Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,52.27000045776367,53.099998474121094,50.0099983215332,52.58000183105469,51.273399353027344,4756500
2022-04-29,52.43000030517578,53.95000076293945,50.81999969482422,50.970001220703125,49.703407287597656,4619100
2022-05-02,50.689998626708984,52.97999954223633,50.54999923706055,52.939998626708984,51.624454498291016,5681500
2022-05-03,52.189998626708984,56.25,51.27000045776367,54.290000915527344,52.94091033935547,6928100
2022-05-04,54.38999938964844,57.810001373291016,54.2400016784668,57.349998474121094,55.924869537353516,5456400
2022-05-05,56.02000045776367,56.91999816894531,54.58000183105469,55.36000061035156,53.984317779541016,6069800
2022-05-06,55.11000061035156,55.869998931884766,51.95000076293945,53.54999923706055,52.21929931640625,4837100
2022-05-09,52.63999938964844,54.0,49.52000045776367,49.86000061035156,48.62099075317383,6135000
2022-05-10,51.0099983215332,52.20000076293945,49.47999954223633,51.15999984741211,49.88868713378906,3805400
2022-05-11,50.38999938964844,52.06999969482422,49.43000030517578,50.150001525878906,48.903785705566406,6939500
2022-05-12,49.33000183105469,50.36000061035156,47.5099983215332,48.29999923706055,47.099761962890625,10746000
2022-05-13,49.58000183105469,52.380001068115234,49.56999969482422,51.56999969482422,50.45039749145508,4879400
2022-05-16,50.75,51.61000061035156,50.11000061035156,50.939998626708984,49.834075927734375,2540900
2022-05-17,52.439998626708984,53.150001525878906,51.310001373291016,53.08000183105469,51.92761993408203,4567700
2022-05-18,51.97999954223633,52.939998626708984,50.20000076293945,50.7599983215332,49.65798568725586,4415600
2022-05-19,49.810001373291016,51.189998626708984,49.75,50.459999084472656,49.364498138427734,2885100
2022-05-20,51.66999816894531,52.58000183105469,49.970001220703125,51.7599983215332,50.63627243041992,3579400
2022-05-23,52.279998779296875,53.040000915527344,51.369998931884766,51.95000076293945,50.82215881347656,2593000
2022-05-24,51.040000915527344,51.189998626708984,49.2400016784668,49.9900016784668,48.90471267700195,4140000
2022-05-25,48.86000061035156,50.95000076293945,48.83000183105469,50.599998474121094,49.50145721435547,2506400
2022-05-26,50.91999816894531,54.810001373291016,50.720001220703125,54.439998626708984,53.258094787597656,3833300
2022-05-27,55.060001373291016,56.25,55.0,56.040000915527344,54.823360443115234,2656700
2022-05-31,55.369998931884766,55.720001220703125,54.060001373291016,54.810001373291016,53.62006378173828,4388300
2022-06-01,54.630001068115234,55.72999954223633,53.58000183105469,54.459999084472656,53.27766036987305,2323700
2022-06-02,54.540000915527344,56.68000030517578,53.849998474121094,56.349998474121094,55.126625061035156,2611000
2022-06-03,55.380001068115234,56.380001068115234,55.09000015258789,55.31999969482422,54.118988037109375,2587300
2022-06-06,56.150001525878906,57.68000030517578,55.54999923706055,56.5099983215332,55.28315353393555,2782700
2022-06-07,55.849998474121094,57.25,55.849998474121094,56.95000076293945,55.713600158691406,1947200
2022-06-08,56.25,56.5099983215332,54.66999816894531,54.849998474121094,53.65919876098633,1597400
2022-06-09,54.5,54.599998474121094,53.130001068115234,53.16999816894531,52.01566696166992,1395100
2022-06-10,52.0,52.34000015258789,50.54999923706055,51.04999923706055,49.941688537597656,1947300
2022-06-13,48.84000015258789,49.209999084472656,46.540000915527344,46.7599983215332,45.74483108520508,3242700
2022-06-14,47.04999923706055,47.70000076293945,46.630001068115234,47.099998474121094,46.07744598388672,3394700
2022-06-15,48.0,49.459999084472656,47.45000076293945,48.689998626708984,47.6329231262207,3323800
2022-06-16,46.66999816894531,47.29999923706055,44.279998779296875,45.060001373291016,44.08173751831055,3510200
2022-06-17,44.91999816894531,46.470001220703125,44.91999816894531,45.18000030517578,44.199127197265625,6186100
2022-06-21,46.36000061035156,47.2400016784668,46.18000030517578,46.369998931884766,45.36329650878906,2383000
2022-06-22,45.56999969482422,46.70000076293945,45.40999984741211,45.81999969482422,44.82522964477539,2559000
2022-06-23,46.09000015258789,47.54999923706055,45.34000015258789,46.38999938964844,45.38285827636719,2703900
2022-06-24,47.2400016784668,48.59000015258789,46.880001068115234,48.56999969482422,47.51553726196289,4085200
2022-06-27,48.75,49.2400016784668,47.5099983215332,48.470001220703125,47.417701721191406,2870800
2022-06-28,49.150001525878906,50.04999923706055,48.27000045776367,48.560001373291016,47.50575256347656,5603200
2022-06-29,48.630001068115234,48.630001068115234,46.540000915527344,47.349998474121094,46.322017669677734,2394500
2022-06-30,46.15999984741211,47.16999816894531,44.90999984741211,46.290000915527344,45.285037994384766,2552100
2022-07-01,45.880001068115234,46.97999954223633,45.16999816894531,46.72999954223633,45.715476989746094,2350000
2022-07-05,45.58000183105469,47.689998626708984,44.83000183105469,47.650001525878906,46.615509033203125,2067400
2022-07-06,47.90999984741211,48.63999938964844,46.529998779296875,47.34000015258789,46.31223678588867,3089500
2022-07-07,47.97999954223633,49.18000030517578,47.97999954223633,48.689998626708984,47.6329231262207,2715500
2022-07-08,48.349998474121094,48.790000915527344,47.09000015258789,47.54999923706055,46.51767349243164,1739700
2022-07-11,46.939998626708984,47.470001220703125,46.56999969482422,47.27000045776367,46.24375915527344,1811200
2022-07-12,47.27000045776367,48.33000183105469,46.630001068115234,46.66999816894531,45.65678024291992,2259500
2022-07-13,45.650001525878906,46.68000030517578,44.880001068115234,46.16999816894531,45.167633056640625,2267900
2022-07-14,45.27000045776367,45.900001525878906,44.400001525878906,45.83000183105469,44.835018157958984,3341500
2022-07-15,46.66999816894531,48.33000183105469,45.959999084472656,48.2400016784668,47.19270324707031,2773500
2022-07-18,49.189998626708984,49.720001220703125,48.529998779296875,48.709999084472656,47.652488708496094,3334300
2022-07-19,49.56999969482422,50.83000183105469,49.529998779296875,50.790000915527344,49.68733215332031,2702400
2022-07-20,50.5099983215332,51.93000030517578,50.29999923706055,51.61000061035156,50.48953628540039,2233600
2022-07-21,51.040000915527344,52.599998474121094,50.0,52.45000076293945,51.31129455566406,3096000
2022-07-22,52.599998474121094,53.43000030517578,51.0,51.33000183105469,50.21561050415039,2232600
2022-07-25,51.27000045776367,52.279998779296875,51.09000015258789,52.13999938964844,51.008026123046875,1801200
2022-07-26,51.939998626708984,52.18000030517578,50.630001068115234,51.099998474121094,49.990604400634766,1458200
2022-07-27,51.47999954223633,52.81999969482422,51.36000061035156,52.630001068115234,51.48739242553711,1664500
2022-07-28,53.0,55.459999084472656,52.810001373291016,55.439998626708984,54.23638153076172,3366300
2022-07-29,55.439998626708984,56.25,55.220001220703125,55.459999084472656,54.25594711303711,4572000
2022-08-01,54.58000183105469,56.47999954223633,54.369998931884766,55.529998779296875,54.324424743652344,4048700
2022-08-02,53.369998931884766,53.91999816894531,51.939998626708984,52.2400016784668,51.10585403442383,4516700
2022-08-03,52.77000045776367,53.880001068115234,51.79999923706055,53.290000915527344,52.133056640625,3857800
2022-08-04,53.38999938964844,53.900001525878906,52.459999084472656,53.2400016784668,52.08414840698242,2649800
2022-08-05,52.33000183105469,53.029998779296875,52.06999969482422,52.41999816894531,51.281944274902344,2305400
2022-08-08,52.900001525878906,53.790000915527344,52.4900016784668,52.810001373291016,51.663482666015625,2407400
2022-08-09,52.439998626708984,52.52000045776367,51.13999938964844,51.75,50.626495361328125,1680700
2022-08-10,53.380001068115234,55.5,53.380001068115234,55.5,54.29508590698242,2943600
2022-08-11,56.540000915527344,57.540000915527344,56.20000076293945,56.65999984741211,55.42988967895508,4157400
2022-08-12,57.0,57.18000030517578,56.2400016784668,57.119998931884766,56.03319549560547,2030100
2022-08-15,56.5,57.58000183105469,56.36000061035156,57.52000045776367,56.42558670043945,2044100
2022-08-16,57.02000045776367,57.68000030517578,56.290000915527344,57.20000076293945,56.11167526245117,1981200
2022-08-17,56.34000015258789,57.0,55.310001373291016,56.540000915527344,55.464229583740234,2456000
2022-08-18,56.43000030517578,56.529998779296875,55.52000045776367,55.83000183105469,54.767738342285156,2145700
2022-08-19,54.86000061035156,55.13999938964844,53.709999084472656,54.09000015258789,53.060848236083984,1839500
2022-08-22,53.0,53.349998474121094,52.36000061035156,52.91999816894531,51.91310501098633,1710200
2022-08-23,52.93000030517578,53.7599983215332,52.70000076293945,52.83000183105469,51.8248176574707,1566800
2022-08-24,52.63999938964844,53.59000015258789,52.529998779296875,53.15999984741211,52.14854049682617,1158800
2022-08-25,53.5,54.41999816894531,53.060001373291016,54.41999816894531,53.38456726074219,1173000
2022-08-26,54.150001525878906,54.52000045776367,51.630001068115234,51.630001068115234,50.64765548706055,1385600
2022-08-29,50.939998626708984,52.029998779296875,49.349998474121094,51.150001525878906,50.17678451538086,2427000
2022-08-30,51.65999984741211,51.790000915527344,50.029998779296875,50.70000076293945,49.7353515625,2287200
2022-08-31,50.790000915527344,51.380001068115234,50.27000045776367,50.560001373291016,49.5980110168457,2638300
2022-09-01,49.7400016784668,50.150001525878906,48.29999923706055,50.130001068115234,49.17619323730469,2386400
2022-09-02,51.06999969482422,51.06999969482422,48.880001068115234,49.25,48.31293487548828,2327700
2022-09-06,49.06999969482422,49.25,47.47999954223633,48.52000045776367,47.596824645996094,3602000
2022-09-07,48.369998931884766,49.7400016784668,47.619998931884766,49.43000030517578,48.489505767822266,3009100
2022-09-08,48.849998474121094,50.189998626708984,48.599998474121094,50.06999969482422,49.117332458496094,2086000
2022-09-09,50.61000061035156,51.630001068115234,50.56999969482422,51.5,50.520118713378906,2132700
2022-09-12,52.099998474121094,53.02000045776367,51.869998931884766,52.68000030517578,51.677669525146484,2143300
2022-09-13,50.59000015258789,51.31999969482422,49.68000030517578,50.0,49.04866027832031,2881300
2022-09-14,50.22999954223633,50.560001373291016,49.43000030517578,50.13999938964844,49.185997009277344,3504700
2022-09-15,49.869998931884766,50.599998474121094,49.290000915527344,49.63999938964844,48.695518493652344,5377100
2022-09-16,48.68000030517578,48.77000045776367,47.36000061035156,48.52000045776367,47.596824645996094,6309800
2022-09-19,47.709999084472656,49.560001373291016,47.689998626708984,49.5099983215332,48.567989349365234,2793400
2022-09-20,48.88999938964844,49.15999984741211,47.470001220703125,47.68000030517578,46.77280807495117,3838400
2022-09-21,48.33000183105469,48.599998474121094,46.08000183105469,46.119998931884766,45.242488861083984,2982200
2022-09-22,46.0,46.18000030517578,44.560001373291016,45.11000061035156,44.251705169677734,4181500
2022-09-23,44.70000076293945,44.77000045776367,42.91999816894531,43.88999938964844,43.0549201965332,5820500
2022-09-26,43.349998474121094,44.66999816894531,43.2400016784668,43.65999984741211,42.82929229736328,5711300
2022-09-27,44.47999954223633,44.77000045776367,43.20000076293945,43.93000030517578,43.09415817260742,3709800
2022-09-28,43.959999084472656,45.25,43.689998626708984,45.02000045776367,44.163414001464844,4032000
2022-09-29,44.16999816894531,44.369998931884766,42.72999954223633,43.29999923706055,42.47614288330078,4531800
2022-09-30,43.16999816894531,44.25,42.93000030517578,43.0,42.181854248046875,4107100
2022-10-03,43.369998931884766,44.40999984741211,42.5099983215332,43.970001220703125,43.13339614868164,4196600
2022-10-04,44.97999954223633,47.56999969482422,44.97999954223633,47.38999938964844,46.48832321166992,5245900
2022-10-05,46.0,47.5,46.0,47.290000915527344,46.390235900878906,2382100
2022-10-06,46.959999084472656,47.650001525878906,46.81999969482422,47.040000915527344,46.14498519897461,3630600
2022-10-07,46.08000183105469,46.40999984741211,44.77000045776367,44.900001525878906,44.04570388793945,4139100
2022-10-10,45.029998779296875,45.310001373291016,43.97999954223633,44.9900016784668,44.13398742675781,4073600
2022-10-11,44.459999084472656,44.72999954223633,43.279998779296875,44.13999938964844,43.30016326904297,4993900
2022-10-12,44.09000015258789,44.720001220703125,43.529998779296875,44.380001068115234,43.53560256958008,3410400
2022-10-13,42.65999984741211,45.7400016784668,41.77000045776367,45.52000045776367,44.653907775878906,4729800
2022-10-14,46.040000915527344,46.47999954223633,44.150001525878906,44.31999969482422,43.476741790771484,2805000
2022-10-17,45.7400016784668,46.06999969482422,44.90999984741211,45.18000030517578,44.320377349853516,2907800
2022-10-18,46.58000183105469,46.959999084472656,45.72999954223633,46.439998626708984,45.556400299072266,2167700
2022-10-19,45.68000030517578,46.220001220703125,45.220001220703125,45.77000045776367,44.899147033691406,2258000
2022-10-20,45.779998779296875,46.59000015258789,44.65999984741211,44.90999984741211,44.05550765991211,2413500
2022-10-21,44.900001525878906,46.34000015258789,44.31999969482422,46.34000015258789,45.45830154418945,2503300
2022-10-24,46.459999084472656,46.560001373291016,45.400001525878906,46.2599983215332,45.37982177734375,2729000
2022-10-25,46.33000183105469,47.61000061035156,46.33000183105469,47.27000045776367,46.370609283447266,5846800
2022-10-26,47.06999969482422,48.849998474121094,46.63999938964844,48.2400016784668,47.32215881347656,3705200
2022-10-27,48.65999984741211,49.27000045776367,48.119998931884766,48.72999954223633,47.802825927734375,3330100
2022-10-28,48.709999084472656,49.43000030517578,47.81999969482422,49.380001068115234,48.44046401977539,4017200
2022-10-31,48.970001220703125,49.34000015258789,48.61000061035156,48.630001068115234,47.70473098754883,3895200
2022-11-01,49.400001525878906,50.9900016784668,48.709999084472656,49.470001220703125,48.52875518798828,4136300
2022-11-02,50.130001068115234,52.15999984741211,49.47999954223633,49.84000015258789,48.89170837402344,3744600
2022-11-03,48.650001525878906,49.09000015258789,47.790000915527344,48.47999954223633,47.557586669921875,2369900
2022-11-04,49.349998474121094,51.439998626708984,49.0099983215332,51.33000183105469,50.353363037109375,3009200
2022-11-07,51.959999084472656,52.959999084472656,51.68000030517578,52.540000915527344,51.54033660888672,3441500
2022-11-08,52.630001068115234,53.61000061035156,51.900001525878906,52.65999984741211,51.65805435180664,2928100
2022-11-09,52.0,52.220001220703125,50.36000061035156,50.5,49.53915023803711,2475200
2022-11-10,52.959999084472656,56.400001525878906,52.709999084472656,56.380001068115234,55.4775505065918,6769600
2022-11-11,56.43000030517578,57.54999923706055,55.939998626708984,57.08000183105469,56.16634750366211,6603000
2022-11-14,56.209999084472656,56.59000015258789,53.59000015258789,53.619998931884766,52.7617301940918,3105000
2022-11-15,54.97999954223633,55.72999954223633,53.529998779296875,54.16999816894531,53.30292510986328,3339400
2022-11-16,53.66999816894531,53.939998626708984,52.63999938964844,53.13999938964844,52.28941345214844,2260200
2022-11-17,52.04999923706055,52.310001373291016,51.33000183105469,51.939998626708984,51.108619689941406,2576600
2022-11-18,52.75,52.75,51.439998626708984,51.84000015258789,51.01021957397461,1419700
2022-11-21,51.150001525878906,51.91999816894531,50.66999816894531,51.33000183105469,50.508384704589844,2627900
2022-11-22,51.209999084472656,52.0099983215332,50.650001525878906,51.849998474121094,51.02006530761719,2914500
2022-11-23,51.66999816894531,52.34000015258789,51.61000061035156,52.08000183105469,51.24637985229492,1010000
2022-11-25,51.72999954223633,52.150001525878906,51.369998931884766,51.849998474121094,51.02006530761719,783400
2022-11-28,51.45000076293945,51.63999938964844,50.5,50.54999923706055,49.740867614746094,1722600
2022-11-29,50.689998626708984,50.959999084472656,50.2400016784668,50.54999923706055,49.740867614746094,1833100
2022-11-30,50.810001373291016,52.0099983215332,48.7400016784668,51.91999816894531,51.08893966674805,8686300
2022-12-01,52.209999084472656,52.95000076293945,50.880001068115234,52.54999923706055,51.70885467529297,6561400
2022-12-02,51.560001373291016,52.40999984741211,50.619998931884766,52.25,51.41365432739258,3864400
2022-12-05,51.88999938964844,52.09000015258789,48.959999084472656,49.56999969482422,48.776554107666016,2635600
2022-12-06,49.5,49.90999984741211,48.77000045776367,49.04999923706055,48.26487350463867,2288400
2022-12-07,48.689998626708984,48.9900016784668,47.2599983215332,47.349998474121094,46.59209060668945,4520300
2022-12-08,47.650001525878906,48.38999938964844,47.619998931884766,48.27000045776367,47.49736022949219,3904500
2022-12-09,48.220001220703125,48.58000183105469,47.86000061035156,48.0,47.23168182373047,1972500
2022-12-12,47.68000030517578,48.439998626708984,47.68000030517578,48.33000183105469,47.55640411376953,3005700
2022-12-13,50.52000045776367,51.40999984741211,49.2400016784668,49.939998626708984,49.14063262939453,2422300
2022-12-14,49.849998474121094,50.45000076293945,48.779998779296875,49.349998474121094,48.56007766723633,2767600
2022-12-15,48.41999816894531,48.41999816894531,47.34000015258789,47.470001220703125,46.71017837524414,3034800
2022-12-16,46.720001220703125,47.189998626708984,45.790000915527344,46.58000183105469,45.83441925048828,4228700
2022-12-19,46.189998626708984,46.470001220703125,45.5099983215332,46.0,45.263702392578125,2968600
2022-12-20,45.68000030517578,46.400001525878906,45.560001373291016,46.22999954223633,45.490020751953125,2568400
2022-12-21,46.90999984741211,47.95000076293945,46.63999938964844,47.650001525878906,46.887290954589844,3629400
2022-12-22,46.72999954223633,47.060001373291016,45.5,46.61000061035156,45.86393737792969,3690700
2022-12-23,46.52000045776367,46.93000030517578,45.93000030517578,46.869998931884766,46.11977005004883,1666300
2022-12-27,46.5099983215332,46.599998474121094,45.72999954223633,45.88999938964844,45.155460357666016,2705000
2022-12-28,45.650001525878906,46.150001525878906,45.029998779296875,45.20000076293945,44.476505279541016,1577900
2022-12-29,45.56999969482422,46.900001525878906,45.2599983215332,46.7400016784668,45.99185562133789,1417600
2022-12-30,45.810001373291016,46.529998779296875,45.709999084472656,46.41999816894531,45.676979064941406,1712900
2023-01-03,47.290000915527344,47.81999969482422,46.310001373291016,46.68000030517578,45.93281555175781,4108200
2023-01-04,47.5,48.45000076293945,47.09000015258789,48.099998474121094,47.33008575439453,2865400
2023-01-05,47.77000045776367,47.95000076293945,47.209999084472656,47.400001525878906,46.64128875732422,2393500
2023-01-06,47.970001220703125,48.33000183105469,47.0099983215332,48.18000030517578,47.40880584716797,2388600
2023-01-09,48.83000183105469,50.09000015258789,48.5099983215332,49.63999938964844,48.845436096191406,2929100
2023-01-10,49.38999938964844,50.29999923706055,49.380001068115234,50.130001068115234,49.32759475708008,2494700
2023-01-11,50.59000015258789,52.5,50.59000015258789,52.22999954223633,51.39398193359375,3862000
2023-01-12,52.900001525878906,53.7400016784668,52.150001525878906,53.66999816894531,52.81092071533203,5687600
2023-01-13,53.650001525878906,54.43000030517578,53.310001373291016,54.0,53.13564682006836,3012900
2023-01-17,54.0,54.619998931884766,53.5,53.529998779296875,52.67317199707031,3642600
2023-01-18,53.75,54.060001373291016,52.93000030517578,53.0099983215332,52.16149139404297,2238400
2023-01-19,52.18000030517578,52.58000183105469,49.540000915527344,50.5,49.69166946411133,5307300
2023-01-20,50.880001068115234,53.25,50.63999938964844,53.18000030517578,52.328773498535156,5984700
2023-01-23,53.56999969482422,54.540000915527344,53.029998779296875,53.88999938964844,53.027408599853516,2593200
2023-01-24,53.810001373291016,54.22999954223633,53.08000183105469,53.369998931884766,52.51572799682617,2094700
2023-01-25,52.31999969482422,53.599998474121094,51.65999984741211,53.56999969482422,52.71253204345703,2167700
2023-01-26,54.09000015258789,55.38999938964844,53.790000915527344,55.31999969482422,54.43452072143555,2710900
2023-01-27,55.189998626708984,56.0,54.880001068115234,55.5,54.611637115478516,2546400
2023-01-30,54.75,55.20000076293945,54.34000015258789,54.43000030517578,53.55876922607422,2262300
2023-01-31,54.400001525878906,55.810001373291016,54.33000183105469,55.810001373291016,54.91667556762695,2720200
2023-02-01,55.650001525878906,57.400001525878906,54.88999938964844,56.9900016784668,56.07779312133789,3092300
2023-02-02,58.0,58.91999816894531,57.43000030517578,58.0099983215332,57.081459045410156,3472500
2023-02-03,56.84000015258789,58.439998626708984,56.810001373291016,57.150001525878906,56.235225677490234,2662600
2023-02-06,56.06999969482422,56.29999923706055,55.18000030517578,56.02000045776367,55.123313903808594,3043200
2023-02-07,56.220001220703125,59.369998931884766,55.38999938964844,58.939998626708984,57.996578216552734,6339500
2023-02-08,58.650001525878906,60.529998779296875,57.91999816894531,58.27000045776367,57.337303161621094,4691100
2023-02-09,58.619998931884766,59.08000183105469,57.599998474121094,57.70000076293945,56.776424407958984,3992800
2023-02-10,57.15999984741211,58.16999816894531,56.7400016784668,57.9900016784668,57.06178283691406,2548900
2023-02-13,58.25,59.27000045776367,58.16999816894531,59.099998474121094,58.15401077270508,2877600
2023-02-14,58.5,59.630001068115234,57.97999954223633,58.599998474121094,57.662017822265625,3091900
2023-02-15,58.5,59.119998931884766,58.130001068115234,58.900001525878906,57.95721435546875,2619400
2023-02-16,57.369998931884766,58.2599983215332,57.16999816894531,57.54999923706055,56.778236389160156,3011900
2023-02-17,57.18000030517578,57.380001068115234,56.560001373291016,57.18000030517578,56.4132080078125,1936700
2023-02-21,56.16999816894531,56.4900016784668,55.41999816894531,55.70000076293945,54.95305252075195,2404100
2023-02-22,55.84000015258789,56.40999984741211,55.02000045776367,55.5099983215332,54.765594482421875,1844500
2023-02-23,56.13999938964844,56.41999816894531,55.18000030517578,55.900001525878906,55.15037155151367,1910000
2023-02-24,54.970001220703125,55.290000915527344,54.119998931884766,55.029998779296875,54.292030334472656,2648600
2023-02-27,55.90999984741211,56.33000183105469,55.470001220703125,55.650001525878906,54.903724670410156,3023700
2023-02-28,55.65999984741211,56.880001068115234,55.560001373291016,56.349998474121094,55.59433364868164,2966500
2023-03-01,55.470001220703125,56.56999969482422,55.470001220703125,55.95000076293945,55.1996955871582,2020200
2023-03-02,55.43000030517578,55.93000030517578,54.880001068115234,55.810001373291016,55.06157684326172,1890100
2023-03-03,56.0099983215332,56.959999084472656,55.279998779296875,56.959999084472656,56.1961555480957,1784700
2023-03-06,56.86000061035156,57.38999938964844,56.439998626708984,57.08000183105469,56.314544677734375,1974200
2023-03-07,56.75,57.060001373291016,55.689998626708984,55.849998474121094,55.101036071777344,2861900
2023-03-08,56.150001525878906,57.040000915527344,55.90999984741211,57.0,56.235618591308594,2968200
2023-03-09,56.93000030517578,56.97999954223633,54.369998931884766,54.45000076293945,53.71981430053711,3543400
2023-03-10,53.52000045776367,53.88999938964844,48.81999969482422,50.310001373291016,49.63533020019531,10674000
2023-03-13,48.2400016784668,50.560001373291016,47.599998474121094,49.83000183105469,49.16176986694336,5910700
2023-03-14,51.58000183105469,52.43000030517578,50.40999984741211,50.869998931884766,50.18781661987305,4010600
2023-03-15,49.279998779296875,50.65999984741211,49.0,49.83000183105469,49.16176986694336,3122400
2023-03-16,49.099998474121094,50.66999816894531,48.619998931884766,49.7400016784668,49.07297134399414,4595900
2023-03-17,49.349998474121094,49.61000061035156,47.459999084472656,48.439998626708984,47.790409088134766,4769300
2023-03-20,48.29999923706055,48.84000015258789,47.810001373291016,48.599998474121094,47.948265075683594,4244200
2023-03-21,49.54999923706055,51.400001525878906,49.279998779296875,51.029998779296875,50.345672607421875,2931200
2023-03-22,51.09000015258789,52.04999923706055,50.33000183105469,50.36000061035156,49.68465805053711,2601900
2023-03-23,50.81999969482422,51.72999954223633,49.689998626708984,50.56999969482422,49.891845703125,3090100
2023-03-24,49.310001373291016,50.16999816894531,48.5,50.04999923706055,49.37881851196289,3184200
2023-03-27,51.040000915527344,51.13999938964844,49.97999954223633,50.41999816894531,49.74385452270508,2405600
2023-03-28,50.61000061035156,50.83000183105469,49.95000076293945,50.349998474121094,49.6747932434082,2085400
2023-03-29,51.0,51.279998779296875,50.41999816894531,51.130001068115234,50.4443359375,1984400
2023-03-30,51.79999923706055,51.939998626708984,51.029998779296875,51.349998474121094,50.661380767822266,1829300
2023-03-31,51.79999923706055,52.58000183105469,51.70000076293945,52.52000045776367,51.815696716308594,2007200
2023-04-03,52.2400016784668,52.43000030517578,51.060001373291016,51.93000030517578,51.233604431152344,2236500
2023-04-04,52.220001220703125,52.290000915527344,50.63999938964844,51.0099983215332,50.32594680786133,2066400
2023-04-05,50.40999984741211,50.54999923706055,49.209999084472656,49.810001373291016,49.14203643798828,2951500
2023-04-06,49.5,49.84000015258789,49.130001068115234,49.310001373291016,48.648738861083984,2388700
2023-04-10,49.0,50.47999954223633,48.95000076293945,50.400001525878906,49.724124908447266,3326600
2023-04-11,50.95000076293945,52.150001525878906,50.79999923706055,51.5,50.80937194824219,3212000
2023-04-12,52.08000183105469,52.27000045776367,51.150001525878906,51.290000915527344,50.6021842956543,2237100
2023-04-13,51.81999969482422,52.25,51.38999938964844,52.0,51.302669525146484,1697500
2023-04-14,52.060001373291016,52.310001373291016,51.13999938964844,51.90999984741211,51.21387481689453,2188300
2023-04-17,51.95000076293945,52.40999984741211,51.70000076293945,52.31999969482422,51.618370056152344,1636500
2023-04-18,52.90999984741211,53.58000183105469,52.63999938964844,53.029998779296875,52.318851470947266,3192200
2023-04-19,52.41999816894531,54.41999816894531,52.41999816894531,53.91999816894531,53.19691848754883,2651000
2023-04-20,53.16999816894531,53.5,52.720001220703125,52.959999084472656,52.24979019165039,3537900
2023-04-21,52.970001220703125,53.099998474121094,52.220001220703125,52.52000045776367,51.815696716308594,2957900
2023-04-24,52.689998626708984,52.86000061035156,52.2599983215332,52.4900016784668,51.786102294921875,2305600
2023-04-25,52.22999954223633,52.310001373291016,51.0099983215332,51.040000915527344,50.35554122924805,3531000
2023-04-26,51.0,51.29999923706055,50.099998474121094,50.29999923706055,49.625465393066406,2792300
2023-04-27,50.72999954223633,51.459999084472656,50.2599983215332,51.36000061035156,50.67124938964844,1961300
2023-04-28,51.38999938964844,53.09000015258789,51.209999084472656,53.06999969482422,52.35832214355469,2733800
2023-05-01,52.97999954223633,54.02000045776367,52.970001220703125,53.25,52.53590393066406,2915000
2023-05-02,52.599998474121094,53.209999084472656,50.599998474121094,51.220001220703125,50.53312683105469,2858800
2023-05-03,51.459999084472656,52.630001068115234,50.95000076293945,51.310001373291016,50.621917724609375,3151700
2023-05-04,50.779998779296875,50.790000915527344,48.83000183105469,49.599998474121094,48.934852600097656,3856600
2023-05-05,50.04999923706055,51.529998779296875,50.04999923706055,51.5099983215332,50.81924057006836,4398700
2023-05-08,51.5099983215332,52.099998474121094,48.939998626708984,49.310001373291016,48.648738861083984,5085300
2023-05-09,48.63999938964844,49.779998779296875,48.630001068115234,49.0099983215332,48.35276412963867,2643600
2023-05-10,49.560001373291016,50.029998779296875,48.97999954223633,49.18000030517578,48.520484924316406,3310900
2023-05-11,49.119998931884766,49.349998474121094,48.36000061035156,48.61000061035156,47.958126068115234,2630500
2023-05-12,48.75,49.119998931884766,47.90999984741211,48.4900016784668,47.83974075317383,2529400
2023-05-15,48.36000061035156,49.400001525878906,48.099998474121094,49.11000061035156,48.451419830322266,2674500
2023-05-16,48.84000015258789,49.06999969482422,47.790000915527344,47.790000915527344,47.14912796020508,2607900
2023-05-17,48.2599983215332,49.689998626708984,47.93000030517578,49.38999938964844,48.72766876220703,2269600
2023-05-18,49.5,49.970001220703125,48.880001068115234,49.970001220703125,49.29989242553711,2329500
2023-05-19,50.13999938964844,50.7400016784668,49.56999969482422,50.029998779296875,49.522605895996094,2834000
2023-05-22,50.08000183105469,51.38999938964844,50.0,51.189998626708984,50.67084503173828,2514000
2023-05-23,50.849998474121094,51.47999954223633,50.02000045776367,50.119998931884766,49.6116943359375,2018900
2023-05-24,49.45000076293945,49.689998626708984,48.91999816894531,49.439998626708984,48.938594818115234,2049900
2023-05-25,49.86000061035156,50.95000076293945,49.720001220703125,50.70000076293945,50.18581771850586,2756100
2023-05-26,51.18000030517578,51.959999084472656,51.0,51.68000030517578,51.15587615966797,1946900
2023-05-30,52.02000045776367,52.25,51.290000915527344,51.66999816894531,51.14597702026367,2583100
2023-05-31,51.70000076293945,51.88999938964844,50.689998626708984,51.4900016784668,50.967803955078125,5241000
2023-06-01,51.15999984741211,52.900001525878906,50.970001220703125,52.43000030517578,51.89826965332031,2313200
2023-06-02,53.189998626708984,54.2400016784668,53.189998626708984,53.630001068115234,53.086097717285156,2826500
2023-06-05,53.34000015258789,54.41999816894531,53.310001373291016,54.04999923706055,53.5018424987793,2443100
2023-06-06,53.720001220703125,55.25,53.650001525878906,54.529998779296875,53.97697067260742,2417800
2023-06-07,55.02000045776367,55.66999816894531,54.54999923706055,54.70000076293945,54.14524459838867,3012400
2023-06-08,54.849998474121094,54.970001220703125,53.959999084472656,54.709999084472656,54.15514373779297,2310100
