Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,87.54000091552734,88.30000305175781,85.91999816894531,86.08999633789062,78.45256042480469,2333300
2022-04-28,86.4000015258789,86.51000213623047,84.58999633789062,86.05000305175781,78.41610717773438,2154600
2022-04-29,85.73999786376953,85.87000274658203,81.25,81.5,74.26976013183594,2796400
2022-05-02,81.94999694824219,82.5,78.05000305175781,80.0,72.90282440185547,2658300
2022-05-03,79.83999633789062,80.93000030517578,79.44000244140625,80.19999694824219,73.08509826660156,1454700
2022-05-04,80.06999969482422,80.4800033569336,77.69999694824219,80.2300033569336,73.1124267578125,1803000
2022-05-05,80.2300033569336,80.2300033569336,77.18000030517578,77.81999969482422,70.91622924804688,1909500
2022-05-06,77.29000091552734,77.33000183105469,75.25,76.47000122070312,69.68600463867188,1828300
2022-05-09,75.79000091552734,75.94999694824219,72.87999725341797,73.26000213623047,66.7607650756836,2214200
2022-05-10,73.9000015258789,74.44999694824219,71.86000061035156,72.79000091552734,66.33246612548828,3045800
2022-05-11,73.02999877929688,75.23999786376953,72.80999755859375,73.83000183105469,67.28020477294922,2020000
2022-05-12,73.80999755859375,74.3499984741211,72.94999694824219,74.12000274658203,67.54447937011719,1979000
2022-05-13,74.56999969482422,75.13999938964844,73.55000305175781,74.95999908447266,68.3099594116211,1569500
2022-05-16,74.91000366210938,75.19000244140625,73.9800033569336,74.31999969482422,67.72672271728516,1069200
2022-05-17,75.2300033569336,75.83999633789062,74.0,75.81999969482422,69.09366607666016,2010400
2022-05-18,75.87000274658203,75.9800033569336,73.54000091552734,73.76000213623047,67.21641540527344,1347900
2022-05-19,73.12999725341797,73.97000122070312,72.38999938964844,73.33999633789062,66.83366394042969,1910800
2022-05-20,74.31999969482422,74.77999877929688,72.95999908447266,74.0199966430664,67.4533462524414,2265900
2022-05-23,74.54000091552734,75.97000122070312,73.61000061035156,75.81999969482422,69.09366607666016,2051200
2022-05-24,75.69999694824219,76.36000061035156,74.2699966430664,76.22000122070312,69.45816802978516,1931000
2022-05-25,75.76000213623047,76.52999877929688,75.0999984741211,76.23999786376953,69.47640991210938,2027500
2022-05-26,76.7699966430664,77.19000244140625,76.26000213623047,76.36000061035156,69.58574676513672,1556100
2022-05-27,76.58000183105469,78.27999877929688,76.41000366210938,78.12999725341797,71.19872283935547,1164100
2022-05-31,77.18000030517578,77.94999694824219,76.66999816894531,76.83000183105469,70.0140609741211,3846500
2022-06-01,77.11000061035156,77.58999633789062,75.30000305175781,76.94000244140625,70.11429595947266,1783100
2022-06-02,76.56999969482422,77.87000274658203,76.13999938964844,77.83999633789062,70.93446350097656,2177800
2022-06-03,77.19999694824219,77.43000030517578,75.83999633789062,76.06999969482422,69.32147979736328,1601400
2022-06-06,76.55000305175781,76.55999755859375,73.7300033569336,73.8499984741211,67.29842376708984,1833400
2022-06-07,73.56999969482422,75.91000366210938,73.31999969482422,75.8499984741211,69.1209945678711,2265900
2022-06-08,75.44000244140625,75.97000122070312,73.81999969482422,74.1500015258789,67.57183074951172,1443400
2022-06-09,73.91999816894531,74.18000030517578,72.0999984741211,72.22000122070312,65.81302642822266,1859800
2022-06-10,71.18000030517578,73.11000061035156,70.73999786376953,72.25,65.84038543701172,1910100
2022-06-13,71.27999877929688,71.37999725341797,68.91000366210938,69.33000183105469,63.1794319152832,1829600
2022-06-14,69.4000015258789,69.93000030517578,68.45999908447266,68.77999877929688,62.678199768066406,1539800
2022-06-15,69.27999877929688,70.12000274658203,68.25,69.1500015258789,63.015384674072266,2153400
2022-06-16,67.68000030517578,69.16999816894531,67.4800033569336,68.73999786376953,62.64175796508789,1594300
2022-06-17,70.0999984741211,70.61000061035156,68.91000366210938,70.38999938964844,64.14537811279297,4488700
2022-06-21,70.75,72.33999633789062,70.56999969482422,71.26000213623047,64.93819427490234,2555500
2022-06-22,70.93000030517578,72.37000274658203,70.66999816894531,71.36000061035156,65.02933502197266,2335600
2022-06-23,71.5999984741211,73.19999694824219,71.37000274658203,72.66000366210938,66.21400451660156,1980700
2022-06-24,72.51000213623047,72.55000305175781,71.45999908447266,71.81999969482422,66.01637268066406,3067200
2022-06-27,71.63999938964844,74.0199966430664,71.30000305175781,73.20999908447266,67.29405212402344,1932300
2022-06-28,73.4800033569336,74.37999725341797,72.43000030517578,72.55000305175781,66.6873779296875,1343200
2022-06-29,72.27999877929688,72.45999908447266,71.69000244140625,72.4000015258789,66.54950714111328,1065200
2022-06-30,71.83000183105469,73.54000091552734,71.20999908447266,72.22000122070312,66.38406372070312,1946900
2022-07-01,72.29000091552734,73.18000030517578,71.8499984741211,72.93000030517578,67.03667449951172,1165800
2022-07-05,72.43000030517578,72.5,70.54000091552734,72.26000213623047,66.42083740234375,2014500
2022-07-06,72.5,73.16000366210938,71.66999816894531,72.30999755859375,66.46678161621094,1023700
2022-07-07,72.38999938964844,73.26000213623047,71.56999969482422,71.91999816894531,66.10829162597656,1270100
2022-07-08,71.81999969482422,71.9800033569336,70.83000183105469,71.37000274658203,65.60273742675781,1644800
2022-07-11,71.16999816894531,71.58000183105469,70.6500015258789,71.20999908447266,65.4556655883789,1067500
2022-07-12,70.61000061035156,71.86000061035156,70.61000061035156,71.29000091552734,65.5291976928711,968000
2022-07-13,70.7300033569336,71.31999969482422,69.87000274658203,70.79000091552734,65.06961059570312,865900
2022-07-14,69.45999908447266,70.48999786376953,69.45999908447266,70.05000305175781,64.38941192626953,1126900
2022-07-15,71.08000183105469,71.66000366210938,70.2699966430664,71.31999969482422,65.55677795410156,1134600
2022-07-18,71.55000305175781,71.77999877929688,70.54000091552734,70.87000274658203,65.14313507080078,1213000
2022-07-19,71.36000061035156,72.63999938964844,71.08000183105469,72.56999969482422,66.70577239990234,1018800
2022-07-20,71.87999725341797,72.7699966430664,71.5,72.16999816894531,66.33808135986328,1507200
2022-07-21,72.16000366210938,72.69000244140625,71.62999725341797,72.68000030517578,66.80687713623047,1523600
2022-07-22,72.88999938964844,73.69999694824219,72.80999755859375,73.30999755859375,67.38597106933594,1087400
2022-07-25,73.18000030517578,74.23999786376953,72.91999816894531,73.5,67.56061553955078,1393100
2022-07-26,73.58999633789062,73.95999908447266,73.26000213623047,73.54000091552734,67.5973892211914,1065300
2022-07-27,74.98999786376953,76.2300033569336,74.33000183105469,75.70999908447266,69.5920181274414,2112800
2022-07-28,76.20999908447266,77.87999725341797,76.20999908447266,77.75,71.4671859741211,1761600
2022-07-29,77.94999694824219,78.87000274658203,77.80999755859375,78.38999938964844,72.05546569824219,1817400
2022-08-01,78.0,78.66000366210938,76.38999938964844,76.4800033569336,70.29981994628906,1730800
2022-08-02,76.44999694824219,77.06999969482422,75.33000183105469,75.52999877929688,69.42656707763672,1897900
2022-08-03,75.73999786376953,76.62000274658203,74.27999877929688,74.51000213623047,68.48900604248047,2073100
2022-08-04,73.98999786376953,74.95999908447266,73.33999633789062,74.93000030517578,68.87505340576172,2387600
2022-08-05,74.58000183105469,75.2699966430664,73.95999908447266,75.22000122070312,69.1416244506836,1402600
2022-08-08,75.62999725341797,76.33999633789062,75.36000061035156,75.75,69.6287841796875,1139700
2022-08-09,75.87000274658203,77.52999877929688,75.73999786376953,77.45999908447266,71.20061492919922,1601300
2022-08-10,78.27999877929688,78.75,77.47000122070312,78.62999725341797,72.27607727050781,1149400
2022-08-11,79.02999877929688,79.88999938964844,78.55000305175781,78.62999725341797,72.27607727050781,1194500
2022-08-12,79.02999877929688,79.98999786376953,79.02999877929688,79.95999908447266,73.49859619140625,914800
2022-08-15,80.0,80.29000091552734,79.44999694824219,79.9800033569336,73.5169906616211,758300
2022-08-16,79.72000122070312,80.6500015258789,79.68000030517578,80.16999816894531,73.6916275024414,847700
2022-08-17,79.4800033569336,80.87999725341797,79.41999816894531,80.56999969482422,74.0593032836914,808600
2022-08-18,80.5199966430664,80.88999938964844,78.8499984741211,79.12999725341797,72.73567199707031,1032700
2022-08-19,78.81999969482422,79.26000213623047,78.0999984741211,78.45999908447266,72.11981964111328,1031500
2022-08-22,77.83999633789062,78.2300033569336,75.12999725341797,76.7300033569336,70.52960968017578,966700
2022-08-23,76.61000061035156,76.72000122070312,74.9800033569336,75.33000183105469,69.24273681640625,891700
2022-08-24,75.26000213623047,76.97000122070312,75.26000213623047,76.69999694824219,70.50202178955078,1444700
2022-08-25,77.05999755859375,77.83000183105469,76.80000305175781,77.69999694824219,71.42121887207031,900700
2022-08-26,77.83000183105469,77.91999816894531,76.01000213623047,76.02999877929688,69.88617706298828,1250800
2022-08-29,75.62000274658203,75.62000274658203,74.69999694824219,74.72000122070312,68.68203735351562,895300
2022-08-30,74.66999816894531,74.9800033569336,73.55000305175781,73.72000122070312,67.7628402709961,950800
2022-08-31,74.38999938964844,74.61000061035156,73.16000366210938,73.18000030517578,67.26647186279297,1831600
2022-09-01,72.6500015258789,74.25,72.05000305175781,74.19999694824219,68.20404815673828,1327600
2022-09-02,74.70999908447266,75.25,73.5999984741211,73.80000305175781,67.83638000488281,1103900
2022-09-06,74.22000122070312,75.1500015258789,73.87999725341797,74.91999816894531,68.8658676147461,1205100
2022-09-07,74.88999938964844,76.26000213623047,74.88999938964844,76.25,70.08839416503906,972000
2022-09-08,75.88999938964844,76.97000122070312,75.47000122070312,76.77999877929688,70.57556915283203,785200
2022-09-09,76.87999725341797,77.8499984741211,76.37000274658203,77.22000122070312,70.9800033569336,1443700
2022-09-12,77.47000122070312,77.91999816894531,77.20999908447266,77.55999755859375,71.29253387451172,1339200
2022-09-13,76.58999633789062,76.76000213623047,74.72000122070312,74.98999786376953,68.93021392822266,1049300
2022-09-14,74.58999633789062,74.69999694824219,73.12999725341797,74.20999908447266,68.21324157714844,1955400
2022-09-15,74.33999633789062,74.33999633789062,72.87999725341797,72.93000030517578,67.03667449951172,947800
2022-09-16,73.04000091552734,73.19000244140625,71.7300033569336,73.11000061035156,67.20213317871094,2838700
2022-09-19,72.26000213623047,72.48999786376953,70.86000061035156,72.29000091552734,66.44839477539062,1078200
2022-09-20,71.54000091552734,71.6500015258789,69.47000122070312,69.86000061035156,64.21475219726562,2127900
2022-09-21,70.43000030517578,70.55999755859375,68.68000030517578,68.69000244140625,63.13930130004883,1643500
2022-09-22,68.4800033569336,69.2699966430664,67.72000122070312,68.83999633789062,63.277183532714844,1753200
2022-09-23,67.91999816894531,70.11000061035156,67.66000366210938,68.38999938964844,63.439510345458984,1989600
2022-09-26,68.11000061035156,68.11000061035156,65.58999633789062,66.27999877929688,61.482242584228516,2452900
2022-09-27,66.58999633789062,67.33000183105469,65.5999984741211,65.66000366210938,60.907127380371094,1370100
2022-09-28,66.47000122070312,67.66999816894531,65.66999816894531,67.37999725341797,62.50261688232422,1823300
2022-09-29,66.87000274658203,67.16999816894531,65.58000183105469,66.22000122070312,61.426597595214844,1298100
2022-09-30,66.9800033569336,67.68000030517578,66.52999877929688,67.22000122070312,62.35420227050781,2496000
2022-10-03,68.05000305175781,68.52999877929688,67.19000244140625,68.08999633789062,63.16123580932617,3118900
2022-10-04,68.19000244140625,69.06999969482422,67.56999969482422,68.4800033569336,63.52300262451172,1727600
2022-10-05,67.66000366210938,67.70999908447266,65.62999725341797,66.52999877929688,61.71415328979492,1218500
2022-10-06,66.01000213623047,66.48999786376953,64.22000122070312,64.44999694824219,59.78471374511719,2078600
2022-10-07,64.0,64.2699966430664,62.13999938964844,62.529998779296875,58.00369644165039,2391700
2022-10-10,62.90999984741211,63.09000015258789,62.0099983215332,62.099998474121094,57.60482406616211,2514000
2022-10-11,61.869998931884766,63.41999816894531,61.70000076293945,63.04999923706055,58.486053466796875,2322200
2022-10-12,63.06999969482422,63.08000183105469,61.810001373291016,61.9900016784668,57.50278854370117,1924000
2022-10-13,61.060001373291016,64.11000061035156,60.75,63.939998626708984,59.3116340637207,2133900
2022-10-14,64.62000274658203,64.9800033569336,61.72999954223633,61.83000183105469,57.3543701171875,1816100
2022-10-17,63.09000015258789,64.38999938964844,62.77000045776367,64.18000030517578,59.53425216674805,1984700
2022-10-18,64.9800033569336,65.66000366210938,64.4000015258789,65.01000213623047,60.30418014526367,1483800
2022-10-19,64.16000366210938,64.68000030517578,63.18000030517578,63.630001068115234,59.02407455444336,1472500
2022-10-20,64.02999877929688,64.61000061035156,63.290000915527344,63.61000061035156,59.00551986694336,1281900
2022-10-21,63.560001373291016,64.51000213623047,62.81999969482422,64.20999908447266,59.56208801269531,1266600
2022-10-24,64.8499984741211,65.06999969482422,63.619998931884766,64.1500015258789,59.50643539428711,1560500
2022-10-25,64.51000213623047,66.62000274658203,64.41999816894531,66.20999908447266,61.41731643676758,1937400
2022-10-26,65.2300033569336,66.80000305175781,63.25,63.84000015258789,59.2188720703125,3778800
2022-10-27,64.33000183105469,64.43000030517578,61.93000030517578,62.2400016784668,57.73469161987305,2897100
2022-10-28,61.91999816894531,63.27000045776367,61.66999816894531,63.130001068115234,58.56026840209961,2671600
2022-10-31,62.619998931884766,63.540000915527344,62.349998474121094,63.02000045776367,58.458229064941406,2219100
2022-11-01,63.5099983215332,63.849998474121094,63.06999969482422,63.25,58.67158126831055,1600200
2022-11-02,62.900001525878906,64.08999633789062,61.810001373291016,61.849998474121094,57.37291717529297,1848900
2022-11-03,61.0,62.09000015258789,60.060001373291016,61.380001068115234,56.93693923950195,1671100
2022-11-04,61.81999969482422,61.81999969482422,59.31999969482422,61.2599983215332,56.825626373291016,2285400
2022-11-07,61.7400016784668,61.7400016784668,59.68000030517578,60.189998626708984,55.83308410644531,2022600
2022-11-08,60.619998931884766,60.83000183105469,59.68000030517578,60.060001373291016,55.71249008178711,1742200
2022-11-09,60.08000183105469,60.349998474121094,59.41999816894531,59.68000030517578,55.35999298095703,2375400
2022-11-10,61.650001525878906,64.04000091552734,61.650001525878906,63.970001220703125,59.33945846557617,2137300
2022-11-11,64.18000030517578,64.52999877929688,62.34000015258789,62.779998779296875,58.235595703125,2304800
2022-11-14,62.52000045776367,63.2400016784668,61.56999969482422,61.56999969482422,57.11318588256836,1581900
2022-11-15,62.619998931884766,62.91999816894531,61.5,62.29999923706055,57.790348052978516,1989400
2022-11-16,62.34000015258789,63.0,61.5,61.54999923706055,57.09463119506836,2077500
2022-11-17,60.849998474121094,61.790000915527344,60.650001525878906,61.779998779296875,57.307987213134766,2170600
2022-11-18,62.630001068115234,63.25,62.13999938964844,62.93000030517578,58.37474060058594,1999500
2022-11-21,62.720001220703125,63.56999969482422,62.349998474121094,62.810001373291016,58.263427734375,2046700
2022-11-22,63.06999969482422,63.16999816894531,62.630001068115234,62.959999084472656,58.40256881713867,1496300
2022-11-23,62.720001220703125,63.470001220703125,62.310001373291016,62.5099983215332,57.98514175415039,1148200
2022-11-25,62.95000076293945,63.529998779296875,62.70000076293945,63.529998779296875,58.931312561035156,801200
2022-11-28,63.2400016784668,63.720001220703125,61.9900016784668,62.189998626708984,57.68830490112305,1797600
2022-11-29,62.11000061035156,63.630001068115234,61.86000061035156,63.58000183105469,58.97769546508789,1542100
2022-11-30,62.970001220703125,64.94000244140625,62.70000076293945,64.86000061035156,60.1650390625,2310000
2022-12-01,65.22000122070312,65.80999755859375,63.709999084472656,64.6500015258789,59.970237731933594,1211100
2022-12-02,63.959999084472656,64.48999786376953,63.68000030517578,64.11000061035156,59.469329833984375,1234400
2022-12-05,63.63999938964844,63.93000030517578,62.86000061035156,62.970001220703125,58.41184616088867,1330500
2022-12-06,63.130001068115234,63.189998626708984,61.130001068115234,61.70000076293945,57.23377990722656,1838100
2022-12-07,61.560001373291016,62.4900016784668,61.560001373291016,61.959999084472656,57.474952697753906,1551500
2022-12-08,62.09000015258789,63.40999984741211,61.959999084472656,62.709999084472656,58.1706657409668,1870700
2022-12-09,62.63999938964844,63.459999084472656,62.560001373291016,62.72999954223633,58.18922424316406,1704200
2022-12-12,62.86000061035156,63.560001373291016,61.84000015258789,63.540000915527344,58.94058609008789,2251000
2022-12-13,65.5999984741211,65.5999984741211,63.459999084472656,64.16000366210938,59.515708923339844,1860200
2022-12-14,64.1500015258789,65.36000061035156,63.54999923706055,63.93000030517578,59.3023567199707,1722300
2022-12-15,63.310001373291016,63.7400016784668,62.56999969482422,62.7599983215332,58.21704864501953,1802300
2022-12-16,60.779998779296875,61.41999816894531,59.81999969482422,60.83000183105469,56.426753997802734,6664000
2022-12-19,60.599998474121094,60.599998474121094,58.93000030517578,59.650001525878906,55.33217239379883,2854600
2022-12-20,59.16999816894531,59.47999954223633,58.630001068115234,58.95000076293945,54.68284225463867,3096300
2022-12-21,59.41999816894531,59.68000030517578,58.7599983215332,59.11000061035156,54.83124923706055,2961600
2022-12-22,58.86000061035156,59.20000076293945,58.150001525878906,59.02000045776367,54.74777603149414,3978600
2022-12-23,58.81999969482422,59.81999969482422,58.63999938964844,59.439998626708984,55.13737487792969,2517100
2022-12-27,59.439998626708984,59.599998474121094,58.79999923706055,59.470001220703125,55.165199279785156,2641500
2022-12-28,59.720001220703125,59.95000076293945,58.70000076293945,58.779998779296875,54.525142669677734,2040300
2022-12-29,59.25,59.939998626708984,58.86000061035156,59.84000015258789,55.50841522216797,4038800
2022-12-30,58.9900016784668,59.36000061035156,58.400001525878906,59.0,55.30687713623047,2267100
2023-01-03,59.439998626708984,59.630001068115234,58.29999923706055,58.84000015258789,55.156890869140625,2186500
2023-01-04,59.279998779296875,60.349998474121094,59.15999984741211,59.849998474121094,56.10366439819336,2646700
2023-01-05,59.16999816894531,59.470001220703125,57.380001068115234,57.470001220703125,53.872650146484375,2632900
2023-01-06,57.630001068115234,59.70000076293945,57.59000015258789,59.36000061035156,55.64434051513672,2691300
2023-01-09,58.88999938964844,59.63999938964844,58.380001068115234,58.599998474121094,54.93191146850586,7408900
2023-01-10,58.75,59.06999969482422,58.25,58.75,55.07252502441406,2802400
2023-01-11,59.09000015258789,61.439998626708984,59.0,61.38999938964844,57.54727554321289,2258100
2023-01-12,61.779998779296875,61.900001525878906,60.900001525878906,61.52000045776367,57.669132232666016,2077900
2023-01-13,60.7599983215332,61.18000030517578,60.16999816894531,60.619998931884766,56.82546615600586,2144300
2023-01-17,61.38999938964844,61.97999954223633,60.779998779296875,61.369998931884766,57.52852249145508,3148500
2023-01-18,61.560001373291016,61.779998779296875,60.43000030517578,60.72999954223633,56.92858123779297,2376000
2023-01-19,60.5099983215332,61.599998474121094,60.400001525878906,60.709999084472656,56.909828186035156,1932700
2023-01-20,60.70000076293945,61.380001068115234,59.91999816894531,61.33000183105469,57.491024017333984,2211700
2023-01-23,61.47999954223633,61.72999954223633,60.79999923706055,61.599998474121094,57.74412155151367,1965100
2023-01-24,61.66999816894531,63.0,61.20000076293945,62.599998474121094,58.68152618408203,2325000
2023-01-25,62.349998474121094,62.790000915527344,61.84000015258789,62.13999938964844,58.25032424926758,2118000
2023-01-26,62.459999084472656,62.93000030517578,62.040000915527344,62.22999954223633,58.33469009399414,4090300
2023-01-27,62.150001525878906,63.689998626708984,62.150001525878906,63.36000061035156,59.39395523071289,2430600
2023-01-30,62.900001525878906,63.349998474121094,61.93000030517578,62.060001373291016,58.17533493041992,2269100
2023-01-31,62.09000015258789,63.650001525878906,62.0099983215332,63.650001525878906,59.665802001953125,9337300
2023-02-01,63.349998474121094,64.54000091552734,62.790000915527344,64.0,59.99390411376953,2327100
2023-02-02,64.70999908447266,67.05000305175781,64.66000366210938,66.3499984741211,62.196800231933594,2333500
2023-02-03,65.01000213623047,65.30000305175781,63.970001220703125,64.7300033569336,60.67820358276367,1817300
2023-02-06,63.95000076293945,64.13999938964844,63.43000030517578,63.97999954223633,59.97514724731445,1990000
2023-02-07,63.5099983215332,65.2300033569336,63.15999984741211,64.73999786376953,60.68757629394531,2324800
2023-02-08,64.8499984741211,65.41000366210938,64.30000305175781,65.2300033569336,61.146907806396484,2436800
2023-02-09,65.27999877929688,65.9800033569336,63.869998931884766,64.33999633789062,60.31261444091797,2305900
2023-02-10,65.04000091552734,65.61000061035156,63.72999954223633,64.81999969482422,60.76256561279297,2644300
2023-02-13,65.1500015258789,66.5,64.93000030517578,66.12999725341797,61.990570068359375,2357600
2023-02-14,66.02999877929688,66.58000183105469,65.47000122070312,66.30000305175781,62.149932861328125,1838100
2023-02-15,65.93000030517578,66.66000366210938,65.76000213623047,66.58999633789062,62.42177200317383,1459700
2023-02-16,65.91999816894531,66.83000183105469,65.55999755859375,65.98999786376953,61.85932922363281,1545500
2023-02-17,65.94999694824219,65.94999694824219,64.80000305175781,65.87999725341797,61.756221771240234,5156000
2023-02-21,65.12999725341797,65.56999969482422,64.05999755859375,64.38999938964844,60.3594856262207,1942500
2023-02-22,64.83000183105469,64.95999908447266,64.02999877929688,64.27999877929688,60.25636672973633,1691400
2023-02-23,64.58000183105469,65.0,63.93000030517578,64.6500015258789,60.60321044921875,983300
2023-02-24,63.84000015258789,64.37999725341797,63.2599983215332,63.66999816894531,59.68455505371094,1365400
2023-02-27,64.4800033569336,64.6500015258789,62.560001373291016,62.810001373291016,58.878387451171875,1815500
2023-02-28,62.7400016784668,63.470001220703125,62.5099983215332,62.52000045776367,58.60654067993164,2803000
2023-03-01,61.9900016784668,62.349998474121094,60.209999084472656,60.939998626708984,57.12543487548828,1849700
2023-03-02,60.529998779296875,61.560001373291016,60.310001373291016,61.38999938964844,57.54727554321289,1245300
2023-03-03,61.810001373291016,62.849998474121094,61.369998931884766,62.56999969482422,58.65340805053711,1461800
2023-03-06,62.97999954223633,63.380001068115234,62.47999954223633,62.70000076293945,58.775272369384766,1259300
2023-03-07,62.66999816894531,62.79999923706055,60.97999954223633,61.15999984741211,57.331668853759766,1533500
2023-03-08,61.099998474121094,62.45000076293945,60.93000030517578,61.939998626708984,58.062843322753906,1187400
2023-03-09,62.02000045776367,62.310001373291016,60.63999938964844,60.86000061035156,57.050445556640625,1515000
2023-03-10,60.959999084472656,61.04999923706055,57.959999084472656,58.470001220703125,54.81005096435547,2171400
2023-03-13,58.22999954223633,60.15999984741211,58.150001525878906,59.2400016784668,55.531856536865234,2187400
2023-03-14,60.060001373291016,60.61000061035156,59.4900016784668,59.91999816894531,56.16928482055664,2369700
2023-03-15,59.5,60.27000045776367,59.0,59.970001220703125,56.216156005859375,1612800
2023-03-16,59.529998779296875,59.529998779296875,58.11000061035156,58.90999984741211,55.22250747680664,1362600
2023-03-17,58.900001525878906,59.11000061035156,57.5,57.58000183105469,53.975765228271484,3106100
2023-03-20,57.619998931884766,58.2599983215332,57.08000183105469,58.15999984741211,54.51945877075195,2357200
2023-03-21,58.43000030517578,58.709999084472656,57.18000030517578,57.43000030517578,53.835147857666016,2079700
2023-03-22,57.20000076293945,57.38999938964844,55.810001373291016,55.959999084472656,52.45716094970703,2050200
2023-03-23,56.08000183105469,56.439998626708984,55.25,55.459999084472656,51.98846435546875,2986600
2023-03-24,54.599998474121094,56.02000045776367,54.599998474121094,55.9900016784668,53.12031555175781,2421500
2023-03-27,56.41999816894531,56.880001068115234,56.099998474121094,56.18000030517578,53.30057907104492,1675500
2023-03-28,55.599998474121094,56.41999816894531,55.470001220703125,55.91999816894531,53.053897857666016,1373600
2023-03-29,56.5099983215332,57.65999984741211,56.380001068115234,57.58000183105469,54.62882614135742,1774300
2023-03-30,58.189998626708984,58.709999084472656,58.119998931884766,58.529998779296875,55.530128479003906,1324500
2023-03-31,58.72999954223633,60.08000183105469,58.72999954223633,60.0,56.92478561401367,2367600
2023-04-03,59.88999938964844,60.709999084472656,59.279998779296875,59.630001068115234,56.573753356933594,1674300
2023-04-04,59.869998931884766,59.869998931884766,58.5,59.38999938964844,56.34605407714844,1476800
2023-04-05,59.27000045776367,59.95000076293945,59.04999923706055,59.61000061035156,56.554779052734375,1438000
2023-04-06,60.02000045776367,60.18000030517578,59.33000183105469,60.13999938964844,57.057613372802734,1054600
2023-04-10,59.779998779296875,60.130001068115234,59.34000015258789,60.099998474121094,57.01966094970703,1462400
2023-04-11,60.279998779296875,60.7599983215332,59.849998474121094,60.27000045776367,57.180946350097656,1420300
2023-04-12,60.849998474121094,61.15999984741211,59.68000030517578,59.810001373291016,56.744529724121094,1887900
2023-04-13,59.83000183105469,60.33000183105469,59.2599983215332,60.040000915527344,56.962738037109375,1378400
2023-04-14,60.310001373291016,60.52000045776367,59.470001220703125,60.040000915527344,56.962738037109375,1489100
2023-04-17,60.209999084472656,61.349998474121094,59.97999954223633,61.31999969482422,58.1771354675293,1458800
2023-04-18,61.150001525878906,61.810001373291016,61.0,61.43000030517578,58.281494140625,1218200
2023-04-19,61.279998779296875,62.13999938964844,61.15999984741211,62.099998474121094,58.91715621948242,1141600
2023-04-20,62.0,62.15999984741211,61.119998931884766,61.27000045776367,58.129695892333984,1860600
2023-04-21,61.369998931884766,61.540000915527344,60.369998931884766,61.29999923706055,58.15815734863281,1832300
2023-04-24,61.529998779296875,61.68000030517578,60.810001373291016,61.20000076293945,58.06328201293945,1542900
2023-04-25,60.9900016784668,61.099998474121094,60.380001068115234,60.52000045776367,57.41813278198242,1855100
2023-04-26,60.2599983215332,61.91999816894531,60.119998931884766,60.25,57.1619758605957,1902700
2023-04-27,60.599998474121094,62.16999816894531,60.56999969482422,61.810001373291016,58.64202117919922,1677300
2023-04-28,62.04999923706055,63.54999923706055,61.810001373291016,63.25,60.008216857910156,3662300
2023-05-01,63.33000183105469,63.97999954223633,63.189998626708984,63.65999984741211,60.39719772338867,1687600
2023-05-02,63.65999984741211,63.65999984741211,61.56999969482422,62.40999984741211,59.21126937866211,2185900
2023-05-03,63.0,63.16999816894531,62.0099983215332,62.33000183105469,59.13536834716797,1883300
2023-05-04,62.04999923706055,62.81999969482422,61.54999923706055,62.47999954223633,59.277679443359375,1412900
2023-05-05,62.790000915527344,63.650001525878906,62.7400016784668,63.380001068115234,60.131553649902344,1264600
2023-05-08,62.84000015258789,63.619998931884766,62.720001220703125,62.97999954223633,59.75204849243164,1478200
2023-05-09,62.470001220703125,62.81999969482422,61.79999923706055,62.36000061035156,59.16383361816406,2094300
2023-05-10,62.97999954223633,63.209999084472656,62.22999954223633,62.650001525878906,59.438968658447266,1684700
2023-05-11,62.189998626708984,62.970001220703125,61.88999938964844,62.90999984741211,59.685638427734375,1432900
2023-05-12,62.9900016784668,63.0,62.34000015258789,62.79999923706055,59.581275939941406,2094700
2023-05-15,62.70000076293945,62.900001525878906,62.06999969482422,62.459999084472656,59.258705139160156,1370700
2023-05-16,62.43000030517578,62.43000030517578,61.119998931884766,61.130001068115234,57.99687194824219,1261500
2023-05-17,61.349998474121094,61.7599983215332,60.88999938964844,61.56999969482422,58.4143180847168,1296600
2023-05-18,61.45000076293945,61.790000915527344,60.7400016784668,61.34000015258789,58.19610595703125,1176200
2023-05-19,61.790000915527344,62.2599983215332,61.20000076293945,61.45000076293945,58.300472259521484,1544800
2023-05-22,61.45000076293945,62.189998626708984,61.2599983215332,61.79999923706055,58.632530212402344,1244700
2023-05-23,61.83000183105469,62.220001220703125,60.91999816894531,60.93000030517578,57.80712127685547,1110200
2023-05-24,60.70000076293945,60.7400016784668,59.59000015258789,59.630001068115234,56.573753356933594,1559100
2023-05-25,59.869998931884766,60.029998779296875,58.86000061035156,59.470001220703125,56.42195510864258,1535700
2023-05-26,58.650001525878906,59.810001373291016,58.310001373291016,59.63999938964844,56.58323287963867,1838500
2023-05-30,59.95000076293945,60.29999923706055,59.470001220703125,60.02000045776367,56.943763732910156,1822600
2023-05-31,60.31999969482422,61.43000030517578,60.29999923706055,60.79999923706055,57.68378448486328,3556700
2023-06-01,60.7400016784668,61.66999816894531,60.27000045776367,61.61000061035156,58.4522705078125,1586200
2023-06-02,62.29999923706055,63.36000061035156,62.22999954223633,63.09000015258789,59.856414794921875,1486700
2023-06-05,63.349998474121094,64.11000061035156,63.16999816894531,63.40999984741211,60.16001510620117,2108400
