Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,48.290000915527344,48.45000076293945,46.5099983215332,46.869998931884766,43.59716033935547,1747400
2021-03-23,46.0,46.400001525878906,44.38999938964844,44.790000915527344,41.66241455078125,2988900
2021-03-24,45.40999984741211,45.83000183105469,44.70000076293945,44.75,41.62519454956055,1634000
2021-03-25,44.27000045776367,45.4900016784668,43.369998931884766,45.189998626708984,42.03446578979492,1623600
2021-03-26,46.0,46.43000030517578,45.18000030517578,46.20000076293945,42.97394943237305,1446400
2021-03-29,46.0,47.459999084472656,45.91999816894531,45.970001220703125,42.760009765625,1875000
2021-03-30,45.75,46.2400016784668,45.040000915527344,45.43000030517578,42.25771713256836,1579600
2021-03-31,45.29999923706055,46.029998779296875,43.91999816894531,45.380001068115234,42.21121597290039,3187500
2021-04-01,45.72999954223633,46.47999954223633,45.02000045776367,45.90999984741211,42.704200744628906,1854000
2021-04-05,46.70000076293945,46.81999969482422,44.9900016784668,45.41999816894531,42.2484130859375,1560800
2021-04-06,45.22999954223633,45.79999923706055,44.959999084472656,45.61000061035156,42.42515563964844,1650000
2021-04-07,45.880001068115234,46.22999954223633,45.25,46.08000183105469,42.862327575683594,1211200
2021-04-08,45.869998931884766,46.189998626708984,44.689998626708984,45.52000045776367,42.341434478759766,1925700
2021-04-09,45.52000045776367,46.220001220703125,45.5,46.0099983215332,42.79721450805664,1286400
2021-04-12,46.40999984741211,46.470001220703125,45.220001220703125,45.470001220703125,42.294921875,1541100
2021-04-13,45.36000061035156,45.599998474121094,44.31999969482422,45.20000076293945,42.04378128051758,1529600
2021-04-14,45.5,47.70000076293945,45.47999954223633,47.220001220703125,43.922725677490234,2449300
2021-04-15,47.61000061035156,47.88999938964844,46.70000076293945,47.369998931884766,44.0622444152832,1291700
2021-04-16,47.77000045776367,48.33000183105469,46.970001220703125,47.310001373291016,44.00644302368164,1304700
2021-04-19,47.5,47.77000045776367,46.470001220703125,46.90999984741211,43.634376525878906,1499000
2021-04-20,46.5,46.91999816894531,45.2599983215332,46.22999954223633,43.001853942871094,1992700
2021-04-21,46.20000076293945,47.790000915527344,45.5,47.709999084472656,44.378509521484375,1595400
2021-04-22,47.779998779296875,48.33000183105469,47.09000015258789,47.150001525878906,43.85762405395508,1972100
2021-04-23,47.2400016784668,47.84000015258789,46.77000045776367,47.31999969482422,44.01573944091797,1523800
2021-04-26,47.79999923706055,48.810001373291016,47.59000015258789,48.470001220703125,45.085445404052734,2089000
2021-04-27,48.470001220703125,49.439998626708984,47.84000015258789,48.9900016784668,45.56913375854492,1466000
2021-04-28,49.209999084472656,50.20000076293945,48.900001525878906,49.560001373291016,46.09933090209961,1639300
2021-04-29,50.34000015258789,50.459999084472656,49.11000061035156,49.630001068115234,46.1644401550293,1496900
2021-04-30,49.099998474121094,49.7400016784668,48.529998779296875,48.630001068115234,45.23427200317383,1087700
2021-05-03,49.15999984741211,50.189998626708984,49.099998474121094,49.61000061035156,46.145835876464844,1966300
2021-05-04,49.119998931884766,49.970001220703125,48.31999969482422,49.619998931884766,46.1551399230957,2210000
2021-05-05,49.970001220703125,50.720001220703125,49.439998626708984,50.08000183105469,46.5830192565918,1953200
2021-05-06,48.650001525878906,52.25,48.2400016784668,52.16999816894531,48.52707290649414,3593900
2021-05-07,52.83000183105469,55.209999084472656,52.459999084472656,55.099998474121094,51.25248718261719,3743700
2021-05-10,55.68000030517578,55.970001220703125,54.529998779296875,54.650001525878906,50.83390808105469,2904900
2021-05-11,53.70000076293945,55.689998626708984,52.88999938964844,54.369998931884766,50.57345962524414,2922900
2021-05-12,54.220001220703125,54.810001373291016,53.689998626708984,53.93000030517578,50.1641845703125,2369000
2021-05-13,54.0,54.810001373291016,52.68000030517578,53.56999969482422,49.82931900024414,2043500
2021-05-14,53.7599983215332,54.65999984741211,53.380001068115234,54.34000015258789,50.8302116394043,1450600
2021-05-17,54.0,54.90999984741211,53.720001220703125,54.61000061035156,51.082767486572266,2005800
2021-05-18,55.040000915527344,57.189998626708984,54.540000915527344,54.56999969482422,51.04534912109375,3714300
2021-05-19,53.619998931884766,53.790000915527344,52.2400016784668,52.95000076293945,49.529991149902344,2580300
2021-05-20,52.900001525878906,53.209999084472656,51.40999984741211,52.08000183105469,48.7161750793457,2670800
2021-05-21,52.77000045776367,53.380001068115234,52.279998779296875,52.33000183105469,48.95003890991211,1226800
2021-05-24,52.779998779296875,53.29999923706055,52.43000030517578,53.029998779296875,49.60481643676758,1222500
2021-05-25,53.130001068115234,54.2599983215332,51.7400016784668,51.790000915527344,48.444915771484375,2090500
2021-05-26,51.75,52.209999084472656,51.060001373291016,51.9900016784668,48.631996154785156,2081100
2021-05-27,52.56999969482422,53.099998474121094,52.5,52.83000183105469,49.41774368286133,2080100
2021-05-28,53.0,53.31999969482422,52.36000061035156,53.16999816894531,49.735774993896484,1271600
2021-06-01,54.189998626708984,55.279998779296875,54.0,55.189998626708984,51.625308990478516,2434300
2021-06-02,55.40999984741211,55.439998626708984,54.439998626708984,54.5099983215332,50.989227294921875,1294300
2021-06-03,54.08000183105469,55.06999969482422,53.619998931884766,55.02000045776367,51.46629333496094,1318700
2021-06-04,55.349998474121094,55.93000030517578,54.7400016784668,55.36000061035156,51.784324645996094,1323700
2021-06-07,56.25,56.58000183105469,55.2599983215332,55.54999923706055,51.9620475769043,1095000
2021-06-08,54.959999084472656,55.959999084472656,54.400001525878906,55.560001373291016,51.97140884399414,1336500
2021-06-09,55.59000015258789,55.689998626708984,54.40999984741211,55.5,51.915279388427734,1259200
2021-06-10,55.79999923706055,56.119998931884766,53.709999084472656,53.7400016784668,50.26896286010742,2016200
2021-06-11,54.20000076293945,54.88999938964844,53.459999084472656,53.79999923706055,50.3250846862793,1274400
2021-06-14,53.790000915527344,54.16999816894531,52.40999984741211,52.689998626708984,49.28677749633789,2180200
2021-06-15,52.970001220703125,53.59000015258789,52.060001373291016,53.4900016784668,50.03511428833008,1850800
2021-06-16,53.470001220703125,53.470001220703125,52.02000045776367,52.380001068115234,48.99680709838867,1884500
2021-06-17,52.08000183105469,52.20000076293945,48.9900016784668,50.0,46.77052688598633,4118500
2021-06-18,49.310001373291016,50.150001525878906,48.66999816894531,48.79999923706055,45.648040771484375,4299200
2021-06-21,49.79999923706055,52.34000015258789,49.720001220703125,51.41999816894531,48.09880828857422,3540700
2021-06-22,51.70000076293945,52.040000915527344,50.66999816894531,51.33000183105469,48.01462936401367,1840600
2021-06-23,51.61000061035156,52.2400016784668,51.040000915527344,51.09000015258789,47.79011917114258,1653300
2021-06-24,51.27000045776367,51.56999969482422,50.7400016784668,50.810001373291016,47.52820587158203,1781200
2021-06-25,51.2400016784668,51.90999984741211,50.939998626708984,51.33000183105469,48.01462936401367,2099300
2021-06-28,51.380001068115234,51.380001068115234,48.84000015258789,48.97999954223633,45.81640625,2380100
2021-06-29,49.529998779296875,50.31999969482422,48.790000915527344,49.189998626708984,46.01284408569336,1843600
2021-06-30,49.31999969482422,51.56999969482422,49.20000076293945,51.45000076293945,48.126869201660156,4119500
2021-07-01,53.849998474121094,54.540000915527344,52.04999923706055,52.41999816894531,49.03421401977539,2783700
2021-07-02,52.290000915527344,52.400001525878906,51.150001525878906,51.59000015258789,48.2578239440918,1512000
2021-07-06,51.65999984741211,51.65999984741211,49.220001220703125,49.84000015258789,46.6208610534668,2116900
2021-07-07,49.869998931884766,50.720001220703125,48.970001220703125,50.09000015258789,46.854713439941406,1559500
2021-07-08,49.08000183105469,50.47999954223633,48.34000015258789,49.650001525878906,46.443138122558594,1852200
2021-07-09,50.59000015258789,51.119998931884766,49.970001220703125,50.65999984741211,47.38789367675781,1269700
2021-07-12,49.88999938964844,50.95000076293945,49.5,50.599998474121094,47.3317756652832,1206400
2021-07-13,50.61000061035156,50.61000061035156,49.31999969482422,49.77000045776367,46.555381774902344,1162200
2021-07-14,49.86000061035156,50.560001373291016,49.290000915527344,49.59000015258789,46.387001037597656,946600
2021-07-15,49.060001373291016,49.91999816894531,48.68000030517578,49.040000915527344,45.87252426147461,918500
2021-07-16,49.150001525878906,49.630001068115234,46.77000045776367,47.15999984741211,44.11396408081055,2301300
2021-07-19,45.84000015258789,46.33000183105469,45.2400016784668,45.970001220703125,43.00082015991211,1732400
2021-07-20,46.18000030517578,47.540000915527344,45.75,46.95000076293945,43.91752624511719,1612800
2021-07-21,47.66999816894531,47.939998626708984,47.13999938964844,47.900001525878906,44.80616760253906,2347500
2021-07-22,47.47999954223633,47.599998474121094,46.560001373291016,47.220001220703125,44.170082092285156,1380100
2021-07-23,47.459999084472656,47.86000061035156,46.66999816894531,47.310001373291016,44.2542724609375,1808600
2021-07-26,47.40999984741211,47.81999969482422,46.66999816894531,47.68000030517578,44.600379943847656,1824300
2021-07-27,47.04999923706055,47.900001525878906,46.04999923706055,47.369998931884766,44.31039047241211,2274600
2021-07-28,47.58000183105469,48.16999816894531,47.0099983215332,47.720001220703125,44.63779067993164,1442600
2021-07-29,48.369998931884766,48.38999938964844,47.369998931884766,47.630001068115234,44.55360412597656,1604800
2021-07-30,47.63999938964844,49.08000183105469,47.16999816894531,47.25,44.19814682006836,4314300
2021-08-02,47.459999084472656,47.75,45.90999984741211,45.959999084472656,42.99146270751953,2771900
2021-08-03,46.13999938964844,46.56999969482422,44.939998626708984,46.45000076293945,43.4498176574707,2851100
2021-08-04,46.15999984741211,46.58000183105469,44.91999816894531,45.04999923706055,42.14024353027344,2457600
2021-08-05,45.119998931884766,45.93000030517578,45.08000183105469,45.189998626708984,42.27119445800781,1755300
2021-08-06,45.77000045776367,46.349998474121094,45.5,46.189998626708984,43.20661926269531,2051500
2021-08-09,46.119998931884766,47.25,45.63999938964844,47.06999969482422,44.0297737121582,3726100
2021-08-10,46.380001068115234,48.7400016784668,46.29999923706055,47.81999969482422,44.73133087158203,3693800
2021-08-11,48.25,49.16999816894531,47.599998474121094,48.310001373291016,45.1896858215332,2404700
2021-08-12,48.16999816894531,49.439998626708984,47.04999923706055,49.029998779296875,45.86317825317383,2915500
2021-08-13,48.560001373291016,49.63999938964844,48.150001525878906,48.380001068115234,45.53376388549805,2316500
2021-08-16,47.540000915527344,47.65999984741211,46.13999938964844,46.38999938964844,43.660850524902344,1644200
2021-08-17,46.79999923706055,46.79999923706055,44.650001525878906,45.56999969482422,42.88908386230469,1720500
2021-08-18,45.90999984741211,47.0099983215332,45.59000015258789,45.77000045776367,43.07731628417969,1931800
2021-08-19,44.65999984741211,45.130001068115234,43.189998626708984,43.34000015258789,40.790283203125,2490900
2021-08-20,43.529998779296875,44.939998626708984,43.529998779296875,44.470001220703125,41.85379409790039,2259500
2021-08-23,44.95000076293945,45.400001525878906,44.72999954223633,44.79999923706055,42.16438293457031,1393000
2021-08-24,45.0,46.0099983215332,45.0,45.11000061035156,42.45615005493164,1156400
2021-08-25,44.9900016784668,45.86000061035156,44.5,45.66999816894531,42.98319625854492,1359000
2021-08-26,45.45000076293945,45.79999923706055,44.34000015258789,44.52000045776367,41.900856018066406,1142400
2021-08-27,44.560001373291016,45.599998474121094,44.560001373291016,45.22999954223633,42.569087982177734,1729600
2021-08-30,45.63999938964844,45.63999938964844,44.400001525878906,44.810001373291016,42.173797607421875,984400
2021-08-31,44.72999954223633,45.79999923706055,44.68000030517578,45.41999816894531,42.74789810180664,1972500
2021-09-01,45.38999938964844,45.45000076293945,44.310001373291016,44.97999954223633,42.333797454833984,1785300
2021-09-02,44.9900016784668,46.09000015258789,44.9900016784668,45.959999084472656,43.25613784790039,2630900
2021-09-03,46.11000061035156,46.31999969482422,45.29999923706055,45.43000030517578,42.75731658935547,1268800
2021-09-07,45.290000915527344,46.290000915527344,45.08000183105469,46.16999816894531,43.45378875732422,1582900
2021-09-08,46.290000915527344,46.47999954223633,44.529998779296875,44.59000015258789,41.966732025146484,1778500
2021-09-09,44.119998931884766,45.779998779296875,44.040000915527344,45.400001525878906,42.72909164428711,2064500
2021-09-10,45.9900016784668,46.2400016784668,44.83000183105469,45.63999938964844,42.9549674987793,1649700
2021-09-13,46.0,46.54999923706055,45.52000045776367,46.40999984741211,43.67966842651367,1487500
2021-09-14,46.7400016784668,47.58000183105469,45.79999923706055,46.119998931884766,43.4067268371582,2349400
2021-09-15,46.40999984741211,48.65999984741211,46.310001373291016,48.439998626708984,45.59023666381836,3018300
2021-09-16,48.13999938964844,50.040000915527344,48.099998474121094,49.02000045776367,46.13612365722656,4543800
2021-09-17,49.04999923706055,49.7599983215332,48.54999923706055,49.099998474121094,46.21141052246094,5514600
2021-09-20,47.31999969482422,48.310001373291016,46.83000183105469,48.06999969482422,45.242008209228516,2440700
2021-09-21,48.619998931884766,49.470001220703125,47.84000015258789,48.9900016784668,46.10788345336914,2291600
2021-09-22,49.869998931884766,50.81999969482422,49.709999084472656,50.41999816894531,47.45375061035156,2061500
2021-09-23,51.400001525878906,53.54999923706055,51.31999969482422,53.4900016784668,50.343143463134766,4816500
2021-09-24,53.13999938964844,55.34000015258789,52.720001220703125,54.84000015258789,51.61372375488281,5578200
2021-09-27,55.70000076293945,57.099998474121094,55.36000061035156,56.09000015258789,52.790184020996094,4255200
2021-09-28,56.0,57.0099983215332,55.70000076293945,56.63999938964844,53.30782699584961,3526700
2021-09-29,56.79999923706055,56.79999923706055,55.83000183105469,56.52000045776367,53.19488525390625,2142800
2021-09-30,56.709999084472656,56.88999938964844,55.70000076293945,55.81999969482422,52.536067962646484,3671400
2021-10-01,56.709999084472656,61.2599983215332,56.709999084472656,61.13999938964844,57.543087005615234,7615500
2021-10-04,61.380001068115234,62.060001373291016,59.810001373291016,60.7400016784668,57.16661834716797,4170100
2021-10-05,61.02000045776367,61.61000061035156,59.84000015258789,60.43000030517578,56.8748664855957,4236500
2021-10-06,59.33000183105469,59.9900016784668,58.119998931884766,59.849998474121094,56.328975677490234,4244200
2021-10-07,59.97999954223633,61.65999984741211,59.939998626708984,60.65999984741211,57.09132766723633,4388700
2021-10-08,60.86000061035156,61.310001373291016,60.18000030517578,61.060001373291016,57.467796325683594,2126700
2021-10-11,62.33000183105469,63.400001525878906,61.810001373291016,62.13999938964844,58.48426818847656,2980900
2021-10-12,61.97999954223633,62.88999938964844,60.630001068115234,60.900001525878906,57.31721115112305,3146900
2021-10-13,60.7599983215332,61.13999938964844,59.93000030517578,60.349998474121094,56.799560546875,2369500
2021-10-14,61.13999938964844,61.36000061035156,59.709999084472656,60.540000915527344,56.97838592529297,2267100
2021-10-15,61.209999084472656,61.209999084472656,58.970001220703125,59.0,55.528987884521484,3146600
2021-10-18,58.7599983215332,61.20000076293945,58.58000183105469,60.970001220703125,57.38309097290039,3569800
2021-10-19,61.040000915527344,61.11000061035156,59.83000183105469,60.560001373291016,56.99720764160156,3152900
2021-10-20,60.560001373291016,62.439998626708984,59.810001373291016,60.41999816894531,56.865447998046875,2567600
2021-10-21,60.029998779296875,60.540000915527344,59.2400016784668,59.9900016784668,56.46074295043945,2576000
2021-10-22,60.29999923706055,61.09000015258789,59.63999938964844,59.66999816894531,56.15956497192383,1451700
2021-10-25,60.43000030517578,61.25,58.95000076293945,59.130001068115234,55.651344299316406,1905600
2021-10-26,59.20000076293945,59.20000076293945,57.9900016784668,58.540000915527344,55.096046447753906,2178400
2021-10-27,58.20000076293945,58.349998474121094,56.380001068115234,56.7400016784668,53.401947021484375,3701800
2021-10-28,57.2400016784668,58.09000015258789,56.7599983215332,57.56999969482422,54.18311309814453,1523200
2021-10-29,57.220001220703125,57.459999084472656,56.29999923706055,56.79999923706055,53.45841598510742,3624700
2021-11-01,57.06999969482422,58.41999816894531,57.029998779296875,57.59000015258789,54.201942443847656,1699700
2021-11-02,57.040000915527344,57.470001220703125,55.650001525878906,56.40999984741211,53.091365814208984,3371400
2021-11-03,56.40999984741211,58.560001373291016,55.290000915527344,58.11000061035156,54.69134521484375,3941900
2021-11-04,58.779998779296875,60.83000183105469,57.97999954223633,58.5,55.05839920043945,2958600
2021-11-05,58.400001525878906,59.79999923706055,58.380001068115234,59.20000076293945,55.717220306396484,2415000
2021-11-08,60.11000061035156,63.349998474121094,59.900001525878906,62.540000915527344,58.860721588134766,3991100
2021-11-09,62.400001525878906,63.41999816894531,61.34000015258789,63.220001220703125,59.5007209777832,2239700
2021-11-10,62.81999969482422,64.66999816894531,62.25,62.970001220703125,59.26543426513672,3615600
2021-11-11,63.5,64.16000366210938,63.380001068115234,63.79999923706055,60.04659652709961,2068700
2021-11-12,63.470001220703125,65.52999877929688,63.400001525878906,64.56999969482422,61.058406829833984,2275900
2021-11-15,64.58000183105469,65.58000183105469,63.470001220703125,65.55000305175781,61.9851188659668,2744000
2021-11-16,65.37999725341797,65.83000183105469,64.11000061035156,65.4800033569336,61.91891860961914,3412900
2021-11-17,65.62000274658203,66.72000122070312,65.11000061035156,65.27999877929688,61.729801177978516,3280800
2021-11-18,65.91000366210938,68.08999633789062,65.41000366210938,67.56999969482422,63.895267486572266,5345600
2021-11-19,66.44999694824219,66.5,65.05999755859375,65.19000244140625,61.64468765258789,2867600
2021-11-22,65.69999694824219,66.08000183105469,64.9000015258789,65.01000213623047,61.47447967529297,2349300
2021-11-23,65.2699966430664,66.26000213623047,64.08999633789062,65.23999786376953,61.69197082519531,2368800
2021-11-24,64.62999725341797,65.73999786376953,64.4800033569336,65.13999938964844,61.597408294677734,1138800
2021-11-26,63.0099983215332,63.599998474121094,62.029998779296875,62.79999923706055,59.38467025756836,1396100
2021-11-29,64.30000305175781,64.81999969482422,62.209999084472656,62.959999084472656,59.535972595214844,2443900
2021-11-30,62.310001373291016,63.38999938964844,60.31999969482422,60.59000015258789,57.294864654541016,3416800
2021-12-01,62.16999816894531,62.599998474121094,57.25,57.290000915527344,54.1743278503418,3835100
2021-12-02,57.70000076293945,59.70000076293945,57.70000076293945,59.29999923706055,56.07501220703125,2226900
2021-12-03,59.77000045776367,60.68000030517578,58.5099983215332,59.209999084472656,55.98991012573242,3344300
2021-12-06,59.900001525878906,60.130001068115234,58.459999084472656,58.91999816894531,55.715675354003906,2034800
2021-12-07,59.880001068115234,61.13999938964844,59.810001373291016,60.02000045776367,56.755859375,2432700
2021-12-08,60.47999954223633,60.9900016784668,59.880001068115234,60.099998474121094,56.831504821777344,1855500
2021-12-09,59.40999984741211,59.91999816894531,58.459999084472656,58.52000045776367,55.33743667602539,1990000
2021-12-10,61.15999984741211,62.47999954223633,59.86000061035156,61.16999816894531,57.84330749511719,2990900
2021-12-13,60.95000076293945,61.540000915527344,60.150001525878906,61.220001220703125,57.890602111816406,2157200
2021-12-14,60.91999816894531,62.70000076293945,60.63999938964844,62.2400016784668,58.85512924194336,3464700
2021-12-15,62.06999969482422,63.880001068115234,60.88999938964844,63.560001373291016,60.103336334228516,3064300
2021-12-16,63.880001068115234,66.0999984741211,63.880001068115234,64.30999755859375,60.81254959106445,2919100
2021-12-17,64.62000274658203,66.0,64.0,64.80999755859375,61.28535842895508,6094500
2021-12-20,63.790000915527344,64.27999877929688,62.189998626708984,64.13999938964844,60.65180206298828,2464600
2021-12-21,65.0199966430664,68.94000244140625,64.94000244140625,68.58999633789062,64.85977935791016,3728600
2021-12-22,68.54000091552734,71.73999786376953,68.52999877929688,71.7300033569336,67.82902526855469,3451500
2021-12-23,71.5999984741211,72.94999694824219,70.41000366210938,72.30000305175781,68.36803436279297,2760000
2021-12-27,72.5,73.88999938964844,71.06999969482422,73.86000061035156,69.84317779541016,2191600
2021-12-28,73.72000122070312,74.7699966430664,73.44000244140625,74.31999969482422,70.27816772460938,1470800
2021-12-29,73.87999725341797,74.62000274658203,73.31999969482422,73.76000213623047,69.74861145019531,1824000
2021-12-30,73.45999908447266,73.68000030517578,71.7300033569336,71.87999725341797,67.97085571289062,1915500
2021-12-31,71.70999908447266,71.75,70.0999984741211,70.77999877929688,66.9306869506836,2251000
2022-01-03,71.54000091552734,72.30999755859375,70.08999633789062,70.58999633789062,66.75102233886719,2637600
2022-01-04,71.3499984741211,72.19999694824219,70.55000305175781,71.12999725341797,67.26163482666016,2867300
2022-01-05,72.19000244140625,72.27999877929688,68.91999816894531,68.97000122070312,65.21912384033203,3275000
2022-01-06,69.41999816894531,69.77999877929688,66.66000366210938,69.23999786376953,65.47443389892578,2915100
2022-01-07,69.25,70.18000030517578,68.97000122070312,69.13999938964844,65.37986755371094,1763600
2022-01-10,68.43000030517578,68.58000183105469,65.81999969482422,67.47000122070312,63.80068588256836,2573100
2022-01-11,67.52999877929688,69.55000305175781,66.68000030517578,69.16000366210938,65.39878845214844,2226200
2022-01-12,69.98999786376953,70.80999755859375,67.48999786376953,67.9000015258789,64.20730590820312,3185100
2022-01-13,66.94000244140625,67.97000122070312,65.5,65.58000183105469,62.01348114013672,2951700
2022-01-14,64.7300033569336,66.83000183105469,63.81999969482422,66.44000244140625,62.82670974731445,2966000
2022-01-18,66.4800033569336,68.4800033569336,66.29000091552734,68.25,64.53828430175781,3112400
2022-01-19,68.4800033569336,69.36000061035156,66.75,66.9000015258789,63.26169967651367,3702700
2022-01-20,67.13999938964844,67.45999908447266,64.25,64.30000305175781,60.80309295654297,2790100
2022-01-21,64.2300033569336,67.12999725341797,63.099998474121094,66.0,62.41065216064453,7154000
2022-01-24,65.0,69.43000030517578,64.87000274658203,68.36000061035156,64.64229583740234,7000200
2022-01-25,68.01000213623047,72.25,66.16000366210938,71.45999908447266,67.57369995117188,6337200
2022-01-26,71.37999725341797,72.47000122070312,66.80999755859375,67.80000305175781,64.11275482177734,4869300
2022-01-27,68.63999938964844,70.5199966430664,67.05999755859375,68.37999725341797,64.66120910644531,3826900
2022-01-28,68.62999725341797,71.13999938964844,68.3499984741211,71.0999984741211,67.2332763671875,3461200
2022-01-31,70.5,70.63999938964844,67.80000305175781,68.87000274658203,65.12454986572266,2978100
2022-02-01,69.81999969482422,74.7300033569336,69.4000015258789,74.45999908447266,70.4105453491211,5439600
2022-02-02,73.94000244140625,75.80999755859375,71.69999694824219,74.55999755859375,70.50511169433594,4016200
2022-02-03,73.87999725341797,74.58000183105469,72.63999938964844,73.5999984741211,69.59729766845703,3507900
2022-02-04,73.43000030517578,75.79000091552734,73.0,75.05999755859375,70.97792053222656,3544800
2022-02-07,74.95999908447266,75.9800033569336,71.76000213623047,72.45999908447266,68.51931762695312,3568800
2022-02-08,72.43000030517578,73.30999755859375,70.5199966430664,73.2300033569336,69.2474365234375,2121600
2022-02-09,74.0,74.51000213623047,72.66999816894531,73.04000091552734,69.0677719116211,1849800
2022-02-10,72.47000122070312,76.43000030517578,71.61000061035156,73.76000213623047,69.74861145019531,4033000
2022-02-11,73.63999938964844,77.23999786376953,72.27999877929688,76.73999786376953,72.56655883789062,4717700
2022-02-14,75.48999786376953,75.62999725341797,69.2699966430664,71.45999908447266,67.83890533447266,5943100
2022-02-15,70.44999694824219,72.81999969482422,66.94999694824219,72.22000122070312,68.56039428710938,4017500
2022-02-16,69.12000274658203,75.80000305175781,68.87000274658203,74.41999816894531,70.64891052246094,5741900
2022-02-17,73.75,77.2699966430664,73.5,76.19000244140625,72.32923126220703,4559500
2022-02-18,76.05000305175781,76.66000366210938,72.54000091552734,73.2699966430664,69.55718994140625,3062100
2022-02-22,75.83999633789062,76.79000091552734,72.7300033569336,73.83000183105469,70.08882141113281,4612600
2022-02-23,73.41999816894531,75.62999725341797,73.41999816894531,74.4800033569336,70.70587921142578,3430300
2022-02-24,77.08000183105469,79.80999755859375,75.69000244140625,78.55999755859375,74.57911682128906,6971200
2022-02-25,78.08000183105469,79.80999755859375,75.29000091552734,79.5,75.47148895263672,4681100
2022-02-28,80.16999816894531,81.22000122070312,79.29000091552734,81.19000244140625,77.07585906982422,6488200
2022-03-01,81.95999908447266,84.69999694824219,80.9800033569336,82.3499984741211,78.17707824707031,4542900
2022-03-02,84.0,86.41999816894531,83.18000030517578,84.69000244140625,80.39850616455078,4422500
2022-03-03,85.12999725341797,87.98999786376953,84.19999694824219,87.0999984741211,82.68638610839844,5754200
2022-03-04,86.81999969482422,91.88999938964844,86.48999786376953,91.25,86.62608337402344,8087700
2022-03-07,92.0199966430664,100.5199966430664,91.95999908447266,95.69000244140625,90.84110260009766,9925200
2022-03-08,92.91999816894531,100.27999877929688,91.05000305175781,93.27999877929688,88.55322265625,8582500
2022-03-09,89.5,92.4800033569336,84.69999694824219,92.33999633789062,87.66083526611328,7765300
2022-03-10,94.31999969482422,99.62000274658203,93.13999938964844,97.25,92.32205200195312,7326200
2022-03-11,93.25,98.06999969482422,93.25,96.05000305175781,91.182861328125,3663900
2022-03-14,96.05000305175781,96.37000274658203,91.5,94.93000030517578,90.1196060180664,3781100
2022-03-15,93.41000366210938,95.12999725341797,88.66000366210938,94.86000061035156,90.05314636230469,5288800
2022-03-16,95.0,96.5,86.2300033569336,88.16000366210938,83.69268035888672,7324300
2022-03-17,90.44999694824219,92.29000091552734,88.6500015258789,92.20999908447266,87.53742980957031,5448500
2022-03-18,93.29000091552734,95.54000091552734,92.69000244140625,95.25,90.42337799072266,9451700
2022-03-21,98.58000183105469,102.5999984741211,97.66000366210938,101.30999755859375,96.17631530761719,5205300
2022-03-22,101.77999877929688,103.16999816894531,98.5,100.0,94.93269348144531,3603100
2022-03-23,101.73999786376953,104.88999938964844,100.91999816894531,103.58999633789062,98.34077453613281,4220800
2022-03-24,104.29000091552734,107.80999755859375,103.56999969482422,106.4000015258789,101.00838470458984,4466100
2022-03-25,106.5,109.80000305175781,106.33000183105469,109.5199966430664,103.97028350830078,3602200
2022-03-28,106.45999908447266,107.19000244140625,103.04000091552734,105.12000274658203,99.79324340820312,3602200
2022-03-29,96.23999786376953,100.01000213623047,89.02999877929688,99.77999877929688,94.72383880615234,7748900
2022-03-30,102.12999725341797,105.19000244140625,100.5199966430664,101.01000213623047,95.89151000976562,2952700
2022-03-31,101.0,106.5,100.69999694824219,103.05999755859375,97.8376235961914,4350000
2022-04-01,102.06999969482422,104.98999786376953,97.9000015258789,99.79000091552734,94.73335266113281,3943700
2022-04-04,102.44999694824219,102.87000274658203,99.81999969482422,101.73999786376953,96.58451843261719,3365300
2022-04-05,102.81999969482422,104.9800033569336,101.95999908447266,102.7699966430664,97.56233215332031,3040900
2022-04-06,104.38999938964844,109.69000244140625,102.04000091552734,102.38999938964844,97.20159149169922,4766200
2022-04-07,103.0,106.19000244140625,102.94000244140625,105.20999908447266,99.8786849975586,2840600
2022-04-08,107.30999755859375,110.4000015258789,105.33999633789062,108.20999908447266,102.72666931152344,3849400
2022-04-11,108.0,108.16000366210938,104.0199966430664,107.05000305175781,101.62545776367188,2656700
2022-04-12,108.44999694824219,110.8499984741211,107.30000305175781,109.81999969482422,104.25508117675781,3141900
2022-04-13,112.16999816894531,113.48999786376953,105.12000274658203,109.01000213623047,103.48613739013672,3211700
2022-04-14,107.43000030517578,110.4000015258789,106.66000366210938,108.41000366210938,102.91653442382812,3082800
2022-04-18,108.29000091552734,111.68000030517578,106.66000366210938,110.02999877929688,104.4544448852539,2700300
2022-04-19,109.8499984741211,110.5999984741211,105.55999755859375,107.0,101.57798767089844,3646700
2022-04-20,105.98999786376953,107.30999755859375,101.83000183105469,106.13999938964844,100.76155853271484,3175900
2022-04-21,106.23999786376953,106.23999786376953,98.80000305175781,99.36000061035156,94.32511901855469,3313600
2022-04-22,99.12000274658203,102.08000183105469,96.33000183105469,96.94000244140625,92.02775573730469,3684000
2022-04-25,94.7300033569336,95.80000305175781,90.2699966430664,94.44999694824219,89.66393280029297,5061500
2022-04-26,96.41999816894531,98.88999938964844,92.75,95.0,90.1860580444336,4388100
2022-04-27,95.91000366210938,97.87999725341797,92.72000122070312,97.11000061035156,92.18914031982422,2378200
2022-04-28,97.19000244140625,99.22000122070312,94.94999694824219,98.54000091552734,93.54669189453125,1976600
