Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,50.45000076293945,51.720001220703125,50.18000030517578,51.63999938964844,38.964332580566406,10365200
2021-03-23,51.56999969482422,51.65999984741211,50.33000183105469,50.5099983215332,38.11170196533203,12000100
2021-03-24,49.189998626708984,49.91999816894531,49.13999938964844,49.5099983215332,38.004241943359375,9286000
2021-03-25,49.08000183105469,50.38999938964844,49.08000183105469,50.189998626708984,38.526214599609375,7820600
2021-03-26,51.0,52.59000015258789,50.83000183105469,52.5,40.29938888549805,15411700
2021-03-29,51.9900016784668,52.58000183105469,51.689998626708984,52.29999923706055,40.1458625793457,9027400
2021-03-30,52.29999923706055,52.58000183105469,51.13999938964844,51.2599983215332,39.34754943847656,8576100
2021-03-31,51.18000030517578,51.369998931884766,50.959999084472656,51.15999984741211,39.27078628540039,8398200
2021-04-01,51.0,51.15999984741211,50.27000045776367,51.0,39.147979736328125,8271900
2021-04-05,51.369998931884766,51.869998931884766,51.27000045776367,51.31999969482422,39.39360809326172,6937500
2021-04-06,51.16999816894531,51.779998779296875,51.150001525878906,51.380001068115234,39.43967056274414,7169300
2021-04-07,51.400001525878906,51.54999923706055,50.86000061035156,51.130001068115234,39.24776077270508,6101600
2021-04-08,51.220001220703125,51.630001068115234,50.939998626708984,51.47999954223633,39.51642608642578,6511200
2021-04-09,51.400001525878906,51.720001220703125,51.349998474121094,51.4900016784668,39.52410125732422,5654700
2021-04-12,51.720001220703125,51.91999816894531,51.40999984741211,51.75,39.72367858886719,5849400
2021-04-13,51.22999954223633,51.439998626708984,51.02000045776367,51.16999816894531,39.27846908569336,7096700
2021-04-14,51.040000915527344,51.619998931884766,51.040000915527344,51.349998474121094,39.4166374206543,6025200
2021-04-15,51.599998474121094,51.970001220703125,51.47999954223633,51.61000061035156,39.616214752197266,9045200
2021-04-16,51.93000030517578,52.380001068115234,51.72999954223633,52.310001373291016,40.15354537963867,16476700
2021-04-19,52.310001373291016,52.54999923706055,48.27000045776367,49.08000183105469,37.674171447753906,27946000
2021-04-20,45.939998626708984,47.59000015258789,45.15999984741211,47.189998626708984,36.223392486572266,43950300
2021-04-21,47.18000030517578,48.2599983215332,47.18000030517578,47.58000183105469,36.52275466918945,14682000
2021-04-22,47.58000183105469,47.7400016784668,46.2400016784668,46.5,35.69374084472656,18769900
2021-04-23,46.47999954223633,47.5099983215332,46.45000076293945,47.38999938964844,36.376914978027344,9045100
2021-04-26,47.349998474121094,47.5,47.02000045776367,47.220001220703125,36.24641799926758,7806200
2021-04-27,47.15999984741211,47.41999816894531,46.959999084472656,47.15999984741211,36.20036697387695,5957100
2021-04-28,47.5,47.849998474121094,46.88999938964844,47.18000030517578,36.21571350097656,8851400
2021-04-29,46.06999969482422,47.060001373291016,45.68000030517578,46.599998474121094,35.770503997802734,11543200
2021-04-30,47.2400016784668,47.779998779296875,46.83000183105469,47.75,36.653263092041016,11634900
2021-05-03,48.06999969482422,48.630001068115234,47.75,48.369998931884766,37.12916946411133,7771300
2021-05-04,48.2400016784668,48.63999938964844,47.619998931884766,47.849998474121094,36.730010986328125,9725900
2021-05-05,47.83000183105469,48.36000061035156,47.59000015258789,48.349998474121094,37.11382293701172,6308100
2021-05-06,48.529998779296875,49.529998779296875,48.529998779296875,49.4900016784668,37.9888916015625,8075800
2021-05-07,49.290000915527344,50.08000183105469,49.18000030517578,49.95000076293945,38.34198760986328,6802100
2021-05-10,50.20000076293945,51.13999938964844,50.13999938964844,50.68000030517578,38.90234375,8262300
2021-05-11,50.68000030517578,50.83000183105469,49.880001068115234,50.43000030517578,38.7104377746582,7333700
2021-05-12,50.720001220703125,50.720001220703125,49.2599983215332,49.349998474121094,37.88142013549805,6783500
2021-05-13,49.16999816894531,50.43000030517578,49.130001068115234,50.119998931884766,38.47248077392578,7385100
2021-05-14,50.369998931884766,50.7599983215332,50.22999954223633,50.279998779296875,38.59529495239258,6545400
2021-05-17,50.25,50.560001373291016,50.029998779296875,50.209999084472656,38.541561126708984,5211700
2021-05-18,50.119998931884766,50.18000030517578,49.88999938964844,49.9900016784668,38.37269973754883,5281600
2021-05-19,49.529998779296875,49.689998626708984,48.939998626708984,49.439998626708984,37.95050811767578,6314100
2021-05-20,49.400001525878906,50.220001220703125,49.310001373291016,50.029998779296875,38.40339660644531,5165800
2021-05-21,50.189998626708984,50.40999984741211,49.81999969482422,50.0,38.380367279052734,5828000
2021-05-24,50.119998931884766,50.61000061035156,49.95000076293945,50.31999969482422,38.625999450683594,5551700
2021-05-25,50.279998779296875,50.36000061035156,49.47999954223633,49.61000061035156,38.08099365234375,7174800
2021-05-26,49.63999938964844,49.720001220703125,49.2599983215332,49.41999816894531,37.93515396118164,7160900
2021-05-27,49.459999084472656,49.900001525878906,49.040000915527344,49.20000076293945,37.76628494262695,8097500
2021-05-28,49.29999923706055,49.709999084472656,49.16999816894531,49.220001220703125,37.78163528442383,7507100
2021-06-01,49.58000183105469,49.849998474121094,49.25,49.36000061035156,37.889102935791016,5576100
2021-06-02,49.5,49.7400016784668,49.25,49.5099983215332,38.004241943359375,5552300
2021-06-03,49.459999084472656,49.90999984741211,49.290000915527344,49.779998779296875,38.21149444580078,4655300
2021-06-04,49.95000076293945,50.08000183105469,49.56999969482422,49.77000045776367,38.203826904296875,6496300
2021-06-07,50.0,50.52000045776367,50.0,50.4900016784668,38.756492614746094,6384900
2021-06-08,50.54999923706055,50.54999923706055,49.7400016784668,49.880001068115234,38.28825378417969,7106400
2021-06-09,49.97999954223633,50.36000061035156,49.790000915527344,49.900001525878906,38.30360794067383,6384300
2021-06-10,50.22999954223633,50.529998779296875,50.09000015258789,50.13999938964844,38.48782730102539,6029600
2021-06-11,50.25,50.36000061035156,49.33000183105469,49.7599983215332,38.19614028930664,14453600
2021-06-14,48.810001373291016,48.95000076293945,47.43000030517578,48.08000183105469,37.55562973022461,14503800
2021-06-15,48.20000076293945,48.439998626708984,47.75,47.900001525878906,37.415035247802734,6940800
2021-06-16,47.90999984741211,48.0099983215332,47.189998626708984,47.369998931884766,37.00104522705078,8258700
2021-06-17,47.2400016784668,47.54999923706055,46.7599983215332,46.869998931884766,36.610496520996094,7811100
2021-06-18,46.52000045776367,46.630001068115234,45.939998626708984,46.310001373291016,36.17308044433594,24095400
2021-06-21,46.75,47.47999954223633,46.72999954223633,47.290000915527344,36.93855667114258,8149600
2021-06-22,47.189998626708984,47.540000915527344,47.13999938964844,47.2400016784668,36.899513244628906,5024200
2021-06-23,47.2400016784668,47.43000030517578,46.959999084472656,47.02000045776367,36.7276611328125,4864700
2021-06-24,47.0099983215332,47.54999923706055,46.970001220703125,47.43000030517578,37.047916412353516,4425900
2021-06-25,47.380001068115234,47.63999938964844,47.29999923706055,47.619998931884766,37.196319580078125,9929500
2021-06-28,47.66999816894531,47.70000076293945,47.11000061035156,47.18000030517578,36.85264205932617,4877200
2021-06-29,47.18000030517578,47.2599983215332,46.65999984741211,46.779998779296875,36.540191650390625,4945500
2021-06-30,46.849998474121094,47.790000915527344,46.84000015258789,47.68000030517578,37.24318313598633,7965700
2021-07-01,47.66999816894531,48.20000076293945,47.66999816894531,47.83000183105469,37.3603515625,5888200
2021-07-02,47.83000183105469,47.86000061035156,47.400001525878906,47.529998779296875,37.12601852416992,5514500
2021-07-06,47.439998626708984,47.439998626708984,46.33000183105469,46.66999816894531,36.45427703857422,7767200
2021-07-07,46.59000015258789,47.150001525878906,46.540000915527344,46.790000915527344,36.548011779785156,5300400
2021-07-08,46.29999923706055,46.83000183105469,46.130001068115234,46.43000030517578,36.26680374145508,6788700
2021-07-09,47.25,47.90999984741211,47.0,47.400001525878906,37.02447509765625,10042400
2021-07-12,47.0099983215332,47.70000076293945,46.720001220703125,47.4900016784668,37.094783782958984,7416200
2021-07-13,47.45000076293945,47.540000915527344,46.7599983215332,46.84000015258789,36.587066650390625,6525600
2021-07-14,47.04999923706055,47.650001525878906,46.75,47.560001373291016,37.14946365356445,5734500
2021-07-15,47.310001373291016,47.61000061035156,47.279998779296875,47.4900016784668,37.094783782958984,4831400
2021-07-16,47.709999084472656,47.9900016784668,47.16999816894531,47.310001373291016,36.95418167114258,10172000
2021-07-19,46.779998779296875,47.029998779296875,46.20000076293945,46.790000915527344,36.548011779785156,9741800
2021-07-20,46.810001373291016,47.43000030517578,46.439998626708984,47.209999084472656,36.876068115234375,6723000
2021-07-21,47.5,47.7400016784668,47.20000076293945,47.33000183105469,36.96980667114258,5606100
2021-07-22,47.20000076293945,47.310001373291016,46.83000183105469,46.9900016784668,36.70423126220703,5732500
2021-07-23,47.220001220703125,47.540000915527344,47.09000015258789,47.4900016784668,37.094783782958984,4440400
2021-07-26,47.5,47.790000915527344,47.349998474121094,47.61000061035156,37.188514709472656,4249600
2021-07-27,47.529998779296875,47.9900016784668,47.31999969482422,47.790000915527344,37.32910919189453,5008300
2021-07-28,47.810001373291016,47.959999084472656,47.47999954223633,47.619998931884766,37.196319580078125,5425000
2021-07-29,47.65999984741211,49.0099983215332,47.59000015258789,48.599998474121094,37.96181106567383,8281800
2021-07-30,48.4900016784668,48.66999816894531,47.66999816894531,48.040000915527344,37.524391174316406,7104800
2021-08-02,48.2400016784668,48.689998626708984,47.70000076293945,47.72999954223633,37.28224563598633,5852000
2021-08-03,47.959999084472656,48.08000183105469,47.58000183105469,47.790000915527344,37.32910919189453,5416500
2021-08-04,47.5,47.650001525878906,46.81999969482422,47.029998779296875,36.735469818115234,7383300
2021-08-05,47.38999938964844,47.4900016784668,47.20000076293945,47.36000061035156,36.99324035644531,3720600
2021-08-06,47.47999954223633,47.58000183105469,47.20000076293945,47.349998474121094,36.98542404174805,4621800
2021-08-09,47.369998931884766,47.529998779296875,47.119998931884766,47.47999954223633,37.08696365356445,4044500
2021-08-10,47.439998626708984,48.25,47.20000076293945,48.11000061035156,37.57906723022461,4770300
2021-08-11,48.25,48.36000061035156,47.9900016784668,48.16999816894531,37.62592697143555,4651900
2021-08-12,48.25,48.290000915527344,47.9900016784668,48.119998931884766,37.58687973022461,4058000
2021-08-13,48.2599983215332,48.72999954223633,48.13999938964844,48.599998474121094,37.96181106567383,4956500
2021-08-16,48.540000915527344,48.66999816894531,48.15999984741211,48.38999938964844,37.79777908325195,7685700
2021-08-17,48.18000030517578,48.83000183105469,48.18000030517578,48.560001373291016,37.93056869506836,5921100
2021-08-18,48.560001373291016,48.77000045776367,48.15999984741211,48.220001220703125,37.66498947143555,5359300
2021-08-19,47.81999969482422,48.310001373291016,47.709999084472656,48.2400016784668,37.68061447143555,4747800
2021-08-20,48.25,48.689998626708984,48.0099983215332,48.470001220703125,37.860267639160156,3892800
2021-08-23,48.70000076293945,49.060001373291016,48.400001525878906,48.47999954223633,37.868080139160156,5043200
2021-08-24,48.5,48.5099983215332,48.0099983215332,48.209999084472656,37.65718460083008,4557600
2021-08-25,48.33000183105469,48.91999816894531,48.16999816894531,48.650001525878906,38.0008659362793,4299100
2021-08-26,48.56999969482422,49.18000030517578,48.54999923706055,48.75,38.0789794921875,5103300
2021-08-27,49.060001373291016,49.70000076293945,49.0099983215332,49.529998779296875,38.688236236572266,5911500
2021-08-30,49.59000015258789,49.91999816894531,49.369998931884766,49.70000076293945,38.821022033691406,5703900
2021-08-31,49.79999923706055,50.33000183105469,49.619998931884766,50.22999954223633,39.235015869140625,7935100
2021-09-01,50.43000030517578,50.43000030517578,49.810001373291016,50.08000183105469,39.11784744262695,6847200
2021-09-02,50.25,51.060001373291016,50.220001220703125,51.040000915527344,39.867713928222656,8742400
2021-09-03,50.90999984741211,51.0,50.560001373291016,50.970001220703125,39.81303787231445,4172300
2021-09-07,50.779998779296875,51.08000183105469,50.5099983215332,50.790000915527344,39.67243957519531,7558700
2021-09-08,50.65999984741211,50.97999954223633,50.380001068115234,50.880001068115234,39.742733001708984,7131800
2021-09-09,50.79999923706055,51.0,50.31999969482422,50.59000015258789,39.51621627807617,7100300
2021-09-10,50.81999969482422,50.959999084472656,50.45000076293945,50.599998474121094,39.52402877807617,6129800
2021-09-13,50.79999923706055,50.900001525878906,49.93000030517578,50.08000183105469,39.11784744262695,11223000
2021-09-14,49.130001068115234,49.34000015258789,48.33000183105469,48.369998931884766,38.47357177734375,8440700
2021-09-15,48.369998931884766,49.279998779296875,48.310001373291016,49.22999954223633,39.157615661621094,6012400
2021-09-16,49.2400016784668,49.47999954223633,48.65999984741211,48.790000915527344,38.80764389038086,6367000
2021-09-17,48.650001525878906,48.959999084472656,48.5099983215332,48.61000061035156,38.664466857910156,11339600
2021-09-20,48.11000061035156,48.4900016784668,47.66999816894531,48.13999938964844,38.29062271118164,8054100
2021-09-21,48.349998474121094,48.75,47.970001220703125,48.029998779296875,38.20314025878906,7612200
2021-09-22,48.45000076293945,48.72999954223633,48.16999816894531,48.2400016784668,38.370174407958984,5251000
2021-09-23,48.61000061035156,49.209999084472656,48.40999984741211,48.810001373291016,38.82354736328125,4556700
2021-09-24,48.70000076293945,49.04999923706055,48.45000076293945,48.459999084472656,38.5451545715332,4396900
2021-09-27,48.36000061035156,49.0099983215332,48.29999923706055,48.7400016784668,38.76787185668945,5080500
2021-09-28,48.720001220703125,48.959999084472656,48.209999084472656,48.27000045776367,38.39403533935547,6754900
2021-09-29,48.369998931884766,48.88999938964844,48.15999984741211,48.7400016784668,38.76787185668945,4854500
2021-09-30,48.43000030517578,48.5,45.369998931884766,45.52000045776367,36.2066764831543,19641400
2021-10-01,45.470001220703125,46.09000015258789,44.88999938964844,45.86000061035156,36.47712326049805,11793700
2021-10-04,45.970001220703125,46.560001373291016,45.83000183105469,46.5,36.98616409301758,8940900
2021-10-05,46.540000915527344,46.619998931884766,46.150001525878906,46.16999816894531,36.72368621826172,7461300
2021-10-06,45.79999923706055,46.58000183105469,45.720001220703125,46.45000076293945,36.946407318115234,5471900
2021-10-07,46.709999084472656,47.189998626708984,46.40999984741211,46.47999954223633,36.97026443481445,4893700
2021-10-08,46.599998474121094,46.970001220703125,46.5,46.72999954223633,37.16910934448242,4341600
2021-10-11,46.709999084472656,47.189998626708984,46.5,46.709999084472656,37.15320587158203,4367900
2021-10-12,47.54999923706055,48.220001220703125,46.88999938964844,47.150001525878906,37.5031852722168,11311800
2021-10-13,47.16999816894531,48.22999954223633,46.79999923706055,47.91999816894531,38.115638732910156,7440700
2021-10-14,48.08000183105469,48.72999954223633,48.02000045776367,48.66999816894531,38.71219253540039,5516400
2021-10-15,48.91999816894531,49.0,48.56999969482422,48.70000076293945,38.73605728149414,5944000
2021-10-18,48.38999938964844,48.5,48.099998474121094,48.130001068115234,38.282676696777344,3850300
2021-10-19,48.220001220703125,48.36000061035156,47.7599983215332,47.900001525878906,38.09973907470703,4904100
2021-10-20,47.900001525878906,48.5,47.84000015258789,48.43000030517578,38.521297454833984,4901300
2021-10-21,48.20000076293945,48.5,48.060001373291016,48.22999954223633,38.362213134765625,4067000
2021-10-22,48.5,48.61000061035156,48.209999084472656,48.220001220703125,38.35426712036133,9353600
2021-10-25,48.459999084472656,48.599998474121094,47.75,47.95000076293945,38.13950729370117,7551300
2021-10-26,47.95000076293945,48.29999923706055,47.91999816894531,48.11000061035156,38.26676940917969,3963000
2021-10-27,48.25,48.31999969482422,47.290000915527344,47.5,37.78157043457031,5521700
2021-10-28,46.29999923706055,46.75,44.31999969482422,44.58000183105469,35.45900344848633,22546300
2021-10-29,44.290000915527344,44.65999984741211,44.099998474121094,44.11000061035156,35.085166931152344,13384500
2021-11-01,44.209999084472656,44.5099983215332,43.93000030517578,44.04999923706055,35.03744125366211,9181000
2021-11-02,44.099998474121094,44.470001220703125,43.88999938964844,44.150001525878906,35.116973876953125,10743100
2021-11-03,44.11000061035156,44.970001220703125,44.06999969482422,44.959999084472656,35.76124954223633,6740700
2021-11-04,44.79999923706055,44.90999984741211,44.220001220703125,44.61000061035156,35.48286056518555,6775900
2021-11-05,44.90999984741211,45.290000915527344,44.900001525878906,45.20000076293945,35.9521484375,5872900
2021-11-08,45.20000076293945,45.369998931884766,44.95000076293945,45.06999969482422,35.8487434387207,5864200
2021-11-09,45.119998931884766,45.209999084472656,44.439998626708984,44.790000915527344,35.62603759765625,7988000
2021-11-10,44.7599983215332,45.209999084472656,44.650001525878906,44.75,35.59422302246094,6459700
2021-11-11,44.70000076293945,45.099998474121094,44.70000076293945,44.900001525878906,35.71353530883789,4279800
2021-11-12,45.09000015258789,45.33000183105469,44.869998931884766,44.91999816894531,35.729427337646484,5075700
2021-11-15,45.060001373291016,45.43000030517578,45.029998779296875,45.20000076293945,35.9521484375,6482500
2021-11-16,45.13999938964844,45.27000045776367,44.310001373291016,44.45000076293945,35.355594635009766,9067500
2021-11-17,44.439998626708984,44.77000045776367,44.20000076293945,44.41999816894531,35.331729888916016,7766900
2021-11-18,44.34000015258789,44.380001068115234,43.790000915527344,44.0099983215332,35.005619049072266,6190700
2021-11-19,43.900001525878906,43.91999816894531,43.31999969482422,43.400001525878906,34.520423889160156,10553200
2021-11-22,43.650001525878906,44.68000030517578,43.619998931884766,43.9900016784668,34.989715576171875,7853900
2021-11-23,44.0,44.40999984741211,43.93000030517578,44.2400016784668,35.18857192993164,4852700
2021-11-24,44.11000061035156,44.47999954223633,44.029998779296875,44.08000183105469,35.06129837036133,5274000
2021-11-26,43.630001068115234,43.84000015258789,43.27000045776367,43.7400016784668,34.79086685180664,4999100
2021-11-29,43.93000030517578,43.9900016784668,43.2599983215332,43.47999954223633,34.58405685424805,7673100
2021-11-30,43.029998779296875,43.08000183105469,42.529998779296875,42.63999938964844,33.915924072265625,11402300
2021-12-01,43.18000030517578,43.93000030517578,42.970001220703125,42.9900016784668,34.19432067871094,8286200
2021-12-02,43.29999923706055,43.560001373291016,43.06999969482422,43.209999084472656,34.369300842285156,7996800
2021-12-03,43.529998779296875,43.95000076293945,43.2599983215332,43.91999816894531,34.93403244018555,8629000
2021-12-06,44.209999084472656,44.7599983215332,44.09000015258789,44.43000030517578,35.339691162109375,7029500
2021-12-07,44.439998626708984,44.790000915527344,44.25,44.4900016784668,35.387420654296875,7280400
2021-12-08,44.56999969482422,44.849998474121094,44.20000076293945,44.52000045776367,35.41127014160156,6403500
2021-12-09,44.27000045776367,44.7599983215332,44.130001068115234,44.59000015258789,35.46695327758789,7656200
2021-12-10,45.0,45.31999969482422,44.79999923706055,45.09000015258789,35.86465835571289,6358500
2021-12-13,45.029998779296875,45.5,44.70000076293945,45.36000061035156,36.07941436767578,6921900
2021-12-14,45.2599983215332,45.75,45.130001068115234,45.400001525878906,36.111228942871094,10750200
2021-12-15,45.54999923706055,46.09000015258789,45.5,45.959999084472656,36.5566520690918,8402600
2021-12-16,46.08000183105469,47.630001068115234,46.04999923706055,47.349998474121094,37.662254333496094,12663700
2021-12-17,47.34000015258789,48.84000015258789,47.04999923706055,48.25,38.37812423706055,26676200
2021-12-20,47.93000030517578,48.29999923706055,47.54999923706055,48.11000061035156,38.26676940917969,11013800
2021-12-21,48.189998626708984,48.400001525878906,47.66999816894531,47.77000045776367,37.996334075927734,9110800
2021-12-22,46.869998931884766,46.97999954223633,45.810001373291016,46.880001068115234,38.00443649291992,7997400
2021-12-23,46.79999923706055,47.150001525878906,46.61000061035156,46.70000076293945,37.858516693115234,7530600
2021-12-27,46.439998626708984,46.83000183105469,46.279998779296875,46.790000915527344,37.931480407714844,5686300
2021-12-28,46.72999954223633,47.41999816894531,46.72999954223633,47.380001068115234,38.40977478027344,5457100
2021-12-29,47.310001373291016,47.54999923706055,47.22999954223633,47.400001525878906,38.42599105834961,6044900
2021-12-30,47.52000045776367,47.619998931884766,47.209999084472656,47.25,38.304386138916016,4055500
2021-12-31,47.27000045776367,47.439998626708984,47.04999923706055,47.38999938964844,38.41788101196289,5440200
2022-01-03,47.369998931884766,48.0,47.18000030517578,47.970001220703125,38.8880729675293,10308100
2022-01-04,48.0,49.34000015258789,47.97999954223633,49.029998779296875,39.74739074707031,11647900
2022-01-05,48.54999923706055,49.27000045776367,48.33000183105469,48.63999938964844,39.43122100830078,11506500
2022-01-06,49.18000030517578,49.720001220703125,48.869998931884766,49.209999084472656,39.893310546875,10134100
2022-01-07,49.20000076293945,50.0,49.099998474121094,49.77000045776367,40.3472900390625,8098600
2022-01-10,50.09000015258789,50.65999984741211,49.959999084472656,50.540000915527344,40.97150421142578,13390600
2022-01-11,50.349998474121094,50.5,49.2599983215332,49.47999954223633,40.11219024658203,15590400
2022-01-12,49.310001373291016,49.560001373291016,48.61000061035156,49.4900016784668,40.12030029296875,12682400
2022-01-13,49.61000061035156,50.43000030517578,49.52000045776367,50.310001373291016,40.78505325317383,9105100
2022-01-14,50.369998931884766,50.90999984741211,50.09000015258789,50.810001373291016,41.19038772583008,10421500
2022-01-18,50.970001220703125,51.369998931884766,50.36000061035156,50.459999084472656,40.906654357910156,8876200
2022-01-19,50.43000030517578,50.52000045776367,49.86000061035156,50.09000015258789,40.60670852661133,6430200
2022-01-20,49.869998931884766,50.619998931884766,49.59000015258789,50.33000183105469,40.801273345947266,9469700
2022-01-21,50.470001220703125,50.97999954223633,50.09000015258789,50.31999969482422,40.79316329956055,8908700
2022-01-24,50.22999954223633,50.689998626708984,48.849998474121094,49.95000076293945,40.49320602416992,12646900
2022-01-25,49.470001220703125,50.2599983215332,48.650001525878906,50.029998779296875,40.55805969238281,9660300
2022-01-26,50.060001373291016,50.400001525878906,49.119998931884766,49.470001220703125,40.104087829589844,11715000
2022-01-27,49.900001525878906,51.209999084472656,49.56999969482422,50.34000015258789,40.80937194824219,11280600
2022-01-28,49.95000076293945,50.5099983215332,49.38999938964844,50.47999954223633,40.9228630065918,7551400
2022-01-31,50.09000015258789,51.06999969482422,50.0,50.880001068115234,41.24713897705078,9212600
2022-02-01,50.970001220703125,51.029998779296875,50.36000061035156,50.63999938964844,41.052581787109375,7129400
2022-02-02,50.56999969482422,50.91999816894531,50.38999938964844,50.5,40.9390754699707,6804400
2022-02-03,50.900001525878906,50.9900016784668,50.2599983215332,50.41999816894531,40.874229431152344,6014600
2022-02-04,50.22999954223633,50.720001220703125,49.88999938964844,50.189998626708984,40.68777084350586,6886800
2022-02-07,50.279998779296875,50.709999084472656,50.0,50.38999938964844,40.84990310668945,7034600
2022-02-08,50.650001525878906,50.81999969482422,50.20000076293945,50.41999816894531,40.874229431152344,5491200
2022-02-09,50.560001373291016,50.88999938964844,50.5099983215332,50.599998474121094,41.0201530456543,6280400
2022-02-10,50.599998474121094,51.040000915527344,50.0,50.18000030517578,40.679664611816406,7728100
2022-02-11,50.220001220703125,50.720001220703125,50.130001068115234,50.369998931884766,40.83369445800781,6836800
2022-02-14,50.369998931884766,50.599998474121094,49.47999954223633,50.09000015258789,40.60670852661133,6975300
2022-02-15,50.33000183105469,50.720001220703125,50.04999923706055,50.31999969482422,40.79316329956055,5562900
2022-02-16,50.34000015258789,50.939998626708984,50.13999938964844,50.61000061035156,41.028255462646484,7224800
2022-02-17,50.29999923706055,51.470001220703125,50.2400016784668,51.369998931884766,41.644371032714844,7751900
2022-02-18,51.349998474121094,52.16999816894531,51.2599983215332,51.7400016784668,41.94431686401367,11325200
2022-02-22,51.689998626708984,51.939998626708984,50.7400016784668,51.279998779296875,41.5713996887207,8579900
2022-02-23,51.4900016784668,52.060001373291016,51.20000076293945,51.95000076293945,42.11455535888672,8759700
2022-02-24,50.720001220703125,50.88999938964844,48.61000061035156,49.56999969482422,40.18515396118164,19492500
2022-02-25,50.09000015258789,51.97999954223633,50.060001373291016,51.47999954223633,41.733543395996094,11780700
2022-02-28,50.880001068115234,51.369998931884766,50.560001373291016,51.290000915527344,41.57950973510742,8646400
2022-03-01,51.2599983215332,51.93000030517578,50.7400016784668,51.56999969482422,41.8065071105957,9693000
2022-03-02,51.5,53.290000915527344,51.40999984741211,52.810001373291016,42.81174087524414,12796800
2022-03-03,52.81999969482422,53.84000015258789,52.810001373291016,53.16999816894531,43.103580474853516,11822500
2022-03-04,52.029998779296875,53.54999923706055,52.0,53.4900016784668,43.36300277709961,8947400
2022-03-07,52.79999923706055,53.529998779296875,52.2400016784668,52.849998474121094,42.84416580200195,9596500
2022-03-08,52.900001525878906,53.119998931884766,50.63999938964844,50.88999938964844,41.25524139404297,14529600
2022-03-09,51.54999923706055,51.77000045776367,50.900001525878906,51.0,41.34441375732422,9772300
2022-03-10,50.88999938964844,51.439998626708984,50.310001373291016,51.22999954223633,41.5308723449707,7567200
2022-03-11,51.08000183105469,51.54999923706055,50.40999984741211,50.47999954223633,40.9228630065918,9435200
2022-03-14,50.650001525878906,51.119998931884766,49.790000915527344,50.540000915527344,40.97150421142578,11266400
2022-03-15,51.34000015258789,51.869998931884766,51.04999923706055,51.540000915527344,41.78218078613281,8346900
2022-03-16,51.15999984741211,51.45000076293945,50.45000076293945,51.279998779296875,41.5713996887207,10695500
2022-03-17,51.279998779296875,51.880001068115234,51.08000183105469,51.689998626708984,41.90378189086914,7801800
2022-03-18,51.959999084472656,52.08000183105469,51.349998474121094,51.68000030517578,41.89567947387695,25045000
2022-03-21,51.849998474121094,52.58000183105469,51.79999923706055,52.25,42.357757568359375,9326900
2022-03-22,53.2599983215332,53.959999084472656,52.84000015258789,53.310001373291016,43.217079162597656,9172800
2022-03-23,53.459999084472656,53.63999938964844,53.13999938964844,53.220001220703125,43.14411926269531,8843900
2022-03-24,52.5,52.68000030517578,51.88999938964844,52.5,43.292545318603516,11448500
2022-03-25,52.75,53.63999938964844,52.709999084472656,53.619998931884766,44.21611785888672,7636000
2022-03-28,52.439998626708984,52.77000045776367,51.5099983215332,52.029998779296875,42.90497589111328,10200300
2022-03-29,51.810001373291016,52.040000915527344,51.20000076293945,51.68000030517578,42.61635971069336,8526400
2022-03-30,51.709999084472656,52.04999923706055,51.43000030517578,52.04999923706055,42.92146301269531,6650400
2022-03-31,51.9900016784668,52.4900016784668,51.869998931884766,52.25,43.086387634277344,7020700
2022-04-01,52.560001373291016,52.790000915527344,52.13999938964844,52.709999084472656,43.46571731567383,5420400
2022-04-04,52.720001220703125,52.83000183105469,52.04999923706055,52.720001220703125,43.473960876464844,6688200
2022-04-05,52.470001220703125,53.36000061035156,52.38999938964844,52.63999938964844,43.40799331665039,7848600
2022-04-06,53.41999816894531,53.869998931884766,53.20000076293945,53.83000183105469,44.38928985595703,7713400
2022-04-07,53.720001220703125,53.790000915527344,53.13999938964844,53.72999954223633,44.30683517456055,6174900
2022-04-08,53.75,54.369998931884766,53.63999938964844,54.11000061035156,44.620182037353516,7424500
2022-04-11,54.47999954223633,54.7599983215332,54.060001373291016,54.45000076293945,44.90055847167969,6399800
2022-04-12,54.279998779296875,54.95000076293945,54.16999816894531,54.90999984741211,45.27988052368164,8068000
2022-04-13,54.849998474121094,55.33000183105469,54.66999816894531,54.79999923706055,45.189170837402344,8709600
2022-04-14,54.72999954223633,55.2599983215332,54.650001525878906,54.97999954223633,45.33760452270508,12214100
2022-04-18,54.90999984741211,55.16999816894531,54.599998474121094,54.599998474121094,45.02425003051758,5754300
2022-04-19,54.970001220703125,55.31999969482422,54.7400016784668,55.220001220703125,45.53551483154297,7072400
2022-04-20,55.34000015258789,55.599998474121094,55.02000045776367,55.369998931884766,45.659210205078125,6989300
2022-04-21,55.470001220703125,57.04999923706055,55.36000061035156,56.529998779296875,46.615760803222656,8659800
2022-04-22,56.5,56.650001525878906,55.470001220703125,55.529998779296875,45.7911376953125,8469900
2022-04-25,55.189998626708984,55.470001220703125,54.41999816894531,55.22999954223633,45.543758392333984,12144400
2022-04-26,55.33000183105469,55.72999954223633,54.86000061035156,54.880001068115234,45.25514602661133,6913400
2022-04-27,54.900001525878906,55.709999084472656,54.7599983215332,54.91999816894531,45.288124084472656,7946600
2022-04-28,54.0,55.45000076293945,53.25,55.20000076293945,45.519020080566406,8153900
