Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,17.15999984741211,17.295000076293945,16.770000457763672,16.790000915527344,15.366857528686523,7972800
2021-03-19,16.799999237060547,17.350000381469727,16.639999389648438,17.299999237060547,15.83362865447998,8380700
2021-03-22,17.15999984741211,17.34000015258789,16.6299991607666,16.700000762939453,15.284486770629883,7602400
2021-03-23,16.790000915527344,17.094999313354492,16.6299991607666,16.700000762939453,15.284486770629883,6574200
2021-03-24,16.65999984741211,17.190000534057617,16.600000381469727,16.81999969482422,15.394311904907227,6247400
2021-03-25,16.8799991607666,17.277999877929688,16.610000610351562,17.049999237060547,15.604818344116211,6400900
2021-03-26,17.079999923706055,17.184999465942383,16.600000381469727,16.8700008392334,15.440077781677246,4641400
2021-03-29,16.829999923706055,17.739999771118164,16.770000457763672,17.6200008392334,16.12650489807129,6447700
2021-03-30,17.610000610351562,17.81999969482422,17.450000762939453,17.809999465942383,16.300399780273438,4370300
2021-03-31,17.8700008392334,17.940000534057617,17.670000076293945,17.68000030517578,16.181419372558594,4724100
2021-04-01,17.649999618530273,17.739999771118164,17.350000381469727,17.719999313354492,16.218029022216797,3120500
2021-04-05,17.899999618530273,17.989999771118164,17.510000228881836,17.68000030517578,16.181419372558594,3738500
2021-04-06,17.5,18.0049991607666,17.469999313354492,17.8799991607666,16.364465713500977,5133700
2021-04-07,17.850000381469727,17.93000030517578,17.600000381469727,17.690000534057617,16.19057273864746,3215300
2021-04-08,17.729999542236328,17.799999237060547,17.549999237060547,17.600000381469727,16.108198165893555,2668700
2021-04-09,17.540000915527344,17.649999618530273,17.25,17.5,16.016677856445312,4556300
2021-04-12,17.479999542236328,17.610000610351562,17.1200008392334,17.15999984741211,15.705497741699219,4964500
2021-04-13,17.149999618530273,17.649999618530273,17.010000228881836,17.549999237060547,16.062435150146484,4713200
2021-04-14,17.75,17.81999969482422,17.520000457763672,17.6299991607666,16.135656356811523,3579900
2021-04-15,17.6299991607666,17.920000076293945,17.6299991607666,17.920000076293945,16.401077270507812,3589200
2021-04-16,17.959999084472656,18.010000228881836,17.729999542236328,17.799999237060547,16.291248321533203,4379800
2021-04-19,18.0,18.020000457763672,17.809999465942383,17.860000610351562,16.346158981323242,4248300
2021-04-20,17.829999923706055,18.059999465942383,17.71500015258789,17.809999465942383,16.300399780273438,4265200
2021-04-21,17.75,17.90999984741211,17.649999618530273,17.760000228881836,16.254636764526367,4484600
2021-04-22,17.829999923706055,17.989999771118164,17.40999984741211,17.420000076293945,15.943455696105957,5103500
2021-04-23,17.420000076293945,17.530000686645508,17.229999542236328,17.489999771118164,16.007524490356445,3212900
2021-04-26,16.829999923706055,17.415000915527344,16.6299991607666,17.049999237060547,15.604818344116211,8312600
2021-04-27,17.0,17.059999465942383,16.739999771118164,16.84000015258789,15.412620544433594,5617800
2021-04-28,16.760000228881836,16.8799991607666,16.719999313354492,16.790000915527344,15.366857528686523,5003800
2021-04-29,16.889999389648438,17.315000534057617,16.84000015258789,17.059999465942383,15.613970756530762,6223600
2021-04-30,16.989999771118164,17.079999923706055,16.760000228881836,16.8700008392334,15.440077781677246,4121100
2021-05-03,16.90999984741211,17.059999465942383,16.799999237060547,16.799999237060547,15.376008987426758,3636100
2021-05-04,16.860000610351562,16.860000610351562,16.290000915527344,16.290000915527344,14.90924072265625,7868300
2021-05-05,16.31999969482422,16.399999618530273,15.699999809265137,16.260000228881836,14.881778717041016,14499100
2021-05-06,16.239999771118164,16.31999969482422,15.520000457763672,16.059999465942383,14.698731422424316,9773300
2021-05-07,16.059999465942383,16.059999465942383,15.470000267028809,16.049999237060547,14.689579963684082,11042400
2021-05-10,16.239999771118164,16.450000762939453,16.0,16.010000228881836,14.652970314025879,4886200
2021-05-11,16.1200008392334,16.43000030517578,16.020000457763672,16.329999923706055,14.945845603942871,7179100
2021-05-12,16.34000015258789,16.530000686645508,15.979999542236328,16.0,14.643817901611328,7436500
2021-05-13,16.06999969482422,16.350000381469727,15.9399995803833,16.059999465942383,14.698731422424316,6655500
2021-05-14,16.170000076293945,16.684999465942383,16.15999984741211,16.3799991607666,14.991607666015625,4340800
2021-05-17,16.219999313354492,16.31999969482422,15.760000228881836,15.920000076293945,14.570600509643555,6588000
2021-05-18,15.90999984741211,16.334999084472656,15.800000190734863,16.149999618530273,14.781103134155273,5171000
2021-05-19,15.970000267028809,16.559999465942383,15.859999656677246,16.530000686645508,15.128893852233887,5856100
2021-05-20,16.690000534057617,16.89699935913086,16.469999313354492,16.479999542236328,15.083131790161133,8113000
2021-05-21,16.56999969482422,16.799999237060547,16.510000228881836,16.68000030517578,15.266180038452148,4327700
2021-05-24,16.81999969482422,16.860000610351562,16.424999237060547,16.65999984741211,15.247873306274414,3052900
2021-05-25,16.549999237060547,16.68000030517578,16.170000076293945,16.18000030517578,14.80855941772461,5289100
2021-05-26,16.149999618530273,16.3700008392334,16.059999465942383,16.229999542236328,14.85432243347168,4062200
2021-05-27,16.239999771118164,16.31999969482422,15.90999984741211,16.059999465942383,14.698731422424316,7598500
2021-05-28,16.010000228881836,16.229999542236328,15.949999809265137,16.170000076293945,14.799409866333008,6334900
2021-06-01,16.299999237060547,16.530000686645508,16.18000030517578,16.450000762939453,15.055675506591797,6135200
2021-06-02,16.5,16.84000015258789,16.329999923706055,16.75,15.330249786376953,6838600
2021-06-03,16.309999465942383,17.459999084472656,16.059999465942383,17.3700008392334,15.897695541381836,8380000
2021-06-04,17.299999237060547,17.459999084472656,17.139999389648438,17.399999618530273,15.925149917602539,6969200
2021-06-07,17.454999923706055,17.729999542236328,17.299999237060547,17.610000610351562,16.117351531982422,5554300
2021-06-08,17.65999984741211,18.274999618530273,17.520000457763672,18.149999618530273,16.611581802368164,7152800
2021-06-09,18.239999771118164,18.3700008392334,18.079999923706055,18.280000686645508,16.730562210083008,4303900
2021-06-10,18.34000015258789,18.34000015258789,17.940000534057617,18.170000076293945,16.629884719848633,3314200
2021-06-11,18.25,18.649999618530273,18.15999984741211,18.6299991607666,17.050893783569336,3584100
2021-06-14,18.6299991607666,18.670000076293945,18.239999771118164,18.389999389648438,16.83123779296875,3619000
2021-06-15,18.280000686645508,18.489999771118164,18.079999923706055,18.40999984741211,16.98810577392578,3242700
2021-06-16,18.450000762939453,18.56999969482422,17.959999084472656,18.139999389648438,16.738962173461914,4213500
2021-06-17,18.1200008392334,18.204999923706055,17.975000381469727,18.149999618530273,16.74818992614746,4186800
2021-06-18,18.059999465942383,18.100000381469727,17.420000076293945,17.469999313354492,16.120708465576172,4557600
2021-06-21,17.639999389648438,17.959999084472656,17.56999969482422,17.920000076293945,16.535953521728516,3130200
2021-06-22,17.8700008392334,18.040000915527344,17.739999771118164,17.8799991607666,16.499040603637695,5578200
2021-06-23,17.8799991607666,17.940000534057617,17.700000762939453,17.75,16.37908172607422,2634300
2021-06-24,17.760000228881836,18.280000686645508,17.6299991607666,18.25,16.84046745300293,3520700
2021-06-25,18.25,18.489999771118164,18.18000030517578,18.389999389648438,16.969654083251953,4748300
2021-06-28,18.399999618530273,18.834999084472656,18.219999313354492,18.809999465942383,17.35721206665039,4082600
2021-06-29,18.8700008392334,18.940000534057617,18.309999465942383,18.389999389648438,16.969654083251953,4640600
2021-06-30,18.40999984741211,18.6200008392334,18.190000534057617,18.549999237060547,17.117294311523438,4950700
2021-07-01,18.649999618530273,18.96500015258789,18.575000762939453,18.8799991607666,17.42180633544922,3824000
2021-07-02,18.90999984741211,19.239999771118164,18.729999542236328,19.040000915527344,17.569454193115234,4047600
2021-07-06,18.979999542236328,19.020000457763672,18.049999237060547,18.34000015258789,16.92351531982422,5254000
2021-07-07,18.610000610351562,19.530000686645508,18.549999237060547,19.389999389648438,17.892417907714844,9637400
2021-07-08,19.049999237060547,19.059999465942383,18.649999618530273,18.75,17.30184555053711,6707600
2021-07-09,19.200000762939453,19.565000534057617,19.09000015258789,19.31999969482422,17.827823638916016,4442500
2021-07-12,19.209999084472656,19.309999465942383,18.979999542236328,19.309999465942383,17.8185977935791,3596200
2021-07-13,19.389999389648438,19.389999389648438,18.790000915527344,18.81999969482422,17.366439819335938,3290900
2021-07-14,18.81999969482422,19.020000457763672,18.739999771118164,18.799999237060547,17.347984313964844,2202800
2021-07-15,18.6299991607666,18.899999618530273,18.469999313354492,18.81999969482422,17.366439819335938,3170600
2021-07-16,18.940000534057617,19.125,18.760000228881836,18.809999465942383,17.35721206665039,3520400
2021-07-19,18.5,18.6299991607666,17.719999313354492,17.790000915527344,16.41599464416504,3924600
2021-07-20,17.84000015258789,18.30500030517578,17.84000015258789,18.190000534057617,16.78510284423828,4331800
2021-07-21,18.190000534057617,18.575000762939453,18.149999618530273,18.31999969482422,16.905059814453125,2709500
2021-07-22,18.670000076293945,18.90999984741211,18.43000030517578,18.829999923706055,17.375669479370117,4007800
2021-07-23,18.770000457763672,19.139999389648438,18.690000534057617,19.100000381469727,17.624814987182617,2679500
2021-07-26,19.06999969482422,19.334999084472656,18.885000228881836,19.100000381469727,17.624814987182617,2420500
2021-07-27,19.079999923706055,19.290000915527344,18.739999771118164,19.270000457763672,17.781686782836914,2575900
2021-07-28,19.299999237060547,19.485000610351562,19.09000015258789,19.469999313354492,17.96624183654785,4169500
2021-07-29,19.549999237060547,19.600000381469727,19.3439998626709,19.3799991607666,17.883190155029297,2352100
2021-07-30,19.280000686645508,19.559999465942383,19.110000610351562,19.149999618530273,17.67095375061035,3068100
2021-08-02,19.25,19.350000381469727,18.959999084472656,18.979999542236328,17.51408576965332,2968600
2021-08-03,18.90999984741211,19.200000762939453,18.850000381469727,18.950000762939453,17.486400604248047,2780100
2021-08-04,18.81999969482422,19.049999237060547,18.549999237060547,18.90999984741211,17.449487686157227,3187000
2021-08-05,18.399999618530273,18.65999984741211,17.850000381469727,18.270000457763672,16.858922958374023,6675900
2021-08-06,18.360000610351562,18.825000762939453,18.327999114990234,18.559999465942383,17.126522064208984,3351100
2021-08-09,18.610000610351562,18.90999984741211,18.520000457763672,18.889999389648438,17.43103790283203,3742800
2021-08-10,18.889999389648438,18.889999389648438,18.354999542236328,18.489999771118164,17.061931610107422,3325500
2021-08-11,18.40999984741211,18.520000457763672,18.200000762939453,18.350000381469727,16.9327449798584,2667800
2021-08-12,18.420000076293945,18.450000762939453,18.05500030517578,18.389999389648438,16.969654083251953,3001000
2021-08-13,18.3700008392334,18.489999771118164,18.315000534057617,18.399999618530273,16.978883743286133,2053200
2021-08-16,18.270000457763672,18.43000030517578,17.954999923706055,17.979999542236328,16.591318130493164,2418700
2021-08-17,17.950000762939453,18.19499969482422,17.809999465942383,18.149999618530273,16.74818992614746,3109300
2021-08-18,18.049999237060547,18.209999084472656,17.920000076293945,18.010000228881836,16.619003295898438,2076800
2021-08-19,17.90999984741211,18.1200008392334,17.780000686645508,17.799999237060547,16.425220489501953,3253300
2021-08-20,17.860000610351562,18.170000076293945,17.700000762939453,18.1299991607666,16.729736328125,2324300
2021-08-23,18.06999969482422,18.1299991607666,17.959999084472656,18.030000686645508,16.637454986572266,2238600
2021-08-24,18.200000762939453,18.540000915527344,18.110000610351562,18.450000762939453,17.025020599365234,2976600
2021-08-25,18.540000915527344,19.079999923706055,18.389999389648438,19.0,17.53253936767578,3451600
2021-08-26,18.950000762939453,19.049999237060547,18.469999313354492,18.489999771118164,17.061931610107422,3668200
2021-08-27,18.559999465942383,18.719999313354492,18.420000076293945,18.68000030517578,17.237258911132812,3894400
2021-08-30,18.75,19.05500030517578,18.700000762939453,18.850000381469727,17.394123077392578,3329500
2021-08-31,18.889999389648438,19.09000015258789,18.795000076293945,19.09000015258789,17.615585327148438,3580900
2021-09-01,19.239999771118164,19.375,19.09000015258789,19.149999618530273,17.67095375061035,2955900
2021-09-02,19.149999618530273,19.399999618530273,19.125,19.280000686645508,17.79091453552246,3578800
2021-09-03,19.190000534057617,19.270000457763672,18.989999771118164,19.110000610351562,17.63404083251953,1614900
2021-09-07,19.010000228881836,19.104999542236328,18.80500030517578,18.84000015258789,17.384899139404297,2928300
2021-09-08,18.809999465942383,19.290000915527344,18.707000732421875,19.200000762939453,17.717092514038086,2158500
2021-09-09,19.155000686645508,19.229999542236328,18.739999771118164,18.899999618530273,17.440265655517578,2363600
2021-09-10,19.0,19.0,18.43000030517578,18.440000534057617,17.015792846679688,2023000
2021-09-13,18.579999923706055,18.729999542236328,18.399999618530273,18.600000381469727,17.163434982299805,2038300
2021-09-14,18.68000030517578,18.68000030517578,17.989999771118164,18.0,16.60977554321289,3601100
2021-09-15,17.850000381469727,18.440000534057617,17.790000915527344,18.440000534057617,17.158782958984375,3131700
2021-09-16,18.299999237060547,18.309999465942383,17.84000015258789,17.899999618530273,16.656299591064453,3226100
2021-09-17,18.0,18.079999923706055,17.760000228881836,17.790000915527344,16.553943634033203,6337300
2021-09-20,17.649999618530273,17.81999969482422,16.924999237060547,17.350000381469727,16.144512176513672,6400700
2021-09-21,17.489999771118164,17.690000534057617,17.389999389648438,17.389999389648438,16.18173599243164,5828600
2021-09-22,17.549999237060547,17.729999542236328,17.420000076293945,17.43000030517578,16.218957901000977,2420500
2021-09-23,17.6299991607666,17.850000381469727,17.510000228881836,17.610000610351562,16.38644790649414,4454600
2021-09-24,17.700000762939453,17.850000381469727,17.559999465942383,17.559999465942383,16.339923858642578,4287100
2021-09-27,17.549999237060547,17.635000228881836,17.09000015258789,17.110000610351562,15.92119026184082,5177800
2021-09-28,17.040000915527344,17.107999801635742,16.71500015258789,16.770000457763672,15.604814529418945,4795200
2021-09-29,16.739999771118164,17.059999465942383,16.510000228881836,16.950000762939453,15.772309303283691,4766200
2021-09-30,17.350000381469727,17.55500030517578,17.084999084472656,17.100000381469727,15.911887168884277,5830800
2021-10-01,17.209999084472656,17.219999313354492,16.69499969482422,16.850000381469727,15.6792573928833,4198700
2021-10-04,16.719999313354492,17.190000534057617,16.690000534057617,17.020000457763672,15.837443351745605,3331700
2021-10-05,17.075000762939453,17.3700008392334,17.0,17.360000610351562,16.153820037841797,6159600
2021-10-06,17.190000534057617,17.6200008392334,17.030000686645508,17.579999923706055,16.358531951904297,3827100
2021-10-07,17.610000610351562,18.086999893188477,17.5,17.950000762939453,16.70282745361328,6470900
2021-10-08,17.969999313354492,18.329999923706055,17.8799991607666,17.899999618530273,16.656299591064453,3097400
2021-10-11,17.899999618530273,18.040000915527344,17.549999237060547,17.56999969482422,16.349227905273438,2446500
2021-10-12,17.530000686645508,17.93000030517578,17.459999084472656,17.84000015258789,16.6004695892334,2837100
2021-10-13,19.5,19.899999618530273,19.25,19.809999465942383,18.433589935302734,15378700
2021-10-14,19.959999084472656,20.100000381469727,19.489999771118164,19.56999969482422,18.210268020629883,6521300
2021-10-15,19.690000534057617,19.8700008392334,19.43000030517578,19.68000030517578,18.312623977661133,3273300
2021-10-18,19.469999313354492,19.524999618530273,19.25,19.329999923706055,17.986942291259766,10655000
2021-10-19,19.540000915527344,19.6299991607666,19.190000534057617,19.209999084472656,17.87527847290039,2754800
2021-10-20,19.21500015258789,19.53499984741211,19.170000076293945,19.309999465942383,17.968332290649414,2053600
2021-10-21,19.170000076293945,19.34000015258789,19.030000686645508,19.100000381469727,17.772926330566406,2516600
2021-10-22,19.1200008392334,19.329999923706055,18.975000381469727,19.110000610351562,17.782230377197266,2656300
2021-10-25,19.06999969482422,19.559999465942383,19.06999969482422,19.5,18.145132064819336,6030600
2021-10-26,19.5,19.7450008392334,19.360000610351562,19.5,18.145132064819336,3051200
2021-10-27,19.5,19.75,19.399999618530273,19.65999984741211,18.29401206970215,3035100
2021-10-28,19.649999618530273,19.889999389648438,19.649999618530273,19.850000381469727,18.470813751220703,2572300
2021-10-29,19.670000076293945,19.860000610351562,19.530000686645508,19.59000015258789,18.2288818359375,3176000
2021-11-01,19.600000381469727,20.110000610351562,19.540000915527344,20.010000228881836,18.619693756103516,2756500
2021-11-02,20.010000228881836,20.020000457763672,19.625,19.8700008392334,18.489423751831055,4006000
2021-11-03,19.670000076293945,19.905000686645508,19.559999465942383,19.68000030517578,18.312623977661133,2460100
2021-11-04,19.530000686645508,19.579999923706055,18.93000030517578,19.209999084472656,17.87527847290039,6093500
2021-11-05,20.0,20.790000915527344,19.950000762939453,20.5,19.075647354125977,9136100
2021-11-08,20.559999465942383,20.600000381469727,19.68000030517578,19.739999771118164,18.368457794189453,5650800
2021-11-09,19.93000030517578,19.93000030517578,19.30299949645996,19.34000015258789,17.99625015258789,3353900
2021-11-10,19.209999084472656,19.729999542236328,19.200000762939453,19.440000534057617,18.08930015563965,2271500
2021-11-11,19.600000381469727,19.719999313354492,19.344999313354492,19.600000381469727,18.238183975219727,2689500
2021-11-12,19.649999618530273,19.790000915527344,19.584999084472656,19.649999618530273,18.284709930419922,2396500
2021-11-15,19.75,20.479999542236328,19.649999618530273,20.459999084472656,19.038429260253906,2727000
2021-11-16,20.549999237060547,20.584999084472656,20.41699981689453,20.440000534057617,19.019817352294922,5736500
2021-11-17,20.389999389648438,20.44499969482422,20.059999465942383,20.200000762939453,18.796497344970703,1798700
2021-11-18,20.1200008392334,20.239999771118164,19.969999313354492,20.149999618530273,18.749969482421875,2977500
2021-11-19,20.079999923706055,20.18000030517578,19.795000076293945,20.049999237060547,18.656919479370117,4026300
2021-11-22,20.049999237060547,20.700000762939453,19.93000030517578,20.280000686645508,18.87093734741211,4515300
2021-11-23,20.270000457763672,20.969999313354492,20.209999084472656,20.6200008392334,19.187314987182617,6669300
2021-11-24,20.510000228881836,20.815000534057617,20.510000228881836,20.6200008392334,19.187314987182617,2546100
2021-11-26,20.09000015258789,20.350000381469727,19.920000076293945,20.15999984741211,18.759273529052734,4147400
2021-11-29,20.399999618530273,20.399999618530273,19.649999618530273,20.09000015258789,18.694141387939453,4114400
2021-11-30,19.940000534057617,20.43000030517578,19.790000915527344,19.8799991607666,18.498729705810547,8850600
2021-12-01,20.190000534057617,21.0049991607666,20.155000686645508,20.549999237060547,19.122177124023438,5950100
2021-12-02,20.729999542236328,21.260000228881836,20.65999984741211,20.959999084472656,19.50368881225586,6267700
2021-12-03,21.049999237060547,21.100000381469727,20.56999969482422,20.709999084472656,19.271059036254883,4143000
2021-12-06,20.93000030517578,21.075000762939453,20.719999313354492,20.920000076293945,19.466468811035156,4810700
2021-12-07,20.950000762939453,21.299999237060547,20.850000381469727,20.93000030517578,19.475772857666016,3876500
2021-12-08,20.829999923706055,21.270000457763672,20.829999923706055,21.209999084472656,19.736316680908203,3836600
2021-12-09,21.190000534057617,21.235000610351562,20.84000015258789,20.889999389648438,19.43855094909668,2682200
2021-12-10,20.959999084472656,21.06999969482422,20.825000762939453,21.020000457763672,19.55952262878418,2852400
2021-12-13,20.770000457763672,21.014999389648438,20.68000030517578,20.729999542236328,19.289670944213867,3952700
2021-12-14,20.674999237060547,21.1200008392334,20.670000076293945,20.770000457763672,19.326894760131836,4358100
2021-12-15,20.719999313354492,20.809999465942383,20.434999465942383,20.700000762939453,19.401874542236328,4531000
2021-12-16,20.700000762939453,21.225000381469727,20.649999618530273,20.93000030517578,19.617450714111328,3057900
2021-12-17,20.81999969482422,21.360000610351562,20.68000030517578,21.229999542236328,19.898635864257812,3848300
2021-12-20,21.0,21.15999984741211,20.735000610351562,21.09000015258789,19.767417907714844,2604000
2021-12-21,21.299999237060547,21.854999542236328,21.260000228881836,21.809999465942383,20.442262649536133,3112500
2021-12-22,21.809999465942383,22.350000381469727,21.719999313354492,22.329999923706055,20.929655075073242,4211000
2021-12-23,22.360000610351562,22.485000610351562,22.030000686645508,22.030000686645508,20.648468017578125,3279700
2021-12-27,22.049999237060547,22.209999084472656,21.850000381469727,22.190000534057617,20.79843521118164,2283600
2021-12-28,22.209999084472656,22.31999969482422,21.934999465942383,22.049999237060547,20.66721534729004,1864300
2021-12-29,22.0,22.059999465942383,21.81999969482422,21.8700008392334,20.498502731323242,2895400
2021-12-30,21.8799991607666,22.469999313354492,21.8799991607666,22.389999389648438,20.98589324951172,7636100
2021-12-31,22.299999237060547,22.8700008392334,22.239999771118164,22.770000457763672,21.342058181762695,3243500
2022-01-03,22.81999969482422,22.94499969482422,22.34000015258789,22.739999771118164,21.31394386291504,3925100
2022-01-04,22.770000457763672,22.959999084472656,22.489999771118164,22.520000457763672,21.10774040222168,4572900
2022-01-05,22.479999542236328,22.760000228881836,22.09000015258789,22.110000610351562,20.723451614379883,4037900
2022-01-06,22.18000030517578,22.360000610351562,21.959999084472656,22.31999969482422,20.92028045654297,5284200
2022-01-07,22.31999969482422,22.760000228881836,22.110000610351562,22.709999084472656,21.28582000732422,6078300
2022-01-10,22.665000915527344,22.780000686645508,22.389999389648438,22.459999084472656,21.05150032043457,4341900
2022-01-11,22.549999237060547,22.670000076293945,22.315000534057617,22.510000228881836,21.09836769104004,6657100
2022-01-12,22.459999084472656,22.989999771118164,22.424999237060547,22.93000030517578,21.492027282714844,7344300
2022-01-13,22.899999618530273,22.90999984741211,22.530000686645508,22.610000610351562,21.192096710205078,3709100
2022-01-14,22.610000610351562,22.639999389648438,22.354999542236328,22.59000015258789,21.173349380493164,2994300
2022-01-18,22.540000915527344,22.7549991607666,22.375,22.440000534057617,21.032756805419922,4215900
2022-01-19,22.510000228881836,22.670000076293945,22.375,22.479999542236328,21.070247650146484,7263300
2022-01-20,22.530000686645508,22.795000076293945,21.700000762939453,21.729999542236328,20.36728286743164,5162700
2022-01-21,21.639999389648438,22.020000457763672,21.420000076293945,21.719999313354492,20.357908248901367,4244400
2022-01-24,21.5,22.010000228881836,21.264999389648438,21.959999084472656,20.582857131958008,6039800
2022-01-25,21.75,21.969999313354492,21.450000762939453,21.670000076293945,20.31104850769043,5173300
2022-01-26,21.959999084472656,22.239999771118164,21.3799991607666,21.530000686645508,20.179821014404297,5850500
2022-01-27,21.770000457763672,21.950000762939453,21.149999618530273,21.309999465942383,19.973621368408203,4854900
2022-01-28,21.290000915527344,21.68000030517578,21.135000228881836,21.670000076293945,20.31104850769043,4707900
2022-01-31,21.6299991607666,21.90999984741211,21.6299991607666,21.809999465942383,20.442262649536133,6126000
2022-02-01,21.969999313354492,21.989999771118164,21.440000534057617,21.649999618530273,20.29229736328125,4526700
2022-02-02,21.809999465942383,22.260000228881836,21.530000686645508,22.239999771118164,20.845300674438477,6964000
2022-02-03,21.780000686645508,22.145000457763672,21.540000915527344,21.850000381469727,20.47975730895996,3931200
2022-02-04,21.709999084472656,22.010000228881836,21.260000228881836,21.829999923706055,20.461008071899414,5344000
2022-02-07,21.8700008392334,22.114999771118164,21.56999969482422,21.979999542236328,20.60160255432129,4638900
2022-02-08,22.024999618530273,22.3700008392334,21.90999984741211,22.270000457763672,20.8734188079834,4337800
2022-02-09,22.450000762939453,22.68000030517578,22.34000015258789,22.489999771118164,21.079620361328125,4984600
2022-02-10,22.219999313354492,22.530000686645508,22.010000228881836,22.079999923706055,20.695331573486328,5460200
2022-02-11,22.15999984741211,22.350000381469727,21.625,21.809999465942383,20.442262649536133,4527200
2022-02-14,21.760000228881836,21.90999984741211,21.235000610351562,21.600000381469727,20.245433807373047,4181000
2022-02-15,21.8700008392334,21.950000762939453,21.649999618530273,21.790000915527344,20.423519134521484,2605400
2022-02-16,21.719999313354492,21.905000686645508,21.610000610351562,21.719999313354492,20.357908248901367,2270800
2022-02-17,21.56999969482422,21.719999313354492,21.479999542236328,21.489999771118164,20.142333984375,2465600
2022-02-18,21.450000762939453,21.75,21.34000015258789,21.450000762939453,20.104839324951172,2877300
2022-02-22,21.260000228881836,21.594999313354492,21.110000610351562,21.209999084472656,19.879892349243164,3681900
2022-02-23,21.200000762939453,21.40999984741211,20.809999465942383,20.809999465942383,19.504972457885742,4535200
2022-02-24,20.5,21.809999465942383,20.259000778198242,21.68000030517578,20.320417404174805,5802200
2022-02-25,21.68000030517578,22.43000030517578,21.360000610351562,21.899999618530273,20.526622772216797,3879000
2022-02-28,21.8700008392334,22.875,21.700000762939453,22.81999969482422,21.388925552368164,6381500
2022-03-01,22.790000915527344,22.809999465942383,21.704999923706055,21.93000030517578,20.554738998413086,6823000
2022-03-02,22.0,22.315000534057617,21.760000228881836,22.219999313354492,20.826553344726562,4145000
2022-03-03,22.280000686645508,22.469999313354492,21.844999313354492,21.979999542236328,20.60160255432129,4018900
2022-03-04,21.90999984741211,22.559999465942383,21.770000457763672,22.510000228881836,21.09836769104004,5107400
2022-03-07,22.670000076293945,23.485000610351562,22.280000686645508,22.360000610351562,20.957773208618164,5599800
2022-03-08,22.5,22.899999618530273,22.309999465942383,22.649999618530273,21.229585647583008,6063800
2022-03-09,22.8700008392334,23.06999969482422,22.530000686645508,22.739999771118164,21.31394386291504,4542500
2022-03-10,22.6299991607666,22.700000762939453,22.405000686645508,22.649999618530273,21.229585647583008,3534200
2022-03-11,22.719999313354492,22.825000762939453,22.3799991607666,22.43000030517578,21.023386001586914,3280300
2022-03-14,22.3700008392334,22.704999923706055,21.90999984741211,22.420000076293945,21.014013290405273,3805000
2022-03-15,22.5,22.639999389648438,22.040000915527344,22.329999923706055,20.929655075073242,3216300
2022-03-16,22.299999237060547,22.645000457763672,22.25,22.59000015258789,21.173349380493164,3992800
2022-03-17,22.520000457763672,22.725000381469727,22.280000686645508,22.309999465942383,20.910905838012695,3411400
2022-03-18,22.229999542236328,22.545000076293945,22.1200008392334,22.40999984741211,21.004638671875,4951500
2022-03-21,22.31999969482422,22.53499984741211,21.93000030517578,22.049999237060547,20.8251895904541,3329900
2022-03-22,22.06999969482422,22.665000915527344,22.06999969482422,22.389999389648438,21.146303176879883,2959100
2022-03-23,22.309999465942383,22.420000076293945,21.780000686645508,21.799999237060547,20.58907699584961,2566800
2022-03-24,21.850000381469727,22.170000076293945,21.829999923706055,22.049999237060547,20.8251895904541,3094400
2022-03-25,22.1299991607666,22.795000076293945,22.1299991607666,22.739999771118164,21.476865768432617,3268900
2022-03-28,22.760000228881836,23.209999084472656,22.68000030517578,23.110000610351562,21.826313018798828,3570700
2022-03-29,23.059999465942383,23.209999084472656,22.915000915527344,23.149999618530273,21.864089965820312,4380200
2022-03-30,23.1299991607666,23.3799991607666,22.985000610351562,23.100000381469727,21.816865921020508,4118500
2022-03-31,23.06999969482422,23.604999542236328,23.06999969482422,23.25,21.95853614807129,4651100
2022-04-01,23.309999465942383,23.5,23.079999923706055,23.440000534057617,22.137981414794922,4560100
2022-04-04,23.399999618530273,23.530000686645508,23.139999389648438,23.329999923706055,22.034088134765625,3590300
2022-04-05,23.389999389648438,23.780000686645508,23.3799991607666,23.579999923706055,22.270204544067383,6805200
2022-04-06,23.5,24.0,23.385000228881836,24.0,22.666873931884766,5816200
2022-04-07,23.979999542236328,24.209999084472656,23.735000610351562,24.1200008392334,22.780210494995117,6428100
2022-04-08,24.209999084472656,24.59000015258789,24.0,24.510000228881836,23.14854621887207,6982700
2022-04-11,24.520000457763672,24.649999618530273,23.969999313354492,24.0,22.666873931884766,5151600
2022-04-12,24.110000610351562,24.459999084472656,23.899999618530273,24.049999237060547,22.714096069335938,5277000
2022-04-13,24.06999969482422,24.209999084472656,23.65999984741211,23.799999237060547,22.477981567382812,5349300
2022-04-14,23.829999923706055,24.229999542236328,23.829999923706055,24.030000686645508,22.695207595825195,4708900
2022-04-18,24.0,24.8700008392334,23.915000915527344,24.84000015258789,23.460216522216797,5308600
2022-04-19,24.920000076293945,25.209999084472656,24.475000381469727,24.81999969482422,23.441326141357422,5429700
2022-04-20,25.18000030517578,26.6299991607666,25.18000030517578,26.260000228881836,24.80133819580078,8990300
2022-04-21,26.190000534057617,26.350000381469727,25.690000534057617,25.739999771118164,24.310226440429688,7014700
2022-04-22,25.75,25.790000915527344,25.299999237060547,25.350000381469727,23.94188690185547,3623000
2022-04-25,25.299999237060547,25.299999237060547,24.579999923706055,25.010000228881836,23.62077522277832,5130700
