Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,53.63999938964844,53.939998626708984,52.540000915527344,52.70000076293945,43.520381927490234,4781100
2021-03-19,53.0099983215332,53.59000015258789,52.38999938964844,52.540000915527344,43.388248443603516,11364500
2021-03-22,52.58000183105469,53.13999938964844,52.0099983215332,53.11000061035156,43.85896301269531,3322700
2021-03-23,52.619998931884766,52.81999969482422,51.790000915527344,52.029998779296875,42.96708679199219,3521200
2021-03-24,52.65999984741211,53.33000183105469,51.75,51.779998779296875,42.7606315612793,6175400
2021-03-25,50.939998626708984,51.880001068115234,50.290000915527344,51.709999084472656,42.702823638916016,5835500
2021-03-26,51.900001525878906,52.810001373291016,51.15999984741211,52.029998779296875,42.96708679199219,5387500
2021-03-29,52.11000061035156,52.97999954223633,51.65999984741211,52.849998474121094,43.644256591796875,5145000
2021-03-30,52.54999923706055,53.27000045776367,52.2400016784668,52.97999954223633,43.75160217285156,7818600
2021-03-31,54.25,56.779998779296875,54.0099983215332,54.900001525878906,45.3371696472168,13471800
2021-04-01,54.56999969482422,55.470001220703125,53.150001525878906,54.75,45.213287353515625,8647300
2021-04-05,54.880001068115234,56.97999954223633,54.880001068115234,56.79999923706055,46.90621566772461,6142100
2021-04-06,56.47999954223633,57.04999923706055,55.529998779296875,55.70000076293945,45.99781799316406,4807700
2021-04-07,55.52000045776367,56.2599983215332,55.41999816894531,55.58000183105469,45.89873123168945,4315500
2021-04-08,55.22999954223633,55.38999938964844,54.47999954223633,54.790000915527344,45.24633026123047,5879800
2021-04-09,54.779998779296875,55.119998931884766,53.90999984741211,54.18000030517578,44.74258041381836,5310000
2021-04-12,54.33000183105469,55.04999923706055,54.119998931884766,54.70000076293945,45.1720085144043,3825100
2021-04-13,54.540000915527344,54.779998779296875,53.7599983215332,54.599998474121094,45.08941650390625,4467300
2021-04-14,54.77000045776367,55.130001068115234,54.11000061035156,54.470001220703125,44.9820671081543,4549700
2021-04-15,54.70000076293945,54.70000076293945,53.63999938964844,53.720001220703125,44.36271286010742,6574000
2021-04-16,54.04999923706055,54.2599983215332,53.25,53.29999923706055,44.015869140625,4744500
2021-04-19,53.349998474121094,53.900001525878906,52.810001373291016,53.790000915527344,44.42051315307617,4164500
2021-04-20,53.47999954223633,53.61000061035156,52.72999954223633,53.34000015258789,44.04889678955078,3136600
2021-04-21,53.38999938964844,54.06999969482422,53.119998931884766,54.04999923706055,44.63522720336914,3871200
2021-04-22,53.97999954223633,54.04999923706055,52.52000045776367,52.58000183105469,43.421287536621094,5329600
2021-04-23,52.880001068115234,53.2599983215332,52.33000183105469,53.02000045776367,43.784645080566406,4250100
2021-04-26,52.880001068115234,52.970001220703125,52.279998779296875,52.72999954223633,43.54515075683594,3552300
2021-04-27,52.75,53.13999938964844,52.45000076293945,52.5099983215332,43.36347961425781,4096800
2021-04-28,52.529998779296875,52.91999816894531,52.33000183105469,52.400001525878906,43.27263641357422,3204700
2021-04-29,52.29999923706055,53.029998779296875,52.119998931884766,52.7400016784668,43.55340576171875,4004300
2021-04-30,52.470001220703125,53.41999816894531,52.470001220703125,53.099998474121094,43.850704193115234,8396800
2021-05-03,53.439998626708984,54.560001373291016,53.41999816894531,54.29999923706055,44.8416748046875,4696400
2021-05-04,54.2599983215332,54.400001525878906,52.720001220703125,54.119998931884766,44.693031311035156,6695000
2021-05-05,53.47999954223633,54.58000183105469,53.20000076293945,54.470001220703125,44.9820671081543,4747800
2021-05-06,54.470001220703125,54.560001373291016,53.369998931884766,54.459999084472656,44.973812103271484,3966100
2021-05-07,54.5,55.189998626708984,54.38999938964844,54.529998779296875,45.031612396240234,4119700
2021-05-10,55.2400016784668,55.93000030517578,55.060001373291016,55.11000061035156,45.51058578491211,6248200
2021-05-11,55.25,55.45000076293945,53.90999984741211,54.2400016784668,44.79212951660156,5204200
2021-05-12,54.13999938964844,54.33000183105469,52.939998626708984,53.040000915527344,43.8011589050293,5481600
2021-05-13,52.83000183105469,54.529998779296875,52.41999816894531,54.13999938964844,44.70954895019531,3445300
2021-05-14,54.560001373291016,54.90999984741211,54.25,54.709999084472656,45.180259704589844,2944100
2021-05-17,54.849998474121094,55.599998474121094,54.7400016784668,55.29999923706055,45.66749572753906,3507100
2021-05-18,55.36000061035156,55.959999084472656,55.189998626708984,55.2599983215332,45.634464263916016,3634100
2021-05-19,54.77000045776367,55.13999938964844,53.86000061035156,54.810001373291016,45.26284408569336,4147800
2021-05-20,54.279998779296875,54.7599983215332,53.459999084472656,54.599998474121094,45.47774124145508,5475300
2021-05-21,54.650001525878906,55.529998779296875,54.56999969482422,54.880001068115234,45.710960388183594,4873700
2021-05-24,54.970001220703125,55.31999969482422,54.7599983215332,54.83000183105469,45.66931915283203,3806300
2021-05-25,55.15999984741211,55.310001373291016,54.060001373291016,54.189998626708984,45.13623809814453,4998700
2021-05-26,54.349998474121094,54.40999984741211,51.119998931884766,52.0099983215332,43.320465087890625,12868700
2021-05-27,52.27000045776367,53.279998779296875,52.119998931884766,53.040000915527344,44.17837905883789,9045900
2021-05-28,53.310001373291016,53.709999084472656,52.58000183105469,52.65999984741211,43.86186599731445,4551900
2021-06-01,52.9900016784668,53.22999954223633,52.5099983215332,52.84000015258789,44.01179122924805,4579800
2021-06-02,52.939998626708984,53.93000030517578,52.540000915527344,53.83000183105469,44.836387634277344,4175200
2021-06-03,53.79999923706055,54.79999923706055,53.63999938964844,54.77000045776367,45.61933517456055,4600300
2021-06-04,54.779998779296875,55.09000015258789,54.52000045776367,54.849998474121094,45.685970306396484,3126100
2021-06-07,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,45.444419860839844,3026000
2021-06-08,53.849998474121094,54.41999816894531,53.29999923706055,54.0,44.97798538208008,3800300
2021-06-09,53.70000076293945,53.97999954223633,53.279998779296875,53.43000030517578,44.50321960449219,5257100
2021-06-10,53.79999923706055,55.58000183105469,53.56999969482422,55.310001373291016,46.069122314453125,6638000
2021-06-11,55.58000183105469,55.81999969482422,54.810001373291016,55.310001373291016,46.069122314453125,3945300
2021-06-14,55.099998474121094,55.099998474121094,53.83000183105469,54.43000030517578,45.336143493652344,3554800
2021-06-15,54.68000030517578,54.880001068115234,54.15999984741211,54.2400016784668,45.17788314819336,3395500
2021-06-16,54.2599983215332,54.27000045776367,53.130001068115234,53.310001373291016,44.40327072143555,4262800
2021-06-17,53.439998626708984,53.529998779296875,52.439998626708984,52.810001373291016,43.98680114746094,4669500
2021-06-18,52.41999816894531,52.43000030517578,50.650001525878906,50.84000015258789,42.34593963623047,10540300
2021-06-21,51.04999923706055,52.040000915527344,51.04999923706055,51.93000030517578,43.25383758544922,5131800
2021-06-22,51.79999923706055,52.130001068115234,51.529998779296875,51.77000045776367,43.12056350708008,3383400
2021-06-23,51.790000915527344,52.380001068115234,51.560001373291016,52.08000183105469,43.3787727355957,3489600
2021-06-24,51.27000045776367,52.33000183105469,50.83000183105469,52.099998474121094,43.39542770385742,3876900
2021-06-25,52.04999923706055,52.45000076293945,51.86000061035156,52.15999984741211,43.44540023803711,4094500
2021-06-28,52.060001373291016,52.59000015258789,51.689998626708984,52.209999084472656,43.4870491027832,3869200
2021-06-29,52.27000045776367,53.029998779296875,51.869998931884766,51.9900016784668,43.30380630493164,4223600
2021-06-30,52.060001373291016,52.810001373291016,51.869998931884766,52.61000061035156,43.82023239135742,4398600
2021-07-01,51.81999969482422,52.029998779296875,48.029998779296875,48.709999084472656,40.571800231933594,23966400
2021-07-02,49.11000061035156,49.13999938964844,47.56999969482422,48.16999816894531,40.122032165527344,15863200
2021-07-06,48.029998779296875,48.279998779296875,47.220001220703125,47.70000076293945,39.730552673339844,8862900
2021-07-07,47.54999923706055,47.970001220703125,47.060001373291016,47.4900016784668,39.55564880371094,7378000
2021-07-08,47.04999923706055,47.09000015258789,46.470001220703125,46.720001220703125,38.914283752441406,7926700
2021-07-09,46.709999084472656,47.5,46.68000030517578,47.40999984741211,39.48900604248047,7642100
2021-07-12,47.349998474121094,48.13999938964844,46.95000076293945,47.54999923706055,39.60562515258789,7943100
2021-07-13,47.58000183105469,48.099998474121094,47.2599983215332,47.31999969482422,39.41404342651367,6540300
2021-07-14,47.41999816894531,47.599998474121094,46.4900016784668,46.880001068115234,39.04755783081055,7219100
2021-07-15,46.689998626708984,47.040000915527344,46.130001068115234,46.25,38.52281188964844,6194700
2021-07-16,46.380001068115234,46.56999969482422,45.86000061035156,46.02000045776367,38.331241607666016,5410600
2021-07-19,45.939998626708984,46.09000015258789,45.09000015258789,45.58000183105469,37.96475601196289,7601200
2021-07-20,45.72999954223633,46.650001525878906,45.439998626708984,46.060001373291016,38.364559173583984,6194300
2021-07-21,46.2599983215332,46.75,46.02000045776367,46.66999816894531,38.87263870239258,8544400
2021-07-22,46.52000045776367,46.59000015258789,46.099998474121094,46.4900016784668,38.722721099853516,3519000
2021-07-23,46.779998779296875,46.869998931884766,46.279998779296875,46.529998779296875,38.756038665771484,3742600
2021-07-26,46.529998779296875,47.33000183105469,46.52000045776367,47.25,39.355743408203125,4056600
2021-07-27,46.9900016784668,47.4900016784668,46.77000045776367,46.81999969482422,38.997581481933594,5121300
2021-07-28,46.810001373291016,47.25,46.54999923706055,47.11000061035156,39.239131927490234,3333800
2021-07-29,47.52000045776367,47.529998779296875,46.95000076293945,47.040000915527344,39.18082046508789,3084600
2021-07-30,46.95000076293945,47.5,46.900001525878906,47.150001525878906,39.2724494934082,9695000
2021-08-02,47.41999816894531,47.77000045776367,46.779998779296875,46.83000183105469,39.00591278076172,4118400
2021-08-03,46.9900016784668,47.529998779296875,46.540000915527344,47.4900016784668,39.55564880371094,4153700
2021-08-04,46.400001525878906,46.91999816894531,46.189998626708984,46.540000915527344,38.764366149902344,5784000
2021-08-05,46.84000015258789,46.95000076293945,46.31999969482422,46.93000030517578,39.089202880859375,4940700
2021-08-06,47.099998474121094,47.5,46.88999938964844,47.099998474121094,39.230796813964844,5731400
2021-08-09,47.20000076293945,47.7599983215332,47.09000015258789,47.439998626708984,39.51398849487305,4226100
2021-08-10,47.61000061035156,48.4900016784668,47.40999984741211,48.43000030517578,40.338584899902344,4977400
2021-08-11,48.75,49.849998474121094,48.459999084472656,49.720001220703125,41.413063049316406,7754200
2021-08-12,50.0,50.06999969482422,49.08000183105469,49.31999969482422,41.07989501953125,3631100
2021-08-13,49.33000183105469,49.619998931884766,49.08000183105469,49.290000915527344,41.05490493774414,3776200
2021-08-16,49.189998626708984,49.61000061035156,48.93000030517578,49.13999938964844,40.929969787597656,4639100
2021-08-17,49.09000015258789,49.33000183105469,48.61000061035156,49.13999938964844,40.929969787597656,3846100
2021-08-18,49.119998931884766,49.54999923706055,48.91999816894531,49.02000045776367,40.83000946044922,5022500
2021-08-19,48.380001068115234,48.41999816894531,47.40999984741211,47.54999923706055,39.99562454223633,5501600
2021-08-20,47.5,48.36000061035156,47.15999984741211,48.29999923706055,40.626461029052734,3285600
2021-08-23,48.38999938964844,48.84000015258789,48.29999923706055,48.5099983215332,40.8031005859375,3480800
2021-08-24,48.58000183105469,48.68000030517578,48.279998779296875,48.34000015258789,40.66010665893555,3803800
2021-08-25,48.52000045776367,48.86000061035156,48.029998779296875,48.650001525878906,40.92086410522461,4013800
2021-08-26,48.810001373291016,48.869998931884766,47.68000030517578,47.84000015258789,40.23954391479492,3847200
2021-08-27,48.099998474121094,48.790000915527344,47.95000076293945,48.47999954223633,40.777862548828125,3355000
2021-08-30,48.58000183105469,48.849998474121094,48.290000915527344,48.630001068115234,40.90403747558594,2461700
2021-08-31,48.459999084472656,50.869998931884766,48.38999938964844,50.75,42.68722915649414,11814400
2021-09-01,50.72999954223633,50.810001373291016,49.47999954223633,50.290000915527344,42.3003044128418,5212400
2021-09-02,50.5,51.86000061035156,50.40999984741211,51.779998779296875,43.553585052490234,6021100
2021-09-03,51.540000915527344,51.93000030517578,51.27000045776367,51.290000915527344,43.14143371582031,3338000
2021-09-07,51.11000061035156,51.349998474121094,50.70000076293945,51.0,42.89750671386719,3355100
2021-09-08,51.25,51.40999984741211,50.880001068115234,51.09000015258789,42.97321319580078,2823700
2021-09-09,50.90999984741211,50.95000076293945,50.11000061035156,50.56999969482422,42.535823822021484,4368500
2021-09-10,50.810001373291016,50.849998474121094,49.439998626708984,49.45000076293945,41.5937614440918,5550100
2021-09-13,49.869998931884766,50.25,49.08000183105469,49.18000030517578,41.36665725708008,8469500
2021-09-14,49.33000183105469,49.380001068115234,48.15999984741211,48.220001220703125,40.559173583984375,4939300
2021-09-15,48.08000183105469,50.189998626708984,48.08000183105469,50.119998931884766,42.157310485839844,5612800
2021-09-16,50.11000061035156,50.349998474121094,49.31999969482422,49.939998626708984,42.00591278076172,5413100
2021-09-17,49.47999954223633,49.7599983215332,49.20000076293945,49.619998931884766,41.73674774169922,7437300
2021-09-20,49.06999969482422,49.400001525878906,47.849998474121094,48.400001525878906,40.71057891845703,5325500
2021-09-21,48.599998474121094,49.119998931884766,47.90999984741211,48.02000045776367,40.39094924926758,4614500
2021-09-22,48.540000915527344,48.68000030517578,47.95000076293945,48.0099983215332,40.38253402709961,3896300
2021-09-23,47.95000076293945,48.810001373291016,47.75,48.459999084472656,40.76104736328125,2947200
2021-09-24,48.63999938964844,48.66999816894531,48.2400016784668,48.310001373291016,40.63488006591797,3457200
2021-09-27,48.349998474121094,49.209999084472656,48.290000915527344,48.79999923706055,41.04702377319336,6688800
2021-09-28,48.720001220703125,48.9900016784668,48.029998779296875,48.09000015258789,40.449825286865234,6323800
2021-09-29,48.099998474121094,50.880001068115234,47.849998474121094,48.709999084472656,40.97132110595703,5568400
2021-09-30,48.790000915527344,48.93000030517578,46.91999816894531,47.04999923706055,39.57505416870117,6449400
2021-10-01,47.130001068115234,47.27000045776367,46.060001373291016,46.79999923706055,39.364768981933594,4895800
2021-10-04,46.7599983215332,47.439998626708984,46.52000045776367,46.689998626708984,39.272247314453125,5628800
2021-10-05,46.7400016784668,47.220001220703125,46.27000045776367,47.09000015258789,39.608699798583984,4149600
2021-10-06,46.86000061035156,47.2400016784668,46.220001220703125,46.90999984741211,39.457298278808594,4414400
2021-10-07,47.36000061035156,48.27000045776367,47.2400016784668,47.849998474121094,40.247947692871094,4311400
2021-10-08,47.86000061035156,47.90999984741211,47.2400016784668,47.380001068115234,39.85262680053711,5643700
2021-10-11,47.400001525878906,48.25,47.380001068115234,47.41999816894531,39.886268615722656,3278700
2021-10-12,47.150001525878906,47.810001373291016,47.06999969482422,47.41999816894531,39.886268615722656,4473500
2021-10-13,47.58000183105469,47.68000030517578,46.810001373291016,47.2599983215332,39.75168991088867,5978400
2021-10-14,47.40999984741211,51.779998779296875,45.22999954223633,50.77000045776367,42.70405197143555,29374000
2021-10-15,51.209999084472656,51.65999984741211,48.79999923706055,48.91999816894531,41.1479606628418,11856600
2021-10-18,48.709999084472656,48.709999084472656,47.59000015258789,48.400001525878906,40.71057891845703,6456800
2021-10-19,48.59000015258789,48.59000015258789,47.47999954223633,48.0099983215332,40.38253402709961,6040800
2021-10-20,48.099998474121094,48.619998931884766,47.880001068115234,48.38999938964844,40.7021598815918,4936000
2021-10-21,48.29999923706055,49.189998626708984,48.29999923706055,49.13999938964844,41.333011627197266,4739300
2021-10-22,49.29999923706055,49.91999816894531,48.7400016784668,49.0,41.21525192260742,5150600
2021-10-25,49.5,49.810001373291016,49.09000015258789,49.220001220703125,41.400306701660156,5060100
2021-10-26,49.400001525878906,49.400001525878906,48.02000045776367,48.310001373291016,40.63488006591797,5806400
2021-10-27,48.45000076293945,48.459999084472656,47.09000015258789,47.119998931884766,39.63392639160156,5652000
2021-10-28,47.08000183105469,47.349998474121094,46.65999984741211,47.099998474121094,39.61711120605469,4843900
2021-10-29,46.86000061035156,47.279998779296875,46.77000045776367,47.02000045776367,39.54982376098633,4999000
2021-11-01,47.099998474121094,47.68000030517578,46.810001373291016,47.31999969482422,39.802162170410156,4791400
2021-11-02,47.540000915527344,47.77000045776367,46.849998474121094,47.75,40.163841247558594,5059300
2021-11-03,47.400001525878906,49.43000030517578,47.400001525878906,49.22999954223633,41.40871047973633,6018300
2021-11-04,49.279998779296875,49.560001373291016,48.34000015258789,49.5099983215332,41.64422607421875,6505100
2021-11-05,49.900001525878906,50.279998779296875,48.86000061035156,50.20000076293945,42.224605560302734,8701700
2021-11-08,50.279998779296875,50.97999954223633,49.720001220703125,49.900001525878906,41.97227478027344,6720900
2021-11-09,49.95000076293945,50.06999969482422,49.02000045776367,49.099998474121094,41.29936599731445,4719200
2021-11-10,49.16999816894531,49.7400016784668,48.880001068115234,48.970001220703125,41.19002151489258,4537400
2021-11-11,49.38999938964844,49.959999084472656,49.08000183105469,49.939998626708984,42.00591278076172,3837200
2021-11-12,49.38999938964844,49.86000061035156,49.02000045776367,49.540000915527344,42.07216262817383,3200100
2021-11-15,49.689998626708984,49.90999984741211,49.04999923706055,49.220001220703125,41.80039978027344,3489000
2021-11-16,49.33000183105469,49.349998474121094,48.529998779296875,48.56999969482422,41.24837875366211,4013400
2021-11-17,48.400001525878906,48.65999984741211,47.619998931884766,47.810001373291016,40.60294723510742,8640600
2021-11-18,47.619998931884766,47.970001220703125,46.849998474121094,47.81999969482422,40.61143493652344,5186200
2021-11-19,47.88999938964844,47.900001525878906,46.849998474121094,46.97999954223633,39.89805603027344,7617800
2021-11-22,47.0,48.08000183105469,46.79999923706055,47.31999969482422,40.18681335449219,4780800
2021-11-23,47.470001220703125,47.900001525878906,46.5,47.38999938964844,40.24626159667969,7307300
2021-11-24,47.130001068115234,47.34000015258789,46.2599983215332,46.619998931884766,39.59232711791992,7993900
2021-11-26,45.90999984741211,46.150001525878906,45.290000915527344,45.900001525878906,38.98086166381836,5798700
2021-11-29,46.11000061035156,46.5099983215332,45.5,46.08000183105469,39.133731842041016,8875200
2021-11-30,46.060001373291016,46.5099983215332,44.40999984741211,44.79999923706055,38.04668426513672,13238100
2021-12-01,45.29999923706055,45.70000076293945,43.689998626708984,43.720001220703125,37.129486083984375,6257600
2021-12-02,44.2400016784668,44.9900016784668,43.619998931884766,44.619998931884766,37.89380645751953,5758500
2021-12-03,44.86000061035156,46.58000183105469,44.5099983215332,46.529998779296875,39.515899658203125,12772900
2021-12-06,46.88999938964844,48.7599983215332,46.75,48.29999923706055,41.019073486328125,8992500
2021-12-07,48.439998626708984,48.90999984741211,48.06999969482422,48.22999954223633,40.959632873535156,6454300
2021-12-08,48.34000015258789,48.810001373291016,48.16999816894531,48.5,41.18893051147461,5329300
2021-12-09,48.400001525878906,49.61000061035156,48.02000045776367,49.16999816894531,41.7579231262207,6381700
2021-12-10,49.61000061035156,49.939998626708984,49.09000015258789,49.5,42.038185119628906,4121500
2021-12-13,49.66999816894531,50.130001068115234,48.66999816894531,49.13999938964844,41.73245620727539,4588900
2021-12-14,49.13999938964844,50.459999084472656,49.0,49.31999969482422,41.88532257080078,5314700
2021-12-15,49.47999954223633,49.72999954223633,48.529998779296875,49.65999984741211,42.17406463623047,5446000
2021-12-16,48.5,50.150001525878906,48.5,49.2599983215332,41.8343620300293,5551900
2021-12-17,49.060001373291016,49.619998931884766,48.68000030517578,48.849998474121094,41.48616409301758,9503100
2021-12-20,48.380001068115234,48.88999938964844,47.900001525878906,48.83000183105469,41.46918869018555,4307500
2021-12-21,49.130001068115234,50.189998626708984,48.959999084472656,49.959999084472656,42.42884826660156,5078500
2021-12-22,49.970001220703125,50.79999923706055,49.790000915527344,50.40999984741211,42.81100845336914,4791500
2021-12-23,50.720001220703125,50.939998626708984,50.459999084472656,50.47999954223633,42.87045669555664,2898500
2021-12-27,50.40999984741211,50.93000030517578,50.31999969482422,50.72999954223633,43.082763671875,5219200
2021-12-28,50.72999954223633,51.619998931884766,50.720001220703125,51.43000030517578,43.67724609375,3736100
2021-12-29,51.45000076293945,52.310001373291016,51.279998779296875,52.25,44.37364196777344,5117300
2021-12-30,52.36000061035156,52.91999816894531,51.939998626708984,51.9900016784668,44.152835845947266,3653600
2021-12-31,51.900001525878906,52.41999816894531,51.83000183105469,52.15999984741211,44.29720687866211,3406700
2022-01-03,52.2599983215332,53.18000030517578,52.2599983215332,53.060001373291016,45.06153869628906,7643300
2022-01-04,53.18000030517578,54.06999969482422,53.09000015258789,53.47999954223633,45.4182243347168,6744300
2022-01-05,53.689998626708984,54.79999923706055,53.58000183105469,54.0,45.85983657836914,8330900
2022-01-06,53.9900016784668,54.4900016784668,52.290000915527344,52.439998626708984,44.534996032714844,12076700
2022-01-07,52.2400016784668,54.150001525878906,51.900001525878906,53.84000015258789,45.723960876464844,7642000
2022-01-10,53.93000030517578,54.560001373291016,53.15999984741211,53.72999954223633,45.63054275512695,6738300
2022-01-11,53.97999954223633,55.0,53.619998931884766,54.33000183105469,46.14009475708008,6721600
2022-01-12,54.529998779296875,54.66999816894531,53.45000076293945,53.90999984741211,45.78340530395508,5280100
2022-01-13,54.189998626708984,54.720001220703125,53.560001373291016,54.189998626708984,46.021202087402344,7186500
2022-01-14,54.119998931884766,54.38999938964844,53.45000076293945,54.29999923706055,46.1146125793457,4473700
2022-01-18,54.09000015258789,54.349998474121094,53.20000076293945,53.52000045776367,45.45219421386719,5150800
2022-01-19,53.470001220703125,53.849998474121094,52.97999954223633,53.529998779296875,45.4606819152832,5512900
2022-01-20,53.529998779296875,54.27000045776367,53.02000045776367,53.18000030517578,45.163448333740234,5899500
2022-01-21,53.25,53.459999084472656,52.20000076293945,52.5,44.58595657348633,7789600
2022-01-24,52.40999984741211,52.77000045776367,50.619998931884766,52.380001068115234,44.48404312133789,7943900
2022-01-25,51.70000076293945,51.869998931884766,50.29999923706055,50.9900016784668,43.3035774230957,7352000
2022-01-26,50.9900016784668,51.5099983215332,49.189998626708984,49.7599983215332,42.25899124145508,8941000
2022-01-27,50.209999084472656,50.72999954223633,49.72999954223633,50.0,42.46281433105469,6012400
2022-01-28,49.939998626708984,50.4900016784668,49.31999969482422,50.459999084472656,42.85346984863281,5430400
2022-01-31,50.040000915527344,50.099998474121094,49.0099983215332,49.7599983215332,42.25899124145508,10731000
2022-02-01,49.33000183105469,49.90999984741211,49.20000076293945,49.75,42.2504997253418,6054500
2022-02-02,49.810001373291016,50.65999984741211,49.720001220703125,50.40999984741211,42.81100845336914,5927300
2022-02-03,50.54999923706055,50.970001220703125,49.38999938964844,49.5,42.038185119628906,5413300
2022-02-04,49.18000030517578,49.400001525878906,48.16999816894531,48.599998474121094,41.27385330200195,6438200
2022-02-07,48.86000061035156,49.459999084472656,48.34000015258789,49.09000015258789,41.68999099731445,5010200
2022-02-08,49.02000045776367,49.91999816894531,48.77000045776367,49.790000915527344,42.28446960449219,7479600
2022-02-09,49.810001373291016,50.189998626708984,49.400001525878906,49.9900016784668,42.45431900024414,10266500
2022-02-10,49.77000045776367,49.90999984741211,49.029998779296875,49.220001220703125,41.80039978027344,7382600
2022-02-11,49.34000015258789,49.97999954223633,48.40999984741211,48.70000076293945,41.35877990722656,7927400
2022-02-14,48.9900016784668,49.02000045776367,46.81999969482422,47.36000061035156,40.22077941894531,6819700
2022-02-15,47.63999938964844,48.459999084472656,47.63999938964844,48.29999923706055,41.019073486328125,5060800
2022-02-16,48.11000061035156,48.650001525878906,47.52000045776367,47.880001068115234,40.66239547729492,4655400
2022-02-17,47.20000076293945,47.31999969482422,46.720001220703125,46.810001373291016,40.154563903808594,4414800
2022-02-18,46.630001068115234,47.369998931884766,46.2400016784668,46.61000061035156,39.983001708984375,4599100
2022-02-22,46.81999969482422,46.880001068115234,45.540000915527344,45.790000915527344,39.27958679199219,7622900
2022-02-23,45.97999954223633,46.18000030517578,45.38999938964844,45.459999084472656,38.996498107910156,5040400
2022-02-24,45.0099983215332,45.439998626708984,43.93000030517578,45.27000045776367,38.83351516723633,8433700
2022-02-25,45.400001525878906,46.45000076293945,45.369998931884766,46.20000076293945,39.631290435791016,5700000
2022-02-28,45.599998474121094,46.400001525878906,45.34000015258789,46.09000015258789,39.536930084228516,7033000
2022-03-01,45.90999984741211,46.08000183105469,44.59000015258789,45.0099983215332,38.61048126220703,5292000
2022-03-02,45.2599983215332,46.27000045776367,44.91999816894531,46.150001525878906,39.58839797973633,6247200
2022-03-03,46.7599983215332,47.0099983215332,46.189998626708984,46.720001220703125,40.077362060546875,7234300
2022-03-04,46.11000061035156,47.790000915527344,46.04999923706055,47.720001220703125,40.93517303466797,9597600
2022-03-07,47.439998626708984,48.470001220703125,46.95000076293945,46.9900016784668,40.30897521972656,6674400
2022-03-08,47.20000076293945,48.75,47.13999938964844,47.470001220703125,40.720726013183594,5710100
2022-03-09,48.5099983215332,48.83000183105469,47.630001068115234,48.119998931884766,41.27830123901367,5408400
2022-03-10,47.650001525878906,48.20000076293945,47.099998474121094,48.06999969482422,41.235416412353516,4999800
2022-03-11,48.41999816894531,48.970001220703125,47.380001068115234,47.439998626708984,40.69499206542969,5738000
2022-03-14,47.84000015258789,48.459999084472656,47.119998931884766,47.90999984741211,41.09816360473633,5277600
2022-03-15,48.08000183105469,48.43000030517578,47.630001068115234,48.16999816894531,41.32119369506836,3850000
2022-03-16,48.27000045776367,48.40999984741211,46.66999816894531,47.380001068115234,40.64352035522461,7484100
2022-03-17,46.95000076293945,47.81999969482422,46.72999954223633,47.47999954223633,40.72930145263672,5736100
2022-03-18,47.349998474121094,47.45000076293945,46.470001220703125,47.36000061035156,40.62635803222656,11369500
2022-03-21,47.43000030517578,48.619998931884766,47.09000015258789,47.380001068115234,40.64352035522461,5642400
2022-03-22,47.779998779296875,48.16999816894531,47.0099983215332,47.43000030517578,40.68640899658203,7009800
2022-03-23,47.279998779296875,47.599998474121094,46.310001373291016,46.7400016784668,40.09451675415039,7986700
2022-03-24,46.869998931884766,47.349998474121094,46.310001373291016,47.02000045776367,40.33470153808594,5413600
2022-03-25,47.029998779296875,47.779998779296875,46.90999984741211,47.119998931884766,40.42048263549805,4694200
2022-03-28,47.0,47.36000061035156,46.650001525878906,47.189998626708984,40.480533599853516,4496800
2022-03-29,47.59000015258789,47.84000015258789,47.06999969482422,47.81999969482422,41.020957946777344,5122900
2022-03-30,47.81999969482422,48.47999954223633,47.290000915527344,47.459999084472656,40.71214294433594,8034400
2022-03-31,45.290000915527344,45.7400016784668,44.16999816894531,44.77000045776367,38.404605865478516,23284700
2022-04-01,44.540000915527344,44.77000045776367,43.18000030517578,43.86000061035156,37.62398910522461,15009400
2022-04-04,43.84000015258789,44.04999923706055,42.900001525878906,43.400001525878906,37.22939682006836,9752600
2022-04-05,43.02000045776367,43.75,43.02000045776367,43.4900016784668,37.30659866333008,7911800
2022-04-06,43.220001220703125,44.7599983215332,43.060001373291016,44.310001373291016,38.01001739501953,10504500
2022-04-07,44.43000030517578,45.209999084472656,43.70000076293945,45.11000061035156,38.696266174316406,9526400
2022-04-08,45.18000030517578,45.79999923706055,44.75,45.41999816894531,38.96218490600586,6164900
2022-04-11,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,38.112953186035156,7698500
2022-04-12,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,37.94137954711914,5168200
2022-04-13,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,38.25878143310547,12014100
2022-04-14,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,38.43891906738281,5289700
2022-04-18,44.709999084472656,44.970001220703125,44.310001373291016,44.5,38.172996520996094,3679100
2022-04-19,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,39.116600036621094,5328200
2022-04-20,45.86000061035156,46.75,45.790000915527344,46.540000915527344,39.92295455932617,5661600
2022-04-21,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,40.154563903808594,7106000
2022-04-22,46.619998931884766,46.79999923706055,45.5,45.540000915527344,39.06512451171875,5956500
