Date,Open,High,Low,Close,Adj Close,Volume
2022-04-19,34.34000015258789,34.779998779296875,34.290000915527344,34.59000015258789,33.47809982299805,1111800
2022-04-20,34.86000061035156,34.86000061035156,34.43000030517578,34.59000015258789,33.47809982299805,1508100
2022-04-21,34.81999969482422,34.9900016784668,34.400001525878906,34.5099983215332,33.40066909790039,930500
2022-04-22,34.380001068115234,34.5,33.540000915527344,33.58000183105469,32.50056838989258,1136000
2022-04-25,33.52000045776367,33.619998931884766,32.7599983215332,33.400001525878906,32.326351165771484,1366600
2022-04-26,33.31999969482422,33.38999938964844,32.689998626708984,32.720001220703125,31.668214797973633,2413900
2022-04-27,32.86000061035156,34.5099983215332,32.0,33.5099983215332,32.43281555175781,1839900
2022-04-28,33.7599983215332,34.630001068115234,33.52000045776367,34.43000030517578,33.3232421875,1582900
2022-04-29,34.20000076293945,34.209999084472656,33.470001220703125,33.540000915527344,32.46185302734375,1810700
2022-05-02,33.52000045776367,34.02000045776367,32.88999938964844,33.20000076293945,32.132781982421875,1995900
2022-05-03,33.27000045776367,33.56999969482422,32.529998779296875,32.709999084472656,31.658533096313477,2316800
2022-05-04,32.63999938964844,34.130001068115234,32.58000183105469,34.06999969482422,32.97481918334961,1855100
2022-05-05,33.90999984741211,34.0,33.130001068115234,33.41999816894531,32.345706939697266,1466400
2022-05-06,33.310001373291016,34.130001068115234,32.90999984741211,34.029998779296875,32.936100006103516,1888900
2022-05-09,33.689998626708984,34.2400016784668,33.45000076293945,33.61000061035156,32.6254768371582,1833200
2022-05-10,33.90999984741211,34.220001220703125,32.4900016784668,32.880001068115234,31.916866302490234,1910300
2022-05-11,32.869998931884766,33.79999923706055,32.68000030517578,33.20000076293945,32.227481842041016,2199200
2022-05-12,33.060001373291016,33.5099983215332,32.81999969482422,33.22999954223633,32.25660705566406,1946700
2022-05-13,33.54999923706055,34.29999923706055,33.529998779296875,34.04999923706055,33.05259323120117,1100900
2022-05-16,33.970001220703125,34.91999816894531,33.75,34.810001373291016,33.790321350097656,1245600
2022-05-17,35.08000183105469,35.5,34.63999938964844,35.38999938964844,34.35332489013672,1313000
2022-05-18,35.0,35.13999938964844,34.29999923706055,34.400001525878906,33.392333984375,1665800
2022-05-19,34.18000030517578,34.86000061035156,33.66999816894531,34.33000183105469,33.32438278198242,1362600
2022-05-20,34.58000183105469,35.29999923706055,34.459999084472656,35.279998779296875,34.24656295776367,1985200
2022-05-23,35.56999969482422,35.630001068115234,34.97999954223633,35.209999084472656,34.17860794067383,1223200
2022-05-24,35.13999938964844,35.4900016784668,34.470001220703125,35.20000076293945,34.16889953613281,2796300
2022-05-25,35.209999084472656,35.5099983215332,34.70000076293945,35.31999969482422,34.285377502441406,1818300
2022-05-26,35.709999084472656,36.36000061035156,35.65999984741211,36.25,35.18814468383789,1305100
2022-05-27,36.470001220703125,36.970001220703125,36.41999816894531,36.61000061035156,35.53759765625,1472200
2022-05-31,36.2599983215332,36.2599983215332,35.27000045776367,35.459999084472656,34.42128372192383,6265400
2022-06-01,35.0099983215332,35.349998474121094,34.720001220703125,34.9900016784668,33.965049743652344,1765100
2022-06-02,35.13999938964844,35.31999969482422,34.40999984741211,34.790000915527344,33.77091598510742,2028800
2022-06-03,34.41999816894531,35.06999969482422,34.34000015258789,34.91999816894531,33.897098541259766,1258400
2022-06-06,35.15999984741211,35.43000030517578,34.9900016784668,35.040000915527344,34.013587951660156,1216300
2022-06-07,34.7599983215332,35.54999923706055,34.58000183105469,35.5,34.46010971069336,988400
2022-06-08,35.20000076293945,35.310001373291016,34.7400016784668,34.84000015258789,33.81944274902344,840500
2022-06-09,34.720001220703125,35.09000015258789,34.13999938964844,34.15999984741211,33.15936279296875,935400
2022-06-10,33.7400016784668,34.209999084472656,33.47999954223633,33.939998626708984,32.94580841064453,1281600
2022-06-13,33.310001373291016,33.61000061035156,32.81999969482422,32.97999954223633,32.01393127441406,1359700
2022-06-14,32.97999954223633,33.2400016784668,32.459999084472656,32.779998779296875,31.819787979125977,1470700
2022-06-15,33.04999923706055,33.16999816894531,32.5099983215332,32.77000045776367,31.810083389282227,1628000
2022-06-16,32.2400016784668,32.540000915527344,31.809999465942383,32.02000045776367,31.08205223083496,1355300
2022-06-17,31.860000610351562,32.189998626708984,31.43000030517578,31.780000686645508,30.84908103942871,2429300
2022-06-21,32.06999969482422,32.66999816894531,32.0,32.45000076293945,31.499454498291016,1341500
2022-06-22,32.189998626708984,33.11000061035156,32.099998474121094,33.04999923706055,32.08188247680664,1109800
2022-06-23,33.220001220703125,34.16999816894531,33.130001068115234,34.150001525878906,33.149658203125,904700
2022-06-24,34.650001525878906,35.130001068115234,34.400001525878906,35.11000061035156,34.08153533935547,1744600
2022-06-27,35.150001525878906,35.38999938964844,34.68000030517578,35.279998779296875,34.24656295776367,1110200
2022-06-28,35.31999969482422,35.40999984741211,34.459999084472656,34.5099983215332,33.49911117553711,924400
2022-06-29,34.65999984741211,35.02000045776367,34.5,34.970001220703125,33.945640563964844,1115300
2022-06-30,34.810001373291016,35.029998779296875,34.599998474121094,34.91999816894531,33.897098541259766,2840200
2022-07-01,34.869998931884766,35.27000045776367,34.59000015258789,35.0,33.97475814819336,1677200
2022-07-05,34.720001220703125,35.0,34.02000045776367,34.97999954223633,33.955345153808594,1445500
2022-07-06,35.119998931884766,36.09000015258789,34.869998931884766,35.88999938964844,34.83869171142578,1891900
2022-07-07,35.79999923706055,36.75,35.7599983215332,36.59000015258789,35.51818084716797,1626900
2022-07-08,36.33000183105469,36.88999938964844,36.18000030517578,36.709999084472656,35.63467025756836,1321700
2022-07-11,36.650001525878906,37.0099983215332,36.599998474121094,36.95000076293945,35.86764144897461,1009500
2022-07-12,36.88999938964844,37.220001220703125,35.560001373291016,35.900001525878906,34.84840393066406,1681400
2022-07-13,35.45000076293945,35.849998474121094,35.22999954223633,35.33000183105469,34.29509353637695,1311700
2022-07-14,35.029998779296875,35.380001068115234,34.63999938964844,35.15999984741211,34.13007354736328,993600
2022-07-15,35.560001373291016,35.79999923706055,35.40999984741211,35.599998474121094,34.55717849731445,882400
2022-07-18,35.630001068115234,35.86000061035156,35.09000015258789,35.18000030517578,34.14948654174805,1059400
2022-07-19,35.5,36.529998779296875,35.38999938964844,36.439998626708984,35.372581481933594,1321700
2022-07-20,36.40999984741211,36.880001068115234,36.2400016784668,36.439998626708984,35.372581481933594,1652900
2022-07-21,36.5,36.58000183105469,36.15999984741211,36.560001373291016,35.48906326293945,657100
2022-07-22,36.619998931884766,37.029998779296875,36.22999954223633,36.470001220703125,35.401702880859375,1705700
2022-07-25,36.41999816894531,36.599998474121094,36.22999954223633,36.4900016784668,35.42111587524414,1021100
2022-07-26,36.310001373291016,36.66999816894531,35.880001068115234,36.220001220703125,35.159027099609375,1444600
2022-07-27,36.880001068115234,36.880001068115234,34.060001373291016,35.36000061035156,34.32421112060547,3418100
2022-07-28,35.689998626708984,39.20000076293945,35.560001373291016,38.56999969482422,37.440185546875,3139500
2022-07-29,38.43000030517578,39.04999923706055,38.27000045776367,38.56999969482422,37.440185546875,2636000
2022-08-01,38.459999084472656,39.150001525878906,38.209999084472656,39.099998474121094,37.95465850830078,1302100
2022-08-02,39.08000183105469,39.099998474121094,38.47999954223633,38.529998779296875,37.40135955810547,926000
2022-08-03,38.66999816894531,38.689998626708984,38.2400016784668,38.2599983215332,37.13926315307617,1631500
2022-08-04,38.16999816894531,38.279998779296875,37.369998931884766,37.7400016784668,36.634498596191406,1956100
2022-08-05,37.369998931884766,37.77000045776367,37.06999969482422,37.599998474121094,36.498592376708984,1008100
2022-08-08,37.81999969482422,38.04999923706055,37.59000015258789,37.779998779296875,36.67332458496094,1136500
2022-08-09,37.70000076293945,37.70000076293945,36.939998626708984,37.040000915527344,36.05043029785156,1085300
2022-08-10,37.59000015258789,37.709999084472656,36.97999954223633,37.33000183105469,36.33267593383789,1952900
2022-08-11,37.220001220703125,37.4900016784668,36.56999969482422,36.650001525878906,35.67084884643555,1160200
2022-08-12,36.68000030517578,37.09000015258789,36.45000076293945,36.970001220703125,35.982295989990234,1385500
2022-08-15,36.689998626708984,37.060001373291016,36.58000183105469,36.900001525878906,35.91416549682617,1113600
2022-08-16,36.56999969482422,37.880001068115234,36.56999969482422,37.4900016784668,36.4884033203125,1733500
2022-08-17,37.0,37.31999969482422,36.91999816894531,37.040000915527344,36.05043029785156,1681500
2022-08-18,37.130001068115234,37.2599983215332,37.0099983215332,37.189998626708984,36.1964111328125,1332300
2022-08-19,37.08000183105469,37.099998474121094,36.43000030517578,36.540000915527344,35.56378173828125,1327300
2022-08-22,36.22999954223633,36.7400016784668,36.08000183105469,36.400001525878906,35.42752456665039,1860100
2022-08-23,36.18000030517578,36.310001373291016,35.720001220703125,35.810001373291016,34.85328674316406,1120700
2022-08-24,35.9900016784668,36.0099983215332,35.279998779296875,35.59000015258789,34.639163970947266,1015300
2022-08-25,35.709999084472656,35.720001220703125,35.34000015258789,35.66999816894531,34.71702194213867,717000
2022-08-26,35.66999816894531,35.689998626708984,34.459999084472656,34.47999954223633,33.558815002441406,1099400
2022-08-29,34.20000076293945,34.380001068115234,34.02000045776367,34.040000915527344,33.13057327270508,1054600
2022-08-30,34.04999923706055,34.119998931884766,33.65999984741211,33.849998474121094,32.94564437866211,1024600
2022-08-31,33.95000076293945,33.95000076293945,33.560001373291016,33.7599983215332,32.85805892944336,2505800
2022-09-01,33.66999816894531,34.16999816894531,33.380001068115234,34.15999984741211,33.24736022949219,1356400
2022-09-02,34.5,34.5099983215332,33.560001373291016,33.7400016784668,32.83858871459961,942600
2022-09-06,34.72999954223633,36.09000015258789,34.439998626708984,35.779998779296875,34.82408905029297,3111900
2022-09-07,35.84000015258789,36.18000030517578,35.58000183105469,35.959999084472656,34.9992790222168,1800900
2022-09-08,35.7400016784668,36.27000045776367,35.66999816894531,36.22999954223633,35.262062072753906,1112100
2022-09-09,36.209999084472656,36.45000076293945,35.970001220703125,36.119998931884766,35.15500259399414,1096000
2022-09-12,36.150001525878906,36.40999984741211,36.060001373291016,36.2599983215332,35.291259765625,902600
2022-09-13,35.72999954223633,36.38999938964844,35.56999969482422,35.93000030517578,34.9700813293457,1549900
2022-09-14,36.02000045776367,36.81999969482422,35.97999954223633,36.33000183105469,35.359397888183594,1368800
2022-09-15,36.2599983215332,36.27000045776367,35.689998626708984,35.79999923706055,34.84355545043945,1167100
2022-09-16,35.56999969482422,35.7400016784668,35.22999954223633,35.56999969482422,34.61969757080078,2346900
2022-09-19,35.38999938964844,36.25,35.290000915527344,36.22999954223633,35.262062072753906,977200
2022-09-20,36.040000915527344,36.16999816894531,35.4900016784668,35.7599983215332,34.804622650146484,833700
2022-09-21,36.0099983215332,36.34000015258789,35.45000076293945,35.5,34.551570892333984,691500
2022-09-22,35.34000015258789,35.40999984741211,34.83000183105469,34.900001525878906,33.96760177612305,576600
2022-09-23,34.70000076293945,34.97999954223633,34.290000915527344,34.779998779296875,33.850807189941406,857800
2022-09-26,34.77000045776367,35.040000915527344,34.41999816894531,34.630001068115234,33.70480728149414,832500
2022-09-27,34.91999816894531,35.0,34.20000076293945,34.34000015258789,33.42256164550781,737700
2022-09-28,34.59000015258789,35.06999969482422,34.25,34.900001525878906,33.96760177612305,905200
2022-09-29,34.779998779296875,35.25,34.689998626708984,35.13999938964844,34.2011833190918,888300
2022-09-30,35.13999938964844,35.61000061035156,34.63999938964844,34.68000030517578,33.75347137451172,1338000
2022-10-03,34.90999984741211,35.630001068115234,34.720001220703125,35.380001068115234,34.43478012084961,1308900
2022-10-04,35.75,37.119998931884766,35.599998474121094,37.099998474121094,36.10881805419922,1462500
2022-10-05,36.779998779296875,37.099998474121094,36.18000030517578,36.68000030517578,35.70004653930664,1000800
2022-10-06,36.630001068115234,37.189998626708984,36.45000076293945,37.130001068115234,36.13801956176758,1283100
2022-10-07,36.84000015258789,36.9900016784668,36.060001373291016,36.15999984741211,35.19393539428711,1153000
2022-10-10,36.31999969482422,36.630001068115234,36.0,36.45000076293945,35.47618865966797,759700
2022-10-11,36.40999984741211,36.619998931884766,36.029998779296875,36.36000061035156,35.388587951660156,1014200
2022-10-12,36.560001373291016,36.560001373291016,36.16999816894531,36.20000076293945,35.23286819458008,1175000
2022-10-13,35.47999954223633,36.36000061035156,34.529998779296875,36.060001373291016,35.09659957885742,1596500
2022-10-14,36.459999084472656,36.560001373291016,34.47999954223633,35.02000045776367,34.08439636230469,2380300
2022-10-17,35.400001525878906,36.25,35.400001525878906,36.13999938964844,35.174468994140625,1091200
2022-10-18,36.66999816894531,36.939998626708984,36.349998474121094,36.66999816894531,35.6903076171875,991800
2022-10-19,36.54999923706055,36.90999984741211,36.290000915527344,36.880001068115234,35.89470291137695,1036300
2022-10-20,36.900001525878906,37.08000183105469,35.650001525878906,35.9900016784668,35.028480529785156,1297000
2022-10-21,36.029998779296875,36.540000915527344,35.65999984741211,36.43000030517578,35.45671844482422,1169600
2022-10-24,36.939998626708984,37.20000076293945,36.27000045776367,36.279998779296875,35.310733795166016,1405700
2022-10-25,35.81999969482422,36.08000183105469,35.060001373291016,35.939998626708984,34.97981262207031,2005800
2022-10-26,37.65999984741211,39.88999938964844,36.970001220703125,39.54999923706055,38.49336242675781,3618100
2022-10-27,40.0,41.310001373291016,39.84000015258789,41.02000045776367,39.924095153808594,2531500
2022-10-28,41.04999923706055,41.900001525878906,41.0,41.869998931884766,40.75138473510742,1987000
2022-10-31,41.58000183105469,42.2400016784668,41.470001220703125,42.08000183105469,40.95577621459961,2158400
2022-11-01,42.2400016784668,42.599998474121094,41.65999984741211,42.20000076293945,41.07256317138672,1459900
2022-11-02,42.119998931884766,43.060001373291016,41.849998474121094,41.869998931884766,40.75138473510742,1602600
2022-11-03,41.56999969482422,42.7400016784668,41.5099983215332,42.290000915527344,41.1601676940918,1388300
2022-11-04,42.540000915527344,43.0,41.560001373291016,41.90999984741211,40.790321350097656,1509300
2022-11-07,41.90999984741211,42.0,41.54999923706055,41.75,40.63459396362305,1261000
2022-11-08,41.810001373291016,42.689998626708984,41.66999816894531,42.0,40.87791442871094,1455700
2022-11-09,41.75,42.06999969482422,41.4900016784668,41.54999923706055,40.565494537353516,1131900
2022-11-10,42.72999954223633,42.86000061035156,41.470001220703125,42.02000045776367,41.024356842041016,2134200
2022-11-11,42.20000076293945,42.20000076293945,41.2599983215332,41.59000015258789,40.60454177856445,2092700
2022-11-14,41.65999984741211,42.470001220703125,41.61000061035156,41.880001068115234,40.88767623901367,1500200
2022-11-15,42.040000915527344,42.209999084472656,41.36000061035156,41.470001220703125,40.487388610839844,1171500
2022-11-16,41.66999816894531,42.540000915527344,41.619998931884766,42.029998779296875,41.03411865234375,1020100
2022-11-17,41.77000045776367,41.849998474121094,41.02000045776367,41.84000015258789,40.8486213684082,1092100
2022-11-18,42.20000076293945,42.72999954223633,41.630001068115234,42.459999084472656,41.45392990112305,1616900
2022-11-21,42.599998474121094,42.65999984741211,41.939998626708984,42.119998931884766,41.121986389160156,1162700
2022-11-22,39.869998931884766,40.290000915527344,39.310001373291016,39.540000915527344,38.603118896484375,4804200
2022-11-23,39.72999954223633,39.97999954223633,39.529998779296875,39.720001220703125,38.77885818481445,1774700
2022-11-25,39.86000061035156,40.150001525878906,39.779998779296875,39.9900016784668,39.042457580566406,597200
2022-11-28,39.779998779296875,40.34000015258789,39.66999816894531,39.779998779296875,38.83742904663086,1751300
2022-11-29,39.779998779296875,39.939998626708984,39.34000015258789,39.83000183105469,38.8862419128418,1660900
2022-11-30,39.86000061035156,40.59000015258789,39.529998779296875,40.439998626708984,39.481788635253906,3007100
2022-12-01,40.689998626708984,40.7400016784668,39.849998474121094,40.38999938964844,39.43297576904297,1601100
2022-12-02,39.9900016784668,40.59000015258789,39.68000030517578,40.47999954223633,39.52084732055664,1221700
2022-12-05,40.0,40.16999816894531,39.25,39.599998474121094,38.66170120239258,1344200
2022-12-06,39.72999954223633,39.939998626708984,39.20000076293945,39.209999084472656,38.28093338012695,1581200
2022-12-07,39.150001525878906,39.63999938964844,39.150001525878906,39.47999954223633,38.54453659057617,1045000
2022-12-08,39.439998626708984,39.68000030517578,39.04999923706055,39.2400016784668,38.31022644042969,892400
2022-12-09,39.310001373291016,39.38999938964844,38.40999984741211,38.5099983215332,37.59752655029297,1899000
2022-12-12,38.810001373291016,38.93000030517578,38.15999984741211,38.34000015258789,37.431549072265625,2313500
2022-12-13,39.04999923706055,39.04999923706055,38.099998474121094,38.29999923706055,37.39249801635742,2313500
2022-12-14,38.40999984741211,38.66999816894531,37.88999938964844,38.130001068115234,37.22652816772461,2566300
2022-12-15,37.83000183105469,38.060001373291016,37.150001525878906,37.189998626708984,36.30879592895508,2591500
2022-12-16,36.939998626708984,37.04999923706055,36.5,36.7599983215332,35.88898849487305,4912000
2022-12-19,36.66999816894531,37.18000030517578,36.619998931884766,36.939998626708984,36.064720153808594,2142400
2022-12-20,36.90999984741211,37.33000183105469,36.83000183105469,37.119998931884766,36.24045944213867,1939700
2022-12-21,37.33000183105469,37.470001220703125,36.93000030517578,37.38999938964844,36.504058837890625,1198000
2022-12-22,37.04999923706055,37.04999923706055,36.52000045776367,36.970001220703125,36.09401321411133,1198700
2022-12-23,36.970001220703125,37.25,36.849998474121094,37.119998931884766,36.24045944213867,710800
2022-12-27,37.08000183105469,37.18000030517578,36.77000045776367,37.02000045776367,36.14282989501953,645100
2022-12-28,36.959999084472656,37.25,36.5099983215332,36.540000915527344,35.67420196533203,920400
2022-12-29,36.72999954223633,37.0099983215332,36.5099983215332,36.65999984741211,35.791358947753906,866900
2022-12-30,36.5,36.709999084472656,36.15999984741211,36.540000915527344,35.67420196533203,1142900
2023-01-03,36.61000061035156,36.83000183105469,36.220001220703125,36.54999923706055,35.683963775634766,1257500
2023-01-04,36.77000045776367,37.41999816894531,36.63999938964844,36.939998626708984,36.064720153808594,1516400
2023-01-05,36.7400016784668,36.83000183105469,36.2599983215332,36.310001373291016,35.44965362548828,1394100
2023-01-06,36.599998474121094,36.939998626708984,36.41999816894531,36.529998779296875,35.66443634033203,1344800
2023-01-09,36.540000915527344,36.939998626708984,36.349998474121094,36.529998779296875,35.66443634033203,1398400
2023-01-10,36.400001525878906,36.619998931884766,36.34000015258789,36.5,35.63514709472656,1037800
2023-01-11,36.689998626708984,37.810001373291016,36.689998626708984,37.720001220703125,36.82624435424805,1879900
2023-01-12,37.720001220703125,37.720001220703125,37.34000015258789,37.54999923706055,36.66027069091797,889100
2023-01-13,37.41999816894531,37.86000061035156,37.41999816894531,37.779998779296875,36.88481903076172,861500
2023-01-17,37.90999984741211,38.130001068115234,37.22999954223633,37.22999954223633,36.34785461425781,1231500
2023-01-18,37.470001220703125,37.470001220703125,36.619998931884766,36.68000030517578,35.81088638305664,1150700
2023-01-19,36.540000915527344,36.63999938964844,35.79999923706055,35.83000183105469,34.98102569580078,1231300
2023-01-20,35.810001373291016,36.25,35.61000061035156,36.11000061035156,35.25439453125,1192200
2023-01-23,36.18000030517578,36.40999984741211,35.900001525878906,36.150001525878906,35.29343795776367,1012100
2023-01-24,36.2400016784668,36.41999816894531,35.79999923706055,36.31999969482422,35.459415435791016,1085300
2023-01-25,36.029998779296875,36.66999816894531,35.77000045776367,36.34000015258789,35.47894287109375,1232800
2023-01-26,36.529998779296875,36.709999084472656,35.91999816894531,36.13999938964844,35.2836799621582,1029400
2023-01-27,36.029998779296875,36.150001525878906,35.720001220703125,36.02000045776367,35.16652297973633,910900
2023-01-30,35.970001220703125,36.18000030517578,35.68000030517578,35.68000030517578,34.83457565307617,1025900
2023-01-31,35.81999969482422,36.400001525878906,35.619998931884766,36.400001525878906,35.53752136230469,1620200
2023-02-01,36.18000030517578,36.58000183105469,35.79999923706055,36.34000015258789,35.47894287109375,1202200
2023-02-02,36.470001220703125,36.75,36.060001373291016,36.11000061035156,35.25439453125,1519200
2023-02-03,35.959999084472656,36.09000015258789,35.58000183105469,35.68000030517578,34.83457565307617,1487400
2023-02-06,35.540000915527344,36.13999938964844,35.36000061035156,35.65999984741211,34.815059661865234,1651500
2023-02-07,35.38999938964844,35.81999969482422,34.88999938964844,35.72999954223633,34.883399963378906,1350100
2023-02-08,35.54999923706055,35.86000061035156,35.41999816894531,35.540000915527344,34.69790267944336,1232100
2023-02-09,35.5,35.7599983215332,35.29999923706055,35.40999984741211,34.697898864746094,1322300
2023-02-10,35.369998931884766,36.060001373291016,35.369998931884766,35.939998626708984,35.21723556518555,1078600
2023-02-13,35.9900016784668,36.31999969482422,35.810001373291016,35.95000076293945,35.22703552246094,1784400
2023-02-14,35.939998626708984,35.9900016784668,35.47999954223633,35.63999938964844,34.923274993896484,1204600
2023-02-15,35.540000915527344,35.9900016784668,35.4900016784668,35.90999984741211,35.187835693359375,1223100
2023-02-16,35.4900016784668,36.22999954223633,35.20000076293945,36.18000030517578,35.45241165161133,1997200
2023-02-17,36.18000030517578,36.529998779296875,36.0,36.29999923706055,35.56999969482422,1835500
2023-02-21,36.119998931884766,36.20000076293945,35.220001220703125,35.380001068115234,34.66850662231445,2000600
2023-02-22,35.560001373291016,35.849998474121094,35.279998779296875,35.41999816894531,34.707698822021484,1468800
2023-02-23,35.59000015258789,35.79999923706055,34.959999084472656,35.290000915527344,34.5803108215332,1174100
2023-02-24,34.939998626708984,35.349998474121094,34.939998626708984,35.119998931884766,34.413726806640625,955700
2023-02-27,35.310001373291016,35.470001220703125,34.880001068115234,35.099998474121094,34.394134521484375,1020900
2023-02-28,35.06999969482422,35.33000183105469,35.0099983215332,35.20000076293945,34.492122650146484,1933000
2023-03-01,35.099998474121094,35.20000076293945,34.290000915527344,34.54999923706055,33.855194091796875,1273700
2023-03-02,34.5,35.040000915527344,34.38999938964844,34.959999084472656,34.2569465637207,948600
2023-03-03,35.060001373291016,35.459999084472656,34.97999954223633,35.31999969482422,34.60970687866211,1456100
2023-03-06,35.290000915527344,35.5,35.09000015258789,35.31999969482422,34.60970687866211,1336000
2023-03-07,35.380001068115234,35.41999816894531,34.790000915527344,35.11000061035156,34.403926849365234,1196700
2023-03-08,35.08000183105469,35.189998626708984,34.779998779296875,35.029998779296875,34.32553482055664,1390300
2023-03-09,35.20000076293945,35.33000183105469,34.77000045776367,34.810001373291016,34.10996627807617,1067600
2023-03-10,34.84000015258789,35.119998931884766,34.560001373291016,34.66999816894531,33.9727783203125,1550100
2023-03-13,34.540000915527344,35.33000183105469,34.5,35.040000915527344,34.3353385925293,1712800
2023-03-14,35.369998931884766,35.959999084472656,35.349998474121094,35.84000015258789,35.1192512512207,1693200
2023-03-15,35.61000061035156,36.25,35.310001373291016,36.150001525878906,35.423011779785156,2147500
2023-03-16,36.22999954223633,36.70000076293945,36.09000015258789,36.4900016784668,35.75618362426758,2115100
2023-03-17,36.56999969482422,36.63999938964844,35.849998474121094,36.06999969482422,35.34462356567383,2568100
2023-03-20,36.189998626708984,36.779998779296875,36.189998626708984,36.560001373291016,35.824771881103516,1424000
2023-03-21,36.72999954223633,36.83000183105469,36.52000045776367,36.77000045776367,36.030548095703125,1424500
2023-03-22,36.790000915527344,36.970001220703125,36.36000061035156,36.380001068115234,35.64838409423828,927700
2023-03-23,36.290000915527344,36.5,36.0099983215332,36.16999816894531,35.4426155090332,818300
2023-03-24,36.189998626708984,36.650001525878906,36.029998779296875,36.619998931884766,35.88356018066406,1057000
2023-03-27,36.75,37.029998779296875,36.630001068115234,36.7400016784668,36.00114822387695,931900
2023-03-28,36.689998626708984,37.0,36.65999984741211,36.849998474121094,36.10894012451172,756300
2023-03-29,36.97999954223633,37.18000030517578,36.83000183105469,37.0099983215332,36.265716552734375,826100
2023-03-30,37.099998474121094,37.290000915527344,37.0,37.20000076293945,36.451900482177734,905700
2023-03-31,37.290000915527344,37.58000183105469,37.220001220703125,37.529998779296875,36.7752571105957,2496800
2023-04-03,37.33000183105469,37.65999984741211,37.22999954223633,37.45000076293945,36.69687271118164,1391900
2023-04-04,37.529998779296875,37.58000183105469,37.2599983215332,37.52000045776367,36.765464782714844,1409200
2023-04-05,37.65999984741211,38.7400016784668,37.529998779296875,38.560001373291016,37.784549713134766,1669100
2023-04-06,38.459999084472656,38.88999938964844,38.459999084472656,38.779998779296875,38.000125885009766,1154300
2023-04-10,38.599998474121094,38.70000076293945,38.38999938964844,38.54999923706055,37.774749755859375,1235500
2023-04-11,38.68000030517578,38.959999084472656,38.52000045776367,38.70000076293945,37.9217414855957,1227700
2023-04-12,38.81999969482422,39.209999084472656,38.66999816894531,39.16999816894531,38.38228225708008,1552200
2023-04-13,39.220001220703125,39.40999984741211,38.810001373291016,39.29999923706055,38.50967025756836,1216500
2023-04-14,39.119998931884766,39.34000015258789,38.619998931884766,38.79999923706055,38.01972198486328,1081100
2023-04-17,38.95000076293945,39.130001068115234,38.66999816894531,38.970001220703125,38.18630599975586,961700
2023-04-18,39.029998779296875,39.290000915527344,38.869998931884766,39.20000076293945,38.411678314208984,1094500
2023-04-19,39.220001220703125,39.290000915527344,39.0,39.150001525878906,38.36268615722656,770800
2023-04-20,39.18000030517578,39.93000030517578,39.16999816894531,39.900001525878906,39.09760665893555,1208000
2023-04-21,40.02000045776367,40.27000045776367,39.529998779296875,39.630001068115234,38.83303451538086,1230800
2023-04-24,39.720001220703125,39.97999954223633,39.70000076293945,39.90999984741211,39.107398986816406,1266700
2023-04-25,39.869998931884766,39.95000076293945,39.54999923706055,39.720001220703125,38.921226501464844,1355400
2023-04-26,39.209999084472656,39.54999923706055,39.209999084472656,39.31999969482422,38.529266357421875,1324000
2023-04-27,39.84000015258789,41.90999984741211,39.779998779296875,41.599998474121094,40.7634162902832,2647600
2023-04-28,42.0,42.59000015258789,41.79999923706055,42.25,41.40034484863281,2049900
2023-05-01,42.22999954223633,42.2400016784668,41.15999984741211,41.27000045776367,40.4400520324707,2734200
2023-05-02,41.27000045776367,42.06999969482422,41.18000030517578,41.810001373291016,40.96919631958008,1700600
2023-05-03,41.880001068115234,42.2599983215332,41.59000015258789,41.650001525878906,40.81241226196289,1040600
2023-05-04,41.619998931884766,42.02000045776367,41.38999938964844,41.84000015258789,40.99858856201172,881800
2023-05-05,41.81999969482422,42.13999938964844,41.470001220703125,41.77000045776367,40.929996490478516,1163600
2023-05-08,41.689998626708984,41.880001068115234,41.5,41.66999816894531,40.832008361816406,1067100
2023-05-09,41.66999816894531,42.0,41.529998779296875,41.56999969482422,40.86149215698242,1173100
2023-05-10,41.689998626708984,42.439998626708984,41.65999984741211,42.27000045776367,41.54956817626953,1350000
2023-05-11,42.279998779296875,42.43000030517578,41.97999954223633,42.400001525878906,41.67734909057617,1271400
2023-05-12,42.560001373291016,42.81999969482422,42.349998474121094,42.58000183105469,41.854286193847656,1092600
2023-05-15,42.47999954223633,42.56999969482422,41.900001525878906,42.33000183105469,41.608543395996094,1573600
2023-05-16,42.18000030517578,42.220001220703125,41.709999084472656,41.97999954223633,41.26451110839844,1343900
2023-05-17,42.130001068115234,42.290000915527344,41.36000061035156,41.65999984741211,40.94995880126953,1392200
2023-05-18,41.599998474121094,41.650001525878906,40.83000183105469,41.15999984741211,40.4584846496582,1566800
2023-05-19,41.27000045776367,41.40999984741211,41.029998779296875,41.04999923706055,40.35035705566406,1253800
2023-05-22,40.95000076293945,41.16999816894531,40.529998779296875,40.689998626708984,39.99649429321289,1331700
2023-05-23,40.470001220703125,40.5,39.63999938964844,39.84000015258789,39.16098403930664,1722400
2023-05-24,40.02000045776367,40.13999938964844,39.709999084472656,39.900001525878906,39.21996307373047,1560200
2023-05-25,39.75,39.779998779296875,39.38999938964844,39.439998626708984,38.767799377441406,1297400
2023-05-26,39.43000030517578,39.66999816894531,39.2400016784668,39.33000183105469,38.65967559814453,1210000
