Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,64.12999725341797,64.77999877929688,60.709999084472656,63.61000061035156,60.17578125,14476800
2022-04-26,65.3499984741211,65.6500015258789,61.79999923706055,63.66999816894531,60.232540130615234,11203600
2022-04-27,64.62999725341797,65.94000244140625,62.290000915527344,64.8499984741211,61.348838806152344,7014200
2022-04-28,65.0999984741211,65.9000015258789,63.349998474121094,65.31999969482422,61.793460845947266,5735000
2022-04-29,66.48999786376953,66.8499984741211,62.04999923706055,62.41999816894531,59.050025939941406,6945700
2022-05-02,62.0099983215332,63.75,60.630001068115234,62.400001525878906,59.03111267089844,7929400
2022-05-03,60.29999923706055,68.25,59.16999816894531,67.83000183105469,64.16796112060547,14941100
2022-05-04,68.33999633789062,68.73999786376953,64.22000122070312,67.12000274658203,63.496280670166016,7789000
2022-05-05,68.12000274658203,68.6500015258789,63.33000183105469,64.7300033569336,61.235313415527344,6474400
2022-05-06,64.63999938964844,65.25,62.18000030517578,64.05000305175781,60.59202194213867,5845600
2022-05-09,62.099998474121094,62.27000045776367,55.34000015258789,55.86000061035156,52.84419631958008,10565400
2022-05-10,58.720001220703125,60.4900016784668,56.0,57.63999938964844,54.52809143066406,8552700
2022-05-11,58.54999923706055,62.2400016784668,57.900001525878906,59.459999084472656,56.24983215332031,8585000
2022-05-12,59.27000045776367,59.63999938964844,56.29999923706055,58.7400016784668,55.56871032714844,6960000
2022-05-13,61.09000015258789,63.439998626708984,61.0,62.290000915527344,58.92705535888672,5408900
2022-05-16,64.04000091552734,65.45999908447266,62.68000030517578,63.08000183105469,59.67439270019531,6249100
2022-05-17,64.26000213623047,66.5999984741211,62.63999938964844,65.63999938964844,62.0961799621582,8153300
2022-05-18,64.91000366210938,65.75,60.40999984741211,61.45000076293945,58.13239288330078,7720300
2022-05-19,60.959999084472656,62.95000076293945,59.630001068115234,61.16999816894531,57.867515563964844,6997900
2022-05-20,62.25,63.27000045776367,56.189998626708984,57.95000076293945,54.82135009765625,11768300
2022-05-23,58.16999816894531,61.779998779296875,58.11000061035156,61.0,57.70669937133789,9105000
2022-05-24,59.880001068115234,60.36000061035156,57.86000061035156,58.20000076293945,55.057857513427734,12203600
2022-05-25,57.13999938964844,60.459999084472656,56.880001068115234,59.81999969482422,56.59040069580078,8980700
2022-05-26,59.18000030517578,59.97999954223633,58.15999984741211,58.959999084472656,55.77682876586914,6654200
2022-05-27,58.709999084472656,59.869998931884766,56.54999923706055,59.849998474121094,56.618778228759766,6649400
2022-05-31,61.400001525878906,64.62000274658203,60.52000045776367,62.650001525878906,59.267608642578125,13129400
2022-06-01,61.79999923706055,62.2400016784668,57.59000015258789,58.689998626708984,55.65465545654297,8540800
2022-06-02,59.369998931884766,61.349998474121094,59.040000915527344,60.099998474121094,56.99173355102539,6763200
2022-06-03,59.2599983215332,60.11000061035156,58.63999938964844,59.689998626708984,56.60293960571289,3522600
2022-06-06,60.38999938964844,60.7400016784668,58.779998779296875,59.560001373291016,56.47966384887695,7728500
2022-06-07,59.380001068115234,59.459999084472656,55.709999084472656,57.18000030517578,54.222747802734375,10939900
2022-06-08,56.40999984741211,58.97999954223633,55.95000076293945,56.79999923706055,53.86240005493164,7347000
2022-06-09,55.810001373291016,56.189998626708984,53.599998474121094,53.65999984741211,50.88479995727539,9049400
2022-06-10,53.130001068115234,55.630001068115234,52.529998779296875,53.36000061035156,50.60031509399414,7646200
2022-06-13,51.56999969482422,52.56999969482422,50.619998931884766,51.43000030517578,48.7701301574707,7597800
2022-06-14,51.83000183105469,53.66999816894531,51.13999938964844,52.72999954223633,50.00289535522461,7439200
2022-06-15,53.4900016784668,54.5,52.189998626708984,53.61000061035156,50.83738327026367,8638800
2022-06-16,51.90999984741211,53.43000030517578,50.18000030517578,50.939998626708984,48.30547332763672,10042500
2022-06-17,50.68000030517578,51.40999984741211,49.02000045776367,50.599998474121094,47.983055114746094,12381500
2022-06-21,51.650001525878906,52.459999084472656,50.68000030517578,51.58000183105469,48.91237258911133,8730300
2022-06-22,49.5099983215332,50.97999954223633,49.04999923706055,50.029998779296875,47.442535400390625,8589900
2022-06-23,50.060001373291016,50.060001373291016,45.150001525878906,45.2400016784668,42.9002685546875,12948900
2022-06-24,45.88999938964844,47.7599983215332,45.130001068115234,46.61000061035156,44.19940948486328,9921700
2022-06-27,47.20000076293945,49.04999923706055,46.18000030517578,48.7400016784668,46.21925354003906,8010300
2022-06-28,49.939998626708984,51.349998474121094,48.91999816894531,49.279998779296875,46.731327056884766,8233300
2022-06-29,49.72999954223633,50.150001525878906,47.68000030517578,48.13999938964844,45.65028381347656,5585300
2022-06-30,47.11000061035156,48.15999984741211,46.439998626708984,47.22999954223633,44.78734588623047,5981200
2022-07-01,46.540000915527344,47.75,45.40999984741211,46.91999816894531,44.49338150024414,6147200
2022-07-05,44.939998626708984,45.25,43.810001373291016,44.52000045776367,42.21751403808594,8775000
2022-07-06,44.029998779296875,44.650001525878906,42.5,44.459999084472656,42.160606384277344,9094500
2022-07-07,46.029998779296875,46.810001373291016,44.599998474121094,45.130001068115234,42.795955657958984,6484800
2022-07-08,45.88999938964844,46.08000183105469,44.52000045776367,45.220001220703125,42.88129806518555,4172800
2022-07-11,44.47999954223633,45.5,44.27000045776367,44.91999816894531,42.59681701660156,5832600
2022-07-12,44.02000045776367,45.41999816894531,43.77000045776367,44.869998931884766,42.549400329589844,5177200
2022-07-13,44.689998626708984,47.099998474121094,44.66999816894531,46.310001373291016,43.91493225097656,6343100
2022-07-14,45.029998779296875,45.650001525878906,43.18000030517578,43.66999816894531,41.41146469116211,7072400
2022-07-15,44.380001068115234,45.279998779296875,43.790000915527344,45.02000045776367,42.691646575927734,4525800
2022-07-18,46.06999969482422,46.790000915527344,45.2599983215332,45.709999084472656,43.34595489501953,5799800
2022-07-19,46.08000183105469,48.34000015258789,45.900001525878906,48.06999969482422,45.58390426635742,4841200
2022-07-20,47.380001068115234,48.22999954223633,47.20000076293945,48.029998779296875,45.54597091674805,3592100
2022-07-21,47.349998474121094,48.189998626708984,46.38999938964844,48.18000030517578,45.688209533691406,3559800
2022-07-22,48.34000015258789,49.40999984741211,47.40999984741211,47.63999938964844,45.17613983154297,3494100
2022-07-25,48.400001525878906,50.56999969482422,48.0,50.5099983215332,47.897708892822266,4921800
2022-07-26,50.880001068115234,51.40999984741211,49.40999984741211,49.65999984741211,47.0916748046875,4806000
2022-07-27,49.560001373291016,51.33000183105469,48.279998779296875,51.119998931884766,48.476165771484375,4545300
2022-07-28,51.58000183105469,52.279998779296875,50.20000076293945,50.79999923706055,48.17271423339844,4692700
2022-07-29,51.59000015258789,52.7400016784668,50.81999969482422,52.65999984741211,49.936519622802734,4682000
2022-08-01,52.150001525878906,52.279998779296875,50.54999923706055,51.38999938964844,48.73220443725586,6026000
2022-08-02,49.25,53.68000030517578,48.86000061035156,52.220001220703125,49.51927947998047,7208200
2022-08-03,53.529998779296875,54.84000015258789,51.810001373291016,52.93000030517578,50.19255447387695,4671000
2022-08-04,53.11000061035156,53.790000915527344,51.45000076293945,51.709999084472656,49.03564453125,4098300
2022-08-05,51.220001220703125,53.45000076293945,51.0,52.220001220703125,49.51927947998047,3733800
2022-08-08,52.790000915527344,54.38999938964844,51.54999923706055,52.310001373291016,49.60462188720703,6308000
2022-08-09,52.83000183105469,54.58000183105469,52.83000183105469,54.0099983215332,51.21669006347656,4168000
2022-08-10,54.290000915527344,54.689998626708984,52.959999084472656,53.9900016784668,51.19773483276367,3229800
2022-08-11,54.29999923706055,55.58000183105469,54.29999923706055,54.7599983215332,51.92790985107422,2762600
2022-08-12,54.36000061035156,55.189998626708984,54.06999969482422,54.849998474121094,52.01325607299805,2944100
2022-08-15,53.15999984741211,53.83000183105469,52.65999984741211,53.15999984741211,50.41066360473633,3998600
2022-08-16,53.7400016784668,54.68000030517578,53.65999984741211,54.38999938964844,51.57705307006836,3032600
2022-08-17,53.91999816894531,54.95000076293945,53.63999938964844,54.209999084472656,51.406349182128906,2800200
2022-08-18,54.939998626708984,55.209999084472656,54.189998626708984,54.72999954223633,51.89945983886719,2728200
2022-08-19,54.119998931884766,54.119998931884766,53.209999084472656,53.52000045776367,50.752044677734375,2886900
2022-08-22,52.959999084472656,55.72999954223633,52.91999816894531,55.36000061035156,52.49687576293945,4028600
2022-08-23,56.290000915527344,57.709999084472656,56.25,57.25,54.28913116455078,4342200
2022-08-24,57.79999923706055,60.79999923706055,57.650001525878906,60.689998626708984,57.55121612548828,7947100
2022-08-25,61.849998474121094,62.9900016784668,60.630001068115234,61.939998626708984,58.736572265625,6371200
2022-08-26,62.5,63.15999984741211,61.439998626708984,61.77000045776367,58.57537078857422,5066800
2022-08-29,60.720001220703125,61.54999923706055,59.18000030517578,60.34000015258789,57.21931838989258,5070100
2022-08-30,59.369998931884766,59.369998931884766,56.56999969482422,57.34000015258789,54.37446975708008,5147100
2022-08-31,56.290000915527344,56.290000915527344,53.790000915527344,53.869998931884766,51.217926025390625,9355900
2022-09-01,52.7599983215332,53.15999984741211,51.58000183105469,52.84000015258789,50.2386360168457,5076500
2022-09-02,54.2400016784668,55.290000915527344,53.02000045776367,54.84000015258789,52.140167236328125,4044800
2022-09-06,55.439998626708984,55.880001068115234,53.90999984741211,54.0099983215332,51.35103225708008,3641700
2022-09-07,52.779998779296875,53.4900016784668,52.099998474121094,53.119998931884766,50.50484848022461,3445100
2022-09-08,53.2400016784668,54.209999084472656,52.59000015258789,54.15999984741211,51.49364471435547,3323300
2022-09-09,55.369998931884766,56.38999938964844,54.83000183105469,56.2400016784668,53.47125244140625,4007800
2022-09-12,56.7599983215332,57.099998474121094,51.880001068115234,52.439998626708984,49.85832595825195,9943300
2022-09-13,51.56999969482422,54.04999923706055,51.529998779296875,52.61000061035156,50.019954681396484,5856800
2022-09-14,52.70000076293945,54.220001220703125,52.45000076293945,53.900001525878906,51.24645233154297,5716800
2022-09-15,53.150001525878906,54.09000015258789,52.66999816894531,53.61000061035156,50.97072219848633,5081300
2022-09-16,52.529998779296875,52.93000030517578,50.439998626708984,52.20000076293945,49.63014221191406,14897200
2022-09-19,51.18000030517578,55.31999969482422,51.02000045776367,54.869998931884766,52.168697357177734,5608600
2022-09-20,54.310001373291016,55.040000915527344,52.939998626708984,54.310001373291016,51.636260986328125,6027500
2022-09-21,55.18000030517578,55.369998931884766,53.310001373291016,53.5,50.86614227294922,5145400
2022-09-22,54.36000061035156,55.279998779296875,52.5,52.52000045776367,49.934383392333984,3776000
2022-09-23,50.68000030517578,50.939998626708984,47.79999923706055,48.529998779296875,46.14081573486328,7134900
2022-09-26,48.04999923706055,49.31999969482422,46.4900016784668,46.5099983215332,44.22026824951172,6770800
2022-09-27,47.29999923706055,48.77000045776367,47.22999954223633,48.439998626708984,46.05524826049805,4681300
2022-09-28,48.06999969482422,49.880001068115234,48.040000915527344,49.63999938964844,47.196170806884766,3765100
2022-09-29,49.18000030517578,49.189998626708984,47.75,48.38999938964844,46.00770950317383,3663000
2022-09-30,48.09000015258789,49.189998626708984,47.459999084472656,48.33000183105469,45.9506721496582,5154900
2022-10-03,49.33000183105469,49.97999954223633,48.38999938964844,49.439998626708984,47.00601577758789,5197500
2022-10-04,50.400001525878906,52.11000061035156,50.220001220703125,52.09000015258789,49.52555847167969,4722200
2022-10-05,51.59000015258789,52.16999816894531,50.77000045776367,51.09000015258789,48.57478713989258,3503000
2022-10-06,50.619998931884766,51.689998626708984,50.279998779296875,51.310001373291016,48.783958435058594,3938900
2022-10-07,50.900001525878906,51.619998931884766,49.56999969482422,51.060001373291016,48.5462646484375,3243800
2022-10-10,51.790000915527344,53.279998779296875,50.939998626708984,52.689998626708984,50.09602355957031,3725100
2022-10-11,51.810001373291016,51.869998931884766,49.119998931884766,49.560001373291016,47.1201171875,4837200
2022-10-12,49.29999923706055,50.400001525878906,48.189998626708984,50.119998931884766,47.65253448486328,3292600
2022-10-13,49.689998626708984,52.310001373291016,48.900001525878906,52.0,49.43998336791992,3895900
2022-10-14,52.06999969482422,52.06999969482422,46.65999984741211,46.86000061035156,44.55303192138672,8387700
2022-10-17,47.970001220703125,48.58000183105469,47.25,48.25,45.87460708618164,4739500
2022-10-18,49.189998626708984,51.099998474121094,49.060001373291016,50.810001373291016,48.308570861816406,5052100
2022-10-19,50.68000030517578,51.7599983215332,50.310001373291016,50.720001220703125,48.22300720214844,2406300
2022-10-20,51.189998626708984,52.560001373291016,50.380001068115234,51.529998779296875,48.99312210083008,2905500
2022-10-21,51.0,53.130001068115234,50.189998626708984,53.099998474121094,50.4858283996582,4035700
2022-10-24,53.130001068115234,53.31999969482422,51.619998931884766,52.4900016784668,49.90586471557617,3320900
2022-10-25,52.220001220703125,53.70000076293945,52.130001068115234,53.630001068115234,50.989742279052734,3206100
2022-10-26,54.290000915527344,54.459999084472656,53.31999969482422,53.34000015258789,50.71401596069336,3820700
2022-10-27,53.900001525878906,54.66999816894531,53.45000076293945,53.540000915527344,50.9041748046875,3115700
2022-10-28,53.4900016784668,54.540000915527344,51.79999923706055,53.13999938964844,50.523860931396484,2511100
2022-10-31,53.90999984741211,55.15999984741211,53.150001525878906,53.75,51.10383224487305,4023900
2022-11-01,54.459999084472656,54.560001373291016,52.86000061035156,54.45000076293945,51.76936721801758,3527500
2022-11-02,54.34000015258789,54.619998931884766,51.86000061035156,51.88999938964844,49.33540344238281,3549900
2022-11-03,49.0,49.36000061035156,46.13999938964844,48.84000015258789,46.43555450439453,8054100
2022-11-04,49.68000030517578,50.560001373291016,48.40999984741211,49.290000915527344,46.8634033203125,4090900
2022-11-07,49.52000045776367,50.040000915527344,48.36000061035156,49.91999816894531,47.462379455566406,4688000
2022-11-08,50.29999923706055,53.75,49.959999084472656,52.88999938964844,50.286170959472656,5171600
2022-11-09,51.91999816894531,52.38999938964844,49.5,49.630001068115234,47.186668395996094,3375300
2022-11-10,51.40999984741211,54.22999954223633,50.61000061035156,53.5,50.86614227294922,4448400
2022-11-11,54.119998931884766,55.79999923706055,51.869998931884766,52.790000915527344,50.19108963012695,5681800
2022-11-14,52.52000045776367,54.189998626708984,52.47999954223633,53.119998931884766,50.50484848022461,3597800
2022-11-15,53.470001220703125,53.52000045776367,49.88999938964844,52.59000015258789,50.000938415527344,7873400
2022-11-16,51.709999084472656,51.86000061035156,49.9900016784668,50.16999816894531,47.70008087158203,3716200
2022-11-17,49.52000045776367,50.25,48.40999984741211,49.97999954223633,47.519432067871094,2615400
2022-11-18,50.040000915527344,50.040000915527344,48.349998474121094,48.970001220703125,46.55915451049805,3161000
2022-11-21,48.4900016784668,49.16999816894531,47.2599983215332,48.65999984741211,46.2644157409668,4166200
2022-11-22,49.540000915527344,51.0099983215332,49.220001220703125,50.470001220703125,47.985313415527344,4229000
2022-11-23,49.849998474121094,50.68000030517578,49.189998626708984,50.599998474121094,48.10890579223633,2329300
2022-11-25,50.58000183105469,51.790000915527344,50.5099983215332,51.77000045776367,49.22130584716797,1617900
2022-11-28,50.95000076293945,51.91999816894531,50.02000045776367,50.2599983215332,47.78564453125,3447000
2022-11-29,50.970001220703125,51.38999938964844,50.04999923706055,50.72999954223633,48.232513427734375,3815100
2022-11-30,51.2599983215332,51.34000015258789,49.20000076293945,51.29999923706055,48.919090270996094,6123400
2022-12-01,51.470001220703125,51.83000183105469,48.88999938964844,49.099998474121094,46.82119369506836,3242100
2022-12-02,48.869998931884766,50.369998931884766,48.86000061035156,49.310001373291016,47.021453857421875,3391300
2022-12-05,49.79999923706055,50.529998779296875,47.59000015258789,48.189998626708984,45.95343780517578,3159500
2022-12-06,48.310001373291016,49.11000061035156,47.470001220703125,47.709999084472656,45.49571228027344,2486200
2022-12-07,47.11000061035156,47.45000076293945,46.15999984741211,47.33000183105469,45.13335037231445,5514700
2022-12-08,47.9900016784668,48.7400016784668,46.93000030517578,47.0,44.81866455078125,2247200
2022-12-09,47.13999938964844,47.68000030517578,46.7599983215332,46.810001373291016,44.637481689453125,2501400
2022-12-12,46.56999969482422,47.650001525878906,46.349998474121094,47.2599983215332,45.066593170166016,2972100
2022-12-13,48.25,48.86000061035156,46.97999954223633,47.029998779296875,44.84727096557617,3306300
2022-12-14,46.970001220703125,47.45000076293945,45.290000915527344,45.40999984741211,43.302452087402344,4400900
2022-12-15,44.619998931884766,45.369998931884766,44.290000915527344,45.29999923706055,43.19755935668945,4325900
2022-12-16,45.04999923706055,45.59000015258789,44.119998931884766,45.36000061035156,43.25477981567383,11077800
2022-12-19,45.459999084472656,46.060001373291016,44.18000030517578,44.540000915527344,42.47283935546875,2834500
2022-12-20,44.54999923706055,45.630001068115234,44.52000045776367,45.34000015258789,43.2357063293457,2525900
2022-12-21,45.86000061035156,46.20000076293945,45.40999984741211,45.849998474121094,43.7220344543457,2630000
2022-12-22,45.33000183105469,45.45000076293945,43.72999954223633,44.72999954223633,42.65401077270508,2977000
2022-12-23,45.11000061035156,45.439998626708984,44.790000915527344,45.13999938964844,43.044986724853516,1818200
2022-12-27,45.54999923706055,45.599998474121094,44.439998626708984,44.599998474121094,42.53004455566406,2085100
2022-12-28,44.709999084472656,44.709999084472656,43.31999969482422,43.439998626708984,41.423885345458984,3678800
2022-12-29,43.45000076293945,43.900001525878906,43.18000030517578,43.40999984741211,41.39527893066406,4581300
2022-12-30,43.209999084472656,43.88999938964844,43.119998931884766,43.869998931884766,41.833927154541016,3684000
2023-01-03,43.75,44.540000915527344,42.45000076293945,42.630001068115234,40.651485443115234,3839900
2023-01-04,42.47999954223633,43.40999984741211,41.90999984741211,43.27000045776367,41.261775970458984,4506900
2023-01-05,43.189998626708984,44.810001373291016,43.040000915527344,44.689998626708984,42.61587142944336,5115400
2023-01-06,45.33000183105469,47.040000915527344,45.33000183105469,46.72999954223633,44.561195373535156,7146400
2023-01-09,46.709999084472656,47.81999969482422,46.599998474121094,47.20000076293945,45.009376525878906,4823900
2023-01-10,47.630001068115234,47.959999084472656,44.810001373291016,44.83000183105469,42.7493782043457,4336400
2023-01-11,44.88999938964844,45.459999084472656,44.08000183105469,45.220001220703125,43.12127685546875,4701900
2023-01-12,45.33000183105469,46.9900016784668,44.5,46.97999954223633,44.79958724975586,4347100
2023-01-13,45.06999969482422,46.41999816894531,44.65999984741211,46.31999969482422,44.17021942138672,4315900
2023-01-17,47.150001525878906,48.459999084472656,47.0,47.25,45.05705261230469,4214900
2023-01-18,47.709999084472656,48.779998779296875,47.040000915527344,47.060001373291016,44.875877380371094,3567800
2023-01-19,46.630001068115234,47.040000915527344,45.61000061035156,46.720001220703125,44.551658630371094,2971000
2023-01-20,46.11000061035156,48.02000045776367,45.790000915527344,48.0099983215332,45.78178787231445,3716800
2023-01-23,47.93000030517578,48.56999969482422,47.68000030517578,48.349998474121094,46.10600280761719,3380900
2023-01-24,47.75,50.400001525878906,45.599998474121094,48.459999084472656,46.21090316772461,3346200
2023-01-25,47.779998779296875,48.33000183105469,47.43000030517578,48.099998474121094,45.867610931396484,2916800
2023-01-26,48.65999984741211,49.29999923706055,48.25,49.18000030517578,46.897483825683594,3110900
2023-01-27,48.97999954223633,49.68000030517578,48.720001220703125,49.5099983215332,47.21216583251953,2864300
2023-01-30,48.75,49.09000015258789,48.18000030517578,48.5,46.249046325683594,3356200
2023-01-31,48.59000015258789,49.689998626708984,48.59000015258789,49.540000915527344,47.24077606201172,4152800
2023-02-01,49.29999923706055,50.13999938964844,48.720001220703125,49.86000061035156,47.545921325683594,3248400
2023-02-02,50.0,51.06999969482422,49.689998626708984,50.849998474121094,48.4899787902832,3930700
2023-02-03,50.349998474121094,51.060001373291016,50.150001525878906,50.439998626708984,48.099002838134766,3870600
2023-02-06,50.130001068115234,50.720001220703125,49.470001220703125,50.13999938964844,47.812931060791016,3531800
2023-02-07,50.22999954223633,50.619998931884766,49.15999984741211,50.04999923706055,47.727115631103516,3537800
2023-02-08,49.79999923706055,50.08000183105469,49.349998474121094,50.0099983215332,47.688961029052734,5249000
2023-02-09,50.52000045776367,50.70000076293945,49.59000015258789,50.0,47.67942428588867,3235300
2023-02-10,49.9900016784668,51.810001373291016,49.88999938964844,51.29999923706055,48.919090270996094,3436300
2023-02-13,50.79999923706055,50.91999816894531,49.619998931884766,50.22999954223633,47.89875793457031,3429400
2023-02-14,49.900001525878906,50.27000045776367,48.970001220703125,49.970001220703125,47.65081787109375,4185900
2023-02-15,49.31999969482422,49.83000183105469,48.83000183105469,49.619998931884766,47.31706237792969,3329000
2023-02-16,49.06999969482422,51.54999923706055,49.0,50.400001525878906,48.06086349487305,3267600
2023-02-17,49.97999954223633,50.15999984741211,49.220001220703125,49.849998474121094,47.53638458251953,3841300
2023-02-21,48.13999938964844,49.77000045776367,48.040000915527344,48.86000061035156,46.59233474731445,4720800
2023-02-22,48.970001220703125,50.45000076293945,48.970001220703125,50.20000076293945,47.87014389038086,4325600
2023-02-23,49.79999923706055,52.529998779296875,49.79999923706055,51.5,49.109806060791016,8360000
2023-02-24,51.220001220703125,51.65999984741211,50.38999938964844,51.5099983215332,49.119346618652344,5587700
2023-02-27,51.75,53.540000915527344,51.75,53.0099983215332,50.54972839355469,5066100
2023-02-28,53.279998779296875,54.04999923706055,52.88999938964844,53.189998626708984,50.721378326416016,5676400
2023-03-01,53.06999969482422,54.52000045776367,52.83000183105469,54.2599983215332,51.9370002746582,3646200
2023-03-02,54.04999923706055,57.25,53.279998779296875,57.0,54.559696197509766,6904800
2023-03-03,57.08000183105469,57.459999084472656,56.18000030517578,57.13999938964844,54.693702697753906,4340700
2023-03-06,56.70000076293945,56.93000030517578,55.90999984741211,56.220001220703125,53.81309127807617,3887100
2023-03-07,55.65999984741211,56.18000030517578,54.09000015258789,54.150001525878906,51.83171081542969,4547500
2023-03-08,54.220001220703125,55.09000015258789,53.86000061035156,54.34000015258789,52.013580322265625,4901400
2023-03-09,54.619998931884766,55.209999084472656,52.369998931884766,52.540000915527344,50.29064178466797,4695300
2023-03-10,52.040000915527344,52.11000061035156,48.91999816894531,49.08000183105469,46.97877502441406,6460100
2023-03-13,47.900001525878906,48.47999954223633,46.68000030517578,47.58000183105469,45.542991638183594,6363500
2023-03-14,48.72999954223633,49.33000183105469,45.97999954223633,46.58000183105469,44.82130813598633,5482700
2023-03-15,44.86000061035156,45.0,43.0,44.7400016784668,43.05078125,6977200
2023-03-16,44.0,44.939998626708984,43.4900016784668,44.54999923706055,42.86795425415039,4489200
2023-03-17,44.209999084472656,44.59000015258789,43.040000915527344,43.09000015258789,41.463077545166016,5720100
2023-03-20,43.189998626708984,44.119998931884766,42.88999938964844,43.61000061035156,41.96343994140625,3894400
2023-03-21,44.709999084472656,45.7599983215332,44.709999084472656,45.369998931884766,43.65699005126953,3835600
2023-03-22,45.459999084472656,45.7400016784668,43.95000076293945,43.970001220703125,42.309852600097656,3306800
2023-03-23,44.220001220703125,44.7599983215332,42.529998779296875,42.97999954223633,41.35723114013672,3217900
2023-03-24,42.349998474121094,42.540000915527344,41.15999984741211,42.38999938964844,40.78950881958008,7236900
2023-03-27,43.25,43.7400016784668,42.04999923706055,43.279998779296875,41.645904541015625,3988600
2023-03-28,43.41999816894531,44.09000015258789,43.04999923706055,43.650001525878906,42.00193786621094,2764400
2023-03-29,44.2400016784668,46.119998931884766,44.189998626708984,45.189998626708984,43.483787536621094,4401000
2023-03-30,45.900001525878906,46.25,45.060001373291016,45.2599983215332,43.551143646240234,2290900
2023-03-31,45.40999984741211,46.040000915527344,44.79999923706055,45.880001068115234,44.14773941040039,3594600
2023-04-03,46.70000076293945,47.29999923706055,45.7599983215332,46.560001373291016,44.80206298828125,3500100
2023-04-04,46.5,46.5,44.790000915527344,46.189998626708984,44.44602966308594,4391200
2023-04-05,45.880001068115234,46.34000015258789,45.209999084472656,46.290000915527344,44.542259216308594,4479200
2023-04-06,44.61000061035156,44.630001068115234,43.2599983215332,43.66999816894531,42.02117919921875,6379700
2023-04-10,44.099998474121094,45.939998626708984,43.880001068115234,44.90999984741211,43.21436309814453,3927000
2023-04-11,45.25,47.08000183105469,45.15999984741211,46.900001525878906,45.12922668457031,4961500
2023-04-12,47.099998474121094,47.099998474121094,46.099998474121094,46.7599983215332,44.994510650634766,2551300
2023-04-13,46.58000183105469,47.08000183105469,46.150001525878906,46.75,44.98488998413086,2316500
2023-04-14,47.709999084472656,48.91999816894531,46.93000030517578,46.9900016784668,45.2158317565918,2851100
2023-04-17,47.040000915527344,47.58000183105469,47.040000915527344,47.459999084472656,45.66808319091797,2052600
2023-04-18,47.25,47.41999816894531,45.83000183105469,46.2400016784668,44.494140625,3119400
2023-04-19,45.970001220703125,45.970001220703125,44.88999938964844,45.439998626708984,43.72434997558594,5942200
2023-04-20,44.900001525878906,45.33000183105469,44.59000015258789,44.81999969482422,43.12776184082031,3437400
2023-04-21,44.470001220703125,44.470001220703125,43.02000045776367,44.04999923706055,42.3868293762207,6752600
2023-04-24,43.93000030517578,44.439998626708984,43.66999816894531,44.43000030517578,42.75248336791992,4716200
2023-04-25,43.529998779296875,43.70000076293945,42.29999923706055,42.66999816894531,41.058929443359375,3728500
2023-04-26,42.7400016784668,42.900001525878906,41.84000015258789,42.18000030517578,40.587432861328125,3156700
2023-04-27,42.56999969482422,42.63999938964844,41.84000015258789,42.08000183105469,40.491214752197266,3690000
2023-04-28,41.88999938964844,42.97999954223633,41.4900016784668,42.849998474121094,41.232139587402344,4501400
2023-05-01,43.0099983215332,43.84000015258789,42.650001525878906,43.59000015258789,41.9442024230957,3140400
2023-05-02,43.25,43.9900016784668,41.79999923706055,43.33000183105469,41.69402313232422,3471200
2023-05-03,43.849998474121094,43.849998474121094,42.84000015258789,42.869998931884766,41.25138473510742,3887300
2023-05-04,42.08000183105469,42.380001068115234,38.29999923706055,38.59000015258789,37.13298416137695,7578500
2023-05-05,39.0099983215332,39.27000045776367,37.70000076293945,39.11000061035156,37.63334655761719,3615600
2023-05-08,39.779998779296875,40.20000076293945,37.790000915527344,37.81999969482422,36.392059326171875,4325200
2023-05-09,37.29999923706055,37.58000183105469,36.77000045776367,37.16999816894531,35.76659393310547,4847800
2023-05-10,37.689998626708984,38.09000015258789,36.20000076293945,36.900001525878906,35.50679016113281,4202600
2023-05-11,35.29999923706055,36.16999816894531,34.70000076293945,35.95000076293945,34.59265899658203,5997500
2023-05-12,35.77000045776367,35.959999084472656,34.810001373291016,35.349998474121094,34.01531219482422,5842400
2023-05-15,35.709999084472656,36.599998474121094,35.52000045776367,36.599998474121094,35.218116760253906,4315500
2023-05-16,36.13999938964844,36.400001525878906,35.189998626708984,35.2599983215332,33.928707122802734,3571100
2023-05-17,35.20000076293945,35.310001373291016,34.459999084472656,35.22999954223633,33.89984130859375,7285200
2023-05-18,35.18000030517578,35.849998474121094,34.91999816894531,35.790000915527344,34.43870162963867,3845000
2023-05-19,36.04999923706055,36.34000015258789,35.470001220703125,35.7599983215332,34.409828186035156,3193000
2023-05-22,35.900001525878906,36.349998474121094,35.22999954223633,35.97999954223633,34.621524810791016,2540900
2023-05-23,35.93000030517578,36.11000061035156,35.29999923706055,35.68000030517578,34.33284378051758,2870100
2023-05-24,35.66999816894531,35.790000915527344,34.939998626708984,35.15999984741211,33.83248519897461,3101800
2023-05-25,34.68000030517578,35.02000045776367,34.02000045776367,34.16999816894531,32.87986373901367,3992200
2023-05-26,34.7599983215332,34.91999816894531,33.7599983215332,33.88999938964844,32.610435485839844,3627600
2023-05-30,33.5,33.66999816894531,32.599998474121094,33.349998474121094,32.0908203125,4122500
2023-05-31,32.77000045776367,32.77000045776367,31.760000228881836,31.959999084472656,30.938844680786133,10487600
2023-06-01,32.20000076293945,32.25,31.440000534057617,31.709999084472656,30.69683265686035,4853200
2023-06-02,32.47999954223633,33.5099983215332,32.36000061035156,33.08000183105469,32.02306365966797,4537900
