Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,55.63999938964844,55.720001220703125,54.849998474121094,54.90999984741211,50.944664001464844,5547100
2022-04-25,54.20000076293945,54.61000061035156,53.83000183105469,54.54999923706055,50.610652923583984,5896000
2022-04-26,54.20000076293945,54.20000076293945,53.189998626708984,53.189998626708984,49.3488655090332,5690200
2022-04-27,53.40999984741211,53.810001373291016,53.189998626708984,53.540000915527344,49.6735954284668,7547400
2022-04-28,53.88999938964844,54.43000030517578,53.43000030517578,54.34000015258789,50.41582489013672,5088200
2022-04-29,54.689998626708984,55.0,53.83000183105469,53.86000061035156,49.970489501953125,5046300
2022-05-02,53.70000076293945,53.93000030517578,53.09000015258789,53.7400016784668,49.859153747558594,9194300
2022-05-03,54.029998779296875,54.29999923706055,53.90999984741211,54.150001525878906,50.23954772949219,4796000
2022-05-04,54.029998779296875,55.09000015258789,53.4900016784668,55.02000045776367,51.046722412109375,5133000
2022-05-05,54.15999984741211,54.18000030517578,52.7599983215332,53.220001220703125,49.376708984375,7678800
2022-05-06,52.81999969482422,52.9900016784668,52.279998779296875,52.65999984741211,48.85713577270508,8769300
2022-05-09,51.720001220703125,51.83000183105469,51.0099983215332,51.119998931884766,47.42835235595703,9378100
2022-05-10,51.900001525878906,51.9900016784668,50.9900016784668,51.369998931884766,47.660301208496094,8253800
2022-05-11,51.61000061035156,52.150001525878906,51.040000915527344,51.06999969482422,47.38197326660156,8823400
2022-05-12,50.70000076293945,51.349998474121094,50.4900016784668,50.90999984741211,47.233516693115234,10615200
2022-05-13,51.599998474121094,52.31999969482422,51.59000015258789,52.290000915527344,48.51386260986328,4350700
2022-05-16,52.04999923706055,52.54999923706055,51.90999984741211,52.310001373291016,48.53241729736328,4887500
2022-05-17,53.2599983215332,53.34000015258789,52.939998626708984,53.34000015258789,49.488033294677734,5454700
2022-05-18,52.93000030517578,53.02000045776367,52.029998779296875,52.099998474121094,48.337581634521484,9169000
2022-05-19,52.09000015258789,52.939998626708984,52.09000015258789,52.65999984741211,48.85713577270508,7920700
2022-05-20,53.2400016784668,53.310001373291016,52.290000915527344,52.959999084472656,49.13548278808594,5462900
2022-05-23,53.43000030517578,53.81999969482422,53.290000915527344,53.70000076293945,49.82204055786133,3683400
2022-05-24,53.310001373291016,53.4900016784668,52.93000030517578,53.349998474121094,49.497318267822266,3828700
2022-05-25,53.040000915527344,53.63999938964844,53.040000915527344,53.45000076293945,49.59009552001953,3371400
2022-05-26,53.5,54.189998626708984,53.4900016784668,54.06999969482422,50.165321350097656,2670900
2022-05-27,54.459999084472656,54.7400016784668,54.40999984741211,54.72999954223633,50.77765655517578,2749600
2022-05-31,55.02000045776367,55.13999938964844,54.709999084472656,54.7400016784668,50.78694152832031,2968000
2022-06-01,55.029998779296875,55.09000015258789,54.060001373291016,54.27000045776367,50.35087585449219,2876700
2022-06-02,54.63999938964844,55.33000183105469,54.439998626708984,55.33000183105469,51.33433532714844,4467900
2022-06-03,54.65999984741211,54.790000915527344,54.369998931884766,54.47999954223633,50.54571533203125,2135500
2022-06-06,55.13999938964844,55.2599983215332,54.599998474121094,54.70000076293945,50.74982833862305,2226500
2022-06-07,54.220001220703125,54.90999984741211,54.220001220703125,54.90999984741211,50.944664001464844,2411500
2022-06-08,54.58000183105469,54.79999923706055,54.369998931884766,54.459999084472656,50.52715301513672,1969600
2022-06-09,54.11000061035156,54.220001220703125,53.29999923706055,53.29999923706055,49.450923919677734,5707700
2022-06-10,52.61000061035156,52.650001525878906,52.099998474121094,52.2599983215332,48.48603057861328,7186400
2022-06-13,50.95000076293945,51.189998626708984,50.400001525878906,50.5,46.85313034057617,7077600
2022-06-14,50.630001068115234,50.849998474121094,50.0,50.38999938964844,46.75107192993164,5884400
2022-06-15,50.790000915527344,51.52000045776367,50.25,51.22999954223633,47.53041076660156,4524500
2022-06-16,49.970001220703125,50.25,49.630001068115234,49.939998626708984,46.33356857299805,6874200
2022-06-17,50.040000915527344,50.22999954223633,49.4900016784668,49.790000915527344,46.19440460205078,5801100
2022-06-21,50.0,50.220001220703125,49.95000076293945,50.0099983215332,46.9434700012207,4640400
2022-06-22,49.33000183105469,49.86000061035156,49.18000030517578,49.470001220703125,46.43658447265625,9076100
2022-06-23,49.459999084472656,49.59000015258789,48.970001220703125,49.43000030517578,46.39903259277344,4783800
2022-06-24,50.02000045776367,50.77000045776367,49.9900016784668,50.7599983215332,47.647483825683594,5345800
2022-06-27,50.7599983215332,50.970001220703125,50.61000061035156,50.709999084472656,47.600547790527344,7388500
2022-06-28,51.060001373291016,51.29999923706055,50.41999816894531,50.459999084472656,47.365882873535156,5869500
2022-06-29,50.34000015258789,50.5099983215332,50.13999938964844,50.16999816894531,47.093658447265625,3473600
2022-06-30,49.400001525878906,50.0099983215332,49.16999816894531,49.959999084472656,46.89653778076172,5493800
2022-07-01,49.33000183105469,49.95000076293945,49.130001068115234,49.95000076293945,46.887149810791016,4601500
2022-07-05,48.540000915527344,49.08000183105469,48.349998474121094,49.060001373291016,46.05172348022461,4525600
2022-07-06,48.93000030517578,49.099998474121094,48.59000015258789,48.970001220703125,45.967247009277344,4106500
2022-07-07,49.439998626708984,49.83000183105469,49.439998626708984,49.79999923706055,46.7463493347168,4154900
2022-07-08,49.65999984741211,50.029998779296875,49.470001220703125,49.86000061035156,46.80267333984375,2582800
2022-07-11,49.119998931884766,49.18000030517578,48.84000015258789,48.900001525878906,45.90153503417969,3086100
2022-07-12,48.75,49.150001525878906,48.689998626708984,48.83000183105469,45.83583450317383,4044100
2022-07-13,48.15999984741211,48.959999084472656,48.150001525878906,48.75,45.7607307434082,4048300
2022-07-14,47.869998931884766,48.189998626708984,47.4900016784668,48.13999938964844,45.18813705444336,4823000
2022-07-15,48.369998931884766,48.720001220703125,48.11000061035156,48.709999084472656,45.72318649291992,6190500
2022-07-18,49.380001068115234,49.56999969482422,48.900001525878906,48.97999954223633,45.976627349853516,3440500
2022-07-19,49.7599983215332,50.130001068115234,49.689998626708984,50.119998931884766,47.046730041503906,2656200
2022-07-20,49.95000076293945,50.099998474121094,49.630001068115234,49.849998474121094,46.79328155517578,3912800
2022-07-21,49.849998474121094,50.43000030517578,49.79999923706055,50.38999938964844,47.3001708984375,3132500
2022-07-22,50.4900016784668,50.72999954223633,49.959999084472656,50.13999938964844,47.06549835205078,2485400
2022-07-25,50.45000076293945,50.540000915527344,50.2400016784668,50.5,47.40342712402344,3727600
2022-07-26,50.209999084472656,50.29999923706055,49.880001068115234,49.900001525878906,46.840213775634766,3507700
2022-07-27,50.369998931884766,51.060001373291016,50.20000076293945,50.959999084472656,47.8352165222168,3862700
2022-07-28,50.959999084472656,51.310001373291016,50.59000015258789,51.25,48.10743713378906,3140700
2022-07-29,51.13999938964844,51.650001525878906,50.9900016784668,51.650001525878906,48.482906341552734,5440400
2022-08-01,51.5,51.810001373291016,51.290000915527344,51.58000183105469,48.417198181152344,3728000
2022-08-02,51.15999984741211,51.470001220703125,50.90999984741211,50.91999816894531,47.79766845703125,2790100
2022-08-03,51.119998931884766,51.34000015258789,50.81999969482422,51.2599983215332,48.1168212890625,2934600
2022-08-04,51.41999816894531,51.619998931884766,51.31999969482422,51.540000915527344,48.37965393066406,2722100
2022-08-05,50.9900016784668,51.29999923706055,50.939998626708984,51.2400016784668,48.098052978515625,3055400
2022-08-08,51.599998474121094,51.810001373291016,51.31999969482422,51.40999984741211,48.257625579833984,2358200
2022-08-09,51.43000030517578,51.4900016784668,51.06999969482422,51.16999816894531,48.03234100341797,2719400
2022-08-10,52.040000915527344,52.290000915527344,51.849998474121094,52.189998626708984,48.98979949951172,3069000
2022-08-11,52.5,52.7400016784668,52.18000030517578,52.27000045776367,49.06489181518555,1751600
2022-08-12,52.29999923706055,52.709999084472656,52.20000076293945,52.709999084472656,49.47791290283203,1840400
2022-08-15,52.16999816894531,52.439998626708984,52.15999984741211,52.380001068115234,49.16815185546875,2731200
2022-08-16,52.189998626708984,52.52000045776367,52.150001525878906,52.45000076293945,49.233856201171875,3415600
2022-08-17,51.970001220703125,52.33000183105469,51.83000183105469,52.06999969482422,48.877159118652344,3150500
2022-08-18,51.959999084472656,51.9900016784668,51.689998626708984,51.869998931884766,48.68941879272461,3374800
2022-08-19,51.45000076293945,51.45000076293945,51.06999969482422,51.20000076293945,48.060508728027344,3204500
2022-08-22,50.68000030517578,50.709999084472656,50.380001068115234,50.47999954223633,47.38465118408203,3899300
2022-08-23,50.43000030517578,50.90999984741211,50.380001068115234,50.59000015258789,47.48790740966797,4399400
2022-08-24,50.38999938964844,50.86000061035156,50.349998474121094,50.650001525878906,47.54422378540039,3148900
2022-08-25,50.880001068115234,51.369998931884766,50.81999969482422,51.369998931884766,48.22007751464844,3878700
2022-08-26,51.45000076293945,51.52000045776367,50.16999816894531,50.20000076293945,47.121822357177734,2818500
2022-08-29,50.029998779296875,50.290000915527344,49.939998626708984,50.029998779296875,46.962242126464844,2846400
2022-08-30,50.31999969482422,50.33000183105469,49.45000076293945,49.59000015258789,46.549224853515625,3397700
2022-08-31,49.709999084472656,49.880001068115234,49.369998931884766,49.380001068115234,46.35210418701172,4078300
2022-09-01,48.7599983215332,48.849998474121094,48.31999969482422,48.83000183105469,45.83583450317383,4357400
2022-09-02,49.06999969482422,49.38999938964844,48.380001068115234,48.529998779296875,45.55421829223633,3980700
2022-09-06,48.599998474121094,48.65999984741211,48.119998931884766,48.25,45.2913932800293,5065100
2022-09-07,47.88999938964844,48.650001525878906,47.880001068115234,48.630001068115234,45.64809036254883,4382800
2022-09-08,48.130001068115234,48.689998626708984,48.06999969482422,48.66999816894531,45.68563461303711,3803800
2022-09-09,49.43000030517578,49.7599983215332,49.41999816894531,49.75,46.69941329956055,3830300
2022-09-12,50.279998779296875,50.58000183105469,50.2400016784668,50.43000030517578,47.33771896362305,5387300
2022-09-13,49.470001220703125,49.709999084472656,48.66999816894531,48.7400016784668,45.75135040283203,3420100
2022-09-14,48.93000030517578,49.130001068115234,48.66999816894531,48.95000076293945,45.94846725463867,3905400
2022-09-15,48.61000061035156,48.9900016784668,48.40999984741211,48.52000045776367,45.544837951660156,5308400
2022-09-16,48.040000915527344,48.290000915527344,47.869998931884766,48.130001068115234,45.17875289916992,4142000
2022-09-19,47.34000015258789,48.09000015258789,47.34000015258789,48.06999969482422,45.36845779418945,5195100
2022-09-20,47.54999923706055,47.630001068115234,47.16999816894531,47.43000030517578,44.76443099975586,4584000
2022-09-21,47.33000183105469,47.68000030517578,46.72999954223633,46.7599983215332,44.132080078125,5338300
2022-09-22,46.849998474121094,46.959999084472656,46.40999984741211,46.599998474121094,43.9810676574707,5493000
2022-09-23,45.61000061035156,45.66999816894531,44.900001525878906,45.20000076293945,42.659751892089844,6474600
2022-09-26,44.83000183105469,45.13999938964844,44.349998474121094,44.540000915527344,42.036842346191406,7969700
2022-09-27,44.81999969482422,45.029998779296875,44.119998931884766,44.349998474121094,41.85751724243164,7129200
2022-09-28,44.279998779296875,45.34000015258789,44.150001525878906,45.2400016784668,42.6974983215332,6757500
2022-09-29,44.529998779296875,44.58000183105469,43.9900016784668,44.54999923706055,42.04627990722656,5416900
2022-09-30,44.349998474121094,44.88999938964844,44.290000915527344,44.36000061035156,41.86695861816406,5382800
2022-10-03,44.810001373291016,45.400001525878906,44.61000061035156,45.25,42.706939697265625,5847400
2022-10-04,46.29999923706055,46.95000076293945,46.279998779296875,46.900001525878906,44.26420974731445,6042400
2022-10-05,46.31999969482422,46.7400016784668,45.9900016784668,46.5099983215332,43.89612579345703,4643900
2022-10-06,46.11000061035156,46.31999969482422,45.790000915527344,45.84000015258789,43.2637825012207,4831200
2022-10-07,45.529998779296875,45.630001068115234,44.90999984741211,45.040000915527344,42.50874328613281,4332200
2022-10-10,44.97999954223633,45.0099983215332,44.45000076293945,44.68000030517578,42.16897201538086,5070900
2022-10-11,44.349998474121094,44.77000045776367,43.9900016784668,44.099998474121094,41.62156295776367,5161200
2022-10-12,44.04999923706055,44.2400016784668,43.880001068115234,44.029998779296875,41.555503845214844,5190500
2022-10-13,43.33000183105469,44.939998626708984,43.060001373291016,44.7400016784668,42.22560119628906,7419400
2022-10-14,44.970001220703125,45.099998474121094,44.0,44.029998779296875,41.555503845214844,5794600
2022-10-17,44.959999084472656,45.34000015258789,44.959999084472656,45.15999984741211,42.62200164794922,6771300
2022-10-18,45.7400016784668,45.79999923706055,45.029998779296875,45.369998931884766,42.82019805908203,5079700
2022-10-19,44.880001068115234,45.09000015258789,44.52000045776367,44.7599983215332,42.244476318359375,5234500
2022-10-20,44.900001525878906,45.470001220703125,44.709999084472656,44.79999923706055,42.2822265625,4970000
2022-10-21,44.459999084472656,45.58000183105469,44.36000061035156,45.54999923706055,42.99007797241211,5581200
2022-10-24,44.9900016784668,45.18000030517578,44.619998931884766,45.04999923706055,42.51818084716797,8636400
2022-10-25,45.27000045776367,45.900001525878906,45.27000045776367,45.869998931884766,43.292091369628906,4342800
2022-10-26,45.90999984741211,46.709999084472656,45.900001525878906,46.369998931884766,43.76399612426758,4882500
2022-10-27,46.209999084472656,46.59000015258789,45.97999954223633,46.0,43.4147834777832,7779900
2022-10-28,45.75,46.22999954223633,45.650001525878906,46.22999954223633,43.631858825683594,4322200
2022-10-31,45.720001220703125,45.970001220703125,45.68000030517578,45.869998931884766,43.292091369628906,6887800
2022-11-01,46.880001068115234,46.88999938964844,46.220001220703125,46.369998931884766,43.76399612426758,5216200
2022-11-02,46.45000076293945,47.0,45.75,45.75,43.178836822509766,10517700
2022-11-03,45.2599983215332,45.7599983215332,45.20000076293945,45.59000015258789,43.027828216552734,6967700
2022-11-04,47.040000915527344,47.40999984741211,46.709999084472656,47.349998474121094,44.68891906738281,7231200
2022-11-07,47.59000015258789,47.650001525878906,47.31999969482422,47.47999954223633,44.81161117553711,5467300
2022-11-08,47.709999084472656,48.220001220703125,47.61000061035156,47.959999084472656,45.2646369934082,6759200
2022-11-09,47.619998931884766,47.90999984741211,47.20000076293945,47.220001220703125,44.56622314453125,5580600
2022-11-10,48.869998931884766,49.56999969482422,48.70000076293945,49.56999969482422,46.784149169921875,7758200
2022-11-11,50.119998931884766,50.650001525878906,49.970001220703125,50.56999969482422,47.72795104980469,3457500
2022-11-14,50.209999084472656,50.45000076293945,50.060001373291016,50.09000015258789,47.274932861328125,4949100
2022-11-15,51.02000045776367,51.09000015258789,50.16999816894531,50.54999923706055,47.70907974243164,15861700
2022-11-16,50.45000076293945,50.540000915527344,50.130001068115234,50.25,47.425941467285156,5220300
2022-11-17,49.54999923706055,50.27000045776367,49.52000045776367,50.2599983215332,47.43537139892578,4255700
2022-11-18,50.31999969482422,50.400001525878906,50.060001373291016,50.25,47.425941467285156,4346700
2022-11-21,49.7599983215332,49.869998931884766,49.56999969482422,49.79999923706055,47.00122833251953,4393000
2022-11-22,50.06999969482422,50.400001525878906,49.9900016784668,50.380001068115234,47.54863357543945,4044700
2022-11-23,50.470001220703125,50.95000076293945,50.45000076293945,50.880001068115234,48.02053451538086,4832200
2022-11-25,50.91999816894531,51.119998931884766,50.880001068115234,51.02000045776367,48.15266799926758,1400000
2022-11-28,50.75,51.04999923706055,50.400001525878906,50.43000030517578,47.595821380615234,4274800
2022-11-29,50.790000915527344,51.06999969482422,50.709999084472656,50.83000183105469,47.97334289550781,3321800
2022-11-30,51.439998626708984,52.06999969482422,50.97999954223633,51.900001525878906,48.983211517333984,6041400
2022-12-01,52.310001373291016,52.43000030517578,51.91999816894531,52.16999816894531,49.238033294677734,4418100
2022-12-02,51.689998626708984,52.349998474121094,51.65999984741211,52.209999084472656,49.275787353515625,3811100
2022-12-05,52.04999923706055,52.150001525878906,51.349998474121094,51.47999954223633,48.586814880371094,3112400
2022-12-06,51.59000015258789,51.66999816894531,51.09000015258789,51.2599983215332,48.379173278808594,4757000
2022-12-07,51.18000030517578,51.369998931884766,51.0,51.189998626708984,48.313106536865234,4094000
2022-12-08,51.34000015258789,51.61000061035156,51.209999084472656,51.54999923706055,48.65287780761719,3235500
2022-12-09,51.61000061035156,51.88999938964844,51.459999084472656,51.459999084472656,48.56793212890625,4202200
2022-12-12,51.40999984741211,51.5099983215332,51.16999816894531,51.5099983215332,48.61512756347656,3983200
2022-12-13,52.779998779296875,52.88999938964844,51.9900016784668,52.130001068115234,49.20028305053711,6823600
2022-12-14,52.15999984741211,52.45000076293945,51.709999084472656,52.06999969482422,49.143653869628906,6107200
2022-12-15,51.459999084472656,51.52000045776367,50.63999938964844,50.810001373291016,47.9544677734375,4553800
2022-12-16,50.540000915527344,50.779998779296875,50.34000015258789,50.52000045776367,47.68076705932617,4389000
2022-12-19,50.099998474121094,50.15999984741211,49.70000076293945,49.81999969482422,47.60336685180664,5051100
2022-12-20,49.83000183105469,50.189998626708984,49.79999923706055,49.959999084472656,47.73714065551758,5147800
2022-12-21,50.18000030517578,50.56999969482422,50.130001068115234,50.470001220703125,48.224449157714844,3842400
2022-12-22,50.279998779296875,50.29999923706055,49.650001525878906,50.06999969482422,47.842247009277344,7378800
2022-12-23,49.9900016784668,50.279998779296875,49.880001068115234,50.20000076293945,47.96645736694336,4755900
2022-12-27,50.349998474121094,50.65999984741211,50.31999969482422,50.47999954223633,48.2339973449707,7397500
2022-12-28,50.5099983215332,50.63999938964844,49.88999938964844,49.88999938964844,47.67025375366211,3834600
2022-12-29,50.400001525878906,50.7599983215332,50.380001068115234,50.66999816894531,48.41554641723633,3174700
2022-12-30,50.369998931884766,50.560001373291016,50.04999923706055,50.13999938964844,47.90913009643555,4697200
2023-01-03,50.63999938964844,50.9900016784668,50.290000915527344,50.5,48.253108978271484,3481100
2023-01-04,51.220001220703125,51.4900016784668,50.900001525878906,51.369998931884766,49.08440017700195,3548600
2023-01-05,50.93000030517578,51.130001068115234,50.81999969482422,50.93000030517578,48.66398239135742,4053400
2023-01-06,51.279998779296875,52.209999084472656,51.0,52.18000030517578,49.858367919921875,3195300
2023-01-09,52.630001068115234,52.900001525878906,52.43000030517578,52.45000076293945,50.116355895996094,3256800
2023-01-10,52.47999954223633,52.650001525878906,52.27000045776367,52.650001525878906,50.307456970214844,4519000
2023-01-11,52.77000045776367,52.970001220703125,52.650001525878906,52.970001220703125,50.613216400146484,3538000
2023-01-12,53.2599983215332,53.65999984741211,52.77000045776367,53.560001373291016,51.176963806152344,3351500
2023-01-13,53.400001525878906,53.91999816894531,53.369998931884766,53.90999984741211,51.511390686035156,2787200
2023-01-17,53.939998626708984,54.11000061035156,53.779998779296875,53.939998626708984,51.54005432128906,4473600
2023-01-18,54.4900016784668,54.58000183105469,53.66999816894531,53.689998626708984,51.30118179321289,3550000
2023-01-19,53.619998931884766,53.900001525878906,53.47999954223633,53.790000915527344,51.396728515625,2578900
2023-01-20,53.81999969482422,54.349998474121094,53.70000076293945,54.349998474121094,51.93181610107422,3092800
2023-01-23,54.209999084472656,54.66999816894531,54.18000030517578,54.58000183105469,52.151580810546875,4719700
2023-01-24,54.380001068115234,54.65999984741211,54.20000076293945,54.59000015258789,52.16114044189453,2141600
2023-01-25,54.36000061035156,54.849998474121094,54.25,54.81999969482422,52.38090133666992,2166600
2023-01-26,55.0099983215332,55.06999969482422,54.61000061035156,55.02000045776367,52.57200622558594,2369900
2023-01-27,54.7400016784668,54.97999954223633,54.61000061035156,54.86000061035156,52.41912841796875,2078700
2023-01-30,54.4900016784668,54.68000030517578,54.27000045776367,54.27000045776367,51.85537338256836,3124800
2023-01-31,54.119998931884766,54.529998779296875,53.97999954223633,54.5,52.07514190673828,3033300
2023-02-01,54.529998779296875,55.2400016784668,54.13999938964844,55.029998779296875,52.58156204223633,4325600
2023-02-02,55.18000030517578,55.18000030517578,54.599998474121094,54.880001068115234,52.438236236572266,2090100
2023-02-03,54.310001373291016,54.709999084472656,54.130001068115234,54.2400016784668,51.82670974731445,9037500
2023-02-06,53.599998474121094,53.7599983215332,53.349998474121094,53.65999984741211,51.27251434326172,3897200
2023-02-07,53.529998779296875,54.13999938964844,53.349998474121094,54.06999969482422,51.664276123046875,2833000
2023-02-08,54.029998779296875,54.099998474121094,53.66999816894531,53.81999969482422,51.42539596557617,2137100
2023-02-09,54.529998779296875,54.54999923706055,53.77000045776367,53.880001068115234,51.482730865478516,2312000
2023-02-10,53.7400016784668,53.7400016784668,53.439998626708984,53.619998931884766,51.23429489135742,2587000
2023-02-13,53.720001220703125,54.15999984741211,53.68000030517578,54.11000061035156,51.70249557495117,1319500
2023-02-14,53.83000183105469,54.40999984741211,53.68000030517578,54.15999984741211,51.750274658203125,3916400
2023-02-15,53.45000076293945,53.900001525878906,53.41999816894531,53.900001525878906,51.501834869384766,1753600
2023-02-16,53.459999084472656,53.959999084472656,53.380001068115234,53.66999816894531,51.282073974609375,2461900
2023-02-17,53.33000183105469,53.619998931884766,53.189998626708984,53.59000015258789,51.205623626708984,1935200
2023-02-21,53.20000076293945,53.369998931884766,52.91999816894531,52.95000076293945,50.59410858154297,1921100
2023-02-22,52.88999938964844,52.95000076293945,52.540000915527344,52.66999816894531,50.326560974121094,1927600
2023-02-23,53.0,53.06999969482422,52.4900016784668,52.91999816894531,50.56543731689453,2328200
2023-02-24,51.9900016784668,52.15999984741211,51.79999923706055,52.040000915527344,49.72459411621094,2759700
2023-02-27,52.5099983215332,52.650001525878906,52.380001068115234,52.5,50.164127349853516,1826800
2023-02-28,52.34000015258789,52.470001220703125,52.11000061035156,52.11000061035156,49.79147720336914,2293500
2023-03-01,52.7599983215332,52.849998474121094,52.4900016784668,52.65999984741211,50.31700897216797,3104900
2023-03-02,52.34000015258789,52.849998474121094,52.279998779296875,52.79999923706055,50.45077896118164,1677600
2023-03-03,53.02000045776367,53.5,52.91999816894531,53.470001220703125,51.09096908569336,1560900
2023-03-06,53.380001068115234,53.560001373291016,53.27000045776367,53.34000015258789,50.96675491333008,1634900
2023-03-07,53.209999084472656,53.209999084472656,52.34000015258789,52.400001525878906,50.06857681274414,3479200
2023-03-08,52.5099983215332,52.810001373291016,52.45000076293945,52.65999984741211,50.31700897216797,2404000
2023-03-09,52.61000061035156,52.7400016784668,51.970001220703125,52.0099983215332,49.695926666259766,3060700
2023-03-10,52.060001373291016,52.220001220703125,51.529998779296875,51.54999923706055,49.25639343261719,4714100
2023-03-13,51.15999984741211,51.75,51.040000915527344,51.349998474121094,49.0652961730957,6457100
2023-03-14,51.65999984741211,51.849998474121094,51.470001220703125,51.790000915527344,49.485713958740234,4168000
2023-03-15,50.18000030517578,50.47999954223633,49.849998474121094,50.41999816894531,48.17667007446289,5522800
2023-03-16,50.25,51.209999084472656,50.18000030517578,51.209999084472656,48.931522369384766,5496900
2023-03-17,50.90999984741211,50.95000076293945,50.5,50.68000030517578,48.425106048583984,2921700
2023-03-20,50.900001525878906,51.290000915527344,50.83000183105469,51.189998626708984,49.023651123046875,2248000
2023-03-21,51.779998779296875,51.88999938964844,51.52000045776367,51.779998779296875,49.58868408203125,1847500
2023-03-22,51.939998626708984,52.56999969482422,51.65999984741211,51.70000076293945,49.51206970214844,2524500
2023-03-23,52.29999923706055,52.59000015258789,51.650001525878906,51.88999938964844,49.69403076171875,3112800
2023-03-24,51.5,51.77000045776367,51.279998779296875,51.7400016784668,49.55038070678711,2302900
2023-03-27,51.900001525878906,52.060001373291016,51.75,52.0099983215332,49.80895233154297,2000500
2023-03-28,52.09000015258789,52.29999923706055,52.060001373291016,52.25,50.03879165649414,1207200
2023-03-29,52.61000061035156,52.75,52.529998779296875,52.689998626708984,50.46017074584961,2781700
2023-03-30,53.2599983215332,53.369998931884766,53.18000030517578,53.310001373291016,51.05393600463867,2557600
2023-03-31,53.40999984741211,53.560001373291016,53.34000015258789,53.470001220703125,51.2071647644043,2068300
2023-04-03,53.59000015258789,53.869998931884766,53.5099983215332,53.86000061035156,51.58066177368164,1873200
2023-04-04,53.81999969482422,54.0,53.66999816894531,53.849998474121094,51.571083068847656,1417200
2023-04-05,53.63999938964844,53.709999084472656,53.279998779296875,53.47999954223633,51.21674728393555,1794700
2023-04-06,53.400001525878906,53.779998779296875,53.33000183105469,53.650001525878906,51.379547119140625,1211500
2023-04-10,53.349998474121094,53.66999816894531,53.310001373291016,53.66999816894531,51.39870071411133,1176600
2023-04-11,53.849998474121094,54.0,53.83000183105469,53.900001525878906,51.61897277832031,1555000
2023-04-12,54.29999923706055,54.36000061035156,53.939998626708984,54.060001373291016,51.77219772338867,1861700
2023-04-13,54.52000045776367,54.79999923706055,54.4900016784668,54.75,52.4329948425293,1392100
2023-04-14,54.65999984741211,54.84000015258789,54.29999923706055,54.52000045776367,52.21272277832031,1687600
2023-04-17,54.459999084472656,54.54999923706055,54.279998779296875,54.54999923706055,52.241458892822266,2792100
2023-04-18,54.75,54.83000183105469,54.59000015258789,54.7400016784668,52.423423767089844,1296600
2023-04-19,54.369998931884766,54.5,54.33000183105469,54.40999984741211,52.10738754272461,1058800
2023-04-20,54.29999923706055,54.59000015258789,54.279998779296875,54.43000030517578,52.12654113769531,4077000
2023-04-21,54.36000061035156,54.470001220703125,54.09000015258789,54.439998626708984,52.136112213134766,2167900
2023-04-24,54.43000030517578,54.5099983215332,54.34000015258789,54.5,52.193580627441406,2562700
2023-04-25,54.11000061035156,54.130001068115234,53.650001525878906,53.65999984741211,51.38912582397461,1537500
2023-04-26,54.029998779296875,54.060001373291016,53.650001525878906,53.720001220703125,51.446590423583984,2089300
2023-04-27,54.0099983215332,54.40999984741211,53.90999984741211,54.380001068115234,52.07865524291992,1276000
2023-04-28,54.09000015258789,54.47999954223633,54.06999969482422,54.47999954223633,52.17442321777344,2028300
2023-05-01,54.459999084472656,54.66999816894531,54.349998474121094,54.36000061035156,52.05949783325195,2162400
2023-05-02,53.970001220703125,53.970001220703125,53.5099983215332,53.81999969482422,51.5423583984375,2277900
2023-05-03,53.91999816894531,54.27000045776367,53.869998931884766,53.880001068115234,51.599815368652344,1748700
2023-05-04,53.91999816894531,54.119998931884766,53.81999969482422,53.95000076293945,51.66685485839844,1860000
2023-05-05,54.25,54.81999969482422,54.189998626708984,54.7400016784668,52.423423767089844,1410800
2023-05-08,54.900001525878906,54.900001525878906,54.66999816894531,54.779998779296875,52.46172332763672,1253300
2023-05-09,54.33000183105469,54.599998474121094,54.279998779296875,54.560001373291016,52.251041412353516,1294800
2023-05-10,54.619998931884766,54.619998931884766,54.13999938964844,54.47999954223633,52.17442321777344,2411400
2023-05-11,54.119998931884766,54.290000915527344,53.900001525878906,54.290000915527344,51.992462158203125,2131500
2023-05-12,54.279998779296875,54.279998779296875,53.880001068115234,54.040000915527344,51.753047943115234,1406700
2023-05-15,54.34000015258789,54.630001068115234,54.2400016784668,54.619998931884766,52.30849838256836,1905300
2023-05-16,54.349998474121094,54.439998626708984,54.099998474121094,54.099998474121094,51.81050109863281,1322100
2023-05-17,54.209999084472656,54.400001525878906,53.97999954223633,54.38999938964844,52.08823013305664,1496500
2023-05-18,54.22999954223633,54.25,53.95000076293945,54.2400016784668,51.944580078125,3091700
2023-05-19,54.41999816894531,54.56999969482422,54.33000183105469,54.43000030517578,52.12654113769531,2334800
2023-05-22,54.5099983215332,54.66999816894531,54.5099983215332,54.54999923706055,52.241458892822266,1942200
2023-05-23,54.119998931884766,54.189998626708984,53.7599983215332,53.77000045776367,51.49447250366211,1681000
2023-05-24,53.380001068115234,53.40999984741211,53.08000183105469,53.099998474121094,50.852821350097656,2537200
2023-05-25,53.15999984741211,53.15999984741211,52.84000015258789,53.029998779296875,50.78578186035156,1995000
2023-05-26,53.310001373291016,53.709999084472656,53.310001373291016,53.66999816894531,51.39870071411133,1714700
2023-05-30,53.5099983215332,53.52000045776367,52.95000076293945,53.119998931884766,50.871978759765625,1961400
