Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,58.22674560546875,59.26356506347656,57.83914566040039,58.56589126586914,49.41371154785156,3772063
2021-03-09,58.604652404785156,59.69961166381836,58.14922332763672,58.827518463134766,49.634456634521484,3305496
2021-03-10,58.827518463134766,59.90310287475586,58.7984504699707,59.5155029296875,50.21493148803711,3441101
2021-03-11,59.76744079589844,60.562015533447266,58.769378662109375,59.90310287475586,50.54195785522461,3234907
2021-03-12,59.922481536865234,61.027130126953125,59.53488540649414,60.97868347167969,51.449459075927734,2806730
2021-03-15,61.269378662109375,62.28682327270508,60.77519226074219,61.937984466552734,52.258846282958984,3268241
2021-03-16,62.0155029296875,62.461238861083984,61.327518463134766,61.97674560546875,52.29154586791992,2896514
2021-03-17,61.82170486450195,62.20930099487305,61.48255920410156,61.89922332763672,52.226139068603516,2877216
2021-03-18,61.56007766723633,61.89922332763672,60.968990325927734,61.25,51.67838668823242,2706833
2021-03-19,61.172481536865234,61.414730072021484,59.622093200683594,59.835269927978516,50.48472595214844,11386056
2021-03-22,59.87403106689453,60.804264068603516,59.52519226074219,60.52325439453125,51.06519317626953,3583414
2021-03-23,60.503875732421875,61.37596893310547,60.36821746826172,60.99806213378906,51.4658088684082,3369067
2021-03-24,60.99806213378906,62.238372802734375,60.930233001708984,61.269378662109375,51.69471740722656,3019735
2021-03-25,61.0949592590332,62.054264068603516,60.47480773925781,61.92829513549805,52.25068283081055,2139026
2021-03-26,62.10271453857422,62.58720779418945,61.44379806518555,62.22868347167969,52.50412368774414,2014877
2021-03-29,62.20930099487305,62.59689712524414,61.48255920410156,62.218990325927734,52.49592590332031,2276695
2021-03-30,61.9670524597168,62.393409729003906,61.753875732421875,62.13178253173828,52.42234802246094,2346046
2021-03-31,61.83139419555664,62.277130126953125,61.453487396240234,61.531009674072266,52.106441497802734,2567410
2021-04-01,61.94767379760742,63.129844665527344,61.66666793823242,63.09108352661133,53.42755889892578,2642333
2021-04-05,63.20736312866211,63.4205436706543,62.519378662109375,63.22674560546875,53.54243087768555,2546460
2021-04-06,63.120155334472656,63.41085433959961,62.62596893310547,63.11046600341797,53.4439697265625,3194350
2021-04-07,63.08139419555664,63.643409729003906,62.9360466003418,63.51744079589844,53.78860855102539,2230565
2021-04-08,63.50775146484375,63.75968933105469,63.29457473754883,63.38178253173828,53.673736572265625,1812192
2021-04-09,63.468990325927734,63.62403106689453,62.95542526245117,63.16860580444336,53.49320983886719,2281236
2021-04-12,63.35271453857422,63.7015495300293,62.703487396240234,63.63372039794922,53.8870849609375,2085053
2021-04-13,63.28488540649414,63.99224853515625,63.19767379760742,63.953487396240234,54.157875061035156,2127778
2021-04-14,63.93410873413086,64.00193786621094,63.246124267578125,63.33333206176758,53.632713317871094,1819003
2021-04-15,63.86627960205078,64.87403106689453,63.672481536865234,64.84496307373047,54.91279983520508,2697442
2021-04-16,65.08721160888672,65.29069519042969,64.74806213378906,64.94185638427734,54.99485778808594,2515913
2021-04-19,65.1065902709961,65.34883880615234,64.52519226074219,65.25193786621094,55.2574462890625,2178346
2021-04-20,65.22286987304688,66.54069519042969,65.12596893310547,66.46318054199219,56.28317642211914,2745223
2021-04-21,66.60852813720703,67.38372039794922,66.31782531738281,67.1899185180664,56.89857864379883,2526233
2021-04-22,67.44185638427734,67.8779067993164,66.82170867919922,66.93798065185547,56.685245513916016,2478761
2021-04-23,67.33527374267578,67.47093200683594,66.78294372558594,67.24806213378906,56.94783401489258,2084950
2021-04-26,67.66472625732422,67.8100814819336,66.95736694335938,67.17053985595703,56.88218688964844,1886909
2021-04-27,67.19961547851562,67.24806213378906,66.65697479248047,66.72480773925781,56.50471496582031,2023030
2021-04-28,66.8313980102539,67.18022918701172,66.37596893310547,66.47286987304688,56.291358947753906,2008066
2021-04-29,67.84883880615234,69.6124038696289,66.8410873413086,67.16085052490234,56.87397384643555,8460439
2021-04-30,66.68605041503906,67.19961547851562,65.71705627441406,67.00581359863281,56.93572998046875,6067850
2021-05-03,67.10271453857422,67.25775146484375,66.50193786621094,66.55038452148438,56.548744201660156,3719947
2021-05-04,66.69573974609375,67.69379425048828,66.56977081298828,66.96705627441406,56.90279769897461,3839556
2021-05-05,66.54069519042969,66.68605041503906,64.66085052490234,65.05814361572266,55.2807731628418,5389207
2021-05-06,65.21318054199219,65.78488159179688,64.93217468261719,65.45542907714844,55.61834716796875,4503854
2021-05-07,65.22286987304688,66.32752227783203,65.22286987304688,65.98837280273438,56.07118225097656,3373918
2021-05-10,66.31782531738281,66.65697479248047,65.40697479248047,65.44573974609375,55.610107421875,3449563
2021-05-11,64.98062133789062,65.06782531738281,63.72092819213867,64.1375961303711,54.49856948852539,4554216
2021-05-12,63.93410873413086,64.15697479248047,62.519378662109375,62.73255920410156,53.3046989440918,3441926
2021-05-13,62.77131652832031,63.19767379760742,62.61627960205078,62.703487396240234,53.27998352050781,3071335
2021-05-14,62.9844970703125,63.47868347167969,62.89728546142578,63.3139533996582,53.7986946105957,2540887
2021-05-17,63.488372802734375,63.672481536865234,63.16860580444336,63.372093200683594,53.848106384277344,2512198
2021-05-18,63.5949592590332,63.75968933105469,63.0329475402832,63.44961166381836,53.91398239135742,2251411
2021-05-19,63.10077667236328,63.63372039794922,62.5,63.62403106689453,54.06218719482422,2799610
2021-05-20,63.50775146484375,65.02906799316406,63.38178253173828,64.83527374267578,55.09138870239258,3614064
2021-05-21,65.05814361572266,65.30038452148438,64.44767761230469,64.5155029296875,54.819679260253906,3769174
2021-05-24,64.80620574951172,66.26937866210938,64.6899185180664,66.02713012695312,56.10413360595703,3547810
2021-05-25,66.09496307373047,66.9186019897461,65.72674560546875,66.70542907714844,56.680484771728516,4231510
2021-05-26,66.8410873413086,67.35465240478516,66.55038452148438,66.97674560546875,56.91102600097656,3630886
2021-05-27,67.17053985595703,67.25775146484375,65.92053985595703,66.09496307373047,56.161739349365234,5518723
2021-05-28,66.1434097290039,66.46318054199219,65.89147186279297,66.27906799316406,56.512901306152344,3115505
2021-06-01,66.58914947509766,67.23837280273438,66.22093200683594,67.19961547851562,57.29780960083008,3064111
2021-06-02,67.27713012695312,68.43022918701172,67.05426025390625,68.42053985595703,58.338836669921875,2960602
2021-06-03,68.58527374267578,68.58527374267578,67.76162719726562,68.01356506347656,57.991817474365234,3755551
2021-06-04,68.20736694335938,68.3720932006836,67.68411254882812,68.23643493652344,58.18185806274414,2808072
2021-06-07,68.31394958496094,68.78875732421875,68.1589126586914,68.1686019897461,58.1240234375,3279283
2021-06-08,68.27519226074219,68.79844665527344,68.23643493652344,68.27519226074219,58.214908599853516,4061126
2021-06-09,68.79844665527344,69.0600814819336,68.42053985595703,68.75968933105469,58.62800598144531,4259064
2021-06-10,68.74031066894531,69.08914947509766,68.43022918701172,68.87596893310547,58.72712707519531,3442442
2021-06-11,68.87596893310547,68.87596893310547,67.80038452148438,68.19767761230469,58.1488037109375,3380522
2021-06-14,68.28488159179688,68.53681945800781,67.9844970703125,68.41085052490234,58.33057403564453,3454620
2021-06-15,68.22674560546875,68.40116119384766,67.44185638427734,67.45155334472656,57.51262664794922,3225103
2021-06-16,67.73255920410156,67.81977081298828,66.31782531738281,66.32752227783203,56.55421447753906,3394145
2021-06-17,66.38565826416016,66.40503692626953,65.73643493652344,66.11434173583984,56.372459411621094,3681454
2021-06-18,65.7655029296875,65.94961547851562,64.75775146484375,64.76744079589844,55.22401428222656,6611921
2021-06-21,65.07752227783203,66.36627960205078,64.91278839111328,65.94961547851562,56.231998443603516,6134930
2021-06-22,65.6686019897461,65.98837280273438,65.36821746826172,65.3875961303711,55.7527961730957,4012313
2021-06-23,65.3875961303711,65.81394958496094,65.13565826416016,65.32946014404297,55.70322799682617,2973811
2021-06-24,65.79457092285156,65.79457092285156,64.80620574951172,64.92247772216797,55.356201171875,3497138
2021-06-25,65.31977081298828,66.09496307373047,64.98062133789062,66.01744079589844,56.28983688354492,4008494
2021-06-28,66.05620574951172,66.13372039794922,65.41666412353516,65.72674560546875,56.04195785522461,4729656
2021-06-29,65.73643493652344,66.37596893310547,65.5910873413086,65.84302520751953,56.1411018371582,4264843
2021-06-30,65.56201934814453,66.16278839111328,64.56394958496094,64.67053985595703,55.33357620239258,4297661
2021-07-01,63.72092819213867,65.41666412353516,63.711238861083984,64.97093200683594,55.5905876159668,7887060
2021-07-02,65.21318054199219,65.80426025390625,65.02906799316406,65.3875961303711,55.94710922241211,3403330
2021-07-06,65.4844970703125,66.27906799316406,64.96124267578125,66.13372039794922,56.58551025390625,4088474
2021-07-07,65.91085052490234,66.31782531738281,65.4844970703125,66.0755844116211,56.5357551574707,2785368
2021-07-08,65.84302520751953,66.19185638427734,65.40697479248047,65.79457092285156,56.29530334472656,3075773
2021-07-09,66.11434173583984,66.76356506347656,65.80426025390625,66.7344970703125,57.099544525146484,2660909
2021-07-12,66.56977081298828,67.4030990600586,66.3469009399414,67.15116119384766,57.456058502197266,2742230
2021-07-13,66.98643493652344,67.20930480957031,65.968994140625,66.33721160888672,56.75962448120117,2780105
2021-07-14,66.25968933105469,66.95736694335938,66.23062133789062,66.72480773925781,57.09125518798828,2726957
2021-07-15,66.87015533447266,67.18022918701172,66.70542907714844,67.13178253173828,57.439456939697266,2141916
2021-07-16,67.52906799316406,67.86821746826172,67.2965087890625,67.4030990600586,57.67161560058594,2944090
2021-07-19,66.71511840820312,66.81201934814453,65.93022918701172,66.56977081298828,56.958587646484375,3832538
2021-07-20,66.81201934814453,68.34302520751953,66.78294372558594,68.07170867919922,58.24369430541992,3915924
2021-07-21,68.03294372558594,68.60465240478516,67.96511840820312,68.00387573242188,58.185646057128906,2018076
2021-07-22,67.75193786621094,67.92635345458984,67.37403106689453,67.74224853515625,57.961788177490234,2118077
2021-07-23,67.82946014404297,68.42053985595703,67.80038452148438,68.29457092285156,58.434391021728516,1823544
2021-07-26,68.1686019897461,68.70155334472656,68.03294372558594,68.468994140625,58.58360290527344,3046877
2021-07-27,68.17829132080078,69.16666412353516,68.12984466552734,68.83721160888672,58.89866638183594,3615406
2021-07-28,69.1375961303711,69.1375961303711,68.11046600341797,68.14922332763672,58.310020446777344,3601061
2021-07-29,68.32364654541016,68.75,67.96511840820312,68.04263305664062,58.21881866455078,2434385
2021-07-30,68.21705627441406,69.2344970703125,68.04263305664062,68.11046600341797,58.4733772277832,5686423
2021-08-02,68.39147186279297,69.04069519042969,67.75193786621094,67.76162719726562,58.173892974853516,3196620
2021-08-03,68.12015533447266,68.69185638427734,67.5,68.22674560546875,58.573204040527344,2991562
2021-08-04,68.20736694335938,68.42053985595703,67.81977081298828,67.97480773925781,58.356903076171875,3057610
2021-08-05,68.31394958496094,68.60465240478516,67.93605041503906,68.59496307373047,58.88930130004883,2745120
2021-08-06,68.6434097290039,68.99224853515625,68.19767761230469,68.43022918701172,58.74789047241211,2083298
2021-08-09,68.3720932006836,68.69185638427734,68.03294372558594,68.43022918701172,58.74789047241211,2352857
2021-08-10,68.42053985595703,68.44961547851562,67.82946014404297,67.91666412353516,58.306983947753906,2224373
2021-08-11,68.28488159179688,68.8565902709961,68.03294372558594,68.71124267578125,58.98914337158203,2378347
2021-08-12,68.8469009399414,68.96318054199219,68.19767761230469,68.73062133789062,59.00577926635742,1806619
2021-08-13,69.02131652832031,69.74806213378906,68.83721160888672,69.718994140625,59.85430908203125,2983822
2021-08-16,69.73837280273438,70.47480773925781,69.70930480957031,70.27131652832031,60.328468322753906,2991355
2021-08-17,70.13565826416016,70.32946014404297,69.4186019897461,70.06782531738281,60.15378189086914,2491248
2021-08-18,69.93217468261719,70.11627960205078,69.3410873413086,69.48643493652344,59.65464782714844,2441093
2021-08-19,69.25387573242188,70.00968933105469,68.90503692626953,69.32170867919922,59.513240814208984,3700649
2021-08-20,69.32170867919922,70.0969009399414,68.6530990600586,69.68022918701172,59.821014404296875,4906438
2021-08-23,69.75775146484375,70.05814361572266,68.82752227783203,68.93411254882812,59.180477142333984,3253277
2021-08-24,69.24418640136719,69.28294372558594,68.4399185180664,68.6434097290039,58.93088912963867,3022212
2021-08-25,68.52713012695312,69.18605041503906,68.0813980102539,68.73062133789062,59.00577926635742,2423755
2021-08-26,68.72093200683594,69.05038452148438,68.42053985595703,68.77906799316406,59.047367095947266,1988767
2021-08-27,69.01162719726562,69.63178253173828,68.97286987304688,69.3313980102539,59.521549224853516,2729950
2021-08-30,69.28294372558594,69.8255844116211,69.11821746826172,69.8255844116211,59.94578170776367,3616025
2021-08-31,69.60271453857422,70.15503692626953,69.35077667236328,69.98062133789062,60.27631378173828,3799308
2021-09-01,70.07752227783203,70.49418640136719,69.04069519042969,70.16472625732422,60.43489456176758,5329558
2021-09-02,70.25193786621094,70.45542907714844,69.66085052490234,70.42635345458984,60.66024398803711,2742024
2021-09-03,70.30038452148438,70.39728546142578,68.79844665527344,70.05814361572266,60.34309387207031,5519755
2021-09-07,70.05814361572266,70.05814361572266,68.5465087890625,69.00193786621094,59.433345794677734,3147084
2021-09-08,68.83721160888672,69.67053985595703,68.70155334472656,69.47674560546875,59.842323303222656,2803325
2021-09-09,69.1375961303711,69.14728546142578,67.48062133789062,67.50968933105469,58.14802551269531,4775786
2021-09-10,67.64534759521484,67.71318054199219,65.80426025390625,65.81394958496094,56.68745422363281,5009225
2021-09-13,66.5600814819336,66.9186019897461,66.13372039794922,66.40503692626953,57.19655990600586,5332344
2021-09-14,66.54069519042969,66.79263305664062,65.56201934814453,66.09496307373047,56.92947769165039,4360510
2021-09-15,66.09496307373047,66.65697479248047,65.88178253173828,66.33721160888672,57.138153076171875,4468044
2021-09-16,66.27906799316406,66.78294372558594,65.91085052490234,66.26937866210938,57.07972717285156,3121078
2021-09-17,66.20155334472656,66.94767761230469,65.47480773925781,65.5813980102539,56.48714065551758,8805746
2021-09-20,65.1065902709961,66.00775146484375,64.86434173583984,65.51356506347656,56.4287109375,5323056
2021-09-21,65.75581359863281,65.97868347167969,65.16472625732422,65.16472625732422,56.12825393676758,4148640
2021-09-22,65.69767761230469,66.02713012695312,65.33914947509766,65.6589126586914,56.55390930175781,3644611
2021-09-23,65.79457092285156,66.12403106689453,65.62015533447266,65.67829132080078,56.57060241699219,3899825
2021-09-24,65.46511840820312,65.71705627441406,64.16666412353516,64.39922332763672,55.468902587890625,4209528
2021-09-27,64.68022918701172,65.06782531738281,63.63372039794922,63.643409729003906,54.81789779663086,4117061
2021-09-28,63.39147186279297,63.56589126586914,62.89728546142578,62.9844970703125,54.2503662109375,4416238
2021-09-29,63.23643493652344,64.1375961303711,63.17829513549805,64.00193786621094,55.12671661376953,4034398
2021-09-30,63.953487396240234,64.00193786621094,62.848838806152344,62.848838806152344,54.32762908935547,3607253
2021-10-01,63.22674560546875,64.24418640136719,62.96511459350586,63.80813980102539,55.156864166259766,3023554
2021-10-04,63.604652404785156,64.52519226074219,63.50775146484375,64.43798065185547,55.701316833496094,3561019
2021-10-05,64.43798065185547,64.50581359863281,63.77907180786133,64.19573974609375,55.49190902709961,3218498
2021-10-06,64.04069519042969,65.70736694335938,63.69186019897461,65.64922332763672,56.748329162597656,4103851
2021-10-07,65.85271453857422,66.60852813720703,65.60077667236328,65.71705627441406,56.806968688964844,3184442
2021-10-08,65.60077667236328,65.968994140625,65.00968933105469,65.11627960205078,56.28763961791992,2094444
2021-10-11,65.14534759521484,65.68798065185547,64.94185638427734,65.6589126586914,56.756710052490234,2593726
2021-10-12,65.79457092285156,66.87015533447266,65.51356506347656,66.47286987304688,57.460296630859375,3707770
2021-10-13,66.72480773925781,66.94767761230469,65.63953399658203,66.6279067993164,57.59432601928711,5716558
2021-10-14,66.85077667236328,67.62596893310547,66.27906799316406,67.46124267578125,58.314674377441406,4535124
2021-10-15,67.90697479248047,68.19767761230469,67.31588745117188,67.5,58.34819412231445,4263811
2021-10-18,67.25775146484375,68.25581359863281,67.05426025390625,68.1686019897461,58.92610549926758,2513539
2021-10-19,68.34302520751953,68.38178253173828,67.81977081298828,67.86821746826172,58.666473388671875,3519636
2021-10-20,68.00387573242188,69.18605041503906,67.92635345458984,69.14728546142578,59.77210998535156,2735832
2021-10-21,69.14728546142578,69.57364654541016,68.70155334472656,68.96318054199219,59.61296463012695,3152347
2021-10-22,69.0600814819336,69.63178253173828,69.04069519042969,69.52519226074219,60.09877395629883,2530258
2021-10-25,69.55426025390625,72.24806213378906,69.52519226074219,71.57946014404297,61.87452697753906,7199232
2021-10-26,71.30814361572266,72.28681945800781,71.10465240478516,71.80232238769531,62.06714630126953,5146790
2021-10-27,72.08333587646484,72.1899185180664,71.02713012695312,71.0465087890625,61.41383361816406,6688186
2021-10-28,71.29844665527344,71.32752227783203,70.26162719726562,70.88178253173828,61.27144241333008,9845486
2021-10-29,70.281005859375,71.0465087890625,69.031005859375,69.21511840820312,59.83075714111328,45300982
2021-11-01,68.79844665527344,69.05038452148438,67.22868347167969,68.66278839111328,59.5500602722168,5556391
2021-11-02,68.9534912109375,70.281005859375,68.70155334472656,69.75775146484375,60.499698638916016,4598076
2021-11-03,69.76744079589844,70.39728546142578,69.64147186279297,70.03875732421875,60.74341583251953,3625519
2021-11-04,70.22286987304688,70.30038452148438,68.68217468261719,69.06977081298828,59.90301513671875,2901571
2021-11-05,69.68022918701172,70.39728546142578,69.38953399658203,69.54457092285156,60.3148193359375,3300130
2021-11-08,69.59302520751953,69.60271453857422,68.8469009399414,69.25387573242188,60.06270980834961,2880415
2021-11-09,69.48643493652344,69.54457092285156,68.5755844116211,68.75968933105469,59.634090423583984,3382793
2021-11-10,68.75968933105469,69.26356506347656,68.71124267578125,68.93411254882812,59.78536605834961,2653582
2021-11-11,68.62403106689453,70.18411254882812,68.47868347167969,70.1744155883789,60.86107635498047,2945328
2021-11-12,70.06782531738281,70.64922332763672,69.98062133789062,70.4844970703125,61.12998580932617,3001985
2021-11-15,71.37000274658203,71.37000274658203,70.41000366210938,71.13999938964844,61.698509216308594,7029300
2021-11-16,71.2300033569336,71.44999694824219,70.37000274658203,71.41000366210938,61.93265914916992,4903200
2021-11-17,71.23999786376953,72.0199966430664,69.55000305175781,71.97000122070312,62.41836166381836,6557200
2021-11-18,72.12999725341797,72.16000366210938,70.91000366210938,71.04000091552734,61.61176681518555,4760600
2021-11-19,71.05999755859375,71.41999816894531,70.30000305175781,70.91000366210938,61.49903869628906,5543500
2021-11-22,70.94000244140625,71.62999725341797,70.5199966430664,70.69000244140625,61.30821228027344,6528200
2021-11-23,70.80999755859375,71.05999755859375,69.88999938964844,69.9000015258789,60.623069763183594,4518600
2021-11-24,69.91999816894531,70.73999786376953,69.43000030517578,70.63999938964844,61.26487350463867,3930900
2021-11-26,69.83999633789062,70.77999877929688,69.18000030517578,69.47000122070312,60.25014877319336,3720200
2021-11-29,70.0199966430664,70.5999984741211,69.19000244140625,69.80000305175781,60.5363655090332,5540100
2021-11-30,69.48999786376953,69.48999786376953,67.88999938964844,67.91999816894531,59.11418151855469,6217100
2021-12-01,68.44999694824219,69.08999633789062,65.9000015258789,65.91999816894531,57.37348556518555,6009300
2021-12-02,66.55000305175781,68.05999755859375,66.41999816894531,67.5199966430664,58.76604080200195,5086200
2021-12-03,67.58000183105469,67.87999725341797,66.83000183105469,67.25,58.53105163574219,4047600
2021-12-06,67.7699966430664,69.58000183105469,67.70999908447266,68.08000183105469,59.253456115722656,5604700
2021-12-07,68.4000015258789,68.87999725341797,68.04000091552734,68.38999938964844,59.52323532104492,6229000
2021-12-08,68.3499984741211,69.08999633789062,68.23999786376953,68.8499984741211,59.92362594604492,4298400
2021-12-09,68.5199966430664,68.5199966430664,67.33999633789062,67.36000061035156,58.62678146362305,3697900
2021-12-10,67.80999755859375,67.80999755859375,66.88999938964844,66.94000244140625,58.26124572753906,3874900
2021-12-13,66.98999786376953,68.47000122070312,66.8499984741211,68.16000366210938,59.323081970214844,4984500
2021-12-14,68.0999984741211,68.63999938964844,67.25,67.29000091552734,58.56585693359375,4766400
2021-12-15,67.0,67.37999725341797,65.6500015258789,67.22000122070312,58.50495529174805,6006200
2021-12-16,67.44000244140625,68.0,67.13999938964844,67.66999816894531,58.896602630615234,5136800
2021-12-17,67.6500015258789,68.66999816894531,67.55000305175781,67.77999877929688,58.99233627319336,12326900
2021-12-20,67.13999938964844,67.37999725341797,66.36000061035156,67.26000213623047,58.539764404296875,3914000
2021-12-21,67.58999633789062,68.86000061035156,67.55999755859375,68.7300033569336,59.81917953491211,4084300
2021-12-22,68.9000015258789,69.23999786376953,68.45999908447266,69.13999938964844,60.17601013183594,2989200
2021-12-23,69.25,69.41999816894531,68.86000061035156,69.22000122070312,60.24565124511719,2863700
2021-12-27,69.25,70.94999694824219,69.23999786376953,70.94000244140625,61.74265670776367,3346100
2021-12-28,70.87999725341797,71.51000213623047,70.73999786376953,71.4000015258789,62.143028259277344,2663800
2021-12-29,71.5,72.02999877929688,71.30999755859375,71.9000015258789,62.57816696166992,1920100
2021-12-30,72.0,72.20999908447266,71.51000213623047,71.91000366210938,62.5869026184082,2071500
2021-12-31,71.75,72.01000213623047,71.51000213623047,71.58999633789062,62.52315902709961,2309800
2022-01-03,71.7300033569336,71.80999755859375,70.0999984741211,71.19999694824219,62.182525634765625,3110500
2022-01-04,71.1500015258789,72.4800033569336,71.12000274658203,72.25,63.09954833984375,3410700
2022-01-05,72.12000274658203,72.4800033569336,70.88999938964844,71.08000183105469,62.07772445678711,3237600
2022-01-06,71.36000061035156,71.87000274658203,70.88999938964844,71.41000366210938,62.36591720581055,2869800
2022-01-07,71.12999725341797,71.54000091552734,70.70999908447266,71.41000366210938,62.36591720581055,3108900
2022-01-10,71.29000091552734,71.66000366210938,70.55000305175781,71.62999725341797,62.558040618896484,3275800
2022-01-11,71.48999786376953,71.62000274658203,70.37000274658203,71.29000091552734,62.261131286621094,3998100
2022-01-12,71.33999633789062,72.19000244140625,71.19999694824219,71.87000274658203,62.767662048339844,4234500
2022-01-13,71.98999786376953,72.55000305175781,71.51000213623047,71.69999694824219,62.61918640136719,2390600
2022-01-14,71.55000305175781,71.72000122070312,70.75,71.5,62.44451904296875,2506100
2022-01-18,71.27999877929688,71.43000030517578,69.63999938964844,69.7300033569336,60.89869689941406,4224000
2022-01-19,69.87000274658203,70.0199966430664,68.55999755859375,68.56999969482422,59.88560485839844,3281300
2022-01-20,68.7300033569336,68.97000122070312,67.30999755859375,67.31999969482422,58.793922424316406,3647100
2022-01-21,67.55999755859375,68.2300033569336,66.9800033569336,67.91999816894531,59.317928314208984,4183100
2022-01-24,66.97000122070312,68.51000213623047,65.73999786376953,68.41000366210938,59.74586868286133,6464500
2022-01-25,67.79000091552734,69.22000122070312,67.11000061035156,68.91999816894531,60.1912956237793,4623200
2022-01-26,69.37999725341797,70.08999633789062,67.47000122070312,67.93000030517578,59.32666015625,4577500
2022-01-27,68.37999725341797,69.19000244140625,67.48999786376953,67.76000213623047,59.17821502685547,3257500
2022-01-28,67.72000122070312,69.5,66.93000030517578,69.48999786376953,60.689090728759766,3531800
2022-01-31,68.62999725341797,69.44000244140625,68.29000091552734,69.41000366210938,60.83546447753906,4353700
2022-02-01,69.02999877929688,69.5199966430664,68.6500015258789,69.12999725341797,60.59004592895508,3264300
2022-02-02,68.98999786376953,70.0199966430664,68.62000274658203,69.80000305175781,61.17728805541992,3400900
2022-02-03,69.5,69.52999877929688,68.5999984741211,68.66999816894531,60.186885833740234,2299800
2022-02-04,68.4000015258789,68.80999755859375,67.7300033569336,68.19000244140625,59.766197204589844,3705200
2022-02-07,68.0999984741211,68.73999786376953,67.9000015258789,68.04000091552734,59.634700775146484,2636500
2022-02-08,67.98999786376953,68.13999938964844,67.31999969482422,67.55000305175781,59.20524978637695,3039200
2022-02-09,68.16000366210938,68.77999877929688,68.06999969482422,68.55999755859375,60.090484619140625,2224900
2022-02-10,67.79000091552734,68.73999786376953,66.91000366210938,67.23999786376953,58.93353271484375,3162100
2022-02-11,67.52999877929688,68.22000122070312,66.79000091552734,67.48999786376953,59.15263748168945,3795300
2022-02-14,67.33999633789062,67.69000244140625,66.58000183105469,66.88999938964844,58.626773834228516,3771800
2022-02-15,67.48999786376953,67.83999633789062,66.88999938964844,67.05000305175781,58.766998291015625,3069800
2022-02-16,67.19999694824219,67.63999938964844,66.72000122070312,67.44000244140625,59.10883331298828,3651400
2022-02-17,66.95999908447266,67.41000366210938,66.55999755859375,67.12000274658203,58.828369140625,3543000
2022-02-18,67.11000061035156,67.62000274658203,66.55000305175781,66.62999725341797,58.39889144897461,3611100
2022-02-22,66.45999908447266,66.69000244140625,65.58999633789062,66.04000091552734,57.881771087646484,3521000
2022-02-23,67.08999633789062,67.18000030517578,65.20999908447266,65.25,57.18935775756836,3725100
2022-02-24,64.66999816894531,65.94000244140625,63.900001525878906,65.73999786376953,57.61883544921875,5712100
2022-02-25,66.0,67.45999908447266,65.87000274658203,67.4000015258789,59.07377624511719,5839700
2022-02-28,66.5,66.97000122070312,65.51000213623047,66.08999633789062,58.1386604309082,7089700
2022-03-01,66.26000213623047,66.56999969482422,65.4800033569336,65.81999969482422,57.901145935058594,5832800
2022-03-02,66.0,66.58000183105469,65.80999755859375,66.0999984741211,58.14746856689453,6091100
2022-03-03,66.41999816894531,66.66000366210938,65.41999816894531,66.62000274658203,58.60490036010742,5489700
2022-03-04,66.12000274658203,66.86000061035156,65.16999816894531,66.81999969482422,58.78083419799805,4697900
2022-03-07,66.43000030517578,66.5199966430664,64.66000366210938,64.66999816894531,56.88949203491211,5221300
2022-03-08,64.62000274658203,65.88999938964844,64.16999816894531,64.9000015258789,57.091835021972656,4348800
2022-03-09,65.69999694824219,65.95999908447266,65.12999725341797,65.16999816894531,57.329341888427734,3745900
2022-03-10,64.70999908447266,64.95999908447266,64.12999725341797,64.81999969482422,57.021453857421875,4454700
2022-03-11,65.25,65.88999938964844,65.18000030517578,65.3499984741211,57.4876823425293,3451700
2022-03-14,65.66999816894531,66.1500015258789,64.5999984741211,64.87999725341797,57.07423782348633,3301000
2022-03-15,65.81999969482422,66.12000274658203,64.66999816894531,65.12000274658203,57.285362243652344,3920800
2022-03-16,65.5199966430664,66.16999816894531,64.51000213623047,65.5999984741211,57.707611083984375,4870100
2022-03-17,65.16000366210938,66.5199966430664,65.13999938964844,66.48999786376953,58.49052047729492,3685900
2022-03-18,66.30000305175781,66.94999694824219,66.30000305175781,66.87999725341797,58.833614349365234,6202100
2022-03-21,66.83000183105469,67.4800033569336,66.23999786376953,66.58000183105469,58.56971740722656,4196600
2022-03-22,66.87000274658203,67.79000091552734,66.8499984741211,67.44999694824219,59.33502197265625,5000400
2022-03-23,67.29000091552734,67.5199966430664,66.75,66.9000015258789,58.85121536254883,2835000
2022-03-24,66.80999755859375,67.02999877929688,66.36000061035156,66.77999877929688,58.745635986328125,3150900
2022-03-25,67.0199966430664,67.98999786376953,67.0,67.94999694824219,59.77485656738281,2642000
2022-03-28,67.91000366210938,68.72000122070312,67.87000274658203,68.72000122070312,60.45223617553711,3393400
2022-03-29,69.11000061035156,70.70999908447266,69.06999969482422,70.62000274658203,62.12366485595703,3769500
2022-03-30,70.48999786376953,70.88999938964844,70.0199966430664,70.27999877929688,61.824554443359375,2922000
2022-03-31,70.41000366210938,70.66999816894531,69.27999877929688,69.30000305175781,61.17747116088867,3834800
2022-04-01,69.36000061035156,70.91000366210938,69.33000183105469,70.9000015258789,62.589935302734375,3288700
2022-04-04,70.66999816894531,70.86000061035156,69.7699966430664,70.56999969482422,62.29861068725586,3090800
2022-04-05,70.55999755859375,71.47000122070312,70.5199966430664,70.66999816894531,62.38688659667969,3135600
2022-04-06,70.25,71.80000305175781,69.7699966430664,71.77999877929688,63.366798400878906,3280800
2022-04-07,71.33999633789062,71.97000122070312,70.79000091552734,71.62000274658203,63.22554016113281,3550900
