Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,29.420000076293945,29.989999771118164,29.020000457763672,29.93000030517578,26.367839813232422,5813800
2021-03-18,29.860000610351562,30.43000030517578,29.639999389648438,29.670000076293945,26.138782501220703,4261400
2021-03-19,29.489999771118164,30.06999969482422,29.15999984741211,29.59000015258789,26.068300247192383,11894100
2021-03-22,29.6299991607666,29.639999389648438,29.049999237060547,29.270000457763672,25.78639030456543,3639800
2021-03-23,28.81999969482422,28.959999084472656,28.049999237060547,28.239999771118164,24.87897300720215,3664300
2021-03-24,28.450000762939453,28.690000534057617,27.829999923706055,27.829999923706055,24.517772674560547,3592400
2021-03-25,27.75,28.700000762939453,27.559999465942383,28.530000686645508,25.134464263916016,4379800
2021-03-26,28.739999771118164,28.8799991607666,28.15999984741211,28.440000534057617,25.055171966552734,6189900
2021-03-29,28.3700008392334,28.959999084472656,27.889999389648438,28.360000610351562,24.984691619873047,4392100
2021-03-30,28.579999923706055,29.5,28.40999984741211,29.309999465942383,25.821624755859375,5909300
2021-03-31,29.209999084472656,29.56999969482422,28.809999465942383,29.200000762939453,25.72471809387207,5269100
2021-04-01,29.149999618530273,29.350000381469727,28.84000015258789,29.350000381469727,25.85686683654785,2980900
2021-04-05,29.59000015258789,29.65999984741211,29.209999084472656,29.479999542236328,25.971393585205078,2475200
2021-04-06,29.479999542236328,29.739999771118164,29.309999465942383,29.59000015258789,26.068300247192383,3354200
2021-04-07,29.780000686645508,29.8700008392334,29.229999542236328,29.520000457763672,26.00663185119629,2752000
2021-04-08,29.450000762939453,29.579999923706055,29.100000381469727,29.450000762939453,25.944965362548828,3354900
2021-04-09,29.450000762939453,29.639999389648438,29.18000030517578,29.399999618530273,25.900915145874023,2484800
2021-04-12,29.5,30.1200008392334,29.3799991607666,29.989999771118164,26.420696258544922,4810900
2021-04-13,29.850000381469727,30.030000686645508,29.450000762939453,29.540000915527344,26.024253845214844,4509100
2021-04-14,29.6200008392334,30.290000915527344,29.450000762939453,29.920000076293945,26.359024047851562,5222400
2021-04-15,30.0,30.829999923706055,29.920000076293945,30.43000030517578,26.808330535888672,5313200
2021-04-16,30.649999618530273,30.739999771118164,30.280000686645508,30.600000381469727,26.958097457885742,3282800
2021-04-19,30.350000381469727,30.579999923706055,30.149999618530273,30.440000534057617,26.817136764526367,3540900
2021-04-20,30.399999618530273,30.56999969482422,29.829999923706055,30.010000228881836,26.438318252563477,4639200
2021-04-21,29.850000381469727,30.709999084472656,29.739999771118164,30.690000534057617,27.037385940551758,3575800
2021-04-22,30.149999618530273,30.3700008392334,29.510000228881836,29.6299991607666,26.103540420532227,4889900
2021-04-23,29.799999237060547,29.979999542236328,29.610000610351562,29.719999313354492,26.182828903198242,3951100
2021-04-26,29.799999237060547,30.049999237060547,29.549999237060547,29.719999313354492,26.182828903198242,3064700
2021-04-27,29.639999389648438,30.020000457763672,29.3799991607666,29.84000015258789,26.28854751586914,4385600
2021-04-28,30.579999923706055,31.459999084472656,30.31999969482422,31.1299991607666,27.425016403198242,6345400
2021-04-29,31.520000457763672,32.04999923706055,31.34000015258789,32.040000915527344,28.226716995239258,4612100
2021-04-30,31.93000030517578,31.93000030517578,31.549999237060547,31.75,27.97122573852539,4987400
2021-05-03,32.06999969482422,32.41999816894531,31.850000381469727,32.06999969482422,28.25313949584961,4200100
2021-05-04,32.02000045776367,32.599998474121094,31.84000015258789,32.58000183105469,28.70244598388672,3597900
2021-05-05,32.61000061035156,32.7599983215332,32.11000061035156,32.63999938964844,28.755300521850586,3215000
2021-05-06,32.790000915527344,32.97999954223633,32.31999969482422,32.93000030517578,29.010787963867188,2518600
2021-05-07,32.650001525878906,33.5,32.599998474121094,33.470001220703125,29.48651885986328,2621700
2021-05-10,33.47999954223633,33.709999084472656,32.689998626708984,32.790000915527344,28.887449264526367,4600300
2021-05-11,32.47999954223633,33.029998779296875,32.119998931884766,32.38999938964844,28.53505516052246,3280900
2021-05-12,32.290000915527344,32.5,31.469999313354492,31.530000686645508,27.77741050720215,2801100
2021-05-13,31.56999969482422,32.400001525878906,31.56999969482422,32.33000183105469,28.48219871520996,3700300
2021-05-14,32.52000045776367,32.630001068115234,32.310001373291016,32.52000045776367,28.64958381652832,3131300
2021-05-17,32.59000015258789,32.709999084472656,32.36000061035156,32.56999969482422,28.693635940551758,1985400
2021-05-18,32.72999954223633,33.029998779296875,32.470001220703125,32.5,28.6319637298584,3095700
2021-05-19,32.119998931884766,33.290000915527344,31.600000381469727,32.59000015258789,28.71125030517578,4833300
2021-05-20,32.709999084472656,33.130001068115234,32.4900016784668,33.02000045776367,29.090072631835938,3362800
2021-05-21,33.09000015258789,33.630001068115234,33.060001373291016,33.220001220703125,29.266271591186523,3021700
2021-05-24,33.380001068115234,33.599998474121094,33.130001068115234,33.33000183105469,29.363178253173828,3016500
2021-05-25,33.529998779296875,33.7599983215332,32.7400016784668,32.77000045776367,28.869829177856445,4448800
2021-05-26,32.939998626708984,33.220001220703125,32.83000183105469,33.15999984741211,29.213411331176758,4183300
2021-05-27,33.45000076293945,33.65999984741211,33.220001220703125,33.33000183105469,29.363178253173828,9740000
2021-05-28,33.38999938964844,33.720001220703125,32.97999954223633,33.689998626708984,29.680330276489258,4461600
2021-06-01,34.18000030517578,34.40999984741211,33.720001220703125,33.9900016784668,29.944631576538086,3720400
2021-06-02,34.040000915527344,34.06999969482422,33.63999938964844,33.93000030517578,29.891769409179688,3721400
2021-06-03,33.65999984741211,34.04999923706055,33.47999954223633,34.0099983215332,29.962247848510742,4433500
2021-06-04,33.79999923706055,34.0099983215332,33.279998779296875,33.7400016784668,29.962247848510742,2913800
2021-06-07,33.900001525878906,33.90999984741211,33.2599983215332,33.439998626708984,29.69584083557129,3214200
2021-06-08,33.2400016784668,33.61000061035156,32.939998626708984,33.56999969482422,29.811281204223633,2842700
2021-06-09,33.5,33.599998474121094,33.31999969482422,33.52000045776367,29.766881942749023,2654300
2021-06-10,33.68000030517578,33.959999084472656,33.36000061035156,33.560001373291016,29.802406311035156,4673000
2021-06-11,33.68000030517578,34.349998474121094,33.63999938964844,34.15999984741211,30.335220336914062,5051100
2021-06-14,34.15999984741211,34.43000030517578,33.47999954223633,33.630001068115234,29.86456871032715,3853300
2021-06-15,33.709999084472656,33.79999923706055,33.400001525878906,33.7400016784668,29.962247848510742,2595900
2021-06-16,33.63999938964844,33.72999954223633,33.119998931884766,33.45000076293945,29.70471954345703,2338900
2021-06-17,33.540000915527344,33.779998779296875,32.0099983215332,32.43000030517578,28.798927307128906,3533000
2021-06-18,31.979999542236328,32.18000030517578,31.350000381469727,31.510000228881836,27.98193359375,8422400
2021-06-21,31.770000457763672,32.41999816894531,31.770000457763672,32.38999938964844,28.763402938842773,2814700
2021-06-22,32.34000015258789,32.470001220703125,31.709999084472656,31.940000534057617,28.36379051208496,3117600
2021-06-23,32.0099983215332,32.279998779296875,31.90999984741211,32.040000915527344,28.452590942382812,2697600
2021-06-24,32.29999923706055,32.650001525878906,32.06999969482422,32.54999923706055,28.905488967895508,2933100
2021-06-25,32.599998474121094,32.9900016784668,32.529998779296875,32.709999084472656,29.047571182250977,2811100
2021-06-28,32.630001068115234,32.88999938964844,31.649999618530273,31.860000610351562,28.29275131225586,3392000
2021-06-29,32.040000915527344,32.20000076293945,31.68000030517578,31.780000686645508,28.221704483032227,3022200
2021-06-30,31.68000030517578,32.5099983215332,31.639999389648438,32.4900016784668,28.85220718383789,4645400
2021-07-01,32.779998779296875,33.34000015258789,32.630001068115234,33.150001525878906,29.438312530517578,2951500
2021-07-02,33.36000061035156,33.45000076293945,32.9900016784668,33.040000915527344,29.34062957763672,2972400
2021-07-06,33.09000015258789,33.15999984741211,32.0,32.38999938964844,28.763402938842773,3673000
2021-07-07,32.119998931884766,32.540000915527344,31.65999984741211,32.36000061035156,28.736764907836914,3396500
2021-07-08,31.729999542236328,32.349998474121094,31.540000915527344,31.93000030517578,28.354909896850586,4280000
2021-07-09,32.52000045776367,33.16999816894531,32.22999954223633,33.08000183105469,29.376150131225586,2512300
2021-07-12,32.77000045776367,33.34000015258789,32.52000045776367,33.0,29.30510711669922,2557600
2021-07-13,32.83000183105469,32.93000030517578,32.34000015258789,32.36000061035156,28.736764907836914,2518400
2021-07-14,32.630001068115234,33.02000045776367,32.41999816894531,32.4900016784668,28.85220718383789,3616700
2021-07-15,32.15999984741211,32.599998474121094,32.040000915527344,32.060001373291016,28.470355987548828,3289000
2021-07-16,32.18000030517578,32.29999923706055,31.3799991607666,31.440000534057617,27.919771194458008,3015500
2021-07-19,30.969999313354492,31.219999313354492,30.459999084472656,30.899999618530273,27.44023323059082,7085300
2021-07-20,31.200000762939453,31.510000228881836,30.450000762939453,31.270000457763672,27.7688045501709,7614900
2021-07-21,34.540000915527344,35.63999938964844,33.91999816894531,34.810001373291016,30.912445068359375,14571800
2021-07-22,35.40999984741211,35.40999984741211,33.900001525878906,34.11000061035156,30.290828704833984,5636100
2021-07-23,34.380001068115234,35.31999969482422,34.209999084472656,35.290000915527344,31.33869743347168,6731500
2021-07-26,35.41999816894531,35.95000076293945,35.0099983215332,35.630001068115234,31.640625,4863500
2021-07-27,35.27000045776367,35.7400016784668,34.90999984741211,35.34000015258789,31.383106231689453,4447100
2021-07-28,35.529998779296875,35.529998779296875,34.79999923706055,35.25,31.30318832397461,4612500
2021-07-29,35.54999923706055,35.66999816894531,34.900001525878906,34.939998626708984,31.027889251708984,5398000
2021-07-30,34.81999969482422,35.43000030517578,34.810001373291016,35.36000061035156,31.40086555480957,6122100
2021-08-02,35.66999816894531,36.2599983215332,35.40999984741211,35.54999923706055,31.5695858001709,3596900
2021-08-03,35.599998474121094,36.16999816894531,34.97999954223633,36.029998779296875,31.99584197998047,3910100
2021-08-04,35.75,36.22999954223633,35.5099983215332,35.560001373291016,31.578466415405273,3913100
2021-08-05,35.84000015258789,36.52000045776367,35.72999954223633,36.47999954223633,32.39546203613281,3104800
2021-08-06,36.689998626708984,37.04999923706055,36.310001373291016,36.93000030517578,32.79507827758789,2750200
2021-08-09,36.720001220703125,36.720001220703125,35.9900016784668,36.380001068115234,32.30665588378906,3386100
2021-08-10,36.380001068115234,37.119998931884766,36.25,36.91999816894531,32.78618621826172,2475800
2021-08-11,36.900001525878906,37.59000015258789,36.720001220703125,37.5,33.30125427246094,2736100
2021-08-12,37.54999923706055,37.779998779296875,36.900001525878906,37.58000183105469,33.37229537963867,2946500
2021-08-13,37.61000061035156,37.880001068115234,37.279998779296875,37.52000045776367,33.31901931762695,2318700
2021-08-16,37.38999938964844,37.72999954223633,37.11000061035156,37.599998474121094,33.390052795410156,2517600
2021-08-17,37.68000030517578,37.75,37.09000015258789,37.45000076293945,33.25685501098633,3501200
2021-08-18,37.29999923706055,37.58000183105469,36.84000015258789,36.869998931884766,32.741798400878906,3251000
2021-08-19,36.40999984741211,36.91999816894531,36.09000015258789,36.099998474121094,32.058006286621094,3425500
2021-08-20,36.130001068115234,36.560001373291016,35.83000183105469,36.45000076293945,32.36882781982422,4467900
2021-08-23,36.81999969482422,37.209999084472656,36.560001373291016,37.0099983215332,32.866119384765625,3538500
2021-08-24,37.029998779296875,37.29999923706055,36.88999938964844,37.02000045776367,32.87499237060547,3687000
2021-08-25,37.11000061035156,37.439998626708984,36.83000183105469,37.119998931884766,32.96379852294922,4429600
2021-08-26,36.970001220703125,37.0099983215332,36.439998626708984,36.45000076293945,32.36882781982422,2293900
2021-08-27,36.4900016784668,36.9900016784668,36.45000076293945,36.84000015258789,32.71515655517578,2497700
2021-08-30,36.65999984741211,36.959999084472656,36.47999954223633,36.540000915527344,32.44873809814453,2617500
2021-08-31,36.56999969482422,37.290000915527344,36.29999923706055,37.22999954223633,33.30760192871094,4168200
2021-09-01,37.220001220703125,37.529998779296875,36.90999984741211,37.150001525878906,33.23603439331055,3373000
2021-09-02,37.25,37.529998779296875,36.97999954223633,37.5099983215332,33.55809783935547,2583200
2021-09-03,37.52000045776367,37.599998474121094,37.09000015258789,37.29999923706055,33.37023162841797,2267100
2021-09-07,37.290000915527344,37.4900016784668,36.77000045776367,36.81999969482422,32.9407958984375,2219900
2021-09-08,36.93000030517578,37.27000045776367,36.68000030517578,37.150001525878906,33.23603439331055,3094400
2021-09-09,37.16999816894531,37.25,36.41999816894531,36.81999969482422,32.9407958984375,3649800
2021-09-10,36.9900016784668,37.029998779296875,36.130001068115234,36.15999984741211,32.350341796875,2237900
2021-09-13,36.619998931884766,37.029998779296875,36.2599983215332,37.0099983215332,33.11077880859375,3620100
2021-09-14,37.029998779296875,37.290000915527344,36.86000061035156,37.02000045776367,33.119720458984375,3218200
2021-09-15,37.0,37.66999816894531,36.7599983215332,37.65999984741211,33.692291259765625,3040400
2021-09-16,37.75,37.7599983215332,36.93000030517578,37.06999969482422,33.16446304321289,2599200
2021-09-17,36.95000076293945,37.349998474121094,36.7599983215332,36.9900016784668,33.09288787841797,3827200
2021-09-20,36.16999816894531,36.58000183105469,35.66999816894531,36.220001220703125,32.404014587402344,2657000
2021-09-21,36.61000061035156,37.09000015258789,35.9900016784668,36.02000045776367,32.2250862121582,5705800
2021-09-22,36.459999084472656,37.36000061035156,36.36000061035156,36.9900016784668,33.09288787841797,3937800
2021-09-23,37.36000061035156,38.650001525878906,37.22999954223633,38.40999984741211,34.363277435302734,3919800
2021-09-24,38.33000183105469,39.029998779296875,38.279998779296875,38.880001068115234,34.78376770019531,3274000
2021-09-27,39.119998931884766,39.349998474121094,38.68000030517578,38.720001220703125,34.640621185302734,3219100
2021-09-28,38.619998931884766,38.790000915527344,37.4900016784668,37.540000915527344,33.58494567871094,3237500
2021-09-29,37.779998779296875,37.90999984741211,37.20000076293945,37.4900016784668,33.54021072387695,2585900
2021-09-30,37.75,37.79999923706055,36.65999984741211,36.66999816894531,32.80659866333008,3502100
2021-10-01,37.0,38.060001373291016,36.720001220703125,37.84000015258789,33.853328704833984,2825100
2021-10-04,37.65999984741211,38.18000030517578,37.25,37.470001220703125,33.522315979003906,2610900
2021-10-05,38.130001068115234,38.369998931884766,37.31999969482422,38.0,33.99647903442383,3378300
2021-10-06,37.36000061035156,37.869998931884766,36.689998626708984,37.400001525878906,33.45969772338867,2760400
2021-10-07,37.7599983215332,38.20000076293945,37.59000015258789,37.720001220703125,33.74597930908203,2550700
2021-10-08,37.90999984741211,38.06999969482422,37.16999816894531,37.22999954223633,33.30760192871094,2794000
2021-10-11,37.20000076293945,37.529998779296875,36.900001525878906,37.380001068115234,33.441795349121094,2543700
2021-10-12,37.5099983215332,37.560001373291016,36.7400016784668,36.880001068115234,32.994483947753906,2900600
2021-10-13,36.95000076293945,37.09000015258789,36.41999816894531,36.83000183105469,32.94974899291992,2548900
2021-10-14,37.209999084472656,38.290000915527344,37.209999084472656,38.099998474121094,34.085941314697266,3369700
2021-10-15,38.33000183105469,38.59000015258789,38.13999938964844,38.220001220703125,34.193302154541016,2269700
2021-10-18,38.0099983215332,38.439998626708984,37.86000061035156,38.15999984741211,34.139617919921875,2298100
2021-10-19,38.47999954223633,38.709999084472656,37.9900016784668,38.2599983215332,34.22908020019531,4475200
2021-10-20,37.83000183105469,38.400001525878906,37.189998626708984,38.0099983215332,34.00542068481445,4665800
2021-10-21,37.279998779296875,38.18000030517578,36.09000015258789,37.08000183105469,33.17340850830078,6638300
2021-10-22,37.08000183105469,37.790000915527344,36.650001525878906,36.959999084472656,33.0660514831543,3087800
2021-10-25,36.970001220703125,37.130001068115234,35.93000030517578,36.150001525878906,32.34138488769531,3522300
2021-10-26,36.290000915527344,36.68000030517578,36.040000915527344,36.58000183105469,32.7260856628418,3441600
2021-10-27,36.47999954223633,36.65999984741211,36.0099983215332,36.02000045776367,32.2250862121582,2681200
2021-10-28,36.20000076293945,36.66999816894531,35.939998626708984,36.65999984741211,32.79765701293945,2317600
2021-10-29,36.59000015258789,37.0099983215332,36.369998931884766,36.56999969482422,32.717140197753906,2388100
2021-11-01,36.93000030517578,37.0,36.4900016784668,36.79999923706055,32.92290496826172,3009600
2021-11-02,36.56999969482422,36.810001373291016,35.36000061035156,35.65999984741211,31.90301513671875,3847600
2021-11-03,35.459999084472656,35.84000015258789,35.06999969482422,35.83000183105469,32.05509948730469,4121800
2021-11-04,35.70000076293945,36.130001068115234,35.369998931884766,35.779998779296875,32.01036071777344,2806000
2021-11-05,36.2400016784668,36.630001068115234,36.150001525878906,36.41999816894531,32.58293914794922,3324300
2021-11-08,36.790000915527344,36.849998474121094,36.06999969482422,36.27000045776367,32.44874572753906,2789800
2021-11-09,36.099998474121094,36.31999969482422,35.5099983215332,36.029998779296875,32.23402404785156,2127700
2021-11-10,36.0099983215332,36.720001220703125,35.61000061035156,36.09000015258789,32.2877082824707,2250600
2021-11-11,36.099998474121094,37.029998779296875,35.869998931884766,36.9900016784668,33.09288787841797,2952900
2021-11-12,37.09000015258789,37.220001220703125,36.33000183105469,36.34000015258789,32.51136779785156,1964500
2021-11-15,36.380001068115234,36.720001220703125,35.97999954223633,36.130001068115234,32.32349395751953,1858100
2021-11-16,36.09000015258789,36.18000030517578,35.7400016784668,35.849998474121094,32.072994232177734,2823000
2021-11-17,35.709999084472656,36.27000045776367,35.709999084472656,35.88999938964844,32.10878372192383,2430800
2021-11-18,35.959999084472656,36.040000915527344,34.59000015258789,34.70000076293945,31.044153213500977,4416200
2021-11-19,34.40999984741211,34.56999969482422,34.060001373291016,34.349998474121094,30.73102378845215,3984400
2021-11-22,34.4900016784668,34.63999938964844,34.2400016784668,34.31999969482422,30.70418930053711,2488200
2021-11-23,34.540000915527344,34.810001373291016,34.38999938964844,34.5099983215332,30.874164581298828,3612100
2021-11-24,34.25,34.68000030517578,34.119998931884766,34.470001220703125,30.838388442993164,2018400
2021-11-26,33.25,33.849998474121094,32.93000030517578,33.790000915527344,30.23002815246582,2411800
2021-11-29,34.15999984741211,34.27000045776367,33.31999969482422,34.02000045776367,30.435794830322266,2819100
2021-11-30,33.400001525878906,33.68000030517578,32.709999084472656,33.189998626708984,29.9307861328125,8506800
2021-12-01,33.86000061035156,34.63999938964844,33.029998779296875,33.060001373291016,29.813554763793945,6385800
2021-12-02,33.2400016784668,34.779998779296875,33.20000076293945,34.4900016784668,31.103130340576172,3412200
2021-12-03,34.59000015258789,35.099998474121094,34.209999084472656,34.41999816894531,31.040000915527344,4157800
2021-12-06,34.810001373291016,35.279998779296875,34.650001525878906,34.72999954223633,31.319564819335938,2863300
2021-12-07,35.0,35.599998474121094,34.88999938964844,35.43000030517578,31.950824737548828,2945200
2021-12-08,35.459999084472656,36.41999816894531,35.459999084472656,36.2400016784668,32.6812858581543,4981900
2021-12-09,35.9900016784668,36.959999084472656,35.93000030517578,36.47999954223633,32.8977165222168,3903800
2021-12-10,36.7599983215332,37.099998474121094,36.56999969482422,37.040000915527344,33.4027214050293,4479300
2021-12-13,37.040000915527344,37.06999969482422,36.38999938964844,36.849998474121094,33.23137664794922,3972400
2021-12-14,37.0099983215332,37.0099983215332,36.29999923706055,36.650001525878906,33.05101776123047,5579500
2021-12-15,36.77000045776367,36.900001525878906,35.689998626708984,36.380001068115234,32.807533264160156,3954100
2021-12-16,36.689998626708984,37.20000076293945,36.33000183105469,36.619998931884766,33.02396774291992,4190800
2021-12-17,36.68000030517578,36.91999816894531,35.959999084472656,36.709999084472656,33.105125427246094,5502400
2021-12-20,36.290000915527344,36.31999969482422,35.33000183105469,35.52000045776367,32.031986236572266,4073600
2021-12-21,35.9900016784668,36.959999084472656,35.68000030517578,36.95000076293945,33.32155227661133,2262000
2021-12-22,36.88999938964844,36.97999954223633,36.56999969482422,36.689998626708984,33.087093353271484,2201800
2021-12-23,36.779998779296875,37.130001068115234,36.619998931884766,36.849998474121094,33.23137664794922,1894000
2021-12-27,37.0099983215332,37.900001525878906,36.63999938964844,37.88999938964844,34.169254302978516,2246100
2021-12-28,37.7400016784668,38.150001525878906,37.709999084472656,37.84000015258789,34.12416458129883,1386500
2021-12-29,37.849998474121094,37.97999954223633,37.689998626708984,37.779998779296875,34.07004928588867,1565800
2021-12-30,38.09000015258789,38.20000076293945,37.70000076293945,37.77000045776367,34.06103515625,1487900
2021-12-31,37.68000030517578,37.810001373291016,37.380001068115234,37.45000076293945,33.772457122802734,1898900
2022-01-03,37.68000030517578,37.959999084472656,37.40999984741211,37.650001525878906,33.952823638916016,2835200
2022-01-04,37.900001525878906,38.72999954223633,37.88999938964844,38.400001525878906,34.62916946411133,3275100
2022-01-05,38.5,38.77000045776367,37.20000076293945,37.2400016784668,33.58308792114258,4178500
2022-01-06,37.59000015258789,37.9900016784668,37.349998474121094,37.79999923706055,34.08809280395508,3238100
2022-01-07,37.83000183105469,38.36000061035156,37.45000076293945,37.540000915527344,33.85362243652344,3489600
2022-01-10,37.43000030517578,37.66999816894531,36.95000076293945,37.33000183105469,33.664249420166016,2927300
2022-01-11,37.5099983215332,37.77000045776367,36.79999923706055,37.349998474121094,33.68227005004883,2655500
2022-01-12,37.5,38.09000015258789,37.29999923706055,37.75,34.04300308227539,2600800
2022-01-13,37.86000061035156,38.61000061035156,37.779998779296875,38.04999923706055,34.313541412353516,2945600
2022-01-14,37.58000183105469,38.130001068115234,37.279998779296875,38.060001373291016,34.32256317138672,2480800
2022-01-18,37.720001220703125,37.84000015258789,36.56999969482422,36.81999969482422,33.20432662963867,2913800
2022-01-19,37.029998779296875,37.060001373291016,36.45000076293945,36.47999954223633,32.8977165222168,2562600
2022-01-20,36.54999923706055,37.04999923706055,35.939998626708984,36.02000045776367,32.48288345336914,3500600
2022-01-21,35.75,36.33000183105469,35.18000030517578,35.349998474121094,31.878681182861328,3654800
2022-01-24,34.630001068115234,35.68000030517578,34.099998474121094,35.61000061035156,32.11314392089844,4571000
2022-01-25,34.900001525878906,35.61000061035156,34.22999954223633,35.220001220703125,31.761442184448242,3660700
2022-01-26,35.7400016784668,36.2599983215332,35.02000045776367,35.45000076293945,31.968862533569336,4062500
2022-01-27,34.5099983215332,35.0,33.47999954223633,33.66999816894531,30.3636474609375,7097600
2022-01-28,33.810001373291016,35.209999084472656,33.349998474121094,35.189998626708984,31.734386444091797,4293200
2022-01-31,34.91999816894531,35.900001525878906,34.75,35.540000915527344,32.050025939941406,7917900
2022-02-01,35.709999084472656,36.33000183105469,35.58000183105469,36.20000076293945,32.64521026611328,3433600
2022-02-02,36.20000076293945,36.38999938964844,35.63999938964844,36.09000015258789,32.546016693115234,3184800
2022-02-03,35.880001068115234,36.68000030517578,35.66999816894531,36.54999923706055,32.96084213256836,3309300
2022-02-04,36.4900016784668,36.91999816894531,36.18000030517578,36.31999969482422,32.75341796875,3172100
2022-02-07,36.59000015258789,36.84000015258789,36.38999938964844,36.54999923706055,32.96084213256836,2966300
2022-02-08,36.689998626708984,37.36000061035156,36.54999923706055,37.220001220703125,33.56505584716797,3313200
2022-02-09,38.529998779296875,39.97999954223633,38.2400016784668,39.439998626708984,35.56704330444336,7690100
2022-02-10,33.060001373291016,37.9900016784668,33.060001373291016,35.97999954223633,32.44681167602539,10190700
2022-02-11,35.869998931884766,36.290000915527344,34.650001525878906,34.939998626708984,31.50893783569336,5736000
2022-02-14,34.91999816894531,35.47999954223633,34.599998474121094,35.08000183105469,31.635194778442383,4935800
2022-02-15,35.689998626708984,36.380001068115234,35.689998626708984,36.31999969482422,32.75341796875,3907100
2022-02-16,35.90999984741211,36.849998474121094,35.88999938964844,36.599998474121094,33.00592803955078,3786100
2022-02-17,36.099998474121094,36.70000076293945,35.880001068115234,36.119998931884766,32.573062896728516,2887300
2022-02-18,36.08000183105469,36.56999969482422,35.88999938964844,36.11000061035156,32.56404113769531,3466600
2022-02-22,36.150001525878906,36.81999969482422,35.90999984741211,36.38999938964844,32.81655502319336,4018300
2022-02-23,36.650001525878906,36.650001525878906,35.70000076293945,35.790000915527344,32.27546310424805,3770400
2022-02-24,34.86000061035156,36.310001373291016,34.58000183105469,36.18000030517578,32.62717819213867,4296000
2022-02-25,36.13999938964844,37.61000061035156,36.13999938964844,37.47999954223633,33.79951095581055,4875200
2022-02-28,36.38999938964844,37.16999816894531,36.220001220703125,36.79999923706055,33.445068359375,4734000
2022-03-01,36.5,36.79999923706055,35.16999816894531,35.470001220703125,32.236324310302734,4554700
2022-03-02,35.88999938964844,36.529998779296875,35.689998626708984,36.40999984741211,33.09062957763672,3736200
2022-03-03,36.38999938964844,36.630001068115234,35.31999969482422,35.849998474121094,32.5816764831543,2905500
2022-03-04,35.310001373291016,35.43000030517578,33.970001220703125,34.20000076293945,31.082101821899414,4112600
2022-03-07,34.060001373291016,34.189998626708984,32.16999816894531,32.20000076293945,29.264436721801758,5004500
2022-03-08,32.529998779296875,33.54999923706055,31.829999923706055,32.540000915527344,29.573442459106445,5093200
2022-03-09,33.68000030517578,34.08000183105469,33.349998474121094,33.779998779296875,30.70038604736328,2758500
2022-03-10,33.31999969482422,33.779998779296875,33.04999923706055,33.459999084472656,30.409568786621094,3060600
2022-03-11,33.9900016784668,34.029998779296875,32.9900016784668,32.9900016784668,29.982418060302734,3082300
2022-03-14,33.34000015258789,34.54999923706055,33.29999923706055,34.16999816894531,31.054834365844727,7577000
2022-03-15,34.279998779296875,35.0,34.279998779296875,34.84000015258789,31.66376304626465,4201500
2022-03-16,35.2599983215332,36.43000030517578,35.2400016784668,36.25,32.94520568847656,4995600
2022-03-17,35.779998779296875,36.619998931884766,35.779998779296875,36.43000030517578,33.10879898071289,3761600
2022-03-18,36.2400016784668,36.33000183105469,35.439998626708984,36.040000915527344,32.75436019897461,13997000
2022-03-21,36.41999816894531,36.91999816894531,35.5,35.869998931884766,32.599849700927734,4185800
2022-03-22,36.220001220703125,36.779998779296875,35.900001525878906,36.400001525878906,33.0815315246582,3047700
2022-03-23,36.099998474121094,36.380001068115234,35.06999969482422,35.130001068115234,31.927318572998047,4139700
2022-03-24,35.43000030517578,36.380001068115234,35.29999923706055,35.970001220703125,32.69073486328125,3654000
2022-03-25,36.11000061035156,36.560001373291016,35.95000076293945,36.45000076293945,33.12697982788086,3034200
2022-03-28,36.34000015258789,36.34000015258789,35.58000183105469,36.0099983215332,32.72708511352539,2489700
2022-03-29,36.31999969482422,37.369998931884766,36.31999969482422,37.189998626708984,33.79951095581055,4797000
2022-03-30,37.0,37.220001220703125,36.459999084472656,36.5,33.172420501708984,2499400
2022-03-31,36.36000061035156,36.459999084472656,35.45000076293945,35.45000076293945,32.21814727783203,3876500
2022-04-01,35.84000015258789,35.90999984741211,35.099998474121094,35.459999084472656,32.227230072021484,3163800
2022-04-04,35.20000076293945,35.349998474121094,34.58000183105469,35.119998931884766,31.918224334716797,2276500
2022-04-05,34.97999954223633,35.34000015258789,34.709999084472656,34.77000045776367,31.600133895874023,2193100
2022-04-06,34.720001220703125,35.209999084472656,34.34000015258789,34.459999084472656,31.318401336669922,4467500
2022-04-07,34.290000915527344,34.38999938964844,33.40999984741211,34.09000015258789,30.982126235961914,4590500
2022-04-08,34.06999969482422,34.84000015258789,33.81999969482422,34.13999938964844,31.027572631835938,4674100
2022-04-11,33.9900016784668,34.540000915527344,33.70000076293945,34.130001068115234,31.01848793029785,3420600
2022-04-12,34.33000183105469,34.619998931884766,33.810001373291016,33.869998931884766,30.78218650817871,2360800
2022-04-13,33.84000015258789,34.38999938964844,33.84000015258789,34.31999969482422,31.191160202026367,2604200
2022-04-14,34.41999816894531,34.810001373291016,34.41999816894531,34.4900016784668,31.34566879272461,2398600
2022-04-18,34.439998626708984,34.849998474121094,34.279998779296875,34.4900016784668,31.34566879272461,3339600
2022-04-19,34.689998626708984,35.75,34.470001220703125,35.54999923706055,32.30902862548828,3599700
2022-04-20,35.86000061035156,37.27000045776367,35.779998779296875,36.970001220703125,33.59957504272461,5355200
