Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,21.15999984741211,21.6200008392334,20.690000534057617,21.600000381469727,19.336257934570312,13281600
2022-04-26,21.360000610351562,21.530000686645508,20.959999084472656,21.020000457763672,18.817045211791992,12938500
2022-04-27,20.979999542236328,21.540000915527344,20.8700008392334,21.270000457763672,19.040843963623047,11634300
2022-04-28,21.5,21.579999923706055,20.8700008392334,21.34000015258789,19.10350799560547,9262900
2022-04-29,21.25,21.510000228881836,20.68000030517578,20.719999313354492,18.548484802246094,11859500
2022-05-02,21.06999969482422,21.190000534057617,20.540000915527344,21.059999465942383,18.85284996032715,12514400
2022-05-03,21.25,21.75,21.110000610351562,21.549999237060547,19.2914981842041,7301800
2022-05-04,21.56999969482422,22.1299991607666,21.25,22.049999237060547,19.739099502563477,7904900
2022-05-05,21.68000030517578,21.799999237060547,21.0,21.450000762939453,19.201982498168945,7214100
2022-05-06,21.399999618530273,21.450000762939453,20.809999465942383,21.1200008392334,18.90656852722168,10540000
2022-05-09,20.809999465942383,21.09000015258789,20.469999313354492,20.56999969482422,18.41420555114746,13179800
2022-05-10,20.75,20.889999389648438,19.700000762939453,20.190000534057617,18.074031829833984,11041900
2022-05-11,20.260000228881836,20.8799991607666,20.010000228881836,20.020000457763672,17.921852111816406,7493000
2022-05-12,19.899999618530273,20.100000381469727,19.329999923706055,19.81999969482422,17.742813110351562,9448800
2022-05-13,20.040000915527344,20.170000076293945,19.670000076293945,19.8799991607666,17.796520233154297,6210200
2022-05-16,19.850000381469727,19.989999771118164,19.360000610351562,19.719999313354492,17.653287887573242,5891800
2022-05-17,20.170000076293945,20.729999542236328,20.139999389648438,20.639999389648438,18.47686767578125,6167800
2022-05-18,20.40999984741211,20.530000686645508,19.760000228881836,19.93000030517578,17.841279983520508,6458300
2022-05-19,19.729999542236328,20.200000762939453,19.700000762939453,20.020000457763672,17.921852111816406,8677000
2022-05-20,20.219999313354492,20.3700008392334,19.579999923706055,20.149999618530273,18.03822135925293,7964000
2022-05-23,20.6299991607666,21.170000076293945,20.350000381469727,20.719999313354492,18.548484802246094,7979400
2022-05-24,20.670000076293945,20.739999771118164,19.989999771118164,20.43000030517578,18.28887939453125,6858300
2022-05-25,20.31999969482422,21.3700008392334,20.290000915527344,21.170000076293945,18.951326370239258,8443200
2022-05-26,21.260000228881836,21.739999771118164,21.260000228881836,21.610000610351562,19.34521484375,6468600
2022-05-27,21.670000076293945,21.920000076293945,21.600000381469727,21.8799991607666,19.586910247802734,5991200
2022-05-31,21.530000686645508,22.229999542236328,21.469999313354492,22.09000015258789,19.774904251098633,9655300
2022-06-01,22.149999618530273,22.149999618530273,21.229999542236328,21.610000610351562,19.34521484375,6971500
2022-06-02,21.469999313354492,21.989999771118164,21.350000381469727,21.889999389648438,19.751243591308594,5600700
2022-06-03,21.850000381469727,21.959999084472656,21.670000076293945,21.75,19.62492561340332,5480600
2022-06-06,21.959999084472656,22.15999984741211,21.700000762939453,21.780000686645508,19.651992797851562,4858500
2022-06-07,21.56999969482422,22.030000686645508,21.450000762939453,22.0,19.85049819946289,6421200
2022-06-08,21.809999465942383,21.84000015258789,21.549999237060547,21.799999237060547,19.6700382232666,4875000
2022-06-09,21.799999237060547,21.81999969482422,21.09000015258789,21.09000015258789,19.029409408569336,5031300
2022-06-10,20.530000686645508,20.770000457763672,20.09000015258789,20.139999389648438,18.17222785949707,6858000
2022-06-13,19.59000015258789,19.829999923706055,19.299999237060547,19.440000534057617,17.54062271118164,7646700
2022-06-14,19.549999237060547,19.850000381469727,19.110000610351562,19.350000381469727,17.459415435791016,7984700
2022-06-15,19.549999237060547,19.739999771118164,19.010000228881836,19.3799991607666,17.486482620239258,10166000
2022-06-16,19.049999237060547,19.049999237060547,18.350000381469727,18.549999237060547,16.737577438354492,7625800
2022-06-17,18.739999771118164,18.959999084472656,18.489999771118164,18.700000762939453,16.872922897338867,12373300
2022-06-21,19.15999984741211,19.309999465942383,18.920000076293945,19.09000015258789,17.224817276000977,5578100
2022-06-22,18.799999237060547,19.200000762939453,18.739999771118164,19.06999969482422,17.206769943237305,5367000
2022-06-23,18.950000762939453,19.020000457763672,18.18000030517578,18.420000076293945,16.620281219482422,9318300
2022-06-24,18.530000686645508,19.65999984741211,18.479999542236328,19.489999771118164,17.585737228393555,11636000
2022-06-27,19.649999618530273,19.690000534057617,19.110000610351562,19.350000381469727,17.459415435791016,6904000
2022-06-28,19.6200008392334,19.90999984741211,19.34000015258789,19.43000030517578,17.531600952148438,5446600
2022-06-29,19.520000457763672,19.600000381469727,19.049999237060547,19.239999771118164,17.360158920288086,5808500
2022-06-30,18.809999465942383,19.100000381469727,18.329999923706055,18.75,16.91803550720215,10637700
2022-07-01,18.690000534057617,19.1200008392334,18.440000534057617,19.030000686645508,17.170679092407227,7841300
2022-07-05,18.6200008392334,18.850000381469727,18.299999237060547,18.850000381469727,17.008268356323242,6944700
2022-07-06,18.65999984741211,18.8799991607666,18.399999618530273,18.559999465942383,16.746599197387695,7779800
2022-07-07,18.90999984741211,19.270000457763672,18.8700008392334,19.040000915527344,17.179702758789062,7757600
2022-07-08,19.190000534057617,19.25,18.799999237060547,19.020000457763672,17.161653518676758,7164900
2022-07-11,18.93000030517578,19.110000610351562,18.68000030517578,19.049999237060547,17.188722610473633,6919900
2022-07-12,18.6200008392334,19.360000610351562,18.6200008392334,18.969999313354492,17.11654281616211,7558400
2022-07-13,18.75,18.809999465942383,18.260000228881836,18.639999389648438,16.818784713745117,7020900
2022-07-14,18.15999984741211,18.34000015258789,18.010000228881836,18.239999771118164,16.457868576049805,5560200
2022-07-15,18.59000015258789,19.270000457763672,18.440000534057617,19.190000534057617,17.315048217773438,7459300
2022-07-18,19.510000228881836,19.889999389648438,19.329999923706055,19.459999084472656,17.55866813659668,4830400
2022-07-19,19.829999923706055,20.170000076293945,19.75,20.040000915527344,18.082000732421875,5010200
2022-07-20,19.93000030517578,20.290000915527344,19.84000015258789,20.270000457763672,18.289527893066406,5198400
2022-07-21,20.18000030517578,20.450000762939453,19.989999771118164,20.3700008392334,18.3797550201416,12503700
2022-07-22,20.93000030517578,21.190000534057617,20.030000686645508,20.649999618530273,18.632396697998047,12949000
2022-07-25,20.950000762939453,21.31999969482422,20.760000228881836,21.290000915527344,19.209871292114258,8174200
2022-07-26,21.1200008392334,21.239999771118164,20.579999923706055,20.6200008392334,18.605331420898438,8296800
2022-07-27,20.770000457763672,21.309999465942383,20.530000686645508,21.170000076293945,19.101593017578125,7714400
2022-07-28,21.1299991607666,21.229999542236328,20.719999313354492,20.920000076293945,18.87601661682129,6710800
2022-07-29,21.010000228881836,21.260000228881836,20.989999771118164,21.18000030517578,19.110614776611328,7986800
2022-08-01,21.0,21.239999771118164,20.809999465942383,21.1200008392334,19.05647850036621,8626100
2022-08-02,21.06999969482422,21.200000762939453,20.75,20.829999923706055,18.794809341430664,7598200
2022-08-03,21.059999465942383,21.290000915527344,20.940000534057617,21.149999618530273,19.083547592163086,7180700
2022-08-04,21.030000686645508,21.139999389648438,20.8799991607666,21.020000457763672,18.966245651245117,7372100
2022-08-05,21.0,21.530000686645508,20.950000762939453,21.350000381469727,19.264005661010742,6557200
2022-08-08,21.489999771118164,21.600000381469727,21.190000534057617,21.260000228881836,19.18280029296875,5571900
2022-08-09,21.31999969482422,21.469999313354492,21.170000076293945,21.459999084472656,19.363258361816406,5191900
2022-08-10,21.850000381469727,22.440000534057617,21.81999969482422,22.219999313354492,20.049001693725586,7268100
2022-08-11,22.479999542236328,22.670000076293945,22.43000030517578,22.639999389648438,20.427967071533203,6720500
2022-08-12,22.780000686645508,22.969999313354492,22.6200008392334,22.959999084472656,20.716697692871094,4816200
2022-08-15,22.700000762939453,23.020000457763672,22.649999618530273,22.90999984741211,20.67158317565918,4111500
2022-08-16,22.850000381469727,23.3700008392334,22.829999923706055,23.170000076293945,20.90618324279785,5159400
2022-08-17,22.81999969482422,22.950000762939453,22.6299991607666,22.84000015258789,20.60842514038086,6065400
2022-08-18,22.850000381469727,22.989999771118164,22.770000457763672,22.959999084472656,20.716697692871094,4496300
2022-08-19,22.780000686645508,22.860000610351562,22.479999542236328,22.600000381469727,20.391874313354492,4620600
2022-08-22,22.229999542236328,22.299999237060547,22.0,22.110000610351562,19.949750900268555,6650000
2022-08-23,22.15999984741211,22.3799991607666,22.049999237060547,22.049999237060547,19.895610809326172,5793300
2022-08-24,22.010000228881836,22.219999313354492,21.860000610351562,22.1200008392334,19.958770751953125,4819800
2022-08-25,22.209999084472656,22.540000915527344,22.1200008392334,22.520000457763672,20.319692611694336,4013600
2022-08-26,22.610000610351562,22.760000228881836,21.950000762939453,21.969999313354492,19.823429107666016,7138000
2022-08-29,21.760000228881836,21.940000534057617,21.540000915527344,21.739999771118164,19.61589813232422,4728100
2022-08-30,21.860000610351562,21.920000076293945,21.530000686645508,21.690000534057617,19.570785522460938,5574300
2022-08-31,21.760000228881836,21.93000030517578,21.579999923706055,21.670000076293945,19.5527400970459,8117300
2022-09-01,21.469999313354492,21.469999313354492,20.940000534057617,21.3799991607666,19.47077751159668,6340400
2022-09-02,21.690000534057617,21.889999389648438,21.18000030517578,21.280000686645508,19.379709243774414,6356700
2022-09-06,21.420000076293945,21.5,20.81999969482422,21.010000228881836,19.133817672729492,7301500
2022-09-07,20.940000534057617,21.6299991607666,20.8700008392334,21.549999237060547,19.625595092773438,5726000
2022-09-08,21.440000534057617,22.229999542236328,21.299999237060547,22.209999084472656,20.226654052734375,6591400
2022-09-09,22.360000610351562,22.530000686645508,22.190000534057617,22.209999084472656,20.226654052734375,9929800
2022-09-12,22.309999465942383,22.639999389648438,22.209999084472656,22.459999084472656,20.454334259033203,8489100
2022-09-13,21.979999542236328,22.170000076293945,21.56999969482422,21.68000030517578,19.743988037109375,9638900
2022-09-14,21.739999771118164,22.200000762939453,21.489999771118164,22.1299991607666,20.1538028717041,11095200
2022-09-15,22.239999771118164,22.799999237060547,22.190000534057617,22.440000534057617,20.436120986938477,7467800
2022-09-16,22.170000076293945,22.229999542236328,21.670000076293945,21.93000030517578,19.971664428710938,13704100
2022-09-19,21.709999084472656,22.31999969482422,21.6299991607666,22.239999771118164,20.253978729248047,5279200
2022-09-20,22.079999923706055,22.350000381469727,21.979999542236328,22.190000534057617,20.208444595336914,6310200
2022-09-21,22.31999969482422,22.5,21.8700008392334,21.8700008392334,19.917020797729492,8155000
2022-09-22,22.020000457763672,22.059999465942383,21.270000457763672,21.309999465942383,19.40703010559082,6240600
2022-09-23,21.040000915527344,21.149999618530273,20.59000015258789,20.8799991607666,19.015426635742188,6831000
2022-09-26,20.709999084472656,21.049999237060547,20.479999542236328,20.690000534057617,18.842391967773438,8071300
2022-09-27,20.81999969482422,21.040000915527344,20.100000381469727,20.40999984741211,18.5873966217041,8328300
2022-09-28,20.579999923706055,21.059999465942383,20.209999084472656,20.459999084472656,18.632930755615234,19665700
2022-09-29,20.139999389648438,20.34000015258789,19.639999389648438,19.8700008392334,18.09562110900879,10098000
2022-09-30,20.020000457763672,20.540000915527344,19.920000076293945,20.06999969482422,18.277759552001953,10594500
2022-10-03,20.309999465942383,20.649999618530273,19.860000610351562,20.520000457763672,18.68757438659668,9218900
2022-10-04,20.850000381469727,21.420000076293945,20.850000381469727,21.399999618530273,19.488990783691406,7203400
2022-10-05,21.06999969482422,21.309999465942383,21.0,21.170000076293945,19.279531478881836,6821700
2022-10-06,21.030000686645508,21.170000076293945,20.790000915527344,20.809999465942383,18.95167350769043,6031100
2022-10-07,20.68000030517578,20.729999542236328,20.25,20.450000762939453,18.623825073242188,10460800
2022-10-10,20.549999237060547,20.68000030517578,20.110000610351562,20.260000228881836,18.45079231262207,7426000
2022-10-11,20.170000076293945,20.270000457763672,19.790000915527344,19.889999389648438,18.113832473754883,7644300
2022-10-12,19.829999923706055,19.989999771118164,19.59000015258789,19.600000381469727,17.8497314453125,8707800
2022-10-13,19.31999969482422,20.940000534057617,19.149999618530273,20.8799991607666,19.015426635742188,9981800
2022-10-14,21.0,21.510000228881836,20.649999618530273,20.68000030517578,18.83328628540039,9318000
2022-10-17,21.229999542236328,21.420000076293945,20.950000762939453,21.25,19.352386474609375,9467200
2022-10-18,21.719999313354492,22.010000228881836,21.280000686645508,21.65999984741211,19.725772857666016,11347900
2022-10-19,21.440000534057617,21.649999618530273,20.809999465942383,20.899999618530273,19.033641815185547,9927000
2022-10-20,20.850000381469727,21.100000381469727,19.610000610351562,19.739999771118164,17.97722816467285,16959600
2022-10-21,19.850000381469727,20.690000534057617,19.100000381469727,19.520000457763672,17.776874542236328,24905200
2022-10-24,19.690000534057617,20.700000762939453,19.579999923706055,20.549999237060547,18.714895248413086,16159100
2022-10-25,20.360000610351562,21.280000686645508,20.260000228881836,21.229999542236328,19.33417320251465,11146400
2022-10-26,21.309999465942383,21.520000457763672,21.18000030517578,21.290000915527344,19.388816833496094,8611600
2022-10-27,21.489999771118164,21.739999771118164,21.440000534057617,21.549999237060547,19.625595092773438,8884700
2022-10-28,21.709999084472656,21.889999389648438,21.549999237060547,21.850000381469727,19.898807525634766,6064100
2022-10-31,21.81999969482422,22.139999389648438,21.760000228881836,21.950000762939453,19.989877700805664,7019200
2022-11-01,22.1299991607666,22.329999923706055,22.0,22.299999237060547,20.308622360229492,6303300
2022-11-02,22.309999465942383,22.510000228881836,21.829999923706055,21.850000381469727,19.898807525634766,7641200
2022-11-03,21.649999618530273,22.190000534057617,21.280000686645508,21.989999771118164,20.02630615234375,7648600
2022-11-04,22.280000686645508,22.739999771118164,22.079999923706055,22.459999084472656,20.454334259033203,7605500
2022-11-07,22.719999313354492,22.84000015258789,22.440000534057617,22.81999969482422,20.78218650817871,5121600
2022-11-08,22.8700008392334,22.950000762939453,22.610000610351562,22.829999923706055,20.791292190551758,7146600
2022-11-09,22.559999465942383,22.690000534057617,22.3799991607666,22.459999084472656,20.454334259033203,5708200
2022-11-10,23.190000534057617,23.399999618530273,22.90999984741211,23.280000686645508,21.201108932495117,8716600
2022-11-11,23.5,23.65999984741211,23.25,23.40999984741211,21.31949806213379,7080100
2022-11-14,23.34000015258789,23.479999542236328,22.899999618530273,22.90999984741211,20.864147186279297,4889500
2022-11-15,23.270000457763672,23.5,22.899999618530273,23.1299991607666,21.064502716064453,5785900
2022-11-16,23.06999969482422,23.139999389648438,22.6200008392334,22.690000534057617,20.663795471191406,6116300
2022-11-17,22.389999389648438,22.559999465942383,22.139999389648438,22.350000381469727,20.354156494140625,6360200
2022-11-18,22.770000457763672,22.8700008392334,22.219999313354492,22.489999771118164,20.481653213500977,5677300
2022-11-21,22.350000381469727,22.639999389648438,22.280000686645508,22.510000228881836,20.499868392944336,5621300
2022-11-22,22.709999084472656,22.8700008392334,22.56999969482422,22.65999984741211,20.636472702026367,3725900
2022-11-23,22.670000076293945,22.799999237060547,22.600000381469727,22.739999771118164,20.709331512451172,2784800
2022-11-25,22.850000381469727,22.979999542236328,22.799999237060547,22.8700008392334,20.82771873474121,1377500
2022-11-28,22.65999984741211,22.84000015258789,22.43000030517578,22.540000915527344,20.527191162109375,5422700
2022-11-29,22.579999923706055,22.93000030517578,22.479999542236328,22.90999984741211,20.864147186279297,4434900
2022-11-30,22.809999465942383,23.239999771118164,22.149999618530273,23.209999084472656,21.137357711791992,9060300
2022-12-01,23.3700008392334,23.440000534057617,22.75,22.989999771118164,20.9370059967041,8117800
2022-12-02,22.770000457763672,23.360000610351562,22.75,23.15999984741211,21.091827392578125,8925500
2022-12-05,23.0,23.030000686645508,21.760000228881836,21.979999542236328,20.017196655273438,10018900
2022-12-06,22.0,22.100000381469727,21.299999237060547,21.600000381469727,19.671131134033203,10502800
2022-12-07,21.270000457763672,21.899999618530273,21.229999542236328,21.59000015258789,19.845781326293945,10545800
2022-12-08,21.760000228881836,22.110000610351562,21.530000686645508,22.059999465942383,20.277812957763672,7741400
2022-12-09,21.959999084472656,22.229999542236328,21.829999923706055,22.020000457763672,20.241043090820312,5093100
2022-12-12,22.079999923706055,22.520000457763672,21.780000686645508,22.389999389648438,20.581151962280273,6884000
2022-12-13,22.850000381469727,22.950000762939453,21.459999084472656,21.649999618530273,19.900936126708984,11632400
2022-12-14,21.670000076293945,21.780000686645508,21.06999969482422,21.1200008392334,19.41375160217285,9303900
2022-12-15,20.899999618530273,20.979999542236328,20.600000381469727,20.81999969482422,19.137989044189453,8255900
2022-12-16,20.6299991607666,20.950000762939453,20.3799991607666,20.579999923706055,18.917375564575195,15597100
2022-12-19,20.559999465942383,20.889999389648438,20.469999313354492,20.600000381469727,18.935762405395508,6993900
2022-12-20,20.719999313354492,20.90999984741211,20.559999465942383,20.709999084472656,19.036874771118164,5876300
2022-12-21,20.969999313354492,21.170000076293945,20.950000762939453,21.040000915527344,19.3402156829834,5169200
2022-12-22,20.90999984741211,21.100000381469727,20.579999923706055,21.079999923706055,19.376985549926758,5778100
2022-12-23,21.059999465942383,21.31999969482422,21.049999237060547,21.219999313354492,19.50567054748535,4005300
2022-12-27,21.290000915527344,21.450000762939453,21.110000610351562,21.440000534057617,19.70789909362793,3646300
2022-12-28,21.440000534057617,21.540000915527344,21.149999618530273,21.25,19.53325080871582,4215900
2022-12-29,21.270000457763672,21.65999984741211,21.260000228881836,21.6200008392334,19.873361587524414,3697900
2022-12-30,21.489999771118164,21.700000762939453,21.40999984741211,21.559999465942383,19.818206787109375,3324200
2023-01-03,21.770000457763672,21.950000762939453,21.31999969482422,21.469999313354492,19.735475540161133,7741300
2023-01-04,21.799999237060547,22.06999969482422,21.6200008392334,21.90999984741211,20.139930725097656,7857300
2023-01-05,21.729999542236328,21.84000015258789,21.40999984741211,21.670000076293945,19.9193172454834,5704400
2023-01-06,21.809999465942383,22.469999313354492,21.579999923706055,22.389999389648438,20.581151962280273,5829400
2023-01-09,22.290000915527344,22.3700008392334,22.06999969482422,22.09000015258789,20.305387496948242,6034100
2023-01-10,21.90999984741211,22.190000534057617,21.850000381469727,22.030000686645508,20.250234603881836,5741000
2023-01-11,22.100000381469727,22.239999771118164,21.90999984741211,22.1299991607666,20.342153549194336,6590500
2023-01-12,22.290000915527344,22.489999771118164,22.1299991607666,22.360000610351562,20.55357551574707,5318800
2023-01-13,22.0,22.479999542236328,21.6299991607666,22.43000030517578,20.617919921875,9809000
2023-01-17,22.3700008392334,22.510000228881836,22.139999389648438,22.43000030517578,20.617919921875,6397000
2023-01-18,22.280000686645508,22.549999237060547,21.799999237060547,21.81999969482422,20.057201385498047,8585400
2023-01-19,21.479999542236328,21.75,21.110000610351562,21.690000534057617,19.93770408630371,12621000
2023-01-20,22.760000228881836,23.219999313354492,21.739999771118164,22.690000534057617,20.856914520263672,14212500
2023-01-23,22.829999923706055,23.040000915527344,22.600000381469727,22.959999084472656,21.105100631713867,10372500
2023-01-24,22.989999771118164,23.1200008392334,22.610000610351562,22.829999923706055,20.985605239868164,7757900
2023-01-25,22.760000228881836,22.93000030517578,22.600000381469727,22.899999618530273,21.04994773864746,6279600
2023-01-26,23.049999237060547,23.25,22.950000762939453,23.200000762939453,21.325714111328125,5572300
2023-01-27,23.25,23.5,23.18000030517578,23.399999618530273,21.509553909301758,5107300
2023-01-30,23.239999771118164,23.3700008392334,23.149999618530273,23.200000762939453,21.325714111328125,5910800
2023-01-31,23.270000457763672,23.549999237060547,23.010000228881836,23.540000915527344,21.638246536254883,7184100
2023-02-01,23.329999923706055,24.100000381469727,23.209999084472656,23.780000686645508,21.858856201171875,8606400
2023-02-02,23.90999984741211,24.329999923706055,23.65999984741211,23.950000762939453,22.015121459960938,6070600
2023-02-03,23.84000015258789,24.200000762939453,23.790000915527344,24.0,22.061084747314453,6160700
2023-02-06,23.850000381469727,23.889999389648438,23.600000381469727,23.690000534057617,21.776124954223633,6406100
2023-02-07,23.56999969482422,24.040000915527344,23.520000457763672,23.8700008392334,21.941587448120117,6651400
2023-02-08,23.600000381469727,23.969999313354492,23.5,23.850000381469727,21.923200607299805,14767000
2023-02-09,23.920000076293945,24.020000457763672,23.489999771118164,23.530000686645508,21.629053115844727,6677700
2023-02-10,23.399999618530273,23.68000030517578,23.350000381469727,23.670000076293945,21.757741928100586,5951900
2023-02-13,23.610000610351562,23.90999984741211,23.510000228881836,23.899999618530273,21.969161987304688,6449700
2023-02-14,23.8799991607666,24.020000457763672,23.56999969482422,23.850000381469727,21.923200607299805,5391900
2023-02-15,23.649999618530273,23.920000076293945,23.549999237060547,23.899999618530273,21.969161987304688,5275400
2023-02-16,23.639999389648438,23.860000610351562,23.450000762939453,23.65999984741211,21.748550415039062,6166100
2023-02-17,23.600000381469727,23.889999389648438,23.459999084472656,23.860000610351562,21.93239402770996,5687800
2023-02-21,23.540000915527344,23.610000610351562,23.0,23.190000534057617,21.3165225982666,7654400
2023-02-22,23.030000686645508,23.299999237060547,22.860000610351562,23.040000915527344,21.178640365600586,7211100
2023-02-23,23.049999237060547,23.299999237060547,22.68000030517578,23.010000228881836,21.15106201171875,6991100
2023-02-24,22.799999237060547,23.209999084472656,22.75,23.170000076293945,21.298137664794922,6375800
2023-02-27,23.399999618530273,23.530000686645508,23.200000762939453,23.270000457763672,21.390056610107422,6826700
2023-02-28,23.43000030517578,23.530000686645508,23.25,23.31999969482422,21.436017990112305,8711300
2023-03-01,23.190000534057617,23.420000076293945,23.06999969482422,23.360000610351562,21.472787857055664,6898600
2023-03-02,23.1200008392334,23.190000534057617,22.670000076293945,22.889999389648438,21.040754318237305,9871400
2023-03-03,23.0,23.399999618530273,22.899999618530273,23.350000381469727,21.463594436645508,7674600
2023-03-06,23.399999618530273,23.579999923706055,23.219999313354492,23.309999465942383,21.42682456970215,7120300
2023-03-07,23.149999618530273,23.239999771118164,22.389999389648438,22.399999618530273,20.590343475341797,9243500
2023-03-08,22.40999984741211,22.450000762939453,21.639999389648438,21.760000228881836,20.002044677734375,14364400
2023-03-09,21.3700008392334,21.399999618530273,20.469999313354492,20.65999984741211,19.167083740234375,14824900
2023-03-10,20.34000015258789,21.079999923706055,19.68000030517578,20.280000686645508,18.814542770385742,23657200
2023-03-13,14.210000038146973,20.110000610351562,13.9399995803833,18.850000381469727,17.487876892089844,41541700
2023-03-14,19.8799991607666,20.139999389648438,18.15999984741211,18.959999084472656,17.589923858642578,27123800
2023-03-15,18.260000228881836,18.65999984741211,17.3799991607666,17.649999618530273,16.374588012695312,31085300
2023-03-16,17.3799991607666,19.110000610351562,17.079999923706055,18.610000610351562,17.26521873474121,31920300
2023-03-17,18.219999313354492,18.469999313354492,17.540000915527344,17.889999389648438,16.597244262695312,40250900
2023-03-20,18.329999923706055,18.950000762939453,17.969999313354492,18.079999923706055,16.773515701293945,21455400
2023-03-21,18.760000228881836,19.170000076293945,18.719999313354492,18.979999542236328,17.608478546142578,21495400
2023-03-22,18.8700008392334,18.8700008392334,17.790000915527344,17.81999969482422,16.532302856445312,19665600
2023-03-23,17.90999984741211,18.290000915527344,17.399999618530273,17.530000686645508,16.263259887695312,26435400
2023-03-24,17.229999542236328,17.989999771118164,17.1200008392334,17.8799991607666,16.58796501159668,11571000
2023-03-27,18.520000457763672,18.75,17.920000076293945,18.260000228881836,16.940509796142578,20207200
2023-03-28,18.239999771118164,18.389999389648438,17.920000076293945,18.309999465942383,16.986896514892578,8968700
2023-03-29,18.6200008392334,18.670000076293945,18.290000915527344,18.65999984741211,17.311603546142578,14269700
2023-03-30,18.93000030517578,18.950000762939453,18.200000762939453,18.329999923706055,17.00545310974121,15355000
2023-03-31,18.549999237060547,18.600000381469727,18.25,18.559999465942383,17.218830108642578,12739500
2023-04-03,18.6299991607666,18.690000534057617,18.270000457763672,18.579999923706055,17.237384796142578,14968000
2023-04-04,18.68000030517578,18.690000534057617,17.969999313354492,18.309999465942383,16.986896514892578,11644200
2023-04-05,18.1299991607666,18.420000076293945,17.959999084472656,18.290000915527344,16.968341827392578,9358500
2023-04-06,18.299999237060547,18.59000015258789,18.219999313354492,18.360000610351562,17.033283233642578,6509300
2023-04-10,18.299999237060547,18.610000610351562,18.239999771118164,18.40999984741211,17.079669952392578,7980100
2023-04-11,18.450000762939453,18.68000030517578,18.329999923706055,18.5,17.163169860839844,5228400
2023-04-12,18.530000686645508,18.6299991607666,18.299999237060547,18.329999923706055,17.00545310974121,6426100
2023-04-13,18.34000015258789,18.450000762939453,18.049999237060547,18.389999389648438,17.061115264892578,9528000
2023-04-14,18.719999313354492,18.719999313354492,18.329999923706055,18.510000228881836,17.172447204589844,15091600
2023-04-17,18.40999984741211,18.969999313354492,18.219999313354492,18.940000534057617,17.571372985839844,10018200
2023-04-18,18.899999618530273,19.0,18.65999984741211,18.700000762939453,17.34871482849121,7978800
2023-04-19,18.959999084472656,19.389999389648438,18.700000762939453,19.219999313354492,17.831138610839844,11377500
2023-04-20,18.93000030517578,19.15999984741211,18.799999237060547,18.889999389648438,17.52498435974121,9404900
2023-04-21,18.3799991607666,18.68000030517578,17.229999542236328,18.360000610351562,17.033283233642578,16786400
2023-04-24,18.079999923706055,18.43000030517578,17.920000076293945,18.299999237060547,16.977617263793945,10149700
2023-04-25,17.979999542236328,18.200000762939453,17.670000076293945,17.809999465942383,16.523027420043945,14267800
2023-04-26,17.770000457763672,18.079999923706055,17.540000915527344,17.719999313354492,16.439531326293945,8273100
2023-04-27,17.790000915527344,18.139999389648438,17.739999771118164,18.0,16.699296951293945,7509900
2023-04-28,17.860000610351562,18.389999389648438,17.729999542236328,18.260000228881836,16.940509796142578,8922300
2023-05-01,18.239999771118164,18.270000457763672,17.559999465942383,17.84000015258789,16.550859451293945,11478200
2023-05-02,17.770000457763672,17.770000457763672,16.5,16.649999618530273,15.446850776672363,11862500
2023-05-03,16.780000686645508,17.110000610351562,16.229999542236328,16.309999465942383,15.13141918182373,13947600
2023-05-04,15.789999961853027,16.25,15.3100004196167,15.75,14.611885070800781,24716400
2023-05-05,16.459999084472656,16.549999237060547,16.049999237060547,16.540000915527344,15.344799995422363,14479600
2023-05-08,16.899999618530273,16.950000762939453,16.25,16.399999618530273,15.21491527557373,9316300
2023-05-09,16.1200008392334,16.459999084472656,15.979999542236328,16.299999237060547,15.122140884399414,8860600
2023-05-10,16.530000686645508,16.579999923706055,15.869999885559082,16.09000015258789,14.927315711975098,8453300
2023-05-11,15.90999984741211,16.010000228881836,15.520000457763672,15.520000457763672,14.398506164550781,11903600
2023-05-12,15.630000114440918,15.760000228881836,15.380000114440918,15.739999771118164,14.602606773376465,11186200
2023-05-15,15.739999771118164,16.239999771118164,15.680000305175781,16.15999984741211,14.992258071899414,7643700
2023-05-16,16.1200008392334,16.280000686645508,15.880000114440918,15.880000114440918,14.732491493225098,9544300
2023-05-17,16.040000915527344,16.899999618530273,16.040000915527344,16.860000610351562,15.641676902770996,10619600
2023-05-18,16.760000228881836,17.049999237060547,16.65999984741211,16.989999771118164,15.76228141784668,7355400
2023-05-19,17.059999465942383,17.110000610351562,16.530000686645508,16.860000610351562,15.641676902770996,8695700
2023-05-22,17.010000228881836,17.520000457763672,16.860000610351562,17.510000228881836,16.244705200195312,9175800
2023-05-23,17.530000686645508,18.030000686645508,17.459999084472656,17.670000076293945,16.393146514892578,9397500
2023-05-24,17.520000457763672,17.700000762939453,17.309999465942383,17.43000030517578,16.170488357543945,6201200
2023-05-25,17.34000015258789,17.59000015258789,17.209999084472656,17.3799991607666,16.124099731445312,7356400
2023-05-26,17.440000534057617,17.860000610351562,17.290000915527344,17.780000686645508,16.495195388793945,7317000
2023-05-30,17.979999542236328,18.06999969482422,17.540000915527344,17.889999389648438,16.597244262695312,9936600
2023-05-31,17.709999084472656,17.780000686645508,17.110000610351562,17.270000457763672,16.022048950195312,10726700
2023-06-01,17.3700008392334,17.469999313354492,16.8799991607666,17.360000610351562,16.29424476623535,7460800
