Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,58.529998779296875,58.560001373291016,57.849998474121094,57.869998931884766,51.94923782348633,1934000
2021-03-18,57.849998474121094,58.22999954223633,57.279998779296875,58.029998779296875,52.09287643432617,2170400
2021-03-19,58.09000015258789,59.029998779296875,57.75,58.349998474121094,52.38013458251953,6263000
2021-03-22,58.27000045776367,58.939998626708984,57.91999816894531,58.5,52.514793395996094,2437100
2021-03-23,58.689998626708984,60.689998626708984,58.40999984741211,60.529998779296875,54.337093353271484,2930500
2021-03-24,60.20000076293945,61.15999984741211,59.95000076293945,60.880001068115234,54.651283264160156,2139000
2021-03-25,61.209999084472656,62.209999084472656,60.47999954223633,61.099998474121094,54.84877395629883,2288500
2021-03-26,60.9900016784668,61.099998474121094,60.189998626708984,60.93000030517578,54.6961784362793,1586400
2021-03-29,60.880001068115234,62.18000030517578,60.380001068115234,61.91999816894531,55.58488464355469,1107700
2021-03-30,61.27000045776367,61.81999969482422,60.5099983215332,61.02000045776367,54.776954650878906,1307600
2021-03-31,61.130001068115234,61.36000061035156,60.65999984741211,61.220001220703125,54.95649719238281,2130300
2021-04-01,61.11000061035156,61.29999923706055,60.40999984741211,61.02000045776367,54.776954650878906,1280600
2021-04-05,61.189998626708984,61.900001525878906,61.099998474121094,61.47999954223633,55.189903259277344,1249200
2021-04-06,61.2400016784668,61.72999954223633,60.7599983215332,61.709999084472656,55.3963623046875,1440400
2021-04-07,61.130001068115234,61.869998931884766,60.81999969482422,61.13999938964844,54.88468551635742,1574500
2021-04-08,61.25,61.369998931884766,60.470001220703125,60.599998474121094,54.39992904663086,2313000
2021-04-09,60.54999923706055,61.029998779296875,60.22999954223633,60.459999084472656,54.27425765991211,2968200
2021-04-12,60.97999954223633,61.459999084472656,60.59000015258789,60.7599983215332,54.54356002807617,2635200
2021-04-13,60.369998931884766,61.79999923706055,60.150001525878906,61.65999984741211,55.35148620605469,2368000
2021-04-14,61.52000045776367,62.22999954223633,61.279998779296875,62.18000030517578,55.81828308105469,2119900
2021-04-15,62.2400016784668,63.40999984741211,62.22999954223633,63.400001525878906,56.91345977783203,2103100
2021-04-16,63.59000015258789,64.11000061035156,63.25,64.08000183105469,57.52389144897461,2251100
2021-04-19,64.1500015258789,64.2699966430664,63.70000076293945,64.12000274658203,57.559791564941406,2607100
2021-04-20,64.30000305175781,65.79000091552734,64.04000091552734,65.2699966430664,58.59213638305664,1799800
2021-04-21,65.58000183105469,65.73999786376953,64.72000122070312,64.7300033569336,58.107391357421875,1513600
2021-04-22,64.56999969482422,64.97000122070312,64.2300033569336,64.51000213623047,57.90990447998047,1196800
2021-04-23,64.55999755859375,64.75,64.02999877929688,64.12999725341797,57.56877136230469,1422500
2021-04-26,64.30999755859375,64.30999755859375,63.63999938964844,63.95000076293945,57.40718460083008,1515400
2021-04-27,63.86000061035156,63.939998626708984,63.27000045776367,63.31999969482422,56.841644287109375,1411500
2021-04-28,63.52000045776367,63.70000076293945,62.880001068115234,63.04999923706055,56.599273681640625,1888600
2021-04-29,62.849998474121094,64.0199966430664,62.689998626708984,63.95000076293945,57.40718460083008,1825000
2021-04-30,64.06999969482422,64.44999694824219,63.2599983215332,64.38999938964844,57.80217361450195,2388500
2021-05-03,64.69999694824219,65.62000274658203,64.5199966430664,65.02999877929688,58.37668991088867,1644300
2021-05-04,65.12999725341797,65.2699966430664,64.30000305175781,65.19999694824219,58.52930450439453,3165700
2021-05-05,65.20999908447266,65.2300033569336,63.77000045776367,64.19999694824219,57.63160705566406,1737600
2021-05-06,64.06999969482422,64.47000122070312,63.630001068115234,64.43000030517578,58.23265075683594,2073800
2021-05-07,64.27999877929688,64.91999816894531,63.959999084472656,63.9900016784668,57.8349723815918,1688200
2021-05-10,64.19999694824219,65.25,64.19999694824219,64.91000366210938,58.66647720336914,2456400
2021-05-11,65.05999755859375,65.4000015258789,63.0,63.529998779296875,57.419219970703125,2003900
2021-05-12,63.59000015258789,63.77000045776367,62.41999816894531,62.459999084472656,56.45213317871094,1763400
2021-05-13,62.470001220703125,63.9900016784668,62.369998931884766,63.529998779296875,57.419219970703125,1658600
2021-05-14,63.77000045776367,64.33000183105469,63.47999954223633,63.5,57.39209747314453,1323900
2021-05-17,63.650001525878906,64.08000183105469,62.93000030517578,62.97999954223633,56.922119140625,1451800
2021-05-18,62.75,63.529998779296875,62.75,63.29999923706055,57.211334228515625,1613800
2021-05-19,63.29999923706055,63.439998626708984,62.72999954223633,63.220001220703125,57.13903045654297,1609600
2021-05-20,63.29999923706055,64.29000091552734,63.29999923706055,63.7400016784668,57.60901641845703,1750600
2021-05-21,63.869998931884766,64.31999969482422,63.63999938964844,64.1500015258789,57.979583740234375,1665000
2021-05-24,64.43000030517578,64.56999969482422,63.720001220703125,63.77000045776367,57.636131286621094,1609200
2021-05-25,63.63999938964844,63.70000076293945,62.86000061035156,63.25,57.166141510009766,2179700
2021-05-26,63.18000030517578,63.38999938964844,61.72999954223633,62.95000076293945,56.89500045776367,1154000
2021-05-27,63.0,63.099998474121094,62.290000915527344,62.29999923706055,56.30752182006836,2982400
2021-05-28,62.689998626708984,62.939998626708984,62.41999816894531,62.7400016784668,56.705204010009766,1690400
2021-06-01,62.97999954223633,63.040000915527344,62.150001525878906,62.310001373291016,56.31656265258789,1464900
2021-06-02,62.34000015258789,63.040000915527344,61.81999969482422,62.41999816894531,56.415977478027344,3364400
2021-06-03,61.86000061035156,62.97999954223633,61.7599983215332,62.66999816894531,56.641929626464844,2228400
2021-06-04,62.970001220703125,63.0099983215332,62.4900016784668,62.619998931884766,56.59674072265625,1459400
2021-06-07,62.63999938964844,62.91999816894531,62.59000015258789,62.79999923706055,56.75942611694336,1224000
2021-06-08,62.29999923706055,62.52000045776367,59.349998474121094,60.33000183105469,54.527015686035156,11047100
2021-06-09,60.13999938964844,60.709999084472656,59.900001525878906,59.93000030517578,54.16549301147461,4889100
2021-06-10,59.849998474121094,60.5,59.77000045776367,60.2400016784668,54.445674896240234,3111400
2021-06-11,60.22999954223633,60.72999954223633,59.91999816894531,60.66999816894531,54.83430862426758,2946100
2021-06-14,60.5,60.849998474121094,60.08000183105469,60.29999923706055,54.49989700317383,1857000
2021-06-15,60.279998779296875,60.70000076293945,60.15999984741211,60.5,54.680660247802734,3915800
2021-06-16,60.7400016784668,60.779998779296875,59.459999084472656,59.66999816894531,53.93050003051758,2349300
2021-06-17,59.63999938964844,59.95000076293945,59.220001220703125,59.5099983215332,53.785888671875,1959000
2021-06-18,59.06999969482422,59.13999938964844,57.91999816894531,58.119998931884766,52.529579162597656,3118300
2021-06-21,58.349998474121094,58.689998626708984,57.959999084472656,58.529998779296875,52.900150299072266,2639700
2021-06-22,58.65999984741211,58.880001068115234,58.4900016784668,58.61000061035156,52.97245788574219,2473800
2021-06-23,58.720001220703125,59.040000915527344,58.029998779296875,58.540000915527344,52.9091911315918,4103100
2021-06-24,58.619998931884766,59.59000015258789,58.400001525878906,59.099998474121094,53.41532516479492,4313500
2021-06-25,58.97999954223633,60.189998626708984,58.900001525878906,60.130001068115234,54.346256256103516,3814500
2021-06-28,60.18000030517578,60.560001373291016,59.81999969482422,60.0099983215332,54.23779296875,3442800
2021-06-29,59.83000183105469,60.099998474121094,58.70000076293945,58.849998474121094,53.18937301635742,2965800
2021-06-30,58.86000061035156,59.36000061035156,58.720001220703125,59.08000183105469,53.397247314453125,2467400
2021-07-01,59.20000076293945,60.310001373291016,58.90999984741211,60.06999969482422,54.29201889038086,3756000
2021-07-02,60.15999984741211,60.15999984741211,59.650001525878906,59.90999984741211,54.14741134643555,1957000
2021-07-06,59.86000061035156,59.95000076293945,58.630001068115234,59.810001373291016,54.057037353515625,3508700
2021-07-07,59.90999984741211,60.33000183105469,59.459999084472656,60.150001525878906,54.36433029174805,2707500
2021-07-08,59.91999816894531,60.349998474121094,59.709999084472656,60.27000045776367,54.47278594970703,2679800
2021-07-09,60.52000045776367,60.709999084472656,59.91999816894531,60.310001373291016,54.50893783569336,2045200
2021-07-12,59.970001220703125,60.43000030517578,59.77000045776367,60.36000061035156,54.55413055419922,2351800
2021-07-13,60.27000045776367,60.54999923706055,59.689998626708984,60.0,54.228759765625,1625700
2021-07-14,60.13999938964844,60.72999954223633,59.84000015258789,60.47999954223633,54.6625862121582,2538200
2021-07-15,60.41999816894531,61.58000183105469,60.41999816894531,61.5099983215332,55.59351348876953,2800700
2021-07-16,61.689998626708984,62.369998931884766,61.439998626708984,62.0099983215332,56.04542541503906,2598100
2021-07-19,61.59000015258789,62.400001525878906,60.529998779296875,61.45000076293945,55.539283752441406,3688500
2021-07-20,61.83000183105469,62.650001525878906,61.650001525878906,61.939998626708984,55.98215103149414,2900600
2021-07-21,62.0099983215332,62.22999954223633,61.029998779296875,61.040000915527344,55.16871643066406,1458000
2021-07-22,60.880001068115234,61.4900016784668,60.689998626708984,61.22999954223633,55.3404426574707,1670000
2021-07-23,61.31999969482422,62.099998474121094,61.29999923706055,62.08000183105469,56.10868835449219,1780200
2021-07-26,61.790000915527344,62.15999984741211,61.400001525878906,61.97999954223633,56.0182991027832,1924600
2021-07-27,62.029998779296875,63.400001525878906,61.599998474121094,63.220001220703125,57.13903045654297,1919700
2021-07-28,63.209999084472656,63.279998779296875,61.720001220703125,62.2599983215332,56.2713737487793,1846900
2021-07-29,62.5099983215332,62.81999969482422,61.93000030517578,62.349998474121094,56.352718353271484,1209800
2021-07-30,62.189998626708984,62.900001525878906,61.70000076293945,61.790000915527344,55.846580505371094,1685000
2021-08-02,62.02000045776367,62.81999969482422,61.81999969482422,62.65999984741211,56.63290023803711,1386500
2021-08-03,62.77000045776367,63.709999084472656,62.380001068115234,63.2400016784668,57.157108306884766,1617300
2021-08-04,62.9900016784668,63.290000915527344,62.38999938964844,63.2599983215332,57.17518615722656,1571500
2021-08-05,62.9900016784668,63.27000045776367,62.560001373291016,63.209999084472656,57.52556228637695,1315900
2021-08-06,63.290000915527344,63.720001220703125,62.810001373291016,63.27000045776367,57.580169677734375,1405300
2021-08-09,63.40999984741211,63.56999969482422,62.88999938964844,63.2599983215332,57.57106018066406,925400
2021-08-10,63.209999084472656,63.2400016784668,62.75,62.939998626708984,57.279842376708984,808300
2021-08-11,63.15999984741211,63.4900016784668,62.93000030517578,63.189998626708984,57.50735855102539,1456200
2021-08-12,63.16999816894531,63.470001220703125,62.93000030517578,63.0,57.33445739746094,748600
2021-08-13,63.11000061035156,63.630001068115234,62.970001220703125,63.459999084472656,57.753082275390625,782200
2021-08-16,63.650001525878906,64.38999938964844,63.4900016784668,63.869998931884766,58.12621307373047,1197600
2021-08-17,63.869998931884766,64.33999633789062,63.619998931884766,64.2699966430664,58.49024200439453,1429800
2021-08-18,64.25,64.4000015258789,63.400001525878906,63.81999969482422,58.0806999206543,1934100
2021-08-19,63.83000183105469,64.47000122070312,63.630001068115234,64.01000213623047,58.25362014770508,2211700
2021-08-20,64.06999969482422,64.83000183105469,63.560001373291016,64.80999755859375,58.98167037963867,2096900
2021-08-23,64.69000244140625,64.69000244140625,63.97999954223633,64.06999969482422,58.3082275390625,2848700
2021-08-24,64.05000305175781,64.1500015258789,63.27000045776367,63.540000915527344,57.82588577270508,2445400
2021-08-25,63.47999954223633,63.810001373291016,63.13999938964844,63.63999938964844,57.916893005371094,1313800
2021-08-26,63.58000183105469,63.939998626708984,63.2599983215332,63.84000015258789,58.098907470703125,1050300
2021-08-27,63.970001220703125,64.62999725341797,63.880001068115234,64.16000366210938,58.39013671875,1278300
2021-08-30,64.27999877929688,64.68000030517578,64.11000061035156,64.4800033569336,58.681358337402344,968200
2021-08-31,64.37999725341797,64.75,63.77000045776367,64.12999725341797,58.362831115722656,2048500
2021-09-01,64.19000244140625,65.0999984741211,64.19000244140625,65.05000305175781,59.200096130371094,1206700
2021-09-02,65.1500015258789,65.61000061035156,65.11000061035156,65.61000061035156,59.70974349975586,1377700
2021-09-03,65.4800033569336,65.52999877929688,64.94999694824219,64.95999908447266,59.118186950683594,1156700
2021-09-07,64.77999877929688,64.81999969482422,63.439998626708984,63.52000045776367,57.80768585205078,1316500
2021-09-08,63.5099983215332,65.0199966430664,63.38999938964844,64.72000122070312,58.89977264404297,1308200
2021-09-09,64.69000244140625,64.83000183105469,64.31999969482422,64.44000244140625,58.644954681396484,774600
2021-09-10,64.3499984741211,64.48999786376953,63.59000015258789,63.61000061035156,57.88959884643555,1442400
2021-09-13,64.08999633789062,64.16000366210938,62.86000061035156,63.0,57.33445739746094,1190100
2021-09-14,63.290000915527344,63.52000045776367,63.0,63.18000030517578,57.49826431274414,2110700
2021-09-15,62.86000061035156,63.4900016784668,62.5099983215332,62.79999923706055,57.152435302734375,3268500
2021-09-16,62.79999923706055,63.18000030517578,62.38999938964844,62.47999954223633,56.861209869384766,1241100
2021-09-17,62.33000183105469,62.619998931884766,61.5099983215332,61.65999984741211,56.114959716796875,3026000
2021-09-20,61.61000061035156,62.25,61.119998931884766,61.83000183105469,56.26967239379883,1667200
2021-09-21,62.099998474121094,62.279998779296875,61.52000045776367,61.65999984741211,56.114959716796875,1354100
2021-09-22,61.810001373291016,61.880001068115234,61.11000061035156,61.4900016784668,55.96024703979492,988600
2021-09-23,61.5099983215332,61.869998931884766,60.59000015258789,60.65999984741211,55.204891204833984,1458700
2021-09-24,60.7400016784668,61.2400016784668,60.650001525878906,60.7599983215332,55.2958869934082,968400
2021-09-27,60.849998474121094,61.34000015258789,59.369998931884766,59.459999084472656,54.1128044128418,1696100
2021-09-28,59.41999816894531,59.61000061035156,58.5099983215332,58.86000061035156,53.56675720214844,1441500
2021-09-29,58.880001068115234,60.279998779296875,58.779998779296875,59.849998474121094,54.46772003173828,1118300
2021-09-30,59.93000030517578,60.209999084472656,59.5,59.72999954223633,54.35851287841797,2140700
2021-10-01,60.25,60.38999938964844,59.689998626708984,59.72999954223633,54.35851287841797,1468400
2021-10-04,59.619998931884766,61.20000076293945,59.59000015258789,60.869998931884766,55.395999908447266,1573800
2021-10-05,61.0,61.040000915527344,60.16999816894531,60.369998931884766,54.94096755981445,2333200
2021-10-06,60.22999954223633,61.27000045776367,59.970001220703125,61.220001220703125,55.71452713012695,921300
2021-10-07,61.2400016784668,61.70000076293945,60.400001525878906,60.56999969482422,55.122982025146484,1102900
2021-10-08,60.439998626708984,60.5099983215332,60.0,60.150001525878906,54.740753173828125,793100
2021-10-11,60.11000061035156,60.36000061035156,59.209999084472656,59.349998474121094,54.01268768310547,1029100
2021-10-12,59.290000915527344,59.88999938964844,59.189998626708984,59.7400016784668,54.36762237548828,1695900
2021-10-13,59.630001068115234,60.72999954223633,59.529998779296875,60.630001068115234,55.17758560180664,1426400
2021-10-14,60.810001373291016,61.43000030517578,60.630001068115234,60.939998626708984,55.4597053527832,1269300
2021-10-15,61.18000030517578,61.22999954223633,60.09000015258789,60.29999923706055,54.877262115478516,1508700
2021-10-18,59.650001525878906,59.65999984741211,59.099998474121094,59.54999923706055,54.194705963134766,2546900
2021-10-19,59.9900016784668,60.29999923706055,59.619998931884766,60.2400016784668,54.82265090942383,867100
2021-10-20,60.52000045776367,61.150001525878906,60.310001373291016,60.790000915527344,55.32320022583008,873900
2021-10-21,60.9900016784668,61.04999923706055,60.599998474121094,60.79999923706055,55.33229064941406,949200
2021-10-22,60.9900016784668,61.220001220703125,60.81999969482422,61.060001373291016,55.568912506103516,655600
2021-10-25,61.060001373291016,61.08000183105469,60.150001525878906,60.25,54.831756591796875,968200
2021-10-26,60.2599983215332,60.86000061035156,60.130001068115234,60.599998474121094,55.1502799987793,853400
2021-10-27,60.849998474121094,60.880001068115234,59.66999816894531,60.349998474121094,54.922760009765625,1358300
2021-10-28,60.2599983215332,61.0,59.900001525878906,60.720001220703125,55.259490966796875,1377600
2021-10-29,60.560001373291016,61.08000183105469,60.119998931884766,60.349998474121094,54.922760009765625,1130700
2021-11-01,60.349998474121094,60.650001525878906,59.97999954223633,60.290000915527344,54.86815643310547,1102000
2021-11-02,60.529998779296875,60.630001068115234,59.88999938964844,60.439998626708984,55.004669189453125,977900
2021-11-03,60.38999938964844,60.88999938964844,59.650001525878906,60.150001525878906,54.740753173828125,1474400
2021-11-04,59.77000045776367,60.13999938964844,59.209999084472656,60.02000045776367,55.02033996582031,1640700
2021-11-05,60.18000030517578,60.9900016784668,60.029998779296875,60.52000045776367,55.47869110107422,1275400
2021-11-08,60.5099983215332,60.59000015258789,59.41999816894531,59.56999969482422,54.607826232910156,1361900
2021-11-09,59.72999954223633,60.310001373291016,59.65999984741211,60.06999969482422,55.0661735534668,949300
2021-11-10,60.25,60.95000076293945,60.15999984741211,60.88999938964844,55.817874908447266,1129100
2021-11-11,60.70000076293945,60.869998931884766,59.97999954223633,60.08000183105469,55.075340270996094,1084000
2021-11-12,60.15999984741211,60.349998474121094,59.95000076293945,60.0,55.002010345458984,1211500
2021-11-15,60.349998474121094,61.18000030517578,60.09000015258789,61.16999816894531,56.074546813964844,1071000
2021-11-16,61.209999084472656,61.29999923706055,60.5,60.529998779296875,55.487857818603516,1158500
2021-11-17,60.400001525878906,61.060001373291016,60.04999923706055,60.939998626708984,55.863704681396484,1057800
2021-11-18,60.939998626708984,60.959999084472656,60.290000915527344,60.45000076293945,55.414520263671875,841400
2021-11-19,60.689998626708984,60.9900016784668,60.43000030517578,60.900001525878906,55.8270378112793,1162600
2021-11-22,60.81999969482422,61.650001525878906,60.43000030517578,61.63999938964844,56.505393981933594,1105300
2021-11-23,61.77000045776367,61.84000015258789,61.099998474121094,61.310001373291016,56.202884674072266,772800
2021-11-24,61.279998779296875,61.349998474121094,60.900001525878906,61.040000915527344,55.95537185668945,644700
2021-11-26,60.689998626708984,61.04999923706055,60.060001373291016,60.130001068115234,55.12118148803711,789700
2021-11-29,60.33000183105469,61.25,59.900001525878906,61.130001068115234,56.037872314453125,1160000
2021-11-30,60.709999084472656,60.86000061035156,58.810001373291016,58.849998474121094,53.94779968261719,3459500
2021-12-01,59.18000030517578,60.220001220703125,58.97999954223633,59.0,54.08530807495117,1676300
2021-12-02,59.220001220703125,60.119998931884766,59.220001220703125,59.560001373291016,54.598655700683594,1365000
2021-12-03,59.93000030517578,60.849998474121094,59.36000061035156,60.7599983215332,55.69870376586914,1216700
2021-12-06,61.29999923706055,62.31999969482422,61.040000915527344,61.56999969482422,56.44123077392578,1373600
2021-12-07,61.36000061035156,62.08000183105469,61.099998474121094,62.029998779296875,56.86290740966797,1477900
2021-12-08,62.09000015258789,62.54999923706055,61.619998931884766,61.880001068115234,56.725399017333984,727100
2021-12-09,62.04999923706055,62.5099983215332,61.5099983215332,62.150001525878906,56.9729118347168,878100
2021-12-10,62.31999969482422,62.83000183105469,61.9900016784668,62.529998779296875,57.321258544921875,1185700
2021-12-13,62.709999084472656,64.13999938964844,62.68000030517578,63.7400016784668,58.43046188354492,1621000
2021-12-14,63.84000015258789,63.9900016784668,63.36000061035156,63.470001220703125,58.182960510253906,1413800
2021-12-15,63.68000030517578,64.98999786376953,63.68000030517578,64.87999725341797,59.475494384765625,1497900
2021-12-16,64.79000091552734,65.6500015258789,64.76000213623047,65.41000366210938,59.961368560791016,1227900
2021-12-17,64.4800033569336,65.41000366210938,64.08999633789062,64.18000030517578,58.83381271362305,3035500
2021-12-20,63.720001220703125,64.69000244140625,63.2599983215332,64.5199966430664,59.145484924316406,1343400
2021-12-21,64.8499984741211,65.12000274658203,63.470001220703125,63.72999954223633,58.42129898071289,1184200
2021-12-22,63.459999084472656,64.1500015258789,63.41999816894531,63.709999084472656,58.40296173095703,955800
2021-12-23,63.81999969482422,64.0,63.439998626708984,63.52000045776367,58.22878646850586,876300
2021-12-27,63.5,63.959999084472656,63.2400016784668,63.90999984741211,58.58629608154297,649200
2021-12-28,64.18000030517578,64.54000091552734,63.869998931884766,64.54000091552734,59.163814544677734,626400
2021-12-29,64.66000366210938,65.27999877929688,64.5,65.19000244140625,59.759681701660156,985300
2021-12-30,65.38999938964844,65.41999816894531,64.63999938964844,65.0999984741211,59.67716979980469,670000
2021-12-31,65.12000274658203,65.33000183105469,64.63999938964844,65.05000305175781,59.63134765625,784500
2022-01-03,64.9800033569336,65.16000366210938,64.0,64.70999908447266,59.31966781616211,1222800
2022-01-04,64.5199966430664,65.61000061035156,64.5199966430664,64.5999984741211,59.21882629394531,1220400
2022-01-05,64.52999877929688,65.77999877929688,64.52999877929688,65.4000015258789,59.952186584472656,1706400
2022-01-06,65.33999633789062,65.62999725341797,64.4000015258789,64.66000366210938,59.27383041381836,1730500
2022-01-07,64.37999725341797,65.36000061035156,63.97999954223633,65.08000183105469,59.658843994140625,1401600
2022-01-10,65.05000305175781,65.4000015258789,64.58000183105469,64.77999877929688,59.38383102416992,1206700
2022-01-11,64.83999633789062,64.93000030517578,63.470001220703125,63.869998931884766,58.54963684082031,1506200
2022-01-12,63.4900016784668,64.16999816894531,63.29999923706055,64.12000274658203,58.7788200378418,1516500
2022-01-13,64.0999984741211,64.87000274658203,63.97999954223633,64.37000274658203,59.00798797607422,2117500
2022-01-14,64.30999755859375,64.41999816894531,63.45000076293945,63.75,58.43962860107422,2300600
2022-01-18,63.459999084472656,63.599998474121094,62.20000076293945,63.18000030517578,57.917118072509766,1764700
2022-01-19,63.2599983215332,64.05000305175781,62.93000030517578,63.439998626708984,58.15545654296875,1086400
2022-01-20,63.59000015258789,64.18000030517578,63.27000045776367,63.529998779296875,58.23796081542969,1208000
2022-01-21,64.08000183105469,64.62000274658203,63.599998474121094,63.7400016784668,58.43046188354492,1668000
2022-01-24,63.720001220703125,64.0999984741211,61.189998626708984,62.599998474121094,57.38542556762695,2453600
2022-01-25,61.9900016784668,63.11000061035156,61.790000915527344,62.56999969482422,57.35792541503906,2139700
2022-01-26,62.65999984741211,63.25,61.91999816894531,62.349998474121094,57.156246185302734,1735400
2022-01-27,62.86000061035156,63.68000030517578,62.54999923706055,63.189998626708984,57.926273345947266,1837700
2022-01-28,62.869998931884766,63.91999816894531,62.599998474121094,63.84000015258789,58.52213668823242,2181100
2022-01-31,63.38999938964844,64.43000030517578,63.150001525878906,64.37999725341797,59.01715087890625,1821500
2022-02-01,64.16999816894531,64.58999633789062,62.84000015258789,63.33000183105469,58.05461883544922,1542700
2022-02-02,63.279998779296875,64.13999938964844,62.95000076293945,63.970001220703125,58.64130401611328,2289100
2022-02-03,64.5199966430664,65.25,63.959999084472656,64.6500015258789,59.26465606689453,3139400
2022-02-04,64.2300033569336,65.38999938964844,63.97999954223633,64.68000030517578,59.29216766357422,1930600
2022-02-07,64.7300033569336,65.12000274658203,64.18000030517578,64.91999816894531,59.51216125488281,1989300
2022-02-08,65.30999755859375,65.44999694824219,64.66000366210938,64.94000244140625,59.5305061340332,1987400
2022-02-09,65.33000183105469,65.37000274658203,64.4800033569336,64.81999969482422,59.420501708984375,1939900
2022-02-10,64.0,64.01000213623047,62.279998779296875,62.47999954223633,57.68478775024414,1551700
2022-02-11,62.619998931884766,63.459999084472656,62.43000030517578,63.099998474121094,58.2572021484375,2154400
2022-02-14,63.29999923706055,63.4900016784668,61.83000183105469,62.38999938964844,57.60169219970703,1284300
2022-02-15,62.529998779296875,62.880001068115234,61.689998626708984,61.849998474121094,57.1031379699707,1646900
2022-02-16,62.0099983215332,62.310001373291016,61.45000076293945,61.91999816894531,57.16776657104492,1671500
2022-02-17,61.939998626708984,62.68000030517578,61.349998474121094,62.400001525878906,57.610931396484375,1200800
2022-02-18,62.20000076293945,62.959999084472656,61.900001525878906,62.5099983215332,57.712486267089844,1492200
2022-02-22,62.97999954223633,63.13999938964844,62.15999984741211,62.689998626708984,57.87866973876953,2425600
2022-02-23,62.83000183105469,62.90999984741211,61.939998626708984,62.0099983215332,57.250858306884766,1949400
2022-02-24,61.72999954223633,62.150001525878906,61.15999984741211,61.970001220703125,57.213932037353516,2140300
2022-02-25,62.650001525878906,64.43000030517578,62.38999938964844,64.13999938964844,59.21738052368164,2660000
2022-02-28,63.560001373291016,64.2300033569336,63.29999923706055,64.01000213623047,59.09736251831055,2817500
2022-03-01,64.23999786376953,64.7699966430664,63.13999938964844,63.630001068115234,58.74652862548828,1742100
2022-03-02,63.790000915527344,64.66999816894531,63.400001525878906,64.4800033569336,59.53129196166992,1829600
2022-03-03,64.54000091552734,65.70999908447266,64.54000091552734,65.27999877929688,60.26988983154297,1969400
2022-03-04,65.13999938964844,67.0,64.95999908447266,67.0,61.8578987121582,1656700
2022-03-07,67.0199966430664,67.43000030517578,66.47000122070312,66.9800033569336,61.839420318603516,2196200
2022-03-08,67.27999877929688,67.62999725341797,65.88999938964844,65.91999816894531,60.86077880859375,2043700
2022-03-09,66.33000183105469,66.5199966430664,65.12000274658203,65.22000122070312,60.21449661254883,2225900
2022-03-10,65.08000183105469,66.19999694824219,64.80999755859375,66.05000305175781,60.98079299926758,2739600
2022-03-11,65.8499984741211,66.7300033569336,65.70999908447266,65.95999908447266,60.8976936340332,1525700
2022-03-14,66.29000091552734,66.76000213623047,65.62999725341797,66.16999816894531,61.09158706665039,2179800
2022-03-15,66.83000183105469,67.56999969482422,66.2699966430664,67.25,62.08869934082031,2657000
2022-03-16,67.08000183105469,67.30999755859375,65.36000061035156,66.47000122070312,61.36856460571289,2402600
2022-03-17,66.5199966430664,67.2300033569336,66.19999694824219,66.81999969482422,61.69170379638672,2583900
2022-03-18,66.81999969482422,67.0,65.9800033569336,66.19999694824219,61.11927795410156,5173900
2022-03-21,66.37000274658203,67.4800033569336,66.25,66.98999786376953,61.84864807128906,1771400
2022-03-22,67.19000244140625,67.41999816894531,66.79000091552734,67.01000213623047,61.86711883544922,2306600
2022-03-23,67.05999755859375,68.12000274658203,66.6500015258789,67.63999938964844,62.448760986328125,2072700
2022-03-24,67.63999938964844,68.61000061035156,67.62000274658203,68.05000305175781,62.827308654785156,2067100
2022-03-25,68.19999694824219,69.05000305175781,68.11000061035156,68.91999816894531,63.630531311035156,1706900
2022-03-28,69.0,69.12000274658203,68.12999725341797,69.12000274658203,63.815189361572266,1402800
2022-03-29,69.13999938964844,69.43000030517578,68.58000183105469,69.41000366210938,64.08292388916016,1736700
2022-03-30,69.58000183105469,69.98999786376953,69.18000030517578,69.98999786376953,64.618408203125,1980200
2022-03-31,70.0,70.62000274658203,69.66000366210938,69.94000244140625,64.57225799560547,2226600
2022-04-01,69.72000122070312,71.20999908447266,69.5199966430664,71.0999984741211,65.6432113647461,1672100
2022-04-04,70.6500015258789,70.81999969482422,69.66000366210938,70.58999633789062,65.17234802246094,1601700
2022-04-05,70.76000213623047,71.88999938964844,70.4800033569336,71.11000061035156,65.65245819091797,1933900
2022-04-06,71.47000122070312,73.63999938964844,71.16999816894531,73.55999755859375,67.9144287109375,3617600
2022-04-07,72.95999908447266,73.13999938964844,71.80000305175781,72.36000061035156,66.80650329589844,3050700
2022-04-08,72.70999908447266,72.97000122070312,72.11000061035156,72.51000213623047,66.94499969482422,1834100
2022-04-11,72.66999816894531,73.18000030517578,72.02999877929688,72.23999786376953,66.69571685791016,1634300
2022-04-12,72.01000213623047,73.04000091552734,71.6500015258789,72.83000183105469,67.24044036865234,1473900
2022-04-13,72.77999877929688,73.05999755859375,71.83999633789062,71.9000015258789,66.38182067871094,1701400
2022-04-14,72.08000183105469,72.37000274658203,71.54000091552734,71.55000305175781,66.05868530273438,2472100
2022-04-18,71.80000305175781,72.18000030517578,71.19000244140625,71.44000244140625,65.95711517333984,1017800
2022-04-19,71.55999755859375,72.55000305175781,71.55000305175781,72.30999755859375,66.7603530883789,1707300
2022-04-20,72.94999694824219,73.25,72.44000244140625,73.04000091552734,67.43434143066406,1481500
2022-04-21,72.9000015258789,73.76000213623047,72.56999969482422,72.83999633789062,67.2496566772461,1311100
