Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,35.54999923706055,35.650001525878906,32.279998779296875,32.90999984741211,30.893163681030273,19153700
2022-04-22,32.599998474121094,34.02000045776367,32.02000045776367,32.20000076293945,30.22667694091797,12918100
2022-04-25,30.979999542236328,31.309999465942383,29.459999084472656,30.739999771118164,28.856149673461914,16705400
2022-04-26,31.1200008392334,32.630001068115234,31.020000457763672,31.350000381469727,29.42876625061035,17393700
2022-04-27,31.459999084472656,31.950000762939453,30.8700008392334,31.280000686645508,29.363054275512695,9187900
2022-04-28,31.5,32.400001525878906,30.860000610351562,31.969999313354492,30.010770797729492,11759100
2022-04-29,32.02000045776367,32.220001220703125,30.81999969482422,31.020000457763672,29.118989944458008,13335200
2022-05-02,30.739999771118164,31.360000610351562,30.239999771118164,30.90999984741211,29.015731811523438,8737800
2022-05-03,30.729999542236328,31.700000762939453,30.600000381469727,31.5,29.5695743560791,9766500
2022-05-04,32.189998626708984,32.959999084472656,31.079999923706055,32.84000015258789,30.827455520629883,11857600
2022-05-05,32.91999816894531,33.11000061035156,31.219999313354492,32.02000045776367,30.057708740234375,9915500
2022-05-06,32.22999954223633,32.560001373291016,31.56999969482422,32.130001068115234,30.160966873168945,6917500
2022-05-09,31.649999618530273,31.649999618530273,29.969999313354492,30.049999237060547,28.208433151245117,13366300
2022-05-10,30.360000610351562,31.479999542236328,30.09000015258789,30.81999969482422,28.931245803833008,8439300
2022-05-11,31.520000457763672,32.779998779296875,31.25,32.4900016784668,30.498905181884766,13027700
2022-05-12,32.130001068115234,32.41999816894531,30.8799991607666,31.90999984741211,29.954450607299805,12987100
2022-05-13,32.439998626708984,34.20000076293945,32.36000061035156,34.11000061035156,32.01961898803711,9974900
2022-05-16,33.869998931884766,35.029998779296875,33.810001373291016,34.93000030517578,32.789371490478516,8788800
2022-05-17,35.56999969482422,35.75,34.900001525878906,35.15999984741211,33.005271911621094,9523700
2022-05-18,35.439998626708984,35.720001220703125,34.06999969482422,34.63999938964844,32.51714324951172,7188600
2022-05-19,33.900001525878906,35.56999969482422,33.779998779296875,34.970001220703125,32.8269157409668,7785600
2022-05-20,35.31999969482422,35.56999969482422,33.959999084472656,34.54999923706055,32.432655334472656,9027700
2022-05-23,35.0,36.0,34.7599983215332,35.709999084472656,33.52156448364258,9358500
2022-05-24,35.209999084472656,36.41999816894531,35.099998474121094,36.279998779296875,34.05663299560547,7961500
2022-05-25,36.36000061035156,36.56999969482422,35.349998474121094,35.720001220703125,33.53096008300781,9187800
2022-05-26,36.33000183105469,37.36000061035156,36.279998779296875,37.099998474121094,34.826385498046875,6687000
2022-05-27,36.529998779296875,37.45000076293945,36.529998779296875,37.18000030517578,35.0716438293457,7577800
2022-05-31,37.38999938964844,37.959999084472656,35.619998931884766,35.97999954223633,33.939693450927734,21917500
2022-06-01,36.529998779296875,37.79999923706055,36.529998779296875,37.40999984741211,35.28860092163086,8349800
2022-06-02,37.400001525878906,37.47999954223633,36.709999084472656,36.90999984741211,34.81695556640625,7678600
2022-06-03,36.66999816894531,37.9900016784668,36.54999923706055,37.81999969482422,35.67535400390625,5939500
2022-06-06,38.0,38.189998626708984,37.529998779296875,37.68000030517578,35.54329299926758,6681900
2022-06-07,37.439998626708984,37.93000030517578,37.25,37.65999984741211,35.52442932128906,6771800
2022-06-08,37.880001068115234,38.65999984741211,37.40999984741211,37.4900016784668,35.36406707763672,7251700
2022-06-09,37.04999923706055,37.2599983215332,36.029998779296875,36.08000183105469,34.03402328491211,8662800
2022-06-10,35.5,36.15999984741211,34.790000915527344,35.22999954223633,33.23221969604492,9472000
2022-06-13,34.31999969482422,34.38999938964844,32.849998474121094,33.29999923706055,31.411666870117188,13025700
2022-06-14,34.2400016784668,34.5,32.52000045776367,32.93000030517578,31.062646865844727,9909100
2022-06-15,33.189998626708984,33.189998626708984,31.299999237060547,31.739999771118164,29.940128326416016,13069200
2022-06-16,30.81999969482422,31.3700008392334,29.829999923706055,29.889999389648438,28.195035934448242,14673200
2022-06-17,29.93000030517578,30.200000762939453,28.850000381469727,29.969999313354492,28.27050018310547,28201900
2022-06-21,30.520000457763672,31.219999313354492,30.209999084472656,30.479999542236328,28.75157928466797,10414000
2022-06-22,28.93000030517578,29.90999984741211,28.729999542236328,29.520000457763672,27.846017837524414,11023900
2022-06-23,29.579999923706055,29.799999237060547,28.079999923706055,28.65999984741211,27.034786224365234,11185300
2022-06-24,28.760000228881836,29.280000686645508,28.3799991607666,28.469999313354492,26.855558395385742,18456700
2022-06-27,29.18000030517578,29.649999618530273,28.799999237060547,29.440000534057617,27.770553588867188,6675400
2022-06-28,30.0,30.459999084472656,29.579999923706055,30.06999969482422,28.36482810974121,6503700
2022-06-29,30.229999542236328,30.530000686645508,29.25,29.6299991607666,27.949777603149414,8727700
2022-06-30,29.18000030517578,30.280000686645508,28.68000030517578,28.8700008392334,27.232879638671875,8592500
2022-07-01,29.110000610351562,29.420000076293945,28.020000457763672,29.09000015258789,27.44040298461914,5441400
2022-07-05,28.09000015258789,28.790000915527344,27.34000015258789,28.200000762939453,26.60087013244629,10379000
2022-07-06,27.799999237060547,28.719999313354492,26.84000015258789,27.5,25.94056510925293,8647100
2022-07-07,28.420000076293945,29.139999389648438,28.299999237060547,28.469999313354492,26.855558395385742,6656400
2022-07-08,28.899999618530273,28.989999771118164,28.1200008392334,28.469999313354492,26.855558395385742,5640500
2022-07-11,27.889999389648438,28.450000762939453,27.809999465942383,28.200000762939453,26.60087013244629,5347700
2022-07-12,27.360000610351562,27.670000076293945,26.950000762939453,27.489999771118164,25.93113136291504,7188400
2022-07-13,27.040000915527344,27.540000915527344,26.6299991607666,26.760000228881836,25.24252700805664,8540600
2022-07-14,25.739999771118164,26.420000076293945,25.600000381469727,26.34000015258789,24.846345901489258,6392000
2022-07-15,26.639999389648438,26.8799991607666,26.020000457763672,26.68000030517578,25.167064666748047,7010400
2022-07-18,27.489999771118164,27.59000015258789,27.030000686645508,27.15999984741211,25.619844436645508,6237500
2022-07-19,27.209999084472656,28.309999465942383,26.8700008392334,28.219999313354492,26.619735717773438,8769100
2022-07-20,25.420000076293945,26.329999923706055,24.3700008392334,25.889999389648438,24.42186164855957,29797900
2022-07-21,25.18000030517578,25.229999542236328,23.93000030517578,24.920000076293945,23.506866455078125,17634100
2022-07-22,25.049999237060547,25.510000228881836,23.899999618530273,24.079999923706055,22.714500427246094,10269700
2022-07-25,24.420000076293945,24.520000457763672,23.90999984741211,24.399999618530273,23.016357421875,8569600
2022-07-26,24.799999237060547,24.90999984741211,24.1299991607666,24.299999237060547,22.922025680541992,12965200
2022-07-27,24.479999542236328,25.139999389648438,23.90999984741211,25.059999465942383,23.63892936706543,11933400
2022-07-28,25.25,25.479999542236328,24.25,24.979999542236328,23.563465118408203,6618100
2022-07-29,25.399999618530273,25.739999771118164,24.860000610351562,25.690000534057617,24.233205795288086,12847400
2022-08-01,25.510000228881836,25.510000228881836,24.610000610351562,24.65999984741211,23.261615753173828,10625100
2022-08-02,24.709999084472656,25.639999389648438,24.700000762939453,25.420000076293945,23.978515625,6529400
2022-08-03,25.780000686645508,26.170000076293945,25.100000381469727,25.229999542236328,23.79928970336914,8617400
2022-08-04,25.18000030517578,25.299999237060547,23.65999984741211,23.709999084472656,22.365482330322266,13526200
2022-08-05,23.540000915527344,24.31999969482422,23.469999313354492,24.059999465942383,22.695636749267578,6764800
2022-08-08,23.93000030517578,24.3799991607666,23.770000457763672,24.270000457763672,23.0662899017334,7643900
2022-08-09,24.610000610351562,24.75,23.719999313354492,23.850000381469727,22.667125701904297,7346100
2022-08-10,23.969999313354492,24.510000228881836,23.610000610351562,24.350000381469727,23.14232635498047,7516800
2022-08-11,24.670000076293945,25.579999923706055,24.670000076293945,25.280000686645508,24.02619743347168,7721500
2022-08-12,25.1299991607666,26.049999237060547,24.969999313354492,26.010000228881836,24.71999740600586,6855600
2022-08-15,24.790000915527344,25.31999969482422,24.719999313354492,25.299999237060547,24.04520606994629,5749400
2022-08-16,25.510000228881836,25.850000381469727,24.729999542236328,25.059999465942383,23.817110061645508,10857200
2022-08-17,24.829999923706055,25.190000534057617,24.489999771118164,24.75,23.522483825683594,11387600
2022-08-18,25.260000228881836,25.600000381469727,24.899999618530273,24.989999771118164,23.750585556030273,10401100
2022-08-19,24.93000030517578,25.31999969482422,24.639999389648438,25.15999984741211,23.912153244018555,8615700
2022-08-22,25.0,25.59000015258789,24.6200008392334,25.270000457763672,24.01669692993164,8429900
2022-08-23,25.68000030517578,26.690000534057617,25.670000076293945,26.100000381469727,24.805530548095703,8780400
2022-08-24,25.93000030517578,26.610000610351562,25.90999984741211,26.469999313354492,25.157180786132812,6576900
2022-08-25,26.600000381469727,26.850000381469727,26.219999313354492,26.649999618530273,25.328250885009766,6798700
2022-08-26,26.770000457763672,26.959999084472656,25.790000915527344,26.1299991607666,24.834043502807617,7216800
2022-08-29,26.049999237060547,26.450000762939453,25.850000381469727,26.229999542236328,24.9290828704834,9403100
2022-08-30,25.690000534057617,25.719999313354492,24.799999237060547,25.049999237060547,23.807607650756836,7639300
2022-08-31,24.5,25.5,24.31999969482422,25.260000228881836,24.00719451904297,13351700
2022-09-01,24.889999389648438,25.040000915527344,24.350000381469727,24.600000381469727,23.379926681518555,8670400
2022-09-02,25.299999237060547,25.68000030517578,24.93000030517578,25.280000686645508,24.02619743347168,6103100
2022-09-06,25.299999237060547,25.559999465942383,24.719999313354492,24.889999389648438,23.655542373657227,11101600
2022-09-07,24.31999969482422,24.40999984741211,23.8700008392334,24.350000381469727,23.14232635498047,12209000
2022-09-08,24.399999618530273,24.469999313354492,23.790000915527344,23.889999389648438,22.705137252807617,11737200
2022-09-09,24.479999542236328,25.3700008392334,24.3700008392334,25.25,23.9976863861084,8810900
2022-09-12,25.729999542236328,25.799999237060547,25.280000686645508,25.459999084472656,24.197275161743164,9306300
2022-09-13,25.209999084472656,26.09000015258789,24.399999618530273,24.540000915527344,23.322898864746094,10450600
2022-09-14,24.889999389648438,25.770000457763672,24.719999313354492,25.389999389648438,24.130746841430664,8974700
2022-09-15,24.829999923706055,25.030000686645508,24.219999313354492,24.329999923706055,23.12331771850586,10941400
2022-09-16,23.8700008392334,24.06999969482422,23.459999084472656,23.799999237060547,22.619600296020508,35834500
2022-09-19,23.25,24.239999771118164,23.030000686645508,24.18000030517578,22.980758666992188,12383700
2022-09-20,24.1200008392334,24.1200008392334,22.729999542236328,23.0,21.85927963256836,9078600
2022-09-21,23.450000762939453,23.600000381469727,22.8700008392334,23.020000457763672,21.8782901763916,8826100
2022-09-22,23.450000762939453,23.770000457763672,22.950000762939453,22.969999313354492,21.830768585205078,7187100
2022-09-23,21.93000030517578,22.079999923706055,21.270000457763672,21.729999542236328,20.652267456054688,13033000
2022-09-26,21.3799991607666,21.530000686645508,20.420000076293945,20.450000762939453,19.43575096130371,14415800
2022-09-27,20.790000915527344,21.43000030517578,20.670000076293945,20.760000228881836,19.730379104614258,9083400
2022-09-28,21.030000686645508,21.3700008392334,20.739999771118164,21.280000686645508,20.224590301513672,8066300
2022-09-29,21.020000457763672,21.200000762939453,20.600000381469727,21.1200008392334,20.072521209716797,7510200
2022-09-30,20.989999771118164,21.239999771118164,20.850000381469727,20.959999084472656,19.92045783996582,8438500
2022-10-03,21.850000381469727,22.43000030517578,21.81999969482422,22.280000686645508,21.174989700317383,8641200
2022-10-04,22.649999618530273,23.270000457763672,22.520000457763672,23.190000534057617,22.039859771728516,9193000
2022-10-05,22.90999984741211,23.8700008392334,22.90999984741211,23.709999084472656,22.534067153930664,6891000
2022-10-06,23.450000762939453,23.920000076293945,23.350000381469727,23.739999771118164,22.562576293945312,6639300
2022-10-07,23.760000228881836,23.760000228881836,22.770000457763672,22.8799991607666,21.74523162841797,7364700
2022-10-10,22.899999618530273,23.309999465942383,22.200000762939453,22.3700008392334,21.260528564453125,6546400
2022-10-11,22.1200008392334,22.65999984741211,21.8799991607666,22.25,21.1464786529541,7512900
2022-10-12,22.010000228881836,22.829999923706055,21.940000534057617,22.639999389648438,21.517135620117188,6162700
2022-10-13,22.18000030517578,23.979999542236328,22.18000030517578,23.8799991607666,22.695632934570312,7748100
2022-10-14,23.600000381469727,23.81999969482422,22.850000381469727,22.90999984741211,21.773744583129883,7281700
2022-10-17,23.549999237060547,23.989999771118164,23.3700008392334,23.93000030517578,22.74315643310547,8602900
2022-10-18,23.889999389648438,24.530000686645508,23.6200008392334,24.18000030517578,22.980758666992188,11519200
2022-10-19,26.559999465942383,26.559999465942383,25.1200008392334,25.649999618530273,24.377851486206055,17385500
2022-10-20,26.200000762939453,26.350000381469727,25.670000076293945,25.950000762939453,24.6629695892334,11755900
2022-10-21,25.959999084472656,26.829999923706055,25.729999542236328,26.670000076293945,25.347261428833008,11806700
2022-10-24,26.6200008392334,26.649999618530273,25.969999313354492,26.1299991607666,24.834043502807617,8048100
2022-10-25,25.8799991607666,26.200000762939453,25.739999771118164,26.100000381469727,24.805530548095703,9144600
2022-10-26,26.270000457763672,27.0,26.229999542236328,26.43000030517578,25.119163513183594,8108300
2022-10-27,26.889999389648438,27.719999313354492,26.780000686645508,27.030000686645508,25.68940544128418,9359800
2022-10-28,27.350000381469727,27.639999389648438,26.579999923706055,27.239999771118164,25.88899040222168,6770300
2022-10-31,26.959999084472656,27.709999084472656,26.799999237060547,27.65999984741211,26.28816032409668,8713700
2022-11-01,28.209999084472656,28.690000534057617,27.8799991607666,28.5,27.08650016784668,11389800
2022-11-02,28.579999923706055,28.8700008392334,27.43000030517578,27.59000015258789,26.221633911132812,10568600
2022-11-03,27.309999465942383,28.450000762939453,27.299999237060547,28.290000915527344,26.886917114257812,7866900
2022-11-04,28.690000534057617,29.459999084472656,28.6299991607666,29.110000610351562,27.853309631347656,7314500
2022-11-07,29.31999969482422,30.729999542236328,29.31999969482422,30.6200008392334,29.298124313354492,8421400
2022-11-08,30.6299991607666,31.15999984741211,30.239999771118164,30.940000534057617,29.604310989379883,8229200
2022-11-09,30.579999923706055,30.579999923706055,29.399999618530273,29.510000228881836,28.23604393005371,5342700
2022-11-10,30.09000015258789,30.610000610351562,29.639999389648438,30.579999923706055,29.259851455688477,6427100
2022-11-11,31.329999923706055,31.8799991607666,30.84000015258789,31.020000457763672,29.68085479736328,7138900
2022-11-14,30.770000457763672,30.959999084472656,30.219999313354492,30.25,28.94409942626953,6410000
2022-11-15,30.329999923706055,31.040000915527344,30.229999542236328,30.889999389648438,29.556467056274414,6400500
2022-11-16,30.81999969482422,31.1200008392334,30.170000076293945,30.229999542236328,28.924962997436523,5805600
2022-11-17,29.610000610351562,29.860000610351562,29.18000030517578,29.829999923706055,28.542232513427734,4121500
2022-11-18,29.270000457763672,29.469999313354492,28.790000915527344,29.1299991607666,27.872446060180664,10765700
2022-11-21,28.530000686645508,28.75,27.579999923706055,28.719999313354492,27.480148315429688,6854000
2022-11-22,29.260000228881836,29.68000030517578,28.90999984741211,29.489999771118164,28.216907501220703,5933300
2022-11-23,28.780000686645508,29.3799991607666,28.43000030517578,28.829999923706055,27.585403442382812,6649000
2022-11-25,28.700000762939453,29.030000686645508,28.459999084472656,28.5,27.2696475982666,2689300
2022-11-28,27.93000030517578,28.450000762939453,27.6200008392334,28.190000534057617,26.9730281829834,8331400
2022-11-29,28.700000762939453,28.809999465942383,28.420000076293945,28.649999618530273,27.41316795349121,4771800
2022-11-30,29.020000457763672,29.190000534057617,28.489999771118164,29.020000457763672,27.767200469970703,17524800
2022-12-01,29.420000076293945,29.959999084472656,29.06999969482422,29.260000228881836,27.996835708618164,5730800
2022-12-02,28.860000610351562,29.639999389648438,28.809999465942383,29.510000228881836,28.23604393005371,6461600
2022-12-05,29.690000534057617,29.850000381469727,28.59000015258789,28.719999313354492,27.480148315429688,7352600
2022-12-06,28.469999313354492,28.950000762939453,28.18000030517578,28.3799991607666,27.154823303222656,6495600
2022-12-07,28.299999237060547,28.600000381469727,27.709999084472656,27.8799991607666,26.676414489746094,8315700
2022-12-08,28.6299991607666,28.700000762939453,27.8799991607666,28.079999923706055,26.867778778076172,6371400
2022-12-09,28.020000457763672,28.3700008392334,27.06999969482422,27.110000610351562,25.939655303955078,8401700
2022-12-12,27.420000076293945,28.190000534057617,27.3700008392334,28.149999618530273,26.934755325317383,7562700
2022-12-13,28.790000915527344,29.479999542236328,28.729999542236328,29.260000228881836,27.996835708618164,8617500
2022-12-14,29.59000015258789,29.770000457763672,28.8799991607666,28.979999542236328,27.728923797607422,7634400
2022-12-15,28.84000015258789,29.200000762939453,28.579999923706055,29.040000915527344,27.78633689880371,6016000
2022-12-16,28.540000915527344,28.690000534057617,27.989999771118164,28.3700008392334,27.145259857177734,53992500
2022-12-19,28.700000762939453,28.940000534057617,27.969999313354492,28.260000228881836,27.040006637573242,6470200
2022-12-20,28.399999618530273,29.190000534057617,28.209999084472656,28.920000076293945,27.671512603759766,7202600
2022-12-21,29.450000762939453,29.6200008392334,28.600000381469727,29.350000381469727,28.08295249938965,5871400
2022-12-22,29.389999389648438,29.43000030517578,27.6299991607666,28.360000610351562,27.135690689086914,6317500
2022-12-23,28.8799991607666,29.139999389648438,28.389999389648438,29.100000381469727,27.843746185302734,5648400
2022-12-27,29.399999618530273,29.610000610351562,29.040000915527344,29.3700008392334,28.10209083557129,3801000
2022-12-28,29.209999084472656,29.290000915527344,28.34000015258789,28.549999237060547,27.317487716674805,4472300
2022-12-29,28.520000457763672,29.440000534057617,28.479999542236328,29.18000030517578,27.920289993286133,3719500
2022-12-30,28.899999618530273,29.559999465942383,28.84000015258789,29.530000686645508,28.25518035888672,3806900
2023-01-03,29.34000015258789,30.040000915527344,28.549999237060547,28.75,27.50885581970215,6551000
2023-01-04,28.3799991607666,28.3799991607666,27.3799991607666,27.889999389648438,26.68597984313965,10198800
2023-01-05,27.850000381469727,28.8700008392334,27.760000228881836,28.799999237060547,27.556692123413086,5748300
2023-01-06,29.3700008392334,30.3799991607666,29.15999984741211,29.959999084472656,28.66661834716797,6928300
2023-01-09,30.559999465942383,31.100000381469727,30.309999465942383,30.540000915527344,29.221580505371094,5574100
2023-01-10,30.440000534057617,30.93000030517578,30.049999237060547,30.8700008392334,29.537330627441406,6086300
2023-01-11,30.979999542236328,31.149999618530273,30.549999237060547,30.829999923706055,29.49905776977539,5251700
2023-01-12,30.81999969482422,31.889999389648438,30.68000030517578,31.5,30.140134811401367,5542700
2023-01-13,31.420000076293945,31.68000030517578,30.84000015258789,31.6299991607666,30.264524459838867,4520900
2023-01-17,31.610000610351562,31.81999969482422,31.31999969482422,31.479999542236328,30.120996475219727,5928300
2023-01-18,31.850000381469727,32.16999816894531,30.649999618530273,30.690000534057617,29.36510467529297,7127200
2023-01-19,30.559999465942383,30.770000457763672,29.90999984741211,30.489999771118164,29.173736572265625,5957200
2023-01-20,30.350000381469727,31.15999984741211,30.139999389648438,31.06999969482422,29.728696823120117,10389600
2023-01-23,31.079999923706055,31.670000076293945,30.399999618530273,30.59000015258789,29.269418716430664,7178200
2023-01-24,30.420000076293945,30.459999084472656,29.110000610351562,30.149999618530273,28.84841537475586,8024300
2023-01-25,29.81999969482422,31.030000686645508,29.479999542236328,31.0,29.66171646118164,5927600
2023-01-26,31.299999237060547,31.829999923706055,30.6200008392334,31.799999237060547,30.42718505859375,4927400
2023-01-27,31.700000762939453,31.770000457763672,31.139999389648438,31.299999237060547,29.948772430419922,5435200
2023-01-30,30.989999771118164,31.329999923706055,30.770000457763672,31.020000457763672,29.68085479736328,4552400
2023-01-31,30.93000030517578,31.8799991607666,30.8700008392334,31.739999771118164,30.369775772094727,5036400
2023-02-01,31.389999389648438,32.29999923706055,31.040000915527344,31.989999771118164,30.608980178833008,7350400
2023-02-02,31.920000076293945,31.959999084472656,30.940000534057617,31.389999389648438,30.034883499145508,7744300
2023-02-03,31.40999984741211,31.84000015258789,31.110000610351562,31.3700008392334,30.198537826538086,9233900
2023-02-06,31.389999389648438,31.739999771118164,31.049999237060547,31.65999984741211,30.477705001831055,5685600
2023-02-07,31.8799991607666,32.619998931884766,31.559999465942383,32.52000045776367,31.30558967590332,6083100
2023-02-08,32.709999084472656,32.90999984741211,32.189998626708984,32.56999969482422,31.353723526000977,6354500
2023-02-09,32.45000076293945,32.56999969482422,32.0,32.18000030517578,30.978286743164062,8385600
2023-02-10,32.689998626708984,32.9900016784668,32.279998779296875,32.91999816894531,31.690654754638672,5796500
2023-02-13,32.70000076293945,33.119998931884766,32.470001220703125,32.779998779296875,31.55588150024414,3851600
2023-02-14,32.349998474121094,32.939998626708984,32.119998931884766,32.459999084472656,31.247831344604492,5622400
2023-02-15,31.989999771118164,32.150001525878906,31.34000015258789,32.150001525878906,30.94940757751465,4925700
2023-02-16,32.38999938964844,32.900001525878906,32.18000030517578,32.2599983215332,31.055301666259766,4898800
2023-02-17,31.799999237060547,31.8700008392334,30.389999389648438,30.59000015258789,29.447664260864258,9360800
2023-02-21,30.399999618530273,30.639999389648438,29.93000030517578,30.1299991607666,29.00484275817871,6773600
2023-02-22,30.1200008392334,30.5,29.81999969482422,30.049999237060547,28.927827835083008,5977700
2023-02-23,30.549999237060547,30.780000686645508,30.309999465942383,30.469999313354492,29.33214569091797,4908200
2023-02-24,30.0,30.510000228881836,29.760000228881836,30.3799991607666,29.24550437927246,4751300
2023-02-27,30.540000915527344,31.170000076293945,30.350000381469727,31.040000915527344,29.880861282348633,3912000
2023-02-28,31.329999923706055,31.40999984741211,30.579999923706055,30.600000381469727,29.457290649414062,5278900
2023-03-01,30.6299991607666,31.25,30.610000610351562,31.09000015258789,29.928991317749023,3830100
2023-03-02,30.969999313354492,31.889999389648438,30.940000534057617,31.709999084472656,30.52583885192871,5038900
2023-03-03,31.079999923706055,32.34000015258789,31.0,32.279998779296875,31.07455062866211,4769200
2023-03-06,32.2400016784668,32.40999984741211,32.0,32.27000045776367,31.064924240112305,4666100
2023-03-07,32.130001068115234,32.27000045776367,31.729999542236328,31.75,30.56434440612793,4133200
2023-03-08,31.600000381469727,31.90999984741211,30.989999771118164,31.43000030517578,30.256296157836914,3407400
2023-03-09,31.5,31.829999923706055,30.020000457763672,30.059999465942383,28.937456130981445,4935100
2023-03-10,30.09000015258789,30.1299991607666,28.940000534057617,29.06999969482422,27.984426498413086,6255300
2023-03-13,28.34000015258789,28.969999313354492,27.799999237060547,28.139999389648438,27.089155197143555,8660700
2023-03-14,28.290000915527344,28.940000534057617,27.729999542236328,28.360000610351562,27.300941467285156,7488600
2023-03-15,27.420000076293945,27.549999237060547,26.40999984741211,26.850000381469727,25.847328186035156,14303700
2023-03-16,26.200000762939453,27.520000457763672,26.1299991607666,27.299999237060547,26.28052520751953,12681000
2023-03-17,27.0,27.040000915527344,26.329999923706055,26.920000076293945,25.914714813232422,14502600
2023-03-20,26.989999771118164,27.420000076293945,26.920000076293945,26.950000762939453,25.94359588623047,8112800
2023-03-21,27.56999969482422,28.110000610351562,27.479999542236328,28.040000915527344,26.992891311645508,9489300
2023-03-22,28.110000610351562,28.1299991607666,27.020000457763672,27.040000915527344,26.03023338317871,6130100
2023-03-23,27.1200008392334,27.75,26.479999542236328,26.729999542236328,25.731809616088867,5711800
2023-03-24,26.1299991607666,27.190000534057617,26.1200008392334,27.020000457763672,26.0109806060791,7614500
2023-03-27,27.219999313354492,27.530000686645508,26.90999984741211,27.260000228881836,26.24201774597168,7690500
2023-03-28,27.1299991607666,27.639999389648438,27.1200008392334,27.579999923706055,26.550067901611328,9917300
2023-03-29,28.040000915527344,28.209999084472656,27.68000030517578,28.170000076293945,27.1180362701416,11312700
2023-03-30,28.59000015258789,28.889999389648438,28.3799991607666,28.75,27.676376342773438,10210400
2023-03-31,28.920000076293945,29.020000457763672,28.59000015258789,28.860000610351562,27.782270431518555,7258500
2023-04-03,30.18000030517578,30.520000457763672,29.770000457763672,29.90999984741211,28.793058395385742,8779400
2023-04-04,29.940000534057617,30.09000015258789,28.959999084472656,29.25,28.15770721435547,4840600
2023-04-05,29.290000915527344,29.510000228881836,28.899999618530273,29.040000915527344,27.955547332763672,5246700
2023-04-06,29.020000457763672,29.190000534057617,28.43000030517578,28.510000228881836,27.445337295532227,4583200
2023-04-10,28.559999465942383,29.110000610351562,28.520000457763672,28.829999923706055,27.75339126586914,2904900
2023-04-11,28.899999618530273,29.420000076293945,28.559999465942383,29.149999618530273,28.06143569946289,4545600
2023-04-12,29.399999618530273,29.600000381469727,28.959999084472656,29.25,28.15770721435547,3662200
2023-04-13,29.18000030517578,29.65999984741211,29.139999389648438,29.450000762939453,28.350236892700195,5377900
2023-04-14,29.540000915527344,29.59000015258789,28.8700008392334,29.149999618530273,28.06143569946289,5395600
2023-04-17,29.280000686645508,29.299999237060547,28.790000915527344,29.149999618530273,28.06143569946289,5280100
2023-04-18,29.059999465942383,29.75,28.979999542236328,29.5,28.398366928100586,11208200
2023-04-19,29.760000228881836,30.81999969482422,29.760000228881836,30.559999465942383,29.418781280517578,10417100
2023-04-20,30.190000534057617,30.389999389648438,29.719999313354492,30.09000015258789,28.96633529663086,8191700
2023-04-21,30.25,30.389999389648438,29.40999984741211,29.65999984741211,28.552396774291992,7398900
2023-04-24,29.600000381469727,30.420000076293945,29.559999465942383,30.190000534057617,29.06260108947754,5856300
2023-04-25,29.860000610351562,29.899999618530273,29.09000015258789,29.290000915527344,28.196212768554688,6286500
2023-04-26,29.09000015258789,29.479999542236328,28.510000228881836,28.760000228881836,27.686002731323242,5742100
2023-04-27,28.559999465942383,29.030000686645508,28.399999618530273,28.84000015258789,27.76301383972168,6118600
2023-04-28,28.649999618530273,29.3799991607666,28.520000457763672,29.239999771118164,28.14807891845703,5412600
2023-05-01,28.969999313354492,29.34000015258789,28.649999618530273,28.8799991607666,27.8015193939209,4415300
2023-05-02,28.459999084472656,28.530000686645508,27.110000610351562,27.350000381469727,26.328657150268555,9776600
2023-05-03,27.040000915527344,27.889999389648438,26.809999465942383,27.459999084472656,26.43454933166504,9051400
2023-05-04,27.469999313354492,27.760000228881836,27.139999389648438,27.219999313354492,26.203510284423828,8291500
2023-05-05,28.079999923706055,28.43000030517578,27.700000762939453,28.219999313354492,27.166168212890625,7325700
2023-05-08,28.6299991607666,28.84000015258789,27.989999771118164,28.110000610351562,27.06027603149414,4671900
2023-05-09,27.850000381469727,28.540000915527344,27.670000076293945,28.190000534057617,27.137290954589844,5517800
2023-05-10,28.3799991607666,28.420000076293945,27.670000076293945,27.889999389648438,26.848491668701172,8941000
2023-05-11,27.360000610351562,27.530000686645508,27.06999969482422,27.360000610351562,26.338285446166992,7293800
2023-05-12,27.639999389648438,28.010000228881836,27.549999237060547,27.65999984741211,26.6270809173584,5890000
2023-05-15,27.920000076293945,28.200000762939453,27.799999237060547,27.889999389648438,26.848491668701172,5758900
2023-05-16,27.809999465942383,27.889999389648438,27.329999923706055,27.440000534057617,26.41529655456543,8662400
2023-05-17,27.639999389648438,27.90999984741211,27.309999465942383,27.479999542236328,26.45380210876465,10364600
2023-05-18,27.34000015258789,28.260000228881836,27.18000030517578,28.18000030517578,27.127662658691406,7945400
2023-05-19,28.579999923706055,28.610000610351562,28.09000015258789,28.170000076293945,27.1180362701416,5923500
2023-05-22,28.25,28.59000015258789,28.020000457763672,28.3700008392334,27.310569763183594,4606900
2023-05-23,28.639999389648438,28.75,28.149999618530273,28.399999618530273,27.339445114135742,4124700
2023-05-24,28.469999313354492,29.049999237060547,28.239999771118164,28.719999313354492,27.64749526977539,5064300
2023-05-25,28.030000686645508,28.290000915527344,27.690000534057617,28.0,26.95438575744629,5490900
2023-05-26,27.950000762939453,28.1299991607666,27.6200008392334,27.889999389648438,27.03192138671875,4485900
2023-05-30,27.1299991607666,27.8799991607666,27.09000015258789,27.799999237060547,26.94468879699707,6324500
