Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,39.4900016784668,40.459999084472656,38.7400016784668,39.0099983215332,34.177894592285156,10517500
2021-03-19,38.29999923706055,39.2400016784668,37.849998474121094,38.310001373291016,33.56460952758789,27628800
2021-03-22,38.279998779296875,38.29999923706055,37.0,37.220001220703125,32.60963439941406,7546200
2021-03-23,36.79999923706055,37.40999984741211,36.150001525878906,36.34000015258789,31.838634490966797,6729100
2021-03-24,36.849998474121094,37.41999816894531,36.2599983215332,36.279998779296875,31.786060333251953,6075900
2021-03-25,36.220001220703125,37.869998931884766,35.880001068115234,37.72999954223633,33.05644607543945,5668900
2021-03-26,38.349998474121094,38.7400016784668,37.790000915527344,38.439998626708984,33.678504943847656,6891800
2021-03-29,37.720001220703125,37.93000030517578,36.63999938964844,37.18000030517578,32.57457733154297,6310400
2021-03-30,37.20000076293945,38.380001068115234,37.16999816894531,38.119998931884766,33.642452239990234,5788400
2021-03-31,37.869998931884766,38.34000015258789,37.41999816894531,37.45000076293945,33.051151275634766,6148100
2021-04-01,37.400001525878906,38.029998779296875,37.189998626708984,37.97999954223633,33.518898010253906,6138500
2021-04-05,38.77000045776367,38.849998474121094,37.91999816894531,38.22999954223633,33.73952865600586,6063600
2021-04-06,38.18000030517578,38.43000030517578,37.86000061035156,38.33000183105469,33.82779312133789,4109000
2021-04-07,38.45000076293945,38.709999084472656,38.150001525878906,38.400001525878906,33.88956832885742,3109900
2021-04-08,38.060001373291016,38.22999954223633,37.380001068115234,38.13999938964844,33.66011428833008,3341200
2021-04-09,38.33000183105469,38.599998474121094,38.119998931884766,38.439998626708984,33.924869537353516,3549900
2021-04-12,38.40999984741211,38.90999984741211,38.400001525878906,38.849998474121094,34.28670883178711,3207700
2021-04-13,38.68000030517578,38.72999954223633,37.88999938964844,38.220001220703125,33.730709075927734,5205700
2021-04-14,38.15999984741211,39.09000015258789,38.060001373291016,38.54999923706055,34.02194595336914,4316400
2021-04-15,38.66999816894531,38.68000030517578,37.369998931884766,38.029998779296875,33.56302261352539,6049500
2021-04-16,38.2400016784668,38.7599983215332,37.959999084472656,38.20000076293945,33.71306228637695,5355500
2021-04-19,38.08000183105469,38.5,37.599998474121094,37.869998931884766,33.421817779541016,5577100
2021-04-20,37.689998626708984,37.849998474121094,36.099998474121094,36.439998626708984,32.15978240966797,5382600
2021-04-21,36.400001525878906,37.380001068115234,35.880001068115234,37.36000061035156,32.97172164916992,5614500
2021-04-22,37.47999954223633,37.560001373291016,36.779998779296875,36.86000061035156,32.53044509887695,5515000
2021-04-23,36.86000061035156,38.63999938964844,36.720001220703125,38.34000015258789,33.83662033081055,6741600
2021-04-26,38.58000183105469,39.29999923706055,38.5099983215332,38.779998779296875,34.22493362426758,3979000
2021-04-27,38.79999923706055,39.29999923706055,38.75,39.25,34.63972854614258,4453500
2021-04-28,39.349998474121094,39.97999954223633,39.29999923706055,39.79999923706055,35.125125885009766,4880400
2021-04-29,40.189998626708984,40.79999923706055,40.099998474121094,40.709999084472656,35.92823791503906,7776600
2021-04-30,40.34000015258789,40.959999084472656,40.15999984741211,40.540000915527344,35.77820587158203,7236300
2021-05-03,40.9900016784668,41.119998931884766,40.16999816894531,40.470001220703125,35.71642303466797,4009000
2021-05-04,40.33000183105469,41.31999969482422,40.0099983215332,41.31999969482422,36.466583251953125,6043100
2021-05-05,41.369998931884766,41.91999816894531,40.90999984741211,41.54999923706055,36.66957473754883,3622500
2021-05-06,41.79999923706055,41.939998626708984,41.099998474121094,41.91999816894531,36.99610900878906,4983200
2021-05-07,40.790000915527344,42.380001068115234,40.72999954223633,42.349998474121094,37.37559509277344,4830900
2021-05-10,42.959999084472656,43.060001373291016,42.22999954223633,42.2400016784668,37.27851867675781,6068700
2021-05-11,41.95000076293945,42.810001373291016,41.33000183105469,41.630001068115234,36.740169525146484,5227200
2021-05-12,42.2599983215332,42.400001525878906,40.810001373291016,40.939998626708984,36.13121795654297,6785000
2021-05-13,40.63999938964844,42.220001220703125,40.599998474121094,41.97999954223633,37.04906463623047,6146900
2021-05-14,42.189998626708984,42.75,42.04999923706055,42.63999938964844,37.63153839111328,3680600
2021-05-17,42.380001068115234,42.91999816894531,42.209999084472656,42.900001525878906,37.86100387573242,4000600
2021-05-18,42.849998474121094,43.029998779296875,41.97999954223633,42.0099983215332,37.07554244995117,3379800
2021-05-19,41.43000030517578,41.70000076293945,40.81999969482422,41.689998626708984,36.79312515258789,4940600
2021-05-20,41.59000015258789,41.810001373291016,41.11000061035156,41.529998779296875,36.65191650390625,3347100
2021-05-21,41.7400016784668,42.36000061035156,41.63999938964844,41.91999816894531,36.99610900878906,5364100
2021-05-24,42.13999938964844,42.13999938964844,41.65999984741211,41.869998931884766,36.95198440551758,4091400
2021-05-25,42.0,42.52000045776367,41.13999938964844,41.2599983215332,36.41363525390625,5847000
2021-05-26,41.40999984741211,41.81999969482422,41.04999923706055,41.66999816894531,36.77547073364258,4609900
2021-05-27,42.209999084472656,42.470001220703125,41.90999984741211,42.209999084472656,37.25204849243164,4671700
2021-05-28,42.209999084472656,42.220001220703125,41.52000045776367,42.13999938964844,37.19027328491211,4053900
2021-06-01,42.43000030517578,42.77000045776367,42.08000183105469,42.349998474121094,37.37559509277344,3459000
2021-06-02,42.400001525878906,42.470001220703125,41.849998474121094,42.15999984741211,37.207923889160156,3731400
2021-06-03,42.130001068115234,42.77000045776367,41.95000076293945,42.209999084472656,37.25204849243164,2999500
2021-06-04,42.189998626708984,42.279998779296875,41.599998474121094,42.040000915527344,37.102020263671875,4503200
2021-06-07,42.130001068115234,42.25,41.79999923706055,41.9900016784668,37.05789566040039,2638200
2021-06-08,41.5099983215332,41.790000915527344,40.849998474121094,41.68000030517578,36.784305572509766,5080000
2021-06-09,41.209999084472656,41.380001068115234,40.790000915527344,41.150001525878906,36.31655502319336,3713700
2021-06-10,41.79999923706055,41.86000061035156,40.290000915527344,40.400001525878906,35.65464782714844,4597000
2021-06-11,40.5,40.970001220703125,40.400001525878906,40.56999969482422,35.8046875,3625600
2021-06-14,40.38999938964844,40.65999984741211,39.279998779296875,39.540000915527344,34.89566421508789,3909200
2021-06-15,39.650001525878906,40.31999969482422,39.439998626708984,40.060001373291016,35.354591369628906,3632200
2021-06-16,39.90999984741211,40.81999969482422,39.380001068115234,40.54999923706055,35.787025451660156,5889500
2021-06-17,40.970001220703125,41.0,37.970001220703125,38.029998779296875,33.56302261352539,6222900
2021-06-18,37.5099983215332,37.66999816894531,36.70000076293945,36.90999984741211,32.57457733154297,11729100
2021-06-21,37.279998779296875,37.84000015258789,37.02000045776367,37.790000915527344,33.351219177246094,10710100
2021-06-22,37.709999084472656,38.189998626708984,37.38999938964844,37.95000076293945,33.49242401123047,6271700
2021-06-23,38.02000045776367,38.29999923706055,37.849998474121094,37.91999816894531,33.465946197509766,4411000
2021-06-24,38.11000061035156,38.7599983215332,37.77000045776367,38.59000015258789,34.057247161865234,3782700
2021-06-25,38.849998474121094,39.630001068115234,38.61000061035156,39.5,34.860355377197266,6591500
2021-06-28,39.33000183105469,39.47999954223633,38.5099983215332,38.68000030517578,34.136680603027344,3681900
2021-06-29,38.68000030517578,38.9900016784668,38.0099983215332,38.09000015258789,33.85227966308594,2795400
2021-06-30,38.029998779296875,38.41999816894531,38.0099983215332,38.22999954223633,33.97669982910156,3256500
2021-07-01,38.5,38.83000183105469,38.310001373291016,38.7400016784668,34.42996597290039,2916200
2021-07-02,38.84000015258789,38.869998931884766,38.279998779296875,38.439998626708984,34.1633415222168,2709400
2021-07-06,38.22999954223633,38.310001373291016,37.06999969482422,37.31999969482422,33.167945861816406,4090300
2021-07-07,37.0,37.459999084472656,36.86000061035156,37.06999969482422,32.94575500488281,3754700
2021-07-08,36.43000030517578,36.95000076293945,36.06999969482422,36.54999923706055,32.48360824584961,8073400
2021-07-09,37.29999923706055,38.119998931884766,37.0099983215332,38.08000183105469,33.8433952331543,4142400
2021-07-12,37.56999969482422,38.540000915527344,37.22999954223633,38.38999938964844,34.118896484375,3587800
2021-07-13,38.40999984741211,38.439998626708984,37.459999084472656,37.56999969482422,33.390132904052734,4171400
2021-07-14,37.63999938964844,38.15999984741211,36.779998779296875,37.380001068115234,33.22126388549805,3631200
2021-07-15,37.16999816894531,38.029998779296875,36.900001525878906,37.77000045776367,33.56787872314453,3386300
2021-07-16,37.7599983215332,37.90999984741211,36.290000915527344,36.400001525878906,32.35029983520508,3583000
2021-07-19,35.5,35.779998779296875,34.349998474121094,34.630001068115234,30.777225494384766,7391000
2021-07-20,34.529998779296875,36.40999984741211,34.369998931884766,35.959999084472656,31.959247589111328,5561800
2021-07-21,36.290000915527344,37.22999954223633,36.2599983215332,36.880001068115234,32.776893615722656,7176300
2021-07-22,36.40999984741211,36.88999938964844,35.65999984741211,36.02000045776367,32.0125732421875,6109700
2021-07-23,36.25,36.70000076293945,35.56999969482422,35.779998779296875,31.799274444580078,4253300
2021-07-26,35.97999954223633,36.599998474121094,35.88999938964844,36.31999969482422,32.27920150756836,5476800
2021-07-27,35.65999984741211,36.540000915527344,35.41999816894531,36.380001068115234,32.33252716064453,4168300
2021-07-28,36.2599983215332,36.86000061035156,35.869998931884766,36.45000076293945,32.39474105834961,4898100
2021-07-29,36.91999816894531,37.130001068115234,36.38999938964844,36.63999938964844,32.5635986328125,4189500
2021-07-30,36.54999923706055,37.04999923706055,36.130001068115234,36.290000915527344,32.25254440307617,8250800
2021-08-02,36.630001068115234,37.380001068115234,36.04999923706055,36.08000183105469,32.06590270996094,6345100
2021-08-03,36.470001220703125,36.91999816894531,35.4900016784668,36.84000015258789,32.74135208129883,4375400
2021-08-04,36.58000183105469,36.9900016784668,36.099998474121094,36.369998931884766,32.323638916015625,3952900
2021-08-05,36.59000015258789,37.06999969482422,36.54999923706055,36.97999954223633,32.86577224731445,3516200
2021-08-06,37.52000045776367,38.06999969482422,37.45000076293945,37.72999954223633,33.53232955932617,4426100
2021-08-09,37.650001525878906,37.9900016784668,37.18000030517578,37.560001373291016,33.38125228881836,4638400
2021-08-10,37.54999923706055,38.31999969482422,37.45000076293945,38.15999984741211,33.914493560791016,4021300
2021-08-11,38.36000061035156,38.77000045776367,37.869998931884766,38.689998626708984,34.38552474975586,5230700
2021-08-12,38.790000915527344,38.95000076293945,38.47999954223633,38.880001068115234,34.554386138916016,2967600
2021-08-13,39.0099983215332,39.11000061035156,38.369998931884766,38.47999954223633,34.19889450073242,3649300
2021-08-16,38.220001220703125,38.560001373291016,37.84000015258789,38.209999084472656,33.958927154541016,4044900
2021-08-17,37.83000183105469,38.2400016784668,37.31999969482422,37.70000076293945,33.50566482543945,4718800
2021-08-18,37.47999954223633,38.16999816894531,37.310001373291016,37.5099983215332,33.336795806884766,4839500
2021-08-19,37.189998626708984,37.86000061035156,37.02000045776367,37.369998931884766,33.21238708496094,8430100
2021-08-20,37.209999084472656,37.689998626708984,37.0099983215332,37.619998931884766,33.4345703125,5027700
2021-08-23,37.939998626708984,38.380001068115234,37.79999923706055,38.040000915527344,33.80784606933594,3650100
2021-08-24,38.04999923706055,38.619998931884766,38.0,38.439998626708984,34.1633415222168,3517600
2021-08-25,38.650001525878906,39.65999984741211,38.5099983215332,39.290000915527344,34.91877365112305,4573900
2021-08-26,39.400001525878906,39.529998779296875,38.63999938964844,38.79999923706055,34.4832878112793,4326900
2021-08-27,38.91999816894531,39.560001373291016,38.77000045776367,39.459999084472656,35.069862365722656,3724900
2021-08-30,39.560001373291016,39.560001373291016,38.630001068115234,38.630001068115234,34.33220291137695,3683100
2021-08-31,38.70000076293945,39.15999984741211,38.4900016784668,38.86000061035156,34.536617279052734,4716600
2021-09-01,39.0099983215332,39.0099983215332,38.20000076293945,38.470001220703125,34.19000244140625,3933600
2021-09-02,38.5099983215332,39.029998779296875,38.400001525878906,38.689998626708984,34.38552474975586,2787500
2021-09-03,38.880001068115234,38.939998626708984,38.29999923706055,38.5099983215332,34.225547790527344,4130000
2021-09-07,38.58000183105469,39.11000061035156,38.470001220703125,38.560001373291016,34.269989013671875,4058000
2021-09-08,38.40999984741211,38.599998474121094,38.09000015258789,38.41999816894531,34.14555740356445,5041800
2021-09-09,38.380001068115234,39.150001525878906,38.150001525878906,38.79999923706055,34.4832878112793,5211500
2021-09-10,38.97999954223633,39.150001525878906,38.4900016784668,38.65999984741211,34.358863830566406,4102700
2021-09-13,39.150001525878906,39.599998474121094,38.900001525878906,39.58000183105469,35.176513671875,4823400
2021-09-14,39.61000061035156,39.970001220703125,38.849998474121094,38.97999954223633,34.64326095581055,5819700
2021-09-15,38.97999954223633,40.43000030517578,38.97999954223633,40.27000045776367,35.78974533081055,7590700
2021-09-16,40.45000076293945,40.88999938964844,40.31999969482422,40.400001525878906,35.90528106689453,5348200
2021-09-17,40.150001525878906,40.779998779296875,39.959999084472656,40.119998931884766,35.65643310546875,12714800
2021-09-20,39.08000183105469,39.09000015258789,37.86000061035156,38.540000915527344,34.25221633911133,9578000
2021-09-21,38.720001220703125,38.81999969482422,38.0,38.22999954223633,33.97669982910156,5393400
2021-09-22,38.77000045776367,39.459999084472656,38.47999954223633,39.04999923706055,34.705482482910156,3862800
2021-09-23,39.52000045776367,40.9900016784668,39.459999084472656,40.7599983215332,36.22522735595703,4801000
2021-09-24,40.2599983215332,41.599998474121094,40.220001220703125,41.5099983215332,36.89177703857422,5565800
2021-09-27,42.0,43.689998626708984,42.0,43.599998474121094,38.74925994873047,9988400
2021-09-28,44.0,44.18000030517578,43.290000915527344,43.56999969482422,38.722599029541016,6864100
2021-09-29,43.34000015258789,43.52000045776367,42.959999084472656,43.34000015258789,38.785247802734375,5511100
2021-09-30,43.599998474121094,43.650001525878906,42.40999984741211,42.439998626708984,37.97983169555664,5147000
2021-10-01,42.619998931884766,43.970001220703125,42.470001220703125,43.65999984741211,39.07162094116211,4893500
2021-10-04,43.779998779296875,44.380001068115234,43.369998931884766,43.5099983215332,38.937374114990234,3907200
2021-10-05,43.83000183105469,44.38999938964844,43.40999984741211,43.970001220703125,39.349037170410156,4123900
2021-10-06,43.56999969482422,43.900001525878906,42.7400016784668,43.7400016784668,39.14320373535156,4084600
2021-10-07,44.2599983215332,44.33000183105469,43.66999816894531,43.849998474121094,39.24164962768555,3883900
2021-10-08,43.70000076293945,44.31999969482422,43.619998931884766,43.95000076293945,39.331138610839844,2764300
2021-10-11,44.349998474121094,44.4900016784668,43.47999954223633,43.4900016784668,38.91948318481445,3342000
2021-10-12,43.41999816894531,43.650001525878906,43.119998931884766,43.290000915527344,38.74049377441406,4122500
2021-10-13,43.220001220703125,43.27000045776367,41.91999816894531,42.709999084472656,38.2214469909668,4202500
2021-10-14,43.2400016784668,43.40999984741211,42.72999954223633,43.38999938964844,38.82998275756836,3260800
2021-10-15,43.81999969482422,44.08000183105469,43.33000183105469,43.599998474121094,39.01791763305664,4113000
2021-10-18,43.349998474121094,44.439998626708984,43.349998474121094,44.04999923706055,39.420631408691406,4664400
2021-10-19,44.38999938964844,44.43000030517578,43.5099983215332,43.93000030517578,39.3132438659668,4724900
2021-10-20,44.02000045776367,45.599998474121094,43.77000045776367,45.59000015258789,40.79877853393555,4893100
2021-10-21,45.5099983215332,45.810001373291016,44.70000076293945,45.08000183105469,40.34238815307617,3869400
2021-10-22,45.459999084472656,45.66999816894531,45.08000183105469,45.4900016784668,40.70928955078125,2947800
2021-10-25,45.77000045776367,45.91999816894531,45.40999984741211,45.58000183105469,40.78984069824219,2428200
2021-10-26,45.59000015258789,45.59000015258789,44.77000045776367,44.790000915527344,40.08285903930664,2714400
2021-10-27,44.599998474121094,44.68000030517578,43.209999084472656,43.2400016784668,38.69575500488281,3692800
2021-10-28,43.380001068115234,44.0099983215332,43.380001068115234,43.9900016784668,39.3669319152832,3146000
2021-10-29,44.04999923706055,44.349998474121094,43.459999084472656,43.529998779296875,38.95527648925781,3726300
2021-11-01,43.93000030517578,44.54999923706055,43.88999938964844,44.470001220703125,39.796485900878906,4087900
2021-11-02,44.34000015258789,44.34000015258789,43.7599983215332,44.0,39.37588119506836,4092400
2021-11-03,43.790000915527344,44.93000030517578,43.7400016784668,44.70000076293945,40.002315521240234,3532300
2021-11-04,44.68000030517578,44.68000030517578,43.4900016784668,43.97999954223633,39.35798263549805,6390800
2021-11-05,44.529998779296875,44.63999938964844,43.81999969482422,44.08000183105469,39.447479248046875,2600900
2021-11-08,44.290000915527344,44.65999984741211,43.970001220703125,44.2599983215332,39.60855484008789,2266600
2021-11-09,44.02000045776367,44.220001220703125,43.68000030517578,44.09000015258789,39.4564208984375,4174100
2021-11-10,44.11000061035156,44.58000183105469,43.91999816894531,44.029998779296875,39.40272521972656,3359900
2021-11-11,44.15999984741211,44.5,43.970001220703125,44.29999923706055,39.644351959228516,3055900
2021-11-12,44.130001068115234,44.459999084472656,43.689998626708984,44.209999084472656,39.56381607055664,3428500
2021-11-15,44.279998779296875,44.939998626708984,44.18000030517578,44.619998931884766,39.930721282958984,3048000
2021-11-16,44.689998626708984,45.20000076293945,44.41999816894531,44.83000183105469,40.118648529052734,3155800
2021-11-17,44.7400016784668,44.790000915527344,44.029998779296875,44.20000076293945,39.55485916137695,4331400
2021-11-18,44.119998931884766,44.4900016784668,43.720001220703125,44.13999938964844,39.50116729736328,4077000
2021-11-19,43.61000061035156,43.709999084472656,42.720001220703125,43.54999923706055,38.973167419433594,3523100
2021-11-22,44.25,44.650001525878906,43.79999923706055,44.15999984741211,39.519065856933594,3670900
2021-11-23,44.58000183105469,44.93000030517578,44.25,44.84000015258789,40.127601623535156,2807300
2021-11-24,44.90999984741211,45.27000045776367,44.45000076293945,44.599998474121094,39.91282653808594,3474200
2021-11-26,42.900001525878906,43.33000183105469,41.5,42.47999954223633,38.015621185302734,5680900
2021-11-29,43.150001525878906,43.38999938964844,42.27000045776367,42.9900016784668,38.47201919555664,5629000
2021-11-30,42.439998626708984,42.63999938964844,41.70000076293945,42.150001525878906,37.72030258178711,9155400
2021-12-01,43.25,43.84000015258789,41.72999954223633,41.7400016784668,37.35340118408203,5277400
2021-12-02,42.220001220703125,44.33000183105469,42.130001068115234,43.939998626708984,39.322181701660156,6366500
2021-12-03,43.939998626708984,44.31999969482422,42.63999938964844,43.04999923706055,38.525718688964844,5418100
2021-12-06,43.709999084472656,44.310001373291016,43.31999969482422,43.58000183105469,39.00001907348633,4701300
2021-12-07,43.880001068115234,44.27000045776367,43.689998626708984,44.08000183105469,39.447479248046875,7327700
2021-12-08,44.400001525878906,44.88999938964844,43.939998626708984,43.959999084472656,39.340084075927734,3941800
2021-12-09,43.849998474121094,44.099998474121094,43.29999923706055,43.75,39.15215301513672,2995600
2021-12-10,43.93000030517578,44.08000183105469,43.15999984741211,43.7599983215332,39.16110610961914,3099800
2021-12-13,43.560001373291016,43.7599983215332,42.36000061035156,42.400001525878906,37.944026947021484,4213700
2021-12-14,42.5099983215332,43.47999954223633,42.40999984741211,43.119998931884766,38.58836364746094,5782500
2021-12-15,43.380001068115234,43.869998931884766,42.68000030517578,43.41999816894531,38.856834411621094,4360200
2021-12-16,43.91999816894531,44.439998626708984,43.380001068115234,43.529998779296875,38.95527648925781,5075400
2021-12-17,43.400001525878906,43.459999084472656,41.900001525878906,42.2599983215332,37.81874084472656,11255800
2021-12-20,41.619998931884766,41.650001525878906,40.369998931884766,41.18000030517578,36.85224151611328,5621300
2021-12-21,41.7400016784668,42.630001068115234,41.63999938964844,42.5099983215332,38.04247283935547,5457500
2021-12-22,42.34000015258789,42.849998474121094,42.119998931884766,42.70000076293945,38.21250915527344,2333800
2021-12-23,43.0099983215332,43.540000915527344,42.93000030517578,43.06999969482422,38.543617248535156,2605600
2021-12-27,43.06999969482422,43.720001220703125,42.779998779296875,43.70000076293945,39.10740661621094,2347400
2021-12-28,43.650001525878906,44.06999969482422,43.4900016784668,43.779998779296875,39.17900466918945,3294500
2021-12-29,43.959999084472656,44.209999084472656,43.52000045776367,43.900001525878906,39.28639602661133,5400300
2021-12-30,43.560001373291016,44.150001525878906,43.560001373291016,43.599998474121094,39.28639221191406,2329400
2021-12-31,43.529998779296875,43.81999969482422,43.380001068115234,43.54999923706055,39.241336822509766,2572800
2022-01-03,43.9900016784668,44.7400016784668,43.9900016784668,44.66999816894531,40.250526428222656,4020900
2022-01-04,45.06999969482422,46.779998779296875,45.06999969482422,46.56999969482422,41.96254348754883,5534000
2022-01-05,46.880001068115234,47.310001373291016,46.310001373291016,46.43000030517578,41.836402893066406,5632100
2022-01-06,47.31999969482422,48.47999954223633,47.27000045776367,48.369998931884766,43.58446502685547,5831700
2022-01-07,48.2599983215332,48.95000076293945,47.95000076293945,48.79999923706055,43.971923828125,5191200
2022-01-10,49.119998931884766,49.40999984741211,47.95000076293945,48.79999923706055,43.971923828125,4560200
2022-01-11,49.08000183105469,49.2400016784668,48.400001525878906,49.04999923706055,44.19718933105469,4022100
2022-01-12,49.060001373291016,49.810001373291016,48.95000076293945,49.20000076293945,44.33235168457031,5511900
2022-01-13,49.58000183105469,50.15999984741211,49.310001373291016,49.540000915527344,44.63871383666992,5476900
2022-01-14,48.7599983215332,50.5,48.599998474121094,50.45000076293945,45.45867919921875,5695500
2022-01-18,50.47999954223633,50.63999938964844,49.310001373291016,49.619998931884766,44.71078872680664,6226900
2022-01-19,49.810001373291016,49.83000183105469,47.79999923706055,47.970001220703125,43.22404098510742,8122200
2022-01-20,48.189998626708984,48.79999923706055,46.529998779296875,46.619998931884766,42.00761032104492,6461300
2022-01-21,46.20000076293945,46.5099983215332,44.880001068115234,45.040000915527344,40.583927154541016,8255900
2022-01-24,44.279998779296875,45.630001068115234,43.369998931884766,45.47999954223633,40.98038864135742,7575500
2022-01-25,45.099998474121094,45.470001220703125,43.849998474121094,44.91999816894531,40.475799560546875,7688500
2022-01-26,45.41999816894531,45.86000061035156,43.900001525878906,44.79999923706055,40.367671966552734,9085900
2022-01-27,45.43000030517578,45.86000061035156,43.810001373291016,44.22999954223633,39.85405731201172,6219300
2022-01-28,44.18000030517578,44.5,43.22999954223633,44.470001220703125,40.07032012939453,6438900
2022-01-31,44.22999954223633,44.83000183105469,43.38999938964844,44.630001068115234,40.21449279785156,8487000
2022-02-01,44.54999923706055,46.029998779296875,44.36000061035156,45.939998626708984,41.39488220214844,7512400
2022-02-02,45.79999923706055,46.810001373291016,45.63999938964844,46.66999816894531,42.052650451660156,5988500
2022-02-03,46.81999969482422,47.439998626708984,46.09000015258789,46.18000030517578,41.61113357543945,5592200
2022-02-04,46.439998626708984,47.58000183105469,46.38999938964844,47.34000015258789,42.6563720703125,6470300
2022-02-07,47.43000030517578,48.5099983215332,47.130001068115234,48.31999969482422,43.53941345214844,6679100
2022-02-08,48.81999969482422,49.619998931884766,48.70000076293945,49.5,44.6026725769043,6839200
2022-02-09,49.369998931884766,49.7400016784668,49.09000015258789,49.189998626708984,44.323333740234375,3807300
2022-02-10,49.31999969482422,50.130001068115234,48.90999984741211,49.119998931884766,44.26026153564453,5784200
2022-02-11,48.52000045776367,49.81999969482422,48.20000076293945,48.540000915527344,43.73764419555664,5815300
2022-02-14,48.810001373291016,49.09000015258789,47.7400016784668,48.22999954223633,43.45832061767578,6695700
2022-02-15,48.720001220703125,49.47999954223633,48.70000076293945,49.380001068115234,44.49454116821289,3765100
2022-02-16,48.970001220703125,49.970001220703125,48.72999954223633,49.5099983215332,44.61167907714844,3690300
2022-02-17,49.029998779296875,49.150001525878906,47.97999954223633,48.189998626708984,43.42226791381836,4378400
2022-02-18,48.099998474121094,48.68000030517578,47.88999938964844,48.22999954223633,43.45832061767578,6053200
2022-02-22,47.95000076293945,48.75,47.7400016784668,48.33000183105469,43.548423767089844,6662100
2022-02-23,48.61000061035156,48.81999969482422,46.95000076293945,47.16999816894531,42.50318908691406,8189700
2022-02-24,45.25,45.95000076293945,44.08000183105469,45.7599983215332,41.23268508911133,9082900
2022-02-25,46.27000045776367,48.18000030517578,46.040000915527344,48.09000015258789,43.3321647644043,7910900
2022-02-28,47.56999969482422,48.04999923706055,46.90999984741211,47.84000015258789,43.10690689086914,7889200
2022-03-01,47.29999923706055,47.529998779296875,44.15999984741211,44.459999084472656,40.061302185058594,7883800
2022-03-02,45.290000915527344,46.38999938964844,44.970001220703125,46.06999969482422,41.512020111083984,8510700
2022-03-03,46.18000030517578,46.560001373291016,45.65999984741211,46.29999923706055,41.719261169433594,4820400
2022-03-04,45.220001220703125,45.290000915527344,43.88999938964844,44.54999923706055,40.142398834228516,6965000
2022-03-07,44.25,44.4900016784668,41.959999084472656,41.97999954223633,37.82666778564453,8053700
2022-03-08,42.2599983215332,43.38999938964844,41.54999923706055,41.959999084472656,37.808650970458984,10090600
2022-03-09,43.459999084472656,45.40999984741211,43.27000045776367,44.7400016784668,40.31360626220703,8115800
2022-03-10,44.209999084472656,45.130001068115234,43.84000015258789,44.47999954223633,40.07932662963867,5723800
2022-03-11,44.869998931884766,45.66999816894531,43.959999084472656,44.0,39.64682388305664,6013300
2022-03-14,44.959999084472656,46.58000183105469,44.75,45.849998474121094,41.31378173828125,6822100
2022-03-15,46.02000045776367,46.439998626708984,45.060001373291016,45.790000915527344,41.25972366333008,7080400
2022-03-16,46.40999984741211,47.689998626708984,46.33000183105469,47.5,42.80054473876953,7007600
2022-03-17,46.720001220703125,46.869998931884766,45.75,46.75,42.12474060058594,8777800
2022-03-18,46.709999084472656,46.900001525878906,45.290000915527344,46.689998626708984,42.0706787109375,12154000
2022-03-21,46.97999954223633,47.41999816894531,46.06999969482422,46.470001220703125,41.87244415283203,4767700
2022-03-22,47.0,48.029998779296875,46.880001068115234,47.40999984741211,42.71944046020508,5956700
2022-03-23,46.900001525878906,47.11000061035156,45.47999954223633,45.68000030517578,41.160606384277344,5929500
2022-03-24,46.060001373291016,46.220001220703125,45.45000076293945,45.849998474121094,41.31378173828125,5306100
2022-03-25,46.029998779296875,46.88999938964844,45.84000015258789,46.7599983215332,42.133750915527344,5510100
2022-03-28,46.29999923706055,46.349998474121094,44.86000061035156,45.79999923706055,41.268733978271484,6335600
2022-03-29,46.79999923706055,47.02000045776367,45.72999954223633,46.13999938964844,41.57509231567383,5829000
2022-03-30,45.90999984741211,45.959999084472656,44.0,44.279998779296875,40.160240173339844,5780300
2022-03-31,44.15999984741211,44.75,42.9900016784668,43.040000915527344,39.035606384277344,7651900
2022-04-01,43.689998626708984,43.81999969482422,41.56999969482422,41.79999923706055,37.91096496582031,8393700
2022-04-04,41.5099983215332,41.900001525878906,40.59000015258789,41.66999816894531,37.79306411743164,6372600
2022-04-05,41.38999938964844,41.93000030517578,41.130001068115234,41.22999954223633,37.39400100708008,4755000
2022-04-06,41.060001373291016,41.34000015258789,40.65999984741211,40.97999954223633,37.167266845703125,7166500
2022-04-07,40.83000183105469,41.04999923706055,39.65999984741211,40.439998626708984,36.6775016784668,6715800
2022-04-08,40.58000183105469,40.880001068115234,40.22999954223633,40.54999923706055,36.77727127075195,4278500
2022-04-11,40.59000015258789,41.47999954223633,40.189998626708984,40.4900016784668,36.72285461425781,3801800
2022-04-12,40.54999923706055,41.130001068115234,39.40999984741211,39.630001068115234,35.942867279052734,5726000
2022-04-13,39.31999969482422,39.7599983215332,39.04999923706055,39.5099983215332,35.83403396606445,5103800
2022-04-14,39.540000915527344,39.84000015258789,38.880001068115234,39.0099983215332,35.38054275512695,5266700
2022-04-18,38.970001220703125,39.38999938964844,38.709999084472656,39.06999969482422,35.43497085571289,8621700
2022-04-19,39.08000183105469,41.290000915527344,39.08000183105469,40.790000915527344,36.994937896728516,9287400
2022-04-20,40.90999984741211,41.869998931884766,40.599998474121094,40.66999816894531,36.886104583740234,8147400
2022-04-21,41.20000076293945,41.380001068115234,39.36000061035156,39.630001068115234,35.942867279052734,6927300
