Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,21.709999084472656,22.170000076293945,21.56999969482422,21.75,18.905412673950195,13951100
2022-04-21,21.200000762939453,22.1299991607666,20.90999984741211,21.079999923706055,18.323041915893555,16539300
2022-04-22,21.110000610351562,21.190000534057617,20.690000534057617,20.709999084472656,18.001432418823242,13425700
2022-04-25,20.549999237060547,20.700000762939453,20.020000457763672,20.6299991607666,17.93189239501953,15848300
2022-04-26,20.190000534057617,20.579999923706055,19.899999618530273,19.90999984741211,17.306060791015625,11212500
2022-04-27,19.950000762939453,20.1299991607666,19.760000228881836,19.860000610351562,17.262601852416992,11467400
2022-04-28,20.06999969482422,20.18000030517578,19.760000228881836,20.030000686645508,17.410364151000977,8962800
2022-04-29,19.969999313354492,20.170000076293945,19.260000228881836,19.309999465942383,16.784528732299805,10362700
2022-05-02,19.389999389648438,19.549999237060547,19.020000457763672,19.469999313354492,16.923606872558594,10348400
2022-05-03,19.65999984741211,19.8700008392334,19.459999084472656,19.709999084472656,17.132219314575195,8193300
2022-05-04,19.670000076293945,20.34000015258789,19.579999923706055,20.280000686645508,17.627670288085938,10343100
2022-05-05,19.989999771118164,20.100000381469727,19.399999618530273,19.780000686645508,17.19305992126465,9991500
2022-05-06,19.770000457763672,19.790000915527344,19.190000534057617,19.540000915527344,16.984451293945312,8197000
2022-05-09,19.280000686645508,19.43000030517578,18.899999618530273,19.18000030517578,16.671533584594727,9018300
2022-05-10,19.479999542236328,19.5,18.610000610351562,18.920000076293945,16.445537567138672,12488300
2022-05-11,18.93000030517578,19.3700008392334,18.540000915527344,18.579999923706055,16.150005340576172,9088400
2022-05-12,18.540000915527344,18.770000457763672,18.149999618530273,18.530000686645508,16.106544494628906,12601100
2022-05-13,18.700000762939453,18.889999389648438,18.489999771118164,18.6200008392334,16.184772491455078,8640000
2022-05-16,18.649999618530273,18.739999771118164,18.34000015258789,18.530000686645508,16.106544494628906,7519000
2022-05-17,18.90999984741211,19.329999923706055,18.90999984741211,19.219999313354492,16.706302642822266,6574200
2022-05-18,19.010000228881836,19.079999923706055,18.389999389648438,18.510000228881836,16.089160919189453,7998000
2022-05-19,18.25,18.520000457763672,18.1299991607666,18.360000610351562,15.95877742767334,9430400
2022-05-20,18.440000534057617,18.68000030517578,17.93000030517578,18.31999969482422,15.9240083694458,9884200
2022-05-23,18.799999237060547,19.139999389648438,18.610000610351562,18.950000762939453,16.471614837646484,9014500
2022-05-24,18.90999984741211,19.1200008392334,18.40999984741211,19.049999237060547,16.558534622192383,13355300
2022-05-25,18.950000762939453,19.709999084472656,18.950000762939453,19.520000457763672,16.967069625854492,16263100
2022-05-26,19.6299991607666,20.010000228881836,19.6299991607666,19.920000076293945,17.31475257873535,15423800
2022-05-27,19.75,19.920000076293945,19.65999984741211,19.81999969482422,17.39814567565918,6529700
2022-05-31,19.510000228881836,20.1200008392334,19.450000762939453,19.959999084472656,17.52103614807129,22267600
2022-06-01,20.049999237060547,20.049999237060547,19.209999084472656,19.5,17.117246627807617,8022500
2022-06-02,19.579999923706055,19.959999084472656,19.420000076293945,19.920000076293945,17.485925674438477,5045400
2022-06-03,19.780000686645508,19.860000610351562,19.579999923706055,19.639999389648438,17.240135192871094,7764800
2022-06-06,19.860000610351562,19.989999771118164,19.6299991607666,19.65999984741211,17.2576961517334,6143800
2022-06-07,19.450000762939453,19.770000457763672,19.389999389648438,19.719999313354492,17.31036376953125,7363400
2022-06-08,19.5,19.549999237060547,19.209999084472656,19.31999969482422,16.959239959716797,6142000
2022-06-09,19.299999237060547,19.34000015258789,18.649999618530273,18.649999618530273,16.371110916137695,6735000
2022-06-10,18.200000762939453,18.360000610351562,17.739999771118164,17.770000457763672,15.598639488220215,7510000
2022-06-13,17.299999237060547,17.739999771118164,17.1200008392334,17.389999389648438,15.2650728225708,16276700
2022-06-14,17.40999984741211,17.709999084472656,17.25,17.540000915527344,15.396743774414062,15323400
2022-06-15,17.739999771118164,18.030000686645508,17.540000915527344,17.739999771118164,15.572303771972656,14413900
2022-06-16,17.350000381469727,17.399999618530273,16.950000762939453,17.079999923706055,14.992951393127441,8566500
2022-06-17,17.1200008392334,17.510000228881836,17.09000015258789,17.260000228881836,15.150957107543945,17306600
2022-06-21,17.739999771118164,17.850000381469727,17.399999618530273,17.520000457763672,15.379188537597656,7033200
2022-06-22,17.270000457763672,17.489999771118164,17.149999618530273,17.40999984741211,15.28262710571289,15142500
2022-06-23,17.270000457763672,17.309999465942383,16.690000534057617,17.0,14.92272663116455,14936000
2022-06-24,17.049999237060547,17.93000030517578,17.010000228881836,17.829999923706055,15.651310920715332,14867300
2022-06-27,17.940000534057617,17.979999542236328,17.440000534057617,17.559999465942383,15.414299011230469,8650200
2022-06-28,17.760000228881836,18.1200008392334,17.559999465942383,17.610000610351562,15.45819091796875,7895100
2022-06-29,17.700000762939453,17.700000762939453,17.389999389648438,17.489999771118164,15.352850914001465,7174700
2022-06-30,16.940000534057617,17.549999237060547,16.75,17.229999542236328,15.12462329864502,10531100
2022-07-01,17.170000076293945,17.600000381469727,16.950000762939453,17.5,15.361631393432617,8677000
2022-07-05,17.059999465942383,17.3799991607666,16.799999237060547,17.3799991607666,15.256294250488281,6269700
2022-07-06,17.229999542236328,17.399999618530273,17.040000915527344,17.25,15.142178535461426,7574900
2022-07-07,17.5,17.670000076293945,17.40999984741211,17.6200008392334,15.46696949005127,5105000
2022-07-08,17.780000686645508,17.8700008392334,17.399999618530273,17.489999771118164,15.352850914001465,5668400
2022-07-11,17.31999969482422,17.59000015258789,17.239999771118164,17.40999984741211,15.28262710571289,7266100
2022-07-12,17.209999084472656,17.690000534057617,17.18000030517578,17.309999465942383,15.19484806060791,6039000
2022-07-13,17.1200008392334,17.139999389648438,16.719999313354492,16.989999771118164,14.913948059082031,6078500
2022-07-14,16.600000381469727,16.719999313354492,16.40999984741211,16.6299991607666,14.59793758392334,6595600
2022-07-15,16.959999084472656,17.610000610351562,16.81999969482422,17.520000457763672,15.379188537597656,8562500
2022-07-18,17.790000915527344,18.09000015258789,17.610000610351562,17.700000762939453,15.537192344665527,7110900
2022-07-19,17.959999084472656,18.170000076293945,17.8799991607666,18.049999237060547,15.844426155090332,16754400
2022-07-20,17.93000030517578,18.170000076293945,17.8700008392334,18.139999389648438,15.92342472076416,16636000
2022-07-21,18.5,18.979999542236328,17.950000762939453,18.260000228881836,16.028766632080078,19771600
2022-07-22,18.260000228881836,18.450000762939453,17.90999984741211,18.040000915527344,15.835647583007812,14757100
2022-07-25,18.25,18.260000228881836,18.010000228881836,18.100000381469727,15.888317108154297,11060400
2022-07-26,17.959999084472656,18.110000610351562,17.540000915527344,17.6299991607666,15.475746154785156,8816800
2022-07-27,17.709999084472656,18.06999969482422,17.559999465942383,18.020000457763672,15.818093299865723,22081200
2022-07-28,18.0,18.209999084472656,17.610000610351562,17.90999984741211,15.721535682678223,9106300
2022-07-29,17.979999542236328,18.3700008392334,17.950000762939453,18.299999237060547,16.063875198364258,17599700
2022-08-01,18.100000381469727,18.309999465942383,17.93000030517578,18.290000915527344,16.055099487304688,8152600
2022-08-02,18.200000762939453,18.270000457763672,17.950000762939453,17.979999542236328,15.782979965209961,7109800
2022-08-03,18.110000610351562,18.229999542236328,17.920000076293945,18.110000610351562,15.89709186553955,8683800
2022-08-04,18.0,18.09000015258789,17.729999542236328,17.739999771118164,15.572303771972656,7681700
2022-08-05,17.700000762939453,18.190000534057617,17.65999984741211,18.059999465942383,15.853204727172852,7073400
2022-08-08,18.25,18.309999465942383,18.06999969482422,18.149999618530273,15.932205200195312,7780500
2022-08-09,18.18000030517578,18.200000762939453,17.93000030517578,18.110000610351562,15.89709186553955,5416300
2022-08-10,18.40999984741211,19.09000015258789,18.40999984741211,18.8700008392334,16.56422996520996,12419000
2022-08-11,19.06999969482422,19.31999969482422,19.040000915527344,19.209999084472656,16.862682342529297,7637200
2022-08-12,19.360000610351562,19.420000076293945,19.059999465942383,19.40999984741211,17.03824234008789,7441200
2022-08-15,19.18000030517578,19.559999465942383,19.100000381469727,19.450000762939453,17.0733585357666,8235600
2022-08-16,19.350000381469727,19.8700008392334,19.34000015258789,19.780000686645508,17.36302947998047,8757400
2022-08-17,19.489999771118164,19.520000457763672,19.200000762939453,19.440000534057617,17.064577102661133,9904600
2022-08-18,19.469999313354492,19.639999389648438,19.389999389648438,19.639999389648438,17.240135192871094,6062200
2022-08-19,19.450000762939453,19.520000457763672,19.15999984741211,19.299999237060547,16.94168472290039,5672700
2022-08-22,18.959999084472656,19.0,18.639999389648438,18.709999084472656,16.423776626586914,7036500
2022-08-23,18.729999542236328,18.979999542236328,18.729999542236328,18.770000457763672,16.47644805908203,4827300
2022-08-24,18.780000686645508,18.809999465942383,18.559999465942383,18.75,16.458890914916992,6004800
2022-08-25,18.799999237060547,19.110000610351562,18.739999771118164,19.059999465942383,16.73101043701172,5513300
2022-08-26,19.1299991607666,19.209999084472656,18.43000030517578,18.43000030517578,16.17799186706543,7755000
2022-08-29,18.1200008392334,18.18000030517578,17.899999618530273,18.010000228881836,15.978374481201172,10273500
2022-08-30,18.1200008392334,18.190000534057617,17.809999465942383,17.8700008392334,15.854167938232422,10357700
2022-08-31,17.979999542236328,18.010000228881836,17.670000076293945,17.690000534057617,15.69447135925293,10605900
2022-09-01,17.639999389648438,17.700000762939453,17.280000686645508,17.68000030517578,15.685599327087402,7052100
2022-09-02,17.93000030517578,18.059999465942383,17.459999084472656,17.549999237060547,15.57026195526123,6913200
2022-09-06,17.690000534057617,17.690000534057617,17.190000534057617,17.31999969482422,15.3662109375,9018400
2022-09-07,17.219999313354492,17.81999969482422,17.15999984741211,17.770000457763672,15.765447616577148,6318100
2022-09-08,17.6299991607666,18.5,17.59000015258789,18.489999771118164,16.404224395751953,9992400
2022-09-09,18.56999969482422,18.790000915527344,18.540000915527344,18.65999984741211,16.555051803588867,9411100
2022-09-12,18.799999237060547,19.059999465942383,18.739999771118164,18.899999618530273,16.767976760864258,8724500
2022-09-13,18.549999237060547,18.68000030517578,17.950000762939453,18.0,15.969500541687012,8372300
2022-09-14,18.100000381469727,18.139999389648438,17.520000457763672,17.639999389648438,15.650111198425293,13859900
2022-09-15,17.719999313354492,18.290000915527344,17.68000030517578,18.06999969482422,16.031606674194336,15219700
2022-09-16,17.8799991607666,17.8799991607666,17.489999771118164,17.700000762939453,15.703343391418457,16604900
2022-09-19,17.3799991607666,17.920000076293945,17.3799991607666,17.829999923706055,15.818679809570312,8848000
2022-09-20,17.65999984741211,17.739999771118164,17.389999389648438,17.610000610351562,15.62349796295166,11357500
2022-09-21,17.649999618530273,17.760000228881836,17.1299991607666,17.1299991607666,15.197643280029297,10911100
2022-09-22,17.25,17.25,16.5,16.579999923706055,14.709685325622559,13440000
2022-09-23,16.329999923706055,16.489999771118164,16.100000381469727,16.420000076293945,14.56773567199707,17577700
2022-09-26,16.239999771118164,16.520000457763672,16.010000228881836,16.100000381469727,14.283834457397461,11489200
2022-09-27,16.25,16.329999923706055,15.770000457763672,15.960000038146973,14.159626007080078,12110200
2022-09-28,15.949999809265137,16.309999465942383,15.930000305175781,16.170000076293945,14.345935821533203,11769000
2022-09-29,15.899999618530273,16.18000030517578,15.739999771118164,16.030000686645508,14.221729278564453,8992700
2022-09-30,16.09000015258789,16.440000534057617,15.979999542236328,16.020000457763672,14.212857246398926,9116800
2022-10-03,16.280000686645508,16.59000015258789,15.989999771118164,16.469999313354492,14.612093925476074,12253100
2022-10-04,16.719999313354492,17.170000076293945,16.719999313354492,17.1200008392334,15.188772201538086,12371300
2022-10-05,16.790000915527344,16.989999771118164,16.760000228881836,16.889999389648438,14.984713554382324,6929300
2022-10-06,16.75,16.93000030517578,16.579999923706055,16.6200008392334,14.745171546936035,8821900
2022-10-07,16.5,16.510000228881836,16.100000381469727,16.149999618530273,14.328191757202148,12931400
2022-10-10,16.200000762939453,16.309999465942383,15.84000015258789,15.9399995803833,14.14188003540039,11590400
2022-10-11,15.829999923706055,16.010000228881836,15.5600004196167,15.670000076293945,13.902338027954102,10090400
2022-10-12,15.600000381469727,15.869999885559082,15.470000267028809,15.59000015258789,13.831363677978516,14216500
2022-10-13,15.4399995803833,16.799999237060547,15.260000228881836,16.709999084472656,14.825018882751465,16254800
2022-10-14,16.799999237060547,17.200000762939453,16.43000030517578,16.479999542236328,14.620966911315918,16069600
2022-10-17,16.8700008392334,17.020000457763672,16.719999313354492,16.889999389648438,14.984713554382324,10544900
2022-10-18,17.260000228881836,17.40999984741211,16.809999465942383,16.979999542236328,15.06456184387207,16378700
2022-10-19,16.780000686645508,17.0,16.420000076293945,16.489999771118164,14.629837036132812,14995400
2022-10-20,16.020000457763672,16.700000762939453,15.649999618530273,15.850000381469727,14.062033653259277,21413700
2022-10-21,15.949999809265137,16.920000076293945,15.75,16.899999618530273,14.993585586547852,21911300
2022-10-24,16.979999542236328,17.959999084472656,16.979999542236328,17.729999542236328,15.729957580566406,16617800
2022-10-25,17.579999923706055,17.940000534057617,17.440000534057617,17.770000457763672,15.765447616577148,13140800
2022-10-26,17.829999923706055,17.950000762939453,17.670000076293945,17.690000534057617,15.69447135925293,12541100
2022-10-27,17.8799991607666,18.010000228881836,17.729999542236328,17.75,15.747705459594727,10511300
2022-10-28,17.850000381469727,18.110000610351562,17.670000076293945,18.100000381469727,16.058223724365234,9137300
2022-10-31,17.979999542236328,18.059999465942383,17.850000381469727,17.8700008392334,15.854167938232422,8120500
2022-11-01,18.030000686645508,18.170000076293945,17.899999618530273,18.049999237060547,16.01386070251465,10874100
2022-11-02,17.979999542236328,18.559999465942383,17.799999237060547,17.799999237060547,15.792061805725098,15562400
2022-11-03,17.579999923706055,17.969999313354492,17.329999923706055,17.84000015258789,15.827552795410156,11473300
2022-11-04,18.100000381469727,18.389999389648438,17.889999389648438,18.229999542236328,16.17355728149414,9812300
2022-11-07,18.34000015258789,18.43000030517578,18.100000381469727,18.329999923706055,16.262277603149414,6444200
2022-11-08,18.329999923706055,18.489999771118164,18.139999389648438,18.329999923706055,16.262277603149414,6953300
2022-11-09,18.139999389648438,18.200000762939453,17.8700008392334,17.899999618530273,15.880781173706055,9855500
2022-11-10,18.549999237060547,19.479999542236328,18.530000686645508,19.450000762939453,17.255935668945312,15582900
2022-11-11,19.530000686645508,20.040000915527344,19.520000457763672,19.829999923706055,17.593067169189453,12219900
2022-11-14,19.65999984741211,19.760000228881836,19.0,19.0,16.8566951751709,12114100
2022-11-15,19.450000762939453,19.700000762939453,18.860000610351562,19.170000076293945,17.00752067565918,11506700
2022-11-16,19.09000015258789,19.219999313354492,18.790000915527344,18.93000030517578,16.794591903686523,9650700
2022-11-17,18.790000915527344,18.790000915527344,18.389999389648438,18.670000076293945,16.563920974731445,9468900
2022-11-18,18.920000076293945,19.09000015258789,18.3799991607666,18.610000610351562,16.510690689086914,20771000
2022-11-21,18.540000915527344,18.809999465942383,18.489999771118164,18.75,16.63489532470703,10591400
2022-11-22,18.90999984741211,19.0,18.780000686645508,18.899999618530273,16.767976760864258,7719000
2022-11-23,18.84000015258789,19.020000457763672,18.829999923706055,18.920000076293945,16.785722732543945,6214200
2022-11-25,19.059999465942383,19.09000015258789,18.979999542236328,19.030000686645508,16.883310317993164,2839900
2022-11-28,18.670000076293945,18.739999771118164,18.25,18.329999923706055,16.439369201660156,5721900
2022-11-29,18.3700008392334,18.59000015258789,18.190000534057617,18.56999969482422,16.654613494873047,9528100
2022-11-30,18.450000762939453,18.81999969482422,17.809999465942383,18.809999465942383,16.86985969543457,15632400
2022-12-01,18.8700008392334,18.989999771118164,18.489999771118164,18.719999313354492,16.789142608642578,10317800
2022-12-02,18.489999771118164,18.65999984741211,18.40999984741211,18.549999237060547,16.636674880981445,10413900
2022-12-05,18.350000381469727,18.40999984741211,17.420000076293945,17.450000762939453,15.650135040283203,15433200
2022-12-06,17.3799991607666,17.5,17.010000228881836,17.15999984741211,15.390046119689941,16514500
2022-12-07,17.09000015258789,17.360000610351562,16.889999389648438,17.260000228881836,15.479734420776367,10238000
2022-12-08,17.350000381469727,17.440000534057617,17.079999923706055,17.18000030517578,15.407986640930176,12291300
2022-12-09,17.100000381469727,17.520000457763672,16.979999542236328,17.420000076293945,15.623230934143066,7691700
2022-12-12,17.3799991607666,17.56999969482422,17.190000534057617,17.559999465942383,15.748790740966797,10469300
2022-12-13,17.90999984741211,18.0,17.1299991607666,17.299999237060547,15.515604019165039,13180200
2022-12-14,17.270000457763672,17.479999542236328,16.969999313354492,17.09000015258789,15.327266693115234,13531500
2022-12-15,16.850000381469727,16.950000762939453,16.670000076293945,16.809999465942383,15.07614517211914,12686400
2022-12-16,16.600000381469727,16.790000915527344,16.43000030517578,16.6200008392334,14.905744552612305,19929200
2022-12-19,16.670000076293945,16.8700008392334,16.5,16.649999618530273,14.932650566101074,10493000
2022-12-20,16.559999465942383,16.899999618530273,16.559999465942383,16.6299991607666,14.914713859558105,7295500
2022-12-21,16.8700008392334,17.059999465942383,16.860000610351562,16.959999084472656,15.210676193237305,8290500
2022-12-22,16.799999237060547,17.079999923706055,16.719999313354492,17.06999969482422,15.309329986572266,8437500
2022-12-23,17.09000015258789,17.229999542236328,17.040000915527344,17.18000030517578,15.407986640930176,5318000
2022-12-27,17.219999313354492,17.3799991607666,17.049999237060547,17.290000915527344,15.506638526916504,4919200
2022-12-28,17.200000762939453,17.3799991607666,17.100000381469727,17.15999984741211,15.390046119689941,5051200
2022-12-29,17.229999542236328,17.459999084472656,17.18000030517578,17.43000030517578,15.632198333740234,4481100
2022-12-30,17.309999465942383,17.5,17.290000915527344,17.420000076293945,15.623230934143066,3886100
2023-01-03,17.6299991607666,17.93000030517578,17.549999237060547,17.610000610351562,15.793631553649902,12443700
2023-01-04,17.84000015258789,18.270000457763672,17.790000915527344,18.079999923706055,16.215152740478516,8698800
2023-01-05,17.940000534057617,17.989999771118164,17.65999984741211,17.84000015258789,15.999909400939941,8867400
2023-01-06,17.959999084472656,18.43000030517578,17.770000457763672,18.3700008392334,16.47524642944336,8378400
2023-01-09,18.31999969482422,18.399999618530273,18.09000015258789,18.190000534057617,16.31380844116211,8958600
2023-01-10,18.190000534057617,18.329999923706055,18.059999465942383,18.209999084472656,16.33174705505371,6681400
2023-01-11,18.219999313354492,18.31999969482422,18.149999618530273,18.290000915527344,16.40349578857422,8601500
2023-01-12,18.440000534057617,18.559999465942383,18.270000457763672,18.34000015258789,16.44833755493164,9545600
2023-01-13,18.040000915527344,18.25,17.56999969482422,18.18000030517578,16.304838180541992,11329400
2023-01-17,18.1299991607666,18.15999984741211,17.84000015258789,18.020000457763672,16.161346435546875,10854600
2023-01-18,17.860000610351562,17.950000762939453,17.219999313354492,17.239999771118164,15.461795806884766,21140800
2023-01-19,17.030000686645508,17.110000610351562,16.34000015258789,16.450000762939453,14.753280639648438,25026600
2023-01-20,16.59000015258789,17.5,16.34000015258789,17.440000534057617,15.641166687011719,19077000
2023-01-23,17.5,18.18000030517578,17.389999389648438,18.06999969482422,16.206188201904297,13967400
2023-01-24,18.06999969482422,18.170000076293945,17.829999923706055,17.93000030517578,16.08062744140625,9379100
2023-01-25,17.739999771118164,18.399999618530273,17.6299991607666,18.329999923706055,16.439369201660156,13523500
2023-01-26,18.469999313354492,18.760000228881836,18.34000015258789,18.729999542236328,16.798107147216797,14184200
2023-01-27,18.729999542236328,19.149999618530273,18.670000076293945,18.989999771118164,17.031295776367188,18064100
2023-01-30,18.81999969482422,18.899999618530273,18.68000030517578,18.760000228881836,16.82501792907715,9953500
2023-01-31,18.780000686645508,19.200000762939453,18.649999618530273,19.190000534057617,17.210664749145508,17879100
2023-02-01,18.979999542236328,19.920000076293945,18.899999618530273,19.799999237060547,17.757747650146484,22524900
2023-02-02,19.940000534057617,20.299999237060547,19.790000915527344,20.049999237060547,17.98196029663086,22094200
2023-02-03,19.850000381469727,20.239999771118164,19.829999923706055,20.020000457763672,17.955053329467773,11609000
2023-02-06,19.799999237060547,19.8700008392334,19.579999923706055,19.780000686645508,17.739809036254883,9251700
2023-02-07,19.6299991607666,20.09000015258789,19.56999969482422,20.020000457763672,17.955053329467773,10949900
2023-02-08,19.780000686645508,20.0,19.700000762939453,19.799999237060547,17.757747650146484,6231500
2023-02-09,19.889999389648438,19.979999542236328,19.440000534057617,19.549999237060547,17.533531188964844,6559200
2023-02-10,19.440000534057617,19.510000228881836,19.280000686645508,19.440000534057617,17.434877395629883,7777400
2023-02-13,19.3700008392334,19.649999618530273,19.299999237060547,19.649999618530273,17.623218536376953,6485300
2023-02-14,19.579999923706055,19.6299991607666,19.100000381469727,19.280000686645508,17.2913818359375,10256400
2023-02-15,19.06999969482422,19.450000762939453,19.06999969482422,19.260000228881836,17.27344512939453,7403600
2023-02-16,19.059999465942383,19.280000686645508,18.889999389648438,19.079999923706055,17.11200714111328,7485800
2023-02-17,19.030000686645508,19.229999542236328,18.780000686645508,19.149999618530273,17.174789428710938,8214600
2023-02-21,18.850000381469727,18.850000381469727,18.3799991607666,18.510000228881836,16.600805282592773,10471200
2023-02-22,18.40999984741211,18.5,18.100000381469727,18.190000534057617,16.31380844116211,12225400
2023-02-23,18.3700008392334,18.479999542236328,17.799999237060547,18.1299991607666,16.25999641418457,10810100
2023-02-24,17.979999542236328,18.3700008392334,17.790000915527344,18.31999969482422,16.43039894104004,16929600
2023-02-27,18.290000915527344,18.450000762939453,18.020000457763672,18.100000381469727,16.41679573059082,8188600
2023-02-28,18.200000762939453,18.40999984741211,18.100000381469727,18.290000915527344,16.589128494262695,13251800
2023-03-01,18.290000915527344,18.489999771118164,18.1200008392334,18.450000762939453,16.7342472076416,11105800
2023-03-02,18.170000076293945,18.219999313354492,17.610000610351562,17.93000030517578,16.262605667114258,15062700
2023-03-03,18.079999923706055,18.329999923706055,17.940000534057617,18.31999969482422,16.616334915161133,8788600
2023-03-06,18.329999923706055,18.559999465942383,18.040000915527344,18.149999618530273,16.462146759033203,11412000
2023-03-07,17.850000381469727,18.059999465942383,17.479999542236328,17.549999237060547,15.917941093444824,21675500
2023-03-08,17.510000228881836,17.6299991607666,17.219999313354492,17.309999465942383,15.700260162353516,12258700
2023-03-09,17.09000015258789,17.149999618530273,16.059999465942383,16.06999969482422,14.575573921203613,25718500
2023-03-10,15.449999809265137,16.200000762939453,14.960000038146973,15.65999984741211,14.20370101928711,42348500
2023-03-13,12.239999771118164,12.890000343322754,9.609999656677246,11.380000114440918,10.321720123291016,111197500
2023-03-14,13.59000015258789,13.739999771118164,11.9399995803833,12.170000076293945,11.038253784179688,73411900
2023-03-15,11.460000038146973,12.039999961853027,10.859999656677246,11.75,10.657312393188477,58652900
2023-03-16,11.609999656677246,12.65999984741211,10.470000267028809,12.279999732971191,11.138023376464844,76220300
2023-03-17,11.90999984741211,11.989999771118164,11.199999809265137,11.529999732971191,10.457769393920898,70676000
2023-03-20,11.960000038146973,12.270000457763672,11.569999694824219,11.670000076293945,10.58475112915039,28571500
2023-03-21,12.09000015258789,12.819999694824219,11.890000343322754,12.760000228881836,11.573386192321777,34458700
2023-03-22,12.680000305175781,12.729999542236328,12.020000457763672,12.050000190734863,10.929412841796875,27915300
2023-03-23,12.220000267028809,12.329999923706055,11.239999771118164,11.270000457763672,10.221949577331543,32445400
2023-03-24,11.039999961853027,11.930000305175781,10.850000381469727,11.859999656677246,10.757081985473633,28743000
2023-03-27,12.899999618530273,12.979999542236328,12.119999885559082,12.489999771118164,11.328495025634766,26704600
2023-03-28,12.449999809265137,12.710000038146973,12.170000076293945,12.369999885559082,11.21965503692627,22110900
2023-03-29,12.600000381469727,12.739999771118164,12.510000228881836,12.670000076293945,11.491756439208984,16516100
2023-03-30,12.930000305175781,12.960000038146973,12.25,12.380000114440918,11.228724479675293,17406100
2023-03-31,12.539999961853027,12.579999923706055,12.0600004196167,12.520000457763672,11.355705261230469,13592600
2023-04-03,12.539999961853027,12.670000076293945,12.149999618530273,12.369999885559082,11.21965503692627,13716500
2023-04-04,12.449999809265137,12.470000267028809,11.569999694824219,11.729999542236328,10.63917064666748,27870700
2023-04-05,11.510000228881836,11.680000305175781,11.220000267028809,11.5600004196167,10.484979629516602,29540100
2023-04-06,11.569999694824219,12.109999656677246,11.529999732971191,11.90999984741211,10.8024320602417,20436900
2023-04-10,11.949999809265137,12.25,11.789999961853027,12.119999885559082,10.992903709411621,15544600
2023-04-11,12.130000114440918,12.380000114440918,12.039999961853027,12.25,11.110814094543457,13120100
2023-04-12,12.319999694824219,12.399999618530273,12.010000228881836,12.050000190734863,10.929412841796875,15568600
2023-04-13,12.119999885559082,12.390000343322754,11.829999923706055,12.289999961853027,11.147092819213867,12360600
2023-04-14,12.550000190734863,12.569999694824219,11.970000267028809,12.09000015258789,10.965693473815918,16962100
2023-04-17,12.010000228881836,12.319999694824219,11.699999809265137,12.3100004196167,11.165234565734863,57505900
2023-04-18,12.329999923706055,12.329999923706055,11.899999618530273,12.09000015258789,10.965693473815918,38198400
2023-04-19,12.25,12.529999732971191,11.949999809265137,12.380000114440918,11.228724479675293,47773400
2023-04-20,11.600000381469727,12.289999961853027,11.460000038146973,12.039999961853027,10.920342445373535,37369500
2023-04-21,11.899999618530273,11.930000305175781,11.4399995803833,11.59000015258789,10.512191772460938,25192400
2023-04-24,11.550000190734863,11.59000015258789,11.119999885559082,11.130000114440918,10.09496784210205,23021700
2023-04-25,10.890000343322754,10.989999771118164,10.34000015258789,10.479999542236328,9.505414962768555,31905400
2023-04-26,10.579999923706055,10.829999923706055,10.390000343322754,10.5600004196167,9.577975273132324,23788900
2023-04-27,10.550000190734863,10.970000267028809,10.550000190734863,10.949999809265137,9.931707382202148,20468700
2023-04-28,10.8100004196167,11.380000114440918,10.779999732971191,11.260000228881836,10.212879180908203,19577100
2023-05-01,11.210000038146973,11.34000015258789,10.699999809265137,10.720000267028809,9.72309684753418,23150000
2023-05-02,10.699999809265137,10.699999809265137,9.569999694824219,9.710000038146973,8.807021141052246,44634700
2023-05-03,9.829999923706055,10.170000076293945,9.430000305175781,9.529999732971191,8.643759727478027,34854400
2023-05-04,8.779999732971191,9.289999961853027,8.539999961853027,8.930000305175781,8.099557876586914,57354500
2023-05-05,9.979999542236328,9.979999542236328,9.470000267028809,9.829999923706055,8.915862083435059,32452800
2023-05-08,10.050000190734863,10.149999618530273,9.65999984741211,9.680000305175781,8.779810905456543,20407800
2023-05-09,9.529999732971191,9.869999885559082,9.380000114440918,9.720000267028809,8.816091537475586,14911100
2023-05-10,9.930000305175781,9.960000038146973,9.1899995803833,9.319999694824219,8.453288078308105,24936000
2023-05-11,9.170000076293945,9.319999694824219,8.970000267028809,9.09000015258789,8.244677543640137,19256500
2023-05-12,9.199999809265137,9.25,8.739999771118164,8.989999771118164,8.153976440429688,29028800
2023-05-15,9.050000190734863,9.609999656677246,8.989999771118164,9.59000015258789,8.698180198669434,22334700
2023-05-16,9.489999771118164,9.6899995803833,9.359999656677246,9.369999885559082,8.498639106750488,17399400
2023-05-17,9.699999809265137,10.210000038146973,9.699999809265137,10.180000305175781,9.23331356048584,25671300
2023-05-18,10.199999809265137,10.229999542236328,9.859999656677246,10.050000190734863,9.115402221679688,22661700
2023-05-19,10.069999694824219,10.149999618530273,9.619999885559082,9.819999694824219,8.906789779663086,23147300
2023-05-22,9.920000076293945,10.289999961853027,9.850000381469727,10.279999732971191,9.324012756347656,15722600
2023-05-23,10.300000190734863,10.789999961853027,10.289999961853027,10.460000038146973,9.487275123596191,22592800
2023-05-24,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,9.251453399658203,12475800
2023-05-25,10.180000305175781,10.229999542236328,9.899999618530273,10.109999656677246,9.169821739196777,15997600
