Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,14.350000381469727,14.350000381469727,13.739999771118164,13.760000228881836,12.278631210327148,17257000
2022-04-25,13.84000015258789,13.930000305175781,13.489999771118164,13.899999618530273,12.403556823730469,18895900
2022-04-26,13.710000038146973,14.050000190734863,13.569999694824219,13.569999694824219,12.109086036682129,14514300
2022-04-27,13.579999923706055,13.65999984741211,13.390000343322754,13.5,12.04662036895752,14194600
2022-04-28,13.640000343322754,13.699999809265137,13.380000114440918,13.579999923706055,12.118008613586426,13683000
2022-04-29,13.579999923706055,13.710000038146973,13.119999885559082,13.149999618530273,11.73430061340332,19427500
2022-05-02,13.220000267028809,13.369999885559082,12.979999542236328,13.260000228881836,11.832460403442383,20107900
2022-05-03,13.390000343322754,13.609999656677246,13.25,13.489999771118164,12.037696838378906,14721900
2022-05-04,13.510000228881836,13.90999984741211,13.399999618530273,13.899999618530273,12.403556823730469,13541100
2022-05-05,13.800000190734863,13.8100004196167,13.359999656677246,13.609999656677246,12.144779205322266,12934000
2022-05-06,13.59000015258789,13.619999885559082,13.199999809265137,13.350000381469727,11.912771224975586,11571900
2022-05-09,13.210000038146973,13.329999923706055,13.029999732971191,13.15999984741211,11.743224143981934,10334000
2022-05-10,13.25,13.390000343322754,12.710000038146973,13.100000381469727,11.68968391418457,17119600
2022-05-11,13.119999885559082,13.359999656677246,12.770000457763672,12.779999732971191,11.404133796691895,12081500
2022-05-12,12.710000038146973,12.949999809265137,12.5600004196167,12.880000114440918,11.493368148803711,15671400
2022-05-13,13.010000228881836,13.170000076293945,12.90999984741211,13.050000190734863,11.645068168640137,11637200
2022-05-16,13.020000457763672,13.149999618530273,12.800000190734863,12.90999984741211,11.520139694213867,9985900
2022-05-17,13.15999984741211,13.479999542236328,13.15999984741211,13.470000267028809,12.019851684570312,11209200
2022-05-18,13.420000076293945,13.430000305175781,13.09000015258789,13.1899995803833,11.769993782043457,11414000
2022-05-19,12.970000267028809,13.270000457763672,12.970000267028809,13.109999656677246,11.6986083984375,16014900
2022-05-20,13.199999809265137,13.3100004196167,12.75,13.020000457763672,11.61829948425293,14067500
2022-05-23,13.329999923706055,13.670000076293945,13.1899995803833,13.510000228881836,12.05554485321045,12716800
2022-05-24,13.539999961853027,13.539999961853027,13.119999885559082,13.420000076293945,11.975234985351562,9667200
2022-05-25,13.430000305175781,13.720000267028809,13.380000114440918,13.640000343322754,12.171548843383789,8335400
2022-05-26,13.569999694824219,13.869999885559082,13.569999694824219,13.8100004196167,12.323247909545898,11114400
2022-05-27,13.819999694824219,13.930000305175781,13.770000457763672,13.930000305175781,12.430329322814941,6586800
2022-05-31,13.850000381469727,14.0,13.630000114440918,13.880000114440918,12.385710716247559,17286600
2022-06-01,13.869999885559082,13.899999618530273,13.369999885559082,13.59000015258789,12.126931190490723,10562700
2022-06-02,13.670000076293945,13.829999923706055,13.5,13.800000190734863,12.314324378967285,11480700
2022-06-03,13.609999656677246,13.680000305175781,13.529999732971191,13.59000015258789,12.126931190490723,9761600
2022-06-06,13.710000038146973,13.960000038146973,13.640000343322754,13.699999809265137,12.225089073181152,9936100
2022-06-07,13.600000381469727,13.760000228881836,13.4399995803833,13.75,12.269708633422852,10826000
2022-06-08,13.649999618530273,13.649999618530273,13.460000038146973,13.520000457763672,12.064469337463379,7312200
2022-06-09,13.510000228881836,13.529999732971191,13.079999923706055,13.079999923706055,11.67183780670166,8414900
2022-06-10,12.8100004196167,12.859999656677246,12.420000076293945,12.449999809265137,11.109661102294922,17102600
2022-06-13,12.130000114440918,12.40999984741211,12.039999961853027,12.260000228881836,10.940118789672852,19305300
2022-06-14,12.319999694824219,12.5,12.100000381469727,12.239999771118164,10.922270774841309,15460500
2022-06-15,12.5,12.770000457763672,12.350000381469727,12.539999961853027,11.189972877502441,19258700
2022-06-16,12.220000267028809,12.260000228881836,11.800000190734863,11.84000015258789,10.697559356689453,15281700
2022-06-17,11.880000114440918,12.149999618530273,11.850000381469727,11.9399995803833,10.787911415100098,26544500
2022-06-21,12.180000305175781,12.3100004196167,12.039999961853027,12.119999885559082,10.950543403625488,10190400
2022-06-22,12.020000457763672,12.229999542236328,11.9399995803833,12.170000076293945,10.995719909667969,10024100
2022-06-23,12.149999618530273,12.15999984741211,11.729999542236328,11.9399995803833,10.787911415100098,10933600
2022-06-24,11.989999771118164,12.520000457763672,11.960000038146973,12.510000228881836,11.302910804748535,14079000
2022-06-27,12.619999885559082,12.619999885559082,12.300000190734863,12.369999885559082,11.176419258117676,7184700
2022-06-28,12.5600004196167,12.649999618530273,12.270000457763672,12.279999732971191,11.095105171203613,10035900
2022-06-29,12.319999694824219,12.390000343322754,12.130000114440918,12.239999771118164,11.058964729309082,11418800
2022-06-30,11.9399995803833,12.220000267028809,11.770000457763672,12.029999732971191,10.869224548339844,16300600
2022-07-01,11.869999885559082,12.149999618530273,11.670000076293945,12.100000381469727,10.932472229003906,20518500
2022-07-05,11.869999885559082,12.130000114440918,11.6899995803833,12.130000114440918,10.959577560424805,13911100
2022-07-06,12.039999961853027,12.199999809265137,11.920000076293945,12.130000114440918,10.959577560424805,12583800
2022-07-07,12.270000457763672,12.420000076293945,12.260000228881836,12.380000114440918,11.185456275939941,9425200
2022-07-08,12.460000038146973,12.460000038146973,12.180000305175781,12.270000457763672,11.08607006072998,9446100
2022-07-11,12.15999984741211,12.369999885559082,12.09000015258789,12.289999961853027,11.104140281677246,8468300
2022-07-12,12.199999809265137,12.59000015258789,12.149999618530273,12.34000015258789,11.149313926696777,11522600
2022-07-13,12.300000190734863,12.300000190734863,11.920000076293945,12.130000114440918,10.959577560424805,15210500
2022-07-14,11.880000114440918,11.930000305175781,11.739999771118164,11.890000343322754,10.742734909057617,12813900
2022-07-15,12.09000015258789,12.579999923706055,12.039999961853027,12.510000228881836,11.302910804748535,12764100
2022-07-18,12.6899995803833,12.850000381469727,12.510000228881836,12.579999923706055,11.366157531738281,11293100
2022-07-19,12.770000457763672,13.09000015258789,12.75,13.039999961853027,11.781773567199707,12855100
2022-07-20,12.930000305175781,13.020000457763672,12.770000457763672,12.960000038146973,11.709491729736328,15176100
2022-07-21,13.050000190734863,13.489999771118164,12.819999694824219,13.34000015258789,12.052824974060059,20004700
2022-07-22,13.390000343322754,13.449999809265137,12.9399995803833,13.020000457763672,11.763702392578125,12271700
2022-07-25,13.15999984741211,13.3100004196167,13.010000228881836,13.270000457763672,11.989579200744629,9184600
2022-07-26,13.180000305175781,13.229999542236328,12.829999923706055,12.880000114440918,11.637210845947266,8288900
2022-07-27,12.899999618530273,13.170000076293945,12.850000381469727,13.09000015258789,11.826948165893555,7928700
2022-07-28,13.09000015258789,13.199999809265137,12.880000114440918,13.039999961853027,11.781773567199707,13837400
2022-07-29,13.079999923706055,13.329999923706055,13.050000190734863,13.289999961853027,12.007649421691895,15653100
2022-08-01,13.199999809265137,13.369999885559082,13.079999923706055,13.350000381469727,12.061861991882324,10541900
2022-08-02,13.359999656677246,13.359999656677246,13.100000381469727,13.210000038146973,11.935369491577148,9812900
2022-08-03,13.289999961853027,13.449999809265137,13.1899995803833,13.390000343322754,12.098000526428223,9362600
2022-08-04,13.420000076293945,13.430000305175781,13.289999961853027,13.319999694824219,12.034753799438477,9957200
2022-08-05,13.329999923706055,13.579999923706055,13.260000228881836,13.449999809265137,12.15221118927002,9234600
2022-08-08,13.479999542236328,13.630000114440918,13.40999984741211,13.460000038146973,12.161246299743652,8352500
2022-08-09,13.5,13.579999923706055,13.390000343322754,13.579999923706055,12.26966667175293,8350600
2022-08-10,13.779999732971191,14.0600004196167,13.75,13.960000038146973,12.613000869750977,12067500
2022-08-11,14.0600004196167,14.350000381469727,14.0600004196167,14.1899995803833,12.820809364318848,12779200
2022-08-12,14.3100004196167,14.369999885559082,14.149999618530273,14.350000381469727,12.965371131896973,7707200
2022-08-15,14.210000038146973,14.399999618530273,14.130000114440918,14.359999656677246,12.974405288696289,6076000
2022-08-16,14.350000381469727,14.550000190734863,14.3100004196167,14.470000267028809,13.073790550231934,7031200
2022-08-17,14.3100004196167,14.380000114440918,14.199999809265137,14.329999923706055,12.94729995727539,9275500
2022-08-18,14.369999885559082,14.380000114440918,14.210000038146973,14.329999923706055,12.94729995727539,7477500
2022-08-19,14.229999542236328,14.260000228881836,13.979999542236328,14.079999923706055,12.72142219543457,10961900
2022-08-22,13.84000015258789,13.859999656677246,13.670000076293945,13.710000038146973,12.387123107910156,11709800
2022-08-23,13.75,13.869999885559082,13.699999809265137,13.720000267028809,12.396160125732422,10715300
2022-08-24,13.640000343322754,13.829999923706055,13.619999885559082,13.739999771118164,12.414228439331055,9006200
2022-08-25,13.779999732971191,14.029999732971191,13.739999771118164,14.010000228881836,12.65817642211914,9672000
2022-08-26,14.130000114440918,14.149999618530273,13.640000343322754,13.640000343322754,12.32387924194336,9266700
2022-08-29,13.5600004196167,13.579999923706055,13.350000381469727,13.470000267028809,12.170281410217285,8928200
2022-08-30,13.489999771118164,13.550000190734863,13.319999694824219,13.390000343322754,12.098000526428223,10047700
2022-08-31,13.40999984741211,13.550000190734863,13.350000381469727,13.399999618530273,12.107034683227539,19214100
2022-09-01,13.359999656677246,13.399999618530273,13.050000190734863,13.369999885559082,12.079931259155273,13193900
2022-09-02,13.550000190734863,13.6899995803833,13.229999542236328,13.319999694824219,12.034753799438477,13879400
2022-09-06,13.40999984741211,13.4399995803833,12.960000038146973,13.170000076293945,11.899227142333984,20313400
2022-09-07,13.119999885559082,13.600000381469727,13.079999923706055,13.550000190734863,12.242563247680664,12405100
2022-09-08,13.470000267028809,14.15999984741211,13.420000076293945,14.140000343322754,12.775632858276367,21315100
2022-09-09,14.1899995803833,14.279999732971191,14.09000015258789,14.140000343322754,12.775632858276367,15002200
2022-09-12,14.220000267028809,14.579999923706055,14.199999809265137,14.460000038146973,13.064756393432617,19089500
2022-09-13,14.140000343322754,14.359999656677246,13.979999542236328,14.020000457763672,12.667211532592773,22500900
2022-09-14,14.069999694824219,14.119999885559082,13.720000267028809,13.869999885559082,12.531686782836914,17437100
2022-09-15,13.960000038146973,14.420000076293945,13.920000076293945,14.260000228881836,12.884055137634277,28496600
2022-09-16,13.930000305175781,13.960000038146973,13.609999656677246,13.710000038146973,12.523245811462402,37161000
2022-09-19,13.5600004196167,14.09000015258789,13.510000228881836,14.029999732971191,12.815545082092285,20260100
2022-09-20,13.890000343322754,14.010000228881836,13.8100004196167,13.899999618530273,12.696798324584961,18028500
2022-09-21,13.979999542236328,14.15999984741211,13.720000267028809,13.720000267028809,12.532381057739258,18911300
2022-09-22,13.75,13.819999694824219,13.350000381469727,13.40999984741211,12.249214172363281,21893100
2022-09-23,13.25,13.289999961853027,12.899999618530273,13.1899995803833,12.048257827758789,23118900
2022-09-26,13.069999694824219,13.25,12.890000343322754,13.010000228881836,11.88383960723877,21225200
2022-09-27,13.020000457763672,13.1899995803833,12.699999809265137,12.859999656677246,11.746824264526367,21535300
2022-09-28,12.869999885559082,13.350000381469727,12.829999923706055,13.270000457763672,12.121333122253418,18674600
2022-09-29,13.069999694824219,13.25,12.899999618530273,13.170000076293945,12.029990196228027,18323200
2022-09-30,13.170000076293945,13.470000267028809,13.100000381469727,13.180000305175781,12.03912353515625,16952700
2022-10-03,13.329999923706055,13.550000190734863,13.119999885559082,13.470000267028809,12.304020881652832,20244400
2022-10-04,13.710000038146973,14.050000190734863,13.640000343322754,13.949999809265137,12.742471694946289,30663400
2022-10-05,13.739999771118164,13.880000114440918,13.59000015258789,13.720000267028809,12.532381057739258,24549000
2022-10-06,13.649999618530273,13.779999732971191,13.520000457763672,13.600000381469727,12.422768592834473,22501100
2022-10-07,13.489999771118164,13.510000228881836,13.140000343322754,13.210000038146973,12.066527366638184,21667200
2022-10-10,13.300000190734863,13.380000114440918,13.079999923706055,13.229999542236328,12.084794998168945,17346400
2022-10-11,13.130000114440918,13.279999732971191,13.0,13.079999923706055,11.94778060913086,16984600
2022-10-12,13.069999694824219,13.170000076293945,12.949999809265137,13.029999732971191,11.902108192443848,14409000
2022-10-13,12.869999885559082,13.920000076293945,12.770000457763672,13.890000343322754,12.687665939331055,30245900
2022-10-14,14.010000228881836,14.25,13.619999885559082,13.670000076293945,12.486708641052246,27258200
2022-10-17,13.8100004196167,14.100000381469727,13.670000076293945,13.850000381469727,12.651127815246582,17564000
2022-10-18,14.09000015258789,14.319999694824219,13.90999984741211,14.109999656677246,12.888622283935547,22121800
2022-10-19,14.0,14.119999885559082,13.569999694824219,13.619999885559082,12.441038131713867,19879800
2022-10-20,13.630000114440918,13.75,13.100000381469727,13.199999809265137,12.057392120361328,23522200
2022-10-21,13.510000228881836,14.510000228881836,13.510000228881836,14.449999809265137,13.199190139770508,41221500
2022-10-24,14.600000381469727,15.010000228881836,14.539999961853027,14.850000381469727,13.564568519592285,33353000
2022-10-25,14.739999771118164,14.920000076293945,14.609999656677246,14.84000015258789,13.55543041229248,19309800
2022-10-26,14.90999984741211,15.050000190734863,14.850000381469727,14.90999984741211,13.619373321533203,14198700
2022-10-27,15.039999961853027,15.170000076293945,14.869999885559082,14.899999618530273,13.610237121582031,15781200
2022-10-28,15.039999961853027,15.130000114440918,14.930000305175781,15.109999656677246,13.802059173583984,14443300
2022-10-31,15.010000228881836,15.319999694824219,14.989999771118164,15.180000305175781,13.866002082824707,17296900
2022-11-01,15.300000190734863,15.369999885559082,15.210000038146973,15.279999732971191,13.957345008850098,10520900
2022-11-02,15.199999809265137,15.449999809265137,14.970000267028809,14.979999542236328,13.683313369750977,16340400
2022-11-03,14.859999656677246,15.079999923706055,14.640000343322754,14.920000076293945,13.628506660461426,13878400
2022-11-04,15.109999656677246,15.399999618530273,15.039999961853027,15.380000114440918,14.048688888549805,16228700
2022-11-07,15.460000038146973,15.5600004196167,15.350000381469727,15.5,14.15830135345459,13719300
2022-11-08,15.4399995803833,15.59000015258789,15.350000381469727,15.479999542236328,14.140031814575195,14151300
2022-11-09,15.350000381469727,15.369999885559082,14.949999809265137,14.979999542236328,13.683313369750977,18651600
2022-11-10,15.460000038146973,15.550000190734863,15.050000190734863,15.180000305175781,13.866002082824707,29785600
2022-11-11,15.260000228881836,15.380000114440918,14.84000015258789,14.970000267028809,13.674179077148438,22359800
2022-11-14,14.949999809265137,15.140000343322754,14.890000343322754,14.960000038146973,13.665044784545898,16890200
2022-11-15,15.119999885559082,15.239999771118164,14.920000076293945,15.100000381469727,13.792925834655762,19620000
2022-11-16,15.09000015258789,15.140000343322754,14.890000343322754,14.899999618530273,13.610237121582031,12180300
2022-11-17,14.739999771118164,14.859999656677246,14.640000343322754,14.779999732971191,13.500625610351562,11747100
2022-11-18,15.020000457763672,15.079999923706055,14.789999961853027,14.890000343322754,13.601103782653809,9665200
2022-11-21,14.859999656677246,15.010000228881836,14.850000381469727,14.9399995803833,13.646775245666504,7490600
2022-11-22,15.039999961853027,15.1899995803833,14.989999771118164,15.149999618530273,13.838597297668457,7874000
2022-11-23,15.09000015258789,15.229999542236328,15.069999694824219,15.170000076293945,13.856866836547852,6720600
2022-11-25,15.15999984741211,15.390000343322754,15.15999984741211,15.239999771118164,13.920807838439941,4746400
2022-11-28,15.130000114440918,15.210000038146973,14.989999771118164,15.050000190734863,13.747254371643066,10430900
2022-11-29,15.130000114440918,15.34000015258789,15.069999694824219,15.300000190734863,13.97561264038086,11858400
2022-11-30,15.319999694824219,15.520000457763672,14.869999885559082,15.479999542236328,14.140031814575195,22373900
2022-12-01,15.460000038146973,15.739999771118164,15.300000190734863,15.59000015258789,14.240509986877441,17218100
2022-12-02,15.399999618530273,15.5,15.3100004196167,15.460000038146973,14.121763229370117,14368100
2022-12-05,15.529999732971191,15.539999961853027,14.800000190734863,14.890000343322754,13.601103782653809,14730400
2022-12-06,14.84000015258789,14.970000267028809,14.510000228881836,14.680000305175781,13.409282684326172,16716200
2022-12-07,14.600000381469727,15.010000228881836,14.5600004196167,14.670000076293945,13.400147438049316,23331500
2022-12-08,14.729999542236328,14.789999961853027,14.539999961853027,14.619999885559082,13.354475975036621,16459000
2022-12-09,14.600000381469727,14.710000038146973,14.539999961853027,14.550000190734863,13.290534019470215,13963300
2022-12-12,14.569999694824219,14.630000114440918,14.380000114440918,14.609999656677246,13.345341682434082,16965700
2022-12-13,14.619999885559082,14.760000228881836,14.079999923706055,14.210000038146973,12.979965209960938,36456000
2022-12-14,14.239999771118164,14.289999961853027,13.859999656677246,13.930000305175781,12.724203109741211,28774200
2022-12-15,13.779999732971191,13.819999694824219,13.609999656677246,13.739999771118164,12.55064868927002,17830200
2022-12-16,13.510000228881836,13.680000305175781,13.430000305175781,13.649999618530273,12.610699653625488,34659400
2022-12-19,13.65999984741211,13.829999923706055,13.579999923706055,13.6899995803833,12.64765453338623,12309100
2022-12-20,13.760000228881836,13.869999885559082,13.6899995803833,13.779999732971191,12.730801582336426,12853700
2022-12-21,13.9399995803833,14.050000190734863,13.899999618530273,14.0,12.934052467346191,10552200
2022-12-22,13.949999809265137,13.960000038146973,13.649999618530273,13.90999984741211,12.85090446472168,10250200
2022-12-23,13.949999809265137,14.0600004196167,13.880000114440918,14.050000190734863,12.980244636535645,9062800
2022-12-27,14.100000381469727,14.109999656677246,13.960000038146973,14.039999961853027,12.971006393432617,6714800
2022-12-28,14.039999961853027,14.100000381469727,13.949999809265137,13.979999542236328,12.915574073791504,6880000
2022-12-29,14.020000457763672,14.15999984741211,13.970000267028809,14.140000343322754,13.06339168548584,8330200
2022-12-30,14.0600004196167,14.1899995803833,13.989999771118164,14.100000381469727,13.02643871307373,9323500
2023-01-03,14.289999961853027,14.319999694824219,13.989999771118164,14.100000381469727,13.02643871307373,13366800
2023-01-04,14.25,14.449999809265137,14.199999809265137,14.359999656677246,13.266640663146973,12374200
2023-01-05,14.270000457763672,14.329999923706055,14.100000381469727,14.260000228881836,13.174256324768066,11069800
2023-01-06,14.34000015258789,14.630000114440918,14.270000457763672,14.600000381469727,13.48836898803711,12433600
2023-01-09,14.630000114440918,14.630000114440918,14.380000114440918,14.40999984741211,13.312833786010742,12233800
2023-01-10,14.40999984741211,14.520000457763672,14.350000381469727,14.470000267028809,13.368266105651855,9339200
2023-01-11,14.479999542236328,14.579999923706055,14.380000114440918,14.569999694824219,13.460653305053711,11205900
2023-01-12,14.600000381469727,14.739999771118164,14.550000190734863,14.649999618530273,13.534561157226562,10520600
2023-01-13,14.489999771118164,14.600000381469727,14.130000114440918,14.579999923706055,13.469891548156738,18410700
2023-01-17,14.539999961853027,14.579999923706055,14.40999984741211,14.5,13.39598274230957,17971600
2023-01-18,14.40999984741211,14.489999771118164,14.050000190734863,14.069999694824219,12.9987211227417,16754200
2023-01-19,13.949999809265137,14.130000114440918,13.779999732971191,14.020000457763672,12.952528953552246,24312500
2023-01-20,14.170000076293945,14.449999809265137,13.75,14.109999656677246,13.035676956176758,24914200
2023-01-23,14.180000305175781,14.760000228881836,14.119999885559082,14.739999771118164,13.617708206176758,20103700
2023-01-24,14.760000228881836,14.819999694824219,14.59000015258789,14.680000305175781,13.562277793884277,11088500
2023-01-25,14.609999656677246,14.75,14.460000038146973,14.75,13.626948356628418,13122500
2023-01-26,14.890000343322754,14.949999809265137,14.779999732971191,14.920000076293945,13.784003257751465,11508700
2023-01-27,14.920000076293945,15.0600004196167,14.899999618530273,15.010000228881836,13.867151260375977,11921800
2023-01-30,14.9399995803833,15.020000457763672,14.829999923706055,14.84000015258789,13.71009349822998,9499000
2023-01-31,14.829999923706055,15.199999809265137,14.75,15.170000076293945,14.014968872070312,29536400
2023-02-01,15.0,15.369999885559082,14.930000305175781,15.220000267028809,14.061161994934082,16821200
2023-02-02,15.300000190734863,15.600000381469727,15.149999618530273,15.5,14.319842338562012,16912900
2023-02-03,15.399999618530273,15.569999694824219,15.350000381469727,15.449999809265137,14.273650169372559,12975700
2023-02-06,15.359999656677246,15.399999618530273,15.25,15.359999656677246,14.190502166748047,9788000
2023-02-07,15.34000015258789,15.619999885559082,15.289999961853027,15.569999694824219,14.384512901306152,12364900
2023-02-08,15.449999809265137,15.59000015258789,15.390000343322754,15.4399995803833,14.264410972595215,9641100
2023-02-09,15.5,15.529999732971191,15.1899995803833,15.260000228881836,14.098115921020508,10169100
2023-02-10,15.210000038146973,15.279999732971191,15.100000381469727,15.229999542236328,14.07040023803711,7695800
2023-02-13,15.170000076293945,15.420000076293945,15.149999618530273,15.380000114440918,14.208979606628418,8589100
2023-02-14,15.359999656677246,15.40999984741211,15.15999984741211,15.350000381469727,14.181264877319336,9903900
2023-02-15,15.220000267028809,15.4399995803833,15.180000305175781,15.40999984741211,14.236695289611816,8182600
2023-02-16,15.270000457763672,15.420000076293945,15.1899995803833,15.34000015258789,14.172026634216309,8596400
2023-02-17,15.369999885559082,15.430000305175781,15.130000114440918,15.399999618530273,14.227456092834473,12383900
2023-02-21,15.34000015258789,15.359999656677246,14.949999809265137,15.029999732971191,13.885628700256348,10887700
2023-02-22,15.010000228881836,15.069999694824219,14.859999656677246,14.930000305175781,13.793243408203125,15023100
2023-02-23,15.010000228881836,15.130000114440918,14.899999618530273,15.09000015258789,13.941061019897461,9539600
2023-02-24,14.970000267028809,15.3100004196167,14.90999984741211,15.289999961853027,14.125831604003906,10727700
2023-02-27,15.4399995803833,15.539999961853027,15.270000457763672,15.3100004196167,14.144309997558594,10134800
2023-02-28,15.34000015258789,15.40999984741211,15.270000457763672,15.319999694824219,14.153548240661621,14643200
2023-03-01,15.3100004196167,15.359999656677246,15.130000114440918,15.300000190734863,14.135069847106934,11757700
2023-03-02,15.180000305175781,15.210000038146973,14.789999961853027,14.970000267028809,13.830196380615234,11208400
2023-03-03,15.029999732971191,15.25,14.899999618530273,15.220000267028809,14.061161994934082,14027400
2023-03-06,15.239999771118164,15.359999656677246,15.119999885559082,15.180000305175781,14.024208068847656,11530800
2023-03-07,15.130000114440918,15.130000114440918,14.40999984741211,14.449999809265137,13.349788665771484,18582400
2023-03-08,14.460000038146973,14.569999694824219,14.369999885559082,14.4399995803833,13.340550422668457,17392800
2023-03-09,14.270000457763672,14.359999656677246,13.720000267028809,13.739999771118164,12.69384765625,20986200
2023-03-10,13.239999771118164,13.680000305175781,12.65999984741211,13.369999885559082,12.352018356323242,43247700
2023-03-13,11.960000038146973,11.960000038146973,10.5600004196167,11.119999885559082,10.273332595825195,79742800
2023-03-14,13.020000457763672,13.279999732971191,10.699999809265137,11.050000190734863,10.208662986755371,67471600
2023-03-15,10.680000305175781,10.859999656677246,9.9399995803833,10.850000381469727,10.02389144897461,71165700
2023-03-16,10.75,11.260000228881836,10.100000381469727,11.130000114440918,10.282571792602539,47780600
2023-03-17,10.619999885559082,10.699999809265137,10.25,10.34000015258789,9.687634468078613,80446700
2023-03-20,10.579999923706055,10.890000343322754,10.449999809265137,10.640000343322754,9.968706130981445,30271000
2023-03-21,11.109999656677246,11.319999694824219,10.899999618530273,11.239999771118164,10.530850410461426,34061900
2023-03-22,11.220000267028809,11.220000267028809,10.619999885559082,10.65999984741211,9.987444877624512,25852000
2023-03-23,10.75,11.069999694824219,10.619999885559082,10.680000305175781,10.006183624267578,38668600
2023-03-24,10.510000228881836,10.819999694824219,10.40999984741211,10.779999732971191,10.099873542785645,21344900
2023-03-27,11.1899995803833,11.420000076293945,10.960000038146973,11.119999885559082,10.41842269897461,24809600
2023-03-28,11.109999656677246,11.239999771118164,10.9399995803833,11.119999885559082,10.41842269897461,14751700
2023-03-29,11.25,11.359999656677246,11.180000305175781,11.34000015258789,10.624543190002441,14239500
2023-03-30,11.510000228881836,11.529999732971191,11.069999694824219,11.140000343322754,10.437162399291992,15931100
2023-03-31,11.260000228881836,11.300000190734863,11.029999732971191,11.199999809265137,10.493375778198242,15360500
2023-04-03,11.270000457763672,11.390000343322754,11.0,11.170000076293945,10.4652681350708,17960900
2023-04-04,11.229999542236328,11.25,10.729999542236328,10.979999542236328,10.28725528717041,17010600
2023-04-05,10.760000228881836,11.09000015258789,10.710000038146973,11.039999961853027,10.343470573425293,16483100
2023-04-06,11.149999618530273,11.34000015258789,11.020000457763672,11.1899995803833,10.484006881713867,14406000
2023-04-10,11.100000381469727,11.479999542236328,11.029999732971191,11.300000190734863,10.587066650390625,16774200
2023-04-11,11.300000190734863,11.5,11.270000457763672,11.399999618530273,10.680756568908691,10479400
2023-04-12,11.4399995803833,11.5600004196167,11.270000457763672,11.319999694824219,10.605804443359375,14995200
2023-04-13,11.300000190734863,11.449999809265137,11.119999885559082,11.329999923706055,10.615172386169434,14317400
2023-04-14,11.5600004196167,11.579999923706055,11.279999732971191,11.40999984741211,10.690126419067383,13932800
2023-04-17,11.489999771118164,11.75,11.140000343322754,11.710000038146973,10.971199035644531,16107100
2023-04-18,11.729999542236328,11.739999771118164,11.489999771118164,11.600000381469727,10.868139266967773,18141000
2023-04-19,11.649999618530273,11.890000343322754,11.470000267028809,11.84000015258789,11.092997550964355,15951900
2023-04-20,11.899999618530273,12.039999961853027,11.5,11.630000114440918,10.896245956420898,15658600
2023-04-21,11.59000015258789,11.59000015258789,11.380000114440918,11.4399995803833,10.718233108520508,13493200
2023-04-24,11.449999809265137,11.470000267028809,11.170000076293945,11.199999809265137,10.493375778198242,14696900
2023-04-25,11.0,11.15999984741211,10.8100004196167,10.9399995803833,10.249778747558594,18822200
2023-04-26,10.899999618530273,11.0600004196167,10.720000267028809,10.829999923706055,10.146718978881836,16139300
2023-04-27,10.920000076293945,11.210000038146973,10.880000114440918,11.149999618530273,10.446529388427734,10426300
2023-04-28,11.100000381469727,11.369999885559082,11.050000190734863,11.199999809265137,10.493375778198242,17237600
2023-05-01,11.210000038146973,11.25,10.949999809265137,10.989999771118164,10.296624183654785,14412600
2023-05-02,10.930000305175781,10.930000305175781,10.079999923706055,10.300000190734863,9.65015697479248,26016500
2023-05-03,10.399999618530273,10.520000457763672,10.039999961853027,10.069999694824219,9.434669494628906,17779700
2023-05-04,9.779999732971191,9.789999961853027,9.210000038146973,9.4399995803833,8.844415664672852,45813300
2023-05-05,9.859999656677246,9.960000038146973,9.520000457763672,9.850000381469727,9.228550910949707,28412800
2023-05-08,10.079999923706055,10.15999984741211,9.699999809265137,9.75,9.134858131408691,13031500
2023-05-09,9.649999618530273,9.829999923706055,9.529999732971191,9.800000190734863,9.181703567504883,13079900
2023-05-10,9.9399995803833,9.989999771118164,9.460000038146973,9.579999923706055,8.97558307647705,17353900
2023-05-11,9.34000015258789,9.520000457763672,9.229999542236328,9.279999732971191,8.694510459899902,18104100
2023-05-12,9.350000381469727,9.369999885559082,9.130000114440918,9.279999732971191,8.694510459899902,14215000
2023-05-15,9.289999961853027,9.579999923706055,9.260000228881836,9.5600004196167,8.956846237182617,14622400
2023-05-16,9.710000038146973,9.720000267028809,9.479999542236328,9.479999542236328,8.881893157958984,12304600
2023-05-17,9.6899995803833,10.079999923706055,9.65999984741211,10.039999961853027,9.406561851501465,14795200
2023-05-18,10.020000457763672,10.239999771118164,9.899999618530273,10.229999542236328,9.584573745727539,17851300
2023-05-19,10.3100004196167,10.359999656677246,10.010000228881836,10.170000076293945,9.528359413146973,14659700
2023-05-22,10.260000228881836,10.5600004196167,10.140000343322754,10.529999732971191,9.865646362304688,12161200
2023-05-23,10.569999694824219,10.850000381469727,10.529999732971191,10.529999732971191,9.865646362304688,13371000
2023-05-24,10.390000343322754,10.5,10.289999961853027,10.359999656677246,9.706372261047363,9415100
2023-05-25,10.220000267028809,10.4399995803833,10.199999809265137,10.420000076293945,9.76258659362793,10914500
2023-05-26,10.420000076293945,10.529999732971191,10.279999732971191,10.520000457763672,9.856279373168945,8904300
2023-05-30,10.550000190734863,10.65999984741211,10.359999656677246,10.630000114440918,9.959338188171387,10769700
