Date,Open,High,Low,Close,Adj Close,Volume
2022-04-06,48.060001373291016,49.84000015258789,47.90999984741211,49.709999084472656,45.45696258544922,12439400
2022-04-07,49.5,50.130001068115234,49.27000045776367,50.02000045776367,45.740447998046875,13463900
2022-04-08,50.11000061035156,50.290000915527344,49.25,50.130001068115234,45.84103775024414,6020600
2022-04-11,49.93000030517578,50.13999938964844,48.16999816894531,48.2400016784668,44.11274719238281,7488300
2022-04-12,48.16999816894531,48.66999816894531,47.7599983215332,48.04999923706055,43.938987731933594,7535500
2022-04-13,48.060001373291016,48.720001220703125,47.970001220703125,48.63999938964844,44.478511810302734,7015500
2022-04-14,48.880001068115234,49.349998474121094,48.63999938964844,49.029998779296875,44.835147857666016,6493600
2022-04-18,49.029998779296875,49.380001068115234,48.81999969482422,49.22999954223633,45.01803207397461,5408000
2022-04-19,49.33000183105469,49.599998474121094,49.11000061035156,49.5,45.26493835449219,4314200
2022-04-20,50.150001525878906,50.65999984741211,50.0099983215332,50.25,45.950767517089844,6193300
2022-04-21,50.02000045776367,50.709999084472656,49.70000076293945,49.7400016784668,45.48440170288086,5337300
2022-04-22,49.68000030517578,49.86000061035156,48.560001373291016,48.650001525878906,44.48766326904297,7508400
2022-04-25,48.650001525878906,48.95000076293945,47.4900016784668,48.77000045776367,44.59739685058594,6257100
2022-04-26,48.369998931884766,49.34000015258789,48.27000045776367,48.41999816894531,44.277339935302734,4844600
2022-04-27,48.5,48.849998474121094,47.7400016784668,47.790000915527344,43.70124435424805,6906400
2022-04-28,47.849998474121094,48.5,47.56999969482422,48.34000015258789,44.204185485839844,6496100
2022-04-29,48.15999984741211,48.29999923706055,46.709999084472656,46.779998779296875,42.777652740478516,7185300
2022-05-02,46.869998931884766,47.29999923706055,46.06999969482422,46.650001525878906,42.65877151489258,6330100
2022-05-03,46.849998474121094,47.630001068115234,46.540000915527344,46.689998626708984,42.695350646972656,4514800
2022-05-04,47.2400016784668,47.95000076293945,46.79999923706055,47.91999816894531,43.82011795043945,8198300
2022-05-05,47.63999938964844,47.68000030517578,46.45000076293945,46.900001525878906,42.887386322021484,7051500
2022-05-06,46.86000061035156,47.31999969482422,46.4900016784668,47.060001373291016,43.03369903564453,10963600
2022-05-09,47.060001373291016,47.189998626708984,46.279998779296875,46.72999954223633,42.73192596435547,6465900
2022-05-10,47.220001220703125,48.0099983215332,46.220001220703125,46.7599983215332,42.759361267089844,8876100
2022-05-11,46.709999084472656,48.36000061035156,46.599998474121094,47.619998931884766,43.545780181884766,9406200
2022-05-12,47.34000015258789,47.70000076293945,45.400001525878906,45.849998474121094,42.22693634033203,12044400
2022-05-13,46.15999984741211,46.77000045776367,45.849998474121094,46.72999954223633,43.03739929199219,5592700
2022-05-16,46.86000061035156,47.2599983215332,46.40999984741211,46.869998931884766,43.16633605957031,4707500
2022-05-17,47.0,47.560001373291016,46.369998931884766,47.540000915527344,43.783390045166016,5123400
2022-05-18,47.630001068115234,47.88999938964844,46.95000076293945,47.130001068115234,43.40579605102539,6946200
2022-05-19,47.060001373291016,47.52000045776367,46.41999816894531,47.349998474121094,43.608402252197266,5821500
2022-05-20,47.369998931884766,47.619998931884766,46.349998474121094,47.150001525878906,43.42421340942383,6175900
2022-05-23,47.79999923706055,48.150001525878906,47.40999984741211,47.88999938964844,44.10573959350586,4333200
2022-05-24,47.900001525878906,49.02000045776367,47.47999954223633,48.83000183105469,44.97145462036133,6421600
2022-05-25,48.83000183105469,49.189998626708984,48.65999984741211,49.02000045776367,45.146446228027344,5183600
2022-05-26,49.04999923706055,49.5,49.0099983215332,49.15999984741211,45.27538299560547,5005300
2022-05-27,49.040000915527344,49.86000061035156,48.939998626708984,49.849998474121094,45.91085433959961,5224800
2022-05-31,49.470001220703125,49.68000030517578,48.86000061035156,49.150001525878906,45.26617431640625,12224700
2022-06-01,49.5,49.5,48.689998626708984,49.189998626708984,45.30301284790039,4850800
2022-06-02,49.47999954223633,49.4900016784668,48.08000183105469,48.9900016784668,45.11882019042969,5221800
2022-06-03,48.7400016784668,49.20000076293945,48.66999816894531,48.72999954223633,44.879364013671875,4445100
2022-06-06,49.099998474121094,49.13999938964844,48.439998626708984,48.54999923706055,44.713584899902344,4454900
2022-06-07,48.59000015258789,49.130001068115234,48.29999923706055,49.04999923706055,45.174076080322266,4058900
2022-06-08,48.93000030517578,49.22999954223633,48.060001373291016,48.16999816894531,44.36361312866211,5527100
2022-06-09,47.91999816894531,48.150001525878906,46.529998779296875,46.65999984741211,42.97293472290039,5264400
2022-06-10,46.119998931884766,46.41999816894531,45.70000076293945,46.0099983215332,42.37429428100586,6626500
2022-06-13,45.2599983215332,45.439998626708984,43.52000045776367,43.68000030517578,40.22841262817383,8093700
2022-06-14,43.810001373291016,43.90999984741211,41.72999954223633,42.310001373291016,38.966670989990234,9114100
2022-06-15,42.65999984741211,43.040000915527344,41.650001525878906,42.2599983215332,38.92061996459961,7565600
2022-06-16,41.5099983215332,41.72999954223633,40.77000045776367,41.220001220703125,37.96280288696289,7851100
2022-06-17,41.38999938964844,41.61000061035156,40.16999816894531,40.90999984741211,37.67729187011719,14637800
2022-06-21,41.22999954223633,41.88999938964844,41.0099983215332,41.599998474121094,38.31277084350586,6421700
2022-06-22,41.27000045776367,42.16999816894531,41.11000061035156,41.689998626708984,38.39566421508789,5921700
2022-06-23,41.95000076293945,42.41999816894531,41.810001373291016,42.22999954223633,38.89299392700195,4917900
2022-06-24,42.310001373291016,43.36000061035156,42.11000061035156,43.290000915527344,39.869232177734375,7172500
2022-06-27,43.209999084472656,44.15999984741211,43.09000015258789,43.88999938964844,40.42182159423828,4465400
2022-06-28,43.970001220703125,44.40999984741211,43.599998474121094,43.880001068115234,40.41261672973633,5864300
2022-06-29,43.939998626708984,44.470001220703125,43.93000030517578,44.34000015258789,40.83626174926758,4833500
2022-06-30,44.150001525878906,45.65999984741211,43.880001068115234,45.31999969482422,41.73881912231445,10676400
2022-07-01,45.20000076293945,46.130001068115234,45.13999938964844,46.06999969482422,42.429561614990234,7685400
2022-07-05,45.84000015258789,45.900001525878906,42.75,43.619998931884766,40.173152923583984,8064900
2022-07-06,44.13999938964844,44.709999084472656,43.540000915527344,44.2599983215332,40.76258087158203,4615800
2022-07-07,44.810001373291016,45.130001068115234,44.349998474121094,44.38999938964844,40.88230514526367,4554200
2022-07-08,44.560001373291016,44.70000076293945,44.0099983215332,44.290000915527344,40.79021072387695,3449700
2022-07-11,44.2400016784668,44.540000915527344,43.7400016784668,44.43000030517578,40.91914749145508,3848100
2022-07-12,44.380001068115234,44.970001220703125,44.0,44.22999954223633,40.73495101928711,3997300
2022-07-13,43.66999816894531,44.2599983215332,43.470001220703125,43.599998474121094,40.154727935791016,4895200
2022-07-14,42.88999938964844,44.220001220703125,42.7400016784668,44.150001525878906,40.66127395629883,4504100
2022-07-15,44.310001373291016,44.599998474121094,43.63999938964844,44.22999954223633,40.73495101928711,4905300
2022-07-18,44.29999923706055,44.52000045776367,43.7400016784668,43.7599983215332,40.302093505859375,3669200
2022-07-19,44.220001220703125,44.349998474121094,43.619998931884766,43.70000076293945,40.2468376159668,7205000
2022-07-20,43.900001525878906,44.119998931884766,43.09000015258789,43.099998474121094,39.694244384765625,8758500
2022-07-21,43.16999816894531,43.290000915527344,42.72999954223633,43.2599983215332,39.84159851074219,6199900
2022-07-22,43.47999954223633,44.099998474121094,43.470001220703125,44.02000045776367,40.54154586791992,4120800
2022-07-25,44.099998474121094,44.560001373291016,43.880001068115234,44.41999816894531,40.90993118286133,3561800
2022-07-26,44.630001068115234,44.970001220703125,44.349998474121094,44.70000076293945,41.16781234741211,4655700
2022-07-27,44.540000915527344,44.66999816894531,44.02000045776367,44.459999084472656,40.94677734375,7082000
2022-07-28,45.029998779296875,46.29999923706055,44.810001373291016,46.27000045776367,42.61375045776367,8173500
2022-07-29,46.02000045776367,46.75,46.02000045776367,46.4900016784668,42.81637191772461,4582000
2022-08-01,46.40999984741211,46.599998474121094,45.52000045776367,46.11000061035156,42.466400146484375,5684200
2022-08-02,46.279998779296875,46.52000045776367,45.75,45.83000183105469,42.208518981933594,5300300
2022-08-03,44.27000045776367,44.9900016784668,43.959999084472656,44.310001373291016,40.808631896972656,10693200
2022-08-04,44.4900016784668,45.369998931884766,44.43000030517578,45.060001373291016,41.49936294555664,6942400
2022-08-05,45.0,45.599998474121094,44.130001068115234,44.77000045776367,41.23228073120117,11593800
2022-08-08,45.369998931884766,45.529998779296875,44.70000076293945,44.97999954223633,41.42569351196289,3993300
2022-08-09,45.130001068115234,45.58000183105469,44.970001220703125,45.400001525878906,41.812496185302734,4920900
2022-08-10,45.560001373291016,45.68000030517578,44.849998474121094,45.529998779296875,41.932220458984375,4986000
2022-08-11,45.59000015258789,46.29999923706055,45.43000030517578,45.70000076293945,42.08879089355469,4249000
2022-08-12,45.5,46.2599983215332,45.4900016784668,46.16999816894531,42.83848571777344,4872500
2022-08-15,46.029998779296875,46.75,46.02000045776367,46.70000076293945,43.33024597167969,4595200
2022-08-16,46.650001525878906,47.22999954223633,46.56999969482422,46.689998626708984,43.32096862792969,5112400
2022-08-17,46.41999816894531,46.540000915527344,45.9900016784668,46.25,42.912715911865234,5561400
2022-08-18,46.31999969482422,46.709999084472656,46.13999938964844,46.310001373291016,42.968387603759766,6845300
2022-08-19,46.2599983215332,46.4900016784668,46.040000915527344,46.13999938964844,42.81064987182617,7242600
2022-08-22,45.939998626708984,46.029998779296875,45.220001220703125,45.349998474121094,42.07765579223633,3908700
2022-08-23,45.27000045776367,45.36000061035156,44.709999084472656,45.06999969482422,41.81786346435547,7160400
2022-08-24,44.959999084472656,45.540000915527344,44.93000030517578,45.4900016784668,42.20756149291992,8468100
2022-08-25,45.68000030517578,45.939998626708984,45.279998779296875,45.81999969482422,42.51374435424805,7465000
2022-08-26,46.06999969482422,46.13999938964844,44.66999816894531,44.709999084472656,41.48383712768555,7581700
2022-08-29,44.380001068115234,45.369998931884766,44.2400016784668,45.0,41.7529182434082,5045400
2022-08-30,44.970001220703125,45.11000061035156,43.880001068115234,44.060001373291016,40.88074493408203,4535700
2022-08-31,44.040000915527344,44.689998626708984,43.900001525878906,43.90999984741211,40.7415657043457,8360400
2022-09-01,43.720001220703125,44.59000015258789,43.720001220703125,44.45000076293945,41.24259948730469,5398800
2022-09-02,44.720001220703125,45.27000045776367,43.9900016784668,44.08000183105469,40.8993034362793,6900600
2022-09-06,44.209999084472656,44.90999984741211,43.79999923706055,43.88999938964844,40.7230110168457,5566700
2022-09-07,44.18000030517578,45.4900016784668,44.11000061035156,45.11000061035156,41.854976654052734,10215900
2022-09-08,44.86000061035156,45.68000030517578,44.810001373291016,45.369998931884766,42.096221923828125,7210400
2022-09-09,45.77000045776367,46.130001068115234,45.43000030517578,45.84000015258789,42.53230285644531,6476500
2022-09-12,45.939998626708984,46.189998626708984,45.599998474121094,46.11000061035156,42.7828254699707,7599000
2022-09-13,45.630001068115234,45.72999954223633,43.81999969482422,44.02000045776367,40.8436279296875,7948700
2022-09-14,44.040000915527344,44.709999084472656,44.0099983215332,44.349998474121094,41.149818420410156,6671400
2022-09-15,44.08000183105469,44.099998474121094,43.11000061035156,43.2400016784668,40.11991882324219,5741800
2022-09-16,43.22999954223633,43.40999984741211,42.81999969482422,43.209999084472656,40.09206771850586,12995400
2022-09-19,42.939998626708984,43.400001525878906,42.779998779296875,43.38999938964844,40.25908660888672,6484600
2022-09-20,42.9900016784668,43.16999816894531,42.63999938964844,42.779998779296875,39.69309997558594,6440800
2022-09-21,43.02000045776367,43.36000061035156,42.06999969482422,42.099998474121094,39.062164306640625,6411200
2022-09-22,42.060001373291016,42.11000061035156,41.47999954223633,41.68000030517578,38.67247009277344,6492400
2022-09-23,41.16999816894531,41.88999938964844,40.810001373291016,41.66999816894531,38.66319274902344,8677200
2022-09-26,41.66999816894531,41.70000076293945,40.18000030517578,40.58000183105469,37.651851654052734,6173000
2022-09-27,40.72999954223633,41.0,39.72999954223633,40.150001525878906,37.25287628173828,8304200
2022-09-28,40.369998931884766,40.56999969482422,39.630001068115234,39.68000030517578,36.81679153442383,10342300
2022-09-29,39.41999816894531,39.470001220703125,37.380001068115234,37.75,35.02605438232422,14031000
2022-09-30,37.939998626708984,38.22999954223633,37.36000061035156,37.459999084472656,34.756980895996094,9616900
2022-10-03,38.25,38.84000015258789,37.779998779296875,38.47999954223633,35.70338439941406,10537700
2022-10-04,38.75,40.040000915527344,38.66999816894531,40.0099983215332,37.12297821044922,12357100
2022-10-05,39.25,39.36000061035156,38.16999816894531,38.70000076293945,35.90750503540039,9915300
2022-10-06,38.560001373291016,38.66999816894531,37.689998626708984,37.7599983215332,35.03533172607422,7820100
2022-10-07,37.689998626708984,37.84000015258789,36.7599983215332,36.959999084472656,34.293052673339844,7119500
2022-10-10,37.16999816894531,37.91999816894531,37.16999816894531,37.810001373291016,35.08172607421875,11501200
2022-10-11,37.70000076293945,38.2400016784668,37.400001525878906,37.470001220703125,34.76625442504883,8315500
2022-10-12,37.540000915527344,37.54999923706055,35.939998626708984,35.959999084472656,33.36521911621094,7568400
2022-10-13,35.40999984741211,37.41999816894531,35.31999969482422,37.22999954223633,34.543575286865234,9324500
2022-10-14,37.58000183105469,37.849998474121094,36.4900016784668,36.59000015258789,33.94975662231445,6830000
2022-10-17,37.29999923706055,37.849998474121094,37.0099983215332,37.099998474121094,34.422950744628906,7906000
2022-10-18,37.560001373291016,38.04999923706055,37.27000045776367,37.560001373291016,34.849761962890625,7505400
2022-10-19,36.93000030517578,37.459999084472656,36.779998779296875,36.849998474121094,34.19099807739258,6263300
2022-10-20,36.63999938964844,36.66999816894531,35.189998626708984,35.540000915527344,32.975528717041016,10085500
2022-10-21,35.7400016784668,36.9900016784668,35.45000076293945,36.720001220703125,34.070377349853516,11674800
2022-10-24,36.95000076293945,37.2599983215332,36.66999816894531,36.869998931884766,34.20955276489258,5191800
2022-10-25,36.869998931884766,37.869998931884766,36.849998474121094,37.7599983215332,35.03533172607422,7483700
2022-10-26,37.810001373291016,38.290000915527344,37.36000061035156,37.61000061035156,34.89615249633789,13319500
2022-10-27,38.060001373291016,38.54999923706055,37.61000061035156,37.70000076293945,34.97966384887695,9687800
2022-10-28,37.75,38.810001373291016,37.75,38.7599983215332,35.96316909790039,7594400
2022-10-31,38.70000076293945,38.86000061035156,38.38999938964844,38.59000015258789,35.805442810058594,6293500
2022-11-01,38.900001525878906,39.0099983215332,38.540000915527344,38.7599983215332,35.96316909790039,5368600
2022-11-02,38.4900016784668,39.27000045776367,37.97999954223633,38.040000915527344,35.29513168334961,8601300
2022-11-03,36.119998931884766,37.79999923706055,36.099998474121094,36.959999084472656,34.293052673339844,14922000
2022-11-04,37.18000030517578,37.529998779296875,36.380001068115234,37.18000030517578,34.49718475341797,12529700
2022-11-07,37.470001220703125,37.630001068115234,36.029998779296875,36.68000030517578,34.03326416015625,11146200
2022-11-08,36.619998931884766,37.81999969482422,36.619998931884766,37.709999084472656,34.98894500732422,11552300
2022-11-09,37.56999969482422,38.27000045776367,37.540000915527344,37.689998626708984,34.97038269042969,11904400
2022-11-10,38.9900016784668,39.11000061035156,38.189998626708984,39.0,36.18585968017578,8648400
2022-11-11,39.15999984741211,39.369998931884766,38.459999084472656,39.11000061035156,36.28792190551758,7487800
2022-11-14,39.0,39.06999969482422,38.029998779296875,38.060001373291016,35.62153244018555,6592300
2022-11-15,38.41999816894531,38.83000183105469,37.779998779296875,38.2400016784668,35.79000473022461,6885600
2022-11-16,38.310001373291016,38.720001220703125,38.029998779296875,38.060001373291016,35.62153244018555,5964000
2022-11-17,37.65999984741211,37.880001068115234,37.2400016784668,37.47999954223633,35.078697204589844,5340700
2022-11-18,37.84000015258789,38.72999954223633,37.599998474121094,38.58000183105469,36.10822296142578,7599100
2022-11-21,38.5099983215332,38.83000183105469,38.349998474121094,38.70000076293945,36.22053527832031,5784300
2022-11-22,39.04999923706055,39.52000045776367,38.91999816894531,39.45000076293945,36.92247772216797,7653600
2022-11-23,39.29999923706055,39.880001068115234,39.209999084472656,39.869998931884766,37.31557083129883,6215600
2022-11-25,39.97999954223633,40.27000045776367,39.939998626708984,40.06999969482422,37.50276184082031,3381200
2022-11-28,40.029998779296875,40.40999984741211,39.83000183105469,40.22999954223633,37.65250778198242,10027700
2022-11-29,40.0099983215332,40.11000061035156,39.61000061035156,40.0,37.4372444152832,7992500
2022-11-30,39.95000076293945,41.38999938964844,39.88999938964844,41.369998931884766,38.71947479248047,13045600
2022-12-01,41.65999984741211,42.040000915527344,41.18000030517578,41.529998779296875,38.869224548339844,7897000
2022-12-02,41.18000030517578,41.470001220703125,40.790000915527344,41.45000076293945,38.79434585571289,5736200
2022-12-05,41.18000030517578,41.790000915527344,41.06999969482422,41.75,39.07512283325195,8675600
2022-12-06,41.7599983215332,43.0,41.7599983215332,42.869998931884766,40.12336730957031,19809300
2022-12-07,42.869998931884766,42.939998626708984,42.130001068115234,42.310001373291016,39.599246978759766,14466700
2022-12-08,42.220001220703125,42.380001068115234,41.56999969482422,41.77000045776367,39.093841552734375,9186700
2022-12-09,41.83000183105469,42.08000183105469,41.40999984741211,41.41999816894531,38.766265869140625,5334200
2022-12-12,41.59000015258789,42.529998779296875,41.18000030517578,42.5,39.77708053588867,5326100
2022-12-13,43.290000915527344,43.5099983215332,42.189998626708984,42.540000915527344,39.814510345458984,8747600
2022-12-14,42.689998626708984,43.650001525878906,42.470001220703125,42.81999969482422,40.076576232910156,7271200
2022-12-15,42.70000076293945,42.790000915527344,41.9900016784668,42.380001068115234,39.66476058959961,6088400
2022-12-16,41.849998474121094,42.02000045776367,40.84000015258789,41.93000030517578,39.24359130859375,18680200
2022-12-19,41.81999969482422,42.31999969482422,41.58000183105469,41.77000045776367,39.093841552734375,6261000
2022-12-20,41.779998779296875,42.33000183105469,41.43000030517578,42.060001373291016,39.36526107788086,7406600
2022-12-21,42.36000061035156,42.720001220703125,42.20000076293945,42.630001068115234,39.898746490478516,4721800
2022-12-22,42.400001525878906,42.54999923706055,41.86000061035156,42.52000045776367,39.79579544067383,6052400
2022-12-23,42.47999954223633,43.08000183105469,42.380001068115234,43.040000915527344,40.282474517822266,3317900
2022-12-27,43.16999816894531,43.27000045776367,42.86000061035156,43.150001525878906,40.38542556762695,6136100
2022-12-28,43.25,43.4900016784668,42.849998474121094,42.939998626708984,40.18888473510742,3852600
2022-12-29,43.16999816894531,43.459999084472656,43.040000915527344,43.130001068115234,40.3667106628418,3207500
2022-12-30,43.13999938964844,43.310001373291016,42.849998474121094,43.22999954223633,40.460304260253906,6185300
2023-01-03,43.25,43.349998474121094,42.43000030517578,43.15999984741211,40.39478302001953,5156700
2023-01-04,43.38999938964844,43.959999084472656,43.220001220703125,43.72999954223633,40.92826461791992,4379600
2023-01-05,43.40999984741211,43.47999954223633,42.290000915527344,42.779998779296875,40.03913497924805,8060600
2023-01-06,43.2400016784668,43.91999816894531,43.13999938964844,43.66999816894531,40.872108459472656,6971900
2023-01-09,43.58000183105469,44.369998931884766,43.34000015258789,44.150001525878906,41.32136154174805,9541700
2023-01-10,43.86000061035156,44.060001373291016,43.16999816894531,43.689998626708984,40.890830993652344,4502800
2023-01-11,43.68000030517578,44.2400016784668,43.56999969482422,44.13999938964844,41.3120002746582,5144200
2023-01-12,44.0099983215332,44.099998474121094,43.290000915527344,43.380001068115234,40.60069274902344,6937200
2023-01-13,43.130001068115234,43.540000915527344,42.88999938964844,43.380001068115234,40.60069274902344,5776500
2023-01-17,43.2400016784668,43.47999954223633,42.97999954223633,43.15999984741211,40.39478302001953,4599700
2023-01-18,43.15999984741211,43.25,42.119998931884766,42.22999954223633,39.52437210083008,4586900
2023-01-19,42.18000030517578,42.25,41.68000030517578,42.040000915527344,39.34654998779297,5570900
2023-01-20,42.0,42.38999938964844,41.459999084472656,42.34000015258789,39.627323150634766,5209700
2023-01-23,42.09000015258789,42.38999938964844,41.7400016784668,41.81999969482422,39.14064407348633,4702700
2023-01-24,41.86000061035156,41.959999084472656,41.2400016784668,41.5099983215332,38.85049819946289,3871400
2023-01-25,41.220001220703125,41.560001373291016,40.95000076293945,41.41999816894531,38.766265869140625,5448600
2023-01-26,41.36000061035156,41.689998626708984,41.189998626708984,41.599998474121094,38.93473434448242,3704400
2023-01-27,41.5099983215332,41.810001373291016,41.279998779296875,41.689998626708984,39.01896667480469,4773100
2023-01-30,41.58000183105469,42.279998779296875,41.4900016784668,41.75,39.07512283325195,3836300
2023-01-31,41.849998474121094,42.25,41.61000061035156,42.189998626708984,39.48693084716797,5133800
2023-02-01,41.90999984741211,42.599998474121094,41.63999938964844,42.29999923706055,39.58988952636719,6373800
2023-02-02,42.189998626708984,42.95000076293945,41.790000915527344,41.88999938964844,39.206153869628906,9351000
2023-02-03,41.52000045776367,41.599998474121094,40.09000015258789,40.900001525878906,38.27958297729492,6980200
2023-02-06,40.880001068115234,41.040000915527344,40.290000915527344,40.959999084472656,38.33573913574219,6949200
2023-02-07,40.84000015258789,41.02000045776367,40.29999923706055,40.81999969482422,38.2047119140625,5374200
2023-02-08,40.47999954223633,40.5,39.900001525878906,40.2400016784668,37.661869049072266,6619000
2023-02-09,40.27000045776367,40.54999923706055,39.689998626708984,39.9900016784668,37.427886962890625,6727800
2023-02-10,40.16999816894531,40.7599983215332,39.88999938964844,40.709999084472656,38.10175704956055,8818000
2023-02-13,40.720001220703125,41.189998626708984,40.650001525878906,41.189998626708984,38.551002502441406,5163700
2023-02-14,41.81999969482422,42.790000915527344,41.52000045776367,42.029998779296875,39.33718490600586,8258600
2023-02-15,41.779998779296875,42.81999969482422,41.709999084472656,42.66999816894531,39.936180114746094,8479400
2023-02-16,42.27000045776367,42.779998779296875,41.88999938964844,42.4900016784668,39.76771926879883,6338900
2023-02-17,42.939998626708984,43.34000015258789,42.52000045776367,43.04999923706055,40.29183578491211,9366900
2023-02-21,42.68000030517578,42.880001068115234,42.08000183105469,42.22999954223633,39.52437210083008,6675900
2023-02-22,42.130001068115234,42.52000045776367,41.689998626708984,41.84000015258789,39.159358978271484,6907200
2023-02-23,41.84000015258789,41.959999084472656,41.459999084472656,41.84000015258789,39.159358978271484,5860900
2023-02-24,41.099998474121094,41.41999816894531,40.90999984741211,41.31999969482422,39.00830841064453,7671700
2023-02-27,41.54999923706055,42.220001220703125,41.34000015258789,41.43000030517578,39.112159729003906,5390100
2023-02-28,41.27000045776367,41.380001068115234,40.34000015258789,40.38999938964844,38.130340576171875,22622100
2023-03-01,40.06999969482422,40.189998626708984,39.4900016784668,39.75,37.52614974975586,7707800
2023-03-02,39.630001068115234,40.40999984741211,39.529998779296875,40.380001068115234,38.12089920043945,8843800
2023-03-03,40.4900016784668,41.41999816894531,40.31999969482422,41.380001068115234,39.06495666503906,7547100
2023-03-06,41.45000076293945,41.630001068115234,41.029998779296875,41.4900016784668,39.16879653930664,6484400
2023-03-07,41.63999938964844,41.83000183105469,40.61000061035156,41.0,38.706214904785156,8039500
2023-03-08,41.040000915527344,41.36000061035156,40.7599983215332,41.25,38.94222640991211,4665600
2023-03-09,41.31999969482422,41.61000061035156,40.5,40.59000015258789,38.31915283203125,5046400
2023-03-10,40.79999923706055,40.900001525878906,39.84000015258789,40.18000030517578,37.932090759277344,6166200
2023-03-13,40.08000183105469,41.52000045776367,40.0,41.38999938964844,39.07439422607422,10910900
2023-03-14,41.630001068115234,41.75,40.88999938964844,41.34000015258789,39.02718734741211,7436100
2023-03-15,41.029998779296875,42.130001068115234,40.65999984741211,41.84000015258789,39.49921798706055,10791200
2023-03-16,41.58000183105469,42.189998626708984,41.20000076293945,42.150001525878906,39.79187774658203,8506700
2023-03-17,42.029998779296875,42.2599983215332,41.349998474121094,42.13999938964844,39.782432556152344,28178200
2023-03-20,42.13999938964844,42.38999938964844,41.779998779296875,41.81999969482422,39.4803352355957,12383300
2023-03-21,41.95000076293945,42.029998779296875,40.2400016784668,40.68000030517578,38.404117584228516,10248800
2023-03-22,40.34000015258789,40.790000915527344,39.65999984741211,39.68000030517578,37.46006393432617,9537200
2023-03-23,39.63999938964844,40.29999923706055,38.97999954223633,39.20000076293945,37.00691604614258,8451800
2023-03-24,39.130001068115234,40.25,39.060001373291016,40.2400016784668,37.988731384277344,6985000
2023-03-27,40.470001220703125,40.90999984741211,40.400001525878906,40.52000045776367,38.25306701660156,5372000
2023-03-28,40.540000915527344,41.22999954223633,40.45000076293945,40.81999969482422,38.53628158569336,6953400
2023-03-29,40.93000030517578,41.36000061035156,40.91999816894531,41.150001525878906,38.84782028198242,6126600
2023-03-30,41.41999816894531,41.90999984741211,41.220001220703125,41.45000076293945,39.131038665771484,5341200
2023-03-31,41.54999923706055,41.93000030517578,41.349998474121094,41.88999938964844,39.54642105102539,5378200
2023-04-03,41.810001373291016,42.16999816894531,41.439998626708984,41.810001373291016,39.47089767456055,5013200
2023-04-04,41.7599983215332,42.06999969482422,41.61000061035156,41.86000061035156,39.518096923828125,4131800
2023-04-05,42.0099983215332,43.08000183105469,42.0099983215332,42.93000030517578,40.528236389160156,7595100
2023-04-06,43.130001068115234,43.33000183105469,42.77000045776367,43.060001373291016,40.65096664428711,8745500
2023-04-10,42.93000030517578,43.279998779296875,42.43000030517578,43.2599983215332,40.83977508544922,5005600
2023-04-11,43.349998474121094,43.43000030517578,43.06999969482422,43.2599983215332,40.83977508544922,4589300
2023-04-12,43.29999923706055,43.5,42.959999084472656,43.08000183105469,40.66984558105469,7717300
2023-04-13,42.95000076293945,43.029998779296875,41.95000076293945,42.88999938964844,40.49047088623047,12061400
2023-04-14,42.41999816894531,42.599998474121094,41.91999816894531,42.130001068115234,39.77299880981445,6651200
2023-04-17,42.31999969482422,42.720001220703125,42.20000076293945,42.66999816894531,40.282779693603516,5737300
2023-04-18,42.79999923706055,43.040000915527344,42.58000183105469,42.849998474121094,40.45271301269531,4393600
2023-04-19,42.75,43.11000061035156,42.75,43.040000915527344,40.632080078125,3377000
2023-04-20,43.08000183105469,43.13999938964844,42.65999984741211,43.0,40.594322204589844,4304800
2023-04-21,43.220001220703125,43.31999969482422,42.83000183105469,43.220001220703125,40.8020133972168,4430100
2023-04-24,43.189998626708984,43.619998931884766,42.81999969482422,43.45000076293945,41.01914978027344,4687400
2023-04-25,43.29999923706055,43.709999084472656,43.29999923706055,43.61000061035156,41.17019271850586,3007200
2023-04-26,43.31999969482422,43.540000915527344,42.61000061035156,42.790000915527344,40.39607238769531,5213800
2023-04-27,42.91999816894531,43.27000045776367,42.630001068115234,42.779998779296875,40.386627197265625,6959400
2023-04-28,42.779998779296875,43.029998779296875,42.369998931884766,42.439998626708984,40.06564712524414,11350100
2023-05-01,42.45000076293945,43.400001525878906,42.38999938964844,43.18000030517578,40.764251708984375,8188500
2023-05-02,43.15999984741211,43.349998474121094,42.380001068115234,42.56999969482422,40.188377380371094,6183900
2023-05-03,42.869998931884766,43.22999954223633,42.20000076293945,42.33000183105469,39.96180725097656,6138800
2023-05-04,42.41999816894531,43.06999969482422,41.529998779296875,42.560001373291016,40.17893981933594,6322000
2023-05-05,42.58000183105469,43.04999923706055,42.47999954223633,42.849998474121094,40.45271301269531,3849800
2023-05-08,42.869998931884766,43.33000183105469,42.630001068115234,42.77000045776367,40.377193450927734,4748600
2023-05-09,42.599998474121094,42.810001373291016,42.189998626708984,42.619998931884766,40.23557662963867,5559000
2023-05-10,42.7599983215332,43.04999923706055,42.43000030517578,42.91999816894531,40.518795013427734,5421000
2023-05-11,42.84000015258789,43.02000045776367,42.22999954223633,42.47999954223633,40.10341262817383,5803400
2023-05-12,42.43000030517578,42.689998626708984,41.43000030517578,41.75,39.75113296508789,8934200
2023-05-15,42.0,42.0,40.439998626708984,40.7599983215332,38.80852508544922,6569300
