Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,29.270000457763672,29.639999389648438,28.579999923706055,28.93000030517578,27.147857666015625,7891100
2022-04-28,29.18000030517578,29.280000686645508,28.079999923706055,29.049999237060547,27.260465621948242,6742100
2022-04-29,28.989999771118164,29.790000915527344,28.959999084472656,29.1200008392334,27.326154708862305,7523000
2022-05-02,29.139999389648438,30.729999542236328,29.09000015258789,30.270000457763672,28.405311584472656,12111200
2022-05-03,28.510000228881836,30.049999237060547,27.579999923706055,29.8799991607666,28.03933334350586,18703000
2022-05-04,29.770000457763672,30.31999969482422,28.700000762939453,30.18000030517578,28.32085418701172,13527200
2022-05-05,29.850000381469727,30.670000076293945,29.280000686645508,29.719999313354492,27.88919448852539,10597700
2022-05-06,29.5,29.5,27.59000015258789,27.90999984741211,26.19068717956543,11249300
2022-05-09,27.239999771118164,27.739999771118164,26.739999771118164,27.440000534057617,25.749643325805664,9804200
2022-05-10,27.700000762939453,28.139999389648438,27.1200008392334,27.420000076293945,25.73087501525879,8890300
2022-05-11,27.350000381469727,27.860000610351562,26.6299991607666,26.690000534057617,25.045846939086914,7066800
2022-05-12,26.530000686645508,27.81999969482422,26.110000610351562,27.1200008392334,25.449357986450195,11178700
2022-05-13,27.639999389648438,28.420000076293945,27.399999618530273,28.350000381469727,26.603588104248047,7768500
2022-05-16,28.469999313354492,28.729999542236328,27.760000228881836,28.020000457763672,26.293916702270508,7932500
2022-05-17,30.84000015258789,32.61000061035156,30.459999084472656,32.31999969482422,30.329023361206055,27198900
2022-05-18,31.8700008392334,33.38999938964844,31.489999771118164,31.549999237060547,29.606456756591797,13586400
2022-05-19,31.420000076293945,32.849998474121094,31.389999389648438,32.220001220703125,30.235187530517578,10148600
2022-05-20,32.4900016784668,32.79999923706055,31.3700008392334,32.63999938964844,30.62931251525879,9845700
2022-05-23,32.86000061035156,33.59000015258789,32.220001220703125,33.09000015258789,31.05159568786621,8864300
2022-05-24,32.22999954223633,32.470001220703125,31.059999465942383,31.799999237060547,29.841060638427734,7081200
2022-05-25,31.950000762939453,32.709999084472656,31.809999465942383,32.349998474121094,30.357179641723633,10647900
2022-05-26,32.43000030517578,33.029998779296875,32.22999954223633,32.400001525878906,30.404098510742188,6418200
2022-05-27,32.70000076293945,33.959999084472656,32.459999084472656,33.90999984741211,31.82107925415039,9179100
2022-05-31,34.060001373291016,34.5,33.38999938964844,34.33000183105469,32.21520233154297,13664700
2022-06-01,34.470001220703125,34.5,31.709999084472656,32.349998474121094,30.357179641723633,12810000
2022-06-02,31.450000762939453,31.520000457763672,30.389999389648438,31.43000030517578,29.49385643005371,19731900
2022-06-03,31.209999084472656,31.559999465942383,30.489999771118164,30.799999237060547,28.902660369873047,8669800
2022-06-06,30.81999969482422,31.06999969482422,30.34000015258789,30.420000076293945,28.546070098876953,6316500
2022-06-07,30.34000015258789,30.6299991607666,29.899999618530273,30.559999465942383,28.67744255065918,5179000
2022-06-08,30.399999618530273,31.06999969482422,30.299999237060547,30.739999771118164,28.846357345581055,4649600
2022-06-09,30.600000381469727,30.649999618530273,29.110000610351562,29.149999618530273,27.35430335998535,6872100
2022-06-10,28.719999313354492,28.979999542236328,28.010000228881836,28.09000015258789,26.359603881835938,10028800
2022-06-13,27.5,27.5,25.520000457763672,25.809999465942383,24.220056533813477,19415400
2022-06-14,25.84000015258789,26.079999923706055,25.170000076293945,25.40999984741211,24.068504333496094,13727100
2022-06-15,25.65999984741211,26.1299991607666,25.229999542236328,25.649999618530273,24.295833587646484,9804300
2022-06-16,25.200000762939453,25.43000030517578,23.690000534057617,24.25,22.969743728637695,14417200
2022-06-17,24.25,25.0,24.040000915527344,24.559999465942383,23.263376235961914,14331300
2022-06-21,25.290000915527344,25.389999389648438,24.459999084472656,24.600000381469727,23.301265716552734,10581800
2022-06-22,24.280000686645508,24.739999771118164,24.15999984741211,24.440000534057617,23.149715423583984,6624400
2022-06-23,24.440000534057617,24.56999969482422,24.030000686645508,24.520000457763672,23.225488662719727,5325000
2022-06-24,24.649999618530273,25.8799991607666,24.610000610351562,25.760000228881836,24.4000244140625,7962300
2022-06-27,25.959999084472656,26.190000534057617,25.5,25.979999542236328,24.60840606689453,5007100
2022-06-28,26.030000686645508,26.600000381469727,25.520000457763672,25.559999465942383,24.210580825805664,4538200
2022-06-29,25.579999923706055,25.6299991607666,24.6200008392334,25.079999923706055,23.755922317504883,5194600
2022-06-30,24.700000762939453,25.149999618530273,24.290000915527344,24.68000030517578,23.377044677734375,6891400
2022-07-01,24.780000686645508,25.350000381469727,24.59000015258789,25.209999084472656,23.879060745239258,6442000
2022-07-05,24.420000076293945,25.200000762939453,23.84000015258789,25.190000534057617,23.860116958618164,7952600
2022-07-06,25.139999389648438,25.40999984741211,24.56999969482422,25.059999465942383,23.73697853088379,5869700
2022-07-07,25.31999969482422,26.049999237060547,25.31999969482422,25.899999618530273,24.532634735107422,5666700
2022-07-08,25.81999969482422,26.0,25.309999465942383,25.559999465942383,24.210580825805664,10021500
2022-07-11,25.079999923706055,25.309999465942383,24.110000610351562,24.170000076293945,22.89396858215332,10025000
2022-07-12,24.010000228881836,25.399999618530273,24.010000228881836,25.09000015258789,23.765398025512695,7581900
2022-07-13,24.690000534057617,25.15999984741211,24.260000228881836,25.020000457763672,23.6990909576416,4768700
2022-07-14,24.56999969482422,24.56999969482422,23.8700008392334,24.1200008392334,22.846609115600586,6283700
2022-07-15,24.510000228881836,25.020000457763672,24.290000915527344,25.0,23.680147171020508,6640700
2022-07-18,24.68000030517578,25.18000030517578,23.68000030517578,24.520000457763672,23.225488662719727,11639300
2022-07-19,24.989999771118164,25.530000686645508,24.530000686645508,25.049999237060547,23.72750473022461,9739400
2022-07-20,25.329999923706055,26.139999389648438,25.229999542236328,26.010000228881836,24.636825561523438,10033600
2022-07-21,25.700000762939453,26.059999465942383,25.43000030517578,26.020000457763672,24.646297454833984,6386200
2022-07-22,25.469999313354492,25.90999984741211,24.90999984741211,25.270000457763672,23.93589210510254,7962500
2022-07-25,25.459999084472656,25.829999923706055,25.200000762939453,25.34000015258789,24.002199172973633,6291800
2022-07-26,24.200000762939453,24.600000381469727,23.860000610351562,24.139999389648438,22.865550994873047,9745800
2022-07-27,24.309999465942383,24.68000030517578,24.110000610351562,24.530000686645508,23.234960556030273,6505000
2022-07-28,24.260000228881836,24.5,23.59000015258789,24.350000381469727,23.064464569091797,9365100
2022-07-29,24.110000610351562,24.110000610351562,23.360000610351562,23.649999618530273,22.401418685913086,15451700
2022-08-01,23.59000015258789,24.209999084472656,23.149999618530273,24.149999618530273,22.87502098083496,6976600
2022-08-02,23.959999084472656,25.139999389648438,23.8700008392334,24.469999313354492,23.178129196166992,6494400
2022-08-03,24.690000534057617,25.40999984741211,24.479999542236328,25.040000915527344,23.718036651611328,10863100
2022-08-04,23.899999618530273,25.889999389648438,23.610000610351562,25.309999465942383,23.97378158569336,14790000
2022-08-05,24.110000610351562,24.350000381469727,23.549999237060547,24.260000228881836,22.979215621948242,14571200
2022-08-08,24.489999771118164,25.8799991607666,24.489999771118164,25.209999084472656,23.879060745239258,11387500
2022-08-09,25.239999771118164,25.739999771118164,24.510000228881836,24.690000534057617,23.386512756347656,11436500
2022-08-10,25.309999465942383,25.59000015258789,24.979999542236328,25.09000015258789,23.765398025512695,6785100
2022-08-11,25.450000762939453,26.709999084472656,25.40999984741211,25.799999237060547,24.437911987304688,9007100
2022-08-12,26.170000076293945,26.25,25.5,26.190000534057617,24.807321548461914,5761400
2022-08-15,25.969999313354492,27.3799991607666,25.850000381469727,26.559999465942383,25.157787322998047,12383700
2022-08-16,26.670000076293945,27.489999771118164,26.3700008392334,27.200000762939453,25.76399803161621,11285700
2022-08-17,26.899999618530273,27.0,26.239999771118164,26.299999237060547,24.911514282226562,7213200
2022-08-18,26.459999084472656,26.559999465942383,25.6299991607666,25.969999313354492,24.598934173583984,7053100
2022-08-19,25.670000076293945,26.190000534057617,25.489999771118164,25.899999618530273,24.532634735107422,8227400
2022-08-22,25.530000686645508,25.549999237060547,24.520000457763672,24.559999465942383,23.263376235961914,13121400
2022-08-23,24.6299991607666,24.889999389648438,24.40999984741211,24.5,23.20654296875,8362700
2022-08-24,24.5,25.280000686645508,24.40999984741211,25.010000228881836,23.689617156982422,6255900
2022-08-25,25.06999969482422,25.950000762939453,25.059999465942383,25.940000534057617,24.57052230834961,5789400
2022-08-26,25.8799991607666,26.139999389648438,24.899999618530273,24.899999618530273,23.585426330566406,12397100
2022-08-29,24.709999084472656,24.950000762939453,24.31999969482422,24.34000015258789,23.05499267578125,6339300
2022-08-30,24.530000686645508,24.6299991607666,23.15999984741211,24.059999465942383,22.78977394104004,12212100
2022-08-31,24.139999389648438,24.25,23.3700008392334,23.389999389648438,22.155147552490234,9959800
2022-09-01,23.299999237060547,23.489999771118164,22.93000030517578,23.459999084472656,22.221452713012695,9014800
2022-09-02,23.739999771118164,23.790000915527344,22.940000534057617,23.1200008392334,21.899402618408203,10100400
2022-09-06,23.139999389648438,23.200000762939453,22.18000030517578,22.899999618530273,21.691015243530273,16381600
2022-09-07,22.65999984741211,23.190000534057617,22.610000610351562,22.959999084472656,21.747846603393555,9966400
2022-09-08,22.700000762939453,22.899999618530273,22.34000015258789,22.709999084472656,21.511045455932617,10065200
2022-09-09,22.940000534057617,23.68000030517578,22.780000686645508,23.65999984741211,22.410892486572266,9158000
2022-09-12,23.93000030517578,24.329999923706055,23.8799991607666,24.260000228881836,22.979215621948242,7972300
2022-09-13,23.389999389648438,23.56999969482422,22.450000762939453,22.530000686645508,21.340551376342773,13391200
2022-09-14,22.360000610351562,22.3700008392334,21.31999969482422,21.920000076293945,20.986309051513672,14941100
2022-09-15,21.850000381469727,23.399999618530273,21.850000381469727,23.049999237060547,22.06817626953125,14745200
2022-09-16,22.940000534057617,23.270000457763672,22.420000076293945,22.729999542236328,21.761808395385742,31555800
2022-09-19,22.75,23.139999389648438,22.540000915527344,23.100000381469727,22.11604881286621,6730000
2022-09-20,22.860000610351562,23.010000228881836,22.440000534057617,22.610000610351562,21.646921157836914,7830800
2022-09-21,22.65999984741211,22.700000762939453,21.389999389648438,21.399999618530273,20.488460540771484,8761200
2022-09-22,21.510000228881836,21.690000534057617,20.850000381469727,20.8700008392334,19.981035232543945,9425900
2022-09-23,20.260000228881836,20.5,19.8700008392334,20.170000076293945,19.31085205078125,14644900
2022-09-26,20.040000915527344,20.450000762939453,19.639999389648438,19.65999984741211,18.822572708129883,12885000
2022-09-27,20.020000457763672,20.360000610351562,19.270000457763672,19.399999618530273,18.573646545410156,9752500
2022-09-28,19.360000610351562,19.969999313354492,19.260000228881836,19.829999923706055,18.985334396362305,7789800
2022-09-29,19.56999969482422,19.690000534057617,18.799999237060547,18.950000762939453,18.142820358276367,12029000
2022-09-30,18.959999084472656,19.739999771118164,18.950000762939453,19.040000915527344,18.228986740112305,9136300
2022-10-03,19.3700008392334,19.770000457763672,18.920000076293945,19.6200008392334,18.784282684326172,8446900
2022-10-04,19.639999389648438,20.079999923706055,19.40999984741211,20.06999969482422,19.215112686157227,10613700
2022-10-05,19.670000076293945,19.709999084472656,18.90999984741211,19.56999969482422,18.736408233642578,11594800
2022-10-06,19.549999237060547,19.700000762939453,18.899999618530273,19.1299991607666,18.315153121948242,10672300
2022-10-07,18.899999618530273,19.1299991607666,18.489999771118164,18.649999618530273,17.8555965423584,9161200
2022-10-10,18.75,18.920000076293945,18.399999618530273,18.559999465942383,17.76943016052246,6246900
2022-10-11,18.399999618530273,18.690000534057617,18.0,18.239999771118164,17.463058471679688,8786400
2022-10-12,18.1200008392334,18.65999984741211,17.93000030517578,18.540000915527344,17.75028419494629,6771200
2022-10-13,18.299999237060547,19.260000228881836,17.979999542236328,19.149999618530273,18.334300994873047,9972800
2022-10-14,19.3799991607666,19.440000534057617,18.729999542236328,18.770000457763672,17.970483779907227,5577000
2022-10-17,19.15999984741211,19.6299991607666,18.950000762939453,19.290000915527344,18.46833610534668,9154000
2022-10-18,19.739999771118164,19.850000381469727,19.40999984741211,19.59000015258789,18.755558013916016,7659400
2022-10-19,19.8700008392334,20.09000015258789,19.010000228881836,19.079999923706055,18.267282485961914,7266600
2022-10-20,19.030000686645508,19.579999923706055,18.979999542236328,19.110000610351562,18.296003341674805,5938700
2022-10-21,19.079999923706055,19.3799991607666,18.799999237060547,19.219999313354492,18.401315689086914,9725000
2022-10-24,19.200000762939453,19.360000610351562,18.799999237060547,19.09000015258789,18.276857376098633,6977900
2022-10-25,19.1299991607666,19.729999542236328,19.1299991607666,19.670000076293945,18.8321475982666,6681400
2022-10-26,19.610000610351562,20.079999923706055,19.299999237060547,19.34000015258789,18.516206741333008,8154700
2022-10-27,19.280000686645508,19.389999389648438,18.360000610351562,18.399999618530273,17.616247177124023,12711200
2022-10-28,18.520000457763672,19.049999237060547,18.389999389648438,19.020000457763672,18.209835052490234,8907300
2022-10-31,18.440000534057617,18.700000762939453,17.90999984741211,18.31999969482422,17.53965187072754,16357100
2022-11-01,18.690000534057617,19.600000381469727,18.690000534057617,19.170000076293945,18.35344886779785,14504100
2022-11-02,16.979999542236328,17.889999389648438,16.760000228881836,16.790000915527344,16.074827194213867,34636100
2022-11-03,16.799999237060547,16.81999969482422,15.720000267028809,16.209999084472656,15.519529342651367,20763900
2022-11-04,16.479999542236328,16.540000915527344,15.289999961853027,15.569999694824219,14.906789779663086,16457700
2022-11-07,15.770000457763672,16.399999618530273,15.539999961853027,16.3700008392334,15.672715187072754,14246800
2022-11-08,16.399999618530273,17.299999237060547,16.299999237060547,16.579999923706055,15.873771667480469,14945000
2022-11-09,16.18000030517578,16.290000915527344,15.510000228881836,15.529999732971191,14.86849308013916,14495900
2022-11-10,16.280000686645508,17.15999984741211,16.0,16.56999969482422,15.864192962646484,18009100
2022-11-11,16.649999618530273,19.299999237060547,16.450000762939453,18.809999465942383,18.00878143310547,29935200
2022-11-14,18.56999969482422,19.110000610351562,18.450000762939453,18.489999771118164,17.70241355895996,14656800
2022-11-15,19.809999465942383,20.5,19.170000076293945,19.440000534057617,18.611948013305664,30421400
2022-11-16,19.290000915527344,19.290000915527344,17.850000381469727,18.139999389648438,17.367321014404297,19353300
2022-11-17,17.799999237060547,18.450000762939453,17.260000228881836,18.40999984741211,17.62582015991211,12968200
2022-11-18,18.770000457763672,19.010000228881836,18.469999313354492,18.65999984741211,17.865169525146484,10379800
2022-11-21,18.65999984741211,18.850000381469727,18.229999542236328,18.520000457763672,17.73113250732422,8575300
2022-11-22,18.579999923706055,19.190000534057617,18.420000076293945,19.139999389648438,18.324726104736328,11642100
2022-11-23,19.110000610351562,19.809999465942383,19.110000610351562,19.65999984741211,18.822572708129883,8468600
2022-11-25,19.600000381469727,20.049999237060547,19.540000915527344,19.90999984741211,19.061925888061523,4850300
2022-11-28,19.68000030517578,19.829999923706055,19.100000381469727,19.239999771118164,18.420469284057617,7794400
2022-11-29,19.3799991607666,19.8700008392334,19.280000686645508,19.75,18.908740997314453,8143900
2022-11-30,19.75,20.1200008392334,19.18000030517578,20.079999923706055,19.224685668945312,11839600
2022-12-01,20.010000228881836,20.450000762939453,19.649999618530273,20.170000076293945,19.31085205078125,10115200
2022-12-02,19.969999313354492,20.489999771118164,19.719999313354492,20.3799991607666,19.511905670166016,7513400
2022-12-05,20.350000381469727,20.3700008392334,19.329999923706055,19.510000228881836,18.678964614868164,11282500
2022-12-06,19.459999084472656,19.760000228881836,17.600000381469727,18.149999618530273,17.376893997192383,21050800
2022-12-07,18.0,18.329999923706055,17.489999771118164,18.010000228881836,17.24285888671875,10483800
2022-12-08,18.079999923706055,18.350000381469727,17.799999237060547,18.100000381469727,17.32902717590332,11494600
2022-12-09,18.18000030517578,19.309999465942383,18.020000457763672,19.020000457763672,18.209835052490234,13049400
2022-12-12,18.889999389648438,20.040000915527344,18.700000762939453,19.670000076293945,18.8321475982666,14828800
2022-12-13,20.360000610351562,20.920000076293945,19.389999389648438,19.670000076293945,18.8321475982666,16741500
2022-12-14,19.229999542236328,19.899999618530273,19.09000015258789,19.360000610351562,18.76430320739746,8312800
2022-12-15,18.989999771118164,19.110000610351562,17.6299991607666,17.65999984741211,17.11661148071289,17240400
2022-12-16,17.639999389648438,17.739999771118164,16.989999771118164,17.309999465942383,16.777379989624023,23845900
2022-12-19,17.25,17.309999465942383,16.75,16.920000076293945,16.399381637573242,11286600
2022-12-20,16.84000015258789,17.1299991607666,16.479999542236328,16.8799991607666,16.360612869262695,15489700
2022-12-21,17.059999465942383,17.34000015258789,16.809999465942383,16.8799991607666,16.360612869262695,9827000
2022-12-22,16.68000030517578,16.979999542236328,16.290000915527344,16.940000534057617,16.418766021728516,8433800
2022-12-23,16.610000610351562,16.979999542236328,16.43000030517578,16.65999984741211,16.147380828857422,9685800
2022-12-27,16.459999084472656,16.719999313354492,16.06999969482422,16.520000457763672,16.011688232421875,8231100
2022-12-28,16.360000610351562,16.6200008392334,16.079999923706055,16.110000610351562,15.61430549621582,8819200
2022-12-29,16.350000381469727,16.959999084472656,16.280000686645508,16.770000457763672,16.253997802734375,10443200
2022-12-30,16.510000228881836,16.90999984741211,16.420000076293945,16.8799991607666,16.360612869262695,9652200
2023-01-03,17.389999389648438,17.700000762939453,16.8700008392334,17.06999969482422,16.54476547241211,12693300
2023-01-04,17.399999618530273,18.549999237060547,17.139999389648438,18.5,17.930763244628906,13236100
2023-01-05,18.299999237060547,18.770000457763672,17.920000076293945,18.65999984741211,18.08584213256836,8568600
2023-01-06,18.799999237060547,19.079999923706055,18.280000686645508,19.030000686645508,18.4444580078125,8439300
2023-01-09,19.170000076293945,19.649999618530273,18.90999984741211,19.549999237060547,18.948455810546875,10371600
2023-01-10,19.420000076293945,19.959999084472656,19.309999465942383,19.889999389648438,19.277996063232422,9916200
2023-01-11,20.040000915527344,20.110000610351562,19.479999542236328,20.0,19.384611129760742,11009200
2023-01-12,20.200000762939453,20.489999771118164,19.829999923706055,20.229999542236328,19.607532501220703,8381300
2023-01-13,19.979999542236328,20.079999923706055,19.709999084472656,20.059999465942383,19.442764282226562,7647300
2023-01-17,20.049999237060547,20.860000610351562,19.8700008392334,20.639999389648438,20.00491714477539,10509800
2023-01-18,20.700000762939453,20.969999313354492,20.010000228881836,20.020000457763672,19.403995513916016,9207700
2023-01-19,19.610000610351562,19.700000762939453,19.170000076293945,19.56999969482422,18.96784019470215,9280000
2023-01-20,19.65999984741211,20.3799991607666,19.360000610351562,20.299999237060547,19.67538070678711,8541200
2023-01-23,20.3700008392334,21.280000686645508,20.350000381469727,21.15999984741211,20.5089168548584,9105200
2023-01-24,21.059999465942383,21.260000228881836,20.81999969482422,20.829999923706055,20.189071655273438,5835200
2023-01-25,20.540000915527344,22.040000915527344,20.399999618530273,21.93000030517578,21.255226135253906,12569900
2023-01-26,22.1299991607666,22.719999313354492,21.889999389648438,22.40999984741211,21.720455169677734,17152600
2023-01-27,22.350000381469727,23.290000915527344,22.200000762939453,23.06999969482422,22.360149383544922,12597300
2023-01-30,22.799999237060547,23.15999984741211,22.600000381469727,22.610000610351562,21.914304733276367,9024100
2023-01-31,22.18000030517578,23.200000762939453,21.780000686645508,23.15999984741211,22.447378158569336,27171400
2023-02-01,23.100000381469727,24.639999389648438,22.950000762939453,24.399999618530273,23.64922523498535,16302100
2023-02-02,24.899999618530273,25.93000030517578,24.81999969482422,25.25,24.47307014465332,20276500
2023-02-03,24.59000015258789,25.170000076293945,24.40999984741211,24.600000381469727,23.84307289123535,7279400
2023-02-06,24.329999923706055,24.440000534057617,23.8700008392334,24.059999465942383,23.31968879699707,8478100
2023-02-07,23.899999618530273,23.989999771118164,22.84000015258789,23.350000381469727,22.631534576416016,9283200
2023-02-08,23.329999923706055,23.389999389648438,22.3799991607666,22.420000076293945,21.730148315429688,9786300
2023-02-09,22.84000015258789,22.920000076293945,21.65999984741211,21.790000915527344,21.119535446166992,10279700
2023-02-10,21.5,21.969999313354492,21.40999984741211,21.59000015258789,20.92568588256836,7748100
2023-02-13,21.559999465942383,22.31999969482422,21.190000534057617,22.309999465942383,21.623533248901367,8906700
2023-02-14,22.200000762939453,22.5,21.719999313354492,22.450000762939453,21.759227752685547,7773500
2023-02-15,22.950000762939453,24.65999984741211,22.65999984741211,24.540000915527344,23.7849178314209,23919000
2023-02-16,22.5,24.40999984741211,22.31999969482422,23.5,22.776918411254883,26736800
2023-02-17,23.530000686645508,24.09000015258789,23.350000381469727,23.690000534057617,22.96107292175293,18133900
2023-02-21,23.1299991607666,23.479999542236328,22.809999465942383,22.93000030517578,22.224454879760742,12343200
2023-02-22,22.899999618530273,23.56999969482422,22.8799991607666,23.299999237060547,22.583072662353516,8819900
2023-02-23,23.3700008392334,23.700000762939453,22.81999969482422,23.440000534057617,22.718765258789062,10965500
2023-02-24,22.649999618530273,22.84000015258789,21.799999237060547,22.299999237060547,21.613842010498047,13419000
2023-02-27,22.440000534057617,22.700000762939453,21.940000534057617,22.09000015258789,21.41030502319336,11372000
2023-02-28,22.190000534057617,22.190000534057617,21.209999084472656,21.420000076293945,20.760921478271484,13354200
2023-03-01,21.40999984741211,21.809999465942383,21.049999237060547,21.719999313354492,21.051685333251953,9925000
2023-03-02,21.530000686645508,22.3700008392334,21.479999542236328,22.350000381469727,21.662303924560547,8009100
2023-03-03,22.469999313354492,22.670000076293945,22.34000015258789,22.59000015258789,21.89491844177246,7552400
2023-03-06,22.850000381469727,22.940000534057617,22.020000457763672,22.040000915527344,21.36184310913086,9241900
2023-03-07,22.170000076293945,22.299999237060547,21.389999389648438,21.479999542236328,20.819072723388672,7756800
2023-03-08,21.559999465942383,21.920000076293945,21.25,21.8700008392334,21.197071075439453,7210700
2023-03-09,21.81999969482422,21.959999084472656,20.790000915527344,20.860000610351562,20.218149185180664,9073800
2023-03-10,20.670000076293945,20.739999771118164,19.649999618530273,19.889999389648438,19.277996063232422,11895200
2023-03-13,19.540000915527344,20.030000686645508,19.170000076293945,19.399999618530273,18.803071975708008,15789700
2023-03-14,19.950000762939453,20.270000457763672,19.350000381469727,19.649999618530273,19.045377731323242,10390100
2023-03-15,19.200000762939453,19.829999923706055,18.889999389648438,19.799999237060547,19.19076156616211,11795700
2023-03-16,19.600000381469727,20.09000015258789,19.389999389648438,19.969999313354492,19.355531692504883,10474100
2023-03-17,19.6200008392334,19.860000610351562,19.459999084472656,19.700000762939453,19.32610511779785,28213400
2023-03-20,19.719999313354492,20.170000076293945,19.649999618530273,20.0,19.62040901184082,7202400
2023-03-21,20.459999084472656,21.309999465942383,20.3700008392334,21.25,20.8466854095459,11417300
2023-03-22,21.229999542236328,21.56999969482422,20.68000030517578,20.690000534057617,20.297313690185547,8618700
2023-03-23,21.030000686645508,21.440000534057617,20.489999771118164,20.739999771118164,20.346363067626953,7610500
2023-03-24,20.469999313354492,20.540000915527344,19.75,20.229999542236328,19.846044540405273,10231600
2023-03-27,20.530000686645508,20.979999542236328,20.3799991607666,20.760000228881836,20.365985870361328,5256700
2023-03-28,22.3700008392334,22.739999771118164,21.290000915527344,21.40999984741211,21.00364875793457,16222600
2023-03-29,21.770000457763672,21.809999465942383,21.09000015258789,21.510000228881836,21.10175132751465,8438700
2023-03-30,21.700000762939453,21.829999923706055,21.540000915527344,21.709999084472656,21.297954559326172,5987300
2023-03-31,21.84000015258789,22.350000381469727,21.75,22.309999465942383,21.886566162109375,9649700
2023-04-03,22.3700008392334,22.440000534057617,21.59000015258789,21.790000915527344,21.376440048217773,11501100
2023-04-04,21.84000015258789,21.959999084472656,21.40999984741211,21.610000610351562,21.19985580444336,9940300
2023-04-05,21.31999969482422,21.399999618530273,20.899999618530273,21.0,20.601428985595703,10836400
2023-04-06,20.959999084472656,21.770000457763672,20.719999313354492,21.65999984741211,21.248903274536133,8478000
2023-04-10,21.5,22.389999389648438,21.399999618530273,22.299999237060547,21.87675666809082,7208000
2023-04-11,22.450000762939453,23.469999313354492,22.40999984741211,22.8799991607666,22.445749282836914,13385900
2023-04-12,23.209999084472656,23.31999969482422,22.09000015258789,22.1299991607666,21.70998191833496,10768900
2023-04-13,22.079999923706055,22.440000534057617,21.959999084472656,22.139999389648438,21.719791412353516,9708500
2023-04-14,22.110000610351562,22.219999313354492,21.25,21.579999923706055,21.17042350769043,8089200
2023-04-17,21.700000762939453,22.190000534057617,21.579999923706055,22.079999923706055,21.660932540893555,6431900
2023-04-18,22.110000610351562,22.219999313354492,21.649999618530273,21.81999969482422,21.405866622924805,5583100
2023-04-19,21.549999237060547,22.780000686645508,21.360000610351562,22.559999465942383,22.13182258605957,10613400
2023-04-20,22.1299991607666,22.469999313354492,22.0,22.149999618530273,21.729604721069336,8104200
2023-04-21,22.149999618530273,22.56999969482422,21.8700008392334,22.530000686645508,22.102392196655273,7918700
2023-04-24,22.56999969482422,22.81999969482422,22.18000030517578,22.579999923706055,22.15144157409668,8892800
2023-04-25,22.329999923706055,22.450000762939453,21.8700008392334,21.969999313354492,21.553020477294922,9405900
2023-04-26,22.09000015258789,22.270000457763672,21.6200008392334,21.649999618530273,21.239091873168945,5664000
2023-04-27,21.989999771118164,23.190000534057617,21.84000015258789,23.079999923706055,22.641950607299805,11427300
2023-04-28,22.989999771118164,23.600000381469727,22.639999389648438,23.329999923706055,22.887208938598633,9519100
2023-05-01,23.350000381469727,24.0,23.25,23.440000534057617,22.995119094848633,9924400
2023-05-02,23.170000076293945,23.25,22.700000762939453,22.989999771118164,22.55365753173828,11174600
2023-05-03,22.969999313354492,23.459999084472656,22.780000686645508,22.889999389648438,22.455556869506836,11986000
2023-05-04,18.90999984741211,19.040000915527344,16.389999389648438,16.399999618530273,16.088735580444336,72171000
2023-05-05,16.979999542236328,17.350000381469727,15.779999732971191,16.860000610351562,16.54000473022461,52320500
2023-05-08,16.969999313354492,17.100000381469727,16.290000915527344,16.989999771118164,16.66753578186035,18853400
2023-05-09,16.799999237060547,17.100000381469727,16.489999771118164,16.530000686645508,16.216270446777344,14977700
2023-05-10,16.600000381469727,16.639999389648438,15.5600004196167,15.850000381469727,15.549174308776855,18320700
2023-05-11,15.600000381469727,15.670000076293945,15.15999984741211,15.369999885559082,15.07828426361084,19051700
2023-05-12,15.350000381469727,15.5,14.920000076293945,15.020000457763672,14.7349271774292,14393700
2023-05-15,15.199999809265137,15.8100004196167,15.0,15.8100004196167,15.509933471679688,14599700
2023-05-16,15.720000267028809,15.720000267028809,14.930000305175781,14.949999809265137,14.666255950927734,16927600
2023-05-17,15.0600004196167,15.6899995803833,14.880000114440918,15.569999694824219,15.27448844909668,15776200
2023-05-18,15.65999984741211,16.1200008392334,15.449999809265137,15.710000038146973,15.411831855773926,17445700
2023-05-19,15.6899995803833,15.729999542236328,15.130000114440918,15.170000076293945,14.882080078125,11046300
2023-05-22,15.1899995803833,15.220000267028809,14.760000228881836,14.989999771118164,14.705496788024902,18178400
2023-05-23,15.039999961853027,15.539999961853027,14.890000343322754,14.920000076293945,14.636825561523438,19687400
2023-05-24,14.6899995803833,14.8100004196167,14.34000015258789,14.640000343322754,14.362139701843262,24032100
2023-05-25,14.460000038146973,14.539999961853027,13.800000190734863,14.079999923706055,13.81276798248291,28822700
2023-05-26,15.130000114440918,15.180000305175781,14.600000381469727,14.90999984741211,14.627015113830566,26299800
2023-05-30,15.15999984741211,15.920000076293945,15.079999923706055,15.859999656677246,15.55898380279541,26061500
2023-05-31,15.770000457763672,15.770000457763672,15.199999809265137,15.210000038146973,14.921321868896484,46194200
2023-06-01,15.350000381469727,15.680000305175781,14.930000305175781,15.390000343322754,15.097906112670898,11966100
2023-06-02,15.649999618530273,15.899999618530273,15.380000114440918,15.399999618530273,15.107715606689453,12414900
2023-06-05,15.289999961853027,15.539999961853027,15.0,15.130000114440918,14.842840194702148,12354500
