Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,36.779998779296875,37.25,36.33000183105469,36.34000015258789,33.65149688720703,10588700
2022-04-27,36.400001525878906,37.15999984741211,36.09000015258789,36.45000076293945,33.753360748291016,9387700
2022-04-28,36.970001220703125,37.91999816894531,36.619998931884766,37.58000183105469,34.79975891113281,7618600
2022-04-29,37.36000061035156,38.209999084472656,36.560001373291016,36.630001068115234,33.92003631591797,9967800
2022-05-02,36.619998931884766,37.06999969482422,36.0099983215332,37.060001373291016,34.3182258605957,9426300
2022-05-03,36.95000076293945,38.15999984741211,36.880001068115234,37.91999816894531,35.11459732055664,7708000
2022-05-04,38.119998931884766,39.52000045776367,37.63999938964844,39.38999938964844,36.475852966308594,10158100
2022-05-05,38.93000030517578,39.099998474121094,37.5099983215332,37.90999984741211,35.105342864990234,8273800
2022-05-06,37.349998474121094,37.650001525878906,36.31999969482422,37.09000015258789,34.346004486083984,10110900
2022-05-09,36.15999984741211,37.220001220703125,36.130001068115234,37.0099983215332,34.27193069458008,9976200
2022-05-10,37.86000061035156,38.779998779296875,37.41999816894531,37.540000915527344,34.76272201538086,14516000
2022-05-11,37.16999816894531,37.72999954223633,35.790000915527344,35.86000061035156,33.20700454711914,10103900
2022-05-12,35.58000183105469,36.369998931884766,35.0,35.84000015258789,33.1884880065918,11518600
2022-05-13,36.13999938964844,36.9900016784668,35.970001220703125,36.779998779296875,34.05894470214844,8827600
2022-05-16,36.88999938964844,37.849998474121094,36.43000030517578,37.5099983215332,34.73493194580078,8442000
2022-05-17,38.380001068115234,39.709999084472656,38.20000076293945,39.619998931884766,36.68883514404297,13583600
2022-05-18,39.0,39.02000045776367,36.709999084472656,36.849998474121094,34.1237678527832,13234000
2022-05-19,36.369998931884766,36.630001068115234,35.06999969482422,35.72999954223633,33.08662414550781,13848600
2022-05-20,35.7599983215332,35.83000183105469,33.45000076293945,34.650001525878906,32.08652877807617,14521600
2022-05-23,34.77000045776367,35.130001068115234,34.16999816894531,35.060001373291016,32.4661979675293,12741000
2022-05-24,34.77000045776367,34.869998931884766,33.88999938964844,34.77000045776367,32.19765090942383,9615200
2022-05-25,34.529998779296875,36.06999969482422,34.38999938964844,35.56999969482422,32.93846130371094,11468100
2022-05-26,35.72999954223633,36.959999084472656,35.52000045776367,36.77000045776367,34.0496826171875,10805200
2022-05-27,38.0,39.13999938964844,38.0,38.75,35.88319396972656,14840200
2022-05-31,38.689998626708984,39.5099983215332,38.2599983215332,38.84000015258789,35.96653366088867,26899500
2022-06-01,39.7599983215332,40.790000915527344,39.04999923706055,40.34000015258789,37.35557174682617,19330000
2022-06-02,39.90999984741211,40.20000076293945,39.209999084472656,39.88999938964844,36.9388542175293,12330500
2022-06-03,39.349998474121094,40.279998779296875,39.27000045776367,39.810001373291016,36.864776611328125,6884600
2022-06-06,40.06999969482422,40.59000015258789,39.279998779296875,39.52000045776367,36.59623336791992,8041200
2022-06-07,38.880001068115234,39.470001220703125,38.58000183105469,39.36000061035156,36.68010330200195,6560200
2022-06-08,39.0099983215332,39.0099983215332,37.849998474121094,37.95000076293945,35.36610794067383,10885400
2022-06-09,37.84000015258789,38.119998931884766,36.65999984741211,36.66999816894531,34.173255920410156,8047700
2022-06-10,35.88999938964844,36.22999954223633,35.25,35.279998779296875,32.87789535522461,9522500
2022-06-13,34.400001525878906,34.68000030517578,33.599998474121094,33.7599983215332,31.461389541625977,12114900
2022-06-14,33.900001525878906,34.130001068115234,33.36000061035156,33.75,31.452068328857422,10769300
2022-06-15,34.2599983215332,34.939998626708984,33.869998931884766,34.40999984741211,32.067134857177734,12683600
2022-06-16,33.650001525878906,33.66999816894531,32.310001373291016,32.709999084472656,30.482879638671875,13398000
2022-06-17,32.880001068115234,33.810001373291016,32.630001068115234,33.54999923706055,31.265682220458984,20542300
2022-06-21,34.459999084472656,34.88999938964844,34.06999969482422,34.290000915527344,31.955305099487305,11277200
2022-06-22,33.68000030517578,34.119998931884766,33.40999984741211,33.7400016784668,31.44275665283203,10701700
2022-06-23,33.90999984741211,34.04999923706055,33.41999816894531,33.869998931884766,31.563899993896484,7334100
2022-06-24,34.2599983215332,35.2599983215332,34.209999084472656,35.22999954223633,32.831298828125,10532800
2022-06-27,35.439998626708984,35.75,35.150001525878906,35.36000061035156,32.95245361328125,5804500
2022-06-28,35.40999984741211,35.70000076293945,34.18000030517578,34.439998626708984,32.095088958740234,7226000
2022-06-29,34.34000015258789,34.369998931884766,33.439998626708984,33.61000061035156,31.321605682373047,5989000
2022-06-30,32.95000076293945,33.400001525878906,32.61000061035156,32.779998779296875,30.548112869262695,10878700
2022-07-01,32.66999816894531,32.869998931884766,31.479999542236328,31.8700008392334,29.700075149536133,12193600
2022-07-05,30.90999984741211,31.559999465942383,30.010000228881836,31.540000915527344,29.392545700073242,13971000
2022-07-06,31.540000915527344,31.700000762939453,30.760000228881836,31.170000076293945,29.04773712158203,8306000
2022-07-07,31.649999618530273,32.0,31.459999084472656,31.780000686645508,29.616201400756836,7022200
2022-07-08,31.920000076293945,32.41999816894531,31.559999465942383,32.11000061035156,29.92373275756836,6584700
2022-07-11,31.559999465942383,31.829999923706055,31.280000686645508,31.399999618530273,29.262075424194336,5855500
2022-07-12,31.450000762939453,31.940000534057617,31.059999465942383,31.329999923706055,29.196842193603516,9769200
2022-07-13,30.760000228881836,31.399999618530273,30.510000228881836,31.059999465942383,28.945222854614258,7313000
2022-07-14,30.520000457763672,31.280000686645508,30.260000228881836,31.18000030517578,29.057052612304688,7471600
2022-07-15,31.610000610351562,31.729999542236328,31.31999969482422,31.65999984741211,29.504371643066406,7103600
2022-07-18,31.989999771118164,32.400001525878906,31.3700008392334,31.5,29.355266571044922,7539600
2022-07-19,31.959999084472656,32.88999938964844,31.93000030517578,32.83000183105469,30.59471321105957,8753800
2022-07-20,32.900001525878906,33.470001220703125,32.56999969482422,32.939998626708984,30.69721794128418,5546800
2022-07-21,32.81999969482422,33.52000045776367,32.540000915527344,33.459999084472656,31.18181800842285,6927700
2022-07-22,33.20000076293945,33.56999969482422,32.310001373291016,32.470001220703125,30.25922203063965,7558900
2022-07-25,32.63999938964844,32.72999954223633,32.20000076293945,32.599998474121094,30.380369186401367,4482300
2022-07-26,32.529998779296875,32.650001525878906,31.8799991607666,31.950000762939453,29.774629592895508,5908200
2022-07-27,32.189998626708984,32.83000183105469,31.850000381469727,32.619998931884766,30.399009704589844,6991000
2022-07-28,32.66999816894531,33.220001220703125,32.29999923706055,32.88999938964844,30.650625228881836,4713500
2022-07-29,33.0,33.41999816894531,32.5099983215332,33.38999938964844,31.116580963134766,8459200
2022-08-01,33.04999923706055,33.83000183105469,33.0099983215332,33.66999816894531,31.377513885498047,6400700
2022-08-02,33.310001373291016,33.310001373291016,32.439998626708984,32.7400016784668,30.51083755493164,5776100
2022-08-03,33.119998931884766,33.27000045776367,32.29999923706055,32.959999084472656,30.715856552124023,7073900
2022-08-04,32.880001068115234,33.279998779296875,32.61000061035156,33.2599983215332,30.995433807373047,6559800
2022-08-05,32.7599983215332,33.9900016784668,32.720001220703125,33.58000183105469,31.293651580810547,6523900
2022-08-08,33.79999923706055,34.04999923706055,33.349998474121094,33.45000076293945,31.172500610351562,5651500
2022-08-09,33.18000030517578,33.2400016784668,32.04999923706055,32.4900016784668,30.277862548828125,9175500
2022-08-10,33.11000061035156,34.34000015258789,33.04999923706055,33.97999954223633,31.666414260864258,7426900
2022-08-11,33.83000183105469,34.779998779296875,33.83000183105469,34.220001220703125,31.89006996154785,7084000
2022-08-12,34.40999984741211,34.68000030517578,34.04999923706055,34.650001525878906,32.290794372558594,5489200
2022-08-15,34.369998931884766,34.7400016784668,34.13999938964844,34.400001525878906,32.05781936645508,4525700
2022-08-16,34.29999923706055,34.83000183105469,34.22999954223633,34.5,32.15100860595703,6605500
2022-08-17,34.380001068115234,34.66999816894531,34.02000045776367,34.310001373291016,31.97394561767578,7033700
2022-08-18,34.630001068115234,35.31999969482422,34.279998779296875,35.22999954223633,32.831298828125,5989700
2022-08-19,34.54999923706055,34.630001068115234,33.65999984741211,34.22999954223633,31.899391174316406,9640400
2022-08-22,33.720001220703125,33.810001373291016,33.290000915527344,33.40999984741211,31.135225296020508,6436900
2022-08-23,33.400001525878906,33.97999954223633,33.34000015258789,33.400001525878906,31.125900268554688,5810000
2022-08-24,33.20000076293945,33.459999084472656,32.91999816894531,33.220001220703125,30.95815658569336,6467400
2022-08-25,33.52000045776367,34.52000045776367,33.470001220703125,34.470001220703125,32.123046875,7450900
2022-08-26,33.40999984741211,33.58000183105469,31.3700008392334,31.389999389648438,29.25275230407715,14112800
2022-08-29,31.049999237060547,31.989999771118164,31.030000686645508,31.530000686645508,29.383224487304688,10606600
2022-08-30,31.770000457763672,31.81999969482422,30.950000762939453,31.100000381469727,28.982501983642578,15527100
2022-08-31,29.5,30.219999313354492,28.670000076293945,28.709999084472656,26.755226135253906,28214900
2022-09-01,28.260000228881836,28.510000228881836,27.559999465942383,28.170000076293945,26.251995086669922,16713500
2022-09-02,28.579999923706055,28.670000076293945,27.530000686645508,27.639999389648438,25.758081436157227,12380500
2022-09-06,27.610000610351562,27.920000076293945,27.149999618530273,27.329999923706055,25.46918487548828,13430700
2022-09-07,27.209999084472656,27.600000381469727,26.8700008392334,27.469999313354492,25.599655151367188,10039400
2022-09-08,27.209999084472656,27.6200008392334,26.940000534057617,27.5,25.62761116027832,11824700
2022-09-09,27.719999313354492,28.360000610351562,27.700000762939453,28.260000228881836,26.335865020751953,8965600
2022-09-12,28.450000762939453,28.899999618530273,28.40999984741211,28.510000228881836,26.568849563598633,9386100
2022-09-13,27.389999389648438,27.700000762939453,26.809999465942383,26.959999084472656,25.346637725830078,10378100
2022-09-14,27.06999969482422,27.309999465942383,26.729999542236328,27.040000915527344,25.42185401916504,9079200
2022-09-15,26.8700008392334,27.40999984741211,26.6200008392334,26.940000534057617,25.327836990356445,11525200
2022-09-16,26.75,27.3700008392334,26.520000457763672,27.229999542236328,25.600486755371094,39538500
2022-09-19,26.979999542236328,27.31999969482422,26.59000015258789,26.950000762939453,25.337244033813477,9768600
2022-09-20,26.530000686645508,26.6200008392334,26.09000015258789,26.450000762939453,24.867162704467773,9853600
2022-09-21,26.6200008392334,26.940000534057617,26.0,26.0,24.444089889526367,8884100
2022-09-22,25.959999084472656,26.229999542236328,25.690000534057617,25.709999084472656,24.171443939208984,8775900
2022-09-23,25.290000915527344,25.469999313354492,24.920000076293945,25.350000381469727,23.832988739013672,8647100
2022-09-26,25.06999969482422,25.5,24.809999465942383,24.959999084472656,23.466325759887695,8872700
2022-09-27,25.3799991607666,25.56999969482422,24.84000015258789,24.979999542236328,23.485130310058594,5951200
2022-09-28,24.889999389648438,25.690000534057617,24.860000610351562,25.610000610351562,24.077428817749023,7576100
2022-09-29,25.15999984741211,25.15999984741211,24.739999771118164,25.040000915527344,23.54153823852539,8265600
2022-09-30,25.010000228881836,25.68000030517578,24.8700008392334,24.920000076293945,23.42871856689453,8858500
2022-10-03,25.34000015258789,26.110000610351562,25.09000015258789,25.889999389648438,24.34067153930664,8922800
2022-10-04,26.3799991607666,26.860000610351562,26.299999237060547,26.639999389648438,25.045787811279297,8844900
2022-10-05,26.170000076293945,26.950000762939453,26.1200008392334,26.780000686645508,25.177413940429688,7457100
2022-10-06,26.579999923706055,27.040000915527344,26.450000762939453,26.479999542236328,24.89536476135254,8415900
2022-10-07,25.770000457763672,25.850000381469727,24.899999618530273,25.040000915527344,23.54153823852539,10318200
2022-10-10,25.280000686645508,25.459999084472656,24.600000381469727,24.989999771118164,23.49453353881836,6557500
2022-10-11,25.010000228881836,25.329999923706055,24.600000381469727,24.780000686645508,23.297100067138672,7287300
2022-10-12,24.860000610351562,25.020000457763672,24.6200008392334,24.690000534057617,23.212482452392578,7896900
2022-10-13,24.190000534057617,26.329999923706055,24.079999923706055,26.020000457763672,24.462894439697266,11791900
2022-10-14,26.110000610351562,26.350000381469727,25.399999618530273,25.440000534057617,23.9176025390625,10700700
2022-10-17,25.8700008392334,26.299999237060547,25.399999618530273,25.690000534057617,24.15264129638672,8841600
2022-10-18,26.329999923706055,26.5,25.209999084472656,25.549999237060547,24.021018981933594,7501500
2022-10-19,25.260000228881836,25.75,25.25,25.489999771118164,23.964609146118164,6055000
2022-10-20,25.6299991607666,26.34000015258789,25.489999771118164,25.56999969482422,24.039823532104492,5830500
2022-10-21,25.719999313354492,26.84000015258789,25.56999969482422,26.790000915527344,25.186817169189453,7894300
2022-10-24,27.0,27.25,26.739999771118164,27.059999465942383,25.440656661987305,5640300
2022-10-25,26.90999984741211,27.600000381469727,26.850000381469727,27.579999923706055,25.929540634155273,7136800
2022-10-26,27.1299991607666,28.110000610351562,27.040000915527344,27.479999542236328,25.83552360534668,6935800
2022-10-27,27.760000228881836,27.90999984741211,27.110000610351562,27.219999313354492,25.591081619262695,6395800
2022-10-28,27.280000686645508,28.1200008392334,27.280000686645508,28.049999237060547,26.371410369873047,8033300
2022-10-31,27.790000915527344,27.889999389648438,27.530000686645508,27.6200008392334,25.967145919799805,5403100
2022-11-01,27.940000534057617,28.06999969482422,27.3700008392334,27.850000381469727,26.183382034301758,5113000
2022-11-02,27.780000686645508,28.06999969482422,26.979999542236328,26.979999542236328,25.36544418334961,5789600
2022-11-03,26.700000762939453,26.90999984741211,26.200000762939453,26.65999984741211,25.064594268798828,5423500
2022-11-04,27.3700008392334,28.309999465942383,27.219999313354492,28.290000915527344,26.5970516204834,13497700
2022-11-07,28.350000381469727,28.920000076293945,28.270000457763672,28.75,27.029521942138672,8825700
2022-11-08,29.0,29.3700008392334,28.690000534057617,28.850000381469727,27.123538970947266,8721300
2022-11-09,28.5,28.65999984741211,27.719999313354492,27.799999237060547,26.136371612548828,7574400
2022-11-10,28.950000762939453,29.299999237060547,28.6299991607666,29.299999237060547,27.546607971191406,11861500
2022-11-11,29.31999969482422,30.690000534057617,29.290000915527344,30.549999237060547,28.721805572509766,11423100
2022-11-14,30.170000076293945,30.90999984741211,30.079999923706055,30.43000030517578,28.60898780822754,8178800
2022-11-15,30.899999618530273,31.09000015258789,30.34000015258789,30.559999465942383,28.73120880126953,8492800
2022-11-16,30.200000762939453,30.270000457763672,28.989999771118164,29.290000915527344,27.537208557128906,9147500
2022-11-17,28.860000610351562,29.459999084472656,28.309999465942383,29.43000030517578,27.66883087158203,9984400
2022-11-18,29.049999237060547,29.6200008392334,28.889999389648438,29.479999542236328,27.715839385986328,9218000
2022-11-21,29.15999984741211,29.299999237060547,28.68000030517578,29.15999984741211,27.414987564086914,10697100
2022-11-22,29.229999542236328,29.420000076293945,28.639999389648438,29.3799991607666,27.6218204498291,15114900
2022-11-23,29.1200008392334,30.170000076293945,28.309999465942383,29.90999984741211,28.120105743408203,17741200
2022-11-25,29.799999237060547,30.739999771118164,29.709999084472656,30.149999618530273,28.34574317932129,5959300
2022-11-28,29.75,29.790000915527344,29.1200008392334,29.209999084472656,27.461994171142578,6676500
2022-11-29,29.350000381469727,29.610000610351562,28.829999923706055,28.8799991607666,27.151744842529297,7753000
2022-11-30,29.0,30.059999465942383,28.719999313354492,30.040000915527344,28.242328643798828,10286900
2022-12-01,30.110000610351562,30.229999542236328,29.780000686645508,29.860000610351562,28.073095321655273,5757300
2022-12-02,29.440000534057617,29.799999237060547,29.25,29.639999389648438,27.866262435913086,5259500
2022-12-05,29.40999984741211,29.6200008392334,29.1299991607666,29.209999084472656,27.461994171142578,4936300
2022-12-06,29.170000076293945,29.260000228881836,28.1299991607666,28.309999465942383,26.615854263305664,6393900
2022-12-07,28.0,28.25,27.6299991607666,27.829999923706055,26.164579391479492,7108300
2022-12-08,28.010000228881836,28.809999465942383,27.90999984741211,28.479999542236328,26.775680541992188,6993000
2022-12-09,28.389999389648438,28.729999542236328,28.200000762939453,28.209999084472656,26.52183723449707,5431800
2022-12-12,28.18000030517578,29.040000915527344,28.06999969482422,29.020000457763672,27.283363342285156,7439200
2022-12-13,29.520000457763672,29.729999542236328,28.709999084472656,28.8700008392334,27.390575408935547,7512800
2022-12-14,28.59000015258789,29.049999237060547,28.1200008392334,28.360000610351562,26.90671157836914,6799400
2022-12-15,27.709999084472656,27.8700008392334,26.700000762939453,26.84000015258789,25.464599609375,10422200
2022-12-16,26.6299991607666,26.8799991607666,26.40999984741211,26.719999313354492,25.350751876831055,17947100
2022-12-19,26.760000228881836,26.940000534057617,26.280000686645508,26.559999465942383,25.198949813842773,5210300
2022-12-20,26.5,26.809999465942383,26.360000610351562,26.610000610351562,25.246387481689453,5336000
2022-12-21,26.780000686645508,27.0,26.649999618530273,26.690000534057617,25.322288513183594,4856400
2022-12-22,26.260000228881836,26.670000076293945,26.09000015258789,26.65999984741211,25.293825149536133,5460700
2022-12-23,26.65999984741211,26.799999237060547,26.360000610351562,26.760000228881836,25.388700485229492,4084900
2022-12-27,26.770000457763672,27.170000076293945,26.610000610351562,27.06999969482422,25.682815551757812,5324900
2022-12-28,27.06999969482422,27.229999542236328,26.420000076293945,26.540000915527344,25.179975509643555,5358400
2022-12-29,26.860000610351562,27.299999237060547,26.850000381469727,27.040000915527344,25.654354095458984,4703300
2022-12-30,26.729999542236328,26.889999389648438,26.520000457763672,26.8700008392334,25.49306297302246,4245300
2023-01-03,27.0,27.25,26.579999923706055,26.75,25.37921142578125,6467300
2023-01-04,27.260000228881836,27.690000534057617,26.93000030517578,27.219999313354492,25.82512664794922,5823800
2023-01-05,27.040000915527344,27.420000076293945,26.860000610351562,27.209999084472656,25.815637588500977,4778600
2023-01-06,27.520000457763672,28.56999969482422,27.31999969482422,28.360000610351562,26.90671157836914,5501700
2023-01-09,28.6299991607666,29.18000030517578,28.479999542236328,28.639999389648438,27.172359466552734,5792000
2023-01-10,28.6200008392334,29.100000381469727,28.520000457763672,29.09000015258789,27.599302291870117,4372700
2023-01-11,29.059999465942383,29.09000015258789,28.540000915527344,28.829999923706055,27.352622985839844,6013700
2023-01-12,28.920000076293945,28.959999084472656,28.420000076293945,28.549999237060547,27.086971282958984,6110900
2023-01-13,28.299999237060547,28.309999465942383,27.6200008392334,27.90999984741211,26.479768753051758,7330000
2023-01-17,27.860000610351562,27.90999984741211,27.309999465942383,27.59000015258789,26.176166534423828,6452100
2023-01-18,27.65999984741211,28.030000686645508,27.459999084472656,27.530000686645508,26.11924171447754,5376200
2023-01-19,27.239999771118164,27.309999465942383,26.760000228881836,26.959999084472656,25.57845115661621,5431000
2023-01-20,27.020000457763672,27.940000534057617,26.8799991607666,27.90999984741211,26.479768753051758,6692400
2023-01-23,28.049999237060547,28.790000915527344,28.049999237060547,28.600000381469727,27.134408950805664,4780900
2023-01-24,28.5,28.610000610351562,28.270000457763672,28.399999618530273,26.944660186767578,4295800
2023-01-25,28.0,28.84000015258789,27.899999618530273,28.690000534057617,27.219799041748047,4646300
2023-01-26,28.979999542236328,29.010000228881836,28.40999984741211,29.010000228881836,27.523401260375977,4220400
2023-01-27,28.700000762939453,29.540000915527344,28.6299991607666,29.229999542236328,27.732126235961914,6954500
2023-01-30,28.899999618530273,29.1299991607666,28.780000686645508,28.81999969482422,27.343137741088867,4727800
2023-01-31,28.760000228881836,29.139999389648438,28.600000381469727,29.139999389648438,27.64673614501953,5884100
2023-02-01,29.040000915527344,29.93000030517578,28.899999618530273,29.8700008392334,28.339330673217773,5698700
2023-02-02,30.09000015258789,31.020000457763672,30.0,30.790000915527344,29.212188720703125,6461300
2023-02-03,30.360000610351562,30.90999984741211,30.329999923706055,30.510000228881836,28.946533203125,4339300
2023-02-06,30.219999313354492,30.31999969482422,29.540000915527344,29.770000457763672,28.24445915222168,5145600
2023-02-07,29.65999984741211,30.059999465942383,29.34000015258789,30.0,28.462671279907227,5472200
2023-02-08,29.790000915527344,29.979999542236328,29.579999923706055,29.610000610351562,28.092653274536133,4341900
2023-02-09,30.0,30.149999618530273,29.43000030517578,29.65999984741211,28.140092849731445,3726400
2023-02-10,29.510000228881836,30.219999313354492,29.510000228881836,29.969999313354492,28.4342041015625,4136700
2023-02-13,29.860000610351562,30.350000381469727,29.799999237060547,30.34000015258789,28.785245895385742,4280900
2023-02-14,30.329999923706055,30.450000762939453,30.020000457763672,30.399999618530273,28.84217071533203,5647800
2023-02-15,30.06999969482422,30.549999237060547,30.049999237060547,30.530000686645508,28.96550941467285,4269600
2023-02-16,30.219999313354492,30.56999969482422,30.100000381469727,30.270000457763672,28.718835830688477,3514200
2023-02-17,30.079999923706055,30.239999771118164,29.739999771118164,30.15999984741211,28.61446762084961,5758100
2023-02-21,29.6299991607666,29.729999542236328,28.969999313354492,29.0,27.513914108276367,5779500
2023-02-22,29.030000686645508,29.389999389648438,28.920000076293945,29.079999923706055,27.589815139770508,5496800
2023-02-23,29.5,29.68000030517578,28.959999084472656,29.549999237060547,28.03572654724121,5786800
2023-02-24,29.100000381469727,29.3799991607666,28.940000534057617,29.219999313354492,27.722639083862305,6133700
2023-02-27,29.56999969482422,29.6299991607666,29.239999771118164,29.389999389648438,27.883928298950195,7270500
2023-02-28,29.360000610351562,30.260000228881836,29.219999313354492,29.520000457763672,28.007265090942383,15390900
2023-03-01,29.959999084472656,29.969999313354492,28.719999313354492,28.860000610351562,27.381088256835938,10330600
2023-03-02,28.68000030517578,28.889999389648438,28.149999618530273,28.809999465942383,27.333646774291992,7299000
2023-03-03,28.850000381469727,28.989999771118164,28.56999969482422,28.610000610351562,27.14389991760254,6968200
2023-03-06,28.8700008392334,29.09000015258789,28.5,28.56999969482422,27.105947494506836,7506400
2023-03-07,28.299999237060547,28.350000381469727,27.479999542236328,27.65999984741211,26.486398696899414,8361200
2023-03-08,27.799999237060547,28.280000686645508,27.600000381469727,28.270000457763672,27.070518493652344,5565000
2023-03-09,28.299999237060547,28.520000457763672,27.8700008392334,27.889999389648438,26.706642150878906,6341700
2023-03-10,27.829999923706055,27.84000015258789,27.049999237060547,27.450000762939453,26.285310745239258,6869100
2023-03-13,27.110000610351562,27.600000381469727,26.93000030517578,27.34000015258789,26.17997932434082,7435200
2023-03-14,27.8700008392334,28.280000686645508,27.579999923706055,27.809999465942383,26.630035400390625,6083100
2023-03-15,27.260000228881836,28.020000457763672,27.25,27.959999084472656,26.77366828918457,8857800
2023-03-16,27.600000381469727,28.399999618530273,27.510000228881836,28.309999465942383,27.10881996154785,8315400
2023-03-17,28.25,28.420000076293945,27.799999237060547,28.040000915527344,26.850278854370117,23967300
2023-03-20,28.18000030517578,28.65999984741211,28.040000915527344,28.190000534057617,26.993913650512695,7153100
2023-03-21,28.530000686645508,28.790000915527344,28.290000915527344,28.610000610351562,27.396093368530273,6421100
2023-03-22,28.600000381469727,28.65999984741211,27.829999923706055,27.850000381469727,26.6683406829834,5558000
2023-03-23,27.8700008392334,28.209999084472656,27.479999542236328,27.719999313354492,26.543853759765625,5651300
2023-03-24,27.559999465942383,27.760000228881836,27.239999771118164,27.719999313354492,26.543853759765625,5796400
2023-03-27,27.969999313354492,28.09000015258789,27.75,27.889999389648438,26.706642150878906,4041700
2023-03-28,27.770000457763672,27.799999237060547,27.420000076293945,27.6299991607666,26.457670211791992,4300700
2023-03-29,28.049999237060547,28.34000015258789,27.969999313354492,28.309999465942383,27.10881996154785,4755500
2023-03-30,28.6299991607666,28.950000762939453,28.540000915527344,28.899999618530273,27.673786163330078,4913800
2023-03-31,28.950000762939453,29.389999389648438,28.950000762939453,29.350000381469727,28.104694366455078,7653500
2023-04-03,29.34000015258789,29.969999313354492,29.270000457763672,29.889999389648438,28.621782302856445,6518900
2023-04-04,29.940000534057617,30.079999923706055,29.399999618530273,29.549999237060547,28.296207427978516,5134900
2023-04-05,29.360000610351562,29.709999084472656,29.190000534057617,29.40999984741211,28.162147521972656,5529800
2023-04-06,29.34000015258789,29.530000686645508,29.18000030517578,29.290000915527344,28.0472412109375,3968200
2023-04-10,29.170000076293945,29.75,29.1200008392334,29.739999771118164,28.478145599365234,5937900
2023-04-11,30.0,30.299999237060547,29.84000015258789,29.940000534057617,28.669660568237305,4717500
2023-04-12,30.149999618530273,30.149999618530273,29.56999969482422,29.65999984741211,28.401540756225586,6313600
2023-04-13,29.75,30.030000686645508,29.420000076293945,29.899999618530273,28.631359100341797,4606900
2023-04-14,29.8700008392334,30.6299991607666,29.68000030517578,29.81999969482422,28.554750442504883,6511200
2023-04-17,30.700000762939453,31.1299991607666,30.469999313354492,30.93000030517578,29.61765480041504,9530500
2023-04-18,31.09000015258789,31.469999313354492,31.0,31.219999313354492,29.895349502563477,7040300
2023-04-19,30.530000686645508,30.760000228881836,30.020000457763672,30.209999084472656,28.928203582763672,6095500
2023-04-20,29.790000915527344,30.059999465942383,29.520000457763672,29.6299991607666,28.372814178466797,5300000
2023-04-21,29.579999923706055,29.690000534057617,29.15999984741211,29.479999542236328,28.22917938232422,4776700
2023-04-24,29.440000534057617,29.719999313354492,29.25,29.469999313354492,28.219600677490234,4656800
2023-04-25,29.299999237060547,29.610000610351562,29.190000534057617,29.260000228881836,28.018512725830078,5337100
2023-04-26,29.079999923706055,29.209999084472656,28.719999313354492,28.959999084472656,27.73124122619629,5694600
2023-04-27,29.010000228881836,29.729999542236328,29.010000228881836,29.719999313354492,28.458995819091797,6091500
2023-04-28,29.790000915527344,30.06999969482422,29.510000228881836,29.709999084472656,28.449419021606445,6710500
2023-05-01,29.860000610351562,30.239999771118164,29.809999465942383,29.959999084472656,28.688810348510742,4738000
2023-05-02,30.3700008392334,30.479999542236328,29.520000457763672,30.1200008392334,28.842023849487305,6896000
2023-05-03,30.209999084472656,30.469999313354492,29.860000610351562,29.860000610351562,28.593055725097656,5708500
2023-05-04,29.639999389648438,29.760000228881836,29.270000457763672,29.399999618530273,28.152572631835938,4771700
2023-05-05,29.75,30.219999313354492,29.65999984741211,30.1299991607666,28.851598739624023,4591600
2023-05-08,30.25,30.34000015258789,29.940000534057617,30.190000534057617,28.909053802490234,4672500
2023-05-09,30.079999923706055,30.399999618530273,30.0,30.290000915527344,29.004810333251953,5547100
2023-05-10,30.600000381469727,30.68000030517578,29.5,29.860000610351562,28.593055725097656,5733100
2023-05-11,29.68000030517578,29.780000686645508,29.170000076293945,29.389999389648438,28.142995834350586,5564500
2023-05-12,29.350000381469727,29.350000381469727,28.530000686645508,28.899999618530273,27.673786163330078,7327900
2023-05-15,28.8700008392334,29.59000015258789,28.799999237060547,29.56999969482422,28.315359115600586,5953600
2023-05-16,29.670000076293945,30.010000228881836,29.530000686645508,29.65999984741211,28.401540756225586,6263100
2023-05-17,30.0,30.43000030517578,29.760000228881836,30.270000457763672,28.985660552978516,5741700
2023-05-18,30.25,30.770000457763672,30.100000381469727,30.739999771118164,29.435718536376953,4764000
2023-05-19,30.959999084472656,30.979999542236328,30.450000762939453,30.540000915527344,29.244203567504883,5223800
2023-05-22,30.489999771118164,30.799999237060547,30.290000915527344,30.709999084472656,29.4069881439209,5832300
2023-05-23,30.489999771118164,30.829999923706055,30.40999984741211,30.559999465942383,29.26335334777832,5110700
2023-05-24,30.420000076293945,30.420000076293945,29.829999923706055,30.0,28.727115631103516,5980100
2023-05-25,30.520000457763672,30.959999084472656,30.34000015258789,30.899999618530273,29.588930130004883,7596700
2023-05-26,31.0,31.399999618530273,30.8700008392334,31.299999237060547,29.971956253051758,8371200
2023-05-30,31.6200008392334,31.709999084472656,30.860000610351562,30.93000030517578,29.61765480041504,10566800
2023-05-31,29.770000457763672,30.270000457763672,28.729999542236328,29.059999465942383,27.826997756958008,30735500
2023-06-01,29.270000457763672,29.950000762939453,28.809999465942383,29.420000076293945,28.171724319458008,15653100
2023-06-02,29.520000457763672,30.790000915527344,29.520000457763672,30.549999237060547,29.2537784576416,10255700
