Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,20.739999771118164,20.8799991607666,20.59000015258789,20.6200008392334,18.448402404785156,12354400
2021-03-23,20.559999465942383,20.559999465942383,20.020000457763672,20.239999771118164,18.10841941833496,17602100
2021-03-24,20.25,20.280000686645508,19.959999084472656,20.15999984741211,18.036840438842773,16838800
2021-03-25,20.040000915527344,20.09000015258789,19.510000228881836,19.729999542236328,17.65212631225586,23092500
2021-03-26,19.610000610351562,20.0,19.610000610351562,20.0,17.89369773864746,20956700
2021-03-29,19.93000030517578,20.200000762939453,19.559999465942383,20.15999984741211,18.036840438842773,17532700
2021-03-30,19.690000534057617,19.75,19.440000534057617,19.510000228881836,17.455297470092773,14899400
2021-03-31,19.649999618530273,20.079999923706055,19.479999542236328,19.799999237060547,17.714757919311523,14160100
2021-04-01,20.100000381469727,20.40999984741211,19.940000534057617,20.3700008392334,18.224727630615234,13040600
2021-04-05,20.829999923706055,20.889999389648438,20.350000381469727,20.6299991607666,18.457347869873047,19371200
2021-04-06,20.8799991607666,21.149999618530273,20.690000534057617,20.8799991607666,18.68101692199707,18430800
2021-04-07,20.90999984741211,20.950000762939453,20.59000015258789,20.670000076293945,18.493131637573242,12997200
2021-04-08,20.969999313354492,21.15999984741211,20.889999389648438,21.15999984741211,18.9315242767334,19201900
2021-04-09,21.0,21.270000457763672,20.889999389648438,21.209999084472656,18.976259231567383,14054100
2021-04-12,21.139999389648438,21.15999984741211,20.850000381469727,20.989999771118164,18.77943229675293,15850900
2021-04-13,21.149999618530273,21.469999313354492,20.969999313354492,21.100000381469727,18.87784767150879,21067000
2021-04-14,21.1200008392334,21.25,21.010000228881836,21.110000610351562,18.886796951293945,13973900
2021-04-15,21.389999389648438,22.200000762939453,21.350000381469727,21.979999542236328,19.6651668548584,22947900
2021-04-16,22.3799991607666,22.43000030517578,22.020000457763672,22.229999542236328,19.888837814331055,22401000
2021-04-19,22.270000457763672,22.399999618530273,22.020000457763672,22.110000610351562,19.781478881835938,13797000
2021-04-20,22.040000915527344,22.459999084472656,21.979999542236328,22.399999618530273,20.040937423706055,15561700
2021-04-21,22.479999542236328,22.860000610351562,22.43000030517578,22.739999771118164,20.345129013061523,13479700
2021-04-22,22.540000915527344,22.559999465942383,22.229999542236328,22.40999984741211,20.049884796142578,14527200
2021-04-23,22.559999465942383,22.6299991607666,22.149999618530273,22.209999084472656,19.870946884155273,11583100
2021-04-26,22.219999313354492,22.299999237060547,22.010000228881836,22.15999984741211,19.82621192932129,8943000
2021-04-27,22.149999618530273,22.149999618530273,21.59000015258789,21.639999389648438,19.360977172851562,15740400
2021-04-28,21.5,21.90999984741211,21.31999969482422,21.760000228881836,19.468338012695312,17101500
2021-04-29,21.700000762939453,21.75,21.110000610351562,21.350000381469727,19.101520538330078,20897100
2021-04-30,21.280000686645508,21.520000457763672,21.149999618530273,21.25,19.012052536010742,13664100
2021-05-03,21.579999923706055,22.329999923706055,21.520000457763672,22.229999542236328,19.888837814331055,17421100
2021-05-04,22.1200008392334,22.549999237060547,21.760000228881836,22.010000228881836,19.6920108795166,16850300
2021-05-05,22.290000915527344,22.290000915527344,22.030000686645508,22.25,19.9067325592041,13395800
2021-05-06,22.579999923706055,23.600000381469727,22.56999969482422,23.549999237060547,21.069820404052734,34497200
2021-05-07,23.959999084472656,24.15999984741211,23.59000015258789,23.920000076293945,21.400856018066406,24229400
2021-05-10,24.229999542236328,24.440000534057617,23.920000076293945,23.93000030517578,21.40980339050293,19519200
2021-05-11,23.479999542236328,24.030000686645508,23.389999389648438,23.950000762939453,21.42769432067871,13963000
2021-05-12,23.950000762939453,24.18000030517578,23.43000030517578,23.530000686645508,21.051929473876953,14419600
2021-05-13,23.399999618530273,23.719999313354492,23.139999389648438,23.579999923706055,21.09666633605957,11594100
2021-05-14,23.81999969482422,24.079999923706055,23.700000762939453,24.020000457763672,21.490325927734375,9892200
2021-05-17,24.280000686645508,25.290000915527344,23.989999771118164,25.270000457763672,22.608684539794922,30193700
2021-05-18,25.229999542236328,25.239999771118164,24.610000610351562,25.110000610351562,22.465530395507812,19029600
2021-05-19,24.860000610351562,25.3700008392334,24.420000076293945,24.59000015258789,22.00029945373535,23518100
2021-05-20,24.540000915527344,25.0,24.450000762939453,24.809999465942383,22.197126388549805,13655600
2021-05-21,25.0,25.049999237060547,24.489999771118164,24.700000762939453,22.098712921142578,14492400
2021-05-24,24.790000915527344,24.889999389648438,24.540000915527344,24.68000030517578,22.080820083618164,9151000
2021-05-25,24.65999984741211,24.700000762939453,24.229999542236328,24.579999923706055,21.991350173950195,19350300
2021-05-26,24.809999465942383,24.940000534057617,24.5,24.579999923706055,21.991350173950195,15210300
2021-05-27,24.40999984741211,24.420000076293945,23.729999542236328,23.860000610351562,21.548816680908203,20866100
2021-05-28,23.549999237060547,24.149999618530273,23.479999542236328,24.079999923706055,21.74750328063965,20374400
2021-06-01,24.1299991607666,24.299999237060547,23.790000915527344,24.260000228881836,21.910070419311523,17551000
2021-06-02,24.280000686645508,24.3700008392334,24.139999389648438,24.170000076293945,21.82878875732422,9600400
2021-06-03,23.56999969482422,23.600000381469727,23.1299991607666,23.209999084472656,20.961776733398438,21158500
2021-06-04,23.31999969482422,23.68000030517578,23.25,23.459999084472656,21.18756103515625,13415400
2021-06-07,23.31999969482422,23.489999771118164,23.170000076293945,23.40999984741211,21.14240264892578,10957900
2021-06-08,23.350000381469727,23.520000457763672,23.1200008392334,23.1200008392334,20.880495071411133,10678600
2021-06-09,23.100000381469727,23.329999923706055,23.010000228881836,23.010000228881836,20.781147003173828,10446300
2021-06-10,23.020000457763672,23.729999542236328,22.93000030517578,23.709999084472656,21.413345336914062,13176400
2021-06-11,23.610000610351562,23.65999984741211,23.219999313354492,23.229999542236328,20.979835510253906,10951900
2021-06-14,22.8799991607666,23.260000228881836,22.700000762939453,23.149999618530273,20.9075870513916,13119100
2021-06-15,23.15999984741211,23.15999984741211,22.770000457763672,22.790000915527344,20.582460403442383,11167000
2021-06-16,22.829999923706055,23.139999389648438,22.440000534057617,22.450000762939453,20.275392532348633,21393900
2021-06-17,21.790000915527344,21.8799991607666,21.0,21.030000686645508,18.99294090270996,37068400
2021-06-18,21.1200008392334,21.229999542236328,20.739999771118164,20.75,18.740060806274414,30229400
2021-06-21,20.940000534057617,21.270000457763672,20.799999237060547,21.149999618530273,19.101316452026367,15733900
2021-06-22,21.06999969482422,21.280000686645508,20.979999542236328,21.079999923706055,19.038097381591797,12925300
2021-06-23,21.309999465942383,21.350000381469727,20.940000534057617,20.959999084472656,18.929719924926758,10329300
2021-06-24,21.059999465942383,21.170000076293945,20.920000076293945,20.969999313354492,18.938753128051758,10546000
2021-06-25,21.190000534057617,21.239999771118164,20.829999923706055,20.889999389648438,18.866500854492188,11269700
2021-06-28,20.920000076293945,21.040000915527344,20.540000915527344,20.700000762939453,18.694904327392578,12068600
2021-06-29,20.420000076293945,20.68000030517578,20.290000915527344,20.530000686645508,18.5413761138916,12433600
2021-06-30,20.700000762939453,20.809999465942383,20.459999084472656,20.68000030517578,18.676843643188477,10543800
2021-07-01,20.93000030517578,20.940000534057617,20.5,20.579999923706055,18.58652687072754,12980100
2021-07-02,20.81999969482422,20.959999084472656,20.59000015258789,20.790000915527344,18.77618980407715,10718700
2021-07-06,21.110000610351562,21.360000610351562,20.979999542236328,21.290000915527344,19.227754592895508,20210100
2021-07-07,21.40999984741211,21.40999984741211,21.030000686645508,21.190000534057617,19.13743782043457,9320000
2021-07-08,21.209999084472656,21.290000915527344,20.56999969482422,20.719999313354492,18.71296501159668,14453900
2021-07-09,20.799999237060547,21.209999084472656,20.760000228881836,21.1299991607666,19.083255767822266,10654400
2021-07-12,21.0,21.270000457763672,20.770000457763672,20.829999923706055,18.81231117248535,10528100
2021-07-13,20.920000076293945,21.530000686645508,20.90999984741211,21.139999389648438,19.092287063598633,14865200
2021-07-14,21.639999389648438,21.649999618530273,21.200000762939453,21.329999923706055,19.263879776000977,13168200
2021-07-15,21.309999465942383,21.350000381469727,20.950000762939453,21.270000457763672,19.209693908691406,12845400
2021-07-16,21.170000076293945,21.209999084472656,20.709999084472656,20.860000610351562,18.83940887451172,17418100
2021-07-19,20.6299991607666,20.850000381469727,20.270000457763672,20.540000915527344,18.550403594970703,20149400
2021-07-20,20.670000076293945,21.059999465942383,20.549999237060547,20.719999313354492,18.71296501159668,16237100
2021-07-21,20.56999969482422,21.010000228881836,20.530000686645508,20.899999618530273,18.875534057617188,12057400
2021-07-22,20.780000686645508,20.8700008392334,20.520000457763672,20.739999771118164,18.731029510498047,10176900
2021-07-23,20.649999618530273,20.780000686645508,20.43000030517578,20.6299991607666,18.631683349609375,10308500
2021-07-26,20.65999984741211,21.049999237060547,20.56999969482422,20.81999969482422,18.803279876708984,10282500
2021-07-27,20.860000610351562,21.059999465942383,20.68000030517578,20.989999771118164,18.956817626953125,10501600
2021-07-28,20.969999313354492,21.3700008392334,20.90999984741211,21.34000015258789,19.27291488647461,11952500
2021-07-29,21.739999771118164,21.989999771118164,21.59000015258789,21.809999465942383,19.6973876953125,16416200
2021-07-30,21.690000534057617,21.989999771118164,21.59000015258789,21.770000457763672,19.661258697509766,10184000
2021-08-02,21.780000686645508,21.790000915527344,21.40999984741211,21.56999969482422,19.480636596679688,12234400
2021-08-03,21.549999237060547,21.770000457763672,21.540000915527344,21.719999313354492,19.616104125976562,10743900
2021-08-04,22.010000228881836,22.299999237060547,21.6200008392334,21.649999618530273,19.552885055541992,16792000
2021-08-05,21.65999984741211,21.65999984741211,21.209999084472656,21.260000228881836,19.20066261291504,11553900
2021-08-06,20.75,21.0,20.350000381469727,20.799999237060547,18.785219192504883,29729100
2021-08-09,20.489999771118164,20.829999923706055,20.399999618530273,20.559999465942383,18.56846809387207,24458900
2021-08-10,20.479999542236328,20.56999969482422,19.84000015258789,19.84000015258789,17.918210983276367,26957100
2021-08-11,20.06999969482422,20.5,20.030000686645508,20.309999465942383,18.342681884765625,15127700
2021-08-12,20.209999084472656,20.229999542236328,19.8700008392334,20.049999237060547,18.107866287231445,12266000
2021-08-13,20.299999237060547,20.5,20.1299991607666,20.270000457763672,18.306554794311523,13115200
2021-08-16,20.110000610351562,20.360000610351562,20.040000915527344,20.190000534057617,18.23430824279785,15391300
2021-08-17,20.139999389648438,20.239999771118164,19.81999969482422,19.969999313354492,18.035614013671875,15532400
2021-08-18,20.030000686645508,20.030000686645508,19.389999389648438,19.459999084472656,17.575014114379883,21364400
2021-08-19,19.3799991607666,19.459999084472656,19.059999465942383,19.1299991607666,17.2769832611084,19626900
2021-08-20,19.010000228881836,19.399999618530273,18.760000228881836,19.229999542236328,17.367298126220703,12678700
2021-08-23,19.579999923706055,20.260000228881836,19.31999969482422,20.149999618530273,18.198179244995117,22050400
2021-08-24,20.260000228881836,20.270000457763672,19.979999542236328,20.1200008392334,18.171091079711914,12228800
2021-08-25,19.950000762939453,19.969999313354492,19.700000762939453,19.850000381469727,17.9272403717041,11031100
2021-08-26,19.6299991607666,19.8700008392334,19.600000381469727,19.729999542236328,17.818862915039062,9865000
2021-08-27,19.719999313354492,20.34000015258789,19.639999389648438,20.239999771118164,18.279460906982422,14378000
2021-08-30,20.239999771118164,20.25,19.719999313354492,19.809999465942383,18.096757888793945,13046800
2021-08-31,19.889999389648438,20.110000610351562,19.829999923706055,20.06999969482422,18.334274291992188,11990000
2021-09-01,20.200000762939453,20.219999313354492,19.799999237060547,19.809999465942383,18.096757888793945,13679700
2021-09-02,19.829999923706055,19.899999618530273,19.68000030517578,19.8700008392334,18.151575088500977,13194100
2021-09-03,20.18000030517578,20.510000228881836,20.049999237060547,20.299999237060547,18.544382095336914,20232600
2021-09-07,20.149999618530273,20.15999984741211,19.729999542236328,19.850000381469727,18.13330078125,20115000
2021-09-08,19.81999969482422,19.979999542236328,19.610000610351562,19.860000610351562,18.142436981201172,19809100
2021-09-09,20.010000228881836,20.010000228881836,19.6200008392334,19.690000534057617,17.987136840820312,16143300
2021-09-10,19.690000534057617,19.760000228881836,19.350000381469727,19.350000381469727,17.676542282104492,14659500
2021-09-13,19.389999389648438,19.690000534057617,19.229999542236328,19.469999313354492,17.786165237426758,15877300
2021-09-14,19.6299991607666,19.81999969482422,19.450000762939453,19.5,17.81357192993164,16122800
2021-09-15,19.479999542236328,19.670000076293945,19.329999923706055,19.360000610351562,17.6856746673584,15031000
2021-09-16,18.979999542236328,18.979999542236328,18.399999618530273,18.510000228881836,16.90918731689453,40452100
2021-09-17,18.479999542236328,18.489999771118164,18.260000228881836,18.360000610351562,16.772159576416016,23293300
2021-09-20,18.229999542236328,18.649999618530273,18.100000381469727,18.649999618530273,17.03708267211914,23097600
2021-09-21,18.799999237060547,18.850000381469727,18.479999542236328,18.489999771118164,16.890920639038086,18250800
2021-09-22,18.549999237060547,18.809999465942383,18.40999984741211,18.450000762939453,16.85437774658203,17054600
2021-09-23,18.299999237060547,18.3799991607666,18.09000015258789,18.229999542236328,16.653404235839844,19733600
2021-09-24,18.09000015258789,18.270000457763672,18.030000686645508,18.030000686645508,16.470703125,13371200
2021-09-27,18.059999465942383,18.260000228881836,17.8700008392334,17.950000762939453,16.397619247436523,20717300
2021-09-28,17.809999465942383,18.1200008392334,17.56999969482422,18.100000381469727,16.534648895263672,26643200
2021-09-29,18.040000915527344,18.149999618530273,17.559999465942383,17.579999923706055,16.059616088867188,23570900
2021-09-30,17.690000534057617,18.219999313354492,17.649999618530273,18.049999237060547,16.488969802856445,22313600
2021-10-01,18.079999923706055,18.079999923706055,17.729999542236328,17.989999771118164,16.434160232543945,20640200
2021-10-04,17.989999771118164,18.420000076293945,17.959999084472656,18.229999542236328,16.653404235839844,17838500
2021-10-05,18.149999618530273,18.190000534057617,17.809999465942383,18.149999618530273,16.580324172973633,17431500
2021-10-06,18.059999465942383,18.459999084472656,18.020000457763672,18.450000762939453,16.85437774658203,13852100
2021-10-07,18.350000381469727,18.6299991607666,18.34000015258789,18.59000015258789,16.982271194458008,16260500
2021-10-08,19.030000686645508,19.06999969482422,18.510000228881836,18.520000457763672,16.918325424194336,16069200
2021-10-11,18.610000610351562,18.729999542236328,18.350000381469727,18.440000534057617,16.84524154663086,9293500
2021-10-12,18.489999771118164,18.829999923706055,18.309999465942383,18.65999984741211,17.046215057373047,15417100
2021-10-13,18.90999984741211,19.420000076293945,18.8799991607666,19.229999542236328,17.56692123413086,23836000
2021-10-14,19.489999771118164,19.739999771118164,19.399999618530273,19.56999969482422,17.87751579284668,19845800
2021-10-15,19.170000076293945,19.260000228881836,18.799999237060547,19.1299991607666,17.475568771362305,17787400
2021-10-18,19.079999923706055,19.239999771118164,18.899999618530273,19.06999969482422,17.420761108398438,11392400
2021-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.309999465942383,17.639999389648438,12754400
2021-10-20,19.43000030517578,19.670000076293945,19.329999923706055,19.420000076293945,17.740489959716797,13301800
2021-10-21,19.31999969482422,19.43000030517578,19.209999084472656,19.3700008392334,17.694814682006836,9917600
2021-10-22,19.690000534057617,20.049999237060547,19.43000030517578,19.479999542236328,17.795297622680664,19840700
2021-10-25,19.760000228881836,19.770000457763672,19.520000457763672,19.549999237060547,17.859243392944336,12533000
2021-10-26,19.459999084472656,19.579999923706055,19.299999237060547,19.43000030517578,17.749624252319336,12052200
2021-10-27,19.3700008392334,19.530000686645508,19.299999237060547,19.389999389648438,17.713083267211914,10707500
2021-10-28,19.420000076293945,19.469999313354492,18.899999618530273,18.940000534057617,17.302000045776367,20967400
2021-10-29,18.6299991607666,18.719999313354492,18.3700008392334,18.3700008392334,16.78129768371582,22767500
2021-11-01,18.3700008392334,18.709999084472656,18.219999313354492,18.479999542236328,16.88178253173828,16112500
2021-11-02,18.489999771118164,18.5,18.260000228881836,18.469999313354492,16.87264633178711,14785600
2021-11-03,18.200000762939453,18.770000457763672,18.190000534057617,18.6200008392334,17.009675979614258,19232400
2021-11-04,18.860000610351562,19.1299991607666,18.600000381469727,18.75,17.128429412841797,20082400
2021-11-05,18.93000030517578,19.600000381469727,18.809999465942383,19.600000381469727,17.904922485351562,21084900
2021-11-08,19.760000228881836,19.799999237060547,19.34000015258789,19.479999542236328,17.795297622680664,17193900
2021-11-09,19.510000228881836,19.639999389648438,19.270000457763672,19.6200008392334,17.92319107055664,14107600
2021-11-10,20.25,20.6200008392334,20.219999313354492,20.459999084472656,18.6905460357666,31615900
2021-11-11,20.850000381469727,20.90999984741211,20.559999465942383,20.649999618530273,18.864112854003906,23589300
2021-11-12,20.5,20.950000762939453,20.389999389648438,20.75,18.955463409423828,15506700
2021-11-15,20.75,20.959999084472656,20.600000381469727,20.899999618530273,19.09249496459961,15553800
2021-11-16,20.850000381469727,21.049999237060547,20.520000457763672,20.600000381469727,18.818439483642578,18463100
2021-11-17,20.799999237060547,21.190000534057617,20.729999542236328,20.989999771118164,19.174711227416992,18679300
2021-11-18,20.899999618530273,20.989999771118164,20.489999771118164,20.559999465942383,18.781898498535156,14802200
2021-11-19,20.450000762939453,20.709999084472656,20.149999618530273,20.25,18.498706817626953,17856600
2021-11-22,19.81999969482422,20.020000457763672,19.530000686645508,19.790000915527344,18.078487396240234,19180200
2021-11-23,19.5,19.670000076293945,19.309999465942383,19.43000030517578,17.749624252319336,13575300
2021-11-24,19.229999542236328,19.530000686645508,19.229999542236328,19.389999389648438,17.713083267211914,13869000
2021-11-26,19.799999237060547,19.829999923706055,19.219999313354492,19.3799991607666,17.703948974609375,13971900
2021-11-29,19.049999237060547,19.200000762939453,18.8799991607666,19.149999618530273,17.703947067260742,17859600
2021-11-30,19.350000381469727,19.760000228881836,18.93000030517578,18.989999771118164,17.556026458740234,21083000
2021-12-01,19.09000015258789,19.440000534057617,18.3799991607666,18.389999389648438,17.001333236694336,20550100
2021-12-02,18.360000610351562,18.389999389648438,17.940000534057617,18.18000030517578,16.807193756103516,23330300
2021-12-03,18.200000762939453,18.260000228881836,17.829999923706055,18.219999313354492,16.844175338745117,22027100
2021-12-06,18.110000610351562,18.549999237060547,18.030000686645508,18.489999771118164,17.093788146972656,17623900
2021-12-07,18.510000228881836,18.739999771118164,18.40999984741211,18.559999465942383,17.15850067138672,15898800
2021-12-08,18.479999542236328,18.65999984741211,18.350000381469727,18.600000381469727,17.195478439331055,10306100
2021-12-09,18.31999969482422,18.389999389648438,18.020000457763672,18.170000076293945,16.797950744628906,15593500
2021-12-10,18.239999771118164,18.260000228881836,17.920000076293945,17.950000762939453,16.594562530517578,15615400
2021-12-13,18.0,18.149999618530273,17.850000381469727,17.969999313354492,16.61305046081543,18505100
2021-12-14,17.700000762939453,18.020000457763672,17.65999984741211,17.860000610351562,16.511356353759766,15063700
2021-12-15,17.799999237060547,17.829999923706055,17.270000457763672,17.649999618530273,16.317211151123047,26972700
2021-12-16,17.899999618530273,18.469999313354492,17.889999389648438,18.440000534057617,17.04755973815918,24535600
2021-12-17,18.559999465942383,18.850000381469727,18.3700008392334,18.389999389648438,17.001333236694336,30672100
2021-12-20,18.3700008392334,18.440000534057617,18.09000015258789,18.329999923706055,16.945865631103516,17682400
2021-12-21,18.420000076293945,18.510000228881836,18.190000534057617,18.389999389648438,17.001333236694336,13909600
2021-12-22,18.440000534057617,18.549999237060547,18.170000076293945,18.530000686645508,17.13076400756836,15108100
2021-12-23,18.43000030517578,18.690000534057617,18.389999389648438,18.56999969482422,17.167743682861328,12163800
2021-12-27,18.5,18.579999923706055,18.270000457763672,18.40999984741211,17.01982307434082,11740600
2021-12-28,18.450000762939453,18.670000076293945,18.309999465942383,18.3700008392334,16.982847213745117,10310100
2021-12-29,18.239999771118164,18.65999984741211,18.219999313354492,18.399999618530273,17.01058006286621,17290100
2021-12-30,18.399999618530273,18.889999389648438,18.389999389648438,18.81999969482422,17.398866653442383,13570900
2021-12-31,18.979999542236328,19.079999923706055,18.780000686645508,19.0,17.565275192260742,14284100
2022-01-03,18.780000686645508,18.799999237060547,18.520000457763672,18.540000915527344,17.14000701904297,12996700
2022-01-04,18.600000381469727,18.90999984741211,18.559999465942383,18.729999542236328,17.315662384033203,14194500
2022-01-05,18.940000534057617,19.100000381469727,18.540000915527344,18.56999969482422,17.167743682861328,20273400
2022-01-06,18.280000686645508,18.309999465942383,17.989999771118164,18.020000457763672,16.65927505493164,21071800
2022-01-07,18.09000015258789,18.219999313354492,17.93000030517578,18.100000381469727,16.73323631286621,12787600
2022-01-10,18.059999465942383,18.6299991607666,18.040000915527344,18.6200008392334,17.21396827697754,19743700
2022-01-11,18.670000076293945,18.8799991607666,18.510000228881836,18.860000610351562,17.43584632873535,13733200
2022-01-12,18.920000076293945,19.239999771118164,18.780000686645508,19.200000762939453,17.750173568725586,19607800
2022-01-13,19.139999389648438,19.290000915527344,18.81999969482422,18.829999923706055,17.408111572265625,11928800
2022-01-14,18.860000610351562,18.90999984741211,18.520000457763672,18.68000030517578,17.26943588256836,12857500
2022-01-18,18.559999465942383,18.850000381469727,18.469999313354492,18.559999465942383,17.15850067138672,13184400
2022-01-19,18.809999465942383,20.239999771118164,18.760000228881836,20.170000076293945,18.646923065185547,36169200
2022-01-20,20.139999389648438,20.299999237060547,19.889999389648438,19.90999984741211,18.406557083129883,20414400
2022-01-21,20.010000228881836,20.059999465942383,19.260000228881836,19.34000015258789,17.879596710205078,21714100
2022-01-24,19.239999771118164,19.40999984741211,18.809999465942383,19.3700008392334,17.907337188720703,23935400
2022-01-25,19.209999084472656,19.59000015258789,19.139999389648438,19.489999771118164,18.018274307250977,16843300
2022-01-26,19.360000610351562,19.719999313354492,18.920000076293945,19.030000686645508,17.593008041381836,24282900
2022-01-27,18.75,19.149999618530273,18.65999984741211,18.709999084472656,17.29717445373535,20552100
2022-01-28,18.510000228881836,18.59000015258789,18.260000228881836,18.559999465942383,17.15850067138672,19097600
2022-01-31,18.719999313354492,19.18000030517578,18.56999969482422,19.149999618530273,17.703947067260742,18321800
2022-02-01,19.149999618530273,19.290000915527344,18.8799991607666,19.09000015258789,17.648479461669922,14344100
2022-02-02,19.049999237060547,19.5,18.8799991607666,19.219999313354492,17.768657684326172,16669100
2022-02-03,19.170000076293945,19.299999237060547,18.809999465942383,19.059999465942383,17.620742797851562,12239400
2022-02-04,18.989999771118164,19.399999618530273,18.950000762939453,19.190000534057617,17.740928649902344,14157400
2022-02-07,19.34000015258789,19.65999984741211,19.200000762939453,19.579999923706055,18.101478576660156,13218300
2022-02-08,19.6200008392334,19.81999969482422,19.540000915527344,19.81999969482422,18.323354721069336,13731900
2022-02-09,19.889999389648438,19.979999542236328,19.700000762939453,19.729999542236328,18.240150451660156,11394100
2022-02-10,19.65999984741211,19.8799991607666,19.239999771118164,19.299999237060547,17.842620849609375,15490800
2022-02-11,19.350000381469727,20.8700008392334,19.290000915527344,20.68000030517578,19.11841583251953,32059700
2022-02-14,20.729999542236328,21.200000762939453,20.709999084472656,21.09000015258789,19.497451782226562,38007900
2022-02-15,20.489999771118164,20.739999771118164,20.290000915527344,20.68000030517578,19.11841583251953,22290700
2022-02-16,21.139999389648438,22.450000762939453,21.1299991607666,22.229999542236328,20.551368713378906,41704400
2022-02-17,22.540000915527344,23.469999313354492,22.40999984741211,23.229999542236328,21.47585678100586,46712400
2022-02-18,23.010000228881836,23.350000381469727,22.93000030517578,23.139999389648438,21.392650604248047,28735700
2022-02-22,23.15999984741211,23.440000534057617,22.559999465942383,22.760000228881836,21.041349411010742,29821500
2022-02-23,22.700000762939453,23.18000030517578,22.700000762939453,22.829999923706055,21.106061935424805,23816500
2022-02-24,23.450000762939453,23.59000015258789,22.09000015258789,22.540000915527344,20.837966918945312,53409900
2022-02-25,22.15999984741211,22.6200008392334,22.010000228881836,22.559999465942383,20.94939422607422,22502000
2022-02-28,22.8799991607666,22.90999984741211,22.329999923706055,22.56999969482422,20.958677291870117,23866200
2022-03-01,22.75,23.5,22.729999542236328,23.459999084472656,21.785140991210938,32082900
2022-03-02,22.829999923706055,23.360000610351562,22.65999984741211,23.149999618530273,21.49727439880371,23287400
2022-03-03,23.1200008392334,23.700000762939453,23.1200008392334,23.56999969482422,21.887287139892578,23936800
2022-03-04,23.719999313354492,24.479999542236328,23.56999969482422,24.200000762939453,22.472312927246094,35834200
2022-03-07,24.3700008392334,24.979999542236328,23.940000534057617,24.860000610351562,23.085195541381836,39144500
2022-03-08,25.09000015258789,26.06999969482422,24.479999542236328,25.360000610351562,23.549495697021484,67227900
2022-03-09,23.719999313354492,24.6299991607666,23.399999618530273,24.329999923706055,22.593029022216797,39175000
2022-03-10,24.420000076293945,25.020000457763672,24.270000457763672,24.489999771118164,22.741605758666992,27099100
2022-03-11,23.719999313354492,24.56999969482422,23.479999542236328,24.350000381469727,22.611600875854492,19901000
2022-03-14,23.75,24.010000228881836,23.3799991607666,23.639999389648438,21.95229148864746,23139500
2022-03-15,22.809999465942383,24.040000915527344,22.809999465942383,23.770000457763672,22.073013305664062,26227800
2022-03-16,23.579999923706055,23.940000534057617,23.200000762939453,23.610000610351562,21.9244327545166,23974800
2022-03-17,23.899999618530273,24.540000915527344,23.860000610351562,24.079999923706055,22.36087989807129,22857500
2022-03-18,24.100000381469727,24.149999618530273,23.729999542236328,23.8700008392334,22.16587257385254,36452000
2022-03-21,23.899999618530273,24.600000381469727,23.8799991607666,24.299999237060547,22.565170288085938,21346900
2022-03-22,24.270000457763672,24.389999389648438,23.84000015258789,24.229999542236328,22.50016975402832,16305700
2022-03-23,24.399999618530273,24.59000015258789,24.15999984741211,24.56999969482422,22.81589698791504,17005900
2022-03-24,24.75,24.959999084472656,24.40999984741211,24.5,22.75089454650879,17732900
2022-03-25,24.290000915527344,24.6299991607666,24.18000030517578,24.540000915527344,22.788036346435547,16977500
2022-03-28,24.110000610351562,24.31999969482422,23.940000534057617,24.229999542236328,22.50016975402832,18905100
2022-03-29,23.739999771118164,24.56999969482422,23.610000610351562,24.530000686645508,22.77875328063965,21536400
2022-03-30,24.649999618530273,24.940000534057617,24.649999618530273,24.850000381469727,23.075904846191406,13921600
2022-03-31,24.850000381469727,25.1299991607666,24.530000686645508,24.530000686645508,22.77875328063965,11671400
2022-04-01,24.299999237060547,25.020000457763672,24.280000686645508,24.940000534057617,23.159481048583984,15554100
2022-04-04,25.09000015258789,25.1200008392334,24.549999237060547,24.860000610351562,23.085195541381836,13004500
2022-04-05,24.959999084472656,25.479999542236328,24.329999923706055,24.459999084472656,22.7137508392334,18180000
2022-04-06,24.579999923706055,24.899999618530273,24.3700008392334,24.610000610351562,22.85304069519043,14680600
2022-04-07,24.649999618530273,25.059999465942383,24.540000915527344,24.899999618530273,23.12233543395996,22827400
2022-04-08,24.899999618530273,25.489999771118164,24.899999618530273,25.40999984741211,23.59592628479004,15176500
2022-04-11,25.709999084472656,25.90999984741211,25.15999984741211,25.399999618530273,23.586637496948242,14708000
2022-04-12,25.729999542236328,25.920000076293945,25.309999465942383,25.440000534057617,23.62378692626953,14608700
2022-04-13,25.649999618530273,25.8700008392334,25.43000030517578,25.579999923706055,23.75379180908203,12520300
2022-04-14,25.450000762939453,25.479999542236328,24.899999618530273,25.200000762939453,23.40091896057129,19310700
2022-04-18,25.520000457763672,25.989999771118164,25.360000610351562,25.3799991607666,23.56806755065918,15103700
2022-04-19,25.030000686645508,25.399999618530273,24.790000915527344,25.010000228881836,23.224485397338867,16104100
2022-04-20,25.06999969482422,25.290000915527344,24.84000015258789,25.25,23.447351455688477,19022000
2022-04-21,24.920000076293945,25.0,23.860000610351562,24.219999313354492,22.49088478088379,26109700
2022-04-22,23.530000686645508,24.09000015258789,23.479999542236328,23.729999542236328,22.035863876342773,22036500
2022-04-25,22.700000762939453,22.969999313354492,22.219999313354492,22.729999542236328,21.107255935668945,32473000
