Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,102.0,102.1500015258789,100.12000274658203,100.25,91.14897155761719,2426500
2022-04-25,100.48999786376953,101.04000091552734,98.52999877929688,100.5,91.37627410888672,3140100
2022-04-26,100.26000213623047,101.5199966430664,99.19999694824219,99.23999786376953,90.23067474365234,2050800
2022-04-27,99.44999694824219,100.9000015258789,98.19999694824219,99.52999877929688,90.49434661865234,3436000
2022-04-28,100.05999755859375,102.76000213623047,98.44999694824219,102.43000030517578,93.13108825683594,4355000
2022-04-29,101.93000030517578,102.23999786376953,98.81999969482422,99.11000061035156,90.11249542236328,3589200
2022-05-02,99.47000122070312,100.37999725341797,96.98999786376953,98.12999725341797,89.22144317626953,2652900
2022-05-03,98.75,100.13999938964844,98.06999969482422,98.58000183105469,89.6305923461914,2844800
2022-05-04,98.97000122070312,100.91000366210938,98.58999633789062,100.72000122070312,91.5763168334961,2987900
2022-05-05,100.1500015258789,101.05999755859375,98.72000122070312,99.66000366210938,90.61254119873047,2680400
2022-05-06,99.48999786376953,100.11000061035156,98.66000366210938,99.6500015258789,90.60344696044922,3291000
2022-05-09,98.9000015258789,100.73999786376953,97.80000305175781,99.69000244140625,91.35489654541016,3170300
2022-05-10,100.26000213623047,101.61000061035156,97.95999908447266,99.08000183105469,90.79589080810547,3174300
2022-05-11,98.93000030517578,101.30000305175781,98.77999877929688,99.77999877929688,91.43736267089844,3331400
2022-05-12,99.5,100.25,97.18000030517578,98.52999877929688,90.2918930053711,2905400
2022-05-13,98.75,99.81999969482422,97.88999938964844,99.69000244140625,91.35489654541016,2270400
2022-05-16,99.86000061035156,100.27999877929688,98.98999786376953,99.38999938964844,91.0799789428711,2142200
2022-05-17,99.66999816894531,100.44999694824219,98.05000305175781,100.4000015258789,92.00553131103516,2521200
2022-05-18,100.87000274658203,101.54000091552734,99.55999755859375,99.87999725341797,91.52899932861328,3580900
2022-05-19,99.47000122070312,99.58999633789062,97.56999969482422,99.04000091552734,90.75923156738281,2749800
2022-05-20,99.05000305175781,99.94000244140625,98.19000244140625,99.69999694824219,91.36405181884766,2925600
2022-05-23,100.55999755859375,101.41000366210938,99.58999633789062,100.2699966430664,91.88639831542969,2485500
2022-05-24,100.70999908447266,102.56999969482422,99.91000366210938,102.22000122070312,93.67337036132812,2534300
2022-05-25,102.3499984741211,102.98999786376953,101.75,102.4800033569336,93.91162872314453,2393000
2022-05-26,103.0999984741211,103.48999786376953,102.4800033569336,102.58000183105469,94.00326538085938,2574800
2022-05-27,102.41999816894531,103.62999725341797,101.9000015258789,103.56999969482422,94.91048431396484,2713400
2022-05-31,102.77999877929688,103.1500015258789,101.19000244140625,102.02999877929688,93.49923706054688,3319500
2022-06-01,102.6500015258789,102.9000015258789,100.87999725341797,102.04000091552734,93.50841522216797,2234500
2022-06-02,102.5199966430664,102.72000122070312,100.01000213623047,102.25,93.70084381103516,2261200
2022-06-03,101.91000366210938,102.48999786376953,101.62999725341797,101.94999694824219,93.42591857910156,1682400
2022-06-06,102.3499984741211,102.79000091552734,101.52999877929688,102.05999755859375,93.5267333984375,1499000
2022-06-07,102.23999786376953,102.54000091552734,101.11000061035156,102.43000030517578,93.86581420898438,1461700
2022-06-08,102.19000244140625,102.19000244140625,100.25,100.52999877929688,92.12467193603516,1814500
2022-06-09,100.47000122070312,101.18000030517578,98.16999816894531,98.26000213623047,90.04444885253906,2279800
2022-06-10,97.44000244140625,99.16000366210938,97.01000213623047,98.26000213623047,90.04444885253906,3003000
2022-06-13,97.0999984741211,97.58000183105469,92.61000061035156,93.01000213623047,85.23341369628906,4241100
2022-06-14,93.12000274658203,93.80000305175781,89.36000061035156,90.44000244140625,82.8782958984375,3482800
2022-06-15,91.11000061035156,91.91000366210938,88.69000244140625,90.6500015258789,83.07073211669922,3954800
2022-06-16,89.11000061035156,89.9000015258789,88.26000213623047,89.19000244140625,81.73280334472656,3908000
2022-06-17,90.0999984741211,90.29000091552734,87.62999725341797,88.41000366210938,81.01802062988281,8000800
2022-06-21,88.55000305175781,90.5199966430664,88.44999694824219,89.94999694824219,82.42926788330078,3197400
2022-06-22,89.4800033569336,91.16000366210938,89.47000122070312,90.30999755859375,82.75916290283203,2632500
2022-06-23,91.12000274658203,92.62000274658203,90.83000183105469,92.41000366210938,84.6835708618164,2991900
2022-06-24,92.51000213623047,93.88999938964844,92.41999816894531,93.5999984741211,85.77408599853516,3647200
2022-06-27,93.43000030517578,95.0199966430664,93.20999908447266,94.9800033569336,87.0386962890625,2910900
2022-06-28,95.08999633789062,96.19000244140625,94.77999877929688,95.08000183105469,87.1303482055664,2318500
2022-06-29,95.23999786376953,95.72000122070312,94.80000305175781,95.37000274658203,87.39608764648438,1700100
2022-06-30,94.61000061035156,96.6500015258789,94.48999786376953,95.94000244140625,87.91842651367188,3046800
2022-07-01,96.0,98.0199966430664,95.38999938964844,97.94999694824219,89.76036834716797,2833600
2022-07-05,97.62000274658203,97.80000305175781,92.63999938964844,93.58000183105469,85.75575256347656,3654900
2022-07-06,93.76000213623047,95.77999877929688,93.2699966430664,94.80000305175781,86.8737564086914,2574100
2022-07-07,95.2699966430664,95.72000122070312,94.41000366210938,94.5199966430664,86.6171646118164,2604500
2022-07-08,94.8499984741211,94.94000244140625,93.83000183105469,94.33999633789062,86.45219421386719,1979100
2022-07-11,94.26000213623047,95.44999694824219,93.80000305175781,95.01000213623047,87.06619262695312,1699200
2022-07-12,94.91000366210938,95.91999816894531,93.97000122070312,94.37000274658203,86.47969818115234,1945100
2022-07-13,93.44999694824219,94.7300033569336,93.22000122070312,93.9000015258789,86.04899597167969,2071100
2022-07-14,92.44999694824219,94.44999694824219,92.12999725341797,94.2699966430664,86.38805389404297,2043200
2022-07-15,94.47000122070312,95.2699966430664,93.37000274658203,95.22000122070312,87.25863647460938,2376900
2022-07-18,94.97000122070312,94.97000122070312,93.26000213623047,93.37000274658203,85.56330871582031,2354100
2022-07-19,94.29000091552734,94.29000091552734,93.38999938964844,93.58999633789062,85.76490783691406,2568900
2022-07-20,93.86000061035156,94.02999877929688,92.19000244140625,92.70999908447266,84.95848846435547,2293300
2022-07-21,92.45999908447266,92.8499984741211,92.05999755859375,92.79000091552734,85.03181457519531,2061600
2022-07-22,93.54000091552734,94.36000061035156,93.19000244140625,94.3499984741211,86.46137237548828,1870100
2022-07-25,94.5199966430664,95.91999816894531,94.05000305175781,95.80000305175781,87.79013061523438,2626800
2022-07-26,95.72000122070312,96.9000015258789,95.6500015258789,96.41999816894531,88.3582992553711,2492400
2022-07-27,94.83000183105469,96.54000091552734,94.33999633789062,96.29000091552734,88.2391586303711,2757600
2022-07-28,97.0999984741211,97.77999877929688,95.93000030517578,97.62000274658203,89.45796966552734,2805200
2022-07-29,97.37000274658203,99.16000366210938,97.13999938964844,98.55999755859375,90.31936645507812,5858500
2022-08-01,98.27999877929688,99.20999908447266,97.87999725341797,99.0999984741211,90.81421661376953,2643200
2022-08-02,99.0999984741211,99.75,98.36000061035156,98.45999908447266,90.22773742675781,2139300
2022-08-03,98.37000274658203,99.83000183105469,96.7300033569336,99.58999633789062,91.26325988769531,2099000
2022-08-04,99.47000122070312,100.3499984741211,99.05999755859375,99.94999694824219,91.5931625366211,2864500
2022-08-05,99.94000244140625,100.16999816894531,98.66999816894531,99.45999908447266,91.14411926269531,2699300
2022-08-08,100.44000244140625,101.18000030517578,99.5199966430664,100.08000183105469,91.71228790283203,2050400
2022-08-09,99.5,100.83999633789062,99.5,100.56999969482422,92.88523864746094,1867100
2022-08-10,101.11000061035156,101.41000366210938,100.29000091552734,101.33999633789062,93.59639739990234,2311400
2022-08-11,101.30000305175781,102.4800033569336,100.73999786376953,101.19999694824219,93.46708679199219,2214200
2022-08-12,102.12000274658203,103.8499984741211,101.70999908447266,103.77999877929688,95.84996032714844,3186600
2022-08-15,103.77999877929688,104.62999725341797,103.58999633789062,104.55999755859375,96.57035827636719,2056700
2022-08-16,103.87999725341797,105.44999694824219,103.87999725341797,104.45999908447266,96.4780044555664,2063200
2022-08-17,103.81999969482422,105.1500015258789,103.81999969482422,104.33000183105469,96.3579330444336,1877000
2022-08-18,104.58999633789062,105.4800033569336,104.2300033569336,104.37000274658203,96.3948745727539,2151200
2022-08-19,104.27999877929688,105.3499984741211,103.9800033569336,104.94000244140625,96.92132568359375,2426200
2022-08-22,105.0,105.0,103.20999908447266,103.41000366210938,95.50823974609375,2612400
2022-08-23,103.48999786376953,103.48999786376953,102.2300033569336,102.69999694824219,94.85247039794922,1169500
2022-08-24,102.63999938964844,102.77999877929688,101.9000015258789,102.66000366210938,94.8155517578125,1382500
2022-08-25,103.11000061035156,103.47000122070312,102.0999984741211,103.37999725341797,95.48052215576172,1466200
2022-08-26,103.58999633789062,103.7300033569336,101.75,101.81999969482422,94.03972625732422,2004700
2022-08-29,101.44999694824219,103.55999755859375,100.7300033569336,102.93000030517578,95.06491088867188,1663500
2022-08-30,102.88999938964844,102.91999816894531,100.95999908447266,101.33999633789062,93.59639739990234,1826200
2022-08-31,101.44000244140625,101.88999938964844,100.0,100.19999694824219,92.54351043701172,3253700
2022-09-01,100.25,102.9800033569336,100.20999908447266,102.37999725341797,94.55693817138672,2828600
2022-09-02,102.73999786376953,103.75,100.68000030517578,101.08999633789062,93.36550903320312,2320800
2022-09-06,101.19999694824219,103.25,101.1500015258789,101.55999755859375,93.79959106445312,2740800
2022-09-07,102.18000030517578,104.94999694824219,102.18000030517578,104.73999786376953,96.73660278320312,2845600
2022-09-08,104.04000091552734,105.12000274658203,103.48999786376953,103.9800033569336,96.03467559814453,2929900
2022-09-09,104.6500015258789,105.48999786376953,103.62999725341797,104.70999908447266,96.70889282226562,2000000
2022-09-12,104.70999908447266,105.5999984741211,104.33999633789062,105.18000030517578,97.14299011230469,1772500
2022-09-13,104.33999633789062,104.88999938964844,101.83000183105469,102.19999694824219,94.39069366455078,3093400
2022-09-14,102.19999694824219,103.9000015258789,102.19999694824219,103.31999969482422,95.42510986328125,1430600
2022-09-15,102.94999694824219,102.94999694824219,99.91999816894531,100.19000244140625,92.5342788696289,3097500
2022-09-16,100.37000274658203,101.04000091552734,99.97000122070312,100.36000061035156,92.69129943847656,5319700
2022-09-19,100.1500015258789,101.1500015258789,99.69999694824219,101.11000061035156,93.38397979736328,2873400
2022-09-20,100.77999877929688,100.80000305175781,98.6500015258789,99.76000213623047,92.13713836669922,2273600
2022-09-21,100.44000244140625,101.12000274658203,98.55000305175781,98.56999969482422,91.03807067871094,2853200
2022-09-22,98.30000305175781,99.51000213623047,98.04000091552734,98.87999725341797,91.32437133789062,1939500
2022-09-23,98.1500015258789,98.29000091552734,96.48999786376953,97.73999786376953,90.27149200439453,2096800
2022-09-26,97.3499984741211,97.81999969482422,94.26000213623047,95.62999725341797,88.32271575927734,3504700
2022-09-27,95.87999725341797,95.94999694824219,92.68000030517578,92.86000061035156,85.76437377929688,2924100
2022-09-28,93.88999938964844,94.16000366210938,92.6500015258789,93.55999755859375,86.41089630126953,3419200
2022-09-29,93.72000122070312,93.72000122070312,88.83000183105469,89.06999969482422,82.26398468017578,3429200
2022-09-30,89.6500015258789,90.0,86.08000183105469,86.44999694824219,79.84417724609375,5127200
2022-10-03,87.69999694824219,89.12999725341797,87.13999938964844,88.2300033569336,81.48817443847656,6209900
2022-10-04,88.56999969482422,91.18000030517578,88.37000274658203,90.66000366210938,83.73249053955078,5094100
2022-10-05,89.47000122070312,89.63999938964844,87.38999938964844,87.69999694824219,80.99866485595703,3296800
2022-10-06,87.4800033569336,87.66000366210938,84.19000244140625,84.51000213623047,78.05241394042969,4211100
2022-10-07,84.55000305175781,84.87999725341797,82.56999969482422,82.98999786376953,76.6485595703125,3717000
2022-10-10,83.25,84.98999786376953,83.22000122070312,84.44999694824219,77.99700164794922,4127900
2022-10-11,84.30999755859375,86.19000244140625,84.18000030517578,84.87000274658203,78.3849105834961,3921000
2022-10-12,84.87000274658203,84.87000274658203,81.66999816894531,81.73999786376953,75.49407958984375,2552800
2022-10-13,80.80000305175781,85.04000091552734,80.30000305175781,84.77999877929688,78.30178833007812,4047100
2022-10-14,85.33999633789062,86.16999816894531,83.13999938964844,83.5199966430664,77.1380615234375,4001200
2022-10-17,84.80000305175781,86.05999755859375,84.7300033569336,85.05000305175781,78.55116271972656,3606400
2022-10-18,85.95999908447266,86.86000061035156,85.33999633789062,86.58000183105469,79.96424865722656,2612300
2022-10-19,85.47000122070312,86.33999633789062,85.05000305175781,85.9000015258789,79.3362045288086,1806500
2022-10-20,86.29000091552734,86.29000091552734,83.54000091552734,83.93000030517578,77.5167465209961,3165500
2022-10-21,84.11000061035156,86.16000366210938,83.41000366210938,85.62999725341797,79.08683013916016,2278600
2022-10-24,86.4800033569336,86.98999786376953,85.25,86.0,79.42857360839844,2141900
2022-10-25,86.05000305175781,87.55999755859375,85.98999786376953,87.41999816894531,80.74005889892578,2580000
2022-10-26,88.0,88.61000061035156,87.23999786376953,87.44999694824219,80.76776885986328,2197600
2022-10-27,86.16999816894531,89.31999969482422,86.1500015258789,87.18000030517578,80.51839447021484,2740500
2022-10-28,87.55999755859375,89.55999755859375,87.55999755859375,89.4000015258789,82.56875610351562,2633900
2022-10-31,89.3499984741211,89.38999938964844,87.36000061035156,87.91999816894531,81.20186614990234,4104000
2022-11-01,88.0999984741211,89.19999694824219,87.62000274658203,88.52999877929688,81.7652359008789,4169800
2022-11-02,88.51000213623047,90.63999938964844,88.16999816894531,88.20999908447266,81.46969604492188,3166600
2022-11-03,87.7699966430664,89.58000183105469,87.2300033569336,88.68000030517578,81.90377807617188,4020800
2022-11-04,88.81999969482422,89.68000030517578,87.72000122070312,89.56999969482422,82.72577667236328,3304300
2022-11-07,89.83999633789062,89.83999633789062,86.68000030517578,88.0,81.2757339477539,3038600
2022-11-08,88.05999755859375,89.62000274658203,88.0,89.25,82.43022918701172,2959600
2022-11-09,88.30999755859375,88.80000305175781,87.62999725341797,87.81999969482422,81.8708724975586,2932000
2022-11-10,90.33000183105469,91.9800033569336,88.94000244140625,91.80000305175781,85.58125305175781,4114900
2022-11-11,91.2699966430664,91.93000030517578,89.1500015258789,89.9800033569336,83.88455200195312,3966700
2022-11-14,90.33000183105469,90.58999633789062,88.45999908447266,88.66000366210938,82.65397644042969,3045700
2022-11-15,89.72000122070312,90.58000183105469,88.05000305175781,89.22000122070312,83.17603302001953,4912300
2022-11-16,89.7300033569336,90.5999984741211,89.51000213623047,89.73999786376953,83.66081237792969,3294700
2022-11-17,89.05000305175781,89.52999877929688,88.51000213623047,89.06999969482422,83.03619384765625,2587800
2022-11-18,89.68000030517578,91.58999633789062,89.68000030517578,91.27999877929688,85.09647369384766,4318800
2022-11-21,91.41999816894531,93.33000183105469,91.33999633789062,93.1500015258789,86.83980560302734,3150700
2022-11-22,93.61000061035156,94.69999694824219,93.04000091552734,93.70999908447266,87.36186218261719,3286800
2022-11-23,93.70999908447266,95.20999908447266,93.43000030517578,95.12999725341797,88.6856689453125,3323000
2022-11-25,95.3499984741211,95.80999755859375,94.94999694824219,95.47000122070312,89.00263977050781,1252000
2022-11-28,97.16000366210938,97.27999877929688,93.98999786376953,95.22000122070312,88.76958465576172,4529100
2022-11-29,94.5999984741211,94.87999725341797,94.01000213623047,94.6500015258789,88.23818969726562,2044500
2022-11-30,94.56999969482422,96.87999725341797,93.97000122070312,96.80000305175781,90.24256134033203,4346800
2022-12-01,97.73999786376953,98.20999908447266,95.9800033569336,96.4800033569336,89.94422912597656,2846500
2022-12-02,95.2699966430664,95.4000015258789,94.5,95.12000274658203,88.67635345458984,3492000
2022-12-05,94.52999877929688,94.93000030517578,94.11000061035156,94.5199966430664,88.11700439453125,2496000
2022-12-06,94.33999633789062,96.63999938964844,94.20999908447266,96.37000274658203,89.84168243408203,4255100
2022-12-07,97.47000122070312,98.63999938964844,96.2699966430664,96.66999816894531,90.12134552001953,6140700
2022-12-08,96.52999877929688,98.29000091552734,96.3499984741211,97.72000122070312,91.10022735595703,3735000
2022-12-09,97.7699966430664,97.93000030517578,96.3499984741211,96.58000183105469,90.03746032714844,2552300
2022-12-12,97.31999969482422,98.58999633789062,96.36000061035156,98.55000305175781,91.8740005493164,2132700
2022-12-13,99.7699966430664,100.31999969482422,97.51000213623047,98.62000274658203,91.93925476074219,4842800
2022-12-14,98.98999786376953,100.27999877929688,97.9800033569336,98.48999786376953,91.81806182861328,3048300
2022-12-15,98.33999633789062,98.5199966430664,95.31999969482422,95.56999969482422,89.09587097167969,6069100
2022-12-16,94.91999816894531,94.91999816894531,92.80999755859375,94.56999969482422,88.16361236572266,6084100
2022-12-19,94.0999984741211,95.13999938964844,93.47000122070312,94.0,87.6322250366211,3337000
2022-12-20,94.02999877929688,94.36000061035156,93.29000091552734,93.66999816894531,87.3245849609375,1975400
2022-12-21,94.05999755859375,95.36000061035156,93.7699966430664,95.33999633789062,88.88145446777344,2399200
2022-12-22,94.94999694824219,95.01000213623047,92.97000122070312,94.47000122070312,88.07038879394531,3310100
2022-12-23,94.25,95.7300033569336,94.08000183105469,95.69000244140625,89.20774841308594,1406200
2022-12-27,95.97000122070312,96.45999908447266,95.23999786376953,96.29000091552734,89.76708984375,1327300
2022-12-28,96.48999786376953,96.86000061035156,95.30000305175781,95.36000061035156,88.90009307861328,1391800
2022-12-29,95.93000030517578,96.66000366210938,95.66999816894531,96.01000213623047,89.50605773925781,1415900
2022-12-30,95.9000015258789,96.08000183105469,94.06999969482422,94.94999694824219,88.51786804199219,1405300
2023-01-03,94.9000015258789,95.29000091552734,93.38999938964844,94.87000274658203,88.44329071044922,1870500
2023-01-04,95.2699966430664,96.87000274658203,94.88999938964844,95.5199966430664,89.04925537109375,1963500
2023-01-05,94.83999633789062,95.44999694824219,93.4800033569336,93.77999877929688,87.4271240234375,2374200
2023-01-06,94.76000213623047,97.18000030517578,94.76000213623047,96.52999877929688,89.99082946777344,2287500
2023-01-09,96.41000366210938,98.31999969482422,96.2300033569336,97.94999694824219,91.31463623046875,2561400
2023-01-10,97.61000061035156,98.08000183105469,96.47000122070312,97.27999877929688,90.69003295898438,3975900
2023-01-11,97.25,97.79000091552734,97.02999877929688,97.62999725341797,91.01632690429688,5187300
2023-01-12,97.58000183105469,97.83999633789062,96.25,96.41000366210938,89.87895965576172,2505500
2023-01-13,95.6500015258789,95.8499984741211,94.66999816894531,94.83999633789062,88.4153060913086,3709700
2023-01-17,94.77999877929688,95.5,94.31999969482422,94.86000061035156,88.43397521972656,2575400
2023-01-18,95.12000274658203,95.20999908447266,92.36000061035156,92.44999694824219,86.18721771240234,3775900
2023-01-19,92.30000305175781,92.66000366210938,91.51000213623047,91.62999725341797,85.42277526855469,1778500
2023-01-20,91.23999786376953,92.83999633789062,90.08999633789062,92.16999816894531,85.92618560791016,3154200
2023-01-23,91.93000030517578,93.5,91.56999969482422,92.66000366210938,86.38299560546875,2157400
2023-01-24,92.3499984741211,92.93000030517578,91.29000091552734,92.69999694824219,86.4202880859375,2225300
2023-01-25,92.44000244140625,92.54000091552734,91.5999984741211,92.3499984741211,86.093994140625,2302700
2023-01-26,92.11000061035156,93.37000274658203,91.95999908447266,92.98999786376953,86.69063568115234,2262900
2023-01-27,92.69000244140625,93.4800033569336,92.25,93.06999969482422,86.76522064208984,1647700
2023-01-30,92.93000030517578,93.97000122070312,92.68000030517578,92.87000274658203,86.57877349853516,2866700
2023-01-31,93.08999633789062,94.12999725341797,91.91999816894531,93.95999908447266,87.59493255615234,3339000
2023-02-01,93.22000122070312,95.19999694824219,92.95999908447266,94.6500015258789,88.23818969726562,3290400
2023-02-02,94.6500015258789,95.62999725341797,93.58000183105469,94.55000305175781,88.14497375488281,2533600
2023-02-03,93.95999908447266,94.08999633789062,90.9800033569336,92.11000061035156,85.87024688720703,2593300
2023-02-06,91.94000244140625,92.58000183105469,91.58000183105469,92.5,86.23384094238281,2657000
2023-02-07,92.08000183105469,92.52999877929688,90.68000030517578,92.27999877929688,86.02874755859375,3160800
2023-02-08,91.7699966430664,91.7699966430664,90.01000213623047,90.37999725341797,84.25745391845703,2901700
2023-02-09,89.73999786376953,90.23999786376953,88.12999725341797,88.4800033569336,83.25069427490234,2779800
2023-02-10,88.94000244140625,90.62000274658203,88.63999938964844,90.55000305175781,85.19834899902344,2053100
2023-02-13,90.6500015258789,91.37000274658203,90.56999969482422,91.08999633789062,85.70643615722656,3107200
2023-02-14,90.87999725341797,91.58999633789062,89.94999694824219,90.4800033569336,85.13249206542969,1989700
2023-02-15,90.25,90.94999694824219,89.93000030517578,90.91999816894531,85.54647827148438,1687500
2023-02-16,89.98999786376953,91.19999694824219,89.23999786376953,90.69999694824219,85.3394775390625,2054600
2023-02-17,90.63999938964844,92.7300033569336,90.3499984741211,92.41000366210938,86.94842529296875,3127600
2023-02-21,91.4800033569336,91.94999694824219,90.44999694824219,90.8499984741211,85.48062133789062,2834600
2023-02-22,90.38999938964844,91.5,90.11000061035156,90.81999969482422,85.45238494873047,3583000
2023-02-23,90.20999908447266,90.97000122070312,88.9000015258789,90.70999908447266,85.34888458251953,3829200
2023-02-24,89.44000244140625,90.91999816894531,89.16999816894531,90.43000030517578,85.08544158935547,3248100
2023-02-27,90.98999786376953,91.54000091552734,89.87999725341797,90.06999969482422,84.74671936035156,2931400
2023-02-28,89.4800033569336,90.31999969482422,87.76000213623047,87.97000122070312,82.77084350585938,3593800
2023-03-01,87.62000274658203,87.66000366210938,85.7300033569336,86.36000061035156,81.25598907470703,2997900
2023-03-02,86.0999984741211,88.19000244140625,85.8499984741211,87.98999786376953,82.78964233398438,2549200
2023-03-03,88.08999633789062,89.11000061035156,87.22000122070312,89.08999633789062,83.82463836669922,2715600
2023-03-06,89.0,89.80999755859375,88.86000061035156,89.37000274658203,84.08810424804688,1735400
2023-03-07,89.56999969482422,90.18000030517578,88.19000244140625,88.62999725341797,83.3918228149414,3381000
2023-03-08,88.94000244140625,89.66999816894531,88.31999969482422,89.30000305175781,84.02222442626953,2108300
2023-03-09,89.77999877929688,90.76000213623047,88.45999908447266,88.76000213623047,83.5141372680664,2006500
2023-03-10,89.16000366210938,89.33000183105469,87.0,87.52999877929688,82.35682678222656,2660400
2023-03-13,87.80000305175781,90.9800033569336,87.72000122070312,89.37999725341797,84.09749603271484,4420600
2023-03-14,89.83999633789062,91.11000061035156,89.51000213623047,90.25,84.91608428955078,2926900
2023-03-15,90.16999816894531,93.12999725341797,89.7300033569336,92.58999633789062,87.11778259277344,4085000
2023-03-16,92.19999694824219,93.13999938964844,90.62000274658203,92.01000213623047,86.57206726074219,4169200
2023-03-17,91.62999725341797,91.86000061035156,90.0999984741211,90.69999694824219,85.3394775390625,8072300
2023-03-20,91.16000366210938,92.44999694824219,90.86000061035156,91.76000213623047,86.33683776855469,2718300
2023-03-21,91.69000244140625,91.79000091552734,87.7300033569336,88.9000015258789,83.64586639404297,4532000
2023-03-22,88.76000213623047,89.44999694824219,86.80999755859375,86.8499984741211,81.71703338623047,3156000
2023-03-23,86.80999755859375,87.52999877929688,85.20999908447266,85.41000366210938,80.36212921142578,3862100
2023-03-24,85.6500015258789,89.11000061035156,85.52999877929688,89.08999633789062,83.82463836669922,2527200
2023-03-27,89.44000244140625,89.87000274658203,88.41000366210938,88.55000305175781,83.3165512084961,1919000
2023-03-28,88.52999877929688,89.88999938964844,88.45999908447266,88.93000030517578,83.6740951538086,2158900
2023-03-29,89.29000091552734,90.12000274658203,89.20999908447266,90.0999984741211,84.77494812011719,3185900
2023-03-30,90.38999938964844,91.18000030517578,88.58000183105469,90.43000030517578,85.08544158935547,3617600
2023-03-31,90.8499984741211,91.13999938964844,90.30999755859375,90.98999786376953,85.61234283447266,2210600
2023-04-03,90.47000122070312,91.62000274658203,90.11000061035156,90.9000015258789,85.52766418457031,2926200
2023-04-04,90.68000030517578,91.33999633789062,90.4000015258789,91.16999816894531,85.78169250488281,3146900
2023-04-05,91.81999969482422,94.91000366210938,91.73999786376953,94.54000091552734,88.9525375366211,4232600
2023-04-06,95.33000183105469,96.05000305175781,93.91999816894531,94.88999938964844,89.28184509277344,2991500
2023-04-10,94.51000213623047,94.75,93.37999725341797,94.44000244140625,88.85845184326172,1977400
2023-04-11,94.54000091552734,94.69999694824219,93.69999694824219,94.33999633789062,88.76435089111328,2682600
2023-04-12,94.5999984741211,94.86000061035156,93.8499984741211,94.26000213623047,88.6890869140625,2434300
2023-04-13,93.9000015258789,94.19000244140625,92.08000183105469,93.97000122070312,88.41622924804688,2062200
2023-04-14,92.94999694824219,93.22000122070312,92.0999984741211,92.5,87.0331039428711,1994100
2023-04-17,93.05000305175781,93.5999984741211,92.37999725341797,93.29000091552734,87.77641296386719,1632000
2023-04-18,93.41000366210938,93.41000366210938,92.05999755859375,92.47000122070312,87.00487518310547,2070900
2023-04-19,92.94999694824219,93.55000305175781,92.68000030517578,93.54000091552734,88.01163482666016,1622000
2023-04-20,93.79000091552734,94.0199966430664,93.0999984741211,93.51000213623047,87.98341369628906,2099700
2023-04-21,94.08000183105469,94.4000015258789,93.31999969482422,93.91999816894531,88.36917114257812,2506900
2023-04-24,93.69000244140625,94.4800033569336,93.23999786376953,94.23999786376953,88.6702651977539,2197400
2023-04-25,94.22000122070312,94.7300033569336,94.05999755859375,94.37999725341797,88.80198669433594,1642500
2023-04-26,93.7300033569336,94.22000122070312,92.01000213623047,92.25,86.79788208007812,1998900
2023-04-27,92.36000061035156,93.22000122070312,92.2300033569336,92.80999755859375,87.32479095458984,2004700
2023-04-28,92.62000274658203,93.29000091552734,91.41999816894531,92.41999816894531,86.95782470703125,2621300
2023-05-01,92.30000305175781,93.55999755859375,92.0199966430664,92.6500015258789,87.17424011230469,3046300
2023-05-02,92.75,92.88999938964844,90.7300033569336,91.27999877929688,85.88520050048828,2134300
2023-05-03,91.73999786376953,92.13999938964844,90.66999816894531,90.87000274658203,85.49944305419922,1998400
2023-05-04,90.61000061035156,92.37999725341797,89.66000366210938,91.44000244140625,86.03575134277344,2365100
2023-05-05,90.91999816894531,92.26000213623047,90.75,92.11000061035156,86.66614532470703,3328700
2023-05-08,92.05999755859375,92.87999725341797,91.44000244140625,92.13999938964844,86.69438171386719,2476700
2023-05-09,91.0,91.31999969482422,90.26000213623047,91.0999984741211,86.4949951171875,2026700
2023-05-10,91.5199966430664,92.0199966430664,90.69999694824219,91.72000122070312,87.08366394042969,1657500
2023-05-11,91.41999816894531,91.79000091552734,90.19000244140625,90.68000030517578,86.09622192382812,1676800
2023-05-12,91.41999816894531,91.93000030517578,91.02999877929688,91.66000366210938,87.02668762207031,3314600
2023-05-15,91.98999786376953,92.0999984741211,89.61000061035156,90.08999633789062,85.53604888916016,2788600
2023-05-16,90.2300033569336,90.33000183105469,88.0199966430664,88.08999633789062,83.63713836669922,2482900
2023-05-17,88.16999816894531,88.22000122070312,86.33000183105469,87.06999969482422,82.668701171875,2674900
2023-05-18,86.47000122070312,86.76000213623047,85.73999786376953,86.63999938964844,82.26045227050781,2595400
2023-05-19,86.73999786376953,87.45999908447266,86.44999694824219,86.55999755859375,82.18448638916016,2117100
2023-05-22,87.16000366210938,87.43000030517578,86.29000091552734,86.41000366210938,82.04207611083984,1458000
2023-05-23,86.12999725341797,86.83000183105469,85.87999725341797,86.0,81.65279388427734,1812100
2023-05-24,85.79000091552734,86.4000015258789,85.12000274658203,85.16999816894531,80.86475372314453,1767900
2023-05-25,84.37000274658203,84.44999694824219,81.5,82.5,78.3297119140625,4953100
2023-05-26,82.31999969482422,82.5199966430664,81.31999969482422,82.25,78.09235382080078,3387100
2023-05-30,82.23999786376953,82.51000213623047,81.31999969482422,81.79000091552734,77.65560150146484,3346100
2023-05-31,81.91000366210938,83.48999786376953,81.52999877929688,83.12000274658203,78.91837310791016,3091100
