Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,43.90999984741211,43.91999816894531,43.52000045776367,43.599998474121094,41.18394088745117,36373300
2022-04-21,43.61000061035156,43.689998626708984,42.66999816894531,42.7599983215332,40.39048767089844,44857400
2022-04-22,42.84000015258789,43.119998931884766,42.369998931884766,42.380001068115234,40.03154754638672,68371900
2022-04-25,41.68000030517578,42.130001068115234,41.59000015258789,42.06999969482422,39.73872375488281,67643800
2022-04-26,41.79999923706055,41.849998474121094,41.150001525878906,41.150001525878906,38.86970901489258,70774400
2022-04-27,41.459999084472656,41.88999938964844,41.400001525878906,41.630001068115234,39.3231086730957,61594000
2022-04-28,41.970001220703125,42.290000915527344,41.540000915527344,42.22999954223633,39.88985824584961,43763100
2022-04-29,43.029998779296875,43.220001220703125,42.349998474121094,42.380001068115234,40.03154754638672,61703900
2022-05-02,42.2599983215332,42.47999954223633,41.810001373291016,42.31999969482422,39.97487258911133,55015700
2022-05-03,42.59000015258789,42.689998626708984,42.43000030517578,42.630001068115234,40.267696380615234,45593000
2022-05-04,42.20000076293945,43.16999816894531,41.939998626708984,43.09000015258789,40.70220947265625,57175300
2022-05-05,42.20000076293945,42.27000045776367,41.119998931884766,41.5,39.2003173828125,63268900
2022-05-06,41.11000061035156,41.2400016784668,40.689998626708984,40.93000030517578,38.66189956665039,67425600
2022-05-09,40.189998626708984,40.40999984741211,39.720001220703125,39.75,37.54728317260742,83251500
2022-05-10,40.349998474121094,40.400001525878906,39.59000015258789,39.939998626708984,37.72675704956055,69865000
2022-05-11,40.209999084472656,40.52000045776367,39.630001068115234,39.65999984741211,37.46227264404297,75198500
2022-05-12,39.25,39.75,38.95000076293945,39.400001525878906,37.21668243408203,73481300
2022-05-13,39.84000015258789,40.5,39.810001373291016,40.4900016784668,38.24628448486328,49196100
2022-05-16,40.189998626708984,40.5,40.099998474121094,40.33000183105469,38.095149993896484,32425000
2022-05-17,41.400001525878906,41.45000076293945,40.9900016784668,41.31999969482422,39.03028869628906,49516400
2022-05-18,41.029998779296875,41.20000076293945,40.27000045776367,40.33000183105469,38.095149993896484,53296300
2022-05-19,40.4900016784668,41.150001525878906,40.4900016784668,40.970001220703125,38.699684143066406,55163500
2022-05-20,41.40999984741211,41.560001373291016,40.59000015258789,41.13999938964844,38.86025619506836,59025400
2022-05-23,41.38999938964844,41.56999969482422,41.18000030517578,41.45000076293945,39.153079986572266,36619400
2022-05-24,40.810001373291016,40.84000015258789,40.349998474121094,40.72999954223633,38.47298049926758,46400400
2022-05-25,40.619998931884766,41.029998779296875,40.54999923706055,40.93000030517578,38.66189956665039,37863200
2022-05-26,40.86000061035156,41.66999816894531,40.86000061035156,41.56999969482422,39.26642990112305,51355800
2022-05-27,41.86000061035156,42.06999969482422,41.72999954223633,42.04999923706055,39.7198371887207,31262900
2022-05-31,43.130001068115234,43.13999938964844,42.63999938964844,42.63999938964844,40.27714157104492,72069000
2022-06-01,42.90999984741211,42.959999084472656,42.15999984741211,42.34000015258789,39.9937629699707,40495600
2022-06-02,42.5099983215332,43.09000015258789,42.400001525878906,43.06999969482422,40.683311462402344,44322300
2022-06-03,42.65999984741211,42.66999816894531,42.27000045776367,42.369998931884766,40.022098541259766,39337000
2022-06-06,43.130001068115234,43.22999954223633,42.4900016784668,42.599998474121094,40.239356994628906,43126000
2022-06-07,42.34000015258789,42.77000045776367,42.27000045776367,42.72999954223633,40.36214828491211,57455300
2022-06-08,42.939998626708984,43.130001068115234,42.779998779296875,42.959999084472656,40.579402923583984,43591800
2022-06-09,42.220001220703125,42.310001373291016,41.560001373291016,41.59000015258789,39.61917495727539,53116000
2022-06-10,41.5,41.58000183105469,41.029998779296875,41.130001068115234,39.180973052978516,44176700
2022-06-13,40.060001373291016,40.310001373291016,39.529998779296875,39.689998626708984,37.809207916259766,67647000
2022-06-14,40.099998474121094,40.40999984741211,39.9900016784668,40.2400016784668,38.33314514160156,58868400
2022-06-15,40.380001068115234,41.04999923706055,40.15999984741211,40.77000045776367,38.83803176879883,67577900
2022-06-16,39.54999923706055,39.720001220703125,39.2599983215332,39.52000045776367,37.64726257324219,68035800
2022-06-17,39.95000076293945,40.04999923706055,39.41999816894531,39.66999816894531,37.79015350341797,63646300
2022-06-21,40.2400016784668,40.47999954223633,40.18000030517578,40.310001373291016,38.39983367919922,35943900
2022-06-22,39.47999954223633,39.849998474121094,39.40999984741211,39.59000015258789,37.71394348144531,41337900
2022-06-23,39.709999084472656,39.91999816894531,39.36000061035156,39.709999084472656,37.8282585144043,44261600
2022-06-24,40.16999816894531,40.68000030517578,40.099998474121094,40.650001525878906,38.72372055053711,41176300
2022-06-27,40.91999816894531,40.939998626708984,40.630001068115234,40.70000076293945,38.77134704589844,27076400
2022-06-28,41.029998779296875,41.189998626708984,40.41999816894531,40.45000076293945,38.53319549560547,31095700
2022-06-29,40.36000061035156,40.45000076293945,40.15999984741211,40.290000915527344,38.38077926635742,33969200
2022-06-30,39.75,40.189998626708984,39.5099983215332,40.099998474121094,38.19977951049805,52233200
2022-07-01,39.619998931884766,39.86000061035156,39.369998931884766,39.849998474121094,37.96162414550781,44010400
2022-07-05,39.029998779296875,39.540000915527344,38.869998931884766,39.540000915527344,37.66631317138672,49452600
2022-07-06,39.25,39.40999984741211,38.959999084472656,39.29999923706055,37.437686920166016,36060300
2022-07-07,39.84000015258789,40.27000045776367,39.83000183105469,40.09000015258789,38.19025421142578,56831500
2022-07-08,39.959999084472656,40.2599983215332,39.810001373291016,40.09000015258789,38.19025421142578,20993400
2022-07-11,39.18000030517578,39.22999954223633,38.86000061035156,39.02000045776367,37.17095947265625,52682500
2022-07-12,38.86000061035156,39.06999969482422,38.68000030517578,38.869998931884766,37.02806091308594,24669600
2022-07-13,38.29999923706055,38.9900016784668,38.29999923706055,38.779998779296875,36.942325592041016,39435300
2022-07-14,38.369998931884766,38.5,38.04999923706055,38.43000030517578,36.608917236328125,43245400
2022-07-15,38.45000076293945,38.66999816894531,38.119998931884766,38.630001068115234,36.799434661865234,44468400
2022-07-18,39.2400016784668,39.439998626708984,38.84000015258789,38.900001525878906,37.056644439697266,38982900
2022-07-19,39.349998474121094,39.58000183105469,39.27000045776367,39.540000915527344,37.66631317138672,33006200
2022-07-20,39.38999938964844,39.5,39.189998626708984,39.369998931884766,37.504371643066406,38969800
2022-07-21,39.5,39.84000015258789,39.43000030517578,39.81999969482422,37.93304443359375,36814900
2022-07-22,39.72999954223633,39.810001373291016,39.2400016784668,39.41999816894531,37.551998138427734,25611800
2022-07-25,39.4900016784668,39.599998474121094,39.38999938964844,39.560001373291016,37.685367584228516,21653200
2022-07-26,39.56999969482422,39.66999816894531,39.18000030517578,39.25,37.390052795410156,22891400
2022-07-27,39.56999969482422,40.08000183105469,39.40999984741211,39.97999954223633,38.08546447753906,37678900
2022-07-28,40.040000915527344,40.209999084472656,39.59000015258789,40.150001525878906,38.247413635253906,37796700
2022-07-29,39.630001068115234,39.9900016784668,39.45000076293945,39.959999084472656,38.066410064697266,54050700
2022-08-01,39.54999923706055,39.90999984741211,39.310001373291016,39.619998931884766,37.74251937866211,34808000
2022-08-02,39.27000045776367,39.849998474121094,39.18000030517578,39.43000030517578,37.561527252197266,41014300
2022-08-03,39.4900016784668,39.81999969482422,39.33000183105469,39.7400016784668,37.856834411621094,34939500
2022-08-04,40.0,40.13999938964844,39.86000061035156,40.02000045776367,38.123573303222656,31865200
2022-08-05,39.77000045776367,40.119998931884766,39.7400016784668,40.060001373291016,38.16167449951172,28488300
2022-08-08,40.130001068115234,40.349998474121094,40.02000045776367,40.11000061035156,38.20930862426758,39087300
2022-08-09,40.150001525878906,40.209999084472656,39.880001068115234,39.959999084472656,38.066410064697266,22828600
2022-08-10,40.22999954223633,40.5,40.08000183105469,40.459999084472656,38.542720794677734,27028200
2022-08-11,40.790000915527344,41.20000076293945,40.540000915527344,40.619998931884766,38.69514083862305,39235300
2022-08-12,40.619998931884766,41.06999969482422,40.599998474121094,41.04999923706055,39.104759216308594,24877900
2022-08-15,40.689998626708984,40.939998626708984,40.65999984741211,40.86000061035156,38.92376708984375,29734500
2022-08-16,40.7599983215332,40.959999084472656,40.720001220703125,40.849998474121094,38.914241790771484,20907000
2022-08-17,40.650001525878906,40.880001068115234,40.560001373291016,40.68000030517578,38.75230026245117,34206700
2022-08-18,40.529998779296875,40.560001373291016,40.2599983215332,40.45000076293945,38.53319549560547,30611900
2022-08-19,40.08000183105469,40.119998931884766,39.779998779296875,39.900001525878906,38.009254455566406,36042800
2022-08-22,39.58000183105469,39.70000076293945,39.5099983215332,39.54999923706055,37.67584228515625,26934100
2022-08-23,39.59000015258789,39.91999816894531,39.5099983215332,39.7599983215332,37.875885009765625,33028200
2022-08-24,39.439998626708984,39.9900016784668,39.40999984741211,39.75,37.866363525390625,23561600
2022-08-25,40.18000030517578,40.619998931884766,40.099998474121094,40.61000061035156,38.685611724853516,44653100
2022-08-26,40.91999816894531,40.959999084472656,39.970001220703125,40.0099983215332,38.11404800415039,41080900
2022-08-29,39.83000183105469,40.06999969482422,39.75,39.7599983215332,37.875885009765625,22689800
2022-08-30,39.88999938964844,39.900001525878906,39.13999938964844,39.290000915527344,37.42816162109375,34508600
2022-08-31,39.66999816894531,39.84000015258789,39.400001525878906,39.43000030517578,37.561527252197266,37142200
2022-09-01,39.04999923706055,39.130001068115234,38.720001220703125,39.119998931884766,37.26621627807617,38353400
2022-09-02,39.04999923706055,39.220001220703125,38.66999816894531,38.7599983215332,36.923274993896484,35916900
2022-09-06,38.619998931884766,38.68000030517578,38.27000045776367,38.29999923706055,36.48507308959961,50091500
2022-09-07,38.119998931884766,38.650001525878906,38.08000183105469,38.63999938964844,36.8089599609375,39074600
2022-09-08,38.2400016784668,38.470001220703125,38.119998931884766,38.43000030517578,36.608917236328125,55415100
2022-09-09,38.779998779296875,39.09000015258789,38.77000045776367,39.0,37.15190505981445,26119600
2022-09-12,39.369998931884766,39.63999938964844,39.27000045776367,39.58000183105469,37.70441818237305,41791000
2022-09-13,38.810001373291016,38.970001220703125,38.290000915527344,38.36000061035156,36.542232513427734,44191300
2022-09-14,38.599998474121094,38.66999816894531,38.38999938964844,38.54999923706055,36.72322463989258,37146200
2022-09-15,38.27000045776367,38.52000045776367,38.06999969482422,38.13999938964844,36.3326530456543,47618900
2022-09-16,37.779998779296875,37.90999984741211,37.61000061035156,37.790000915527344,35.99924087524414,67125000
2022-09-19,37.47999954223633,37.939998626708984,37.459999084472656,37.90999984741211,36.113555908203125,33531700
2022-09-20,37.72999954223633,37.869998931884766,37.560001373291016,37.70000076293945,35.91350555419922,36967300
2022-09-21,37.47999954223633,37.720001220703125,37.02000045776367,37.06999969482422,35.313358306884766,62370500
2022-09-22,37.04999923706055,37.150001525878906,36.810001373291016,36.88999938964844,35.14188766479492,41989200
2022-09-23,36.209999084472656,36.2599983215332,35.79999923706055,35.97999954223633,34.2750129699707,49807100
2022-09-26,35.7599983215332,35.959999084472656,35.470001220703125,35.540000915527344,33.855865478515625,53011900
2022-09-27,35.779998779296875,36.029998779296875,35.34000015258789,35.5,33.8177604675293,47114100
2022-09-28,35.27000045776367,35.900001525878906,35.189998626708984,35.810001373291016,34.11307144165039,49946800
2022-09-29,35.18000030517578,35.20000076293945,34.720001220703125,35.0099983215332,33.35097885131836,43114100
2022-09-30,34.91999816894531,35.25,34.849998474121094,34.880001068115234,33.22713851928711,50082400
2022-10-03,35.119998931884766,35.540000915527344,34.959999084472656,35.45000076293945,33.7701301574707,41489700
2022-10-04,36.20000076293945,36.720001220703125,36.16999816894531,36.61000061035156,34.87516403198242,51598600
2022-10-05,36.5099983215332,36.7599983215332,36.25,36.630001068115234,34.89421463012695,30037200
2022-10-06,36.5099983215332,36.720001220703125,36.380001068115234,36.40999984741211,34.68463897705078,29747200
2022-10-07,36.06999969482422,36.130001068115234,35.59000015258789,35.650001525878906,33.960655212402344,35957400
2022-10-10,35.41999816894531,35.439998626708984,35.02000045776367,35.150001525878906,33.484344482421875,31109900
2022-10-11,34.7599983215332,35.0099983215332,34.47999954223633,34.59000015258789,32.95088195800781,46679000
2022-10-12,34.619998931884766,34.810001373291016,34.5099983215332,34.630001068115234,32.98898696899414,42471500
2022-10-13,33.75,34.91999816894531,33.66999816894531,34.72999954223633,33.08424758911133,51431200
2022-10-14,34.95000076293945,34.959999084472656,34.18000030517578,34.209999084472656,32.588890075683594,33384600
2022-10-17,34.90999984741211,35.27000045776367,34.90999984741211,35.150001525878906,33.484344482421875,51122100
2022-10-18,35.4900016784668,35.56999969482422,34.900001525878906,35.15999984741211,33.493873596191406,33911100
2022-10-19,34.61000061035156,34.810001373291016,34.38999938964844,34.52000045776367,32.88420104980469,31393700
2022-10-20,34.77000045776367,35.279998779296875,34.70000076293945,34.7400016784668,33.093772888183594,44240000
2022-10-21,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,33.59865951538086,43879500
2022-10-24,33.970001220703125,34.0099983215332,33.4900016784668,33.93000030517578,32.3221549987793,55046000
2022-10-25,33.97999954223633,34.279998779296875,33.95000076293945,34.209999084472656,32.588890075683594,31871500
2022-10-26,34.310001373291016,35.08000183105469,34.310001373291016,34.77000045776367,33.122352600097656,37973800
2022-10-27,34.529998779296875,34.849998474121094,34.459999084472656,34.5,32.86514663696289,34227600
2022-10-28,34.029998779296875,34.33000183105469,33.95000076293945,34.290000915527344,32.66510009765625,46296700
2022-10-31,33.91999816894531,34.27000045776367,33.91999816894531,34.189998626708984,32.5698356628418,44107400
2022-11-01,35.099998474121094,35.150001525878906,34.70000076293945,34.81999969482422,33.16998291015625,50932800
2022-11-02,34.900001525878906,35.31999969482422,34.5,34.529998779296875,32.89372634887695,47639100
2022-11-03,34.29999923706055,34.84000015258789,34.279998779296875,34.72999954223633,33.08424758911133,38319300
2022-11-04,36.029998779296875,36.20000076293945,35.66999816894531,36.20000076293945,34.484588623046875,70533600
2022-11-07,36.43000030517578,36.5099983215332,36.09000015258789,36.220001220703125,34.503639221191406,38404800
2022-11-08,36.290000915527344,36.66999816894531,36.15999984741211,36.47999954223633,34.751319885253906,36282400
2022-11-09,36.209999084472656,36.380001068115234,35.79999923706055,35.849998474121094,34.15116882324219,34148700
2022-11-10,36.81999969482422,37.18000030517578,36.66999816894531,37.150001525878906,35.38956832885742,53986900
2022-11-11,37.869998931884766,38.209999084472656,37.779998779296875,38.15999984741211,36.351707458496094,52270400
2022-11-14,37.95000076293945,38.20000076293945,37.779998779296875,37.93000030517578,36.13261032104492,42158100
2022-11-15,39.119998931884766,39.15999984741211,38.540000915527344,38.79999923706055,36.96138000488281,77069300
2022-11-16,38.470001220703125,38.52000045776367,38.119998931884766,38.18000030517578,36.37076187133789,49376500
2022-11-17,37.4900016784668,38.29999923706055,37.47999954223633,38.25,36.43744659423828,56473600
2022-11-18,38.13999938964844,38.150001525878906,37.849998474121094,38.029998779296875,36.227867126464844,45040200
2022-11-21,37.540000915527344,37.630001068115234,37.349998474121094,37.54999923706055,35.77061462402344,29250900
2022-11-22,37.459999084472656,37.650001525878906,37.38999938964844,37.63999938964844,35.856346130371094,33677500
2022-11-23,37.689998626708984,37.97999954223633,37.68000030517578,37.95000076293945,36.15166091918945,43490300
2022-11-25,37.84000015258789,37.880001068115234,37.7400016784668,37.77000045776367,35.980194091796875,19986900
2022-11-28,37.59000015258789,38.0,37.59000015258789,37.599998474121094,35.81824493408203,45015900
2022-11-29,38.400001525878906,38.58000183105469,38.310001373291016,38.40999984741211,36.589866638183594,50909500
2022-11-30,39.2400016784668,39.68000030517578,38.97999954223633,39.52000045776367,37.64726257324219,103403400
2022-12-01,39.630001068115234,39.709999084472656,39.25,39.38999938964844,37.52342224121094,50195900
2022-12-02,39.0099983215332,39.65999984741211,39.0099983215332,39.540000915527344,37.66631317138672,47593700
2022-12-05,39.529998779296875,39.54999923706055,38.9900016784668,39.09000015258789,37.23763656616211,62268800
2022-12-06,39.2400016784668,39.290000915527344,38.939998626708984,39.040000915527344,37.19001007080078,31558200
2022-12-07,38.75,38.959999084472656,38.68000030517578,38.810001373291016,36.97090530395508,46263200
2022-12-08,39.189998626708984,39.400001525878906,39.060001373291016,39.279998779296875,37.41863250732422,41138200
2022-12-09,39.349998474121094,39.40999984741211,39.02000045776367,39.02000045776367,37.17095947265625,48742700
2022-12-12,38.880001068115234,38.900001525878906,38.56999969482422,38.900001525878906,37.056644439697266,41524600
2022-12-13,39.11000061035156,39.209999084472656,38.5099983215332,38.59000015258789,37.32163619995117,60886900
2022-12-14,38.599998474121094,38.79999923706055,38.310001373291016,38.61000061035156,37.34097671508789,62300900
2022-12-15,38.31999969482422,38.45000076293945,37.689998626708984,37.720001220703125,36.48023223876953,48081300
2022-12-16,37.900001525878906,38.06999969482422,37.77000045776367,37.83000183105469,36.58662033081055,48065200
2022-12-19,38.11000061035156,38.11000061035156,37.790000915527344,37.86000061035156,36.615631103515625,22995200
2022-12-20,37.72999954223633,38.0,37.689998626708984,37.849998474121094,36.60595703125,25688000
2022-12-21,37.790000915527344,38.189998626708984,37.709999084472656,38.189998626708984,36.934783935546875,23607700
2022-12-22,38.08000183105469,38.11000061035156,37.56999969482422,37.849998474121094,36.60595703125,27011800
2022-12-23,37.790000915527344,37.90999984741211,37.61000061035156,37.79999923706055,36.55760192871094,19543300
2022-12-27,38.130001068115234,38.560001373291016,38.08000183105469,38.36000061035156,37.09919738769531,42338900
2022-12-28,38.2599983215332,38.29999923706055,37.779998779296875,37.79999923706055,36.55760192871094,31813900
2022-12-29,38.22999954223633,38.4900016784668,38.18000030517578,38.43000030517578,37.16689682006836,27088700
2022-12-30,38.13999938964844,38.310001373291016,37.7599983215332,37.900001525878906,36.65431594848633,38297800
2023-01-03,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,36.96379852294922,35557900
2023-01-04,38.900001525878906,39.40999984741211,38.68000030517578,39.369998931884766,38.07600021362305,57044200
2023-01-05,38.9900016784668,39.33000183105469,38.97999954223633,39.25,37.95994186401367,25175600
2023-01-06,39.5,40.09000015258789,39.2599983215332,40.06999969482422,38.75299835205078,49058000
2023-01-09,40.54999923706055,40.68000030517578,40.349998474121094,40.369998931884766,39.04313278198242,59967500
2023-01-10,40.47999954223633,40.66999816894531,40.279998779296875,40.65999984741211,39.323604583740234,34936500
2023-01-11,40.59000015258789,40.84000015258789,40.52000045776367,40.83000183105469,39.48801803588867,41854800
2023-01-12,40.88999938964844,41.119998931884766,40.5,41.029998779296875,39.68144226074219,42088800
2023-01-13,40.97999954223633,41.33000183105469,40.970001220703125,41.29999923706055,39.94256591796875,32838900
2023-01-17,41.02000045776367,41.119998931884766,40.900001525878906,41.06999969482422,39.72012710571289,41016000
2023-01-18,41.43000030517578,41.47999954223633,40.77000045776367,40.790000915527344,39.4493293762207,54860300
2023-01-19,40.959999084472656,41.25,40.939998626708984,41.099998474121094,39.749141693115234,33834900
2023-01-20,41.38999938964844,41.72999954223633,41.2599983215332,41.72999954223633,40.358436584472656,42854900
2023-01-23,41.790000915527344,42.22999954223633,41.7599983215332,42.029998779296875,40.64857482910156,38252700
2023-01-24,41.869998931884766,42.09000015258789,41.810001373291016,42.060001373291016,40.677589416503906,34713300
2023-01-25,41.84000015258789,42.099998474121094,41.61000061035156,42.099998474121094,40.71627426147461,30325100
2023-01-26,42.439998626708984,42.529998779296875,42.209999084472656,42.5,41.103126525878906,28722100
2023-01-27,42.36000061035156,42.380001068115234,42.099998474121094,42.29999923706055,40.909698486328125,36989100
2023-01-30,41.630001068115234,41.81999969482422,41.43000030517578,41.45000076293945,40.08763885498047,38598300
2023-01-31,41.09000015258789,41.36000061035156,41.0099983215332,41.36000061035156,40.00059509277344,43197800
2023-02-01,41.54999923706055,42.029998779296875,41.27000045776367,41.869998931884766,40.49383544921875,51809100
2023-02-02,41.869998931884766,41.900001525878906,41.41999816894531,41.619998931884766,40.25204849243164,45943800
2023-02-03,41.11000061035156,41.400001525878906,40.779998779296875,40.880001068115234,39.536376953125,42341000
2023-02-06,40.150001525878906,40.36000061035156,40.0,40.279998779296875,38.956092834472656,41471500
2023-02-07,40.34000015258789,40.599998474121094,40.04999923706055,40.439998626708984,39.11083221435547,31941600
2023-02-08,40.540000915527344,40.599998474121094,40.220001220703125,40.38999938964844,39.062477111816406,38255400
2023-02-09,40.959999084472656,41.0,40.439998626708984,40.58000183105469,39.24623489379883,27083800
2023-02-10,40.349998474121094,40.369998931884766,40.060001373291016,40.189998626708984,38.86905288696289,34463800
2023-02-13,40.33000183105469,40.599998474121094,40.2400016784668,40.52000045776367,39.18820571899414,20906700
2023-02-14,40.22999954223633,40.63999938964844,40.099998474121094,40.45000076293945,39.120506286621094,21664300
2023-02-15,39.84000015258789,40.11000061035156,39.77000045776367,40.11000061035156,38.791683197021484,31114000
2023-02-16,39.91999816894531,40.310001373291016,39.810001373291016,40.119998931884766,38.80134963989258,30045300
2023-02-17,39.66999816894531,39.779998779296875,39.52000045776367,39.68000030517578,38.37580871582031,35131700
2023-02-21,39.400001525878906,39.619998931884766,39.16999816894531,39.18000030517578,37.89224624633789,33984300
2023-02-22,39.06999969482422,39.20000076293945,38.869998931884766,38.9900016784668,37.70848846435547,37035500
2023-02-23,39.4900016784668,39.560001373291016,38.93000030517578,39.18000030517578,37.89224624633789,28551700
2023-02-24,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,37.041168212890625,48596300
2023-02-27,38.529998779296875,38.599998474121094,38.41999816894531,38.5,37.234596252441406,24344400
2023-02-28,38.36000061035156,38.52000045776367,38.189998626708984,38.22999954223633,36.97346878051758,39670600
2023-03-01,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,37.766517639160156,39597500
2023-03-02,38.869998931884766,39.290000915527344,38.79999923706055,39.189998626708984,37.901912689208984,28952900
2023-03-03,39.31999969482422,39.58000183105469,39.27000045776367,39.540000915527344,38.24040985107422,20682400
2023-03-06,39.5099983215332,39.68000030517578,39.38999938964844,39.400001525878906,38.105018615722656,26014300
2023-03-07,39.2400016784668,39.25,38.709999084472656,38.7400016784668,37.46670913696289,36382400
2023-03-08,38.75,38.97999954223633,38.7400016784668,38.900001525878906,37.6214485168457,18795900
2023-03-09,38.5099983215332,38.58000183105469,37.959999084472656,38.040000915527344,36.78971481323242,40118900
2023-03-10,38.02000045776367,38.25,37.79999923706055,37.84000015258789,36.59628677368164,49329400
2023-03-13,37.72999954223633,38.16999816894531,37.650001525878906,37.900001525878906,36.65431594848633,43071400
2023-03-14,37.84000015258789,38.02000045776367,37.720001220703125,37.91999816894531,36.67365646362305,36333400
2023-03-15,37.09000015258789,37.279998779296875,36.900001525878906,37.27000045776367,36.045021057128906,53217000
2023-03-16,37.209999084472656,37.86000061035156,37.150001525878906,37.84000015258789,36.59628677368164,39880200
2023-03-17,37.810001373291016,37.869998931884766,37.47999954223633,37.61000061035156,36.37384796142578,40165600
2023-03-20,37.529998779296875,37.83000183105469,37.439998626708984,37.75,36.509246826171875,28310700
2023-03-21,38.040000915527344,38.189998626708984,37.88999938964844,38.09000015258789,36.83807373046875,27670600
2023-03-22,38.369998931884766,38.81999969482422,38.220001220703125,38.2400016784668,36.9831428527832,40375300
2023-03-23,38.970001220703125,39.209999084472656,38.58000183105469,38.77000045776367,37.49571990966797,39622100
2023-03-24,38.459999084472656,38.68000030517578,38.38999938964844,38.66999816894531,37.39900207519531,28044500
2023-03-27,38.400001525878906,38.4900016784668,38.2599983215332,38.459999084472656,37.19590759277344,36646700
2023-03-28,38.79999923706055,39.0099983215332,38.7599983215332,39.0099983215332,37.72782897949219,43707600
2023-03-29,39.0,39.18000030517578,38.900001525878906,39.119998931884766,37.8342170715332,32173100
2023-03-30,39.459999084472656,39.61000061035156,39.349998474121094,39.5099983215332,38.211395263671875,32982200
2023-03-31,39.5099983215332,39.619998931884766,39.31999969482422,39.459999084472656,38.16304016113281,36174700
2023-04-03,39.439998626708984,39.56999969482422,39.31999969482422,39.540000915527344,38.24040985107422,19637700
2023-04-04,39.470001220703125,39.56999969482422,39.349998474121094,39.540000915527344,38.24040985107422,31518500
2023-04-05,39.459999084472656,39.4900016784668,39.09000015258789,39.22999954223633,37.94060134887695,35785500
2023-04-06,39.13999938964844,39.470001220703125,39.029998779296875,39.38999938964844,38.095340728759766,22277700
2023-04-10,39.27000045776367,39.439998626708984,39.20000076293945,39.43000030517578,38.134029388427734,20271700
2023-04-11,39.77000045776367,39.84000015258789,39.650001525878906,39.66999816894531,38.36613845825195,23177000
2023-04-12,39.79999923706055,39.83000183105469,39.310001373291016,39.38999938964844,38.095340728759766,30341900
2023-04-13,39.849998474121094,40.0,39.810001373291016,39.93000030517578,38.61759567260742,28752600
2023-04-14,39.75,39.91999816894531,39.529998779296875,39.720001220703125,38.41449737548828,26673200
2023-04-17,39.880001068115234,39.95000076293945,39.72999954223633,39.88999938964844,38.57890701293945,26173500
2023-04-18,39.959999084472656,40.0099983215332,39.7400016784668,39.84000015258789,38.53055191040039,23990600
2023-04-19,39.380001068115234,39.4900016784668,39.29999923706055,39.439998626708984,38.14369583129883,25851700
2023-04-20,39.38999938964844,39.619998931884766,39.2599983215332,39.380001068115234,38.08567428588867,29763400
2023-04-21,39.040000915527344,39.060001373291016,38.790000915527344,39.0099983215332,37.72782897949219,26632600
2023-04-24,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,37.64078903198242,19963200
2023-04-25,38.400001525878906,38.43000030517578,38.130001068115234,38.189998626708984,36.934783935546875,31095100
2023-04-26,38.65999984741211,38.689998626708984,38.380001068115234,38.40999984741211,37.14755630493164,45521300
2023-04-27,38.630001068115234,38.97999954223633,38.59000015258789,38.93000030517578,37.65045928955078,23496200
2023-04-28,38.939998626708984,39.15999984741211,38.91999816894531,39.130001068115234,37.84388732910156,22481000
2023-05-01,38.970001220703125,39.27000045776367,38.95000076293945,39.0,37.718162536621094,16797000
2023-05-02,38.849998474121094,38.849998474121094,38.47999954223633,38.619998931884766,37.350650787353516,24041500
2023-05-03,38.65999984741211,38.81999969482422,38.529998779296875,38.560001373291016,37.292625427246094,18827800
2023-05-04,38.880001068115234,39.0,38.779998779296875,38.869998931884766,37.592430114746094,29417100
2023-05-05,39.04999923706055,39.41999816894531,38.9900016784668,39.38999938964844,38.095340728759766,18248200
2023-05-08,39.529998779296875,39.54999923706055,39.34000015258789,39.40999984741211,38.11468505859375,19721300
2023-05-09,39.0099983215332,39.20000076293945,38.970001220703125,39.16999816894531,37.882572174072266,17294900
2023-05-10,39.130001068115234,39.2599983215332,38.939998626708984,39.150001525878906,37.86323165893555,22410300
2023-05-11,38.810001373291016,39.02000045776367,38.70000076293945,39.0099983215332,37.72782897949219,34620300
2023-05-12,38.7400016784668,38.75,38.470001220703125,38.54999923706055,37.2829475402832,32788900
2023-05-15,38.959999084472656,39.310001373291016,38.84000015258789,39.2599983215332,37.9696159362793,28911000
2023-05-16,38.9900016784668,39.150001525878906,38.959999084472656,38.97999954223633,37.69881820678711,24887200
2023-05-17,38.97999954223633,39.209999084472656,38.90999984741211,39.15999984741211,37.872901916503906,24358200
2023-05-18,39.0099983215332,39.029998779296875,38.779998779296875,38.95000076293945,37.669803619384766,30378900
2023-05-19,39.04999923706055,39.09000015258789,38.900001525878906,38.97999954223633,37.69881820678711,26847500
2023-05-22,39.2599983215332,39.470001220703125,39.2599983215332,39.29999923706055,38.00830078125,30254000
2023-05-23,38.95000076293945,39.04999923706055,38.66999816894531,38.689998626708984,37.4183464050293,43844500
2023-05-24,38.650001525878906,38.66999816894531,38.380001068115234,38.400001525878906,37.137882232666016,31559600
2023-05-25,38.5099983215332,38.5099983215332,38.25,38.31999969482422,37.060508728027344,28492700
