Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,79.5,79.87000274658203,77.70999908447266,78.5999984741211,71.9178695678711,2151900
2021-03-23,77.86000061035156,78.2699966430664,76.41000366210938,77.77999877929688,71.16757202148438,3149000
2021-03-24,78.41999816894531,79.93000030517578,77.5999984741211,77.6500015258789,71.04862213134766,1612800
2021-03-25,76.91000366210938,79.86000061035156,76.69000244140625,79.58999633789062,72.82369995117188,1685400
2021-03-26,80.16999816894531,81.0,79.6500015258789,80.62999725341797,73.77527618408203,1560700
2021-03-29,80.38999938964844,80.83000183105469,78.26000213623047,79.02999877929688,72.3113021850586,1563400
2021-03-30,78.7699966430664,80.66000366210938,78.7699966430664,79.88999938964844,73.09819793701172,2242900
2021-03-31,79.61000061035156,79.9800033569336,78.70999908447266,78.73999786376953,72.4540786743164,2080000
2021-04-01,78.6500015258789,78.98999786376953,77.7699966430664,77.98999786376953,71.76395416259766,2391600
2021-04-05,78.83999633789062,79.66999816894531,78.3499984741211,79.27999877929688,72.95097351074219,3052700
2021-04-06,79.08999633789062,82.20999908447266,79.01000213623047,81.25,74.76370239257812,1927800
2021-04-07,81.16999816894531,81.72000122070312,80.47000122070312,80.6500015258789,74.21161651611328,1522300
2021-04-08,79.83999633789062,80.72000122070312,79.75,80.61000061035156,74.1747817993164,1178900
2021-04-09,81.19000244140625,81.68000030517578,80.08000183105469,80.86000061035156,74.40483856201172,1311100
2021-04-12,80.94999694824219,81.75,80.55999755859375,81.56999969482422,75.05816650390625,1079000
2021-04-13,80.5,80.93000030517578,79.63999938964844,80.4800033569336,74.05517578125,1457100
2021-04-14,80.29000091552734,81.75,80.29000091552734,80.52999877929688,74.1011734008789,1216700
2021-04-15,80.97000122070312,81.18000030517578,80.23999786376953,80.58000183105469,74.1471939086914,1226600
2021-04-16,81.05000305175781,81.72000122070312,80.31999969482422,80.55999755859375,74.12877655029297,2057900
2021-04-19,80.62000274658203,81.16999816894531,80.12000274658203,81.08000183105469,74.60726928710938,1455900
2021-04-20,80.51000213623047,80.68000030517578,79.29000091552734,80.30999755859375,73.89875030517578,1906500
2021-04-21,80.38999938964844,82.43000030517578,80.25,82.4000015258789,75.82189178466797,1640700
2021-04-22,82.11000061035156,83.11000061035156,81.79000091552734,82.37999725341797,75.8034896850586,1634800
2021-04-23,82.33000183105469,83.69000244140625,81.75,82.63999938964844,76.04273223876953,1885600
2021-04-26,83.08000183105469,83.1500015258789,81.75,82.27999877929688,75.71147155761719,1540400
2021-04-27,83.02999877929688,84.18000030517578,82.63999938964844,83.29000091552734,76.64085388183594,1862300
2021-04-28,83.38999938964844,84.5199966430664,83.1500015258789,83.23999786376953,76.59483337402344,1380000
2021-04-29,83.7699966430664,84.62999725341797,83.23999786376953,84.16999816894531,77.45059967041016,1438500
2021-04-30,84.25,85.13999938964844,83.87000274658203,84.7300033569336,77.96588134765625,1871700
2021-05-03,85.0,85.1500015258789,83.8499984741211,84.04000091552734,77.33097076416016,2397300
2021-05-04,82.47000122070312,83.73999786376953,81.61000061035156,83.18000030517578,76.53963470458984,3169100
2021-05-05,83.44999694824219,84.0999984741211,82.25,83.04000091552734,76.41079711914062,2061200
2021-05-06,82.87999725341797,85.52999877929688,82.87999725341797,85.37999725341797,78.56400299072266,3141600
2021-05-07,85.23999786376953,86.7300033569336,84.80999755859375,86.26000213623047,79.37374877929688,2327300
2021-05-10,86.5,86.61000061035156,85.41000366210938,85.63999938964844,78.80323791503906,1618800
2021-05-11,85.05999755859375,85.37999725341797,83.16000366210938,83.9800033569336,77.27577209472656,1942500
2021-05-12,83.55000305175781,84.19000244140625,81.56999969482422,81.72000122070312,75.19617462158203,2253300
2021-05-13,81.5,83.62999725341797,81.5,83.12000274658203,76.48441314697266,1466900
2021-05-14,83.37999725341797,84.36000061035156,83.19999694824219,84.0,77.2941665649414,1482000
2021-05-17,84.33999633789062,84.62000274658203,83.3499984741211,84.12999725341797,77.41378784179688,1363200
2021-05-18,84.0,84.4800033569336,82.87000274658203,82.91000366210938,76.29118347167969,1834600
2021-05-19,82.05999755859375,82.30000305175781,80.86000061035156,81.13999938964844,74.6624755859375,1962000
2021-05-20,81.08999633789062,82.58000183105469,78.43000030517578,80.16999816894531,73.7699203491211,5446700
2021-05-21,80.6500015258789,81.30000305175781,79.75,80.51000213623047,74.08277893066406,4025500
2021-05-24,80.93000030517578,81.22000122070312,79.8499984741211,80.37000274658203,73.95396423339844,2684100
2021-05-25,80.43000030517578,83.0199966430664,80.26000213623047,81.51000213623047,75.00293731689453,2550400
2021-05-26,81.4000015258789,81.87000274658203,80.98999786376953,81.08999633789062,74.61648559570312,2836600
2021-05-27,81.45999908447266,81.75,80.2699966430664,80.44000244140625,74.01837158203125,3801200
2021-05-28,80.45999908447266,81.12000274658203,80.30000305175781,81.0,74.5336685180664,1655600
2021-06-01,81.76000213623047,81.94999694824219,80.88999938964844,81.44999694824219,74.9477310180664,1494400
2021-06-02,81.55000305175781,82.12000274658203,80.36000061035156,80.68000030517578,74.23921966552734,2555900
2021-06-03,80.36000061035156,80.58999633789062,79.44999694824219,80.29000091552734,73.88033294677734,2310200
2021-06-04,80.55000305175781,80.80000305175781,79.02999877929688,79.61000061035156,73.25463104248047,1962500
2021-06-07,79.86000061035156,80.19000244140625,79.05999755859375,79.83000183105469,73.45706939697266,2525200
2021-06-08,79.7699966430664,80.5199966430664,79.66999816894531,80.30999755859375,73.89875030517578,3153600
2021-06-09,80.5199966430664,80.56999969482422,79.37000274658203,79.45999908447266,73.11659240722656,1863900
2021-06-10,79.38999938964844,79.5999984741211,78.38999938964844,78.93000030517578,72.62891387939453,1805000
2021-06-11,79.19999694824219,79.94999694824219,78.87000274658203,79.87000274658203,73.49386596679688,1600600
2021-06-14,80.11000061035156,80.30999755859375,78.80000305175781,79.4000015258789,73.06139373779297,1374000
2021-06-15,79.62000274658203,79.83999633789062,79.11000061035156,79.22000122070312,72.89575958251953,1434800
2021-06-16,79.11000061035156,79.2699966430664,77.41000366210938,77.44000244140625,71.25784301757812,1872400
2021-06-17,77.7699966430664,77.83999633789062,75.69999694824219,76.04000091552734,69.9696273803711,2107200
2021-06-18,75.02999877929688,75.44999694824219,74.19999694824219,74.70999908447266,68.74579620361328,4668600
2021-06-21,75.4000015258789,77.38999938964844,75.08000183105469,77.36000061035156,71.18424224853516,3017300
2021-06-22,77.1500015258789,77.7300033569336,75.97000122070312,77.12999725341797,70.97261047363281,2654800
2021-06-23,77.18000030517578,77.86000061035156,76.9000015258789,77.2699966430664,71.10143280029297,1225400
2021-06-24,77.5199966430664,77.66000366210938,76.98999786376953,77.2300033569336,71.06461334228516,1592100
2021-06-25,77.31999969482422,77.66999816894531,76.87999725341797,77.04000091552734,70.88978576660156,3911500
2021-06-28,77.05000305175781,77.05000305175781,75.70999908447266,76.22000122070312,70.1352767944336,3179900
2021-06-29,76.41999816894531,76.79000091552734,75.63999938964844,75.68000030517578,69.63835906982422,1793600
2021-06-30,75.69000244140625,77.86000061035156,75.58999633789062,77.75,71.5430908203125,2865900
2021-07-01,77.56999969482422,77.88999938964844,76.56999969482422,76.81999969482422,71.11725616455078,2581500
2021-07-02,76.88999938964844,77.04000091552734,76.48999786376953,76.58999633789062,70.90432739257812,2999500
2021-07-06,76.3499984741211,76.69999694824219,75.30000305175781,75.33999633789062,69.74711608886719,4453700
2021-07-07,75.37000274658203,75.66000366210938,74.2699966430664,74.8499984741211,69.29351043701172,2087000
2021-07-08,74.23999786376953,74.76000213623047,73.51000213623047,74.29000091552734,68.77508544921875,2193200
2021-07-09,75.27999877929688,76.5199966430664,74.83000183105469,76.13999938964844,70.48773956298828,1601800
2021-07-12,75.26000213623047,75.72000122070312,74.9000015258789,75.2300033569336,69.64530181884766,2006000
2021-07-13,74.88999938964844,74.91000366210938,73.08999633789062,73.30999755859375,67.86782836914062,2181900
2021-07-14,73.5,74.44000244140625,73.16000366210938,73.22000122070312,67.78450012207031,1698600
2021-07-15,72.70999908447266,73.27999877929688,72.05000305175781,72.58999633789062,67.2012710571289,2476600
2021-07-16,73.29000091552734,73.29000091552734,71.3499984741211,71.58000183105469,66.2662582397461,2656400
2021-07-19,70.23999786376953,70.62000274658203,68.9000015258789,70.47000122070312,65.2386474609375,4545400
2021-07-20,70.70999908447266,73.16000366210938,70.61000061035156,72.66999816894531,67.27534484863281,3652900
2021-07-21,73.3499984741211,74.36000061035156,73.18000030517578,73.2699966430664,67.8307876586914,2820900
2021-07-22,73.13999938964844,73.13999938964844,71.80000305175781,71.95999908447266,66.6180419921875,1893300
2021-07-23,72.2699966430664,73.16000366210938,71.93000030517578,72.87000274658203,67.46049499511719,1955800
2021-07-26,72.47000122070312,73.62000274658203,72.47000122070312,73.31999969482422,67.8770751953125,1302300
2021-07-27,72.91000366210938,73.91000366210938,72.58999633789062,73.58999633789062,68.12703704833984,2004300
2021-07-28,74.0199966430664,74.48999786376953,72.87000274658203,73.6500015258789,68.1825942993164,1544900
2021-07-29,74.5999984741211,76.0,74.37999725341797,75.08000183105469,69.50643920898438,2183500
2021-07-30,74.66999816894531,75.62999725341797,73.97000122070312,74.19999694824219,68.69175720214844,3047200
2021-08-02,74.62000274658203,75.66000366210938,73.1500015258789,73.18000030517578,67.74748229980469,1680000
2021-08-03,73.36000061035156,73.44999694824219,71.55000305175781,72.55999755859375,67.17350006103516,2677200
2021-08-04,71.87999725341797,72.29000091552734,71.29000091552734,71.75,66.42364501953125,2241500
2021-08-05,72.26000213623047,73.55000305175781,72.08000183105469,73.5199966430664,68.0622329711914,1978900
2021-08-06,74.16000366210938,74.55999755859375,73.55000305175781,73.91999816894531,68.43254852294922,2038100
2021-08-09,75.01000213623047,75.16999816894531,73.27999877929688,73.44999694824219,67.99742126464844,2619000
2021-08-10,77.0,78.69999694824219,75.2300033569336,78.23999786376953,72.43183898925781,4547500
2021-08-11,78.69999694824219,78.7300033569336,77.61000061035156,78.16000366210938,72.35778045654297,2437300
2021-08-12,77.98999786376953,78.9000015258789,77.69999694824219,78.77999877929688,72.9317626953125,2531900
2021-08-13,78.91000366210938,79.7699966430664,78.44999694824219,79.44000244140625,73.54277038574219,1945800
2021-08-16,79.0999984741211,79.68000030517578,78.61000061035156,79.33000183105469,73.44092559814453,2068300
2021-08-17,78.87000274658203,79.63999938964844,78.54000091552734,78.66999816894531,72.8299331665039,2109200
2021-08-18,78.2699966430664,78.56999969482422,76.83000183105469,76.94000244140625,71.22834777832031,1654500
2021-08-19,76.16999816894531,77.13999938964844,74.30999755859375,75.55000305175781,69.94153594970703,2956400
2021-08-20,75.41999816894531,77.05999755859375,74.7300033569336,76.79000091552734,71.08948516845703,1935900
2021-08-23,77.13999938964844,77.91999816894531,76.25,77.55999755859375,71.80231475830078,2652100
2021-08-24,77.72000122070312,78.58999633789062,77.37999725341797,78.44999694824219,72.62625885009766,2046400
2021-08-25,78.30000305175781,79.41999816894531,78.12999725341797,79.1500015258789,73.27429962158203,1796800
2021-08-26,79.16000366210938,79.30999755859375,78.47000122070312,79.0199966430664,73.15393829345703,1683000
2021-08-27,79.33999633789062,80.73999786376953,79.0,80.25,74.29263305664062,2760300
2021-08-30,80.29000091552734,80.44000244140625,78.61000061035156,78.98999786376953,73.12618255615234,1370400
2021-08-31,79.37000274658203,79.80000305175781,78.7699966430664,79.6500015258789,73.73717498779297,2441000
2021-09-01,79.80000305175781,79.9000015258789,78.69999694824219,78.98999786376953,73.12618255615234,1677200
2021-09-02,79.08999633789062,79.5999984741211,77.98999786376953,78.36000061035156,72.54293823242188,1464400
2021-09-03,78.12000274658203,78.18000030517578,77.23999786376953,77.3499984741211,71.60791015625,1903400
2021-09-07,77.01000213623047,77.43000030517578,76.29000091552734,77.13999938964844,71.41349792480469,1662100
2021-09-08,77.19999694824219,77.5,75.98999786376953,76.41000366210938,70.73770141601562,1924300
2021-09-09,76.08000183105469,78.25,75.69999694824219,77.97000122070312,72.181884765625,3111100
2021-09-10,78.30999755859375,78.43000030517578,76.52999877929688,76.55999755859375,70.87657165527344,2015400
2021-09-13,76.9800033569336,77.3499984741211,76.44000244140625,76.87000274658203,71.16355895996094,1602800
2021-09-14,77.23999786376953,77.26000213623047,75.26000213623047,75.77999877929688,70.15446472167969,1614600
2021-09-15,75.55999755859375,76.4000015258789,75.23999786376953,76.2699966430664,70.60807037353516,1509500
2021-09-16,76.3499984741211,77.19000244140625,76.13999938964844,76.76000213623047,71.06172943115234,1470400
2021-09-17,76.41999816894531,76.87999725341797,75.41000366210938,76.08999633789062,70.44144439697266,3756800
2021-09-20,74.94999694824219,76.55000305175781,74.5199966430664,76.13999938964844,70.48773956298828,2202300
2021-09-21,76.27999877929688,77.01000213623047,75.80000305175781,76.47000122070312,70.7932357788086,1795600
2021-09-22,77.13999938964844,77.83999633789062,76.75,77.69999694824219,71.93193054199219,2531000
2021-09-23,77.58000183105469,80.58999633789062,77.55000305175781,79.79000091552734,73.86677551269531,2788900
2021-09-24,79.91000366210938,80.94000244140625,79.37999725341797,80.4800033569336,74.50556182861328,4347400
2021-09-27,80.80000305175781,82.54000091552734,80.4800033569336,81.66000366210938,75.59796142578125,2426000
2021-09-28,81.52999877929688,82.75,80.51000213623047,80.69999694824219,74.709228515625,1867900
2021-09-29,80.69999694824219,81.76000213623047,80.13999938964844,80.93000030517578,74.92216491699219,1954900
2021-09-30,80.9800033569336,80.9800033569336,78.41000366210938,78.5,73.0970458984375,2539200
2021-10-01,78.88999938964844,81.44000244140625,78.88999938964844,80.81999969482422,75.25736999511719,1848100
2021-10-04,80.72000122070312,81.66000366210938,80.45999908447266,81.41999816894531,75.81608581542969,2852500
2021-10-05,81.6500015258789,81.68000030517578,80.41999816894531,80.73999786376953,75.18287658691406,2480400
2021-10-06,80.30000305175781,81.5199966430664,79.48999786376953,81.11000061035156,75.52741241455078,1608600
2021-10-07,81.62000274658203,82.91999816894531,81.30999755859375,82.87000274658203,77.16627502441406,3015900
2021-10-08,82.8499984741211,83.73999786376953,82.19999694824219,83.3499984741211,77.61324310302734,4229300
2021-10-11,83.1500015258789,83.75,82.2699966430664,82.86000061035156,77.15696716308594,1463300
2021-10-12,82.66999816894531,83.83999633789062,82.08999633789062,83.05999755859375,77.34319305419922,1795000
2021-10-13,82.69999694824219,82.83999633789062,80.43000030517578,81.83999633789062,76.20718383789062,1603400
2021-10-14,82.22000122070312,82.7699966430664,81.88999938964844,82.2300033569336,76.57032775878906,1418000
2021-10-15,83.05999755859375,83.83000183105469,82.12999725341797,82.22000122070312,76.5610122680664,1791700
2021-10-18,81.38999938964844,82.05999755859375,80.86000061035156,81.30000305175781,75.70433807373047,1474100
2021-10-19,81.68000030517578,81.7300033569336,79.48999786376953,81.33999633789062,75.7416000366211,2066400
2021-10-20,81.33999633789062,81.58000183105469,79.68000030517578,79.81999969482422,74.3261947631836,2737600
2021-10-21,79.9000015258789,80.76000213623047,79.33000183105469,79.62999725341797,74.14928436279297,1567100
2021-10-22,79.54000091552734,79.98999786376953,78.63999938964844,78.68000030517578,73.26468658447266,1418400
2021-10-25,78.02999877929688,79.37999725341797,77.93000030517578,78.05000305175781,72.67803192138672,1822800
2021-10-26,77.97000122070312,78.19000244140625,76.30000305175781,77.04000091552734,71.737548828125,2681500
2021-10-27,77.12999725341797,77.76000213623047,76.2699966430664,76.41999816894531,71.16022491455078,1799800
2021-10-28,76.37000274658203,77.12999725341797,75.93000030517578,76.63999938964844,71.36508178710938,1375000
2021-10-29,76.33000183105469,77.22000122070312,76.04000091552734,76.9000015258789,71.60718536376953,2769600
2021-11-01,77.20999908447266,79.12999725341797,77.11000061035156,78.37000274658203,72.97601318359375,1781100
2021-11-02,78.61000061035156,78.61000061035156,77.44000244140625,77.61000061035156,72.26831817626953,1523400
2021-11-03,77.38999938964844,78.4000015258789,77.19999694824219,77.37999725341797,72.05413818359375,1751100
2021-11-04,77.58000183105469,78.73999786376953,77.43000030517578,77.70999908447266,72.3614273071289,1839500
2021-11-05,78.75,81.5,78.75,81.30999755859375,75.7136459350586,2562100
2021-11-08,81.5,81.79000091552734,79.83999633789062,80.41000366210938,74.87559509277344,2710100
2021-11-09,79.62999725341797,81.77999877929688,77.79000091552734,79.5999984741211,74.121337890625,3931200
2021-11-10,79.30000305175781,79.69999694824219,77.2699966430664,78.55000305175781,73.14362335205078,2572500
2021-11-11,78.4000015258789,79.12999725341797,77.16999816894531,77.56999969482422,72.23106384277344,1984700
2021-11-12,77.63999938964844,78.0,76.19000244140625,76.20999908447266,70.96466827392578,2039300
2021-11-15,76.5999984741211,77.30000305175781,76.01000213623047,76.43000030517578,71.16954040527344,1757500
2021-11-16,76.47000122070312,76.54000091552734,75.31999969482422,76.52999877929688,71.26263427734375,2872200
2021-11-17,76.12000274658203,76.94000244140625,75.33000183105469,75.66000366210938,70.4525375366211,2314900
2021-11-18,75.69999694824219,76.0199966430664,74.26000213623047,74.93000030517578,69.77275085449219,2408600
2021-11-19,74.58000183105469,74.77999877929688,73.01000213623047,74.16999816894531,69.06507110595703,3266400
2021-11-22,74.72000122070312,76.05000305175781,74.19000244140625,75.37000274658203,70.18248748779297,1880500
2021-11-23,75.62999725341797,76.94999694824219,75.19999694824219,76.51000213623047,71.24402618408203,2862400
2021-11-24,76.01000213623047,76.4800033569336,75.33999633789062,76.33000183105469,71.07640838623047,1684400
2021-11-26,73.62999725341797,74.48999786376953,72.05999755859375,72.7300033569336,67.72418212890625,2905200
2021-11-29,73.26000213623047,73.98999786376953,72.4800033569336,73.19999694824219,68.1618423461914,2489900
2021-11-30,72.31999969482422,72.8499984741211,69.91000366210938,70.04000091552734,65.21934509277344,4560000
2021-12-01,71.45999908447266,72.25,68.05000305175781,68.06999969482422,63.384910583496094,4241500
2021-12-02,68.7300033569336,70.83000183105469,68.33000183105469,70.18000030517578,65.34969329833984,3153800
2021-12-03,70.66999816894531,70.81999969482422,69.55000305175781,69.9800033569336,65.1634750366211,2680100
2021-12-06,71.16000366210938,74.80999755859375,71.11000061035156,72.98999786376953,67.9662857055664,4385100
2021-12-07,73.51000213623047,74.5,72.80999755859375,72.91999816894531,67.9011001586914,2934600
2021-12-08,73.33999633789062,74.05000305175781,73.01000213623047,73.5,68.44119262695312,2424000
2021-12-09,73.0999984741211,73.87999725341797,72.70999908447266,73.87000274658203,68.78572845458984,2718000
2021-12-10,74.43000030517578,74.9000015258789,73.29000091552734,73.66999816894531,68.5994873046875,1622100
2021-12-13,73.36000061035156,74.05999755859375,72.33999633789062,73.37999725341797,68.32943725585938,3390400
2021-12-14,73.45999908447266,74.0999984741211,72.83999633789062,73.5199966430664,68.4598159790039,3534300
2021-12-15,74.19000244140625,75.12999725341797,73.1500015258789,74.56999969482422,69.43755340576172,3153500
2021-12-16,74.56999969482422,75.31999969482422,73.9000015258789,74.01000213623047,68.91608428955078,2670200
2021-12-17,73.19000244140625,74.62000274658203,71.86000061035156,72.11000061035156,67.1468734741211,7433900
2021-12-20,70.62000274658203,71.70999908447266,69.83000183105469,71.20999908447266,66.30879974365234,3357900
2021-12-21,71.79000091552734,74.62999725341797,71.58000183105469,74.48999786376953,69.36305236816406,3724900
2021-12-22,74.30000305175781,75.30000305175781,74.11000061035156,75.2699966430664,70.08935546875,1950100
2021-12-23,75.81999969482422,77.0,75.43000030517578,76.6500015258789,71.37437438964844,2438900
2021-12-27,76.36000061035156,77.58999633789062,76.06999969482422,77.51000213623047,72.17520141601562,1412600
2021-12-28,77.44999694824219,78.66000366210938,77.44999694824219,78.31999969482422,72.929443359375,1588300
2021-12-29,78.19999694824219,78.63999938964844,77.7699966430664,77.94000244140625,72.57560729980469,1122400
2021-12-30,78.08000183105469,78.66000366210938,77.77999877929688,78.0,72.63146209716797,719900
2021-12-31,78.0,79.0,77.7699966430664,78.55000305175781,73.14362335205078,1402700
2022-01-03,78.27999877929688,78.98999786376953,78.08999633789062,78.94999694824219,73.51607513427734,1951100
2022-01-04,79.44999694824219,81.19000244140625,79.31999969482422,80.87999725341797,75.31324768066406,2537000
2022-01-05,81.1500015258789,81.58999633789062,79.93000030517578,80.19999694824219,74.6800308227539,2825600
2022-01-06,80.0,80.91999816894531,79.5999984741211,79.66999816894531,74.62384033203125,2006500
2022-01-07,79.68000030517578,80.94000244140625,79.6500015258789,80.45999908447266,75.36381530761719,3688100
2022-01-10,80.69000244140625,80.80000305175781,77.56999969482422,79.30999755859375,74.2866439819336,2610100
2022-01-11,79.51000213623047,79.80000305175781,77.83000183105469,78.43000030517578,73.46239471435547,2772300
2022-01-12,78.51000213623047,79.30999755859375,77.58000183105469,78.19000244140625,73.23760223388672,3320200
2022-01-13,78.66000366210938,80.9800033569336,78.58000183105469,80.41999816894531,75.32633972167969,2372900
2022-01-14,78.91000366210938,79.94999694824219,78.63999938964844,79.79000091552734,74.73624420166016,2334500
2022-01-18,79.38999938964844,80.1500015258789,78.37999725341797,78.91999816894531,73.92134857177734,2573100
2022-01-19,78.5,79.0,77.37999725341797,77.69000244140625,72.76925659179688,2005900
2022-01-20,77.5,79.37000274658203,77.41000366210938,78.02999877929688,73.08770751953125,3066400
2022-01-21,78.31999969482422,78.93000030517578,77.08000183105469,77.41000366210938,72.50698852539062,3234100
2022-01-24,75.87000274658203,77.54000091552734,73.97000122070312,77.16999816894531,72.28219604492188,3126500
2022-01-25,76.0199966430664,77.91000366210938,74.20999908447266,77.06999969482422,72.18852996826172,2585800
2022-01-26,77.61000061035156,79.27999877929688,76.12999725341797,77.05999755859375,72.17915344238281,2659000
2022-01-27,77.66999816894531,79.05999755859375,76.2699966430664,76.66000366210938,71.80449676513672,2228700
2022-01-28,76.51000213623047,77.76000213623047,75.3499984741211,77.62999725341797,72.71306610107422,2305000
2022-01-31,76.76000213623047,78.25,76.7300033569336,78.1500015258789,73.20011901855469,2215200
2022-02-01,79.0,79.87999725341797,78.5199966430664,79.45999908447266,74.42715454101562,2457100
2022-02-02,79.0,80.31999969482422,78.94000244140625,79.98999786376953,74.923583984375,2297400
2022-02-03,79.6500015258789,80.12999725341797,79.0199966430664,79.2300033569336,74.21171569824219,1634800
2022-02-04,78.55000305175781,79.37000274658203,77.26000213623047,78.76000213623047,73.77149200439453,1805700
2022-02-07,79.38999938964844,80.62999725341797,79.18000030517578,79.91999816894531,74.8580093383789,2836400
2022-02-08,75.04000091552734,81.62000274658203,74.80000305175781,81.33999633789062,76.18806457519531,5428100
2022-02-09,81.75,84.38999938964844,81.19999694824219,81.38999938964844,76.23491668701172,4061200
2022-02-10,81.41999816894531,83.05000305175781,80.66000366210938,82.94000244140625,77.68673706054688,2852700
2022-02-11,83.0199966430664,84.2699966430664,82.06999969482422,82.56999969482422,77.34016418457031,2677500
2022-02-14,82.9000015258789,83.37999725341797,80.81999969482422,81.98999786376953,76.79689025878906,3162000
2022-02-15,83.0,84.5199966430664,82.86000061035156,84.3499984741211,79.00741577148438,2427400
2022-02-16,84.22000122070312,85.98999786376953,84.22000122070312,85.56999969482422,80.15015411376953,2594600
2022-02-17,84.7699966430664,85.26000213623047,83.94000244140625,84.26000213623047,78.92314147949219,2193800
2022-02-18,83.94999694824219,85.36000061035156,83.19000244140625,83.55000305175781,78.25808715820312,2034100
2022-02-22,83.81999969482422,84.80000305175781,82.7699966430664,84.23999786376953,78.90438079833984,2214100
2022-02-23,84.58000183105469,85.31999969482422,83.62000274658203,84.08999633789062,78.7638931274414,2682300
2022-02-24,83.0999984741211,85.26000213623047,82.12999725341797,84.95999908447266,79.57878112792969,3450600
2022-02-25,85.44000244140625,87.30000305175781,85.11000061035156,87.25,81.72374725341797,2444100
2022-02-28,86.22000122070312,87.55000305175781,85.7300033569336,87.0999984741211,81.58323669433594,2798800
2022-03-01,86.73999786376953,87.2699966430664,85.20999908447266,86.1500015258789,80.69342041015625,2570200
2022-03-02,86.5,89.22000122070312,86.44000244140625,88.37000274658203,82.7728042602539,3393500
2022-03-03,88.62999725341797,89.12000274658203,86.58000183105469,87.08000183105469,81.56452941894531,2011000
2022-03-04,85.73999786376953,86.18000030517578,82.83000183105469,84.95999908447266,79.57878112792969,3960900
2022-03-07,84.83999633789062,84.86000061035156,77.58999633789062,77.75,72.82544708251953,5409500
2022-03-08,77.76000213623047,79.31999969482422,75.2300033569336,75.30999755859375,70.53999328613281,6094400
2022-03-09,78.0,80.6500015258789,77.7699966430664,79.76000213623047,74.7081527709961,3307300
2022-03-10,78.08000183105469,80.41999816894531,77.70999908447266,79.9800033569336,74.91422271728516,2338800
2022-03-11,80.73999786376953,81.37000274658203,77.70999908447266,77.81999969482422,72.89102172851562,1768600
2022-03-14,78.4000015258789,78.75,75.95999908447266,76.76000213623047,71.8981704711914,1737500
2022-03-15,78.02999877929688,79.30999755859375,77.37999725341797,77.79000091552734,72.86292266845703,2113500
2022-03-16,78.30000305175781,80.11000061035156,78.12999725341797,80.08000183105469,75.00788116455078,2381100
2022-03-17,79.30000305175781,79.9800033569336,78.77999877929688,79.75,74.69879150390625,2082100
2022-03-18,79.72000122070312,81.37999725341797,78.62999725341797,81.23999786376953,76.09439086914062,4020200
2022-03-21,81.20999908447266,81.81999969482422,79.45999908447266,80.75,75.63545989990234,2087000
2022-03-22,81.23999786376953,82.0199966430664,80.6500015258789,81.11000061035156,75.97264862060547,1755500
2022-03-23,80.63999938964844,80.87999725341797,79.76000213623047,80.43000030517578,75.33570098876953,1976600
2022-03-24,80.80999755859375,81.76000213623047,80.20999908447266,81.52999877929688,76.36604309082031,1350600
2022-03-25,81.68000030517578,82.19999694824219,80.23999786376953,80.91000366210938,75.7853012084961,1297200
2022-03-28,80.66999816894531,81.16999816894531,79.81999969482422,80.94000244140625,75.81341552734375,1244400
2022-03-29,82.0199966430664,83.5199966430664,81.98999786376953,83.0999984741211,77.83660125732422,1810000
2022-03-30,82.5,84.04000091552734,82.47000122070312,82.98999786376953,77.73357391357422,2903800
2022-03-31,82.43000030517578,83.0199966430664,81.62999725341797,81.6500015258789,76.9140396118164,2229300
2022-04-01,81.80999755859375,82.47000122070312,81.38999938964844,82.41000366210938,77.62995910644531,2725500
2022-04-04,82.37000274658203,83.68000030517578,81.58000183105469,82.87999725341797,78.07268524169922,2389900
2022-04-05,82.55999755859375,83.43000030517578,81.61000061035156,82.5,77.7147216796875,1774500
2022-04-06,82.25,83.22000122070312,81.30999755859375,83.04000091552734,78.223388671875,2278100
2022-04-07,83.26000213623047,83.7300033569336,82.80999755859375,83.68000030517578,78.82628631591797,3071200
2022-04-08,84.7300033569336,86.56999969482422,84.1500015258789,85.56999969482422,80.60665893554688,3078000
2022-04-11,85.37000274658203,86.11000061035156,84.56999969482422,84.70999908447266,79.7965316772461,2910800
2022-04-12,84.69999694824219,86.33000183105469,84.2300033569336,84.56999969482422,79.66466522216797,2772400
2022-04-13,85.08000183105469,86.72000122070312,84.66000366210938,86.66999816894531,81.64283752441406,1921300
2022-04-14,86.91000366210938,87.6500015258789,86.25,86.2699966430664,81.26605224609375,1593500
2022-04-18,85.25,86.31999969482422,85.01000213623047,85.91000366210938,80.92694854736328,1633500
2022-04-19,86.0999984741211,88.45999908447266,85.58000183105469,88.0999984741211,82.98989868164062,1954300
2022-04-20,88.9000015258789,89.5999984741211,88.3499984741211,89.0999984741211,83.9319076538086,1797100
2022-04-21,90.0,91.52999877929688,89.2300033569336,89.73999786376953,84.53477478027344,3290600
2022-04-22,89.44000244140625,90.18000030517578,88.66999816894531,88.80000305175781,83.64930725097656,2367600
2022-04-25,88.68000030517578,89.94000244140625,87.38999938964844,89.73999786376953,84.53477478027344,2360800
2022-04-26,89.88999938964844,89.88999938964844,87.55999755859375,87.6500015258789,82.56600189208984,1881600
2022-04-27,87.61000061035156,89.27999877929688,87.11000061035156,87.72000122070312,82.63194274902344,2116800
