Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,29.940000534057617,30.149999618530273,29.43000030517578,29.760000228881836,25.544986724853516,4857300
2021-03-17,29.809999465942383,30.389999389648438,29.6299991607666,30.260000228881836,25.974166870117188,3014100
2021-03-18,30.290000915527344,30.549999237060547,29.43000030517578,29.489999771118164,25.3132266998291,2854000
2021-03-19,29.399999618530273,30.260000228881836,29.200000762939453,29.8700008392334,25.639406204223633,8248800
2021-03-22,29.8700008392334,30.170000076293945,29.739999771118164,29.979999542236328,25.733827590942383,3829900
2021-03-23,29.81999969482422,29.8700008392334,28.540000915527344,28.649999618530273,24.59219741821289,3343500
2021-03-24,29.06999969482422,29.389999389648438,28.56999969482422,28.59000015258789,24.54069709777832,2300700
2021-03-25,28.440000534057617,29.25,28.110000610351562,29.1200008392334,24.995628356933594,1699000
2021-03-26,29.399999618530273,29.420000076293945,28.899999618530273,29.399999618530273,25.235971450805664,3067400
2021-03-29,29.8799991607666,30.540000915527344,29.670000076293945,30.110000610351562,25.84541130065918,5091900
2021-03-30,29.84000015258789,30.139999389648438,29.209999084472656,29.329999923706055,25.412202835083008,2682700
2021-03-31,29.18000030517578,29.860000610351562,29.18000030517578,29.600000381469727,25.646137237548828,2716400
2021-04-01,29.809999465942383,30.170000076293945,29.43000030517578,30.15999984741211,26.131332397460938,3126300
2021-04-05,30.489999771118164,30.729999542236328,30.170000076293945,30.540000915527344,26.460575103759766,2673100
2021-04-06,30.5,30.690000534057617,30.270000457763672,30.40999984741211,26.34794044494629,2416300
2021-04-07,30.510000228881836,30.639999389648438,30.209999084472656,30.450000762939453,26.382598876953125,1777900
2021-04-08,30.420000076293945,30.489999771118164,30.010000228881836,30.260000228881836,26.217973709106445,2988200
2021-04-09,30.40999984741211,30.68000030517578,30.1299991607666,30.68000030517578,26.58187484741211,2602800
2021-04-12,30.739999771118164,31.299999237060547,30.540000915527344,31.260000228881836,27.084400177001953,3046400
2021-04-13,31.309999465942383,31.31999969482422,29.510000228881836,29.6200008392334,25.66346549987793,5566700
2021-04-14,29.5,29.8799991607666,29.489999771118164,29.760000228881836,25.784767150878906,3135700
2021-04-15,29.969999313354492,30.440000534057617,29.93000030517578,30.290000915527344,26.243968963623047,3158300
2021-04-16,30.479999542236328,30.600000381469727,29.829999923706055,30.049999237060547,26.036022186279297,1894500
2021-04-19,30.020000457763672,30.200000762939453,29.690000534057617,29.969999313354492,25.96671485900879,1892300
2021-04-20,29.760000228881836,29.850000381469727,28.959999084472656,29.09000015258789,25.20425796508789,2668800
2021-04-21,28.959999084472656,29.6200008392334,28.65999984741211,29.579999923706055,25.62881088256836,2204600
2021-04-22,29.549999237060547,29.579999923706055,28.6299991607666,28.670000076293945,24.84036636352539,3617900
2021-04-23,28.760000228881836,29.6299991607666,28.649999618530273,29.420000076293945,25.49018096923828,2481000
2021-04-26,29.520000457763672,29.950000762939453,29.479999542236328,29.829999923706055,25.84541130065918,3089200
2021-04-27,29.81999969482422,29.899999618530273,29.389999389648438,29.81999969482422,25.836750030517578,2029500
2021-04-28,29.899999618530273,30.229999542236328,29.719999313354492,30.1299991607666,26.1053409576416,2163400
2021-04-29,30.3700008392334,30.649999618530273,29.989999771118164,30.600000381469727,26.512561798095703,3102800
2021-04-30,30.43000030517578,30.43000030517578,29.68000030517578,30.0,25.992708206176758,4621800
2021-05-03,30.290000915527344,30.6299991607666,30.030000686645508,30.260000228881836,26.217973709106445,3432400
2021-05-04,30.3700008392334,32.45000076293945,30.260000228881836,32.040000915527344,27.760211944580078,6036600
2021-05-05,32.45000076293945,33.86000061035156,32.119998931884766,33.66999816894531,29.172481536865234,5535300
2021-05-06,33.810001373291016,34.0,33.02000045776367,33.97999954223633,29.441070556640625,3513700
2021-05-07,33.7400016784668,34.2400016784668,33.540000915527344,34.099998474121094,29.5450382232666,3428600
2021-05-10,34.34000015258789,35.540000915527344,34.11000061035156,34.68000030517578,30.047571182250977,4478700
2021-05-11,34.060001373291016,34.27000045776367,33.34000015258789,33.790000915527344,29.27645492553711,3259100
2021-05-12,33.939998626708984,34.20000076293945,32.619998931884766,32.70000076293945,28.332048416137695,2620400
2021-05-13,32.68000030517578,34.849998474121094,32.56999969482422,34.08000183105469,29.52771759033203,3326100
2021-05-14,34.25,34.75,34.209999084472656,34.540000915527344,29.926273345947266,1880900
2021-05-17,34.380001068115234,34.72999954223633,34.150001525878906,34.599998474121094,29.978252410888672,4203600
2021-05-18,34.4900016784668,34.720001220703125,33.56999969482422,33.599998474121094,29.111831665039062,2126100
2021-05-19,33.08000183105469,33.47999954223633,32.540000915527344,33.459999084472656,28.990528106689453,2033000
2021-05-20,33.439998626708984,33.58000183105469,33.02000045776367,33.220001220703125,28.782588958740234,2152600
2021-05-21,33.349998474121094,33.77000045776367,33.2599983215332,33.540000915527344,29.05984878540039,2703700
2021-05-24,33.709999084472656,33.709999084472656,33.22999954223633,33.4900016784668,29.016523361206055,1486700
2021-05-25,33.650001525878906,33.83000183105469,32.97999954223633,33.08000183105469,28.661287307739258,1365200
2021-05-26,33.08000183105469,33.400001525878906,32.86000061035156,33.29999923706055,28.851903915405273,2329100
2021-05-27,33.72999954223633,34.41999816894531,33.529998779296875,34.189998626708984,29.623022079467773,8138200
2021-05-28,34.209999084472656,34.34000015258789,33.97999954223633,34.209999084472656,29.640348434448242,1599200
2021-06-01,34.68000030517578,34.77000045776367,34.310001373291016,34.5099983215332,29.9002742767334,1916300
2021-06-02,34.61000061035156,35.06999969482422,34.33000183105469,34.97999954223633,30.3074893951416,1351500
2021-06-03,34.810001373291016,35.63999938964844,34.650001525878906,35.540000915527344,30.792694091796875,2096200
2021-06-04,35.5,35.790000915527344,35.29999923706055,35.7400016784668,30.965978622436523,2810200
2021-06-07,35.939998626708984,35.939998626708984,35.33000183105469,35.45000076293945,30.71471405029297,2112500
2021-06-08,35.310001373291016,35.380001068115234,34.7599983215332,35.119998931884766,30.428791046142578,2539800
2021-06-09,35.0099983215332,35.06999969482422,34.77000045776367,34.790000915527344,30.142873764038086,1392200
2021-06-10,35.41999816894531,35.5,34.400001525878906,34.439998626708984,29.839624404907227,1979700
2021-06-11,34.45000076293945,34.79999923706055,34.45000076293945,34.790000915527344,30.142873764038086,1440200
2021-06-14,34.709999084472656,34.83000183105469,33.88999938964844,33.91999816894531,29.389089584350586,1985800
2021-06-15,33.90999984741211,34.43000030517578,33.810001373291016,34.279998779296875,29.70100212097168,2572300
2021-06-16,33.84000015258789,34.0099983215332,33.34000015258789,33.84000015258789,29.31977081298828,2218200
2021-06-17,34.0099983215332,34.060001373291016,32.099998474121094,32.2400016784668,27.93349838256836,3190400
2021-06-18,31.670000076293945,31.920000076293945,31.3700008392334,31.43000030517578,27.2316951751709,4682000
2021-06-21,31.829999923706055,32.439998626708984,31.6200008392334,32.41999816894531,28.089447021484375,1707300
2021-06-22,32.400001525878906,32.470001220703125,31.940000534057617,32.189998626708984,27.89017105102539,1366100
2021-06-23,32.38999938964844,32.540000915527344,32.099998474121094,32.099998474121094,27.81218910217285,1488100
2021-06-24,32.36000061035156,32.599998474121094,32.02000045776367,32.529998779296875,28.18475341796875,1438000
2021-06-25,32.529998779296875,33.380001068115234,32.529998779296875,33.18000030517578,28.74793243408203,2503500
2021-06-28,33.040000915527344,33.040000915527344,32.36000061035156,32.540000915527344,28.193418502807617,2856900
2021-06-29,32.540000915527344,32.7400016784668,31.75,31.920000076293945,27.89628028869629,2804900
2021-06-30,31.75,32.29999923706055,31.75,31.989999771118164,27.957460403442383,3042900
2021-07-01,32.16999816894531,32.31999969482422,31.950000762939453,32.2599983215332,28.193416595458984,1663200
2021-07-02,32.34000015258789,32.400001525878906,31.739999771118164,31.950000762939453,27.922500610351562,1537300
2021-07-06,31.780000686645508,31.8700008392334,30.989999771118164,31.600000381469727,27.616622924804688,3379500
2021-07-07,31.399999618530273,32.220001220703125,31.25,32.11000061035156,28.062328338623047,2751000
2021-07-08,31.420000076293945,31.68000030517578,30.90999984741211,31.079999923706055,27.162166595458984,2975200
2021-07-09,31.8700008392334,32.150001525878906,31.610000610351562,32.150001525878906,28.0972900390625,2698500
2021-07-12,31.950000762939453,32.79999923706055,31.700000762939453,32.279998779296875,28.21089744567871,2676400
2021-07-13,32.189998626708984,32.2400016784668,30.549999237060547,30.700000762939453,26.83007049560547,4038400
2021-07-14,30.700000762939453,30.959999084472656,30.020000457763672,30.229999542236328,26.419313430786133,3273600
2021-07-15,30.0,30.389999389648438,29.850000381469727,30.190000534057617,26.384357452392578,3556000
2021-07-16,30.350000381469727,30.3700008392334,29.200000762939453,29.40999984741211,25.702682495117188,3153700
2021-07-19,28.649999618530273,28.799999237060547,28.309999465942383,28.579999923706055,24.977310180664062,4069500
2021-07-20,28.600000381469727,29.40999984741211,28.350000381469727,29.31999969482422,25.6240291595459,2784900
2021-07-21,29.729999542236328,30.260000228881836,29.549999237060547,29.920000076293945,26.148391723632812,2420900
2021-07-22,29.940000534057617,29.950000762939453,29.280000686645508,29.440000534057617,25.728900909423828,2784300
2021-07-23,29.59000015258789,29.719999313354492,29.09000015258789,29.299999237060547,25.606548309326172,2114800
2021-07-26,29.34000015258789,30.030000686645508,29.31999969482422,29.860000610351562,26.095956802368164,2508200
2021-07-27,29.549999237060547,29.829999923706055,29.149999618530273,29.440000534057617,25.728900909423828,3637100
2021-07-28,29.709999084472656,29.790000915527344,28.889999389648438,29.200000762939453,25.519155502319336,3177200
2021-07-29,29.520000457763672,29.809999465942383,29.059999465942383,29.799999237060547,26.043519973754883,4436500
2021-07-30,29.709999084472656,30.010000228881836,29.43000030517578,29.549999237060547,25.82503318786621,7147800
2021-08-02,29.8799991607666,30.510000228881836,29.59000015258789,29.770000457763672,26.01729965209961,3806600
2021-08-03,30.149999618530273,30.899999618530273,29.479999542236328,30.709999084472656,26.838809967041016,3914300
2021-08-04,30.469999313354492,31.18000030517578,30.329999923706055,30.600000381469727,26.742677688598633,5131200
2021-08-05,30.770000457763672,31.049999237060547,30.68000030517578,31.040000915527344,27.12721061706543,2484300
2021-08-06,31.40999984741211,31.889999389648438,31.329999923706055,31.65999984741211,27.669055938720703,2853100
2021-08-09,31.56999969482422,32.560001373291016,31.440000534057617,32.38999938964844,28.307031631469727,4678500
2021-08-10,32.310001373291016,33.27000045776367,32.220001220703125,32.81999969482422,28.682828903198242,2859300
2021-08-11,33.02000045776367,33.56999969482422,32.81999969482422,33.41999816894531,29.207195281982422,2172600
2021-08-12,33.41999816894531,33.4900016784668,32.84000015258789,33.18000030517578,28.997451782226562,1434700
2021-08-13,33.130001068115234,33.189998626708984,32.70000076293945,32.77000045776367,28.639127731323242,1158000
2021-08-16,32.56999969482422,32.63999938964844,32.04999923706055,32.630001068115234,28.51677894592285,1826300
2021-08-17,32.29999923706055,32.38999938964844,31.3799991607666,31.65999984741211,27.669055938720703,2957500
2021-08-18,31.510000228881836,31.700000762939453,30.979999542236328,31.010000228881836,27.10098648071289,1801400
2021-08-19,30.510000228881836,30.920000076293945,30.260000228881836,30.649999618530273,26.7863712310791,2047900
2021-08-20,30.579999923706055,31.149999618530273,30.540000915527344,31.1299991607666,27.20586395263672,2390000
2021-08-23,31.5,31.770000457763672,31.350000381469727,31.540000915527344,27.564184188842773,1895500
2021-08-24,31.469999313354492,32.189998626708984,31.469999313354492,32.06999969482422,28.027368545532227,2206300
2021-08-25,32.22999954223633,32.79999923706055,32.0099983215332,32.540000915527344,28.438125610351562,4225000
2021-08-26,32.619998931884766,32.68000030517578,32.130001068115234,32.13999938964844,28.088546752929688,1339200
2021-08-27,32.25,32.9900016784668,32.18000030517578,32.939998626708984,28.78769874572754,1605400
2021-08-30,33.06999969482422,33.06999969482422,32.40999984741211,32.41999816894531,28.333250045776367,1447900
2021-08-31,32.380001068115234,32.58000183105469,32.209999084472656,32.439998626708984,28.350723266601562,2650700
2021-09-01,32.560001373291016,32.599998474121094,31.770000457763672,32.27000045776367,28.20216178894043,2567800
2021-09-02,32.43000030517578,32.63999938964844,32.36000061035156,32.439998626708984,28.350723266601562,2054600
2021-09-03,32.5,32.599998474121094,31.940000534057617,32.0,27.96619415283203,1959500
2021-09-07,31.940000534057617,31.950000762939453,31.15999984741211,31.229999542236328,27.293258666992188,2348800
2021-09-08,31.18000030517578,31.510000228881836,31.09000015258789,31.299999237060547,27.354434967041016,1898800
2021-09-09,31.229999542236328,31.829999923706055,31.1299991607666,31.360000610351562,27.40687370300293,1790200
2021-09-10,31.649999618530273,31.90999984741211,31.200000762939453,31.31999969482422,27.37191390991211,2917800
2021-09-13,31.700000762939453,31.959999084472656,31.389999389648438,31.75,27.747711181640625,1682300
2021-09-14,31.829999923706055,31.950000762939453,31.1299991607666,31.31999969482422,27.37191390991211,1893000
2021-09-15,31.399999618530273,32.099998474121094,31.290000915527344,32.040000915527344,28.001155853271484,1316000
2021-09-16,32.060001373291016,32.310001373291016,31.65999984741211,31.670000076293945,27.677793502807617,2177400
2021-09-17,31.530000686645508,32.060001373291016,31.299999237060547,31.329999923706055,27.380653381347656,5134400
2021-09-20,30.260000228881836,30.670000076293945,29.309999465942383,29.770000457763672,26.01729965209961,2874200
2021-09-21,30.020000457763672,30.110000610351562,29.459999084472656,29.6299991607666,25.894948959350586,2337400
2021-09-22,30.079999923706055,30.850000381469727,30.059999465942383,30.559999465942383,26.707717895507812,2663500
2021-09-23,30.8700008392334,31.59000015258789,30.8700008392334,31.360000610351562,27.40687370300293,1840000
2021-09-24,31.200000762939453,31.770000457763672,31.200000762939453,31.65999984741211,27.669055938720703,1772200
2021-09-27,32.0099983215332,32.439998626708984,31.950000762939453,32.189998626708984,28.13224220275879,2123900
2021-09-28,32.189998626708984,32.43000030517578,30.899999618530273,30.950000762939453,27.04855728149414,3549200
2021-09-29,30.790000915527344,30.90999984741211,30.219999313354492,30.459999084472656,26.863353729248047,3418400
2021-09-30,30.700000762939453,30.760000228881836,29.700000762939453,29.719999313354492,26.21072769165039,3178900
2021-10-01,29.81999969482422,30.3700008392334,29.610000610351562,30.100000381469727,26.545860290527344,2429300
2021-10-04,29.860000610351562,30.15999984741211,29.469999313354492,29.549999237060547,26.060802459716797,2427000
2021-10-05,29.81999969482422,30.479999542236328,29.59000015258789,30.200000762939453,26.634052276611328,1774700
2021-10-06,29.760000228881836,30.469999313354492,29.56999969482422,30.440000534057617,26.845712661743164,2376900
2021-10-07,30.8700008392334,31.040000915527344,30.479999542236328,30.510000228881836,26.907445907592773,1828200
2021-10-08,30.31999969482422,30.469999313354492,29.959999084472656,30.049999237060547,26.501760482788086,3098000
2021-10-11,30.110000610351562,30.90999984741211,29.889999389648438,29.940000534057617,26.404752731323242,2751300
2021-10-12,29.809999465942383,29.889999389648438,28.829999923706055,28.889999389648438,25.478731155395508,5264500
2021-10-13,28.84000015258789,29.15999984741211,28.520000457763672,28.93000030517578,25.514013290405273,2460400
2021-10-14,29.469999313354492,30.270000457763672,29.399999618530273,30.139999389648438,26.581134796142578,2541800
2021-10-15,30.559999465942383,30.639999389648438,30.010000228881836,30.049999237060547,26.501760482788086,2347300
2021-10-18,29.899999618530273,29.940000534057617,29.59000015258789,29.770000457763672,26.254823684692383,2023600
2021-10-19,29.93000030517578,30.030000686645508,29.6299991607666,29.93000030517578,26.39593505859375,1727900
2021-10-20,29.959999084472656,30.559999465942383,29.860000610351562,30.450000762939453,26.854534149169922,2689000
2021-10-21,30.43000030517578,30.489999771118164,29.920000076293945,30.209999084472656,26.64286994934082,1838000
2021-10-22,30.260000228881836,30.75,30.229999542236328,30.729999542236328,27.101469039916992,2355200
2021-10-25,30.729999542236328,31.18000030517578,30.549999237060547,31.110000610351562,27.436601638793945,2788700
2021-10-26,31.34000015258789,31.670000076293945,31.040000915527344,31.049999237060547,27.383686065673828,3360600
2021-10-27,30.920000076293945,30.969999313354492,30.059999465942383,30.360000610351562,26.77515983581543,2868000
2021-10-28,30.43000030517578,31.260000228881836,30.309999465942383,31.229999542236328,27.54243278503418,3459900
2021-10-29,31.229999542236328,31.969999313354492,31.139999389648438,31.489999771118164,27.7717342376709,5941400
2021-11-01,33.529998779296875,36.20000076293945,33.5,35.150001525878906,30.999568939208984,7787400
2021-11-02,35.849998474121094,38.27000045776367,35.5099983215332,37.68000030517578,33.23082733154297,8870300
2021-11-03,37.630001068115234,37.849998474121094,36.720001220703125,37.25,32.851600646972656,4079400
2021-11-04,37.13999938964844,37.13999938964844,35.88999938964844,36.27000045776367,31.987319946289062,2804000
2021-11-05,36.709999084472656,36.779998779296875,35.58000183105469,35.880001068115234,31.643373489379883,3157700
2021-11-08,36.220001220703125,36.33000183105469,35.56999969482422,35.7400016784668,31.5198974609375,2361400
2021-11-09,35.61000061035156,36.06999969482422,35.47999954223633,35.720001220703125,31.502267837524414,2361500
2021-11-10,35.54999923706055,35.61000061035156,34.83000183105469,35.0099983215332,30.876096725463867,2431500
2021-11-11,35.18000030517578,35.61000061035156,34.9900016784668,35.47999954223633,31.29059600830078,1341500
2021-11-12,35.459999084472656,35.91999816894531,35.279998779296875,35.90999984741211,31.669830322265625,1800500
2021-11-15,36.02000045776367,36.20000076293945,35.630001068115234,35.7400016784668,31.5198974609375,1769100
2021-11-16,35.59000015258789,35.939998626708984,35.459999084472656,35.650001525878906,31.44053077697754,1587800
2021-11-17,35.400001525878906,35.529998779296875,34.849998474121094,35.0,30.867279052734375,1650800
2021-11-18,35.16999816894531,35.40999984741211,34.709999084472656,34.81999969482422,30.708526611328125,1504400
2021-11-19,34.5099983215332,34.790000915527344,34.2599983215332,34.68000030517578,30.58506202697754,2227400
2021-11-22,34.91999816894531,35.130001068115234,34.459999084472656,34.5,30.42631721496582,1712600
2021-11-23,34.68000030517578,34.77000045776367,34.11000061035156,34.689998626708984,30.5938777923584,1857200
2021-11-24,34.54999923706055,34.68000030517578,34.310001373291016,34.439998626708984,30.373397827148438,1296200
2021-11-26,33.209999084472656,33.5,32.560001373291016,33.13999938964844,29.226905822753906,1913100
2021-11-29,33.810001373291016,34.0099983215332,33.16999816894531,33.75,29.764873504638672,1945300
2021-11-30,33.36000061035156,33.5,32.33000183105469,32.400001525878906,28.574281692504883,3754800
2021-12-01,33.290000915527344,33.63999938964844,31.799999237060547,31.81999969482422,28.06276512145996,2421300
2021-12-02,32.060001373291016,33.0099983215332,31.850000381469727,32.63999938964844,28.78594207763672,1929600
2021-12-03,32.630001068115234,32.70000076293945,31.31999969482422,31.889999389648438,28.12449836730957,3090800
2021-12-06,32.33000183105469,32.72999954223633,32.060001373291016,32.33000183105469,28.51254653930664,2319100
2021-12-07,32.90999984741211,33.290000915527344,32.709999084472656,32.97999954223633,29.085790634155273,1990700
2021-12-08,32.97999954223633,33.75,32.880001068115234,33.349998474121094,29.412109375,4392300
2021-12-09,33.15999984741211,33.869998931884766,32.939998626708984,33.2599983215332,29.332735061645508,3067000
2021-12-10,33.630001068115234,34.099998474121094,33.20000076293945,34.04999923706055,30.02945327758789,3716100
2021-12-13,34.099998474121094,34.529998779296875,33.279998779296875,34.119998931884766,30.0911865234375,3872500
2021-12-14,33.90999984741211,34.70000076293945,33.58000183105469,33.72999954223633,29.74724006652832,3364500
2021-12-15,33.880001068115234,34.709999084472656,33.560001373291016,34.61000061035156,30.523330688476562,2715900
2021-12-16,34.88999938964844,35.18000030517578,34.06999969482422,34.15999984741211,30.126462936401367,2135200
2021-12-17,33.599998474121094,33.90999984741211,33.040000915527344,33.220001220703125,29.297456741333008,7584200
2021-12-20,32.5099983215332,32.869998931884766,31.610000610351562,32.13999938964844,28.344980239868164,2256600
2021-12-21,32.779998779296875,33.0099983215332,32.52000045776367,32.91999816894531,29.032878875732422,1419400
2021-12-22,32.93000030517578,33.119998931884766,32.720001220703125,32.869998931884766,28.98878288269043,1330200
2021-12-23,33.029998779296875,33.5099983215332,32.93000030517578,33.41999816894531,29.473838806152344,942800
2021-12-27,33.400001525878906,34.060001373291016,33.38999938964844,34.04999923706055,30.02945327758789,973500
2021-12-28,34.0,34.290000915527344,33.84000015258789,34.060001373291016,30.038272857666016,1188200
2021-12-29,34.0,34.20000076293945,33.77000045776367,33.849998474121094,29.853065490722656,926600
2021-12-30,33.63999938964844,33.93000030517578,33.38999938964844,33.439998626708984,29.74632453918457,854000
2021-12-31,33.47999954223633,33.77000045776367,33.43000030517578,33.4900016784668,29.790803909301758,1107300
2022-01-03,33.709999084472656,34.060001373291016,33.189998626708984,33.40999984741211,29.719636917114258,1342900
2022-01-04,33.650001525878906,34.400001525878906,33.56999969482422,34.220001220703125,30.440162658691406,1714700
2022-01-05,34.470001220703125,34.93000030517578,33.849998474121094,33.86000061035156,30.119930267333984,3685900
2022-01-06,34.13999938964844,34.41999816894531,33.54999923706055,34.099998474121094,30.333423614501953,1949900
2022-01-07,34.310001373291016,35.2400016784668,34.099998474121094,35.15999984741211,31.27633285522461,3139800
2022-01-10,35.41999816894531,35.709999084472656,34.209999084472656,34.91999816894531,31.06284523010254,4176300
2022-01-11,35.2400016784668,35.970001220703125,35.040000915527344,35.959999084472656,31.98797035217285,3058400
2022-01-12,36.189998626708984,36.45000076293945,35.119998931884766,35.119998931884766,31.24075698852539,3053200
2022-01-13,35.189998626708984,35.5,34.86000061035156,34.93000030517578,31.07173728942871,2407000
2022-01-14,34.529998779296875,35.400001525878906,34.38999938964844,35.27000045776367,31.37418556213379,3547400
2022-01-18,35.040000915527344,35.18000030517578,33.86000061035156,34.2599983215332,30.475746154785156,3238000
2022-01-19,34.7599983215332,34.7599983215332,33.68000030517578,33.81999969482422,30.0843505859375,2478200
2022-01-20,34.15999984741211,34.22999954223633,32.65999984741211,32.720001220703125,29.105852127075195,2296900
2022-01-21,32.40999984741211,32.52000045776367,31.729999542236328,31.81999969482422,28.30526351928711,2701000
2022-01-24,31.079999923706055,31.809999465942383,30.209999084472656,31.690000534057617,28.189624786376953,3439500
2022-01-25,31.0,31.899999618530273,30.389999389648438,31.549999237060547,28.065088272094727,3654100
2022-01-26,32.20000076293945,32.68000030517578,31.31999969482422,31.739999771118164,28.234098434448242,2522100
2022-01-27,32.13999938964844,32.65999984741211,31.100000381469727,31.329999923706055,27.869384765625,2432200
2022-01-28,30.889999389648438,31.25,30.270000457763672,31.229999542236328,27.780431747436523,4434300
2022-01-31,31.010000228881836,31.989999771118164,30.770000457763672,31.969999313354492,28.43869400024414,9154100
2022-02-01,32.849998474121094,32.939998626708984,31.469999313354492,32.13999938964844,28.589914321899414,6922600
2022-02-02,32.13999938964844,32.209999084472656,31.579999923706055,32.15999984741211,28.60770606994629,3985200
2022-02-03,32.130001068115234,32.189998626708984,30.90999984741211,30.959999084472656,27.540254592895508,2772100
2022-02-04,30.90999984741211,31.479999542236328,30.760000228881836,31.1200008392334,27.68258285522461,2351000
2022-02-07,31.09000015258789,31.610000610351562,30.850000381469727,31.079999923706055,27.646997451782227,3497900
2022-02-08,31.209999084472656,31.459999084472656,30.770000457763672,30.940000534057617,27.52246856689453,2633900
2022-02-09,31.200000762939453,31.559999465942383,31.079999923706055,31.34000015258789,27.878280639648438,2796400
2022-02-10,30.950000762939453,33.029998779296875,30.950000762939453,31.389999389648438,27.922758102416992,4175400
2022-02-11,31.290000915527344,31.709999084472656,30.389999389648438,30.6299991607666,27.2467041015625,2798300
2022-02-14,30.600000381469727,30.979999542236328,29.959999084472656,30.399999618530273,27.042110443115234,2569000
2022-02-15,30.770000457763672,31.15999984741211,30.700000762939453,31.06999969482422,27.638103485107422,1762700
2022-02-16,30.799999237060547,31.530000686645508,30.799999237060547,31.3799991607666,27.913862228393555,1744100
2022-02-17,31.040000915527344,31.09000015258789,30.020000457763672,30.110000610351562,26.78414535522461,1633500
2022-02-18,29.989999771118164,30.450000762939453,29.860000610351562,30.3700008392334,27.015430450439453,3319100
2022-02-22,30.280000686645508,30.280000686645508,29.100000381469727,29.510000228881836,26.25041961669922,2871900
2022-02-23,29.799999237060547,29.969999313354492,28.950000762939453,29.030000686645508,25.82343864440918,2292100
2022-02-24,28.170000076293945,29.09000015258789,27.700000762939453,28.959999084472656,25.76116943359375,2551500
2022-02-25,29.09000015258789,30.219999313354492,29.079999923706055,30.209999084472656,26.873096466064453,2926300
2022-02-28,29.489999771118164,30.079999923706055,29.34000015258789,29.729999542236328,26.44611358642578,2915100
2022-03-01,29.450000762939453,29.639999389648438,27.959999084472656,28.079999923706055,24.97837257385254,3354800
2022-03-02,28.360000610351562,29.579999923706055,28.25,29.450000762939453,26.197046279907227,2765700
2022-03-03,29.579999923706055,29.899999618530273,28.90999984741211,29.209999084472656,25.983552932739258,2951100
2022-03-04,28.600000381469727,28.68000030517578,27.760000228881836,28.200000762939453,25.085119247436523,2511300
2022-03-07,27.989999771118164,28.139999389648438,27.049999237060547,27.209999084472656,24.2044677734375,3402400
2022-03-08,27.5,28.270000457763672,27.229999542236328,27.610000610351562,24.560283660888672,2774200
2022-03-09,28.489999771118164,28.93000030517578,28.450000762939453,28.540000915527344,25.38755989074707,3574600
2022-03-10,27.959999084472656,28.270000457763672,26.489999771118164,27.229999542236328,24.222259521484375,4891000
2022-03-11,27.6200008392334,27.850000381469727,27.239999771118164,27.260000228881836,24.248945236206055,3589400
2022-03-14,27.790000915527344,27.940000534057617,26.6200008392334,26.829999923706055,23.866439819335938,4338000
2022-03-15,27.079999923706055,27.440000534057617,26.450000762939453,26.969999313354492,23.99098014831543,4022100
2022-03-16,27.450000762939453,28.329999923706055,27.190000534057617,27.8700008392334,24.79156494140625,4532700
2022-03-17,27.579999923706055,28.010000228881836,27.420000076293945,27.940000534057617,24.853830337524414,3081500
2022-03-18,27.920000076293945,28.139999389648438,27.440000534057617,27.920000076293945,24.836042404174805,6659400
2022-03-21,27.93000030517578,28.309999465942383,27.3700008392334,27.649999618530273,24.595867156982422,3232300
2022-03-22,28.040000915527344,28.350000381469727,27.920000076293945,28.09000015258789,24.98726463317871,1944400
2022-03-23,27.8799991607666,27.979999542236328,27.200000762939453,27.219999313354492,24.213363647460938,2198400
2022-03-24,27.350000381469727,27.610000610351562,27.209999084472656,27.600000381469727,24.551389694213867,1908600
2022-03-25,27.670000076293945,28.049999237060547,27.56999969482422,27.829999923706055,24.755985260009766,2527300
2022-03-28,27.75,28.0,27.43000030517578,27.989999771118164,24.898311614990234,1580000
2022-03-29,28.510000228881836,29.040000915527344,28.399999618530273,28.979999542236328,25.778959274291992,2853300
2022-03-30,28.8799991607666,29.100000381469727,28.260000228881836,28.389999389648438,25.5093994140625,1794200
2022-03-31,28.309999465942383,28.6299991607666,27.90999984741211,27.920000076293945,25.087085723876953,2461900
2022-04-01,28.06999969482422,28.25,27.579999923706055,27.93000030517578,25.096073150634766,3882400
2022-04-04,27.899999618530273,28.3799991607666,27.639999389648438,28.020000457763672,25.176942825317383,2113100
2022-04-05,27.850000381469727,28.059999465942383,27.469999313354492,27.649999618530273,24.844484329223633,2748900
2022-04-06,27.360000610351562,27.479999542236328,26.65999984741211,26.799999237060547,24.08072853088379,2936000
2022-04-07,26.6200008392334,26.760000228881836,25.579999923706055,26.360000610351562,23.685375213623047,3191500
2022-04-08,26.350000381469727,26.809999465942383,25.979999542236328,26.280000686645508,23.613492965698242,3145000
2022-04-11,26.139999389648438,26.690000534057617,26.110000610351562,26.18000030517578,23.523637771606445,2648500
2022-04-12,26.020000457763672,26.450000762939453,25.600000381469727,25.770000457763672,23.155241012573242,4854000
2022-04-13,25.579999923706055,26.239999771118164,25.450000762939453,26.18000030517578,23.523637771606445,2807600
2022-04-14,26.299999237060547,26.530000686645508,25.549999237060547,25.56999969482422,22.975528717041016,2671500
2022-04-18,25.5,25.84000015258789,25.329999923706055,25.68000030517578,23.074371337890625,3338500
2022-04-19,25.770000457763672,26.81999969482422,25.690000534057617,26.760000228881836,24.04478645324707,2455400
