Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,91.83000183105469,92.41999816894531,89.6500015258789,91.27999877929688,89.57032012939453,19365800
2021-03-23,91.0199966430664,91.2699966430664,84.97000122070312,85.4000015258789,83.80044555664062,32043800
2021-03-24,87.05999755859375,87.1500015258789,82.91999816894531,83.0,81.44540405273438,24232800
2021-03-25,81.13999938964844,84.43000030517578,80.48999786376953,84.08999633789062,82.5149917602539,23630200
2021-03-26,84.16000366210938,88.13999938964844,84.02999877929688,87.98999786376953,86.34195709228516,23949100
2021-03-29,87.76000213623047,88.25,85.7699966430664,86.58999633789062,84.9681625366211,21772800
2021-03-30,86.26000213623047,87.22000122070312,85.25,86.54000091552734,84.91909790039062,13897000
2021-03-31,87.44000244140625,89.08000183105469,86.70999908447266,88.20999908447266,86.55783081054688,25372300
2021-04-01,93.0,94.37999725341797,91.25,92.41000366210938,90.67915344238281,39700600
2021-04-05,93.93000030517578,94.66999816894531,92.47000122070312,93.75,91.99404907226562,19795100
2021-04-06,93.83999633789062,96.0999984741211,92.66000366210938,93.48999786376953,91.73892974853516,22847000
2021-04-07,94.25,95.06999969482422,92.54000091552734,93.95999908447266,92.20012664794922,17621500
2021-04-08,95.0,96.38999938964844,93.77999877929688,95.29000091552734,93.50521850585938,17815600
2021-04-09,94.33999633789062,95.37999725341797,93.30999755859375,95.30000305175781,93.5150375366211,14080200
2021-04-12,95.19000244140625,96.95999908447266,94.75,95.58999633789062,93.79959869384766,18818300
2021-04-13,96.29000091552734,96.81999969482422,91.4000015258789,92.1500015258789,90.42402648925781,27102100
2021-04-14,91.66000366210938,92.52999877929688,89.51000213623047,90.66999816894531,88.97174072265625,19117400
2021-04-15,91.75,91.95999908447266,89.44999694824219,90.2699966430664,88.5792236328125,16017000
2021-04-16,90.44000244140625,91.33000183105469,90.08000183105469,90.66000366210938,88.96192932128906,12358700
2021-04-19,90.66999816894531,90.68000030517578,86.5199966430664,88.41000366210938,86.75408935546875,21361600
2021-04-20,88.37999725341797,88.94999694824219,86.52999877929688,87.4800033569336,85.84149169921875,17396900
2021-04-21,87.05999755859375,89.55999755859375,86.33000183105469,89.48999786376953,87.81385040283203,14781300
2021-04-22,88.19999694824219,88.36000061035156,83.9000015258789,84.70999908447266,83.12338256835938,34044100
2021-04-23,85.23999786376953,86.45999908447266,84.56999969482422,86.02999877929688,84.41864776611328,18118600
2021-04-26,86.47000122070312,88.30000305175781,86.11000061035156,87.83999633789062,86.19474792480469,14757700
2021-04-27,89.33000183105469,90.19000244140625,88.02999877929688,89.45999908447266,87.78440856933594,17681000
2021-04-28,87.66000366210938,87.76000213623047,85.3499984741211,86.02999877929688,84.41864776611328,19433500
2021-04-29,87.72000122070312,88.08999633789062,85.55000305175781,88.05999755859375,86.41061401367188,16463300
2021-04-30,86.93000030517578,88.4800033569336,85.55999755859375,86.06999969482422,84.45790100097656,14548100
2021-05-03,86.97000122070312,87.01000213623047,83.87000274658203,85.0199966430664,83.42757415771484,16300400
2021-05-04,84.13999938964844,85.44000244140625,82.02999877929688,84.41000366210938,82.82899475097656,17850500
2021-05-05,85.48999786376953,85.94999694824219,84.02999877929688,85.1500015258789,83.55513763427734,13172100
2021-05-06,84.87000274658203,85.12000274658203,83.27999877929688,84.80000305175781,83.21170043945312,13716900
2021-05-07,85.91000366210938,86.31999969482422,84.98999786376953,85.9800033569336,84.36957550048828,12746100
2021-05-10,84.94999694824219,85.0,80.80000305175781,80.8499984741211,79.33567810058594,24862900
2021-05-11,77.2699966430664,80.76000213623047,76.81999969482422,80.68000030517578,79.16886901855469,23227800
2021-05-12,79.13999938964844,79.97000122070312,76.41000366210938,76.80000305175781,75.36154174804688,23472600
2021-05-13,77.97000122070312,78.86000061035156,76.52999877929688,77.19000244140625,75.74423217773438,20153800
2021-05-14,78.79000091552734,80.1500015258789,77.08000183105469,79.69999694824219,78.20720672607422,18241100
2021-05-17,79.0999984741211,80.41999816894531,77.72000122070312,80.38999938964844,78.88429260253906,15011500
2021-05-18,80.55000305175781,80.91999816894531,78.80000305175781,78.87999725341797,77.40257263183594,20893800
2021-05-19,77.20999908447266,80.2699966430664,76.16000366210938,79.93000030517578,78.43290710449219,27300000
2021-05-20,80.5,81.48999786376953,79.5199966430664,81.12999725341797,79.61043548583984,17123000
2021-05-21,81.7699966430664,81.98999786376953,80.37000274658203,80.72000122070312,79.2081069946289,13076900
2021-05-24,81.41999816894531,83.62000274658203,81.36000061035156,82.9000015258789,81.34727478027344,15730400
2021-05-25,83.56999969482422,83.70999908447266,79.70999908447266,81.2300033569336,79.70855712890625,26272100
2021-05-26,81.58000183105469,82.44000244140625,81.0199966430664,82.23999786376953,80.69963073730469,12609800
2021-05-27,82.45999908447266,84.75,82.33000183105469,83.93000030517578,82.35800170898438,22286500
2021-05-28,84.22000122070312,84.7300033569336,83.22000122070312,84.13999938964844,82.5640640258789,11330300
2021-06-01,84.91999816894531,85.76000213623047,83.62000274658203,84.1500015258789,82.5738525390625,11067200
2021-06-02,84.38999938964844,84.81999969482422,83.44999694824219,84.33999633789062,82.76029968261719,10314200
2021-06-03,83.68000030517578,84.06999969482422,81.88999938964844,82.02999877929688,80.49357604980469,14742100
2021-06-04,82.97000122070312,84.37000274658203,82.8499984741211,83.76000213623047,82.19117736816406,12591100
2021-06-07,83.19000244140625,84.2300033569336,82.6500015258789,84.04000091552734,82.4659194946289,9006400
2021-06-08,84.97000122070312,84.9800033569336,80.01000213623047,80.52999877929688,79.02166748046875,29666500
2021-06-09,80.16999816894531,80.55999755859375,78.5199966430664,78.66000366210938,77.18669891357422,21434900
2021-06-10,79.4000015258789,80.83999633789062,78.52999877929688,79.27999877929688,77.79508209228516,22683300
2021-06-11,80.06999969482422,80.76000213623047,79.20999908447266,79.33999633789062,77.85395812988281,12675700
2021-06-14,79.5,80.94000244140625,79.37000274658203,80.48999786376953,78.982421875,14303000
2021-06-15,80.63999938964844,82.91000366210938,79.91999816894531,82.18000030517578,80.6407699584961,22308600
2021-06-16,82.7300033569336,83.11000061035156,80.12000274658203,80.48999786376953,78.982421875,18116400
2021-06-17,79.69999694824219,81.44000244140625,79.36000061035156,80.63999938964844,79.12962341308594,16003900
2021-06-18,78.9000015258789,79.27999877929688,76.12999725341797,76.94999694824219,75.50872039794922,39881500
2021-06-21,76.8499984741211,77.29000091552734,75.70999908447266,77.06999969482422,75.62647247314453,19810100
2021-06-22,77.61000061035156,78.27999877929688,77.05000305175781,77.66000366210938,76.20543670654297,16771800
2021-06-23,78.0999984741211,79.87000274658203,78.06999969482422,79.0199966430664,77.53994750976562,16662200
2021-06-24,80.43000030517578,80.9000015258789,79.91999816894531,80.58000183105469,79.07073211669922,15721000
2021-06-25,81.56999969482422,82.83999633789062,81.08999633789062,82.02999877929688,80.49357604980469,19603800
2021-06-28,82.62999725341797,83.5999984741211,82.16000366210938,83.37999725341797,81.81829071044922,18365500
2021-06-29,83.54000091552734,83.83999633789062,81.87000274658203,82.93000030517578,81.37672424316406,18530800
2021-06-30,84.8499984741211,85.4000015258789,83.43000030517578,84.9800033569336,83.38831329345703,40670800
2021-07-01,82.23999786376953,82.25,79.91000366210938,80.11000061035156,78.60953521728516,53299000
2021-07-02,80.61000061035156,80.88999938964844,78.88999938964844,80.33000183105469,78.8254165649414,22685500
2021-07-06,80.79000091552734,81.54000091552734,79.76000213623047,81.08000183105469,79.56137084960938,21126500
2021-07-07,81.69000244140625,81.80999755859375,77.94999694824219,78.22000122070312,76.75493621826172,23026900
2021-07-08,76.25,77.87999725341797,75.95999908447266,77.11000061035156,75.66572570800781,23114500
2021-07-09,77.41000366210938,78.94999694824219,76.7300033569336,78.73999786376953,77.26519012451172,15441100
2021-07-12,78.75,79.7300033569336,77.70999908447266,79.55999755859375,78.06983184814453,12639300
2021-07-13,79.27999877929688,79.5,78.0999984741211,78.44999694824219,76.98062896728516,14263400
2021-07-14,79.3499984741211,80.76000213623047,78.31999969482422,78.48999786376953,77.0198745727539,15952300
2021-07-15,78.33999633789062,78.45999908447266,76.33999633789062,76.91999816894531,75.47928619384766,16616800
2021-07-16,77.16000366210938,77.61000061035156,74.83999633789062,75.01000213623047,73.60505676269531,19132100
2021-07-19,73.83999633789062,74.68000030517578,73.19999694824219,74.58000183105469,73.18310546875,23436900
2021-07-20,74.66000366210938,75.91999816894531,73.7699966430664,75.38999938964844,73.97793579101562,14855800
2021-07-21,75.3499984741211,77.23999786376953,75.33999633789062,77.19000244140625,75.74423217773438,15945800
2021-07-22,76.2300033569336,76.25,74.45999908447266,75.52999877929688,74.11530303955078,19042200
2021-07-23,75.93000030517578,76.04000091552734,74.9000015258789,75.94000244140625,74.51764678955078,12345200
2021-07-26,75.80999755859375,77.4800033569336,75.51000213623047,76.30000305175781,74.87089538574219,12023900
2021-07-27,74.79000091552734,74.79000091552734,72.51000213623047,74.22000122070312,72.82986450195312,23940500
2021-07-28,74.55000305175781,76.01000213623047,74.37999725341797,75.55000305175781,74.13495635986328,14348300
2021-07-29,76.08000183105469,77.12000274658203,75.94999694824219,77.08000183105469,75.63629913330078,14529400
2021-07-30,76.12999725341797,78.11000061035156,76.05999755859375,77.58000183105469,76.12693786621094,12528900
2021-08-02,79.04000091552734,79.48999786376953,77.47000122070312,77.63999938964844,76.185791015625,14904200
2021-08-03,78.87000274658203,81.06999969482422,77.94000244140625,80.86000061035156,79.34550476074219,25807600
2021-08-04,80.44999694824219,83.08999633789062,79.54000091552734,81.9800033569336,80.44451141357422,29176900
2021-08-05,82.13999938964844,83.06999969482422,81.16000366210938,81.48999786376953,79.96368408203125,14821000
2021-08-06,81.19999694824219,82.87999725341797,81.05000305175781,82.0,80.46412658691406,14612600
2021-08-09,81.7300033569336,82.04000091552734,80.08000183105469,80.20999908447266,78.70765686035156,13363300
2021-08-10,79.81999969482422,79.81999969482422,75.7699966430664,75.91000366210938,74.48822021484375,40705000
2021-08-11,76.04000091552734,76.05000305175781,73.72000122070312,75.02999877929688,73.62466430664062,31624900
2021-08-12,72.18000030517578,72.19999694824219,68.80999755859375,70.25,68.93419647216797,72492400
2021-08-13,70.05000305175781,71.23999786376953,69.87999725341797,70.91999816894531,69.59165954589844,25301400
2021-08-16,70.19999694824219,71.76000213623047,69.91999816894531,70.93000030517578,69.60147857666016,18135900
2021-08-17,70.16999816894531,71.44999694824219,69.61000061035156,70.77999877929688,69.45427703857422,17545800
2021-08-18,71.25,71.87999725341797,70.58000183105469,70.62000274658203,69.29729461669922,14004300
2021-08-19,70.13999938964844,70.81999969482422,69.04000091552734,70.27999877929688,68.9636459350586,18022600
2021-08-20,70.13999938964844,71.02999877929688,69.58000183105469,70.2300033569336,68.91459655761719,14603100
2021-08-23,70.83999633789062,71.87999725341797,68.9000015258789,71.73999786376953,70.39630889892578,22265000
2021-08-24,72.13999938964844,72.69000244140625,71.69000244140625,71.9800033569336,70.63182830810547,18092700
2021-08-25,72.79000091552734,77.02999877929688,72.18000030517578,74.04000091552734,72.65322875976562,36552100
2021-08-26,73.2300033569336,73.23999786376953,71.69999694824219,72.7699966430664,71.40701293945312,20315100
2021-08-27,72.45999908447266,74.1500015258789,72.1500015258789,74.0,72.61398315429688,14994200
2021-08-30,74.12000274658203,74.75,72.83000183105469,73.16000366210938,71.78970336914062,12810700
2021-08-31,73.68000030517578,74.62000274658203,73.31999969482422,73.69999694824219,72.319580078125,14807400
2021-09-01,74.31999969482422,74.31999969482422,73.0199966430664,73.72000122070312,72.3392333984375,14007100
2021-09-02,73.20999908447266,74.01000213623047,72.30999755859375,73.98999786376953,72.60415649414062,14803300
2021-09-03,74.0,74.72000122070312,73.5999984741211,73.80999755859375,72.42754364013672,9222500
2021-09-07,73.76000213623047,74.48999786376953,73.16000366210938,73.63999938964844,72.26071166992188,12028400
2021-09-08,73.19999694824219,73.23999786376953,71.11000061035156,72.2699966430664,70.91637420654297,17375500
2021-09-09,71.62999725341797,73.2699966430664,71.41999816894531,72.87000274658203,71.5051498413086,14638100
2021-09-10,73.7699966430664,75.62999725341797,73.45999908447266,73.5,72.12334442138672,18240600
2021-09-13,74.55999755859375,75.22000122070312,73.5199966430664,74.3499984741211,72.9574203491211,15796700
2021-09-14,73.79000091552734,74.12000274658203,72.91000366210938,73.48999786376953,72.113525390625,13945100
2021-09-15,72.94999694824219,73.93000030517578,71.76000213623047,73.81999969482422,72.43733978271484,15258800
2021-09-16,73.30000305175781,74.95999908447266,72.77999877929688,74.62999725341797,73.23217010498047,12867700
2021-09-17,74.41000366210938,74.5,73.31999969482422,74.30000305175781,72.90835571289062,20449600
2021-09-20,72.5999984741211,72.76000213623047,71.19000244140625,72.37000274658203,71.01451873779297,23228300
2021-09-21,72.91999816894531,73.12999725341797,71.66000366210938,72.13999938964844,70.788818359375,16026800
2021-09-22,73.04000091552734,74.58000183105469,72.63999938964844,73.97000122070312,72.58453369140625,16996100
2021-09-23,73.61000061035156,74.79000091552734,73.25,74.04000091552734,72.65322875976562,17304500
2021-09-24,73.30000305175781,74.5,73.06999969482422,74.05000305175781,72.66304016113281,14804300
2021-09-27,73.6500015258789,75.87999725341797,73.51000213623047,75.18000030517578,73.77188873291016,18435200
2021-09-28,74.5,74.98999786376953,73.05999755859375,73.0999984741211,71.7308349609375,27311500
2021-09-29,71.16000366210938,73.31999969482422,70.22000122070312,71.63999938964844,70.29817199707031,38169200
2021-09-30,72.19999694824219,72.5999984741211,70.86000061035156,70.9800033569336,69.74788665771484,16923300
2021-10-01,71.33999633789062,71.56999969482422,70.0999984741211,70.98999786376953,69.75773620605469,17813800
2021-10-04,70.5999984741211,71.56999969482422,70.36000061035156,70.62000274658203,69.3941650390625,19525700
2021-10-05,71.20999908447266,71.20999908447266,69.61000061035156,70.5,69.27622985839844,14512100
2021-10-06,69.80000305175781,70.37999725341797,69.02999877929688,69.94000244140625,68.72594451904297,17899300
2021-10-07,70.4000015258789,71.66999816894531,70.12000274658203,70.54000091552734,69.3155517578125,15236100
2021-10-08,70.93000030517578,70.94000244140625,69.69999694824219,70.12000274658203,68.90282440185547,13666200
2021-10-11,69.9000015258789,70.36000061035156,69.18000030517578,69.22000122070312,68.01844024658203,12700200
2021-10-12,69.38999938964844,69.43000030517578,65.66999816894531,66.72000122070312,65.56185150146484,36911700
2021-10-13,66.73999786376953,67.41999816894531,66.2300033569336,66.37999725341797,65.22773742675781,17532400
2021-10-14,67.27999877929688,68.08000183105469,66.80999755859375,67.80000305175781,66.62309265136719,15541600
2021-10-15,68.08999633789062,68.45999908447266,67.4800033569336,67.68000030517578,66.50519561767578,11786100
2021-10-18,67.01000213623047,67.62999725341797,66.29000091552734,67.26000213623047,66.09249114990234,11849300
2021-10-19,67.37000274658203,67.88999938964844,66.63999938964844,67.56999969482422,66.39710235595703,16930300
2021-10-20,67.19999694824219,69.19999694824219,67.01000213623047,68.2699966430664,67.0849380493164,19457800
2021-10-21,67.94999694824219,68.69999694824219,67.66999816894531,68.63999938964844,67.44851684570312,11140700
2021-10-22,68.51000213623047,69.08999633789062,67.08000183105469,67.51000213623047,66.33811950683594,17892100
2021-10-25,69.62000274658203,71.12000274658203,68.54000091552734,68.76000213623047,67.56643676757812,23341300
2021-10-26,69.37000274658203,69.81999969482422,68.47000122070312,68.94000244140625,67.74333190917969,14267900
2021-10-27,68.5199966430664,68.69000244140625,67.44999694824219,68.23999786376953,67.05546569824219,13541900
2021-10-28,69.29000091552734,70.3499984741211,69.18000030517578,69.58000183105469,68.3721923828125,16966000
2021-10-29,68.38999938964844,69.55000305175781,68.04000091552734,69.0999984741211,67.9005355834961,11440900
2021-11-01,68.97000122070312,70.97000122070312,68.94000244140625,70.69999694824219,69.4727554321289,11988400
2021-11-02,70.48999786376953,70.8499984741211,70.04000091552734,70.76000213623047,69.5317153930664,9761100
2021-11-03,70.72000122070312,71.33000183105469,70.26000213623047,71.25,70.0132064819336,10266900
2021-11-04,72.37000274658203,72.4800033569336,71.04000091552734,72.23999786376953,70.98601531982422,15936600
2021-11-05,73.0,73.73999786376953,72.36000061035156,72.91999816894531,71.65422821044922,13019300
2021-11-08,73.31999969482422,75.02999877929688,73.12000274658203,74.55999755859375,73.26575469970703,18742300
2021-11-09,75.0999984741211,76.2699966430664,74.55999755859375,75.58999633789062,74.27787017822266,20127300
2021-11-10,74.16000366210938,75.1500015258789,73.19999694824219,73.41000366210938,72.1357192993164,15228300
2021-11-11,74.0199966430664,74.95999908447266,73.62000274658203,74.55000305175781,73.25594329833984,12192600
2021-11-12,75.0199966430664,78.0199966430664,74.94999694824219,77.30000305175781,75.95819854736328,26553200
2021-11-15,77.76000213623047,78.27999877929688,76.5999984741211,76.77999877929688,75.44721221923828,12650700
2021-11-16,76.55999755859375,77.1500015258789,75.77999877929688,76.80999755859375,75.47669982910156,11807600
2021-11-17,76.4800033569336,76.56999969482422,75.19000244140625,75.45999908447266,74.15013122558594,11600500
2021-11-18,76.9000015258789,77.5,75.75,77.0199966430664,75.68304443359375,16848200
2021-11-19,78.93000030517578,83.86000061035156,78.93000030517578,83.02999877929688,81.58873748779297,47216100
2021-11-22,83.66000366210938,87.66999816894531,83.66000366210938,83.86000061035156,82.4043197631836,34775200
2021-11-23,85.04000091552734,87.70999908447266,84.33000183105469,85.41000366210938,83.92742156982422,31823300
2021-11-24,84.75,87.16000366210938,84.61000061035156,86.20999908447266,84.7135238647461,21666100
2021-11-26,83.12999725341797,84.05000305175781,81.9800033569336,83.41999816894531,81.97196960449219,16487200
2021-11-29,84.37999725341797,86.2699966430664,84.16000366210938,86.13999938964844,84.64473724365234,18889800
2021-11-30,85.58000183105469,86.91999816894531,83.94999694824219,84.0,82.5418930053711,27301000
2021-12-01,86.55000305175781,89.05000305175781,85.0,85.1500015258789,83.67193603515625,31633400
2021-12-02,82.62999725341797,83.58999633789062,81.3499984741211,82.87999725341797,81.44134521484375,22994500
2021-12-03,83.70999908447266,84.43000030517578,80.63999938964844,81.62000274658203,80.20320892333984,19167200
2021-12-06,81.83000183105469,83.2300033569336,80.52999877929688,82.44999694824219,81.018798828125,15094900
2021-12-07,84.41999816894531,87.04000091552734,84.33000183105469,85.83000183105469,84.34011840820312,21716900
2021-12-08,85.44000244140625,86.33999633789062,84.02999877929688,86.0199966430664,84.5268325805664,12908500
2021-12-09,85.30000305175781,86.54000091552734,84.62999725341797,84.93000030517578,83.45574188232422,11964300
2021-12-10,84.33999633789062,85.68000030517578,84.12999725341797,85.54000091552734,84.0551528930664,11955900
2021-12-13,86.61000061035156,87.37999725341797,84.19999694824219,84.3499984741211,82.88581085205078,13054400
2021-12-14,83.22000122070312,84.7699966430664,82.91000366210938,83.29000091552734,81.84420776367188,12082500
2021-12-15,83.4800033569336,85.79000091552734,82.05999755859375,85.66000366210938,84.17308807373047,13971500
2021-12-16,85.87999725341797,86.31999969482422,82.12999725341797,82.69000244140625,81.25464630126953,16503200
2021-12-17,81.62000274658203,83.29000091552734,80.94000244140625,83.0,81.55924224853516,23165900
2021-12-20,82.13999938964844,83.25,80.91000366210938,82.02999877929688,80.60608673095703,22346800
2021-12-21,88.98999786376953,91.13999938964844,87.3499984741211,90.68000030517578,89.1059341430664,58363600
2021-12-22,90.0,90.4800033569336,88.91999816894531,90.33999633789062,88.7718276977539,18593900
2021-12-23,90.69999694824219,95.0,90.3499984741211,94.41999816894531,92.78102111816406,36400100
2021-12-27,93.72000122070312,94.93000030517578,92.7300033569336,94.43000030517578,92.79084014892578,17110100
2021-12-28,93.75,93.88999938964844,92.05999755859375,92.94000244140625,91.32672119140625,13683800
2021-12-29,94.0,96.75,93.91000366210938,96.16999816894531,94.50064086914062,32234600
2021-12-30,94.4000015258789,95.51000213623047,93.43000030517578,93.88999938964844,92.26021575927734,19327800
2021-12-31,94.0,94.41999816894531,93.02999877929688,93.1500015258789,91.63066101074219,13660600
2022-01-03,93.91000366210938,95.83999633789062,93.4800033569336,95.75,94.18824768066406,18705500
2022-01-04,95.5999984741211,96.58999633789062,93.54000091552734,96.33999633789062,94.76862335205078,19725000
2022-01-05,95.37999725341797,98.44999694824219,94.3499984741211,94.4000015258789,92.86027526855469,28613100
2022-01-06,95.0999984741211,96.70999908447266,94.12000274658203,95.6500015258789,94.08988952636719,22320300
2022-01-07,96.08999633789062,97.19000244140625,93.94000244140625,94.44999694824219,92.9094467163086,14857900
2022-01-10,94.26000213623047,95.66999816894531,91.04000091552734,93.88999938964844,92.35858917236328,20290000
2022-01-11,92.45999908447266,94.2699966430664,91.6500015258789,94.19999694824219,92.66352081298828,14924900
2022-01-12,95.16000366210938,96.2300033569336,93.77999877929688,95.11000061035156,93.55870056152344,13339200
2022-01-13,96.5,98.11000061035156,95.30000305175781,95.62000274658203,94.06037902832031,23679800
2022-01-14,94.44000244140625,97.43000030517578,94.4000015258789,97.36000061035156,95.77198791503906,18385000
2022-01-18,95.52999877929688,95.94999694824219,92.54000091552734,92.87000274658203,91.355224609375,19900500
2022-01-19,93.72000122070312,94.77999877929688,89.7699966430664,90.0,88.53203582763672,19043800
2022-01-20,90.27999877929688,90.33000183105469,84.93000030517578,85.06999969482422,83.68246459960938,24701300
2022-01-21,84.22000122070312,85.13999938964844,81.5199966430664,81.93000030517578,80.59366607666016,29716300
2022-01-24,80.2699966430664,83.04000091552734,77.63999938964844,82.94999694824219,81.5970230102539,29757100
2022-01-25,80.91999816894531,82.41999816894531,79.6500015258789,80.72000122070312,79.40338897705078,22128400
2022-01-26,83.25,84.79000091552734,80.61000061035156,81.97000122070312,80.63301849365234,21018700
2022-01-27,83.51000213623047,83.69999694824219,78.38999938964844,78.72000122070312,77.43602752685547,22694000
2022-01-28,77.37000274658203,79.27999877929688,75.5199966430664,79.2699966430664,77.97705841064453,24434600
2022-01-31,78.95999908447266,82.30999755859375,78.0199966430664,82.2699966430664,80.92811584472656,21898200
2022-02-01,82.19999694824219,82.38999938964844,80.41999816894531,81.44999694824219,80.12149810791016,15237400
2022-02-02,82.91999816894531,84.69999694824219,82.54000091552734,84.51000213623047,83.13158416748047,19862800
2022-02-03,82.66999816894531,85.18000030517578,81.70999908447266,81.97000122070312,80.63301849365234,19598200
2022-02-04,81.22000122070312,82.19000244140625,79.83999633789062,81.16999816894531,79.84606170654297,15657500
2022-02-07,81.36000061035156,82.04000091552734,80.4800033569336,80.87000274658203,79.55094146728516,11799800
2022-02-08,81.1500015258789,84.4000015258789,81.0,84.12000274658203,82.7479476928711,18315700
2022-02-09,84.5999984741211,88.77999877929688,83.55999755859375,88.12000274658203,86.68270111083984,22386900
2022-02-10,89.19000244140625,94.63999938964844,88.4800033569336,91.0199966430664,89.53539276123047,33820700
2022-02-11,91.27999877929688,94.58000183105469,88.94999694824219,89.76000213623047,88.29594421386719,31000000
2022-02-14,91.98999786376953,93.16999816894531,88.70999908447266,89.86000061035156,88.39432525634766,23499100
2022-02-15,91.01000213623047,96.5,91.01000213623047,96.0,94.43417358398438,27069700
2022-02-16,94.44000244140625,96.48999786376953,93.56999969482422,96.05999755859375,94.4931869506836,15573600
2022-02-17,95.04000091552734,96.0,93.48999786376953,93.7300033569336,92.20118713378906,17943300
2022-02-18,94.52999877929688,94.68000030517578,88.9000015258789,90.80000305175781,89.31898498535156,19530500
2022-02-22,89.83999633789062,93.97000122070312,88.66999816894531,90.56999969482422,89.09273529052734,24825700
2022-02-23,91.47000122070312,91.87000274658203,87.06999969482422,87.30999755859375,85.88591003417969,19135400
2022-02-24,84.12999725341797,88.94000244140625,83.79000091552734,88.83000183105469,87.38111877441406,24472300
2022-02-25,87.95999908447266,90.4800033569336,87.27999877929688,90.0999984741211,88.63040161132812,15008700
2022-02-28,88.44999694824219,89.75,87.16000366210938,88.86000061035156,87.41062927246094,17269800
2022-03-01,88.55999755859375,89.83999633789062,84.66000366210938,86.26000213623047,84.8530502319336,20794800
2022-03-02,87.16999816894531,94.06999969482422,87.02999877929688,93.30000305175781,91.77821350097656,28398700
2022-03-03,91.62000274658203,92.19000244140625,88.38999938964844,89.18000030517578,87.72541046142578,22099800
2022-03-04,87.41999816894531,87.41999816894531,80.5199966430664,81.91000366210938,80.57398986816406,28211500
2022-03-07,81.76000213623047,82.97000122070312,75.62999725341797,75.69999694824219,74.46527099609375,26715500
2022-03-08,76.25,80.25,73.93000030517578,77.16000366210938,75.90147399902344,28343200
2022-03-09,79.97000122070312,80.48999786376953,77.54000091552734,79.44000244140625,78.14427947998047,19647900
2022-03-10,77.73999786376953,77.73999786376953,73.80999755859375,75.72000122070312,74.48495483398438,21692000
2022-03-11,76.66000366210938,76.69999694824219,72.63999938964844,72.81999969482422,71.63225555419922,22786500
2022-03-14,71.75,72.4800033569336,68.95999908447266,69.4000015258789,68.2680435180664,24893400
2022-03-15,70.05000305175781,73.52999877929688,68.33999633789062,73.11000061035156,71.91752624511719,22851000
2022-03-16,76.47000122070312,79.70999908447266,76.1500015258789,79.66999816894531,78.37053680419922,35742800
2022-03-17,78.19999694824219,80.58000183105469,77.19999694824219,80.5199966430664,79.20665740966797,21612200
2022-03-18,79.0999984741211,81.19999694824219,78.05999755859375,79.41000366210938,78.1147689819336,28601200
2022-03-21,78.98999786376953,79.88999938964844,75.52999877929688,78.3499984741211,77.07205200195312,30878200
2022-03-22,77.69999694824219,79.7300033569336,77.51000213623047,79.12000274658203,77.82949829101562,16768000
2022-03-23,77.86000061035156,78.22000122070312,75.08000183105469,75.6500015258789,74.41608428955078,28059800
2022-03-24,75.9000015258789,78.54000091552734,75.31999969482422,78.20999908447266,76.93434143066406,23348000
2022-03-25,78.2699966430664,78.30000305175781,75.12999725341797,78.0999984741211,76.8261489868164,22491000
2022-03-28,78.58999633789062,80.18000030517578,77.2699966430664,79.86000061035156,78.55741882324219,26605300
2022-03-29,82.0999984741211,82.55000305175781,79.26000213623047,82.05000305175781,80.71170806884766,41290700
2022-03-30,84.30000305175781,86.23999786376953,78.5999984741211,79.16000366210938,77.86884307861328,70087000
2022-03-31,77.66999816894531,79.95999908447266,76.83000183105469,77.88999938964844,76.61955261230469,34588600
2022-04-01,78.43000030517578,78.91000366210938,74.05999755859375,76.18000030517578,74.93745422363281,33536100
2022-04-04,76.9000015258789,78.18000030517578,76.51000213623047,77.66999816894531,76.40314483642578,24305700
2022-04-05,76.70999908447266,78.0199966430664,74.30000305175781,74.61000061035156,73.39305877685547,21171400
2022-04-06,73.18000030517578,74.88999938964844,71.47000122070312,73.77999877929688,72.57659912109375,28080100
2022-04-07,73.66999816894531,74.68000030517578,72.12999725341797,73.27999877929688,72.08473205566406,22658600
2022-04-08,72.5,72.8499984741211,70.83000183105469,72.13999938964844,71.06033325195312,20562600
2022-04-11,70.55000305175781,72.91000366210938,70.08999633789062,72.02999877929688,70.95195770263672,21127900
2022-04-12,72.79000091552734,73.58999633789062,71.56999969482422,71.95999908447266,70.88300323486328,18658500
2022-04-13,72.36000061035156,73.75,71.86000061035156,72.37999725341797,71.2967300415039,18892000
2022-04-14,72.55999755859375,72.80999755859375,70.08999633789062,70.12999725341797,69.08040618896484,18543500
2022-04-18,70.25,72.0999984741211,70.05000305175781,71.1500015258789,70.08513641357422,17476700
2022-04-19,70.95999908447266,73.41000366210938,70.7699966430664,72.7300033569336,71.64148712158203,15139000
2022-04-20,73.80999755859375,76.2300033569336,72.88999938964844,73.19999694824219,72.10443878173828,19042600
2022-04-21,73.97000122070312,74.48999786376953,70.6500015258789,70.91999816894531,69.85858154296875,17645300
2022-04-22,70.63999938964844,70.9800033569336,69.30999755859375,69.41000366210938,68.37117004394531,18682400
2022-04-25,68.41999816894531,70.16999816894531,67.93000030517578,70.12000274658203,69.07054901123047,20072100
2022-04-26,68.69000244140625,69.16000366210938,67.04000091552734,67.08000183105469,66.07604217529297,18628700
2022-04-27,66.12999725341797,68.4800033569336,65.86000061035156,66.47000122070312,65.47517395019531,17123600
