Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,43.61000061035156,43.775001525878906,43.040000915527344,43.08000183105469,39.990074157714844,3336200
2022-04-25,43.06999969482422,43.25,42.224998474121094,42.810001373291016,39.73944091796875,3847900
2022-04-26,42.65999984741211,42.97999954223633,41.970001220703125,42.0099983215332,38.996822357177734,2605700
2022-04-27,41.88999938964844,42.470001220703125,41.68000030517578,41.709999084472656,38.71833801269531,3593200
2022-04-28,41.5099983215332,41.9900016784668,39.88999938964844,41.20000076293945,38.24491882324219,5068200
2022-04-29,40.88999938964844,41.11000061035156,39.66999816894531,39.81999969482422,36.963897705078125,7926900
2022-05-02,39.79999923706055,39.95000076293945,37.5,38.38999938964844,35.63646697998047,5096100
2022-05-03,38.54999923706055,39.025001525878906,38.2599983215332,38.47999954223633,35.72001266479492,2828700
2022-05-04,38.349998474121094,38.97999954223633,37.70000076293945,38.75,35.970645904541016,3707400
2022-05-05,38.779998779296875,38.9900016784668,37.79999923706055,38.119998931884766,35.38582992553711,3744400
2022-05-06,37.77000045776367,38.505001068115234,37.21500015258789,37.9900016784668,35.265159606933594,4312400
2022-05-09,37.41999816894531,37.45000076293945,35.77000045776367,35.81999969482422,33.44447708129883,3410200
2022-05-10,36.099998474121094,36.57500076293945,35.25,35.849998474121094,33.47248458862305,3909000
2022-05-11,35.880001068115234,36.650001525878906,35.66999816894531,35.83000183105469,33.45381546020508,3396600
2022-05-12,35.83000183105469,36.2599983215332,35.564998626708984,35.869998931884766,33.49115753173828,3527700
2022-05-13,36.150001525878906,36.93000030517578,35.810001373291016,36.91999816894531,34.47152328491211,2692200
2022-05-16,37.02000045776367,37.189998626708984,36.400001525878906,36.459999084472656,34.04203796386719,2226800
2022-05-17,36.869998931884766,37.060001373291016,36.369998931884766,36.849998474121094,34.40617370605469,2660100
2022-05-18,36.79999923706055,37.0099983215332,35.56999969482422,35.68000030517578,33.31376266479492,2963600
2022-05-19,35.40999984741211,35.979000091552734,35.29999923706055,35.75,33.379127502441406,3346900
2022-05-20,36.119998931884766,36.310001373291016,35.63999938964844,36.209999084472656,33.808616638183594,4581400
2022-05-23,36.540000915527344,36.900001525878906,35.959999084472656,36.720001220703125,34.284793853759766,2868200
2022-05-24,36.65999984741211,37.650001525878906,36.31999969482422,37.599998474121094,35.10642623901367,5111800
2022-05-25,37.459999084472656,37.86000061035156,37.27000045776367,37.599998474121094,35.10642623901367,3801700
2022-05-26,37.79999923706055,38.0099983215332,37.31999969482422,37.36000061035156,34.88235092163086,2245700
2022-05-27,37.66999816894531,38.553001403808594,37.560001373291016,38.540000915527344,35.984092712402344,2111100
2022-05-31,38.119998931884766,38.529998779296875,37.70000076293945,37.720001220703125,35.21847152709961,3476500
2022-06-01,37.81999969482422,38.29499816894531,37.220001220703125,38.040000915527344,35.51725387573242,3279200
2022-06-02,37.90999984741211,38.83000183105469,37.560001373291016,38.79999923706055,36.22684860229492,3114400
2022-06-03,38.59000015258789,38.88999938964844,38.13999938964844,38.290000915527344,35.750675201416016,3038800
2022-06-06,38.540000915527344,38.540000915527344,37.494998931884766,37.58000183105469,35.08776092529297,2197700
2022-06-07,37.40999984741211,38.220001220703125,37.27000045776367,38.20000076293945,35.66664123535156,3793800
2022-06-08,37.959999084472656,38.150001525878906,37.150001525878906,37.36000061035156,34.88235092163086,2479600
2022-06-09,37.22999954223633,37.540000915527344,36.63999938964844,36.65999984741211,34.22876739501953,2224800
2022-06-10,36.369998931884766,36.5099983215332,35.84000015258789,36.09000015258789,33.69657897949219,2894900
2022-06-13,35.18000030517578,35.400001525878906,33.79499816894531,33.95000076293945,31.6984920501709,4302800
2022-06-14,34.119998931884766,34.15999984741211,33.36000061035156,33.630001068115234,31.399715423583984,5863100
2022-06-15,33.93000030517578,34.82500076293945,33.709999084472656,34.2400016784668,31.969261169433594,5971200
2022-06-16,33.400001525878906,34.01499938964844,33.150001525878906,33.779998779296875,31.539764404296875,5695200
2022-06-17,34.0099983215332,34.36000061035156,33.45000076293945,33.7599983215332,31.521095275878906,6361800
2022-06-21,34.04999923706055,34.68000030517578,33.970001220703125,34.029998779296875,31.77318572998047,3239500
2022-06-22,33.720001220703125,34.56999969482422,33.54499816894531,34.04999923706055,31.791860580444336,4957000
2022-06-23,34.15999984741211,35.189998626708984,34.1349983215332,35.08000183105469,32.75355529785156,4051500
2022-06-24,35.279998779296875,35.6349983215332,35.0,35.5099983215332,33.155033111572266,5028900
2022-06-27,35.459999084472656,36.11000061035156,35.189998626708984,35.540000915527344,33.183048248291016,3596500
2022-06-28,35.93000030517578,36.369998931884766,35.70500183105469,35.779998779296875,33.407127380371094,3747600
2022-06-29,35.5,35.709999084472656,34.96500015258789,35.63999938964844,33.27641296386719,3643900
2022-06-30,35.400001525878906,36.14500045776367,35.1349983215332,35.58000183105469,33.220394134521484,4594700
2022-07-01,35.4900016784668,36.005001068115234,35.220001220703125,35.7400016784668,33.369781494140625,3941700
2022-07-05,35.540000915527344,36.11000061035156,34.85499954223633,36.09000015258789,33.69657897949219,3611100
2022-07-06,36.099998474121094,36.93000030517578,36.09000015258789,36.380001068115234,33.967342376708984,3024400
2022-07-07,36.58000183105469,36.814998626708984,36.380001068115234,36.59000015258789,34.16340637207031,2332400
2022-07-08,36.459999084472656,36.685001373291016,36.189998626708984,36.470001220703125,34.05137252807617,2468200
2022-07-11,36.349998474121094,36.63999938964844,36.06999969482422,36.5,34.07938003540039,1815200
2022-07-12,34.689998626708984,35.84000015258789,34.5,34.90999984741211,32.59483337402344,9174300
2022-07-13,34.58000183105469,35.63999938964844,34.310001373291016,35.310001373291016,32.96829605102539,7994500
2022-07-14,34.880001068115234,35.58000183105469,34.72999954223633,35.08000183105469,32.75355529785156,4079900
2022-07-15,35.58000183105469,35.95000076293945,35.16999816894531,35.81999969482422,33.44447708129883,2587600
2022-07-18,36.060001373291016,36.189998626708984,35.38999938964844,35.58000183105469,33.220394134521484,2740300
2022-07-19,35.7599983215332,35.790000915527344,34.92900085449219,35.66999816894531,33.304420471191406,2799000
2022-07-20,35.70000076293945,36.0,35.39500045776367,35.709999084472656,33.34177780151367,2663200
2022-07-21,35.849998474121094,36.220001220703125,35.52000045776367,36.220001220703125,33.817955017089844,2531400
2022-07-22,36.470001220703125,36.880001068115234,36.189998626708984,36.45000076293945,34.03270721435547,2675900
2022-07-25,36.41999816894531,36.560001373291016,36.119998931884766,36.459999084472656,34.04203796386719,2632100
2022-07-26,36.540000915527344,36.80500030517578,36.34000015258789,36.61000061035156,34.18208694458008,1769200
2022-07-27,36.68000030517578,37.0099983215332,36.349998474121094,36.970001220703125,34.518211364746094,2870800
2022-07-28,37.5099983215332,38.689998626708984,37.220001220703125,38.619998931884766,36.05878448486328,4040300
2022-07-29,38.61000061035156,39.150001525878906,38.08000183105469,39.029998779296875,36.441593170166016,3005200
2022-08-01,38.959999084472656,39.15999984741211,38.435001373291016,38.5099983215332,35.956085205078125,2056800
2022-08-02,38.47999954223633,38.709999084472656,37.93000030517578,37.97999954223633,35.46123123168945,2052900
2022-08-03,38.11000061035156,38.435001373291016,37.650001525878906,37.66999816894531,35.171783447265625,2547800
2022-08-04,37.66999816894531,37.93000030517578,37.439998626708984,37.91999816894531,35.40520477294922,2182800
2022-08-05,37.68000030517578,37.970001220703125,37.279998779296875,37.880001068115234,35.36786651611328,2358600
2022-08-08,37.97999954223633,38.5,37.720001220703125,37.91999816894531,35.612037658691406,2568300
2022-08-09,37.959999084472656,38.474998474121094,37.650001525878906,38.45000076293945,36.10977554321289,1976000
2022-08-10,38.95000076293945,39.0,38.380001068115234,38.939998626708984,36.56995391845703,1458600
2022-08-11,39.060001373291016,39.27000045776367,38.80500030517578,38.88999938964844,36.52300262451172,2311600
2022-08-12,39.099998474121094,39.619998931884766,39.0099983215332,39.59000015258789,37.180389404296875,1444500
2022-08-15,39.7400016784668,39.790000915527344,39.439998626708984,39.779998779296875,37.35883331298828,1692000
2022-08-16,39.630001068115234,40.130001068115234,39.505001068115234,39.810001373291016,37.38700485229492,1297800
2022-08-17,39.47999954223633,39.970001220703125,39.439998626708984,39.72999954223633,37.31187057495117,1283400
2022-08-18,39.7599983215332,39.810001373291016,38.76499938964844,38.79999923706055,36.438480377197266,1796900
2022-08-19,38.84000015258789,38.93000030517578,38.52000045776367,38.779998779296875,36.4196891784668,1517800
2022-08-22,38.5,38.68000030517578,38.224998474121094,38.2599983215332,35.93134307861328,2386700
2022-08-23,38.09000015258789,38.224998474121094,37.13999938964844,37.4900016784668,35.20820999145508,2294900
2022-08-24,37.279998779296875,38.11000061035156,37.279998779296875,37.68000030517578,35.38664627075195,1524400
2022-08-25,37.869998931884766,38.2599983215332,37.689998626708984,38.22999954223633,35.90317153930664,2158100
2022-08-26,38.22999954223633,38.22999954223633,37.25,37.279998779296875,35.010990142822266,1814700
2022-08-29,37.02000045776367,37.15999984741211,36.720001220703125,36.720001220703125,34.48507308959961,1825500
2022-08-30,36.900001525878906,36.97999954223633,35.86399841308594,36.02000045776367,33.82768249511719,2429700
2022-08-31,36.279998779296875,36.75,36.19499969482422,36.279998779296875,34.07184982299805,3781000
2022-09-01,36.04999923706055,36.59000015258789,35.61000061035156,36.54999923706055,34.32542037963867,2907800
2022-09-02,36.84000015258789,37.400001525878906,36.349998474121094,36.470001220703125,34.25029373168945,4313500
2022-09-06,38.20000076293945,38.91999816894531,38.08000183105469,38.18000030517578,35.85620880126953,19235600
2022-09-07,38.02000045776367,39.05500030517578,38.0099983215332,38.880001068115234,36.513607025146484,8483000
2022-09-08,38.66999816894531,39.220001220703125,38.630001068115234,38.869998931884766,36.50421142578125,6323400
2022-09-09,38.86000061035156,39.63999938964844,38.68000030517578,39.54999923706055,37.142826080322266,5420800
2022-09-12,39.560001373291016,40.20000076293945,39.40999984741211,40.11000061035156,37.66874694824219,6492800
2022-09-13,39.459999084472656,39.869998931884766,38.86000061035156,38.90999984741211,36.541778564453125,6662600
2022-09-14,38.849998474121094,39.029998779296875,37.939998626708984,38.209999084472656,35.8843879699707,8483300
2022-09-15,38.08000183105469,38.36000061035156,37.150001525878906,37.20000076293945,34.93585968017578,7405800
2022-09-16,36.70000076293945,37.0,36.31999969482422,36.86000061035156,34.616554260253906,97902400
2022-09-19,36.33000183105469,36.73500061035156,36.02000045776367,36.72999954223633,34.49446487426758,8084900
2022-09-20,36.459999084472656,36.599998474121094,35.4900016784668,35.70000076293945,33.52716064453125,5743500
2022-09-21,35.91999816894531,36.09000015258789,34.869998931884766,34.869998931884766,32.7476692199707,4765100
2022-09-22,34.720001220703125,35.2599983215332,34.20000076293945,35.0,32.869754791259766,7356500
2022-09-23,34.70000076293945,35.56999969482422,34.68000030517578,35.029998779296875,32.89793014526367,6740000
2022-09-26,34.86000061035156,34.86000061035156,34.09000015258789,34.33000183105469,32.240543365478516,5768300
2022-09-27,34.619998931884766,34.869998931884766,33.8650016784668,33.900001525878906,31.836706161499023,4480300
2022-09-28,34.15999984741211,34.61000061035156,33.494998931884766,34.4900016784668,32.39080047607422,5215900
2022-09-29,34.2400016784668,34.349998474121094,33.61000061035156,33.880001068115234,31.817928314208984,4676500
2022-09-30,34.11000061035156,34.279998779296875,33.665000915527344,33.77000045776367,31.71462059020996,6005300
2022-10-03,34.2400016784668,35.220001220703125,33.915000915527344,34.93000030517578,32.804019927978516,5852000
2022-10-04,35.040000915527344,35.58000183105469,34.76499938964844,35.040000915527344,32.90732955932617,4513900
2022-10-05,34.560001373291016,34.72999954223633,33.65999984741211,34.2599983215332,32.17479705810547,3357500
2022-10-06,34.27000045776367,34.59000015258789,33.630001068115234,33.70000076293945,31.648883819580078,4336300
2022-10-07,33.369998931884766,33.630001068115234,32.15999984741211,32.349998474121094,30.38105010986328,5786500
2022-10-10,32.5,32.779998779296875,32.13999938964844,32.13999938964844,30.18383026123047,4059700
2022-10-11,32.13999938964844,33.165000915527344,31.81999969482422,32.970001220703125,30.963315963745117,5757900
2022-10-12,32.91999816894531,32.9900016784668,32.18000030517578,32.20000076293945,30.24018096923828,3694900
2022-10-13,31.6200008392334,32.72999954223633,31.350000381469727,32.4900016784668,30.512529373168945,4246100
2022-10-14,32.880001068115234,32.95000076293945,31.56999969482422,31.600000381469727,29.67669677734375,3037500
2022-10-17,32.130001068115234,33.03499984741211,31.940000534057617,32.86000061035156,30.860008239746094,3440100
2022-10-18,33.290000915527344,33.75,33.060001373291016,33.290000915527344,31.26384162902832,4005900
2022-10-19,32.7599983215332,33.04999923706055,32.334999084472656,32.5,30.52191925048828,3434400
2022-10-20,32.599998474121094,32.986000061035156,32.38999938964844,32.540000915527344,30.55948829650879,2652100
2022-10-21,32.61000061035156,33.13999938964844,32.22999954223633,33.099998474121094,31.085405349731445,3216900
2022-10-24,33.459999084472656,33.58000183105469,32.66999816894531,32.880001068115234,30.878793716430664,2772400
2022-10-25,33.04999923706055,34.040000915527344,32.88999938964844,33.959999084472656,31.89305877685547,3895800
2022-10-26,33.939998626708984,34.209999084472656,33.56999969482422,33.650001525878906,31.601926803588867,4325900
2022-10-27,30.200000762939453,31.90999984741211,30.200000762939453,31.049999237060547,29.160175323486328,9353700
2022-10-28,30.850000381469727,32.084999084472656,30.700000762939453,32.0099983215332,30.061744689941406,4524700
2022-10-31,31.780000686645508,32.29499816894531,31.670000076293945,31.690000534057617,29.76122283935547,4465500
2022-11-01,31.940000534057617,32.02000045776367,31.43000030517578,31.649999618530273,29.72365379333496,4959700
2022-11-02,31.610000610351562,32.40999984741211,31.28499984741211,31.459999084472656,29.54522132873535,5056100
2022-11-03,31.079999923706055,31.65999984741211,30.610000610351562,31.360000610351562,29.45130729675293,4918300
2022-11-04,31.540000915527344,31.639999389648438,30.354999542236328,31.030000686645508,29.141393661499023,5057600
2022-11-07,31.059999465942383,31.139999389648438,29.684999465942383,29.709999084472656,28.100963592529297,4638700
2022-11-08,29.81999969482422,30.3700008392334,29.559999465942383,30.110000610351562,28.47930335998535,4055900
2022-11-09,30.020000457763672,30.450000762939453,29.719999313354492,29.809999465942383,28.19554901123047,3467400
2022-11-10,30.969999313354492,32.400001525878906,30.899999618530273,32.290000915527344,30.54123878479004,5051300
2022-11-11,32.400001525878906,32.619998931884766,31.915000915527344,31.979999542236328,30.248023986816406,3549500
2022-11-14,31.770000457763672,32.07500076293945,31.290000915527344,31.299999237060547,29.604854583740234,3517300
2022-11-15,31.950000762939453,32.040000915527344,31.579999923706055,31.670000076293945,29.954814910888672,5153200
2022-11-16,31.65999984741211,31.850000381469727,31.139999389648438,31.18000030517578,29.491355895996094,3036300
2022-11-17,30.75,31.079999923706055,30.565000534057617,30.780000686645508,29.113018035888672,3374500
2022-11-18,31.219999313354492,31.3799991607666,30.8700008392334,31.270000457763672,29.576480865478516,5268400
2022-11-21,31.200000762939453,31.479999542236328,30.799999237060547,31.25,29.55756187438965,3190800
2022-11-22,31.260000228881836,31.6299991607666,31.125,31.579999923706055,29.86968994140625,2978700
2022-11-23,31.469999313354492,31.934999465942383,31.239999771118164,31.600000381469727,29.888607025146484,2433000
2022-11-25,31.579999923706055,31.790000915527344,31.420000076293945,31.719999313354492,30.002107620239258,1070600
2022-11-28,31.559999465942383,31.8700008392334,30.90999984741211,30.989999771118164,29.311643600463867,2587900
2022-11-29,30.850000381469727,31.969999313354492,30.790000915527344,31.920000076293945,30.191274642944336,3226600
2022-11-30,31.459999084472656,32.66999816894531,31.309999465942383,32.630001068115234,30.862825393676758,5051500
2022-12-01,32.790000915527344,33.17499923706055,31.989999771118164,32.349998474121094,30.597984313964844,3424100
2022-12-02,31.989999771118164,32.470001220703125,31.834999084472656,32.36000061035156,30.607450485229492,2377200
2022-12-05,32.04999923706055,32.400001525878906,31.760000228881836,32.150001525878906,30.40882110595703,3154200
2022-12-06,32.25,32.34000015258789,31.389999389648438,31.65999984741211,29.945354461669922,3209800
2022-12-07,31.559999465942383,32.244998931884766,31.4950008392334,32.18000030517578,30.437196731567383,3263300
2022-12-08,31.969999313354492,32.724998474121094,31.969999313354492,32.11000061035156,30.370988845825195,5538400
2022-12-09,32.0099983215332,32.220001220703125,31.565000534057617,31.59000015258789,29.879150390625,4739800
2022-12-12,31.610000610351562,31.6299991607666,30.665000915527344,31.149999618530273,29.462974548339844,8307300
2022-12-13,32.119998931884766,32.38999938964844,31.43000030517578,32.04999923706055,30.314233779907227,4496300
2022-12-14,32.08000183105469,32.665000915527344,31.790000915527344,32.0099983215332,30.27640151977539,3508500
2022-12-15,31.690000534057617,31.920000076293945,31.09000015258789,31.219999313354492,29.529184341430664,3140600
2022-12-16,30.6299991607666,30.649999618530273,29.639999389648438,30.3799991607666,28.73467445373535,8240600
2022-12-19,30.329999923706055,30.3799991607666,29.530000686645508,29.75,28.138797760009766,2911400
2022-12-20,29.549999237060547,29.790000915527344,29.18000030517578,29.530000686645508,27.930713653564453,3172200
2022-12-21,29.75,30.020000457763672,29.5049991607666,29.770000457763672,28.157716751098633,3118600
2022-12-22,29.6200008392334,29.690000534057617,29.06999969482422,29.6200008392334,28.015840530395508,2811100
2022-12-23,29.520000457763672,29.90999984741211,29.299999237060547,29.899999618530273,28.280675888061523,1537200
2022-12-27,29.8799991607666,29.889999389648438,29.46500015258789,29.729999542236328,28.11988067626953,2027300
2022-12-28,29.860000610351562,29.940000534057617,29.094999313354492,29.110000610351562,27.53346061706543,2146300
2022-12-29,29.34000015258789,30.06999969482422,29.170000076293945,30.030000686645508,28.403635025024414,2455600
2022-12-30,29.860000610351562,29.989999771118164,29.260000228881836,29.639999389648438,28.034753799438477,2436100
2023-01-03,29.40999984741211,29.850000381469727,28.885000228881836,29.260000228881836,27.675334930419922,3123200
2023-01-04,29.40999984741211,30.2450008392334,29.360000610351562,29.719999313354492,28.110422134399414,5533700
2023-01-05,29.399999618530273,29.434999465942383,28.520000457763672,28.59000015258789,27.041624069213867,5591500
2023-01-06,28.790000915527344,29.850000381469727,28.65999984741211,29.739999771118164,28.12934112548828,2986800
2023-01-09,29.5,30.104999542236328,29.360000610351562,29.799999237060547,28.18609046936035,3719800
2023-01-10,29.600000381469727,29.969999313354492,29.56999969482422,29.809999465942383,28.19554901123047,2191700
2023-01-11,30.170000076293945,31.270000457763672,30.15999984741211,31.149999618530273,29.462974548339844,5339400
2023-01-12,31.34000015258789,31.649999618530273,30.950000762939453,31.40999984741211,29.70889663696289,4579800
2023-01-13,31.149999618530273,31.4950008392334,30.940000534057617,31.209999084472656,29.519725799560547,2862500
2023-01-17,31.260000228881836,31.78499984741211,31.100000381469727,31.6299991607666,29.91697883605957,3043900
2023-01-18,31.780000686645508,31.90999984741211,30.93000030517578,30.959999084472656,29.28326416015625,2602100
2023-01-19,30.8700008392334,31.420000076293945,30.799999237060547,30.940000534057617,29.26434898376465,2358100
2023-01-20,30.90999984741211,31.530000686645508,30.674999237060547,31.530000686645508,29.822399139404297,2956900
2023-01-23,31.579999923706055,31.764999389648438,31.2549991607666,31.459999084472656,29.756187438964844,2351900
2023-01-24,31.450000762939453,31.96500015258789,31.299999237060547,31.90999984741211,30.181814193725586,2681400
2023-01-25,31.799999237060547,32.08000183105469,31.610000610351562,32.08000183105469,30.34261131286621,2554500
2023-01-26,32.29999923706055,32.349998474121094,31.895000457763672,32.119998931884766,30.380441665649414,2660300
2023-01-27,32.099998474121094,32.80500030517578,31.979999542236328,32.54999923706055,30.787155151367188,2767900
2023-01-30,32.27000045776367,32.435001373291016,31.729999542236328,31.799999237060547,30.077774047851562,3625300
2023-01-31,31.649999618530273,32.689998626708984,31.549999237060547,32.5,30.739864349365234,5166300
2023-02-01,32.349998474121094,32.939998626708984,32.099998474121094,32.68000030517578,30.91011619567871,3700300
2023-02-02,33.06999969482422,34.04800033569336,33.060001373291016,33.90999984741211,32.0734977722168,3152400
2023-02-03,33.5,33.64899826049805,33.1349983215332,33.41999816894531,31.61003303527832,3031600
2023-02-06,32.95000076293945,33.05500030517578,32.560001373291016,33.029998779296875,31.241159439086914,2375000
2023-02-07,32.79999923706055,33.31999969482422,32.55500030517578,33.099998474121094,31.307369232177734,2724900
2023-02-08,33.060001373291016,33.3650016784668,32.845001220703125,33.060001373291016,31.269535064697266,2087800
2023-02-09,33.20000076293945,33.40999984741211,32.474998474121094,32.630001068115234,30.862825393676758,2849600
2023-02-10,32.470001220703125,32.75,32.31999969482422,32.66999816894531,30.90065574645996,2306600
2023-02-13,32.560001373291016,33.125,32.560001373291016,33.06999969482422,31.52992057800293,3151900
2023-02-14,32.95000076293945,33.345001220703125,32.73500061035156,33.060001373291016,31.5203857421875,3216600
2023-02-15,32.900001525878906,32.939998626708984,32.650001525878906,32.90999984741211,31.377370834350586,3066400
2023-02-16,32.47999954223633,33.16999816894531,32.04999923706055,32.59000015258789,31.072275161743164,5311500
2023-02-17,32.5,32.689998626708984,31.920000076293945,32.630001068115234,31.11041259765625,2812200
2023-02-21,32.459999084472656,32.59000015258789,31.979999542236328,32.25,30.74810791015625,2754000
2023-02-22,32.439998626708984,32.54999923706055,31.93000030517578,32.099998474121094,30.605093002319336,2421800
2023-02-23,32.189998626708984,32.31999969482422,31.81999969482422,32.189998626708984,30.690902709960938,2839200
2023-02-24,31.8700008392334,32.0,31.459999084472656,31.549999237060547,30.080705642700195,2897600
2023-02-27,31.729999542236328,32.25,31.209999084472656,31.329999923706055,29.870952606201172,3279600
2023-02-28,31.3799991607666,31.7450008392334,31.200000762939453,31.260000228881836,29.80421257019043,3578500
2023-03-01,30.989999771118164,31.059999465942383,30.030000686645508,30.360000610351562,28.94612693786621,2891500
2023-03-02,30.110000610351562,30.68000030517578,30.06999969482422,30.579999923706055,29.155879974365234,2907200
2023-03-03,30.81999969482422,31.885000228881836,30.795000076293945,31.829999923706055,30.34766960144043,3501700
2023-03-06,32.0,32.20000076293945,31.6299991607666,31.8700008392334,30.385807037353516,2806300
2023-03-07,31.829999923706055,31.875,30.979999542236328,31.09000015258789,29.642131805419922,2329100
2023-03-08,31.06999969482422,31.969999313354492,31.06999969482422,31.6299991607666,30.156978607177734,3586800
2023-03-09,31.639999389648438,31.934999465942383,31.15999984741211,31.270000457763672,29.813749313354492,3568700
2023-03-10,31.299999237060547,31.40999984741211,30.0,30.260000228881836,28.85078239440918,5297200
2023-03-13,30.040000915527344,31.299999237060547,30.040000915527344,31.1299991607666,29.680267333984375,3797800
2023-03-14,31.6200008392334,31.75,30.8700008392334,31.260000228881836,29.80421257019043,4805700
2023-03-15,30.920000076293945,31.520000457763672,30.895000457763672,31.459999084472656,29.994897842407227,3602300
2023-03-16,31.229999542236328,31.40999984741211,30.589000701904297,31.100000381469727,29.651660919189453,3931800
2023-03-17,30.969999313354492,31.114999771118164,30.350000381469727,30.489999771118164,29.070070266723633,6404000
2023-03-20,30.34000015258789,30.774999618530273,29.895000457763672,30.610000610351562,29.184484481811523,3816100
2023-03-21,30.610000610351562,30.989999771118164,29.81999969482422,30.190000534057617,28.784042358398438,4625100
2023-03-22,29.75,29.885000228881836,28.739999771118164,28.790000915527344,27.449241638183594,3639100
2023-03-23,28.93000030517578,29.360000610351562,28.6200008392334,28.68000030517578,27.344364166259766,2962900
2023-03-24,28.56999969482422,29.450000762939453,28.549999237060547,29.440000534057617,28.068967819213867,3006600
2023-03-27,29.549999237060547,29.885000228881836,29.459999084472656,29.530000686645508,28.15477752685547,2575700
2023-03-28,29.229999542236328,29.4950008392334,29.09000015258789,29.459999084472656,28.08803939819336,1737800
2023-03-29,29.93000030517578,30.350000381469727,29.729999542236328,30.229999542236328,28.82217788696289,2096800
2023-03-30,30.420000076293945,30.735000610351562,30.344999313354492,30.700000762939453,29.27029037475586,2349600
2023-03-31,30.8799991607666,31.264999389648438,30.809999465942383,31.229999542236328,29.775609970092773,3084600
2023-04-03,31.190000534057617,31.649999618530273,31.020000457763672,31.190000534057617,29.737472534179688,2726000
2023-04-04,31.360000610351562,31.399999618530273,30.84000015258789,31.25,29.794679641723633,2541300
2023-04-05,31.190000534057617,31.459999084472656,31.1200008392334,31.209999084472656,29.756540298461914,2601800
2023-04-06,31.3700008392334,31.575000762939453,31.125,31.489999771118164,30.023500442504883,1928500
2023-04-10,31.31999969482422,31.645000457763672,31.219999313354492,31.639999389648438,30.166513442993164,2162300
2023-04-11,31.709999084472656,32.20000076293945,31.6299991607666,31.920000076293945,30.433475494384766,1967100
2023-04-12,32.20000076293945,32.459999084472656,31.864999771118164,31.959999084472656,30.47161293029785,3433900
2023-04-13,32.0099983215332,32.439998626708984,31.670000076293945,32.209999084472656,30.70996856689453,3822000
2023-04-14,32.27000045776367,32.494998931884766,31.954999923706055,32.20000076293945,30.700435638427734,3084100
2023-04-17,32.31999969482422,33.04999923706055,32.22999954223633,33.0,31.463180541992188,3621800
2023-04-18,33.0,33.44499969482422,32.90999984741211,33.11000061035156,31.568058013916016,3467500
2023-04-19,32.880001068115234,33.38999938964844,32.76499938964844,33.290000915527344,31.739675521850586,2883800
2023-04-20,33.20000076293945,33.5,32.915000915527344,33.189998626708984,31.64432716369629,3731000
2023-04-21,33.36000061035156,33.53499984741211,32.880001068115234,33.290000915527344,31.739675521850586,4021000
2023-04-24,33.290000915527344,33.380001068115234,32.70000076293945,32.849998474121094,31.32016372680664,2960200
2023-04-25,32.720001220703125,32.84000015258789,32.25,32.369998931884766,30.862518310546875,2743300
2023-04-26,32.209999084472656,32.59000015258789,32.03499984741211,32.13999938964844,30.643230438232422,2634300
2023-04-27,32.18000030517578,33.08000183105469,32.18000030517578,32.869998931884766,31.339235305786133,2780400
2023-04-28,33.0,33.51499938964844,32.77000045776367,33.369998931884766,31.815950393676758,2907000
2023-05-01,33.310001373291016,33.7599983215332,33.2400016784668,33.41999816894531,31.863615036010742,3036900
2023-05-02,33.61000061035156,33.81999969482422,32.869998931884766,33.650001525878906,32.08290481567383,3355400
2023-05-03,33.84000015258789,34.130001068115234,33.43000030517578,33.45000076293945,31.89222526550293,2716700
2023-05-04,33.47999954223633,33.7599983215332,33.2400016784668,33.380001068115234,31.825489044189453,2891500
2023-05-05,33.47999954223633,34.540000915527344,33.47999954223633,34.38999938964844,32.788448333740234,2446200
2023-05-08,34.25,34.64500045776367,34.150001525878906,34.380001068115234,32.7789192199707,2044300
2023-05-09,34.040000915527344,34.26499938964844,33.790000915527344,34.04999923706055,32.71166229248047,2053200
2023-05-10,34.369998931884766,34.59000015258789,34.029998779296875,34.47999954223633,33.12476348876953,2371300
2023-05-11,34.189998626708984,34.310001373291016,33.79100036621094,34.029998779296875,32.69244384765625,2898600
2023-05-12,34.08000183105469,34.209999084472656,33.78499984741211,34.0099983215332,32.67323303222656,2999100
2023-05-15,34.04999923706055,34.220001220703125,33.81999969482422,34.08000183105469,32.7404899597168,2104800
2023-05-16,34.09000015258789,34.09000015258789,33.18000030517578,33.209999084472656,31.90467643737793,2197300
2023-05-17,33.31999969482422,33.61000061035156,33.02000045776367,33.599998474121094,32.27935028076172,2353700
2023-05-18,33.47999954223633,33.59000015258789,33.11000061035156,33.540000915527344,32.22170639038086,2317700
2023-05-19,33.77000045776367,33.91999816894531,33.39500045776367,33.529998779296875,32.21209716796875,2141600
2023-05-22,33.45000076293945,33.880001068115234,33.290000915527344,33.63999938964844,32.317779541015625,1293900
2023-05-23,33.540000915527344,33.91999816894531,33.28499984741211,33.310001373291016,32.00075149536133,2661800
2023-05-24,33.20000076293945,33.310001373291016,32.7400016784668,32.939998626708984,31.645288467407227,1996600
2023-05-25,33.16999816894531,33.16999816894531,32.560001373291016,32.900001525878906,31.60686683654785,2635300
2023-05-26,32.900001525878906,33.44499969482422,32.599998474121094,33.38999938964844,32.07761001586914,1604500
2023-05-30,33.58000183105469,33.93000030517578,33.5,33.59000015258789,32.26974105834961,2322100
