Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,39.040000915527344,39.58000183105469,38.970001220703125,39.54999923706055,33.99085998535156,7236700
2021-03-23,39.560001373291016,39.63999938964844,38.86800003051758,38.91999816894531,33.449405670166016,7663000
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,32.85639572143555,5564200
2021-03-25,38.540000915527344,39.334999084472656,38.029998779296875,39.20000076293945,33.6900520324707,5414800
2021-03-26,39.349998474121094,40.13999938964844,38.880001068115234,40.029998779296875,34.40339279174805,9965500
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,35.04796600341797,9905200
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.279998779296875,34.61824417114258,8188000
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,34.37760925292969,5671400
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.029998779296875,34.40339279174805,4561000
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,34.6440315246582,4416500
2021-04-06,40.11000061035156,40.79499816894531,40.099998474121094,40.70000076293945,34.97921371459961,4958000
2021-04-07,40.854000091552734,40.90999984741211,40.38999938964844,40.63999938964844,34.92764663696289,3678200
2021-04-08,40.59000015258789,40.849998474121094,40.52000045776367,40.810001373291016,35.073753356933594,4233200
2021-04-09,40.849998474121094,41.09700012207031,39.900001525878906,40.13999938964844,34.4979248046875,5485600
2021-04-12,40.310001373291016,40.88999938964844,40.150001525878906,40.70000076293945,34.97921371459961,5609900
2021-04-13,40.7599983215332,41.25,40.599998474121094,40.91999816894531,35.16828918457031,7243600
2021-04-14,40.57500076293945,40.7869987487793,39.65999984741211,40.27000045776367,34.609649658203125,10340200
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,35.28002166748047,6743000
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,35.23704528808594,8150500
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,35.19407272338867,6512900
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.029998779296875,35.26283645629883,5857500
2021-04-21,40.77000045776367,41.63999938964844,40.77000045776367,41.58000183105469,35.73552703857422,6706500
2021-04-22,41.470001220703125,41.4900016784668,40.79999923706055,40.970001220703125,35.21126937866211,5643400
2021-04-23,40.439998626708984,40.630001068115234,40.189998626708984,40.40999984741211,34.72997283935547,4725400
2021-04-26,40.380001068115234,40.599998474121094,39.88999938964844,40.130001068115234,34.48933792114258,7078400
2021-04-27,40.22999954223633,40.529998779296875,40.064998626708984,40.099998474121094,34.46355056762695,3999400
2021-04-28,40.2599983215332,40.47999954223633,39.959999084472656,40.119998931884766,34.480735778808594,7411400
2021-04-29,40.2599983215332,41.97999954223633,40.15999984741211,41.685001373291016,35.82576370239258,7898400
2021-04-30,41.310001373291016,41.599998474121094,40.7599983215332,41.290000915527344,35.48628234863281,7664100
2021-05-03,41.52000045776367,42.29999923706055,41.5099983215332,41.9900016784668,36.087894439697266,6138100
2021-05-04,42.09000015258789,42.47999954223633,41.88999938964844,42.36000061035156,36.4058837890625,6947600
2021-05-05,42.2400016784668,42.5099983215332,41.88999938964844,42.470001220703125,36.500431060791016,4729700
2021-05-06,42.75,43.20000076293945,42.54999923706055,43.119998931884766,37.05906677246094,5286100
2021-05-07,43.04999923706055,43.599998474121094,42.790000915527344,43.47999954223633,37.36845016479492,5148100
2021-05-10,43.529998779296875,44.2599983215332,43.41999816894531,43.619998931884766,37.4887809753418,5437600
2021-05-11,43.720001220703125,43.86000061035156,42.630001068115234,43.255001068115234,37.17509078979492,5816700
2021-05-12,43.13999938964844,43.630001068115234,42.84000015258789,42.91999816894531,36.887168884277344,4770500
2021-05-13,42.81999969482422,44.04999923706055,42.78499984741211,43.81999969482422,37.66066360473633,5056200
2021-05-14,44.0,44.42499923706055,43.720001220703125,43.72999954223633,37.58331298828125,3295100
2021-05-17,44.0,44.095001220703125,43.46099853515625,43.79999923706055,37.64347839355469,3203000
2021-05-18,44.0,44.09000015258789,43.66999816894531,43.685001373291016,37.54465103149414,3687500
2021-05-19,43.52000045776367,43.61000061035156,43.220001220703125,43.56999969482422,37.44580841064453,3892600
2021-05-20,43.459999084472656,44.0,43.404998779296875,43.869998931884766,37.70363998413086,4203800
2021-05-21,43.83000183105469,44.189998626708984,43.779998779296875,44.130001068115234,37.927093505859375,3716300
2021-05-24,44.27000045776367,44.95000076293945,44.25,44.52000045776367,38.26227569580078,4282700
2021-05-25,44.56999969482422,44.630001068115234,43.90999984741211,44.150001525878906,37.94429016113281,4665300
2021-05-26,44.16999816894531,44.275001525878906,43.91999816894531,44.18000030517578,37.970062255859375,3085900
2021-05-27,43.88999938964844,44.08000183105469,43.209999084472656,43.43000030517578,37.6665153503418,5817600
2021-05-28,43.400001525878906,43.88100051879883,43.400001525878906,43.59000015258789,37.80527877807617,3133000
2021-06-01,43.720001220703125,44.029998779296875,43.619998931884766,43.849998474121094,38.03078079223633,3496800
2021-06-02,43.970001220703125,44.220001220703125,43.71900177001953,44.09000015258789,38.23892593383789,3525100
2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,43.9900016784668,38.15219497680664,4312200
2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,38.12617492675781,3091700
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,38.05679702758789,4285800
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,37.97006607055664,3523700
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,37.32827377319336,5710900
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,37.25021743774414,3195000
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,37.6578369140625,5078600
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,37.13746643066406,7227500
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,37.085426330566406,5992400
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,36.34823226928711,4601100
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,35.84520721435547,7362500
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,35.12535095214844,8795500
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,35.41155242919922,5012800
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,35.1687126159668,3341800
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,34.8131217956543,3559000
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,35.01259994506836,4986600
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,35.290130615234375,3569300
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,35.454917907714844,3837100
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,35.194732666015625,2874900
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,35.36818313598633,4348500
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,35.116676330566406,2816300
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,35.02127456665039,2698200
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,34.388153076171875,6371100
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,34.56160354614258,4974400
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,34.34477996826172,4303200
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,34.64833450317383,4357600
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,34.50956726074219,5298100
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,33.963172912597656,5212500
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,33.81573486328125,5292600
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,34.197349548339844,5314300
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,34.084598541259766,4084800
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,34.119285583496094,4266200
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,34.17133331298828,4285800
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,34.14530563354492,2973100
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,33.65094757080078,3395400
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,34.01521682739258,5025500
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,34.2754020690918,3641700
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,34.05857849121094,3565500
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,33.75502014160156,3461100
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,33.80706024169922,3204100
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,33.364749908447266,4858900
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,33.46014404296875,4207700
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,33.772369384765625,4772200
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,32.03778839111328,11007800
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,32.03778839111328,9560300
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,32.26327896118164,8639400
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,32.35868453979492,5585000
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,32.49745559692383,5581200
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,32.75763702392578,4244200
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,32.40204620361328,3194000
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,32.8443603515625,3556000
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,32.965789794921875,4530100
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,32.879058837890625,4555500
2021-08-18,37.849998474121094,37.880001068115234,36.93000030517578,36.95000076293945,32.046451568603516,4786400
2021-08-19,36.77000045776367,37.0099983215332,36.63999938964844,36.83000183105469,31.9423770904541,4789600
2021-08-20,36.70000076293945,36.79999923706055,36.2599983215332,36.599998474121094,31.74289894104004,3688200
2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,36.63999938964844,31.77759552001953,3348200
2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,31.699539184570312,3250000
2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,36.75,31.873001098632812,4319100
2021-08-26,36.75,36.81999969482422,36.025001525878906,36.06999969482422,31.283233642578125,4474000
2021-08-27,36.029998779296875,36.474998474121094,35.810001373291016,36.380001068115234,31.55210304260254,3661500
2021-08-30,36.290000915527344,36.43000030517578,36.09000015258789,36.119998931884766,31.32660484313965,4600700
2021-08-31,35.779998779296875,36.11899948120117,35.540000915527344,35.9900016784668,31.56340217590332,6883300
2021-09-01,36.119998931884766,36.400001525878906,35.935001373291016,36.099998474121094,31.65985870361328,4678900
2021-09-02,36.189998626708984,36.3849983215332,35.85499954223633,36.06999969482422,31.6335506439209,6427700
2021-09-03,36.06999969482422,36.189998626708984,35.75,35.83000183105469,31.423070907592773,5550300
2021-09-07,35.70000076293945,35.77000045776367,35.380001068115234,35.65999984741211,31.27398681640625,5359300
2021-09-08,35.70000076293945,37.40999984741211,35.611000061035156,37.060001373291016,32.501792907714844,11755600
2021-09-09,36.91999816894531,37.04999923706055,36.38999938964844,36.560001373291016,32.063297271728516,7644400
2021-09-10,36.4900016784668,36.59000015258789,36.16999816894531,36.33000183105469,31.8615779876709,4071700
2021-09-13,36.56999969482422,37.13999938964844,36.54999923706055,36.63999938964844,32.13344955444336,4777500
2021-09-14,36.75,36.845001220703125,36.029998779296875,36.209999084472656,31.756336212158203,4371600
2021-09-15,36.11199951171875,36.369998931884766,35.93000030517578,36.220001220703125,31.765111923217773,6179700
2021-09-16,36.2400016784668,36.689998626708984,36.029998779296875,36.540000915527344,32.04574966430664,4102100
2021-09-17,36.459999084472656,36.79999923706055,36.18000030517578,36.54999923706055,32.05451583862305,11784900
2021-09-20,36.369998931884766,36.630001068115234,35.76499938964844,36.209999084472656,31.756336212158203,6614500
2021-09-21,36.16999816894531,36.55500030517578,35.82500076293945,35.939998626708984,31.51954460144043,3880100
2021-09-22,36.380001068115234,36.599998474121094,35.939998626708984,36.130001068115234,31.686180114746094,3977900
2021-09-23,36.20000076293945,36.63999938964844,36.16899871826172,36.310001373291016,31.844036102294922,4047300
2021-09-24,36.349998474121094,36.67499923706055,36.279998779296875,36.38999938964844,31.914199829101562,3393600
2021-09-27,36.5099983215332,37.17599868774414,36.41999816894531,36.84000015258789,32.30884552001953,4869200
2021-09-28,36.790000915527344,37.11000061035156,36.189998626708984,36.619998931884766,32.11591339111328,7260000
2021-09-29,36.540000915527344,37.790000915527344,36.459999084472656,37.529998779296875,32.91398620605469,6387900
2021-09-30,37.599998474121094,37.63999938964844,36.79999923706055,36.81999969482422,32.29131317138672,4731100
2021-10-01,37.02000045776367,37.040000915527344,36.54999923706055,36.68000030517578,32.16853713989258,4151800
2021-10-04,36.678001403808594,37.29999923706055,36.678001403808594,36.88999938964844,32.35269546508789,6787000
2021-10-05,36.83000183105469,37.224998474121094,36.79999923706055,37.06999969482422,32.510555267333984,3776100
2021-10-06,36.869998931884766,37.38999938964844,36.61000061035156,37.349998474121094,32.75613021850586,3623600
2021-10-07,37.5,37.76499938964844,37.0,37.08000183105469,32.51933288574219,4244700
2021-10-08,37.06999969482422,37.279998779296875,36.70500183105469,36.779998779296875,32.2562255859375,3156000
2021-10-11,36.900001525878906,37.42499923706055,36.7599983215332,36.779998779296875,32.2562255859375,4466500
2021-10-12,36.69200134277344,37.04999923706055,36.529998779296875,36.779998779296875,32.2562255859375,4657000
2021-10-13,36.81999969482422,37.01499938964844,36.31999969482422,36.79999923706055,32.27377700805664,3918000
2021-10-14,36.9900016784668,37.39500045776367,36.939998626708984,37.2599983215332,32.67719268798828,4014300
2021-10-15,37.41999816894531,37.54100036621094,36.849998474121094,36.97999954223633,32.4316291809082,4214700
2021-10-18,36.72999954223633,37.165000915527344,36.632999420166016,36.880001068115234,32.343936920166016,3025300
2021-10-19,36.90999984741211,36.9900016784668,36.31999969482422,36.810001373291016,32.282535552978516,3848900
2021-10-20,36.7400016784668,37.04999923706055,36.58000183105469,36.91999816894531,32.379005432128906,3493300
2021-10-21,36.79999923706055,36.88999938964844,35.9900016784668,36.380001068115234,31.905427932739258,5243700
2021-10-22,36.33000183105469,36.7599983215332,36.29999923706055,36.380001068115234,31.905427932739258,3408000
2021-10-25,36.380001068115234,36.48500061035156,36.02000045776367,36.220001220703125,31.765111923217773,5690900
2021-10-26,36.349998474121094,36.869998931884766,36.209999084472656,36.439998626708984,31.958045959472656,8539700
2021-10-27,37.040000915527344,37.189998626708984,35.59000015258789,36.400001525878906,31.922971725463867,7886300
2021-10-28,36.29999923706055,36.529998779296875,35.88999938964844,36.47999954223633,31.993131637573242,5816100
2021-10-29,36.310001373291016,36.619998931884766,35.779998779296875,35.88999938964844,31.475698471069336,6246900
2021-11-01,35.880001068115234,36.78499984741211,35.790000915527344,36.72999954223633,32.212379455566406,5043900
2021-11-02,36.7400016784668,37.17499923706055,36.48699951171875,37.08000183105469,32.51933288574219,5516100
2021-11-03,37.189998626708984,37.5099983215332,36.959999084472656,37.41999816894531,32.8175048828125,4854400
2021-11-04,37.369998931884766,37.5099983215332,36.84000015258789,37.189998626708984,32.61579895019531,3792800
2021-11-05,37.4900016784668,38.20000076293945,37.45000076293945,37.84000015258789,33.185855865478516,8470700
2021-11-08,37.95000076293945,38.04499816894531,37.06999969482422,37.20000076293945,32.624568939208984,5064100
2021-11-09,37.150001525878906,37.404998779296875,37.0,37.349998474121094,32.75613021850586,4083300
2021-11-10,37.564998626708984,37.84000015258789,37.209999084472656,37.4900016784668,32.87890625,4392000
2021-11-11,37.43000030517578,37.54999923706055,37.220001220703125,37.279998779296875,32.694732666015625,3380400
2021-11-12,37.310001373291016,37.54999923706055,37.04999923706055,37.220001220703125,32.642112731933594,4522600
2021-11-15,37.279998779296875,37.737998962402344,37.244998931884766,37.619998931884766,32.99291229248047,5967000
2021-11-16,37.70000076293945,37.970001220703125,36.98500061035156,37.040000915527344,32.48424530029297,5228500
2021-11-17,37.04999923706055,37.13999938964844,36.40999984741211,36.560001373291016,32.063297271728516,6974200
2021-11-18,35.459999084472656,35.58000183105469,34.7599983215332,35.369998931884766,31.019655227661133,21735600
2021-11-19,35.31999969482422,35.56999969482422,34.97999954223633,35.34000015258789,30.993343353271484,8973800
2021-11-22,35.29999923706055,35.779998779296875,35.22999954223633,35.470001220703125,31.107357025146484,22906700
2021-11-23,35.720001220703125,36.060001373291016,35.61000061035156,35.81999969482422,31.414308547973633,9909400
2021-11-24,35.209999084472656,35.33000183105469,34.86000061035156,35.189998626708984,31.21031379699707,7058200
2021-11-26,34.900001525878906,35.25,34.540000915527344,34.83000183105469,30.891023635864258,7366800
2021-11-29,34.90999984741211,35.0,34.33000183105469,34.779998779296875,30.846683502197266,8750700
2021-11-30,34.63999938964844,34.70000076293945,33.505001068115234,33.61000061035156,29.808998107910156,15110300
2021-12-01,33.959999084472656,34.310001373291016,32.81999969482422,32.880001068115234,29.16156005859375,12204500
2021-12-02,32.9900016784668,33.470001220703125,32.78499984741211,33.25,29.48971176147461,8715100
2021-12-03,33.34000015258789,33.790000915527344,33.30500030517578,33.63999938964844,29.835601806640625,8062700
2021-12-06,33.88999938964844,34.64500045776367,33.869998931884766,34.27000045776367,30.394365310668945,9646000
2021-12-07,34.279998779296875,34.59000015258789,34.08000183105469,34.5099983215332,30.607221603393555,8188100
2021-12-08,34.0,34.04999923706055,33.13999938964844,33.150001525878906,29.401023864746094,17293500
2021-12-09,33.04999923706055,33.56999969482422,33.02000045776367,33.470001220703125,29.684837341308594,5900900
2021-12-10,33.43000030517578,34.15999984741211,33.380001068115234,34.150001525878906,30.287935256958008,7036500
2021-12-13,34.150001525878906,34.720001220703125,33.9900016784668,34.47999954223633,30.580608367919922,8376700
2021-12-14,34.380001068115234,35.13999938964844,34.380001068115234,34.779998779296875,30.846683502197266,9743700
2021-12-15,34.63999938964844,35.0,34.58000183105469,34.880001068115234,30.93537139892578,6108200
2021-12-16,34.939998626708984,36.1150016784668,34.834999084472656,36.0,31.928712844848633,11056600
2021-12-17,36.060001373291016,36.439998626708984,35.470001220703125,35.5099983215332,31.494125366210938,13626700
2021-12-20,35.2599983215332,35.33000183105469,34.904998779296875,35.27000045776367,31.281269073486328,8542200
2021-12-21,35.290000915527344,35.38999938964844,34.90999984741211,35.0,31.041807174682617,5432500
2021-12-22,35.0,35.20000076293945,34.68000030517578,35.11000061035156,31.139368057250977,5468800
2021-12-23,35.257999420166016,35.45500183105469,35.189998626708984,35.25,31.263532638549805,3735700
2021-12-27,35.15999984741211,35.439998626708984,34.93000030517578,35.43000030517578,31.42317771911621,3252900
2021-12-28,35.290000915527344,35.880001068115234,35.25,35.86000061035156,31.804546356201172,3597500
2021-12-29,35.900001525878906,36.04999923706055,35.79499816894531,35.810001373291016,31.76020622253418,2758300
2021-12-30,35.849998474121094,36.0,35.630001068115234,35.65999984741211,31.627164840698242,3561200
2021-12-31,35.560001373291016,35.95000076293945,35.494998931884766,35.900001525878906,31.840024948120117,3805900
2022-01-03,35.849998474121094,36.16999816894531,35.641998291015625,36.13999938964844,32.052879333496094,5957600
2022-01-04,36.279998779296875,37.220001220703125,36.13999938964844,36.90999984741211,32.735801696777344,7887600
2022-01-05,37.06999969482422,37.34000015258789,36.75,36.7599983215332,32.602760314941406,7096900
2022-01-06,37.06999969482422,37.334999084472656,36.79999923706055,36.83000183105469,32.66484832763672,6045400
2022-01-07,36.790000915527344,37.41999816894531,36.689998626708984,37.349998474121094,33.126033782958984,4915000
2022-01-10,37.459999084472656,37.7400016784668,37.119998931884766,37.36000061035156,33.1348991394043,8565700
2022-01-11,37.50199890136719,37.66999816894531,36.900001525878906,37.59000015258789,33.338897705078125,5556300
2022-01-12,37.58000183105469,37.650001525878906,37.189998626708984,37.29999923706055,33.08169174194336,4793900
2022-01-13,37.25,37.849998474121094,37.220001220703125,37.650001525878906,33.39211654663086,6287000
2022-01-14,37.619998931884766,38.119998931884766,37.369998931884766,38.02000045776367,33.720272064208984,5354500
2022-01-18,37.970001220703125,38.08000183105469,37.060001373291016,37.43000030517578,33.19699478149414,7062200
2022-01-19,37.540000915527344,37.689998626708984,37.07500076293945,37.220001220703125,33.0107421875,5076500
2022-01-20,37.369998931884766,37.560001373291016,36.952999114990234,37.060001373291016,32.868839263916016,5274100
2022-01-21,37.209999084472656,37.64500045776367,36.900001525878906,37.0,32.81562805175781,7544700
2022-01-24,36.959999084472656,37.189998626708984,35.52000045776367,36.38999938964844,32.27460861206055,12053700
2022-01-25,36.130001068115234,36.404998779296875,35.65999984741211,36.209999084472656,32.11496353149414,7115700
2022-01-26,36.189998626708984,36.880001068115234,35.85499954223633,36.040000915527344,31.964191436767578,7220400
2022-01-27,36.13999938964844,36.98500061035156,35.959999084472656,36.09000015258789,32.00852966308594,6138800
2022-01-28,35.79999923706055,36.06999969482422,35.27000045776367,36.04999923706055,31.973052978515625,7069800
2022-01-31,35.709999084472656,35.95000076293945,35.20000076293945,35.79999923706055,31.751327514648438,10230800
2022-02-01,35.650001525878906,36.209999084472656,35.45000076293945,36.130001068115234,32.04401397705078,5978100
2022-02-02,36.24599838256836,36.5099983215332,35.75,36.380001068115234,32.2657356262207,7375900
2022-02-03,36.457000732421875,36.650001525878906,35.744998931884766,35.84000015258789,31.786813735961914,7982900
2022-02-04,35.61000061035156,35.84000015258789,34.70000076293945,34.75,30.82007598876953,12949000
2022-02-07,34.801998138427734,35.0099983215332,34.43000030517578,34.720001220703125,30.79347038269043,6537000
2022-02-08,34.849998474121094,35.119998931884766,34.650001525878906,34.939998626708984,30.988588333129883,5424900
2022-02-09,35.06999969482422,35.28499984741211,34.845001220703125,34.95000076293945,30.997459411621094,5993700
2022-02-10,34.810001373291016,34.9900016784668,34.19499969482422,34.290000915527344,30.412099838256836,6823500
2022-02-11,34.35499954223633,34.95000076293945,34.2599983215332,34.72999954223633,30.80234146118164,7097800
2022-02-14,34.79999923706055,34.959999084472656,34.06999969482422,34.59000015258789,30.678173065185547,7007300
2022-02-15,34.720001220703125,34.95800018310547,34.470001220703125,34.68000030517578,30.757997512817383,7912500
2022-02-16,35.301998138427734,37.150001525878906,35.04999923706055,36.619998931884766,32.47859573364258,14217200
2022-02-17,36.525001525878906,37.845001220703125,36.29999923706055,37.790000915527344,33.51628112792969,14990500
2022-02-18,37.86000061035156,39.095001220703125,37.81999969482422,38.459999084472656,34.11050796508789,14464500
2022-02-22,38.34600067138672,40.439998626708984,38.060001373291016,40.400001525878906,35.83110809326172,21506600
2022-02-23,40.45000076293945,40.57699966430664,39.849998474121094,40.099998474121094,35.56503677368164,13844200
2022-02-24,39.43000030517578,39.68000030517578,38.119998931884766,38.97999954223633,34.57169723510742,12733700
2022-02-25,39.18000030517578,40.095001220703125,39.18000030517578,39.72999954223633,35.23688507080078,7638900
2022-02-28,38.880001068115234,39.290000915527344,38.75,39.220001220703125,34.7845573425293,7291600
2022-03-01,38.97999954223633,39.2400016784668,38.380001068115234,38.68000030517578,34.30562973022461,6808100
2022-03-02,38.630001068115234,39.310001373291016,38.209999084472656,39.06999969482422,34.65152359008789,7331700
2022-03-03,39.31999969482422,40.060001373291016,39.29999923706055,39.95000076293945,35.432003021240234,9223100
2022-03-04,39.45000076293945,40.16999816894531,39.13999938964844,39.84000015258789,35.33443832397461,6585500
2022-03-07,39.4900016784668,40.869998931884766,39.2599983215332,40.150001525878906,35.60938262939453,9906700
2022-03-08,39.90399932861328,40.459999084472656,38.60499954223633,38.65999984741211,34.28789138793945,8977400
2022-03-09,39.11000061035156,39.290000915527344,38.08000183105469,38.18000030517578,33.86217498779297,10448500
2022-03-10,37.5099983215332,37.84000015258789,37.150001525878906,37.540000915527344,33.647064208984375,5216500
2022-03-11,37.72999954223633,38.17499923706055,37.32500076293945,37.36000061035156,33.485721588134766,4722600
2022-03-14,37.54999923706055,37.959999084472656,37.31999969482422,37.689998626708984,33.78150177001953,6295200
2022-03-15,37.72999954223633,38.35499954223633,37.4900016784668,37.81999969482422,33.89802551269531,7324500
2022-03-16,37.7400016784668,37.810001373291016,37.15999984741211,37.68000030517578,33.772544860839844,5733900
2022-03-17,37.68000030517578,37.880001068115234,37.2400016784668,37.75,33.83528518676758,4390100
2022-03-18,37.41999816894531,37.66999816894531,37.07500076293945,37.619998931884766,33.71876525878906,9386500
2022-03-21,37.59000015258789,37.939998626708984,37.45000076293945,37.619998931884766,33.71876525878906,5030500
2022-03-22,37.84000015258789,37.97999954223633,37.53499984741211,37.95000076293945,34.01454544067383,5495500
2022-03-23,38.279998779296875,38.650001525878906,38.0,38.279998779296875,34.310325622558594,5893400
2022-03-24,38.27000045776367,38.72999954223633,38.111000061035156,38.630001068115234,34.6240234375,4540000
2022-03-25,38.66999816894531,39.36000061035156,38.599998474121094,39.290000915527344,35.2155876159668,5057600
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,35.305213928222656,3517200
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,35.287288665771484,4974500
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,35.31417465209961,4439200
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,35.305213928222656,5208300
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,35.78921890258789,4798600
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,35.75336837768555,3980900
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,35.48447799682617,5432700
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,35.88780975341797,5481100
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,36.12981414794922,8079000
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,36.694480895996094,6556100
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,36.97232437133789,7380400
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,36.855812072753906,5058500
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,37.644554138183594,8202900
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,37.90448760986328,7309200
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,37.7879638671875,5822900
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,38.1912956237793,5835000
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,38.854557037353516,5487400
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,39.43715286254883,9219400
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,38.70219039916992,7307700
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,38.57670974731445,6277500
