Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,61.68000030517578,62.310001373291016,60.7400016784668,60.77000045776367,57.26602554321289,2334400
2022-04-27,61.119998931884766,61.61000061035156,60.34000015258789,60.81999969482422,57.31314468383789,3204500
2022-04-28,60.5,60.5,57.7599983215332,59.2599983215332,55.84309387207031,4294300
2022-04-29,59.060001373291016,59.189998626708984,57.06999969482422,57.279998779296875,53.97726058959961,5062700
2022-05-02,57.779998779296875,58.189998626708984,56.33000183105469,57.29999923706055,53.99609375,3250500
2022-05-03,57.709999084472656,58.779998779296875,57.31999969482422,57.91999816894531,54.58034896850586,2758800
2022-05-04,57.75,59.779998779296875,57.689998626708984,59.68000030517578,56.23887634277344,2432400
2022-05-05,58.95000076293945,59.310001373291016,57.52000045776367,58.029998779296875,54.68400955200195,2423300
2022-05-06,57.880001068115234,58.4900016784668,57.43000030517578,58.22999954223633,54.87247848510742,3073900
2022-05-09,57.75,58.15999984741211,57.099998474121094,57.560001373291016,54.24111557006836,3130100
2022-05-10,58.060001373291016,58.84000015258789,56.7599983215332,57.34000015258789,54.03379821777344,2557200
2022-05-11,57.709999084472656,58.34000015258789,56.77000045776367,56.880001068115234,53.600318908691406,2353500
2022-05-12,56.810001373291016,56.9900016784668,55.119998931884766,56.11000061035156,52.874717712402344,2608500
2022-05-13,56.33000183105469,56.70000076293945,55.84000015258789,56.279998779296875,53.034912109375,3062000
2022-05-16,56.279998779296875,56.52000045776367,55.5099983215332,56.189998626708984,52.950103759765625,2537500
2022-05-17,56.81999969482422,57.5,56.47999954223633,57.2400016784668,54.3262939453125,1911000
2022-05-18,56.90999984741211,56.970001220703125,56.15999984741211,56.31999969482422,53.453121185302734,2728000
2022-05-19,55.709999084472656,56.54999923706055,54.93000030517578,55.599998474121094,52.769771575927734,2512800
2022-05-20,55.66999816894531,55.959999084472656,54.18000030517578,55.09000015258789,52.28573226928711,4413400
2022-05-23,55.970001220703125,56.97999954223633,55.5099983215332,56.529998779296875,53.65243148803711,2348100
2022-05-24,56.310001373291016,57.189998626708984,55.619998931884766,57.08000183105469,54.174442291259766,2803500
2022-05-25,57.0099983215332,58.2400016784668,56.90999984741211,57.79999923706055,54.8577880859375,4087600
2022-05-26,58.33000183105469,59.38999938964844,57.86000061035156,59.119998931884766,56.110595703125,2895500
2022-05-27,59.310001373291016,60.47999954223633,58.97999954223633,60.40999984741211,57.334938049316406,3038100
2022-05-31,59.90999984741211,60.959999084472656,59.400001525878906,60.56999969482422,57.486785888671875,8137000
2022-06-01,60.630001068115234,60.84000015258789,59.20000076293945,59.810001373291016,56.76548385620117,2281300
2022-06-02,59.66999816894531,59.88999938964844,58.84000015258789,59.689998626708984,56.651580810546875,2195700
2022-06-03,59.279998779296875,59.54999923706055,58.68000030517578,58.81999969482422,55.82586669921875,2239100
2022-06-06,59.400001525878906,59.72999954223633,58.75,59.15999984741211,56.1485595703125,1803100
2022-06-07,58.869998931884766,59.68000030517578,58.58000183105469,59.630001068115234,56.59463882446289,2309300
2022-06-08,59.029998779296875,59.439998626708984,58.59000015258789,58.720001220703125,55.73095703125,1838100
2022-06-09,58.75,58.75,57.41999816894531,57.43000030517578,54.506622314453125,1865100
2022-06-10,56.29999923706055,56.5099983215332,55.619998931884766,55.630001068115234,52.798255920410156,2392000
2022-06-13,54.70000076293945,54.849998474121094,53.4900016784668,53.7400016784668,51.004451751708984,3068300
2022-06-14,54.060001373291016,54.56999969482422,53.279998779296875,53.709999084472656,50.97598648071289,2138700
2022-06-15,54.220001220703125,54.869998931884766,53.43000030517578,54.22999954223633,51.469512939453125,2650800
2022-06-16,53.2400016784668,53.25,52.06999969482422,53.0099983215332,50.311614990234375,3798200
2022-06-17,53.06999969482422,53.650001525878906,52.47999954223633,53.04999923706055,50.349578857421875,5257700
2022-06-21,54.150001525878906,54.40999984741211,53.439998626708984,54.18000030517578,51.422061920166016,2269000
2022-06-22,53.34000015258789,54.2400016784668,53.34000015258789,53.959999084472656,51.213260650634766,2056900
2022-06-23,54.13999938964844,54.47999954223633,53.16999816894531,53.650001525878906,50.91904067993164,1954800
2022-06-24,54.0099983215332,55.93000030517578,53.709999084472656,55.790000915527344,52.95009994506836,3295600
2022-06-27,55.970001220703125,56.029998779296875,55.31999969482422,55.88999938964844,53.04500961303711,1927500
2022-06-28,56.619998931884766,57.189998626708984,55.869998931884766,55.900001525878906,53.05450439453125,2327900
2022-06-29,56.13999938964844,56.36000061035156,55.38999938964844,55.459999084472656,52.636898040771484,1987200
2022-06-30,54.869998931884766,55.959999084472656,54.470001220703125,55.33000183105469,52.51352310180664,2691300
2022-07-01,55.31999969482422,56.310001373291016,55.11000061035156,56.2400016784668,53.377201080322266,2294200
2022-07-05,55.15999984741211,55.52000045776367,54.130001068115234,55.52000045776367,52.693851470947266,2079200
2022-07-06,55.099998474121094,56.20000076293945,54.79999923706055,55.939998626708984,53.09246826171875,2242900
2022-07-07,56.5099983215332,56.959999084472656,56.220001220703125,56.349998474121094,53.48160171508789,2304900
2022-07-08,56.75,56.79999923706055,56.20000076293945,56.25,53.38669204711914,1814200
2022-07-11,56.130001068115234,56.66999816894531,55.70000076293945,56.040000915527344,53.1873779296875,2060500
2022-07-12,55.70000076293945,56.900001525878906,55.220001220703125,55.7400016784668,52.90264892578125,1948300
2022-07-13,55.369998931884766,55.369998931884766,54.06999969482422,54.59000015258789,51.811187744140625,2084200
2022-07-14,53.27000045776367,53.900001525878906,53.040000915527344,53.45000076293945,50.729217529296875,2175800
2022-07-15,54.040000915527344,54.58000183105469,53.75,54.310001373291016,51.545440673828125,2038500
2022-07-18,54.65999984741211,55.209999084472656,53.939998626708984,54.16999816894531,51.41256332397461,1893300
2022-07-19,54.93000030517578,55.41999816894531,54.630001068115234,54.970001220703125,52.17184829711914,3283400
2022-07-20,54.619998931884766,55.08000183105469,54.369998931884766,54.70000076293945,51.915584564208984,2495000
2022-07-21,54.70000076293945,55.09000015258789,54.0099983215332,55.029998779296875,52.228790283203125,1824900
2022-07-22,55.220001220703125,55.61000061035156,54.75,55.279998779296875,52.466060638427734,1802400
2022-07-25,55.70000076293945,56.27000045776367,55.47999954223633,56.060001373291016,53.20635986328125,1505800
2022-07-26,55.88999938964844,56.36000061035156,55.459999084472656,55.63999938964844,52.8077392578125,1969800
2022-07-27,55.779998779296875,56.34000015258789,55.29999923706055,56.0,53.149417877197266,1819700
2022-07-28,55.88999938964844,56.47999954223633,55.220001220703125,56.41999816894531,53.54803466796875,2181100
2022-07-29,56.599998474121094,57.540000915527344,56.349998474121094,57.29999923706055,54.38323211669922,3758900
2022-08-01,56.84000015258789,56.95000076293945,56.04999923706055,56.709999084472656,53.823272705078125,2515400
2022-08-02,58.40999984741211,59.970001220703125,57.540000915527344,58.7400016784668,55.74993896484375,5509500
2022-08-03,58.720001220703125,59.15999984741211,57.90999984741211,59.0099983215332,56.006195068359375,3137300
2022-08-04,59.27000045776367,59.5,59.0099983215332,59.16999816894531,56.15804672241211,2642900
2022-08-05,59.43000030517578,59.75,59.15999984741211,59.43000030517578,56.404815673828125,2123000
2022-08-08,60.0,60.20000076293945,59.5099983215332,59.58000183105469,56.547176361083984,2257600
2022-08-09,59.790000915527344,60.65999984741211,59.47999954223633,60.41999816894531,57.344417572021484,1978300
2022-08-10,61.150001525878906,61.84000015258789,60.83000183105469,61.709999084472656,58.568756103515625,1995600
2022-08-11,62.189998626708984,62.959999084472656,62.04999923706055,62.63999938964844,59.451412200927734,2205000
2022-08-12,62.72999954223633,64.05999755859375,62.65999984741211,64.02999877929688,60.77065658569336,2090700
2022-08-15,63.40999984741211,64.4000015258789,63.31999969482422,64.06999969482422,60.80862045288086,1769700
2022-08-16,63.869998931884766,64.3499984741211,63.68000030517578,63.9900016784668,60.732696533203125,2543000
2022-08-17,63.36000061035156,64.19000244140625,63.290000915527344,63.900001525878906,60.647281646728516,1721800
2022-08-18,64.0,64.66000366210938,63.779998779296875,64.55000305175781,61.26418685913086,1703500
2022-08-19,64.44000244140625,64.5,63.40999984741211,63.68000030517578,60.438472747802734,2246600
2022-08-22,62.93000030517578,63.150001525878906,62.040000915527344,62.209999084472656,59.04330825805664,2354100
2022-08-23,61.900001525878906,62.279998779296875,61.47999954223633,61.59000015258789,58.833152770996094,2290200
2022-08-24,61.59000015258789,61.779998779296875,61.20000076293945,61.54999923706055,58.794944763183594,1694700
2022-08-25,61.720001220703125,62.2599983215332,61.560001373291016,62.2400016784668,59.45405578613281,1482800
2022-08-26,62.470001220703125,62.56999969482422,60.83000183105469,60.869998931884766,58.14537811279297,1999300
2022-08-29,60.29999923706055,61.27000045776367,60.16999816894531,60.81999969482422,58.09762191772461,2019400
2022-08-30,60.779998779296875,61.060001373291016,60.029998779296875,60.130001068115234,57.43850326538086,1819200
2022-08-31,60.220001220703125,60.52000045776367,59.38999938964844,59.41999816894531,56.760284423828125,2752000
2022-09-01,59.470001220703125,59.560001373291016,58.540000915527344,59.52000045776367,56.855804443359375,2716900
2022-09-02,59.9900016784668,60.810001373291016,59.15999984741211,59.400001525878906,56.741188049316406,2401600
2022-09-06,59.560001373291016,59.77000045776367,59.029998779296875,59.529998779296875,56.865360260009766,3117600
2022-09-07,59.310001373291016,60.97999954223633,59.2599983215332,60.86000061035156,58.135833740234375,2838500
2022-09-08,60.77000045776367,61.7599983215332,60.09000015258789,61.66999816894531,58.90957260131836,3072200
2022-09-09,62.0,62.29999923706055,61.75,61.880001068115234,59.110172271728516,2154300
2022-09-12,62.0,62.79999923706055,61.90999984741211,62.5,59.70241928100586,2099300
2022-09-13,61.630001068115234,61.900001525878906,60.63999938964844,60.790000915527344,58.0689582824707,3448200
2022-09-14,60.84000015258789,61.15999984741211,59.65999984741211,60.130001068115234,57.43850326538086,4152100
2022-09-15,60.22999954223633,60.38999938964844,59.4900016784668,59.560001373291016,56.89402389526367,3436300
2022-09-16,59.41999816894531,59.59000015258789,58.619998931884766,59.5,56.83670425415039,7803100
2022-09-19,58.95000076293945,60.380001068115234,58.77000045776367,60.369998931884766,57.667762756347656,1803800
2022-09-20,60.08000183105469,60.720001220703125,59.70000076293945,60.529998779296875,57.82060241699219,2580300
2022-09-21,61.0,61.20000076293945,59.790000915527344,59.790000915527344,57.11372756958008,2754100
2022-09-22,60.150001525878906,60.150001525878906,58.61000061035156,58.66999816894531,56.04384994506836,2441600
2022-09-23,58.11000061035156,58.349998474121094,57.06999969482422,57.790000915527344,55.2032470703125,2711100
2022-09-26,57.400001525878906,57.91999816894531,56.56999969482422,56.83000183105469,54.28622055053711,2511700
2022-09-27,57.31999969482422,57.5,56.029998779296875,56.56999969482422,54.03784942626953,2277200
2022-09-28,56.380001068115234,57.58000183105469,56.11000061035156,57.209999084472656,54.649208068847656,2526700
2022-09-29,56.84000015258789,57.099998474121094,56.040000915527344,56.58000183105469,54.04740905761719,2435600
2022-09-30,56.790000915527344,57.439998626708984,56.06999969482422,56.20000076293945,53.68441390991211,2931800
2022-10-03,56.880001068115234,58.04999923706055,56.119998931884766,57.86000061035156,55.270111083984375,2319600
2022-10-04,58.459999084472656,60.04999923706055,58.15999984741211,60.0099983215332,57.323875427246094,2381000
2022-10-05,59.31999969482422,60.02000045776367,59.20000076293945,59.66999816894531,56.99909591674805,1659400
2022-10-06,59.36000061035156,59.7599983215332,59.040000915527344,59.13999938964844,56.492820739746094,1811800
2022-10-07,58.79999923706055,58.97999954223633,57.310001373291016,57.689998626708984,55.107723236083984,2404300
2022-10-10,58.209999084472656,58.88999938964844,57.5,58.02000045776367,55.42294692993164,1946300
2022-10-11,57.79999923706055,58.9900016784668,57.689998626708984,58.099998474121094,55.499366760253906,2595700
2022-10-12,58.02000045776367,58.470001220703125,57.38999938964844,57.40999984741211,54.840248107910156,2034600
2022-10-13,56.599998474121094,59.849998474121094,56.2599983215332,59.689998626708984,57.0181999206543,2639200
2022-10-14,60.0099983215332,60.810001373291016,58.970001220703125,59.130001068115234,56.4832649230957,2437400
2022-10-17,60.040000915527344,60.45000076293945,59.27000045776367,59.630001068115234,56.96088790893555,2361500
2022-10-18,60.70000076293945,60.88999938964844,59.470001220703125,60.189998626708984,57.49581527709961,2283700
2022-10-19,59.95000076293945,60.5,59.459999084472656,60.13999938964844,57.448055267333984,1765300
2022-10-20,60.0,60.33000183105469,58.91999816894531,59.150001525878906,56.502376556396484,2243700
2022-10-21,59.33000183105469,61.060001373291016,59.18000030517578,60.970001220703125,58.24090576171875,2486000
2022-10-24,61.18000030517578,62.189998626708984,60.95000076293945,61.880001068115234,59.110172271728516,2352900
2022-10-25,61.40999984741211,62.13999938964844,61.27000045776367,61.95000076293945,59.17703628540039,2461900
2022-10-26,62.310001373291016,62.900001525878906,61.90999984741211,61.959999084472656,59.186588287353516,2276300
2022-10-27,62.400001525878906,63.31999969482422,62.36000061035156,62.70000076293945,59.89347457885742,2345800
2022-10-28,63.0099983215332,64.81999969482422,62.88999938964844,64.79000091552734,61.889915466308594,2583400
2022-10-31,64.62000274658203,65.30999755859375,64.19999694824219,65.11000061035156,62.195594787597656,5193600
2022-11-01,64.97000122070312,66.87999725341797,64.36000061035156,66.80999755859375,63.81950759887695,3874700
2022-11-02,66.55999755859375,68.12000274658203,66.2300033569336,66.69000244140625,63.70486831665039,3970400
2022-11-03,65.94999694824219,66.36000061035156,65.38999938964844,65.97000122070312,63.01708984375,2881100
2022-11-04,66.88999938964844,67.91999816894531,66.30999755859375,67.18000030517578,64.17293548583984,2906400
2022-11-07,67.38999938964844,67.94000244140625,66.75,67.81999969482422,64.78428649902344,2011900
2022-11-08,67.5199966430664,68.4800033569336,66.9000015258789,67.9800033569336,64.9371337890625,2100400
2022-11-09,68.2300033569336,68.9000015258789,67.45999908447266,67.5199966430664,64.49771881103516,3055100
2022-11-10,69.0,70.0999984741211,68.29000091552734,69.97000122070312,66.83805084228516,3500400
2022-11-11,70.25,70.70999908447266,69.30000305175781,70.30000305175781,67.15328979492188,3278900
2022-11-14,70.16000366210938,70.79000091552734,68.69000244140625,68.70999908447266,65.63444519042969,4359500
2022-11-15,69.12000274658203,70.76000213623047,69.12000274658203,70.2300033569336,67.47926330566406,3743500
2022-11-16,70.68000030517578,71.37000274658203,70.47000122070312,70.80999755859375,68.03653717041016,2649600
2022-11-17,70.01000213623047,70.69000244140625,69.80000305175781,70.58999633789062,67.82514953613281,1875100
2022-11-18,71.41000366210938,71.93000030517578,70.55000305175781,70.94000244140625,68.16143798828125,3031500
2022-11-21,70.91000366210938,71.48999786376953,70.62000274658203,71.37000274658203,68.57459259033203,2484400
2022-11-22,71.70999908447266,72.43000030517578,71.02999877929688,71.98999786376953,69.17031860351562,3042100
2022-11-23,71.73999786376953,72.54000091552734,71.56999969482422,72.0,69.179931640625,1882600
2022-11-25,72.19000244140625,72.69999694824219,72.0999984741211,72.5,69.66033935546875,1048100
2022-11-28,71.88999938964844,72.30999755859375,70.80000305175781,70.98999786376953,68.20948791503906,2792600
2022-11-29,70.45999908447266,71.30000305175781,70.45999908447266,70.87999725341797,68.1037826538086,3089100
2022-11-30,70.56999969482422,72.44000244140625,69.9000015258789,71.93000030517578,69.11266326904297,5708900
2022-12-01,72.44999694824219,72.4800033569336,71.61000061035156,71.91000366210938,69.09345245361328,2177700
2022-12-02,71.4800033569336,72.38999938964844,70.9800033569336,72.33999633789062,69.50660705566406,1892300
2022-12-05,71.80999755859375,71.9000015258789,70.69999694824219,71.04000091552734,68.25752258300781,2384000
2022-12-06,71.05000305175781,71.41999816894531,70.44000244140625,71.08999633789062,68.3055648803711,2414300
2022-12-07,70.83999633789062,72.0199966430664,70.38999938964844,71.19999694824219,68.41126251220703,2171500
2022-12-08,71.5999984741211,71.68000030517578,70.08000183105469,70.31999969482422,67.56572723388672,2381500
2022-12-09,70.05000305175781,70.66999816894531,69.79000091552734,69.95999908447266,67.21984100341797,1734000
2022-12-12,69.9000015258789,70.91999816894531,69.37000274658203,70.81999969482422,68.046142578125,2524700
2022-12-13,71.87999725341797,72.06999969482422,70.2300033569336,70.66999816894531,67.90201568603516,3011900
2022-12-14,70.7699966430664,71.55999755859375,70.05999755859375,70.38999938964844,67.63298797607422,2635400
2022-12-15,69.62999725341797,69.79000091552734,68.83999633789062,69.33000183105469,66.614501953125,2698200
2022-12-16,68.41999816894531,69.29000091552734,68.29000091552734,69.0199966430664,66.31664276123047,7069500
2022-12-19,69.2300033569336,69.7699966430664,68.43000030517578,68.91999816894531,66.22056579589844,2867700
2022-12-20,69.23999786376953,70.81999969482422,69.16000366210938,70.66000366210938,67.89241027832031,3429000
2022-12-21,71.20999908447266,72.19999694824219,70.7300033569336,71.45999908447266,68.66107940673828,2670900
2022-12-22,71.38999938964844,71.5,70.29000091552734,70.91000366210938,68.13261413574219,2236900
2022-12-23,70.91000366210938,71.80999755859375,70.91000366210938,71.75,68.93971252441406,1471200
2022-12-27,72.0,72.62000274658203,71.75,72.23999786376953,69.4105224609375,1699400
2022-12-28,72.5,72.5,71.45999908447266,71.47000122070312,68.6706771850586,1618900
2022-12-29,71.7699966430664,72.37999725341797,71.61000061035156,72.08000183105469,69.25679016113281,1588400
2022-12-30,71.66000366210938,72.16000366210938,71.43000030517578,71.94000244140625,69.1222915649414,1422300
2023-01-03,71.9800033569336,72.33999633789062,71.18000030517578,71.58000183105469,68.7763671875,3314300
2023-01-04,72.22000122070312,72.44000244140625,71.66999816894531,71.91999816894531,69.10305786132812,3503700
2023-01-05,71.80000305175781,72.11000061035156,71.19999694824219,71.5,68.69950103759766,2819100
2023-01-06,72.1500015258789,74.0199966430664,71.5,73.83999633789062,70.9478530883789,3174600
2023-01-09,73.5,73.6500015258789,71.43000030517578,71.44999694824219,68.6514663696289,3401400
2023-01-10,71.73999786376953,72.25,71.3499984741211,72.0,69.179931640625,2109900
2023-01-11,71.9800033569336,72.29000091552734,71.4000015258789,71.91000366210938,69.09345245361328,2491800
2023-01-12,72.12999725341797,72.41000366210938,71.55000305175781,71.80000305175781,68.98776245117188,2054800
2023-01-13,71.31999969482422,72.91000366210938,70.72000122070312,72.8499984741211,69.99662780761719,1981000
2023-01-17,72.91000366210938,73.08000183105469,72.12999725341797,72.44000244140625,69.6026840209961,3291900
2023-01-18,72.38999938964844,72.94000244140625,71.77999877929688,71.87999725341797,69.06462860107422,2548600
2023-01-19,71.5999984741211,71.80000305175781,70.66999816894531,70.68000030517578,67.91162872314453,2393700
2023-01-20,70.9800033569336,71.11000061035156,70.02999877929688,71.05000305175781,68.26713562011719,8969500
2023-01-23,71.04000091552734,72.04000091552734,70.77999877929688,71.54000091552734,68.7379379272461,2487600
2023-01-24,72.12000274658203,72.81999969482422,70.80000305175781,72.80000305175781,69.94859313964844,2339600
2023-01-25,72.44999694824219,73.11000061035156,72.19000244140625,73.08999633789062,70.22723388671875,2451200
2023-01-26,73.19999694824219,73.37000274658203,72.0199966430664,72.95999908447266,70.10232543945312,2882000
2023-01-27,72.9800033569336,73.2699966430664,72.55999755859375,72.91000366210938,70.05428314208984,2350800
2023-01-30,72.6500015258789,73.5999984741211,72.11000061035156,73.04000091552734,70.17919921875,1777000
2023-01-31,73.02999877929688,73.56999969482422,72.29000091552734,73.5,70.62117767333984,4730100
2023-02-01,73.3499984741211,73.75,72.63999938964844,73.27999877929688,70.4097900390625,3162800
2023-02-02,73.55999755859375,73.55999755859375,68.36000061035156,68.9000015258789,66.20133972167969,5568800
2023-02-03,68.61000061035156,69.86000061035156,68.58999633789062,69.38999938964844,66.67215728759766,3333400
2023-02-06,69.19000244140625,69.7300033569336,68.6500015258789,69.58000183105469,66.85472106933594,2183100
2023-02-07,69.06999969482422,70.26000213623047,69.04000091552734,69.94999694824219,67.21022033691406,2203500
2023-02-08,69.61000061035156,70.88999938964844,69.26000213623047,70.45999908447266,67.70024108886719,2220100
2023-02-09,70.91000366210938,71.13999938964844,69.55000305175781,69.62999725341797,66.90275573730469,1900700
2023-02-10,69.63999938964844,69.94000244140625,69.43000030517578,69.87999725341797,67.14295196533203,1674700
2023-02-13,69.80999755859375,71.12999725341797,69.5999984741211,71.01000213623047,68.22869873046875,2268700
2023-02-14,70.36000061035156,70.58999633789062,69.16999816894531,69.20999908447266,66.89486694335938,2497700
2023-02-15,68.83999633789062,69.31999969482422,68.61000061035156,69.2699966430664,66.95285034179688,1621400
2023-02-16,68.66000366210938,69.7300033569336,68.5199966430664,69.12999725341797,66.81753540039062,1699600
2023-02-17,69.0,69.55000305175781,68.94999694824219,69.37000274658203,67.04951477050781,1770600
2023-02-21,68.95999908447266,69.12999725341797,67.83000183105469,68.12999725341797,65.85098266601562,1859200
2023-02-22,68.11000061035156,68.61000061035156,67.81999969482422,68.36000061035156,66.07330322265625,2030700
2023-02-23,68.62999725341797,69.12000274658203,67.5999984741211,68.0,65.72533416748047,1997900
2023-02-24,67.58999633789062,68.79000091552734,67.5199966430664,68.56999969482422,66.27627563476562,1814700
2023-02-27,68.68000030517578,69.13999938964844,68.11000061035156,68.2300033569336,65.94764709472656,1764700
2023-02-28,68.43000030517578,68.75,68.0199966430664,68.1500015258789,65.87033081054688,3066800
2023-03-01,68.19000244140625,69.22000122070312,67.93000030517578,68.12000274658203,65.84133911132812,2466500
2023-03-02,67.80000305175781,67.98999786376953,66.75,67.55999755859375,65.300048828125,1984200
2023-03-03,67.29000091552734,68.5999984741211,67.19999694824219,68.44000244140625,66.15061950683594,1850400
2023-03-06,68.37000274658203,68.79000091552734,68.13999938964844,68.22000122070312,65.93798065185547,2146800
2023-03-07,68.33999633789062,68.37999725341797,66.76000213623047,67.05999755859375,64.81678771972656,1876500
2023-03-08,67.16000366210938,67.20999908447266,65.54000091552734,66.12000274658203,63.90822982788086,2332200
2023-03-09,66.2300033569336,66.5,64.52999877929688,64.83999633789062,62.67103958129883,3232300
2023-03-10,64.3499984741211,65.05999755859375,63.7400016784668,64.02999877929688,61.88813781738281,3614900
2023-03-13,62.650001525878906,63.65999984741211,61.70000076293945,62.15999984741211,60.080692291259766,5132800
2023-03-14,63.43000030517578,64.08000183105469,62.58000183105469,63.119998931884766,61.008575439453125,3372700
2023-03-15,61.36000061035156,61.65999984741211,60.20000076293945,61.2400016784668,59.191471099853516,3520700
2023-03-16,60.650001525878906,62.849998474121094,60.31999969482422,62.47999954223633,60.38998794555664,3083900
2023-03-17,62.220001220703125,62.220001220703125,60.689998626708984,61.290000915527344,59.23979568481445,7354500
2023-03-20,61.7599983215332,63.790000915527344,61.16999816894531,63.380001068115234,61.2598876953125,3125300
2023-03-21,64.68000030517578,65.16000366210938,64.47000122070312,64.69999694824219,62.53573226928711,2911600
2023-03-22,64.80999755859375,64.97000122070312,63.119998931884766,63.130001068115234,61.01824951171875,2015900
2023-03-23,62.81999969482422,63.52000045776367,62.16999816894531,62.529998779296875,60.438316345214844,2193900
2023-03-24,61.7599983215332,63.0,61.29999923706055,62.880001068115234,60.776611328125,2163600
2023-03-27,63.7599983215332,64.0999984741211,62.93000030517578,63.11000061035156,60.99892044067383,2321100
2023-03-28,63.27000045776367,63.630001068115234,62.95000076293945,63.560001373291016,61.43386459350586,1667400
2023-03-29,64.33999633789062,64.4800033569336,63.720001220703125,64.29000091552734,62.139442443847656,1682800
2023-03-30,64.66999816894531,64.79000091552734,63.90999984741211,64.29000091552734,62.139442443847656,1905000
2023-03-31,64.51000213623047,64.66999816894531,64.0,64.5199966430664,62.36174774169922,2709800
2023-04-03,64.44999694824219,65.18000030517578,64.08000183105469,64.66000366210938,62.4970703125,2457300
2023-04-04,65.0999984741211,65.0999984741211,63.459999084472656,63.90999984741211,61.772159576416016,1915400
2023-04-05,63.47999954223633,64.73999786376953,63.08000183105469,64.45999908447266,62.30375671386719,2229900
2023-04-06,64.61000061035156,64.80000305175781,64.12000274658203,64.55999755859375,62.40040969848633,2355700
2023-04-10,64.30999755859375,64.9800033569336,64.05999755859375,64.97000122070312,62.79669952392578,1784900
2023-04-11,65.0,65.98999786376953,64.87999725341797,65.70999908447266,63.51194763183594,1888800
2023-04-12,65.9800033569336,66.51000213623047,65.52999877929688,65.9800033569336,63.77290725708008,2309200
2023-04-13,65.77999877929688,66.45999908447266,65.61000061035156,66.30000305175781,64.08220672607422,2643000
2023-04-14,66.55000305175781,66.9000015258789,65.81999969482422,66.20999908447266,63.99522018432617,2078700
2023-04-17,65.94000244140625,66.58999633789062,65.30999755859375,66.56999969482422,64.34317779541016,2283600
2023-04-18,66.6500015258789,67.1500015258789,66.38999938964844,66.88999938964844,64.65248107910156,2100400
2023-04-19,67.11000061035156,67.30000305175781,66.66000366210938,66.94000244140625,64.70079803466797,1862100
2023-04-20,66.9000015258789,67.08000183105469,66.19000244140625,66.4800033569336,64.25618743896484,1621800
2023-04-21,66.44000244140625,66.48999786376953,65.04000091552734,65.9800033569336,63.77290725708008,2276100
2023-04-24,65.91000366210938,66.33999633789062,65.80000305175781,66.08000183105469,63.86956024169922,1868900
2023-04-25,65.80999755859375,66.19000244140625,65.27999877929688,65.7699966430664,63.569923400878906,2350900
2023-04-26,65.27999877929688,65.93000030517578,64.88999938964844,65.38999938964844,63.20265197753906,2768900
2023-04-27,65.5999984741211,69.56999969482422,64.94000244140625,69.47000122070312,67.14617156982422,3767000
2023-04-28,69.43000030517578,70.37000274658203,68.52999877929688,69.8499984741211,67.51346588134766,4197900
2023-05-01,69.8499984741211,70.69000244140625,69.22000122070312,70.36000061035156,68.00639343261719,2877100
2023-05-02,69.56999969482422,69.62000274658203,68.12000274658203,68.63999938964844,66.34393310546875,3025700
2023-05-03,68.83999633789062,69.16000366210938,67.33000183105469,67.36000061035156,65.10674285888672,2025800
2023-05-04,66.88999938964844,66.9000015258789,65.16999816894531,66.81999969482422,64.58480834960938,3509700
2023-05-05,67.69000244140625,68.2699966430664,67.01000213623047,67.58999633789062,65.32906341552734,2460800
2023-05-08,68.05999755859375,68.27999877929688,67.56999969482422,67.63999938964844,65.37737274169922,1620500
2023-05-09,67.52999877929688,67.88999938964844,67.04000091552734,67.41999816894531,65.16474151611328,1440000
2023-05-10,67.56999969482422,67.79000091552734,66.13999938964844,66.72000122070312,64.48816680908203,2187900
2023-05-11,66.11000061035156,66.7699966430664,65.80999755859375,66.66999816894531,64.43983459472656,2324000
2023-05-12,66.80000305175781,67.08999633789062,65.58999633789062,66.11000061035156,63.8985595703125,1688600
2023-05-15,66.12999725341797,66.4000015258789,65.80000305175781,66.08999633789062,63.87922286987305,2010900
2023-05-16,65.62000274658203,65.79000091552734,65.01000213623047,65.16000366210938,63.38314437866211,1751300
2023-05-17,65.54000091552734,66.69000244140625,65.41999816894531,66.19000244140625,64.38504791259766,2030400
2023-05-18,66.19000244140625,67.05999755859375,65.91999816894531,66.91000366210938,65.0854263305664,1755900
2023-05-19,67.44999694824219,67.58000183105469,66.61000061035156,66.87999725341797,65.05624389648438,2024000
2023-05-22,66.83999633789062,67.20999908447266,66.22000122070312,66.58000183105469,64.76441192626953,1995200
2023-05-23,66.69999694824219,66.93000030517578,66.0199966430664,66.04000091552734,64.23914337158203,1924100
2023-05-24,65.5,65.76000213623047,64.48999786376953,64.55999755859375,62.79949951171875,2457100
2023-05-25,64.54000091552734,65.08000183105469,64.33999633789062,64.61000061035156,62.84813690185547,1835700
2023-05-26,64.55000305175781,65.19000244140625,64.47000122070312,64.48999786376953,62.73141098022461,2149900
2023-05-30,64.5199966430664,65.30000305175781,64.16999816894531,65.23999786376953,63.46096420288086,2855500
2023-05-31,64.98999786376953,65.16000366210938,64.0999984741211,64.20999908447266,62.45904541015625,4414000
2023-06-01,64.66999816894531,64.91000366210938,64.30000305175781,64.69000244140625,62.925960540771484,2786000
2023-06-02,65.41999816894531,66.80000305175781,65.30999755859375,66.5999984741211,64.78387451171875,2642200
