Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,22.030000686645508,22.420000076293945,21.709999084472656,21.790000915527344,20.655431747436523,23241100
2021-03-22,21.75,21.81999969482422,21.280000686645508,21.540000915527344,20.418447494506836,11003900
2021-03-23,21.0,21.450000762939453,20.56999969482422,20.809999465942383,19.726455688476562,11882500
2021-03-24,21.290000915527344,21.729999542236328,21.15999984741211,21.299999237060547,20.190940856933594,9751800
2021-03-25,20.709999084472656,21.260000228881836,20.030000686645508,21.200000762939453,20.096153259277344,11137300
2021-03-26,21.709999084472656,21.809999465942383,21.229999542236328,21.790000915527344,20.655431747436523,9763500
2021-03-29,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,20.13406753540039,6864200
2021-03-30,21.0,21.68000030517578,20.959999084472656,21.5,20.38052749633789,7878500
2021-03-31,21.579999923706055,21.799999237060547,21.280000686645508,21.459999084472656,20.342609405517578,6526800
2021-04-01,21.65999984741211,21.950000762939453,21.260000228881836,21.920000076293945,20.77866554260254,7419000
2021-04-05,21.920000076293945,21.950000762939453,21.110000610351562,21.31999969482422,20.20989990234375,7572700
2021-04-06,21.479999542236328,22.0,21.229999542236328,21.260000228881836,20.153026580810547,7135900
2021-04-07,21.350000381469727,21.600000381469727,21.139999389648438,21.420000076293945,20.30469512939453,5875500
2021-04-08,21.139999389648438,21.489999771118164,20.670000076293945,21.350000381469727,20.23834228515625,7057700
2021-04-09,21.399999618530273,21.6200008392334,20.93000030517578,21.06999969482422,19.97292137145996,4708100
2021-04-12,21.280000686645508,21.5,20.799999237060547,21.020000457763672,19.92552375793457,4839800
2021-04-13,20.979999542236328,21.049999237060547,20.540000915527344,20.68000030517578,19.603229522705078,5474800
2021-04-14,20.979999542236328,21.989999771118164,20.90999984741211,21.65999984741211,20.532197952270508,9667000
2021-04-15,21.84000015258789,21.860000610351562,20.950000762939453,21.079999923706055,19.982398986816406,6516600
2021-04-16,21.260000228881836,21.350000381469727,20.549999237060547,20.690000534057617,19.612703323364258,8430600
2021-04-19,20.6200008392334,21.049999237060547,20.579999923706055,20.670000076293945,19.5937442779541,6721100
2021-04-20,20.5,20.600000381469727,19.579999923706055,19.809999465942383,18.77852439880371,10589300
2021-04-21,18.510000228881836,19.440000534057617,18.350000381469727,19.100000381469727,18.105493545532227,19098900
2021-04-22,19.270000457763672,19.530000686645508,18.90999984741211,19.219999313354492,18.21924591064453,11119100
2021-04-23,19.270000457763672,19.360000610351562,18.889999389648438,19.059999465942383,18.06757354736328,12328900
2021-04-26,19.040000915527344,19.68000030517578,19.030000686645508,19.43000030517578,18.41831398010254,9396600
2021-04-27,19.399999618530273,19.520000457763672,18.639999389648438,19.31999969482422,18.314037322998047,9372500
2021-04-28,19.5,20.239999771118164,19.43000030517578,20.139999389648438,19.091341018676758,9161600
2021-04-29,20.389999389648438,20.610000610351562,19.899999618530273,20.360000610351562,19.299888610839844,9489100
2021-04-30,20.059999465942383,20.389999389648438,19.510000228881836,19.559999465942383,18.541542053222656,8428300
2021-05-03,20.1299991607666,20.790000915527344,19.959999084472656,20.65999984741211,19.584266662597656,9550500
2021-05-04,20.770000457763672,21.100000381469727,20.43000030517578,20.959999084472656,19.86864471435547,9996200
2021-05-05,21.25,22.010000228881836,21.25,22.0,20.8544921875,12368400
2021-05-06,21.899999618530273,22.18000030517578,21.309999465942383,22.170000076293945,21.015642166137695,10781400
2021-05-07,21.719999313354492,22.989999771118164,21.670000076293945,22.950000762939453,21.75503158569336,12249400
2021-05-10,23.1200008392334,23.6200008392334,22.729999542236328,22.739999771118164,21.555965423583984,9825800
2021-05-11,22.190000534057617,22.889999389648438,22.040000915527344,22.610000610351562,21.432737350463867,9101600
2021-05-12,22.6299991607666,23.510000228881836,22.5,22.6299991607666,21.451692581176758,11139700
2021-05-13,22.309999465942383,22.809999465942383,21.790000915527344,22.3700008392334,21.205232620239258,8773600
2021-05-14,22.65999984741211,23.260000228881836,22.649999618530273,23.059999465942383,21.859302520751953,7659000
2021-05-17,22.889999389648438,23.81999969482422,22.760000228881836,23.780000686645508,22.54181480407715,8384000
2021-05-18,23.780000686645508,23.979999542236328,23.280000686645508,23.290000915527344,22.07732582092285,8574200
2021-05-19,22.700000762939453,22.860000610351562,22.190000534057617,22.540000915527344,21.36638069152832,9944500
2021-05-20,22.459999084472656,22.56999969482422,21.899999618530273,22.3799991607666,21.21470832824707,8067700
2021-05-21,22.670000076293945,22.81999969482422,22.329999923706055,22.459999084472656,21.290544509887695,6088400
2021-05-24,22.59000015258789,22.670000076293945,22.190000534057617,22.510000228881836,21.33794403076172,4422400
2021-05-25,22.43000030517578,22.649999618530273,21.90999984741211,21.940000534057617,20.797618865966797,7403700
2021-05-26,21.940000534057617,22.520000457763672,21.90999984741211,22.280000686645508,21.119918823242188,6775900
2021-05-27,22.3799991607666,22.829999923706055,22.3799991607666,22.520000457763672,21.34741973876953,7733100
2021-05-28,22.709999084472656,22.729999542236328,22.290000915527344,22.450000762939453,21.281070709228516,4709500
2021-06-01,23.0,23.520000457763672,22.959999084472656,23.34000015258789,22.169158935546875,7880700
2021-06-02,23.600000381469727,24.670000076293945,23.18000030517578,24.350000381469727,23.128498077392578,14759400
2021-06-03,24.31999969482422,25.0,24.139999389648438,24.700000762939453,23.460939407348633,12619800
2021-06-04,24.829999923706055,25.0,24.270000457763672,24.719999313354492,23.479934692382812,10380000
2021-06-07,24.68000030517578,24.959999084472656,24.18000030517578,24.299999237060547,23.081003189086914,5643600
2021-06-08,24.110000610351562,24.520000457763672,23.780000686645508,24.40999984741211,23.185482025146484,6459300
2021-06-09,24.5,24.649999618530273,24.190000534057617,24.260000228881836,23.043006896972656,5067900
2021-06-10,24.530000686645508,24.700000762939453,23.65999984741211,23.90999984741211,22.7105712890625,5863600
2021-06-11,24.110000610351562,24.309999465942383,23.8700008392334,24.030000686645508,22.824546813964844,4832100
2021-06-14,24.170000076293945,24.360000610351562,23.440000534057617,23.600000381469727,22.416120529174805,5402300
2021-06-15,23.5,24.329999923706055,23.5,24.190000534057617,22.976520538330078,10108100
2021-06-16,24.030000686645508,24.440000534057617,23.690000534057617,24.100000381469727,22.89103889465332,8582500
2021-06-17,24.06999969482422,24.31999969482422,22.25,22.719999313354492,21.580263137817383,12237900
2021-06-18,22.219999313354492,22.5,21.920000076293945,21.989999771118164,20.886884689331055,11542200
2021-06-21,22.260000228881836,23.489999771118164,22.219999313354492,23.350000381469727,22.17865753173828,9360000
2021-06-22,23.200000762939453,23.59000015258789,22.920000076293945,23.489999771118164,22.311635971069336,5495400
2021-06-23,23.81999969482422,24.399999618530273,23.5,23.510000228881836,22.330629348754883,8914400
2021-06-24,23.65999984741211,23.889999389648438,23.309999465942383,23.799999237060547,22.6060848236084,7406100
2021-06-25,23.84000015258789,24.09000015258789,23.809999465942383,23.940000534057617,22.739065170288086,7052200
2021-06-28,23.81999969482422,23.84000015258789,22.639999389648438,22.709999084472656,21.570762634277344,8073800
2021-06-29,22.8700008392334,23.260000228881836,22.649999618530273,22.670000076293945,21.532772064208984,6486300
2021-06-30,22.829999923706055,23.149999618530273,22.670000076293945,23.1200008392334,21.9601993560791,6027600
2021-07-01,23.950000762939453,24.170000076293945,23.56999969482422,23.799999237060547,22.6060848236084,8785800
2021-07-02,23.690000534057617,23.940000534057617,23.530000686645508,23.780000686645508,22.58708953857422,5886300
2021-07-06,23.6200008392334,23.700000762939453,22.1200008392334,22.229999542236328,21.11484146118164,11093800
2021-07-07,22.040000915527344,22.459999084472656,21.329999923706055,21.6200008392334,20.535442352294922,11298900
2021-07-08,21.1200008392334,21.790000915527344,21.030000686645508,21.610000610351562,20.525943756103516,8139700
2021-07-09,22.010000228881836,22.469999313354492,21.709999084472656,22.3799991607666,21.2573184967041,7624600
2021-07-12,22.040000915527344,22.649999618530273,21.68000030517578,22.420000076293945,21.295312881469727,6528000
2021-07-13,22.25,22.459999084472656,21.940000534057617,22.09000015258789,20.98186683654785,5851900
2021-07-14,22.34000015258789,22.65999984741211,21.290000915527344,21.450000762939453,20.37397003173828,8623800
2021-07-15,21.139999389648438,21.489999771118164,20.639999389648438,20.690000534057617,19.652095794677734,10354700
2021-07-16,21.0,21.059999465942383,20.010000228881836,20.059999465942383,19.053699493408203,9972900
2021-07-19,19.1299991607666,19.639999389648438,18.889999389648438,19.360000610351562,18.38881492614746,15725000
2021-07-20,19.600000381469727,20.479999542236328,19.25,20.06999969482422,19.063196182250977,14655300
2021-07-21,20.920000076293945,21.149999618530273,20.510000228881836,20.770000457763672,19.72808265686035,14650800
2021-07-22,20.780000686645508,20.809999465942383,20.18000030517578,20.549999237060547,19.51911735534668,8388000
2021-07-23,20.6200008392334,20.65999984741211,19.81999969482422,20.110000610351562,19.101192474365234,12404500
2021-07-26,20.06999969482422,20.790000915527344,20.06999969482422,20.690000534057617,19.652095794677734,8904700
2021-07-27,20.3799991607666,20.81999969482422,20.209999084472656,20.639999389648438,19.604604721069336,10540600
2021-07-28,20.729999542236328,21.389999389648438,20.56999969482422,21.09000015258789,20.032032012939453,12236800
2021-07-29,21.360000610351562,21.510000228881836,21.040000915527344,21.25,20.184005737304688,6322700
2021-07-30,21.09000015258789,21.280000686645508,20.540000915527344,20.68000030517578,19.64259910583496,8744200
2021-08-02,20.700000762939453,21.3700008392334,20.139999389648438,20.15999984741211,19.148685455322266,10261800
2021-08-03,20.0,20.3799991607666,19.520000457763672,20.3700008392334,19.3481502532959,11351700
2021-08-04,19.860000610351562,20.030000686645508,19.149999618530273,19.200000762939453,18.236845016479492,15275900
2021-08-05,19.40999984741211,19.729999542236328,19.239999771118164,19.479999542236328,18.50279426574707,8275900
2021-08-06,19.729999542236328,20.110000610351562,19.600000381469727,20.0,18.996706008911133,7102600
2021-08-09,19.579999923706055,19.84000015258789,19.260000228881836,19.690000534057617,18.702260971069336,7579400
2021-08-10,19.809999465942383,20.360000610351562,19.729999542236328,20.209999084472656,19.19617462158203,6891200
2021-08-11,20.049999237060547,20.700000762939453,19.850000381469727,20.6299991607666,19.59510612487793,5926900
2021-08-12,20.649999618530273,20.780000686645508,20.020000457763672,20.440000534057617,19.41463851928711,6859100
2021-08-13,20.3700008392334,20.450000762939453,20.049999237060547,20.1299991607666,19.12018585205078,6133600
2021-08-16,19.739999771118164,19.799999237060547,19.329999923706055,19.649999618530273,18.664264678955078,6993700
2021-08-17,19.459999084472656,19.760000228881836,18.90999984741211,19.170000076293945,18.208349227905273,6375200
2021-08-18,19.299999237060547,19.489999771118164,18.860000610351562,18.899999618530273,17.951889038085938,7223300
2021-08-19,18.549999237060547,18.690000534057617,17.860000610351562,18.149999618530273,17.239513397216797,12278900
2021-08-20,17.8700008392334,18.309999465942383,17.81999969482422,18.209999084472656,17.296506881713867,6870500
2021-08-23,18.81999969482422,19.34000015258789,18.729999542236328,19.209999084472656,18.246339797973633,8109900
2021-08-24,19.510000228881836,20.239999771118164,19.489999771118164,20.049999237060547,19.044198989868164,9608500
2021-08-25,20.049999237060547,20.290000915527344,19.799999237060547,20.170000076293945,19.15818214416504,6311700
2021-08-26,19.950000762939453,20.190000534057617,19.709999084472656,19.770000457763672,18.77825355529785,4930500
2021-08-27,20.059999465942383,20.75,20.020000457763672,20.549999237060547,19.51911735534668,6450700
2021-08-30,20.940000534057617,20.979999542236328,20.15999984741211,20.15999984741211,19.148685455322266,5833000
2021-08-31,20.0,20.389999389648438,19.899999618530273,19.979999542236328,19.020170211791992,8305000
2021-09-01,19.969999313354492,20.059999465942383,19.6200008392334,19.690000534057617,18.74410057067871,5499900
2021-09-02,19.950000762939453,20.559999465942383,19.950000762939453,20.459999084472656,19.47711181640625,6887000
2021-09-03,20.3700008392334,20.65999984741211,20.06999969482422,20.170000076293945,19.2010440826416,4740500
2021-09-07,19.959999084472656,20.3700008392334,19.8700008392334,19.90999984741211,18.953533172607422,6024700
2021-09-08,20.1200008392334,20.350000381469727,19.290000915527344,19.350000381469727,18.420434951782227,6859800
2021-09-09,19.290000915527344,19.809999465942383,19.09000015258789,19.31999969482422,18.391874313354492,7402800
2021-09-10,19.610000610351562,19.770000457763672,19.309999465942383,19.530000686645508,18.591785430908203,5719500
2021-09-13,19.84000015258789,20.540000915527344,19.84000015258789,20.440000534057617,19.45807456970215,7631600
2021-09-14,20.700000762939453,20.739999771118164,19.979999542236328,20.06999969482422,19.10584831237793,6438900
2021-09-15,20.3700008392334,21.059999465942383,20.270000457763672,20.799999237060547,19.800777435302734,9577400
2021-09-16,20.68000030517578,20.760000228881836,20.299999237060547,20.59000015258789,19.600868225097656,5919400
2021-09-17,20.489999771118164,20.850000381469727,20.18000030517578,20.270000457763672,19.296239852905273,12225900
2021-09-20,19.559999465942383,19.920000076293945,19.1200008392334,19.600000381469727,18.658422470092773,7875800
2021-09-21,19.899999618530273,20.049999237060547,19.290000915527344,19.479999542236328,18.544187545776367,6127000
2021-09-22,19.850000381469727,20.25,19.729999542236328,19.75,18.801219940185547,8456500
2021-09-23,19.90999984741211,20.959999084472656,19.760000228881836,20.809999465942383,19.81029510498047,7937100
2021-09-24,20.690000534057617,21.190000534057617,20.670000076293945,21.0,19.991168975830078,6122100
2021-09-27,21.56999969482422,22.309999465942383,21.520000457763672,22.139999389648438,21.07640266418457,10981700
2021-09-28,22.6200008392334,23.209999084472656,22.299999237060547,22.389999389648438,21.314393997192383,10461200
2021-09-29,22.3799991607666,22.399999618530273,21.829999923706055,22.15999984741211,21.095439910888672,7058100
2021-09-30,22.079999923706055,22.1299991607666,21.450000762939453,21.6200008392334,20.58138656616211,9729800
2021-10-01,21.84000015258789,22.3700008392334,21.610000610351562,22.280000686645508,21.209678649902344,7394900
2021-10-04,22.8700008392334,23.43000030517578,22.780000686645508,23.020000457763672,21.914127349853516,14845100
2021-10-05,23.479999542236328,23.790000915527344,23.09000015258789,23.40999984741211,22.28539276123047,11167200
2021-10-06,22.940000534057617,23.219999313354492,22.43000030517578,22.989999771118164,21.88556671142578,12047100
2021-10-07,23.049999237060547,23.579999923706055,22.950000762939453,23.3799991607666,22.2568359375,9325200
2021-10-08,23.68000030517578,24.1200008392334,23.549999237060547,23.940000534057617,22.789934158325195,8003300
2021-10-11,24.479999542236328,25.5,24.309999465942383,24.68000030517578,23.494380950927734,14863900
2021-10-12,24.56999969482422,25.299999237060547,24.270000457763672,24.489999771118164,23.31351089477539,15736100
2021-10-13,24.239999771118164,24.68000030517578,23.809999465942383,24.489999771118164,23.31351089477539,9252700
2021-10-14,24.84000015258789,24.940000534057617,24.559999465942383,24.799999237060547,23.608619689941406,7297100
2021-10-15,25.200000762939453,26.079999923706055,25.09000015258789,26.010000228881836,24.76049041748047,17449600
2021-10-18,26.1299991607666,26.68000030517578,25.829999923706055,26.010000228881836,24.76049041748047,15290300
2021-10-19,26.149999618530273,26.639999389648438,25.1299991607666,26.100000381469727,24.846166610717773,14843700
2021-10-20,26.040000915527344,26.469999313354492,25.889999389648438,26.459999084472656,25.188875198364258,10692000
2021-10-21,26.209999084472656,26.239999771118164,25.149999618530273,25.350000381469727,24.1321964263916,12488000
2021-10-22,25.40999984741211,26.0,25.239999771118164,25.889999389648438,24.64625358581543,8899900
2021-10-25,26.280000686645508,26.75,26.059999465942383,26.219999313354492,24.96040153503418,9246800
2021-10-26,26.389999389648438,26.600000381469727,26.100000381469727,26.15999984741211,24.90328598022461,6875100
2021-10-27,25.739999771118164,26.389999389648438,25.09000015258789,25.1200008392334,23.913244247436523,12535100
2021-10-28,24.950000762939453,25.6200008392334,24.829999923706055,25.610000610351562,24.37970733642578,8239900
2021-10-29,25.510000228881836,25.579999923706055,24.860000610351562,24.989999771118164,23.789493560791016,9670300
2021-11-01,25.290000915527344,25.690000534057617,25.290000915527344,25.579999923706055,24.35114860534668,10798600
2021-11-02,25.350000381469727,25.549999237060547,25.209999084472656,25.3799991607666,24.16075325012207,5936300
2021-11-03,24.829999923706055,25.299999237060547,24.489999771118164,24.719999313354492,23.532461166381836,9905600
2021-11-04,25.290000915527344,25.600000381469727,24.1299991607666,24.520000457763672,23.342071533203125,10025800
2021-11-05,24.969999313354492,25.209999084472656,24.6200008392334,24.690000534057617,23.503902435302734,7423300
2021-11-08,24.809999465942383,25.34000015258789,24.770000457763672,25.1200008392334,23.913244247436523,5664900
2021-11-09,25.0,25.170000076293945,24.3799991607666,25.079999923706055,23.875171661376953,7214200
2021-11-10,24.979999542236328,25.079999923706055,23.760000228881836,23.829999923706055,22.68521499633789,10645400
2021-11-11,23.790000915527344,24.049999237060547,23.600000381469727,23.719999313354492,22.58049964904785,8241500
2021-11-12,23.579999923706055,23.739999771118164,23.25,23.56999969482422,22.43770408630371,7195700
2021-11-15,23.450000762939453,23.670000076293945,23.149999618530273,23.399999618530273,22.275875091552734,5997500
2021-11-16,23.520000457763672,23.940000534057617,23.350000381469727,23.610000610351562,22.475788116455078,7794700
2021-11-17,23.200000762939453,23.56999969482422,22.799999237060547,22.969999313354492,21.866531372070312,8582700
2021-11-18,22.920000076293945,23.100000381469727,22.3799991607666,22.760000228881836,21.6666202545166,8167600
2021-11-19,22.209999084472656,22.34000015258789,21.68000030517578,22.040000915527344,20.9812068939209,14475900
2021-11-22,21.950000762939453,22.6299991607666,21.889999389648438,22.290000915527344,21.21919822692871,10262000
2021-11-23,22.75,23.290000915527344,22.690000534057617,22.969999313354492,21.866531372070312,11722800
2021-11-24,22.690000534057617,23.639999389648438,22.670000076293945,23.219999313354492,22.104520797729492,6717300
2021-11-26,21.530000686645508,21.739999771118164,21.229999542236328,21.649999618530273,20.609941482543945,10950300
2021-11-29,22.389999389648438,22.559999465942383,21.899999618530273,22.25,21.18111801147461,9665400
2021-11-30,21.600000381469727,21.979999542236328,21.34000015258789,21.59000015258789,20.552825927734375,16082000
2021-12-01,22.25,22.479999542236328,21.139999389648438,21.149999618530273,20.133962631225586,10210000
2021-12-02,21.049999237060547,22.09000015258789,20.770000457763672,22.020000457763672,20.962167739868164,11238400
2021-12-03,22.3700008392334,22.559999465942383,21.690000534057617,22.0,20.943130493164062,9155300
2021-12-06,22.360000610351562,22.979999542236328,22.09000015258789,22.579999923706055,21.49526596069336,9493500
2021-12-07,23.0,23.739999771118164,22.950000762939453,23.399999618530273,22.275875091552734,7886300
2021-12-08,23.3799991607666,23.940000534057617,23.329999923706055,23.790000915527344,22.690776824951172,7290700
2021-12-09,23.399999618530273,23.559999465942383,23.139999389648438,23.489999771118164,22.404638290405273,7036600
2021-12-10,23.8799991607666,23.979999542236328,23.25,23.93000030517578,22.824308395385742,9503400
2021-12-13,23.549999237060547,23.6200008392334,22.549999237060547,22.709999084472656,21.660675048828125,9398800
2021-12-14,22.540000915527344,23.100000381469727,22.3700008392334,22.479999542236328,21.441303253173828,11354300
2021-12-15,22.3799991607666,22.489999771118164,21.510000228881836,22.270000457763672,21.241008758544922,9060500
2021-12-16,22.6299991607666,23.15999984741211,22.479999542236328,22.559999465942383,21.517606735229492,6603300
2021-12-17,22.299999237060547,22.5,21.729999542236328,22.110000610351562,21.08839988708496,14672800
2021-12-20,21.389999389648438,21.860000610351562,21.06999969482422,21.799999237060547,20.792720794677734,8292600
2021-12-21,22.059999465942383,22.760000228881836,22.059999465942383,22.65999984741211,21.612987518310547,7126600
2021-12-22,22.610000610351562,22.979999542236328,22.299999237060547,22.729999542236328,21.679750442504883,5262100
2021-12-23,22.850000381469727,23.06999969482422,22.700000762939453,22.709999084472656,21.660675048828125,3455600
2021-12-27,22.65999984741211,23.190000534057617,22.299999237060547,23.170000076293945,22.09942054748535,6267200
2021-12-28,23.1299991607666,23.469999313354492,22.920000076293945,23.049999237060547,21.984966278076172,4107600
2021-12-29,22.969999313354492,23.239999771118164,22.68000030517578,22.940000534057617,21.880048751831055,7203600
2021-12-30,22.899999618530273,23.170000076293945,22.700000762939453,22.760000228881836,21.708364486694336,5751300
2021-12-31,22.6299991607666,23.020000457763672,22.610000610351562,22.8700008392334,21.813283920288086,4953600
2022-01-03,23.139999389648438,24.049999237060547,23.010000228881836,23.989999771118164,22.881532669067383,9199200
2022-01-04,24.850000381469727,25.829999923706055,24.719999313354492,25.43000030517578,24.25499725341797,17741700
2022-01-05,25.729999542236328,25.950000762939453,25.149999618530273,25.18000030517578,24.01654815673828,11741400
2022-01-06,25.979999542236328,26.200000762939453,25.440000534057617,25.610000610351562,24.426681518554688,8984600
2022-01-07,25.670000076293945,26.25,25.440000534057617,26.020000457763672,24.817737579345703,8115100
2022-01-10,26.079999923706055,26.280000686645508,25.360000610351562,25.850000381469727,24.655590057373047,10612600
2022-01-11,26.1299991607666,27.25,25.860000610351562,27.239999771118164,25.981367111206055,13232400
2022-01-12,27.3700008392334,27.559999465942383,27.1200008392334,27.440000534057617,26.17212677001953,12482900
2022-01-13,27.700000762939453,28.290000915527344,27.56999969482422,27.93000030517578,26.639484405517578,14906400
2022-01-14,27.979999542236328,28.850000381469727,27.950000762939453,28.739999771118164,27.412057876586914,13120200
2022-01-18,29.0,29.200000762939453,28.299999237060547,28.600000381469727,27.278528213500977,12294200
2022-01-19,28.90999984741211,28.950000762939453,27.959999084472656,28.3799991607666,27.068689346313477,10423300
2022-01-20,28.239999771118164,28.940000534057617,28.049999237060547,28.139999389648438,26.839780807495117,12387500
2022-01-21,27.790000915527344,28.079999923706055,27.149999618530273,27.540000915527344,26.267505645751953,14362800
2022-01-24,26.6299991607666,28.670000076293945,26.260000228881836,28.59000015258789,27.26898956298828,18874000
2022-01-25,28.43000030517578,31.100000381469727,27.969999313354492,30.59000015258789,29.176578521728516,25380400
2022-01-26,30.950000762939453,31.579999923706055,30.299999237060547,30.799999237060547,29.376874923706055,18761200
2022-01-27,31.260000228881836,32.130001068115234,30.31999969482422,30.829999923706055,29.40549087524414,16949000
2022-01-28,30.799999237060547,31.8799991607666,30.579999923706055,31.360000610351562,29.91100311279297,14485000
2022-01-31,30.989999771118164,31.31999969482422,30.3700008392334,30.739999771118164,29.31964683532715,12508000
2022-02-01,30.459999084472656,31.540000915527344,30.299999237060547,31.3700008392334,29.92053985595703,14072700
2022-02-02,31.360000610351562,31.540000915527344,30.950000762939453,31.40999984741211,29.958690643310547,12755900
2022-02-03,31.389999389648438,31.440000534057617,30.690000534057617,31.219999313354492,29.777467727661133,16588200
2022-02-04,31.459999084472656,32.40999984741211,31.31999969482422,31.940000534057617,30.46419906616211,16881900
2022-02-07,31.59000015258789,32.849998474121094,31.25,32.5099983215332,31.007862091064453,12434900
2022-02-08,32.29999923706055,32.5099983215332,31.389999389648438,31.760000228881836,30.29252052307129,10958100
2022-02-09,31.959999084472656,32.869998931884766,31.760000228881836,32.650001525878906,31.141401290893555,10080800
2022-02-10,32.47999954223633,33.4900016784668,32.16999816894531,32.40999984741211,30.912487030029297,10066700
2022-02-11,32.599998474121094,33.630001068115234,32.380001068115234,33.52000045776367,31.97119903564453,12741000
2022-02-14,33.5,33.5,32.11000061035156,32.36000061035156,30.86479377746582,9479100
2022-02-15,31.420000076293945,32.61000061035156,31.049999237060547,32.52000045776367,31.01740264892578,10817000
2022-02-16,32.900001525878906,34.31999969482422,32.84000015258789,33.56999969482422,32.01888656616211,13077800
2022-02-17,33.209999084472656,33.599998474121094,32.689998626708984,32.970001220703125,31.446611404418945,11197900
2022-02-18,32.349998474121094,32.65999984741211,31.940000534057617,32.2599983215332,30.769412994384766,12592500
2022-02-22,33.150001525878906,33.2400016784668,31.06999969482422,31.459999084472656,30.006378173828125,14712800
2022-02-23,31.6200008392334,32.0,31.329999923706055,31.68000030517578,30.216215133666992,7237100
2022-02-24,32.400001525878906,32.470001220703125,30.670000076293945,31.469999313354492,30.015918731689453,18274800
2022-02-25,31.3799991607666,32.56999969482422,31.209999084472656,32.529998779296875,31.02693748474121,13779600
2022-02-28,32.34000015258789,33.540000915527344,32.02000045776367,33.529998779296875,31.980737686157227,16550700
2022-03-01,33.97999954223633,34.029998779296875,31.010000228881836,32.11000061035156,30.73634910583496,19567300
2022-03-02,32.90999984741211,33.310001373291016,32.29999923706055,32.93000030517578,31.521268844604492,19015000
2022-03-03,32.58000183105469,33.43000030517578,32.459999084472656,33.349998474121094,31.92329978942871,11668400
2022-03-04,32.9900016784668,34.15999984741211,32.93000030517578,34.130001068115234,32.66992950439453,14759500
2022-03-07,34.29999923706055,37.470001220703125,34.25,36.2400016784668,34.68967056274414,28036700
2022-03-08,37.189998626708984,39.380001068115234,35.90999984741211,36.7599983215332,35.18742370605469,34358000
2022-03-09,35.279998779296875,35.52000045776367,33.349998474121094,34.84000015258789,33.34955978393555,26474500
2022-03-10,35.56999969482422,38.04999923706055,35.16999816894531,37.95000076293945,36.32651901245117,22872500
2022-03-11,37.04999923706055,38.040000915527344,36.720001220703125,37.40999984741211,35.80961990356445,17629200
2022-03-14,36.25,36.66999816894531,35.06999969482422,36.36000061035156,34.804534912109375,12967700
2022-03-15,34.4900016784668,35.54999923706055,34.029998779296875,34.79999923706055,33.31127166748047,13809100
2022-03-16,34.7400016784668,35.29999923706055,33.29999923706055,34.0,32.54549789428711,14868500
2022-03-17,34.95000076293945,36.0,34.5,35.88999938964844,34.35464096069336,13939500
2022-03-18,35.810001373291016,36.2400016784668,35.189998626708984,36.040000915527344,34.498226165771484,17078400
2022-03-21,36.869998931884766,38.08000183105469,36.77000045776367,37.58000183105469,35.972347259521484,12884800
2022-03-22,37.22999954223633,37.459999084472656,36.720001220703125,37.09000015258789,35.5033073425293,10002400
2022-03-23,37.79999923706055,38.5,37.59000015258789,38.06999969482422,36.44137954711914,10499600
2022-03-24,37.900001525878906,38.709999084472656,37.540000915527344,37.68000030517578,36.06806564331055,10037600
2022-03-25,37.650001525878906,39.0,37.5,38.900001525878906,37.23587417602539,10793000
2022-03-28,37.77000045776367,37.810001373291016,36.970001220703125,37.31999969482422,35.72346496582031,9451300
2022-03-29,36.029998779296875,38.06999969482422,35.25,37.849998474121094,36.23078918457031,10126800
2022-03-30,38.20000076293945,38.59000015258789,37.72999954223633,38.52000045776367,36.872127532958984,8930100
2022-03-31,38.02000045776367,39.11000061035156,37.75,37.869998931884766,36.24993896484375,9123900
2022-04-01,37.97999954223633,39.11000061035156,37.900001525878906,38.58000183105469,36.929561614990234,7676200
2022-04-04,38.77000045776367,38.9900016784668,38.060001373291016,38.77000045776367,37.11143112182617,9924300
2022-04-05,38.66999816894531,39.56999969482422,37.5,37.529998779296875,35.924476623535156,8857400
2022-04-06,38.18000030517578,38.45000076293945,37.0,37.349998474121094,35.75217819213867,9379100
2022-04-07,37.4900016784668,38.0099983215332,36.56999969482422,37.75,36.13507080078125,7681600
2022-04-08,38.189998626708984,40.0,38.150001525878906,39.939998626708984,38.231388092041016,11838800
2022-04-11,39.58000183105469,39.599998474121094,38.849998474121094,39.060001373291016,37.389034271240234,14079700
2022-04-12,39.68000030517578,40.7599983215332,39.33000183105469,39.529998779296875,37.83892822265625,10348800
2022-04-13,40.04999923706055,40.52000045776367,39.45000076293945,40.189998626708984,38.47068405151367,7568200
2022-04-14,40.290000915527344,41.029998779296875,39.869998931884766,40.7599983215332,39.01630401611328,7579000
2022-04-18,41.20000076293945,42.25,40.810001373291016,41.63999938964844,39.85866165161133,13188000
2022-04-19,41.189998626708984,42.599998474121094,40.779998779296875,41.310001373291016,39.54278564453125,16778100
2022-04-20,40.97999954223633,41.06999969482422,39.22999954223633,39.599998474121094,37.90592956542969,19888400
2022-04-21,40.560001373291016,40.560001373291016,38.59000015258789,38.95000076293945,37.28373336791992,14413400
2022-04-22,38.650001525878906,39.599998474121094,37.54999923706055,37.689998626708984,36.07763671875,13347500
2022-04-25,36.220001220703125,36.34000015258789,33.779998779296875,35.33000183105469,33.818599700927734,19492300
2022-04-26,35.56999969482422,36.75,34.88999938964844,35.119998931884766,33.617576599121094,11378600
