Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,47.029998779296875,47.7599983215332,46.529998779296875,46.70000076293945,41.89499282836914,6300100
2021-03-19,46.189998626708984,46.709999084472656,45.61000061035156,46.349998474121094,41.58102035522461,14555300
2021-03-22,45.369998931884766,45.79999923706055,44.880001068115234,45.209999084472656,40.55830764770508,6265600
2021-03-23,44.939998626708984,45.34000015258789,44.20000076293945,44.369998931884766,39.80474090576172,3727700
2021-03-24,45.4900016784668,46.040000915527344,45.25,45.25,40.594200134277344,5262300
2021-03-25,45.34000015258789,46.369998931884766,44.70000076293945,46.33000183105469,41.563072204589844,6261700
2021-03-26,46.81999969482422,47.560001373291016,46.7599983215332,47.4900016784668,42.60371398925781,7321300
2021-03-29,46.630001068115234,47.90999984741211,46.459999084472656,47.52000045776367,42.63063049316406,4829200
2021-03-30,47.79999923706055,48.150001525878906,47.5,47.86000061035156,42.93564224243164,4451200
2021-03-31,47.630001068115234,47.880001068115234,47.220001220703125,47.290000915527344,42.42430114746094,4847400
2021-04-01,47.2400016784668,47.52000045776367,46.849998474121094,47.470001220703125,42.585777282714844,4046100
2021-04-05,47.97999954223633,48.5,47.68000030517578,48.130001068115234,43.17787551879883,3655600
2021-04-06,48.040000915527344,48.130001068115234,47.40999984741211,47.779998779296875,42.86388397216797,3120400
2021-04-07,48.029998779296875,48.290000915527344,47.599998474121094,47.84000015258789,42.91770935058594,3351600
2021-04-08,47.630001068115234,48.04999923706055,47.38999938964844,48.0,43.06123733520508,3119400
2021-04-09,48.29999923706055,48.70000076293945,48.16999816894531,48.619998931884766,43.61745071411133,3172400
2021-04-12,48.619998931884766,49.130001068115234,48.529998779296875,49.09000015258789,44.039093017578125,2843600
2021-04-13,48.810001373291016,48.91999816894531,48.2599983215332,48.34000015258789,43.36625671386719,3233100
2021-04-14,48.29999923706055,48.970001220703125,48.09000015258789,48.63999938964844,43.63539123535156,4219000
2021-04-15,48.72999954223633,48.79999923706055,47.95000076293945,48.0099983215332,43.070213317871094,7748100
2021-04-16,47.04999923706055,47.5,45.79999923706055,46.06999969482422,41.3298225402832,9955800
2021-04-19,46.27000045776367,46.93000030517578,46.130001068115234,46.810001373291016,41.99368667602539,6314000
2021-04-20,46.63999938964844,47.209999084472656,46.279998779296875,46.58000183105469,41.787349700927734,7287800
2021-04-21,46.310001373291016,47.40999984741211,46.189998626708984,47.189998626708984,42.33458709716797,4994400
2021-04-22,46.869998931884766,47.22999954223633,46.380001068115234,46.54999923706055,41.76043701171875,5367400
2021-04-23,46.54999923706055,47.88999938964844,46.25,47.599998474121094,42.702396392822266,4502700
2021-04-26,47.84000015258789,48.540000915527344,47.75,48.11000061035156,43.1599235534668,5555900
2021-04-27,47.869998931884766,48.65999984741211,47.58000183105469,48.54999923706055,43.837120056152344,5566600
2021-04-28,48.61000061035156,49.2400016784668,48.61000061035156,49.18000030517578,44.405967712402344,5937900
2021-04-29,49.5,50.2599983215332,49.43000030517578,50.08000183105469,45.21860122680664,6958400
2021-04-30,49.970001220703125,50.25,49.709999084472656,49.880001068115234,45.03801727294922,6879700
2021-05-03,50.25,50.45000076293945,49.70000076293945,50.22999954223633,45.354042053222656,3896200
2021-05-04,50.130001068115234,50.650001525878906,49.9900016784668,50.4900016784668,45.588802337646484,6153800
2021-05-05,50.61000061035156,51.59000015258789,50.13999938964844,51.45000076293945,46.45561218261719,4198000
2021-05-06,51.61000061035156,51.93000030517578,51.34000015258789,51.88999938964844,46.852901458740234,4923200
2021-05-07,51.16999816894531,51.95000076293945,50.59000015258789,51.81999969482422,46.789695739746094,4638900
2021-05-10,52.189998626708984,52.81999969482422,52.0,52.27000045776367,47.196014404296875,4710300
2021-05-11,51.869998931884766,52.630001068115234,51.349998474121094,51.58000183105469,46.572998046875,6502200
2021-05-12,52.130001068115234,52.34000015258789,50.869998931884766,51.029998779296875,46.07638168334961,4204100
2021-05-13,50.7599983215332,52.0099983215332,50.619998931884766,51.689998626708984,46.67231369018555,4724100
2021-05-14,51.97999954223633,52.290000915527344,51.63999938964844,51.779998779296875,46.75357437133789,4497100
2021-05-17,51.79999923706055,52.290000915527344,51.43000030517578,52.09000015258789,47.033485412597656,3919900
2021-05-18,52.040000915527344,52.310001373291016,50.72999954223633,50.75,45.82356262207031,5464000
2021-05-19,50.209999084472656,50.88999938964844,49.810001373291016,50.86000061035156,45.92288589477539,4990300
2021-05-20,50.849998474121094,50.9900016784668,50.40999984741211,50.61000061035156,45.6971549987793,2854500
2021-05-21,50.79999923706055,51.7599983215332,50.720001220703125,51.560001373291016,46.554927825927734,3669100
2021-05-24,51.61000061035156,51.86000061035156,51.470001220703125,51.7400016784668,46.71746063232422,2663700
2021-05-25,51.77000045776367,52.25,51.0,51.119998931884766,46.15764617919922,3035100
2021-05-26,51.40999984741211,51.709999084472656,50.97999954223633,51.560001373291016,46.554927825927734,3766400
2021-05-27,52.209999084472656,52.689998626708984,51.81999969482422,52.099998474121094,47.042518615722656,6573400
2021-05-28,52.18000030517578,52.220001220703125,51.650001525878906,52.08000183105469,47.02445602416992,3404400
2021-06-01,52.810001373291016,52.900001525878906,52.040000915527344,52.29999923706055,47.22309494018555,3181700
2021-06-02,52.22999954223633,52.43000030517578,51.7400016784668,52.119998931884766,47.06057357788086,3302300
2021-06-03,52.04999923706055,52.47999954223633,51.72999954223633,52.20000076293945,47.132808685302734,2788700
2021-06-04,52.18000030517578,52.25,51.63999938964844,52.209999084472656,47.1418342590332,2204700
2021-06-07,52.33000183105469,52.33000183105469,51.77000045776367,51.81999969482422,46.789695739746094,2285800
2021-06-08,51.40999984741211,51.63999938964844,50.849998474121094,51.41999816894531,46.42852783203125,2803300
2021-06-09,51.08000183105469,51.08000183105469,50.54999923706055,50.619998931884766,45.7061882019043,2910400
2021-06-10,51.040000915527344,51.25,49.84000015258789,49.869998931884766,45.02898025512695,3189400
2021-06-11,49.959999084472656,50.45000076293945,49.900001525878906,50.40999984741211,45.516563415527344,3569000
2021-06-14,50.150001525878906,50.5099983215332,48.83000183105469,49.63999938964844,44.821311950683594,5997200
2021-06-15,49.790000915527344,50.56999969482422,49.650001525878906,50.45000076293945,45.55268859863281,3687800
2021-06-16,50.34000015258789,51.95000076293945,49.63999938964844,51.22999954223633,46.2569694519043,9781300
2021-06-17,51.83000183105469,51.849998474121094,49.15999984741211,49.47999954223633,44.67683792114258,7323000
2021-06-18,48.869998931884766,48.95000076293945,48.040000915527344,48.220001220703125,43.539154052734375,11516800
2021-06-21,48.61000061035156,49.72999954223633,48.5099983215332,49.65999984741211,44.83937454223633,4172300
2021-06-22,49.689998626708984,49.7400016784668,49.040000915527344,49.439998626708984,44.640724182128906,3888600
2021-06-23,49.56999969482422,49.869998931884766,49.349998474121094,49.369998931884766,44.577518463134766,4596400
2021-06-24,49.61000061035156,50.45000076293945,49.380001068115234,50.25,45.372093200683594,3682000
2021-06-25,50.40999984741211,51.13999938964844,50.279998779296875,50.9900016784668,46.04026412963867,4168300
2021-06-28,50.79999923706055,50.90999984741211,50.15999984741211,50.86000061035156,45.92288589477539,2792100
2021-06-29,51.25,51.68000030517578,50.869998931884766,51.02000045776367,46.06734848022461,3920500
2021-06-30,50.720001220703125,51.380001068115234,50.54999923706055,51.22999954223633,46.2569694519043,5501600
2021-07-01,51.560001373291016,51.7400016784668,51.15999984741211,51.43000030517578,46.43755340576172,2867300
2021-07-02,51.400001525878906,51.529998779296875,50.9900016784668,51.2400016784668,46.265995025634766,3068000
2021-07-06,50.9900016784668,51.099998474121094,49.209999084472656,49.4900016784668,44.68587875366211,6178800
2021-07-07,49.209999084472656,49.689998626708984,48.90999984741211,49.47999954223633,44.67683792114258,3009200
2021-07-08,48.72999954223633,48.970001220703125,48.029998779296875,48.34000015258789,43.64750289916992,4510800
2021-07-09,49.31999969482422,50.09000015258789,49.09000015258789,49.93000030517578,45.08316421508789,3569400
2021-07-12,49.560001373291016,50.540000915527344,49.25,50.279998779296875,45.3991813659668,2990000
2021-07-13,50.29999923706055,50.47999954223633,49.650001525878906,49.959999084472656,45.11024856567383,2722300
2021-07-14,49.88999938964844,50.38999938964844,48.9900016784668,49.279998779296875,44.496253967285156,4859200
2021-07-15,48.290000915527344,49.66999816894531,47.56999969482422,48.68000030517578,43.95450210571289,6848400
2021-07-16,48.959999084472656,49.59000015258789,48.5099983215332,49.380001068115234,44.5865478515625,8166300
2021-07-19,48.349998474121094,48.560001373291016,47.31999969482422,47.58000183105469,42.961280822753906,7374600
2021-07-20,47.58000183105469,49.959999084472656,47.33000183105469,49.439998626708984,44.640724182128906,6411300
2021-07-21,49.810001373291016,50.4900016784668,49.599998474121094,50.060001373291016,45.20054626464844,5143200
2021-07-22,49.9900016784668,50.060001373291016,49.5099983215332,49.83000183105469,44.99287033081055,4774100
2021-07-23,50.209999084472656,50.540000915527344,49.689998626708984,49.970001220703125,45.11928176879883,4411700
2021-07-26,49.5,50.47999954223633,49.470001220703125,50.25,45.682926177978516,4557200
2021-07-27,49.63999938964844,50.84000015258789,49.43000030517578,50.189998626708984,45.628379821777344,6017600
2021-07-28,50.40999984741211,50.880001068115234,49.90999984741211,50.349998474121094,45.773834228515625,6609600
2021-07-29,50.90999984741211,51.7599983215332,50.58000183105469,51.29999923706055,46.63749313354492,4450400
2021-07-30,51.04999923706055,51.68000030517578,50.959999084472656,51.33000183105469,46.66476821899414,4527700
2021-08-02,51.72999954223633,52.560001373291016,51.209999084472656,51.279998779296875,46.61931228637695,5429300
2021-08-03,51.45000076293945,52.310001373291016,50.810001373291016,52.0,47.27387237548828,4523100
2021-08-04,51.599998474121094,52.06999969482422,51.220001220703125,51.4900016784668,46.81023406982422,4305300
2021-08-05,51.810001373291016,52.25,51.59000015258789,51.79999923706055,47.092063903808594,4796300
2021-08-06,52.400001525878906,53.52000045776367,52.349998474121094,53.15999984741211,48.328453063964844,5601600
2021-08-09,53.0,53.720001220703125,52.72999954223633,53.380001068115234,48.52845764160156,4641400
2021-08-10,53.220001220703125,54.040000915527344,53.15999984741211,53.83000183105469,48.93755340576172,4596300
2021-08-11,54.02000045776367,54.86000061035156,53.790000915527344,54.77000045776367,49.792118072509766,5026000
2021-08-12,54.77000045776367,55.02000045776367,54.43000030517578,54.88999938964844,49.901206970214844,3872300
2021-08-13,54.720001220703125,54.9900016784668,53.77000045776367,53.869998931884766,48.97391891479492,6786700
2021-08-16,53.5099983215332,54.369998931884766,53.16999816894531,54.27000045776367,49.33756637573242,4338400
2021-08-17,53.88999938964844,54.33000183105469,53.400001525878906,53.79999923706055,48.9102783203125,4458100
2021-08-18,53.599998474121094,54.54999923706055,53.2599983215332,53.529998779296875,48.664817810058594,4584700
2021-08-19,52.93000030517578,53.31999969482422,52.540000915527344,52.77000045776367,47.9738883972168,5392000
2021-08-20,52.7599983215332,53.52000045776367,52.439998626708984,53.31999969482422,48.473907470703125,4261800
2021-08-23,53.630001068115234,54.400001525878906,53.630001068115234,54.060001373291016,49.14665603637695,3598800
2021-08-24,54.22999954223633,54.880001068115234,54.040000915527344,54.529998779296875,49.57392883300781,3503100
2021-08-25,54.70000076293945,55.970001220703125,54.529998779296875,55.56999969482422,50.5194091796875,4656400
2021-08-26,55.560001373291016,55.880001068115234,55.400001525878906,55.47999954223633,50.43758010864258,4310800
2021-08-27,55.4900016784668,56.5,55.400001525878906,56.40999984741211,51.2830696105957,4315600
2021-08-30,56.599998474121094,56.63999938964844,55.15999984741211,55.18000030517578,50.164859771728516,2473800
2021-08-31,55.290000915527344,55.599998474121094,54.880001068115234,55.220001220703125,50.20122528076172,3964000
2021-09-01,55.2400016784668,55.540000915527344,54.189998626708984,54.400001525878906,49.455745697021484,4792200
2021-09-02,54.5,54.66999816894531,54.06999969482422,54.310001373291016,49.37392807006836,3589700
2021-09-03,54.40999984741211,54.4900016784668,53.720001220703125,53.93000030517578,49.02846145629883,3049900
2021-09-07,53.88999938964844,54.0,53.0,53.119998931884766,48.29207992553711,3993100
2021-09-08,53.0099983215332,53.09000015258789,52.52000045776367,52.97999954223633,48.1648063659668,4143100
2021-09-09,52.86000061035156,53.65999984741211,52.79999923706055,52.880001068115234,48.07389450073242,4140400
2021-09-10,53.22999954223633,53.25,51.86000061035156,51.90999984741211,47.19206237792969,6892500
2021-09-13,52.290000915527344,52.599998474121094,51.81999969482422,52.2400016784668,47.4920654296875,4015600
2021-09-14,52.33000183105469,52.5,50.880001068115234,51.13999938964844,46.492034912109375,4407100
2021-09-15,51.20000076293945,52.18000030517578,51.04999923706055,52.06999969482422,47.3375129699707,5786800
2021-09-16,52.41999816894531,52.560001373291016,50.97999954223633,51.369998931884766,46.701133728027344,6188900
2021-09-17,51.18000030517578,51.4900016784668,50.470001220703125,51.150001525878906,46.50113296508789,11538200
2021-09-20,49.84000015258789,49.939998626708984,48.7400016784668,49.59000015258789,45.08291244506836,6154500
2021-09-21,49.81999969482422,49.9900016784668,49.130001068115234,49.29999923706055,44.81926727294922,4083100
2021-09-22,49.9900016784668,50.38999938964844,49.779998779296875,49.93000030517578,45.39201736450195,4190700
2021-09-23,50.58000183105469,52.0,50.470001220703125,51.5,46.81931686401367,4696300
2021-09-24,51.310001373291016,52.13999938964844,51.310001373291016,51.54999923706055,46.86478042602539,2724800
2021-09-27,52.040000915527344,53.790000915527344,51.959999084472656,53.400001525878906,48.54663848876953,4790800
2021-09-28,53.529998779296875,54.290000915527344,52.79999923706055,52.90999984741211,48.101173400878906,5439000
2021-09-29,52.810001373291016,52.97999954223633,52.36000061035156,52.630001068115234,47.84661865234375,2829100
2021-09-30,52.970001220703125,53.16999816894531,51.83000183105469,51.84000015258789,47.128414154052734,4400100
2021-10-01,51.84000015258789,53.369998931884766,51.83000183105469,52.91999816894531,48.11026382446289,4899700
2021-10-04,52.75,53.88999938964844,52.66999816894531,52.849998474121094,48.04662322998047,5220200
2021-10-05,53.189998626708984,54.7400016784668,53.04999923706055,54.41999816894531,49.47392654418945,4890800
2021-10-06,53.84000015258789,54.779998779296875,53.540000915527344,54.540000915527344,49.58302307128906,5223500
2021-10-07,55.13999938964844,55.41999816894531,54.400001525878906,54.529998779296875,49.57392883300781,5684800
2021-10-08,54.66999816894531,56.13999938964844,54.61000061035156,55.84000015258789,50.764869689941406,4712400
2021-10-11,55.88999938964844,56.650001525878906,55.47999954223633,55.52000045776367,50.47395706176758,4945300
2021-10-12,55.5099983215332,56.060001373291016,55.279998779296875,55.5099983215332,50.4648551940918,4697900
2021-10-13,55.5,55.63999938964844,54.45000076293945,55.290000915527344,50.26485824584961,5423300
2021-10-14,55.900001525878906,56.630001068115234,55.5,56.56999969482422,51.428524017333984,6279800
2021-10-15,57.040000915527344,57.70000076293945,56.72999954223633,57.15999984741211,51.964900970458984,5498400
2021-10-18,57.06999969482422,57.9900016784668,57.0,57.40999984741211,52.192176818847656,5218900
2021-10-19,55.9900016784668,57.70000076293945,55.5,57.650001525878906,52.410369873046875,5765200
2021-10-20,57.650001525878906,59.65999984741211,57.470001220703125,59.310001373291016,53.91949462890625,6276100
2021-10-21,59.47999954223633,60.060001373291016,59.130001068115234,59.7400016784668,54.310420989990234,4178100
2021-10-22,59.9900016784668,60.52000045776367,59.52000045776367,59.709999084472656,54.283138275146484,4978500
2021-10-25,59.81999969482422,59.900001525878906,59.22999954223633,59.400001525878906,54.00131607055664,3416900
2021-10-26,59.529998779296875,59.59000015258789,58.95000076293945,59.099998474121094,53.72858428955078,3896600
2021-10-27,58.790000915527344,59.4900016784668,58.380001068115234,58.45000076293945,53.137657165527344,4410600
2021-10-28,58.4900016784668,59.52000045776367,58.4900016784668,59.439998626708984,54.03767395019531,3852400
2021-10-29,59.16999816894531,59.75,59.029998779296875,59.20000076293945,54.129112243652344,4660700
2021-11-01,59.849998474121094,60.060001373291016,59.47999954223633,60.02000045776367,54.878875732421875,3694600
2021-11-02,59.97999954223633,60.470001220703125,59.790000915527344,59.93000030517578,54.79658508300781,3260900
2021-11-03,59.66999816894531,60.47999954223633,59.529998779296875,60.09000015258789,54.9428825378418,3024300
2021-11-04,59.88999938964844,60.0099983215332,58.5099983215332,59.060001373291016,54.0011100769043,3285400
2021-11-05,59.459999084472656,59.68000030517578,58.77000045776367,58.81999969482422,53.78166198730469,3949600
2021-11-08,59.15999984741211,59.459999084472656,58.709999084472656,58.97999954223633,53.92795944213867,3218400
2021-11-09,58.61000061035156,58.869998931884766,58.15999984741211,58.58000183105469,53.56222152709961,3770100
2021-11-10,58.459999084472656,59.599998474121094,58.43000030517578,59.15999984741211,54.0925407409668,4153300
2021-11-11,59.13999938964844,60.439998626708984,58.939998626708984,59.9900016784668,54.851444244384766,3831800
2021-11-12,60.0,60.150001525878906,59.61000061035156,60.08000183105469,54.933738708496094,3394000
2021-11-15,60.290000915527344,60.380001068115234,59.72999954223633,59.90999984741211,54.77830123901367,2376000
2021-11-16,59.83000183105469,59.939998626708984,59.130001068115234,59.150001525878906,54.08340072631836,3395700
2021-11-17,59.0099983215332,59.189998626708984,57.83000183105469,58.04999923706055,53.07762145996094,2940600
2021-11-18,58.130001068115234,58.41999816894531,57.58000183105469,57.77000045776367,52.82160949707031,2902500
2021-11-19,57.15999984741211,57.47999954223633,56.36000061035156,57.06999969482422,52.18156433105469,3812600
2021-11-22,57.79999923706055,58.86000061035156,57.65999984741211,58.209999084472656,53.223915100097656,2946600
2021-11-23,58.630001068115234,59.06999969482422,58.310001373291016,59.0099983215332,53.95539474487305,2606300
2021-11-24,58.849998474121094,59.31999969482422,58.439998626708984,58.91999816894531,53.87309265136719,2607900
2021-11-26,56.810001373291016,57.16999816894531,55.970001220703125,56.75,51.888973236083984,3300100
2021-11-29,57.400001525878906,57.70000076293945,56.70000076293945,57.0099983215332,52.12670135498047,3797200
2021-11-30,56.31999969482422,56.31999969482422,54.58000183105469,54.790000915527344,50.096866607666016,7490200
2021-12-01,56.09000015258789,56.4900016784668,54.099998474121094,54.13999938964844,49.50253677368164,4833300
2021-12-02,54.61000061035156,56.52000045776367,54.4900016784668,56.150001525878906,51.34036636352539,4069900
2021-12-03,56.2599983215332,56.36000061035156,54.38999938964844,54.880001068115234,50.17915344238281,5346500
2021-12-06,55.22999954223633,56.15999984741211,54.7400016784668,55.43000030517578,50.68204116821289,3789800
2021-12-07,55.970001220703125,56.349998474121094,55.560001373291016,56.130001068115234,51.322086334228516,4105700
2021-12-08,56.08000183105469,57.41999816894531,55.81999969482422,56.31999969482422,51.49580383300781,5629900
2021-12-09,56.20000076293945,57.619998931884766,55.86000061035156,57.08000183105469,52.19070816040039,5190100
2021-12-10,57.41999816894531,57.470001220703125,56.619998931884766,56.72999954223633,51.87068557739258,4363400
2021-12-13,56.65999984741211,56.65999984741211,55.84000015258789,56.130001068115234,51.322086334228516,3415600
2021-12-14,56.18000030517578,57.43000030517578,56.13999938964844,56.779998779296875,51.916404724121094,3663400
2021-12-15,56.900001525878906,57.060001373291016,55.880001068115234,56.900001525878906,52.026123046875,3755100
2021-12-16,58.43000030517578,58.7599983215332,57.66999816894531,58.41999816894531,53.415924072265625,5397800
2021-12-17,58.13999938964844,58.36000061035156,56.880001068115234,57.5,52.574729919433594,14390300
2021-12-20,56.68000030517578,57.0,55.34000015258789,56.47999954223633,51.64210510253906,4102100
2021-12-21,57.15999984741211,58.130001068115234,57.13999938964844,57.88999938964844,52.93132781982422,3413100
2021-12-22,57.849998474121094,58.2599983215332,57.689998626708984,57.90999984741211,52.949607849121094,2337600
2021-12-23,58.18000030517578,58.81999969482422,58.02000045776367,58.11000061035156,53.132476806640625,1841900
2021-12-27,58.20000076293945,58.529998779296875,57.93000030517578,58.52000045776367,53.507362365722656,2388300
2021-12-28,58.38999938964844,58.97999954223633,58.34000015258789,58.459999084472656,53.45249938964844,1810900
2021-12-29,58.619998931884766,58.849998474121094,58.290000915527344,58.369998931884766,53.370208740234375,1828500
2021-12-30,58.290000915527344,58.68000030517578,57.93000030517578,57.970001220703125,53.00447463989258,1587000
2021-12-31,57.959999084472656,58.29999923706055,57.86000061035156,58.08000183105469,53.10505676269531,1912000
2022-01-03,58.599998474121094,59.02000045776367,58.349998474121094,58.5099983215332,53.49821090698242,3254600
2022-01-04,59.36000061035156,61.220001220703125,59.33000183105469,60.599998474121094,55.40919494628906,4918600
2022-01-05,61.209999084472656,61.619998931884766,60.060001373291016,60.18000030517578,55.025169372558594,3673300
2022-01-06,61.0,61.439998626708984,60.2400016784668,61.29999923706055,56.04923629760742,3510400
2022-01-07,61.36000061035156,62.38999938964844,60.9900016784668,62.33000183105469,56.99101257324219,5161700
2022-01-10,63.130001068115234,63.41999816894531,62.02000045776367,62.79999923706055,57.42074966430664,5214700
2022-01-11,62.70000076293945,63.279998779296875,61.95000076293945,63.06999969482422,57.66762161254883,4054300
2022-01-12,63.349998474121094,63.91999816894531,62.869998931884766,63.54999923706055,58.106510162353516,6411300
2022-01-13,63.560001373291016,64.52999877929688,63.4900016784668,63.650001525878906,58.197940826416016,4159900
2022-01-14,63.20000076293945,63.689998626708984,62.15999984741211,63.599998474121094,58.152225494384766,5777500
2022-01-18,61.689998626708984,63.220001220703125,61.5,62.91999816894531,57.53046798706055,6765000
2022-01-19,63.189998626708984,63.20000076293945,58.97999954223633,59.2400016784668,54.165687561035156,6248600
2022-01-20,59.2599983215332,61.209999084472656,58.95000076293945,59.91999816894531,54.787437438964844,6989800
2022-01-21,59.68000030517578,59.7599983215332,56.86000061035156,57.18000030517578,52.282142639160156,5983600
2022-01-24,56.04999923706055,59.040000915527344,55.16999816894531,58.900001525878906,53.85480880737305,7162100
2022-01-25,58.33000183105469,59.599998474121094,57.040000915527344,59.02000045776367,53.96453094482422,5919600
2022-01-26,59.650001525878906,60.349998474121094,58.16999816894531,58.91999816894531,53.87309265136719,5581800
2022-01-27,59.5099983215332,60.68000030517578,57.59000015258789,58.369998931884766,53.370208740234375,4958500
2022-01-28,57.86000061035156,58.5099983215332,57.0,58.47999954223633,53.78407287597656,4127000
2022-01-31,58.06999969482422,59.33000183105469,57.54999923706055,59.2599983215332,54.50143814086914,6889500
2022-02-01,59.58000183105469,60.90999984741211,59.04999923706055,60.689998626708984,55.816612243652344,4779000
2022-02-02,60.560001373291016,61.119998931884766,60.189998626708984,61.04999923706055,56.147705078125,4346000
2022-02-03,61.349998474121094,61.68000030517578,60.630001068115234,60.77000045776367,55.890193939208984,2957300
2022-02-04,60.869998931884766,62.65999984741211,60.61000061035156,61.810001373291016,56.8466796875,4373500
2022-02-07,61.959999084472656,62.540000915527344,61.630001068115234,62.25,57.251346588134766,2890600
2022-02-08,63.11000061035156,63.970001220703125,62.689998626708984,63.619998931884766,58.51133346557617,4925900
2022-02-09,63.91999816894531,63.91999816894531,63.11000061035156,63.65999984741211,58.54812240600586,3345100
2022-02-10,62.83000183105469,64.62999725341797,62.83000183105469,63.470001220703125,58.37337875366211,6032900
2022-02-11,63.150001525878906,64.30000305175781,61.90999984741211,62.33000183105469,57.324920654296875,6374800
2022-02-14,62.349998474121094,62.529998779296875,60.77000045776367,61.470001220703125,56.53398132324219,5335400
2022-02-15,62.130001068115234,62.560001373291016,61.810001373291016,62.22999954223633,57.23295211791992,4486100
2022-02-16,61.810001373291016,62.88999938964844,61.59000015258789,62.5,57.481266021728516,3657800
2022-02-17,61.47999954223633,61.689998626708984,57.29999923706055,57.349998474121094,52.74481964111328,9864700
2022-02-18,57.09000015258789,57.459999084472656,56.0099983215332,56.380001068115234,51.85271072387695,7611500
2022-02-22,56.0,56.630001068115234,55.20000076293945,55.63999938964844,51.172122955322266,6203800
2022-02-23,56.0,56.25,53.09000015258789,53.349998474121094,49.06601333618164,6770600
2022-02-24,51.689998626708984,52.70000076293945,50.61000061035156,52.5,48.28427505493164,8487900
2022-02-25,52.970001220703125,54.47999954223633,52.810001373291016,54.369998931884766,50.00410461425781,6413200
2022-02-28,52.59000015258789,53.5,52.349998474121094,53.150001525878906,48.882076263427734,9772300
2022-03-01,52.7599983215332,52.7599983215332,49.810001373291016,50.58000183105469,46.5184440612793,8434800
2022-03-02,51.15999984741211,52.720001220703125,51.15999984741211,52.13999938964844,47.95317077636719,4690600
2022-03-03,52.25,52.86000061035156,51.56999969482422,52.36000061035156,48.155513763427734,4794700
2022-03-04,50.91999816894531,51.22999954223633,50.209999084472656,50.91999816894531,46.83113479614258,6249000
2022-03-07,50.38999938964844,50.84000015258789,49.81999969482422,50.0099983215332,45.99420928955078,8228800
2022-03-08,50.689998626708984,51.83000183105469,49.88999938964844,50.72999954223633,46.656394958496094,8072500
2022-03-09,52.810001373291016,53.36000061035156,52.02000045776367,52.18000030517578,47.989967346191406,6970500
2022-03-10,50.720001220703125,51.18000030517578,48.84000015258789,50.0,45.98501205444336,9396000
2022-03-11,50.86000061035156,51.119998931884766,49.79999923706055,50.0,45.98501205444336,5755500
2022-03-14,50.779998779296875,51.310001373291016,50.2400016784668,50.529998779296875,46.472450256347656,6226200
2022-03-15,50.84000015258789,50.9900016784668,49.95000076293945,50.54999923706055,46.490848541259766,5743700
2022-03-16,51.56999969482422,52.709999084472656,50.90999984741211,51.90999984741211,47.74164581298828,7218600
2022-03-17,51.060001373291016,52.540000915527344,50.369998931884766,52.5099983215332,48.29346466064453,7149500
2022-03-18,52.52000045776367,52.58000183105469,51.119998931884766,52.29999923706055,48.10032653808594,19554900
2022-03-21,52.63999938964844,52.90999984741211,51.790000915527344,52.18000030517578,47.989967346191406,6884400
2022-03-22,52.869998931884766,53.459999084472656,52.310001373291016,52.689998626708984,48.45901107788086,5306600
2022-03-23,52.400001525878906,52.68000030517578,51.68000030517578,51.72999954223633,47.57610321044922,3659100
2022-03-24,52.040000915527344,52.20000076293945,51.45000076293945,52.040000915527344,47.8612060546875,3879600
2022-03-25,52.09000015258789,53.0099983215332,52.029998779296875,52.7400016784668,48.505001068115234,4283300
2022-03-28,52.790000915527344,52.79999923706055,51.900001525878906,52.5099983215332,48.29346466064453,4195900
2022-03-29,53.380001068115234,53.630001068115234,52.29999923706055,52.7400016784668,48.505001068115234,3567800
2022-03-30,52.099998474121094,52.43000030517578,51.560001373291016,51.84000015258789,47.67726135253906,4156500
2022-03-31,51.5099983215332,51.77000045776367,49.61000061035156,49.630001068115234,45.64472961425781,5804700
2022-04-01,50.290000915527344,50.47999954223633,49.099998474121094,49.45000076293945,45.47918701171875,4259800
2022-04-04,49.5,49.83000183105469,48.56999969482422,49.5099983215332,45.534366607666016,5495000
2022-04-05,49.2599983215332,49.619998931884766,48.7400016784668,48.959999084472656,45.02853012084961,4317500
2022-04-06,48.70000076293945,48.72999954223633,47.959999084472656,48.20000076293945,44.329559326171875,5110400
2022-04-07,48.11000061035156,48.40999984741211,46.95000076293945,47.7599983215332,43.924888610839844,4522700
2022-04-08,47.959999084472656,48.619998931884766,47.77000045776367,48.34000015258789,44.45831298828125,3155600
2022-04-11,48.0,48.91999816894531,47.790000915527344,48.06999969482422,44.20999526977539,3728500
2022-04-12,47.810001373291016,48.630001068115234,47.41999816894531,47.650001525878906,43.82372283935547,4187000
2022-04-13,47.279998779296875,48.38999938964844,46.880001068115234,48.34000015258789,44.45831298828125,6034000
2022-04-14,48.439998626708984,48.970001220703125,47.2599983215332,47.290000915527344,43.49263000488281,7289000
2022-04-18,45.599998474121094,46.65999984741211,44.9900016784668,46.209999084472656,42.49934768676758,6036300
2022-04-19,46.33000183105469,46.81999969482422,46.150001525878906,46.52000045776367,42.78445816040039,6382600
2022-04-20,46.970001220703125,47.529998779296875,46.790000915527344,47.02000045776367,43.24431610107422,4966400
2022-04-21,47.56999969482422,47.77000045776367,46.040000915527344,46.150001525878906,42.44417190551758,4681200
2022-04-22,45.900001525878906,46.04999923706055,44.13999938964844,44.209999084472656,40.65995788574219,4750900
