Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,60.345149993896484,20137100
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,59.25238037109375,24970300
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,58.91615295410156,21686300
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,60.737422943115234,19780200
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,60.25175476074219,20155200
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,60.46657180786133,18984000
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,60.345149993896484,20055300
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,59.784767150878906,21322200
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,60.0649528503418,19648400
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,60.25175476074219,22574700
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,61.38188171386719,16167000
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,61.60603713989258,13223200
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,61.43791961669922,21300600
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,57.16024398803711,31437300
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,56.03945541381836,31493900
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,56.95476531982422,29133800
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,58.710670471191406,19406900
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,59.794090270996094,16154200
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,59.84079360961914,15360500
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,60.05561447143555,16159800
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,60.41053771972656,17709000
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,59.19634246826172,43159000
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,58.90681457519531,15408300
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,59.52324295043945,14586000
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,58.81340408325195,13539900
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,58.72000503540039,15112800
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,59.07492446899414,17886300
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,58.73868179321289,10211500
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,57.72064208984375,13382200
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,57.356380462646484,14967600
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,57.2910041809082,23064200
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,55.71996307373047,24620000
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,56.13389205932617,19684700
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,55.56945037841797,15053800
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,55.90811538696289,34781900
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,57.10285568237305,17705000
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,57.52618408203125,15207100
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,58.212928771972656,17190900
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,59.30418395996094,18147100
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,59.18189239501953,12142100
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,58.58921813964844,13150100
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,59.012550354003906,11795500
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,59.18189239501953,15514200
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,60.56476974487305,15143200
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,59.52996063232422,15921200
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,59.652252197265625,13450500
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,59.18189239501953,14828400
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,59.398258209228516,11311500
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,59.210105895996094,12702100
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,58.95610809326172,14731100
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,58.68329620361328,13145300
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,58.49515151977539,14433000
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,58.79618453979492,21968400
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,57.996551513671875,10780800
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,58.824405670166016,10998200
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,57.855445861816406,11010500
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,57.72373580932617,11959600
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,57.94011688232422,11644700
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,58.504554748535156,14941700
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,59.46410369873047,20118000
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,59.275962829589844,12142900
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,60.263729095458984,10837000
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,60.36721420288086,13734200
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,60.696468353271484,12831500
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,59.868629455566406,15241900
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,60.13203430175781,11317000
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,59.8968505859375,11795600
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,59.6240348815918,10445400
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,59.23833084106445,9165200
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,59.313594818115234,7910900
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,59.878028869628906,8857300
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,59.4735107421875,8507800
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,59.925071716308594,9489300
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,60.67765808105469,9863300
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,61.176246643066406,9569600
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,61.03514099121094,8144000
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,61.35499954223633,6532000
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,61.30795669555664,8921100
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,60.39543914794922,9087900
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,60.46128845214844,8443800
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,60.54595947265625,6844700
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,60.837589263916016,7913900
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,59.370033264160156,10089500
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,59.012550354003906,9115900
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,58.4669303894043,8456800
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,58.053001403808594,14633600
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,58.325809478759766,14939700
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,57.52618408203125,11809800
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,57.55440902709961,12181800
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,58.6174430847168,13290700
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,58.43869400024414,17193500
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,58.626853942871094,11855900
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,58.79618453979492,13026900
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,56.88648223876953,18532800
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,57.18751907348633,12881600
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,56.410491943359375,11451900
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,56.41996765136719,20493500
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,56.84638595581055,12596200
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,56.76110076904297,11984600
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,56.28730392456055,14165300
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,56.154640197753906,11657600
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,55.52922821044922,14824000
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,54.83747482299805,18670100
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,53.42555618286133,23829300
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,53.99412155151367,21480100
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,53.6056022644043,14570700
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,53.08442306518555,16124600
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,53.68141174316406,16277600
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,53.804595947265625,18861400
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,53.29290008544922,14324900
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,52.146297454833984,17192800
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,51.65354537963867,11479800
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,51.539833068847656,10239100
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,51.625118255615234,14303900
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,52.25054168701172,18377400
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,52.942283630371094,16220700
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,52.098915100097656,15997900
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,52.7717170715332,13721400
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,53.48241424560547,11823100
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,53.02756118774414,10182300
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,52.193687438964844,16905100
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,53.02756118774414,15034100
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,54.55319595336914,17416700
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,55.86088180541992,28829900
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,56.27782440185547,15831400
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,56.410491943359375,16026100
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,57.57603073120117,12888900
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,56.713714599609375,14016400
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,56.51472091674805,10659500
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,55.728214263916016,14549200
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,55.699790954589844,9194000
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,56.154640197753906,9725900
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,56.372581481933594,8849700
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,56.4768180847168,10081600
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,55.69031524658203,10115200
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,57.68975067138672,16804800
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,58.106693267822266,18972100
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,57.547603607177734,16361000
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,57.452850341796875,13295800
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,57.34861373901367,14199500
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,57.52865219116211,11212600
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,57.93612289428711,10415600
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,58.826866149902344,15399400
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,59.08271789550781,12319600
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,59.34803771972656,8990400
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,59.4048957824707,5165500
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,59.414371490478516,12267500
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,59.205902099609375,10969600
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,60.70418167114258,30433900
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,60.87596130371094,12001400
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,61.410377502441406,13643500
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,60.570579528808594,9185100
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,60.54194259643555,10099500
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,60.63738250732422,12307600
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,60.895050048828125,9946200
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,60.25564956665039,13914900
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,61.04773712158203,11647900
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,61.06681823730469,17521600
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,61.06681823730469,12826700
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,60.227020263671875,12212300
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,59.88346481323242,33631500
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,59.9693603515625,10919700
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,59.9216423034668,10286500
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,60.885501861572266,10411300
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,60.44651412963867,9666700
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,60.90458679199219,6463300
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,61.276771545410156,7320700
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,60.66600799560547,7159400
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,61.02865219116211,7169300
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,60.70418167114258,7650200
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,60.07433319091797,12180500
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,60.04570388793945,13387900
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,59.35859298706055,9814700
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,60.50377655029297,9990000
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,59.7498664855957,9442600
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,59.29179382324219,10134600
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,59.177268981933594,10823000
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,58.41381072998047,13907300
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,58.6237678527832,13986400
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,58.86234664916992,18327800
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,57.07777404785156,19679400
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,56.991886138916016,14894500
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,57.3354377746582,14237700
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,57.478580474853516,12613400
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,57.78396224975586,10103300
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,58.146610260009766,11265800
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,58.03209686279297,11884800
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,57.72671127319336,14087000
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,57.86985778808594,15632000
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,58.518795013427734,14344400
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,58.52833557128906,12535400
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,57.52629852294922,16947200
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,57.09686279296875,15404400
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,57.42132568359375,11330900
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,57.32589340209961,14922700
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,56.991886138916016,11012000
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,56.89645004272461,12515300
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,56.89645004272461,14420700
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,57.831687927246094,16191800
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,56.86782455444336,20505700
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,56.86782455444336,13171400
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,56.51472473144531,16538300
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,57.37360763549805,16814700
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,57.06822967529297,14278300
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,57.24000930786133,12409600
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,57.34497833251953,12222800
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,57.106407165527344,9736200
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,57.08731460571289,8849800
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,56.79147720336914,16082200
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,56.17116928100586,13275800
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,56.991886138916016,11758300
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,56.72467041015625,13101800
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,57.6026496887207,16282700
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,57.268638610839844,13961200
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,57.297264099121094,10851600
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,56.74375915527344,13900900
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,56.50517654418945,13745800
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,57.07777404785156,21956000
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,57.287723541259766,19496900
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,57.66944885253906,21089900
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,57.98678970336914,15658300
2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,57.717529296875,27351200
2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,58.2752799987793,12904100
2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,58.006019592285156,13716500
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,57.74637985229492,10494200
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,57.621368408203125,15479000
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,58.56377410888672,12975600
2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,58.99650955200195,12777400
2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,59.063819885253906,10925700
2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,59.48694610595703,9441000
2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,59.477325439453125,9870700
2023-03-31,62.060001373291016,62.25,61.869998931884766,62.029998779296875,59.650421142578125,14440900
2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,60.006229400634766,12300700
2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,59.82352066040039,11433400
2023-04-05,62.529998779296875,63.02000045776367,62.5,62.79999923706055,60.39088439941406,12789600
2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,60.42934799194336,9644200
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,60.28510665893555,7952600
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,60.179325103759766,9913000
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,60.28510665893555,9593700
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,60.72745895385742,9871400
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,60.63129425048828,8946000
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,61.025569915771484,9452400
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,61.12173080444336,9035700
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,61.237125396728516,9769500
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,61.506385803222656,10706400
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,61.59293746948242,12931100
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,61.49677276611328,15532300
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,61.400604248046875,12818900
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,61.112117767333984,13179600
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,61.237125396728516,13795800
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,61.68910217285156,13686700
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,61.83334732055664,9091500
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,61.55447006225586,10948400
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,61.20827865600586,11084600
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,61.27559280395508,11938300
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,61.564083099365234,9037300
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,61.467918395996094,7240700
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,60.958251953125,9067700
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,61.064029693603516,10134000
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,61.41021728515625,9581500
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,61.650630950927734,8739600
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,61.487152099609375,8150000
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,60.79477310180664,9129600
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,60.72745895385742,11583000
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,60.39088439941406,13595100
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,60.419734954833984,14242100
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,59.15037155151367,15055400
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,59.04459762573242,13932700
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,58.54454040527344,11090100
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,58.09257125854492,14463600
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,57.94831848144531,12570300
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,57.48673629760742,15634200
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,57.371337890625,59432200
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,57.69830322265625,13402700
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,58.81380081176758,15256300
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,58.41952133178711,12915600
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,57.99640655517578,10943500
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,57.90985870361328,16817900
