Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,56.9900016784668,57.7599983215332,55.709999084472656,56.15999984741211,54.869415283203125,21280800
2021-03-24,56.68000030517578,57.47999954223633,55.709999084472656,55.810001373291016,54.527462005615234,20567200
2021-03-25,54.599998474121094,56.81999969482422,54.25,56.599998474121094,55.299293518066406,16178500
2021-03-26,57.0099983215332,57.34000015258789,55.349998474121094,56.52000045776367,55.22114181518555,16358900
2021-03-29,56.08000183105469,57.20000076293945,55.7400016784668,55.939998626708984,54.65446472167969,16058400
2021-03-30,56.599998474121094,58.630001068115234,56.400001525878906,58.5099983215332,57.165409088134766,19606800
2021-03-31,58.279998779296875,58.58000183105469,57.27000045776367,57.459999084472656,56.13954162597656,20761300
2021-04-01,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,56.47172927856445,17783600
2021-04-05,59.0,61.189998626708984,58.75,61.040000915527344,59.637271881103516,24633000
2021-04-06,60.5,63.439998626708984,60.439998626708984,61.939998626708984,60.51658248901367,39518700
2021-04-07,61.86000061035156,61.869998931884766,60.689998626708984,60.83000183105469,59.432098388671875,17167900
2021-04-08,60.36000061035156,60.75,58.810001373291016,60.09000015258789,58.70909881591797,19016300
2021-04-09,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,58.777496337890625,12182300
2021-04-12,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,58.28898620605469,10231000
2021-04-13,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,57.1458740234375,17416600
2021-04-14,58.59000015258789,59.650001525878906,58.25,58.47999954223633,57.13610076904297,14618100
2021-04-15,59.45000076293945,59.529998779296875,58.369998931884766,58.61000061035156,57.26311111450195,14395700
2021-04-16,59.0099983215332,59.310001373291016,58.279998779296875,58.709999084472656,57.360816955566406,11087300
2021-04-19,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,56.54989242553711,12262500
2021-04-20,57.119998931884766,57.279998779296875,54.91999816894531,55.77000045776367,54.488372802734375,23736100
2021-04-21,55.279998779296875,57.5,54.709999084472656,57.4900016784668,56.16885757446289,14648700
2021-04-22,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,55.35792922973633,15822200
2021-04-23,56.77000045776367,57.7400016784668,56.43000030517578,57.529998779296875,56.20793151855469,10803300
2021-04-26,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,56.87230682373047,11553900
2021-04-27,58.27000045776367,59.099998474121094,58.02000045776367,58.970001220703125,57.614837646484375,9293500
2021-04-28,59.0,59.0,58.27000045776367,58.54999923706055,57.20448684692383,10485200
2021-04-29,57.7400016784668,57.75,55.689998626708984,56.56999969482422,55.269996643066406,21315600
2021-04-30,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,55.905052185058594,15348300
2021-05-03,57.599998474121094,58.34000015258789,56.709999084472656,57.150001525878906,55.836666107177734,11585100
2021-05-04,56.54999923706055,56.59000015258789,54.81999969482422,55.34000015258789,54.06825256347656,22262300
2021-05-05,57.09000015258789,57.88999938964844,56.33000183105469,57.58000183105469,56.256778717041016,26805500
2021-05-06,57.43000030517578,58.77000045776367,57.43000030517578,58.720001220703125,57.370582580566406,20108100
2021-05-07,58.0,59.04999923706055,57.27000045776367,58.9900016784668,57.634376525878906,15480500
2021-05-10,59.0,59.58000183105469,57.36000061035156,57.40999984741211,56.09069061279297,14591600
2021-05-11,56.150001525878906,56.75,54.869998931884766,55.72999954223633,54.44929504394531,22773200
2021-05-12,55.540000915527344,55.709999084472656,53.52000045776367,53.7599983215332,52.52456283569336,19348700
2021-05-13,54.43000030517578,55.5099983215332,54.130001068115234,54.599998474121094,53.34526443481445,13308600
2021-05-14,55.119998931884766,56.040000915527344,55.0099983215332,56.0,54.71309280395508,11313000
2021-05-17,55.84000015258789,56.119998931884766,55.189998626708984,56.040000915527344,54.75217056274414,11041000
2021-05-18,56.22999954223633,56.810001373291016,55.849998474121094,55.88999938964844,54.605621337890625,11464400
2021-05-19,55.0,55.619998931884766,54.119998931884766,55.529998779296875,54.25389099121094,11693700
2021-05-20,55.91999816894531,56.040000915527344,55.189998626708984,55.5099983215332,54.23434829711914,11504000
2021-05-21,56.0099983215332,58.779998779296875,55.77000045776367,56.720001220703125,55.41654968261719,15150900
2021-05-24,57.04999923706055,57.20000076293945,56.31999969482422,56.599998474121094,55.299293518066406,8943000
2021-05-25,56.869998931884766,58.16999816894531,56.709999084472656,56.7599983215332,55.455623626708984,16362200
2021-05-26,56.970001220703125,58.16999816894531,56.77000045776367,58.08000183105469,56.745296478271484,14242700
2021-05-27,60.0,60.720001220703125,59.209999084472656,59.77000045776367,58.396461486816406,33843800
2021-05-28,59.880001068115234,59.9900016784668,58.59000015258789,59.310001373291016,57.94702911376953,12668100
2021-06-01,59.9900016784668,60.25,59.25,59.650001525878906,58.279212951660156,10429000
2021-06-02,60.2599983215332,60.2599983215332,59.130001068115234,59.650001525878906,58.279212951660156,11975400
2021-06-03,61.56999969482422,63.68000030517578,60.709999084472656,63.459999084472656,62.00165557861328,38547800
2021-06-04,63.56999969482422,63.880001068115234,62.38999938964844,63.369998931884766,61.913726806640625,21072300
2021-06-07,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,61.77694320678711,15549700
2021-06-08,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,62.45108413696289,13027200
2021-06-09,63.95000076293945,64.16000366210938,62.689998626708984,62.77000045776367,61.3275146484375,14371300
2021-06-10,62.83000183105469,63.04999923706055,61.16999816894531,61.34000015258789,59.93037414550781,16141900
2021-06-11,61.36000061035156,62.0099983215332,61.15999984741211,61.4900016784668,60.07693099975586,10205000
2021-06-14,61.470001220703125,61.63999938964844,60.310001373291016,60.790000915527344,59.39301300048828,15443300
2021-06-15,60.68000030517578,61.11000061035156,59.97999954223633,60.810001373291016,59.412559509277344,10737000
2021-06-16,62.459999084472656,63.09000015258789,61.20000076293945,61.7599983215332,60.340721130371094,31080000
2021-06-17,61.81999969482422,62.400001525878906,59.36000061035156,60.08000183105469,58.69933319091797,19712100
2021-06-18,59.279998779296875,59.59000015258789,58.40999984741211,58.7599983215332,57.40966033935547,25602800
2021-06-21,59.75,59.75,58.81999969482422,59.29999923706055,57.937252044677734,12276900
2021-06-22,59.540000915527344,59.599998474121094,59.02000045776367,59.2400016784668,57.878639221191406,8928500
2021-06-23,59.849998474121094,60.43000030517578,59.459999084472656,60.119998931884766,58.73841094970703,11527900
2021-06-24,60.38999938964844,60.5,59.7599983215332,60.040000915527344,58.66025161743164,14445300
2021-06-25,60.290000915527344,60.58000183105469,60.02000045776367,60.29999923706055,58.91427230834961,14255100
2021-06-28,60.310001373291016,60.380001068115234,58.43000030517578,58.63999938964844,57.29242706298828,17152700
2021-06-29,59.20000076293945,59.54999923706055,58.70000076293945,58.83000183105469,57.47805404663086,12171800
2021-06-30,58.7400016784668,59.470001220703125,58.61000061035156,59.16999816894531,57.81024169921875,12330500
2021-07-01,59.439998626708984,59.72999954223633,58.779998779296875,59.11000061035156,57.75162124633789,11752100
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,57.60506820678711,9689700
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,56.13954162597656,16155600
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,55.28953552246094,13077600
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,54.77171325683594,14087400
2021-07-09,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,57.40966033935547,24361300
2021-07-12,58.560001373291016,59.16999816894531,57.81999969482422,58.970001220703125,57.614837646484375,14513200
2021-07-13,59.040000915527344,59.2599983215332,58.2599983215332,58.72999954223633,57.380348205566406,14604200
2021-07-14,58.88999938964844,59.36000061035156,57.709999084472656,58.0,56.6671257019043,12520500
2021-07-15,57.119998931884766,57.689998626708984,56.59000015258789,56.95000076293945,55.641258239746094,12103400
2021-07-16,57.47999954223633,57.47999954223633,55.369998931884766,55.459999084472656,54.18550109863281,13611400
2021-07-19,53.900001525878906,54.43000030517578,52.630001068115234,54.18000030517578,52.93491744995117,20942100
2021-07-20,54.2599983215332,56.380001068115234,54.119998931884766,56.150001525878906,54.85964584350586,13292000
2021-07-21,56.79999923706055,57.470001220703125,56.560001373291016,57.04999923706055,55.73896026611328,11035200
2021-07-22,56.75,56.7599983215332,55.4900016784668,55.63999938964844,54.361366271972656,12019900
2021-07-23,55.310001373291016,55.790000915527344,54.810001373291016,54.939998626708984,53.67744827270508,14536000
2021-07-26,55.2400016784668,55.90999984741211,55.099998474121094,55.77000045776367,54.488372802734375,9589000
2021-07-27,55.209999084472656,55.36000061035156,54.220001220703125,55.0,53.7360725402832,13374900
2021-07-28,55.41999816894531,55.86000061035156,54.689998626708984,55.4900016784668,54.214813232421875,10549200
2021-07-29,57.0,57.7400016784668,56.81999969482422,57.279998779296875,55.96367263793945,15439000
2021-07-30,56.720001220703125,57.810001373291016,56.619998931884766,56.84000015258789,55.53378677368164,13185500
2021-08-02,57.369998931884766,58.599998474121094,56.880001068115234,57.029998779296875,55.719425201416016,12397500
2021-08-03,57.470001220703125,57.959999084472656,56.61000061035156,57.880001068115234,56.54989242553711,12273500
2021-08-04,55.22999954223633,55.45000076293945,52.209999084472656,52.720001220703125,51.50846481323242,67667200
2021-08-05,53.86000061035156,54.880001068115234,53.54999923706055,54.439998626708984,53.188941955566406,28571400
2021-08-06,54.810001373291016,55.349998474121094,54.2599983215332,55.04999923706055,53.78491973876953,14970100
2021-08-09,54.27000045776367,54.369998931884766,53.400001525878906,53.95000076293945,52.710201263427734,16080000
2021-08-10,54.0,54.380001068115234,53.65999984741211,54.2599983215332,53.01307678222656,14479100
2021-08-11,54.41999816894531,54.5,53.45000076293945,54.27000045776367,53.02284622192383,15814600
2021-08-12,54.439998626708984,55.040000915527344,54.189998626708984,54.619998931884766,53.36479949951172,10760900
2021-08-13,54.560001373291016,54.709999084472656,53.59000015258789,53.650001525878906,52.41709899902344,11849200
2021-08-16,53.0099983215332,53.2599983215332,52.4900016784668,52.95000076293945,51.733184814453125,17019000
2021-08-17,51.97999954223633,52.08000183105469,50.20000076293945,50.470001220703125,49.31017303466797,28477800
2021-08-18,50.529998779296875,51.4900016784668,50.400001525878906,50.84000015258789,49.671669006347656,15271400
2021-08-19,50.0,50.220001220703125,48.66999816894531,49.08000183105469,47.95211410522461,23387300
2021-08-20,48.959999084472656,49.13999938964844,48.349998474121094,48.79999923706055,47.67855453491211,16898400
2021-08-23,48.15999984741211,48.349998474121094,47.06999969482422,48.18000030517578,47.07279968261719,30149200
2021-08-24,48.5,49.869998931884766,48.22999954223633,49.56999969482422,48.43085479736328,21394700
2021-08-25,49.4900016784668,49.93000030517578,49.15999984741211,49.70000076293945,48.557865142822266,14406600
2021-08-26,49.470001220703125,49.470001220703125,48.52000045776367,48.619998931884766,47.50267791748047,16599200
2021-08-27,48.75,50.06999969482422,48.65999984741211,49.79999923706055,48.65556716918945,14874300
2021-08-30,49.95000076293945,49.95000076293945,48.95000076293945,49.16999816894531,48.04004669189453,13709000
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,47.883724212646484,14293100
2021-09-01,49.099998474121094,49.63999938964844,48.68000030517578,49.11000061035156,47.98142623901367,10982100
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,47.82510757446289,13349300
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,47.69808578491211,9932500
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,47.60039138793945,12309900
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,47.84464645385742,11136300
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,47.307281494140625,13739500
2021-09-10,48.689998626708984,50.41999816894531,48.689998626708984,49.4900016784668,48.352691650390625,22774700
2021-09-13,50.11000061035156,50.95000076293945,49.599998474121094,50.81999969482422,49.652137756347656,18506500
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,49.573974609375,12587300
2021-09-15,50.790000915527344,51.93000030517578,50.540000915527344,51.81999969482422,50.629150390625,13658500
2021-09-16,51.59000015258789,51.900001525878906,50.90999984741211,51.52000045776367,50.336036682128906,12617300
2021-09-17,51.33000183105469,51.93000030517578,50.9900016784668,51.33000183105469,50.150413513183594,45115700
2021-09-20,49.45000076293945,49.540000915527344,48.369998931884766,49.369998931884766,48.235450744628906,24540600
2021-09-21,49.56999969482422,49.779998779296875,48.790000915527344,49.369998931884766,48.235450744628906,14172700
2021-09-22,50.029998779296875,51.220001220703125,50.029998779296875,50.779998779296875,49.61305236816406,14038300
2021-09-23,51.099998474121094,52.08000183105469,51.040000915527344,51.91999816894531,50.72685623168945,14043200
2021-09-24,51.880001068115234,52.630001068115234,51.720001220703125,52.22999954223633,51.02972412109375,11643500
2021-09-27,52.40999984741211,53.56999969482422,52.380001068115234,53.2400016784668,52.01652145385742,13861400
2021-09-28,53.77000045776367,54.209999084472656,52.70000076293945,52.849998474121094,51.63548278808594,16422900
2021-09-29,53.29999923706055,53.36000061035156,52.529998779296875,52.93000030517578,51.71363830566406,10881100
2021-09-30,52.93000030517578,53.20000076293945,52.18000030517578,52.709999084472656,51.498695373535156,16324300
2021-10-01,53.029998779296875,53.380001068115234,52.25,53.130001068115234,51.9090461730957,16660400
2021-10-04,54.900001525878906,55.63999938964844,53.68000030517578,53.97999954223633,52.73950958251953,29206700
2021-10-05,54.189998626708984,54.7400016784668,53.650001525878906,54.34000015258789,53.09123992919922,18201500
2021-10-06,54.4900016784668,55.5,53.150001525878906,53.93000030517578,52.69066619873047,29520800
2021-10-07,54.849998474121094,56.7400016784668,54.439998626708984,56.439998626708984,55.142974853515625,31006000
2021-10-08,56.540000915527344,59.209999084472656,56.380001068115234,58.56999969482422,57.224029541015625,33724900
2021-10-11,58.790000915527344,59.349998474121094,57.77000045776367,58.09000015258789,56.755062103271484,17665700
2021-10-12,58.52000045776367,59.33000183105469,57.86000061035156,58.959999084472656,57.60506820678711,17095000
2021-10-13,58.939998626708984,58.939998626708984,57.08000183105469,57.77000045776367,56.44241714477539,18813800
2021-10-14,58.099998474121094,58.290000915527344,57.45000076293945,57.689998626708984,56.364253997802734,11450100
2021-10-15,58.34000015258789,58.709999084472656,57.849998474121094,58.0,56.6671257019043,12914600
2021-10-18,57.40999984741211,57.58000183105469,56.849998474121094,56.88999938964844,55.582637786865234,12667900
2021-10-19,57.0,57.060001373291016,56.529998779296875,56.849998474121094,55.543556213378906,10589000
2021-10-20,56.36000061035156,58.2400016784668,56.220001220703125,57.66999816894531,56.34471130371094,13399900
2021-10-21,58.0,58.66999816894531,57.72999954223633,58.40999984741211,57.067710876464844,11585400
2021-10-22,58.369998931884766,58.70000076293945,57.63999938964844,57.77000045776367,56.44241714477539,11077600
2021-10-25,58.04999923706055,58.310001373291016,56.84000015258789,57.7599983215332,56.43264389038086,14151000
2021-10-26,58.02000045776367,58.29999923706055,56.959999084472656,57.369998931884766,56.051605224609375,16335800
2021-10-27,55.599998474121094,55.7599983215332,54.15999984741211,54.2599983215332,53.01307678222656,36397600
2021-10-28,54.599998474121094,55.58000183105469,54.060001373291016,54.2400016784668,52.993534088134766,23020300
2021-10-29,53.900001525878906,55.040000915527344,53.61000061035156,54.43000030517578,53.17917251586914,16680700
2021-11-01,54.849998474121094,55.7400016784668,54.41999816894531,55.4900016784668,54.214813232421875,15677600
2021-11-02,55.029998779296875,55.97999954223633,54.68000030517578,55.59000015258789,54.31251525878906,16377500
2021-11-03,55.2599983215332,56.16999816894531,55.09000015258789,56.0,54.71309280395508,14419400
2021-11-04,56.470001220703125,58.77000045776367,56.27000045776367,58.63999938964844,57.29242706298828,24026100
2021-11-05,59.150001525878906,59.349998474121094,58.04999923706055,58.52000045776367,57.1751823425293,16302200
2021-11-08,58.7599983215332,60.33000183105469,58.47999954223633,59.599998474121094,58.23035430908203,14385500
2021-11-09,59.810001373291016,59.93000030517578,57.810001373291016,58.619998931884766,57.27287673950195,13822900
2021-11-10,57.849998474121094,60.560001373291016,57.72999954223633,59.27000045776367,57.90793991088867,22778600
2021-11-11,59.81999969482422,62.150001525878906,59.310001373291016,61.81999969482422,60.39934539794922,29033900
2021-11-12,61.59000015258789,64.02999877929688,61.279998779296875,63.400001525878906,61.94303512573242,31152400
2021-11-15,63.65999984741211,63.72999954223633,62.630001068115234,62.970001220703125,61.522918701171875,14372100
2021-11-16,63.2400016784668,63.279998779296875,61.93000030517578,62.61000061035156,61.17118835449219,16115000
2021-11-17,63.33000183105469,65.06999969482422,62.380001068115234,64.61000061035156,63.12522888183594,29983400
2021-11-18,64.33000183105469,65.18000030517578,62.09000015258789,62.33000183105469,60.897621154785156,23308100
2021-11-19,62.47999954223633,62.970001220703125,61.560001373291016,61.79999923706055,60.37980651855469,19520600
2021-11-22,61.95000076293945,64.95999908447266,61.7599983215332,64.05999755859375,62.58786392211914,19836200
2021-11-23,63.72999954223633,64.04000091552734,62.2599983215332,63.04999923706055,61.60107421875,16225100
2021-11-24,62.29999923706055,62.599998474121094,61.630001068115234,62.189998626708984,60.76084518432617,12685000
2021-11-26,59.79999923706055,60.56999969482422,59.459999084472656,60.16999816894531,58.787261962890625,13272600
2021-11-29,61.11000061035156,61.540000915527344,59.650001525878906,59.86000061035156,58.48438262939453,15033100
2021-11-30,59.20000076293945,59.84000015258789,57.439998626708984,57.869998931884766,56.54011917114258,21282200
2021-12-01,59.25,60.59000015258789,58.0099983215332,58.060001373291016,56.72575759887695,26353700
2021-12-02,58.75,61.29999923706055,58.70000076293945,61.02000045776367,59.61772918701172,25365100
2021-12-03,61.2400016784668,61.689998626708984,58.869998931884766,59.709999084472656,58.337825775146484,19596100
2021-12-06,60.470001220703125,60.72999954223633,58.70000076293945,59.84000015258789,58.464847564697266,16728200
2021-12-07,60.90999984741211,62.380001068115234,60.70000076293945,61.529998779296875,60.116004943847656,14135700
2021-12-08,61.650001525878906,61.810001373291016,60.41999816894531,60.779998779296875,59.383243560791016,10004100
2021-12-09,60.380001068115234,60.630001068115234,59.59000015258789,59.619998931884766,58.24990463256836,12964800
2021-12-10,60.099998474121094,63.290000915527344,60.099998474121094,63.209999084472656,61.75740432739258,22839800
2021-12-13,62.06999969482422,62.18000030517578,59.02000045776367,59.130001068115234,57.77116394042969,27327000
2021-12-14,57.970001220703125,59.20000076293945,57.70000076293945,58.400001525878906,57.05793380737305,17928700
2021-12-15,58.29999923706055,58.88999938964844,57.040000915527344,58.61000061035156,57.26311111450195,14471600
2021-12-16,59.400001525878906,60.619998931884766,58.029998779296875,58.38999938964844,57.04816818237305,17772200
2021-12-17,56.20000076293945,56.38999938964844,54.5099983215332,55.15999984741211,53.89239501953125,42175800
2021-12-20,54.02000045776367,54.540000915527344,53.13999938964844,54.040000915527344,52.798133850097656,19073900
2021-12-21,54.5,54.900001525878906,53.84000015258789,54.790000915527344,53.53089904785156,15571300
2021-12-22,54.790000915527344,56.349998474121094,54.75,56.08000183105469,54.791255950927734,16694000
2021-12-23,56.06999969482422,57.09000015258789,55.77000045776367,56.90999984741211,55.602176666259766,13722300
2021-12-27,56.88999938964844,57.75,56.529998779296875,57.43000030517578,56.1102294921875,9078900
2021-12-28,57.400001525878906,58.119998931884766,57.0099983215332,57.11000061035156,55.797584533691406,8577700
2021-12-29,57.11000061035156,57.70000076293945,56.7400016784668,57.22999954223633,55.91482925415039,7982300
2021-12-30,57.45000076293945,58.779998779296875,57.2599983215332,58.130001068115234,56.794151306152344,11965900
2021-12-31,58.0,59.04999923706055,57.91999816894531,58.630001068115234,57.28265380859375,9856300
2022-01-03,59.869998931884766,61.56999969482422,59.7400016784668,61.16999816894531,59.764278411865234,20980200
2022-01-04,61.959999084472656,65.9800033569336,61.959999084472656,65.73999786376953,64.22925567626953,44691300
2022-01-05,65.5199966430664,67.20999908447266,62.599998474121094,62.7400016784668,61.2982063293457,43578700
2022-01-06,63.16999816894531,63.5,61.66999816894531,62.869998931884766,61.42521286010742,20650900
2022-01-07,63.810001373291016,63.90999984741211,61.41999816894531,62.27000045776367,60.83900451660156,17136100
2022-01-10,61.52000045776367,62.0,60.040000915527344,61.06999969482422,59.66658020019531,18980400
2022-01-11,61.25,61.560001373291016,60.150001525878906,61.459999084472656,60.047611236572266,16463800
2022-01-12,62.470001220703125,62.720001220703125,59.63999938964844,61.029998779296875,59.62750244140625,20215000
2022-01-13,61.45000076293945,63.380001068115234,61.150001525878906,61.77000045776367,60.350494384765625,19283000
2022-01-14,61.099998474121094,61.77000045776367,59.9900016784668,61.099998474121094,59.69588851928711,16180300
2022-01-18,60.130001068115234,60.349998474121094,58.540000915527344,58.790000915527344,57.43898391723633,18299100
2022-01-19,59.310001373291016,59.84000015258789,56.130001068115234,56.2400016784668,54.94757080078125,20576000
2022-01-20,56.02000045776367,57.33000183105469,54.41999816894531,54.650001525878906,53.39411926269531,21554100
2022-01-21,54.52000045776367,54.70000076293945,52.689998626708984,53.279998779296875,52.055599212646484,25692800
2022-01-24,51.400001525878906,52.65999984741211,49.369998931884766,52.63999938964844,51.4303092956543,32931800
2022-01-25,51.599998474121094,52.5099983215332,50.81999969482422,51.900001525878906,50.70732116699219,22164500
2022-01-26,53.56999969482422,53.9900016784668,51.470001220703125,52.349998474121094,51.14697265625,23174300
2022-01-27,52.849998474121094,53.349998474121094,51.06999969482422,51.45000076293945,50.26765060424805,21357400
2022-01-28,51.25,51.25,49.2400016784668,50.2400016784668,49.08546447753906,26732600
2022-01-31,50.5,52.75,49.970001220703125,52.72999954223633,51.51823425292969,20255200
2022-02-01,52.849998474121094,54.2400016784668,52.119998931884766,54.06999969482422,52.82744598388672,23169600
2022-02-02,54.91999816894531,55.54999923706055,51.68000030517578,53.5,52.270545959472656,34371700
2022-02-03,52.599998474121094,54.41999816894531,52.54999923706055,53.11000061035156,51.889503479003906,23751800
2022-02-04,51.619998931884766,51.849998474121094,50.52000045776367,51.290000915527344,50.111328125,22794900
2022-02-07,51.4900016784668,52.0,50.52000045776367,50.709999084472656,49.544654846191406,18046500
2022-02-08,48.7400016784668,49.880001068115234,47.58000183105469,49.459999084472656,48.323387145996094,38629700
2022-02-09,50.310001373291016,51.68000030517578,50.15999984741211,50.720001220703125,49.5544319152832,24290800
2022-02-10,49.72999954223633,51.790000915527344,49.599998474121094,50.34000015258789,49.18316650390625,17017600
2022-02-11,50.63999938964844,50.970001220703125,48.540000915527344,48.83000183105469,47.70785903930664,20183800
2022-02-14,48.869998931884766,49.189998626708984,48.0,48.400001525878906,47.28773880004883,17549800
2022-02-15,49.36000061035156,49.90999984741211,48.93000030517578,49.66999816894531,48.528560638427734,15238500
2022-02-16,49.43000030517578,50.56999969482422,49.2599983215332,50.43000030517578,49.271087646484375,13865500
2022-02-17,49.810001373291016,49.849998474121094,48.65999984741211,48.81999969482422,47.69808578491211,13482800
2022-02-18,48.91999816894531,49.209999084472656,47.91999816894531,48.599998474121094,47.4831428527832,16615900
2022-02-22,47.779998779296875,47.939998626708984,46.15999984741211,46.77000045776367,45.6952018737793,19620300
2022-02-23,47.2599983215332,48.29999923706055,46.2599983215332,46.380001068115234,45.31416320800781,13667700
2022-02-24,44.150001525878906,46.40999984741211,43.90999984741211,46.349998474121094,45.284854888916016,21003700
2022-02-25,46.349998474121094,47.47999954223633,45.849998474121094,47.43000030517578,46.34003829956055,13465100
2022-02-28,46.2400016784668,47.119998931884766,45.84000015258789,46.720001220703125,45.6463508605957,18226700
2022-03-01,46.02000045776367,46.15999984741211,44.15999984741211,44.52000045776367,43.49690628051758,21534200
2022-03-02,44.68000030517578,46.599998474121094,44.560001373291016,46.31999969482422,45.25554275512695,19006400
2022-03-03,46.209999084472656,46.7400016784668,44.61000061035156,44.900001525878906,43.86817169189453,18956300
2022-03-04,44.029998779296875,44.15999984741211,41.9900016784668,42.400001525878906,41.42562484741211,26534700
2022-03-07,42.290000915527344,42.439998626708984,39.75,39.83000183105469,38.91468811035156,25949900
2022-03-08,40.84000015258789,42.310001373291016,39.959999084472656,40.20000076293945,39.27617645263672,24145100
2022-03-09,42.2599983215332,42.86000061035156,41.79999923706055,42.279998779296875,41.308380126953125,21309000
2022-03-10,41.40999984741211,42.22999954223633,40.849998474121094,41.849998474121094,40.88826370239258,17991200
2022-03-11,42.08000183105469,42.34000015258789,41.47999954223633,41.5099983215332,40.55607223510742,13617900
2022-03-14,41.7400016784668,42.43000030517578,40.369998931884766,40.83000183105469,39.89170837402344,18914000
2022-03-15,40.83000183105469,42.25,40.79999923706055,42.130001068115234,41.16183090209961,16051000
2022-03-16,43.0,44.16999816894531,42.369998931884766,43.849998474121094,42.84230422973633,17014500
2022-03-17,42.91999816894531,43.83000183105469,42.599998474121094,43.65999984741211,42.65667724609375,13909000
2022-03-18,43.22999954223633,45.040000915527344,43.130001068115234,44.81999969482422,43.79001235961914,19834400
2022-03-21,44.279998779296875,44.66999816894531,43.220001220703125,43.61000061035156,42.60782241821289,17903900
2022-03-22,44.2400016784668,45.27000045776367,44.09000015258789,44.560001373291016,43.535987854003906,14703000
2022-03-23,44.0,44.52000045776367,43.77000045776367,43.779998779296875,42.77391052246094,15142300
2022-03-24,44.04999923706055,44.86000061035156,43.95000076293945,44.349998474121094,43.33081817626953,11106200
2022-03-25,44.279998779296875,44.310001373291016,43.400001525878906,43.650001525878906,42.64690017700195,10351200
2022-03-28,43.900001525878906,44.25,43.279998779296875,44.220001220703125,43.203800201416016,12175200
2022-03-29,45.40999984741211,46.7400016784668,45.2400016784668,46.2599983215332,45.19692611694336,16784100
2022-03-30,45.63999938964844,46.029998779296875,45.040000915527344,45.220001220703125,44.18082809448242,12818800
2022-03-31,44.84000015258789,44.900001525878906,43.7400016784668,43.7400016784668,42.734832763671875,17335000
2022-04-01,44.15999984741211,44.45000076293945,42.40999984741211,42.959999084472656,41.97275924682617,16791500
2022-04-04,43.27000045776367,43.41999816894531,42.529998779296875,43.18000030517578,42.18769836425781,12593000
2022-04-05,42.959999084472656,43.15999984741211,41.31999969482422,41.41999816894531,40.46814727783203,19853900
2022-04-06,40.790000915527344,41.33000183105469,39.47999954223633,39.5,38.59226608276367,29254900
2022-04-07,39.290000915527344,39.529998779296875,37.599998474121094,38.720001220703125,37.83019256591797,28297600
2022-04-08,38.349998474121094,40.04999923706055,38.16999816894531,39.349998474121094,38.44572067260742,22086800
2022-04-11,38.810001373291016,41.34000015258789,38.689998626708984,40.33000183105469,39.4031982421875,25015300
2022-04-12,40.61000061035156,40.779998779296875,39.63999938964844,40.040000915527344,39.1198616027832,17212800
2022-04-13,39.619998931884766,40.45000076293945,39.54999923706055,40.220001220703125,39.29573059082031,10897600
2022-04-14,40.150001525878906,40.779998779296875,40.09000015258789,40.130001068115234,39.207794189453125,13315700
2022-04-18,40.130001068115234,40.93000030517578,39.95000076293945,40.630001068115234,39.6963005065918,11798000
2022-04-19,40.810001373291016,42.189998626708984,40.810001373291016,42.08000183105469,41.11298370361328,13852800
2022-04-20,42.25,43.2400016784668,41.689998626708984,41.720001220703125,40.76124954223633,12989800
2022-04-21,42.7599983215332,43.0,40.560001373291016,40.709999084472656,39.77446746826172,12544000
2022-04-22,40.459999084472656,40.7400016784668,39.779998779296875,39.84000015258789,38.924461364746094,17718400
2022-04-25,39.349998474121094,39.9900016784668,38.66999816894531,39.81999969482422,38.90491485595703,18704400
2022-04-26,39.220001220703125,39.45000076293945,37.88999938964844,38.040000915527344,37.16582489013672,21679500
2022-04-27,38.290000915527344,39.52000045776367,37.70000076293945,38.65999984741211,37.77157211303711,19827700
2022-04-28,39.349998474121094,39.61000061035156,37.310001373291016,38.75,37.85950469970703,22795600
