Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,45.730228424072266,39055000
2021-03-22,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,46.01481628417969,20656600
2021-03-23,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,46.2750244140625,20084100
2021-03-24,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,46.3563346862793,14819800
2021-03-25,57.04999923706055,57.540000915527344,56.70000076293945,57.380001068115234,46.65718460083008,18047400
2021-03-26,57.43000030517578,58.25,57.380001068115234,58.18000030517578,47.30769729614258,19632700
2021-03-29,58.09000015258789,58.97999954223633,57.95000076293945,58.83000183105469,47.83622741699219,18577300
2021-03-30,58.869998931884766,58.970001220703125,58.22999954223633,58.59000015258789,47.64107894897461,13239700
2021-03-31,58.400001525878906,58.52000045776367,58.060001373291016,58.150001525878906,47.283294677734375,19531700
2021-04-01,58.02000045776367,58.38999938964844,57.7400016784668,58.29999923706055,47.405269622802734,12885100
2021-04-05,58.529998779296875,59.130001068115234,58.459999084472656,58.869998931884766,47.86874771118164,14326300
2021-04-06,58.810001373291016,59.11000061035156,58.68000030517578,59.11000061035156,48.06390380859375,12198300
2021-04-07,59.130001068115234,59.459999084472656,58.790000915527344,59.0,47.974449157714844,13218400
2021-04-08,58.040000915527344,58.130001068115234,57.529998779296875,57.599998474121094,47.3399658203125,16472400
2021-04-09,57.599998474121094,57.79999923706055,57.25,57.4900016784668,47.24956512451172,13872000
2021-04-12,57.65999984741211,57.88999938964844,57.43000030517578,57.540000915527344,47.29065704345703,19564600
2021-04-13,57.369998931884766,57.7599983215332,57.15999984741211,57.619998931884766,47.35640335083008,15489100
2021-04-14,57.5,58.130001068115234,57.290000915527344,57.70000076293945,47.422157287597656,13890100
2021-04-15,57.560001373291016,57.90999984741211,57.540000915527344,57.70000076293945,47.422157287597656,13338400
2021-04-16,58.06999969482422,58.47999954223633,57.79999923706055,58.279998779296875,47.898841857910156,19866200
2021-04-19,58.5,58.709999084472656,58.09000015258789,58.38999938964844,47.98924255371094,11955400
2021-04-20,58.119998931884766,58.540000915527344,57.970001220703125,58.38999938964844,47.98924255371094,16673600
2021-04-21,58.400001525878906,58.84000015258789,58.04999923706055,58.13999938964844,47.78377914428711,18310100
2021-04-22,57.939998626708984,58.09000015258789,57.13999938964844,57.279998779296875,47.07697296142578,20921900
2021-04-23,57.130001068115234,57.470001220703125,56.779998779296875,57.29999923706055,47.093414306640625,18099400
2021-04-26,57.36000061035156,57.38999938964844,56.849998474121094,56.939998626708984,46.79753494262695,15073600
2021-04-27,56.58000183105469,56.720001220703125,56.20000076293945,56.31999969482422,46.28797149658203,21858600
2021-04-28,56.369998931884766,56.65999984741211,56.34000015258789,56.43000030517578,46.378379821777344,12862500
2021-04-29,56.54999923706055,57.52000045776367,56.529998779296875,57.31999969482422,47.109840393066406,18169200
2021-04-30,57.349998474121094,57.86000061035156,56.959999084472656,57.790000915527344,47.496124267578125,16861500
2021-05-03,58.22999954223633,58.33000183105469,57.869998931884766,57.91999816894531,47.60296630859375,17559100
2021-05-04,57.97999954223633,58.650001525878906,57.95000076293945,58.599998474121094,48.16183853149414,22067700
2021-05-05,58.630001068115234,59.060001373291016,58.54999923706055,58.689998626708984,48.235809326171875,17882200
2021-05-06,58.90999984741211,59.369998931884766,58.689998626708984,59.290000915527344,48.72893524169922,14593100
2021-05-07,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,48.26047134399414,15678600
2021-05-10,59.08000183105469,59.849998474121094,59.02000045776367,59.52000045776367,48.917964935302734,22563000
2021-05-11,59.790000915527344,59.790000915527344,58.290000915527344,58.540000915527344,48.11252975463867,17971900
2021-05-12,58.25,58.900001525878906,58.150001525878906,58.40999984741211,48.00568389892578,14718600
2021-05-13,58.0,59.189998626708984,57.959999084472656,58.810001373291016,48.33443832397461,13305100
2021-05-14,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,48.235809326171875,13770000
2021-05-17,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,47.61940383911133,22387000
2021-05-18,57.5,57.5,56.63999938964844,57.18000030517578,46.99478530883789,26579000
2021-05-19,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,46.78109359741211,20213500
2021-05-20,56.90999984741211,57.25,56.75,56.790000915527344,46.674259185791016,20768900
2021-05-21,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,46.77287292480469,15474400
2021-05-24,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,46.83040237426758,12970700
2021-05-25,57.0,57.029998779296875,56.290000915527344,56.47999954223633,46.41946029663086,15935100
2021-05-26,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,46.32084655761719,14045200
2021-05-27,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,46.263309478759766,30754300
2021-05-28,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,46.42768478393555,14027800
2021-06-01,56.75,56.86000061035156,56.2400016784668,56.380001068115234,46.3372802734375,14922800
2021-06-02,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,46.55918884277344,13681100
2021-06-03,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,46.83040237426758,14212500
2021-06-04,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,47.093414306640625,11868100
2021-06-07,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,47.0112190246582,11144100
2021-06-08,57.2400016784668,57.25,56.790000915527344,57.150001525878906,46.97011947631836,15858400
2021-06-09,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,46.88793182373047,14705100
2021-06-10,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,47.12627410888672,12013600
2021-06-11,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,47.118064880371094,12929000
2021-06-14,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,46.99478530883789,11907600
2021-06-15,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,47.08518981933594,12602700
2021-06-16,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,46.55097198486328,15678400
2021-06-17,56.650001525878906,56.91999816894531,56.5,56.529998779296875,46.4605598449707,14761100
2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,45.87702560424805,38210500
2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,46.34550476074219,13628200
2021-06-22,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,46.329063415527344,13866600
2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,46.0825080871582,16524500
2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,46.329063415527344,15386200
2021-06-25,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,46.3372802734375,14540300
2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,46.17290115356445,13754900
2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,45.893470764160156,15313000
2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,46.049625396728516,14559700
2021-07-01,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,46.263309478759766,11672200
2021-07-02,56.380001068115234,56.56999969482422,56.2599983215332,56.439998626708984,46.38658905029297,11387100
2021-07-06,56.47999954223633,56.5099983215332,56.0,56.40999984741211,46.361942291259766,13815900
2021-07-07,56.349998474121094,56.58000183105469,56.209999084472656,56.529998779296875,46.4605598449707,14393300
2021-07-08,55.75,55.97999954223633,55.54999923706055,55.68000030517578,46.276058197021484,18384000
2021-07-09,55.70000076293945,56.22999954223633,55.619998931884766,56.06999969482422,46.600196838378906,13757000
2021-07-12,55.9900016784668,56.36000061035156,55.880001068115234,56.150001525878906,46.666683197021484,13451500
2021-07-13,56.27000045776367,56.47999954223633,56.0,56.09000015258789,46.61681365966797,12511900
2021-07-14,56.09000015258789,56.43000030517578,56.029998779296875,56.31999969482422,46.80796813964844,14821700
2021-07-15,56.31999969482422,56.599998474121094,56.2400016784668,56.54999923706055,46.99912643432617,12813900
2021-07-16,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,46.924320220947266,11637900
2021-07-19,56.16999816894531,56.439998626708984,55.310001373291016,55.84000015258789,46.409034729003906,21958500
2021-07-20,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,46.192955017089844,20258900
2021-07-21,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,46.50045394897461,25264100
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,46.50045394897461,16231400
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,46.44227981567383,14894300
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,46.359169006347656,15330500
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,46.70823669433594,15225800
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,46.30929946899414,14595900
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,46.525386810302734,12841900
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,46.359169006347656,13856900
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,46.3425407409668,13833400
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,46.31761169433594,12573100
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,46.018409729003906,16446100
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,45.960235595703125,12776600
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,45.89375305175781,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,45.81063461303711,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,46.10983657836914,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,46.184635162353516,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,46.24281311035156,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,46.43396759033203,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,46.525386810302734,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,46.69160842895508,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,46.101531982421875,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,46.018409729003906,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,46.1430778503418,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,46.059967041015625,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,45.71921157836914,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,45.65272903442383,14666300
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,45.37846374511719,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,45.519752502441406,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,45.519752502441406,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,45.71090316772461,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,45.66104507446289,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,45.95193099975586,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,46.06827926635742,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,45.56130599975586,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,45.6361083984375,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,45.2454833984375,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,45.07094955444336,15944100
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,45.39507293701172,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,45.220550537109375,16937500
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,45.35353469848633,15330000
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,45.23716735839844,14431400
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,45.11250305175781,30787600
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,45.09588623046875,20440500
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,44.90473175048828,16906900
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,44.92966842651367,15907900
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,45.22886276245117,14714100
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,45.18730545043945,12663900
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,45.270416259765625,13118200
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,45.01277160644531,19528200
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,45.19561767578125,14823000
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,44.88810729980469,18736600
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,45.129127502441406,18618400
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,45.29535675048828,18159200
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,45.30365753173828,13218200
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,45.320289611816406,21339800
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,45.32868957519531,18069600
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,44.773651123046875,21384600
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,43.8822135925293,32088400
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,43.16737747192383,42154000
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.349998474121094,43.18419647216797,27246900
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,43.66355895996094,27764900
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,43.9578971862793,27005500
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,43.655147552490234,20853500
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.349998474121094,44.025177001953125,16094800
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,45.08481216430664,30659500
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,44.89979553222656,17771100
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,44.51294708251953,16074000
2021-10-25,52.970001220703125,53.099998474121094,52.459999084472656,52.58000183105469,44.21860122680664,15987400
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,44.63909149169922,15185200
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,44.260650634765625,15007400
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,44.40361022949219,18374700
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,44.56340789794922,17763200
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,44.52976608276367,14177700
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,44.210201263427734,16913800
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.939998626708984,44.52135467529297,12240000
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.849998474121094,43.60468673706055,30807500
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,43.93267822265625,17442800
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,44.00836944580078,15985200
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,43.93267822265625,16014100
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.599998474121094,44.23542022705078,16261100
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,44.109275817871094,10983700
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,44.01676940917969,14378500
2021-11-15,52.439998626708984,52.540000915527344,52.06999969482422,52.400001525878906,44.067230224609375,14282700
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,43.78129959106445,15876100
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,43.50376510620117,17679200
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,43.09169387817383,19490300
2021-11-19,51.279998779296875,51.31999969482422,50.66999816894531,50.86000061035156,42.77212142944336,21105200
2021-11-22,50.849998474121094,52.029998779296875,50.650001525878906,51.540000915527344,43.343997955322266,22751600
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,43.520591735839844,21501600
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,43.44490432739258,15474500
2021-11-26,51.150001525878906,52.20000076293945,51.099998474121094,51.79999923706055,43.56264114379883,17048100
2021-11-29,51.61000061035156,51.849998474121094,51.33000183105469,51.65999984741211,43.44490432739258,18652500
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,42.275943756103516,47766200
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,41.8554573059082,26295500
2021-12-02,49.83000183105469,51.16999816894531,49.779998779296875,50.72999954223633,42.66279220581055,27364400
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,43.243064880371094,24711700
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,42.948726654052734,22433100
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,42.7132568359375,27754700
2021-12-08,50.720001220703125,50.849998474121094,50.150001525878906,50.4900016784668,42.46096420288086,20452700
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,42.18343734741211,23628300
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.189998626708984,42.20866775512695,18498700
2021-12-13,50.099998474121094,50.540000915527344,49.689998626708984,50.279998779296875,42.28435516357422,27618800
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,42.595516204833984,31555900
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,42.51141357421875,24115700
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,44.361572265625,40091300
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,44.71477127075195,54501100
2021-12-20,52.72999954223633,53.34000015258789,52.689998626708984,53.09000015258789,44.64750289916992,23418000
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.779998779296875,44.38679885864258,23905300
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,44.37838363647461,16486500
2021-12-23,52.849998474121094,53.09000015258789,52.66999816894531,52.68000030517578,44.30270004272461,14921400
2021-12-27,52.689998626708984,52.81999969482422,52.45000076293945,52.68000030517578,44.30270004272461,19705800
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,44.336341857910156,12126500
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,44.03358840942383,15109500
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,43.941078186035156,15615500
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,43.697200775146484,15911400
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,44.100868225097656,18240100
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,44.96707534790039,26376800
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,45.42961502075195,28697300
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,45.21095275878906,21563800
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,46.16419982910156,26512500
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,45.84928894042969,24929400
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,45.61098098754883,18598500
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,45.4918212890625,12778300
2022-01-13,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,45.5514030456543,18178200
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,45.34713363647461,18695800
2022-01-18,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,45.47480010986328,21570300
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,45.53438186645508,18374200
2022-01-20,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,45.44927215576172,24297100
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,45.24500274658203,25294800
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,45.07477569580078,32500600
2022-01-25,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,45.023712158203125,32075900
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,43.423622131347656,41504700
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,43.56831741333008,35339600
2022-01-28,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,45.023712158203125,29490800
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,45.30458068847656,25182400
2022-02-01,53.400001525878906,53.599998474121094,52.209999084472656,53.20000076293945,45.27904510498047,33045600
2022-02-02,53.560001373291016,54.279998779296875,53.29999923706055,53.79999923706055,45.78971862792969,24160200
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,45.78120040893555,21219800
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,45.3726692199707,16199800
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,45.108821868896484,15438900
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,44.95562744140625,13911700
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,45.53438186645508,16449300
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,45.14286804199219,18644400
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,45.38118362426758,18833100
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,45.338626861572266,16081700
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,45.415225982666016,12824100
2022-02-16,53.189998626708984,53.79999923706055,53.09000015258789,53.400001525878906,45.44927215576172,17277700
2022-02-17,53.099998474121094,53.59000015258789,52.779998779296875,53.58000183105469,45.60247039794922,17462500
2022-02-18,53.560001373291016,53.959999084472656,53.279998779296875,53.83000183105469,45.81523895263672,20298500
2022-02-22,54.0,54.029998779296875,53.59000015258789,53.900001525878906,45.874820709228516,19858400
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,45.45777893066406,17841900
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,44.75986862182617,30079700
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,46.06207275390625,31444200
2022-02-28,53.79999923706055,54.099998474121094,53.400001525878906,53.66999816894531,45.6790657043457,30593900
2022-03-01,53.5,54.189998626708984,53.2599983215332,53.61000061035156,45.62800216674805,24693100
2022-03-02,53.66999816894531,54.40999984741211,53.529998779296875,54.13999938964844,46.07908630371094,20712900
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,46.521671295166016,27577700
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,46.904666900634766,26913800
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,46.53868865966797,24962800
2022-03-08,54.959999084472656,55.34000015258789,53.189998626708984,53.25,45.32160186767578,36526700
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,45.17691421508789,23049800
2022-03-10,53.0,53.34000015258789,52.779998779296875,53.22999954223633,45.30458068847656,17501800
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,45.14286804199219,20838500
2022-03-14,53.43000030517578,53.66999816894531,52.439998626708984,52.5,44.68327331542969,23124100
2022-03-15,52.689998626708984,53.0,52.209999084472656,52.7599983215332,44.90455627441406,20477600
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,44.67475891113281,28500700
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,44.56411361694336,22931500
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,43.23638153076172,70390600
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,43.49171829223633,39892800
2022-03-22,51.189998626708984,51.459999084472656,50.95000076293945,51.0,43.40660858154297,28676600
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,43.381072998046875,25988800
2022-03-24,51.040000915527344,51.189998626708984,50.93000030517578,51.0,43.40660858154297,21087300
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,43.644920349121094,18765800
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,43.55129623413086,21688600
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,43.61937713623047,28193400
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,43.92578125,23821200
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.939998626708984,43.35553741455078,31027600
2022-04-01,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,44.35984802246094,30550300
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,44.649227142333984,25793000
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,44.92158126831055,23150600
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,45.27904510498047,28661700
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,45.37380599975586,22790600
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,46.11467742919922,24852200
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,46.43341827392578,33614900
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,46.23527908325195,21136400
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,46.64017105102539,19798000
2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,46.37311553955078,16915100
2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,45.99406814575195,14394300
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,46.304195404052734,12890000
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,46.872772216796875,19563400
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,47.389652252197266,32821100
2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,44.719085693359375,44958400
2022-04-25,51.34000015258789,51.439998626708984,49.540000915527344,50.279998779296875,43.31488800048828,46028400
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,42.56540298461914,29507700
