Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,32.27000045776367,33.5,32.06999969482422,32.720001220703125,30.08740234375,5718700
2022-04-28,33.0,33.66999816894531,32.279998779296875,33.400001525878906,30.712690353393555,3512800
2022-04-29,33.43000030517578,33.900001525878906,32.77000045776367,32.91999816894531,30.27130699157715,2599300
2022-05-02,33.0099983215332,33.630001068115234,32.52000045776367,33.599998474121094,30.89659309387207,2307900
2022-05-03,33.47999954223633,33.7400016784668,32.279998779296875,32.7400016784668,30.105792999267578,4188000
2022-05-04,32.79999923706055,33.33000183105469,31.479999542236328,33.25,30.57476043701172,3419000
2022-05-05,32.790000915527344,32.869998931884766,30.989999771118164,31.479999542236328,28.947166442871094,4078700
2022-05-06,30.979999542236328,31.190000534057617,29.600000381469727,30.34000015258789,27.89889144897461,4126600
2022-05-09,29.799999237060547,30.450000762939453,28.68000030517578,28.84000015258789,26.519580841064453,8051400
2022-05-10,29.25,29.399999618530273,27.690000534057617,28.290000915527344,26.013830184936523,7173000
2022-05-11,28.40999984741211,28.530000686645508,26.389999389648438,26.520000457763672,24.386240005493164,8022400
2022-05-12,28.270000457763672,31.56999969482422,28.100000381469727,30.6299991607666,28.165555953979492,11917900
2022-05-13,30.420000076293945,32.18000030517578,30.329999923706055,31.510000228881836,28.974754333496094,6160900
2022-05-16,31.260000228881836,32.63999938964844,31.25,32.029998779296875,29.45291519165039,6263200
2022-05-17,32.790000915527344,33.400001525878906,31.950000762939453,33.029998779296875,30.372453689575195,6204800
2022-05-18,31.5,33.02000045776367,31.100000381469727,31.850000381469727,29.287397384643555,5085900
2022-05-19,31.25,31.950000762939453,30.940000534057617,30.969999313354492,28.478200912475586,4035600
2022-05-20,31.65999984741211,31.809999465942383,30.530000686645508,31.40999984741211,28.88279914855957,5084200
2022-05-23,31.920000076293945,32.06999969482422,30.84000015258789,31.299999237060547,28.78165054321289,4137300
2022-05-24,30.81999969482422,30.81999969482422,29.780000686645508,30.040000915527344,27.623027801513672,6116000
2022-05-25,29.579999923706055,31.829999923706055,29.549999237060547,31.520000457763672,28.983949661254883,4174900
2022-05-26,32.11000061035156,33.709999084472656,32.11000061035156,33.400001525878906,30.712690353393555,3272500
2022-05-27,33.33000183105469,34.34000015258789,33.33000183105469,34.34000015258789,31.57705307006836,3029800
2022-05-31,34.439998626708984,34.970001220703125,33.720001220703125,34.5,31.724180221557617,5689200
2022-06-01,35.029998779296875,35.52000045776367,33.70000076293945,34.13999938964844,31.393144607543945,3834600
2022-06-02,34.439998626708984,35.22999954223633,34.380001068115234,35.15999984741211,32.569580078125,2904000
2022-06-03,34.61000061035156,35.29999923706055,34.439998626708984,34.880001068115234,32.310211181640625,2200700
2022-06-06,34.95000076293945,35.189998626708984,34.310001373291016,34.619998931884766,32.069366455078125,3975700
2022-06-07,33.86000061035156,35.20000076293945,33.47999954223633,34.88999938964844,32.31947326660156,3134900
2022-06-08,34.5,35.189998626708984,34.279998779296875,34.810001373291016,32.245365142822266,3369000
2022-06-09,34.4900016784668,34.84000015258789,34.209999084472656,34.34000015258789,31.80998992919922,2572200
2022-06-10,33.54999923706055,33.83000183105469,32.66999816894531,32.70000076293945,30.290821075439453,4034300
2022-06-13,31.6200008392334,31.93000030517578,30.3700008392334,30.93000030517578,28.651226043701172,4770900
2022-06-14,31.020000457763672,32.099998474121094,30.969999313354492,31.600000381469727,29.271862030029297,3997800
2022-06-15,32.63999938964844,33.279998779296875,32.18000030517578,32.70000076293945,30.290821075439453,5095300
2022-06-16,31.700000762939453,31.829999923706055,30.1299991607666,30.520000457763672,28.271432876586914,4776800
2022-06-17,30.450000762939453,32.369998931884766,30.450000762939453,32.099998474121094,29.73502540588379,8644700
2022-06-21,32.86000061035156,33.119998931884766,31.760000228881836,32.150001525878906,29.781343460083008,3584600
2022-06-22,31.610000610351562,32.09000015258789,30.969999313354492,31.110000610351562,28.81796646118164,4194500
2022-06-23,31.399999618530273,32.16999816894531,31.190000534057617,32.09000015258789,29.72576332092285,3508800
2022-06-24,32.68000030517578,33.619998931884766,32.560001373291016,33.33000183105469,30.874406814575195,4001700
2022-06-27,33.4900016784668,33.68000030517578,32.29999923706055,32.54999923706055,30.151872634887695,2924500
2022-06-28,33.209999084472656,33.720001220703125,32.15999984741211,32.220001220703125,29.846189498901367,3027500
2022-06-29,32.150001525878906,32.220001220703125,30.8799991607666,31.209999084472656,28.910594940185547,3506200
2022-06-30,30.3799991607666,30.959999084472656,29.899999618530273,30.520000457763672,28.271432876586914,3399400
2022-07-01,30.469999313354492,31.139999389648438,30.049999237060547,30.81999969482422,28.54932975769043,3231900
2022-07-05,30.15999984741211,31.389999389648438,30.06999969482422,31.34000015258789,29.031017303466797,4471800
2022-07-06,31.309999465942383,31.639999389648438,30.239999771118164,30.639999389648438,28.382591247558594,3555000
2022-07-07,30.920000076293945,32.119998931884766,30.760000228881836,32.060001373291016,29.69797706604004,3120300
2022-07-08,31.90999984741211,32.029998779296875,31.059999465942383,31.81999969482422,29.475656509399414,2225400
2022-07-11,31.360000610351562,31.459999084472656,30.270000457763672,30.8799991607666,28.604909896850586,2786800
2022-07-12,30.65999984741211,31.649999618530273,30.65999984741211,31.260000228881836,28.956912994384766,3464100
2022-07-13,30.739999771118164,31.579999923706055,30.459999084472656,31.399999618530273,29.086597442626953,3971500
2022-07-14,30.760000228881836,31.219999313354492,30.420000076293945,31.100000381469727,28.80870246887207,2110100
2022-07-15,31.450000762939453,31.75,30.440000534057617,30.799999237060547,28.530803680419922,2548500
2022-07-18,31.440000534057617,32.290000915527344,31.25,31.440000534057617,29.123653411865234,3383500
2022-07-19,32.0099983215332,33.380001068115234,31.889999389648438,32.97999954223633,30.550193786621094,3533500
2022-07-20,33.08000183105469,33.88999938964844,32.91999816894531,33.83000183105469,31.337570190429688,4674300
2022-07-21,33.40999984741211,34.11000061035156,32.75,34.029998779296875,31.522836685180664,2832400
2022-07-22,34.22999954223633,34.529998779296875,33.5,33.95000076293945,31.448726654052734,2472700
2022-07-25,34.150001525878906,34.209999084472656,33.43000030517578,34.099998474121094,31.58767318725586,2141400
2022-07-26,33.2599983215332,33.65999984741211,32.33000183105469,32.52000045776367,30.124080657958984,3011400
2022-07-27,32.9900016784668,33.83000183105469,32.529998779296875,33.72999954223633,31.244937896728516,3161300
2022-07-28,34.130001068115234,34.22999954223633,33.150001525878906,34.029998779296875,31.522836685180664,2778300
2022-07-29,33.939998626708984,34.060001373291016,33.22999954223633,33.630001068115234,31.152305603027344,2348200
2022-08-01,33.52000045776367,34.130001068115234,33.16999816894531,34.0,31.495044708251953,2575600
2022-08-02,33.599998474121094,33.599998474121094,32.88999938964844,33.0,30.568723678588867,2583500
2022-08-03,33.540000915527344,34.099998474121094,33.43000030517578,33.83000183105469,31.337570190429688,2118200
2022-08-04,33.619998931884766,34.0099983215332,33.380001068115234,33.869998931884766,31.374624252319336,2419700
2022-08-05,33.45000076293945,34.15999984741211,33.33000183105469,34.08000183105469,31.569154739379883,1962600
2022-08-08,34.41999816894531,35.150001525878906,34.2599983215332,34.40999984741211,31.87484359741211,2344900
2022-08-09,34.31999969482422,34.31999969482422,32.34000015258789,33.290000915527344,30.837356567382812,4580100
2022-08-10,34.43000030517578,34.790000915527344,34.02000045776367,34.439998626708984,31.902626037597656,3854200
2022-08-11,35.04999923706055,35.97999954223633,34.91999816894531,35.5,32.88452911376953,2620300
2022-08-12,35.709999084472656,35.970001220703125,35.09000015258789,35.689998626708984,33.0605354309082,2719100
2022-08-15,35.400001525878906,36.04999923706055,35.38999938964844,35.93000030517578,33.2828483581543,2845900
2022-08-16,35.880001068115234,37.41999816894531,35.880001068115234,37.13999938964844,34.403709411621094,4635500
2022-08-17,36.470001220703125,37.540000915527344,36.08000183105469,37.11000061035156,34.37591552734375,6224700
2022-08-18,36.93000030517578,37.70000076293945,36.380001068115234,37.56999969482422,34.80202102661133,6586000
2022-08-19,37.56999969482422,37.58000183105469,36.529998779296875,36.83000183105469,34.11654281616211,4768800
2022-08-22,35.970001220703125,36.15999984741211,35.290000915527344,35.40999984741211,32.8011589050293,4007600
2022-08-23,35.5099983215332,36.68000030517578,35.5099983215332,36.2400016784668,33.57000732421875,3579800
2022-08-24,36.20000076293945,36.52000045776367,35.880001068115234,36.029998779296875,33.37548065185547,2965600
2022-08-25,36.0,37.220001220703125,35.970001220703125,36.77000045776367,34.06096267700195,2613600
2022-08-26,36.7599983215332,36.88999938964844,35.310001373291016,35.349998474121094,32.74557876586914,2273900
2022-08-29,34.79999923706055,35.41999816894531,34.45000076293945,35.119998931884766,32.532527923583984,2221800
2022-08-30,35.470001220703125,35.779998779296875,35.02000045776367,35.56999969482422,32.94937515258789,2764500
2022-08-31,35.630001068115234,35.84000015258789,34.65999984741211,34.72999954223633,32.171260833740234,3533300
2022-09-01,34.31999969482422,35.02000045776367,33.79999923706055,34.90999984741211,32.3380012512207,3621200
2022-09-02,35.25,35.59000015258789,34.38999938964844,34.529998779296875,31.985992431640625,4273800
2022-09-06,34.630001068115234,34.939998626708984,33.150001525878906,33.529998779296875,31.059667587280273,4026900
2022-09-07,33.41999816894531,34.5099983215332,33.41999816894531,34.47999954223633,31.939682006835938,3070300
2022-09-08,33.810001373291016,34.619998931884766,33.16999816894531,34.58000183105469,32.3134651184082,3460100
2022-09-09,35.0,35.849998474121094,35.0,35.52000045776367,33.19184875488281,5036300
2022-09-12,36.0,36.97999954223633,35.9900016784668,36.380001068115234,33.9954833984375,5004200
2022-09-13,35.11000061035156,35.84000015258789,34.29999923706055,34.439998626708984,32.182640075683594,5231000
2022-09-14,34.599998474121094,34.599998474121094,33.59000015258789,33.7400016784668,31.52851676940918,5034700
2022-09-15,33.5,34.52000045776367,33.18000030517578,33.220001220703125,31.042604446411133,4830600
2022-09-16,32.689998626708984,33.119998931884766,32.18000030517578,32.54999923706055,30.41651725769043,6754400
2022-09-19,32.380001068115234,33.36000061035156,32.279998779296875,33.119998931884766,30.94915199279785,3049900
2022-09-20,32.70000076293945,33.16999816894531,32.06999969482422,32.400001525878906,30.276351928710938,2811500
2022-09-21,32.65999984741211,33.25,31.950000762939453,31.959999084472656,29.86518669128418,3323900
2022-09-22,31.920000076293945,32.02000045776367,30.719999313354492,30.950000762939453,28.921390533447266,4825400
2022-09-23,30.34000015258789,30.65999984741211,29.31999969482422,29.65999984741211,27.715940475463867,3398400
2022-09-26,29.450000762939453,29.889999389648438,28.610000610351562,28.6299991607666,26.75345230102539,3143800
2022-09-27,29.139999389648438,29.34000015258789,28.530000686645508,29.030000686645508,27.127235412597656,3277800
2022-09-28,29.290000915527344,30.1299991607666,29.15999984741211,29.899999618530273,27.94021224975586,3709600
2022-09-29,29.299999237060547,29.389999389648438,28.489999771118164,28.889999389648438,26.996410369873047,3111900
2022-09-30,28.360000610351562,29.170000076293945,27.530000686645508,28.43000030517578,26.566560745239258,3214800
2022-10-03,28.90999984741211,29.950000762939453,28.309999465942383,29.670000076293945,27.725284576416016,3750100
2022-10-04,30.579999923706055,31.469999313354492,30.3799991607666,31.440000534057617,29.379276275634766,4065500
2022-10-05,30.979999542236328,32.06999969482422,30.780000686645508,31.860000610351562,29.771743774414062,2995200
2022-10-06,31.719999313354492,32.29999923706055,31.600000381469727,32.0099983215332,29.911911010742188,3059300
2022-10-07,31.360000610351562,31.670000076293945,31.06999969482422,31.479999542236328,29.416648864746094,2925100
2022-10-10,31.690000534057617,31.81999969482422,30.209999084472656,31.139999389648438,29.098936080932617,2963900
2022-10-11,31.15999984741211,31.579999923706055,30.139999389648438,30.6299991607666,28.62236213684082,4849300
2022-10-12,30.670000076293945,31.520000457763672,30.34000015258789,31.209999084472656,29.164342880249023,2719200
2022-10-13,30.540000915527344,31.59000015258789,29.719999313354492,31.09000015258789,29.052209854125977,4267500
2022-10-14,31.459999084472656,31.739999771118164,30.209999084472656,30.270000457763672,28.285959243774414,3601000
2022-10-17,31.040000915527344,31.3700008392334,30.639999389648438,31.3700008392334,29.313858032226562,3891900
2022-10-18,32.310001373291016,32.7599983215332,31.049999237060547,31.290000915527344,29.239103317260742,3540600
2022-10-19,31.010000228881836,31.309999465942383,30.100000381469727,30.610000610351562,28.603673934936523,2519700
2022-10-20,30.780000686645508,31.90999984741211,30.360000610351562,30.479999542236328,28.482194900512695,3427100
2022-10-21,30.479999542236328,31.399999618530273,30.18000030517578,31.270000457763672,29.220415115356445,2458500
2022-10-24,31.239999771118164,31.299999237060547,29.959999084472656,30.350000381469727,28.360713958740234,4216300
2022-10-25,30.459999084472656,32.20000076293945,30.059999465942383,31.959999084472656,29.86518669128418,3418900
2022-10-26,31.670000076293945,32.529998779296875,31.34000015258789,31.65999984741211,29.584848403930664,2579400
2022-10-27,31.959999084472656,32.45000076293945,31.6200008392334,31.709999084472656,29.631572723388672,2033800
2022-10-28,31.59000015258789,32.150001525878906,31.260000228881836,31.940000534057617,29.84649658203125,2534000
2022-10-31,31.84000015258789,32.209999084472656,31.549999237060547,31.68000030517578,29.60354232788086,3908300
2022-11-01,32.40999984741211,32.79999923706055,31.610000610351562,32.15999984741211,30.05207633972168,3088100
2022-11-02,31.969999313354492,32.029998779296875,30.549999237060547,30.59000015258789,28.584985733032227,3825500
2022-11-03,30.34000015258789,30.469999313354492,29.229999542236328,30.040000915527344,28.071033477783203,3557000
2022-11-04,31.219999313354492,32.47999954223633,31.18000030517578,32.459999084472656,30.332416534423828,4799400
2022-11-07,32.560001373291016,32.70000076293945,31.139999389648438,32.0099983215332,29.911911010742188,3433200
2022-11-08,32.31999969482422,32.939998626708984,31.739999771118164,32.279998779296875,30.16421127319336,3544400
2022-11-09,31.93000030517578,32.72999954223633,31.06999969482422,31.219999313354492,29.173690795898438,4684600
2022-11-10,31.31999969482422,32.869998931884766,29.649999618530273,32.540000915527344,30.407169342041016,6779000
2022-11-11,32.540000915527344,35.7599983215332,32.540000915527344,35.369998931884766,33.05167770385742,4672100
2022-11-14,34.529998779296875,35.20000076293945,34.130001068115234,34.25,32.00509262084961,4425000
2022-11-15,35.04999923706055,35.439998626708984,34.290000915527344,34.97999954223633,32.68724060058594,3102600
2022-11-16,34.189998626708984,34.459999084472656,33.47999954223633,34.349998474121094,32.098533630371094,3113000
2022-11-17,33.88999938964844,35.0,33.529998779296875,34.88999938964844,32.603145599365234,4340100
2022-11-18,35.380001068115234,35.849998474121094,34.599998474121094,34.9900016784668,32.696590423583984,3461600
2022-11-21,34.619998931884766,34.91999816894531,34.09000015258789,34.560001373291016,32.294776916503906,2657500
2022-11-22,35.08000183105469,36.27000045776367,35.040000915527344,36.22999954223633,33.855308532714844,3322500
2022-11-23,36.06999969482422,36.9900016784668,36.06999969482422,36.959999084472656,34.5374641418457,3469500
2022-11-25,36.869998931884766,37.45000076293945,36.810001373291016,37.06999969482422,34.640254974365234,2153600
2022-11-28,36.939998626708984,37.060001373291016,36.279998779296875,36.47999954223633,34.088924407958984,4067000
2022-11-29,37.189998626708984,37.7400016784668,37.099998474121094,37.25,34.80845642089844,4196600
2022-11-30,37.459999084472656,37.939998626708984,36.939998626708984,37.77000045776367,35.29437255859375,4572500
2022-12-01,37.91999816894531,38.619998931884766,37.79999923706055,38.47999954223633,35.95783996582031,4323900
2022-12-02,38.349998474121094,39.20000076293945,38.189998626708984,38.810001373291016,36.266212463378906,3159800
2022-12-05,38.2400016784668,38.380001068115234,37.04999923706055,37.150001525878906,34.71501541137695,3797200
2022-12-06,37.25,37.88999938964844,36.97999954223633,37.290000915527344,34.84583282470703,4577100
2022-12-07,37.119998931884766,37.459999084472656,36.66999816894531,36.75,34.34122848510742,3137900
2022-12-08,36.970001220703125,37.349998474121094,36.59000015258789,36.93000030517578,34.793460845947266,2956900
2022-12-09,36.4900016784668,36.91999816894531,36.060001373291016,36.38999938964844,34.284698486328125,2652400
2022-12-12,37.290000915527344,37.439998626708984,36.34000015258789,37.33000183105469,35.170318603515625,3441800
2022-12-13,38.5,38.849998474121094,37.869998931884766,38.36000061035156,36.14072799682617,5051200
2022-12-14,38.36000061035156,38.7599983215332,37.59000015258789,38.060001373291016,35.858089447021484,3008500
2022-12-15,37.029998779296875,37.33000183105469,36.40999984741211,37.29999923706055,35.14205551147461,3222100
2022-12-16,36.90999984741211,37.27000045776367,36.15999984741211,36.599998474121094,34.4825553894043,6775500
2022-12-19,36.61000061035156,36.61000061035156,35.65999984741211,35.939998626708984,33.86073684692383,3207400
2022-12-20,35.81999969482422,36.20000076293945,35.4900016784668,35.95000076293945,33.87015914916992,2725100
2022-12-21,36.7599983215332,37.43000030517578,36.72999954223633,37.15999984741211,35.01015090942383,2804500
2022-12-22,36.939998626708984,37.41999816894531,36.540000915527344,37.400001525878906,35.23626708984375,2650200
2022-12-23,37.36000061035156,37.529998779296875,36.9900016784668,37.41999816894531,35.2551155090332,2438500
2022-12-27,37.43000030517578,38.369998931884766,37.400001525878906,38.11000061035156,35.905189514160156,3134400
2022-12-28,38.02000045776367,38.29999923706055,36.529998779296875,36.91999816894531,34.78403854370117,3168900
2022-12-29,37.16999816894531,38.0,37.13999938964844,37.720001220703125,35.537750244140625,1621100
2022-12-30,37.349998474121094,38.119998931884766,37.279998779296875,38.08000183105469,35.87692642211914,2059800
2023-01-03,39.380001068115234,39.599998474121094,38.33000183105469,38.83000183105469,36.58353805541992,3707800
2023-01-04,39.209999084472656,39.93000030517578,38.959999084472656,39.650001525878906,37.35609817504883,3116800
2023-01-05,39.0099983215332,40.220001220703125,38.70000076293945,39.720001220703125,37.42204284667969,3350300
2023-01-06,40.130001068115234,41.209999084472656,40.04999923706055,41.04999923706055,38.67510223388672,2692900
2023-01-09,41.189998626708984,41.7599983215332,40.15999984741211,41.25,38.86353302001953,3247900
2023-01-10,41.09000015258789,41.97999954223633,40.7400016784668,41.939998626708984,39.51361083984375,3643000
2023-01-11,42.0,42.720001220703125,41.709999084472656,42.349998474121094,39.8998908996582,4785400
2023-01-12,42.41999816894531,43.29999923706055,42.349998474121094,43.099998474121094,40.60649871826172,4446300
2023-01-13,42.779998779296875,43.58000183105469,42.77000045776367,43.380001068115234,40.870304107666016,2300100
2023-01-17,43.29999923706055,43.75,43.20000076293945,43.630001068115234,41.10584259033203,3218700
2023-01-18,43.84000015258789,44.09000015258789,43.47999954223633,43.75,41.21889114379883,4755600
2023-01-19,43.04999923706055,43.279998779296875,42.33000183105469,42.68000030517578,40.21079635620117,3825300
2023-01-20,42.90999984741211,43.83000183105469,42.61000061035156,43.709999084472656,41.181209564208984,3121700
2023-01-23,43.11000061035156,44.22999954223633,42.7599983215332,44.220001220703125,41.66170883178711,4383500
2023-01-24,44.13999938964844,44.40999984741211,43.380001068115234,43.560001373291016,41.039886474609375,2913900
2023-01-25,43.25,43.720001220703125,42.65999984741211,43.68000030517578,41.1529426574707,2486400
2023-01-26,44.310001373291016,44.470001220703125,43.540000915527344,44.060001373291016,41.51096725463867,2135900
2023-01-27,43.970001220703125,44.380001068115234,43.75,44.119998931884766,41.56748962402344,2136400
2023-01-30,43.709999084472656,44.4900016784668,43.560001373291016,44.119998931884766,41.56748962402344,3080400
2023-01-31,44.4900016784668,45.630001068115234,44.25,45.56999969482422,42.933597564697266,3348500
2023-02-01,45.380001068115234,46.880001068115234,45.27000045776367,46.619998931884766,43.92285919189453,4295100
2023-02-02,46.810001373291016,47.47999954223633,45.900001525878906,46.369998931884766,43.68731689453125,3828100
2023-02-03,45.470001220703125,47.11000061035156,45.40999984741211,46.11000061035156,43.442359924316406,2524800
2023-02-06,45.5099983215332,45.709999084472656,44.52000045776367,44.650001525878906,42.066829681396484,3199300
2023-02-07,44.529998779296875,45.36000061035156,44.209999084472656,45.22999954223633,42.6132698059082,4120600
2023-02-08,42.959999084472656,43.70000076293945,42.119998931884766,43.209999084472656,40.71013641357422,10591000
2023-02-09,46.22999954223633,46.56999969482422,44.5,44.709999084472656,42.123355865478516,6974300
2023-02-10,44.27000045776367,44.880001068115234,43.790000915527344,44.439998626708984,41.86896896362305,3796600
2023-02-13,44.529998779296875,45.27000045776367,44.040000915527344,45.209999084472656,42.59442901611328,4120200
2023-02-14,44.61000061035156,45.720001220703125,44.380001068115234,45.099998474121094,42.49079513549805,3306700
2023-02-15,44.63999938964844,45.560001373291016,44.43000030517578,45.369998931884766,42.745174407958984,2492700
2023-02-16,45.060001373291016,45.34000015258789,44.65999984741211,44.869998931884766,42.27410125732422,3287200
2023-02-17,44.66999816894531,44.869998931884766,43.93000030517578,44.11000061035156,41.558067321777344,3428800
2023-02-21,43.470001220703125,43.90999984741211,42.290000915527344,42.369998931884766,39.91873550415039,4110800
2023-02-22,42.459999084472656,43.060001373291016,42.290000915527344,42.93000030517578,40.44633865356445,2094000
2023-02-23,43.279998779296875,43.34000015258789,42.529998779296875,43.11000061035156,40.61592102050781,2233800
2023-02-24,42.349998474121094,42.7599983215332,42.06999969482422,42.599998474121094,40.13542938232422,2418200
2023-02-27,43.130001068115234,43.33000183105469,42.869998931884766,43.189998626708984,40.6912956237793,2695400
2023-02-28,43.470001220703125,44.0,43.36000061035156,43.5099983215332,40.9927864074707,2615500
2023-03-01,43.75,43.95000076293945,43.060001373291016,43.25,40.747825622558594,2305300
2023-03-02,43.060001373291016,43.9900016784668,42.880001068115234,43.869998931884766,41.33195495605469,1884300
2023-03-03,44.0,44.5099983215332,43.630001068115234,44.470001220703125,41.897239685058594,2200600
2023-03-06,44.290000915527344,44.41999816894531,43.22999954223633,43.540000915527344,41.02104187011719,3371500
2023-03-07,43.66999816894531,44.099998474121094,42.97999954223633,43.040000915527344,40.54996871948242,3172800
2023-03-08,43.08000183105469,43.41999816894531,42.59000015258789,43.130001068115234,40.634765625,3232900
2023-03-09,42.91999816894531,43.0,41.529998779296875,41.599998474121094,39.46780776977539,2739300
2023-03-10,41.70000076293945,42.029998779296875,40.72999954223633,41.36000061035156,39.2401123046875,3001300
2023-03-13,40.540000915527344,41.310001373291016,39.75,40.869998931884766,38.77522277832031,3523600
2023-03-14,41.7400016784668,42.04999923706055,41.099998474121094,41.4900016784668,39.36344909667969,3050600
2023-03-15,40.16999816894531,40.81999969482422,39.939998626708984,40.54999923706055,38.47162628173828,4689200
2023-03-16,40.08000183105469,41.38999938964844,39.93000030517578,41.15999984741211,39.05036163330078,2990400
2023-03-17,40.75,41.040000915527344,40.349998474121094,40.900001525878906,38.803688049316406,4627500
2023-03-20,41.279998779296875,41.560001373291016,40.349998474121094,40.619998931884766,38.53803634643555,3013700
2023-03-21,41.630001068115234,41.90999984741211,40.970001220703125,41.45000076293945,39.32550048828125,3583500
2023-03-22,41.310001373291016,42.0,40.689998626708984,40.709999084472656,38.6234245300293,3254100
2023-03-23,41.150001525878906,41.869998931884766,40.16999816894531,40.65999984741211,38.575984954833984,2837700
2023-03-24,40.16999816894531,40.619998931884766,40.029998779296875,40.25,38.18700408935547,2783600
2023-03-27,40.59000015258789,40.90999984741211,39.869998931884766,40.7400016784668,38.65188980102539,2724400
2023-03-28,41.060001373291016,41.900001525878906,41.02000045776367,41.72999954223633,39.59114456176758,3293900
2023-03-29,42.0099983215332,42.16999816894531,41.459999084472656,41.939998626708984,39.790382385253906,2657400
2023-03-30,42.33000183105469,42.79999923706055,41.88999938964844,42.06999969482422,39.913719177246094,2417500
2023-03-31,42.41999816894531,43.15999984741211,42.310001373291016,43.11000061035156,40.900413513183594,2837100
2023-04-03,42.97999954223633,43.310001373291016,42.41999816894531,42.88999938964844,40.691688537597656,2315300
2023-04-04,42.7400016784668,42.88999938964844,41.869998931884766,42.15999984741211,39.99911117553711,2185100
2023-04-05,41.7400016784668,41.9900016784668,40.349998474121094,40.4900016784668,38.414703369140625,3425200
2023-04-06,40.130001068115234,40.25,39.060001373291016,40.130001068115234,38.073158264160156,4601300
2023-04-10,39.9900016784668,40.869998931884766,39.90999984741211,40.86000061035156,38.76573944091797,2740800
2023-04-11,41.08000183105469,41.15999984741211,40.47999954223633,40.84000015258789,38.74676513671875,2379900
2023-04-12,41.220001220703125,42.2400016784668,40.81999969482422,41.290000915527344,39.173702239990234,5255900
2023-04-13,41.650001525878906,42.060001373291016,41.27000045776367,41.93000030517578,39.7808952331543,2944100
2023-04-14,42.20000076293945,42.869998931884766,41.72999954223633,42.130001068115234,39.970645904541016,1558800
2023-04-17,42.16999816894531,42.16999816894531,41.25,41.45000076293945,39.32550048828125,2292500
2023-04-18,41.86000061035156,42.2599983215332,41.470001220703125,42.119998931884766,39.96115493774414,2210800
2023-04-19,42.209999084472656,43.119998931884766,42.029998779296875,43.09000015258789,40.88144302368164,2851400
2023-04-20,43.119998931884766,43.5,42.25,42.290000915527344,40.122440338134766,2553400
2023-04-21,42.130001068115234,42.25,41.810001373291016,41.880001068115234,39.73345947265625,1735100
2023-04-24,41.900001525878906,42.06999969482422,41.41999816894531,41.91999816894531,39.77140426635742,2161200
2023-04-25,41.439998626708984,41.439998626708984,40.06999969482422,40.33000183105469,38.262901306152344,2311100
2023-04-26,40.459999084472656,40.66999816894531,39.88999938964844,40.060001373291016,38.006744384765625,3017400
2023-04-27,40.400001525878906,41.130001068115234,39.90999984741211,40.849998474121094,38.756248474121094,3552100
2023-04-28,40.58000183105469,40.91999816894531,40.220001220703125,40.810001373291016,38.71829605102539,3751800
2023-05-01,40.880001068115234,41.16999816894531,40.08000183105469,40.63999938964844,38.5570182800293,2758600
2023-05-02,40.27000045776367,40.27000045776367,38.939998626708984,39.779998779296875,37.741092681884766,2469900
2023-05-03,39.459999084472656,39.810001373291016,38.939998626708984,38.959999084472656,36.96311950683594,2485200
2023-05-04,38.619998931884766,38.93000030517578,38.0099983215332,38.06999969482422,36.118736267089844,2736500
2023-05-05,38.900001525878906,39.119998931884766,38.18000030517578,38.970001220703125,36.97261047363281,2770200
2023-05-08,39.20000076293945,39.45000076293945,38.189998626708984,38.45000076293945,36.47926330566406,2869200
2023-05-09,37.720001220703125,38.470001220703125,37.369998931884766,38.290000915527344,36.32746505737305,4089000
2023-05-10,38.81999969482422,38.81999969482422,36.810001373291016,37.13999938964844,35.23640823364258,6581400
2023-05-11,39.25,41.15999984741211,38.650001525878906,40.209999084472656,38.14905548095703,10166200
2023-05-12,40.43000030517578,41.2599983215332,40.119998931884766,41.18000030517578,39.069339752197266,3798500
2023-05-15,42.0,43.34000015258789,41.79999923706055,43.04999923706055,40.84348678588867,6143000
2023-05-16,42.63999938964844,42.880001068115234,41.58000183105469,41.90999984741211,39.76192092895508,3857300
2023-05-17,42.13999938964844,43.630001068115234,42.08000183105469,43.45000076293945,41.222991943359375,4680900
2023-05-18,43.709999084472656,44.380001068115234,43.540000915527344,44.130001068115234,41.86813735961914,3312200
2023-05-19,43.720001220703125,43.810001373291016,42.33000183105469,43.0,40.796051025390625,4675700
2023-05-22,42.58000183105469,42.9900016784668,42.13999938964844,42.18000030517578,40.0180778503418,4578500
2023-05-23,41.779998779296875,42.95000076293945,41.58000183105469,41.939998626708984,39.790382385253906,3199500
2023-05-24,41.9900016784668,41.9900016784668,40.7400016784668,40.90999984741211,38.81317901611328,3363900
2023-05-25,41.0,41.54999923706055,40.4900016784668,40.70000076293945,38.61393737792969,2933100
2023-05-26,40.7400016784668,41.900001525878906,40.68000030517578,41.689998626708984,39.55319595336914,2130900
2023-05-30,41.79999923706055,42.099998474121094,40.459999084472656,40.58000183105469,38.500091552734375,3237700
2023-05-31,40.150001525878906,40.27000045776367,38.88999938964844,40.02000045776367,37.96879577636719,5213000
2023-06-01,39.75,39.9900016784668,39.11000061035156,39.72999954223633,37.69365692138672,3532000
2023-06-02,40.84000015258789,42.41999816894531,40.68000030517578,42.400001525878906,40.226802825927734,3624800
2023-06-05,42.16999816894531,42.4900016784668,41.22999954223633,41.45000076293945,39.32550048828125,2699000
