Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,37.029998779296875,37.029998779296875,34.95000076293945,34.9900016784668,33.34949493408203,21242400
2021-03-17,34.470001220703125,36.58000183105469,34.02000045776367,36.11000061035156,34.4169807434082,31499300
2021-03-18,36.0,37.13999938964844,35.279998779296875,35.41999816894531,33.759334564208984,25504200
2021-03-19,35.060001373291016,35.369998931884766,33.84000015258789,34.9900016784668,33.34949493408203,33270600
2021-03-22,35.189998626708984,35.630001068115234,34.599998474121094,35.0099983215332,33.368560791015625,21113500
2021-03-23,34.099998474121094,34.189998626708984,32.06999969482422,32.20000076293945,30.69029998779297,40041500
2021-03-24,32.810001373291016,33.349998474121094,31.579999923706055,31.610000610351562,30.12796401977539,27289000
2021-03-25,30.31999969482422,31.489999771118164,29.450000762939453,31.110000610351562,29.651405334472656,38038200
2021-03-26,32.779998779296875,33.33000183105469,31.799999237060547,32.959999084472656,31.41466522216797,23769200
2021-03-29,32.720001220703125,33.310001373291016,31.8799991607666,32.099998474121094,30.594989776611328,19461700
2021-03-30,31.799999237060547,33.02000045776367,31.3799991607666,32.68000030517578,31.147794723510742,17474700
2021-03-31,33.209999084472656,33.650001525878906,32.630001068115234,32.93000030517578,31.386075973510742,15946000
2021-04-01,33.34000015258789,33.970001220703125,33.279998779296875,33.7599983215332,32.177162170410156,16423800
2021-04-05,34.72999954223633,35.72999954223633,34.47999954223633,35.36000061035156,33.70214080810547,19365200
2021-04-06,35.720001220703125,36.220001220703125,34.7599983215332,35.0099983215332,33.368560791015625,22081100
2021-04-07,34.65999984741211,34.779998779296875,33.810001373291016,33.97999954223633,32.386844635009766,16292900
2021-04-08,34.099998474121094,34.7599983215332,33.36000061035156,34.369998931884766,32.7585563659668,15831400
2021-04-09,33.91999816894531,34.06999969482422,33.2400016784668,34.040000915527344,32.44403076171875,14028600
2021-04-12,34.02000045776367,34.02000045776367,33.029998779296875,33.66999816894531,32.09137725830078,15141300
2021-04-13,34.119998931884766,34.5099983215332,33.25,33.72999954223633,32.14856719970703,10889700
2021-04-14,34.95000076293945,37.040000915527344,34.86000061035156,36.310001373291016,34.684730529785156,35697600
2021-04-15,36.970001220703125,38.130001068115234,36.22999954223633,37.83000183105469,36.136688232421875,27185800
2021-04-16,38.130001068115234,38.459999084472656,37.439998626708984,38.13999938964844,36.43281936645508,19010500
2021-04-19,38.650001525878906,39.040000915527344,36.77000045776367,37.33000183105469,35.65907287597656,21560500
2021-04-20,37.04999923706055,37.2400016784668,35.099998474121094,35.880001068115234,34.27397155761719,20581200
2021-04-21,34.83000183105469,36.06999969482422,34.220001220703125,35.900001525878906,34.29307556152344,21914300
2021-04-22,34.97999954223633,35.689998626708984,34.2400016784668,34.7400016784668,33.185001373291016,23923800
2021-04-23,35.689998626708984,36.970001220703125,35.560001373291016,36.540000915527344,34.90443420410156,22558300
2021-04-26,37.099998474121094,39.08000183105469,36.959999084472656,39.04999923706055,37.302085876464844,27041600
2021-04-27,38.54999923706055,39.84000015258789,38.54999923706055,38.689998626708984,36.95819091796875,19766600
2021-04-28,38.02000045776367,39.66999816894531,37.61000061035156,39.349998474121094,37.588653564453125,18574600
2021-04-29,39.95000076293945,39.97999954223633,37.63999938964844,38.400001525878906,36.68117141723633,18860200
2021-04-30,38.0,38.689998626708984,37.45000076293945,37.709999084472656,36.02206039428711,13696400
2021-05-03,38.40999984741211,39.290000915527344,38.209999084472656,38.709999084472656,36.977294921875,22861600
2021-05-04,38.90999984741211,39.279998779296875,37.900001525878906,39.220001220703125,37.464473724365234,26489200
2021-05-05,39.93000030517578,41.7400016784668,39.20000076293945,41.540000915527344,39.680625915527344,37185800
2021-05-06,42.0,42.189998626708984,40.72999954223633,42.06999969482422,40.1869010925293,25202200
2021-05-07,42.47999954223633,44.5,41.90999984741211,43.970001220703125,42.00185775756836,32390400
2021-05-10,44.959999084472656,46.099998474121094,42.63999938964844,42.7400016784668,40.82691955566406,53054600
2021-05-11,41.540000915527344,45.34000015258789,40.86000061035156,44.79999923706055,42.794700622558594,40448900
2021-05-12,44.060001373291016,44.650001525878906,42.31999969482422,42.75,40.83647155761719,40183100
2021-05-13,42.27000045776367,43.529998779296875,40.880001068115234,41.970001220703125,40.09138107299805,36124000
2021-05-14,41.22999954223633,42.5099983215332,41.18000030517578,42.290000915527344,40.397056579589844,21487600
2021-05-17,42.88999938964844,44.2599983215332,42.11000061035156,44.18000030517578,42.202457427978516,25784600
2021-05-18,44.72999954223633,44.9900016784668,43.59000015258789,43.630001068115234,41.67707061767578,24144200
2021-05-19,41.2400016784668,41.81999969482422,39.88999938964844,40.720001220703125,38.897335052490234,42376400
2021-05-20,41.02000045776367,41.4900016784668,39.869998931884766,41.220001220703125,39.37495422363281,23677500
2021-05-21,41.439998626708984,41.83000183105469,40.58000183105469,40.869998931884766,39.040611267089844,20823700
2021-05-24,40.83000183105469,41.900001525878906,40.45000076293945,41.56999969482422,39.709285736083984,13460100
2021-05-25,41.59000015258789,41.939998626708984,40.560001373291016,40.68000030517578,38.85912322998047,18214300
2021-05-26,40.970001220703125,41.7400016784668,40.86000061035156,41.31999969482422,39.4704704284668,18366200
2021-05-27,42.56999969482422,43.119998931884766,42.040000915527344,42.59000015258789,40.683624267578125,28490600
2021-05-28,42.56999969482422,42.900001525878906,42.060001373291016,42.720001220703125,40.80780792236328,14723100
2021-06-01,43.56999969482422,44.400001525878906,43.400001525878906,44.209999084472656,42.23111343383789,22142700
2021-06-02,44.0,44.0099983215332,42.959999084472656,43.34000015258789,41.400054931640625,14691300
2021-06-03,42.06999969482422,42.20000076293945,41.54999923706055,41.869998931884766,39.99585723876953,20223800
2021-06-04,42.209999084472656,42.52000045776367,41.31999969482422,41.72999954223633,39.86211395263672,15799200
2021-06-07,41.40999984741211,41.52000045776367,40.439998626708984,41.2599983215332,39.41315841674805,16725100
2021-06-08,41.380001068115234,41.91999816894531,40.689998626708984,41.380001068115234,39.527793884277344,14799600
2021-06-09,41.27000045776367,41.59000015258789,40.68000030517578,40.70000076293945,38.87822723388672,13874800
2021-06-10,40.81999969482422,41.779998779296875,40.04999923706055,40.13999938964844,38.343292236328125,16410700
2021-06-11,41.400001525878906,41.97999954223633,40.630001068115234,40.849998474121094,39.021507263183594,20060200
2021-06-14,40.61000061035156,40.790000915527344,39.15999984741211,39.47999954223633,37.71282958984375,19426500
2021-06-15,37.880001068115234,38.220001220703125,36.439998626708984,37.599998474121094,35.9169807434082,51189800
2021-06-16,36.97999954223633,37.84000015258789,36.52000045776367,37.060001373291016,35.401161193847656,36697100
2021-06-17,36.13999938964844,36.75,34.06999969482422,35.150001525878906,33.5766487121582,59951400
2021-06-18,34.77000045776367,35.45000076293945,34.45000076293945,34.959999084472656,33.39514923095703,46250200
2021-06-21,35.2400016784668,35.97999954223633,35.130001068115234,35.779998779296875,34.17845153808594,28159300
2021-06-22,36.290000915527344,37.0099983215332,35.630001068115234,36.4900016784668,34.85667419433594,27500700
2021-06-23,37.349998474121094,38.08000183105469,37.099998474121094,37.18000030517578,35.515785217285156,21647600
2021-06-24,37.75,37.849998474121094,36.77000045776367,37.52000045776367,35.84056091308594,20393500
2021-06-25,38.310001373291016,38.54999923706055,37.11000061035156,37.2400016784668,35.57310485839844,44083100
2021-06-28,37.310001373291016,37.84000015258789,36.56999969482422,36.7400016784668,35.09548568725586,14933300
2021-06-29,36.970001220703125,37.68000030517578,36.84000015258789,37.27000045776367,35.60175704956055,14898700
2021-06-30,37.11000061035156,37.45000076293945,36.77000045776367,37.11000061035156,35.44892120361328,12448900
2021-07-01,37.91999816894531,38.20000076293945,36.65999984741211,37.09000015258789,35.429805755615234,13946100
2021-07-02,37.380001068115234,37.4900016784668,36.779998779296875,37.13999938964844,35.47757339477539,10221500
2021-07-06,37.310001373291016,37.45000076293945,35.790000915527344,36.0,34.388607025146484,18992900
2021-07-07,36.56999969482422,36.77000045776367,35.34000015258789,36.209999084472656,34.589202880859375,14745200
2021-07-08,34.040000915527344,35.08000183105469,33.56999969482422,34.689998626708984,33.137245178222656,24061700
2021-07-09,35.97999954223633,36.689998626708984,35.7400016784668,36.5,34.86621856689453,18023100
2021-07-12,35.9900016784668,36.709999084472656,35.75,36.529998779296875,34.89487838745117,11999800
2021-07-13,36.25,36.310001373291016,35.400001525878906,35.72999954223633,34.130680084228516,14532700
2021-07-14,35.70000076293945,36.150001525878906,34.29999923706055,34.52000045776367,33.04420471191406,19482500
2021-07-15,34.40999984741211,35.209999084472656,33.90999984741211,34.38999938964844,32.91976547241211,15838100
2021-07-16,34.34000015258789,34.40999984741211,32.970001220703125,33.20000076293945,31.7806453704834,25881000
2021-07-19,31.700000762939453,32.45000076293945,31.360000610351562,32.400001525878906,31.01484489440918,31431700
2021-07-20,32.38999938964844,33.43000030517578,32.09000015258789,32.95000076293945,31.541336059570312,20933300
2021-07-21,33.58000183105469,34.77000045776367,33.47999954223633,34.650001525878906,33.16865921020508,24349400
2021-07-22,34.38999938964844,35.04999923706055,33.560001373291016,34.79999923706055,33.31224060058594,20607000
2021-07-23,34.79999923706055,35.2599983215332,34.279998779296875,35.189998626708984,33.68556213378906,15945500
2021-07-26,36.099998474121094,36.849998474121094,35.86000061035156,36.650001525878906,35.08315658569336,22801000
2021-07-27,36.220001220703125,36.7599983215332,35.66999816894531,36.349998474121094,34.79597473144531,17933500
2021-07-28,36.470001220703125,36.79999923706055,35.81999969482422,36.68000030517578,35.11186599731445,14851500
2021-07-29,37.4900016784668,38.58000183105469,37.16999816894531,38.470001220703125,36.825347900390625,23065900
2021-07-30,38.099998474121094,38.77000045776367,37.47999954223633,38.099998474121094,36.47115707397461,15910600
2021-08-02,38.65999984741211,39.08000183105469,36.54999923706055,36.619998931884766,35.05442810058594,21801100
2021-08-03,36.38999938964844,36.81999969482422,35.68000030517578,36.63999938964844,35.07357406616211,17245400
2021-08-04,36.400001525878906,36.65999984741211,35.630001068115234,35.650001525878906,34.12590408325195,11763600
2021-08-05,35.34000015258789,36.439998626708984,35.31999969482422,35.849998474121094,34.317352294921875,10531000
2021-08-06,36.63999938964844,37.2599983215332,36.06999969482422,36.86000061035156,35.28417205810547,13856000
2021-08-09,36.31999969482422,36.849998474121094,35.86000061035156,36.459999084472656,34.90127944946289,9479600
2021-08-10,36.70000076293945,38.470001220703125,36.540000915527344,38.220001220703125,36.58602523803711,17807400
2021-08-11,38.5099983215332,39.20000076293945,37.869998931884766,38.72999954223633,37.0742301940918,16883100
2021-08-12,38.52000045776367,38.56999969482422,37.540000915527344,38.38999938964844,36.74876022338867,11489500
2021-08-13,38.5,38.70000076293945,38.0099983215332,38.099998474121094,36.47115707397461,12872600
2021-08-16,36.84000015258789,37.130001068115234,36.130001068115234,36.84000015258789,35.26502990722656,13430700
2021-08-17,35.88999938964844,35.95000076293945,34.060001373291016,34.709999084472656,33.22608947753906,23492800
2021-08-18,34.13999938964844,34.61000061035156,33.84000015258789,33.880001068115234,32.43157196044922,18157900
2021-08-19,32.619998931884766,32.790000915527344,31.649999618530273,32.41999816894531,31.033987045288086,32408600
2021-08-20,32.70000076293945,33.150001525878906,32.20000076293945,32.79999923706055,31.397743225097656,21881100
2021-08-23,33.70000076293945,34.400001525878906,33.630001068115234,34.20000076293945,32.73788833618164,16189600
2021-08-24,34.95000076293945,35.38999938964844,34.79999923706055,35.209999084472656,33.7047119140625,15470700
2021-08-25,35.25,35.45000076293945,34.61000061035156,35.11000061035156,33.608985900878906,9923500
2021-08-26,34.86000061035156,35.27000045776367,34.459999084472656,34.540000915527344,33.063358306884766,11336100
2021-08-27,34.869998931884766,36.83000183105469,34.869998931884766,36.56999969482422,35.00657272338867,18805800
2021-08-30,37.279998779296875,37.36000061035156,36.54999923706055,36.63999938964844,35.07357406616211,13357900
2021-08-31,36.54999923706055,36.72999954223633,35.529998779296875,36.38999938964844,34.83426284790039,16216100
2021-09-01,35.72999954223633,36.290000915527344,35.040000915527344,35.88999938964844,34.35564041137695,16478200
2021-09-02,36.13999938964844,36.70000076293945,35.9900016784668,36.27000045776367,34.71939468383789,10981300
2021-09-03,36.11000061035156,36.529998779296875,35.91999816894531,36.13999938964844,34.59495544433594,12687100
2021-09-07,35.970001220703125,36.66999816894531,35.95000076293945,36.36000061035156,34.80554962158203,10296400
2021-09-08,36.119998931884766,36.130001068115234,34.36000061035156,34.369998931884766,32.90062713623047,18265700
2021-09-09,34.5099983215332,35.349998474121094,34.5,34.810001373291016,33.321815490722656,12518800
2021-09-10,35.27000045776367,36.599998474121094,35.209999084472656,35.47999954223633,33.96316909790039,22605900
2021-09-13,35.77000045776367,35.880001068115234,34.560001373291016,35.290000915527344,33.78129577636719,13867400
2021-09-14,35.15999984741211,35.369998931884766,34.650001525878906,34.790000915527344,33.302669525146484,14925200
2021-09-15,35.13999938964844,36.790000915527344,35.13999938964844,36.7400016784668,35.1693000793457,18871400
2021-09-16,35.54999923706055,35.56999969482422,33.72999954223633,34.29999923706055,32.833614349365234,35807800
2021-09-17,34.2599983215332,34.58000183105469,32.56999969482422,33.04999923706055,31.637056350708008,37559800
2021-09-20,30.760000228881836,31.59000015258789,30.520000457763672,31.170000076293945,29.837427139282227,38463200
2021-09-21,31.450000762939453,31.5,30.020000457763672,30.479999542236328,29.17692756652832,35686600
2021-09-22,31.600000381469727,32.2599983215332,31.469999313354492,31.559999465942383,30.210756301879883,28813500
2021-09-23,31.969999313354492,32.380001068115234,31.670000076293945,32.11000061035156,30.73724365234375,20270400
2021-09-24,31.690000534057617,32.689998626708984,31.690000534057617,32.2400016784668,30.8616886138916,15164300
2021-09-27,32.279998779296875,33.95000076293945,32.279998779296875,33.90999984741211,32.460296630859375,22469300
2021-09-28,34.02000045776367,34.04999923706055,32.810001373291016,33.56999969482422,32.13482666015625,19761000
2021-09-29,33.779998779296875,34.029998779296875,32.90999984741211,33.11000061035156,31.69449234008789,12717000
2021-09-30,32.540000915527344,33.7599983215332,32.529998779296875,32.529998779296875,31.139286041259766,23041700
2021-10-01,32.900001525878906,33.099998474121094,31.860000610351562,32.84000015258789,31.4360294342041,16091200
2021-10-04,33.369998931884766,33.72999954223633,32.43000030517578,32.709999084472656,31.31159210205078,20137600
2021-10-05,32.689998626708984,32.7599983215332,31.75,32.20000076293945,30.823394775390625,20005300
2021-10-06,31.829999923706055,32.18000030517578,30.93000030517578,31.709999084472656,30.354345321655273,22783900
2021-10-07,32.75,34.4900016784668,32.619998931884766,34.31999969482422,32.852760314941406,37035100
2021-10-08,34.599998474121094,35.0099983215332,33.900001525878906,34.130001068115234,32.67089080810547,17625300
2021-10-11,35.29999923706055,36.56999969482422,35.209999084472656,35.22999954223633,33.72386169433594,27084300
2021-10-12,35.04999923706055,35.47999954223633,34.439998626708984,34.61000061035156,33.130367279052734,21591600
2021-10-13,35.130001068115234,36.34000015258789,34.59000015258789,35.81999969482422,34.28862762451172,26459800
2021-10-14,36.9900016784668,37.900001525878906,36.560001373291016,37.130001068115234,35.61720657348633,28961400
2021-10-15,38.16999816894531,39.0099983215332,37.61000061035156,38.63999938964844,37.06568145751953,30048400
2021-10-18,37.540000915527344,39.04999923706055,37.38999938964844,38.540000915527344,36.969757080078125,23196100
2021-10-19,38.84000015258789,38.95000076293945,38.220001220703125,38.849998474121094,37.26712417602539,16543100
2021-10-20,38.63999938964844,39.08000183105469,38.08000183105469,38.93000030517578,37.343868255615234,14281700
2021-10-21,38.040000915527344,38.529998779296875,36.75,38.41999816894531,36.854644775390625,19571900
2021-10-22,37.970001220703125,38.810001373291016,37.209999084472656,37.66999816894531,36.13520050048828,19058200
2021-10-25,38.22999954223633,39.63999938964844,38.02000045776367,39.34000015258789,37.737159729003906,19215100
2021-10-26,39.439998626708984,39.66999816894531,38.36000061035156,38.849998474121094,37.26712417602539,15564400
2021-10-27,37.470001220703125,38.29999923706055,36.84000015258789,37.0,35.49250411987305,19544200
2021-10-28,37.650001525878906,38.220001220703125,37.15999984741211,38.099998474121094,36.54767990112305,13978400
2021-10-29,37.56999969482422,38.06999969482422,37.189998626708984,37.720001220703125,36.183162689208984,16052200
2021-11-01,37.779998779296875,38.630001068115234,37.599998474121094,38.33000183105469,36.7683219909668,10873400
2021-11-02,38.59000015258789,38.75,37.900001525878906,38.54999923706055,36.979347229003906,14574500
2021-11-03,38.63999938964844,38.70000076293945,37.52000045776367,38.22999954223633,36.672386169433594,17054400
2021-11-04,38.5,38.59000015258789,36.75,37.0,35.49250411987305,16309500
2021-11-05,37.150001525878906,37.400001525878906,36.77000045776367,37.040000915527344,35.5308723449707,12536200
2021-11-08,37.95000076293945,39.779998779296875,37.900001525878906,39.43000030517578,37.82349395751953,25103800
2021-11-09,39.22999954223633,39.790000915527344,38.150001525878906,39.20000076293945,37.602867126464844,16030800
2021-11-10,39.0099983215332,39.599998474121094,37.27000045776367,37.52000045776367,35.99131393432617,24055700
2021-11-11,39.119998931884766,41.220001220703125,38.27000045776367,40.900001525878906,39.233604431152344,39436900
2021-11-12,40.66999816894531,41.599998474121094,40.36000061035156,41.22999954223633,39.55015563964844,18481700
2021-11-15,41.02000045776367,41.2400016784668,40.20000076293945,40.86000061035156,39.19523620605469,13962100
2021-11-16,40.68000030517578,40.77000045776367,39.459999084472656,39.599998474121094,37.98656463623047,19165300
2021-11-17,39.63999938964844,40.439998626708984,38.65999984741211,38.869998931884766,37.28630447387695,19209100
2021-11-18,38.880001068115234,39.0,37.689998626708984,38.790000915527344,37.209571838378906,17613600
2021-11-19,38.470001220703125,39.27000045776367,38.099998474121094,38.279998779296875,36.72034454345703,18915800
2021-11-22,37.38999938964844,38.630001068115234,36.900001525878906,37.7400016784668,36.202354431152344,19073700
2021-11-23,38.040000915527344,39.2400016784668,37.93000030517578,38.68000030517578,37.10405349731445,15861800
2021-11-24,38.66999816894531,39.02000045776367,38.22999954223633,38.650001525878906,37.07527160644531,13430300
2021-11-26,36.279998779296875,37.40999984741211,35.29999923706055,37.2400016784668,35.72272491455078,21122400
2021-11-29,37.84000015258789,38.13999938964844,36.599998474121094,37.97999954223633,36.43257522583008,17219200
2021-11-30,37.959999084472656,38.54999923706055,36.4900016784668,37.08000183105469,35.56924819946289,27056100
2021-12-01,37.79999923706055,38.540000915527344,36.18000030517578,36.22999954223633,34.75387191772461,19234100
2021-12-02,36.38999938964844,37.349998474121094,35.91999816894531,37.099998474121094,35.58842849731445,18548800
2021-12-03,37.06999969482422,37.5099983215332,35.61000061035156,36.560001373291016,35.070430755615234,20762700
2021-12-06,37.27000045776367,37.88999938964844,36.36000061035156,37.369998931884766,35.84742736816406,13602900
2021-12-07,38.20000076293945,39.61000061035156,38.20000076293945,38.77000045776367,37.19038772583008,18048200
2021-12-08,38.86000061035156,39.29999923706055,38.2599983215332,38.720001220703125,37.14242172241211,14213800
2021-12-09,38.130001068115234,38.83000183105469,37.939998626708984,38.470001220703125,36.902610778808594,11526700
2021-12-10,38.97999954223633,39.20000076293945,37.880001068115234,38.369998931884766,36.80668640136719,10018500
2021-12-13,38.61000061035156,38.880001068115234,37.22999954223633,37.630001068115234,36.096839904785156,11557800
2021-12-14,37.560001373291016,38.779998779296875,37.38999938964844,37.959999084472656,36.41338348388672,12609600
2021-12-15,37.2599983215332,37.459999084472656,35.779998779296875,37.25,35.73231506347656,23245200
2021-12-16,38.40999984741211,39.209999084472656,38.09000015258789,38.279998779296875,36.72034454345703,17549100
2021-12-17,38.2599983215332,38.68000030517578,37.54999923706055,38.0,36.45175552368164,19628600
2021-12-20,37.04999923706055,37.63999938964844,36.709999084472656,37.41999816894531,35.8953857421875,13373700
2021-12-21,38.18000030517578,39.38999938964844,38.06999969482422,39.18000030517578,37.583675384521484,13560800
2021-12-22,39.189998626708984,40.16999816894531,39.0,40.13999938964844,38.50456619262695,13244500
2021-12-23,39.91999816894531,41.290000915527344,39.84000015258789,41.130001068115234,39.4542350769043,17727500
2021-12-27,41.0,42.040000915527344,40.630001068115234,41.9900016784668,40.27919387817383,11409000
2021-12-28,41.79999923706055,42.2400016784668,41.63999938964844,41.9900016784668,40.27919387817383,10835200
2021-12-29,41.689998626708984,42.209999084472656,41.41999816894531,41.97999954223633,40.26959991455078,14596200
2021-12-30,42.060001373291016,42.77000045776367,41.56999969482422,41.619998931884766,39.92426300048828,12001000
2021-12-31,41.63999938964844,41.970001220703125,41.380001068115234,41.72999954223633,40.029781341552734,8793200
2022-01-03,41.47999954223633,42.04999923706055,41.290000915527344,41.47999954223633,39.789974212646484,12658000
2022-01-04,41.81999969482422,42.5,41.459999084472656,42.150001525878906,40.43267059326172,14448600
2022-01-05,42.189998626708984,43.720001220703125,41.52000045776367,41.68000030517578,39.9818229675293,22270600
2022-01-06,41.47999954223633,41.900001525878906,40.279998779296875,40.529998779296875,38.8786735534668,16145800
2022-01-07,41.0,42.11000061035156,40.45000076293945,41.880001068115234,40.173675537109375,16974600
2022-01-10,41.61000061035156,41.869998931884766,40.68000030517578,41.619998931884766,39.92426300048828,12066900
2022-01-11,41.83000183105469,43.02000045776367,41.29999923706055,42.9900016784668,41.23844528198242,17291600
2022-01-12,44.9900016784668,45.45000076293945,44.15999984741211,45.150001525878906,43.31044387817383,28622600
2022-01-13,44.5,45.65999984741211,44.2400016784668,44.33000183105469,42.66559600830078,22954000
2022-01-14,43.29999923706055,44.459999084472656,43.060001373291016,44.08000183105469,42.42498016357422,19204600
2022-01-18,43.900001525878906,46.20000076293945,43.43000030517578,44.290000915527344,42.62710189819336,25895000
2022-01-19,45.040000915527344,45.5,44.04999923706055,44.08000183105469,42.42498016357422,18064400
2022-01-20,44.540000915527344,44.900001525878906,43.11000061035156,43.189998626708984,41.56840133666992,17598500
2022-01-21,42.599998474121094,42.72999954223633,40.70000076293945,40.9900016784668,39.45100021362305,24839300
2022-01-24,39.59000015258789,40.060001373291016,37.470001220703125,39.959999084472656,38.45967102050781,30985600
2022-01-25,39.31999969482422,39.86000061035156,38.02000045776367,39.630001068115234,38.142059326171875,27054500
2022-01-26,39.56999969482422,40.810001373291016,37.7400016784668,38.43000030517578,36.98711395263672,24866900
2022-01-27,38.40999984741211,39.04999923706055,36.7400016784668,37.099998474121094,35.70705795288086,24521300
2022-01-28,36.41999816894531,36.47999954223633,34.939998626708984,36.040000915527344,34.686851501464844,30157400
2022-01-31,35.97999954223633,37.2599983215332,35.63999938964844,37.220001220703125,35.82255172729492,20213700
2022-02-01,38.20000076293945,39.09000015258789,37.52000045776367,39.02000045776367,37.554962158203125,22363000
2022-02-02,39.029998779296875,39.86000061035156,38.349998474121094,39.38999938964844,37.911075592041016,19673300
2022-02-03,38.689998626708984,39.119998931884766,37.9900016784668,38.20000076293945,36.7657470703125,16367000
2022-02-04,38.029998779296875,38.83000183105469,37.709999084472656,38.41999816894531,36.977500915527344,15184300
2022-02-07,38.41999816894531,39.43000030517578,38.189998626708984,38.900001525878906,37.43946838378906,13817400
2022-02-08,39.16999816894531,40.70000076293945,38.97999954223633,40.630001068115234,39.104522705078125,18641700
2022-02-09,41.400001525878906,43.79999923706055,41.27000045776367,43.560001373291016,41.92450714111328,26474800
2022-02-10,42.86000061035156,45.560001373291016,42.79999923706055,43.90999984741211,42.2613639831543,29329400
2022-02-11,42.599998474121094,44.18000030517578,42.33000183105469,42.79999923706055,41.19304275512695,23462800
2022-02-14,42.75,43.0,41.7599983215332,42.45000076293945,40.85618591308594,17130400
2022-02-15,42.5,43.689998626708984,41.84000015258789,43.66999816894531,42.03038024902344,15759100
2022-02-16,43.599998474121094,44.439998626708984,43.540000915527344,44.25,42.58859634399414,11736000
2022-02-17,43.959999084472656,44.209999084472656,42.959999084472656,43.209999084472656,41.587646484375,12251700
2022-02-18,43.369998931884766,43.849998474121094,42.779998779296875,43.02000045776367,41.40479278564453,15846700
2022-02-22,43.0099983215332,43.45000076293945,41.79999923706055,42.36000061035156,40.769561767578125,14429600
2022-02-23,42.54999923706055,43.189998626708984,42.04999923706055,42.459999084472656,40.865806579589844,13945700
2022-02-24,41.380001068115234,43.93000030517578,41.25,43.720001220703125,42.0785026550293,20397700
2022-02-25,43.849998474121094,46.369998931884766,43.7400016784668,46.34000015258789,44.600128173828125,29087900
2022-02-28,46.099998474121094,47.41999816894531,46.02000045776367,46.95000076293945,45.18722915649414,23876900
2022-03-01,47.5099983215332,49.54999923706055,47.16999816894531,47.90999984741211,46.11118698120117,27302500
2022-03-02,48.16999816894531,48.790000915527344,47.439998626708984,48.15999984741211,46.35179901123047,19132900
2022-03-03,48.75,49.119998931884766,47.41999816894531,49.09000015258789,47.24687576293945,22678700
2022-03-04,49.060001373291016,50.459999084472656,48.63999938964844,50.11000061035156,48.22858428955078,25481300
2022-03-07,48.900001525878906,49.380001068115234,46.709999084472656,47.150001525878906,45.37971878051758,27210600
2022-03-08,46.400001525878906,48.2400016784668,46.09000015258789,46.66999816894531,44.91773986816406,23946900
2022-03-09,45.66999816894531,47.560001373291016,44.900001525878906,46.9900016784668,45.22572708129883,23418100
2022-03-10,47.650001525878906,47.84000015258789,46.349998474121094,47.709999084472656,45.91869354248047,16686600
2022-03-11,47.130001068115234,47.779998779296875,46.61000061035156,46.93000030517578,45.16798400878906,14331200
2022-03-14,46.15999984741211,46.220001220703125,44.13999938964844,44.52000045776367,42.848472595214844,21012000
2022-03-15,43.34000015258789,44.459999084472656,43.0,44.279998779296875,42.61747741699219,18570100
2022-03-16,45.27000045776367,46.779998779296875,44.95000076293945,46.41999816894531,44.677120208740234,20461600
2022-03-17,47.02000045776367,48.79999923706055,46.7599983215332,48.59000015258789,46.765655517578125,18150900
2022-03-18,48.33000183105469,49.470001220703125,47.97999954223633,48.08000183105469,46.274803161621094,27493100
2022-03-21,48.349998474121094,50.0,48.349998474121094,49.5099983215332,47.6511116027832,15327100
2022-03-22,49.939998626708984,50.779998779296875,48.70000076293945,49.86000061035156,47.98797607421875,15558200
2022-03-23,50.0099983215332,50.41999816894531,49.68000030517578,49.810001373291016,47.93984603881836,11371700
2022-03-24,50.13999938964844,51.939998626708984,50.060001373291016,51.45000076293945,49.518272399902344,18021600
2022-03-25,51.11000061035156,51.9900016784668,50.91999816894531,51.93000030517578,49.98025131225586,11525800
2022-03-28,51.119998931884766,51.119998931884766,48.95000076293945,50.27000045776367,48.3825798034668,14166900
2022-03-29,49.029998779296875,50.09000015258789,47.63999938964844,50.09000015258789,48.2093391418457,15729400
2022-03-30,50.61000061035156,51.43000030517578,50.150001525878906,50.779998779296875,48.87342834472656,11190300
2022-03-31,50.58000183105469,51.27000045776367,49.7400016784668,49.7400016784668,47.87247848510742,10964400
2022-04-01,49.880001068115234,51.849998474121094,49.83000183105469,50.959999084472656,49.046669006347656,16632900
2022-04-04,51.779998779296875,51.779998779296875,50.56999969482422,50.900001525878906,48.98891830444336,12298500
2022-04-05,50.9900016784668,51.560001373291016,48.88999938964844,49.09000015258789,47.24687576293945,13805900
2022-04-06,48.90999984741211,49.029998779296875,47.439998626708984,48.060001373291016,46.255550384521484,13635800
2022-04-07,48.5099983215332,48.93000030517578,47.47999954223633,48.47999954223633,46.6597785949707,11154300
2022-04-08,48.90999984741211,49.349998474121094,48.22999954223633,48.970001220703125,47.13139343261719,9620300
2022-04-11,48.720001220703125,48.880001068115234,47.61000061035156,47.720001220703125,45.928321838378906,9370600
2022-04-12,48.63999938964844,49.31999969482422,47.849998474121094,48.0,46.19779968261719,11646600
2022-04-13,48.4900016784668,49.459999084472656,48.119998931884766,49.43000030517578,47.72325134277344,11976500
2022-04-14,49.70000076293945,50.41999816894531,49.13999938964844,49.189998626708984,47.49153137207031,12110200
2022-04-18,49.66999816894531,51.34000015258789,49.41999816894531,50.77000045776367,49.01698303222656,14267000
2022-04-19,50.06999969482422,50.91999816894531,49.720001220703125,50.63999938964844,48.8914680480957,10278500
