Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,74.6500015258789,74.91999816894531,72.38999938964844,73.69999694824219,68.37483215332031,4446400
2022-04-26,73.58999633789062,74.66000366210938,73.3499984741211,73.37999725341797,68.07796478271484,3641000
2022-04-27,73.44999694824219,74.26000213623047,72.62999725341797,72.97000122070312,67.69759368896484,2965600
2022-04-28,75.54000091552734,75.61000061035156,73.05999755859375,74.87999725341797,69.46957397460938,5262900
2022-04-29,74.8499984741211,74.87000274658203,73.02999877929688,73.26000213623047,67.96663665771484,5614300
2022-05-02,73.5,74.12000274658203,71.9000015258789,72.66999816894531,67.41925048828125,4397200
2022-05-03,73.26000213623047,73.61000061035156,71.81999969482422,72.12999725341797,66.91827392578125,4940100
2022-05-04,71.94000244140625,73.6500015258789,71.83999633789062,73.4000015258789,68.09651184082031,4162100
2022-05-05,73.06999969482422,73.62000274658203,72.19000244140625,72.79000091552734,67.53058624267578,4024500
2022-05-06,72.72000122070312,73.29000091552734,72.2699966430664,73.08000183105469,67.79962921142578,2593900
2022-05-09,72.83999633789062,74.29000091552734,72.58999633789062,73.6500015258789,68.32845306396484,4033000
2022-05-10,73.9000015258789,74.79000091552734,72.5999984741211,73.48999786376953,68.18000793457031,4316000
2022-05-11,73.18000030517578,75.08999633789062,73.08000183105469,73.97000122070312,68.62533569335938,4348700
2022-05-12,73.95999908447266,74.30000305175781,72.38999938964844,73.55000305175781,68.23568725585938,2688700
2022-05-13,73.55000305175781,74.69999694824219,73.08000183105469,74.48999786376953,69.10775756835938,2688300
2022-05-16,74.36000061035156,75.19000244140625,74.05000305175781,74.83000183105469,69.4231948852539,2678200
2022-05-17,75.0199966430664,75.45999908447266,73.5999984741211,75.30000305175781,69.85923767089844,2465500
2022-05-18,75.4800033569336,75.70999908447266,74.6500015258789,74.88999938964844,69.4788589477539,3151900
2022-05-19,74.80000305175781,75.47000122070312,73.83999633789062,75.01000213623047,69.59017944335938,2954900
2022-05-20,75.04000091552734,75.1500015258789,73.62000274658203,74.22000122070312,68.85726928710938,4574000
2022-05-23,75.2699966430664,75.2699966430664,73.95999908447266,74.87000274658203,69.46031188964844,2722700
2022-05-24,75.0,76.4000015258789,73.44000244140625,76.26000213623047,70.74986267089844,2680700
2022-05-25,76.37999725341797,76.62999725341797,75.37000274658203,75.69999694824219,70.23031616210938,2847500
2022-05-26,75.79000091552734,76.01000213623047,74.87999725341797,74.95999908447266,69.54379272460938,4487800
2022-05-27,74.77999877929688,76.36000061035156,74.30999755859375,76.33999633789062,70.82408142089844,2981700
2022-05-31,75.76000213623047,75.88999938964844,74.80000305175781,75.33999633789062,69.89634704589844,3753300
2022-06-01,75.5199966430664,75.55999755859375,74.51000213623047,75.12000274658203,69.6922378540039,2314300
2022-06-02,75.5,75.6500015258789,73.58999633789062,75.4800033569336,70.02622985839844,2633200
2022-06-03,75.37999725341797,75.63999938964844,74.72000122070312,74.87999725341797,69.46957397460938,2255100
2022-06-06,75.12999725341797,75.2699966430664,74.33000183105469,74.70999908447266,69.31185150146484,2356900
2022-06-07,74.69000244140625,75.68000030517578,74.31999969482422,75.58000183105469,70.1189956665039,2173900
2022-06-08,75.33000183105469,75.33999633789062,72.66000366210938,73.16999816894531,67.88313293457031,5320300
2022-06-09,72.94000244140625,73.87999725341797,71.23999786376953,71.27999877929688,66.12969970703125,2733400
2022-06-10,70.62000274658203,71.58000183105469,70.2699966430664,71.01000213623047,65.87919616699219,3562300
2022-06-13,70.5999984741211,70.66000366210938,68.02999877929688,68.38999938964844,63.448509216308594,3281000
2022-06-14,68.1500015258789,68.16000366210938,65.22000122070312,65.87999725341797,61.55912780761719,2901100
2022-06-15,66.47000122070312,66.7699966430664,65.06999969482422,65.8499984741211,61.531097412109375,3129000
2022-06-16,64.93000030517578,65.3499984741211,64.12999725341797,64.94999694824219,60.69011688232422,4726800
2022-06-17,65.19999694824219,65.52999877929688,63.56999969482422,63.90999984741211,59.71833038330078,6773700
2022-06-21,63.97999954223633,64.98999786376953,63.70000076293945,64.76000213623047,60.51258087158203,3146900
2022-06-22,64.44000244140625,66.11000061035156,64.41000366210938,65.77999877929688,61.46568298339844,3416000
2022-06-23,65.91000366210938,67.44000244140625,65.91000366210938,67.27999877929688,62.86730194091797,4000400
2022-06-24,67.47000122070312,68.70999908447266,67.31999969482422,68.55999755859375,64.06336212158203,3928000
2022-06-27,68.55999755859375,69.44000244140625,68.05000305175781,69.33000183105469,64.7828598022461,2957800
2022-06-28,69.47000122070312,70.41000366210938,69.2699966430664,69.98999786376953,65.3995590209961,4182100
2022-06-29,70.12999725341797,70.47000122070312,69.7699966430664,70.20999908447266,65.60513305664062,2945600
2022-06-30,69.47000122070312,71.38999938964844,69.47000122070312,70.76000213623047,66.11906433105469,3383700
2022-07-01,70.79000091552734,72.66999816894531,70.44999694824219,72.62999725341797,67.86640167236328,3636600
2022-07-05,72.5999984741211,72.72000122070312,69.05999755859375,69.88999938964844,65.30610656738281,3666300
2022-07-06,70.2300033569336,71.66000366210938,69.55999755859375,71.01000213623047,66.3526611328125,3095600
2022-07-07,71.25,71.66999816894531,69.22000122070312,69.58000183105469,65.01644897460938,6138700
2022-07-08,69.58999633789062,69.88999938964844,69.05999755859375,69.5999984741211,65.03514862060547,2231900
2022-07-11,69.56999969482422,70.33000183105469,68.94000244140625,69.88999938964844,65.30610656738281,2168000
2022-07-12,70.05999755859375,70.62000274658203,69.22000122070312,69.5,64.94171142578125,1937100
2022-07-13,68.8499984741211,69.94000244140625,68.80000305175781,69.19999694824219,64.661376953125,1646400
2022-07-14,68.22000122070312,69.41000366210938,68.0,69.30999755859375,64.76416778564453,1410700
2022-07-15,69.55000305175781,70.04000091552734,68.76000213623047,69.95999908447266,65.37152099609375,2511300
2022-07-18,69.69000244140625,69.86000061035156,68.47000122070312,68.55000305175781,64.05401611328125,3036200
2022-07-19,69.19999694824219,69.3499984741211,68.31999969482422,68.86000061035156,64.34368133544922,4459400
2022-07-20,68.86000061035156,68.95999908447266,67.45999908447266,67.5999984741211,63.16631317138672,4360100
2022-07-21,67.5,67.81999969482422,66.97000122070312,67.69999694824219,63.25974655151367,3961300
2022-07-22,68.0,68.72000122070312,67.77999877929688,68.66999816894531,64.1661376953125,2200700
2022-07-25,68.86000061035156,69.52999877929688,68.5,69.45999908447266,64.9043197631836,1889000
2022-07-26,69.87000274658203,70.63999938964844,69.69999694824219,70.20999908447266,65.60513305664062,2769100
2022-07-27,69.73999786376953,70.37000274658203,69.44000244140625,70.25,65.64251708984375,2394200
2022-07-28,70.45999908447266,72.36000061035156,69.86000061035156,72.20999908447266,67.4739761352539,2615600
2022-07-29,72.05999755859375,73.58000183105469,72.01000213623047,73.18000030517578,68.38033294677734,2647400
2022-08-01,72.95999908447266,73.58000183105469,72.5,73.19000244140625,68.38968658447266,3028200
2022-08-02,73.68000030517578,74.44000244140625,73.13999938964844,73.44999694824219,68.63262939453125,2849700
2022-08-03,73.29000091552734,74.47000122070312,72.3499984741211,74.30999755859375,69.43622589111328,2894900
2022-08-04,74.25,75.37000274658203,74.18000030517578,74.55999755859375,69.66983795166016,2824300
2022-08-05,74.54000091552734,74.66000366210938,73.13999938964844,73.80000305175781,68.95966339111328,3057200
2022-08-08,74.16000366210938,74.76000213623047,73.66999816894531,73.9000015258789,69.05311584472656,2044800
2022-08-09,73.91000366210938,75.04000091552734,73.91000366210938,74.81999969482422,69.91278076171875,1903600
2022-08-10,75.30000305175781,75.4800033569336,74.62999725341797,75.11000061035156,70.18376159667969,2293600
2022-08-11,75.2699966430664,75.83000183105469,74.5,74.61000061035156,69.71656036376953,1930800
2022-08-12,75.20999908447266,75.98999786376953,75.05999755859375,75.95999908447266,70.97799682617188,1675100
2022-08-15,76.0,76.75,75.66000366210938,76.69000244140625,71.6601333618164,1389800
2022-08-16,76.30000305175781,77.27999877929688,76.30000305175781,77.01000213623047,71.95913696289062,1476900
2022-08-17,76.69999694824219,77.44000244140625,76.69999694824219,76.93000030517578,71.88439178466797,1591100
2022-08-18,77.01000213623047,77.52999877929688,76.81999969482422,76.98999786376953,71.94046020507812,1865700
2022-08-19,76.88999938964844,77.41999816894531,76.75,76.94000244140625,71.89375305175781,2406400
2022-08-22,76.81999969482422,77.0199966430664,75.95999908447266,76.19999694824219,71.2022705078125,1978900
2022-08-23,76.0199966430664,76.02999877929688,75.0999984741211,75.3499984741211,70.40800476074219,1521300
2022-08-24,75.4000015258789,75.55000305175781,74.83999633789062,75.41000366210938,70.46408081054688,1431100
2022-08-25,75.69999694824219,76.0999984741211,75.0199966430664,76.08000183105469,71.09013366699219,1553600
2022-08-26,76.25,76.3499984741211,74.91000366210938,74.93000030517578,70.01557159423828,2413300
2022-08-29,74.69999694824219,76.0199966430664,74.30999755859375,75.62000274658203,70.66032409667969,2278200
2022-08-30,75.58000183105469,75.68000030517578,74.43000030517578,74.69000244140625,69.79130554199219,2538400
2022-08-31,74.81999969482422,75.31999969482422,74.25,74.25,69.38015747070312,2811300
2022-09-01,74.27999877929688,75.5,74.1500015258789,75.41999816894531,70.47342681884766,1803400
2022-09-02,75.62999725341797,76.45999908447266,74.22000122070312,74.41000366210938,69.52967071533203,2148600
2022-09-06,74.45999908447266,75.76000213623047,74.23999786376953,74.44000244140625,69.55770874023438,2283500
2022-09-07,75.12000274658203,77.22000122070312,74.94999694824219,76.9800033569336,71.93112182617188,2805800
2022-09-08,76.62999725341797,77.18000030517578,76.18000030517578,76.58999633789062,71.56668853759766,1882500
2022-09-09,76.94000244140625,77.29000091552734,76.2300033569336,76.9800033569336,71.93112182617188,2572400
2022-09-12,77.08999633789062,77.66000366210938,76.63999938964844,77.41000366210938,72.33291625976562,1897500
2022-09-13,76.61000061035156,77.02999877929688,74.83999633789062,75.08000183105469,70.15573120117188,3561100
2022-09-14,74.77999877929688,75.66999816894531,74.55999755859375,75.30999755859375,70.83101654052734,2669800
2022-09-15,75.01000213623047,75.05999755859375,73.12999725341797,73.37999725341797,69.01580810546875,3664700
2022-09-16,73.56999969482422,74.16000366210938,73.33999633789062,73.9000015258789,69.5048828125,7082900
2022-09-19,73.72000122070312,74.55000305175781,73.30000305175781,74.52999877929688,70.097412109375,1763900
2022-09-20,74.31999969482422,74.31999969482422,72.66000366210938,73.4800033569336,69.10986328125,2397900
2022-09-21,73.73999786376953,74.58999633789062,72.5,72.5,68.18814086914062,2435300
2022-09-22,72.62000274658203,72.97000122070312,72.02999877929688,72.44999694824219,68.14112091064453,2437600
2022-09-23,72.12999725341797,72.19999694824219,70.91999816894531,71.55999755859375,67.30404663085938,2695200
2022-09-26,71.44999694824219,71.72000122070312,69.37999725341797,69.94999694824219,65.789794921875,3115900
2022-09-27,70.16000366210938,70.4000015258789,68.1500015258789,68.37000274658203,64.30377197265625,3173400
2022-09-28,69.11000061035156,69.36000061035156,68.08000183105469,68.91000366210938,64.81165313720703,2746500
2022-09-29,68.44999694824219,68.87999725341797,65.16000366210938,65.36000061035156,61.47278594970703,3852400
2022-09-30,65.58999633789062,66.16000366210938,63.84000015258789,64.0,60.193668365478516,6182200
2022-10-03,64.72000122070312,66.05000305175781,64.30000305175781,65.54000091552734,61.64208221435547,2931500
2022-10-04,65.69999694824219,66.68000030517578,65.33000183105469,66.47000122070312,62.51677322387695,2754400
2022-10-05,65.6500015258789,65.73999786376953,63.790000915527344,64.33000183105469,60.504051208496094,3003000
2022-10-06,64.18000030517578,64.18000030517578,61.72999954223633,61.81999969482422,58.14332580566406,3788300
2022-10-07,61.75,62.040000915527344,59.68000030517578,59.86000061035156,56.299896240234375,6476400
2022-10-10,60.0099983215332,60.90999984741211,59.900001525878906,60.209999084472656,56.62907791137695,3970400
2022-10-11,59.900001525878906,60.77000045776367,59.77000045776367,59.83000183105469,56.27167892456055,4232000
2022-10-12,59.95000076293945,59.95000076293945,57.900001525878906,57.939998626708984,54.49407958984375,4548400
2022-10-13,57.20000076293945,59.97999954223633,56.88999938964844,59.7400016784668,56.18703079223633,6807300
2022-10-14,60.209999084472656,60.45000076293945,58.529998779296875,58.86000061035156,55.35936737060547,3595100
2022-10-17,59.61000061035156,61.06999969482422,59.54999923706055,60.599998474121094,56.995880126953125,3782200
2022-10-18,61.400001525878906,62.16999816894531,60.9900016784668,61.619998931884766,57.95521545410156,3162000
2022-10-19,60.630001068115234,61.27000045776367,60.380001068115234,61.099998474121094,57.466148376464844,2582500
2022-10-20,61.779998779296875,61.779998779296875,59.400001525878906,59.72999954223633,56.17761993408203,6537600
2022-10-21,59.84000015258789,61.2400016784668,59.43000030517578,60.900001525878906,57.27804183959961,3776000
2022-10-24,61.439998626708984,62.09000015258789,61.08000183105469,61.58000183105469,57.9176025390625,4027800
2022-10-25,61.880001068115234,62.66999816894531,61.72999954223633,62.400001525878906,58.68883514404297,2774300
2022-10-26,63.02000045776367,63.59000015258789,62.43000030517578,62.56999969482422,58.848716735839844,3707700
2022-10-27,62.43000030517578,64.45999908447266,62.209999084472656,63.25,59.488277435302734,4295200
2022-10-28,63.709999084472656,65.48999786376953,63.630001068115234,65.37000274658203,61.4821891784668,3874800
2022-10-31,65.1500015258789,65.4000015258789,64.29000091552734,65.11000061035156,61.2376594543457,3934100
2022-11-01,65.31999969482422,66.0199966430664,64.77999877929688,65.9000015258789,61.980674743652344,3912800
2022-11-02,65.62000274658203,67.38999938964844,65.23999786376953,65.30999755859375,61.42575454711914,6364500
2022-11-03,64.98999786376953,65.43000030517578,64.54000091552734,65.1500015258789,61.27527618408203,4247800
2022-11-04,65.26000213623047,66.01000213623047,64.4000015258789,65.55000305175781,61.651485443115234,3470700
2022-11-07,65.70999908447266,66.02999877929688,64.16000366210938,65.25,61.36933135986328,3983100
2022-11-08,65.33000183105469,66.37999725341797,65.23999786376953,66.08999633789062,62.15937042236328,2892100
2022-11-09,66.0199966430664,66.3499984741211,65.37000274658203,65.61000061035156,61.70792007446289,3760000
2022-11-10,67.44000244140625,69.37000274658203,66.56999969482422,69.11000061035156,64.99976348876953,4592000
2022-11-11,68.61000061035156,68.94000244140625,66.83999633789062,67.48999786376953,63.47610855102539,5005300
2022-11-14,67.7300033569336,67.86000061035156,66.81999969482422,66.83000183105469,62.8553581237793,4087700
2022-11-15,67.33000183105469,67.69000244140625,66.62999725341797,67.38999938964844,63.382057189941406,4576300
2022-11-16,67.77999877929688,68.68000030517578,67.63999938964844,68.31999969482422,64.25674438476562,3859900
2022-11-17,67.44999694824219,67.91000366210938,66.88999938964844,67.13999938964844,63.14693069458008,2881200
2022-11-18,67.43000030517578,68.48999786376953,67.43000030517578,68.37999725341797,64.31317901611328,2922000
2022-11-21,67.93000030517578,69.16000366210938,67.93000030517578,68.68000030517578,64.5953369140625,2876400
2022-11-22,69.0,69.62000274658203,68.63999938964844,68.8499984741211,64.75521850585938,2625200
2022-11-23,68.68000030517578,69.2300033569336,68.47000122070312,69.19999694824219,65.08441925048828,1947100
2022-11-25,69.47000122070312,69.9000015258789,69.2699966430664,69.62999725341797,65.48883056640625,1193300
2022-11-28,69.2699966430664,69.69999694824219,68.63999938964844,69.38999938964844,65.26309967041016,2197600
2022-11-29,69.20999908447266,69.26000213623047,68.25,68.8499984741211,64.75521850585938,1873400
2022-11-30,68.75,70.58000183105469,68.5199966430664,70.22000122070312,66.04374694824219,4911400
2022-12-01,70.81999969482422,71.7300033569336,70.08000183105469,70.19000244140625,66.0155258178711,2520300
2022-12-02,69.25,69.77999877929688,68.47000122070312,69.13999938964844,65.0279769897461,2811700
2022-12-05,68.66000366210938,68.9800033569336,68.41999816894531,68.68000030517578,64.5953369140625,2151400
2022-12-06,68.68000030517578,69.4000015258789,68.58000183105469,69.31999969482422,65.197265625,2526600
2022-12-07,69.52999877929688,69.80999755859375,68.51000213623047,68.87000274658203,64.77404022216797,2659400
2022-12-08,68.75,69.97000122070312,68.56999969482422,69.80999755859375,65.65812683105469,2160600
2022-12-09,69.66999816894531,70.41000366210938,69.47000122070312,69.83999633789062,65.68633270263672,3793100
2022-12-12,70.51000213623047,71.61000061035156,69.97000122070312,71.58999633789062,67.33226013183594,1967300
2022-12-13,72.44000244140625,72.98999786376953,70.83999633789062,71.5999984741211,67.34166717529297,3171000
2022-12-14,71.83999633789062,72.51000213623047,70.77999877929688,71.25,67.01248931884766,2551600
2022-12-15,70.95999908447266,71.22000122070312,70.25,70.62000274658203,66.41996765136719,3265700
2022-12-16,70.26000213623047,70.30999755859375,68.76000213623047,69.91999816894531,65.76158905029297,6745300
2022-12-19,69.93000030517578,70.5,68.97000122070312,69.4000015258789,65.27250671386719,2150300
2022-12-20,69.48999786376953,69.80999755859375,68.83999633789062,69.48999786376953,65.35716247558594,2208800
2022-12-21,69.70999908447266,70.45999908447266,69.55000305175781,70.41000366210938,66.22244262695312,1774600
2022-12-22,70.12000274658203,70.29000091552734,68.79000091552734,70.02999877929688,65.86503601074219,1870600
2022-12-23,69.94000244140625,70.94999694824219,69.83000183105469,70.93000030517578,66.7115249633789,1201300
2022-12-27,70.98999786376953,71.72000122070312,70.58000183105469,71.56999969482422,67.3134536743164,1580600
2022-12-28,71.27999877929688,71.62000274658203,70.54000091552734,70.56999969482422,66.82859802246094,1513700
2022-12-29,70.88999938964844,71.51000213623047,70.87000274658203,71.06999969482422,67.30208587646484,1398000
2022-12-30,70.9000015258789,71.06999969482422,69.51000213623047,70.11000061035156,66.39299011230469,1597000
2023-01-03,69.80999755859375,70.5,68.81999969482422,70.06999969482422,66.35511016845703,2684500
2023-01-04,70.41000366210938,71.2300033569336,70.12999725341797,70.66999816894531,66.92330169677734,2265900
2023-01-05,69.91999816894531,70.45999908447266,68.9800033569336,69.23999786376953,65.56910705566406,2104500
2023-01-06,70.1500015258789,71.58000183105469,70.06999969482422,71.29000091552734,67.51043701171875,2976200
2023-01-09,70.9800033569336,72.48999786376953,70.94000244140625,71.9800033569336,68.1638412475586,2707800
2023-01-10,71.80999755859375,72.19000244140625,71.47000122070312,72.11000061035156,68.28695678710938,3027500
2023-01-11,72.2699966430664,72.97000122070312,72.26000213623047,72.77999877929688,68.92142486572266,2883700
2023-01-12,72.62999725341797,72.91999816894531,71.77999877929688,71.94999694824219,68.13543701171875,3099400
2023-01-13,71.61000061035156,71.79000091552734,70.7300033569336,71.16999816894531,67.39678955078125,2624200
2023-01-17,70.98999786376953,71.66999816894531,70.69000244140625,71.08999633789062,67.32102966308594,2838600
2023-01-18,71.08999633789062,71.12999725341797,68.63999938964844,68.76000213623047,65.11456298828125,2860100
2023-01-19,68.66999816894531,68.80999755859375,67.88999938964844,68.0,64.39485168457031,2117400
2023-01-20,67.66999816894531,68.61000061035156,66.94999694824219,68.55000305175781,64.91570281982422,2821100
2023-01-23,68.0999984741211,68.69999694824219,67.69999694824219,68.01000213623047,64.40432739257812,2553100
2023-01-24,68.01000213623047,68.6500015258789,67.27999877929688,68.33999633789062,64.7168197631836,2030600
2023-01-25,68.36000061035156,68.55999755859375,67.44999694824219,68.55999755859375,64.92516326904297,2527600
2023-01-26,67.68000030517578,69.4800033569336,67.68000030517578,68.80000305175781,65.1524429321289,3699800
2023-01-27,68.4800033569336,69.0199966430664,67.80999755859375,68.43000030517578,64.80205535888672,3497200
2023-01-30,68.12999725341797,68.77999877929688,67.94000244140625,68.0999984741211,64.48954772949219,3088200
2023-01-31,68.23999786376953,68.8499984741211,67.48999786376953,68.7699966430664,65.1240234375,2908900
2023-02-01,68.37999725341797,69.88999938964844,68.12000274658203,69.61000061035156,65.91950225830078,2995400
2023-02-02,69.55000305175781,70.20999908447266,68.87000274658203,69.55999755859375,65.87214660644531,3074400
2023-02-03,69.04000091552734,69.30000305175781,67.01000213623047,67.9800033569336,64.37590789794922,2938300
2023-02-06,67.91999816894531,68.83999633789062,67.70999908447266,68.80000305175781,65.1524429321289,1964500
2023-02-07,68.66000366210938,69.0999984741211,67.75,68.87999725341797,65.22820281982422,2909700
2023-02-08,68.43000030517578,68.43000030517578,67.5999984741211,67.8499984741211,64.25279998779297,2276000
2023-02-09,67.8499984741211,68.33999633789062,67.18000030517578,67.31999969482422,63.75090408325195,2926500
2023-02-10,67.61000061035156,68.58000183105469,67.2699966430664,68.4800033569336,64.84940338134766,2015200
2023-02-13,68.47000122070312,69.13999938964844,68.41999816894531,68.70999908447266,65.06720733642578,1970500
2023-02-14,68.91000366210938,68.9800033569336,67.88999938964844,67.9800033569336,64.37590789794922,2455600
2023-02-15,67.51000213623047,67.94999694824219,67.1500015258789,67.9000015258789,64.30015563964844,2810200
2023-02-16,67.12999725341797,67.66000366210938,66.58000183105469,67.26000213623047,63.694087982177734,2870600
2023-02-17,67.45999908447266,68.30999755859375,66.87000274658203,68.01000213623047,64.40432739257812,2308000
2023-02-21,67.62000274658203,67.8499984741211,67.13999938964844,67.19999694824219,63.63726043701172,2664000
2023-02-22,67.13999938964844,67.7300033569336,66.55999755859375,66.69000244140625,63.15430450439453,2080600
2023-02-23,66.9000015258789,67.06999969482422,66.01000213623047,66.33000183105469,62.81338882446289,2415800
2023-02-24,65.80999755859375,66.12999725341797,65.31999969482422,65.80999755859375,62.320953369140625,2293000
2023-02-27,66.1500015258789,66.72000122070312,65.12000274658203,65.4000015258789,61.93269348144531,1820300
2023-02-28,65.2300033569336,65.62999725341797,64.38999938964844,64.56999969482422,61.146697998046875,3297700
2023-03-01,64.19999694824219,64.41000366210938,62.900001525878906,63.27000045776367,59.915626525878906,3197400
2023-03-02,63.209999084472656,64.45999908447266,63.08000183105469,64.33999633789062,60.92888641357422,2443200
2023-03-03,64.63999938964844,65.12999725341797,63.779998779296875,65.0999984741211,61.64860153198242,2790100
2023-03-06,64.72000122070312,65.58000183105469,64.70999908447266,65.05000305175781,61.60124969482422,2328200
2023-03-07,65.12999725341797,65.36000061035156,63.43000030517578,63.61000061035156,60.23759841918945,3223400
2023-03-08,63.77000045776367,64.52999877929688,63.560001373291016,64.4000015258789,60.985713958740234,2825500
2023-03-09,64.73999786376953,65.55000305175781,63.849998474121094,64.25,60.84366226196289,3239100
2023-03-10,64.41999816894531,64.55000305175781,62.849998474121094,63.220001220703125,59.8682746887207,3111700
2023-03-13,63.400001525878906,66.30000305175781,63.34000015258789,65.30000305175781,61.8380012512207,4978500
2023-03-14,64.69000244140625,65.93000030517578,64.69000244140625,65.44000244140625,62.468021392822266,3794100
2023-03-15,65.01000213623047,67.7699966430664,65.01000213623047,67.30999755859375,64.25309753417969,4601300
2023-03-16,66.98999786376953,68.26000213623047,66.83000183105469,67.23999786376953,64.18626403808594,4175400
2023-03-17,66.06999969482422,67.37000274658203,65.75,66.87999725341797,63.842620849609375,7941100
2023-03-20,67.06999969482422,67.77999877929688,66.9000015258789,67.38999938964844,64.32946014404297,2906300
2023-03-21,67.41999816894531,67.44000244140625,64.33000183105469,65.5,62.52529525756836,3796100
2023-03-22,65.37999725341797,65.69000244140625,64.11000061035156,64.1500015258789,61.23660659790039,3446200
2023-03-23,63.93000030517578,64.62999725341797,62.970001220703125,63.310001373291016,60.434757232666016,3184600
2023-03-24,63.45000076293945,65.56999969482422,63.36000061035156,65.55000305175781,62.573028564453125,2713100
2023-03-27,65.79000091552734,66.05000305175781,65.12000274658203,65.29000091552734,62.32483673095703,2912900
2023-03-28,65.11000061035156,66.06999969482422,64.98999786376953,65.4000015258789,62.429840087890625,1983000
2023-03-29,65.9000015258789,66.61000061035156,65.79000091552734,66.54000091552734,63.51807403564453,2450000
2023-03-30,66.69999694824219,67.11000061035156,66.31999969482422,66.91000366210938,63.87126922607422,1993900
2023-03-31,67.16999816894531,67.9800033569336,66.77999877929688,67.44000244140625,64.377197265625,5987700
2023-04-03,67.33000183105469,68.11000061035156,66.91000366210938,67.5199966430664,64.45355224609375,3890600
2023-04-04,67.52999877929688,68.5,67.37999725341797,68.44999694824219,65.34131622314453,3180400
2023-04-05,68.91000366210938,71.29000091552734,68.86000061035156,71.12000274658203,67.89006805419922,4231500
2023-04-06,71.62999725341797,71.95999908447266,70.70999908447266,71.2699966430664,68.03324890136719,2476200
2023-04-10,70.88999938964844,70.9800033569336,69.75,70.76000213623047,67.54641723632812,1722400
2023-04-11,70.69000244140625,71.31999969482422,70.56999969482422,71.04000091552734,67.8136978149414,1956300
2023-04-12,71.16000366210938,71.56999969482422,70.7699966430664,71.04000091552734,67.8136978149414,2729000
2023-04-13,70.69000244140625,71.12000274658203,69.47000122070312,71.04000091552734,67.8136978149414,2530100
2023-04-14,70.08000183105469,70.37000274658203,69.6500015258789,70.13999938964844,66.95455932617188,2314600
2023-04-17,70.5,70.86000061035156,69.66999816894531,70.31999969482422,67.12639617919922,1760100
2023-04-18,70.16000366210938,70.5,69.4800033569336,69.76000213623047,66.5918197631836,1531900
2023-04-19,70.18000030517578,70.75,69.9800033569336,70.58999633789062,67.38412475585938,1449900
2023-04-20,70.86000061035156,71.16999816894531,70.20999908447266,70.69000244140625,67.47959899902344,2255600
2023-04-21,70.81999969482422,71.26000213623047,70.19999694824219,70.44000244140625,67.2409439086914,1909400
2023-04-24,70.37000274658203,71.20999908447266,70.05000305175781,71.02999877929688,67.80415344238281,2196500
2023-04-25,71.02999877929688,71.31999969482422,70.83000183105469,71.18000030517578,67.94733428955078,2036100
2023-04-26,70.6500015258789,70.97000122070312,69.56999969482422,69.68000030517578,66.51546478271484,2637600
2023-04-27,70.30999755859375,70.41000366210938,69.22000122070312,70.26000213623047,67.0691146850586,2716400
2023-04-28,70.41999816894531,70.72000122070312,69.3499984741211,69.91000366210938,66.73502349853516,2281200
2023-05-01,69.77999877929688,70.5999984741211,69.55999755859375,70.16999816894531,66.98320770263672,2262400
2023-05-02,69.94999694824219,70.11000061035156,68.62999725341797,69.0999984741211,65.96180725097656,2159400
2023-05-03,69.27999877929688,69.61000061035156,68.33999633789062,68.5,65.38905334472656,2428700
2023-05-04,68.58999633789062,69.55999755859375,67.93000030517578,69.11000061035156,65.97135162353516,3463900
2023-05-05,68.62000274658203,69.58999633789062,68.56999969482422,69.56999969482422,66.41045379638672,2147900
2023-05-08,69.33999633789062,69.8499984741211,69.0199966430664,69.31999969482422,66.17180633544922,2171000
2023-05-09,69.02999877929688,69.23999786376953,68.73999786376953,69.11000061035156,65.97135162353516,2102800
2023-05-10,69.43000030517578,69.70999908447266,68.69000244140625,69.30000305175781,66.15272521972656,2963100
2023-05-11,69.1500015258789,69.41000366210938,68.30999755859375,68.62000274658203,65.50360107421875,2850100
2023-05-12,68.9800033569336,69.38999938964844,68.52999877929688,68.88999938964844,65.76133728027344,2295800
2023-05-15,69.12000274658203,69.13999938964844,67.44000244140625,67.91000366210938,64.82585144042969,1708600
2023-05-16,68.0,68.08000183105469,66.55999755859375,66.58999633789062,63.565799713134766,1770200
2023-05-17,66.6500015258789,66.76000213623047,65.70999908447266,66.04000091552734,63.04077911376953,2118000
2023-05-18,65.58000183105469,65.9000015258789,65.1500015258789,65.87000274658203,62.87849426269531,2403900
2023-05-19,66.05000305175781,66.5,65.80000305175781,65.93000030517578,62.935768127441406,2068500
2023-05-22,66.29000091552734,66.5199966430664,65.58000183105469,65.87999725341797,62.888038635253906,1857400
2023-05-23,65.62999725341797,66.4000015258789,65.44000244140625,65.58999633789062,62.611202239990234,3966300
2023-05-24,65.73999786376953,66.1500015258789,65.12000274658203,65.12999725341797,62.17209243774414,3562000
2023-05-25,64.61000061035156,64.70999908447266,63.77000045776367,64.29000091552734,61.37025451660156,3706100
2023-05-26,64.18000030517578,64.37999725341797,63.439998626708984,64.31999969482422,61.398887634277344,2954000
2023-05-30,64.2699966430664,64.73999786376953,64.01000213623047,64.1500015258789,61.23660659790039,2339800
2023-05-31,64.30999755859375,65.47000122070312,64.06999969482422,65.29000091552734,62.32483673095703,3553600
