Date,Open,High,Low,Close,Adj Close,Volume
2022-05-02,53.630001068115234,53.83000183105469,49.310001373291016,50.70000076293945,46.15779495239258,2685300
2022-05-03,51.18000030517578,52.97999954223633,51.0,52.56999969482422,47.860260009765625,1711700
2022-05-04,52.61000061035156,54.650001525878906,52.36000061035156,54.63999938964844,49.744808197021484,1913800
2022-05-05,54.290000915527344,54.880001068115234,53.65999984741211,54.58000183105469,49.690181732177734,3057600
2022-05-06,53.880001068115234,54.40999984741211,53.16999816894531,54.2400016784668,49.38064956665039,1600500
2022-05-09,53.4900016784668,53.86000061035156,52.83000183105469,53.0099983215332,48.26083755493164,1923900
2022-05-10,53.31999969482422,53.84000015258789,50.97999954223633,51.5,46.88612365722656,2039500
2022-05-11,51.560001373291016,51.90999984741211,50.4900016784668,50.54999923706055,46.02123260498047,1855200
2022-05-12,50.54999923706055,51.90999984741211,50.279998779296875,51.900001525878906,47.25028610229492,1484600
2022-05-13,51.90999984741211,52.43000030517578,51.45000076293945,52.33000183105469,47.64176940917969,1457200
2022-05-16,52.47999954223633,53.380001068115234,52.22999954223633,53.029998779296875,48.279052734375,1204300
2022-05-17,53.599998474121094,53.83000183105469,52.689998626708984,53.5099983215332,48.71604537963867,1318600
2022-05-18,53.18000030517578,53.369998931884766,50.7400016784668,51.02000045776367,46.449134826660156,1635000
2022-05-19,50.5,50.90999984741211,48.619998931884766,48.630001068115234,44.27324676513672,2874200
2022-05-20,49.459999084472656,50.18000030517578,48.380001068115234,49.4900016784668,45.05620193481445,3043100
2022-05-23,50.0,51.0099983215332,49.5099983215332,50.97999954223633,46.41271209716797,1415800
2022-05-24,50.66999816894531,51.38999938964844,49.93000030517578,51.290000915527344,46.69493865966797,1423200
2022-05-25,51.0,51.63999938964844,50.7599983215332,51.34000015258789,46.74045944213867,985700
2022-05-26,51.369998931884766,52.22999954223633,51.08000183105469,51.959999084472656,47.304908752441406,1320200
2022-05-27,52.380001068115234,54.970001220703125,52.16999816894531,54.939998626708984,50.0179328918457,1644300
2022-05-31,54.400001525878906,54.70000076293945,52.97999954223633,53.900001525878906,49.07110595703125,3855700
2022-06-01,53.97999954223633,54.220001220703125,52.650001525878906,53.41999816894531,48.63411331176758,1028000
2022-06-02,53.06999969482422,53.810001373291016,52.54999923706055,53.79999923706055,48.98006057739258,1046000
2022-06-03,53.47999954223633,54.41999816894531,52.95000076293945,53.56999969482422,48.770668029785156,1577000
2022-06-06,54.06999969482422,54.220001220703125,52.9900016784668,53.09000015258789,48.333675384521484,957100
2022-06-07,52.880001068115234,54.560001373291016,52.83000183105469,54.4900016784668,49.60825729370117,927100
2022-06-08,54.209999084472656,54.380001068115234,53.11000061035156,53.220001220703125,48.452030181884766,1238800
2022-06-09,53.130001068115234,53.380001068115234,52.27000045776367,52.290000915527344,47.605350494384766,941600
2022-06-10,51.689998626708984,52.279998779296875,51.0099983215332,51.040000915527344,46.46733474731445,1400500
2022-06-13,50.0,50.31999969482422,48.09000015258789,48.369998931884766,44.036537170410156,1685000
2022-06-14,47.869998931884766,47.900001525878906,46.61000061035156,47.279998779296875,43.6021728515625,2176100
2022-06-15,47.790000915527344,48.56999969482422,46.849998474121094,47.970001220703125,44.23851013183594,1745900
2022-06-16,46.970001220703125,47.04999923706055,45.849998474121094,46.11000061035156,42.52318572998047,1371300
2022-06-17,46.439998626708984,47.02000045776367,45.91999816894531,46.220001220703125,42.624629974365234,2614400
2022-06-21,46.65999984741211,47.599998474121094,46.27000045776367,47.189998626708984,43.5191764831543,1446000
2022-06-22,46.61000061035156,48.66999816894531,46.59000015258789,48.150001525878906,44.40449905395508,1574500
2022-06-23,48.16999816894531,48.65999984741211,47.40999984741211,47.95000076293945,44.220054626464844,1517300
2022-06-24,48.709999084472656,49.88999938964844,48.599998474121094,49.459999084472656,45.61260223388672,2310600
2022-06-27,49.470001220703125,50.529998779296875,49.29999923706055,50.310001373291016,46.396480560302734,1450400
2022-06-28,50.58000183105469,50.75,49.09000015258789,49.15999984741211,45.3359375,980500
2022-06-29,48.849998474121094,49.150001525878906,47.9900016784668,48.18000030517578,44.43216323852539,1644800
2022-06-30,47.93000030517578,49.38999938964844,47.5,48.689998626708984,44.902488708496094,1549700
2022-07-01,48.66999816894531,49.58000183105469,48.61000061035156,49.33000183105469,45.492713928222656,1263400
2022-07-05,48.77000045776367,48.88999938964844,47.45000076293945,48.77000045776367,44.97627258300781,944300
2022-07-06,48.970001220703125,49.66999816894531,48.349998474121094,48.779998779296875,44.98549270629883,1130200
2022-07-07,49.06999969482422,49.810001373291016,48.93000030517578,49.0,45.18838119506836,1275300
2022-07-08,49.0,49.27000045776367,48.560001373291016,48.70000076293945,44.91172790527344,989700
2022-07-11,48.5,48.689998626708984,47.97999954223633,48.04999923706055,44.312278747558594,1062100
2022-07-12,47.81999969482422,48.349998474121094,47.2400016784668,47.65999984741211,43.95262145996094,1162400
2022-07-13,47.060001373291016,47.650001525878906,46.88999938964844,47.16999816894531,43.500732421875,1227100
2022-07-14,46.15999984741211,46.599998474121094,44.63999938964844,44.709999084472656,41.232093811035156,4511600
2022-07-15,45.439998626708984,45.5099983215332,44.529998779296875,44.84000015258789,41.35197830200195,2306800
2022-07-18,45.310001373291016,46.11000061035156,45.06999969482422,45.36000061035156,41.8315315246582,1837100
2022-07-19,45.79999923706055,46.540000915527344,45.439998626708984,46.41999816894531,42.80907440185547,1515800
2022-07-20,46.279998779296875,47.16999816894531,46.189998626708984,46.349998474121094,42.74452209472656,3548800
2022-07-21,46.470001220703125,47.43000030517578,46.099998474121094,47.2599983215332,43.58373260498047,1578600
2022-07-22,47.650001525878906,47.81999969482422,47.0,47.369998931884766,43.685176849365234,1360000
2022-07-25,47.380001068115234,47.689998626708984,46.81999969482422,47.02000045776367,43.362403869628906,1574500
2022-07-26,47.0,47.279998779296875,46.650001525878906,46.81999969482422,43.17795944213867,2039000
2022-07-27,46.95000076293945,47.22999954223633,46.5099983215332,47.04999923706055,43.39006805419922,1439600
2022-07-28,47.20000076293945,48.09000015258789,46.91999816894531,48.0,44.26616668701172,2495900
2022-07-29,48.119998931884766,48.70000076293945,48.040000915527344,48.4900016784668,44.71805953979492,5013800
2022-08-01,48.18000030517578,48.970001220703125,47.79999923706055,48.83000183105469,45.03160858154297,2271400
2022-08-02,48.70000076293945,48.97999954223633,48.25,48.369998931884766,44.607391357421875,1626900
2022-08-03,48.290000915527344,48.93000030517578,47.91999816894531,48.36000061035156,44.598167419433594,1974400
2022-08-04,48.619998931884766,49.189998626708984,47.9900016784668,48.939998626708984,45.1330451965332,2007000
2022-08-05,48.7599983215332,52.36000061035156,48.7599983215332,52.29999923706055,48.2316780090332,2063200
2022-08-08,52.72999954223633,54.56999969482422,52.689998626708984,53.9900016784668,49.79022216796875,2368100
2022-08-09,54.0,54.040000915527344,53.06999969482422,53.310001373291016,49.16311264038086,1408100
2022-08-10,54.0,54.4900016784668,53.7599983215332,54.130001068115234,49.91932678222656,920600
2022-08-11,54.40999984741211,54.63999938964844,53.470001220703125,53.59000015258789,49.42133331298828,975200
2022-08-12,53.650001525878906,54.150001525878906,53.369998931884766,54.029998779296875,49.827110290527344,793700
2022-08-15,53.7400016784668,54.619998931884766,53.150001525878906,54.529998779296875,50.288211822509766,1010500
2022-08-16,54.209999084472656,54.630001068115234,53.970001220703125,54.13999938964844,49.928550720214844,1053000
2022-08-17,53.599998474121094,55.34000015258789,53.560001373291016,54.939998626708984,50.666316986083984,1062600
2022-08-18,55.06999969482422,55.189998626708984,54.36000061035156,55.04999923706055,50.76776123046875,1081700
2022-08-19,54.790000915527344,55.470001220703125,54.59000015258789,54.880001068115234,50.610992431640625,960800
2022-08-22,54.33000183105469,54.369998931884766,53.5,53.619998931884766,49.44899368286133,887400
2022-08-23,53.599998474121094,53.810001373291016,53.0099983215332,53.22999954223633,49.08934020996094,1130100
2022-08-24,53.56999969482422,54.779998779296875,53.56999969482422,54.45000076293945,50.21443557739258,1227400
2022-08-25,54.86000061035156,55.400001525878906,54.45000076293945,55.369998931884766,51.062870025634766,996100
2022-08-26,55.45000076293945,55.599998474121094,54.20000076293945,54.27000045776367,50.04843521118164,1335400
2022-08-29,53.79999923706055,54.47999954223633,53.5099983215332,54.0099983215332,49.80866241455078,1175100
2022-08-30,53.97999954223633,54.08000183105469,52.77000045776367,52.97999954223633,48.85878372192383,1749800
2022-08-31,53.279998779296875,53.36000061035156,52.119998931884766,52.61000061035156,48.51757049560547,2210700
2022-09-01,52.150001525878906,53.31999969482422,52.060001373291016,53.27000045776367,49.12622833251953,1481700
2022-09-02,53.72999954223633,54.060001373291016,52.0099983215332,52.130001068115234,48.07490539550781,1768200
2022-09-06,52.220001220703125,52.22999954223633,50.97999954223633,51.72999954223633,47.70602035522461,2044200
2022-09-07,51.939998626708984,52.790000915527344,51.779998779296875,52.75,48.646671295166016,1034500
2022-09-08,52.400001525878906,52.900001525878906,52.029998779296875,52.79999923706055,48.692787170410156,1503000
2022-09-09,53.36000061035156,55.459999084472656,53.220001220703125,55.22999954223633,50.93376541137695,2067300
2022-09-12,55.650001525878906,56.66999816894531,55.34000015258789,56.540000915527344,52.14186096191406,2024400
2022-09-13,55.4900016784668,55.65999984741211,54.540000915527344,54.790000915527344,50.52798843383789,1727400
2022-09-14,53.81999969482422,54.84000015258789,53.619998931884766,54.279998779296875,50.62965774536133,1725900
2022-09-15,54.43000030517578,54.709999084472656,53.22999954223633,53.5,49.90211868286133,1763600
2022-09-16,53.33000183105469,55.470001220703125,53.11000061035156,55.290000915527344,51.57173538208008,5749300
2022-09-19,54.45000076293945,56.189998626708984,54.13999938964844,56.18000030517578,52.40188217163086,2807500
2022-09-20,55.40999984741211,55.58000183105469,50.58000183105469,50.650001525878906,47.243778228759766,4273900
2022-09-21,51.0099983215332,52.689998626708984,50.119998931884766,50.150001525878906,46.777400970458984,2164100
2022-09-22,49.849998474121094,49.849998474121094,47.88999938964844,47.939998626708984,44.716026306152344,2683600
2022-09-23,47.279998779296875,47.5099983215332,46.150001525878906,46.599998474121094,43.46613693237305,2021500
2022-09-26,46.2400016784668,46.29999923706055,44.470001220703125,44.72999954223633,41.721900939941406,2487600
2022-09-27,45.22999954223633,45.40999984741211,43.439998626708984,43.59000015258789,40.658565521240234,2436900
2022-09-28,44.09000015258789,45.220001220703125,43.529998779296875,44.90999984741211,41.88979721069336,1573400
2022-09-29,44.400001525878906,44.43000030517578,43.33000183105469,43.810001373291016,40.86376953125,1541900
2022-09-30,44.599998474121094,44.86000061035156,43.880001068115234,43.970001220703125,41.01300811767578,1509700
2022-10-03,44.70000076293945,45.959999084472656,43.88999938964844,45.63999938964844,42.570701599121094,1888900
2022-10-04,46.20000076293945,48.02000045776367,46.0099983215332,47.58000183105469,44.38024139404297,2082000
2022-10-05,46.72999954223633,47.41999816894531,45.65999984741211,47.04999923706055,43.8858757019043,1265900
2022-10-06,46.939998626708984,47.380001068115234,45.880001068115234,46.0,42.906494140625,1314600
2022-10-07,45.529998779296875,46.650001525878906,45.36000061035156,45.650001525878906,42.58002471923828,1861500
2022-10-10,45.81999969482422,46.15999984741211,44.79999923706055,45.08000183105469,42.048362731933594,934200
2022-10-11,45.040000915527344,46.11000061035156,44.470001220703125,46.0099983215332,42.91582107543945,1407100
2022-10-12,45.939998626708984,45.959999084472656,45.08000183105469,45.38999938964844,42.3375129699707,894900
2022-10-13,44.400001525878906,46.04999923706055,44.220001220703125,45.779998779296875,42.70128631591797,1193600
2022-10-14,46.529998779296875,46.61000061035156,44.11000061035156,44.13999938964844,41.17156982421875,1139700
2022-10-17,45.040000915527344,46.09000015258789,45.040000915527344,45.560001373291016,42.49607849121094,1478600
2022-10-18,46.63999938964844,47.68000030517578,46.52000045776367,47.130001068115234,43.96050262451172,1373100
2022-10-19,46.630001068115234,46.970001220703125,45.38999938964844,46.2400016784668,43.13035583496094,1074600
2022-10-20,46.400001525878906,47.540000915527344,46.18000030517578,46.29999923706055,43.18631362915039,1134100
2022-10-21,46.43000030517578,47.34000015258789,45.720001220703125,47.06999969482422,43.904537200927734,1164600
2022-10-24,47.47999954223633,48.040000915527344,47.029998779296875,47.689998626708984,44.48283767700195,1029800
2022-10-25,47.9900016784668,49.720001220703125,47.90999984741211,49.5099983215332,46.18043899536133,1466700
2022-10-26,49.369998931884766,49.709999084472656,48.709999084472656,49.310001373291016,45.993892669677734,1362600
2022-10-27,49.7599983215332,50.36000061035156,49.47999954223633,49.880001068115234,46.52556228637695,1283100
2022-10-28,49.709999084472656,50.5099983215332,49.29999923706055,50.099998474121094,46.730770111083984,1119400
2022-10-31,49.630001068115234,50.349998474121094,49.2400016784668,50.06999969482422,46.70278549194336,1380300
2022-11-01,50.5099983215332,50.79999923706055,49.939998626708984,50.209999084472656,46.83336639404297,1154600
2022-11-02,50.189998626708984,50.29999923706055,48.779998779296875,49.18000030517578,45.87263870239258,2095400
2022-11-03,48.220001220703125,50.54999923706055,46.61000061035156,49.84000015258789,46.48825454711914,1662400
2022-11-04,50.2599983215332,50.2599983215332,48.040000915527344,49.40999984741211,46.0871696472168,1655000
2022-11-07,49.709999084472656,50.279998779296875,49.310001373291016,49.91999816894531,46.5628662109375,1627100
2022-11-08,49.91999816894531,51.5099983215332,49.869998931884766,50.5,47.1038703918457,1124700
2022-11-09,50.18000030517578,50.619998931884766,49.029998779296875,49.16999816894531,45.863304138183594,848000
2022-11-10,51.31999969482422,52.90999984741211,51.29999923706055,52.56999969482422,49.0346565246582,1715500
2022-11-11,52.91999816894531,53.380001068115234,52.04999923706055,52.869998931884766,49.31448745727539,1584300
2022-11-14,52.5,52.72999954223633,51.27000045776367,51.349998474121094,47.89670181274414,1418900
2022-11-15,52.060001373291016,52.7599983215332,51.88999938964844,52.58000183105469,49.04398727416992,1342100
2022-11-16,52.2599983215332,52.599998474121094,51.209999084472656,51.709999084472656,48.232486724853516,1269100
2022-11-17,51.08000183105469,51.45000076293945,50.68000030517578,51.31999969482422,47.868717193603516,924900
2022-11-18,52.0,52.54999923706055,51.630001068115234,52.29999923706055,48.782814025878906,929800
2022-11-21,52.029998779296875,52.689998626708984,51.88999938964844,52.56999969482422,49.0346565246582,1052900
2022-11-22,52.790000915527344,52.9900016784668,52.5099983215332,52.959999084472656,49.39842987060547,1032600
2022-11-23,53.0099983215332,53.52000045776367,52.72999954223633,53.40999984741211,49.81816864013672,657400
2022-11-25,53.689998626708984,53.95000076293945,53.22999954223633,53.560001373291016,49.95808029174805,535400
2022-11-28,53.06999969482422,53.380001068115234,52.900001525878906,53.27000045776367,49.68758010864258,1162300
2022-11-29,53.47999954223633,54.0,53.029998779296875,53.86000061035156,50.237911224365234,1658200
2022-11-30,53.63999938964844,54.619998931884766,53.619998931884766,54.33000183105469,50.676300048828125,2810000
2022-12-01,54.970001220703125,55.58000183105469,54.290000915527344,54.779998779296875,51.096031188964844,1392300
2022-12-02,54.130001068115234,55.060001373291016,53.75,55.060001373291016,51.357208251953125,975700
2022-12-05,54.4900016784668,55.150001525878906,54.33000183105469,54.9900016784668,51.29191207885742,1450600
2022-12-06,55.15999984741211,55.189998626708984,54.209999084472656,54.66999816894531,50.99342727661133,1254800
2022-12-07,54.689998626708984,55.43000030517578,54.2599983215332,54.43000030517578,50.76957702636719,1139700
2022-12-08,54.439998626708984,55.310001373291016,54.2599983215332,54.61000061035156,50.93746566772461,881600
2022-12-09,54.599998474121094,54.9900016784668,54.34000015258789,54.40999984741211,50.750911712646484,1092600
2022-12-12,54.709999084472656,54.900001525878906,54.06999969482422,54.83000183105469,51.14267349243164,1248000
2022-12-13,56.0,56.619998931884766,54.970001220703125,55.540000915527344,51.80492401123047,2186800
2022-12-14,55.150001525878906,56.0099983215332,54.75,54.959999084472656,51.84170913696289,1209600
2022-12-15,54.2400016784668,54.66999816894531,53.65999984741211,54.31999969482422,51.23802185058594,1367700
2022-12-16,53.40999984741211,53.650001525878906,51.02000045776367,51.61000061035156,48.68177795410156,2969100
2022-12-19,51.54999923706055,51.970001220703125,49.849998474121094,50.209999084472656,47.36121368408203,1452500
2022-12-20,49.77000045776367,50.2599983215332,49.099998474121094,50.11000061035156,47.26688766479492,1231100
2022-12-21,50.630001068115234,51.040000915527344,50.400001525878906,50.709999084472656,47.83284378051758,1092800
2022-12-22,50.290000915527344,51.0,49.650001525878906,50.68000030517578,47.80455017089844,1429300
2022-12-23,50.65999984741211,50.81999969482422,50.279998779296875,50.630001068115234,47.75738525390625,852500
2022-12-27,50.70000076293945,50.779998779296875,50.06999969482422,50.70000076293945,47.82341384887695,750100
2022-12-28,50.709999084472656,50.75,48.9900016784668,49.0,46.21986770629883,1013300
2022-12-29,49.4900016784668,50.20000076293945,49.220001220703125,50.130001068115234,47.2857551574707,927200
2022-12-30,49.88999938964844,50.11000061035156,49.29999923706055,49.849998474121094,47.021636962890625,953100
2023-01-03,50.27000045776367,50.68000030517578,49.2400016784668,49.66999816894531,46.85184860229492,1110500
2023-01-04,50.130001068115234,51.150001525878906,50.029998779296875,50.880001068115234,47.99319839477539,1579500
2023-01-05,50.31999969482422,50.459999084472656,48.91999816894531,48.95000076293945,46.17270278930664,1359800
2023-01-06,49.66999816894531,50.880001068115234,49.45000076293945,50.689998626708984,47.81398010253906,1369500
2023-01-09,50.79999923706055,51.099998474121094,50.34000015258789,50.459999084472656,47.59702682495117,1367300
2023-01-10,50.25,50.27000045776367,48.95000076293945,50.15999984741211,47.31405258178711,1785000
2023-01-11,50.58000183105469,51.560001373291016,50.5099983215332,51.529998779296875,48.606319427490234,1487300
2023-01-12,51.7599983215332,52.290000915527344,51.38999938964844,52.150001525878906,49.19114685058594,1072000
2023-01-13,51.34000015258789,52.75,51.130001068115234,52.630001068115234,49.6439094543457,1212200
2023-01-17,52.619998931884766,53.2599983215332,52.02000045776367,52.31999969482422,49.351497650146484,1361100
2023-01-18,52.52000045776367,53.04999923706055,51.81999969482422,52.06999969482422,49.11568069458008,1427800
2023-01-19,51.79999923706055,52.11000061035156,51.08000183105469,51.099998474121094,48.200714111328125,1122400
2023-01-20,51.029998779296875,51.849998474121094,50.33000183105469,51.81999969482422,48.87986373901367,1336100
2023-01-23,51.75,52.38999938964844,51.459999084472656,52.2400016784668,49.27604293823242,983600
2023-01-24,51.63999938964844,52.380001068115234,51.220001220703125,52.150001525878906,49.19114685058594,939600
2023-01-25,51.630001068115234,52.61000061035156,51.31999969482422,52.540000915527344,49.559017181396484,1758000
2023-01-26,53.0,53.66999816894531,52.72999954223633,53.630001068115234,50.58717346191406,1176600
2023-01-27,53.63999938964844,55.130001068115234,53.40999984741211,55.06999969482422,51.945472717285156,1681300
2023-01-30,54.7599983215332,55.119998931884766,54.11000061035156,54.459999084472656,51.370079040527344,2030200
2023-01-31,54.599998474121094,55.029998779296875,54.220001220703125,54.58000183105469,51.48326873779297,7025500
2023-02-01,54.25,55.68000030517578,53.900001525878906,55.59000015258789,52.43596649169922,1869100
2023-02-02,56.13999938964844,57.209999084472656,56.029998779296875,56.630001068115234,53.41696548461914,1635200
2023-02-03,55.86000061035156,55.95000076293945,54.72999954223633,55.529998779296875,52.379371643066406,1524300
2023-02-06,55.040000915527344,55.22999954223633,54.650001525878906,54.95000076293945,51.832279205322266,1380100
2023-02-07,54.66999816894531,55.060001373291016,53.9900016784668,54.66999816894531,51.56816101074219,975600
2023-02-08,54.400001525878906,54.650001525878906,54.04999923706055,54.25,51.17198944091797,1365600
2023-02-09,54.58000183105469,54.84000015258789,52.849998474121094,53.040000915527344,50.0306510925293,982500
2023-02-10,52.93000030517578,53.45000076293945,52.720001220703125,53.25,50.228736877441406,936000
2023-02-13,53.279998779296875,53.88999938964844,53.279998779296875,53.7599983215332,50.70979309082031,865500
2023-02-14,53.52000045776367,53.900001525878906,52.79999923706055,53.189998626708984,50.17213821411133,817000
2023-02-15,52.790000915527344,53.310001373291016,52.599998474121094,53.2599983215332,50.238162994384766,709500
2023-02-16,52.5,53.43000030517578,52.18000030517578,53.15999984741211,50.143836975097656,952400
2023-02-17,53.09000015258789,53.22999954223633,52.58000183105469,52.599998474121094,49.615604400634766,1816700
2023-02-21,51.86000061035156,51.9900016784668,50.650001525878906,50.66999816894531,47.795108795166016,2641800
2023-02-22,50.689998626708984,50.93000030517578,50.130001068115234,50.630001068115234,47.75738525390625,2302900
2023-02-23,52.13999938964844,53.79999923706055,51.900001525878906,52.77000045776367,49.77596664428711,3003900
2023-02-24,52.06999969482422,52.720001220703125,51.459999084472656,52.29999923706055,49.3326301574707,1688700
2023-02-27,52.97999954223633,53.2400016784668,52.369998931884766,52.56999969482422,49.58731460571289,1816500
2023-02-28,52.5,53.16999816894531,52.439998626708984,52.75,49.75709533691406,1736500
2023-03-01,52.43000030517578,52.81999969482422,52.16999816894531,52.58000183105469,49.59674835205078,1403700
2023-03-02,52.279998779296875,52.90999984741211,51.970001220703125,52.790000915527344,49.79483413696289,1373300
2023-03-03,53.33000183105469,54.779998779296875,53.150001525878906,54.630001068115234,51.530433654785156,1612300
2023-03-06,54.7599983215332,55.22999954223633,54.599998474121094,54.880001068115234,51.76625061035156,1309400
2023-03-07,54.849998474121094,54.939998626708984,53.599998474121094,53.650001525878906,50.60604476928711,1455200
2023-03-08,53.720001220703125,54.150001525878906,53.41999816894531,53.84000015258789,50.785255432128906,776600
2023-03-09,54.0,54.099998474121094,52.65999984741211,52.81999969482422,49.8231315612793,1003000
2023-03-10,52.650001525878906,52.790000915527344,51.119998931884766,51.33000183105469,48.417667388916016,1225600
2023-03-13,50.939998626708984,53.189998626708984,50.630001068115234,52.66999816894531,49.681640625,1684000
2023-03-14,52.54999923706055,53.209999084472656,51.900001525878906,52.2599983215332,49.881126403808594,1778900
2023-03-15,51.540000915527344,52.27000045776367,51.2400016784668,52.06999969482422,49.69977569580078,1290800
2023-03-16,51.650001525878906,52.63999938964844,51.34000015258789,52.08000183105469,49.70932388305664,1348500
2023-03-17,51.79999923706055,51.970001220703125,50.09000015258789,50.290000915527344,48.00080108642578,3799700
2023-03-20,50.349998474121094,51.25,50.029998779296875,51.08000183105469,48.75484085083008,1195000
2023-03-21,51.36000061035156,51.75,50.58000183105469,51.209999084472656,48.87892532348633,1253100
2023-03-22,50.83000183105469,51.59000015258789,50.130001068115234,50.16999816894531,47.886260986328125,1256200
2023-03-23,50.43000030517578,50.83000183105469,49.25,49.540000915527344,47.284942626953125,1020100
2023-03-24,49.34000015258789,50.459999084472656,48.939998626708984,50.45000076293945,48.15352249145508,1138800
2023-03-27,50.81999969482422,50.970001220703125,50.099998474121094,50.209999084472656,47.924442291259766,1273700
2023-03-28,49.93000030517578,50.63999938964844,49.61000061035156,50.08000183105469,47.80036544799805,918200
2023-03-29,50.65999984741211,50.97999954223633,50.4900016784668,50.970001220703125,48.64984893798828,761500
2023-03-30,51.7599983215332,52.040000915527344,51.54999923706055,51.790000915527344,49.432518005371094,767700
2023-03-31,52.0099983215332,52.959999084472656,52.0,52.90999984741211,50.50154113769531,1507100
2023-04-03,52.7599983215332,53.47999954223633,52.380001068115234,53.0099983215332,50.596981048583984,1368200
2023-04-04,53.0,53.099998474121094,52.310001373291016,52.59000015258789,50.196102142333984,1267200
2023-04-05,52.400001525878906,52.880001068115234,51.54999923706055,51.58000183105469,49.232078552246094,1500400
2023-04-06,51.5,52.290000915527344,51.09000015258789,52.290000915527344,49.90976333618164,1154200
2023-04-10,52.0,52.38999938964844,51.619998931884766,52.369998931884766,49.98611831665039,746000
2023-04-11,52.599998474121094,53.790000915527344,52.400001525878906,53.47999954223633,51.04559326171875,1516700
2023-04-12,54.0,54.33000183105469,53.7400016784668,54.150001525878906,51.68509292602539,1519100
2023-04-13,54.040000915527344,54.310001373291016,53.54999923706055,53.7599983215332,51.312843322753906,1493600
2023-04-14,53.54999923706055,53.81999969482422,52.400001525878906,52.7599983215332,50.358367919921875,1059900
2023-04-17,52.79999923706055,53.27000045776367,52.65999984741211,53.189998626708984,50.76879119873047,2232500
2023-04-18,53.189998626708984,53.27000045776367,52.72999954223633,52.72999954223633,50.329734802246094,1562400
2023-04-19,52.400001525878906,53.75,52.04999923706055,53.720001220703125,51.27466583251953,1043800
2023-04-20,53.54999923706055,53.650001525878906,53.220001220703125,53.58000183105469,51.14104080200195,1044700
2023-04-21,53.83000183105469,54.16999816894531,53.380001068115234,53.90999984741211,51.45602035522461,996900
2023-04-24,54.18000030517578,54.41999816894531,53.7400016784668,54.36000061035156,51.885536193847656,895900
2023-04-25,54.25,54.630001068115234,53.93000030517578,54.2599983215332,51.79008483886719,1484600
2023-04-26,54.040000915527344,54.47999954223633,53.7400016784668,53.86000061035156,51.40829849243164,944700
2023-04-27,54.099998474121094,55.08000183105469,53.939998626708984,54.97999954223633,52.47731399536133,1062000
2023-04-28,54.97999954223633,55.529998779296875,54.849998474121094,55.2400016784668,52.7254753112793,1050100
2023-05-01,55.119998931884766,55.41999816894531,54.88999938964844,55.369998931884766,52.84955596923828,920000
2023-05-02,55.16999816894531,55.20000076293945,54.0,54.68000030517578,52.19096755981445,1419500
2023-05-03,55.0,55.849998474121094,54.58000183105469,55.16999816894531,52.658660888671875,1439000
2023-05-04,55.4900016784668,56.25,54.939998626708984,55.63999938964844,53.107269287109375,1420400
2023-05-05,56.040000915527344,56.529998779296875,55.72999954223633,56.38999938964844,53.82312774658203,873800
2023-05-08,56.119998931884766,56.33000183105469,55.27000045776367,55.9900016784668,53.44133758544922,941100
2023-05-09,55.849998474121094,55.95000076293945,55.5099983215332,55.779998779296875,53.24089050292969,1002800
2023-05-10,56.150001525878906,56.40999984741211,55.349998474121094,55.83000183105469,53.28862380981445,1498600
2023-05-11,55.36000061035156,55.91999816894531,55.02000045776367,55.220001220703125,52.706390380859375,878500
2023-05-12,55.290000915527344,55.5099983215332,54.41999816894531,55.09000015258789,52.582305908203125,795000
2023-05-15,55.220001220703125,55.86000061035156,55.130001068115234,55.65999984741211,53.12636184692383,809400
2023-05-16,55.83000183105469,55.970001220703125,54.33000183105469,54.349998474121094,51.8759880065918,789100
2023-05-17,54.65999984741211,55.40999984741211,54.31999969482422,55.27000045776367,52.754112243652344,805000
2023-05-18,54.79999923706055,55.29999923706055,54.400001525878906,55.16999816894531,52.658660888671875,805400
2023-05-19,55.43000030517578,55.849998474121094,54.810001373291016,55.36000061035156,52.84001159667969,851200
2023-05-22,55.380001068115234,55.90999984741211,55.0099983215332,55.040000915527344,52.534584045410156,893100
2023-05-23,54.7400016784668,54.91999816894531,54.349998474121094,54.709999084472656,52.2196044921875,1413000
2023-05-24,54.61000061035156,54.61000061035156,53.40999984741211,53.45000076293945,51.0169563293457,1011700
2023-05-25,53.720001220703125,54.08000183105469,53.15999984741211,53.709999084472656,51.26511764526367,1076400
2023-05-26,53.93000030517578,53.970001220703125,53.540000915527344,53.58000183105469,51.14104080200195,1300600
2023-05-30,53.75,53.869998931884766,53.369998931884766,53.400001525878906,50.969234466552734,1201900
2023-05-31,53.47999954223633,53.66999816894531,52.81999969482422,53.41999816894531,50.988319396972656,8900000
2023-06-01,53.47999954223633,53.47999954223633,52.84000015258789,53.150001525878906,50.730613708496094,1694700
2023-06-02,53.66999816894531,55.310001373291016,53.40999984741211,55.22999954223633,52.7159309387207,1468400
2023-06-05,55.0,55.88999938964844,54.9900016784668,55.52000045776367,52.992733001708984,885700
2023-06-06,55.779998779296875,56.2400016784668,55.2400016784668,55.720001220703125,53.183631896972656,961000
2023-06-07,55.83000183105469,56.47999954223633,55.459999084472656,56.36000061035156,53.79449462890625,946600
2023-06-08,56.130001068115234,56.130001068115234,55.25,55.83000183105469,53.28862380981445,1060200
2023-06-09,55.900001525878906,56.18000030517578,55.4900016784668,56.06999969482422,53.517696380615234,1403300
