Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,35.560001373291016,35.849998474121094,35.029998779296875,35.099998474121094,31.235883712768555,8992800
2022-04-25,34.36000061035156,34.380001068115234,33.02000045776367,33.900001525878906,30.167997360229492,11747500
2022-04-26,34.029998779296875,35.06999969482422,33.9900016784668,34.310001373291016,30.532861709594727,8123600
2022-04-27,34.41999816894531,34.68000030517578,33.810001373291016,34.31999969482422,30.54175567626953,8569100
2022-04-28,34.7599983215332,35.060001373291016,33.93000030517578,34.83000183105469,30.995615005493164,7221200
2022-04-29,34.61000061035156,34.95000076293945,34.15999984741211,34.290000915527344,30.515064239501953,9088000
2022-05-02,34.189998626708984,34.65999984741211,33.779998779296875,34.400001525878906,30.612951278686523,8887700
2022-05-03,35.130001068115234,35.5099983215332,34.279998779296875,35.310001373291016,31.422771453857422,9940300
2022-05-04,35.95000076293945,37.04999923706055,35.560001373291016,36.88999938964844,32.82882308959961,12111300
2022-05-05,36.97999954223633,36.9900016784668,35.47999954223633,35.90999984741211,31.95671272277832,9480800
2022-05-06,36.15999984741211,36.779998779296875,35.310001373291016,36.66999816894531,32.63304901123047,9013500
2022-05-09,36.02000045776367,36.18000030517578,34.650001525878906,34.7400016784668,30.91551971435547,10008900
2022-05-10,34.869998931884766,35.27000045776367,33.54999923706055,34.18000030517578,30.41716957092285,12158000
2022-05-11,34.56999969482422,35.529998779296875,34.34000015258789,34.459999084472656,30.666339874267578,8117900
2022-05-12,34.459999084472656,34.689998626708984,33.9900016784668,34.619998931884766,30.808734893798828,6730300
2022-05-13,34.9900016784668,35.41999816894531,34.619998931884766,34.790000915527344,30.96001434326172,7885400
2022-05-16,35.150001525878906,35.77000045776367,34.9900016784668,35.439998626708984,31.538455963134766,6573500
2022-05-17,35.689998626708984,35.95000076293945,35.20000076293945,35.900001525878906,31.947818756103516,6236800
2022-05-18,36.04999923706055,36.16999816894531,34.83000183105469,35.22999954223633,31.35157585144043,7358600
2022-05-19,34.59000015258789,35.41999816894531,34.470001220703125,35.02000045776367,31.164695739746094,7484200
2022-05-20,35.279998779296875,35.5,34.77000045776367,35.380001068115234,31.48505973815918,7984400
2022-05-23,35.68000030517578,36.27000045776367,35.400001525878906,36.02000045776367,32.05460739135742,8473900
2022-05-24,35.900001525878906,36.279998779296875,35.40999984741211,36.209999084472656,32.223690032958984,7783700
2022-05-25,36.470001220703125,36.779998779296875,36.189998626708984,36.689998626708984,32.65084457397461,7096200
2022-05-26,36.88999938964844,37.119998931884766,36.7400016784668,36.91999816894531,32.855525970458984,6360100
2022-05-27,36.84000015258789,37.599998474121094,36.66999816894531,37.459999084472656,33.33607482910156,6783600
2022-05-31,37.70000076293945,37.790000915527344,36.560001373291016,37.060001373291016,32.98011779785156,18874900
2022-06-01,37.2599983215332,37.689998626708984,36.91999816894531,37.43000030517578,33.30937576293945,7744500
2022-06-02,37.25,37.7599983215332,37.0099983215332,37.7400016784668,33.58525085449219,6264500
2022-06-03,37.790000915527344,37.970001220703125,37.400001525878906,37.5099983215332,33.38057327270508,4672100
2022-06-06,37.650001525878906,37.77000045776367,37.33000183105469,37.40999984741211,33.29158401489258,4837600
2022-06-07,37.33000183105469,37.900001525878906,37.33000183105469,37.81999969482422,33.65644073486328,8248200
2022-06-08,37.75,37.84000015258789,37.09000015258789,37.4900016784668,33.36277389526367,8499100
2022-06-09,36.900001525878906,36.959999084472656,35.59000015258789,35.59000015258789,32.03510284423828,7553400
2022-06-10,35.220001220703125,35.41999816894531,34.61000061035156,34.88999938964844,31.405025482177734,9886600
2022-06-13,34.040000915527344,34.13999938964844,32.91999816894531,33.119998931884766,29.811813354492188,9711100
2022-06-14,33.61000061035156,33.7400016784668,31.899999618530273,32.34000015258789,29.109729766845703,11928900
2022-06-15,32.43000030517578,32.650001525878906,31.149999618530273,31.75,28.578662872314453,10122600
2022-06-16,31.079999923706055,31.1200008392334,30.139999389648438,30.450000762939453,27.408510208129883,11099000
2022-06-17,30.309999465942383,30.799999237060547,29.020000457763672,29.739999771118164,26.769432067871094,21633500
2022-06-21,30.329999923706055,31.1200008392334,30.170000076293945,30.93000030517578,27.840566635131836,10693400
2022-06-22,29.950000762939453,30.889999389648438,29.799999237060547,30.56999969482422,27.516525268554688,10968200
2022-06-23,30.709999084472656,30.8700008392334,29.979999542236328,30.40999984741211,27.372507095336914,10532300
2022-06-24,30.700000762939453,30.959999084472656,29.940000534057617,30.049999237060547,27.0484619140625,14787800
2022-06-27,30.350000381469727,30.809999465942383,30.219999313354492,30.59000015258789,27.534526824951172,13659000
2022-06-28,31.239999771118164,31.950000762939453,31.200000762939453,31.739999771118164,28.56966209411621,10088800
2022-06-29,32.08000183105469,32.209999084472656,31.31999969482422,31.510000228881836,28.362634658813477,8584800
2022-06-30,31.06999969482422,31.56999969482422,30.969999313354492,31.209999084472656,28.09259796142578,10472700
2022-07-01,31.299999237060547,31.420000076293945,30.43000030517578,31.290000915527344,28.16461181640625,7945000
2022-07-05,30.739999771118164,30.899999618530273,29.25,30.15999984741211,27.147478103637695,12064200
2022-07-06,29.8799991607666,30.1200008392334,29.059999465942383,29.719999313354492,26.751428604125977,9154800
2022-07-07,30.270000457763672,31.309999465942383,30.270000457763672,31.18000030517578,28.065595626831055,9804700
2022-07-08,31.360000610351562,31.700000762939453,31.06999969482422,31.31999969482422,28.191612243652344,5643600
2022-07-11,31.049999237060547,31.8799991607666,30.940000534057617,31.760000228881836,28.587661743164062,9980000
2022-07-12,31.040000915527344,31.40999984741211,30.68000030517578,30.950000762939453,27.85856819152832,7154100
2022-07-13,30.389999389648438,31.5,30.389999389648438,31.139999389648438,28.029590606689453,5732000
2022-07-14,30.200000762939453,31.190000534057617,29.950000762939453,31.149999618530273,28.038591384887695,7761100
2022-07-15,31.670000076293945,31.709999084472656,30.969999313354492,31.3799991607666,28.24561882019043,5499300
2022-07-18,31.829999923706055,32.20000076293945,31.760000228881836,31.90999984741211,28.722679138183594,6074000
2022-07-19,31.889999389648438,32.439998626708984,31.889999389648438,32.349998474121094,29.118730545043945,5582400
2022-07-20,32.310001373291016,32.66999816894531,31.969999313354492,32.5,29.25374412536621,5356400
2022-07-21,31.68000030517578,32.43000030517578,31.399999618530273,32.40999984741211,29.172739028930664,8082000
2022-07-22,32.66999816894531,32.88999938964844,32.09000015258789,32.34000015258789,29.109729766845703,4920100
2022-07-25,32.560001373291016,33.47999954223633,32.209999084472656,33.45000076293945,30.108861923217773,5632100
2022-07-26,33.77000045776367,34.029998779296875,33.41999816894531,33.540000915527344,30.18986701965332,5710600
2022-07-27,33.59000015258789,33.97999954223633,33.099998474121094,33.790000915527344,30.414894104003906,5373700
2022-07-28,34.0099983215332,34.040000915527344,33.2599983215332,33.779998779296875,30.40589141845703,5597400
2022-07-29,34.16999816894531,34.34000015258789,33.81999969482422,34.09000015258789,30.6849308013916,9145400
2022-08-01,33.77000045776367,34.099998474121094,33.33000183105469,34.0,30.603919982910156,7414800
2022-08-02,34.150001525878906,34.33000183105469,32.20000076293945,32.86000061035156,29.577789306640625,13590300
2022-08-03,33.27000045776367,33.310001373291016,32.34000015258789,32.630001068115234,29.370765686035156,7317200
2022-08-04,32.43000030517578,32.439998626708984,31.809999465942383,31.90999984741211,28.722679138183594,7105300
2022-08-05,31.549999237060547,32.279998779296875,31.399999618530273,32.220001220703125,29.00171661376953,5472800
2022-08-08,32.220001220703125,32.70000076293945,32.220001220703125,32.45000076293945,29.208742141723633,4399800
2022-08-09,32.77000045776367,33.02000045776367,32.65999984741211,32.83000183105469,29.55078887939453,4298000
2022-08-10,33.08000183105469,33.279998779296875,32.59000015258789,33.02000045776367,29.721805572509766,4997900
2022-08-11,33.459999084472656,34.20000076293945,33.439998626708984,33.939998626708984,30.549911499023438,6737600
2022-08-12,33.88999938964844,34.189998626708984,33.56999969482422,34.15999984741211,30.74793815612793,4997100
2022-08-15,33.400001525878906,33.97999954223633,33.0099983215332,33.630001068115234,30.27088165283203,6250100
2022-08-16,33.77000045776367,34.52000045776367,33.77000045776367,34.31999969482422,30.891956329345703,6038500
2022-08-17,34.2400016784668,34.619998931884766,33.939998626708984,34.29999923706055,30.87395477294922,6168400
2022-08-18,34.66999816894531,35.380001068115234,34.61000061035156,35.2400016784668,31.72006607055664,9115100
2022-08-19,35.150001525878906,35.279998779296875,34.86000061035156,34.93000030517578,31.441028594970703,5880700
2022-08-22,34.79999923706055,34.90999984741211,34.45000076293945,34.689998626708984,31.224998474121094,5839500
2022-08-23,35.099998474121094,35.599998474121094,34.970001220703125,35.119998931884766,31.612049102783203,7684800
2022-08-24,35.34000015258789,35.599998474121094,35.040000915527344,35.58000183105469,32.02610778808594,9491800
2022-08-25,35.599998474121094,35.790000915527344,35.310001373291016,35.599998474121094,32.04410171508789,4657900
2022-08-26,35.59000015258789,35.68000030517578,35.0099983215332,35.029998779296875,31.531038284301758,4041600
2022-08-29,35.0,35.599998474121094,34.75,35.2400016784668,31.72006607055664,5904900
2022-08-30,34.810001373291016,34.90999984741211,34.15999984741211,34.31999969482422,30.891956329345703,5196000
2022-08-31,33.79999923706055,34.34000015258789,33.68000030517578,34.029998779296875,30.63092041015625,7422600
2022-09-01,33.689998626708984,33.7400016784668,33.08000183105469,33.58000183105469,30.225873947143555,5003300
2022-09-02,34.150001525878906,34.310001373291016,33.56999969482422,33.720001220703125,30.35188865661621,6298900
2022-09-06,33.93000030517578,34.0,33.040000915527344,33.16999816894531,29.85682487487793,7318400
2022-09-07,32.900001525878906,33.400001525878906,32.59000015258789,33.290000915527344,29.9648380279541,9141400
2022-09-08,32.310001373291016,32.45000076293945,31.579999923706055,32.0,29.176172256469727,10793500
2022-09-09,32.40999984741211,33.0,32.369998931884766,32.77000045776367,29.878223419189453,9274300
2022-09-12,33.099998474121094,33.93000030517578,33.02000045776367,33.869998931884766,30.881153106689453,8553900
2022-09-13,33.4900016784668,33.79999923706055,32.63999938964844,32.790000915527344,29.896455764770508,6645700
2022-09-14,33.130001068115234,33.75,32.900001525878906,33.45000076293945,30.498218536376953,7518800
2022-09-15,32.97999954223633,33.20000076293945,32.720001220703125,32.83000183105469,29.93292999267578,6061900
2022-09-16,32.619998931884766,32.650001525878906,31.31999969482422,31.690000534057617,28.893526077270508,15579900
2022-09-19,31.100000381469727,32.06999969482422,30.959999084472656,32.060001373291016,29.23087501525879,7489500
2022-09-20,31.889999389648438,32.0,31.350000381469727,31.829999923706055,29.02117156982422,6232400
2022-09-21,32.25,32.459999084472656,31.469999313354492,31.469999313354492,28.69293975830078,8149400
2022-09-22,31.84000015258789,31.84000015258789,31.149999618530273,31.15999984741211,28.410295486450195,4907800
2022-09-23,30.350000381469727,30.360000610351562,28.81999969482422,29.149999618530273,26.57767105102539,11183000
2022-09-26,28.950000762939453,29.139999389648438,28.360000610351562,28.420000076293945,25.912086486816406,9044900
2022-09-27,28.959999084472656,29.1200008392334,28.299999237060547,28.540000915527344,26.021495819091797,7283700
2022-09-28,28.670000076293945,29.510000228881836,28.479999542236328,29.40999984741211,26.81472396850586,7915000
2022-09-29,29.09000015258789,29.309999465942383,28.450000762939453,28.959999084472656,26.404434204101562,9026600
2022-09-30,28.790000915527344,28.920000076293945,28.540000915527344,28.6299991607666,26.10355567932129,10985700
2022-10-03,29.510000228881836,29.690000534057617,29.280000686645508,29.43000030517578,26.832958221435547,7637200
2022-10-04,29.920000076293945,30.729999542236328,29.780000686645508,30.709999084472656,28.0000057220459,6496800
2022-10-05,30.549999237060547,30.81999969482422,29.969999313354492,30.459999084472656,27.772069931030273,7109000
2022-10-06,30.170000076293945,30.59000015258789,29.979999542236328,30.110000610351562,27.45295524597168,5950400
2022-10-07,30.100000381469727,30.219999313354492,29.510000228881836,29.790000915527344,27.16119384765625,7169200
2022-10-10,29.899999618530273,30.229999542236328,29.229999542236328,29.350000381469727,26.760019302368164,5571500
2022-10-11,29.209999084472656,30.190000534057617,29.040000915527344,29.75,27.12472152709961,7521900
2022-10-12,29.579999923706055,29.68000030517578,29.219999313354492,29.360000610351562,26.769140243530273,6608500
2022-10-13,28.969999313354492,30.549999237060547,28.959999084472656,30.40999984741211,27.72648048400879,8315100
2022-10-14,30.43000030517578,30.68000030517578,29.3799991607666,29.40999984741211,26.81472396850586,6948300
2022-10-17,29.81999969482422,30.299999237060547,29.68000030517578,29.959999084472656,27.316190719604492,6089000
2022-10-18,30.190000534057617,30.739999771118164,30.079999923706055,30.440000534057617,27.753833770751953,6239900
2022-10-19,30.40999984741211,31.09000015258789,30.31999969482422,30.8799991607666,28.155004501342773,5948600
2022-10-20,31.239999771118164,31.239999771118164,30.559999465942383,30.899999618530273,28.173242568969727,9037800
2022-10-21,30.969999313354492,31.760000228881836,30.690000534057617,31.520000457763672,28.7385311126709,8867500
2022-10-24,31.65999984741211,31.65999984741211,30.979999542236328,31.100000381469727,28.3555908203125,5646900
2022-10-25,31.0,31.8799991607666,30.93000030517578,31.850000381469727,29.039409637451172,5810000
2022-10-26,32.08000183105469,32.34000015258789,31.8700008392334,32.150001525878906,29.31293296813965,5633700
2022-10-27,32.61000061035156,32.869998931884766,32.41999816894531,32.5,29.63204574584961,5166100
2022-10-28,32.84000015258789,32.88999938964844,32.220001220703125,32.66999816894531,29.78704833984375,6079600
2022-10-31,32.529998779296875,33.150001525878906,32.45000076293945,32.72999954223633,29.841753005981445,10473300
2022-11-01,33.279998779296875,33.84000015258789,33.06999969482422,33.439998626708984,30.489097595214844,7498500
2022-11-02,33.439998626708984,33.75,32.97999954223633,33.040000915527344,30.12439727783203,7056100
2022-11-03,32.880001068115234,33.349998474121094,32.58000183105469,33.150001525878906,30.224693298339844,6386400
2022-11-04,33.720001220703125,33.83000183105469,33.09000015258789,33.540000915527344,30.580272674560547,5524100
2022-11-07,33.66999816894531,34.06999969482422,33.4900016784668,33.84000015258789,30.85379981994629,5816400
2022-11-08,33.869998931884766,34.119998931884766,33.529998779296875,33.959999084472656,30.963212966918945,4776900
2022-11-09,33.79999923706055,33.81999969482422,32.59000015258789,32.66999816894531,29.78704833984375,5655700
2022-11-10,33.31999969482422,33.650001525878906,33.02000045776367,33.619998931884766,30.653213500976562,9389200
2022-11-11,34.060001373291016,34.2400016784668,33.560001373291016,34.08000183105469,31.072622299194336,5767700
2022-11-14,34.08000183105469,34.529998779296875,33.7599983215332,33.77000045776367,30.78997802734375,5136800
2022-11-15,34.060001373291016,34.209999084472656,33.720001220703125,33.900001525878906,30.90850830078125,4467700
2022-11-16,33.70000076293945,33.880001068115234,33.470001220703125,33.77000045776367,30.78997802734375,4642700
2022-11-17,33.369998931884766,33.5099983215332,32.59000015258789,33.099998474121094,30.179100036621094,7848100
2022-11-18,32.880001068115234,33.459999084472656,32.7400016784668,33.400001525878906,30.45262908935547,8510300
2022-11-21,32.959999084472656,33.189998626708984,32.34000015258789,33.150001525878906,30.224693298339844,6415100
2022-11-22,33.54999923706055,34.310001373291016,33.369998931884766,34.209999084472656,31.191150665283203,6366200
2022-11-23,33.900001525878906,34.099998474121094,33.54999923706055,33.83000183105469,30.844688415527344,4032400
2022-11-25,33.939998626708984,34.150001525878906,33.810001373291016,33.900001525878906,30.90850830078125,2108100
2022-11-28,33.33000183105469,33.630001068115234,33.189998626708984,33.47999954223633,30.52556610107422,5807500
2022-11-29,33.7599983215332,34.47999954223633,33.720001220703125,34.31999969482422,31.29144287109375,6392000
2022-11-30,34.61000061035156,34.849998474121094,34.25,34.70000076293945,31.63791275024414,12459400
2022-12-01,35.060001373291016,35.459999084472656,34.77000045776367,34.91999816894531,31.8384952545166,6139700
2022-12-02,34.560001373291016,34.97999954223633,34.45000076293945,34.959999084472656,31.87496566772461,6715200
2022-12-05,35.15999984741211,35.220001220703125,33.93000030517578,34.16999816894531,31.15467643737793,6331700
2022-12-06,34.0099983215332,34.279998779296875,33.119998931884766,33.470001220703125,30.51645278930664,6560100
2022-12-07,33.529998779296875,34.220001220703125,33.5099983215332,33.790000915527344,30.808210372924805,9084600
2022-12-08,33.75,33.869998931884766,32.5099983215332,32.90999984741211,30.38808250427246,7624600
2022-12-09,32.83000183105469,33.22999954223633,32.58000183105469,32.59000015258789,30.092605590820312,5991400
2022-12-12,32.720001220703125,33.20000076293945,32.400001525878906,33.189998626708984,30.646621704101562,5708600
2022-12-13,33.779998779296875,34.029998779296875,33.41999816894531,33.790000915527344,31.200651168823242,8547800
2022-12-14,33.86000061035156,34.189998626708984,33.33000183105469,33.720001220703125,31.136011123657227,4883800
2022-12-15,33.470001220703125,33.63999938964844,33.119998931884766,33.5,30.932872772216797,6735600
2022-12-16,32.790000915527344,32.88999938964844,31.809999465942383,32.349998474121094,29.87099266052246,15936800
2022-12-19,32.5,32.59000015258789,31.8700008392334,32.06999969482422,29.61244773864746,4805800
2022-12-20,32.11000061035156,32.4900016784668,31.969999313354492,32.349998474121094,29.87099266052246,5047100
2022-12-21,32.83000183105469,33.150001525878906,32.58000183105469,32.970001220703125,30.443485260009766,5515900
2022-12-22,32.93000030517578,32.939998626708984,32.0,32.56999969482422,30.074132919311523,4830000
2022-12-23,32.66999816894531,33.40999984741211,32.599998474121094,33.31999969482422,30.766664505004883,5307500
2022-12-27,33.38999938964844,33.540000915527344,33.16999816894531,33.40999984741211,30.84976577758789,4938100
2022-12-28,33.34000015258789,33.5099983215332,32.58000183105469,32.720001220703125,30.212642669677734,3688200
2022-12-29,32.650001525878906,33.08000183105469,32.59000015258789,32.970001220703125,30.443485260009766,3551500
2022-12-30,32.849998474121094,33.029998779296875,32.650001525878906,32.900001525878906,30.378849029541016,3479200
2023-01-03,32.709999084472656,32.720001220703125,31.709999084472656,32.150001525878906,29.686321258544922,5544600
2023-01-04,31.84000015258789,32.529998779296875,31.719999313354492,32.349998474121094,29.87099266052246,5761600
2023-01-05,32.20000076293945,32.29999923706055,31.940000534057617,32.02000045776367,29.5662841796875,6009300
2023-01-06,32.380001068115234,32.91999816894531,32.2599983215332,32.560001373291016,30.064905166625977,6347300
2023-01-09,32.93000030517578,33.06999969482422,32.54999923706055,32.630001068115234,30.129539489746094,6715100
2023-01-10,32.81999969482422,32.95000076293945,31.940000534057617,32.13999938964844,29.677087783813477,6282200
2023-01-11,32.470001220703125,32.56999969482422,32.220001220703125,32.43000030517578,29.94486427307129,6675100
2023-01-12,32.66999816894531,33.060001373291016,32.5,32.959999084472656,30.434249877929688,6560800
2023-01-13,32.880001068115234,32.970001220703125,32.38999938964844,32.810001373291016,30.295745849609375,4659700
2023-01-17,32.959999084472656,33.08000183105469,32.65999984741211,32.779998779296875,30.268041610717773,5565800
2023-01-18,32.79999923706055,32.90999984741211,31.59000015258789,31.68000030517578,29.252338409423828,7924100
2023-01-19,31.549999237060547,32.25,31.5,31.93000030517578,29.483179092407227,7480800
2023-01-20,31.950000762939453,32.060001373291016,31.3700008392334,31.459999084472656,29.0491943359375,7368500
2023-01-23,31.65999984741211,31.940000534057617,31.510000228881836,31.68000030517578,29.252338409423828,8740400
2023-01-24,31.530000686645508,32.54999923706055,31.0,31.440000534057617,29.030729293823242,6451300
2023-01-25,31.219999313354492,31.40999984741211,30.510000228881836,31.399999618530273,28.993793487548828,7189500
2023-01-26,31.639999389648438,31.68000030517578,31.100000381469727,31.43000030517578,29.021495819091797,7382800
2023-01-27,31.360000610351562,31.700000762939453,31.309999465942383,31.510000228881836,29.09536361694336,6375900
2023-01-30,31.299999237060547,31.719999313354492,31.010000228881836,31.030000686645508,28.65214729309082,6201800
2023-01-31,31.219999313354492,32.2400016784668,31.06999969482422,32.2400016784668,29.769424438476562,11984600
2023-02-01,31.889999389648438,32.16999816894531,31.5,31.860000610351562,29.418542861938477,10077300
2023-02-02,31.90999984741211,32.2599983215332,31.479999542236328,32.209999084472656,29.741724014282227,8034400
2023-02-03,32.2599983215332,32.439998626708984,32.0,32.08000183105469,29.621686935424805,7436800
2023-02-06,32.02000045776367,32.13999938964844,31.43000030517578,31.700000762939453,29.270803451538086,5668800
2023-02-07,31.739999771118164,32.22999954223633,31.43000030517578,32.11000061035156,29.649385452270508,8534500
2023-02-08,32.0,32.150001525878906,31.700000762939453,31.809999465942383,29.37237548828125,5770800
2023-02-09,31.8799991607666,31.940000534057617,31.219999313354492,31.31999969482422,28.919925689697266,6871300
2023-02-10,31.6299991607666,31.8799991607666,31.420000076293945,31.81999969482422,29.38160514831543,6550900
2023-02-13,31.68000030517578,31.950000762939453,31.6299991607666,31.809999465942383,29.37237548828125,4800300
2023-02-14,31.68000030517578,32.09000015258789,31.540000915527344,31.920000076293945,29.473947525024414,5128900
2023-02-15,31.719999313354492,32.119998931884766,31.56999969482422,32.099998474121094,29.64015007019043,6898000
2023-02-16,31.969999313354492,32.40999984741211,31.93000030517578,32.09000015258789,29.630918502807617,6285700
2023-02-17,31.729999542236328,31.850000381469727,31.18000030517578,31.260000228881836,28.864521026611328,11956500
2023-02-21,31.1299991607666,31.260000228881836,30.469999313354492,30.790000915527344,28.430538177490234,9590900
2023-02-22,30.8799991607666,31.260000228881836,30.520000457763672,30.90999984741211,28.541339874267578,8341900
2023-02-23,31.18000030517578,31.309999465942383,30.809999465942383,31.049999237060547,28.67061424255371,5820300
2023-02-24,30.760000228881836,31.200000762939453,30.65999984741211,31.18000030517578,28.790653228759766,5462000
2023-02-27,31.049999237060547,31.229999542236328,30.6299991607666,30.700000762939453,28.347434997558594,7790500
2023-02-28,30.780000686645508,30.799999237060547,30.09000015258789,30.100000381469727,27.793413162231445,8399900
2023-03-01,30.059999465942383,30.190000534057617,29.780000686645508,29.940000534057617,27.645673751831055,7374800
2023-03-02,29.899999618530273,30.5,29.81999969482422,30.420000076293945,28.088891983032227,5558500
2023-03-03,30.280000686645508,31.06999969482422,30.219999313354492,30.969999313354492,28.596742630004883,5713900
2023-03-06,30.809999465942383,31.020000457763672,30.6299991607666,30.700000762939453,28.347434997558594,5722000
2023-03-07,30.6200008392334,30.68000030517578,30.219999313354492,30.3700008392334,28.042724609375,5586400
2023-03-08,30.3700008392334,30.59000015258789,30.110000610351562,30.3700008392334,28.042724609375,6794400
2023-03-09,30.600000381469727,30.760000228881836,29.860000610351562,29.889999389648438,27.599506378173828,8255800
2023-03-10,29.459999084472656,29.56999969482422,28.700000762939453,28.899999618530273,27.0914249420166,9144700
2023-03-13,28.510000228881836,29.360000610351562,28.170000076293945,29.010000228881836,27.194541931152344,11855300
2023-03-14,29.18000030517578,29.68000030517578,28.780000686645508,29.25,27.41952133178711,9676000
2023-03-15,28.440000534057617,29.149999618530273,28.270000457763672,28.780000686645508,26.97893524169922,11603600
2023-03-16,28.350000381469727,28.899999618530273,28.059999465942383,28.81999969482422,27.016429901123047,10961900
2023-03-17,28.709999084472656,28.75,28.149999618530273,28.299999237060547,26.528972625732422,13152100
2023-03-20,28.43000030517578,29.15999984741211,28.360000610351562,28.889999389648438,27.082050323486328,6859400
2023-03-21,29.219999313354492,29.299999237060547,28.81999969482422,29.18000030517578,27.353900909423828,7843400
2023-03-22,29.200000762939453,29.350000381469727,28.6200008392334,28.639999389648438,26.847694396972656,6225800
2023-03-23,28.639999389648438,28.959999084472656,28.09000015258789,28.299999237060547,26.528972625732422,5478400
2023-03-24,27.90999984741211,28.790000915527344,27.799999237060547,28.739999771118164,26.941436767578125,7071200
2023-03-27,29.079999923706055,29.209999084472656,28.829999923706055,28.93000030517578,27.119548797607422,6324100
2023-03-28,28.440000534057617,29.040000915527344,28.260000228881836,28.8700008392334,27.063302993774414,6613500
2023-03-29,29.200000762939453,29.270000457763672,29.0,29.270000457763672,27.438270568847656,7478800
2023-03-30,29.600000381469727,29.600000381469727,29.290000915527344,29.40999984741211,27.569509506225586,4213500
2023-03-31,29.420000076293945,29.8799991607666,29.420000076293945,29.860000610351562,27.991350173950195,5821900
2023-04-03,30.309999465942383,30.40999984741211,29.6299991607666,29.850000381469727,27.981971740722656,9085100
2023-04-04,29.850000381469727,29.93000030517578,29.290000915527344,29.670000076293945,27.8132381439209,6509000
2023-04-05,29.81999969482422,29.969999313354492,29.520000457763672,29.940000534057617,28.066341400146484,5629200
2023-04-06,30.06999969482422,30.09000015258789,29.469999313354492,29.649999618530273,27.79448890686035,6628800
2023-04-10,29.68000030517578,29.950000762939453,29.510000228881836,29.84000015258789,27.97260093688965,5824900
2023-04-11,30.049999237060547,30.329999923706055,29.8700008392334,30.170000076293945,28.28194808959961,5019000
2023-04-12,30.3799991607666,30.649999618530273,30.280000686645508,30.329999923706055,28.431934356689453,7357200
2023-04-13,30.31999969482422,30.520000457763672,30.219999313354492,30.5,28.59129524230957,6207400
2023-04-14,30.59000015258789,30.780000686645508,30.200000762939453,30.389999389648438,28.488178253173828,6877800
2023-04-17,30.5,30.56999969482422,30.25,30.31999969482422,28.422561645507812,4779000
2023-04-18,30.200000762939453,30.389999389648438,30.049999237060547,30.15999984741211,28.272573471069336,4022400
2023-04-19,29.93000030517578,30.09000015258789,29.8700008392334,30.079999923706055,28.197580337524414,3800400
2023-04-20,29.81999969482422,29.829999923706055,29.530000686645508,29.829999923706055,27.963226318359375,5165300
2023-04-21,29.850000381469727,29.979999542236328,29.59000015258789,29.93000030517578,28.05696678161621,3903300
2023-04-24,29.93000030517578,30.43000030517578,29.760000228881836,30.329999923706055,28.431934356689453,4571300
2023-04-25,30.190000534057617,30.219999313354492,29.8700008392334,29.93000030517578,28.05696678161621,4029300
2023-04-26,29.729999542236328,29.959999084472656,29.229999542236328,29.440000534057617,27.597631454467773,5513600
2023-04-27,29.40999984741211,29.8799991607666,29.31999969482422,29.809999465942383,27.944477081298828,6626300
2023-04-28,29.760000228881836,30.440000534057617,29.709999084472656,30.260000228881836,28.366315841674805,5428300
2023-05-01,30.0,30.510000228881836,30.0,30.360000610351562,28.46005630493164,4671800
2023-05-02,30.100000381469727,30.1299991607666,28.920000076293945,29.299999237060547,27.466394424438477,7298500
2023-05-03,29.030000686645508,29.5,28.950000762939453,28.959999084472656,27.147668838500977,6094000
2023-05-04,29.260000228881836,29.739999771118164,28.829999923706055,29.100000381469727,27.278907775878906,10485800
2023-05-05,29.6200008392334,30.399999618530273,29.43000030517578,30.18000030517578,28.291322708129883,9884100
2023-05-08,30.440000534057617,30.479999542236328,29.450000762939453,29.559999465942383,27.710119247436523,5642200
2023-05-09,29.299999237060547,29.670000076293945,29.219999313354492,29.450000762939453,27.607006072998047,5122700
2023-05-10,29.760000228881836,29.760000228881836,28.8700008392334,29.15999984741211,27.335153579711914,6260900
2023-05-11,28.889999389648438,29.15999984741211,28.760000228881836,29.0,27.18516731262207,4746300
2023-05-12,29.239999771118164,29.389999389648438,29.059999465942383,29.280000686645508,27.44764518737793,4245000
2023-05-15,29.3700008392334,29.3799991607666,28.68000030517578,29.100000381469727,27.278907775878906,9341000
2023-05-16,29.100000381469727,29.270000457763672,28.530000686645508,28.649999618530273,26.857070922851562,9360000
2023-05-17,28.969999313354492,29.100000381469727,28.690000534057617,28.950000762939453,27.138296127319336,6372800
2023-05-18,28.75,29.25,28.670000076293945,29.209999084472656,27.38202476501465,6379400
2023-05-19,29.34000015258789,29.489999771118164,29.100000381469727,29.239999771118164,27.41014862060547,5157200
2023-05-22,29.190000534057617,29.459999084472656,28.969999313354492,29.229999542236328,27.40077018737793,5575800
2023-05-23,29.209999084472656,29.600000381469727,29.15999984741211,29.3799991607666,27.541383743286133,5559400
2023-05-24,29.43000030517578,29.450000762939453,28.989999771118164,29.270000457763672,27.438270568847656,5658900
2023-05-25,28.979999542236328,29.1299991607666,28.6299991607666,29.079999923706055,27.260160446166992,8775600
2023-05-26,29.149999618530273,29.229999542236328,28.6299991607666,28.75,26.9508113861084,5960200
2023-05-30,28.5,28.709999084472656,28.3799991607666,28.559999465942383,26.7726993560791,6014800
