Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,74.68000030517578,74.76000213623047,73.83999633789062,73.87999725341797,67.693359375,2399400
2022-04-25,73.97000122070312,74.13999938964844,72.16999816894531,72.63999938964844,66.55718994140625,3894200
2022-04-26,72.33000183105469,72.91999816894531,71.16000366210938,71.26000213623047,65.29276275634766,5111900
2022-04-27,71.47000122070312,71.9000015258789,70.37999725341797,70.44999694824219,64.55058288574219,5887300
2022-04-28,70.7300033569336,71.16999816894531,70.25,71.1500015258789,65.19195556640625,3705200
2022-04-29,70.77999877929688,70.94000244140625,69.56999969482422,69.66000366210938,63.82672882080078,2958200
2022-05-02,69.97000122070312,70.37000274658203,68.01000213623047,68.8499984741211,63.084564208984375,3059900
2022-05-03,69.05000305175781,70.11000061035156,67.91999816894531,68.5,62.76388168334961,3187600
2022-05-04,68.91000366210938,69.48999786376953,68.05000305175781,69.2699966430664,63.469398498535156,2939900
2022-05-05,68.9800033569336,69.76000213623047,68.29000091552734,68.88999938964844,63.121219635009766,3500000
2022-05-06,68.47000122070312,69.6500015258789,68.47000122070312,69.43000030517578,63.61600112915039,4054400
2022-05-09,68.91999816894531,69.77999877929688,68.22000122070312,69.05999755859375,63.27696990966797,3174900
2022-05-10,68.87000274658203,70.08000183105469,67.7699966430664,68.33000183105469,62.60811233520508,2435300
2022-05-11,68.33999633789062,70.04000091552734,68.33999633789062,68.94999694824219,63.17618942260742,2394600
2022-05-12,68.95999908447266,69.18000030517578,67.63999938964844,68.29000091552734,62.57146453857422,4390600
2022-05-13,68.70999908447266,68.79000091552734,67.80999755859375,68.58000183105469,62.83717346191406,2760100
2022-05-16,68.70999908447266,68.77999877929688,67.87999725341797,68.05999755859375,62.3607292175293,2315500
2022-05-17,68.55000305175781,68.80999755859375,67.69000244140625,68.6500015258789,62.90132141113281,2357200
2022-05-18,68.87000274658203,68.91999816894531,67.69999694824219,67.86000061035156,62.17747497558594,3000800
2022-05-19,67.66000366210938,68.05000305175781,66.66999816894531,67.66999816894531,62.00336837768555,2471300
2022-05-20,67.94999694824219,68.05000305175781,66.76000213623047,67.55000305175781,61.893428802490234,2223300
2022-05-23,68.44999694824219,68.63999938964844,67.61000061035156,68.27999877929688,62.56230926513672,2329800
2022-05-24,68.30000305175781,68.91999816894531,67.7300033569336,68.69999694824219,62.94712448120117,2538200
2022-05-25,68.86000061035156,68.86000061035156,67.77999877929688,68.12999725341797,62.42485046386719,3153900
2022-05-26,68.61000061035156,68.80999755859375,67.9000015258789,67.9800033569336,62.28740310668945,2263300
2022-05-27,67.66999816894531,69.05000305175781,67.66999816894531,69.04000091552734,63.258644104003906,1802200
2022-05-31,68.48999786376953,69.0199966430664,67.87999725341797,68.54000091552734,62.80052947998047,3606100
2022-06-01,68.5,69.05000305175781,67.58000183105469,68.0999984741211,62.39736557006836,2401300
2022-06-02,68.41999816894531,68.61000061035156,67.11000061035156,68.54000091552734,62.80052947998047,2438700
2022-06-03,68.33000183105469,68.69999694824219,67.94999694824219,68.5,62.76388168334961,1864300
2022-06-06,68.83999633789062,68.94999694824219,68.26000213623047,68.38999938964844,62.6630973815918,2210000
2022-06-07,68.0,69.11000061035156,67.41999816894531,68.94999694824219,63.17618942260742,2248400
2022-06-08,67.94999694824219,68.1500015258789,66.98999786376953,67.12999725341797,61.99411392211914,2289700
2022-06-09,67.0,67.08999633789062,65.13999938964844,65.16000366210938,60.174842834472656,2673800
2022-06-10,64.51000213623047,65.9800033569336,64.4000015258789,65.47000122070312,60.461124420166016,4033900
2022-06-13,64.5,64.91000366210938,62.810001373291016,63.099998474121094,58.272438049316406,3225900
2022-06-14,63.09000015258789,63.22999954223633,60.43000030517578,60.970001220703125,56.305397033691406,2699500
2022-06-15,61.47999954223633,61.4900016784668,59.81999969482422,60.52000045776367,55.88982391357422,2672900
2022-06-16,59.619998931884766,59.66999816894531,58.349998474121094,59.0,54.486122131347656,4270300
2022-06-17,59.029998779296875,59.650001525878906,58.189998626708984,59.15999984741211,54.633872985839844,5865800
2022-06-21,59.33000183105469,60.130001068115234,58.970001220703125,59.65999984741211,55.095619201660156,2165200
2022-06-22,59.310001373291016,60.189998626708984,59.220001220703125,59.81999969482422,55.243377685546875,2699400
2022-06-23,60.0099983215332,60.540000915527344,59.81999969482422,60.43000030517578,55.80671691894531,2661800
2022-06-24,60.70000076293945,62.54999923706055,60.65999984741211,62.5099983215332,57.72758102416992,3563800
2022-06-27,62.189998626708984,63.11000061035156,62.09000015258789,62.83000183105469,58.02309799194336,2007900
2022-06-28,63.20000076293945,63.619998931884766,62.560001373291016,62.630001068115234,57.838401794433594,2078300
2022-06-29,62.75,62.88999938964844,62.38999938964844,62.61000061035156,57.81992721557617,1542600
2022-06-30,62.33000183105469,63.349998474121094,61.93000030517578,63.279998779296875,58.43865966796875,4529100
2022-07-01,63.560001373291016,64.80000305175781,63.25,64.66999816894531,59.72232437133789,2130800
2022-07-05,64.44999694824219,64.54000091552734,61.66999816894531,62.560001373291016,57.77375793457031,2115400
2022-07-06,62.720001220703125,63.459999084472656,62.400001525878906,62.97999954223633,58.16162109375,1796700
2022-07-07,63.09000015258789,63.349998474121094,62.689998626708984,62.79999923706055,57.995391845703125,2185400
2022-07-08,62.790000915527344,62.97999954223633,62.349998474121094,62.459999084472656,57.6814079284668,1509500
2022-07-11,62.099998474121094,62.70000076293945,61.72999954223633,62.47999954223633,57.69987106323242,1925000
2022-07-12,62.0,62.599998474121094,61.439998626708984,61.7400016784668,57.01649475097656,2415700
2022-07-13,61.29999923706055,61.84000015258789,60.900001525878906,61.0,56.333106994628906,4003800
2022-07-14,60.18000030517578,60.52000045776367,59.77000045776367,60.34000015258789,55.72359848022461,5241100
2022-07-15,60.68000030517578,60.880001068115234,59.709999084472656,60.54999923706055,55.91752624511719,3829400
2022-07-18,60.470001220703125,60.7400016784668,60.02000045776367,60.060001373291016,55.46501541137695,2850000
2022-07-19,60.279998779296875,60.599998474121094,60.130001068115234,60.40999984741211,55.788238525390625,2949800
2022-07-20,60.5,60.59000015258789,59.45000076293945,59.63999938964844,55.0771484375,2954300
2022-07-21,59.439998626708984,59.869998931884766,58.93000030517578,59.599998474121094,55.04021072387695,2308400
2022-07-22,59.81999969482422,60.220001220703125,59.599998474121094,60.099998474121094,55.50196075439453,1468800
2022-07-25,60.099998474121094,60.7400016784668,60.099998474121094,60.689998626708984,56.04682159423828,1658000
2022-07-26,60.47999954223633,61.54999923706055,60.47999954223633,61.45000076293945,56.74867630004883,1815500
2022-07-27,61.439998626708984,62.08000183105469,61.150001525878906,61.900001525878906,57.16424560546875,2154500
2022-07-28,64.0,65.54000091552734,63.83000183105469,65.44000244140625,60.433414459228516,3961900
2022-07-29,65.2699966430664,66.0999984741211,65.2699966430664,65.66999816894531,60.64582061767578,4391200
2022-08-01,65.3499984741211,65.83000183105469,65.1500015258789,65.68000030517578,60.65505599975586,2546100
2022-08-02,65.12000274658203,65.58999633789062,63.5,65.1500015258789,60.165611267089844,3559500
2022-08-03,65.08000183105469,65.76000213623047,64.79000091552734,65.37999725341797,60.37800216674805,2553100
2022-08-04,65.51000213623047,65.69999694824219,64.66999816894531,64.7300033569336,59.777740478515625,1983200
2022-08-05,64.81999969482422,64.97000122070312,63.86000061035156,64.73999786376953,59.78696823120117,2499100
2022-08-08,65.38999938964844,65.69999694824219,65.08000183105469,65.44000244140625,60.433414459228516,1945500
2022-08-09,65.7300033569336,66.0999984741211,65.44000244140625,66.02999877929688,60.978271484375,2086700
2022-08-10,66.5,66.7699966430664,66.12999725341797,66.58999633789062,61.49542999267578,2264900
2022-08-11,66.80999755859375,67.51000213623047,66.55999755859375,66.69000244140625,61.58778381347656,1867300
2022-08-12,67.05999755859375,67.66000366210938,66.72000122070312,67.61000061035156,62.43739318847656,2537200
2022-08-15,67.5999984741211,68.93000030517578,67.41000366210938,68.83000183105469,63.56407165527344,3409300
2022-08-16,68.5999984741211,69.12000274658203,68.55999755859375,68.79000091552734,63.527122497558594,2333200
2022-08-17,68.5199966430664,69.16000366210938,68.43000030517578,68.80999755859375,63.545597076416016,1892800
2022-08-18,69.01000213623047,69.5199966430664,68.97000122070312,69.38999938964844,64.08121490478516,2246100
2022-08-19,69.58999633789062,69.94000244140625,69.02999877929688,69.4000015258789,64.09044647216797,2664400
2022-08-22,68.94999694824219,69.05999755859375,67.73999786376953,67.8499984741211,62.659034729003906,2179300
2022-08-23,67.81999969482422,67.81999969482422,67.0199966430664,67.37999725341797,62.22498321533203,1842000
2022-08-24,67.41000366210938,67.63999938964844,66.88999938964844,67.23999786376953,62.09569549560547,1771600
2022-08-25,67.26000213623047,67.80999755859375,66.91000366210938,67.80000305175781,62.61286544799805,1521400
2022-08-26,68.0,68.12000274658203,66.55999755859375,66.69000244140625,61.58778381347656,1652100
2022-08-29,66.27999877929688,67.0199966430664,65.8499984741211,66.41999816894531,61.33843994140625,2942900
2022-08-30,66.19999694824219,66.47000122070312,64.97000122070312,65.22000122070312,60.230247497558594,1484900
2022-08-31,65.25,65.45999908447266,64.30999755859375,64.36000061035156,59.43604278564453,3011100
2022-09-01,64.45999908447266,64.8499984741211,63.86000061035156,64.83000183105469,59.87008285522461,2300400
2022-09-02,64.87999725341797,65.69000244140625,63.75,64.01000213623047,59.112823486328125,2289100
2022-09-06,64.30999755859375,64.5999984741211,63.36000061035156,63.529998779296875,58.66954040527344,2146100
2022-09-07,64.1500015258789,67.56999969482422,63.79999923706055,67.2300033569336,62.08646774291992,4743200
2022-09-08,66.4000015258789,67.9000015258789,66.18000030517578,67.87999725341797,63.19432830810547,5641900
2022-09-09,68.12000274658203,68.3499984741211,67.47000122070312,68.0,63.306026458740234,3301000
2022-09-12,68.05999755859375,69.2699966430664,67.94000244140625,69.18000030517578,64.40459442138672,4444200
2022-09-13,68.61000061035156,68.86000061035156,66.56999969482422,66.83999633789062,62.226112365722656,2826100
2022-09-14,66.94999694824219,68.30999755859375,66.93000030517578,67.2699966430664,62.62642288208008,2487400
2022-09-15,66.91999816894531,66.97000122070312,66.23999786376953,66.47000122070312,61.88166046142578,2854100
2022-09-16,66.19000244140625,66.75,66.19000244140625,66.36000061035156,61.77925109863281,3872700
2022-09-19,66.08999633789062,66.66999816894531,65.7300033569336,66.62000274658203,62.021305084228516,1892100
2022-09-20,66.11000061035156,66.1500015258789,64.94999694824219,65.37999725341797,60.86689758300781,1815100
2022-09-21,65.8499984741211,66.31999969482422,64.4800033569336,64.4800033569336,60.02902603149414,1426200
2022-09-22,64.37999725341797,64.4000015258789,63.54999923706055,63.970001220703125,59.55422592163086,1724600
2022-09-23,63.25,63.61000061035156,62.09000015258789,62.939998626708984,58.59532928466797,1925500
2022-09-26,62.63999938964844,62.86000061035156,60.18000030517578,60.79999923706055,56.603050231933594,2926900
2022-09-27,61.16999816894531,61.33000183105469,59.2599983215332,59.560001373291016,55.44864273071289,2754900
2022-09-28,60.4900016784668,60.4900016784668,59.34000015258789,59.880001068115234,55.74655532836914,2504900
2022-09-29,59.4900016784668,59.59000015258789,56.81999969482422,56.91999816894531,52.99087905883789,2772000
2022-09-30,57.29999923706055,57.459999084472656,56.04999923706055,56.22999954223633,52.348506927490234,4775300
2022-10-03,57.650001525878906,58.52000045776367,56.560001373291016,57.90999984741211,53.91254425048828,3027300
2022-10-04,58.189998626708984,59.84000015258789,57.959999084472656,59.810001373291016,55.681392669677734,2327600
2022-10-05,58.93000030517578,59.0,57.68000030517578,58.470001220703125,54.43388366699219,1965600
2022-10-06,58.060001373291016,58.29999923706055,56.41999816894531,56.65999984741211,52.74882888793945,2150600
2022-10-07,56.540000915527344,56.84000015258789,54.849998474121094,55.31999969482422,51.50132751464844,2073400
2022-10-10,55.52000045776367,56.119998931884766,55.33000183105469,55.40999984741211,51.585113525390625,2207800
2022-10-11,55.06999969482422,55.790000915527344,54.58000183105469,55.130001068115234,51.32444381713867,2082700
2022-10-12,54.93000030517578,55.04999923706055,53.459999084472656,53.47999954223633,49.78834533691406,2773800
2022-10-13,52.75,55.11000061035156,52.5099983215332,54.970001220703125,51.17548751831055,3305300
2022-10-14,55.619998931884766,55.66999816894531,53.54999923706055,53.810001373291016,50.09556579589844,2095200
2022-10-17,54.93000030517578,55.9900016784668,54.810001373291016,55.27000045776367,51.45477294921875,2626100
2022-10-18,56.04999923706055,56.52000045776367,55.4900016784668,55.689998626708984,51.84577941894531,3181600
2022-10-19,55.0,55.400001525878906,54.560001373291016,54.79999923706055,51.0172233581543,1931000
2022-10-20,54.47999954223633,54.790000915527344,53.5,53.77000045776367,50.058319091796875,3437200
2022-10-21,54.040000915527344,54.81999969482422,53.290000915527344,54.29999923706055,50.551734924316406,5527500
2022-10-24,55.150001525878906,55.72999954223633,54.7400016784668,55.220001220703125,51.40822982788086,4378700
2022-10-25,55.47999954223633,56.41999816894531,55.22999954223633,56.08000183105469,52.2088623046875,4305300
2022-10-26,56.540000915527344,56.77000045776367,55.439998626708984,55.56999969482422,51.734073638916016,3598700
2022-10-27,56.0,56.15999984741211,55.22999954223633,55.4900016784668,51.65958786010742,3484300
2022-10-28,55.540000915527344,57.470001220703125,55.38999938964844,57.43000030517578,53.46567916870117,4898600
2022-10-31,57.5,57.61000061035156,55.130001068115234,56.06999969482422,52.19955825805664,4165700
2022-11-01,56.400001525878906,56.63999938964844,55.380001068115234,56.33000183105469,52.44160842895508,3098700
2022-11-02,56.33000183105469,57.779998779296875,56.060001373291016,56.61000061035156,52.7022819519043,3689500
2022-11-03,55.9900016784668,57.36000061035156,55.650001525878906,57.060001373291016,53.121219635009766,4131800
2022-11-04,57.13999938964844,58.029998779296875,56.58000183105469,57.88999938964844,53.8939208984375,3259500
2022-11-07,57.939998626708984,58.2599983215332,56.52000045776367,57.310001373291016,53.35395812988281,3265600
2022-11-08,57.470001220703125,58.2400016784668,57.02000045776367,57.849998474121094,53.856685638427734,5497800
2022-11-09,57.560001373291016,57.599998474121094,56.959999084472656,57.27000045776367,53.31672286987305,5133100
2022-11-10,58.90999984741211,59.630001068115234,58.11000061035156,59.52000045776367,55.411407470703125,4473200
2022-11-11,59.34000015258789,59.349998474121094,57.66999816894531,58.290000915527344,54.26631164550781,4936000
2022-11-14,57.0,57.75,56.060001373291016,57.36000061035156,53.40050506591797,7448200
2022-11-15,57.650001525878906,57.97999954223633,56.47999954223633,57.11000061035156,53.167762756347656,3622400
2022-11-16,57.279998779296875,58.4900016784668,57.220001220703125,57.790000915527344,53.80082321166992,3418600
2022-11-17,56.84000015258789,57.119998931884766,55.63999938964844,55.869998931884766,52.01335906982422,3139700
2022-11-18,56.599998474121094,57.70000076293945,56.599998474121094,57.689998626708984,53.707725524902344,3487600
2022-11-21,57.72999954223633,58.22999954223633,57.52000045776367,57.849998474121094,53.856685638427734,2140400
2022-11-22,58.209999084472656,58.7400016784668,58.06999969482422,58.349998474121094,54.322166442871094,2646200
2022-11-23,58.290000915527344,59.029998779296875,58.150001525878906,59.0099983215332,54.93661117553711,2166600
2022-11-25,59.189998626708984,59.4900016784668,59.040000915527344,59.220001220703125,55.132118225097656,1123100
2022-11-28,58.720001220703125,59.06999969482422,58.06999969482422,58.349998474121094,54.322166442871094,2738800
2022-11-29,58.08000183105469,58.33000183105469,57.5099983215332,58.290000915527344,54.26631164550781,2410000
2022-11-30,58.20000076293945,60.81999969482422,58.20000076293945,60.54999923706055,56.37030792236328,10096100
2022-12-01,61.0,61.70000076293945,60.2599983215332,60.400001525878906,56.23066711425781,2412900
2022-12-02,59.689998626708984,60.93000030517578,59.68000030517578,60.91999816894531,56.714759826660156,3755700
2022-12-05,60.45000076293945,60.72999954223633,59.97999954223633,60.27000045776367,56.1096305847168,2970900
2022-12-06,60.33000183105469,60.619998931884766,59.54999923706055,60.599998474121094,56.4168586730957,3143200
2022-12-07,60.279998779296875,60.650001525878906,59.790000915527344,59.95000076293945,55.81172561645508,2314500
2022-12-08,59.38999938964844,60.040000915527344,59.09000015258789,60.0,56.365989685058594,2050800
2022-12-09,59.75,60.380001068115234,59.65999984741211,59.77000045776367,56.14992141723633,2021000
2022-12-12,60.119998931884766,60.650001525878906,59.720001220703125,60.619998931884766,56.94843292236328,2869000
2022-12-13,61.5099983215332,62.369998931884766,60.45000076293945,61.119998931884766,57.41815185546875,2884800
2022-12-14,61.290000915527344,62.119998931884766,60.65999984741211,61.18000030517578,57.474517822265625,1984900
2022-12-15,60.97999954223633,61.20000076293945,59.83000183105469,60.34000015258789,56.68539810180664,2469900
2022-12-16,59.529998779296875,59.66999816894531,58.33000183105469,59.2400016784668,55.65202331542969,5284000
2022-12-19,59.22999954223633,59.810001373291016,58.790000915527344,59.36000061035156,55.76475524902344,1995100
2022-12-20,59.279998779296875,59.70000076293945,58.83000183105469,59.209999084472656,55.623836517333984,1903300
2022-12-21,59.400001525878906,60.52000045776367,59.36000061035156,60.5,56.83570098876953,1692400
2022-12-22,60.2599983215332,60.400001525878906,59.06999969482422,60.130001068115234,56.488121032714844,1787100
2022-12-23,59.97999954223633,61.119998931884766,59.97999954223633,61.08000183105469,57.38058090209961,1341400
2022-12-27,61.220001220703125,61.959999084472656,60.939998626708984,61.810001373291016,58.066368103027344,1792000
2022-12-28,61.91999816894531,62.36000061035156,61.22999954223633,61.290000915527344,57.57785415649414,1819200
2022-12-29,61.650001525878906,62.06999969482422,61.529998779296875,61.83000183105469,58.08515548706055,1353400
2022-12-30,61.86000061035156,61.88999938964844,60.68000030517578,61.27000045776367,57.5590705871582,1815300
2023-01-03,61.470001220703125,62.08000183105469,60.34000015258789,62.04999923706055,58.29182434082031,2220400
2023-01-04,62.40999984741211,63.11000061035156,62.16999816894531,62.5099983215332,58.72396469116211,1960500
2023-01-05,62.02000045776367,62.2400016784668,60.81999969482422,61.119998931884766,57.41815185546875,2379500
2023-01-06,61.900001525878906,62.86000061035156,61.709999084472656,62.63999938964844,58.846092224121094,2248400
2023-01-09,62.5,63.7599983215332,62.459999084472656,63.4900016784668,59.644615173339844,2308300
2023-01-10,63.33000183105469,63.7599983215332,63.02000045776367,63.66999816894531,59.81370544433594,1416400
2023-01-11,63.70000076293945,64.25,63.599998474121094,63.970001220703125,60.09553527832031,1665800
2023-01-12,64.19999694824219,64.26000213623047,62.650001525878906,62.790000915527344,58.98700714111328,2546100
2023-01-13,62.4900016784668,63.0099983215332,62.2400016784668,62.65999984741211,58.86488342285156,2031800
2023-01-17,62.77000045776367,63.20000076293945,62.720001220703125,62.900001525878906,59.0903434753418,2883600
2023-01-18,62.849998474121094,62.959999084472656,60.7599983215332,60.83000183105469,57.14571762084961,2447200
2023-01-19,60.79999923706055,60.86000061035156,59.84000015258789,60.02000045776367,56.38478088378906,1959000
2023-01-20,59.900001525878906,60.470001220703125,58.970001220703125,60.43000030517578,56.76994705200195,2210600
2023-01-23,60.33000183105469,61.540000915527344,60.08000183105469,60.88999938964844,57.20208740234375,2013300
2023-01-24,60.41999816894531,61.11000061035156,59.849998474121094,60.95000076293945,57.258453369140625,1481500
2023-01-25,60.40999984741211,60.90999984741211,59.970001220703125,60.849998474121094,57.164512634277344,1358400
2023-01-26,60.630001068115234,61.18000030517578,60.47999954223633,61.029998779296875,57.3336067199707,1635100
2023-01-27,60.959999084472656,61.209999084472656,60.54999923706055,60.630001068115234,56.95783233642578,2075000
2023-01-30,60.33000183105469,61.59000015258789,60.2400016784668,61.099998474121094,57.39936065673828,2231000
2023-01-31,61.45000076293945,61.959999084472656,60.630001068115234,61.93000030517578,58.17909622192383,3245300
2023-02-01,61.5099983215332,62.279998779296875,61.0,61.810001373291016,58.066368103027344,2647100
2023-02-02,61.97999954223633,62.38999938964844,61.29999923706055,62.130001068115234,58.366981506347656,2533500
2023-02-03,61.61000061035156,61.77000045776367,59.650001525878906,60.849998474121094,57.164512634277344,2121700
2023-02-06,60.599998474121094,61.369998931884766,60.380001068115234,61.279998779296875,57.56846237182617,1798600
2023-02-07,60.93000030517578,61.22999954223633,60.0099983215332,61.0099983215332,57.314815521240234,1392000
2023-02-08,60.630001068115234,60.72999954223633,59.84000015258789,60.13999938964844,56.49750900268555,1577900
2023-02-09,60.34000015258789,60.68000030517578,59.47999954223633,59.560001373291016,55.95264434814453,2107000
2023-02-10,59.7599983215332,60.72999954223633,59.540000915527344,60.650001525878906,56.97662353515625,2335400
2023-02-13,60.880001068115234,61.36000061035156,60.65999984741211,61.310001373291016,57.596649169921875,1281800
2023-02-14,61.2400016784668,61.619998931884766,60.720001220703125,61.15999984741211,57.45573425292969,1800700
2023-02-15,60.88999938964844,61.90999984741211,60.83000183105469,61.7599983215332,58.01939010620117,1939800
2023-02-16,61.040000915527344,61.869998931884766,60.400001525878906,61.77000045776367,58.028785705566406,1859200
2023-02-17,61.880001068115234,62.540000915527344,61.209999084472656,62.22999954223633,58.46092224121094,2762100
2023-02-21,61.31999969482422,62.11000061035156,60.72999954223633,61.150001525878906,57.44633483886719,3013600
2023-02-22,61.2400016784668,61.540000915527344,60.43000030517578,60.79999923706055,57.11753845214844,2543800
2023-02-23,61.220001220703125,61.40999984741211,60.11000061035156,60.540000915527344,56.873287200927734,2813900
2023-02-24,60.2400016784668,61.29999923706055,59.88999938964844,61.150001525878906,57.44633483886719,3010200
2023-02-27,61.41999816894531,62.880001068115234,61.22999954223633,61.52000045776367,57.793922424316406,3602000
2023-02-28,61.16999816894531,61.689998626708984,60.36000061035156,60.43000030517578,56.76994705200195,3077200
2023-03-01,60.560001373291016,60.560001373291016,58.52000045776367,58.540000915527344,54.99441909790039,2830700
2023-03-02,58.380001068115234,59.88999938964844,58.279998779296875,59.869998931884766,56.243865966796875,2480900
2023-03-03,60.06999969482422,60.38999938964844,59.40999984741211,60.369998931884766,56.71357727050781,3152900
2023-03-06,60.349998474121094,61.150001525878906,59.869998931884766,60.099998474121094,56.459930419921875,2479200
2023-03-07,60.20000076293945,60.25,58.22999954223633,58.54999923706055,55.003807067871094,2951100
2023-03-08,58.540000915527344,59.209999084472656,58.189998626708984,59.029998779296875,55.454734802246094,2637400
2023-03-09,58.63999938964844,59.25,57.599998474121094,57.7599983215332,54.79072189331055,2134400
2023-03-10,57.970001220703125,57.970001220703125,56.18000030517578,56.36000061035156,53.46269607543945,2767500
2023-03-13,56.189998626708984,58.29999923706055,56.08000183105469,57.06999969482422,54.136192321777344,4790300
2023-03-14,57.7599983215332,58.86000061035156,57.40999984741211,58.52000045776367,55.51165771484375,3673200
2023-03-15,58.08000183105469,59.06999969482422,57.59000015258789,58.619998931884766,55.60651397705078,3621600
2023-03-16,58.029998779296875,59.2599983215332,57.90999984741211,59.18000030517578,56.13772964477539,3150500
2023-03-17,58.970001220703125,59.18000030517578,58.029998779296875,58.529998779296875,55.521141052246094,6263400
2023-03-20,58.779998779296875,59.459999084472656,58.630001068115234,59.31999969482422,56.270530700683594,2959300
2023-03-21,59.47999954223633,59.650001525878906,57.560001373291016,58.529998779296875,55.521141052246094,2849600
2023-03-22,58.43000030517578,58.70000076293945,57.099998474121094,57.130001068115234,54.193111419677734,2195600
2023-03-23,57.02000045776367,57.779998779296875,56.43000030517578,56.7400016784668,53.82316207885742,2032400
2023-03-24,56.91999816894531,58.83000183105469,56.56999969482422,58.779998779296875,55.75829315185547,1906200
2023-03-27,59.279998779296875,59.9900016784668,59.099998474121094,59.220001220703125,56.1756706237793,2200200
2023-03-28,59.04999923706055,60.45000076293945,59.029998779296875,59.880001068115234,56.80174255371094,2047500
2023-03-29,60.40999984741211,61.43000030517578,60.290000915527344,61.34000015258789,58.186683654785156,3131100
2023-03-30,61.75,62.029998779296875,61.31999969482422,61.869998931884766,58.6894416809082,2277600
2023-03-31,62.16999816894531,62.560001373291016,61.7400016784668,62.45000076293945,59.239627838134766,3131600
2023-04-03,61.959999084472656,62.41999816894531,61.2599983215332,61.310001373291016,58.158233642578125,3470000
2023-04-04,61.310001373291016,61.63999938964844,60.810001373291016,61.43000030517578,58.27206039428711,1938400
2023-04-05,61.59000015258789,63.41999816894531,61.5099983215332,63.16999816894531,59.922611236572266,3073900
2023-04-06,63.56999969482422,63.90999984741211,62.86000061035156,63.310001373291016,60.055419921875,3869100
2023-04-10,62.959999084472656,63.2599983215332,62.33000183105469,63.22999954223633,59.979530334472656,4334800
2023-04-11,63.13999938964844,63.77000045776367,63.0099983215332,63.650001525878906,60.3779411315918,2916200
2023-04-12,64.0,64.0,63.34000015258789,63.59000015258789,60.321022033691406,3415700
2023-04-13,63.119998931884766,63.7400016784668,62.5099983215332,63.47999954223633,60.216678619384766,1885600
2023-04-14,63.0099983215332,63.68000030517578,62.83000183105469,63.5,60.23564910888672,2763600
2023-04-17,63.650001525878906,63.869998931884766,63.099998474121094,63.70000076293945,60.42536926269531,1730800
2023-04-18,63.650001525878906,63.970001220703125,63.29999923706055,63.810001373291016,60.52970886230469,2202200
2023-04-19,64.0,64.47000122070312,63.70000076293945,64.05000305175781,60.757381439208984,1485300
2023-04-20,64.01000213623047,64.30000305175781,63.65999984741211,63.959999084472656,60.67200469970703,1733600
2023-04-21,64.43000030517578,64.62000274658203,63.709999084472656,64.08999633789062,60.795310974121094,1163900
2023-04-24,64.0,64.29000091552734,63.56999969482422,64.19999694824219,60.899662017822266,1855600
2023-04-25,64.05000305175781,64.37999725341797,63.84000015258789,63.900001525878906,60.61508560180664,1623100
2023-04-26,63.52000045776367,63.970001220703125,62.459999084472656,62.4900016784668,59.27757263183594,2965900
2023-04-27,62.5,63.47999954223633,62.5,63.45000076293945,60.1882209777832,1843100
2023-04-28,63.400001525878906,63.79999923706055,62.790000915527344,63.20000076293945,59.951072692871094,1846500
2023-05-01,63.029998779296875,63.88999938964844,62.970001220703125,63.13999938964844,59.89415740966797,2289200
2023-05-02,64.02999877929688,64.48999786376953,62.470001220703125,62.810001373291016,59.58112335205078,2923500
2023-05-03,63.439998626708984,64.02999877929688,62.880001068115234,63.209999084472656,59.96055221557617,2565600
2023-05-04,63.779998779296875,63.900001525878906,62.97999954223633,63.5099983215332,60.24513244628906,1923100
2023-05-05,63.58000183105469,64.08999633789062,63.5099983215332,63.81999969482422,60.53919982910156,1739700
2023-05-08,63.77000045776367,64.12999725341797,63.16999816894531,63.4900016784668,60.226165771484375,1468300
2023-05-09,63.220001220703125,63.7400016784668,62.95000076293945,63.709999084472656,60.43484878540039,2091300
2023-05-10,63.9900016784668,64.29000091552734,63.459999084472656,64.13999938964844,60.84274673461914,1977900
2023-05-11,64.16000366210938,64.2300033569336,63.2599983215332,63.439998626708984,60.178733825683594,1961500
2023-05-12,63.79999923706055,64.12000274658203,63.400001525878906,63.810001373291016,60.52970886230469,1726900
2023-05-15,63.959999084472656,64.05000305175781,62.36000061035156,62.54999923706055,59.33448791503906,1439000
2023-05-16,62.56999969482422,62.84000015258789,61.59000015258789,61.7599983215332,58.5850944519043,2079900
2023-05-17,61.97999954223633,62.029998779296875,61.220001220703125,61.529998779296875,58.36692428588867,1746400
2023-05-18,61.06999969482422,61.540000915527344,60.77000045776367,61.40999984741211,58.25308609008789,2067000
2023-05-19,61.7400016784668,62.36000061035156,61.41999816894531,61.58000183105469,58.41435241699219,2119900
2023-05-22,61.58000183105469,62.40999984741211,61.58000183105469,62.22999954223633,59.03093338012695,2113000
2023-05-23,62.16999816894531,62.470001220703125,61.27000045776367,61.310001373291016,58.158233642578125,2056200
2023-05-24,61.2599983215332,61.5099983215332,60.65999984741211,60.79999923706055,57.6744499206543,1934800
2023-05-25,60.650001525878906,60.66999816894531,59.560001373291016,59.83000183105469,56.75431442260742,1936000
2023-05-26,59.79999923706055,59.79999923706055,59.02000045776367,59.56999969482422,56.5076789855957,1799300
2023-05-30,59.52000045776367,59.93000030517578,59.31999969482422,59.470001220703125,56.41282653808594,2262600
