Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,47.16999816894531,47.16999816894531,45.529998779296875,46.689998626708984,42.887603759765625,3899900
2021-03-29,45.90999984741211,46.93000030517578,45.45000076293945,46.4900016784668,42.70389175415039,2914600
2021-03-30,46.15999984741211,48.099998474121094,46.15999984741211,47.150001525878906,43.31014633178711,2228900
2021-03-31,47.150001525878906,47.93000030517578,47.0,47.0099983215332,43.18153381347656,2076200
2021-04-01,47.72999954223633,48.02000045776367,47.29999923706055,48.0099983215332,44.10009765625,1923500
2021-04-05,48.38999938964844,48.4900016784668,47.66999816894531,47.68000030517578,43.79697799682617,1854000
2021-04-06,47.540000915527344,48.0099983215332,47.41999816894531,47.79999923706055,43.90719985961914,1478500
2021-04-07,47.619998931884766,47.90999984741211,46.81999969482422,47.04999923706055,43.218284606933594,2998900
2021-04-08,47.47999954223633,47.47999954223633,46.540000915527344,46.560001373291016,42.768192291259766,2225100
2021-04-09,46.33000183105469,47.099998474121094,46.33000183105469,47.029998779296875,43.199920654296875,2138900
2021-04-12,46.689998626708984,47.59000015258789,46.689998626708984,47.560001373291016,43.68675231933594,1970500
2021-04-13,47.5,47.529998779296875,46.7599983215332,47.369998931884766,43.51222610473633,1796400
2021-04-14,47.5099983215332,50.04999923706055,47.470001220703125,49.470001220703125,45.44120407104492,4158800
2021-04-15,49.810001373291016,50.290000915527344,49.5099983215332,50.2400016784668,46.14849853515625,2754700
2021-04-16,50.5,51.63999938964844,50.400001525878906,51.56999969482422,47.37018585205078,2898500
2021-04-19,51.4900016784668,51.86000061035156,51.31999969482422,51.4900016784668,47.296695709228516,1834800
2021-04-20,51.439998626708984,51.439998626708984,50.16999816894531,51.31999969482422,47.14053726196289,1894700
2021-04-21,51.2400016784668,52.349998474121094,50.779998779296875,52.29999923706055,48.040733337402344,2070100
2021-04-22,52.869998931884766,52.95000076293945,52.029998779296875,52.709999084472656,48.4173469543457,2209900
2021-04-23,52.79999923706055,53.47999954223633,52.58000183105469,53.189998626708984,48.858245849609375,1904500
2021-04-26,53.650001525878906,54.599998474121094,53.45000076293945,54.529998779296875,50.089115142822266,2500000
2021-04-27,55.0,55.18000030517578,54.54999923706055,55.16999816894531,50.676998138427734,2110900
2021-04-28,55.0,55.83000183105469,54.900001525878906,55.40999984741211,50.89744567871094,1904300
2021-04-29,56.0,56.290000915527344,54.83000183105469,55.529998779296875,51.007686614990234,1584800
2021-04-30,55.470001220703125,55.599998474121094,54.61000061035156,55.369998931884766,50.8607063293457,1908200
2021-05-03,55.599998474121094,56.099998474121094,55.04999923706055,55.06999969482422,50.58514404296875,2467400
2021-05-04,55.06999969482422,55.75,54.33000183105469,55.0,50.52083969116211,2859400
2021-05-05,55.599998474121094,56.88999938964844,55.09000015258789,56.63999938964844,52.027278900146484,2744800
2021-05-06,56.63999938964844,57.34000015258789,56.16999816894531,57.189998626708984,52.53248977661133,1935100
2021-05-07,57.209999084472656,58.25,56.619998931884766,58.220001220703125,53.47861099243164,2336300
2021-05-10,58.27000045776367,58.4900016784668,57.4900016784668,57.630001068115234,52.9366569519043,3855900
2021-05-11,56.459999084472656,57.970001220703125,55.88999938964844,57.790000915527344,53.08363723754883,3210200
2021-05-12,57.52000045776367,57.93000030517578,55.599998474121094,55.7599983215332,51.21894836425781,2884500
2021-05-13,56.22999954223633,57.029998779296875,55.54999923706055,56.20000076293945,51.62311935424805,2043800
2021-05-14,56.52000045776367,57.84000015258789,56.52000045776367,57.41999816894531,52.74375915527344,1571500
2021-05-17,57.220001220703125,57.709999084472656,56.529998779296875,57.380001068115234,52.707027435302734,1315200
2021-05-18,57.40999984741211,57.709999084472656,56.970001220703125,56.9900016784668,52.34878921508789,2205600
2021-05-19,55.4900016784668,56.9900016784668,55.04999923706055,56.9900016784668,52.81212615966797,2190800
2021-05-20,57.08000183105469,57.31999969482422,56.02000045776367,56.77000045776367,52.608253479003906,2038500
2021-05-21,57.189998626708984,57.959999084472656,57.09000015258789,57.43000030517578,53.219871520996094,1990100
2021-05-24,57.79999923706055,58.11000061035156,57.25,57.439998626708984,53.2291374206543,1863600
2021-05-25,57.619998931884766,57.779998779296875,56.5099983215332,56.619998931884766,52.4692497253418,1435600
2021-05-26,56.84000015258789,57.650001525878906,56.459999084472656,57.29999923706055,53.09939956665039,2278300
2021-05-27,57.75,58.189998626708984,57.040000915527344,57.869998931884766,53.62761306762695,2901900
2021-05-28,58.09000015258789,58.33000183105469,57.119998931884766,57.34000015258789,53.13646697998047,1302200
2021-06-01,57.630001068115234,58.02000045776367,56.40999984741211,56.630001068115234,52.478511810302734,1955400
2021-06-02,56.5099983215332,57.20000076293945,55.68000030517578,56.689998626708984,52.534114837646484,2502700
2021-06-03,56.38999938964844,57.72999954223633,56.11000061035156,57.529998779296875,53.31254196166992,2843900
2021-06-04,57.7400016784668,57.810001373291016,57.130001068115234,57.40999984741211,53.201332092285156,1647000
2021-06-07,57.560001373291016,57.77000045776367,57.09000015258789,57.7400016784668,53.507144927978516,1689000
2021-06-08,57.70000076293945,57.91999816894531,56.77000045776367,57.52000045776367,53.30327606201172,2444700
2021-06-09,57.41999816894531,57.54999923706055,57.099998474121094,57.20000076293945,53.00673294067383,1604100
2021-06-10,57.560001373291016,57.790000915527344,56.93000030517578,57.29999923706055,53.09939956665039,922200
2021-06-11,57.40999984741211,57.790000915527344,57.20000076293945,57.790000915527344,53.55348205566406,1087400
2021-06-14,57.9900016784668,58.150001525878906,57.349998474121094,57.5099983215332,53.29399871826172,1302300
2021-06-15,57.61000061035156,58.310001373291016,57.34000015258789,58.0099983215332,53.757347106933594,1306000
2021-06-16,58.2599983215332,58.7400016784668,57.7599983215332,58.56999969482422,54.276302337646484,1436700
2021-06-17,58.83000183105469,59.0,57.22999954223633,58.43000030517578,54.14656448364258,3035300
2021-06-18,57.900001525878906,58.040000915527344,57.040000915527344,57.369998931884766,53.164268493652344,3706200
2021-06-21,57.41999816894531,58.56999969482422,57.27000045776367,58.470001220703125,54.183624267578125,1477300
2021-06-22,58.18000030517578,58.41999816894531,57.79999923706055,58.25,53.97975540161133,2720800
2021-06-23,58.22999954223633,58.61000061035156,58.18000030517578,58.290000915527344,54.016822814941406,1722400
2021-06-24,58.58000183105469,59.36000061035156,58.209999084472656,59.119998931884766,54.785972595214844,1509500
2021-06-25,59.45000076293945,61.689998626708984,59.15999984741211,61.58000183105469,57.06563949584961,6650900
2021-06-28,61.720001220703125,61.75,60.66999816894531,61.529998779296875,57.01930236816406,3529500
2021-06-29,61.900001525878906,62.58000183105469,61.529998779296875,62.40999984741211,57.83478546142578,2941800
2021-06-30,62.15999984741211,62.59000015258789,61.25,62.20000076293945,57.64018249511719,3880700
2021-07-01,60.77000045776367,63.0099983215332,60.5,63.0099983215332,58.39080047607422,3979200
2021-07-02,63.130001068115234,64.2300033569336,62.380001068115234,64.2300033569336,59.52136993408203,2307000
2021-07-06,64.31999969482422,64.44999694824219,63.09000015258789,63.709999084472656,59.03948211669922,3004100
2021-07-07,63.529998779296875,63.59000015258789,61.75,63.290000915527344,58.65027618408203,2336200
2021-07-08,62.08000183105469,62.36000061035156,60.15999984741211,60.5099983215332,56.07407760620117,3780500
2021-07-09,60.86000061035156,61.630001068115234,60.529998779296875,61.16999816894531,56.68568801879883,2222600
2021-07-12,61.189998626708984,61.86000061035156,60.86000061035156,61.31999969482422,56.82469940185547,1278300
2021-07-13,60.560001373291016,60.72999954223633,58.810001373291016,59.88999938964844,55.49951934814453,6256200
2021-07-14,60.02000045776367,60.5,59.58000183105469,60.0099983215332,55.61073303222656,1839900
2021-07-15,59.869998931884766,60.0099983215332,58.970001220703125,59.439998626708984,55.08251953125,2756300
2021-07-16,59.310001373291016,59.58000183105469,56.529998779296875,56.7400016784668,52.580448150634766,4090000
2021-07-19,55.70000076293945,56.40999984741211,54.88999938964844,56.209999084472656,52.08930587768555,2948100
2021-07-20,56.189998626708984,58.09000015258789,56.189998626708984,57.43000030517578,53.219871520996094,3014000
2021-07-21,57.720001220703125,59.29999923706055,57.720001220703125,58.130001068115234,53.86855697631836,1980400
2021-07-22,58.220001220703125,58.7400016784668,57.630001068115234,58.5099983215332,54.22068405151367,2154100
2021-07-23,59.36000061035156,59.7400016784668,59.02000045776367,59.439998626708984,55.08251953125,1883700
2021-07-26,59.16999816894531,59.959999084472656,59.02000045776367,59.33000183105469,54.980587005615234,1494400
2021-07-27,58.880001068115234,59.40999984741211,58.279998779296875,59.22999954223633,54.88792037963867,1671500
2021-07-28,59.38999938964844,59.43000030517578,58.130001068115234,58.83000183105469,54.51723861694336,1530000
2021-07-29,59.13999938964844,60.58000183105469,59.11000061035156,59.52000045776367,55.15665054321289,2883900
2021-07-30,59.2400016784668,59.619998931884766,58.689998626708984,58.86000061035156,54.5450439453125,1950800
2021-08-02,59.29999923706055,59.959999084472656,58.400001525878906,59.20000076293945,54.86011505126953,1665100
2021-08-03,59.470001220703125,60.93000030517578,59.33000183105469,60.65999984741211,56.213077545166016,3036700
2021-08-04,59.90999984741211,61.119998931884766,58.65999984741211,60.88999938964844,56.42621994018555,3235400
2021-08-05,61.33000183105469,61.959999084472656,60.310001373291016,61.13999938964844,56.657894134521484,1909200
2021-08-06,61.709999084472656,62.0099983215332,61.31999969482422,61.63999938964844,57.12123489379883,2106200
2021-08-09,61.650001525878906,61.869998931884766,60.84000015258789,61.290000915527344,56.79690170288086,1597800
2021-08-10,61.0,61.209999084472656,60.029998779296875,60.099998474121094,55.69413375854492,2153600
2021-08-11,60.099998474121094,60.349998474121094,59.25,59.33000183105469,54.980587005615234,1727800
2021-08-12,59.220001220703125,59.25,58.380001068115234,58.790000915527344,54.48017120361328,1864100
2021-08-13,58.81999969482422,59.529998779296875,58.52000045776367,59.369998931884766,55.01764678955078,1561700
2021-08-16,59.13999938964844,59.81999969482422,58.91999816894531,59.45000076293945,55.0917854309082,2374000
2021-08-17,59.06999969482422,59.25,57.22999954223633,58.31999969482422,54.04462432861328,1850200
2021-08-18,57.459999084472656,57.709999084472656,56.95000076293945,57.029998779296875,53.306217193603516,1890700
2021-08-19,56.349998474121094,57.33000183105469,55.5,55.970001220703125,52.315425872802734,2166000
2021-08-20,56.060001373291016,56.93000030517578,55.869998931884766,56.27000045776367,52.59584045410156,1208300
2021-08-23,56.459999084472656,57.61000061035156,56.38999938964844,57.40999984741211,53.66139221191406,2018700
2021-08-24,57.630001068115234,58.349998474121094,57.5099983215332,57.70000076293945,53.93246841430664,1061900
2021-08-25,57.81999969482422,58.689998626708984,57.619998931884766,58.150001525878906,54.35307693481445,2032900
2021-08-26,58.2400016784668,58.65999984741211,57.810001373291016,57.91999816894531,54.13809585571289,1053700
2021-08-27,57.849998474121094,58.7599983215332,57.849998474121094,58.650001525878906,54.82042694091797,1228600
2021-08-30,59.0,59.959999084472656,58.720001220703125,58.869998931884766,55.02606201171875,1605700
2021-08-31,59.0,60.11000061035156,58.86000061035156,59.779998779296875,55.87664031982422,1915200
2021-09-01,59.95000076293945,61.41999816894531,59.369998931884766,60.970001220703125,56.98894500732422,2547500
2021-09-02,61.2599983215332,61.70000076293945,60.81999969482422,61.20000076293945,57.203922271728516,1625600
2021-09-03,61.13999938964844,62.2400016784668,61.06999969482422,61.810001373291016,57.77409362792969,2035800
2021-09-07,61.849998474121094,62.29999923706055,61.20000076293945,61.900001525878906,57.85822296142578,2210000
2021-09-08,61.970001220703125,62.0,60.88999938964844,61.279998779296875,57.27870559692383,1200700
2021-09-09,61.13999938964844,61.97999954223633,61.060001373291016,61.13999938964844,57.14784240722656,1156500
2021-09-10,61.77000045776367,61.939998626708984,60.689998626708984,60.720001220703125,56.75526809692383,1027800
2021-09-13,61.040000915527344,62.02000045776367,60.630001068115234,62.0,57.951690673828125,1479900
2021-09-14,62.16999816894531,62.380001068115234,60.38999938964844,61.02000045776367,57.035682678222656,1869000
2021-09-15,61.18000030517578,63.2400016784668,60.86000061035156,63.02000045776367,58.905094146728516,2148500
2021-09-16,63.22999954223633,63.689998626708984,62.33000183105469,62.709999084472656,58.61532974243164,1706900
2021-09-17,62.81999969482422,63.59000015258789,62.36000061035156,62.79999923706055,58.6994514465332,2607100
2021-09-20,60.900001525878906,60.959999084472656,57.650001525878906,58.43000030517578,54.61479568481445,3519300
2021-09-21,58.939998626708984,59.79999923706055,58.84000015258789,59.130001068115234,55.26909255981445,2611600
2021-09-22,59.400001525878906,59.83000183105469,58.52000045776367,59.40999984741211,55.53080368041992,1782000
2021-09-23,60.0,62.150001525878906,59.84000015258789,61.2599983215332,57.260009765625,3116300
2021-09-24,60.84000015258789,62.4900016784668,60.84000015258789,62.40999984741211,58.33491516113281,2040800
2021-09-27,62.5,63.599998474121094,62.349998474121094,62.9900016784668,58.87704849243164,3745500
2021-09-28,62.869998931884766,63.029998779296875,60.79999923706055,61.439998626708984,57.42825698852539,2939100
2021-09-29,61.790000915527344,62.36000061035156,61.060001373291016,62.349998474121094,58.27882766723633,1863500
2021-09-30,62.720001220703125,62.9900016784668,61.45000076293945,61.59000015258789,57.568458557128906,3228400
2021-10-01,61.599998474121094,62.25,60.959999084472656,61.869998931884766,57.83017349243164,3167400
2021-10-04,61.459999084472656,62.27000045776367,58.63999938964844,58.790000915527344,54.951290130615234,3591200
2021-10-05,59.27000045776367,61.86000061035156,58.970001220703125,61.54999923706055,57.53107452392578,2507300
2021-10-06,60.83000183105469,62.61000061035156,59.47999954223633,62.61000061035156,58.5218620300293,1904200
2021-10-07,63.099998474121094,64.41999816894531,62.66999816894531,63.59000015258789,59.437870025634766,2351500
2021-10-08,63.66999816894531,65.76000213623047,63.4900016784668,65.36000061035156,61.09229278564453,1557600
2021-10-11,65.68000030517578,66.80999755859375,65.41000366210938,65.41999816894531,61.14837646484375,1734300
2021-10-12,65.5,66.30000305175781,65.0,65.91000366210938,61.60639190673828,1573900
2021-10-13,66.0999984741211,66.66000366210938,65.37999725341797,66.04000091552734,61.727882385253906,1629900
2021-10-14,66.87000274658203,68.12000274658203,66.6500015258789,67.80000305175781,63.37297439575195,1800300
2021-10-15,68.80000305175781,68.80000305175781,67.01000213623047,67.41999816894531,63.01779556274414,2219500
2021-10-18,67.69999694824219,68.5,67.08999633789062,68.30000305175781,63.840335845947266,2751700
2021-10-19,69.77999877929688,75.13999938964844,68.75,73.18000030517578,68.40167999267578,8887700
2021-10-20,73.0,74.97000122070312,72.80000305175781,74.30000305175781,69.44856262207031,4850900
2021-10-21,74.95999908447266,77.45999908447266,74.5,77.29000091552734,72.24333953857422,4027700
2021-10-22,77.66000366210938,80.11000061035156,76.73999786376953,79.72000122070312,74.51466369628906,4953900
2021-10-25,79.72000122070312,80.83000183105469,79.06999969482422,79.95999908447266,74.73898315429688,3986700
2021-10-26,80.61000061035156,81.06999969482422,79.63999938964844,79.76000213623047,74.55204772949219,3890900
2021-10-27,79.88999938964844,79.97000122070312,76.72000122070312,77.47000122070312,72.41157531738281,2843000
2021-10-28,77.56999969482422,78.91999816894531,77.56999969482422,78.33000183105469,73.21540832519531,2331100
2021-10-29,77.79000091552734,78.04000091552734,76.29000091552734,76.94999694824219,71.92552185058594,4587000
2021-11-01,77.62000274658203,78.01000213623047,75.56999969482422,76.33000183105469,71.34600830078125,3864500
2021-11-02,75.91000366210938,76.95999908447266,74.23999786376953,76.41999816894531,71.43013763427734,2887600
2021-11-03,77.02999877929688,78.5,76.41999816894531,77.97000122070312,72.87892150878906,3049100
2021-11-04,78.0,78.36000061035156,76.04000091552734,77.29000091552734,72.24333953857422,2495000
2021-11-05,78.58000183105469,78.7699966430664,76.56999969482422,76.94000244140625,71.9161605834961,2897000
2021-11-08,76.98999786376953,78.11000061035156,76.41999816894531,77.04000091552734,72.0096435546875,1566600
2021-11-09,76.68000030517578,77.19000244140625,76.05999755859375,76.29000091552734,71.30860137939453,1879900
2021-11-10,75.5,76.11000061035156,73.91000366210938,74.0,69.16814422607422,2420700
2021-11-11,74.80999755859375,75.31999969482422,74.29000091552734,74.91999816894531,70.028076171875,1730500
2021-11-12,74.87000274658203,75.33000183105469,74.29000091552734,74.98999786376953,70.09349060058594,1443400
2021-11-15,75.0999984741211,76.41999816894531,74.77999877929688,76.0999984741211,71.13102722167969,1547900
2021-11-16,75.98999786376953,76.33999633789062,75.45999908447266,75.79000091552734,70.84127807617188,1506900
2021-11-17,75.87000274658203,76.11000061035156,75.0,75.5,70.57019805908203,1139400
2021-11-18,75.08000183105469,75.79000091552734,73.93000030517578,75.4000015258789,70.94657135009766,2308500
2021-11-19,75.4800033569336,75.58000183105469,74.0999984741211,74.94999694824219,70.52314758300781,1625200
2021-11-22,75.61000061035156,77.88999938964844,75.29000091552734,75.8499984741211,71.3699951171875,3144700
2021-11-23,75.41999816894531,75.70999908447266,73.7300033569336,73.80999755859375,69.45049285888672,2494200
2021-11-24,73.11000061035156,74.54000091552734,72.51000213623047,73.94999694824219,69.58222198486328,2496900
2021-11-26,72.0,72.54000091552734,70.8499984741211,71.73999786376953,67.50275421142578,1650700
2021-11-29,73.30999755859375,73.93000030517578,72.1500015258789,73.3499984741211,69.01764678955078,2736500
2021-11-30,72.73999786376953,73.25,70.37000274658203,70.77999877929688,66.59944152832031,3916300
2021-12-01,72.41000366210938,74.61000061035156,70.58999633789062,70.6500015258789,66.47712707519531,3214900
2021-12-02,71.77999877929688,73.27999877929688,71.20999908447266,71.80000305175781,67.55921173095703,4396500
2021-12-03,72.08999633789062,72.6500015258789,68.63999938964844,70.11000061035156,65.96902465820312,3827600
2021-12-06,70.87999725341797,71.5199966430664,69.68000030517578,70.1500015258789,66.00666046142578,5566300
2021-12-07,71.69000244140625,72.6500015258789,70.31999969482422,70.98999786376953,66.79704284667969,6081600
2021-12-08,70.43000030517578,72.1500015258789,70.43000030517578,71.05000305175781,66.85350799560547,4225600
2021-12-09,71.0,72.54000091552734,70.48999786376953,70.48999786376953,66.32657623291016,3489300
2021-12-10,71.13999938964844,72.19999694824219,69.6500015258789,69.6500015258789,65.53619384765625,5360700
2021-12-13,69.5,70.19000244140625,69.05000305175781,69.61000061035156,65.49855041503906,3151000
2021-12-14,69.0,70.69999694824219,68.25,68.52999877929688,64.48233795166016,3278200
2021-12-15,68.62000274658203,70.44999694824219,67.69000244140625,70.16000366210938,66.01607513427734,3782100
2021-12-16,71.23999786376953,71.6500015258789,68.5199966430664,69.80000305175781,65.67733764648438,5325600
2021-12-17,69.66000366210938,71.25,68.7300033569336,70.33999633789062,66.18544006347656,8529300
2021-12-20,68.97000122070312,69.4000015258789,67.66999816894531,68.58000183105469,64.5293960571289,3477900
2021-12-21,69.22000122070312,72.58000183105469,69.22000122070312,71.9000015258789,67.65330505371094,5211800
2021-12-22,71.75,72.51000213623047,71.25,72.2699966430664,68.00145721435547,2292800
2021-12-23,72.54000091552734,74.69000244140625,72.54000091552734,74.2699966430664,69.8833236694336,1761100
2021-12-27,74.55999755859375,74.91000366210938,73.72000122070312,74.0199966430664,69.64808654785156,1891800
2021-12-28,74.0199966430664,75.38999938964844,73.37999725341797,73.47000122070312,69.13056945800781,1647100
2021-12-29,73.04000091552734,73.52999877929688,72.36000061035156,72.80000305175781,68.5001449584961,1354600
2021-12-30,73.11000061035156,73.91000366210938,72.95999908447266,73.04000091552734,68.7259750366211,1654600
2021-12-31,72.94000244140625,73.43000030517578,71.58000183105469,72.43000030517578,68.15199279785156,4888500
2022-01-03,72.94999694824219,73.25,71.33000183105469,71.52999877929688,67.30516815185547,5403400
2022-01-04,72.18000030517578,74.0199966430664,71.6500015258789,73.55999755859375,69.21525573730469,4594500
2022-01-05,74.37999725341797,74.44000244140625,69.05000305175781,69.5999984741211,65.48914337158203,6102500
2022-01-06,70.0,70.0999984741211,67.7300033569336,69.56999969482422,65.46092987060547,6427500
2022-01-07,70.0,70.0,67.97000122070312,68.95999908447266,64.88694763183594,4810400
2022-01-10,68.0199966430664,68.4000015258789,66.26000213623047,68.3499984741211,64.31298065185547,7635600
2022-01-11,68.16000366210938,70.5999984741211,67.73999786376953,70.58000183105469,66.41127014160156,2747600
2022-01-12,70.94999694824219,71.91999816894531,69.19000244140625,70.76000213623047,66.58063507080078,3440100
2022-01-13,70.75,70.95999908447266,68.62000274658203,69.55000305175781,65.44210815429688,6472800
2022-01-14,68.68000030517578,68.97000122070312,67.0999984741211,68.83000183105469,64.76463317871094,5505600
2022-01-18,68.12000274658203,68.66999816894531,67.04000091552734,67.6500015258789,63.654319763183594,5575800
2022-01-19,67.87000274658203,68.18000030517578,66.38999938964844,67.05000305175781,63.08976364135742,2770800
2022-01-20,67.0999984741211,68.5199966430664,66.55999755859375,67.0,63.04270553588867,3794000
2022-01-21,66.47000122070312,67.08000183105469,65.22000122070312,65.9000015258789,62.00768280029297,6943200
2022-01-24,64.4000015258789,65.6500015258789,62.290000915527344,65.3499984741211,61.490169525146484,6968800
2022-01-25,64.4000015258789,65.43000030517578,63.0,64.1500015258789,60.361045837402344,4442700
2022-01-26,65.30000305175781,65.48999786376953,62.869998931884766,63.54999923706055,59.79648971557617,4038300
2022-01-27,66.4000015258789,67.37999725341797,65.36000061035156,66.2300033569336,62.31819152832031,8089300
2022-01-28,65.77999877929688,68.27999877929688,64.5999984741211,68.16000366210938,64.13421630859375,4131600
2022-01-31,68.25,70.18000030517578,68.05000305175781,70.0,65.86550903320312,4188600
2022-02-01,70.25,70.81999969482422,69.45999908447266,70.6500015258789,66.47712707519531,2966500
2022-02-02,71.08000183105469,71.72000122070312,70.08000183105469,71.02999877929688,66.83467102050781,2325900
2022-02-03,69.69000244140625,70.56999969482422,68.8499984741211,68.9800033569336,64.90576934814453,3003000
2022-02-04,68.70999908447266,70.95999908447266,68.41000366210938,70.33000183105469,66.17604064941406,2495300
2022-02-07,70.4000015258789,71.5,70.12999725341797,70.87999725341797,66.69354248046875,2825700
2022-02-08,70.66999816894531,70.7300033569336,67.43000030517578,67.5999984741211,63.60728073120117,4497500
2022-02-09,68.05999755859375,70.16000366210938,68.05999755859375,69.87000274658203,65.74320983886719,3031700
2022-02-10,69.0,71.61000061035156,68.93000030517578,69.66999816894531,65.55501556396484,3859600
2022-02-11,68.0,69.31999969482422,65.38999938964844,65.66999816894531,61.7912712097168,6191100
2022-02-14,65.43000030517578,67.2699966430664,65.02999877929688,65.62999725341797,61.75363540649414,4379100
2022-02-15,67.02999877929688,67.75,66.12999725341797,67.58000183105469,63.58844757080078,3074200
2022-02-16,67.27999877929688,68.52999877929688,66.7699966430664,67.95999908447266,63.946014404296875,2739900
2022-02-17,67.19999694824219,67.87999725341797,64.86000061035156,65.2300033569336,61.740657806396484,3650900
2022-02-18,65.52999877929688,66.06999969482422,63.41999816894531,64.16999816894531,60.73735427856445,2309200
2022-02-22,63.93000030517578,64.86000061035156,62.63999938964844,63.20000076293945,59.819244384765625,3994100
2022-02-23,64.0,64.30000305175781,61.880001068115234,62.099998474121094,58.77809143066406,2986000
2022-02-24,59.779998779296875,62.36000061035156,59.099998474121094,62.15999984741211,58.834877014160156,3798200
2022-02-25,62.7599983215332,65.87999725341797,62.709999084472656,65.66999816894531,62.1571159362793,3668400
2022-02-28,64.5999984741211,66.76000213623047,64.26000213623047,65.26000213623047,61.76905059814453,4106900
2022-03-01,64.95999908447266,65.69999694824219,62.119998931884766,62.400001525878906,59.06203842163086,3140600
2022-03-02,62.93000030517578,65.37999725341797,62.349998474121094,64.93000030517578,61.456703186035156,3476500
2022-03-03,65.05000305175781,65.97000122070312,63.970001220703125,64.56999969482422,61.1159553527832,3397500
2022-03-04,63.439998626708984,64.2300033569336,62.2599983215332,63.47999954223633,60.08426284790039,4879600
2022-03-07,62.189998626708984,62.720001220703125,57.880001068115234,58.290000915527344,55.17189025878906,7956100
2022-03-08,58.84000015258789,61.279998779296875,58.2400016784668,60.02000045776367,56.809349060058594,4981500
2022-03-09,62.08000183105469,64.37000274658203,61.58000183105469,63.290000915527344,59.9044303894043,4116900
2022-03-10,62.060001373291016,63.790000915527344,61.720001220703125,62.06999969482422,58.74968338012695,3978800
2022-03-11,62.529998779296875,64.3499984741211,62.529998779296875,63.04999923706055,59.67726516723633,3916400
2022-03-14,62.61000061035156,62.959999084472656,58.650001525878906,59.40999984741211,56.23197937011719,5877100
2022-03-15,59.400001525878906,60.27000045776367,57.939998626708984,59.54999923706055,56.36449432373047,4868700
2022-03-16,60.79999923706055,62.400001525878906,59.560001373291016,62.279998779296875,58.948455810546875,4473700
2022-03-17,61.75,62.27000045776367,59.88999938964844,61.58000183105469,58.28590393066406,4657900
2022-03-18,61.06999969482422,63.13999938964844,61.029998779296875,62.58000183105469,59.23240280151367,7437700
2022-03-21,62.880001068115234,63.29999923706055,62.0099983215332,62.5,59.15668869018555,3932600
2022-03-22,62.86000061035156,65.2300033569336,62.5,64.68000030517578,61.220069885253906,2873900
2022-03-23,64.47000122070312,64.47000122070312,62.70000076293945,62.779998779296875,59.42171859741211,2446200
2022-03-24,63.5099983215332,64.20999908447266,63.189998626708984,63.88999938964844,60.47233200073242,2969900
2022-03-25,64.02999877929688,64.31999969482422,61.970001220703125,62.5,59.15668869018555,2846300
2022-03-28,62.45000076293945,64.02999877929688,62.0099983215332,63.209999084472656,59.828712463378906,2457900
2022-03-29,64.5999984741211,65.94999694824219,64.30000305175781,65.70999908447266,62.19497299194336,2098300
2022-03-30,65.18000030517578,65.2699966430664,62.77000045776367,63.040000915527344,59.667808532714844,2043200
2022-03-31,63.20000076293945,64.0199966430664,61.93000030517578,61.9900016784668,58.67397689819336,2625400
2022-04-01,62.439998626708984,62.81999969482422,61.81999969482422,62.33000183105469,58.99578857421875,2409900
2022-04-04,62.56999969482422,63.709999084472656,62.47999954223633,63.36000061035156,59.97068786621094,1723400
2022-04-05,63.130001068115234,63.56999969482422,60.86000061035156,61.130001068115234,57.8599739074707,2200800
2022-04-06,60.16999816894531,60.869998931884766,58.5,59.029998779296875,55.87230682373047,2498200
2022-04-07,58.689998626708984,58.97999954223633,56.58000183105469,57.66999816894531,54.58505630493164,3068200
2022-04-08,57.2400016784668,58.18000030517578,56.970001220703125,57.560001373291016,54.48094177246094,2784400
2022-04-11,57.0,57.5,56.2599983215332,56.869998931884766,53.827857971191406,2262800
2022-04-12,57.15999984741211,58.34000015258789,55.29999923706055,55.5099983215332,52.54060745239258,3129200
2022-04-13,56.540000915527344,57.86000061035156,55.72999954223633,57.75,54.6607780456543,2794300
2022-04-14,57.900001525878906,58.47999954223633,57.2599983215332,57.4900016784668,54.41468811035156,2314400
2022-04-18,57.2400016784668,57.36000061035156,56.2400016784668,56.7599983215332,53.72373962402344,2072300
2022-04-19,56.77000045776367,58.79999923706055,56.77000045776367,58.59000015258789,55.45584487915039,1626000
2022-04-20,58.81999969482422,59.88999938964844,58.52000045776367,59.15999984741211,55.995357513427734,2047400
2022-04-21,60.290000915527344,61.130001068115234,55.869998931884766,56.15999984741211,53.15584182739258,2606100
2022-04-22,55.91999816894531,56.09000015258789,53.779998779296875,53.93000030517578,51.04512405395508,2233500
2022-04-25,53.40999984741211,54.470001220703125,52.349998474121094,54.38999938964844,51.48051834106445,3536700
2022-04-26,54.16999816894531,54.81999969482422,50.97999954223633,51.150001525878906,48.41383361816406,3575400
2022-04-27,51.040000915527344,52.189998626708984,50.369998931884766,50.91999816894531,48.196136474609375,2614100
2022-04-28,51.150001525878906,52.84000015258789,50.02000045776367,52.310001373291016,49.51177978515625,3038400
2022-04-29,51.7400016784668,53.33000183105469,49.68000030517578,49.7599983215332,47.09819030761719,2688700
2022-05-02,49.79999923706055,52.0099983215332,49.63999938964844,51.91999816894531,49.142642974853516,3958500
2022-05-03,52.02000045776367,53.0,51.4900016784668,51.72999954223633,48.962806701660156,3940300
2022-05-04,51.75,53.88999938964844,50.459999084472656,53.65999984741211,50.78956604003906,4223600
