Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,35.69843292236328,54998100
2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,34.63552474975586,73170900
2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,34.69297790527344,91392800
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,33.82157897949219,81457500
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,33.7928581237793,81603000
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,34.22377014160156,62680000
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,33.04594802856445,74631700
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,33.05552291870117,104408800
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,33.48643112182617,73896300
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,34.51103973388672,87794900
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,33.50558853149414,101093900
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,33.26618957519531,99281900
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,32.47140121459961,85922800
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,32.18412399291992,107581200
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.887277603149414,110212200
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,31.64788818359375,114304100
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,32.10752487182617,64036200
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.83940315246582,55662200
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.69164276123047,62859300
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.791521072387695,74279300
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.580856323242188,71525400
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,31.52339744567871,77984600
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,32.548011779785156,78189300
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,32.48097610473633,77871200
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.739524841308594,72192600
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,33.49600601196289,50803200
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,34.060977935791016,43862500
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.9652214050293,64778900
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,33.41940689086914,48642400
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,33.8790397644043,45334700
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,33.39067459106445,36699400
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,33.48643112182617,32829600
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,33.74497985839844,32031400
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,33.151275634765625,38251800
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,32.31819152832031,49715100
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,31.149944305419922,74190900
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,30.22109603881836,104065100
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,29.962554931640625,75592200
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,30.297704696655273,87858800
2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789,29.531644821166992,100838500
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,29.617826461791992,116937700
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,30.20890998840332,58065800
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,30.141523361206055,48035800
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,30.026002883911133,69348900
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,31.133085250854492,65489300
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,31.027189254760742,47244800
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,30.719133377075195,42459900
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,30.545852661132812,64507500
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,30.27629852294922,75294300
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,30.690250396728516,77308400
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,30.584360122680664,51536800
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,30.507343292236328,48001700
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.950178146362305,33120100
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,30.882789611816406,29062200
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30.632490158081055,30564300
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,30.439958572387695,38211000
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,30.170406341552734,51441600
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,29.592796325683594,57782300
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,30.593984603881836,59650200
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,30.47846221923828,38671600
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,31.39301300048828,40568000
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,31.50853157043457,38507700
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,31.7106876373291,40561800
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,31.52778434753418,25741200
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,31.729948043823242,24699300
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,31.2871150970459,26357800
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,31.768457412719727,44817200
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,31.999500274658203,40974600
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,32.45195770263672,38724000
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,32.182411193847656,35131300
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,31.826213836669922,36806900
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,32.307552337646484,27314900
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,32.201656341552734,24505800
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,32.432701110839844,34366100
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,32.413448333740234,24369100
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,32.57709884643555,26425400
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,33.308738708496094,45366000
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,33.70344161987305,46985200
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,34.23291778564453,36370300
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,34.22329330444336,25366000
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,34.47358703613281,41300800
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,34.3003044128418,33158000
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,34.33881378173828,15966200
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33.65530776977539,33587400
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,32.91404724121094,36810100
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,32.779266357421875,23244000
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,32.952552795410156,20682200
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,33.4627685546875,26402600
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,32.461585998535156,38230600
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,32.23054122924805,34872100
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,32.0572509765625,41870700
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,31.816587448120117,39768200
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,31.912860870361328,40604600
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,31.662565231323242,43208800
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,31.585548400878906,45877100
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,32.21128845214844,35023000
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,32.779266357421875,50760900
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,33.077701568603516,41327100
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,33.34724426269531,41969600
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,32.10539627075195,60771600
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,32.009124755859375,39233200
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,32.115013122558594,47653000
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,31.826213836669922,53893300
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,32.18718338012695,36491400
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,31.712989807128906,42193600
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,31.05492401123047,49644600
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,30.532339096069336,52299500
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,30.0484676361084,56801000
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,29.57427406311035,49969700
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,29.448467254638672,60630400
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,30.02911376953125,46088700
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,29.65169334411621,41860000
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,29.38072395324707,37984300
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,30.17427635192871,47086100
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,31.296859741210938,53441800
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,31.05492401123047,41766800
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,30.61943817138672,34717900
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,29.89362907409668,36380700
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,29.758148193359375,31011700
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,29.38072395324707,50431900
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,29.312984466552734,48265700
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,30.522663116455078,83086100
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,30.0097599029541,60886900
2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344,30.764602661132812,47222200
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,31.258148193359375,48150700
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,30.745248794555664,35205700
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,30.25169563293457,43124400
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,31.151695251464844,54487300
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,31.567829132080078,40117200
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,31.945247650146484,33950300
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,32.022666931152344,38012100
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,32.28395462036133,41232200
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,33.087188720703125,36421300
2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,32.88396072387695,40083800
2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,32.97105407714844,38946100
2022-11-02,34.0,34.599998474121094,33.61000061035156,33.63999938964844,32.554927825927734,58039800
2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,32.225887298583984,40828100
2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,32.816219329833984,41825600
2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25,33.1452522277832,30060300
2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,33.33880615234375,34839600
2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,32.77750778198242,42126200
2022-11-10,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469,34.43235397338867,67677700
2022-11-11,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766,34.71299743652344,46076100
2022-11-14,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156,34.21944808959961,38002700
2022-11-15,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984,34.296871185302734,57802100
2022-11-16,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367,34.132347106933594,32852400
2022-11-17,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469,33.948482513427734,35706900
2022-11-18,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766,34.2291259765625,39455400
2022-11-21,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633,34.33557891845703,24630900
2022-11-22,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789,34.683963775634766,29582300
2022-11-23,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668,34.82912826538086,27916900
2022-11-25,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156,34.945255279541016,11266500
2022-11-28,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668,34.34525680541992,34196600
2022-11-29,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945,34.548484802246094,31489600
2022-11-30,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016,35.1388053894043,58607000
2022-12-01,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094,34.935577392578125,58157600
2022-12-02,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578,34.771060943603516,40483300
2022-12-05,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344,33.9097785949707,53402000
2022-12-06,35.0,35.20000076293945,34.45000076293945,34.72999954223633,33.60976791381836,45102200
2022-12-07,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,33.47428894042969,37775900
2022-12-08,34.689998626708984,34.86000061035156,34.5,34.619998931884766,33.503318786621094,46600900
2022-12-09,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875,33.41621780395508,40885600
2022-12-12,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668,33.86138153076172,72570900
2022-12-13,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469,33.948482513427734,55659000
2022-12-14,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844,33.522666931152344,54685100
2022-12-15,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656,32.86460494995117,70330100
2022-12-16,33.599998474121094,33.79999923706055,33.38999938964844,33.70000076293945,32.61299514770508,59619300
2022-12-19,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,32.52534866333008,37456800
2022-12-20,33.529998779296875,33.77000045776367,33.40999984741211,33.540000915527344,32.66168212890625,45446400
2022-12-21,33.86000061035156,34.15999984741211,33.84000015258789,34.060001373291016,33.168067932128906,31318100
2022-12-22,33.84000015258789,33.869998931884766,33.209999084472656,33.7599983215332,32.87591552734375,25605100
2022-12-23,33.7400016784668,34.0,33.56999969482422,33.95000076293945,33.060943603515625,17116200
2022-12-27,34.02000045776367,34.099998474121094,33.79999923706055,33.939998626708984,33.051204681396484,25601100
2022-12-28,34.0,34.09000015258789,33.779998779296875,33.81999969482422,32.934349060058594,24395100
2022-12-29,34.0,34.349998474121094,33.91999816894531,34.290000915527344,33.39203643798828,26624200
2022-12-30,34.040000915527344,34.27000045776367,33.91999816894531,34.20000076293945,33.30439376831055,24735700
2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,33.421260833740234,37396500
2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,33.956851959228516,44669300
2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156,33.70365905761719,45585700
2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,34.4534912109375,41229700
2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25,34.326900482177734,48726600
2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,34.52165985107422,34663700
2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,34.843017578125,32014700
2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,34.911190032958984,56642400
2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,35.17412185668945,65920900
2023-01-17,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234,34.940406799316406,65345200
2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,34.28794860839844,53693000
2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,33.8886833190918,61169500
2023-01-20,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094,34.42428207397461,42330100
2023-01-23,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332,34.82354736328125,44997300
2023-01-24,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875,34.843017578125,34333500
2023-01-25,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016,35.11569595336914,38458700
2023-01-26,36.150001525878906,36.310001373291016,35.90999984741211,36.25,35.30071258544922,29944200
2023-01-27,36.20000076293945,36.459999084472656,36.150001525878906,36.25,35.30071258544922,30787400
2023-01-30,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422,35.12542724609375,31595000
2023-01-31,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016,35.602596282958984,30282100
2023-02-01,36.18000030517578,36.880001068115234,36.099998474121094,36.560001373291016,35.602596282958984,51418700
2023-02-02,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211,35.699981689453125,42107300
2023-02-03,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789,35.63180923461914,43155000
2023-02-06,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469,35.622074127197266,32273600
2023-02-07,36.349998474121094,37.11000061035156,36.349998474121094,37.0,36.03107452392578,33000500
2023-02-08,36.72999954223633,37.099998474121094,36.68000030517578,36.779998779296875,35.816837310791016,34555500
2023-02-09,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766,35.417564392089844,44329600
2023-02-10,36.189998626708984,36.52000045776367,36.06999969482422,36.4900016784668,35.53443145751953,28108900
2023-02-13,36.470001220703125,36.90999984741211,36.439998626708984,36.90999984741211,35.94342803955078,32209000
2023-02-14,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656,35.74866485595703,33525300
2023-02-15,36.41999816894531,36.77000045776367,36.369998931884766,36.75,35.787620544433594,28510000
2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,35.427310943603516,34379100
2023-02-17,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844,35.43705368041992,35889800
2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,34.706687927246094,36425200
2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,34.66773223876953,31065200
2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234,34.69695281982422,42357600
2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,34.726165771484375,48732600
2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,34.71642303466797,31664600
2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,34.78459167480469,32531400
2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,34.66773223876953,32790300
2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,34.502193450927734,38401900
2023-03-03,35.56999969482422,36.0,35.5,35.9900016784668,35.047523498535156,33091600
2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,35.07674026489258,30111100
2023-03-07,35.88999938964844,35.91999816894531,35.0,35.09000015258789,34.17109298706055,53804400
2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,34.044498443603516,50860300
2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,32.66168212890625,107108500
2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,32.067657470703125,166569400
2023-03-13,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666,30.801698684692383,165965900
2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,31.42494010925293,128115500
2023-03-15,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211,30.587461471557617,132235000
2023-03-16,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332,31.1717472076416,133892600
2023-03-17,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328,30.16872215270996,136760600
2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,30.504398345947266,75384500
2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,31.277523040771484,115899200
2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492,30.553329467773438,67874100
2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836,30.34781265258789,82366300
2023-03-24,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164,30.3282413482666,76619100
2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,30.74905776977539,61393300
2023-03-28,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211,30.739273071289062,42980100
2023-03-29,31.75,31.8799991607666,31.610000610351562,31.8700008392334,31.189449310302734,52147200
2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,31.12094497680664,45061700
2023-03-31,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906,31.463470458984375,49034400
2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,31.522186279296875,51213500
2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,31.228591918945312,45939300
2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,31.189449310302734,57965300
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,31.306884765625,36762300
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,31.37539291381836,27900700
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,31.6494083404541,53912600
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,31.580909729003906,63645800
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,31.864717483520508,58550300
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,32.17788314819336,65276200
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,32.549766540527344,69670600
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,32.64763259887695,49507500
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,32.725921630859375,39478900
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,32.62805938720703,39291800
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,32.510623931884766,41545000
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,32.43233108520508,32774200
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,31.874500274658203,58534300
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,31.57111930847168,54294200
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,32.080013275146484,46398800
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,32.46168518066406,54577500
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,32.37361145019531,31950600
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,31.63962745666504,76096700
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,31.277523040771484,65642400
2023-05-04,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547,30.876279830932617,76076600
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,31.63962745666504,54989500
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,31.68855857849121,34323600
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,31.57111930847168,29736200
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,31.39496612548828,39706100
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,31.346031188964844,36693200
2023-05-12,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530273,31.218807220458984,36217700
2023-05-15,31.959999084472656,32.220001220703125,31.899999618530273,32.15999984741211,31.473255157470703,33208500
2023-05-16,32.099998474121094,32.189998626708984,31.84000015258789,31.860000610351562,31.179664611816406,31241400
2023-05-17,32.11000061035156,32.59000015258789,32.040000915527344,32.5,31.80599594116211,46818800
2023-05-18,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668,32.04087448120117,42232500
2023-05-19,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094,31.903860092163086,40131500
2023-05-22,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211,31.962575912475586,35286200
2023-05-23,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875,31.59069061279297,42217200
2023-05-24,32.040000915527344,32.06999969482422,31.790000915527344,31.860000610351562,31.179664611816406,46610700
2023-05-25,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727,31.169878005981445,41658900
2023-05-26,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,31.42432403564453,44183000
