Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,29.700000762939453,29.950000762939453,29.239999771118164,29.25,26.789512634277344,5303700
2022-04-27,29.200000762939453,29.399999618530273,28.889999389648438,28.899999618530273,26.46895408630371,4322500
2022-04-28,29.09000015258789,29.239999771118164,28.8799991607666,29.139999389648438,26.68876838684082,5286900
2022-04-29,29.010000228881836,29.06999969482422,28.260000228881836,28.309999465942383,25.928585052490234,5061200
2022-05-02,28.43000030517578,28.5,27.75,28.110000610351562,25.745412826538086,5218500
2022-05-03,28.18000030517578,28.610000610351562,28.049999237060547,28.170000076293945,25.80036163330078,4963600
2022-05-04,28.309999465942383,28.899999618530273,28.209999084472656,28.889999389648438,26.459794998168945,6061700
2022-05-05,28.399999618530273,29.100000381469727,28.260000228881836,28.799999237060547,26.377365112304688,5584200
2022-05-06,28.65999984741211,29.299999237060547,28.530000686645508,29.229999542236328,26.77119255065918,6842600
2022-05-09,29.110000610351562,29.1200008392334,28.68000030517578,28.790000915527344,26.368207931518555,5723000
2022-05-10,28.809999465942383,29.059999465942383,27.889999389648438,28.280000686645508,25.901111602783203,6608500
2022-05-11,28.329999923706055,28.90999984741211,28.239999771118164,28.399999618530273,26.011014938354492,5974500
2022-05-12,28.40999984741211,28.5,28.079999923706055,28.34000015258789,25.95606231689453,5770400
2022-05-13,28.549999237060547,28.8799991607666,28.31999969482422,28.770000457763672,26.349891662597656,4521900
2022-05-16,28.829999923706055,29.06999969482422,28.610000610351562,28.979999542236328,26.54222297668457,3746800
2022-05-17,29.139999389648438,29.40999984741211,28.84000015258789,29.389999389648438,26.91773796081543,4944200
2022-05-18,29.5,29.56999969482422,29.270000457763672,29.3700008392334,26.8994197845459,5221400
2022-05-19,29.280000686645508,29.3799991607666,28.75,29.209999084472656,26.752878189086914,5466500
2022-05-20,29.280000686645508,29.389999389648438,28.770000457763672,29.200000762939453,26.74372100830078,6121500
2022-05-23,29.5,29.65999984741211,29.25,29.56999969482422,27.08259391784668,6783200
2022-05-24,29.65999984741211,29.899999618530273,29.34000015258789,29.860000610351562,27.34819793701172,4219800
2022-05-25,29.84000015258789,29.959999084472656,29.729999542236328,29.940000534057617,27.42147445678711,3743100
2022-05-26,30.0,30.559999465942383,29.979999542236328,30.239999771118164,27.69623565673828,6128900
2022-05-27,30.139999389648438,30.5,30.09000015258789,30.360000610351562,27.806142807006836,3861800
2022-05-31,30.149999618530273,30.489999771118164,29.93000030517578,30.18000030517578,27.64128303527832,7768400
2022-06-01,30.299999237060547,30.309999465942383,29.540000915527344,29.93000030517578,27.412311553955078,4503000
2022-06-02,30.059999465942383,30.1299991607666,29.420000076293945,29.940000534057617,27.42147445678711,4864900
2022-06-03,29.84000015258789,30.030000686645508,29.770000457763672,29.829999923706055,27.320722579956055,3692100
2022-06-06,30.0,30.100000381469727,29.799999237060547,29.969999313354492,27.44894790649414,6456400
2022-06-07,30.0,30.579999923706055,29.889999389648438,30.579999923706055,28.007638931274414,7534300
2022-06-08,30.450000762939453,30.639999389648438,30.1200008392334,30.219999313354492,27.67791748046875,4899800
2022-06-09,30.190000534057617,30.389999389648438,29.1200008392334,29.139999389648438,26.68876838684082,8447200
2022-06-10,28.649999618530273,28.799999237060547,28.329999923706055,28.329999923706055,25.946901321411133,9216400
2022-06-13,28.010000228881836,28.110000610351562,26.959999084472656,27.079999923706055,24.80205535888672,7879900
2022-06-14,27.049999237060547,27.15999984741211,25.739999771118164,26.030000686645508,23.84037971496582,9520100
2022-06-15,26.25,26.59000015258789,25.93000030517578,26.270000457763672,24.06018829345703,9767700
2022-06-16,25.93000030517578,25.979999542236328,25.559999465942383,25.739999771118164,23.574771881103516,9335100
2022-06-17,25.440000534057617,25.729999542236328,24.979999542236328,25.360000610351562,23.431556701660156,14627300
2022-06-21,25.479999542236328,26.06999969482422,25.40999984741211,25.850000381469727,23.884300231933594,6105100
2022-06-22,25.700000762939453,26.3799991607666,25.68000030517578,26.170000076293945,24.179964065551758,5130700
2022-06-23,26.25,26.670000076293945,26.239999771118164,26.610000610351562,24.586505889892578,3617300
2022-06-24,26.709999084472656,27.110000610351562,26.639999389648438,27.079999923706055,25.020763397216797,6998800
2022-06-27,27.010000228881836,27.469999313354492,26.979999542236328,27.360000610351562,25.27947235107422,2885200
2022-06-28,27.530000686645508,27.700000762939453,27.1200008392334,27.1299991607666,25.06696319580078,2592800
2022-06-29,27.18000030517578,27.309999465942383,26.889999389648438,27.059999465942383,25.00228500366211,2736100
2022-06-30,26.84000015258789,27.309999465942383,26.75,27.1299991607666,25.06696319580078,4426800
2022-07-01,27.260000228881836,27.790000915527344,27.09000015258789,27.760000228881836,25.64905548095703,4956800
2022-07-05,27.59000015258789,27.6299991607666,26.43000030517578,26.829999923706055,24.789775848388672,5196700
2022-07-06,26.93000030517578,27.25,26.68000030517578,27.049999237060547,24.993045806884766,5579700
2022-07-07,27.270000457763672,27.489999771118164,27.1200008392334,27.25,25.177841186523438,5399500
2022-07-08,27.100000381469727,27.31999969482422,26.8700008392334,27.18000030517578,25.113157272338867,3660700
2022-07-11,27.079999923706055,27.399999618530273,27.040000915527344,27.309999465942383,25.233274459838867,5252500
2022-07-12,27.209999084472656,27.530000686645508,27.110000610351562,27.239999771118164,25.168598175048828,3718900
2022-07-13,26.979999542236328,27.299999237060547,26.790000915527344,27.059999465942383,25.00228500366211,4619500
2022-07-14,26.670000076293945,27.149999618530273,26.6200008392334,27.1200008392334,25.05772590637207,5571200
2022-07-15,27.399999618530273,27.530000686645508,27.020000457763672,27.530000686645508,25.436546325683594,5039900
2022-07-18,27.40999984741211,27.600000381469727,27.15999984741211,27.190000534057617,25.12240219116211,4524600
2022-07-19,27.360000610351562,27.469999313354492,27.270000457763672,27.399999618530273,25.31643295288086,3546800
2022-07-20,27.270000457763672,27.360000610351562,26.799999237060547,27.139999389648438,25.076202392578125,6812000
2022-07-21,27.09000015258789,27.25,27.0,27.239999771118164,25.168598175048828,3247100
2022-07-22,27.350000381469727,27.440000534057617,27.06999969482422,27.329999923706055,25.251754760742188,4375700
2022-07-25,27.290000915527344,27.889999389648438,27.290000915527344,27.850000381469727,25.732215881347656,5895000
2022-07-26,27.850000381469727,28.1200008392334,27.850000381469727,28.040000915527344,25.907764434814453,3732300
2022-07-27,27.959999084472656,28.170000076293945,27.780000686645508,28.079999923706055,25.944721221923828,2850000
2022-07-28,28.299999237060547,28.8700008392334,28.15999984741211,28.790000915527344,26.600732803344727,4050400
2022-07-29,28.719999313354492,29.09000015258789,28.68000030517578,29.079999923706055,26.868680953979492,7245700
2022-08-01,29.040000915527344,29.149999618530273,28.770000457763672,29.0,26.79476547241211,5194100
2022-08-02,29.06999969482422,29.34000015258789,28.889999389648438,29.100000381469727,26.88715934753418,5049600
2022-08-03,29.170000076293945,29.299999237060547,28.43000030517578,28.989999771118164,26.785526275634766,4627700
2022-08-04,29.030000686645508,29.059999465942383,28.530000686645508,28.600000381469727,26.425180435180664,4938200
2022-08-05,28.56999969482422,28.610000610351562,27.8700008392334,28.06999969482422,25.935483932495117,4444800
2022-08-08,28.200000762939453,28.40999984741211,27.979999542236328,28.149999618530273,26.0093994140625,3774800
2022-08-09,28.270000457763672,28.520000457763672,28.18000030517578,28.479999542236328,26.314306259155273,3873800
2022-08-10,28.709999084472656,29.010000228881836,28.639999389648438,29.0,26.79476547241211,4490600
2022-08-11,29.049999237060547,29.979999542236328,28.940000534057617,29.43000030517578,27.192066192626953,9743100
2022-08-12,29.6200008392334,30.309999465942383,29.549999237060547,30.290000915527344,27.986669540405273,5968600
2022-08-15,30.450000762939453,30.6200008392334,30.110000610351562,30.600000381469727,28.273094177246094,6132200
2022-08-16,30.520000457763672,30.950000762939453,30.450000762939453,30.90999984741211,28.55952262878418,4910900
2022-08-17,30.719999313354492,30.989999771118164,30.65999984741211,30.829999923706055,28.48560333251953,4328500
2022-08-18,30.799999237060547,30.920000076293945,30.690000534057617,30.90999984741211,28.55952262878418,3130300
2022-08-19,30.920000076293945,30.969999313354492,30.65999984741211,30.809999465942383,28.467124938964844,3974400
2022-08-22,30.610000610351562,30.639999389648438,30.1299991607666,30.229999542236328,27.931230545043945,4461500
2022-08-23,30.25,30.34000015258789,30.110000610351562,30.229999542236328,27.931230545043945,3842400
2022-08-24,30.229999542236328,30.350000381469727,30.06999969482422,30.219999313354492,27.92198944091797,4292200
2022-08-25,30.219999313354492,30.360000610351562,30.020000457763672,30.34000015258789,28.032867431640625,2925800
2022-08-26,30.40999984741211,30.420000076293945,29.780000686645508,29.790000915527344,27.524690628051758,3055300
2022-08-29,29.670000076293945,30.09000015258789,29.440000534057617,29.8799991607666,27.60784339904785,3769400
2022-08-30,29.850000381469727,29.8799991607666,29.290000915527344,29.350000381469727,27.118146896362305,3837500
2022-08-31,29.3700008392334,29.510000228881836,29.049999237060547,29.079999923706055,26.868680953979492,6104900
2022-09-01,29.059999465942383,29.329999923706055,28.850000381469727,29.280000686645508,27.0534725189209,5123400
2022-09-02,29.329999923706055,29.670000076293945,28.899999618530273,28.940000534057617,26.73932456970215,5449000
2022-09-06,29.010000228881836,29.100000381469727,28.709999084472656,28.81999969482422,26.628448486328125,4321400
2022-09-07,28.969999313354492,29.690000534057617,28.90999984741211,29.59000015258789,27.339895248413086,5423200
2022-09-08,29.260000228881836,29.709999084472656,29.110000610351562,29.6200008392334,27.577312469482422,3786300
2022-09-09,29.790000915527344,29.959999084472656,29.639999389648438,29.850000381469727,27.79145050048828,2538800
2022-09-12,29.860000610351562,30.170000076293945,29.850000381469727,30.15999984741211,28.080076217651367,4318000
2022-09-13,29.850000381469727,30.110000610351562,29.329999923706055,29.420000076293945,27.391103744506836,4552400
2022-09-14,29.450000762939453,29.829999923706055,29.3799991607666,29.6200008392334,27.577312469482422,2580600
2022-09-15,29.399999618530273,29.5,28.8700008392334,28.8799991607666,26.88834571838379,4255500
2022-09-16,28.8799991607666,29.100000381469727,28.809999465942383,28.920000076293945,26.925586700439453,7181000
2022-09-19,28.84000015258789,29.360000610351562,28.75,29.350000381469727,27.32593536376953,3811800
2022-09-20,29.25,29.260000228881836,28.690000534057617,28.899999618530273,26.906965255737305,4554400
2022-09-21,29.020000457763672,29.209999084472656,28.40999984741211,28.43000030517578,26.46938133239746,3405300
2022-09-22,28.459999084472656,28.56999969482422,28.239999771118164,28.3799991607666,26.422828674316406,3716600
2022-09-23,28.15999984741211,28.229999542236328,27.729999542236328,28.149999618530273,26.20868682861328,3823200
2022-09-26,28.06999969482422,28.219999313354492,27.229999542236328,27.5,25.603515625,5229300
2022-09-27,27.6299991607666,27.790000915527344,26.889999389648438,27.110000610351562,25.24040985107422,4447000
2022-09-28,27.440000534057617,27.469999313354492,27.049999237060547,27.360000610351562,25.473173141479492,6588200
2022-09-29,27.280000686645508,27.280000686645508,25.829999923706055,25.950000762939453,24.16040802001953,7619800
2022-09-30,26.049999237060547,26.18000030517578,25.290000915527344,25.350000381469727,23.60178565979004,8235700
2022-10-03,25.93000030517578,26.350000381469727,25.520000457763672,26.059999465942383,24.262821197509766,9072800
2022-10-04,26.139999389648438,26.729999542236328,26.100000381469727,26.65999984741211,24.821441650390625,4660000
2022-10-05,26.309999465942383,26.309999465942383,25.65999984741211,26.1200008392334,24.318683624267578,3607600
2022-10-06,26.149999618530273,26.18000030517578,25.420000076293945,25.440000534057617,23.685579299926758,6783600
2022-10-07,25.25,25.479999542236328,24.579999923706055,24.68000030517578,22.977991104125977,5686400
2022-10-10,24.780000686645508,25.079999923706055,24.700000762939453,24.8700008392334,23.15488624572754,4291200
2022-10-11,24.75,24.969999313354492,24.440000534057617,24.739999771118164,23.033851623535156,5799700
2022-10-12,24.68000030517578,24.75,23.920000076293945,23.979999542236328,22.326265335083008,6491800
2022-10-13,23.59000015258789,24.780000686645508,23.469999313354492,24.670000076293945,22.968679428100586,5565200
2022-10-14,24.8700008392334,25.040000915527344,24.190000534057617,24.5,22.81040382385254,6065300
2022-10-17,24.8799991607666,25.219999313354492,24.780000686645508,24.889999389648438,23.173507690429688,3885100
2022-10-18,25.299999237060547,25.579999923706055,25.25,25.389999389648438,23.63902473449707,4184800
2022-10-19,25.110000610351562,25.459999084472656,24.989999771118164,25.329999923706055,23.58316421508789,4962500
2022-10-20,25.350000381469727,25.440000534057617,24.790000915527344,24.989999771118164,23.266613006591797,4805400
2022-10-21,25.149999618530273,25.770000457763672,24.950000762939453,25.690000534057617,23.918338775634766,6585100
2022-10-24,25.8799991607666,26.010000228881836,25.309999465942383,25.459999084472656,23.704200744628906,4930600
2022-10-25,25.530000686645508,26.229999542236328,25.43000030517578,25.959999084472656,24.16971778869629,5297100
2022-10-26,26.100000381469727,26.219999313354492,25.670000076293945,25.700000762939453,23.927648544311523,3578900
2022-10-27,25.8799991607666,26.260000228881836,25.84000015258789,25.90999984741211,24.123167037963867,3487100
2022-10-28,25.93000030517578,26.549999237060547,25.93000030517578,26.510000228881836,24.681787490844727,3162900
2022-10-31,26.469999313354492,26.639999389648438,26.270000457763672,26.489999771118164,24.663166046142578,4934700
2022-11-01,26.6200008392334,26.670000076293945,26.399999618530273,26.56999969482422,24.73764991760254,3519700
2022-11-02,26.399999618530273,26.850000381469727,26.1200008392334,26.1200008392334,24.318683624267578,4986000
2022-11-03,25.959999084472656,26.75,25.860000610351562,26.579999923706055,24.746959686279297,4501800
2022-11-04,26.709999084472656,27.049999237060547,26.43000030517578,27.0,25.137996673583984,3519800
2022-11-07,26.979999542236328,27.200000762939453,26.469999313354492,26.780000686645508,24.933168411254883,5080200
2022-11-08,26.8700008392334,27.209999084472656,26.81999969482422,27.100000381469727,25.231098175048828,4489200
2022-11-09,27.020000457763672,27.079999923706055,26.649999618530273,26.68000030517578,24.84006690979004,4394000
2022-11-10,27.389999389648438,27.780000686645508,27.049999237060547,27.729999542236328,25.81765365600586,3490500
2022-11-11,27.739999771118164,27.780000686645508,27.239999771118164,27.40999984741211,25.51972007751465,3381400
2022-11-14,27.299999237060547,27.520000457763672,27.100000381469727,27.100000381469727,25.231098175048828,3853200
2022-11-15,27.34000015258789,27.709999084472656,27.09000015258789,27.489999771118164,25.59420394897461,3505200
2022-11-16,27.479999542236328,28.09000015258789,27.440000534057617,27.899999618530273,25.975929260253906,4910900
2022-11-17,27.610000610351562,27.690000534057617,27.3700008392334,27.670000076293945,25.761789321899414,5050900
2022-11-18,27.979999542236328,28.139999389648438,27.770000457763672,28.09000015258789,26.152828216552734,5060800
2022-11-21,28.010000228881836,28.350000381469727,28.010000228881836,28.219999313354492,26.27385902404785,3819900
2022-11-22,28.3700008392334,28.829999923706055,28.3700008392334,28.739999771118164,26.757999420166016,7618400
2022-11-23,28.65999984741211,29.139999389648438,28.65999984741211,29.110000610351562,27.10248374938965,3532800
2022-11-25,29.149999618530273,29.31999969482422,29.149999618530273,29.229999542236328,27.214208602905273,1675500
2022-11-28,29.040000915527344,29.149999618530273,28.81999969482422,29.100000381469727,27.093172073364258,3875300
2022-11-29,28.950000762939453,29.170000076293945,28.790000915527344,29.020000457763672,27.01869010925293,3419800
2022-11-30,28.920000076293945,29.520000457763672,28.8700008392334,29.520000457763672,27.484209060668945,6749600
2022-12-01,29.65999984741211,29.84000015258789,29.149999618530273,29.290000915527344,27.270071029663086,5050900
2022-12-02,29.0,29.260000228881836,28.860000610351562,29.18000030517578,27.16765594482422,2549200
2022-12-05,28.950000762939453,29.239999771118164,28.809999465942383,29.079999923706055,27.07455062866211,3502300
2022-12-06,29.079999923706055,29.360000610351562,28.8700008392334,29.299999237060547,27.279380798339844,4999000
2022-12-07,29.25,29.299999237060547,28.940000534057617,28.979999542236328,26.9814510345459,3624800
2022-12-08,28.75,29.149999618530273,28.719999313354492,29.059999465942383,27.26763916015625,2438500
2022-12-09,28.969999313354492,29.139999389648438,28.850000381469727,28.950000762939453,27.16442108154297,3676000
2022-12-12,29.09000015258789,29.5,28.940000534057617,29.450000762939453,27.63358497619629,3809500
2022-12-13,29.790000915527344,29.93000030517578,29.06999969482422,29.34000015258789,27.530366897583008,4933000
2022-12-14,29.420000076293945,29.950000762939453,29.260000228881836,29.420000076293945,27.605432510375977,5122800
2022-12-15,29.510000228881836,29.6299991607666,29.100000381469727,29.360000610351562,27.549135208129883,5187000
2022-12-16,29.079999923706055,29.31999969482422,28.700000762939453,29.1299991607666,27.33331871032715,11076800
2022-12-19,29.209999084472656,29.3700008392334,28.899999618530273,29.110000610351562,27.31455421447754,4831700
2022-12-20,29.1200008392334,29.309999465942383,28.959999084472656,29.15999984741211,27.361469268798828,3868300
2022-12-21,29.260000228881836,29.469999313354492,29.25,29.399999618530273,27.586666107177734,4138700
2022-12-22,29.290000915527344,29.31999969482422,28.729999542236328,29.18000030517578,27.38023567199707,6042100
2022-12-23,29.100000381469727,29.579999923706055,29.100000381469727,29.540000915527344,27.71803092956543,2448300
2022-12-27,29.6200008392334,29.780000686645508,29.43000030517578,29.690000534057617,27.858781814575195,1967600
2022-12-28,29.729999542236328,29.920000076293945,29.399999618530273,29.440000534057617,27.62420082092285,4268100
2022-12-29,29.600000381469727,29.760000228881836,29.510000228881836,29.65999984741211,27.83063316345215,2104100
2022-12-30,29.6299991607666,29.65999984741211,28.93000030517578,29.219999313354492,27.417768478393555,3812400
2023-01-03,29.309999465942383,29.420000076293945,28.709999084472656,29.200000762939453,27.399003982543945,5784700
2023-01-04,29.350000381469727,30.229999542236328,29.260000228881836,29.93000030517578,28.0839786529541,7792100
2023-01-05,29.719999313354492,29.860000610351562,29.200000762939453,29.239999771118164,27.436534881591797,6309900
2023-01-06,29.56999969482422,29.989999771118164,29.40999984741211,29.959999084472656,28.11212730407715,5201300
2023-01-09,29.90999984741211,30.420000076293945,29.90999984741211,30.170000076293945,28.309173583984375,5623300
2023-01-10,30.110000610351562,30.18000030517578,29.719999313354492,30.170000076293945,28.309173583984375,5476200
2023-01-11,30.100000381469727,31.739999771118164,30.079999923706055,30.799999237060547,28.90031623840332,12511000
2023-01-12,30.84000015258789,31.010000228881836,30.649999618530273,30.719999313354492,28.82525062561035,6368000
2023-01-13,30.450000762939453,30.700000762939453,30.239999771118164,30.610000610351562,28.7220401763916,3854500
2023-01-17,30.649999618530273,30.829999923706055,30.5,30.59000015258789,28.703269958496094,4143000
2023-01-18,30.6299991607666,30.6299991607666,29.670000076293945,29.709999084472656,27.877548217773438,3986600
2023-01-19,29.639999389648438,29.649999618530273,29.149999618530273,29.149999618530273,27.35208511352539,3885600
2023-01-20,29.15999984741211,29.34000015258789,28.799999237060547,29.31999969482422,27.5116024017334,4067400
2023-01-23,29.229999542236328,29.6299991607666,29.030000686645508,29.31999969482422,27.5116024017334,2911400
2023-01-24,29.18000030517578,29.559999465942383,28.860000610351562,29.489999771118164,27.67111587524414,3332600
2023-01-25,29.200000762939453,29.510000228881836,29.059999465942383,29.5,27.680500030517578,3500200
2023-01-26,29.450000762939453,29.709999084472656,29.260000228881836,29.68000030517578,27.849395751953125,4778800
2023-01-27,29.6299991607666,29.84000015258789,29.469999313354492,29.6299991607666,27.802478790283203,3075400
2023-01-30,29.489999771118164,29.770000457763672,29.420000076293945,29.450000762939453,27.63358497619629,3087100
2023-01-31,29.510000228881836,29.75,29.139999389648438,29.600000381469727,27.77433204650879,17865800
2023-02-01,29.459999084472656,29.700000762939453,28.93000030517578,29.610000610351562,27.783714294433594,7074300
2023-02-02,29.700000762939453,30.040000915527344,29.34000015258789,29.389999389648438,27.57728385925293,4922200
2023-02-03,29.15999984741211,29.18000030517578,28.3700008392334,28.65999984741211,26.892305374145508,4688500
2023-02-06,28.59000015258789,28.8799991607666,28.43000030517578,28.84000015258789,27.061206817626953,3562700
2023-02-07,28.700000762939453,28.90999984741211,28.40999984741211,28.75,26.976760864257812,3406800
2023-02-08,28.649999618530273,28.690000534057617,28.290000915527344,28.3700008392334,26.620193481445312,3033400
2023-02-09,28.440000534057617,28.559999465942383,27.979999542236328,28.059999465942383,26.329313278198242,3481000
2023-02-10,28.110000610351562,28.68000030517578,28.020000457763672,28.65999984741211,26.892305374145508,2840900
2023-02-13,28.639999389648438,28.860000610351562,28.579999923706055,28.809999465942383,27.033056259155273,3086900
2023-02-14,28.75,28.93000030517578,28.450000762939453,28.540000915527344,26.779712677001953,2960900
2023-02-15,28.420000076293945,28.790000915527344,28.350000381469727,28.68000030517578,26.91107749938965,3877900
2023-02-16,28.520000457763672,28.65999984741211,28.1299991607666,28.450000762939453,26.695262908935547,5584300
2023-02-17,28.43000030517578,29.139999389648438,28.31999969482422,28.809999465942383,27.033056259155273,7645300
2023-02-21,28.209999084472656,28.530000686645508,27.790000915527344,27.81999969482422,26.10411834716797,13507900
2023-02-22,28.010000228881836,28.18000030517578,27.610000610351562,27.709999084472656,26.000900268554688,9842500
2023-02-23,27.709999084472656,27.920000076293945,27.420000076293945,27.860000610351562,26.141653060913086,7867800
2023-02-24,27.760000228881836,27.809999465942383,27.40999984741211,27.690000534057617,25.982135772705078,5296300
2023-02-27,27.700000762939453,28.15999984741211,27.510000228881836,27.549999237060547,25.85076904296875,5525700
2023-02-28,27.530000686645508,27.68000030517578,27.059999465942383,27.06999969482422,25.40037727355957,5261600
2023-03-01,26.809999465942383,26.989999771118164,26.579999923706055,26.68000030517578,25.034433364868164,6145700
2023-03-02,26.68000030517578,27.18000030517578,26.579999923706055,27.1200008392334,25.44729232788086,5263900
2023-03-03,27.34000015258789,27.420000076293945,26.940000534057617,27.389999389648438,25.700639724731445,4726100
2023-03-06,27.389999389648438,27.559999465942383,27.350000381469727,27.479999542236328,25.78508758544922,5766000
2023-03-07,27.5,27.549999237060547,26.790000915527344,26.8799991607666,25.222095489501953,3996000
2023-03-08,26.93000030517578,27.139999389648438,26.760000228881836,27.0,25.334693908691406,7130900
2023-03-09,26.829999923706055,27.020000457763672,26.459999084472656,26.579999923706055,25.16427993774414,5180700
2023-03-10,26.639999389648438,26.700000762939453,26.010000228881836,26.25,24.851858139038086,6167400
2023-03-13,26.020000457763672,27.40999984741211,25.969999313354492,26.760000228881836,25.33469581604004,8740300
2023-03-14,27.010000228881836,27.200000762939453,26.690000534057617,26.989999771118164,25.552446365356445,5399600
2023-03-15,26.81999969482422,27.579999923706055,26.739999771118164,27.239999771118164,25.78913116455078,9166400
2023-03-16,27.09000015258789,27.290000915527344,26.719999313354492,27.200000762939453,25.751262664794922,9987700
2023-03-17,27.020000457763672,27.190000534057617,26.649999618530273,26.829999923706055,25.40096664428711,10608400
2023-03-20,26.950000762939453,27.40999984741211,26.8700008392334,27.270000457763672,25.81753158569336,6249300
2023-03-21,27.3799991607666,27.3799991607666,26.420000076293945,26.780000686645508,25.35363006591797,5933400
2023-03-22,26.700000762939453,26.8799991607666,26.239999771118164,26.260000228881836,24.861324310302734,4027200
2023-03-23,26.31999969482422,26.459999084472656,25.790000915527344,25.90999984741211,24.529966354370117,4820300
2023-03-24,25.90999984741211,26.790000915527344,25.889999389648438,26.780000686645508,25.35363006591797,5873800
2023-03-27,26.8700008392334,27.170000076293945,26.8700008392334,26.959999084472656,25.52404022216797,6388900
2023-03-28,27.020000457763672,27.40999984741211,26.850000381469727,27.09000015258789,25.647119522094727,4867500
2023-03-29,27.280000686645508,27.709999084472656,27.270000457763672,27.530000686645508,26.06368637084961,7405400
2023-03-30,27.639999389648438,27.780000686645508,27.469999313354492,27.549999237060547,26.08261489868164,4242000
2023-03-31,27.600000381469727,27.799999237060547,27.469999313354492,27.790000915527344,26.309833526611328,4419700
2023-04-03,27.670000076293945,27.799999237060547,27.309999465942383,27.579999923706055,26.111019134521484,6059600
2023-04-04,27.559999465942383,27.56999969482422,27.31999969482422,27.549999237060547,26.08261489868164,4549400
2023-04-05,27.649999618530273,28.389999389648438,27.59000015258789,28.3799991607666,26.868408203125,5286300
2023-04-06,28.510000228881836,28.6200008392334,28.25,28.549999237060547,27.029354095458984,4524900
2023-04-10,28.440000534057617,28.65999984741211,28.18000030517578,28.639999389648438,27.114561080932617,4155900
2023-04-11,28.670000076293945,28.93000030517578,28.540000915527344,28.829999923706055,27.29444122314453,7556800
2023-04-12,28.989999771118164,28.989999771118164,28.579999923706055,28.65999984741211,27.133493423461914,4931400
2023-04-13,28.530000686645508,28.860000610351562,28.329999923706055,28.760000228881836,27.22817039489746,5796100
2023-04-14,28.579999923706055,28.709999084472656,28.360000610351562,28.56999969482422,27.048288345336914,3860000
2023-04-17,28.670000076293945,28.850000381469727,28.450000762939453,28.719999313354492,27.19029998779297,3684300
2023-04-18,28.610000610351562,28.709999084472656,28.350000381469727,28.489999771118164,26.972551345825195,4336500
2023-04-19,28.56999969482422,28.84000015258789,28.489999771118164,28.700000762939453,27.17136573791504,3213300
2023-04-20,28.75,28.75,28.43000030517578,28.600000381469727,27.076692581176758,3864300
2023-04-21,28.799999237060547,28.899999618530273,28.479999542236328,28.690000534057617,27.161901473999023,2440000
2023-04-24,28.770000457763672,28.770000457763672,28.489999771118164,28.670000076293945,27.142963409423828,3972000
2023-04-25,28.639999389648438,28.829999923706055,28.56999969482422,28.700000762939453,27.17136573791504,3760300
2023-04-26,28.479999542236328,28.68000030517578,28.190000534057617,28.329999923706055,26.821073532104492,3007300
2023-04-27,28.350000381469727,28.780000686645508,28.350000381469727,28.770000457763672,27.23763656616211,4373000
2023-04-28,28.729999542236328,28.8799991607666,28.579999923706055,28.719999313354492,27.19029998779297,3968800
2023-05-01,28.719999313354492,29.040000915527344,28.639999389648438,28.770000457763672,27.23763656616211,5339700
2023-05-02,28.75,28.799999237060547,28.18000030517578,28.5,26.98201560974121,4532100
2023-05-03,28.639999389648438,28.829999923706055,28.440000534057617,28.489999771118164,26.972551345825195,4270300
2023-05-04,28.709999084472656,28.860000610351562,28.34000015258789,28.700000762939453,27.17136573791504,5248900
2023-05-05,28.6200008392334,28.829999923706055,28.389999389648438,28.75,27.218704223632812,5717300
2023-05-08,28.68000030517578,28.93000030517578,28.540000915527344,28.59000015258789,27.067224502563477,4194200
2023-05-09,28.489999771118164,28.670000076293945,28.3700008392334,28.540000915527344,27.01988983154297,5482100
2023-05-10,28.739999771118164,28.920000076293945,28.520000457763672,28.760000228881836,27.22817039489746,4855700
2023-05-11,28.700000762939453,28.729999542236328,28.260000228881836,28.389999389648438,26.87787437438965,4208700
2023-05-12,28.549999237060547,28.65999984741211,28.18000030517578,28.450000762939453,26.934680938720703,5434700
2023-05-15,28.479999542236328,28.549999237060547,27.920000076293945,28.139999389648438,26.641191482543945,5341000
2023-05-16,28.15999984741211,28.219999313354492,27.56999969482422,27.56999969482422,26.10155487060547,4863900
2023-05-17,27.670000076293945,27.709999084472656,27.389999389648438,27.600000381469727,26.129955291748047,5414000
2023-05-18,27.329999923706055,27.3799991607666,27.06999969482422,27.219999313354492,25.770193099975586,6442300
2023-05-19,27.360000610351562,27.540000915527344,27.059999465942383,27.059999465942383,25.618717193603516,4385100
2023-05-22,27.1200008392334,27.280000686645508,26.860000610351562,27.030000686645508,25.590312957763672,4581900
2023-05-23,26.989999771118164,27.25,26.739999771118164,26.780000686645508,25.35363006591797,4542600
2023-05-24,26.780000686645508,26.899999618530273,26.3799991607666,26.440000534057617,25.031740188598633,4958700
2023-05-25,26.31999969482422,26.360000610351562,25.93000030517578,26.0,24.61517333984375,4913300
2023-05-26,25.989999771118164,26.010000228881836,25.719999313354492,26.010000228881836,24.624643325805664,6114700
2023-05-30,26.030000686645508,26.360000610351562,26.0,26.09000015258789,24.700382232666016,5754500
2023-05-31,26.079999923706055,26.450000762939453,25.920000076293945,26.200000762939453,24.804519653320312,8913500
2023-06-01,26.290000915527344,26.290000915527344,25.940000534057617,26.100000381469727,24.709848403930664,8393200
2023-06-02,26.020000457763672,26.579999923706055,25.950000762939453,26.520000457763672,25.10747528076172,6290800
