Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,34.77488327026367,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,35.68205261230469,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,35.30636215209961,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,34.509151458740234,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,33.8127326965332,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,33.8127326965332,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,34.509151458740234,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,35.443817138671875,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,35.10477066040039,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,35.72787094116211,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,35.452964782714844,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,36.18604278564453,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,36.4701042175293,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,36.36930847167969,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,36.699188232421875,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,36.37847900390625,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,36.644203186035156,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,36.70835494995117,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,36.0302619934082,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,36.54340744018555,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,35.49878692626953,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,35.874488830566406,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,35.892818450927734,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,34.894012451171875,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,35.48046875,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,35.15058517456055,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,35.901981353759766,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,36.112728118896484,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,36.54340744018555,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,36.68086624145508,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,37.670501708984375,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,37.1390266418457,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,37.16651916503906,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,37.56970977783203,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,37.92707443237305,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,38.495201110839844,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,38.650978088378906,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,38.53185272216797,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,38.09201431274414,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,37.734642028808594,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,38.33942794799805,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,38.81591796875,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,39.16413116455078,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,38.63265609741211,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,38.45854949951172,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,38.36691665649414,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,38.85257339477539,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,39.06333541870117,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,38.495201110839844,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,38.52268981933594,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,38.990020751953125,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,38.843406677246094,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,39.32905960083008,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,39.34739685058594,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,39.79828643798828,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,39.81669235229492,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,39.67866516113281,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,39.45781707763672,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,38.9425163269043,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,38.362789154052734,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,38.51921463012695,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,38.05912399291992,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,38.086727142333984,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,38.29837417602539,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,36.62363052368164,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,35.685028076171875,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,36.577613830566406,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,36.780067443847656,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,36.99169921875,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,37.5714225769043,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,38.29837417602539,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,38.24315643310547,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,37.62663650512695,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,37.93950271606445,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,38.22475814819336,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,37.86589050292969,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,36.87207794189453,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,36.577613830566406,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,35.685028076171875,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,36.84447479248047,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,37.387386322021484,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,36.6788444519043,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,35.75864791870117,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,35.731048583984375,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,34.8936653137207,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,33.98267364501953,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,34.68202590942383,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,35.39056396484375,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,34.93047332763672,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,34.69122314453125,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,35.08690643310547,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,34.948883056640625,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,35.08690643310547,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,35.593017578125,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,35.298553466796875,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,34.93047332763672,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,35.473384857177734,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,35.215728759765625,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,35.9058837890625,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,36.94569778442383,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,37.42418670654297,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,38.12353515625,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,38.60204315185547,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,38.786075592041016,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,38.307579040527344,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,37.994712829589844,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,37.8106689453125,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,37.53461456298828,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,36.98249435424805,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,37.14813232421875,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,37.64503479003906,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,38.169551849365234,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,38.786075592041016,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,38.684852600097656,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,39.098941802978516,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,38.33517837524414,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,38.417999267578125,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,37.90269470214844,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,37.9396858215332,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,37.967430114746094,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,38.2171630859375,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,37.71771240234375,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,37.856449127197266,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,37.24600601196289,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,37.86569595336914,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,36.84829330444336,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,37.125770568847656,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,37.41249084472656,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,37.458736419677734,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,36.17311096191406,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,36.191612243652344,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,37.125770568847656,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,38.55937957763672,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,38.975589752197266,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,40.011478424072266,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,39.91899108886719,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,39.83573913574219,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,39.262306213378906,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,39.84499740600586,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,40.085472106933594,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,40.89939498901367,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,40.91788864135742,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,40.80690002441406,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,41.010379791259766,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,40.492431640625,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,40.27045440673828,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,39.900489807128906,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,41.68556213378906,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,42.887939453125,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,42.8046989440918,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,42.98967742919922,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,43.55387878417969,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,43.31339645385742,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,43.997833251953125,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,43.94232940673828,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,44.35854721069336,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,43.50762939453125,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,44.19205856323242,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,44.19205856323242,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,44.25679397583008,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,44.28455352783203,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,44.73775863647461,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,43.77585220336914,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,43.44289016723633,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,43.785099029541016,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,43.359649658203125,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,43.68335723876953,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,43.9238395690918,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,43.38739013671875,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,43.516876220703125,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,43.54462814331055,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,43.017425537109375,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,42.841697692871094,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,41.990787506103516,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,42.8046989440918,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,43.93308639526367,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,44.05332946777344,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,42.32374572753906,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,42.1665153503418,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,41.130619049072266,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,40.54792785644531,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,41.718910217285156,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,40.770965576171875,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,41.03118896484375,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,41.551631927490234,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,41.040489196777344,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,41.3471794128418,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,41.375057220458984,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,40.50145721435547,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,41.01259994506836,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,40.836021423339844,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,41.821144104003906,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,40.780269622802734,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,40.11112976074219,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,41.06837463378906,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,41.152008056640625,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,41.28212356567383,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,41.486576080322266,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,41.542335510253906,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,41.4772834777832,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,41.38434600830078,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,41.3471794128418,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,42.91779327392578,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,44.599937438964844,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,43.84715270996094,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,44.730045318603516,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,45.70587158203125,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,45.47352600097656,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,45.73374557495117,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,45.40846633911133,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,45.31553268432617,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,44.525577545166016,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,42.99213409423828,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,43.159423828125,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,42.51816940307617,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,41.746803283691406,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,41.40293502807617,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,42.22077178955078,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,42.657569885253906,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,42.2579460144043,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,42.62968826293945,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,42.880619049072266,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,43.62410354614258,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,43.577632904052734,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,43.15013122558594,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,44.869441986083984,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,45.08319854736328,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,45.89174270629883,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,45.79880142211914,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,45.585052490234375,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,44.53487777709961,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,44.0701904296875,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,44.414058685302734,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,44.31182861328125,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,42.81555938720703,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,42.71332931518555,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,42.341590881347656,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,41.61669158935547,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,40.520042419433594,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,41.8397331237793,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,41.077659606933594,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,39.469871520996094,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,40.11112976074219,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,39.68153762817383,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,38.24332046508789,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,35.80583572387695,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,36.039310455322266,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,38.32737350463867,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,37.98182678222656,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,37.664302825927734,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,38.4767951965332,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,38.75696563720703,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,39.971046447753906,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,40.18584060668945,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,40.06443405151367,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,40.00839614868164,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,41.259822845458984,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,40.24187088012695,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,40.22319030761719,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,40.83957290649414,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,40.67146682739258,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,40.56873321533203,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.1578254699707,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,38.495479583740234,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.19662857055664,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.13125228881836,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,37.48685836791992,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.075950622558594,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,36.78643035888672,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.04792022705078,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,36.97321701049805,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,36.58097457885742,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.25410842895508,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.086727142333984,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.282127380371094,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,36.95453643798828,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,37.0385856628418,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,36.33816146850586,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,35.077388763427734,50409800
