Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,48.29229736328125,18677000
2022-04-26,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,47.325340270996094,19238300
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,45.84700393676758,33668600
2022-04-28,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,47.074302673339844,20170700
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,45.540184020996094,20281400
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,46.35837936401367,22499200
2022-05-03,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,46.414161682128906,15828200
2022-05-04,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,47.957584381103516,23942300
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,46.12592697143555,24846500
2022-05-06,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,45.865604400634766,21743900
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,45.52158737182617,22421200
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,46.07014846801758,21741100
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,45.23335266113281,23872100
2022-05-12,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,44.89863586425781,25951000
2022-05-13,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,46.07945251464844,18954500
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,45.55877685546875,20254500
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,47.046409606933594,18780600
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,44.96372604370117,40672700
2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,38.790042877197266,97674600
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.939998626708984,39.92436218261719,46148700
2022-05-23,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,40.30556869506836,27366600
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,40.696075439453125,30053900
2022-05-25,43.75,44.41999816894531,43.189998626708984,44.0,40.9099235534668,25504600
2022-05-26,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,41.83039093017578,28294700
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,42.41615295410156,23882100
2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,41.88618087768555,64821200
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,42.05353927612305,20666000
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,42.5742073059082,20546800
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,42.072139739990234,17947000
2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,42.146522521972656,12641900
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,42.369667053222656,14667200
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,41.76530838012695,16263800
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,41.15165710449219,18417700
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,40.43574142456055,20262400
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,40.20329666137695,29050800
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,39.89646911621094,22499100
2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,40.72396469116211,22525100
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,40.277679443359375,27049000
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,40.34275436401367,59678600
2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,41.04008865356445,23277900
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,40.51012420654297,19942300
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,39.91506576538086,33801700
2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,41.00289535522461,30543800
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,40.696075439453125,22755300
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,40.03593826293945,20091300
2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,39.86857604980469,13450800
2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,39.64543533325195,24947900
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,39.60824203491211,24338500
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,39.36433029174805,24442600
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,40.049171447753906,17250400
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,40.54637908935547,22316700
2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,40.70586013793945,11817000
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,40.57453155517578,15245200
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,40.208656311035156,17385300
2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,40.05854415893555,16854200
2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,39.7114372253418,17336200
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,40.40565872192383,19897800
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,39.96473693847656,16743800
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,41.306270599365234,22861400
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,41.400089263916016,15599200
2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,41.8222541809082,15364600
2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,41.70967102050781,14854600
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,41.59709548950195,12954700
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,41.11864471435547,19513000
2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,41.8785400390625,22349000
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,42.79792022705078,17576200
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,42.56338119506836,23701700
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,42.478946685791016,14153400
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,42.14121627807617,15005400
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,42.88234329223633,14943800
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,42.5727653503418,15249300
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,42.22565460205078,19533900
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,42.23503112792969,15465600
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,42.14121627807617,12826200
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,43.17316818237305,18935400
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,43.06059646606445,15849000
2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,43.7266731262207,16967600
2022-08-15,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,43.707908630371094,15456100
2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,43.87677764892578,21153700
2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,43.77357864379883,27975600
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,46.31593322753906,39999900
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,45.68738555908203,23130400
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,44.75862503051758,20534100
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,44.4771842956543,13764600
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,44.15821838378906,14946500
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,44.345848083496094,23039300
2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,43.05121612548828,20309800
2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,42.88234329223633,13425700
2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,42.441429138183594,14279100
2022-08-31,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,41.95358657836914,23006100
2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,42.48833084106445,16236400
2022-09-02,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,41.831634521484375,14720900
2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,41.71905517578125,14366100
2022-09-07,44.75,45.16999816894531,44.349998474121094,45.02000045776367,42.23503112792969,18297400
2022-09-08,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,42.56338119506836,14231500
2022-09-09,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,42.93864059448242,15499300
2022-09-12,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,43.5296630859375,17923000
2022-09-13,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,41.38132858276367,23028600
2022-09-14,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,41.2406005859375,27551500
2022-09-15,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,40.61205291748047,18148600
2022-09-16,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,40.621429443359375,32696100
2022-09-19,42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,40.621429443359375,13667500
2022-09-20,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,39.94597244262695,16813900
2022-09-21,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,39.01721954345703,21415900
2022-09-22,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,38.60443115234375,16691000
2022-09-23,41.25,41.25,40.119998931884766,40.65999984741211,38.144744873046875,19067700
2022-09-26,40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,38.06969451904297,22694800
2022-09-27,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,38.013404846191406,15027900
2022-09-28,40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,38.782676696777344,23217700
2022-09-29,41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,38.0603141784668,19496400
2022-09-30,40.65999984741211,41.040000915527344,39.959999084472656,40.0,37.52556610107422,27989900
2022-10-03,40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,38.73577117919922,22203600
2022-10-04,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,39.597408294677734,22889400
2022-10-05,41.59000015258789,42.25,41.400001525878906,41.9900016784668,39.75837326049805,14289700
2022-10-06,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,39.3133544921875,18198800
2022-10-07,41.25,41.25,40.08000183105469,40.27000045776367,38.129791259765625,19055400
2022-10-10,40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,37.76998519897461,16628400
2022-10-11,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,37.47645568847656,19386400
2022-10-12,39.70000076293945,39.86000061035156,39.25,39.27000045776367,37.18293380737305,17279900
2022-10-13,39.029998779296875,40.79999923706055,38.599998474121094,40.61000061035156,38.45171356201172,26328300
2022-10-14,40.84000015258789,40.959999084472656,39.91999816894531,40.20000076293945,38.06351089477539,19571000
2022-10-17,41.040000915527344,41.529998779296875,40.95000076293945,41.29999923706055,39.105037689208984,27845200
2022-10-18,41.91999816894531,42.220001220703125,41.2599983215332,41.790000915527344,39.56900405883789,18223300
2022-10-19,41.630001068115234,42.2400016784668,41.470001220703125,41.880001068115234,39.65422439575195,19071700
2022-10-20,41.560001373291016,42.619998931884766,41.459999084472656,41.709999084472656,39.493255615234375,16830500
2022-10-21,41.849998474121094,42.970001220703125,41.810001373291016,42.79999923706055,40.52532196044922,25035000
2022-10-24,43.119998931884766,43.72999954223633,42.900001525878906,43.540000915527344,41.22599411010742,18785300
2022-10-25,43.34000015258789,44.400001525878906,43.20000076293945,44.36000061035156,42.00241470336914,19165200
2022-10-26,44.93000030517578,45.22999954223633,44.279998779296875,44.380001068115234,42.02135467529297,20051000
2022-10-27,44.77000045776367,45.09000015258789,44.36000061035156,44.41999816894531,42.05921936035156,18102500
2022-10-28,44.689998626708984,45.709999084472656,44.650001525878906,45.63999938964844,43.214385986328125,17978300
2022-10-31,45.310001373291016,45.63999938964844,45.060001373291016,45.43000030517578,43.01555252075195,17793700
2022-11-01,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,43.0439567565918,12088700
2022-11-02,45.470001220703125,46.209999084472656,44.54999923706055,44.56999969482422,42.201255798339844,15308800
2022-11-03,44.029998779296875,44.150001525878906,43.38999938964844,43.849998474121094,41.51952362060547,17895600
2022-11-04,44.5,45.08000183105469,43.83000183105469,44.52000045776367,42.15391159057617,19648700
2022-11-07,44.83000183105469,44.97999954223633,44.40999984741211,44.54999923706055,42.18231964111328,21383000
2022-11-08,44.689998626708984,45.349998474121094,44.18000030517578,44.61000061035156,42.23912811279297,17503100
2022-11-09,44.5099983215332,44.720001220703125,43.88999938964844,43.90999984741211,41.57632827758789,19311700
2022-11-10,45.70000076293945,45.810001373291016,44.650001525878906,45.65999984741211,43.23332214355469,27190100
2022-11-11,45.18000030517578,45.31999969482422,43.91999816894531,44.790000915527344,42.40956497192383,25961800
2022-11-14,44.83000183105469,45.439998626708984,44.68000030517578,44.7400016784668,42.36221694946289,21091300
2022-11-15,45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,42.51371765136719,19318000
2022-11-16,44.939998626708984,44.97999954223633,44.29999923706055,44.38999938964844,42.03082275390625,24939600
2022-11-17,46.189998626708984,46.849998474121094,45.15999984741211,46.59000015258789,44.11389923095703,38887800
2022-11-18,46.90999984741211,48.040000915527344,46.86000061035156,47.790000915527344,45.250125885009766,30843200
2022-11-21,47.61000061035156,48.290000915527344,47.560001373291016,47.619998931884766,45.08915710449219,17049500
2022-11-22,48.0,48.41999816894531,47.7599983215332,48.380001068115234,45.80876922607422,16367800
2022-11-23,48.400001525878906,48.9900016784668,48.31999969482422,48.56999969482422,45.988670349121094,12065600
2022-11-25,48.75,49.04999923706055,48.349998474121094,48.400001525878906,45.827701568603516,8492600
2022-11-28,48.290000915527344,48.470001220703125,47.91999816894531,48.08000183105469,45.524715423583984,14976600
2022-11-29,48.25,48.40999984741211,47.84000015258789,48.279998779296875,45.714080810546875,13779300
2022-11-30,48.16999816894531,49.83000183105469,47.959999084472656,49.720001220703125,47.077552795410156,29919700
2022-12-01,49.880001068115234,50.459999084472656,49.689998626708984,49.970001220703125,47.31427001953125,18559500
2022-12-02,49.22999954223633,49.84000015258789,48.91999816894531,49.70000076293945,47.058616638183594,12325100
2022-12-05,49.54999923706055,49.63999938964844,49.16999816894531,49.33000183105469,46.70827865600586,13795900
2022-12-06,49.439998626708984,49.439998626708984,48.2599983215332,48.59000015258789,46.00761032104492,15443800
2022-12-07,48.400001525878906,48.54999923706055,48.060001373291016,48.18000030517578,45.6193962097168,15171700
2022-12-08,48.65999984741211,49.20000076293945,48.619998931884766,48.9900016784668,46.386348724365234,16015800
2022-12-09,49.099998474121094,49.16999816894531,48.439998626708984,48.459999084472656,45.8845100402832,14303200
2022-12-12,48.79999923706055,49.31999969482422,48.369998931884766,49.29999923706055,46.679866790771484,15425300
2022-12-13,50.33000183105469,50.709999084472656,49.22999954223633,49.63999938964844,47.001800537109375,22705900
2022-12-14,49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,46.679866790771484,19050400
2022-12-15,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,45.59098815917969,19372500
2022-12-16,47.40999984741211,48.0,47.08000183105469,47.810001373291016,45.26906204223633,66125400
2022-12-19,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,44.88085174560547,17986300
2022-12-20,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,44.852439880371094,15086200
2022-12-21,47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,45.12703323364258,15599400
2022-12-22,47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,44.80510330200195,23118500
2022-12-23,47.25,47.4900016784668,47.0099983215332,47.47999954223633,44.95659637451172,9554400
2022-12-27,47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,45.003936767578125,12066200
2022-12-28,47.689998626708984,47.77000045776367,46.97999954223633,47.06999969482422,44.56838607788086,9847400
2022-12-29,47.2599983215332,47.7400016784668,47.2599983215332,47.5,44.97553634643555,11396500
2022-12-30,47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,45.108097076416016,13199800
2023-01-03,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,45.39215087890625,17718900
2023-01-04,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,45.382606506347656,18339800
2023-01-05,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,44.7431526184082,17372100
2023-01-06,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,46.11751174926758,20823000
2023-01-09,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,46.365657806396484,13938000
2023-01-10,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,46.58517837524414,12474400
2023-01-11,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,46.96694564819336,12530900
2023-01-12,49.209999084472656,49.43000030517578,48.849998474121094,49.0,46.766510009765625,14241700
2023-01-13,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,46.65198516845703,12649300
2023-01-17,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,45.888450622558594,19290800
2023-01-18,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,44.76224136352539,19882200
2023-01-19,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,44.342288970947266,19118600
2023-01-20,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,44.647701263427734,21847200
2023-01-23,46.900001525878906,47.869998931884766,46.810001373291016,47.5,45.33488845825195,15180500
2023-01-24,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,45.63075637817383,14872700
2023-01-25,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,45.793006896972656,14638700
2023-01-26,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,46.136600494384766,12952700
2023-01-27,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,46.29884719848633,13414800
2023-01-30,48.13999938964844,48.5,48.119998931884766,48.220001220703125,46.02206802368164,19261900
2023-01-31,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,46.45155715942383,16821600
2023-02-01,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,46.35611343383789,19639400
2023-02-02,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,47.07192611694336,17883800
2023-02-03,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,46.41338348388672,17980000
2023-02-06,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,45.401695251464844,13991600
2023-02-07,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,45.65938949584961,16675200
2023-02-08,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,44.81949996948242,18905500
2023-02-09,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,44.5999870300293,18598400
2023-02-10,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,45.10582733154297,17397300
2023-02-13,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,45.67848205566406,19422100
2023-02-14,47.779998779296875,48.0,47.18000030517578,47.70000076293945,45.5257682800293,19134400
2023-02-15,47.5,48.52000045776367,47.33000183105469,48.45000076293945,46.241580963134766,27071200
2023-02-16,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,48.66581344604492,48125300
2023-02-17,51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,48.455833435058594,25321400
2023-02-21,50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,47.42506408691406,25100500
2023-02-22,49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,47.0623893737793,20301900
2023-02-23,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,46.96694564819336,14066200
2023-02-24,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,46.27022171020508,17251600
2023-02-27,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,46.508819580078125,14776400
2023-02-28,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,46.21295166015625,16622400
2023-03-01,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,46.136600494384766,13449300
2023-03-02,48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,46.317935943603516,18281800
2023-03-03,48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,47.033748626708984,15969900
2023-03-06,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,47.1673698425293,13878400
2023-03-07,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,46.68061828613281,17506600
2023-03-08,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,46.87150573730469,12055500
2023-03-09,49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,46.58517837524414,12497700
2023-03-10,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,46.34657287597656,16338200
2023-03-13,48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,46.203407287597656,20280800
2023-03-14,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,46.814231872558594,17679600
2023-03-15,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,46.823787689208984,17354900
2023-03-16,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,47.83546447753906,21425100
2023-03-17,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,47.90227508544922,47642700
2023-03-20,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,48.61808776855469,22699700
2023-03-21,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,48.36039352416992,23334000
2023-03-22,50.7400016784668,50.75,49.41999816894531,49.459999084472656,47.20554733276367,21399400
2023-03-23,49.560001373291016,50.25,49.40999984741211,49.72999954223633,47.46324157714844,17775400
2023-03-24,49.900001525878906,50.54999923706055,49.5,50.5099983215332,48.20768356323242,19438800
2023-03-27,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,48.236324310302734,15857200
2023-03-28,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,48.09315872192383,11124300
2023-03-29,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,48.83760070800781,18463400
2023-03-30,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,49.08575439453125,11754600
2023-03-31,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,49.89700698852539,20588800
2023-04-03,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,49.92564010620117,16884600
2023-04-04,52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,49.82948303222656,13599900
2023-04-05,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,49.82948303222656,13797900
2023-04-06,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,49.30060577392578,14749000
2023-04-10,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,49.358306884765625,10177700
2023-04-11,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,48.67557144165039,15957900
2023-04-12,50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,48.18516540527344,16100700
2023-04-13,50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,48.84865951538086,15451700
2023-04-14,50.52000045776367,50.849998474121094,50.20000076293945,50.540000915527344,48.598655700683594,12360100
2023-04-17,50.560001373291016,50.68000030517578,50.04999923706055,50.279998779296875,48.3486328125,12042300
2023-04-18,50.380001068115234,50.689998626708984,50.06999969482422,50.310001373291016,48.37748336791992,15203600
2023-04-19,49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,46.194679260253906,30466700
2023-04-20,47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,44.79076385498047,39769400
2023-04-21,46.56999969482422,47.119998931884766,46.2400016784668,47.029998779296875,45.22347640991211,20861000
2023-04-24,47.04999923706055,47.45000076293945,47.0,47.38999938964844,45.56964874267578,17359900
2023-04-25,47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,45.28116989135742,20281600
2023-04-26,46.7599983215332,46.849998474121094,46.43000030517578,46.540000915527344,44.752296447753906,22390500
2023-04-27,46.779998779296875,46.79999923706055,45.970001220703125,46.560001373291016,44.77153015136719,22845400
2023-04-28,46.689998626708984,47.2599983215332,46.61000061035156,47.25,45.43502426147461,19662000
2023-05-01,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,45.52157211303711,13122300
2023-05-02,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,44.57921600341797,20175100
2023-05-03,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,44.194576263427734,20765700
2023-05-04,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,43.94456481933594,17748900
2023-05-05,46.119998931884766,46.36000061035156,45.91999816894531,46.25,44.47343826293945,14315100
2023-05-08,46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,44.55997848510742,12000000
2023-05-09,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,44.68498611450195,15221900
2023-05-10,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,44.915767669677734,15625100
2023-05-11,46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,44.58882522583008,12521900
2023-05-12,46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,44.915767669677734,14094800
2023-05-15,46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,45.29078674316406,13204400
2023-05-16,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,45.11770248413086,16496300
2023-05-17,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,45.8004264831543,29326000
2023-05-18,45.7599983215332,48.25,45.70000076293945,48.20000076293945,46.348533630371094,41475700
2023-05-19,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,47.2428092956543,28561700
2023-05-22,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,46.94471740722656,18667500
2023-05-23,48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,47.031253814697266,17645900
2023-05-24,48.95000076293945,49.0,48.16999816894531,48.40999984741211,46.55046463012695,15452900
2023-05-25,47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,47.14664840698242,21717000
2023-05-26,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,47.94477081298828,19825600
2023-05-30,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,48.24285888671875,19074800
2023-05-31,49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,47.76206588745117,51990300
