Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,36.40989685058594,60291800
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,35.80353546142578,32206000
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,35.13285446166992,32494400
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,35.0225944519043,24201700
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,36.10671615600586,28773000
2021-03-26,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,36.52933883666992,29156100
2021-03-29,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,35.316593170166016,38426900
2021-03-30,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,36.189395904541016,36134200
2021-03-31,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,35.89540100097656,25832800
2021-04-01,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,36.40989685058594,22706900
2021-04-05,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,36.272090911865234,21293400
2021-04-06,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,36.61202621459961,20969600
2021-04-07,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,36.74065399169922,19393200
2021-04-08,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,36.77740478515625,20845000
2021-04-09,40.34000015258789,40.790000915527344,40.25,40.5,37.2092170715332,28363600
2021-04-12,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,37.4572639465332,21093000
2021-04-13,40.5,40.5099983215332,39.70000076293945,39.790000915527344,36.55690383911133,29333200
2021-04-14,39.70000076293945,42.18000030517578,39.060001373291016,41.9900016784668,38.57814025878906,64926900
2021-04-15,42.099998474121094,42.2599983215332,41.029998779296875,42.2400016784668,38.80782699584961,44146300
2021-04-16,42.66999816894531,44.130001068115234,42.58000183105469,43.84000015258789,40.27782440185547,57060200
2021-04-19,43.61000061035156,44.400001525878906,43.380001068115234,43.880001068115234,40.314571380615234,39124200
2021-04-20,43.400001525878906,43.400001525878906,42.349998474121094,42.540000915527344,39.083457946777344,29734000
2021-04-21,42.2400016784668,43.36000061035156,41.77000045776367,43.2400016784668,39.72658157348633,27258000
2021-04-22,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,39.23045349121094,24638300
2021-04-23,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,40.296199798583984,28024200
2021-04-26,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,40.553443908691406,24606600
2021-04-27,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,41.42625427246094,29130200
2021-04-28,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,41.41706848144531,20795100
2021-04-29,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,42.48281478881836,26880700
2021-04-30,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,41.389503479003906,34176500
2021-05-03,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,41.78456497192383,16522700
2021-05-04,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,42.02344512939453,26137600
2021-05-05,45.93000030517578,46.20000076293945,45.470001220703125,45.939998626708984,42.20718002319336,19620200
2021-05-06,46.11000061035156,46.689998626708984,45.70000076293945,46.630001068115234,42.93458938598633,34271500
2021-05-07,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,42.851715087890625,25140400
2021-05-10,46.84000015258789,47.349998474121094,46.59000015258789,46.599998474121094,42.90695571899414,28193100
2021-05-11,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,42.096702575683594,31478500
2021-05-12,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,42.023033142089844,33392900
2021-05-13,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,42.72281265258789,23553400
2021-05-14,46.599998474121094,47.11000061035156,46.470001220703125,46.959999084472656,43.238426208496094,17078500
2021-05-17,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,44.10393524169922,25212800
2021-05-18,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,43.146358489990234,24126000
2021-05-19,45.939998626708984,46.31999969482422,45.369998931884766,46.16999816894531,42.51103210449219,28911100
2021-05-20,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,42.10591125488281,26107000
2021-05-21,45.970001220703125,46.29999923706055,45.779998779296875,45.880001068115234,42.244014739990234,27312700
2021-05-24,46.0,46.5099983215332,45.7599983215332,46.2400016784668,42.57548904418945,25707400
2021-05-25,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,42.437374114990234,29415300
2021-05-26,46.11000061035156,46.599998474121094,45.599998474121094,46.400001525878906,42.72281265258789,26170600
2021-05-27,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,43.05427932739258,42572900
2021-05-28,46.849998474121094,46.880001068115234,46.279998779296875,46.720001220703125,43.0174560546875,15760100
2021-06-01,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,43.514652252197266,17878600
2021-06-02,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,43.10032272338867,18492600
2021-06-03,46.689998626708984,47.0,46.349998474121094,46.459999084472656,42.778053283691406,20206400
2021-06-04,47.060001373291016,47.099998474121094,46.5099983215332,46.959999084472656,43.238426208496094,18190300
2021-06-07,47.099998474121094,47.18000030517578,46.779998779296875,47.11000061035156,43.376548767089844,16644300
2021-06-08,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,42.91617202758789,21271700
2021-06-09,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,42.28084945678711,22617500
2021-06-10,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,41.516632080078125,21640000
2021-06-11,45.18000030517578,45.689998626708984,45.18000030517578,45.68000030517578,42.05986404418945,19389300
2021-06-14,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,41.571868896484375,25452300
2021-06-15,45.20000076293945,45.720001220703125,45.0,45.459999084472656,41.857303619384766,23865400
2021-06-16,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,41.95858383178711,38287700
2021-06-17,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,39.39889907836914,48910400
2021-06-18,41.68000030517578,42.310001373291016,41.470001220703125,41.75,38.441322326660156,61292200
2021-06-21,42.29999923706055,43.310001373291016,42.22999954223633,43.279998779296875,39.850067138671875,26444700
2021-06-22,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,40.0894660949707,26455200
2021-06-23,43.5,44.310001373291016,43.5,43.959999084472656,40.47617721557617,18778500
2021-06-24,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,41.5994873046875,27951000
2021-06-25,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,42.70439529418945,49074700
2021-06-28,46.0,46.06999969482422,45.09000015258789,45.790000915527344,42.161155700683594,27127500
2021-06-29,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,41.24040603637695,39534000
2021-06-30,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,41.700782775878906,18168100
2021-07-01,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,41.81127166748047,18658000
2021-07-02,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,41.498207092285156,13218500
2021-07-06,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,40.043426513671875,25486900
2021-07-07,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,39.96056365966797,21884000
2021-07-08,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,38.96614456176758,29148700
2021-07-09,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,40.43014144897461,25055900
2021-07-12,43.279998779296875,44.25,42.959999084472656,44.15999984741211,40.66032028198242,17618900
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,39.80403518676758,25387800
2021-07-14,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,41.387718200683594,49618000
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,41.43376159667969,33388100
2021-07-16,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,40.770816802978516,27838200
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,39.6382942199707,43362200
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,41.28643798828125,34556200
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,42.170352935791016,29654600
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,41.46138000488281,23309500
2021-07-23,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,41.056251525878906,23946500
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,41.442962646484375,22976700
2021-07-27,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,41.56266784667969,22124500
2021-07-28,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,41.903343200683594,23252800
2021-07-29,45.88999938964844,46.709999084472656,45.68000030517578,46.5,42.814884185791016,24487400
2021-07-30,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,42.299259185791016,25794000
2021-08-02,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,42.161155700683594,23960700
2021-08-03,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,43.11873245239258,24050300
2021-08-04,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,42.49262619018555,22178000
2021-08-05,46.04999923706055,47.0,46.0099983215332,46.9900016784668,43.454368591308594,28092600
2021-08-06,47.5,48.9900016784668,47.45000076293945,48.77000045776367,45.100433349609375,33583900
2021-08-09,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,44.98946762084961,29795200
2021-08-10,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,45.895729064941406,28708100
2021-08-11,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,46.84823226928711,29203900
2021-08-12,50.7599983215332,51.25,50.560001373291016,51.150001525878906,47.301368713378906,21729900
2021-08-13,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,46.580047607421875,15843300
2021-08-16,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,45.69227981567383,22615500
2021-08-17,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,45.044952392578125,16887000
2021-08-18,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,44.36063003540039,16319300
2021-08-19,47.349998474121094,47.95000076293945,46.83000183105469,47.25,43.69480895996094,20259400
2021-08-20,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,43.852012634277344,15357400
2021-08-23,47.75,47.9900016784668,47.45000076293945,47.61000061035156,44.02771759033203,15551900
2021-08-24,47.75,48.369998931884766,47.709999084472656,48.36000061035156,44.721290588378906,15109100
2021-08-25,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,45.58131790161133,21357400
2021-08-26,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,45.35936737060547,21627600
2021-08-27,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,46.06218719482422,16873300
2021-08-30,49.7599983215332,49.810001373291016,48.349998474121094,48.40999984741211,44.76751708984375,16054100
2021-08-31,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,42.26142883300781,73514300
2021-09-01,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,40.18072509765625,84960500
2021-09-02,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,41.21645736694336,37629000
2021-09-03,44.4900016784668,44.5,43.81999969482422,44.16999816894531,40.8465576171875,21687500
2021-09-07,44.31999969482422,44.959999084472656,44.25,44.310001373291016,40.976016998291016,19733500
2021-09-08,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,40.522884368896484,21252400
2021-09-09,43.849998474121094,44.720001220703125,43.7599983215332,44.36000061035156,41.02225875854492,19776900
2021-09-10,45.0,45.25,44.189998626708984,44.33000183105469,40.994510650634766,23367400
2021-09-13,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,42.316917419433594,28027200
2021-09-14,46.02000045776367,46.939998626708984,45.7599983215332,46.04999923706055,42.58509063720703,36053200
2021-09-15,45.869998931884766,46.88999938964844,45.849998474121094,46.63999938964844,43.13070297241211,31535600
2021-09-16,46.900001525878906,47.27000045776367,46.0099983215332,46.279998779296875,42.79779052734375,24102400
2021-09-17,45.7400016784668,46.689998626708984,45.7400016784668,46.470001220703125,42.97349166870117,34912100
2021-09-20,45.029998779296875,45.869998931884766,44.84000015258789,45.810001373291016,42.363155364990234,30603100
2021-09-21,45.97999954223633,46.36000061035156,45.72999954223633,45.849998474121094,42.400146484375,23049100
2021-09-22,46.4900016784668,47.689998626708984,46.470001220703125,47.08000183105469,43.537601470947266,29430700
2021-09-23,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,44.203426361083984,21852800
2021-09-24,47.779998779296875,48.56999969482422,47.72999954223633,47.91999816894531,44.31439208984375,20384700
2021-09-27,48.380001068115234,48.939998626708984,46.15999984741211,47.560001373291016,43.98148727416992,48927500
2021-09-28,47.0099983215332,47.029998779296875,45.06999969482422,45.91999816894531,42.46487808227539,49349100
2021-09-29,46.45000076293945,47.150001525878906,45.93000030517578,47.029998779296875,43.49135971069336,21730200
2021-09-30,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,42.91801834106445,22947500
2021-10-01,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,43.482120513916016,18021700
2021-10-04,47.02000045776367,47.689998626708984,46.66999816894531,47.02000045776367,43.482120513916016,22315200
2021-10-05,47.5,48.45000076293945,47.349998474121094,47.959999084472656,44.351383209228516,20250500
2021-10-06,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,44.268157958984375,17425700
2021-10-07,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,44.16643524169922,19272300
2021-10-08,47.869998931884766,48.34000015258789,47.65999984741211,48.0,44.38837432861328,14295400
2021-10-11,48.20000076293945,48.459999084472656,47.220001220703125,47.279998779296875,43.72255325317383,15387900
2021-10-12,47.290000915527344,47.529998779296875,46.52000045776367,46.650001525878906,43.13995361328125,18995700
2021-10-13,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,42.58509063720703,24150300
2021-10-14,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,41.90077209472656,53257700
2021-10-15,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,44.739776611328125,60096600
2021-10-18,48.189998626708984,49.709999084472656,48.13999938964844,49.43000030517578,45.710784912109375,33842700
2021-10-19,49.63999938964844,50.349998474121094,49.279998779296875,50.34000015258789,46.55230712890625,26500300
2021-10-20,50.189998626708984,50.38999938964844,49.709999084472656,50.15999984741211,46.38584518432617,24227900
2021-10-21,49.95000076293945,50.599998474121094,49.7599983215332,50.33000183105469,46.54305648803711,20448300
2021-10-22,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,46.84823226928711,21517200
2021-10-25,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,46.81123733520508,19330300
2021-10-26,50.72999954223633,51.099998474121094,50.36000061035156,50.630001068115234,46.820491790771484,18196300
2021-10-27,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,46.28412628173828,21988300
2021-10-28,50.380001068115234,51.400001525878906,50.349998474121094,51.36000061035156,47.49556350708008,26785500
2021-10-29,51.25,51.63999938964844,51.02000045776367,51.15999984741211,47.310611724853516,19788500
2021-11-01,51.560001373291016,52.0,51.27000045776367,51.709999084472656,47.8192253112793,18699000
2021-11-02,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,47.44007110595703,21672500
2021-11-03,51.040000915527344,52.56999969482422,51.02000045776367,52.0,48.08740234375,24225700
2021-11-04,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,46.99197769165039,32005700
2021-11-05,51.0,51.61000061035156,50.400001525878906,50.439998626708984,46.82488250732422,23443200
2021-11-08,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,47.22406005859375,19509500
2021-11-09,50.5,50.560001373291016,49.209999084472656,49.88999938964844,46.31429672241211,28324800
2021-11-10,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,46.7506217956543,19827800
2021-11-11,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,46.964134216308594,16069700
2021-11-12,50.68000030517578,51.0,50.369998931884766,50.959999084472656,47.3076057434082,17124700
2021-11-15,51.189998626708984,51.70000076293945,50.97999954223633,51.08000183105469,47.419010162353516,20110200
2021-11-16,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,46.7598991394043,19244900
2021-11-17,50.41999816894531,50.689998626708984,49.529998779296875,49.84000015258789,46.26787567138672,17802700
2021-11-18,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,46.32358169555664,19198200
2021-11-19,49.0,49.2400016784668,47.77000045776367,48.81999969482422,45.32099151611328,30548400
2021-11-22,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,46.732051849365234,28549400
2021-11-23,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,47.7160758972168,28024400
2021-11-24,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,47.632530212402344,18901900
2021-11-26,49.099998474121094,49.099998474121094,47.689998626708984,48.43000030517578,44.958946228027344,29919300
2021-11-29,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,45.63662338256836,27677000
2021-11-30,48.11000061035156,48.5099983215332,47.31999969482422,47.779998779296875,44.355525970458984,40671700
2021-12-01,48.689998626708984,49.45000076293945,47.18000030517578,47.209999084472656,43.826385498046875,29365100
2021-12-02,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,45.404537200927734,29184900
2021-12-03,49.2599983215332,49.2599983215332,47.369998931884766,47.75,44.327674865722656,29221900
2021-12-06,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,45.31170654296875,31650100
2021-12-07,49.459999084472656,50.52000045776367,49.34000015258789,50.25,46.648502349853516,28370200
2021-12-08,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,45.86870193481445,19990300
2021-12-09,49.02000045776367,50.029998779296875,48.7400016784668,49.689998626708984,46.128631591796875,16927200
2021-12-10,50.290000915527344,50.599998474121094,49.58000183105469,50.20000076293945,46.60208511352539,20040900
2021-12-13,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,45.079620361328125,19598900
2021-12-14,48.61000061035156,49.4900016784668,48.599998474121094,48.88999938964844,45.385963439941406,17602900
2021-12-15,49.02000045776367,49.27000045776367,48.130001068115234,48.939998626708984,45.4323844909668,20284300
2021-12-16,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,46.694915771484375,32781100
2021-12-17,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,44.51333999633789,74833400
2021-12-20,47.060001373291016,47.16999816894531,46.25,46.849998474121094,43.4921760559082,29134900
2021-12-21,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,44.38337707519531,21249400
2021-12-22,47.7400016784668,48.31999969482422,47.619998931884766,48.029998779296875,44.58760070800781,15688000
2021-12-23,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,44.89396286010742,16025600
2021-12-27,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,45.27457046508789,11900400
2021-12-28,48.560001373291016,49.189998626708984,48.36000061035156,48.41999816894531,44.94965362548828,14320500
2021-12-29,48.599998474121094,48.86000061035156,48.369998931884766,48.45000076293945,44.977508544921875,14390700
2021-12-30,48.4900016784668,48.90999984741211,48.040000915527344,48.099998474121094,44.652591705322266,13701300
2021-12-31,48.029998779296875,48.36000061035156,47.84000015258789,47.97999954223633,44.54119110107422,12649300
2022-01-03,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,47.09410095214844,38978100
2022-01-04,51.58000183105469,53.150001525878906,51.52000045776367,52.75,48.96931457519531,43855100
2022-01-05,52.91999816894531,53.13999938964844,52.0,52.290000915527344,48.54228973388672,35072600
2022-01-06,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,49.78624725341797,29720800
2022-01-07,53.86000061035156,55.189998626708984,53.79999923706055,54.77000045776367,50.84454345703125,35149300
2022-01-10,55.5,56.060001373291016,54.47999954223633,55.349998474121094,51.38296890258789,34733500
2022-01-11,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,52.04208755493164,25073700
2022-01-12,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,52.35771560668945,34159400
2022-01-13,56.599998474121094,57.18000030517578,55.7599983215332,56.0,51.98638153076172,34037300
2022-01-14,56.849998474121094,58.869998931884766,56.38999938964844,58.060001373291016,53.898746490478516,56739600
2022-01-18,57.720001220703125,58.11000061035156,56.5099983215332,56.689998626708984,52.62692642211914,41689600
2022-01-19,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,51.58720397949219,34970200
2022-01-20,55.720001220703125,56.380001068115234,54.90999984741211,55.0,51.05805969238281,26972800
2022-01-21,54.5,55.0,53.130001068115234,53.66999816894531,49.82337951660156,38357600
2022-01-24,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,49.49845886230469,48451400
2022-01-25,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,49.749114990234375,40858700
2022-01-26,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,50.25969696044922,39687100
2022-01-27,54.599998474121094,55.5099983215332,53.22999954223633,53.7599983215332,49.90693283081055,34209200
2022-01-28,53.61000061035156,54.220001220703125,52.77000045776367,54.189998626708984,50.30611038208008,35519700
2022-01-31,53.81999969482422,54.04999923706055,53.029998779296875,53.79999923706055,49.94405746459961,34657500
2022-02-01,54.720001220703125,55.810001373291016,53.9900016784668,55.599998474121094,51.615055084228516,35870200
2022-02-02,55.27000045776367,56.04999923706055,54.959999084472656,55.93000030517578,51.92140579223633,29037100
2022-02-03,55.84000015258789,56.290000915527344,54.72999954223633,55.16999816894531,51.44583511352539,25227400
2022-02-04,56.040000915527344,57.040000915527344,55.470001220703125,56.33000183105469,52.52752685546875,33622100
2022-02-07,56.40999984741211,57.88999938964844,55.90999984741211,57.33000183105469,53.460025787353516,37480100
2022-02-08,58.0,58.97999954223633,57.79999923706055,58.75,54.78416442871094,39099600
2022-02-09,58.70000076293945,59.380001068115234,58.34000015258789,59.060001373291016,55.0732421875,25883100
2022-02-10,59.54999923706055,60.29999923706055,58.79999923706055,59.04999923706055,55.06391525268555,36092000
2022-02-11,58.52000045776367,60.2400016784668,57.90999984741211,58.310001373291016,54.373870849609375,38650500
2022-02-14,58.5099983215332,58.650001525878906,57.18000030517578,57.849998474121094,53.944915771484375,32680500
2022-02-15,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,54.43914794921875,18224600
2022-02-16,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,54.2153434753418,22057200
2022-02-17,57.150001525878906,57.529998779296875,55.7599983215332,56.150001525878906,52.35968017578125,24946500
2022-02-18,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,51.874778747558594,22137900
2022-02-22,55.56999969482422,56.119998931884766,54.70000076293945,55.279998779296875,51.548404693603516,26887800
2022-02-23,55.849998474121094,56.02000045776367,53.7599983215332,53.95000076293945,50.30817794799805,21860700
2022-02-24,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,49.15188980102539,40917600
2022-02-25,53.16999816894531,54.439998626708984,53.09000015258789,54.11000061035156,50.45738220214844,27493500
2022-02-28,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,49.767337799072266,31094800
2022-03-01,52.439998626708984,52.720001220703125,50.0099983215332,50.290000915527344,46.89524841308594,54135500
2022-03-02,51.31999969482422,52.81999969482422,51.0,52.220001220703125,48.69496536254883,34894300
2022-03-03,52.349998474121094,52.560001373291016,50.939998626708984,51.2400016784668,47.78112030029297,24159700
2022-03-04,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,45.49650192260742,35871600
2022-03-07,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,42.7176628112793,56332500
2022-03-08,46.68000030517578,48.20000076293945,46.349998474121094,46.459999084472656,43.32378387451172,60018100
2022-03-09,48.790000915527344,49.75,48.349998474121094,49.15999984741211,45.841529846191406,34560200
2022-03-10,48.2599983215332,49.56999969482422,47.849998474121094,49.0099983215332,45.7016487121582,26178800
2022-03-11,49.66999816894531,50.0,48.43000030517578,48.470001220703125,45.19810485839844,23707100
2022-03-14,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,46.4942741394043,28166600
2022-03-15,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,46.7274055480957,25080600
2022-03-16,51.04999923706055,52.220001220703125,50.72999954223633,51.599998474121094,48.1168212890625,34672800
2022-03-17,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,48.00490951538086,29930300
2022-03-18,50.849998474121094,51.540000915527344,50.040000915527344,51.41999816894531,47.94896697998047,60963400
2022-03-21,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,47.6878662109375,23411500
2022-03-22,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,49.785987854003906,28625600
2022-03-23,52.7599983215332,53.04999923706055,51.099998474121094,51.119998931884766,47.66921615600586,27988700
2022-03-24,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,47.865047454833984,19677800
2022-03-25,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,49.01201248168945,19130900
2022-03-28,52.029998779296875,52.11000061035156,50.779998779296875,51.810001373291016,48.31264114379883,24115400
2022-03-29,53.060001373291016,53.29999923706055,51.52000045776367,51.599998474121094,48.1168212890625,20915000
2022-03-30,51.529998779296875,51.68000030517578,49.790000915527344,50.11000061035156,46.7274055480957,30913800
2022-03-31,49.75,50.43000030517578,48.43000030517578,48.459999084472656,45.18878173828125,31238500
2022-04-01,49.25,49.470001220703125,47.83000183105469,48.709999084472656,45.421897888183594,29989900
2022-04-04,48.45000076293945,48.65999984741211,47.61000061035156,48.459999084472656,45.18878173828125,23778300
2022-04-05,47.90999984741211,48.900001525878906,47.77000045776367,48.119998931884766,44.871726989746094,21757300
2022-04-06,47.689998626708984,48.08000183105469,47.400001525878906,47.88999938964844,44.65725326538086,26001200
2022-04-07,48.15999984741211,48.29999923706055,46.58000183105469,47.7400016784668,44.51737976074219,29486500
2022-04-08,48.0,48.88999938964844,47.93000030517578,48.72999954223633,45.4405517578125,23659800
2022-04-11,48.939998626708984,50.189998626708984,48.91999816894531,49.33000183105469,46.00005340576172,27041000
2022-04-12,49.68000030517578,49.900001525878906,48.0,48.41999816894531,45.15147399902344,25791900
2022-04-13,47.540000915527344,48.619998931884766,47.45000076293945,48.540000915527344,45.26338195800781,20645300
2022-04-14,45.88999938964844,47.81999969482422,45.029998779296875,46.349998474121094,43.221214294433594,65583200
2022-04-18,46.220001220703125,47.58000183105469,46.150001525878906,47.16999816894531,43.9858512878418,26120900
2022-04-19,47.38999938964844,48.189998626708984,47.33000183105469,47.83000183105469,44.6013069152832,19753300
2022-04-20,48.47999954223633,49.369998931884766,48.31999969482422,48.650001525878906,45.36595153808594,25893000
2022-04-21,49.150001525878906,49.4900016784668,47.599998474121094,47.779998779296875,44.55467987060547,19027600
2022-04-22,47.689998626708984,47.91999816894531,46.2599983215332,46.34000015258789,43.211891174316406,21676800
2022-04-25,45.7599983215332,45.970001220703125,44.529998779296875,45.83000183105469,42.73631286621094,30045500
