Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,27.0,28.559999465942383,26.700000762939453,28.100000381469727,27.193897247314453,29558100
2021-03-22,27.81999969482422,28.229999542236328,27.270000457763672,27.459999084472656,26.574533462524414,14200400
2021-03-23,26.3799991607666,27.280000686645508,26.09000015258789,26.59000015258789,25.732585906982422,20609400
2021-03-24,27.5,27.969999313354492,26.959999084472656,27.059999465942383,26.18743133544922,15596400
2021-03-25,26.299999237060547,26.780000686645508,25.350000381469727,26.700000762939453,25.839040756225586,18172000
2021-03-26,27.739999771118164,27.899999618530273,26.860000610351562,27.760000228881836,26.86486053466797,16268500
2021-03-29,27.309999465942383,27.34000015258789,26.360000610351562,27.0,26.129365921020508,13907100
2021-03-30,26.690000534057617,27.719999313354492,26.540000915527344,27.329999923706055,26.448726654052734,9799200
2021-03-31,27.329999923706055,27.40999984741211,26.610000610351562,26.6200008392334,25.761619567871094,15989700
2021-04-01,26.81999969482422,27.81999969482422,26.40999984741211,27.3799991607666,26.49711036682129,27311000
2021-04-05,27.0,27.149999618530273,25.06999969482422,25.309999465942383,24.49386215209961,32081300
2021-04-06,25.6200008392334,26.190000534057617,25.260000228881836,25.350000381469727,24.532573699951172,20232400
2021-04-07,25.489999771118164,25.670000076293945,25.010000228881836,25.299999237060547,24.48418426513672,14354600
2021-04-08,24.920000076293945,24.950000762939453,24.239999771118164,24.729999542236328,23.932565689086914,14911100
2021-04-09,24.75,25.030000686645508,24.3700008392334,24.59000015258789,23.79707908630371,10378800
2021-04-12,24.780000686645508,25.15999984741211,23.940000534057617,24.229999542236328,23.44869041442871,15386300
2021-04-13,24.170000076293945,24.530000686645508,23.920000076293945,24.290000915527344,23.50675392150879,11106500
2021-04-14,25.0,26.049999237060547,24.920000076293945,25.549999237060547,24.72612190246582,26392800
2021-04-15,25.34000015258789,25.350000381469727,24.68000030517578,24.860000610351562,24.058368682861328,13541200
2021-04-16,25.0,25.18000030517578,24.25,24.3799991607666,23.593847274780273,11494800
2021-04-19,24.479999542236328,25.110000610351562,24.239999771118164,24.540000915527344,23.748693466186523,11162600
2021-04-20,24.5,24.510000228881836,22.969999313354492,23.200000762939453,22.451902389526367,18736200
2021-04-21,22.450000762939453,24.469999313354492,22.399999618530273,24.450000762939453,23.661590576171875,19500100
2021-04-22,24.56999969482422,24.709999084472656,23.920000076293945,24.100000381469727,23.3228759765625,16448500
2021-04-23,24.25,24.809999465942383,23.770000457763672,24.649999618530273,23.855144500732422,10825300
2021-04-26,24.43000030517578,25.139999389648438,24.40999984741211,24.899999618530273,24.09708595275879,12515600
2021-04-27,25.110000610351562,25.399999618530273,24.649999618530273,25.09000015258789,24.280954360961914,13876000
2021-04-28,25.350000381469727,26.239999771118164,25.309999465942383,26.100000381469727,25.258390426635742,20741000
2021-04-29,26.559999465942383,26.979999542236328,25.65999984741211,25.940000534057617,25.103548049926758,18230000
2021-04-30,25.549999237060547,26.309999465942383,25.290000915527344,25.360000610351562,24.542247772216797,14842900
2021-05-03,25.649999618530273,26.280000686645508,25.3799991607666,26.139999389648438,25.29709815979004,13380900
2021-05-04,26.510000228881836,26.56999969482422,25.1200008392334,25.860000610351562,25.026124954223633,15044700
2021-05-05,26.299999237060547,27.34000015258789,25.90999984741211,27.049999237060547,26.17775535583496,19853100
2021-05-06,27.100000381469727,27.200000762939453,26.010000228881836,26.649999618530273,25.790653228759766,14458200
2021-05-07,26.020000457763672,27.540000915527344,25.850000381469727,27.389999389648438,26.50678825378418,17631400
2021-05-10,27.709999084472656,28.1299991607666,26.559999465942383,26.6299991607666,25.771297454833984,19188300
2021-05-11,25.399999618530273,25.610000610351562,24.299999237060547,24.530000686645508,23.739015579223633,30525000
2021-05-12,24.639999389648438,26.469999313354492,24.579999923706055,25.1200008392334,24.309988021850586,26921900
2021-05-13,24.690000534057617,25.239999771118164,23.31999969482422,23.709999084472656,22.945457458496094,20686400
2021-05-14,24.1200008392334,25.399999618530273,24.1200008392334,25.100000381469727,24.290632247924805,19639600
2021-05-17,25.239999771118164,26.40999984741211,24.940000534057617,26.389999389648438,25.53904151916504,17232100
2021-05-18,26.34000015258789,26.829999923706055,25.799999237060547,25.8700008392334,25.035804748535156,15992400
2021-05-19,24.959999084472656,25.610000610351562,24.649999618530273,25.06999969482422,24.261600494384766,18157200
2021-05-20,25.139999389648438,25.219999313354492,24.489999771118164,24.950000762939453,24.145469665527344,14554200
2021-05-21,25.3799991607666,25.65999984741211,25.030000686645508,25.1200008392334,24.309988021850586,13212200
2021-05-24,25.3799991607666,25.549999237060547,24.899999618530273,25.440000534057617,24.619672775268555,13100500
2021-05-25,25.399999618530273,25.600000381469727,24.59000015258789,24.6200008392334,23.82611083984375,13774200
2021-05-26,24.670000076293945,25.440000534057617,24.549999237060547,25.290000915527344,24.474506378173828,14084100
2021-05-27,25.790000915527344,26.190000534057617,25.59000015258789,26.06999969482422,25.22935676574707,19886300
2021-05-28,26.110000610351562,26.25,25.780000686645508,25.959999084472656,25.12290382385254,10132100
2021-06-01,26.670000076293945,28.489999771118164,26.65999984741211,28.469999313354492,27.551965713500977,27701900
2021-06-02,28.68000030517578,29.8799991607666,28.020000457763672,29.229999542236328,28.287460327148438,28273100
2021-06-03,29.209999084472656,30.049999237060547,28.739999771118164,29.280000686645508,28.335847854614258,19504400
2021-06-04,29.440000534057617,29.90999984741211,28.610000610351562,29.139999389648438,28.20035743713379,16134500
2021-06-07,29.31999969482422,29.790000915527344,28.979999542236328,29.15999984741211,28.219715118408203,10040800
2021-06-08,29.09000015258789,29.489999771118164,28.479999542236328,29.190000534057617,28.24875259399414,12127700
2021-06-09,29.489999771118164,29.690000534057617,28.34000015258789,28.350000381469727,27.44523811340332,15365900
2021-06-10,29.049999237060547,29.290000915527344,27.920000076293945,28.329999923706055,27.425874710083008,14212500
2021-06-11,28.520000457763672,28.959999084472656,28.209999084472656,28.329999923706055,27.425874710083008,10863600
2021-06-14,28.65999984741211,29.3799991607666,27.979999542236328,28.280000686645508,27.377477645874023,13827300
2021-06-15,28.520000457763672,29.280000686645508,28.350000381469727,29.200000762939453,28.26811408996582,13087700
2021-06-16,28.920000076293945,30.700000762939453,28.489999771118164,30.540000915527344,29.56534767150879,42712700
2021-06-17,30.219999313354492,30.719999313354492,27.81999969482422,28.219999313354492,27.31938934326172,39315200
2021-06-18,28.170000076293945,28.84000015258789,27.850000381469727,27.989999771118164,27.09672737121582,24074300
2021-06-21,28.15999984741211,29.59000015258789,28.15999984741211,29.5,28.558536529541016,18633600
2021-06-22,29.440000534057617,30.06999969482422,29.0,30.010000228881836,29.05225944519043,15195900
2021-06-23,30.65999984741211,31.850000381469727,30.559999465942383,30.959999084472656,29.971942901611328,24067600
2021-06-24,30.65999984741211,31.780000686645508,30.40999984741211,31.739999771118164,30.727048873901367,15182200
2021-06-25,31.899999618530273,33.0099983215332,31.549999237060547,32.90999984741211,31.859704971313477,25211900
2021-06-28,32.61000061035156,32.650001525878906,31.040000915527344,31.239999771118164,30.243005752563477,17426100
2021-06-29,31.5,32.369998931884766,31.100000381469727,31.299999237060547,30.301088333129883,15619000
2021-06-30,31.670000076293945,31.899999618530273,30.989999771118164,31.270000457763672,30.272048950195312,12823900
2021-07-01,32.849998474121094,33.5,32.20000076293945,32.86000061035156,31.81130599975586,23100200
2021-07-02,32.41999816894531,32.86000061035156,32.029998779296875,32.58000183105469,31.54024887084961,10646500
2021-07-06,32.5099983215332,32.56999969482422,30.350000381469727,30.510000228881836,29.53630256652832,21467000
2021-07-07,30.799999237060547,31.190000534057617,29.010000228881836,29.479999542236328,28.53917121887207,20238500
2021-07-08,28.5,29.920000076293945,28.5,29.65999984741211,28.713428497314453,16379100
2021-07-09,30.219999313354492,30.399999618530273,29.56999969482422,30.239999771118164,29.274919509887695,13108800
2021-07-12,29.6299991607666,30.309999465942383,29.309999465942383,29.989999771118164,29.032899856567383,11171500
2021-07-13,29.829999923706055,30.270000457763672,29.5,30.079999923706055,29.120027542114258,11039500
2021-07-14,30.209999084472656,30.6299991607666,27.639999389648438,27.829999923706055,26.941835403442383,22822500
2021-07-15,27.690000534057617,28.260000228881836,26.93000030517578,27.229999542236328,26.36098289489746,18361000
2021-07-16,27.5,27.59000015258789,25.8700008392334,25.940000534057617,25.11214828491211,18512300
2021-07-19,24.389999389648438,25.110000610351562,23.899999618530273,24.81999969482422,24.027896881103516,28376800
2021-07-20,24.799999237060547,25.799999237060547,24.520000457763672,25.3700008392334,24.56034278869629,17071000
2021-07-21,25.8700008392334,27.549999237060547,25.8700008392334,27.18000030517578,26.31257438659668,19629300
2021-07-22,27.139999389648438,27.350000381469727,26.440000534057617,27.010000228881836,26.148000717163086,12459600
2021-07-23,27.040000915527344,27.06999969482422,26.25,26.579999923706055,25.731727600097656,9502500
2021-07-26,26.690000534057617,27.600000381469727,26.690000534057617,27.1200008392334,26.254493713378906,11080800
2021-07-27,26.75,26.84000015258789,25.889999389648438,26.260000228881836,25.421937942504883,12870400
2021-07-28,26.549999237060547,27.219999313354492,26.059999465942383,26.899999618530273,26.04151153564453,11767700
2021-07-29,27.299999237060547,27.420000076293945,26.68000030517578,26.780000686645508,25.925342559814453,11718200
2021-07-30,26.510000228881836,26.809999465942383,25.920000076293945,26.100000381469727,25.267047882080078,15123300
2021-08-02,26.100000381469727,27.059999465942383,25.719999313354492,25.790000915527344,24.966938018798828,13880000
2021-08-03,25.489999771118164,26.5,25.219999313354492,26.43000030517578,25.586511611938477,15215300
2021-08-04,25.979999542236328,26.889999389648438,25.440000534057617,25.690000534057617,24.870134353637695,20780200
2021-08-05,25.940000534057617,26.829999923706055,25.8799991607666,26.190000534057617,25.35417366027832,12976200
2021-08-06,26.68000030517578,27.079999923706055,26.229999542236328,26.389999389648438,25.547788619995117,12862500
2021-08-09,25.6200008392334,26.139999389648438,25.34000015258789,25.610000610351562,24.792680740356445,12029100
2021-08-10,25.709999084472656,26.420000076293945,25.649999618530273,26.260000228881836,25.421937942504883,13269600
2021-08-11,26.329999923706055,26.84000015258789,26.0,26.84000015258789,25.983427047729492,15265600
2021-08-12,26.770000457763672,26.979999542236328,26.280000686645508,26.8700008392334,26.01247215270996,9245400
2021-08-13,26.760000228881836,26.8700008392334,25.75,25.790000915527344,24.966938018798828,12000900
2021-08-16,25.200000762939453,25.260000228881836,24.420000076293945,24.790000915527344,23.998851776123047,16354900
2021-08-17,24.59000015258789,24.889999389648438,23.920000076293945,24.079999923706055,23.31151008605957,15987800
2021-08-18,24.290000915527344,24.579999923706055,23.43000030517578,23.450000762939453,22.701616287231445,15233200
2021-08-19,22.8799991607666,23.209999084472656,21.829999923706055,22.09000015258789,21.3850154876709,26408100
2021-08-20,21.790000915527344,22.110000610351562,21.6200008392334,21.950000762939453,21.249492645263672,18519000
2021-08-23,22.8799991607666,23.549999237060547,22.799999237060547,23.469999313354492,22.720975875854492,17577600
2021-08-24,23.81999969482422,24.739999771118164,23.739999771118164,24.3799991607666,23.6019344329834,15360000
2021-08-25,24.299999237060547,24.8700008392334,23.90999984741211,24.6299991607666,23.84395980834961,10024500
2021-08-26,24.299999237060547,24.719999313354492,23.90999984741211,24.0,23.234067916870117,11491000
2021-08-27,24.450000762939453,25.790000915527344,24.450000762939453,25.65999984741211,24.841087341308594,17295300
2021-08-30,25.829999923706055,26.190000534057617,25.219999313354492,25.25,24.444169998168945,10804400
2021-08-31,25.510000228881836,26.139999389648438,25.149999618530273,25.690000534057617,24.870134353637695,17367700
2021-09-01,25.600000381469727,25.860000610351562,24.860000610351562,25.079999923706055,24.27959442138672,14779500
2021-09-02,25.559999465942383,26.93000030517578,25.5,26.579999923706055,25.731727600097656,21133400
2021-09-03,26.399999618530273,26.8700008392334,25.780000686645508,25.920000076293945,25.092790603637695,13454900
2021-09-07,25.649999618530273,26.3799991607666,25.520000457763672,25.65999984741211,24.841087341308594,11330500
2021-09-08,25.959999084472656,26.209999084472656,24.81999969482422,24.90999984741211,24.115020751953125,12672600
2021-09-09,24.790000915527344,25.6200008392334,24.389999389648438,25.06999969482422,24.279659271240234,12905300
2021-09-10,25.489999771118164,25.780000686645508,24.940000534057617,24.979999542236328,24.1924991607666,10690200
2021-09-13,25.399999618530273,26.780000686645508,25.389999389648438,26.649999618530273,25.809850692749023,22818800
2021-09-14,27.170000076293945,27.459999084472656,26.020000457763672,26.280000686645508,25.451519012451172,16350300
2021-09-15,27.100000381469727,28.079999923706055,27.049999237060547,27.8799991607666,27.00107765197754,25212400
2021-09-16,27.709999084472656,27.719999313354492,27.09000015258789,27.329999923706055,26.468416213989258,13235200
2021-09-17,27.110000610351562,27.68000030517578,26.739999771118164,26.940000534057617,26.09071159362793,25230600
2021-09-20,25.739999771118164,25.920000076293945,24.959999084472656,25.479999542236328,24.676738739013672,20470000
2021-09-21,25.81999969482422,26.079999923706055,25.06999969482422,25.43000030517578,24.628313064575195,12866200
2021-09-22,26.219999313354492,27.260000228881836,26.219999313354492,26.75,25.90669822692871,21793400
2021-09-23,26.969999313354492,28.200000762939453,26.579999923706055,27.959999084472656,27.07855224609375,17428000
2021-09-24,27.6200008392334,28.450000762939453,27.549999237060547,28.100000381469727,27.214139938354492,13473800
2021-09-27,29.020000457763672,30.350000381469727,29.0,30.190000534057617,29.23825454711914,26376700
2021-09-28,30.59000015258789,30.899999618530273,29.579999923706055,29.899999618530273,28.957395553588867,29296300
2021-09-29,30.170000076293945,30.469999313354492,29.459999084472656,30.030000686645508,29.083297729492188,16325000
2021-09-30,29.829999923706055,30.1299991607666,29.260000228881836,29.579999923706055,28.647483825683594,19182700
2021-10-01,29.81999969482422,31.170000076293945,29.760000228881836,31.149999618530273,30.167987823486328,19625100
2021-10-04,31.639999389648438,32.459999084472656,31.43000030517578,31.809999465942383,30.807180404663086,25391800
2021-10-05,32.349998474121094,33.47999954223633,32.060001373291016,32.77000045776367,31.736921310424805,27604500
2021-10-06,31.809999465942383,32.54999923706055,31.260000228881836,32.0,30.99118995666504,22400600
2021-10-07,32.0,32.7599983215332,31.280000686645508,32.47999954223633,31.4560604095459,21848900
2021-10-08,33.189998626708984,33.97999954223633,32.97999954223633,33.630001068115234,32.56980895996094,20246900
2021-10-11,34.220001220703125,34.56999969482422,33.22999954223633,33.38999938964844,32.33737564086914,21394900
2021-10-12,33.2400016784668,33.95000076293945,32.63999938964844,33.0099983215332,31.969350814819336,15502200
2021-10-13,32.40999984741211,32.83000183105469,32.02000045776367,32.279998779296875,31.26236343383789,14943900
2021-10-14,32.900001525878906,33.189998626708984,31.770000457763672,31.989999771118164,30.981510162353516,17846800
2021-10-15,32.65999984741211,32.84000015258789,31.559999465942383,31.65999984741211,30.66191291809082,14781600
2021-10-18,32.91999816894531,33.93000030517578,32.59000015258789,32.93000030517578,31.89188003540039,25900800
2021-10-19,32.959999084472656,33.4900016784668,32.5099983215332,32.939998626708984,31.90155601501465,13006200
2021-10-20,32.45000076293945,33.45000076293945,32.209999084472656,33.36000061035156,32.308319091796875,15636600
2021-10-21,33.11000061035156,33.540000915527344,32.36000061035156,32.79999923706055,31.765972137451172,14869300
2021-10-22,32.939998626708984,33.970001220703125,32.77000045776367,33.93000030517578,32.86034393310547,15001000
2021-10-25,34.560001373291016,35.70000076293945,34.5,35.220001220703125,34.109683990478516,19253700
2021-10-26,35.5,35.75,35.0099983215332,35.36000061035156,34.245262145996094,15398100
2021-10-27,34.849998474121094,34.95000076293945,33.279998779296875,33.29999923706055,32.25020980834961,20124800
2021-10-28,33.349998474121094,33.84000015258789,33.16999816894531,33.83000183105469,32.76350784301758,12039200
2021-10-29,33.849998474121094,34.09000015258789,33.11000061035156,33.529998779296875,32.472957611083984,13346500
2021-11-01,34.31999969482422,34.900001525878906,33.709999084472656,34.810001373291016,33.712608337402344,14134100
2021-11-02,34.4900016784668,35.349998474121094,34.209999084472656,34.36000061035156,33.27680206298828,11558000
2021-11-03,33.810001373291016,34.540000915527344,33.52000045776367,33.849998474121094,32.78287887573242,13784000
2021-11-04,34.790000915527344,35.04999923706055,33.16999816894531,33.75,32.6860237121582,20375400
2021-11-05,34.13999938964844,34.13999938964844,32.72999954223633,33.41999816894531,32.36642837524414,18862600
2021-11-08,33.91999816894531,35.08000183105469,33.869998931884766,34.290000915527344,33.20900344848633,14267500
2021-11-09,34.209999084472656,34.59000015258789,32.95000076293945,33.7400016784668,32.67634582519531,13200100
2021-11-10,33.54999923706055,33.650001525878906,31.600000381469727,31.81999969482422,30.81686782836914,17561000
2021-11-11,32.04999923706055,32.599998474121094,31.790000915527344,32.119998931884766,31.107410430908203,10685000
2021-11-12,31.559999465942383,32.279998779296875,31.43000030517578,32.08000183105469,31.06867218017578,10241300
2021-11-15,31.6200008392334,32.349998474121094,31.170000076293945,31.979999542236328,30.971820831298828,10287600
2021-11-16,32.08000183105469,32.29999923706055,31.579999923706055,31.84000015258789,30.836240768432617,10348500
2021-11-17,31.59000015258789,31.8700008392334,30.540000915527344,30.760000228881836,29.790285110473633,14406100
2021-11-18,30.81999969482422,31.260000228881836,30.010000228881836,30.639999389648438,29.674068450927734,12785500
2021-11-19,29.540000915527344,29.93000030517578,28.809999465942383,29.1200008392334,28.201988220214844,19305800
2021-11-22,29.09000015258789,30.649999618530273,28.979999542236328,30.010000228881836,29.063932418823242,16567300
2021-11-23,30.65999984741211,32.279998779296875,30.6200008392334,31.920000076293945,30.913711547851562,21482800
2021-11-24,31.43000030517578,32.47999954223633,31.389999389648438,32.0099983215332,31.00087547302246,11491000
2021-11-26,29.34000015258789,29.8799991607666,27.850000381469727,29.700000762939453,28.76369857788086,22787800
2021-11-29,30.799999237060547,31.270000457763672,29.610000610351562,30.059999465942383,29.11235237121582,15448100
2021-11-30,29.100000381469727,29.969999313354492,29.020000457763672,29.649999618530273,28.71527862548828,20779600
2021-12-01,30.690000534057617,30.969999313354492,28.90999984741211,28.950000762939453,28.037343978881836,19000400
2021-12-02,28.530000686645508,29.709999084472656,27.81999969482422,29.649999618530273,28.71527862548828,18877800
2021-12-03,30.170000076293945,30.440000534057617,28.719999313354492,29.15999984741211,28.240724563598633,15148800
2021-12-06,29.75,30.260000228881836,29.0,29.84000015258789,28.899290084838867,11188800
2021-12-07,30.309999465942383,31.489999771118164,30.209999084472656,31.1200008392334,30.138938903808594,13643800
2021-12-08,31.299999237060547,31.459999084472656,30.739999771118164,30.770000457763672,29.799970626831055,11473700
2021-12-09,30.59000015258789,30.860000610351562,30.1200008392334,30.239999771118164,29.29619598388672,9111700
2021-12-10,30.68000030517578,30.899999618530273,29.719999313354492,30.770000457763672,29.809654235839844,9672300
2021-12-13,30.200000762939453,30.389999389648438,29.049999237060547,29.229999542236328,28.317718505859375,12525700
2021-12-14,28.979999542236328,29.639999389648438,28.610000610351562,28.739999771118164,27.84300994873047,14116400
2021-12-15,28.65999984741211,28.790000915527344,27.229999542236328,28.520000457763672,27.629880905151367,19091700
2021-12-16,29.010000228881836,29.700000762939453,28.309999465942383,28.3799991607666,27.494251251220703,13027200
2021-12-17,28.010000228881836,28.479999542236328,27.440000534057617,28.040000915527344,27.16486167907715,23302200
2021-12-20,26.899999618530273,27.219999313354492,26.049999237060547,26.979999542236328,26.1379451751709,21316200
2021-12-21,27.579999923706055,28.639999389648438,27.530000686645508,28.600000381469727,27.707380294799805,13116200
2021-12-22,28.440000534057617,29.270000457763672,28.239999771118164,28.920000076293945,28.01739501953125,8381000
2021-12-23,29.190000534057617,29.3700008392334,28.81999969482422,28.850000381469727,27.949581146240234,8401600
2021-12-27,28.610000610351562,29.700000762939453,28.200000762939453,29.639999389648438,28.71492576599121,8380000
2021-12-28,29.729999542236328,30.3799991607666,29.350000381469727,29.479999542236328,28.559917449951172,9544200
2021-12-29,29.270000457763672,29.68000030517578,29.010000228881836,29.260000228881836,28.346782684326172,11311000
2021-12-30,29.309999465942383,29.6299991607666,28.920000076293945,28.969999313354492,28.06583595275879,9509500
2021-12-31,28.829999923706055,29.229999542236328,28.75,28.989999771118164,28.0852108001709,8669200
2022-01-03,29.209999084472656,31.110000610351562,29.149999618530273,31.059999465942383,30.090606689453125,15094100
2022-01-04,31.610000610351562,33.720001220703125,31.40999984741211,33.380001068115234,32.33820343017578,26692400
2022-01-05,33.189998626708984,33.81999969482422,31.770000457763672,31.809999465942383,30.817197799682617,21157300
2022-01-06,33.22999954223633,33.47999954223633,31.920000076293945,32.7599983215332,31.737548828125,18528200
2022-01-07,33.029998779296875,33.41999816894531,32.689998626708984,33.209999084472656,32.173500061035156,14884500
2022-01-10,33.09000015258789,33.31999969482422,31.93000030517578,32.380001068115234,31.369409561157227,17609700
2022-01-11,33.02000045776367,34.86000061035156,32.66999816894531,34.70000076293945,33.61699676513672,20876100
2022-01-12,34.91999816894531,35.41999816894531,34.119998931884766,34.75,33.665435791015625,15501800
2022-01-13,34.7400016784668,35.2400016784668,34.02000045776367,34.150001525878906,33.08416748046875,13529500
2022-01-14,34.27000045776367,35.619998931884766,34.13999938964844,35.5099983215332,34.40171813964844,19566000
2022-01-18,36.09000015258789,36.93000030517578,34.959999084472656,36.029998779296875,34.905487060546875,24397200
2022-01-19,36.66999816894531,37.0,35.54999923706055,35.83000183105469,34.711734771728516,18393300
2022-01-20,35.099998474121094,36.41999816894531,34.84000015258789,34.95000076293945,33.85920333862305,16099300
2022-01-21,34.68000030517578,34.68000030517578,33.099998474121094,33.75,32.6966438293457,18434100
2022-01-24,32.599998474121094,34.189998626708984,31.3700008392334,34.0099983215332,32.94853210449219,23734700
2022-01-25,33.75,37.11000061035156,33.220001220703125,36.77000045776367,35.622398376464844,28095600
2022-01-26,37.349998474121094,38.279998779296875,36.369998931884766,37.060001373291016,35.90334701538086,25911600
2022-01-27,38.040000915527344,38.93000030517578,36.38999938964844,37.2599983215332,36.097103118896484,21095800
2022-01-28,37.650001525878906,38.43000030517578,36.619998931884766,37.56999969482422,36.397430419921875,16658200
2022-01-31,37.689998626708984,38.130001068115234,36.5099983215332,37.66999816894531,36.49430465698242,16469300
2022-02-01,37.25,39.54999923706055,37.18000030517578,39.290000915527344,38.063743591308594,20514800
2022-02-02,39.09000015258789,39.779998779296875,38.61000061035156,39.619998931884766,38.3834342956543,14752700
2022-02-03,39.290000915527344,40.4900016784668,38.970001220703125,40.0,38.7515869140625,22557500
2022-02-04,40.47999954223633,42.310001373291016,40.380001068115234,40.79999923706055,39.526611328125,23757400
2022-02-07,40.470001220703125,41.5,39.709999084472656,41.0,39.72037124633789,15544000
2022-02-08,40.84000015258789,40.84000015258789,38.970001220703125,39.349998474121094,38.12187576293945,20307500
2022-02-09,39.709999084472656,41.060001373291016,39.619998931884766,40.29999923706055,39.04222106933594,16412000
2022-02-10,40.06999969482422,41.880001068115234,40.02000045776367,40.68000030517578,39.41035842895508,17756300
2022-02-11,41.0,43.15999984741211,40.77000045776367,42.97999954223633,41.638580322265625,24477900
2022-02-14,42.599998474121094,42.77000045776367,40.83000183105469,41.22999954223633,39.943199157714844,21485900
2022-02-15,39.7599983215332,40.470001220703125,38.810001373291016,39.849998474121094,38.60626220703125,23600000
2022-02-16,40.41999816894531,41.150001525878906,39.2599983215332,39.650001525878906,38.412506103515625,18292100
2022-02-17,39.75,40.58000183105469,39.27000045776367,39.86000061035156,38.61595916748047,15162800
2022-02-18,39.18000030517578,40.150001525878906,39.029998779296875,39.560001373291016,38.3253173828125,14462700
2022-02-22,41.0,41.09000015258789,37.650001525878906,38.31999969482422,37.1240234375,20757200
2022-02-23,38.599998474121094,39.4900016784668,38.27000045776367,38.689998626708984,37.48246765136719,15379400
2022-02-24,39.779998779296875,39.97999954223633,37.560001373291016,38.91999816894531,37.70529556274414,32173800
2022-02-25,39.220001220703125,40.349998474121094,38.5099983215332,38.7400016784668,37.53091049194336,29780400
2022-02-28,38.529998779296875,43.779998779296875,38.2400016784668,43.72999954223633,42.36515808105469,50039500
2022-03-01,44.33000183105469,47.83000183105469,44.040000915527344,46.790000915527344,45.32966613769531,68949800
2022-03-02,48.529998779296875,49.290000915527344,47.02000045776367,48.369998931884766,46.8603515625,51230100
2022-03-03,47.869998931884766,48.66999816894531,47.06999969482422,47.75,46.25970458984375,43690500
2022-03-04,48.459999084472656,56.45000076293945,48.13999938964844,56.150001525878906,54.39753723144531,101631900
2022-03-07,57.709999084472656,58.77000045776367,52.40999984741211,55.380001068115234,53.65156555175781,81361200
2022-03-08,57.310001373291016,58.7400016784668,51.43000030517578,54.599998474121094,52.895912170410156,81141800
2022-03-09,51.83000183105469,58.58000183105469,51.029998779296875,57.5,55.83834457397461,134669000
2022-03-10,57.529998779296875,59.599998474121094,56.40999984741211,58.130001068115234,56.45014572143555,81812600
2022-03-11,56.7400016784668,58.880001068115234,56.470001220703125,57.95000076293945,56.27534866333008,48469600
2022-03-14,55.75,55.9900016784668,53.31999969482422,55.59000015258789,53.98355484008789,53706900
2022-03-15,52.90999984741211,55.08000183105469,52.279998779296875,54.529998779296875,52.95417785644531,49163900
2022-03-16,53.83000183105469,54.939998626708984,52.900001525878906,52.9900016784668,51.45868682861328,43406300
2022-03-17,55.880001068115234,58.20000076293945,55.599998474121094,58.0099983215332,56.33361053466797,59355500
2022-03-18,57.88999938964844,58.150001525878906,56.20000076293945,56.2400016784668,54.61476516723633,40835900
2022-03-21,57.97999954223633,62.400001525878906,57.83000183105469,60.959999084472656,59.19837188720703,52223000
2022-03-22,59.9900016784668,61.16999816894531,58.709999084472656,59.63999938964844,57.91651153564453,35853500
2022-03-23,61.93000030517578,63.2400016784668,59.72999954223633,59.84000015258789,58.11072540283203,39139700
2022-03-24,59.619998931884766,60.439998626708984,57.31999969482422,57.75,56.08113098144531,28409100
2022-03-25,57.5,60.709999084472656,57.18000030517578,58.709999084472656,57.01338577270508,37749900
2022-03-28,56.81999969482422,57.56999969482422,55.59000015258789,56.63999938964844,55.003204345703125,24924700
2022-03-29,55.56999969482422,56.959999084472656,54.5099983215332,56.790000915527344,55.14887237548828,29111200
2022-03-30,58.310001373291016,59.84000015258789,57.11000061035156,57.47999954223633,55.81892395019531,26069000
2022-03-31,56.7599983215332,59.220001220703125,56.52000045776367,56.7400016784668,55.100318908691406,32217500
2022-04-01,56.81999969482422,58.18000030517578,56.29999923706055,58.11000061035156,56.43072509765625,21019000
2022-04-04,58.709999084472656,59.04999923706055,56.849998474121094,57.790000915527344,56.11996841430664,19338700
2022-04-05,58.40999984741211,59.810001373291016,55.599998474121094,55.720001220703125,54.10979461669922,22939300
2022-04-06,57.349998474121094,58.52000045776367,55.560001373291016,56.099998474121094,54.47880935668945,27903000
2022-04-07,56.70000076293945,57.88999938964844,55.099998474121094,57.68000030517578,56.013153076171875,24408300
2022-04-08,57.70000076293945,62.09000015258789,57.560001373291016,61.79999923706055,60.01409149169922,41639000
2022-04-11,60.54999923706055,60.599998474121094,57.599998474121094,57.91999816894531,56.246219635009766,27618000
2022-04-12,58.9900016784668,61.36000061035156,58.900001525878906,59.13999938964844,57.43095779418945,26820900
2022-04-13,60.0,61.029998779296875,58.20000076293945,59.619998931884766,57.8970832824707,21358400
2022-04-14,59.22999954223633,60.369998931884766,58.709999084472656,59.34000015258789,57.62518310546875,18789400
2022-04-18,60.209999084472656,63.0099983215332,59.93000030517578,61.369998931884766,59.59651184082031,30802500
2022-04-19,60.040000915527344,61.470001220703125,59.83000183105469,60.380001068115234,58.63512420654297,19514600
2022-04-20,60.75,61.84000015258789,59.86000061035156,61.470001220703125,59.69362258911133,20837800
2022-04-21,61.709999084472656,63.560001373291016,58.52000045776367,59.20000076293945,57.48922348022461,32050400
2022-04-22,59.220001220703125,59.220001220703125,56.31999969482422,56.619998931884766,54.983787536621094,22816900
2022-04-25,54.619998931884766,55.29999923706055,51.529998779296875,54.91999816894531,53.33290481567383,32977000
