Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,28.809999465942383,29.049999237060547,27.969999313354492,27.989999771118164,23.455951690673828,3600000
2021-03-19,28.010000228881836,28.489999771118164,27.729999542236328,28.030000686645508,23.48947525024414,4899700
2021-03-22,28.149999618530273,28.3799991607666,28.0049991607666,28.200000762939453,23.631938934326172,2748200
2021-03-23,28.139999389648438,28.34000015258789,27.690000534057617,27.850000381469727,23.33863067626953,4044000
2021-03-24,27.670000076293945,27.885000228881836,26.93000030517578,26.93000030517578,22.838279724121094,4411400
2021-03-25,26.579999923706055,27.3700008392334,26.40999984741211,27.290000915527344,23.143577575683594,5244800
2021-03-26,27.510000228881836,27.700000762939453,27.18000030517578,27.639999389648438,23.440399169921875,2621000
2021-03-29,27.639999389648438,27.920000076293945,27.450000762939453,27.770000457763672,23.550649642944336,5718900
2021-03-30,27.770000457763672,28.219999313354492,27.6299991607666,28.209999084472656,23.92379379272461,3374400
2021-03-31,28.15999984741211,28.684999465942383,28.020000457763672,28.239999771118164,23.949235916137695,6142800
2021-04-01,28.670000076293945,28.850000381469727,28.309999465942383,28.84000015258789,24.45807456970215,4860200
2021-04-05,29.0,29.030000686645508,28.670000076293945,28.979999542236328,24.57680320739746,5229900
2021-04-06,29.100000381469727,29.239999771118164,28.780000686645508,29.079999923706055,24.661609649658203,3997100
2021-04-07,29.1299991607666,29.209999084472656,28.8700008392334,29.149999618530273,24.720972061157227,4503300
2021-04-08,29.260000228881836,29.40999984741211,28.920000076293945,29.1200008392334,24.695531845092773,5005800
2021-04-09,29.110000610351562,29.280000686645508,28.65999984741211,28.690000534057617,24.33086395263672,5753800
2021-04-12,28.729999542236328,28.950000762939453,28.350000381469727,28.639999389648438,24.288461685180664,9825800
2021-04-13,28.600000381469727,29.43000030517578,28.56999969482422,29.420000076293945,24.949947357177734,4832800
2021-04-14,29.43000030517578,29.510000228881836,28.729999542236328,28.829999923706055,24.449594497680664,4586100
2021-04-15,29.0,29.530000686645508,28.84000015258789,29.450000762939453,24.97538948059082,3267400
2021-04-16,29.530000686645508,30.024999618530273,29.40999984741211,29.940000534057617,25.390941619873047,8816000
2021-04-19,30.0,30.139999389648438,29.625,29.8700008392334,25.33157730102539,3754400
2021-04-20,30.010000228881836,30.200000762939453,29.790000915527344,30.149999618530273,25.569034576416016,4604600
2021-04-21,30.149999618530273,30.600000381469727,29.969999313354492,30.530000686645508,25.89129638671875,4146800
2021-04-22,30.510000228881836,30.670000076293945,30.25,30.59000015258789,25.942180633544922,4534300
2021-04-23,30.670000076293945,30.809999465942383,30.40999984741211,30.799999237060547,26.12027359008789,3301800
2021-04-26,30.93000030517578,31.1200008392334,30.729999542236328,30.90999984741211,26.213558197021484,4630600
2021-04-27,31.0,31.15999984741211,30.780000686645508,31.139999389648438,26.40860939025879,6027400
2021-04-28,31.260000228881836,31.700000762939453,31.180999755859375,31.469999313354492,26.688474655151367,6181700
2021-04-29,31.700000762939453,31.8799991607666,31.350000381469727,31.760000228881836,26.934410095214844,5833300
2021-04-30,31.59000015258789,31.8799991607666,31.31999969482422,31.700000762939453,26.88353157043457,9397500
2021-05-03,31.420000076293945,32.290000915527344,31.420000076293945,32.04999923706055,27.18034553527832,6512600
2021-05-04,32.04999923706055,32.130001068115234,31.290000915527344,31.690000534057617,26.875049591064453,4247500
2021-05-05,31.40999984741211,31.59000015258789,30.815000534057617,31.209999084472656,26.467975616455078,7480400
2021-05-06,31.18000030517578,31.25,30.61400032043457,30.8700008392334,26.179636001586914,3268700
2021-05-07,30.93000030517578,31.420000076293945,30.829999923706055,31.399999618530273,26.629106521606445,4951200
2021-05-10,31.600000381469727,31.725000381469727,31.280000686645508,31.280000686645508,26.52734375,4516700
2021-05-11,30.90999984741211,31.084999084472656,30.420000076293945,30.65999984741211,26.001543045043945,6210400
2021-05-12,30.5,30.790000915527344,29.59000015258789,29.649999618530273,25.145002365112305,3144600
2021-05-13,29.65999984741211,30.329999923706055,29.639999389648438,30.079999923706055,25.50967025756836,3329500
2021-05-14,30.280000686645508,31.0,30.079999923706055,30.8700008392334,26.179636001586914,2100200
2021-05-17,30.75,31.219999313354492,30.584999084472656,31.190000534057617,26.451017379760742,7297900
2021-05-18,31.350000381469727,31.40999984741211,30.770000457763672,30.799999237060547,26.12027359008789,3916200
2021-05-19,30.440000534057617,30.719999313354492,30.18000030517578,30.68000030517578,26.018508911132812,3402700
2021-05-20,30.68000030517578,31.2549991607666,30.59000015258789,31.200000762939453,26.459497451782227,2020500
2021-05-21,31.200000762939453,31.350000381469727,30.940000534057617,30.989999771118164,26.281402587890625,3107100
2021-05-24,31.299999237060547,31.594999313354492,31.110000610351562,31.389999389648438,26.620630264282227,2725100
2021-05-25,31.389999389648438,31.670000076293945,31.329999923706055,31.350000381469727,26.586708068847656,2859300
2021-05-26,31.25,31.65999984741211,31.190000534057617,31.399999618530273,26.629106521606445,2838300
2021-05-27,31.360000610351562,31.399999618530273,30.649999618530273,30.8799991607666,26.1881160736084,8653400
2021-05-28,31.040000915527344,31.219999313354492,30.8700008392334,31.1299991607666,26.400135040283203,3380600
2021-06-01,31.43000030517578,31.670000076293945,31.309999465942383,31.670000076293945,26.858083724975586,3834200
2021-06-02,31.84000015258789,31.860000610351562,31.450000762939453,31.790000915527344,26.959854125976562,2663500
2021-06-03,31.719999313354492,31.895000457763672,31.344999313354492,31.739999771118164,26.917448043823242,3299800
2021-06-04,32.0,32.0,31.565000534057617,31.790000915527344,26.959854125976562,4511700
2021-06-07,32.0,32.474998474121094,31.940000534057617,32.290000915527344,27.383882522583008,2975000
2021-06-08,32.22999954223633,33.33000183105469,32.20000076293945,33.13999938964844,28.104734420776367,5645200
2021-06-09,33.290000915527344,33.349998474121094,32.630001068115234,32.650001525878906,27.689186096191406,4913900
2021-06-10,32.68000030517578,32.91999816894531,32.5,32.83000183105469,27.841840744018555,2064600
2021-06-11,32.75,32.83000183105469,32.59000015258789,32.79999923706055,27.816390991210938,4161400
2021-06-14,32.810001373291016,33.02000045776367,32.68000030517578,32.81999969482422,27.833354949951172,3094900
2021-06-15,33.02000045776367,33.060001373291016,32.52000045776367,32.630001068115234,27.672224044799805,4508700
2021-06-16,32.630001068115234,33.040000915527344,32.560001373291016,32.63999938964844,27.68070411682129,3381200
2021-06-17,32.66999816894531,32.9900016784668,32.2400016784668,32.33000183105469,27.417808532714844,4440900
2021-06-18,32.060001373291016,32.41999816894531,31.200000762939453,31.209999084472656,26.467975616455078,6894000
2021-06-21,31.34000015258789,32.08000183105469,31.25,32.029998779296875,27.163389205932617,3563300
2021-06-22,32.11000061035156,32.279998779296875,31.8799991607666,31.899999618530273,27.053138732910156,6744500
2021-06-23,31.559999465942383,31.729999542236328,31.309999465942383,31.34000015258789,26.85604476928711,2775600
2021-06-24,31.459999084472656,31.540000915527344,31.06999969482422,31.110000610351562,26.658954620361328,3974500
2021-06-25,31.049999237060547,31.889999389648438,31.049999237060547,31.8799991607666,27.318782806396484,5107300
2021-06-28,32.02000045776367,32.040000915527344,31.030000686645508,31.31999969482422,26.838909149169922,2635800
2021-06-29,31.309999465942383,31.530000686645508,30.985000610351562,31.040000915527344,26.598968505859375,3382800
2021-06-30,31.0,31.399999618530273,30.90999984741211,31.020000457763672,26.581829071044922,4658100
2021-07-01,30.989999771118164,31.510000228881836,30.989999771118164,31.06999969482422,26.624675750732422,5727900
2021-07-02,31.219999313354492,31.530000686645508,31.030000686645508,31.09000015258789,26.641815185546875,4595500
2021-07-06,31.200000762939453,31.280000686645508,30.540000915527344,30.90999984741211,26.487567901611328,7510200
2021-07-07,30.829999923706055,31.15999984741211,30.700000762939453,30.799999237060547,26.393306732177734,5084900
2021-07-08,30.450000762939453,30.75,30.059999465942383,30.700000762939453,26.307613372802734,3602300
2021-07-09,30.989999771118164,31.44499969482422,30.920000076293945,31.440000534057617,26.94173812866211,3852000
2021-07-12,31.389999389648438,31.969999313354492,31.299999237060547,31.860000610351562,27.301645278930664,2702600
2021-07-13,31.90999984741211,31.90999984741211,31.290000915527344,31.290000915527344,26.813199996948242,2432000
2021-07-14,31.309999465942383,31.514999389648438,31.149999618530273,31.270000457763672,26.79606056213379,3757500
2021-07-15,31.079999923706055,31.475000381469727,31.0,31.3700008392334,26.881752014160156,3388900
2021-07-16,31.459999084472656,31.530000686645508,31.139999389648438,31.139999389648438,26.68465805053711,2297400
2021-07-19,30.700000762939453,30.75,30.09000015258789,30.3799991607666,26.033395767211914,3212600
2021-07-20,30.450000762939453,31.834999084472656,30.420000076293945,31.670000076293945,27.138830184936523,3103700
2021-07-21,31.780000686645508,32.290000915527344,31.75,32.02000045776367,27.43875503540039,2122100
2021-07-22,32.0,32.0,31.520000457763672,31.59000015258789,27.070276260375977,1600900
2021-07-23,31.920000076293945,31.9950008392334,31.739999771118164,31.959999084472656,27.38733673095703,1840000
2021-07-26,31.850000381469727,32.16999816894531,31.524999618530273,31.549999237060547,27.035995483398438,3167600
2021-07-27,31.5,31.799999237060547,31.360000610351562,31.739999771118164,27.198816299438477,3222400
2021-07-28,31.799999237060547,31.8700008392334,31.190000534057617,31.469999313354492,26.96744728088379,2499100
2021-07-29,31.31999969482422,31.825000762939453,30.950000762939453,30.989999771118164,26.556119918823242,2767200
2021-07-30,31.059999465942383,31.510000228881836,31.059999465942383,31.190000534057617,26.727506637573242,2700000
2021-08-02,31.420000076293945,31.770000457763672,30.645000457763672,30.690000534057617,26.299041748046875,2878500
2021-08-03,30.700000762939453,30.84000015258789,29.90999984741211,30.260000228881836,25.930566787719727,3347200
2021-08-04,30.110000610351562,30.290000915527344,29.260000228881836,30.18000030517578,25.862009048461914,21477200
2021-08-05,30.260000228881836,30.760000228881836,30.15999984741211,30.6299991607666,26.24762725830078,8753400
2021-08-06,30.649999618530273,30.889999389648438,30.139999389648438,30.389999389648438,26.041969299316406,8179400
2021-08-09,30.360000610351562,30.389999389648438,29.94300079345703,30.209999084472656,25.887720108032227,5468800
2021-08-10,30.260000228881836,30.6200008392334,29.75,29.790000915527344,25.527812957763672,5335000
2021-08-11,29.8799991607666,30.524999618530273,29.610000610351562,30.34000015258789,25.999122619628906,3260400
2021-08-12,30.420000076293945,30.459999084472656,30.030000686645508,30.219999313354492,25.896289825439453,2618500
2021-08-13,30.299999237060547,30.360000610351562,30.020000457763672,30.030000686645508,25.73347282409668,2274300
2021-08-16,30.040000915527344,30.139999389648438,29.8799991607666,30.049999237060547,25.7506103515625,3636200
2021-08-17,29.979999542236328,30.059999465942383,29.649999618530273,29.889999389648438,25.61350440979004,4199200
2021-08-18,29.93000030517578,29.989999771118164,29.635000228881836,29.709999084472656,25.45925521850586,4449700
2021-08-19,29.600000381469727,29.774999618530273,29.09000015258789,29.270000457763672,25.082212448120117,4779500
2021-08-20,29.209999084472656,29.479999542236328,28.959999084472656,29.299999237060547,25.10791778564453,5617800
2021-08-23,29.3799991607666,29.75,29.350000381469727,29.40999984741211,25.202178955078125,4794200
2021-08-24,29.420000076293945,29.549999237060547,29.274999618530273,29.469999313354492,25.25359344482422,3536300
2021-08-25,29.760000228881836,29.8799991607666,29.3700008392334,29.700000762939453,25.4506893157959,4533100
2021-08-26,29.690000534057617,30.030000686645508,29.479999542236328,30.030000686645508,25.73347282409668,6214300
2021-08-27,30.049999237060547,30.774999618530273,30.030000686645508,30.520000457763672,26.153364181518555,7001200
2021-08-30,30.459999084472656,30.75,30.270000457763672,30.75,26.3504581451416,4270800
2021-08-31,30.649999618530273,30.920000076293945,30.5,30.90999984741211,26.487567901611328,6408800
2021-09-01,31.059999465942383,31.5,30.920000076293945,31.360000610351562,26.873186111450195,5298300
2021-09-02,31.31999969482422,31.68000030517578,31.190000534057617,31.68000030517578,27.147401809692383,4606000
2021-09-03,31.729999542236328,32.11000061035156,31.459999084472656,32.029998779296875,27.44732666015625,3391700
2021-09-07,32.06999969482422,32.09000015258789,31.510000228881836,31.579999923706055,27.061708450317383,3467100
2021-09-08,31.5,31.790000915527344,31.3799991607666,31.75,27.207386016845703,2569300
2021-09-09,30.6299991607666,31.1299991607666,29.78499984741211,29.8799991607666,25.60493278503418,15489800
2021-09-10,29.559999465942383,30.385000228881836,29.459999084472656,29.729999542236328,25.476394653320312,46362600
2021-09-13,30.170000076293945,30.239999771118164,29.739999771118164,29.950000762939453,25.664920806884766,11769400
2021-09-14,30.100000381469727,30.274999618530273,29.610000610351562,29.920000076293945,25.639211654663086,14805200
2021-09-15,29.899999618530273,30.309999465942383,29.75,30.1299991607666,25.81916046142578,13484300
2021-09-16,30.1299991607666,30.350000381469727,29.915000915527344,30.0,25.707767486572266,4743300
2021-09-17,29.889999389648438,30.209999084472656,29.43000030517578,29.56999969482422,25.33928871154785,13418200
2021-09-20,29.290000915527344,29.700000762939453,29.18000030517578,29.43000030517578,25.219316482543945,9042500
2021-09-21,29.75,29.899999618530273,29.31999969482422,29.31999969482422,25.125057220458984,5281400
2021-09-22,29.43000030517578,30.030000686645508,29.43000030517578,29.8799991607666,25.60493278503418,12713200
2021-09-23,29.75,30.075000762939453,29.46500015258789,30.020000457763672,26.038623809814453,9201600
2021-09-24,29.920000076293945,30.05500030517578,29.604999542236328,29.729999542236328,25.787078857421875,9693600
2021-09-27,29.860000610351562,30.030000686645508,29.260000228881836,29.3700008392334,25.474830627441406,4717300
2021-09-28,29.15999984741211,29.2450008392334,28.479999542236328,28.6299991607666,24.832969665527344,7616700
2021-09-29,28.739999771118164,29.104999542236328,28.65999984741211,28.8700008392334,25.041141510009766,4889800
2021-09-30,28.959999084472656,29.06999969482422,28.399999618530273,28.40999984741211,24.64214515686035,5274700
2021-10-01,28.5,29.149999618530273,28.43000030517578,29.1299991607666,25.26665687561035,6917900
2021-10-04,29.0,29.3799991607666,28.84000015258789,29.06999969482422,25.214616775512695,3985100
2021-10-05,29.100000381469727,29.209999084472656,28.80500030517578,28.860000610351562,25.032466888427734,6990000
2021-10-06,28.8799991607666,29.520000457763672,28.709999084472656,29.520000457763672,25.604934692382812,6946600
2021-10-07,29.690000534057617,30.0,29.530000686645508,29.610000610351562,25.682998657226562,4565300
2021-10-08,29.59000015258789,29.770000457763672,29.170000076293945,29.229999542236328,25.353395462036133,4956600
2021-10-11,29.290000915527344,29.59000015258789,29.139999389648438,29.290000915527344,25.405437469482422,2432500
2021-10-12,29.389999389648438,29.889999389648438,29.350000381469727,29.690000534057617,25.752389907836914,4340900
2021-10-13,29.690000534057617,29.959999084472656,29.639999389648438,29.899999618530273,25.93453598022461,4308100
2021-10-14,30.110000610351562,30.184999465942383,29.954999923706055,30.049999237060547,26.06464195251465,4533700
2021-10-15,30.1299991607666,30.329999923706055,29.979999542236328,30.06999969482422,26.08199119567871,5400000
2021-10-18,30.010000228881836,30.25,29.75,30.15999984741211,26.16005516052246,3278200
2021-10-19,30.299999237060547,30.440000534057617,30.049999237060547,30.1200008392334,26.1253604888916,3587800
2021-10-20,30.260000228881836,30.360000610351562,30.020000457763672,30.25,26.238117218017578,4527900
2021-10-21,30.290000915527344,30.34000015258789,30.040000915527344,30.1200008392334,26.1253604888916,4582300
2021-10-22,30.270000457763672,30.510000228881836,30.06999969482422,30.18000030517578,26.177400588989258,4075900
2021-10-25,30.270000457763672,30.329999923706055,29.975000381469727,30.190000534057617,26.186077117919922,4248000
2021-10-26,30.25,30.489999771118164,30.149999618530273,30.18000030517578,26.177400588989258,5441200
2021-10-27,30.399999618530273,30.399999618530273,29.6299991607666,29.739999771118164,25.79575538635254,3497200
2021-10-28,29.850000381469727,30.05500030517578,29.3799991607666,30.0,26.02127456665039,5682200
2021-10-29,29.799999237060547,29.895000457763672,29.260000228881836,29.350000381469727,25.45747947692871,9193100
2021-11-01,29.350000381469727,29.655000686645508,29.1200008392334,29.540000915527344,25.622282028198242,4883500
2021-11-02,29.719999313354492,29.753999710083008,29.405000686645508,29.530000686645508,25.613609313964844,3746900
2021-11-03,29.549999237060547,29.860000610351562,29.360000610351562,29.709999084472656,25.76973533630371,4699900
2021-11-04,29.809999465942383,30.06999969482422,29.15999984741211,29.15999984741211,25.292675018310547,4520000
2021-11-05,29.600000381469727,29.920000076293945,29.420000076293945,29.739999771118164,25.79575538635254,4252300
2021-11-08,29.799999237060547,29.825000762939453,29.299999237060547,29.59000015258789,25.665651321411133,3712800
2021-11-09,29.549999237060547,29.610000610351562,29.100000381469727,29.239999771118164,25.36206817626953,3024100
2021-11-10,29.110000610351562,29.485000610351562,28.8700008392334,28.920000076293945,25.084508895874023,2459900
2021-11-11,28.989999771118164,29.170000076293945,28.780000686645508,29.139999389648438,25.27532958984375,7374900
2021-11-12,29.149999618530273,29.28499984741211,28.65999984741211,28.739999771118164,24.928380966186523,4183800
2021-11-15,28.920000076293945,29.559999465942383,28.899999618530273,29.559999465942383,25.63962745666504,7748000
2021-11-16,29.559999465942383,29.559999465942383,29.19499969482422,29.360000610351562,25.466154098510742,5825100
2021-11-17,29.31999969482422,29.350000381469727,28.739999771118164,29.170000076293945,25.301353454589844,7405800
2021-11-18,29.229999542236328,29.30500030517578,29.040000915527344,29.25,25.37074089050293,14266800
2021-11-19,29.049999237060547,29.211000442504883,28.31999969482422,28.459999084472656,24.685516357421875,7060800
2021-11-22,28.489999771118164,28.739999771118164,28.18000030517578,28.190000534057617,24.451324462890625,4498500
2021-11-23,28.260000228881836,28.440000534057617,27.934999465942383,28.260000228881836,24.512041091918945,4174200
2021-11-24,28.219999313354492,28.53499984741211,28.110000610351562,28.440000534057617,24.668169021606445,2981100
2021-11-26,28.110000610351562,28.165000915527344,27.31999969482422,27.809999465942383,24.121721267700195,4135400
2021-11-29,28.0,28.420000076293945,27.5049991607666,28.1299991607666,24.399282455444336,6679400
2021-11-30,27.850000381469727,27.889999389648438,27.1299991607666,27.200000762939453,23.592622756958008,9954500
2021-12-01,27.56999969482422,27.93000030517578,26.68000030517578,26.75,23.20230484008789,10237800
2021-12-02,26.8700008392334,27.65999984741211,26.739999771118164,27.40999984741211,23.774770736694336,4400500
2021-12-03,27.420000076293945,27.59000015258789,27.06999969482422,27.209999084472656,23.601295471191406,4364100
2021-12-06,27.3799991607666,27.950000762939453,27.280000686645508,27.670000076293945,24.000289916992188,4827900
2021-12-07,28.06999969482422,28.479999542236328,27.920000076293945,28.200000762939453,24.459997177124023,8178500
2021-12-08,28.239999771118164,28.899999618530273,28.139999389648438,28.799999237060547,24.980422973632812,5036600
2021-12-09,28.600000381469727,28.760000228881836,28.420000076293945,28.489999771118164,24.711538314819336,5615500
2021-12-10,28.6299991607666,28.8700008392334,28.204999923706055,28.360000610351562,24.59878158569336,4819600
2021-12-13,28.190000534057617,28.360000610351562,27.969999313354492,28.200000762939453,24.459997177124023,5561400
2021-12-14,28.139999389648438,28.280000686645508,27.639999389648438,27.649999618530273,23.982938766479492,6195500
2021-12-15,27.6299991607666,27.885000228881836,27.174999237060547,27.719999313354492,24.043657302856445,6657400
2021-12-16,27.81999969482422,28.06999969482422,27.420000076293945,27.559999465942383,23.904876708984375,5236700
2021-12-17,27.469999313354492,27.856000900268555,27.100000381469727,27.6200008392334,23.956918716430664,13173300
2021-12-20,27.170000076293945,27.520000457763672,26.8799991607666,27.489999771118164,23.844160079956055,7617700
2021-12-21,27.950000762939453,28.649999618530273,27.889999389648438,28.59000015258789,24.798274993896484,5352600
2021-12-22,28.299999237060547,28.65999984741211,28.270000457763672,28.600000381469727,25.1232967376709,4287600
2021-12-23,28.649999618530273,28.950000762939453,28.610000610351562,28.899999618530273,25.386825561523438,4531400
2021-12-27,28.950000762939453,29.290000915527344,28.809999465942383,29.280000686645508,25.72063636779785,3604400
2021-12-28,29.209999084472656,29.520000457763672,29.09000015258789,29.229999542236328,25.676712036132812,2650900
2021-12-29,29.209999084472656,29.459999084472656,28.989999771118164,29.450000762939453,25.86996841430664,2437100
2021-12-30,29.5,30.084999084472656,29.450000762939453,29.940000534057617,26.300403594970703,3623800
2021-12-31,29.920000076293945,30.360000610351562,29.860000610351562,30.110000610351562,26.449735641479492,3494400
2022-01-03,30.200000762939453,30.34000015258789,29.729999542236328,29.950000762939453,26.309188842773438,6614600
2022-01-04,30.059999465942383,30.360000610351562,29.829999923706055,30.149999618530273,26.48487663269043,5934500
2022-01-05,30.18000030517578,30.239999771118164,29.010000228881836,29.030000686645508,25.501026153564453,6693600
2022-01-06,29.190000534057617,29.40999984741211,28.549999237060547,28.989999771118164,25.465883255004883,7199900
2022-01-07,28.920000076293945,29.110000610351562,28.530000686645508,28.549999237060547,25.079374313354492,5242000
2022-01-10,28.5,28.770000457763672,28.170000076293945,28.709999084472656,25.219921112060547,6352800
2022-01-11,28.700000762939453,29.03499984741211,28.329999923706055,28.959999084472656,25.439533233642578,3083700
2022-01-12,28.920000076293945,29.149999618530273,28.770000457763672,28.809999465942383,25.307771682739258,3102800
2022-01-13,28.829999923706055,28.920000076293945,28.329999923706055,28.399999618530273,24.947608947753906,4602800
2022-01-14,28.299999237060547,28.639999389648438,28.110000610351562,28.540000915527344,25.070589065551758,5975400
2022-01-18,28.3700008392334,28.479999542236328,27.969999313354492,28.100000381469727,24.684078216552734,4155900
2022-01-19,28.219999313354492,28.350000381469727,27.799999237060547,27.799999237060547,24.42054557800293,3631000
2022-01-20,28.030000686645508,28.200000762939453,27.549999237060547,27.56999969482422,24.218505859375,5159300
2022-01-21,27.5,27.56999969482422,26.975000381469727,27.18000030517578,23.875917434692383,6744500
2022-01-24,26.690000534057617,27.600000381469727,26.229999542236328,27.5,24.157014846801758,8413400
2022-01-25,27.239999771118164,27.889999389648438,26.850000381469727,27.719999313354492,24.35027313232422,5236300
2022-01-26,28.079999923706055,28.43000030517578,27.225000381469727,27.5,24.157014846801758,9617500
2022-01-27,27.770000457763672,28.204999923706055,27.475000381469727,27.59000015258789,24.236074447631836,5833600
2022-01-28,27.600000381469727,28.239999771118164,27.225000381469727,28.229999542236328,24.798274993896484,6480900
2022-01-31,28.18000030517578,28.709999084472656,28.049999237060547,28.6200008392334,25.140867233276367,5687700
2022-02-01,28.790000915527344,29.0,28.520000457763672,28.709999084472656,25.219921112060547,10106000
2022-02-02,28.93000030517578,28.93000030517578,28.6299991607666,28.770000457763672,25.272628784179688,5327000
2022-02-03,28.5,28.65999984741211,28.295000076293945,28.31999969482422,24.877334594726562,3556100
2022-02-04,28.18000030517578,28.450000762939453,27.934999465942383,28.139999389648438,24.719213485717773,4625700
2022-02-07,28.270000457763672,28.549999237060547,28.149999618530273,28.18000030517578,24.75435447692871,8230400
2022-02-08,28.25,28.350000381469727,28.0049991607666,28.15999984741211,24.736785888671875,9697800
2022-02-09,28.450000762939453,29.0,28.309999465942383,28.860000610351562,25.3516902923584,5029400
2022-02-10,28.579999923706055,29.0,28.239999771118164,28.3700008392334,24.92125701904297,5989700
2022-02-11,28.3700008392334,28.610000610351562,27.899999618530273,28.25,24.81584358215332,9776800
2022-02-14,28.155000686645508,28.399999618530273,27.864999771118164,28.15999984741211,24.736785888671875,9146700
2022-02-15,28.350000381469727,28.90999984741211,28.350000381469727,28.860000610351562,25.3516902923584,9021300
2022-02-16,28.90999984741211,29.059999465942383,28.55500030517578,28.780000686645508,25.281415939331055,4384800
2022-02-17,28.56999969482422,28.719999313354492,27.8799991607666,27.90999984741211,24.51717758178711,16854000
2022-02-18,27.940000534057617,28.299999237060547,27.649999618530273,27.920000076293945,24.525959014892578,6953400
2022-02-22,27.770000457763672,27.850000381469727,27.260000228881836,27.309999465942383,23.9901123046875,8097000
2022-02-23,27.520000457763672,27.670000076293945,26.915000915527344,26.969999313354492,23.691442489624023,8576400
2022-02-24,26.5,27.639999389648438,26.459999084472656,27.530000686645508,24.18337059020996,8207900
2022-02-25,27.65999984741211,28.079999923706055,27.364999771118164,28.06999969482422,24.65772247314453,7524300
2022-02-28,27.899999618530273,28.270000457763672,27.514999389648438,27.959999084472656,24.56109619140625,13127000
2022-03-01,28.079999923706055,28.43000030517578,27.780000686645508,27.90999984741211,24.51717758178711,11712100
2022-03-02,28.0,28.93000030517578,27.959999084472656,28.809999465942383,25.307771682739258,10468700
2022-03-03,29.040000915527344,29.110000610351562,28.264999389648438,28.540000915527344,25.070589065551758,7945600
2022-03-04,28.270000457763672,28.4950008392334,27.579999923706055,27.8700008392334,24.482040405273438,11625800
2022-03-07,27.739999771118164,27.950000762939453,26.760000228881836,26.780000686645508,23.524538040161133,8733300
2022-03-08,26.700000762939453,27.510000228881836,26.579999923706055,26.860000610351562,23.594816207885742,8846200
2022-03-09,27.43000030517578,27.75,27.420000076293945,27.469999313354492,24.130664825439453,4441700
2022-03-10,27.190000534057617,27.684999465942383,27.014999389648438,27.350000381469727,24.025253295898438,7021700
2022-03-11,27.6200008392334,27.670000076293945,27.075000762939453,27.1299991607666,23.831995010375977,5085200
2022-03-14,27.239999771118164,27.43000030517578,26.545000076293945,26.770000457763672,23.515756607055664,6116400
2022-03-15,26.850000381469727,27.290000915527344,26.81999969482422,26.979999542236328,23.700227737426758,4771800
2022-03-16,27.229999542236328,27.540000915527344,26.829999923706055,27.290000915527344,23.97254180908203,12087100
2022-03-17,27.149999618530273,27.889999389648438,27.139999389648438,27.809999465942383,24.42932891845703,12574900
2022-03-18,27.610000610351562,27.950000762939453,27.434999465942383,27.540000915527344,24.192153930664062,19908800
2022-03-21,27.5,27.6200008392334,26.739999771118164,26.8700008392334,23.60360336303711,11635200
2022-03-22,27.059999465942383,27.670000076293945,27.040000915527344,27.610000610351562,24.253643035888672,13407900
2022-03-23,27.25,27.280000686645508,26.760000228881836,27.149999618530273,24.164642333984375,10899400
2022-03-24,27.25,27.309999465942383,26.822999954223633,27.139999389648438,24.155738830566406,5890200
2022-03-25,27.219999313354492,27.3700008392334,27.024999618530273,27.31999969482422,24.315946578979492,4810300
2022-03-28,27.25,27.860000610351562,27.190000534057617,27.860000610351562,24.796571731567383,5741700
2022-03-29,28.190000534057617,28.940000534057617,28.170000076293945,28.889999389648438,25.713314056396484,6781100
2022-03-30,28.700000762939453,29.204999923706055,28.670000076293945,28.940000534057617,25.757816314697266,8785800
2022-03-31,29.079999923706055,29.149999618530273,28.440000534057617,28.459999084472656,25.330595016479492,5773300
2022-04-01,28.600000381469727,28.920000076293945,28.530000686645508,28.920000076293945,25.740015029907227,3558400
2022-04-04,28.940000534057617,29.010000228881836,28.059999465942383,28.440000534057617,25.31279754638672,6585100
2022-04-05,28.420000076293945,28.589000701904297,28.049999237060547,28.280000686645508,25.17038917541504,9426700
2022-04-06,28.010000228881836,28.65999984741211,27.899999618530273,28.59000015258789,25.44630241394043,7847100
2022-04-07,28.459999084472656,28.56999969482422,27.625,27.799999237060547,24.743165969848633,5921600
2022-04-08,27.770000457763672,28.354999542236328,27.610000610351562,28.239999771118164,25.13478660583496,5592400
2022-04-11,28.06999969482422,28.420000076293945,27.985000610351562,28.149999618530273,25.0546817779541,3571900
2022-04-12,28.25,28.475000381469727,28.170000076293945,28.260000228881836,25.152587890625,5444600
2022-04-13,28.260000228881836,28.90999984741211,28.260000228881836,28.829999923706055,25.6599063873291,6188900
2022-04-14,29.0,29.190000534057617,28.729999542236328,29.09000015258789,25.89132308959961,5128400
2022-04-18,29.030000686645508,29.545000076293945,29.014999389648438,29.479999542236328,26.238435745239258,6967300
2022-04-19,29.649999618530273,30.0,29.540000915527344,29.920000076293945,26.630056381225586,10184800
2022-04-20,29.940000534057617,30.350000381469727,29.84000015258789,30.170000076293945,26.852569580078125,9604200
2022-04-21,30.469999313354492,30.690000534057617,30.084999084472656,30.1200008392334,26.80806541442871,7107100
2022-04-22,30.079999923706055,30.079999923706055,29.65999984741211,29.68000030517578,26.416444778442383,7984800
2022-04-25,29.68000030517578,30.059999465942383,29.329999923706055,30.030000686645508,26.727962493896484,11444000
