Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,54.20000076293945,55.209999084472656,53.75,55.099998474121094,51.23842239379883,1384800
2022-04-29,55.220001220703125,55.5,53.970001220703125,54.13999938964844,50.345706939697266,1682200
2022-05-02,54.52000045776367,54.97999954223633,53.400001525878906,54.31999969482422,50.513092041015625,2101600
2022-05-03,54.95000076293945,56.45000076293945,52.04999923706055,52.689998626708984,48.99732208251953,3259000
2022-05-04,52.68000030517578,53.41999816894531,51.22999954223633,53.2400016784668,49.50878143310547,2340700
2022-05-05,52.7599983215332,53.400001525878906,52.36000061035156,52.63999938964844,48.95082473754883,1395100
2022-05-06,52.70000076293945,53.4900016784668,52.439998626708984,53.13999938964844,49.4157829284668,1008800
2022-05-09,52.880001068115234,54.11000061035156,52.369998931884766,53.66999816894531,49.90864181518555,1764100
2022-05-10,53.81999969482422,54.86000061035156,53.65999984741211,54.84000015258789,50.99664306640625,1849400
2022-05-11,55.209999084472656,56.959999084472656,55.209999084472656,55.81999969482422,51.9079704284668,2068800
2022-05-12,55.869998931884766,56.290000915527344,54.66999816894531,55.56999969482422,51.675479888916016,2067200
2022-05-13,56.06999969482422,56.470001220703125,55.54999923706055,55.93000030517578,52.010257720947266,1312900
2022-05-16,55.88999938964844,56.939998626708984,55.70000076293945,56.7599983215332,52.78208541870117,939800
2022-05-17,56.25,56.439998626708984,54.58000183105469,55.849998474121094,51.93585968017578,1771900
2022-05-18,55.33000183105469,55.45000076293945,52.33000183105469,52.439998626708984,48.76484298706055,1859600
2022-05-19,51.77000045776367,51.97999954223633,50.31999969482422,50.779998779296875,47.22118377685547,2150000
2022-05-20,51.20000076293945,52.0,50.040000915527344,51.22999954223633,47.639644622802734,1624700
2022-05-23,51.959999084472656,52.5,51.43000030517578,52.119998931884766,48.46726989746094,1203200
2022-05-24,52.099998474121094,53.79999923706055,51.84000015258789,53.72999954223633,49.964439392089844,1292600
2022-05-25,53.83000183105469,54.540000915527344,53.470001220703125,54.33000183105469,50.52239227294922,1220100
2022-05-26,54.75,55.0,54.209999084472656,54.529998779296875,50.708370208740234,1328900
2022-05-27,54.529998779296875,55.5099983215332,54.380001068115234,55.150001525878906,51.28491973876953,1662100
2022-05-31,54.95000076293945,56.0099983215332,54.27000045776367,55.84000015258789,51.92656707763672,2716700
2022-06-01,55.97999954223633,56.130001068115234,53.29999923706055,54.720001220703125,50.88505935668945,1598900
2022-06-02,54.439998626708984,54.439998626708984,52.810001373291016,53.97999954223633,50.547943115234375,1169200
2022-06-03,53.75,54.08000183105469,53.43000030517578,53.560001373291016,50.15464401245117,985000
2022-06-06,53.970001220703125,54.25,53.47999954223633,54.060001373291016,50.62285232543945,969800
2022-06-07,53.72999954223633,54.779998779296875,53.599998474121094,54.650001525878906,51.17534637451172,959300
2022-06-08,54.38999938964844,54.90999984741211,53.869998931884766,53.93000030517578,50.50111770629883,706400
2022-06-09,53.959999084472656,54.2400016784668,52.40999984741211,52.40999984741211,49.07776641845703,788400
2022-06-10,51.52000045776367,52.86000061035156,51.08000183105469,52.34000015258789,49.0122184753418,907800
2022-06-13,51.689998626708984,52.150001525878906,50.310001373291016,50.630001068115234,47.41093444824219,1568700
2022-06-14,50.650001525878906,51.599998474121094,50.40999984741211,51.36000061035156,48.09452819824219,1580400
2022-06-15,51.83000183105469,52.29999923706055,51.22999954223633,51.81999969482422,48.52527618408203,1386100
2022-06-16,51.0099983215332,51.09000015258789,50.29999923706055,50.459999084472656,47.25174331665039,1628900
2022-06-17,50.77000045776367,50.88999938964844,49.459999084472656,50.369998931884766,47.16746520996094,3788500
2022-06-21,49.88999938964844,52.369998931884766,49.86000061035156,52.209999084472656,48.890480041503906,1753600
2022-06-22,51.63999938964844,52.95000076293945,51.5,52.720001220703125,49.36805725097656,1291400
2022-06-23,52.720001220703125,53.880001068115234,52.61000061035156,53.79999923706055,50.37938690185547,1513200
2022-06-24,54.220001220703125,56.130001068115234,53.91999816894531,55.77000045776367,52.22413635253906,1661600
2022-06-27,55.7400016784668,55.9900016784668,55.220001220703125,55.380001068115234,51.85892868041992,1198900
2022-06-28,56.599998474121094,57.75,55.560001373291016,55.7599983215332,52.21477127075195,1586300
2022-06-29,55.7400016784668,56.2400016784668,54.779998779296875,55.36000061035156,51.840206146240234,1343400
2022-06-30,54.83000183105469,55.060001373291016,54.13999938964844,54.5099983215332,51.04424285888672,1418900
2022-07-01,54.47999954223633,55.7599983215332,54.20000076293945,55.619998931884766,52.08367156982422,1182400
2022-07-05,55.11000061035156,55.529998779296875,54.290000915527344,55.34000015258789,51.821475982666016,1779300
2022-07-06,55.36000061035156,55.689998626708984,54.290000915527344,55.22999954223633,51.71847152709961,1396400
2022-07-07,55.2400016784668,55.459999084472656,54.45000076293945,54.630001068115234,51.1566162109375,1196700
2022-07-08,54.86000061035156,55.849998474121094,54.56999969482422,55.5,51.97129821777344,1546100
2022-07-11,55.20000076293945,56.459999084472656,55.20000076293945,56.060001373291016,52.49570083618164,1488400
2022-07-12,56.040000915527344,58.41999816894531,56.029998779296875,57.400001525878906,53.75050354003906,2294400
2022-07-13,57.5,58.65999984741211,57.470001220703125,58.25,54.54645538330078,1887400
2022-07-14,57.29999923706055,58.27000045776367,56.939998626708984,58.18000030517578,54.48090744018555,1654400
2022-07-15,58.619998931884766,58.939998626708984,57.970001220703125,58.63999938964844,54.911659240722656,1703800
2022-07-18,58.79999923706055,59.380001068115234,57.91999816894531,58.11000061035156,54.41535568237305,1820000
2022-07-19,58.619998931884766,59.0,58.209999084472656,58.56999969482422,54.846107482910156,1411000
2022-07-20,58.380001068115234,58.7400016784668,57.61000061035156,57.88999938964844,54.20934295654297,1343200
2022-07-21,57.59000015258789,57.630001068115234,56.83000183105469,57.18000030517578,53.54448318481445,1546700
2022-07-22,56.959999084472656,58.16999816894531,56.810001373291016,57.90999984741211,54.22807693481445,1833900
2022-07-25,58.11000061035156,58.529998779296875,57.4900016784668,58.220001220703125,54.51836013793945,1471900
2022-07-26,57.970001220703125,58.529998779296875,57.77000045776367,58.119998931884766,54.424720764160156,1176700
2022-07-27,58.08000183105469,59.08000183105469,57.41999816894531,58.91999816894531,55.173851013183594,1214200
2022-07-28,58.61000061035156,59.18000030517578,57.84000015258789,59.040000915527344,55.286231994628906,1845500
2022-07-29,59.040000915527344,59.849998474121094,58.529998779296875,59.75,55.951087951660156,1591100
2022-08-01,59.4900016784668,60.119998931884766,59.33000183105469,59.68000030517578,55.88554000854492,1892600
2022-08-02,57.0099983215332,57.13999938964844,53.13999938964844,53.439998626708984,50.04227828979492,6237500
2022-08-03,53.45000076293945,55.31999969482422,53.45000076293945,54.189998626708984,50.74459457397461,2788200
2022-08-04,53.91999816894531,54.34000015258789,52.84000015258789,52.90999984741211,49.54597091674805,2075900
2022-08-05,52.939998626708984,54.09000015258789,52.59000015258789,54.06999969482422,50.63222122192383,1247800
2022-08-08,54.119998931884766,55.2400016784668,54.099998474121094,54.63999938964844,51.165977478027344,1375900
2022-08-09,55.0,55.20000076293945,54.66999816894531,55.130001068115234,51.62482833862305,1218900
2022-08-10,55.439998626708984,56.2599983215332,55.15999984741211,55.720001220703125,52.17731475830078,1141100
2022-08-11,55.9900016784668,57.59000015258789,55.709999084472656,56.70000076293945,53.095008850097656,1275200
2022-08-12,56.849998474121094,57.060001373291016,56.11000061035156,56.709999084472656,53.10437774658203,1078300
2022-08-15,56.40999984741211,56.7599983215332,56.040000915527344,56.459999084472656,52.870269775390625,987400
2022-08-16,56.439998626708984,56.77000045776367,56.15999984741211,56.47999954223633,52.88898849487305,1190400
2022-08-17,56.040000915527344,56.349998474121094,55.16999816894531,55.68000030517578,52.13985824584961,1357600
2022-08-18,55.61000061035156,56.27000045776367,55.22999954223633,56.119998931884766,52.551883697509766,1018400
2022-08-19,55.83000183105469,56.290000915527344,55.45000076293945,56.09000015258789,52.5237922668457,936800
2022-08-22,55.75,55.84000015258789,55.22999954223633,55.33000183105469,51.812110900878906,825400
2022-08-23,55.56999969482422,56.0,55.4900016784668,55.880001068115234,52.3271484375,779400
2022-08-24,55.970001220703125,56.720001220703125,55.619998931884766,56.619998931884766,53.02009201049805,884400
2022-08-25,56.630001068115234,56.869998931884766,55.5,55.66999816894531,52.1304931640625,1182100
2022-08-26,55.70000076293945,55.900001525878906,53.83000183105469,53.869998931884766,50.4449348449707,1020300
2022-08-29,53.56999969482422,53.75,53.099998474121094,53.209999084472656,49.826904296875,1020000
2022-08-30,53.400001525878906,53.560001373291016,52.189998626708984,52.25,48.92793655395508,1389500
2022-08-31,52.34000015258789,52.61000061035156,51.400001525878906,51.66999816894531,48.38481521606445,1873400
2022-09-01,50.959999084472656,51.560001373291016,50.45000076293945,51.369998931884766,48.46027755737305,1358300
2022-09-02,51.939998626708984,52.59000015258789,51.47999954223633,51.70000076293945,48.77158737182617,1160900
2022-09-06,52.27000045776367,52.45000076293945,51.349998474121094,51.650001525878906,48.724422454833984,1016900
2022-09-07,51.47999954223633,52.310001373291016,51.33000183105469,52.22999954223633,49.27157211303711,944300
2022-09-08,52.02000045776367,52.060001373291016,51.040000915527344,51.81999969482422,48.884796142578125,1071100
2022-09-09,52.16999816894531,52.709999084472656,51.83000183105469,52.16999816894531,49.214969635009766,903500
2022-09-12,52.61000061035156,53.43000030517578,52.529998779296875,53.279998779296875,50.2620964050293,1480300
2022-09-13,52.650001525878906,53.029998779296875,51.060001373291016,51.22999954223633,48.32821273803711,1171700
2022-09-14,51.2599983215332,51.58000183105469,50.27000045776367,50.650001525878906,47.78106689453125,948400
2022-09-15,50.68000030517578,51.380001068115234,50.43000030517578,50.939998626708984,48.05463790893555,1125000
2022-09-16,50.869998931884766,51.08000183105469,50.040000915527344,50.439998626708984,47.58295822143555,2203100
2022-09-19,50.0,51.279998779296875,50.0,51.11000061035156,48.21500778198242,886100
2022-09-20,50.810001373291016,50.810001373291016,49.560001373291016,49.91999816894531,47.09241485595703,1488700
2022-09-21,50.08000183105469,50.54999923706055,49.290000915527344,49.290000915527344,46.49810028076172,974700
2022-09-22,49.540000915527344,49.630001068115234,49.099998474121094,49.150001525878906,46.366024017333984,1379800
2022-09-23,48.2599983215332,48.439998626708984,46.849998474121094,47.68000030517578,44.97929000854492,1616700
2022-09-26,47.310001373291016,47.7599983215332,46.9900016784668,47.4900016784668,44.8000602722168,1459300
2022-09-27,47.939998626708984,48.25,47.33000183105469,47.59000015258789,44.89439392089844,1253400
2022-09-28,47.810001373291016,48.47999954223633,47.400001525878906,48.31999969482422,45.583045959472656,1095100
2022-09-29,48.45000076293945,48.459999084472656,47.38999938964844,48.16999816894531,45.44153594970703,1533800
2022-09-30,48.349998474121094,48.880001068115234,47.95000076293945,47.9900016784668,45.27173614501953,1416800
2022-10-03,48.290000915527344,48.869998931884766,48.02000045776367,48.58000183105469,45.82831573486328,1092800
2022-10-04,49.029998779296875,49.75,49.0,49.25,46.460365295410156,971900
2022-10-05,48.66999816894531,48.91999816894531,48.0099983215332,48.459999084472656,45.715110778808594,1146000
2022-10-06,48.25,48.470001220703125,47.529998779296875,47.72999954223633,45.026458740234375,903400
2022-10-07,47.52000045776367,47.720001220703125,46.689998626708984,47.02000045776367,44.35667419433594,1032500
2022-10-10,47.150001525878906,47.439998626708984,46.90999984741211,47.310001373291016,44.6302490234375,840200
2022-10-11,47.34000015258789,48.099998474121094,46.81999969482422,47.75,45.045326232910156,989600
2022-10-12,48.02000045776367,49.41999816894531,47.7599983215332,48.7599983215332,45.99811935424805,1413900
2022-10-13,48.279998779296875,49.66999816894531,48.02000045776367,49.45000076293945,46.64904022216797,1206400
2022-10-14,49.619998931884766,49.959999084472656,48.63999938964844,48.79999923706055,46.035850524902344,906800
2022-10-17,49.459999084472656,49.65999984741211,48.91999816894531,49.119998931884766,46.33772659301758,1013200
2022-10-18,49.68000030517578,49.93000030517578,48.81999969482422,49.220001220703125,46.432064056396484,1023800
2022-10-19,49.099998474121094,49.27000045776367,48.2599983215332,48.310001373291016,45.5736083984375,921100
2022-10-20,48.43000030517578,48.650001525878906,48.0,48.2400016784668,45.507572174072266,910600
2022-10-21,48.41999816894531,49.34000015258789,48.20000076293945,49.15999984741211,46.375465393066406,954300
2022-10-24,49.4900016784668,50.279998779296875,49.2599983215332,49.79999923706055,46.979209899902344,811500
2022-10-25,49.72999954223633,50.75,49.5,50.56999969482422,47.705596923828125,1003900
2022-10-26,50.599998474121094,51.099998474121094,49.9900016784668,50.060001373291016,47.224483489990234,1145700
2022-10-27,50.31999969482422,50.88999938964844,49.77000045776367,49.869998931884766,47.04524230957031,1315200
2022-10-28,50.119998931884766,51.130001068115234,50.11000061035156,51.099998474121094,48.205570220947266,892000
2022-10-31,51.15999984741211,51.56999969482422,50.290000915527344,50.43000030517578,47.57352828979492,1739900
2022-11-01,50.349998474121094,50.349998474121094,46.900001525878906,48.810001373291016,46.0452880859375,3553400
2022-11-02,49.130001068115234,50.779998779296875,49.11000061035156,49.34000015258789,46.54526901245117,2798200
2022-11-03,48.849998474121094,49.720001220703125,48.61000061035156,49.47999954223633,46.67733383178711,1404500
2022-11-04,50.150001525878906,51.22999954223633,49.90999984741211,51.20000076293945,48.29991912841797,1253100
2022-11-07,51.5099983215332,51.880001068115234,50.189998626708984,50.97999954223633,48.09238052368164,1120000
2022-11-08,51.0,51.59000015258789,50.75,51.290000915527344,48.38481521606445,1006000
2022-11-09,51.040000915527344,51.040000915527344,49.709999084472656,49.7599983215332,46.94147491455078,1072300
2022-11-10,50.900001525878906,52.11000061035156,50.84000015258789,51.45000076293945,48.5357551574707,1074400
2022-11-11,51.459999084472656,52.13999938964844,50.630001068115234,51.900001525878906,48.96026611328125,1440200
2022-11-14,51.900001525878906,52.63999938964844,51.75,51.95000076293945,49.00742721557617,806100
2022-11-15,52.150001525878906,52.560001373291016,51.880001068115234,52.08000183105469,49.130069732666016,1249300
2022-11-16,52.27000045776367,52.380001068115234,51.63999938964844,52.11000061035156,49.15837478637695,649900
2022-11-17,51.619998931884766,53.06999969482422,51.619998931884766,53.0099983215332,50.00738525390625,949100
2022-11-18,53.56999969482422,53.7400016784668,53.189998626708984,53.5,50.46963882446289,1030800
2022-11-21,53.09000015258789,54.619998931884766,53.09000015258789,54.33000183105469,51.252620697021484,1152200
2022-11-22,54.650001525878906,55.150001525878906,54.220001220703125,54.79999923706055,51.69599914550781,952700
2022-11-23,54.88999938964844,55.310001373291016,54.790000915527344,55.27000045776367,52.139381408691406,734700
2022-11-25,55.27000045776367,55.650001525878906,55.13999938964844,55.58000183105469,52.431819915771484,378200
2022-11-28,55.16999816894531,55.70000076293945,54.91999816894531,54.93000030517578,51.81863784790039,979300
2022-11-29,54.880001068115234,55.36000061035156,54.560001373291016,54.91999816894531,51.80919647216797,860600
2022-11-30,55.130001068115234,55.470001220703125,54.040000915527344,55.11000061035156,51.98843765258789,2272900
2022-12-01,54.81999969482422,55.4900016784668,54.81999969482422,54.970001220703125,52.2164192199707,1067300
2022-12-02,54.7599983215332,55.70000076293945,54.7400016784668,55.56999969482422,52.78635787963867,1111800
2022-12-05,55.09000015258789,55.22999954223633,54.45000076293945,54.5,51.76995849609375,1065000
2022-12-06,53.75,54.2400016784668,52.470001220703125,53.2599983215332,50.592071533203125,1664300
2022-12-07,53.369998931884766,53.689998626708984,52.79999923706055,53.04999923706055,50.39259719848633,1211700
2022-12-08,53.099998474121094,53.16999816894531,52.380001068115234,52.65999984741211,50.022132873535156,1065900
2022-12-09,52.54999923706055,52.84000015258789,51.959999084472656,52.459999084472656,49.832149505615234,1157700
2022-12-12,52.40999984741211,52.970001220703125,52.060001373291016,52.959999084472656,50.30710220336914,956400
2022-12-13,53.66999816894531,53.7599983215332,52.459999084472656,52.61000061035156,49.974632263183594,1597700
2022-12-14,52.470001220703125,53.349998474121094,52.279998779296875,52.88999938964844,50.24061584472656,1288300
2022-12-15,52.349998474121094,52.58000183105469,51.4900016784668,51.7400016784668,49.14821243286133,1177700
2022-12-16,51.189998626708984,51.47999954223633,50.630001068115234,51.18000030517578,48.61626434326172,2244000
2022-12-19,51.22999954223633,52.130001068115234,51.099998474121094,51.689998626708984,49.1007194519043,1171600
2022-12-20,51.77000045776367,51.79999923706055,50.720001220703125,50.77000045776367,48.226806640625,1026300
2022-12-21,51.0099983215332,51.56999969482422,50.88999938964844,51.45000076293945,48.872745513916016,791700
2022-12-22,51.34000015258789,51.56999969482422,50.77000045776367,51.439998626708984,48.86324691772461,763200
2022-12-23,51.470001220703125,51.93000030517578,51.279998779296875,51.93000030517578,49.32870101928711,536200
2022-12-27,52.0,52.540000915527344,51.97999954223633,52.33000183105469,49.70866394042969,640000
2022-12-28,52.25,52.47999954223633,51.31999969482422,51.380001068115234,48.80624771118164,921200
2022-12-29,51.369998931884766,51.68000030517578,51.36000061035156,51.599998474121094,49.01523208618164,745000
2022-12-30,51.38999938964844,51.630001068115234,51.11000061035156,51.52000045776367,48.93923568725586,993200
2023-01-03,50.54999923706055,50.66999816894531,48.65999984741211,49.439998626708984,46.96342468261719,2770400
2023-01-04,49.779998779296875,51.58000183105469,49.65999984741211,51.36000061035156,48.78725814819336,1672100
2023-01-05,50.459999084472656,50.7599983215332,49.209999084472656,49.58000183105469,47.096412658691406,1849800
2023-01-06,50.86000061035156,51.189998626708984,50.45000076293945,50.880001068115234,48.331298828125,2145000
2023-01-09,50.72999954223633,51.18000030517578,50.15999984741211,50.209999084472656,47.694862365722656,1466700
2023-01-10,50.33000183105469,50.9900016784668,50.2400016784668,50.86000061035156,48.31229782104492,1225600
2023-01-11,50.939998626708984,51.290000915527344,50.709999084472656,50.91999816894531,48.369285583496094,1641400
2023-01-12,50.86000061035156,50.959999084472656,50.15999984741211,50.33000183105469,47.8088493347168,1143000
2023-01-13,50.11000061035156,50.900001525878906,49.959999084472656,50.7599983215332,48.21730422973633,1126100
2023-01-17,50.81999969482422,51.119998931884766,50.36000061035156,50.380001068115234,47.85634231567383,1691600
2023-01-18,50.31999969482422,50.619998931884766,48.970001220703125,49.029998779296875,46.5739631652832,1483700
2023-01-19,48.900001525878906,49.720001220703125,48.4900016784668,49.59000015258789,47.10591506958008,1356200
2023-01-20,49.70000076293945,49.9900016784668,49.25,49.97999954223633,47.47637939453125,906300
2023-01-23,50.150001525878906,50.34000015258789,49.65999984741211,50.09000015258789,47.58087158203125,1069900
2023-01-24,50.27000045776367,52.0099983215332,50.27000045776367,51.470001220703125,48.89174270629883,1322800
2023-01-25,51.540000915527344,53.22999954223633,51.25,52.91999816894531,50.269107818603516,1899400
2023-01-26,52.810001373291016,53.58000183105469,52.5099983215332,52.77000045776367,50.12662124633789,2600300
2023-01-27,52.310001373291016,52.470001220703125,50.939998626708984,51.29999923706055,48.73025131225586,2211800
2023-01-30,51.2400016784668,52.04999923706055,51.060001373291016,51.22999954223633,48.663761138916016,1187200
2023-01-31,51.540000915527344,52.59000015258789,50.880001068115234,52.58000183105469,49.94614028930664,1387300
2023-02-01,52.400001525878906,53.470001220703125,52.369998931884766,53.310001373291016,50.63956832885742,2016500
2023-02-02,53.02000045776367,54.22999954223633,52.7400016784668,54.18000030517578,51.46598815917969,1999600
2023-02-03,54.18000030517578,54.29999923706055,52.91999816894531,53.619998931884766,50.934043884277344,1850500
2023-02-06,53.290000915527344,53.709999084472656,53.02000045776367,53.58000183105469,50.89604949951172,1939800
2023-02-07,53.02000045776367,53.02000045776367,52.08000183105469,52.29999923706055,49.6801643371582,1991100
2023-02-08,52.02000045776367,52.52000045776367,51.20000076293945,51.40999984741211,48.834747314453125,1979100
2023-02-09,51.61000061035156,51.72999954223633,51.04999923706055,51.220001220703125,48.65426254272461,1087200
2023-02-10,51.220001220703125,51.470001220703125,50.970001220703125,51.439998626708984,48.86324691772461,901200
2023-02-13,51.5099983215332,52.0099983215332,51.20000076293945,51.970001220703125,49.36669921875,1232000
2023-02-14,51.880001068115234,52.11000061035156,51.439998626708984,51.650001525878906,49.06272506713867,1207700
2023-02-15,51.650001525878906,52.33000183105469,51.310001373291016,52.310001373291016,49.689666748046875,920800
2023-02-16,51.38999938964844,51.79999923706055,51.310001373291016,51.400001525878906,48.825252532958984,1028800
2023-02-17,51.36000061035156,52.119998931884766,51.25,52.02000045776367,49.414188385009766,1919200
2023-02-21,56.279998779296875,56.279998779296875,53.189998626708984,53.650001525878906,50.96254348754883,3407000
2023-02-22,53.099998474121094,53.56999969482422,52.43000030517578,52.970001220703125,50.31660842895508,2474900
2023-02-23,53.31999969482422,53.65999984741211,52.880001068115234,53.5,50.8200569152832,1827800
2023-02-24,53.16999816894531,53.88999938964844,52.959999084472656,53.779998779296875,51.08602523803711,1334300
2023-02-27,54.13999938964844,54.220001220703125,53.459999084472656,53.75,51.057533264160156,1440300
2023-02-28,53.650001525878906,54.13999938964844,53.16999816894531,53.189998626708984,50.52558135986328,1841200
2023-03-01,52.880001068115234,53.150001525878906,52.400001525878906,53.04999923706055,50.39259719848633,2054600
2023-03-02,52.560001373291016,53.29999923706055,52.41999816894531,53.279998779296875,51.00527572631836,1323900
2023-03-03,53.27000045776367,53.54999923706055,52.779998779296875,53.459999084472656,51.177589416503906,1172900
2023-03-06,53.2599983215332,53.65999984741211,52.959999084472656,53.09000015258789,50.82338333129883,1664400
2023-03-07,53.029998779296875,53.36000061035156,52.5099983215332,52.84000015258789,50.58405685424805,1377400
2023-03-08,53.34000015258789,55.68000030517578,53.34000015258789,54.349998474121094,52.02959060668945,4905300
2023-03-09,54.63999938964844,54.63999938964844,52.459999084472656,53.060001373291016,50.7946662902832,2562900
2023-03-10,53.25,53.5099983215332,52.08000183105469,52.310001373291016,50.07668685913086,1559300
2023-03-13,51.79999923706055,52.619998931884766,51.439998626708984,52.08000183105469,49.85650634765625,1667900
2023-03-14,52.5099983215332,52.84000015258789,51.2599983215332,51.849998474121094,49.63631820678711,1456700
2023-03-15,50.93000030517578,52.099998474121094,50.41999816894531,52.060001373291016,49.837364196777344,1529800
2023-03-16,51.970001220703125,52.040000915527344,51.16999816894531,51.47999954223633,49.2821159362793,1414000
2023-03-17,50.97999954223633,51.150001525878906,49.560001373291016,49.90999984741211,47.779151916503906,5250100
2023-03-20,50.29999923706055,51.119998931884766,50.27000045776367,50.86000061035156,48.688594818115234,1484400
2023-03-21,51.349998474121094,51.349998474121094,50.70000076293945,50.90999984741211,48.73645782470703,1517200
2023-03-22,50.9900016784668,51.16999816894531,49.97999954223633,49.9900016784668,47.855735778808594,996900
2023-03-23,49.9900016784668,50.400001525878906,49.380001068115234,49.560001373291016,47.444095611572266,1087700
2023-03-24,49.56999969482422,50.7400016784668,49.31999969482422,50.70000076293945,48.53541946411133,1083700
2023-03-27,51.060001373291016,51.459999084472656,50.97999954223633,51.08000183105469,48.89920425415039,1125000
2023-03-28,51.09000015258789,51.869998931884766,51.08000183105469,51.400001525878906,49.20553207397461,857000
2023-03-29,51.84000015258789,52.029998779296875,51.560001373291016,51.95000076293945,49.7320556640625,1036400
2023-03-30,52.40999984741211,52.560001373291016,51.40999984741211,51.689998626708984,49.483158111572266,1269900
2023-03-31,51.939998626708984,51.95000076293945,51.439998626708984,51.68000030517578,49.47358322143555,1480600
2023-04-03,51.810001373291016,52.68000030517578,51.810001373291016,52.119998931884766,49.89479064941406,1263900
2023-04-04,52.400001525878906,52.54999923706055,51.45000076293945,51.939998626708984,49.72248077392578,1582700
2023-04-05,52.02000045776367,52.5,51.93000030517578,52.5,50.25857162475586,1714800
2023-04-06,52.7400016784668,52.95000076293945,51.97999954223633,52.150001525878906,49.923519134521484,1068700
2023-04-10,52.02000045776367,53.15999984741211,51.900001525878906,53.150001525878906,50.88082504272461,1487600
2023-04-11,53.22999954223633,54.27000045776367,53.22999954223633,54.04999923706055,51.742393493652344,1487700
2023-04-12,54.099998474121094,54.41999816894531,53.75,54.27000045776367,51.953006744384766,2315800
2023-04-13,54.16999816894531,56.959999084472656,54.16999816894531,56.22999954223633,53.829322814941406,4250700
2023-04-14,55.970001220703125,56.65999984741211,55.86000061035156,56.060001373291016,53.66658401489258,1905000
2023-04-17,56.15999984741211,57.0099983215332,56.0,56.97999954223633,54.547306060791016,1984300
2023-04-18,56.7400016784668,57.72999954223633,56.7400016784668,57.31999969482422,54.8727912902832,2584500
2023-04-19,57.029998779296875,57.650001525878906,57.029998779296875,57.43000030517578,54.978092193603516,1888100
2023-04-20,57.0,57.869998931884766,57.0,57.70000076293945,55.236568450927734,2190500
2023-04-21,57.54999923706055,58.529998779296875,57.54999923706055,58.31999969482422,55.83009338378906,1888800
2023-04-24,58.5099983215332,59.2599983215332,58.2599983215332,58.290000915527344,55.80137634277344,1860600
2023-04-25,58.06999969482422,58.77000045776367,58.06999969482422,58.709999084472656,56.20344543457031,1660200
2023-04-26,58.709999084472656,59.27000045776367,58.70000076293945,59.130001068115234,56.60551071166992,1307500
2023-04-27,59.15999984741211,59.54999923706055,58.959999084472656,59.09000015258789,56.56721878051758,1736100
2023-04-28,58.970001220703125,59.61000061035156,58.41999816894531,59.47999954223633,56.94057083129883,1906300
2023-05-01,59.470001220703125,60.72999954223633,59.470001220703125,60.45000076293945,57.86915969848633,2595200
2023-05-02,62.810001373291016,66.66999816894531,62.810001373291016,65.08000183105469,62.301490783691406,8686400
2023-05-03,65.7300033569336,65.93000030517578,64.52999877929688,64.95999908447266,62.186607360839844,4657600
2023-05-04,65.12000274658203,65.4800033569336,64.45999908447266,65.01000213623047,62.234474182128906,2488600
2023-05-05,64.77999877929688,65.48999786376953,64.58999633789062,64.88999938964844,62.11959457397461,1586400
2023-05-08,64.47000122070312,64.93000030517578,64.3499984741211,64.47000122070312,61.717529296875,1835700
2023-05-09,64.20999908447266,64.8499984741211,63.900001525878906,64.5199966430664,61.7653923034668,1560900
2023-05-10,64.4800033569336,64.94999694824219,64.22000122070312,64.44000244140625,61.68880844116211,2789200
2023-05-11,64.1500015258789,64.45999908447266,63.75,64.0,61.26759338378906,2404100
2023-05-12,64.0199966430664,64.4000015258789,63.95000076293945,64.25,61.50692367553711,1709200
2023-05-15,64.58000183105469,64.94999694824219,63.59000015258789,63.70000076293945,60.980403900146484,2135900
2023-05-16,63.150001525878906,63.880001068115234,62.599998474121094,63.189998626708984,60.49217987060547,2926000
2023-05-17,63.099998474121094,63.099998474121094,61.47999954223633,62.130001068115234,59.47743606567383,3795500
2023-05-18,61.7400016784668,62.040000915527344,61.31999969482422,61.880001068115234,59.23810577392578,2350500
2023-05-19,62.060001373291016,62.9900016784668,61.88999938964844,62.61000061035156,59.93694305419922,2106200
2023-05-22,62.880001068115234,63.0,62.400001525878906,62.45000076293945,59.78376770019531,2187700
2023-05-23,62.380001068115234,62.38999938964844,61.59000015258789,61.619998931884766,58.98920822143555,1639600
2023-05-24,61.619998931884766,61.650001525878906,60.63999938964844,60.90999984741211,58.30952072143555,2287700
2023-05-25,60.54999923706055,61.11000061035156,60.040000915527344,60.72999954223633,58.137203216552734,1964000
2023-05-26,60.709999084472656,60.849998474121094,59.900001525878906,60.63999938964844,58.051048278808594,1739500
2023-05-30,59.560001373291016,60.63999938964844,59.5,60.400001525878906,57.821292877197266,2440100
2023-05-31,60.93000030517578,62.08000183105469,60.77000045776367,61.849998474121094,59.20938491821289,4271800
2023-06-01,61.5099983215332,62.439998626708984,61.2400016784668,62.33000183105469,60.067081451416016,2688800
2023-06-02,62.68000030517578,64.30999755859375,62.540000915527344,63.869998931884766,61.5511589050293,2647200
2023-06-05,63.7400016784668,64.41000366210938,63.349998474121094,63.810001373291016,61.493343353271484,1876600
2023-06-06,65.68000030517578,65.87999725341797,64.18000030517578,65.13999938964844,62.77505874633789,4092900
2023-06-07,65.0,66.51000213623047,64.75,66.1500015258789,63.74838638305664,3094500
