Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,43.060001373291016,43.150001525878906,41.84000015258789,41.90999984741211,40.9461555480957,2152900
2022-04-25,41.689998626708984,43.790000915527344,40.900001525878906,43.66999816894531,42.665679931640625,2262500
2022-04-26,43.29999923706055,44.040000915527344,42.529998779296875,42.58000183105469,41.60075759887695,1898900
2022-04-27,42.689998626708984,43.15999984741211,41.43000030517578,41.650001525878906,40.692142486572266,2932700
2022-04-28,42.52000045776367,43.849998474121094,41.22999954223633,43.52000045776367,42.519134521484375,3014000
2022-04-29,43.7400016784668,44.150001525878906,41.630001068115234,41.7599983215332,40.79961013793945,2656200
2022-05-02,41.689998626708984,42.52000045776367,41.11000061035156,42.439998626708984,41.46397399902344,3546500
2022-05-03,42.45000076293945,44.02000045776367,42.060001373291016,43.61000061035156,42.60706329345703,6817100
2022-05-04,43.97999954223633,46.0,42.63999938964844,45.86000061035156,44.805320739746094,3321400
2022-05-05,44.86000061035156,45.11000061035156,42.7400016784668,43.29999923706055,42.30419158935547,2824900
2022-05-06,42.79999923706055,43.279998779296875,41.380001068115234,42.790000915527344,41.80592727661133,2262700
2022-05-09,42.11000061035156,43.790000915527344,42.029998779296875,42.66999816894531,41.688682556152344,3234000
2022-05-10,43.31999969482422,43.439998626708984,41.33000183105469,41.900001525878906,40.93639373779297,3411000
2022-05-11,41.689998626708984,42.0099983215332,40.22999954223633,40.4900016784668,39.55881881713867,3908800
2022-05-12,40.529998779296875,42.65999984741211,40.29999923706055,42.15999984741211,41.19041442871094,2741000
2022-05-13,42.45000076293945,43.15999984741211,41.939998626708984,42.529998779296875,41.551902770996094,5990900
2022-05-16,42.619998931884766,43.08000183105469,40.560001373291016,42.72999954223633,41.74730682373047,2827600
2022-05-17,43.70000076293945,44.560001373291016,42.779998779296875,44.439998626708984,43.41797637939453,6018800
2022-05-18,43.2599983215332,43.61000061035156,41.36000061035156,41.63999938964844,40.682369232177734,3210900
2022-05-19,41.63999938964844,42.72999954223633,41.45000076293945,41.66999816894531,40.7116813659668,3300700
2022-05-20,42.36000061035156,42.779998779296875,41.27000045776367,42.7400016784668,41.757076263427734,2171400
2022-05-23,43.2400016784668,43.380001068115234,41.619998931884766,42.43000030517578,41.45420837402344,2696800
2022-05-24,42.130001068115234,42.29999923706055,40.119998931884766,40.93000030517578,39.98869705200195,2940700
2022-05-25,40.900001525878906,43.189998626708984,40.79999923706055,42.970001220703125,41.98178482055664,2605500
2022-05-26,43.5,45.20000076293945,43.38999938964844,44.97999954223633,43.945556640625,2534100
2022-05-27,45.16999816894531,45.709999084472656,44.619998931884766,45.689998626708984,44.639225006103516,2189500
2022-05-31,44.93000030517578,45.70000076293945,44.33000183105469,45.2599983215332,44.2191162109375,3045700
2022-06-01,45.54999923706055,45.70000076293945,44.630001068115234,44.91999816894531,43.88694381713867,2049200
2022-06-02,45.16999816894531,45.810001373291016,44.689998626708984,45.5099983215332,44.46336364746094,1691600
2022-06-03,44.83000183105469,45.63999938964844,44.5099983215332,45.060001373291016,44.02371597290039,1167300
2022-06-06,45.02000045776367,45.599998474121094,44.61000061035156,45.119998931884766,44.08233642578125,1587100
2022-06-07,44.33000183105469,45.369998931884766,44.040000915527344,45.29999923706055,44.25819396972656,2085400
2022-06-08,44.810001373291016,45.08000183105469,43.86000061035156,44.06999969482422,43.05649185180664,1736600
2022-06-09,43.66999816894531,44.84000015258789,43.599998474121094,43.9900016784668,43.12510681152344,1701100
2022-06-10,43.369998931884766,43.7599983215332,41.939998626708984,42.0,41.174232482910156,2270800
2022-06-13,40.7400016784668,41.72999954223633,39.61000061035156,39.970001220703125,39.184146881103516,4716900
2022-06-14,40.040000915527344,40.72999954223633,39.59000015258789,39.880001068115234,39.09592056274414,2747900
2022-06-15,40.220001220703125,40.619998931884766,38.599998474121094,39.43000030517578,38.654762268066406,2793600
2022-06-16,38.099998474121094,38.40999984741211,35.86000061035156,36.27000045776367,35.556888580322266,3090500
2022-06-17,36.029998779296875,36.63999938964844,35.029998779296875,36.25,35.537288665771484,8333200
2022-06-21,37.40999984741211,37.810001373291016,36.16999816894531,37.16999816894531,36.43919372558594,2909200
2022-06-22,35.90999984741211,38.36000061035156,35.83000183105469,37.91999816894531,37.17444610595703,4543500
2022-06-23,38.31999969482422,39.810001373291016,38.25,39.720001220703125,38.93906784057617,3264500
2022-06-24,39.880001068115234,40.869998931884766,39.45000076293945,40.38999938964844,39.595890045166016,3589000
2022-06-27,40.36000061035156,41.099998474121094,40.0,40.59000015258789,39.791954040527344,2195000
2022-06-28,40.779998779296875,41.2400016784668,39.84000015258789,39.869998931884766,39.086116790771484,2174800
2022-06-29,39.869998931884766,40.040000915527344,38.97999954223633,39.59000015258789,38.811614990234375,1920600
2022-06-30,39.099998474121094,40.150001525878906,38.68000030517578,39.630001068115234,38.85083770751953,2109400
2022-07-01,39.81999969482422,42.5,39.54999923706055,42.220001220703125,41.38991165161133,3384300
2022-07-05,41.529998779296875,43.7400016784668,41.2599983215332,43.720001220703125,42.860416412353516,3319000
2022-07-06,43.91999816894531,44.349998474121094,42.13999938964844,43.2400016784668,42.38985061645508,2758400
2022-07-07,43.38999938964844,43.93000030517578,42.599998474121094,43.58000183105469,42.723175048828125,1924700
2022-07-08,43.13999938964844,44.58000183105469,43.13999938964844,44.20000076293945,43.33098220825195,2341500
2022-07-11,43.97999954223633,44.790000915527344,43.79999923706055,44.0,43.134918212890625,2007300
2022-07-12,43.66999816894531,45.470001220703125,43.59000015258789,44.060001373291016,43.1937370300293,2853200
2022-07-13,42.88999938964844,44.630001068115234,42.349998474121094,44.33000183105469,43.45842742919922,1874400
2022-07-14,43.75,43.970001220703125,42.720001220703125,43.79999923706055,42.9388427734375,2959600
2022-07-15,44.650001525878906,44.75,42.970001220703125,43.95000076293945,43.08589172363281,1775900
2022-07-18,43.81999969482422,44.33000183105469,43.15999984741211,43.459999084472656,42.605533599853516,2118900
2022-07-19,44.0,44.849998474121094,43.20000076293945,44.54999923706055,43.674102783203125,2033000
2022-07-20,44.45000076293945,44.7599983215332,43.83000183105469,44.369998931884766,43.49763488769531,2210800
2022-07-21,43.849998474121094,45.61000061035156,43.0,45.58000183105469,44.68385314941406,2773400
2022-07-22,46.040000915527344,47.209999084472656,45.25,45.90999984741211,45.007362365722656,1912500
2022-07-25,45.2400016784668,45.369998931884766,44.290000915527344,44.70000076293945,43.82114791870117,2879200
2022-07-26,45.189998626708984,45.29999923706055,42.77000045776367,42.79999923706055,41.958499908447266,3209700
2022-07-27,42.43000030517578,43.88999938964844,41.61000061035156,43.65999984741211,42.80160140991211,3401000
2022-07-28,43.810001373291016,44.38999938964844,42.939998626708984,43.709999084472656,42.85061264038086,2697500
2022-07-29,43.70000076293945,43.880001068115234,42.720001220703125,43.619998931884766,42.76237869262695,2154000
2022-08-01,43.619998931884766,44.779998779296875,43.15999984741211,44.16999816894531,43.301570892333984,2776700
2022-08-02,43.619998931884766,43.869998931884766,41.68000030517578,41.70000076293945,40.88013458251953,2388200
2022-08-03,42.0,42.349998474121094,41.27000045776367,41.86000061035156,41.0369873046875,2340600
2022-08-04,41.7599983215332,43.099998474121094,41.380001068115234,42.619998931884766,41.78204345703125,2045800
2022-08-05,41.68000030517578,42.47999954223633,41.130001068115234,42.380001068115234,41.5467643737793,1510300
2022-08-08,42.709999084472656,43.959999084472656,42.65999984741211,43.52000045776367,42.66435623168945,1685400
2022-08-09,43.2400016784668,43.470001220703125,42.0099983215332,42.18000030517578,41.35070037841797,1776300
2022-08-10,43.45000076293945,44.72999954223633,43.45000076293945,44.130001068115234,43.26236343383789,1985400
2022-08-11,44.630001068115234,45.189998626708984,44.13999938964844,44.27000045776367,43.39960861206055,1975900
2022-08-12,44.34000015258789,44.97999954223633,44.04999923706055,44.95000076293945,44.06623840332031,1367900
2022-08-15,44.619998931884766,45.15999984741211,44.220001220703125,44.40999984741211,43.53684997558594,1350200
2022-08-16,44.119998931884766,45.06999969482422,43.630001068115234,44.54999923706055,43.674102783203125,1315000
2022-08-17,43.9900016784668,44.119998931884766,43.25,43.5,42.644744873046875,1075100
2022-08-18,43.58000183105469,43.849998474121094,43.130001068115234,43.709999084472656,42.85061264038086,1023300
2022-08-19,43.290000915527344,43.349998474121094,42.13999938964844,42.310001373291016,41.47814178466797,2217100
2022-08-22,41.7400016784668,41.869998931884766,40.91999816894531,40.9900016784668,40.1840934753418,1643900
2022-08-23,41.029998779296875,41.7599983215332,41.029998779296875,41.150001525878906,40.34095001220703,1402900
2022-08-24,40.81999969482422,42.52000045776367,40.630001068115234,42.09000015258789,41.2624626159668,1880200
2022-08-25,41.77000045776367,43.18000030517578,41.77000045776367,43.04999923706055,42.20358657836914,1700900
2022-08-26,43.029998779296875,43.189998626708984,40.86000061035156,41.040000915527344,40.23311233520508,1665700
2022-08-29,40.619998931884766,41.630001068115234,40.58000183105469,40.90999984741211,40.10566329956055,1969200
2022-08-30,41.310001373291016,41.56999969482422,40.540000915527344,40.97999954223633,40.174293518066406,1997500
2022-08-31,41.08000183105469,41.349998474121094,40.2599983215332,40.65999984741211,39.86058807373047,3292600
2022-09-01,40.2599983215332,40.689998626708984,39.61000061035156,40.560001373291016,39.762550354003906,2839800
2022-09-02,41.15999984741211,41.349998474121094,40.09000015258789,40.45000076293945,39.65470886230469,1810300
2022-09-06,40.5099983215332,40.599998474121094,39.41999816894531,39.810001373291016,39.02729415893555,2907600
2022-09-07,39.970001220703125,40.720001220703125,39.88999938964844,40.630001068115234,39.831172943115234,2029900
2022-09-08,40.20000076293945,40.869998931884766,39.810001373291016,40.81999969482422,40.017433166503906,2191100
2022-09-09,41.16999816894531,42.0,40.88999938964844,41.77000045776367,40.948760986328125,1837200
2022-09-12,42.119998931884766,42.630001068115234,41.88999938964844,42.130001068115234,41.301673889160156,1641200
2022-09-13,40.52000045776367,40.83000183105469,39.06999969482422,39.20000076293945,38.429290771484375,3404200
2022-09-14,39.400001525878906,39.470001220703125,38.369998931884766,38.90999984741211,38.144989013671875,2670800
2022-09-15,39.02000045776367,39.849998474121094,38.720001220703125,38.86000061035156,38.095970153808594,2290100
2022-09-16,38.540000915527344,39.68000030517578,38.41999816894531,39.36000061035156,38.586143493652344,6318700
2022-09-19,39.849998474121094,40.95000076293945,39.84000015258789,40.66999816894531,39.87038040161133,3144400
2022-09-20,39.90999984741211,40.33000183105469,39.619998931884766,39.97999954223633,39.19395065307617,2918200
2022-09-21,40.11000061035156,40.84000015258789,39.2599983215332,39.34000015258789,38.71177291870117,2213600
2022-09-22,39.040000915527344,39.70000076293945,38.68000030517578,38.90999984741211,38.28864288330078,3085500
2022-09-23,38.4900016784668,39.27000045776367,38.22999954223633,39.150001525878906,38.524810791015625,2625000
2022-09-26,38.900001525878906,39.220001220703125,37.869998931884766,37.90999984741211,37.30461502075195,1949800
2022-09-27,38.41999816894531,38.650001525878906,37.22999954223633,37.540000915527344,36.94052505493164,2067500
2022-09-28,38.08000183105469,39.75,37.7599983215332,39.439998626708984,38.810176849365234,2496200
2022-09-29,38.63999938964844,38.72999954223633,37.93000030517578,38.13999938964844,37.53093719482422,1821700
2022-09-30,38.08000183105469,38.290000915527344,37.439998626708984,37.5,36.90115737915039,2481600
2022-10-03,38.2599983215332,39.47999954223633,37.79999923706055,39.25,38.62321090698242,2542300
2022-10-04,39.970001220703125,41.0099983215332,39.970001220703125,40.9900016784668,40.33542251586914,2159400
2022-10-05,40.47999954223633,41.09000015258789,40.18000030517578,40.86000061035156,40.20750427246094,1957100
2022-10-06,40.689998626708984,41.5,40.52000045776367,41.27000045776367,40.610958099365234,1732700
2022-10-07,40.689998626708984,40.689998626708984,39.52000045776367,40.09000015258789,39.449798583984375,1950700
2022-10-10,40.470001220703125,40.599998474121094,39.540000915527344,39.86000061035156,39.223472595214844,1591800
2022-10-11,39.630001068115234,40.7400016784668,39.290000915527344,39.95000076293945,39.312034606933594,1647000
2022-10-12,39.900001525878906,40.099998474121094,38.970001220703125,39.0,38.37720489501953,2199700
2022-10-13,38.0,39.20000076293945,36.52000045776367,38.849998474121094,38.2296028137207,2804700
2022-10-14,39.099998474121094,39.439998626708984,37.220001220703125,37.58000183105469,36.979881286621094,2140400
2022-10-17,38.349998474121094,38.88999938964844,38.06999969482422,38.33000183105469,37.7179069519043,2066700
2022-10-18,39.119998931884766,39.68000030517578,38.7400016784668,39.630001068115234,38.99714660644531,2487000
2022-10-19,38.97999954223633,39.02000045776367,36.63999938964844,37.15999984741211,36.56658172607422,2849400
2022-10-20,37.310001373291016,38.20000076293945,36.5,36.59000015258789,36.00569152832031,2135000
2022-10-21,36.11000061035156,37.61000061035156,35.9900016784668,37.4900016784668,36.89131546020508,2764000
2022-10-24,37.83000183105469,38.189998626708984,37.209999084472656,37.959999084472656,37.35380935668945,3586200
2022-10-25,37.959999084472656,40.5099983215332,37.779998779296875,39.54999923706055,38.91842269897461,5781900
2022-10-26,39.099998474121094,39.90999984741211,38.79999923706055,38.880001068115234,38.25912094116211,3130300
2022-10-27,38.97999954223633,40.2400016784668,38.5099983215332,39.22999954223633,38.60353088378906,3234700
2022-10-28,38.970001220703125,40.45000076293945,38.790000915527344,40.33000183105469,39.68596649169922,2043200
2022-10-31,39.810001373291016,40.119998931884766,39.04999923706055,39.9900016784668,39.35139846801758,2742700
2022-11-01,40.90999984741211,41.040000915527344,39.439998626708984,39.79999923706055,39.164432525634766,2860400
2022-11-02,39.619998931884766,40.619998931884766,38.619998931884766,38.63999938964844,38.02294921875,2584200
2022-11-03,37.81999969482422,38.08000183105469,37.060001373291016,37.220001220703125,36.625633239746094,2750900
2022-11-04,37.900001525878906,38.619998931884766,37.33000183105469,38.2599983215332,37.649024963378906,2192600
2022-11-07,38.5099983215332,38.77000045776367,37.630001068115234,38.720001220703125,38.10167694091797,2046400
2022-11-08,38.91999816894531,39.400001525878906,38.209999084472656,38.91999816894531,38.29848098754883,2991700
2022-11-09,38.599998474121094,40.220001220703125,38.310001373291016,38.58000183105469,37.96391296386719,2829100
2022-11-10,41.08000183105469,44.220001220703125,41.029998779296875,43.779998779296875,43.08087158203125,4704600
2022-11-11,43.81999969482422,44.869998931884766,43.47999954223633,44.369998931884766,43.66144943237305,2785300
2022-11-14,44.20000076293945,44.349998474121094,42.4900016784668,42.5099983215332,41.83115768432617,2646000
2022-11-15,43.58000183105469,44.29999923706055,42.70000076293945,43.619998931884766,42.923423767089844,2415000
2022-11-16,43.34000015258789,43.790000915527344,43.060001373291016,43.70000076293945,43.00215148925781,2262400
2022-11-17,42.54999923706055,42.900001525878906,41.720001220703125,42.84000015258789,42.155887603759766,1918900
2022-11-18,43.560001373291016,43.650001525878906,42.189998626708984,42.849998474121094,42.16571807861328,1442300
2022-11-21,42.81999969482422,42.84000015258789,42.04999923706055,42.40999984741211,41.732749938964844,1599200
2022-11-22,43.11000061035156,43.75,43.0,43.72999954223633,43.03166580200195,1540500
2022-11-23,43.72999954223633,44.790000915527344,43.31999969482422,44.70000076293945,43.986183166503906,1806800
2022-11-25,44.27000045776367,44.58000183105469,44.20000076293945,44.52000045776367,43.809059143066406,988000
2022-11-28,44.02000045776367,44.38999938964844,43.619998931884766,43.81999969482422,43.120235443115234,1910500
2022-11-29,43.47999954223633,44.310001373291016,43.400001525878906,44.09000015258789,43.385921478271484,1924000
2022-11-30,43.849998474121094,44.849998474121094,42.79999923706055,44.779998779296875,44.064903259277344,6002300
2022-12-01,45.36000061035156,46.130001068115234,44.81999969482422,45.150001525878906,44.42898941040039,2285500
2022-12-02,44.209999084472656,45.09000015258789,44.040000915527344,44.59000015258789,43.87793731689453,1467700
2022-12-05,43.68000030517578,44.130001068115234,43.45000076293945,43.709999084472656,43.01198959350586,1410400
2022-12-06,43.88999938964844,44.04999923706055,42.779998779296875,43.380001068115234,42.687259674072266,2177900
2022-12-07,43.689998626708984,44.86000061035156,43.54999923706055,44.599998474121094,43.88777542114258,1568400
2022-12-08,44.36000061035156,45.0099983215332,44.08000183105469,44.40999984741211,43.70081329345703,1468800
2022-12-09,43.83000183105469,44.470001220703125,43.619998931884766,43.91999816894531,43.218631744384766,1156300
2022-12-12,44.060001373291016,45.02000045776367,43.79999923706055,44.81999969482422,44.10426330566406,1944900
2022-12-13,47.15999984741211,47.61000061035156,45.439998626708984,45.790000915527344,45.2202033996582,2780200
2022-12-14,46.209999084472656,46.83000183105469,45.5099983215332,46.33000183105469,45.75348663330078,2773300
2022-12-15,45.130001068115234,47.369998931884766,44.900001525878906,47.04999923706055,46.46452713012695,4093600
2022-12-16,46.11000061035156,46.619998931884766,45.779998779296875,46.29999923706055,45.72385787963867,4336600
2022-12-19,45.880001068115234,46.20000076293945,45.0,45.08000183105469,44.51904296875,2126600
2022-12-20,44.720001220703125,45.22999954223633,44.400001525878906,44.779998779296875,44.222774505615234,1616500
2022-12-21,45.52000045776367,46.08000183105469,45.34000015258789,45.7599983215332,45.190574645996094,1388400
2022-12-22,45.13999938964844,46.04999923706055,44.88999938964844,46.029998779296875,45.45721435546875,1211800
2022-12-23,45.709999084472656,46.04999923706055,45.34000015258789,45.790000915527344,45.2202033996582,963800
2022-12-27,45.599998474121094,46.04999923706055,45.34000015258789,45.869998931884766,45.29920959472656,1092200
2022-12-28,45.939998626708984,46.029998779296875,44.79999923706055,44.88999938964844,44.331398010253906,1221700
2022-12-29,45.040000915527344,46.150001525878906,44.59000015258789,45.81999969482422,45.24982833862305,930500
2022-12-30,45.27000045776367,45.7599983215332,45.11000061035156,45.529998779296875,44.96343994140625,1320800
2023-01-03,46.400001525878906,46.4900016784668,45.529998779296875,46.20000076293945,45.625099182128906,1500600
2023-01-04,46.880001068115234,47.65999984741211,46.52000045776367,47.40999984741211,46.82004165649414,2442900
2023-01-05,46.790000915527344,47.93000030517578,46.599998474121094,47.66999816894531,47.076812744140625,2150800
2023-01-06,48.02000045776367,48.529998779296875,47.81999969482422,48.310001373291016,47.70884704589844,1952700
2023-01-09,48.54999923706055,49.099998474121094,48.09000015258789,48.130001068115234,47.53108596801758,1506800
2023-01-10,47.72999954223633,48.5099983215332,47.40999984741211,48.43000030517578,47.82734680175781,1292900
2023-01-11,49.0,49.91999816894531,48.849998474121094,49.83000183105469,49.209930419921875,1848100
2023-01-12,49.9900016784668,50.5099983215332,49.119998931884766,50.310001373291016,49.6839599609375,2071700
2023-01-13,49.36000061035156,50.93000030517578,49.27000045776367,50.7400016784668,50.108612060546875,2086000
2023-01-17,50.810001373291016,51.369998931884766,50.560001373291016,51.06999969482422,50.43450164794922,2638400
2023-01-18,51.29999923706055,52.279998779296875,50.880001068115234,50.970001220703125,50.33574676513672,2472600
2023-01-19,50.939998626708984,51.060001373291016,49.88999938964844,50.18000030517578,49.555572509765625,1973300
2023-01-20,50.41999816894531,50.75,49.47999954223633,50.709999084472656,50.0789794921875,1945100
2023-01-23,50.529998779296875,51.45000076293945,50.41999816894531,51.060001373291016,50.424625396728516,1528400
2023-01-24,51.650001525878906,52.0,50.79999923706055,51.619998931884766,50.9776611328125,1704400
2023-01-25,51.119998931884766,52.189998626708984,51.040000915527344,51.97999954223633,51.33317947387695,1662100
2023-01-26,52.27000045776367,52.83000183105469,51.380001068115234,52.369998931884766,51.71832275390625,1800800
2023-01-27,52.189998626708984,53.189998626708984,51.97999954223633,52.619998931884766,51.965213775634766,2225200
2023-01-30,52.15999984741211,53.02000045776367,51.93000030517578,51.9900016784668,51.34305191040039,2971900
2023-01-31,56.20000076293945,56.97999954223633,55.06999969482422,56.88999938964844,56.18207550048828,7896100
2023-02-01,56.790000915527344,58.650001525878906,56.06999969482422,58.439998626708984,57.71278762817383,5325100
2023-02-02,59.119998931884766,60.88999938964844,58.970001220703125,60.27000045776367,59.520015716552734,3653700
2023-02-03,58.7400016784668,59.779998779296875,58.2599983215332,58.79999923706055,58.06830978393555,2772700
2023-02-06,58.0,58.15999984741211,57.33000183105469,57.47999954223633,56.76473617553711,2527300
2023-02-07,56.97999954223633,58.33000183105469,56.70000076293945,58.06999969482422,57.3474006652832,2849400
2023-02-08,57.720001220703125,57.72999954223633,55.2599983215332,55.5099983215332,54.81924819946289,3785800
2023-02-09,56.209999084472656,56.630001068115234,55.349998474121094,55.56999969482422,54.878509521484375,2636100
2023-02-10,55.2400016784668,56.220001220703125,55.220001220703125,55.97999954223633,55.28340530395508,2657600
2023-02-13,55.97999954223633,57.41999816894531,55.65999984741211,57.38999938964844,56.67585372924805,2632400
2023-02-14,56.66999816894531,57.41999816894531,56.25,56.47999954223633,55.777183532714844,2125300
2023-02-15,55.959999084472656,57.08000183105469,55.720001220703125,56.7400016784668,56.03394317626953,1496800
2023-02-16,55.529998779296875,56.38999938964844,55.22999954223633,55.90999984741211,55.21427536010742,2438200
2023-02-17,55.380001068115234,55.459999084472656,53.54999923706055,54.29999923706055,53.624305725097656,3175300
2023-02-21,52.849998474121094,53.88999938964844,52.59000015258789,52.7599983215332,52.10346984863281,2617900
2023-02-22,53.400001525878906,53.81999969482422,52.83000183105469,53.119998931884766,52.458988189697266,2212200
2023-02-23,53.4900016784668,54.220001220703125,52.79999923706055,54.0,53.328041076660156,1901100
2023-02-24,52.77000045776367,53.709999084472656,52.63999938964844,53.58000183105469,52.91326904296875,2756800
2023-02-27,54.31999969482422,54.5,53.5,53.70000076293945,53.03177261352539,1609600
2023-02-28,53.599998474121094,54.95000076293945,53.599998474121094,54.66999816894531,53.98970413208008,3437300
2023-03-01,54.400001525878906,55.400001525878906,54.130001068115234,54.220001220703125,53.54530334472656,2327400
2023-03-02,53.68000030517578,54.41999816894531,53.400001525878906,54.279998779296875,53.60455322265625,2146300
2023-03-03,55.0099983215332,55.56999969482422,54.47999954223633,55.189998626708984,54.50323486328125,2133200
2023-03-06,54.88999938964844,55.41999816894531,54.439998626708984,54.790000915527344,54.10820770263672,2817700
2023-03-07,55.0099983215332,55.349998474121094,54.02000045776367,54.040000915527344,53.3675422668457,2893000
2023-03-08,54.41999816894531,54.790000915527344,53.7599983215332,54.75,54.06871032714844,2886800
2023-03-09,54.83000183105469,55.84000015258789,54.400001525878906,54.439998626708984,53.762569427490234,2944600
2023-03-10,54.7599983215332,55.16999816894531,52.40999984741211,53.470001220703125,52.80463790893555,3497000
2023-03-13,52.400001525878906,54.63999938964844,52.2400016784668,54.209999084472656,53.53542709350586,4165700
2023-03-14,54.88999938964844,55.66999816894531,54.43000030517578,55.02000045776367,54.33535385131836,3146000
2023-03-15,54.41999816894531,55.81999969482422,53.54999923706055,54.619998931884766,53.94032287597656,3351600
2023-03-16,54.63999938964844,56.189998626708984,53.91999816894531,55.959999084472656,55.26365280151367,3010400
2023-03-17,55.959999084472656,56.040000915527344,54.91999816894531,55.41999816894531,54.887306213378906,8678900
2023-03-20,55.56999969482422,56.08000183105469,55.15999984741211,55.36000061035156,54.827880859375,2707900
2023-03-21,55.90999984741211,56.5,55.61000061035156,55.81999969482422,55.28346252441406,2826800
2023-03-22,56.540000915527344,57.16999816894531,55.91999816894531,55.93000030517578,55.39240646362305,3243300
2023-03-23,56.790000915527344,57.88999938964844,55.86000061035156,56.38999938964844,55.84797668457031,2749400
2023-03-24,56.209999084472656,56.939998626708984,55.2599983215332,56.65999984741211,56.115386962890625,2105700
2023-03-27,56.93000030517578,57.439998626708984,56.470001220703125,56.54999923706055,56.006439208984375,1953900
2023-03-28,56.72999954223633,57.56999969482422,56.709999084472656,57.27000045776367,56.71952438354492,1683300
2023-03-29,57.70000076293945,57.95000076293945,56.7599983215332,57.150001525878906,56.600677490234375,1711500
2023-03-30,57.31999969482422,57.33000183105469,56.630001068115234,56.779998779296875,56.234230041503906,1456500
2023-03-31,56.79999923706055,58.380001068115234,56.79999923706055,58.279998779296875,57.71981430053711,2728800
2023-04-03,58.029998779296875,59.150001525878906,58.029998779296875,59.0,58.43289566040039,1893900
2023-04-04,58.869998931884766,59.2400016784668,58.0,58.41999816894531,57.85846710205078,2290100
2023-04-05,58.15999984741211,58.849998474121094,58.060001373291016,58.630001068115234,58.06644821166992,1932000
2023-04-06,58.36000061035156,58.58000183105469,57.400001525878906,57.84000015258789,57.28403854370117,2150700
2023-04-10,57.61000061035156,58.869998931884766,57.2599983215332,58.33000183105469,57.76933288574219,2976600
2023-04-11,59.0099983215332,60.25,58.88999938964844,59.7599983215332,59.185585021972656,3059700
2023-04-12,60.150001525878906,60.400001525878906,59.58000183105469,59.75,59.17568588256836,2115300
2023-04-13,60.08000183105469,60.08000183105469,59.189998626708984,59.209999084472656,58.640872955322266,2584000
2023-04-14,59.459999084472656,60.209999084472656,59.349998474121094,60.13999938964844,59.56193542480469,2915700
2023-04-17,59.970001220703125,60.79999923706055,59.95000076293945,60.59000015258789,60.00761032104492,2125000
2023-04-18,61.119998931884766,62.720001220703125,61.0,62.59000015258789,61.98838424682617,3667500
2023-04-19,62.18000030517578,62.59000015258789,61.7400016784668,62.439998626708984,61.83982849121094,2063900
2023-04-20,63.709999084472656,64.48999786376953,62.720001220703125,62.810001373291016,62.206275939941406,3213600
2023-04-21,62.849998474121094,63.16999816894531,62.18000030517578,62.83000183105469,62.226078033447266,2301000
2023-04-24,62.349998474121094,64.0199966430664,62.349998474121094,63.86000061035156,63.24617385864258,4045500
2023-04-25,64.81999969482422,66.08000183105469,64.5,64.94999694824219,64.32569885253906,6770700
2023-04-26,64.70999908447266,65.41999816894531,64.41000366210938,64.62999725341797,64.00877380371094,4256500
2023-04-27,65.51000213623047,66.2699966430664,64.86000061035156,66.2699966430664,65.63301849365234,3958200
2023-04-28,66.45999908447266,67.19999694824219,66.27999877929688,67.1500015258789,66.50456237792969,3064600
2023-05-01,67.05000305175781,67.4000015258789,65.55999755859375,65.77999877929688,65.1477279663086,3758400
2023-05-02,65.7699966430664,65.93000030517578,64.69999694824219,65.7699966430664,65.1378173828125,3898400
2023-05-03,66.0,67.20999908447266,65.97000122070312,66.48999786376953,65.85088348388672,4048100
2023-05-04,66.55000305175781,67.0,65.81999969482422,66.37000274658203,65.7320556640625,3393800
2023-05-05,66.75,67.22000122070312,66.05000305175781,67.0199966430664,66.37580108642578,2454600
2023-05-08,66.69999694824219,67.91000366210938,66.63999938964844,67.77999877929688,67.12850952148438,2101400
2023-05-09,67.95999908447266,68.7300033569336,67.63999938964844,67.7300033569336,67.0789794921875,3538200
2023-05-10,68.27999877929688,68.5199966430664,67.0199966430664,67.80000305175781,67.1483154296875,3006200
2023-05-11,67.94999694824219,68.26000213623047,67.48999786376953,68.12000274658203,67.4652328491211,1939100
2023-05-12,68.23999786376953,68.87999725341797,67.66999816894531,68.43000030517578,67.77224731445312,2559700
2023-05-15,68.26000213623047,68.69000244140625,67.83000183105469,68.55000305175781,67.89109802246094,2431100
2023-05-16,67.83999633789062,69.68000030517578,67.62000274658203,69.36000061035156,68.69332122802734,3037400
2023-05-17,69.23999786376953,69.8499984741211,68.91999816894531,69.5,68.83196258544922,2595100
2023-05-18,69.56999969482422,70.54000091552734,69.1500015258789,70.1500015258789,69.47572326660156,2702100
2023-05-19,70.26000213623047,70.36000061035156,68.70999908447266,69.18000030517578,68.5150375366211,2237400
2023-05-22,69.20999908447266,69.91999816894531,67.36000061035156,67.41999816894531,66.77195739746094,2771900
2023-05-23,66.41999816894531,66.43000030517578,65.16000366210938,65.69000244140625,65.05858612060547,4263800
2023-05-24,65.98999786376953,66.55000305175781,65.41000366210938,65.76000213623047,65.1279067993164,2388000
2023-05-25,66.52999877929688,67.0999984741211,66.20999908447266,66.5199966430664,65.880615234375,2302300
2023-05-26,66.04000091552734,66.41000366210938,65.51000213623047,65.87000274658203,65.23686218261719,2493400
2023-05-30,66.2699966430664,66.77999877929688,65.88999938964844,66.69000244140625,66.04898071289062,2387700
