Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,73.19999694824219,73.58000183105469,71.5199966430664,73.01000213623047,63.861358642578125,24079400
2021-03-22,72.29000091552734,72.5999984741211,71.63999938964844,71.95999908447266,62.94292449951172,15040000
2021-03-23,71.30000305175781,72.63999938964844,70.51000213623047,70.91000366210938,62.024497985839844,16238700
2021-03-24,71.69000244140625,72.4800033569336,70.05999755859375,70.08000183105469,61.298500061035156,17089600
2021-03-25,69.83000183105469,71.91999816894531,69.1500015258789,71.72000122070312,62.732994079589844,18357300
2021-03-26,72.56999969482422,73.23999786376953,72.0,73.0199966430664,63.87010192871094,15716600
2021-03-29,71.55000305175781,72.1500015258789,70.37000274658203,71.58000183105469,62.61053466796875,17822300
2021-03-30,72.0,73.22000122070312,72.0,72.95999908447266,63.817623138427734,15615900
2021-03-31,72.70999908447266,73.83000183105469,72.45999908447266,72.75,63.63392639160156,15224800
2021-04-01,72.22000122070312,73.29000091552734,72.22000122070312,73.13999938964844,63.97507095336914,15251300
2021-04-05,74.06999969482422,74.33999633789062,72.44000244140625,72.75,63.63392639160156,16128400
2021-04-06,72.36000061035156,73.06999969482422,72.05000305175781,72.5999984741211,63.50273132324219,12908400
2021-04-07,72.91999816894531,73.12000274658203,71.94999694824219,72.69000244140625,63.58144760131836,14081400
2021-04-08,72.1500015258789,72.52999877929688,71.08000183105469,72.33000183105469,63.266571044921875,13677100
2021-04-09,72.80999755859375,73.01000213623047,72.01000213623047,72.41999816894531,63.34527587890625,14586400
2021-04-12,72.62000274658203,72.80000305175781,72.13999938964844,72.69000244140625,63.58144760131836,12002400
2021-04-13,72.30000305175781,72.41999816894531,71.06999969482422,72.05999755859375,63.03040313720703,16150000
2021-04-14,71.73999786376953,73.29000091552734,71.37999725341797,72.91000366210938,63.77388000488281,19476600
2021-04-15,74.44999694824219,74.7300033569336,71.76000213623047,72.54000091552734,63.45023727416992,31333400
2021-04-16,73.31999969482422,73.56999969482422,71.69000244140625,72.44999694824219,63.371524810791016,28478400
2021-04-19,72.70999908447266,72.83000183105469,71.94999694824219,72.12999725341797,63.09160232543945,19964800
2021-04-20,71.55000305175781,71.55000305175781,69.2699966430664,69.79000091552734,61.04483413696289,22013000
2021-04-21,69.12999725341797,70.70999908447266,68.41000366210938,70.6500015258789,61.79708480834961,16334800
2021-04-22,70.43000030517578,70.75,69.66999816894531,69.80999755859375,61.062339782714844,16037600
2021-04-23,69.83999633789062,71.54000091552734,69.51000213623047,71.37999725341797,62.43559646606445,18876100
2021-04-26,71.7300033569336,72.80999755859375,71.61000061035156,72.19999694824219,63.15285110473633,13098600
2021-04-27,72.5,73.0999984741211,72.36000061035156,72.98999786376953,63.84385299682617,13357500
2021-04-28,73.37000274658203,73.63999938964844,72.7300033569336,72.91000366210938,63.77388000488281,14420400
2021-04-29,73.76000213623047,74.0199966430664,72.87999725341797,73.83999633789062,64.58733367919922,20628400
2021-04-30,72.69000244140625,72.73999786376953,71.08999633789062,71.23999786376953,62.74651336669922,23669300
2021-05-03,72.0199966430664,72.44000244140625,71.38999938964844,71.70999908447266,63.160491943359375,16026100
2021-05-04,71.23999786376953,72.4000015258789,70.62999725341797,72.33000183105469,63.70657730102539,23071400
2021-05-05,72.61000061035156,73.80999755859375,71.77999877929688,73.70999908447266,64.92204284667969,19427200
2021-05-06,73.63999938964844,74.94000244140625,73.41999816894531,74.77999877929688,65.8644790649414,19621800
2021-05-07,73.43000030517578,75.11000061035156,73.22000122070312,75.08000183105469,66.12870788574219,16937400
2021-05-10,75.36000061035156,76.83999633789062,75.11000061035156,75.12999725341797,66.1727294921875,19628200
2021-05-11,74.5,75.56999969482422,73.91000366210938,74.87000274658203,65.94374084472656,21534800
2021-05-12,75.94000244140625,76.4000015258789,73.9000015258789,74.2300033569336,65.38005828857422,19791300
2021-05-13,73.87999725341797,75.87999725341797,73.80000305175781,75.29000091552734,66.31366729736328,18622300
2021-05-14,75.68000030517578,76.7699966430664,75.66000366210938,76.55999755859375,67.4322509765625,14122700
2021-05-17,76.33000183105469,77.47000122070312,76.0999984741211,77.41999816894531,68.18970489501953,14676300
2021-05-18,77.37999725341797,77.69000244140625,76.56999969482422,76.62000274658203,67.485107421875,13729600
2021-05-19,75.62000274658203,76.6500015258789,74.72000122070312,76.45999908447266,67.34418487548828,23283600
2021-05-20,76.16999816894531,76.63999938964844,75.36000061035156,76.19999694824219,67.11516571044922,15244300
2021-05-21,76.5,77.80999755859375,76.41000366210938,77.6500015258789,68.39230346679688,18544500
2021-05-24,77.83000183105469,78.36000061035156,77.47000122070312,78.02999877929688,68.72698211669922,16750200
2021-05-25,78.19999694824219,79.27999877929688,77.19000244140625,77.27999877929688,68.06642150878906,20015800
2021-05-26,77.20999908447266,77.9000015258789,76.68000030517578,77.5199966430664,68.2778091430664,15243400
2021-05-27,78.5199966430664,79.11000061035156,77.94999694824219,78.76000213623047,69.3699722290039,17467000
2021-05-28,78.66000366210938,78.97000122070312,77.91000366210938,78.70999908447266,69.3259048461914,14392800
2021-06-01,79.48999786376953,80.08999633789062,79.33999633789062,79.76000213623047,70.25074005126953,15450500
2021-06-02,80.0999984741211,80.29000091552734,79.37999725341797,79.86000061035156,70.33882141113281,15285600
2021-06-03,79.70999908447266,80.29000091552734,79.41999816894531,79.62999725341797,70.13623046875,22255800
2021-06-04,79.69000244140625,79.87000274658203,78.80999755859375,79.48999786376953,70.0129165649414,13807000
2021-06-07,79.62000274658203,79.6500015258789,79.0199966430664,79.30999755859375,69.8543930053711,12670100
2021-06-08,78.30000305175781,79.41999816894531,77.70999908447266,79.08000183105469,69.65180969238281,15399100
2021-06-09,78.66999816894531,78.77999877929688,77.76000213623047,78.13999938964844,68.82389068603516,13778400
2021-06-10,79.04000091552734,79.29000091552734,76.83000183105469,76.88999938964844,67.72290802001953,15277400
2021-06-11,77.0,77.19000244140625,76.0999984741211,76.4800033569336,67.3617935180664,18043500
2021-06-14,76.61000061035156,76.7699966430664,74.66999816894531,75.16000366210938,66.19916534423828,18304400
2021-06-15,75.05000305175781,75.33999633789062,73.25,73.81999969482422,65.01893615722656,25191700
2021-06-16,72.75,73.0,70.1500015258789,71.45999908447266,62.940284729003906,53319800
2021-06-17,72.58000183105469,72.61000061035156,68.16000366210938,68.86000061035156,60.6502685546875,48523000
2021-06-18,68.4800033569336,68.75,67.12999725341797,67.61000061035156,59.5493049621582,44582900
2021-06-21,68.44000244140625,69.08999633789062,67.87999725341797,68.44999694824219,60.289154052734375,30266600
2021-06-22,68.9000015258789,69.41000366210938,67.7699966430664,68.95999908447266,60.73835754394531,21564600
2021-06-23,69.36000061035156,70.05000305175781,69.08000183105469,69.6500015258789,61.346092224121094,19672700
2021-06-24,70.33000183105469,71.66999816894531,69.94999694824219,71.31999969482422,62.816986083984375,23900400
2021-06-25,71.44999694824219,71.8499984741211,69.86000061035156,71.55000305175781,63.01955795288086,26727400
2021-06-28,71.31999969482422,71.66999816894531,70.45999908447266,71.51000213623047,62.984336853027344,17660900
2021-06-29,70.13999938964844,71.5999984741211,69.58000183105469,69.68000030517578,61.37251663208008,28696900
2021-06-30,69.68000030517578,70.80999755859375,69.41999816894531,70.75,62.31493377685547,18502300
2021-07-01,71.08000183105469,71.20999908447266,70.44999694824219,71.01000213623047,62.54395294189453,12584800
2021-07-02,71.01000213623047,71.12000274658203,70.11000061035156,70.41000366210938,62.01548767089844,13222700
2021-07-06,70.11000061035156,70.19000244140625,67.86000061035156,68.20999908447266,60.077762603759766,24672200
2021-07-07,67.70999908447266,68.37000274658203,67.26000213623047,67.93000030517578,59.83115005493164,19342700
2021-07-08,66.4000015258789,67.13999938964844,65.75,66.7300033569336,58.774227142333984,24763600
2021-07-09,68.11000061035156,68.5199966430664,67.63999938964844,68.44999694824219,60.289154052734375,18872600
2021-07-12,67.66999816894531,69.58999633789062,67.30000305175781,69.44000244140625,61.16112518310547,19600600
2021-07-13,69.08000183105469,69.4800033569336,68.0199966430664,68.37000274658203,60.21868896484375,18962400
2021-07-14,69.98999786376953,70.77999877929688,67.44999694824219,68.16999816894531,60.04253387451172,36287800
2021-07-15,67.54000091552734,69.04000091552734,67.44000244140625,68.44999694824219,60.289154052734375,18897200
2021-07-16,68.70999908447266,68.76000213623047,66.41999816894531,66.9000015258789,58.923946380615234,19289000
2021-07-19,65.45999908447266,66.06999969482422,64.36000061035156,65.08000183105469,57.32094192504883,33318600
2021-07-20,65.18000030517578,66.77999877929688,64.77999877929688,66.29000091552734,58.386680603027344,20577900
2021-07-21,67.01000213623047,68.25,66.93000030517578,67.88999938964844,59.79591751098633,23393200
2021-07-22,67.75,67.79000091552734,66.41000366210938,66.93000030517578,58.95037841796875,16524900
2021-07-23,67.5,67.76000213623047,66.5199966430664,66.70999908447266,58.75661087036133,13443300
2021-07-26,66.45999908447266,67.83999633789062,66.45999908447266,67.7699966430664,59.69023132324219,16434000
2021-07-27,67.08000183105469,68.4000015258789,66.77999877929688,67.9800033569336,59.87519073486328,17127700
2021-07-28,68.31999969482422,68.61000061035156,67.48999786376953,68.0999984741211,59.98088073730469,20275900
2021-07-29,68.70999908447266,69.58000183105469,68.41000366210938,68.80999755859375,60.606239318847656,22261700
2021-07-30,67.91999816894531,68.5199966430664,67.23999786376953,67.62000274658203,60.00283432006836,18078200
2021-08-02,67.94999694824219,69.12000274658203,67.63999938964844,67.7300033569336,60.10045623779297,16616700
2021-08-03,68.25,69.08999633789062,66.88999938964844,68.87999725341797,61.12089538574219,21041500
2021-08-04,68.12000274658203,69.25,67.93000030517578,68.5199966430664,60.801448822021484,14416300
2021-08-05,68.83000183105469,69.7699966430664,68.7699966430664,69.69000244140625,61.83966827392578,14361600
2021-08-06,70.77999877929688,71.5,70.58000183105469,71.06999969482422,63.06419372558594,23915400
2021-08-09,70.94000244140625,72.0,70.45999908447266,71.5199966430664,63.4635009765625,15619800
2021-08-10,71.62000274658203,73.33999633789062,71.37999725341797,72.9800033569336,64.7590560913086,17920100
2021-08-11,73.30000305175781,74.33999633789062,72.93000030517578,74.30000305175781,65.93036651611328,18676100
2021-08-12,74.33000183105469,74.63999938964844,73.62999725341797,74.12999725341797,65.77950286865234,14181400
2021-08-13,74.19999694824219,74.62000274658203,72.91999816894531,73.11000061035156,64.87439727783203,13362800
2021-08-16,72.41000366210938,72.48999786376953,70.98999786376953,72.0999984741211,63.97816467285156,15532800
2021-08-17,71.33999633789062,72.36000061035156,70.68000030517578,71.62000274658203,63.55225372314453,14623000
2021-08-18,71.19999694824219,72.26000213623047,70.87999725341797,71.12000274658203,63.10857391357422,13970600
2021-08-19,70.54000091552734,70.73999786376953,69.43000030517578,69.83999633789062,61.97275924682617,21047300
2021-08-20,69.70999908447266,70.30000305175781,69.20999908447266,70.25,62.33657455444336,14028800
2021-08-23,70.76000213623047,71.26000213623047,70.55999755859375,70.88999938964844,62.904483795166016,13079500
2021-08-24,71.13999938964844,72.19000244140625,71.02999877929688,72.04000091552734,63.92494583129883,12669300
2021-08-25,72.80000305175781,73.9000015258789,72.04000091552734,73.18000030517578,64.93653106689453,17766600
2021-08-26,73.47000122070312,73.9000015258789,72.27999877929688,72.44000244140625,64.2798843383789,14135600
2021-08-27,72.58000183105469,73.37000274658203,72.30000305175781,72.98999786376953,64.7679214477539,13669400
2021-08-30,73.0,73.01000213623047,71.22000122070312,71.66999816894531,63.596614837646484,12687400
2021-08-31,71.75,72.5,71.33000183105469,71.91000366210938,63.80958557128906,17285900
2021-09-01,72.36000061035156,72.36000061035156,71.20999908447266,71.30999755859375,63.277183532714844,15114800
2021-09-02,71.36000061035156,71.97000122070312,70.91999816894531,71.5,63.445770263671875,13533400
2021-09-03,71.62000274658203,71.7300033569336,70.6500015258789,71.16999816894531,63.1529426574707,13683300
2021-09-07,71.36000061035156,72.27999877929688,70.70999908447266,70.81999969482422,62.84237289428711,14663600
2021-09-08,70.87000274658203,71.22000122070312,69.87999725341797,70.04000091552734,62.15023422241211,14861800
2021-09-09,69.97000122070312,71.0999984741211,69.91000366210938,70.45999908447266,62.52290725708008,14212900
2021-09-10,70.93000030517578,70.98999786376953,69.5199966430664,69.56999969482422,61.73317337036133,15422800
2021-09-13,70.12000274658203,70.66000366210938,69.76000213623047,70.5199966430664,62.57616424560547,16337300
2021-09-14,70.83999633789062,71.37999725341797,68.5199966430664,68.77999877929688,61.03215789794922,26568900
2021-09-15,68.81999969482422,70.87000274658203,68.62000274658203,70.44999694824219,62.5140495300293,22392100
2021-09-16,71.02999877929688,71.18000030517578,69.98999786376953,70.0,62.11473083496094,19245400
2021-09-17,69.7699966430664,70.58000183105469,69.66000366210938,69.95999908447266,62.07924270629883,30768300
2021-09-20,68.05000305175781,68.16999816894531,65.97000122070312,67.30000305175781,59.71888732910156,36955400
2021-09-21,67.6500015258789,67.73999786376953,66.5199966430664,66.94000244140625,59.39943313598633,21169900
2021-09-22,67.88999938964844,69.16999816894531,67.79000091552734,68.23999786376953,60.55299377441406,21160200
2021-09-23,69.20999908447266,71.38999938964844,69.0,70.87999725341797,62.89561080932617,21451500
2021-09-24,70.70999908447266,71.58000183105469,70.70999908447266,71.18000030517578,63.16181182861328,15788400
2021-09-27,71.8499984741211,72.61000061035156,71.75,72.26000213623047,64.12015533447266,19857500
2021-09-28,72.47000122070312,73.27999877929688,71.23999786376953,71.37000274658203,63.33042526245117,20835000
2021-09-29,71.69000244140625,71.81999969482422,70.9800033569336,71.52999877929688,63.47239685058594,13683900
2021-09-30,71.62999725341797,71.69999694824219,69.94999694824219,70.18000030517578,62.27445983886719,22090900
2021-10-01,70.44000244140625,71.68000030517578,70.08999633789062,71.18000030517578,63.16181182861328,23701900
2021-10-04,71.08000183105469,72.9800033569336,70.8499984741211,71.29000091552734,63.25942611694336,18957200
2021-10-05,71.76000213623047,72.93000030517578,71.33000183105469,72.52999877929688,64.3597412109375,15587200
2021-10-06,71.91999816894531,72.61000061035156,71.0199966430664,72.41999816894531,64.26212310791016,15997200
2021-10-07,73.01000213623047,73.3499984741211,72.05000305175781,72.19000244140625,64.05803680419922,15349900
2021-10-08,71.8499984741211,72.80999755859375,71.51000213623047,72.3499984741211,64.20002746582031,11960700
2021-10-11,72.69999694824219,73.72000122070312,71.61000061035156,71.68000030517578,63.60548782348633,14985500
2021-10-12,71.54000091552734,71.94000244140625,70.44000244140625,70.63999938964844,62.682655334472656,17593400
2021-10-13,70.55000305175781,70.58000183105469,68.73999786376953,70.26000213623047,62.34545135498047,23451900
2021-10-14,71.06999969482422,71.2699966430664,69.72000122070312,70.80000305175781,62.824623107910156,24707900
2021-10-15,71.81999969482422,73.22000122070312,71.51000213623047,72.29000091552734,64.14677429199219,21884500
2021-10-18,72.06999969482422,72.55000305175781,71.4000015258789,71.61000061035156,63.543373107910156,15026100
2021-10-19,72.25,72.5,71.26000213623047,71.76000213623047,63.67648696899414,15173900
2021-10-20,71.55999755859375,72.27999877929688,70.80999755859375,71.81999969482422,63.72972106933594,14350400
2021-10-21,71.26000213623047,71.83000183105469,70.01000213623047,70.51000213623047,62.56728744506836,18519000
2021-10-22,70.7699966430664,71.88999938964844,70.68000030517578,71.37000274658203,63.33042526245117,14625100
2021-10-25,71.58000183105469,71.8499984741211,70.70999908447266,70.83000183105469,62.85123825073242,15103000
2021-10-26,71.0,71.61000061035156,70.61000061035156,70.6500015258789,62.691532135009766,18647900
2021-10-27,70.51000213623047,70.70999908447266,69.30999755859375,70.30999755859375,62.38979721069336,25475900
2021-10-28,70.77999877929688,71.31999969482422,70.27999877929688,70.87999725341797,62.89561080932617,16367800
2021-10-29,70.4800033569336,70.61000061035156,68.97000122070312,69.16000366210938,61.814117431640625,22403000
2021-11-01,69.93000030517578,69.93000030517578,69.02999877929688,69.61000061035156,62.21633529663086,19106600
2021-11-02,69.52999877929688,69.62999725341797,68.54000091552734,68.5999984741211,61.3136100769043,25539000
2021-11-03,68.30000305175781,69.58000183105469,68.08999633789062,69.0,61.671119689941406,21755600
2021-11-04,68.75,68.7699966430664,66.5199966430664,67.0,59.88356018066406,32148900
2021-11-05,67.81999969482422,67.98999786376953,66.94999694824219,66.98999786376953,59.87461471557617,20902600
2021-11-08,67.88999938964844,69.0199966430664,67.37000274658203,68.44999694824219,61.179534912109375,25122000
2021-11-09,67.77999877929688,68.25,67.44000244140625,67.98999786376953,60.76839828491211,18513000
2021-11-10,68.12000274658203,68.44000244140625,67.70999908447266,68.20999908447266,60.96502685546875,19290200
2021-11-11,68.26000213623047,69.18000030517578,68.16999816894531,68.87000274658203,61.554931640625,20296200
2021-11-12,69.0,69.16999816894531,68.30000305175781,69.16000366210938,61.814117431640625,13867400
2021-11-15,69.43000030517578,69.66999816894531,68.54000091552734,68.73999786376953,61.43873977661133,12965100
2021-11-16,68.77999877929688,68.77999877929688,67.30000305175781,67.73999786376953,60.54494857788086,19042800
2021-11-17,67.66000366210938,67.69000244140625,66.7699966430664,66.8499984741211,59.749481201171875,16468300
2021-11-18,66.70999908447266,67.1500015258789,66.19999694824219,67.11000061035156,59.981868743896484,14994700
2021-11-19,66.12000274658203,66.41999816894531,65.2300033569336,66.33999633789062,59.29365158081055,19766900
2021-11-22,67.95999908447266,68.11000061035156,66.80000305175781,67.04000091552734,59.9193000793457,24020500
2021-11-23,67.56999969482422,68.37000274658203,67.11000061035156,68.06999969482422,60.83990478515625,18142200
2021-11-24,68.0,68.05999755859375,67.2300033569336,67.27999877929688,60.133819580078125,14975500
2021-11-26,65.01000213623047,65.73999786376953,63.810001373291016,65.5,58.542877197265625,24542000
2021-11-29,65.98999786376953,66.29000091552734,64.45999908447266,65.04000091552734,58.13174057006836,24340700
2021-11-30,64.31999969482422,64.80999755859375,63.36000061035156,63.70000076293945,56.9340705871582,35574000
2021-12-01,64.66000366210938,65.08999633789062,62.5,62.52000045776367,55.87940216064453,27379200
2021-12-02,63.34000015258789,64.2699966430664,62.7599983215332,63.810001373291016,57.03238296508789,24890700
2021-12-03,63.7400016784668,64.12000274658203,62.43000030517578,62.7599983215332,56.09390640258789,25458700
2021-12-06,62.939998626708984,63.56999969482422,62.13999938964844,62.52000045776367,55.87940216064453,25105500
2021-12-07,62.95000076293945,63.349998474121094,62.31999969482422,62.900001525878906,56.21903610229492,28301200
2021-12-08,63.02000045776367,63.15999984741211,62.349998474121094,62.459999084472656,55.82577133178711,20697200
2021-12-09,61.869998931884766,62.5,60.849998474121094,62.13999938964844,55.53976058959961,29960500
2021-12-10,61.68000030517578,62.2599983215332,60.20000076293945,60.709999084472656,54.261653900146484,39726500
2021-12-13,60.4900016784668,60.869998931884766,59.779998779296875,60.18000030517578,53.78794479370117,20489500
2021-12-14,60.45000076293945,61.31999969482422,60.380001068115234,60.63999938964844,54.1990852355957,19571100
2021-12-15,60.939998626708984,61.0099983215332,59.540000915527344,60.2400016784668,53.84157180786133,33861300
2021-12-16,61.099998474121094,61.90999984741211,60.81999969482422,61.06999969482422,54.583412170410156,25688300
2021-12-17,60.27000045776367,60.5,58.959999084472656,59.540000915527344,53.21591567993164,47383500
2021-12-20,58.599998474121094,58.72999954223633,57.59000015258789,58.279998779296875,52.08974838256836,31619600
2021-12-21,58.7400016784668,59.86000061035156,58.650001525878906,59.380001068115234,53.07291793823242,23175100
2021-12-22,59.310001373291016,59.939998626708984,59.099998474121094,59.599998474121094,53.26954650878906,14760600
2021-12-23,59.9900016784668,60.779998779296875,59.95000076293945,60.209999084472656,53.81475830078125,15223300
2021-12-27,60.400001525878906,60.939998626708984,60.0,60.650001525878906,54.20802307128906,14035400
2021-12-28,60.439998626708984,61.33000183105469,60.310001373291016,60.619998931884766,54.181209564208984,12697900
2021-12-29,60.810001373291016,60.97999954223633,60.27000045776367,60.540000915527344,54.10970687866211,13284000
2021-12-30,60.619998931884766,61.06999969482422,60.38999938964844,60.43000030517578,54.01138687133789,11380500
2021-12-31,60.43000030517578,60.7599983215332,60.119998931884766,60.38999938964844,53.975643157958984,12307200
2022-01-03,61.18000030517578,63.61000061035156,61.11000061035156,63.099998474121094,56.39779281616211,30508500
2022-01-04,64.05999755859375,64.7300033569336,63.540000915527344,63.59000015258789,56.83574295043945,30303600
2022-01-05,64.0999984741211,64.41000366210938,62.779998779296875,62.849998474121094,56.174346923828125,25149100
2022-01-06,64.22000122070312,65.30999755859375,63.5099983215332,64.91000366210938,58.01554489135742,33334200
2022-01-07,65.18000030517578,66.55000305175781,65.18000030517578,65.77999877929688,58.79314041137695,26548200
2022-01-10,66.45999908447266,66.9800033569336,65.22000122070312,66.02999877929688,59.01658248901367,28693700
2022-01-11,66.37999725341797,67.27999877929688,66.16999816894531,67.11000061035156,59.981868743896484,23453000
2022-01-12,67.77999877929688,68.6500015258789,66.91999816894531,67.27999877929688,60.133819580078125,27976200
2022-01-13,67.52999877929688,68.44000244140625,67.0199966430664,67.77999877929688,60.5806999206543,29222000
2022-01-14,65.36000061035156,67.08000183105469,65.08000183105469,66.93000030517578,59.82099151611328,35994400
2022-01-18,66.69000244140625,66.83999633789062,65.0999984741211,65.30000305175781,58.3641242980957,26353600
2022-01-19,65.66000366210938,65.66000366210938,63.970001220703125,64.23999786376953,57.41670608520508,22817100
2022-01-20,64.29000091552734,65.44999694824219,63.70000076293945,64.45999908447266,57.613338470458984,22794100
2022-01-21,63.9900016784668,64.44999694824219,62.75,63.27000045776367,56.54973602294922,28637900
2022-01-24,61.5099983215332,62.79999923706055,60.029998779296875,62.70000076293945,56.040283203125,38601700
2022-01-25,61.970001220703125,64.45999908447266,61.130001068115234,64.11000061035156,57.30051803588867,34371100
2022-01-26,64.69999694824219,65.77999877929688,63.869998931884766,64.75,57.87254333496094,31803400
2022-01-27,65.22000122070312,65.8499984741211,63.900001525878906,64.1500015258789,57.33626937866211,24674000
2022-01-28,63.619998931884766,64.70999908447266,62.83000183105469,64.69000244140625,57.81891632080078,20953500
2022-01-31,64.01000213623047,65.25,63.599998474121094,65.12000274658203,58.2032470703125,23067400
2022-02-01,65.44000244140625,66.69000244140625,65.04000091552734,66.55999755859375,59.49028778076172,26868400
2022-02-02,66.3499984741211,66.80000305175781,65.58000183105469,66.2300033569336,59.195335388183594,18194200
2022-02-03,66.26000213623047,66.37999725341797,65.02999877929688,65.26000213623047,58.328365325927734,18219100
2022-02-04,65.04000091552734,66.66000366210938,64.83999633789062,66.08000183105469,59.526458740234375,23267900
2022-02-07,66.08999633789062,66.79000091552734,65.5,66.36000061035156,59.778690338134766,20081600
2022-02-08,67.05999755859375,67.97000122070312,66.5999984741211,67.12000274658203,60.46332931518555,23191000
2022-02-09,67.41000366210938,68.19000244140625,67.13999938964844,67.83999633789062,61.11190414428711,20902700
2022-02-10,67.94999694824219,68.55000305175781,67.22000122070312,67.5,60.805633544921875,22522300
2022-02-11,67.25,69.11000061035156,66.5999984741211,67.1500015258789,60.49034881591797,27226700
2022-02-14,66.87000274658203,67.22000122070312,65.81999969482422,66.45999908447266,59.86878204345703,24544000
2022-02-15,67.16000366210938,67.4800033569336,66.52999877929688,67.0,60.355228424072266,15487600
2022-02-16,66.54000091552734,67.43000030517578,66.43000030517578,66.94999694824219,60.310184478759766,13067400
2022-02-17,66.33000183105469,66.63999938964844,64.20999908447266,64.70999908447266,58.29233169555664,23150000
2022-02-18,64.11000061035156,64.97000122070312,63.70000076293945,64.13999938964844,57.77885818481445,18114800
2022-02-22,63.06999969482422,64.36000061035156,63.06999969482422,63.88999938964844,57.55365753173828,19057000
2022-02-23,64.41999816894531,64.76000213623047,63.040000915527344,63.220001220703125,56.950111389160156,17563500
2022-02-24,60.4900016784668,61.060001373291016,58.369998931884766,60.66999816894531,54.65300750732422,46453500
2022-02-25,61.310001373291016,62.88999938964844,61.0099983215332,61.97999954223633,55.83308792114258,30518900
2022-02-28,59.93000030517578,60.41999816894531,58.400001525878906,59.22999954223633,53.35581970214844,48212900
2022-03-01,58.38999938964844,59.31999969482422,57.91999816894531,58.59000015258789,52.77928924560547,51389000
2022-03-02,56.970001220703125,59.86000061035156,55.93000030517578,59.560001373291016,53.65309524536133,60206500
2022-03-03,58.75,58.9900016784668,56.9900016784668,57.619998931884766,51.905487060546875,54027300
2022-03-04,55.90999984741211,56.65999984741211,55.189998626708984,56.59000015258789,50.97764205932617,54263000
2022-03-07,55.029998779296875,56.27000045776367,54.06999969482422,55.54999923706055,50.04078674316406,49710700
2022-03-08,56.560001373291016,57.290000915527344,54.7599983215332,54.869998931884766,49.42823028564453,43858100
2022-03-09,56.900001525878906,57.279998779296875,55.810001373291016,55.95000076293945,50.4011116027832,32757100
2022-03-10,55.02000045776367,55.369998931884766,53.95000076293945,54.880001068115234,49.43723678588867,31942500
2022-03-11,55.369998931884766,55.689998626708984,54.06999969482422,54.15999984741211,48.78863525390625,20550900
2022-03-14,54.70000076293945,55.27000045776367,53.83000183105469,54.22999954223633,48.8516960144043,25046000
2022-03-15,54.459999084472656,55.619998931884766,54.349998474121094,55.11000061035156,49.6444206237793,20747100
2022-03-16,56.02000045776367,57.540000915527344,55.970001220703125,56.79999923706055,51.16680908203125,31659800
2022-03-17,55.709999084472656,57.29999923706055,55.029998779296875,57.290000915527344,51.608219146728516,21432300
2022-03-18,56.939998626708984,57.630001068115234,56.72999954223633,57.349998474121094,51.66227340698242,30900500
2022-03-21,57.83000183105469,57.83000183105469,56.75,56.97999954223633,51.32896041870117,21661200
2022-03-22,57.81999969482422,58.25,57.310001373291016,57.5,51.79738998413086,23407400
2022-03-23,57.119998931884766,57.5,56.0,56.349998474121094,50.76144027709961,23070200
2022-03-24,56.61000061035156,56.63999938964844,56.20000076293945,56.41999816894531,50.82449722290039,16770200
2022-03-25,56.529998779296875,57.22999954223633,56.439998626708984,56.7400016784668,51.112770080566406,21206300
2022-03-28,56.20000076293945,56.279998779296875,54.72999954223633,55.91999816894531,50.37408447265625,25546300
2022-03-29,57.279998779296875,57.400001525878906,56.130001068115234,56.470001220703125,50.86954116821289,21463500
2022-03-30,56.0099983215332,56.45000076293945,54.54999923706055,54.970001220703125,49.518306732177734,32222400
2022-03-31,54.5099983215332,54.86000061035156,53.36000061035156,53.400001525878906,48.1040153503418,29202400
2022-04-01,53.470001220703125,53.7400016784668,51.77000045776367,52.33000183105469,47.14013671875,40073100
2022-04-04,52.25,53.0,51.65999984741211,52.79999923706055,47.56351852416992,29296200
2022-04-05,52.060001373291016,52.47999954223633,51.41999816894531,51.58000183105469,46.464508056640625,23065500
2022-04-06,51.0099983215332,51.09000015258789,50.400001525878906,50.529998779296875,45.51865005493164,25196600
2022-04-07,50.560001373291016,50.61000061035156,49.040000915527344,50.029998779296875,45.068233489990234,28689900
2022-04-08,49.84000015258789,51.29999923706055,49.83000183105469,50.880001068115234,45.83393859863281,26853300
2022-04-11,50.790000915527344,52.25,50.380001068115234,50.54999923706055,45.53666305541992,20895700
2022-04-12,50.599998474121094,51.119998931884766,50.04999923706055,50.34000015258789,45.347496032714844,18755500
2022-04-13,49.279998779296875,50.18000030517578,49.20000076293945,50.150001525878906,45.17633819580078,21194200
2022-04-14,50.65999984741211,51.900001525878906,50.279998779296875,50.93000030517578,45.87897491455078,34043100
2022-04-18,50.84000015258789,53.209999084472656,50.779998779296875,52.310001373291016,47.12211608886719,28396300
2022-04-19,52.72999954223633,53.18000030517578,52.5,52.91999816894531,47.67161560058594,19996800
2022-04-20,53.400001525878906,53.97999954223633,52.88999938964844,53.099998474121094,47.833763122558594,20532800
2022-04-21,53.540000915527344,53.77000045776367,52.52000045776367,52.630001068115234,47.41038131713867,15952900
2022-04-22,52.439998626708984,52.599998474121094,51.16999816894531,51.22999954223633,46.14922332763672,23073900
2022-04-25,50.779998779296875,51.2400016784668,49.68000030517578,51.130001068115234,46.059146881103516,22079300
2022-04-26,50.529998779296875,51.599998474121094,50.220001220703125,50.22999954223633,45.2484016418457,18335800
