Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,52.93000030517578,53.880001068115234,52.709999084472656,53.630001068115234,50.87559509277344,5503600
2022-04-26,53.59000015258789,53.959999084472656,52.47999954223633,53.099998474121094,50.37281036376953,4951700
2022-04-27,52.9900016784668,53.88999938964844,52.0,52.060001373291016,49.386226654052734,4905700
2022-04-28,52.470001220703125,54.04999923706055,52.150001525878906,53.77000045776367,51.00840377807617,6008500
2022-04-29,51.52000045776367,53.97999954223633,51.52000045776367,51.91999816894531,49.25341033935547,8341100
2022-05-02,51.970001220703125,53.220001220703125,51.459999084472656,53.150001525878906,50.42024230957031,6139800
2022-05-03,53.279998779296875,54.25,53.02000045776367,53.459999084472656,50.71432113647461,8059000
2022-05-04,53.47999954223633,54.4900016784668,52.31999969482422,54.41999816894531,51.6250114440918,9500200
2022-05-05,51.209999084472656,51.81999969482422,47.290000915527344,48.040000915527344,45.57269287109375,19285100
2022-05-06,48.0,49.63999938964844,47.029998779296875,48.810001373291016,46.30314636230469,11281200
2022-05-09,48.08000183105469,50.91999816894531,47.66999816894531,49.2599983215332,46.73003005981445,12832100
2022-05-10,49.970001220703125,50.88999938964844,48.380001068115234,48.59000015258789,46.09444046020508,7614900
2022-05-11,48.310001373291016,48.95000076293945,46.470001220703125,46.58000183105469,44.187679290771484,7085300
2022-05-12,45.97999954223633,47.81999969482422,45.189998626708984,46.15999984741211,43.789241790771484,8920400
2022-05-13,46.459999084472656,46.7599983215332,45.720001220703125,46.650001525878906,44.254085540771484,6455200
2022-05-16,46.4900016784668,46.4900016784668,44.90999984741211,45.09000015258789,42.77420425415039,6940600
2022-05-17,45.63999938964844,47.119998931884766,45.400001525878906,46.91999816894531,44.51021194458008,5704500
2022-05-18,46.099998474121094,46.779998779296875,44.650001525878906,44.939998626708984,42.63189697265625,5883200
2022-05-19,44.619998931884766,45.33000183105469,44.02000045776367,44.619998931884766,42.32833480834961,7668700
2022-05-20,44.959999084472656,45.31999969482422,43.279998779296875,44.310001373291016,42.034263610839844,7445800
2022-05-23,44.7400016784668,45.349998474121094,44.0,45.189998626708984,42.86906433105469,6122500
2022-05-24,44.400001525878906,45.630001068115234,43.619998931884766,44.18000030517578,41.91093444824219,8315100
2022-05-25,43.869998931884766,45.130001068115234,43.869998931884766,44.810001373291016,42.50858688354492,7522100
2022-05-26,45.68000030517578,46.810001373291016,45.4900016784668,46.470001220703125,44.08332443237305,6299000
2022-05-27,47.220001220703125,48.83000183105469,47.04999923706055,48.81999969482422,46.31262969970703,8695400
2022-05-31,48.439998626708984,49.29999923706055,47.31999969482422,48.66999816894531,46.37933349609375,17674900
2022-06-01,49.08000183105469,49.08000183105469,46.810001373291016,46.970001220703125,44.75934982299805,7174800
2022-06-02,46.86000061035156,47.779998779296875,46.45000076293945,47.77000045776367,45.521697998046875,5287700
2022-06-03,47.31999969482422,47.54999923706055,46.790000915527344,47.09000015258789,44.873695373535156,6122200
2022-06-06,47.9900016784668,48.7599983215332,47.470001220703125,47.66999816894531,45.42639923095703,5350100
2022-06-07,46.900001525878906,47.66999816894531,46.68000030517578,47.5099983215332,45.273929595947266,5114200
2022-06-08,47.81999969482422,48.13999938964844,47.29999923706055,47.68000030517578,45.43592834472656,4401800
2022-06-09,47.20000076293945,47.439998626708984,46.43000030517578,46.689998626708984,44.492523193359375,5139100
2022-06-10,44.349998474121094,45.58000183105469,44.279998779296875,44.279998779296875,42.19594955444336,8764800
2022-06-13,43.0099983215332,43.970001220703125,42.66999816894531,42.93000030517578,40.90948486328125,9224400
2022-06-14,43.20000076293945,43.59000015258789,42.209999084472656,42.58000183105469,40.57596969604492,5288400
2022-06-15,42.970001220703125,44.04999923706055,42.58000183105469,43.5099983215332,41.46218490600586,8232200
2022-06-16,42.290000915527344,42.5,40.52000045776367,41.08000183105469,39.14656066894531,9954900
2022-06-17,41.5099983215332,42.56999969482422,41.43000030517578,42.209999084472656,40.2233772277832,21193800
2022-06-21,42.70000076293945,43.470001220703125,42.20000076293945,42.290000915527344,40.29961395263672,7628500
2022-06-22,41.880001068115234,43.65999984741211,41.83000183105469,43.130001068115234,41.10007858276367,7343000
2022-06-23,42.16999816894531,43.11000061035156,42.04999923706055,42.970001220703125,40.947608947753906,5244700
2022-06-24,43.349998474121094,45.779998779296875,43.220001220703125,45.66999816894531,43.520530700683594,20444400
2022-06-27,45.869998931884766,45.939998626708984,44.220001220703125,44.380001068115234,42.2912483215332,4703400
2022-06-28,43.400001525878906,44.47999954223633,42.599998474121094,42.650001525878906,40.64267349243164,5435600
2022-06-29,42.58000183105469,43.029998779296875,42.29999923706055,42.66999816894531,40.66172409057617,3517100
2022-06-30,42.41999816894531,42.41999816894531,41.02000045776367,41.66999816894531,39.70879364013672,6571700
2022-07-01,41.939998626708984,43.040000915527344,41.7599983215332,42.88999938964844,40.871368408203125,4950800
2022-07-05,42.2599983215332,43.959999084472656,41.88999938964844,43.93000030517578,41.8624267578125,6413700
2022-07-06,44.400001525878906,44.959999084472656,43.560001373291016,43.720001220703125,41.66230392456055,6444000
2022-07-07,43.720001220703125,44.06999969482422,43.189998626708984,43.81999969482422,41.757598876953125,6216100
2022-07-08,43.400001525878906,43.83000183105469,42.75,43.13999938964844,41.10960388183594,3716300
2022-07-11,43.02000045776367,43.15999984741211,42.38999938964844,42.83000183105469,40.8141975402832,5986800
2022-07-12,43.060001373291016,43.95000076293945,42.869998931884766,43.20000076293945,41.16679000854492,4751000
2022-07-13,42.20000076293945,43.150001525878906,41.939998626708984,42.4900016784668,40.49020004272461,4439900
2022-07-14,42.20000076293945,42.36000061035156,41.220001220703125,42.029998779296875,40.051849365234375,3624800
2022-07-15,42.9900016784668,43.959999084472656,42.849998474121094,43.61000061035156,41.5574836730957,6407300
2022-07-18,43.97999954223633,44.72999954223633,43.349998474121094,43.59000015258789,41.53842544555664,4544300
2022-07-19,43.88999938964844,45.4900016784668,43.88999938964844,45.380001068115234,43.244178771972656,4290500
2022-07-20,45.59000015258789,46.470001220703125,45.41999816894531,46.189998626708984,44.01605224609375,4066000
2022-07-21,46.08000183105469,46.66999816894531,45.849998474121094,46.650001525878906,44.454410552978516,2964100
2022-07-22,46.59000015258789,47.369998931884766,46.36000061035156,46.68000030517578,44.48299789428711,4908200
2022-07-25,46.68000030517578,47.040000915527344,46.13999938964844,46.560001373291016,44.3686408996582,4042600
2022-07-26,45.38999938964844,45.790000915527344,45.25,45.65999984741211,43.511009216308594,3834200
2022-07-27,45.95000076293945,47.52000045776367,45.83000183105469,47.18000030517578,44.95945739746094,4123000
2022-07-28,47.369998931884766,48.2400016784668,46.47999954223633,48.209999084472656,45.940982818603516,4914700
2022-07-29,49.130001068115234,49.72999954223633,48.380001068115234,48.630001068115234,46.34122085571289,7241400
2022-08-01,47.849998474121094,49.34000015258789,47.650001525878906,48.939998626708984,46.636627197265625,4805800
2022-08-02,48.689998626708984,48.84000015258789,47.75,48.43000030517578,46.150630950927734,5250700
2022-08-03,49.0,50.81999969482422,49.0,50.47999954223633,48.10415267944336,8749800
2022-08-04,50.099998474121094,50.189998626708984,46.65999984741211,47.869998931884766,45.616981506347656,10604500
2022-08-05,47.33000183105469,47.65999984741211,46.689998626708984,47.279998779296875,45.05475997924805,5487400
2022-08-08,47.630001068115234,49.0,47.20000076293945,47.61000061035156,45.36922836303711,4786100
2022-08-09,47.56999969482422,48.02000045776367,47.02000045776367,48.0,45.740867614746094,6075100
2022-08-10,48.86000061035156,49.290000915527344,48.470001220703125,48.5,46.217342376708984,4848400
2022-08-11,48.869998931884766,49.52000045776367,48.130001068115234,48.56999969482422,46.28403854370117,4581900
2022-08-12,48.95000076293945,49.47999954223633,48.68000030517578,49.439998626708984,47.11309051513672,2885800
2022-08-15,49.16999816894531,49.2400016784668,48.20000076293945,48.68000030517578,46.38886642456055,3710000
2022-08-16,48.689998626708984,50.16999816894531,48.58000183105469,49.5,47.17026901245117,5314600
2022-08-17,48.88999938964844,49.029998779296875,48.2400016784668,48.56999969482422,46.28403854370117,3832300
2022-08-18,48.38999938964844,48.720001220703125,47.81999969482422,48.540000915527344,46.25545120239258,3534100
2022-08-19,47.849998474121094,48.08000183105469,46.54999923706055,47.06999969482422,44.854637145996094,4377500
2022-08-22,46.70000076293945,46.70000076293945,45.33000183105469,45.38999938964844,43.25370788574219,4322500
2022-08-23,45.31999969482422,46.36000061035156,45.15999984741211,45.43000030517578,43.29182815551758,4307200
2022-08-24,45.22999954223633,46.2599983215332,45.16999816894531,45.529998779296875,43.38711929321289,4212100
2022-08-25,45.72999954223633,46.619998931884766,45.560001373291016,46.59000015258789,44.39722442626953,3227800
2022-08-26,47.029998779296875,47.209999084472656,44.5099983215332,44.529998779296875,42.434181213378906,3978200
2022-08-29,44.2599983215332,44.849998474121094,43.900001525878906,44.459999084472656,42.36747741699219,4539100
2022-08-30,44.869998931884766,45.060001373291016,44.08000183105469,44.45000076293945,42.35795211791992,4274900
2022-08-31,44.689998626708984,44.810001373291016,43.90999984741211,44.130001068115234,42.26218032836914,7289300
2022-09-01,43.9900016784668,44.79999923706055,43.630001068115234,44.77000045776367,42.875099182128906,4660500
2022-09-02,45.189998626708984,45.459999084472656,43.83000183105469,44.11000061035156,42.2430305480957,4203000
2022-09-06,44.220001220703125,44.290000915527344,42.93000030517578,43.040000915527344,41.21831512451172,6219900
2022-09-07,43.150001525878906,44.869998931884766,43.09000015258789,44.65999984741211,42.769752502441406,4814700
2022-09-08,44.36000061035156,44.52000045776367,43.560001373291016,44.25,42.377105712890625,5945800
2022-09-09,44.380001068115234,45.15999984741211,44.27000045776367,45.099998474121094,43.19112777709961,4264800
2022-09-12,45.369998931884766,45.849998474121094,45.11000061035156,45.52000045776367,43.593353271484375,4737500
2022-09-13,44.150001525878906,44.38999938964844,42.61000061035156,42.790000915527344,40.978904724121094,6326400
2022-09-14,42.88999938964844,42.91999816894531,41.880001068115234,42.56999969482422,40.76820755004883,7176200
2022-09-15,42.4900016784668,43.83000183105469,42.43000030517578,42.65999984741211,40.854400634765625,6821600
2022-09-16,41.849998474121094,42.13999938964844,41.13999938964844,42.0,40.22233581542969,9313600
2022-09-19,41.77000045776367,41.869998931884766,41.08000183105469,41.349998474121094,39.599849700927734,6713000
2022-09-20,41.040000915527344,41.040000915527344,39.709999084472656,39.900001525878906,38.21122360229492,7587800
2022-09-21,40.040000915527344,40.310001373291016,38.79999923706055,38.93000030517578,37.28227233886719,6350400
2022-09-22,38.849998474121094,38.93000030517578,38.0099983215332,38.29999923706055,36.67894744873047,5490500
2022-09-23,38.029998779296875,38.220001220703125,37.5,38.189998626708984,36.5735969543457,5161200
2022-09-26,38.15999984741211,39.099998474121094,38.099998474121094,38.130001068115234,36.51613235473633,5571700
2022-09-27,38.52000045776367,38.59000015258789,37.27000045776367,37.56999969482422,35.979835510253906,5298000
2022-09-28,37.599998474121094,38.81999969482422,37.54999923706055,38.61000061035156,36.9758186340332,4452700
2022-09-29,37.959999084472656,38.060001373291016,37.279998779296875,37.689998626708984,36.09475326538086,4211800
2022-09-30,37.40999984741211,37.959999084472656,36.7599983215332,36.810001373291016,35.25200271606445,5953300
2022-10-03,36.939998626708984,37.619998931884766,36.18000030517578,37.220001220703125,35.6446533203125,8930300
2022-10-04,38.11000061035156,39.18000030517578,38.09000015258789,38.66999816894531,37.03327941894531,8189800
2022-10-05,38.25,39.4900016784668,38.18000030517578,39.119998931884766,37.464229583740234,7290500
2022-10-06,38.95000076293945,39.630001068115234,38.84000015258789,38.88999938964844,37.24396514892578,6471800
2022-10-07,38.5099983215332,38.58000183105469,37.41999816894531,37.54999923706055,35.9606819152832,6731600
2022-10-10,37.90999984741211,38.09000015258789,37.290000915527344,37.560001373291016,35.97026062011719,5192100
2022-10-11,37.209999084472656,37.79999923706055,36.619998931884766,36.95000076293945,35.386077880859375,6222400
2022-10-12,36.9900016784668,37.2400016784668,36.61000061035156,37.130001068115234,35.55845642089844,6324300
2022-10-13,36.209999084472656,38.34000015258789,35.91999816894531,37.959999084472656,36.353328704833984,7866600
2022-10-14,38.29999923706055,38.459999084472656,37.0099983215332,37.08000183105469,35.51057815551758,5716900
2022-10-17,38.0099983215332,38.45000076293945,37.790000915527344,37.849998474121094,36.247982025146484,5976000
2022-10-18,38.9900016784668,39.31999969482422,38.15999984741211,38.5,36.870479583740234,5326500
2022-10-19,38.279998779296875,38.63999938964844,37.279998779296875,37.810001373291016,36.209678649902344,5097700
2022-10-20,37.70000076293945,38.65999984741211,37.47999954223633,37.619998931884766,36.0277214050293,5105200
2022-10-21,37.40999984741211,38.45000076293945,37.08000183105469,38.40999984741211,36.78428268432617,4449300
2022-10-24,38.40999984741211,38.81999969482422,37.599998474121094,38.68000030517578,37.0428581237793,5899100
2022-10-25,38.61000061035156,39.119998931884766,38.13999938964844,38.970001220703125,37.320579528808594,6544200
2022-10-26,38.9900016784668,40.560001373291016,38.91999816894531,39.56999969482422,37.89518356323242,5856200
2022-10-27,39.70000076293945,40.630001068115234,39.619998931884766,39.849998474121094,38.163333892822266,6130400
2022-10-28,38.79999923706055,40.40999984741211,38.47999954223633,40.31999969482422,38.613441467285156,7750500
2022-10-31,40.349998474121094,40.61000061035156,39.41999816894531,39.84000015258789,38.15375518798828,6860700
2022-11-01,40.52000045776367,40.84000015258789,39.29999923706055,39.810001373291016,38.125030517578125,4960300
2022-11-02,39.91999816894531,40.0,38.0099983215332,38.060001373291016,36.4490966796875,8531900
2022-11-03,39.90999984741211,40.93000030517578,38.40999984741211,38.81999969482422,37.17693328857422,14052700
2022-11-04,39.470001220703125,40.779998779296875,39.029998779296875,40.06999969482422,38.3740234375,7329900
2022-11-07,40.369998931884766,40.65999984741211,39.369998931884766,40.58000183105469,38.8624382019043,5258300
2022-11-08,40.58000183105469,42.2400016784668,40.220001220703125,41.599998474121094,39.839263916015625,7889100
2022-11-09,41.349998474121094,41.459999084472656,40.4900016784668,40.56999969482422,38.85285568237305,5208100
2022-11-10,42.4900016784668,44.79999923706055,42.2599983215332,44.65999984741211,42.769752502441406,9206000
2022-11-11,45.0,46.9900016784668,44.7400016784668,46.5099983215332,44.541446685791016,7298800
2022-11-14,46.34000015258789,46.88999938964844,45.849998474121094,45.90999984741211,43.96684265136719,6188100
2022-11-15,47.06999969482422,47.130001068115234,46.029998779296875,47.02000045776367,45.029869079589844,5466800
2022-11-16,46.279998779296875,46.459999084472656,45.310001373291016,45.4900016784668,43.56461715698242,5263300
2022-11-17,44.65999984741211,45.650001525878906,44.56999969482422,45.470001220703125,43.54547119140625,3617200
2022-11-18,46.119998931884766,46.150001525878906,45.25,45.68000030517578,43.746578216552734,3792000
2022-11-21,45.36000061035156,45.599998474121094,44.540000915527344,44.72999954223633,42.836788177490234,4096100
2022-11-22,44.880001068115234,45.15999984741211,44.40999984741211,45.130001068115234,43.2198600769043,3817000
2022-11-23,45.349998474121094,45.779998779296875,45.11000061035156,45.22999954223633,43.31562805175781,4981600
2022-11-25,44.66999816894531,45.209999084472656,44.560001373291016,45.040000915527344,43.1336669921875,2329800
2022-11-28,45.0,45.38999938964844,44.25,44.33000183105469,42.45372009277344,5878400
2022-11-29,44.599998474121094,44.65999984741211,43.619998931884766,43.77000045776367,41.917415618896484,4421400
2022-11-30,43.84000015258789,45.630001068115234,43.529998779296875,45.439998626708984,43.73656463623047,8882300
2022-12-01,45.36000061035156,46.09000015258789,45.04999923706055,45.15999984741211,43.46706771850586,4785600
2022-12-02,44.810001373291016,45.45000076293945,44.380001068115234,45.20000076293945,43.50556945800781,4338000
2022-12-05,44.849998474121094,44.91999816894531,43.81999969482422,43.939998626708984,42.29280090332031,4641100
2022-12-06,43.72999954223633,43.81999969482422,42.7400016784668,43.349998474121094,41.72491455078125,8691500
2022-12-07,43.099998474121094,43.91999816894531,42.959999084472656,43.15999984741211,41.54204177856445,5533200
2022-12-08,43.5,44.15999984741211,43.2599983215332,43.880001068115234,42.23505401611328,3855000
2022-12-09,43.529998779296875,44.04999923706055,43.310001373291016,43.63999938964844,42.004051208496094,4083600
2022-12-12,43.70000076293945,43.72999954223633,43.09000015258789,43.720001220703125,42.081050872802734,4238100
2022-12-13,45.36000061035156,45.86000061035156,43.31999969482422,43.720001220703125,42.081050872802734,5656600
2022-12-14,43.61000061035156,44.290000915527344,42.900001525878906,43.75,42.109920501708984,5659400
2022-12-15,43.060001373291016,43.150001525878906,42.0099983215332,42.290000915527344,40.704654693603516,5167300
2022-12-16,42.040000915527344,42.150001525878906,40.619998931884766,41.0,39.4630126953125,14561000
2022-12-19,41.08000183105469,41.40999984741211,40.63999938964844,41.34000015258789,39.79026794433594,7817400
2022-12-20,41.439998626708984,41.470001220703125,40.650001525878906,40.970001220703125,39.43414306640625,4273300
2022-12-21,41.27000045776367,41.5,41.0099983215332,41.279998779296875,39.73251724243164,4050000
2022-12-22,40.630001068115234,40.720001220703125,39.47999954223633,40.119998931884766,38.616004943847656,3930500
2022-12-23,39.86000061035156,40.33000183105469,39.529998779296875,40.16999816894531,38.664127349853516,2421200
2022-12-27,40.11000061035156,40.369998931884766,39.70000076293945,40.08000183105469,38.57750701904297,3953700
2022-12-28,40.060001373291016,40.400001525878906,39.7599983215332,39.91999816894531,38.423500061035156,3551000
2022-12-29,40.27000045776367,41.91999816894531,40.06999969482422,41.81999969482422,40.25226974487305,6385400
2022-12-30,41.2400016784668,41.4900016784668,40.97999954223633,41.470001220703125,39.9153938293457,4430300
2023-01-03,42.08000183105469,42.65999984741211,41.540000915527344,42.150001525878906,40.56990051269531,4494900
2023-01-04,42.790000915527344,43.34000015258789,42.279998779296875,43.09000015258789,41.47466278076172,3743500
2023-01-05,43.0099983215332,43.36000061035156,42.529998779296875,43.099998474121094,41.484291076660156,3748100
2023-01-06,43.619998931884766,45.45000076293945,43.060001373291016,45.11000061035156,43.4189453125,5293700
2023-01-09,44.7599983215332,45.439998626708984,43.439998626708984,43.52000045776367,41.888545989990234,7096400
2023-01-10,43.31999969482422,45.130001068115234,43.31999969482422,45.09000015258789,43.39969253540039,4432600
2023-01-11,45.689998626708984,46.689998626708984,45.52000045776367,46.61000061035156,44.862709045410156,5456800
2023-01-12,46.72999954223633,46.79999923706055,45.81999969482422,46.43000030517578,44.68946075439453,3812200
2023-01-13,45.720001220703125,46.29999923706055,45.439998626708984,46.2599983215332,44.52582550048828,3128400
2023-01-17,46.22999954223633,47.11000061035156,46.04999923706055,46.77000045776367,45.0167121887207,5214200
2023-01-18,47.0,47.400001525878906,45.959999084472656,45.97999954223633,44.25632858276367,3429500
2023-01-19,45.650001525878906,45.93000030517578,44.939998626708984,45.540000915527344,43.832820892333984,5616300
2023-01-20,45.7599983215332,46.72999954223633,45.540000915527344,46.65999984741211,44.91083526611328,3435000
2023-01-23,46.939998626708984,47.84000015258789,46.56999969482422,47.65999984741211,45.873348236083984,3254700
2023-01-24,47.279998779296875,47.41999816894531,46.5099983215332,46.689998626708984,44.9397087097168,4864400
2023-01-25,46.470001220703125,49.06999969482422,46.31999969482422,48.93000030517578,47.09573745727539,5955700
2023-01-26,49.459999084472656,49.470001220703125,48.15999984741211,49.15999984741211,47.31712341308594,4153100
2023-01-27,48.970001220703125,49.70000076293945,48.880001068115234,49.0,47.163116455078125,3901300
2023-01-30,48.31999969482422,49.88999938964844,48.310001373291016,48.88999938964844,47.05724334716797,4066900
2023-01-31,48.90999984741211,49.54999923706055,48.79999923706055,49.5,47.644371032714844,4325300
2023-02-01,49.2599983215332,50.75,48.689998626708984,50.400001525878906,48.5106315612793,4565200
2023-02-02,50.75,52.22999954223633,50.689998626708984,51.65999984741211,49.7234001159668,6390000
2023-02-03,50.310001373291016,51.310001373291016,50.11000061035156,50.65999984741211,48.76087951660156,3808200
2023-02-06,50.029998779296875,50.400001525878906,49.650001525878906,49.97999954223633,48.10637664794922,3141600
2023-02-07,49.77000045776367,50.369998931884766,49.06999969482422,50.16999816894531,48.289249420166016,3538100
2023-02-08,49.599998474121094,50.0,48.83000183105469,49.15999984741211,47.31712341308594,3429700
2023-02-09,49.75,49.849998474121094,48.150001525878906,48.38999938964844,46.57598114013672,3072400
2023-02-10,48.08000183105469,48.33000183105469,47.650001525878906,48.08000183105469,46.27760696411133,3745100
2023-02-13,48.20000076293945,49.02000045776367,47.91999816894531,48.93000030517578,47.09573745727539,4744300
2023-02-14,48.72999954223633,49.189998626708984,48.209999084472656,48.79999923706055,46.97061538696289,3919700
2023-02-15,48.40999984741211,49.65999984741211,48.209999084472656,49.650001525878906,47.78874969482422,3708100
2023-02-16,48.619998931884766,49.189998626708984,48.290000915527344,48.65999984741211,46.83586120605469,3760400
2023-02-17,48.560001373291016,48.70000076293945,47.75,48.2400016784668,46.43159866333008,5511900
2023-02-21,47.88999938964844,48.810001373291016,47.81999969482422,47.88999938964844,46.09471893310547,5947900
2023-02-22,48.119998931884766,48.33000183105469,47.400001525878906,47.849998474121094,46.05622100830078,7391900
2023-02-23,45.40999984741211,45.88999938964844,43.709999084472656,45.349998474121094,43.649940490722656,12458900
2023-02-24,44.709999084472656,45.25,44.310001373291016,45.06999969482422,43.38043975830078,5795000
2023-02-27,45.31999969482422,45.849998474121094,45.08000183105469,45.79999923706055,44.08306884765625,5187700
2023-02-28,45.709999084472656,46.310001373291016,45.58000183105469,45.900001525878906,44.1793212890625,5338800
2023-03-01,45.68000030517578,46.27000045776367,45.380001068115234,45.75,44.034942626953125,4236400
2023-03-02,45.5,45.7400016784668,45.310001373291016,45.58000183105469,43.87132263183594,4142300
2023-03-03,45.93000030517578,46.2400016784668,45.810001373291016,46.040000915527344,44.314083099365234,3744200
2023-03-06,45.95000076293945,46.099998474121094,44.63999938964844,44.75,43.07243728637695,5972800
2023-03-07,44.86000061035156,45.09000015258789,43.83000183105469,43.97999954223633,42.331302642822266,5326600
2023-03-08,43.849998474121094,44.34000015258789,43.15999984741211,44.2599983215332,42.600799560546875,6096600
2023-03-09,44.02000045776367,44.279998779296875,42.91999816894531,42.95000076293945,41.574745178222656,4091600
2023-03-10,42.75,42.869998931884766,41.66999816894531,42.040000915527344,40.69388961791992,4526700
2023-03-13,41.619998931884766,41.880001068115234,41.02000045776367,41.09000015258789,39.77429962158203,5946300
2023-03-14,41.779998779296875,41.95000076293945,40.619998931884766,41.15999984741211,39.84206008911133,6368400
2023-03-15,40.4900016784668,40.939998626708984,40.130001068115234,40.810001373291016,39.503273010253906,5740600
2023-03-16,40.279998779296875,41.619998931884766,40.22999954223633,41.45000076293945,40.12277603149414,6022400
2023-03-17,41.150001525878906,42.310001373291016,40.939998626708984,42.060001373291016,40.7132453918457,11506800
2023-03-20,42.099998474121094,43.470001220703125,42.0,43.040000915527344,41.661861419677734,6199700
2023-03-21,43.13999938964844,43.97999954223633,43.099998474121094,43.75,42.34912872314453,6122800
2023-03-22,43.59000015258789,44.09000015258789,42.83000183105469,42.86000061035156,41.48762893676758,5087900
2023-03-23,43.09000015258789,43.20000076293945,42.02000045776367,42.45000076293945,41.090755462646484,4808700
2023-03-24,42.209999084472656,42.86000061035156,41.65999984741211,42.65999984741211,41.294029235839844,4541800
2023-03-27,42.77000045776367,43.02000045776367,42.54999923706055,42.599998474121094,41.23595428466797,4040300
2023-03-28,42.720001220703125,43.0,42.560001373291016,42.869998931884766,41.49730682373047,2827200
2023-03-29,43.20000076293945,43.66999816894531,43.20000076293945,43.630001068115234,42.23297882080078,3588000
2023-03-30,44.15999984741211,44.33000183105469,43.630001068115234,43.90999984741211,42.504005432128906,3459600
2023-03-31,44.08000183105469,44.41999816894531,43.7400016784668,44.369998931884766,42.949275970458984,4053600
2023-04-03,44.150001525878906,44.349998474121094,43.84000015258789,44.279998779296875,42.86215591430664,3539700
2023-04-04,44.630001068115234,44.630001068115234,43.83000183105469,44.33000183105469,42.91055679321289,3509200
2023-04-05,44.25,44.2599983215332,43.70000076293945,43.849998474121094,42.4459228515625,3836500
2023-04-06,43.63999938964844,43.83000183105469,43.2400016784668,43.56999969482422,42.17489242553711,3629600
2023-04-10,43.09000015258789,43.66999816894531,43.09000015258789,43.400001525878906,42.010337829589844,3279500
2023-04-11,43.290000915527344,43.720001220703125,43.02000045776367,43.5,42.10713195800781,3668600
2023-04-12,43.959999084472656,44.11000061035156,42.4900016784668,42.779998779296875,41.410186767578125,4312300
2023-04-13,42.970001220703125,43.619998931884766,42.86000061035156,43.61000061035156,42.2136116027832,3875600
2023-04-14,43.540000915527344,44.15999984741211,43.13999938964844,43.529998779296875,42.13616943359375,3603700
2023-04-17,44.0,44.0,43.45000076293945,43.779998779296875,42.3781623840332,3693300
2023-04-18,44.13999938964844,44.400001525878906,43.86000061035156,44.040000915527344,42.62984848022461,3709800
2023-04-19,43.849998474121094,44.150001525878906,43.529998779296875,43.709999084472656,42.31040573120117,4043300
2023-04-20,43.349998474121094,43.709999084472656,43.220001220703125,43.380001068115234,41.9909782409668,3624400
2023-04-21,43.369998931884766,43.369998931884766,42.7599983215332,43.11000061035156,41.7296257019043,3139200
2023-04-24,43.279998779296875,44.13999938964844,43.18000030517578,43.86000061035156,42.45560836791992,4216500
2023-04-25,43.58000183105469,44.18000030517578,43.54999923706055,44.0099983215332,42.60080337524414,5938300
2023-04-26,43.5,44.43000030517578,43.220001220703125,43.36000061035156,41.97161865234375,8552700
2023-04-27,45.13999938964844,45.86000061035156,44.040000915527344,45.560001373291016,44.101173400878906,11144600
2023-04-28,45.52000045776367,46.66999816894531,45.38999938964844,46.43000030517578,44.94331741333008,6704400
2023-05-01,46.02000045776367,46.349998474121094,45.40999984741211,45.65999984741211,44.197975158691406,4220800
2023-05-02,45.61000061035156,45.65999984741211,44.52000045776367,45.119998931884766,43.675262451171875,4035100
2023-05-03,45.290000915527344,45.77000045776367,44.61000061035156,44.77000045776367,43.33647537231445,4686200
2023-05-04,44.970001220703125,44.97999954223633,44.279998779296875,44.380001068115234,42.958961486816406,3301500
2023-05-05,44.720001220703125,45.709999084472656,44.630001068115234,45.630001068115234,44.16893768310547,5206400
2023-05-08,45.790000915527344,46.34000015258789,45.470001220703125,46.209999084472656,44.7303581237793,3781700
2023-05-09,45.90999984741211,46.380001068115234,45.52000045776367,45.810001373291016,44.343170166015625,3785000
2023-05-10,46.209999084472656,46.349998474121094,45.2400016784668,45.81999969482422,44.352848052978516,4297800
2023-05-11,45.83000183105469,45.900001525878906,45.470001220703125,45.779998779296875,44.31412887573242,3847500
2023-05-12,45.70000076293945,45.83000183105469,44.63999938964844,44.90999984741211,43.471988677978516,3690400
2023-05-15,44.90999984741211,45.47999954223633,44.560001373291016,45.130001068115234,43.68494415283203,4196500
2023-05-16,44.619998931884766,44.619998931884766,43.02000045776367,43.029998779296875,41.65217971801758,5570900
2023-05-17,43.060001373291016,43.959999084472656,42.959999084472656,43.880001068115234,42.474971771240234,4442500
2023-05-18,43.810001373291016,44.18000030517578,43.439998626708984,44.119998931884766,42.707275390625,3240800
2023-05-19,44.09000015258789,44.189998626708984,43.150001525878906,43.47999954223633,42.087772369384766,4278000
2023-05-22,43.91999816894531,44.22999954223633,43.75,44.119998931884766,42.707275390625,4693200
2023-05-23,44.0,44.18000030517578,43.150001525878906,43.779998779296875,42.3781623840332,4139000
2023-05-24,43.959999084472656,44.0099983215332,43.040000915527344,43.29999923706055,41.91353225708008,3486900
2023-05-25,43.09000015258789,43.68000030517578,42.93000030517578,43.619998931884766,42.22329330444336,6799900
2023-05-26,43.560001373291016,44.54999923706055,43.52000045776367,44.36000061035156,42.93960189819336,5128400
2023-05-30,44.25,44.47999954223633,43.34000015258789,43.619998931884766,42.22329330444336,4906600
2023-05-31,43.2599983215332,43.2599983215332,42.0099983215332,42.540000915527344,41.41523742675781,7695800
2023-06-01,42.79999923706055,43.59000015258789,42.529998779296875,43.2599983215332,42.11619567871094,5235300
