Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,32.79999923706055,33.0,32.150001525878906,32.2599983215332,30.196624755859375,8136800
2022-04-22,32.310001373291016,32.310001373291016,31.809999465942383,31.829999923706055,29.794126510620117,5314900
2022-04-25,31.8700008392334,31.940000534057617,31.190000534057617,31.75,29.7192440032959,5219100
2022-04-26,31.780000686645508,32.0,31.280000686645508,31.290000915527344,29.288667678833008,4444800
2022-04-27,31.34000015258789,31.8700008392334,30.979999542236328,31.329999923706055,29.32610511779785,6066000
2022-04-28,31.3799991607666,31.59000015258789,31.229999542236328,31.440000534057617,29.429067611694336,5835200
2022-04-29,31.350000381469727,31.3799991607666,30.559999465942383,30.610000610351562,28.652158737182617,4372200
2022-05-02,30.670000076293945,30.93000030517578,29.8700008392334,30.219999313354492,28.28710174560547,7280700
2022-05-03,30.290000915527344,30.979999542236328,29.940000534057617,30.540000915527344,28.586637496948242,5954100
2022-05-04,30.799999237060547,31.389999389648438,30.690000534057617,31.34000015258789,29.335466384887695,6346700
2022-05-05,31.270000457763672,31.399999618530273,30.579999923706055,30.940000534057617,28.96105194091797,5211600
2022-05-06,30.770000457763672,31.09000015258789,30.459999084472656,30.729999542236328,28.764484405517578,6879600
2022-05-09,30.520000457763672,30.760000228881836,30.209999084472656,30.3799991607666,28.436872482299805,4673400
2022-05-10,30.440000534057617,31.18000030517578,30.0,30.479999542236328,28.530471801757812,6354500
2022-05-11,30.549999237060547,31.170000076293945,30.3700008392334,30.399999618530273,28.455591201782227,6659000
2022-05-12,30.360000610351562,30.450000762939453,29.809999465942383,30.389999389648438,28.446229934692383,6077300
2022-05-13,30.6299991607666,31.049999237060547,30.40999984741211,31.030000686645508,29.04529571533203,3939500
2022-05-16,31.09000015258789,31.229999542236328,30.809999465942383,30.969999313354492,28.989131927490234,4037200
2022-05-17,31.139999389648438,31.3700008392334,30.729999542236328,31.3700008392334,29.363548278808594,4379400
2022-05-18,31.34000015258789,31.43000030517578,30.600000381469727,30.670000076293945,28.864744186401367,4447200
2022-05-19,30.489999771118164,30.81999969482422,30.290000915527344,30.65999984741211,28.85533332824707,3511000
2022-05-20,30.719999313354492,30.760000228881836,30.229999542236328,30.579999923706055,28.78004264831543,4105800
2022-05-23,30.959999084472656,31.100000381469727,30.690000534057617,30.84000015258789,29.024736404418945,4598800
2022-05-24,30.8700008392334,31.3799991607666,30.690000534057617,31.309999465942383,29.467071533203125,2446000
2022-05-25,31.309999465942383,31.850000381469727,31.309999465942383,31.84000015258789,29.96587562561035,4589400
2022-05-26,31.959999084472656,32.20000076293945,31.889999389648438,31.979999542236328,30.09763526916504,4165300
2022-05-27,31.850000381469727,32.43000030517578,31.799999237060547,32.41999816894531,30.511735916137695,3395100
2022-05-31,32.13999938964844,32.34000015258789,31.81999969482422,32.04999923706055,30.163515090942383,5334600
2022-06-01,32.2400016784668,32.2400016784668,31.6200008392334,32.060001373291016,30.17292594909668,4849800
2022-06-02,32.119998931884766,32.279998779296875,31.610000610351562,32.099998474121094,30.210575103759766,6808800
2022-06-03,32.02000045776367,32.16999816894531,31.579999923706055,31.670000076293945,29.805885314941406,3572300
2022-06-06,31.850000381469727,31.860000610351562,31.459999084472656,31.540000915527344,29.68353843688965,5118400
2022-06-07,31.399999618530273,32.099998474121094,31.350000381469727,32.06999969482422,30.182340621948242,3922800
2022-06-08,31.84000015258789,31.8799991607666,31.280000686645508,31.309999465942383,29.467071533203125,2541900
2022-06-09,31.299999237060547,31.399999618530273,30.59000015258789,30.610000610351562,28.808277130126953,3171900
2022-06-10,30.25,30.489999771118164,30.0,30.1200008392334,28.347118377685547,3853400
2022-06-13,29.68000030517578,29.729999542236328,28.520000457763672,28.639999389648438,26.954233169555664,6889200
2022-06-14,28.75,28.799999237060547,27.110000610351562,27.600000381469727,25.975444793701172,8627100
2022-06-15,27.850000381469727,28.610000610351562,27.700000762939453,28.1200008392334,26.464841842651367,5867500
2022-06-16,27.690000534057617,27.709999084472656,27.100000381469727,27.440000534057617,25.82486343383789,5911400
2022-06-17,27.3700008392334,27.729999542236328,26.959999084472656,27.399999618530273,25.787220001220703,9509900
2022-06-21,27.549999237060547,27.81999969482422,27.420000076293945,27.75,26.11661720275879,3946500
2022-06-22,27.5,27.989999771118164,27.450000762939453,27.799999237060547,26.163673400878906,3525500
2022-06-23,27.8700008392334,28.329999923706055,27.799999237060547,28.25,26.587186813354492,3733700
2022-06-24,28.3700008392334,29.010000228881836,28.31999969482422,28.850000381469727,27.151870727539062,5506800
2022-06-27,28.739999771118164,29.100000381469727,28.649999618530273,28.989999771118164,27.283632278442383,2851600
2022-06-28,29.170000076293945,29.610000610351562,29.049999237060547,29.09000015258789,27.37774085998535,3983200
2022-06-29,29.139999389648438,29.350000381469727,28.969999313354492,29.1200008392334,27.40597915649414,2131200
2022-06-30,28.8799991607666,29.709999084472656,28.75,29.579999923706055,27.83890151977539,4770800
2022-07-01,29.709999084472656,30.59000015258789,29.5,30.5,28.70475196838379,4242400
2022-07-05,30.360000610351562,30.399999618530273,28.540000915527344,29.09000015258789,27.37774085998535,5260600
2022-07-06,29.209999084472656,29.639999389648438,28.979999542236328,29.34000015258789,27.613027572631836,3453900
2022-07-07,29.469999313354492,29.760000228881836,29.290000915527344,29.309999465942383,27.584793090820312,2866000
2022-07-08,29.3700008392334,29.5,29.049999237060547,29.3700008392334,27.641265869140625,3253600
2022-07-11,29.329999923706055,29.59000015258789,29.149999618530273,29.530000686645508,27.791847229003906,1791100
2022-07-12,29.31999969482422,29.950000762939453,29.31999969482422,29.440000534057617,27.70714569091797,3085600
2022-07-13,29.1299991607666,29.649999618530273,29.020000457763672,29.079999923706055,27.368331909179688,4276300
2022-07-14,28.530000686645508,29.18000030517578,28.469999313354492,29.1200008392334,27.40597915649414,4916800
2022-07-15,29.3700008392334,29.639999389648438,28.8799991607666,29.610000610351562,27.867137908935547,3708900
2022-07-18,29.610000610351562,29.889999389648438,29.489999771118164,29.559999465942383,27.820077896118164,6019800
2022-07-19,29.799999237060547,29.860000610351562,29.610000610351562,29.75,27.9988956451416,3932200
2022-07-20,29.709999084472656,29.81999969482422,29.100000381469727,29.3799991607666,27.65067481994629,3302000
2022-07-21,29.280000686645508,29.329999923706055,29.059999465942383,29.31999969482422,27.594207763671875,2196900
2022-07-22,29.43000030517578,29.81999969482422,29.43000030517578,29.700000762939453,27.951839447021484,3040900
2022-07-25,29.639999389648438,30.110000610351562,29.56999969482422,30.100000381469727,28.32829475402832,2658700
2022-07-26,30.079999923706055,30.540000915527344,30.040000915527344,30.5,28.70475196838379,2906100
2022-07-27,30.5,30.809999465942383,30.360000610351562,30.549999237060547,28.751808166503906,4017900
2022-07-28,30.760000228881836,31.549999237060547,30.700000762939453,31.5,29.645889282226562,2451400
2022-07-29,31.450000762939453,31.850000381469727,31.450000762939453,31.690000534057617,29.824708938598633,2768600
2022-08-01,31.649999618530273,31.690000534057617,31.31999969482422,31.6299991607666,29.768239974975586,2988900
2022-08-02,32.0,32.25,31.639999389648438,31.700000762939453,29.83411979675293,4497700
2022-08-03,31.700000762939453,31.799999237060547,30.65999984741211,31.690000534057617,29.824708938598633,4484600
2022-08-04,31.690000534057617,31.8799991607666,31.350000381469727,31.389999389648438,29.5423641204834,2326900
2022-08-05,31.260000228881836,31.510000228881836,30.860000610351562,31.469999313354492,29.617652893066406,2872700
2022-08-08,31.700000762939453,31.920000076293945,31.399999618530273,31.579999923706055,29.721181869506836,1634700
2022-08-09,31.739999771118164,32.119998931884766,31.670000076293945,32.08000183105469,30.19175148010254,2335600
2022-08-10,32.290000915527344,32.34000015258789,31.969999313354492,32.06999969482422,30.182340621948242,2990900
2022-08-11,31.770000457763672,32.20000076293945,31.239999771118164,31.90999984741211,30.031757354736328,7321000
2022-08-12,32.09000015258789,32.52000045776367,32.06999969482422,32.5,30.5870304107666,2986600
2022-08-15,32.400001525878906,32.720001220703125,32.2599983215332,32.689998626708984,30.76584815979004,1892500
2022-08-16,32.689998626708984,32.91999816894531,32.56999969482422,32.83000183105469,30.897607803344727,2254400
2022-08-17,32.65999984741211,32.77000045776367,32.279998779296875,32.5099983215332,30.765119552612305,3184700
2022-08-18,32.43000030517578,32.869998931884766,32.43000030517578,32.59000015258789,30.840824127197266,3072100
2022-08-19,32.630001068115234,32.7400016784668,32.43000030517578,32.650001525878906,30.897607803344727,2954100
2022-08-22,32.470001220703125,32.5,31.829999923706055,32.029998779296875,30.310880661010742,2557100
2022-08-23,32.029998779296875,32.06999969482422,31.75,31.90999984741211,30.197324752807617,1994800
2022-08-24,32.0099983215332,32.33000183105469,31.799999237060547,32.27000045776367,30.538002014160156,3385000
2022-08-25,32.34000015258789,32.43000030517578,32.02000045776367,32.369998931884766,30.63263702392578,2229000
2022-08-26,32.45000076293945,32.5,31.729999542236328,31.75,30.045907974243164,2505300
2022-08-29,31.559999465942383,32.33000183105469,31.389999389648438,32.09000015258789,30.36766242980957,2256300
2022-08-30,32.099998474121094,32.20000076293945,31.5,31.649999618530273,29.951276779174805,2318800
2022-08-31,31.639999389648438,31.889999389648438,31.459999084472656,31.530000686645508,29.837718963623047,4798700
2022-09-01,31.399999618530273,31.969999313354492,31.34000015258789,31.950000762939453,30.23517608642578,2882500
2022-09-02,31.989999771118164,32.459999084472656,31.700000762939453,31.780000686645508,30.074302673339844,4363800
2022-09-06,31.899999618530273,32.099998474121094,31.549999237060547,31.700000762939453,29.99859619140625,4015100
2022-09-07,31.829999923706055,32.7400016784668,31.790000915527344,32.66999816894531,30.91653060913086,3260900
2022-09-08,32.59000015258789,32.84000015258789,32.400001525878906,32.70000076293945,30.944923400878906,2892000
2022-09-09,32.810001373291016,32.95000076293945,32.529998779296875,32.849998474121094,31.086868286132812,2588900
2022-09-12,32.91999816894531,33.22999954223633,32.84000015258789,33.099998474121094,31.32345199584961,2754400
2022-09-13,32.65999984741211,32.97999954223633,32.130001068115234,32.349998474121094,30.613706588745117,3572100
2022-09-14,32.38999938964844,32.900001525878906,32.38999938964844,32.75,30.992237091064453,4351900
2022-09-15,32.58000183105469,32.58000183105469,31.989999771118164,32.18000030517578,30.45283317565918,4572500
2022-09-16,32.08000183105469,32.18000030517578,31.829999923706055,32.040000915527344,30.32034683227539,6438200
2022-09-19,31.899999618530273,32.529998779296875,31.8700008392334,32.459999084472656,30.717802047729492,3863500
2022-09-20,32.2400016784668,32.34000015258789,31.6299991607666,31.989999771118164,30.273029327392578,3507500
2022-09-21,32.2599983215332,32.5099983215332,31.790000915527344,31.950000762939453,30.23517608642578,5919100
2022-09-22,31.81999969482422,31.860000610351562,31.34000015258789,31.65999984741211,29.960739135742188,3861300
2022-09-23,31.3700008392334,33.5,31.049999237060547,31.559999465942383,29.866106033325195,4849300
2022-09-26,31.270000457763672,31.56999969482422,30.280000686645508,30.510000228881836,28.87246322631836,5421900
2022-09-27,30.709999084472656,30.739999771118164,29.739999771118164,29.889999389648438,28.28573989868164,6819900
2022-09-28,30.260000228881836,30.350000381469727,29.81999969482422,30.149999618530273,28.531784057617188,4527100
2022-09-29,30.040000915527344,30.09000015258789,28.739999771118164,28.84000015258789,27.292097091674805,4134400
2022-09-30,28.969999313354492,29.149999618530273,28.06999969482422,28.18000030517578,26.667522430419922,9062400
2022-10-03,28.770000457763672,29.239999771118164,28.469999313354492,28.84000015258789,27.292097091674805,4452500
2022-10-04,28.969999313354492,29.520000457763672,28.84000015258789,29.43000030517578,27.850431442260742,3585300
2022-10-05,28.940000534057617,29.040000915527344,28.489999771118164,28.809999465942383,27.263704299926758,4766900
2022-10-06,28.700000762939453,28.790000915527344,27.31999969482422,27.34000015258789,25.872604370117188,7558600
2022-10-07,27.309999465942383,27.3700008392334,26.610000610351562,26.809999465942383,25.371051788330078,5637800
2022-10-10,26.889999389648438,27.1200008392334,26.6299991607666,26.700000762939453,25.266956329345703,4483200
2022-10-11,26.610000610351562,26.979999542236328,26.440000534057617,26.600000381469727,25.172321319580078,4861700
2022-10-12,26.559999465942383,26.56999969482422,25.530000686645508,25.549999237060547,24.17867660522461,6904200
2022-10-13,25.260000228881836,26.18000030517578,25.030000686645508,26.049999237060547,24.651840209960938,7318700
2022-10-14,26.280000686645508,26.389999389648438,25.6299991607666,25.8799991607666,24.490964889526367,5263200
2022-10-17,26.229999542236328,26.649999618530273,26.170000076293945,26.25,24.841108322143555,4428300
2022-10-18,26.690000534057617,27.0,26.56999969482422,26.959999084472656,25.512998580932617,6471100
2022-10-19,26.600000381469727,27.1200008392334,26.549999237060547,27.0,25.550853729248047,6063700
2022-10-20,26.950000762939453,27.040000915527344,26.399999618530273,26.600000381469727,25.172321319580078,6638100
2022-10-21,26.709999084472656,27.149999618530273,26.510000228881836,27.010000228881836,25.560319900512695,4455700
2022-10-24,27.229999542236328,27.40999984741211,26.8799991607666,27.209999084472656,25.74958038330078,4027200
2022-10-25,27.200000762939453,27.81999969482422,27.200000762939453,27.649999618530273,26.165966033935547,3556000
2022-10-26,27.829999923706055,27.969999313354492,27.549999237060547,27.600000381469727,26.11865234375,3132200
2022-10-27,27.889999389648438,28.260000228881836,27.84000015258789,27.989999771118164,26.487720489501953,2833500
2022-10-28,28.06999969482422,28.81999969482422,28.06999969482422,28.809999465942383,27.263704299926758,2803400
2022-10-31,28.799999237060547,28.8799991607666,28.43000030517578,28.610000610351562,27.074443817138672,4470200
2022-11-01,28.739999771118164,29.079999923706055,28.09000015258789,28.350000381469727,26.82839584350586,5735900
2022-11-02,28.270000457763672,28.81999969482422,28.09000015258789,28.110000610351562,26.601276397705078,4770400
2022-11-03,27.809999465942383,28.270000457763672,27.610000610351562,28.010000228881836,26.50664520263672,4054300
2022-11-04,28.049999237060547,28.579999923706055,27.93000030517578,28.479999542236328,26.951419830322266,4513200
2022-11-07,28.5,28.5,27.40999984741211,27.90999984741211,26.412010192871094,4032500
2022-11-08,27.979999542236328,28.3799991607666,27.84000015258789,28.149999618530273,26.639129638671875,3606400
2022-11-09,28.010000228881836,28.299999237060547,27.950000762939453,28.190000534057617,26.676986694335938,5445100
2022-11-10,29.219999313354492,29.559999465942383,28.739999771118164,29.399999618530273,27.822038650512695,3656400
2022-11-11,29.3799991607666,29.530000686645508,28.729999542236328,29.1299991607666,27.566530227661133,4194600
2022-11-14,29.1299991607666,29.59000015258789,29.049999237060547,29.1299991607666,27.566530227661133,4992700
2022-11-15,29.31999969482422,29.450000762939453,28.709999084472656,29.1299991607666,27.566530227661133,3022300
2022-11-16,28.969999313354492,29.639999389648438,28.969999313354492,29.440000534057617,28.03311538696289,2807500
2022-11-17,29.15999984741211,29.219999313354492,28.729999542236328,29.190000534057617,27.795063018798828,2899100
2022-11-18,29.489999771118164,29.790000915527344,29.360000610351562,29.670000076293945,28.25212287902832,3843200
2022-11-21,29.670000076293945,30.0,29.489999771118164,29.899999618530273,28.471134185791016,3138600
2022-11-22,30.0,30.479999542236328,30.0,30.450000762939453,28.994850158691406,3761500
2022-11-23,30.3799991607666,30.84000015258789,30.360000610351562,30.809999465942383,29.337644577026367,3541500
2022-11-25,30.889999389648438,31.190000534057617,30.889999389648438,31.040000915527344,29.556655883789062,1060500
2022-11-28,30.799999237060547,30.969999313354492,30.530000686645508,30.860000610351562,29.385255813598633,2786000
2022-11-29,30.670000076293945,30.68000030517578,30.34000015258789,30.579999923706055,29.118637084960938,2455500
2022-11-30,30.440000534057617,31.18000030517578,30.229999542236328,31.110000610351562,29.623310089111328,5089800
2022-12-01,31.290000915527344,31.520000457763672,30.829999923706055,31.030000686645508,29.547134399414062,4730100
2022-12-02,30.700000762939453,30.84000015258789,30.299999237060547,30.670000076293945,29.204334259033203,3420400
2022-12-05,30.399999618530273,30.6200008392334,30.34000015258789,30.450000762939453,28.994850158691406,2687400
2022-12-06,30.469999313354492,30.850000381469727,30.360000610351562,30.81999969482422,29.347166061401367,3748500
2022-12-07,30.68000030517578,30.84000015258789,30.3799991607666,30.389999389648438,28.937713623046875,3493400
2022-12-08,30.399999618530273,30.530000686645508,30.190000534057617,30.350000381469727,28.89963150024414,3701200
2022-12-09,30.219999313354492,30.68000030517578,30.190000534057617,30.450000762939453,28.994850158691406,3126500
2022-12-12,30.610000610351562,31.020000457763672,30.309999465942383,31.010000228881836,29.528091430664062,2884400
2022-12-13,31.360000610351562,31.479999542236328,30.579999923706055,30.90999984741211,29.432865142822266,5108700
2022-12-14,31.049999237060547,31.34000015258789,30.790000915527344,30.950000762939453,29.47095489501953,3394800
2022-12-15,30.809999465942383,30.93000030517578,30.440000534057617,30.6299991607666,29.16624641418457,3841500
2022-12-16,30.360000610351562,30.3700008392334,29.59000015258789,30.010000228881836,28.575878143310547,6188600
2022-12-19,29.950000762939453,30.290000915527344,29.770000457763672,29.979999542236328,28.54730796813965,2909700
2022-12-20,29.950000762939453,30.100000381469727,29.790000915527344,29.969999313354492,28.537784576416016,1830200
2022-12-21,30.09000015258789,30.540000915527344,30.0,30.530000686645508,29.071027755737305,1909400
2022-12-22,30.450000762939453,30.469999313354492,29.75,30.309999465942383,28.861539840698242,2176400
2022-12-23,30.25,30.700000762939453,30.190000534057617,30.690000534057617,29.223379135131836,2126300
2022-12-27,30.739999771118164,31.010000228881836,30.59000015258789,30.920000076293945,29.44239044189453,1364800
2022-12-28,30.950000762939453,31.149999618530273,30.459999084472656,30.520000457763672,29.061508178710938,2184800
2022-12-29,30.700000762939453,30.829999923706055,30.420000076293945,30.479999542236328,29.023414611816406,2984200
2022-12-30,30.450000762939453,30.510000228881836,29.719999313354492,29.989999771118164,28.556833267211914,2908400
2023-01-03,29.899999618530273,30.139999389648438,29.149999618530273,29.559999465942383,28.147380828857422,4282600
2023-01-04,29.6299991607666,30.09000015258789,29.530000686645508,29.649999618530273,28.23307991027832,4386400
2023-01-05,29.43000030517578,29.540000915527344,28.899999618530273,28.979999542236328,27.595094680786133,3062100
2023-01-06,29.270000457763672,30.170000076293945,29.200000762939453,29.989999771118164,28.556833267211914,3833600
2023-01-09,29.959999084472656,30.8799991607666,29.8799991607666,30.469999313354492,29.01389503479004,3574700
2023-01-10,30.420000076293945,30.600000381469727,30.190000534057617,30.559999465942383,29.099590301513672,1863700
2023-01-11,30.6200008392334,31.18000030517578,30.6200008392334,31.149999618530273,29.661396026611328,2641500
2023-01-12,31.209999084472656,31.280000686645508,30.84000015258789,31.06999969482422,29.585222244262695,4116800
2023-01-13,30.8799991607666,31.469999313354492,30.760000228881836,31.309999465942383,29.813753128051758,4315200
2023-01-17,30.829999923706055,31.270000457763672,30.829999923706055,31.079999923706055,29.594743728637695,4199400
2023-01-18,31.139999389648438,31.200000762939453,30.31999969482422,30.389999389648438,28.937713623046875,3725500
2023-01-19,30.350000381469727,30.389999389648438,29.979999542236328,30.280000686645508,28.83297348022461,2792800
2023-01-20,30.31999969482422,30.3700008392334,29.700000762939453,30.110000610351562,28.671096801757812,3669100
2023-01-23,29.979999542236328,30.299999237060547,29.84000015258789,30.0,28.566354751586914,2716900
2023-01-24,29.90999984741211,30.31999969482422,29.510000228881836,30.190000534057617,28.747276306152344,3016800
2023-01-25,30.030000686645508,30.1299991607666,29.790000915527344,30.040000915527344,28.60444450378418,3491800
2023-01-26,29.940000534057617,30.059999465942383,29.6299991607666,30.0,28.566354751586914,4172800
2023-01-27,29.959999084472656,30.049999237060547,29.700000762939453,29.739999771118164,28.31877899169922,4196300
2023-01-30,29.639999389648438,30.170000076293945,29.579999923706055,29.84000015258789,28.41400146484375,3517100
2023-01-31,29.959999084472656,30.1299991607666,29.479999542236328,30.1200008392334,28.680622100830078,3289500
2023-02-01,29.93000030517578,30.270000457763672,29.649999618530273,30.100000381469727,28.661575317382812,5287800
2023-02-02,30.1200008392334,30.40999984741211,29.6200008392334,29.780000686645508,28.356868743896484,6111300
2023-02-03,29.639999389648438,29.739999771118164,28.93000030517578,29.200000762939453,27.804588317871094,5444000
2023-02-06,28.90999984741211,29.459999084472656,28.90999984741211,29.329999923706055,27.928373336791992,3572300
2023-02-07,29.139999389648438,29.670000076293945,29.06999969482422,29.610000610351562,28.194992065429688,4192600
2023-02-08,29.479999542236328,29.479999542236328,28.829999923706055,29.040000915527344,27.65222930908203,2993200
2023-02-09,29.209999084472656,29.299999237060547,28.59000015258789,28.649999618530273,27.280868530273438,2541000
2023-02-10,28.709999084472656,29.329999923706055,28.639999389648438,29.309999465942383,27.909326553344727,2614800
2023-02-13,29.3700008392334,29.5,29.299999237060547,29.469999313354492,28.061681747436523,1941700
2023-02-14,29.489999771118164,29.530000686645508,28.979999542236328,29.280000686645508,27.880762100219727,2467000
2023-02-15,28.860000610351562,29.15999984741211,28.760000228881836,29.1299991607666,27.919099807739258,2762100
2023-02-16,28.75,29.170000076293945,28.579999923706055,29.049999237060547,27.842424392700195,3098000
2023-02-17,29.25,29.360000610351562,28.600000381469727,29.209999084472656,27.995773315429688,4566900
2023-02-21,29.1200008392334,29.25,28.889999389648438,28.90999984741211,27.708242416381836,2935100
2023-02-22,28.920000076293945,29.31999969482422,28.790000915527344,28.850000381469727,27.650737762451172,3012400
2023-02-23,29.0,29.1299991607666,28.690000534057617,28.790000915527344,27.593236923217773,3449500
2023-02-24,28.530000686645508,28.739999771118164,28.290000915527344,28.56999969482422,27.38237762451172,3384900
2023-02-27,28.799999237060547,29.059999465942383,28.389999389648438,28.469999313354492,27.28653335571289,3343300
2023-02-28,28.31999969482422,28.469999313354492,27.809999465942383,27.81999969482422,26.663555145263672,4461200
2023-03-01,27.770000457763672,27.84000015258789,27.239999771118164,27.360000610351562,26.222675323486328,4220300
2023-03-02,27.3700008392334,28.010000228881836,27.280000686645508,27.989999771118164,26.826488494873047,6016300
2023-03-03,28.1299991607666,28.420000076293945,27.780000686645508,28.40999984741211,27.22903060913086,4985800
2023-03-06,28.43000030517578,28.6299991607666,28.309999465942383,28.520000457763672,27.334457397460938,3854200
2023-03-07,28.420000076293945,28.760000228881836,27.6200008392334,27.809999465942383,26.65397071838379,3849000
2023-03-08,27.770000457763672,28.110000610351562,27.75,27.979999542236328,26.816904067993164,3561200
2023-03-09,28.06999969482422,28.40999984741211,27.68000030517578,27.8799991607666,26.72106170654297,5010600
2023-03-10,27.940000534057617,28.1200008392334,27.389999389648438,27.559999465942383,26.41436004638672,6398200
2023-03-13,27.510000228881836,28.709999084472656,27.440000534057617,28.209999084472656,27.037342071533203,4942000
2023-03-14,28.469999313354492,28.8799991607666,28.3799991607666,28.690000534057617,27.497390747070312,4695500
2023-03-15,28.489999771118164,29.309999465942383,28.43000030517578,29.09000015258789,27.880760192871094,5337700
2023-03-16,29.010000228881836,29.520000457763672,28.93000030517578,29.329999923706055,28.11078643798828,6044100
2023-03-17,29.610000610351562,29.610000610351562,28.920000076293945,29.049999237060547,27.842424392700195,8686700
2023-03-20,29.149999618530273,29.510000228881836,29.030000686645508,29.149999618530273,27.938268661499023,5375200
2023-03-21,29.170000076293945,29.309999465942383,27.829999923706055,28.239999771118164,27.06609535217285,5468700
2023-03-22,28.139999389648438,28.31999969482422,27.639999389648438,27.649999618530273,26.500621795654297,3832100
2023-03-23,27.540000915527344,27.940000534057617,27.219999313354492,27.31999969482422,26.184341430664062,5062100
2023-03-24,27.350000381469727,28.360000610351562,27.280000686645508,28.34000015258789,27.16193962097168,3585600
2023-03-27,28.549999237060547,28.84000015258789,28.360000610351562,28.5,27.31528663635254,3213200
2023-03-28,28.420000076293945,28.950000762939453,28.350000381469727,28.670000076293945,27.478221893310547,2276500
2023-03-29,28.829999923706055,29.3799991607666,28.829999923706055,29.299999237060547,28.082035064697266,4334100
2023-03-30,29.469999313354492,29.649999618530273,29.200000762939453,29.34000015258789,28.120370864868164,2187400
2023-03-31,29.389999389648438,29.579999923706055,29.219999313354492,29.459999084472656,28.235380172729492,3914700
2023-04-03,29.329999923706055,29.600000381469727,29.15999984741211,29.350000381469727,28.12995719909668,2707400
2023-04-04,29.389999389648438,29.479999542236328,29.190000534057617,29.440000534057617,28.21621322631836,2262000
2023-04-05,29.540000915527344,30.479999542236328,29.540000915527344,30.389999389648438,29.12672233581543,4321500
2023-04-06,30.5,30.799999237060547,30.290000915527344,30.770000457763672,29.49092674255371,4792100
2023-04-10,30.610000610351562,30.739999771118164,30.239999771118164,30.68000030517578,29.4046688079834,2671300
2023-04-11,30.639999389648438,30.780000686645508,30.5,30.6299991607666,29.356746673583984,2432700
2023-04-12,30.670000076293945,30.940000534057617,30.459999084472656,30.670000076293945,29.39508056640625,3559100
2023-04-13,30.520000457763672,30.81999969482422,30.079999923706055,30.709999084472656,29.433422088623047,2201400
2023-04-14,30.579999923706055,30.68000030517578,30.200000762939453,30.399999618530273,29.136306762695312,2982000
2023-04-17,30.530000686645508,30.670000076293945,30.280000686645508,30.639999389648438,29.366329193115234,1714400
2023-04-18,30.579999923706055,30.65999984741211,30.15999984741211,30.229999542236328,28.973373413085938,3189900
2023-04-19,30.299999237060547,30.540000915527344,30.209999084472656,30.510000228881836,29.241735458374023,2372700
2023-04-20,30.579999923706055,30.610000610351562,30.25,30.489999771118164,29.222566604614258,2132500
2023-04-21,30.709999084472656,30.790000915527344,30.329999923706055,30.530000686645508,29.26090431213379,2401700
2023-04-24,30.610000610351562,30.8799991607666,30.31999969482422,30.809999465942383,29.52926254272461,2642000
2023-04-25,30.799999237060547,30.920000076293945,30.700000762939453,30.829999923706055,29.54843521118164,2219100
2023-04-26,30.579999923706055,30.75,30.139999389648438,30.350000381469727,29.08838653564453,3652500
2023-04-27,30.420000076293945,30.8700008392334,30.18000030517578,30.81999969482422,29.538846969604492,3332400
2023-04-28,30.690000534057617,30.969999313354492,30.209999084472656,30.469999313354492,29.203397750854492,3674100
2023-05-01,30.3799991607666,31.030000686645508,30.290000915527344,30.68000030517578,29.4046688079834,2937100
2023-05-02,30.649999618530273,30.670000076293945,29.829999923706055,30.049999237060547,28.800857543945312,3134100
2023-05-03,30.139999389648438,30.440000534057617,29.920000076293945,29.950000762939453,28.70501708984375,3510300
2023-05-04,29.889999389648438,30.450000762939453,29.739999771118164,30.200000762939453,28.94462013244629,3204600
2023-05-05,30.06999969482422,30.559999465942383,30.010000228881836,30.520000457763672,29.25132179260254,2936900
2023-05-08,30.5,30.700000762939453,30.18000030517578,30.25,28.992542266845703,3306600
2023-05-09,30.209999084472656,30.420000076293945,30.030000686645508,30.209999084472656,28.95420265197754,3852900
2023-05-10,30.350000381469727,30.559999465942383,30.079999923706055,30.280000686645508,29.02129554748535,3529500
2023-05-11,30.329999923706055,30.329999923706055,29.670000076293945,29.90999984741211,28.666677474975586,4750400
2023-05-12,30.079999923706055,30.34000015258789,29.829999923706055,30.049999237060547,28.800857543945312,3381100
2023-05-15,30.139999389648438,30.200000762939453,29.420000076293945,29.510000228881836,28.28330421447754,5047000
2023-05-16,29.549999237060547,29.59000015258789,28.899999618530273,28.940000534057617,27.73699951171875,4460600
2023-05-17,28.860000610351562,28.940000534057617,28.559999465942383,28.719999313354492,27.70805549621582,3972300
2023-05-18,28.520000457763672,28.6200008392334,28.110000610351562,28.440000534057617,27.43792152404785,8559600
2023-05-19,28.59000015258789,28.860000610351562,28.5,28.59000015258789,27.582637786865234,3883200
2023-05-22,28.510000228881836,28.790000915527344,28.459999084472656,28.549999237060547,27.544044494628906,5003600
2023-05-23,28.5,28.90999984741211,28.43000030517578,28.860000610351562,27.843124389648438,5387300
2023-05-24,28.809999465942383,28.93000030517578,28.56999969482422,28.6200008392334,27.6115779876709,3828400
2023-05-25,28.489999771118164,28.520000457763672,28.0,28.260000228881836,27.264263153076172,4308600
2023-05-26,28.219999313354492,28.360000610351562,28.040000915527344,28.34000015258789,27.341445922851562,4770800
2023-05-30,28.360000610351562,28.440000534057617,28.18000030517578,28.18000030517578,27.187084197998047,3534600
