Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,43.43000030517578,43.61000061035156,40.9900016784668,41.2599983215332,37.855350494384766,8054600
2021-03-19,40.61000061035156,41.52000045776367,40.02000045776367,40.970001220703125,37.58929443359375,9836000
2021-03-22,40.86000061035156,40.959999084472656,40.244998931884766,40.540000915527344,37.19477462768555,6843500
2021-03-23,40.060001373291016,40.39500045776367,38.45000076293945,38.79999923706055,35.59834671020508,9354300
2021-03-24,39.5,40.03499984741211,39.220001220703125,39.4900016784668,36.23141098022461,9934000
2021-03-25,39.099998474121094,40.86000061035156,38.2400016784668,40.72999954223633,37.369083404541016,8072400
2021-03-26,41.65999984741211,41.880001068115234,40.38999938964844,41.31999969482422,37.910400390625,6159000
2021-03-29,40.66999816894531,40.959999084472656,39.814998626708984,40.29999923706055,36.974571228027344,7423200
2021-03-30,40.56999969482422,41.310001373291016,40.56999969482422,41.060001373291016,37.67186737060547,6312600
2021-03-31,40.939998626708984,41.61000061035156,40.63999938964844,40.65999984741211,37.304866790771484,5550300
2021-04-01,40.939998626708984,41.83000183105469,40.84000015258789,41.65999984741211,38.22235107421875,5775900
2021-04-05,42.15999984741211,42.5099983215332,41.84000015258789,42.220001220703125,38.736148834228516,7898400
2021-04-06,42.04999923706055,42.505001068115234,41.88999938964844,42.189998626708984,38.708621978759766,5310900
2021-04-07,42.34000015258789,43.029998779296875,42.209999084472656,42.4900016784668,38.983863830566406,5536000
2021-04-08,42.20000076293945,42.34000015258789,41.43000030517578,42.25,38.763668060302734,4697000
2021-04-09,42.880001068115234,43.09000015258789,42.23899841308594,42.79999923706055,39.268280029296875,6593800
2021-04-12,42.810001373291016,43.2400016784668,42.54499816894531,43.150001525878906,39.589393615722656,4671000
2021-04-13,42.83000183105469,43.0,41.2599983215332,41.459999084472656,38.03885269165039,7508700
2021-04-14,40.310001373291016,42.0,40.220001220703125,41.5,38.07555389404297,6786700
2021-04-15,41.70000076293945,41.70000076293945,40.689998626708984,41.279998779296875,37.87370681762695,5439800
2021-04-16,41.7400016784668,42.13999938964844,41.29999923706055,41.38999938964844,37.97462844848633,4526800
2021-04-19,41.31999969482422,41.459999084472656,40.470001220703125,40.72999954223633,37.369083404541016,10066900
2021-04-20,40.5,40.5,39.06999969482422,39.56999969482422,36.3048095703125,4631700
2021-04-21,39.18000030517578,40.20000076293945,38.650001525878906,40.18000030517578,36.86447525024414,6107900
2021-04-22,40.38999938964844,40.59000015258789,39.7599983215332,39.880001068115234,36.589229583740234,3443200
2021-04-23,39.79999923706055,40.900001525878906,39.560001373291016,40.68000030517578,37.32321548461914,3181600
2021-04-26,40.79999923706055,41.79999923706055,40.79999923706055,41.470001220703125,38.048030853271484,4549900
2021-04-27,39.709999084472656,40.88999938964844,39.599998474121094,40.72999954223633,37.369083404541016,9905400
2021-04-28,41.08000183105469,43.08000183105469,41.02000045776367,43.029998779296875,39.47929763793945,8877200
2021-04-29,43.369998931884766,44.58000183105469,43.209999084472656,44.439998626708984,40.772953033447266,9386500
2021-04-30,43.88999938964844,44.220001220703125,43.54999923706055,43.7400016784668,40.33037567138672,6888200
2021-05-03,44.290000915527344,44.54499816894531,43.27000045776367,43.68000030517578,40.27505874633789,5947600
2021-05-04,43.5,44.84000015258789,43.11000061035156,44.59000015258789,41.11410903930664,8712300
2021-05-05,44.86000061035156,45.23500061035156,44.297000885009766,44.790000915527344,41.298526763916016,6522800
2021-05-06,45.040000915527344,45.30699920654297,44.150001525878906,44.900001525878906,41.39994812011719,6489300
2021-05-07,44.459999084472656,45.97999954223633,44.08000183105469,45.900001525878906,42.32199478149414,5551400
2021-05-10,46.54999923706055,47.21500015258789,45.97999954223633,46.02000045776367,42.432640075683594,7222000
2021-05-11,45.20000076293945,45.790000915527344,44.459999084472656,45.209999084472656,41.68578338623047,5771200
2021-05-12,45.400001525878906,45.720001220703125,43.91999816894531,44.130001068115234,40.68996810913086,6093400
2021-05-13,44.130001068115234,45.584999084472656,44.040000915527344,45.27000045776367,41.7411003112793,5845600
2021-05-14,45.689998626708984,46.97600173950195,45.540000915527344,46.79999923706055,43.1518440246582,4700800
2021-05-17,46.5099983215332,47.15999984741211,46.3650016784668,46.90999984741211,43.253265380859375,4448500
2021-05-18,46.650001525878906,47.13600158691406,45.84000015258789,45.849998474121094,42.27589797973633,5048300
2021-05-19,45.04999923706055,45.900001525878906,44.540000915527344,45.869998931884766,42.29433822631836,4616700
2021-05-20,46.06999969482422,46.22999954223633,45.36000061035156,45.7599983215332,42.192909240722656,4675800
2021-05-21,46.09000015258789,46.867000579833984,45.959999084472656,46.220001220703125,42.6170539855957,4640100
2021-05-24,46.47999954223633,46.66999816894531,46.029998779296875,46.400001525878906,42.783023834228516,3493500
2021-05-25,46.790000915527344,47.67499923706055,46.125,46.2599983215332,42.653934478759766,5430600
2021-05-26,46.41999816894531,46.91999816894531,46.310001373291016,46.75,43.10573959350586,4337600
2021-05-27,47.459999084472656,48.16999816894531,47.13999938964844,47.70000076293945,43.98168182373047,9257600
2021-05-28,47.630001068115234,47.900001525878906,46.875,47.40999984741211,43.714298248291016,3977500
2021-06-01,48.064998626708984,48.9900016784668,48.064998626708984,48.970001220703125,45.152687072753906,5985100
2021-06-02,49.900001525878906,50.06999969482422,48.81999969482422,49.5,45.64137268066406,7479200
2021-06-03,49.369998931884766,50.0099983215332,49.0099983215332,49.849998474121094,45.96408462524414,7028300
2021-06-04,50.0,50.2400016784668,49.65999984741211,49.790000915527344,45.90876770019531,5425900
2021-06-07,49.72999954223633,50.470001220703125,49.72999954223633,50.45000076293945,46.51731872558594,4000300
2021-06-08,50.209999084472656,50.959999084472656,49.72999954223633,50.79999923706055,46.84002685546875,5298700
2021-06-09,50.86000061035156,50.86000061035156,49.84000015258789,50.06999969482422,46.166934967041016,3274700
2021-06-10,50.779998779296875,50.849998474121094,48.939998626708984,48.9900016784668,45.17112731933594,4166800
2021-06-11,49.119998931884766,49.439998626708984,48.875,49.369998931884766,45.52151107788086,3816600
2021-06-14,49.27000045776367,49.36000061035156,48.310001373291016,48.63999938964844,44.84840774536133,3238400
2021-06-15,48.83000183105469,50.27000045776367,48.45000076293945,50.04999923706055,46.14849853515625,4763100
2021-06-16,49.77000045776367,50.060001373291016,48.97999954223633,49.5099983215332,45.65058898925781,4723100
2021-06-17,49.779998779296875,49.94499969482422,46.9900016784668,47.5099983215332,43.806488037109375,5801300
2021-06-18,46.470001220703125,46.720001220703125,45.57500076293945,46.13999938964844,42.54328155517578,11434900
2021-06-21,46.65999984741211,48.02000045776367,46.54999923706055,48.0,44.25830078125,6317200
2021-06-22,47.790000915527344,48.31999969482422,47.369998931884766,47.900001525878906,44.16610336303711,6250400
2021-06-23,48.02000045776367,48.474998474121094,47.939998626708984,48.31999969482422,44.5533561706543,3172800
2021-06-24,48.709999084472656,49.18000030517578,48.29999923706055,49.0,45.18035125732422,3764500
2021-06-25,49.5,50.11000061035156,49.27000045776367,49.79999923706055,45.91798782348633,9361800
2021-06-28,49.630001068115234,49.65999984741211,48.380001068115234,48.4900016784668,44.71010208129883,6401000
2021-06-29,49.0,49.310001373291016,47.689998626708984,48.0,44.25830078125,5721700
2021-06-30,47.86000061035156,48.65999984741211,47.79999923706055,48.52000045776367,44.73776626586914,3914800
2021-07-01,48.72999954223633,49.38999938964844,48.61000061035156,48.869998931884766,45.060482025146484,5825200
2021-07-02,49.08000183105469,49.45000076293945,48.91999816894531,49.04999923706055,45.22644805908203,3566400
2021-07-06,49.0,49.125,47.52000045776367,47.869998931884766,44.138431549072266,4557300
2021-07-07,47.5,48.35499954223633,47.20000076293945,47.959999084472656,44.221412658691406,4503600
2021-07-08,46.61000061035156,47.56999969482422,45.720001220703125,46.709999084472656,43.0688591003418,6026800
2021-07-09,48.029998779296875,48.86000061035156,47.91999816894531,48.72999954223633,44.931392669677734,4617600
2021-07-12,48.25,49.834999084472656,47.900001525878906,49.5,45.64137268066406,4425300
2021-07-13,49.5,49.8849983215332,48.5099983215332,48.63999938964844,44.84840774536133,6309500
2021-07-14,48.970001220703125,49.65999984741211,47.3650016784668,47.5,43.797271728515625,6213700
2021-07-15,46.84000015258789,47.85499954223633,46.70000076293945,47.720001220703125,44.000125885009766,5036900
2021-07-16,48.189998626708984,48.21500015258789,46.560001373291016,46.72999954223633,43.087303161621094,4957300
2021-07-19,45.52000045776367,45.599998474121094,44.349998474121094,44.79999923706055,41.3077392578125,7430500
2021-07-20,43.47999954223633,46.095001220703125,43.08000183105469,46.0,42.41420364379883,6370100
2021-07-21,46.43000030517578,47.72999954223633,46.31999969482422,47.13999938964844,43.46533203125,5606300
2021-07-22,47.0099983215332,47.34000015258789,45.47999954223633,45.90999984741211,42.331214904785156,5458200
2021-07-23,46.119998931884766,47.20000076293945,46.119998931884766,46.5099983215332,42.88444137573242,5029900
2021-07-26,46.4900016784668,47.4900016784668,46.36000061035156,47.13999938964844,43.46533203125,4081800
2021-07-27,46.650001525878906,47.630001068115234,46.220001220703125,47.22999954223633,43.54832077026367,3923400
2021-07-28,47.380001068115234,47.540000915527344,46.33000183105469,47.209999084472656,43.529884338378906,4442800
2021-07-29,47.959999084472656,48.38999938964844,47.5,48.31999969482422,44.5533561706543,4016800
2021-07-30,47.79999923706055,48.78499984741211,46.80500030517578,47.02000045776367,43.5529899597168,9100400
2021-08-02,47.45000076293945,48.529998779296875,46.709999084472656,46.849998474121094,43.3955192565918,4446800
2021-08-03,47.04999923706055,47.209999084472656,45.13999938964844,47.119998931884766,43.645606994628906,5024000
2021-08-04,46.619998931884766,47.821998596191406,46.369998931884766,47.16999816894531,43.69192886352539,3244900
2021-08-05,47.4900016784668,48.39500045776367,47.4900016784668,48.290000915527344,44.72935104370117,4000400
2021-08-06,48.9900016784668,49.89500045776367,48.904998779296875,49.400001525878906,45.757503509521484,4995300
2021-08-09,49.08000183105469,49.39500045776367,48.380001068115234,48.970001220703125,45.35920333862305,4202200
2021-08-10,49.0,50.20000076293945,48.84000015258789,50.130001068115234,46.43367004394531,4313500
2021-08-11,50.27000045776367,51.27000045776367,49.63999938964844,51.209999084472656,47.43404006958008,3477500
2021-08-12,51.16999816894531,51.790000915527344,50.7599983215332,51.619998931884766,47.81380081176758,2837200
2021-08-13,51.779998779296875,51.97999954223633,51.459999084472656,51.810001373291016,47.98979949951172,2542700
2021-08-16,51.189998626708984,51.54999923706055,50.72999954223633,51.459999084472656,47.66559982299805,3663600
2021-08-17,50.93000030517578,51.220001220703125,50.02000045776367,50.689998626708984,46.95237731933594,3838600
2021-08-18,50.41999816894531,51.04999923706055,49.90999984741211,49.95000076293945,46.26694869995117,4637800
2021-08-19,49.16999816894531,49.779998779296875,48.380001068115234,49.0099983215332,45.39625549316406,4825200
2021-08-20,49.0099983215332,49.47999954223633,48.58000183105469,49.20000076293945,45.57224655151367,3765700
2021-08-23,49.630001068115234,50.119998931884766,49.52000045776367,49.709999084472656,46.044639587402344,3486100
2021-08-24,49.9900016784668,50.56999969482422,49.900001525878906,50.209999084472656,46.507774353027344,2758800
2021-08-25,50.33000183105469,51.709999084472656,50.2400016784668,51.41999816894531,47.628543853759766,3533700
2021-08-26,51.70000076293945,51.70000076293945,50.630001068115234,50.77000045776367,47.026485443115234,3235900
2021-08-27,50.81999969482422,52.10499954223633,50.81999969482422,51.95000076293945,48.11947250366211,3358400
2021-08-30,52.13999938964844,52.13999938964844,49.34000015258789,49.349998474121094,45.711181640625,7194900
2021-08-31,49.20000076293945,50.095001220703125,49.0099983215332,49.75,46.081695556640625,6789800
2021-09-01,49.290000915527344,49.45500183105469,48.53099822998047,48.59000015258789,45.007225036621094,6032900
2021-09-02,48.66999816894531,48.974998474121094,48.03499984741211,48.310001373291016,44.74787139892578,4135000
2021-09-03,48.15999984741211,48.22999954223633,47.06999969482422,47.380001068115234,43.88644790649414,5088300
2021-09-07,47.27000045776367,47.939998626708984,46.6349983215332,46.68000030517578,43.23805618286133,5115100
2021-09-08,46.4900016784668,46.4900016784668,45.22999954223633,45.68000030517578,42.311790466308594,5659800
2021-09-09,45.68000030517578,47.970001220703125,45.5099983215332,46.58000183105469,43.14543533325195,10186500
2021-09-10,47.18000030517578,48.0099983215332,46.709999084472656,47.31999969482422,43.83087158203125,7052500
2021-09-13,47.790000915527344,48.709999084472656,47.56999969482422,48.689998626708984,45.099849700927734,5573800
2021-09-14,48.7599983215332,49.33000183105469,47.39500045776367,47.68000030517578,44.16432189941406,4769100
2021-09-15,47.83000183105469,48.654998779296875,47.619998931884766,48.2400016784668,44.68303680419922,5012200
2021-09-16,48.56999969482422,49.59000015258789,48.310001373291016,48.689998626708984,45.099849700927734,5229600
2021-09-17,48.66999816894531,49.459999084472656,48.150001525878906,48.439998626708984,44.86827850341797,9820500
2021-09-20,46.81999969482422,47.5,46.310001373291016,47.279998779296875,43.7938117980957,5058700
2021-09-21,47.70000076293945,48.0,47.16999816894531,47.529998779296875,44.02537536621094,4423400
2021-09-22,48.310001373291016,48.869998931884766,48.1619987487793,48.349998474121094,44.784915924072266,4153400
2021-09-23,49.04999923706055,50.380001068115234,48.900001525878906,49.84000015258789,46.16505813598633,4130500
2021-09-24,49.54999923706055,50.68000030517578,49.529998779296875,50.22999954223633,46.52629852294922,3901100
2021-09-27,50.61000061035156,51.959999084472656,50.58000183105469,51.720001220703125,47.90643310546875,3896500
2021-09-28,51.54999923706055,52.20000076293945,50.54999923706055,50.66999816894531,46.9338493347168,4357800
2021-09-29,51.040000915527344,51.11000061035156,50.31999969482422,50.540000915527344,46.813446044921875,2499600
2021-09-30,50.810001373291016,50.849998474121094,48.779998779296875,48.880001068115234,45.27583694458008,6099500
2021-10-01,49.0,50.20000076293945,48.72999954223633,49.90999984741211,46.22989273071289,4798600
2021-10-04,49.939998626708984,50.81999969482422,49.54499816894531,49.619998931884766,45.961273193359375,4884400
2021-10-05,50.16999816894531,50.474998474121094,49.54999923706055,50.15999984741211,46.461456298828125,3889300
2021-10-06,49.779998779296875,50.459999084472656,48.7400016784668,49.849998474121094,46.174312591552734,4070700
2021-10-07,50.5,50.77000045776367,49.54999923706055,49.619998931884766,45.961273193359375,5279500
2021-10-08,49.720001220703125,50.45000076293945,49.275001525878906,49.95000076293945,46.26694869995117,3232500
2021-10-11,50.13999938964844,50.779998779296875,49.02000045776367,49.060001373291016,45.44256591796875,3353300
2021-10-12,49.029998779296875,50.03499984741211,48.84000015258789,49.689998626708984,46.0261116027832,3489800
2021-10-13,49.43000030517578,49.70000076293945,47.44499969482422,48.400001525878906,44.83123016357422,4405400
2021-10-14,49.279998779296875,49.61000061035156,48.47999954223633,49.56999969482422,45.91496276855469,3467300
2021-10-15,50.29999923706055,50.814998626708984,50.13999938964844,50.18000030517578,46.479984283447266,4223500
2021-10-18,50.0,51.275001525878906,50.0,51.0099983215332,47.2487907409668,5376900
2021-10-19,51.095001220703125,52.4900016784668,51.0099983215332,52.36000061035156,48.49924850463867,4948500
2021-10-20,51.31999969482422,52.099998474121094,50.0,51.939998626708984,48.11021041870117,4803800
2021-10-21,51.880001068115234,52.06999969482422,48.84000015258789,49.09000015258789,45.47035598754883,8938700
2021-10-22,49.27000045776367,49.904998779296875,48.720001220703125,49.189998626708984,45.56298828125,9095900
2021-10-25,49.45000076293945,50.165000915527344,48.57500076293945,48.88999938964844,45.28510284423828,7832400
2021-10-26,49.310001373291016,49.36000061035156,48.04999923706055,48.95000076293945,45.340675354003906,5653000
2021-10-27,48.61000061035156,48.810001373291016,46.63999938964844,46.68000030517578,43.23805618286133,8343900
2021-10-28,46.869998931884766,47.16999816894531,45.86000061035156,46.869998931884766,43.41404342651367,5718000
2021-10-29,47.40999984741211,47.66999816894531,46.349998474121094,46.45000076293945,43.2279167175293,4615600
2021-11-01,46.83000183105469,47.45500183105469,46.82500076293945,47.369998931884766,44.0840950012207,4803000
2021-11-02,47.5,47.69499969482422,46.849998474121094,47.380001068115234,44.09341049194336,4723700
2021-11-03,47.220001220703125,48.70500183105469,47.099998474121094,48.20000076293945,44.85653305053711,5354600
2021-11-04,48.08000183105469,48.56999969482422,47.595001220703125,47.9900016784668,44.66109848022461,4622200
2021-11-05,48.58000183105469,49.39500045776367,48.439998626708984,49.189998626708984,45.77785110473633,4948400
2021-11-08,49.65999984741211,50.279998779296875,49.18000030517578,49.2599983215332,45.842994689941406,3811300
2021-11-09,48.810001373291016,49.349998474121094,48.5,49.310001373291016,45.889530181884766,3537500
2021-11-10,49.11000061035156,50.439998626708984,49.11000061035156,49.4900016784668,46.057044982910156,3558200
2021-11-11,49.709999084472656,50.2400016784668,49.52000045776367,49.709999084472656,46.261783599853516,2572100
2021-11-12,49.599998474121094,50.189998626708984,49.290000915527344,50.18000030517578,46.69918441772461,2755300
2021-11-15,50.33000183105469,51.084999084472656,50.0,50.130001068115234,46.65264892578125,3361800
2021-11-16,50.15999984741211,50.42499923706055,48.625,49.619998931884766,46.17802810668945,5033900
2021-11-17,49.380001068115234,49.79999923706055,48.54999923706055,48.59000015258789,45.219478607177734,4075200
2021-11-18,48.68000030517578,48.9900016784668,47.79999923706055,48.349998474121094,44.996116638183594,3826400
2021-11-19,47.88999938964844,48.560001373291016,47.505001068115234,47.880001068115234,44.5587272644043,4632500
2021-11-22,48.5,49.02000045776367,47.7400016784668,48.349998474121094,44.996116638183594,4372500
2021-11-23,48.560001373291016,49.9900016784668,48.54999923706055,49.709999084472656,46.261783599853516,3918300
2021-11-24,49.310001373291016,50.29999923706055,49.310001373291016,49.77000045776367,46.31761932373047,3709500
2021-11-26,47.79999923706055,48.130001068115234,46.400001525878906,47.68000030517578,44.372596740722656,4375300
2021-11-29,48.189998626708984,48.56999969482422,46.814998626708984,47.119998931884766,43.851444244384766,4586500
2021-11-30,46.2599983215332,46.63999938964844,44.400001525878906,44.790000915527344,41.68307113647461,13313900
2021-12-01,46.099998474121094,46.560001373291016,43.720001220703125,43.7599983215332,40.72451400756836,5843800
2021-12-02,44.119998931884766,46.077999114990234,44.0,45.63999938964844,42.47410202026367,6201000
2021-12-03,45.875,46.029998779296875,44.75,45.279998779296875,42.13908004760742,5608000
2021-12-06,46.2599983215332,47.20000076293945,46.0,46.34000015258789,43.12554168701172,5914500
2021-12-07,46.86000061035156,48.03499984741211,46.75,47.59000015258789,44.288841247558594,5714800
2021-12-08,47.63999938964844,47.77000045776367,47.22999954223633,47.310001373291016,44.02826690673828,4236700
2021-12-09,46.95000076293945,48.165000915527344,46.560001373291016,47.88999938964844,44.56803512573242,3879100
2021-12-10,48.400001525878906,48.400001525878906,47.33000183105469,47.869998931884766,44.54941940307617,2987900
2021-12-13,47.4900016784668,47.4900016784668,46.029998779296875,46.34000015258789,43.12554168701172,5015700
2021-12-14,46.25,47.400001525878906,46.09000015258789,46.83000183105469,43.58156204223633,4292700
2021-12-15,46.97999954223633,47.01499938964844,45.02000045776367,46.720001220703125,43.479190826416016,5700400
2021-12-16,47.65999984741211,48.244998931884766,47.14500045776367,47.619998931884766,44.31675338745117,9417900
2021-12-17,47.29999923706055,47.36000061035156,45.88999938964844,46.650001525878906,43.41404342651367,15153800
2021-12-20,45.5099983215332,45.650001525878906,43.70500183105469,44.220001220703125,41.15260314941406,7347600
2021-12-21,44.869998931884766,46.16999816894531,44.650001525878906,46.130001068115234,42.93011474609375,4899100
2021-12-22,45.939998626708984,46.31999969482422,45.72999954223633,45.95000076293945,42.76260757446289,3776100
2021-12-23,46.279998779296875,46.689998626708984,46.0,46.15999984741211,42.958030700683594,3581200
2021-12-27,46.220001220703125,46.400001525878906,45.529998779296875,46.18000030517578,42.97665023803711,7679000
2021-12-28,45.95000076293945,46.87200164794922,45.939998626708984,46.459999084472656,43.23722839355469,4010600
2021-12-29,46.470001220703125,46.709999084472656,46.15999984741211,46.290000915527344,43.07902145385742,2474800
2021-12-30,46.459999084472656,47.11000061035156,46.21500015258789,46.2599983215332,43.05109405517578,2071500
2021-12-31,46.22999954223633,46.790000915527344,46.14500045776367,46.38999938964844,43.17208480834961,2258700
2022-01-03,46.47999954223633,47.459999084472656,46.47999954223633,47.0,43.739768981933594,4963100
2022-01-04,47.68000030517578,48.880001068115234,47.68000030517578,48.15999984741211,44.81929397583008,6169400
2022-01-05,48.290000915527344,48.86000061035156,46.880001068115234,46.90999984741211,43.656002044677734,5829600
2022-01-06,47.369998931884766,47.79999923706055,46.529998779296875,47.560001373291016,44.26092529296875,4781200
2022-01-07,47.2400016784668,48.900001525878906,47.09000015258789,48.209999084472656,44.86583709716797,5465900
2022-01-10,48.86000061035156,48.86000061035156,47.279998779296875,48.29999923706055,44.949588775634766,4986400
2022-01-11,48.470001220703125,48.79999923706055,48.20000076293945,48.7599983215332,45.377681732177734,3557700
2022-01-12,49.189998626708984,49.81999969482422,48.709999084472656,49.029998779296875,45.62895202636719,3669300
2022-01-13,49.33000183105469,50.20000076293945,49.310001373291016,49.459999084472656,46.029117584228516,4231100
2022-01-14,48.380001068115234,48.7599983215332,47.7599983215332,48.66999816894531,45.29391860961914,6239100
2022-01-18,48.31999969482422,48.58000183105469,46.53499984741211,47.2400016784668,43.96311569213867,6071100
2022-01-19,47.68000030517578,47.68000030517578,45.6150016784668,45.63999938964844,42.47410202026367,5608900
2022-01-20,45.86000061035156,46.61000061035156,45.064998626708984,45.15999984741211,42.02740478515625,4539400
2022-01-21,44.79999923706055,45.244998931884766,44.02000045776367,44.41999816894531,41.33872985839844,5801000
2022-01-24,43.31999969482422,45.02000045776367,42.650001525878906,44.93000030517578,41.8133544921875,8344200
2022-01-25,44.209999084472656,46.56999969482422,43.849998474121094,46.099998474121094,42.902191162109375,8312300
2022-01-26,46.45000076293945,47.04999923706055,44.70000076293945,45.369998931884766,42.22283935546875,8629600
2022-01-27,46.04999923706055,46.209999084472656,43.75,44.41999816894531,41.33872985839844,7977000
2022-01-28,41.2599983215332,42.52000045776367,39.779998779296875,41.41999816894531,38.54683303833008,13198000
2022-01-31,40.97999954223633,42.599998474121094,40.709999084472656,42.59000015258789,39.635677337646484,9680800
2022-02-01,42.529998779296875,43.11000061035156,41.97999954223633,42.880001068115234,39.90555953979492,12020600
2022-02-02,42.70000076293945,42.9900016784668,42.040000915527344,42.70000076293945,39.738040924072266,8184200
2022-02-03,42.65999984741211,43.220001220703125,42.244998931884766,42.25,39.31925582885742,6220400
2022-02-04,42.22999954223633,42.90999984741211,42.04999923706055,42.5,39.55191421508789,6892000
2022-02-07,42.529998779296875,43.279998779296875,42.529998779296875,42.88999938964844,39.91486358642578,5193900
2022-02-08,43.09000015258789,44.040000915527344,42.90999984741211,43.97999954223633,40.92924880981445,5737200
2022-02-09,44.13999938964844,44.970001220703125,44.02000045776367,44.65999984741211,41.771034240722656,4419800
2022-02-10,44.64500045776367,45.560001373291016,44.0099983215332,44.130001068115234,41.27531814575195,6701600
2022-02-11,44.220001220703125,44.94499969482422,43.560001373291016,43.790000915527344,40.957313537597656,6535700
2022-02-14,44.040000915527344,45.09000015258789,43.7400016784668,44.029998779296875,41.18178939819336,5565400
2022-02-15,44.7400016784668,45.290000915527344,44.43000030517578,44.790000915527344,41.89262771606445,5418800
2022-02-16,44.459999084472656,45.3650016784668,44.459999084472656,44.849998474121094,41.9487419128418,5043400
2022-02-17,44.34000015258789,44.72999954223633,43.4900016784668,43.65999984741211,40.83572006225586,4262900
2022-02-18,43.45000076293945,44.41999816894531,43.244998931884766,43.41999816894531,40.61124801635742,5661200
2022-02-22,43.25,43.689998626708984,42.369998931884766,42.709999084472656,39.947174072265625,5016100
2022-02-23,43.060001373291016,43.16999816894531,41.52000045776367,41.599998474121094,38.908973693847656,5998200
2022-02-24,39.91999816894531,41.3650016784668,39.380001068115234,41.2400016784668,38.572269439697266,8270500
2022-02-25,41.56999969482422,43.577999114990234,41.54999923706055,43.189998626708984,40.396121978759766,6501000
2022-02-28,41.84000015258789,42.95000076293945,41.83000183105469,42.779998779296875,40.01264190673828,8447700
2022-03-01,42.470001220703125,42.4900016784668,39.26499938964844,39.470001220703125,36.91676712036133,7461600
2022-03-02,39.7400016784668,40.290000915527344,38.845001220703125,39.7599983215332,37.18800735473633,9080600
2022-03-03,40.0099983215332,40.29999923706055,37.98500061035156,38.88999938964844,36.37428665161133,9557100
2022-03-04,37.86000061035156,38.0,36.68000030517578,37.279998779296875,34.868431091308594,8592500
2022-03-07,36.81999969482422,36.8849983215332,34.47999954223633,34.7599983215332,32.511444091796875,10639200
2022-03-08,35.150001525878906,36.04999923706055,33.755001068115234,35.060001373291016,32.79203796386719,10675700
2022-03-09,36.810001373291016,37.59000015258789,35.90999984741211,36.20000076293945,33.85829162597656,7234900
2022-03-10,35.43000030517578,36.060001373291016,34.724998474121094,35.43000030517578,33.13810729980469,7169200
2022-03-11,35.849998474121094,36.099998474121094,34.95000076293945,35.040000915527344,32.77333068847656,5767400
2022-03-14,35.709999084472656,36.595001220703125,35.310001373291016,35.47999954223633,33.18486404418945,7635800
2022-03-15,35.86000061035156,36.91999816894531,35.470001220703125,36.13999938964844,33.80217742919922,6824800
2022-03-16,36.869998931884766,38.38999938964844,36.61000061035156,37.66999816894531,35.23320770263672,10449000
2022-03-17,36.45000076293945,37.459999084472656,36.220001220703125,37.45000076293945,35.027435302734375,8272300
2022-03-18,37.279998779296875,37.7400016784668,36.560001373291016,37.59000015258789,35.15838623046875,18726000
2022-03-21,37.47999954223633,37.630001068115234,36.119998931884766,36.380001068115234,34.02666091918945,8499800
2022-03-22,37.04999923706055,38.20000076293945,36.689998626708984,37.599998474121094,35.16773223876953,6068900
2022-03-23,37.189998626708984,37.369998931884766,36.150001525878906,36.34000015258789,33.98923873901367,5479700
2022-03-24,36.61000061035156,36.775001525878906,36.029998779296875,36.400001525878906,34.04536437988281,6269700
2022-03-25,36.47999954223633,36.85499954223633,36.275001525878906,36.66999816894531,34.29789352416992,5116800
2022-03-28,35.47999954223633,35.8849983215332,34.65999984741211,35.849998474121094,33.53093719482422,9472700
2022-03-29,36.68000030517578,37.130001068115234,36.36000061035156,36.7599983215332,34.38207244873047,8187800
2022-03-30,36.70000076293945,37.0,35.529998779296875,35.72999954223633,33.418701171875,6452600
2022-03-31,35.52000045776367,35.869998931884766,34.810001373291016,34.810001373291016,32.558204650878906,5716100
2022-04-01,35.22999954223633,35.529998779296875,34.685001373291016,35.15999984741211,32.88557052612305,5369900
2022-04-04,35.560001373291016,35.939998626708984,34.970001220703125,35.56999969482422,33.269046783447266,6383400
2022-04-05,35.47999954223633,35.93000030517578,35.189998626708984,35.27000045776367,32.98845291137695,6847100
2022-04-06,35.58000183105469,36.5099983215332,35.220001220703125,35.77000045776367,33.456111907958984,9432500
2022-04-07,35.63999938964844,35.93000030517578,34.75,35.650001525878906,33.343875885009766,6556800
2022-04-08,35.88999938964844,36.9900016784668,35.86000061035156,36.63999938964844,34.26982879638672,5746800
2022-04-11,36.209999084472656,37.42499923706055,36.209999084472656,36.52000045776367,34.15760040283203,5709400
2022-04-12,36.470001220703125,37.70000076293945,36.15999984741211,36.869998931884766,34.48495101928711,5711200
2022-04-13,36.36000061035156,37.5099983215332,36.34000015258789,37.470001220703125,35.046146392822266,4812400
2022-04-14,37.4900016784668,38.07500076293945,37.2599983215332,37.70000076293945,35.261268615722656,6644300
2022-04-18,37.939998626708984,40.52000045776367,37.79999923706055,40.029998779296875,37.4405403137207,10405500
2022-04-19,40.06999969482422,41.040000915527344,40.06999969482422,40.70000076293945,38.06719970703125,8155700
2022-04-20,41.02000045776367,41.875,40.314998626708984,40.47999954223633,37.86143112182617,6090600
2022-04-21,40.9900016784668,41.22999954223633,39.7599983215332,39.79999923706055,37.22542190551758,5372400
2022-04-22,39.540000915527344,39.650001525878906,37.93000030517578,37.97999954223633,35.52315139770508,5837500
