Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,39.08000183105469,39.349998474121094,36.97999954223633,39.08000183105469,36.887977600097656,10373300
2022-04-26,39.20000076293945,39.970001220703125,38.4900016784668,38.619998931884766,36.45376968383789,9979700
2022-04-27,38.84000015258789,40.33000183105469,38.11000061035156,39.970001220703125,37.72805404663086,10210200
2022-04-28,40.47999954223633,41.97999954223633,38.91999816894531,41.45000076293945,39.12504196166992,7272700
2022-04-29,41.540000915527344,42.630001068115234,40.66999816894531,40.93000030517578,38.63420486450195,12974500
2022-05-02,40.310001373291016,41.099998474121094,39.18000030517578,40.61000061035156,38.332149505615234,10677800
2022-05-03,40.63999938964844,42.959999084472656,40.58000183105469,42.52000045776367,40.13502502441406,9096200
2022-05-04,43.97999954223633,45.27000045776367,42.209999084472656,45.20000076293945,42.664703369140625,10228600
2022-05-05,44.83000183105469,45.25,40.68000030517578,41.29999923706055,38.98345184326172,15617200
2022-05-06,41.97999954223633,44.16999816894531,41.130001068115234,44.11000061035156,41.635841369628906,9499800
2022-05-09,43.130001068115234,43.130001068115234,37.349998474121094,37.529998779296875,35.42491149902344,13347600
2022-05-10,38.209999084472656,39.47999954223633,36.119998931884766,37.380001068115234,35.283329010009766,11971800
2022-05-11,38.38999938964844,40.599998474121094,38.04999923706055,38.29999923706055,36.1517219543457,10243300
2022-05-12,37.880001068115234,39.029998779296875,36.869998931884766,38.029998779296875,35.89686965942383,10293600
2022-05-13,39.2599983215332,41.91999816894531,39.25,41.150001525878906,38.84186553955078,8755200
2022-05-16,41.36000061035156,43.380001068115234,41.2599983215332,42.40999984741211,40.03118896484375,9127800
2022-05-17,42.869998931884766,43.459999084472656,42.38999938964844,43.13999938964844,40.72024154663086,6472200
2022-05-18,43.40999984741211,43.47999954223633,39.779998779296875,40.45000076293945,38.18113708496094,8696400
2022-05-19,39.47999954223633,41.900001525878906,39.33000183105469,40.81999969482422,38.53037643432617,7227400
2022-05-20,41.08000183105469,42.29999923706055,40.22999954223633,41.65999984741211,39.32326126098633,8298500
2022-05-23,42.33000183105469,44.369998931884766,41.869998931884766,44.150001525878906,41.67359161376953,8510500
2022-05-24,43.40999984741211,44.459999084472656,43.06999969482422,43.619998931884766,41.17332077026367,7953400
2022-05-25,43.5099983215332,45.58000183105469,43.5099983215332,45.54999923706055,42.99506759643555,7895100
2022-05-26,46.06999969482422,46.88999938964844,45.58000183105469,45.84000015258789,43.268802642822266,9517700
2022-05-27,45.70000076293945,47.63999938964844,45.52000045776367,47.619998931884766,44.948951721191406,9157000
2022-05-31,49.72999954223633,50.459999084472656,46.20000076293945,47.0099983215332,44.3731689453125,37978500
2022-06-01,48.029998779296875,48.970001220703125,46.5,47.619998931884766,44.948951721191406,9252600
2022-06-02,47.13999938964844,48.400001525878906,46.79999923706055,47.470001220703125,44.807369232177734,6671300
2022-06-03,47.400001525878906,48.4900016784668,47.310001373291016,48.29999923706055,45.590816497802734,5009400
2022-06-06,48.91999816894531,49.06999969482422,47.599998474121094,48.54999923706055,45.826786041259766,5524300
2022-06-07,48.119998931884766,51.91999816894531,48.060001373291016,51.38999938964844,48.50748825073242,10390900
2022-06-08,51.75,51.95000076293945,50.86000061035156,51.16999816894531,48.299835205078125,7689200
2022-06-09,50.650001525878906,51.630001068115234,50.02000045776367,50.040000915527344,47.233219146728516,6461800
2022-06-10,49.13999938964844,49.81999969482422,47.720001220703125,48.810001373291016,46.07221221923828,6434300
2022-06-13,46.470001220703125,46.540000915527344,43.900001525878906,45.56999969482422,43.01395034790039,9843000
2022-06-14,46.599998474121094,47.65999984741211,44.9900016784668,46.0,43.419822692871094,7751900
2022-06-15,46.06999969482422,46.5,44.349998474121094,45.630001068115234,43.07057571411133,7478000
2022-06-16,44.04999923706055,44.33000183105469,41.15999984741211,41.7599983215332,39.41764831542969,9135100
2022-06-17,41.779998779296875,41.84000015258789,38.15999984741211,39.220001220703125,37.02012252807617,16283100
2022-06-21,39.81999969482422,41.13999938964844,39.040000915527344,40.349998474121094,38.08673858642578,9495000
2022-06-22,37.630001068115234,39.02000045776367,37.22999954223633,37.5,35.396602630615234,9695000
2022-06-23,37.7599983215332,38.439998626708984,35.41999816894531,36.209999084472656,34.178955078125,9729200
2022-06-24,36.93000030517578,37.880001068115234,36.2599983215332,36.45000076293945,34.40549850463867,9966400
2022-06-27,37.16999816894531,38.16999816894531,36.599998474121094,37.470001220703125,35.36827850341797,11187100
2022-06-28,38.88999938964844,39.849998474121094,37.91999816894531,38.77000045776367,36.59536361694336,9116600
2022-06-29,39.40999984741211,39.779998779296875,35.93000030517578,36.099998474121094,34.07512283325195,8867700
2022-06-30,35.099998474121094,36.119998931884766,34.47999954223633,34.900001525878906,32.94243621826172,8202300
2022-07-01,35.220001220703125,35.720001220703125,33.7599983215332,35.349998474121094,33.367191314697266,5861200
2022-07-05,34.099998474121094,34.36000061035156,32.119998931884766,32.72999954223633,30.894145965576172,8289400
2022-07-06,32.15999984741211,33.279998779296875,30.690000534057617,32.0099983215332,30.214534759521484,9824300
2022-07-07,33.189998626708984,35.029998779296875,33.0,34.5099983215332,32.574302673339844,8409400
2022-07-08,35.470001220703125,35.58000183105469,34.130001068115234,34.849998474121094,32.895233154296875,7607300
2022-07-11,34.18000030517578,35.0,33.52000045776367,34.209999084472656,32.291133880615234,5910100
2022-07-12,32.7400016784668,33.45000076293945,32.279998779296875,32.43000030517578,30.610977172851562,11259600
2022-07-13,32.099998474121094,33.77000045776367,31.719999313354492,32.900001525878906,31.05461883544922,8134600
2022-07-14,31.329999923706055,31.84000015258789,30.440000534057617,31.579999923706055,29.808652877807617,9817700
2022-07-15,32.27000045776367,32.540000915527344,31.420000076293945,31.989999771118164,30.195655822753906,6938400
2022-07-18,33.08000183105469,33.75,32.540000915527344,32.79999923706055,30.960222244262695,6085600
2022-07-19,32.79999923706055,34.4900016784668,32.54999923706055,34.34000015258789,32.41384506225586,8108800
2022-07-20,33.97999954223633,35.099998474121094,33.58000183105469,35.0,33.03681945800781,7540100
2022-07-21,33.599998474121094,34.02000045776367,32.45000076293945,33.290000915527344,31.53536033630371,6646800
2022-07-22,33.27000045776367,34.13999938964844,32.20000076293945,32.40999984741211,30.701749801635742,5329800
2022-07-25,33.369998931884766,34.619998931884766,32.540000915527344,34.43000030517578,32.61527633666992,7567200
2022-07-26,34.9900016784668,35.25,33.08000183105469,33.84000015258789,32.05638122558594,6634600
2022-07-27,34.0099983215332,35.349998474121094,33.279998779296875,35.189998626708984,33.33521270751953,7023000
2022-07-28,35.599998474121094,36.29999923706055,34.709999084472656,35.619998931884766,33.742557525634766,6664500
2022-07-29,36.529998779296875,37.439998626708984,36.22999954223633,37.16999816894531,35.21085739135742,7681800
2022-08-01,36.2400016784668,36.38999938964844,35.099998474121094,36.0099983215332,34.11199951171875,7217200
2022-08-02,35.95000076293945,36.439998626708984,35.16999816894531,35.93000030517578,34.036216735839844,5119800
2022-08-03,36.209999084472656,36.34000015258789,33.779998779296875,34.43000030517578,32.61527633666992,8401600
2022-08-04,33.119998931884766,33.86000061035156,30.5,30.68000030517578,29.062931060791016,12166800
2022-08-05,30.290000915527344,32.65999984741211,30.149999618530273,31.75,30.076536178588867,8250100
2022-08-08,31.540000915527344,32.709999084472656,31.420000076293945,32.209999084472656,30.51228904724121,7015100
2022-08-09,32.900001525878906,33.790000915527344,32.47999954223633,32.68000030517578,30.957515716552734,6347400
2022-08-10,33.02000045776367,33.68000030517578,31.8799991607666,33.220001220703125,31.469058990478516,5988100
2022-08-11,34.0,34.9900016784668,33.95000076293945,34.84000015258789,33.00366973876953,7353500
2022-08-12,34.5,35.09000015258789,33.9900016784668,34.70000076293945,32.871055603027344,6904700
2022-08-15,32.90999984741211,33.97999954223633,32.369998931884766,33.56999969482422,31.80060577392578,5921600
2022-08-16,34.150001525878906,34.59000015258789,33.0,33.220001220703125,31.469058990478516,6611300
2022-08-17,33.040000915527344,33.95000076293945,32.79999923706055,33.630001068115234,31.85744857788086,6803000
2022-08-18,34.29999923706055,36.58000183105469,34.29999923706055,36.5,34.576175689697266,8864800
2022-08-19,35.959999084472656,36.97999954223633,35.65999984741211,36.150001525878906,34.244625091552734,9014900
2022-08-22,35.58000183105469,36.86000061035156,34.47999954223633,36.790000915527344,34.85089111328125,8267100
2022-08-23,37.869998931884766,39.93000030517578,37.63999938964844,38.790000915527344,36.74547576904297,9826800
2022-08-24,39.04999923706055,40.689998626708984,38.79999923706055,40.310001373291016,38.185359954833984,10305400
2022-08-25,40.4900016784668,40.939998626708984,39.470001220703125,40.400001525878906,38.2706184387207,6662300
2022-08-26,40.459999084472656,41.310001373291016,39.7400016784668,40.18000030517578,38.06221008300781,6616500
2022-08-29,39.93000030517578,42.63999938964844,39.7599983215332,41.36000061035156,39.180015563964844,9132000
2022-08-30,40.2400016784668,40.650001525878906,38.779998779296875,39.31999969482422,37.247535705566406,10661000
2022-08-31,38.16999816894531,40.25,37.83000183105469,39.11000061035156,37.048606872558594,8810800
2022-09-01,38.40999984741211,38.439998626708984,36.810001373291016,37.91999816894531,35.921321868896484,7941600
2022-09-02,39.529998779296875,39.97999954223633,38.459999084472656,38.79999923706055,36.754940032958984,7531000
2022-09-06,38.939998626708984,39.38999938964844,37.650001525878906,37.81999969482422,35.826595306396484,6038700
2022-09-07,36.59000015258789,36.970001220703125,36.02000045776367,36.66999816894531,34.73720932006836,6496000
2022-09-08,36.849998474121094,37.59000015258789,36.68000030517578,36.93000030517578,34.98351287841797,7890200
2022-09-09,38.15999984741211,38.290000915527344,37.29999923706055,38.09000015258789,36.08237075805664,6043600
2022-09-12,39.7400016784668,40.77000045776367,39.0099983215332,40.0,37.89169692993164,9459100
2022-09-13,39.65999984741211,40.7599983215332,38.68000030517578,39.11000061035156,37.048606872558594,7741400
2022-09-14,39.68000030517578,42.220001220703125,39.599998474121094,41.7400016784668,39.53998947143555,8571900
2022-09-15,41.380001068115234,42.58000183105469,41.09000015258789,41.4900016784668,39.30316162109375,9221600
2022-09-16,41.349998474121094,41.380001068115234,39.08000183105469,40.459999084472656,38.327449798583984,12193300
2022-09-19,39.09000015258789,40.90999984741211,39.0099983215332,40.45000076293945,38.31798553466797,6049600
2022-09-20,40.2599983215332,40.290000915527344,38.88999938964844,39.599998474121094,37.51278305053711,6625400
2022-09-21,40.2400016784668,40.66999816894531,38.400001525878906,38.43000030517578,36.404449462890625,5803800
2022-09-22,39.029998779296875,39.529998779296875,37.099998474121094,37.11000061035156,35.154022216796875,7355900
2022-09-23,35.029998779296875,35.18000030517578,32.130001068115234,32.869998931884766,31.13749885559082,17295100
2022-09-26,32.9900016784668,33.75,31.829999923706055,31.84000015258789,30.16179084777832,10152000
2022-09-27,32.83000183105469,33.40999984741211,31.979999542236328,32.68000030517578,30.957515716552734,10516700
2022-09-28,32.939998626708984,34.84000015258789,32.880001068115234,34.66999816894531,32.842628479003906,10422700
2022-09-29,34.279998779296875,35.040000915527344,33.25,34.95000076293945,33.10787582397461,9094300
2022-09-30,34.13999938964844,35.06999969482422,33.77000045776367,34.189998626708984,32.38792419433594,7705300
2022-10-03,35.95000076293945,37.38999938964844,35.810001373291016,37.29999923706055,35.33401107788086,12897200
2022-10-04,38.630001068115234,39.459999084472656,37.939998626708984,39.15999984741211,37.095970153808594,10280200
2022-10-05,39.099998474121094,40.93000030517578,38.59000015258789,40.52000045776367,38.38428497314453,11925400
2022-10-06,40.189998626708984,42.36000061035156,40.09000015258789,42.20000076293945,39.97574234008789,8897800
2022-10-07,42.15999984741211,43.709999084472656,41.93000030517578,42.52000045776367,40.27888488769531,10920100
2022-10-10,42.2599983215332,43.2599983215332,41.029998779296875,41.16999816894531,39.00002670288086,10050700
2022-10-11,40.099998474121094,41.540000915527344,39.86000061035156,40.47999954223633,38.346397399902344,7325300
2022-10-12,40.099998474121094,41.279998779296875,39.060001373291016,40.75,38.602169036865234,7373700
2022-10-13,39.79999923706055,42.25,39.720001220703125,41.86000061035156,39.653656005859375,10394200
2022-10-14,41.29999923706055,42.18000030517578,39.66999816894531,39.93000030517578,37.82538986206055,7625000
2022-10-17,40.36000061035156,41.779998779296875,39.7400016784668,40.099998474121094,37.98642349243164,7270300
2022-10-18,40.349998474121094,40.95000076293945,38.970001220703125,39.81999969482422,37.721187591552734,7240600
2022-10-19,39.95000076293945,41.939998626708984,39.81999969482422,41.90999984741211,39.70103073120117,7881900
2022-10-20,42.20000076293945,43.130001068115234,41.290000915527344,41.5099983215332,39.558074951171875,7131500
2022-10-21,41.90999984741211,43.20000076293945,41.5099983215332,43.189998626708984,41.159080505371094,8542500
2022-10-24,43.29999923706055,44.41999816894531,42.959999084472656,43.7599983215332,41.702274322509766,7901100
2022-10-25,43.779998779296875,45.400001525878906,43.369998931884766,45.20000076293945,43.07456588745117,8117800
2022-10-26,45.43000030517578,47.09000015258789,45.2400016784668,46.08000183105469,43.91318893432617,8074400
2022-10-27,47.2599983215332,47.5,45.58000183105469,45.72999954223633,43.579647064208984,8040800
2022-10-28,46.29999923706055,46.45000076293945,44.040000915527344,45.439998626708984,43.30328369140625,7177100
2022-10-31,44.849998474121094,46.33000183105469,44.099998474121094,45.459999084472656,43.32233810424805,5944300
2022-11-01,46.43000030517578,46.56999969482422,45.65999984741211,45.790000915527344,43.63682556152344,5803900
2022-11-02,45.5099983215332,45.939998626708984,44.0099983215332,44.2400016784668,42.15970993041992,7690800
2022-11-03,43.150001525878906,47.880001068115234,43.029998779296875,47.290000915527344,45.06629180908203,9835000
2022-11-04,48.869998931884766,50.220001220703125,47.66999816894531,48.9900016784668,46.68634796142578,8846700
2022-11-07,49.13999938964844,50.58000183105469,49.0099983215332,49.5,47.17237091064453,6503200
2022-11-08,49.130001068115234,49.66999816894531,47.939998626708984,49.040000915527344,46.7339973449707,6744700
2022-11-09,48.02000045776367,48.2400016784668,45.2599983215332,45.54999923706055,43.40810012817383,7833200
2022-11-10,46.709999084472656,47.380001068115234,45.630001068115234,47.0,44.78992462158203,6225700
2022-11-11,48.29999923706055,49.29999923706055,48.099998474121094,48.7599983215332,46.467166900634766,5962700
2022-11-14,48.209999084472656,48.95000076293945,47.18000030517578,47.209999084472656,44.990055084228516,5478600
2022-11-15,47.45000076293945,49.220001220703125,46.529998779296875,49.040000915527344,46.7339973449707,5814400
2022-11-16,48.08000183105469,48.709999084472656,47.400001525878906,47.43000030517578,45.199710845947266,5831800
2022-11-17,46.349998474121094,47.02000045776367,45.540000915527344,46.939998626708984,44.73274230957031,5377900
2022-11-18,45.41999816894531,46.540000915527344,44.31999969482422,46.34000015258789,44.16096115112305,6158800
2022-11-21,45.25,45.56999969482422,43.040000915527344,45.27000045776367,43.14127731323242,7778300
2022-11-22,46.16999816894531,47.93000030517578,45.72999954223633,47.779998779296875,45.533241271972656,5732300
2022-11-23,46.79999923706055,47.779998779296875,46.31999969482422,46.779998779296875,44.58027267456055,5235200
2022-11-25,47.20000076293945,47.20000076293945,46.099998474121094,46.43000030517578,44.24672317504883,2876300
2022-11-28,44.83000183105469,45.47999954223633,43.75,44.959999084472656,42.84585189819336,7228500
2022-11-29,45.900001525878906,47.040000915527344,45.83000183105469,46.59000015258789,44.39920425415039,7090500
2022-11-30,47.470001220703125,47.650001525878906,46.0,46.849998474121094,44.64697265625,9011400
2022-12-01,47.5,48.08000183105469,46.47999954223633,46.720001220703125,44.52309036254883,5264900
2022-12-02,46.189998626708984,47.380001068115234,46.189998626708984,47.11000061035156,44.89475631713867,4617600
2022-12-05,48.06999969482422,48.54999923706055,45.22999954223633,45.709999084472656,43.560585021972656,5896700
2022-12-06,45.060001373291016,46.20000076293945,43.58000183105469,43.869998931884766,41.807106018066406,5685200
2022-12-07,44.099998474121094,44.65999984741211,43.20000076293945,43.65999984741211,41.60698318481445,5982400
2022-12-08,45.20000076293945,45.380001068115234,42.709999084472656,42.77000045776367,40.75883102416992,6398100
2022-12-09,42.75,43.560001373291016,41.7599983215332,41.86000061035156,39.89161682128906,6800200
2022-12-12,42.29999923706055,44.36000061035156,42.16999816894531,43.90999984741211,41.8452262878418,8562800
2022-12-13,45.369998931884766,46.150001525878906,44.72999954223633,45.83000183105469,43.67494201660156,9658800
2022-12-14,46.400001525878906,46.66999816894531,44.189998626708984,45.040000915527344,42.92209243774414,7552000
2022-12-15,44.61000061035156,45.20000076293945,43.93000030517578,45.04999923706055,42.931617736816406,7323700
2022-12-16,43.79999923706055,44.41999816894531,42.810001373291016,43.790000915527344,41.730865478515625,12120400
2022-12-19,44.029998779296875,44.689998626708984,43.25,43.84000015258789,41.77851867675781,5010500
2022-12-20,43.68000030517578,44.45000076293945,43.470001220703125,44.130001068115234,42.05487823486328,4370500
2022-12-21,45.43000030517578,46.68000030517578,45.150001525878906,46.66999816894531,44.47543716430664,4595400
2022-12-22,46.66999816894531,46.81999969482422,43.45000076293945,44.689998626708984,42.58855056762695,5337000
2022-12-23,45.4900016784668,47.310001373291016,45.13999938964844,47.25,45.02817153930664,5330800
2022-12-27,47.7400016784668,48.13999938964844,47.33000183105469,47.63999938964844,45.39982986450195,4505500
2022-12-28,47.5,47.59000015258789,45.040000915527344,45.18000030517578,43.055503845214844,5001700
2022-12-29,44.599998474121094,46.209999084472656,44.349998474121094,45.90999984741211,43.751182556152344,4534000
2022-12-30,45.459999084472656,46.689998626708984,45.41999816894531,46.68000030517578,44.4849739074707,4752600
2023-01-03,45.88999938964844,46.349998474121094,43.02000045776367,43.619998931884766,41.5688591003418,6169000
2023-01-04,42.40999984741211,43.310001373291016,41.84000015258789,42.150001525878906,40.16798400878906,9034500
2023-01-05,41.88999938964844,42.40999984741211,41.36000061035156,41.7599983215332,39.79631805419922,7019000
2023-01-06,42.540000915527344,43.31999969482422,41.939998626708984,42.88999938964844,40.873191833496094,5763400
2023-01-09,44.060001373291016,44.45000076293945,43.29999923706055,43.369998931884766,41.33061981201172,5737000
2023-01-10,43.11000061035156,43.369998931884766,42.0,43.2400016784668,41.206729888916016,5161700
2023-01-11,43.75,44.189998626708984,42.91999816894531,43.81999969482422,41.75946044921875,4860100
2023-01-12,44.099998474121094,46.13999938964844,43.9900016784668,45.349998474121094,43.21751403808594,5573300
2023-01-13,45.16999816894531,45.5,44.279998779296875,45.34000015258789,43.207984924316406,3488400
2023-01-17,45.939998626708984,46.150001525878906,44.709999084472656,45.13999938964844,43.01738739013672,4279300
2023-01-18,45.439998626708984,46.209999084472656,44.02000045776367,44.060001373291016,41.98817825317383,5408700
2023-01-19,43.65999984741211,45.33000183105469,43.36000061035156,45.15999984741211,43.03644561767578,5662400
2023-01-20,44.86000061035156,45.59000015258789,44.0,45.09000015258789,43.20893859863281,5058200
2023-01-23,45.68000030517578,45.97999954223633,45.06999969482422,45.36000061035156,43.467674255371094,3885800
2023-01-24,44.90999984741211,44.970001220703125,43.709999084472656,44.060001373291016,42.22190856933594,5032200
2023-01-25,43.869998931884766,44.189998626708984,42.7400016784668,44.09000015258789,42.25065612792969,5276100
2023-01-26,44.810001373291016,45.38999938964844,43.650001525878906,45.36000061035156,43.467674255371094,4429400
2023-01-27,45.43000030517578,46.97999954223633,45.43000030517578,45.72999954223633,43.82223892211914,5272600
2023-01-30,44.970001220703125,45.65999984741211,44.119998931884766,44.15999984741211,42.3177375793457,4942200
2023-01-31,43.939998626708984,44.650001525878906,43.290000915527344,44.33000183105469,42.480648040771484,4097500
2023-02-01,43.959999084472656,44.040000915527344,41.72999954223633,43.400001525878906,41.58944320678711,6591700
2023-02-02,43.15999984741211,43.31999969482422,41.7599983215332,42.36000061035156,40.592830657958984,5477000
2023-02-03,42.58000183105469,43.5,41.90999984741211,42.040000915527344,40.28617858886719,5467900
2023-02-06,42.130001068115234,42.619998931884766,41.349998474121094,42.02000045776367,40.26700973510742,7520600
2023-02-07,42.31999969482422,43.75,41.5099983215332,43.689998626708984,41.867340087890625,5262300
2023-02-08,43.900001525878906,44.0099983215332,41.84000015258789,42.119998931884766,40.36284255981445,5606400
2023-02-09,42.18000030517578,42.47999954223633,40.9900016784668,41.04999923706055,39.33747863769531,5385100
2023-02-10,41.880001068115234,43.63999938964844,41.79999923706055,43.560001373291016,41.74277114868164,7832500
2023-02-13,43.25,43.380001068115234,42.40999984741211,42.5099983215332,40.73656463623047,4536400
2023-02-14,42.11000061035156,43.25,41.79999923706055,42.470001220703125,40.6982421875,4719500
2023-02-15,42.040000915527344,42.040000915527344,40.400001525878906,41.310001373291016,39.586631774902344,5623400
2023-02-16,41.220001220703125,41.529998779296875,40.119998931884766,40.13999938964844,38.46543884277344,4574400
2023-02-17,39.25,39.25,37.869998931884766,38.09000015258789,36.5009651184082,6911900
2023-02-21,38.0,38.279998779296875,37.5,38.060001373291016,36.47221755981445,5075600
2023-02-22,37.72999954223633,38.380001068115234,37.08000183105469,37.86000061035156,36.280555725097656,5463400
2023-02-23,39.93000030517578,40.22999954223633,38.2400016784668,39.119998931884766,37.48799514770508,7876100
2023-02-24,38.720001220703125,39.400001525878906,38.290000915527344,39.220001220703125,37.58382034301758,5303800
2023-02-27,39.27000045776367,39.77000045776367,38.79999923706055,39.22999954223633,37.593406677246094,4399200
2023-02-28,39.93000030517578,39.97999954223633,38.36000061035156,38.380001068115234,36.778865814208984,5287700
2023-03-01,38.349998474121094,40.09000015258789,38.0099983215332,39.630001068115234,37.97671890258789,4747900
2023-03-02,39.65999984741211,40.529998779296875,39.47999954223633,40.27000045776367,38.59001922607422,3778000
2023-03-03,39.5,41.380001068115234,39.400001525878906,41.150001525878906,39.433311462402344,4325800
2023-03-06,40.560001373291016,40.709999084472656,39.790000915527344,40.150001525878906,38.47502517700195,6502000
2023-03-07,39.790000915527344,39.93000030517578,38.91999816894531,39.130001068115234,37.497581481933594,4253600
2023-03-08,38.880001068115234,39.59000015258789,38.0099983215332,38.4900016784668,36.88427734375,4729400
2023-03-09,38.54999923706055,39.15999984741211,36.939998626708984,37.0099983215332,35.46601486206055,5388600
2023-03-10,36.810001373291016,37.560001373291016,35.7599983215332,35.95000076293945,34.45024108886719,6513300
2023-03-13,34.650001525878906,35.77000045776367,33.84000015258789,34.52000045776367,33.079898834228516,8910000
2023-03-14,34.560001373291016,35.900001525878906,33.779998779296875,34.83000183105469,33.37697219848633,8129700
2023-03-15,33.06999969482422,33.5099983215332,31.459999084472656,32.04999923706055,30.712940216064453,12001200
2023-03-16,31.170000076293945,32.880001068115234,30.920000076293945,32.810001373291016,31.441238403320312,7570300
2023-03-17,32.689998626708984,32.790000915527344,31.43000030517578,31.739999771118164,30.41587257385254,15840600
2023-03-20,31.889999389648438,33.13999938964844,31.709999084472656,32.880001068115234,31.50831413269043,6377600
2023-03-21,33.7599983215332,35.4900016784668,33.63999938964844,35.040000915527344,33.57820129394531,10832400
2023-03-22,35.040000915527344,35.61000061035156,34.33000183105469,34.349998474121094,32.916988372802734,8713000
2023-03-23,34.5,35.27000045776367,33.349998474121094,34.0099983215332,32.5911750793457,7987600
2023-03-24,33.34000015258789,34.68000030517578,33.09000015258789,34.5099983215332,33.0703125,6961400
2023-03-27,34.970001220703125,35.77000045776367,34.470001220703125,35.380001068115234,33.90401840209961,7023400
2023-03-28,35.130001068115234,36.29999923706055,35.0,35.900001525878906,34.4023323059082,4842000
2023-03-29,36.380001068115234,36.4900016784668,35.709999084472656,35.90999984741211,34.41191482543945,7361000
2023-03-30,36.5,36.58000183105469,35.27000045776367,35.380001068115234,33.90401840209961,6746500
2023-03-31,35.7599983215332,36.09000015258789,35.400001525878906,36.060001373291016,34.55564880371094,6416300
2023-04-03,38.2400016784668,39.470001220703125,38.209999084472656,39.20000076293945,37.564659118652344,9725600
2023-04-04,39.59000015258789,39.59000015258789,37.4900016784668,38.099998474121094,36.51054382324219,8775300
2023-04-05,37.88999938964844,38.18000030517578,37.150001525878906,37.9900016784668,36.4051399230957,6756200
2023-04-06,37.779998779296875,38.540000915527344,37.54999923706055,38.06999969482422,36.4818000793457,5085000
2023-04-10,38.45000076293945,39.5,38.33000183105469,39.09000015258789,37.459251403808594,5791900
2023-04-11,39.619998931884766,40.41999816894531,39.13999938964844,39.91999816894531,38.254615783691406,5135600
2023-04-12,40.15999984741211,40.36000061035156,39.560001373291016,39.63999938964844,37.98630142211914,4384100
2023-04-13,39.77000045776367,40.66999816894531,39.380001068115234,40.470001220703125,38.781673431396484,5806600
2023-04-14,40.56999969482422,40.91999816894531,40.16999816894531,40.779998779296875,39.07874298095703,4164400
2023-04-17,40.81999969482422,41.11000061035156,39.470001220703125,39.4900016784668,37.84255599975586,4516200
2023-04-18,39.4900016784668,39.54999923706055,38.880001068115234,39.41999816894531,37.77547836303711,5017400
2023-04-19,38.58000183105469,39.0099983215332,38.06999969482422,38.790000915527344,37.1717643737793,5545200
2023-04-20,37.790000915527344,38.13999938964844,37.25,37.70000076293945,36.3615837097168,5916300
2023-04-21,37.7400016784668,37.88999938964844,36.939998626708984,37.22999954223633,35.908267974853516,3390600
2023-04-24,37.02000045776367,38.060001373291016,36.939998626708984,37.849998474121094,36.506256103515625,4042100
2023-04-25,37.279998779296875,37.400001525878906,36.2400016784668,36.279998779296875,34.99198913574219,5243800
2023-04-26,36.099998474121094,36.5,34.970001220703125,35.369998931884766,34.114295959472656,4914300
2023-04-27,35.41999816894531,35.97999954223633,35.060001373291016,35.65999984741211,34.39400100708008,4060700
2023-04-28,35.560001373291016,37.04999923706055,35.349998474121094,36.849998474121094,35.54175567626953,3844700
2023-05-01,36.150001525878906,37.08000183105469,35.970001220703125,36.900001525878906,35.589988708496094,3412400
2023-05-02,36.15999984741211,36.310001373291016,33.880001068115234,34.36000061035156,33.14016342163086,6988900
2023-05-03,33.630001068115234,34.939998626708984,33.400001525878906,34.16999816894531,32.95690155029297,6656500
2023-05-04,34.79999923706055,35.88999938964844,32.0,32.2599983215332,31.114707946777344,10315400
2023-05-05,33.47999954223633,33.650001525878906,32.88999938964844,33.220001220703125,32.04063034057617,7296900
2023-05-08,33.90999984741211,34.2400016784668,33.0,33.08000183105469,31.905603408813477,5607100
2023-05-09,32.54999923706055,33.470001220703125,32.45000076293945,33.15999984741211,31.982757568359375,5810200
2023-05-10,33.29999923706055,33.529998779296875,32.34000015258789,32.79999923706055,31.635540008544922,4886100
2023-05-11,32.150001525878906,33.40999984741211,32.119998931884766,33.08000183105469,31.905603408813477,7427000
2023-05-12,33.43000030517578,33.599998474121094,32.47999954223633,32.97999954223633,31.809152603149414,4639400
2023-05-15,33.2400016784668,33.529998779296875,32.810001373291016,32.939998626708984,31.77056884765625,4889200
2023-05-16,32.599998474121094,32.7400016784668,31.549999237060547,31.6299991607666,30.507076263427734,6104200
2023-05-17,32.060001373291016,32.9900016784668,31.639999389648438,32.560001373291016,31.40406036376953,5572100
2023-05-18,32.15999984741211,32.75,32.02000045776367,32.709999084472656,31.54873275756836,5717600
2023-05-19,33.31999969482422,33.939998626708984,33.0099983215332,33.40999984741211,32.2238883972168,6769300
2023-05-22,33.29999923706055,34.20000076293945,33.119998931884766,33.470001220703125,32.28175354003906,6325700
2023-05-23,33.689998626708984,34.66999816894531,33.470001220703125,33.90999984741211,32.70613479614258,5521200
2023-05-24,34.36000061035156,34.70000076293945,33.65999984741211,34.380001068115234,33.159446716308594,4309300
2023-05-25,33.54999923706055,33.650001525878906,32.810001373291016,33.29999923706055,32.1177864074707,4640800
2023-05-26,33.529998779296875,33.7400016784668,32.81999969482422,33.40999984741211,32.2238883972168,4310200
2023-05-30,32.70000076293945,32.93000030517578,31.739999771118164,32.2400016784668,31.09542465209961,5962400
2023-05-31,31.110000610351562,31.850000381469727,30.670000076293945,31.780000686645508,30.651752471923828,10089600
2023-06-01,32.060001373291016,32.439998626708984,31.510000228881836,32.040000915527344,30.902523040771484,4736100
