Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,41.310001373291016,41.7400016784668,40.380001068115234,41.619998931884766,38.03969192504883,3581200
2022-04-26,41.619998931884766,41.959999084472656,40.849998474121094,40.869998931884766,37.35420608520508,3540900
2022-04-27,40.939998626708984,41.5099983215332,40.7400016784668,40.86000061035156,37.34507369995117,3395800
2022-04-28,41.349998474121094,42.16999816894531,40.720001220703125,41.900001525878906,38.29560470581055,3301900
2022-04-29,41.36000061035156,42.86000061035156,41.209999084472656,41.220001220703125,37.67410659790039,5118100
2022-05-02,41.459999084472656,41.81999969482422,39.099998474121094,40.04999923706055,36.60475158691406,5558900
2022-05-03,40.16999816894531,41.470001220703125,40.06999969482422,41.16999816894531,37.6284065246582,4632800
2022-05-04,41.29999923706055,42.33000183105469,40.84000015258789,42.220001220703125,38.58808135986328,4523600
2022-05-05,42.27000045776367,42.40999984741211,40.36000061035156,40.650001525878906,37.153141021728516,4239400
2022-05-06,40.310001373291016,40.459999084472656,39.38999938964844,40.13999938964844,36.687007904052734,3757700
2022-05-09,39.630001068115234,40.34000015258789,39.0,39.220001220703125,35.846153259277344,4098000
2022-05-10,39.7400016784668,39.83000183105469,38.20000076293945,38.720001220703125,35.38916015625,4482800
2022-05-11,38.66999816894531,39.029998779296875,37.7599983215332,37.790000915527344,34.53916931152344,4575900
2022-05-12,37.72999954223633,38.310001373291016,37.529998779296875,38.220001220703125,34.93217468261719,4802600
2022-05-13,38.38999938964844,38.970001220703125,38.130001068115234,38.709999084472656,35.380027770996094,3491600
2022-05-16,38.61000061035156,38.7599983215332,37.59000015258789,38.18000030517578,34.89561462402344,4031000
2022-05-17,38.90999984741211,39.38999938964844,38.54999923706055,39.380001068115234,35.99238967895508,3098600
2022-05-18,39.04999923706055,39.13999938964844,37.779998779296875,37.91999816894531,34.65797424316406,3934900
2022-05-19,37.599998474121094,38.70000076293945,37.5099983215332,37.86000061035156,34.60314178466797,3988400
2022-05-20,38.630001068115234,38.630001068115234,36.849998474121094,37.630001068115234,34.39292526245117,5940500
2022-05-23,38.0,38.459999084472656,37.63999938964844,38.22999954223633,34.94131088256836,5436100
2022-05-24,38.02000045776367,38.209999084472656,36.70000076293945,37.54999923706055,34.31980514526367,5765900
2022-05-25,37.25,38.66999816894531,37.25,38.4900016784668,35.17894744873047,5112300
2022-05-26,38.7400016784668,39.27000045776367,38.709999084472656,38.939998626708984,35.590232849121094,3980900
2022-05-27,39.25,40.349998474121094,39.2400016784668,40.34000015258789,36.86980438232422,3788400
2022-05-31,39.83000183105469,40.099998474121094,39.380001068115234,39.52000045776367,36.12034225463867,13253100
2022-06-01,39.59000015258789,39.59000015258789,38.459999084472656,38.709999084472656,35.380027770996094,4480100
2022-06-02,38.38999938964844,39.04999923706055,38.27000045776367,38.720001220703125,35.55449295043945,5707100
2022-06-03,38.400001525878906,38.63999938964844,37.9900016784668,38.34000015258789,35.20555877685547,3596900
2022-06-06,38.650001525878906,39.29999923706055,38.45000076293945,38.939998626708984,35.75650405883789,4305600
2022-06-07,38.790000915527344,39.099998474121094,38.2400016784668,39.08000183105469,35.88505554199219,3090600
2022-06-08,39.060001373291016,39.20000076293945,38.16999816894531,38.369998931884766,35.23310089111328,3939200
2022-06-09,38.20000076293945,38.4900016784668,37.810001373291016,37.84000015258789,34.746429443359375,4963800
2022-06-10,37.2400016784668,37.38999938964844,35.810001373291016,35.83000183105469,32.9007568359375,6654400
2022-06-13,34.86000061035156,35.18000030517578,34.02000045776367,34.27000045776367,31.468294143676758,6324500
2022-06-14,34.36000061035156,34.66999816894531,33.97999954223633,34.41999816894531,31.606027603149414,4718200
2022-06-15,34.66999816894531,35.02000045776367,33.90999984741211,34.5099983215332,31.68866539001465,6357400
2022-06-16,33.72999954223633,34.25,32.58000183105469,32.77000045776367,30.090927124023438,5592900
2022-06-17,33.09000015258789,33.56999969482422,32.66999816894531,32.9900016784668,30.292938232421875,10721600
2022-06-21,33.400001525878906,33.79999923706055,33.13999938964844,33.439998626708984,30.706146240234375,4117100
2022-06-22,32.95000076293945,33.83000183105469,32.95000076293945,33.2599983215332,30.54086685180664,3753500
2022-06-23,33.02000045776367,33.38999938964844,32.720001220703125,33.290000915527344,30.568408966064453,3637200
2022-06-24,33.630001068115234,34.369998931884766,33.15999984741211,34.33000183105469,31.523387908935547,5556100
2022-06-27,34.369998931884766,34.369998931884766,33.7599983215332,33.88999938964844,31.119361877441406,3881800
2022-06-28,34.16999816894531,34.27000045776367,33.29999923706055,33.38999938964844,30.660236358642578,3552700
2022-06-29,33.220001220703125,33.52000045776367,32.56999969482422,33.040000915527344,30.338850021362305,3380000
2022-06-30,32.619998931884766,33.650001525878906,32.5,33.119998931884766,30.412309646606445,4702600
2022-07-01,33.060001373291016,34.099998474121094,33.0099983215332,33.97999954223633,31.20199966430664,4273800
2022-07-05,33.61000061035156,34.20000076293945,33.16999816894531,34.20000076293945,31.404020309448242,3947200
2022-07-06,34.22999954223633,34.63999938964844,32.90999984741211,33.93000030517578,31.156089782714844,3672600
2022-07-07,34.150001525878906,34.650001525878906,34.119998931884766,34.47999954223633,31.66112518310547,3176800
2022-07-08,34.529998779296875,35.119998931884766,34.52000045776367,35.0099983215332,32.147789001464844,3459400
2022-07-11,34.790000915527344,35.2400016784668,34.529998779296875,34.68000030517578,31.84477996826172,3094500
2022-07-12,34.400001525878906,35.08000183105469,34.38999938964844,34.61000061035156,31.78049659729004,4907900
2022-07-13,34.36000061035156,35.189998626708984,34.18000030517578,34.81999969482422,31.97333335876465,3846100
2022-07-14,34.16999816894531,34.7599983215332,34.09000015258789,34.36000061035156,31.550933837890625,5043400
2022-07-15,34.90999984741211,35.119998931884766,34.56999969482422,34.779998779296875,31.936595916748047,15032300
2022-07-18,34.95000076293945,35.08000183105469,34.150001525878906,34.31999969482422,31.51420021057129,3920300
2022-07-19,36.119998931884766,36.31999969482422,34.689998626708984,35.15999984741211,32.28553009033203,6325900
2022-07-20,34.86000061035156,35.599998474121094,34.560001373291016,35.189998626708984,32.31307601928711,3673700
2022-07-21,34.95000076293945,35.5099983215332,34.84000015258789,35.5,32.59773635864258,3492600
2022-07-22,35.75,35.9900016784668,35.290000915527344,35.5099983215332,32.60691452026367,3389200
2022-07-25,35.54999923706055,35.7599983215332,35.279998779296875,35.459999084472656,32.56100845336914,4514800
2022-07-26,35.54999923706055,35.709999084472656,34.83000183105469,35.09000015258789,32.221256256103516,3580900
2022-07-27,35.09000015258789,35.959999084472656,35.09000015258789,35.7599983215332,32.836483001708984,3265300
2022-07-28,36.0,36.41999816894531,35.95000076293945,36.369998931884766,33.396610260009766,3787100
2022-07-29,36.810001373291016,37.20000076293945,35.619998931884766,36.31999969482422,33.3506965637207,3457500
2022-08-01,36.189998626708984,37.15999984741211,36.02000045776367,36.900001525878906,33.883277893066406,3383400
2022-08-02,36.849998474121094,36.88999938964844,35.849998474121094,35.869998931884766,32.93748092651367,3388700
2022-08-03,36.0099983215332,36.13999938964844,35.31999969482422,35.529998779296875,32.625282287597656,3168900
2022-08-04,35.630001068115234,35.72999954223633,35.11000061035156,35.189998626708984,32.31307601928711,2488300
2022-08-05,34.849998474121094,35.16999816894531,34.689998626708984,35.119998931884766,32.24880599975586,2794200
2022-08-08,35.369998931884766,35.939998626708984,35.36000061035156,35.599998474121094,32.68955993652344,2458600
2022-08-09,35.560001373291016,35.68000030517578,35.08000183105469,35.22999954223633,32.34980773925781,2829500
2022-08-10,35.84000015258789,36.22999954223633,35.59000015258789,36.08000183105469,33.130313873291016,2560000
2022-08-11,36.290000915527344,36.790000915527344,36.209999084472656,36.43000030517578,33.45170211791992,2393300
2022-08-12,36.619998931884766,36.90999984741211,36.5099983215332,36.88999938964844,33.87409591674805,1697300
2022-08-15,36.72999954223633,36.9900016784668,36.470001220703125,36.95000076293945,33.92919158935547,2438800
2022-08-16,36.83000183105469,37.369998931884766,36.83000183105469,37.09000015258789,34.05774688720703,3939700
2022-08-17,36.65999984741211,36.90999984741211,36.45000076293945,36.58000183105469,33.589439392089844,2744700
2022-08-18,36.540000915527344,36.95000076293945,36.470001220703125,36.70000076293945,33.69962692260742,1636800
2022-08-19,36.45000076293945,36.58000183105469,35.97999954223633,36.20000076293945,33.24051284790039,2174400
2022-08-22,35.75,35.810001373291016,35.27000045776367,35.34000015258789,32.45082092285156,2704900
2022-08-23,35.40999984741211,35.90999984741211,35.290000915527344,35.5099983215332,32.60691452026367,1926100
2022-08-24,35.560001373291016,36.189998626708984,35.459999084472656,36.0099983215332,33.0660400390625,3408700
2022-08-25,36.150001525878906,36.650001525878906,35.95000076293945,36.619998931884766,33.62616729736328,1920300
2022-08-26,36.66999816894531,36.66999816894531,35.36000061035156,35.380001068115234,32.48754119873047,2757400
2022-08-29,35.150001525878906,35.43000030517578,34.790000915527344,34.83000183105469,31.982519149780273,2687700
2022-08-30,34.79999923706055,34.86000061035156,33.91999816894531,33.9900016784668,31.211185455322266,2973100
2022-08-31,34.04999923706055,34.5099983215332,33.900001525878906,34.15999984741211,31.367284774780273,5469500
2022-09-01,33.63999938964844,34.04999923706055,33.560001373291016,34.040000915527344,31.422672271728516,2475300
2022-09-02,34.5,34.540000915527344,33.72999954223633,33.869998931884766,31.265745162963867,3314700
2022-09-06,34.02000045776367,34.119998931884766,33.4900016784668,33.560001373291016,30.97957992553711,2706400
2022-09-07,33.560001373291016,34.0,33.33000183105469,33.88999938964844,31.28420639038086,2682000
2022-09-08,33.63999938964844,34.060001373291016,33.27000045776367,33.93000030517578,31.321130752563477,2444000
2022-09-09,34.18000030517578,34.720001220703125,34.060001373291016,34.619998931884766,31.95807456970215,3436500
2022-09-12,34.849998474121094,35.20000076293945,34.459999084472656,34.560001373291016,31.902692794799805,3352900
2022-09-13,33.72999954223633,33.970001220703125,32.2599983215332,32.36000061035156,29.871850967407227,4328200
2022-09-14,32.15999984741211,32.29999923706055,31.3700008392334,31.68000030517578,29.2441349029541,7028900
2022-09-15,31.68000030517578,32.09000015258789,31.31999969482422,31.329999923706055,28.921045303344727,3937400
2022-09-16,31.260000228881836,31.260000228881836,30.600000381469727,30.729999542236328,28.367176055908203,8698900
2022-09-19,30.479999542236328,31.790000915527344,30.420000076293945,31.709999084472656,29.271825790405273,5589400
2022-09-20,30.770000457763672,30.8700008392334,29.489999771118164,29.81999969482422,27.527149200439453,6651600
2022-09-21,30.049999237060547,31.010000228881836,29.959999084472656,29.959999084472656,27.656383514404297,5310100
2022-09-22,29.799999237060547,29.829999923706055,29.389999389648438,29.40999984741211,27.14867401123047,3691800
2022-09-23,28.979999542236328,29.06999969482422,28.540000915527344,28.989999771118164,26.760969161987305,4610300
2022-09-26,28.6299991607666,28.719999313354492,27.75,28.200000762939453,26.031705856323242,4459600
2022-09-27,28.3700008392334,28.489999771118164,27.56999969482422,27.809999465942383,25.671695709228516,4542500
2022-09-28,28.09000015258789,28.34000015258789,27.780000686645508,28.190000534057617,26.022480010986328,5882500
2022-09-29,27.90999984741211,27.90999984741211,27.3700008392334,27.75,25.616308212280273,6553300
2022-09-30,28.100000381469727,28.81999969482422,27.950000762939453,28.559999465942383,26.364028930664062,7755300
2022-10-03,28.969999313354492,29.600000381469727,28.829999923706055,29.3700008392334,27.11174774169922,6056800
2022-10-04,29.59000015258789,30.040000915527344,29.510000228881836,29.889999389648438,27.591764450073242,4242800
2022-10-05,29.309999465942383,30.020000457763672,29.25,29.809999465942383,27.51791763305664,4560000
2022-10-06,29.700000762939453,29.899999618530273,29.06999969482422,29.170000076293945,26.927125930786133,4245000
2022-10-07,28.969999313354492,29.0,28.5,28.65999984741211,26.45633888244629,3935300
2022-10-10,28.790000915527344,29.110000610351562,28.65999984741211,28.8700008392334,26.650192260742188,3720500
2022-10-11,28.729999542236328,29.75,28.540000915527344,29.459999084472656,27.194828033447266,6531700
2022-10-12,29.440000534057617,29.639999389648438,29.200000762939453,29.389999389648438,27.13020896911621,3265700
2022-10-13,28.75,30.010000228881836,28.700000762939453,29.799999237060547,27.508686065673828,4317600
2022-10-14,30.149999618530273,30.260000228881836,28.969999313354492,29.0,26.77019691467285,4347000
2022-10-17,29.559999465942383,30.09000015258789,29.549999237060547,29.760000228881836,27.471759796142578,5045900
2022-10-18,30.299999237060547,30.649999618530273,29.520000457763672,29.850000381469727,27.554841995239258,4549000
2022-10-19,29.459999084472656,29.540000915527344,28.719999313354492,29.049999237060547,26.81635093688965,4219900
2022-10-20,29.1299991607666,29.479999542236328,28.850000381469727,28.940000534057617,26.71480941772461,3969000
2022-10-21,28.940000534057617,30.010000228881836,28.799999237060547,29.959999084472656,27.656383514404297,5677600
2022-10-24,30.139999389648438,30.5,29.93000030517578,30.059999465942383,27.748693466186523,3499300
2022-10-25,30.059999465942383,30.940000534057617,30.059999465942383,30.90999984741211,28.533336639404297,5408900
2022-10-26,30.93000030517578,31.31999969482422,30.6200008392334,30.959999084472656,28.579492568969727,4010800
2022-10-27,31.239999771118164,31.510000228881836,30.979999542236328,31.010000228881836,28.625648498535156,4136000
2022-10-28,30.18000030517578,31.690000534057617,30.0,31.100000381469727,28.708730697631836,4569900
2022-10-31,30.700000762939453,31.15999984741211,30.25,30.93000030517578,28.551801681518555,5608800
2022-11-01,31.299999237060547,31.5,30.229999542236328,30.389999389648438,28.053319931030273,3363700
2022-11-02,30.299999237060547,30.940000534057617,29.6299991607666,29.65999984741211,27.37944984436035,4571400
2022-11-03,29.25,29.760000228881836,28.899999618530273,29.389999389648438,27.13020896911621,2870400
2022-11-04,29.760000228881836,30.299999237060547,29.440000534057617,30.280000686645508,27.951778411865234,2929300
2022-11-07,30.489999771118164,31.040000915527344,30.299999237060547,30.959999084472656,28.579492568969727,2572300
2022-11-08,30.989999771118164,31.18000030517578,30.700000762939453,31.020000457763672,28.63488006591797,2908300
2022-11-09,30.8700008392334,31.079999923706055,29.969999313354492,30.059999465942383,27.748693466186523,2877200
2022-11-10,31.329999923706055,32.9900016784668,31.25,32.86000061035156,30.333402633666992,4965700
2022-11-11,32.939998626708984,33.400001525878906,32.849998474121094,33.09000015258789,30.54571533203125,2868800
2022-11-14,32.900001525878906,33.0,32.31999969482422,32.34000015258789,29.8533878326416,2806100
2022-11-15,32.90999984741211,33.119998931884766,32.41999816894531,32.7400016784668,30.222631454467773,4174700
2022-11-16,32.43000030517578,32.470001220703125,31.860000610351562,32.06999969482422,29.604145050048828,2644000
2022-11-17,31.510000228881836,32.04999923706055,31.510000228881836,32.02000045776367,29.55799102783203,1891100
2022-11-18,32.58000183105469,32.720001220703125,31.959999084472656,32.27000045776367,29.78876495361328,2252800
2022-11-21,32.209999084472656,32.22999954223633,31.950000762939453,32.02000045776367,29.55799102783203,3973400
2022-11-22,32.25,32.41999816894531,32.060001373291016,32.310001373291016,29.825695037841797,3099600
2022-11-23,32.099998474121094,32.33000183105469,31.940000534057617,32.150001525878906,29.677995681762695,1632600
2022-11-25,32.150001525878906,32.4900016784668,32.150001525878906,32.310001373291016,29.825695037841797,1130300
2022-11-28,32.0,32.119998931884766,31.1200008392334,31.209999084472656,28.810272216796875,2711900
2022-11-29,31.31999969482422,31.8700008392334,31.030000686645508,31.760000228881836,29.317981719970703,2987200
2022-11-30,31.719999313354492,32.84000015258789,31.139999389648438,32.709999084472656,30.194936752319336,7353900
2022-12-01,32.81999969482422,33.06999969482422,31.940000534057617,32.279998779296875,29.962879180908203,4201900
2022-12-02,31.799999237060547,32.4900016784668,31.600000381469727,32.41999816894531,30.092830657958984,2565500
2022-12-05,32.04999923706055,32.04999923706055,31.34000015258789,31.520000457763672,29.257434844970703,4564900
2022-12-06,31.549999237060547,31.639999389648438,30.739999771118164,31.020000457763672,28.79332733154297,3435600
2022-12-07,31.040000915527344,31.8799991607666,30.899999618530273,31.690000534057617,29.415233612060547,3516000
2022-12-08,31.799999237060547,32.099998474121094,31.540000915527344,31.670000076293945,29.396669387817383,2741000
2022-12-09,31.6200008392334,31.989999771118164,31.469999313354492,31.479999542236328,29.220308303833008,2121700
2022-12-12,31.579999923706055,32.41999816894531,31.43000030517578,32.31999969482422,30.000011444091797,4454800
2022-12-13,33.459999084472656,33.90999984741211,32.68000030517578,32.88999938964844,30.529096603393555,4304600
2022-12-14,32.72999954223633,33.209999084472656,32.529998779296875,32.66999816894531,30.32488441467285,4734600
2022-12-15,32.11000061035156,32.189998626708984,31.34000015258789,31.760000228881836,29.480209350585938,3745400
2022-12-16,31.280000686645508,31.600000381469727,30.809999465942383,31.299999237060547,29.0532283782959,7854100
2022-12-19,31.290000915527344,31.610000610351562,30.579999923706055,30.829999923706055,28.61696434020996,3044700
2022-12-20,30.639999389648438,31.100000381469727,30.399999618530273,30.90999984741211,28.691221237182617,2774100
2022-12-21,31.040000915527344,31.440000534057617,30.75,31.110000610351562,28.87686538696289,2675200
2022-12-22,30.799999237060547,31.06999969482422,30.34000015258789,31.049999237060547,28.8211727142334,2626600
2022-12-23,31.049999237060547,31.549999237060547,30.90999984741211,31.489999771118164,29.22958755493164,1932800
2022-12-27,31.3700008392334,31.670000076293945,31.270000457763672,31.469999313354492,29.211021423339844,2266000
2022-12-28,31.40999984741211,31.600000381469727,30.59000015258789,30.6299991607666,28.43132209777832,2244100
2022-12-29,30.84000015258789,31.3799991607666,30.84000015258789,31.31999969482422,29.071792602539062,1846000
2022-12-30,31.030000686645508,31.18000030517578,30.610000610351562,31.0,28.774761199951172,3166600
2023-01-03,31.25,31.420000076293945,30.6299991607666,30.860000610351562,28.64481544494629,2939100
2023-01-04,31.059999465942383,31.450000762939453,31.030000686645508,31.229999542236328,28.988252639770508,3287700
2023-01-05,30.75,30.850000381469727,30.200000762939453,30.299999237060547,28.125011444091797,2976200
2023-01-06,30.56999969482422,31.760000228881836,30.540000915527344,31.610000610351562,29.340972900390625,2890600
2023-01-09,31.600000381469727,31.889999389648438,31.420000076293945,31.420000076293945,29.16461181640625,2511100
2023-01-10,31.299999237060547,31.299999237060547,30.360000610351562,30.860000610351562,28.64481544494629,3696000
2023-01-11,31.030000686645508,32.02000045776367,30.93000030517578,31.940000534057617,29.647287368774414,4749400
2023-01-12,32.150001525878906,32.29999923706055,31.489999771118164,32.130001068115234,29.823654174804688,4633600
2023-01-13,31.559999465942383,31.90999984741211,31.290000915527344,31.81999969482422,29.535900115966797,3802800
2023-01-17,31.889999389648438,32.130001068115234,31.6200008392334,31.709999084472656,29.43379783630371,3636700
2023-01-18,31.65999984741211,31.950000762939453,31.190000534057617,31.329999923706055,29.08107566833496,5071700
2023-01-19,31.200000762939453,31.43000030517578,30.829999923706055,31.100000381469727,28.867584228515625,3673300
2023-01-20,31.170000076293945,32.2599983215332,30.950000762939453,32.029998779296875,29.73082733154297,18341400
2023-01-23,32.349998474121094,32.619998931884766,32.119998931884766,32.36000061035156,30.037141799926758,5049800
2023-01-24,32.29999923706055,32.5099983215332,31.84000015258789,32.20000076293945,29.888628005981445,3078400
2023-01-25,32.029998779296875,32.810001373291016,31.75,32.75,30.399147033691406,4994900
2023-01-26,33.16999816894531,33.70000076293945,33.040000915527344,33.650001525878906,31.234540939331055,5520500
2023-01-27,33.650001525878906,34.38999938964844,33.349998474121094,34.31999969482422,31.856447219848633,5075600
2023-01-30,34.060001373291016,34.27000045776367,33.56999969482422,33.79999923706055,31.3737735748291,5741500
2023-01-31,33.869998931884766,34.45000076293945,33.75,34.43000030517578,31.958547592163086,4210700
2023-02-01,34.20000076293945,35.029998779296875,33.97999954223633,35.0099983215332,32.496917724609375,5206200
2023-02-02,35.400001525878906,36.0,35.380001068115234,35.709999084472656,33.146671295166016,4560500
2023-02-03,35.220001220703125,35.529998779296875,35.029998779296875,35.27000045776367,32.73825454711914,3786800
2023-02-06,34.560001373291016,34.619998931884766,33.70000076293945,34.25,31.791475296020508,5842200
2023-02-07,33.88999938964844,34.349998474121094,33.58000183105469,34.310001373291016,31.847166061401367,4252600
2023-02-08,34.04999923706055,34.56999969482422,33.869998931884766,34.040000915527344,31.596542358398438,5360100
2023-02-09,34.25,34.34000015258789,33.59000015258789,33.810001373291016,31.383056640625,3438900
2023-02-10,33.70000076293945,33.849998474121094,33.41999816894531,33.63999938964844,31.225255966186523,3950000
2023-02-13,33.709999084472656,34.279998779296875,33.560001373291016,34.20000076293945,31.745065689086914,4402300
2023-02-14,33.150001525878906,33.33000183105469,32.63999938964844,32.77000045776367,31.23981285095215,3675000
2023-02-15,32.52000045776367,32.880001068115234,32.43000030517578,32.849998474121094,31.316072463989258,3034600
2023-02-16,32.369998931884766,32.900001525878906,32.22999954223633,32.439998626708984,30.92521858215332,3390300
2023-02-17,32.33000183105469,32.36000061035156,31.780000686645508,32.20000076293945,30.696428298950195,4072100
2023-02-21,31.899999618530273,31.899999618530273,30.559999465942383,30.770000457763672,29.33319854736328,4310200
2023-02-22,30.760000228881836,31.18000030517578,30.68000030517578,30.84000015258789,29.399930953979492,3091400
2023-02-23,31.079999923706055,31.350000381469727,30.760000228881836,31.059999465942383,29.609657287597656,2995300
2023-02-24,30.559999465942383,30.969999313354492,30.459999084472656,30.8700008392334,29.428529739379883,2921300
2023-02-27,31.479999542236328,31.610000610351562,30.809999465942383,30.899999618530273,29.457128524780273,3244800
2023-02-28,30.8700008392334,31.43000030517578,30.8700008392334,31.25,29.790786743164062,7348600
2023-03-01,31.06999969482422,31.780000686645508,31.0,31.68000030517578,30.200706481933594,4393100
2023-03-02,31.290000915527344,31.440000534057617,31.079999923706055,31.350000381469727,30.066442489624023,3974100
2023-03-03,31.719999313354492,31.75,31.350000381469727,31.65999984741211,30.363746643066406,3069500
2023-03-06,31.700000762939453,31.790000915527344,30.959999084472656,31.030000686645508,29.759540557861328,3290200
2023-03-07,30.959999084472656,30.969999313354492,29.969999313354492,29.989999771118164,28.762121200561523,4457400
2023-03-08,30.0,30.8799991607666,30.0,30.770000457763672,29.510183334350586,3584700
2023-03-09,30.81999969482422,31.270000457763672,30.399999618530273,30.43000030517578,29.184104919433594,2968700
2023-03-10,30.6299991607666,30.6299991607666,29.56999969482422,29.860000610351562,28.6374454498291,3190900
2023-03-13,29.510000228881836,30.389999389648438,29.3700008392334,30.15999984741211,28.925161361694336,4558900
2023-03-14,30.700000762939453,30.860000610351562,29.610000610351562,29.989999771118164,28.762121200561523,4518400
2023-03-15,29.469999313354492,29.889999389648438,29.229999542236328,29.59000015258789,28.37849998474121,4446600
2023-03-16,29.43000030517578,29.90999984741211,29.280000686645508,29.760000228881836,28.541536331176758,4336400
2023-03-17,29.59000015258789,29.81999969482422,29.170000076293945,29.209999084472656,28.014057159423828,9390300
2023-03-20,29.34000015258789,29.899999618530273,29.34000015258789,29.84000015258789,28.618263244628906,4656400
2023-03-21,30.100000381469727,30.18000030517578,29.3700008392334,29.84000015258789,28.618263244628906,3997800
2023-03-22,29.649999618530273,29.799999237060547,28.799999237060547,28.809999465942383,27.63043212890625,3818500
2023-03-23,28.920000076293945,29.110000610351562,28.06999969482422,28.299999237060547,27.141313552856445,3861500
2023-03-24,28.010000228881836,28.540000915527344,27.649999618530273,28.540000915527344,27.371488571166992,3625400
2023-03-27,28.75,28.860000610351562,28.420000076293945,28.700000762939453,27.52493667602539,3347600
2023-03-28,28.540000915527344,28.709999084472656,28.350000381469727,28.420000076293945,27.25640106201172,2817700
2023-03-29,28.809999465942383,29.1200008392334,28.610000610351562,29.06999969482422,27.87978744506836,3482600
2023-03-30,29.34000015258789,29.479999542236328,29.040000915527344,29.25,28.052419662475586,3831800
2023-03-31,29.389999389648438,30.15999984741211,29.350000381469727,30.1299991607666,28.896387100219727,6330200
2023-04-03,30.110000610351562,30.34000015258789,29.68000030517578,30.0,28.771709442138672,3240200
2023-04-04,30.059999465942383,30.100000381469727,29.760000228881836,29.950000762939453,28.7237606048584,2934700
2023-04-05,29.709999084472656,29.809999465942383,29.450000762939453,29.579999923706055,28.368906021118164,4757900
2023-04-06,29.59000015258789,30.020000457763672,29.5,29.850000381469727,28.627853393554688,2918700
2023-04-10,29.989999771118164,30.540000915527344,29.950000762939453,30.43000030517578,29.184104919433594,3823400
2023-04-11,30.399999618530273,31.110000610351562,30.3700008392334,30.8700008392334,29.606090545654297,3239500
2023-04-12,31.25,31.309999465942383,30.559999465942383,30.579999923706055,29.327964782714844,3800400
2023-04-13,30.690000534057617,31.25,30.3799991607666,31.18000030517578,29.903398513793945,3277700
2023-04-14,31.209999084472656,31.329999923706055,30.649999618530273,31.079999923706055,29.807493209838867,3805600
2023-04-17,31.06999969482422,31.59000015258789,31.0,31.520000457763672,30.229476928710938,3375600
2023-04-18,31.489999771118164,31.649999618530273,31.239999771118164,31.420000076293945,30.13357162475586,2593000
2023-04-19,31.190000534057617,31.760000228881836,31.059999465942383,31.469999313354492,30.181522369384766,2623700
2023-04-20,31.209999084472656,31.43000030517578,31.030000686645508,31.149999618530273,29.874624252319336,3042700
2023-04-21,31.260000228881836,31.260000228881836,30.780000686645508,31.030000686645508,29.759540557861328,2385000
2023-04-24,30.8799991607666,30.920000076293945,30.239999771118164,30.600000381469727,29.34714698791504,2993200
2023-04-25,30.440000534057617,30.440000534057617,29.850000381469727,29.889999389648438,28.666215896606445,4108600
2023-04-26,29.920000076293945,29.93000030517578,29.030000686645508,29.190000534057617,27.994874954223633,4003400
2023-04-27,29.209999084472656,29.56999969482422,29.1200008392334,29.389999389648438,28.18668556213379,4670300
2023-04-28,29.790000915527344,30.209999084472656,29.18000030517578,29.90999984741211,28.685396194458008,5863300
2023-05-01,30.1299991607666,30.540000915527344,29.739999771118164,29.75,28.53194808959961,5107800
2023-05-02,29.56999969482422,29.649999618530273,28.610000610351562,29.059999465942383,27.870197296142578,5264600
2023-05-03,29.149999618530273,29.969999313354492,29.1299991607666,29.280000686645508,28.081192016601562,7747300
2023-05-04,29.100000381469727,29.420000076293945,28.809999465942383,29.010000228881836,27.822248458862305,3873700
2023-05-05,29.290000915527344,29.81999969482422,29.200000762939453,29.670000076293945,28.455224990844727,3052200
2023-05-08,29.799999237060547,29.899999618530273,29.610000610351562,29.75,28.53194808959961,3942900
2023-05-09,29.479999542236328,30.09000015258789,29.420000076293945,29.959999084472656,28.733346939086914,5347400
2023-05-10,30.31999969482422,30.479999542236328,29.8799991607666,30.100000381469727,28.867618560791016,4935700
2023-05-11,29.8700008392334,29.940000534057617,29.649999618530273,29.75,28.53194808959961,3331900
2023-05-12,29.81999969482422,29.989999771118164,29.59000015258789,29.829999923706055,28.608673095703125,2910300
2023-05-15,29.959999084472656,30.09000015258789,29.59000015258789,30.079999923706055,28.848434448242188,2415600
2023-05-16,29.950000762939453,30.0,29.200000762939453,29.309999465942383,28.109962463378906,4424100
2023-05-17,29.3799991607666,29.600000381469727,28.93000030517578,29.479999542236328,28.273000717163086,4708200
2023-05-18,29.3700008392334,29.90999984741211,29.25,29.520000457763672,28.311363220214844,4607200
2023-05-19,29.760000228881836,29.93000030517578,29.260000228881836,29.59000015258789,28.37849998474121,3875500
2023-05-22,29.56999969482422,29.780000686645508,29.209999084472656,29.309999465942383,28.109962463378906,2853600
2023-05-23,29.190000534057617,29.389999389648438,29.09000015258789,29.190000534057617,27.994874954223633,3019900
2023-05-24,29.139999389648438,29.219999313354492,28.510000228881836,28.59000015258789,27.41944122314453,4156400
2023-05-25,28.59000015258789,28.780000686645508,28.209999084472656,28.440000534057617,27.27558135986328,3267600
2023-05-26,28.559999465942383,28.559999465942383,28.18000030517578,28.25,27.093364715576172,3347700
2023-05-30,28.3799991607666,28.639999389648438,28.149999618530273,28.579999923706055,27.40985107421875,3501300
2023-05-31,28.440000534057617,28.729999542236328,28.1200008392334,28.65999984741211,27.486576080322266,9794500
2023-06-01,28.59000015258789,28.719999313354492,28.190000534057617,28.540000915527344,27.55415916442871,3719000
