Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,23.549999237060547,23.65999984741211,21.979999542236328,22.360000610351562,18.27254295349121,17018600
2021-03-19,22.399999618530273,22.969999313354492,22.1200008392334,22.700000762939453,18.550392150878906,18103700
2021-03-22,22.579999923706055,22.639999389648438,22.100000381469727,22.329999923706055,18.248027801513672,11954200
2021-03-23,21.700000762939453,22.440000534057617,21.450000762939453,21.739999771118164,17.76588249206543,13197700
2021-03-24,22.31999969482422,23.1200008392334,22.299999237060547,22.34000015258789,18.256200790405273,11052300
2021-03-25,21.68000030517578,22.440000534057617,21.190000534057617,22.350000381469727,18.264371871948242,9282900
2021-03-26,22.969999313354492,23.18000030517578,22.110000610351562,22.739999771118164,18.58308219909668,11916000
2021-03-29,22.559999465942383,22.850000381469727,21.549999237060547,21.850000381469727,17.855777740478516,10882100
2021-03-30,21.510000228881836,22.110000610351562,21.18000030517578,22.0,17.978355407714844,8036200
2021-03-31,22.0,22.030000686645508,21.450000762939453,21.850000381469727,17.855777740478516,9276100
2021-04-01,22.18000030517578,23.549999237060547,22.079999923706055,23.5,19.20414924621582,14127500
2021-04-05,23.40999984741211,23.440000534057617,22.350000381469727,22.459999084472656,18.354265213012695,11309100
2021-04-06,22.760000228881836,23.520000457763672,22.56999969482422,22.780000686645508,18.615772247314453,12527800
2021-04-07,22.81999969482422,22.950000762939453,22.40999984741211,22.520000457763672,18.40329933166504,7821400
2021-04-08,22.219999313354492,22.389999389648438,21.770000457763672,22.34000015258789,18.256200790405273,7749200
2021-04-09,22.309999465942383,22.65999984741211,21.899999618530273,22.040000915527344,18.011043548583984,6826300
2021-04-12,22.350000381469727,22.600000381469727,21.770000457763672,21.8799991607666,17.880290985107422,7475500
2021-04-13,21.84000015258789,21.969999313354492,21.459999084472656,21.690000534057617,17.725021362304688,7356600
2021-04-14,21.940000534057617,23.149999618530273,21.90999984741211,22.489999771118164,18.378780364990234,11993200
2021-04-15,22.6200008392334,22.6200008392334,22.020000457763672,22.3700008392334,18.280717849731445,6988400
2021-04-16,22.510000228881836,22.559999465942383,21.68000030517578,21.8799991607666,17.880290985107422,6568300
2021-04-19,21.940000534057617,22.489999771118164,21.6299991607666,22.030000686645508,18.00286865234375,8624900
2021-04-20,21.84000015258789,21.899999618530273,20.440000534057617,20.969999313354492,17.136638641357422,13799100
2021-04-21,20.139999389648438,21.3799991607666,20.139999389648438,21.170000076293945,17.300077438354492,7001200
2021-04-22,21.260000228881836,21.34000015258789,20.790000915527344,21.0,17.161155700683594,6503700
2021-04-23,21.170000076293945,21.559999465942383,20.8799991607666,21.440000534057617,17.520721435546875,5023200
2021-04-26,21.3799991607666,22.040000915527344,21.299999237060547,21.8700008392334,17.872119903564453,7863400
2021-04-27,21.950000762939453,22.290000915527344,21.600000381469727,22.139999389648438,18.092761993408203,7321500
2021-04-28,22.639999389648438,24.200000762939453,22.469999313354492,24.030000686645508,19.63726806640625,15830700
2021-04-29,24.399999618530273,24.850000381469727,23.700000762939453,24.06999969482422,19.669954299926758,11528000
2021-04-30,23.610000610351562,24.209999084472656,23.329999923706055,23.3799991607666,19.10608673095703,8597700
2021-05-03,23.690000534057617,23.809999465942383,23.15999984741211,23.6200008392334,19.302213668823242,10247500
2021-05-04,23.739999771118164,24.09000015258789,23.020000457763672,23.450000762939453,19.163293838500977,10921300
2021-05-05,24.040000915527344,25.649999618530273,23.670000076293945,25.229999542236328,20.617902755737305,22502600
2021-05-06,25.139999389648438,25.299999237060547,24.43000030517578,25.270000457763672,20.650590896606445,11220900
2021-05-07,24.860000610351562,26.579999923706055,24.709999084472656,26.219999313354492,21.426931381225586,13226800
2021-05-10,26.450000762939453,27.31999969482422,25.989999771118164,26.010000228881836,21.25531768798828,13095300
2021-05-11,25.219999313354492,25.889999389648438,24.719999313354492,25.739999771118164,21.03467559814453,10516800
2021-05-12,25.850000381469727,27.020000457763672,25.290000915527344,25.579999923706055,20.90392303466797,14191000
2021-05-13,25.06999969482422,25.690000534057617,24.270000457763672,24.75,20.225648880004883,10783500
2021-05-14,25.239999771118164,26.399999618530273,25.239999771118164,26.3799991607666,21.557680130004883,10102400
2021-05-17,26.100000381469727,27.350000381469727,26.059999465942383,27.190000534057617,22.21961212158203,12044400
2021-05-18,27.360000610351562,27.440000534057617,26.209999084472656,26.239999771118164,21.44327163696289,13291300
2021-05-19,25.450000762939453,25.6200008392334,24.579999923706055,25.280000686645508,20.658767700195312,13867300
2021-05-20,25.170000076293945,25.399999618530273,24.559999465942383,25.260000228881836,20.642417907714844,7717500
2021-05-21,25.479999542236328,25.989999771118164,25.31999969482422,25.350000381469727,20.715965270996094,8636100
2021-05-24,25.8700008392334,26.079999923706055,25.25,25.950000762939453,21.20628547668457,9454700
2021-05-25,25.93000030517578,26.389999389648438,25.690000534057617,25.799999237060547,21.083702087402344,13301400
2021-05-26,25.84000015258789,26.489999771118164,25.639999389648438,26.40999984741211,21.582195281982422,8220100
2021-05-27,26.59000015258789,26.93000030517578,26.25,26.649999618530273,21.778324127197266,14805100
2021-05-28,26.829999923706055,26.90999984741211,26.280000686645508,26.559999465942383,21.70477867126465,6134600
2021-06-01,28.84000015258789,30.34000015258789,28.579999923706055,30.200000762939453,24.679378509521484,37271800
2021-06-02,30.34000015258789,31.389999389648438,29.719999313354492,30.799999237060547,25.169694900512695,16381900
2021-06-03,30.43000030517578,31.299999237060547,30.229999542236328,31.170000076293945,25.472061157226562,10345000
2021-06-04,31.469999313354492,31.809999465942383,30.700000762939453,31.65999984741211,25.87248420715332,9923300
2021-06-07,31.510000228881836,31.989999771118164,30.65999984741211,30.920000076293945,25.267759323120117,9893700
2021-06-08,30.489999771118164,31.1200008392334,30.110000610351562,30.850000381469727,25.21055793762207,9744900
2021-06-09,30.93000030517578,31.18000030517578,29.790000915527344,29.93000030517578,24.458736419677734,9713100
2021-06-10,30.559999465942383,30.6299991607666,29.049999237060547,29.389999389648438,24.017446517944336,11263700
2021-06-11,29.270000457763672,29.559999465942383,29.110000610351562,29.290000915527344,24.21586799621582,6377100
2021-06-14,29.6200008392334,29.950000762939453,28.760000228881836,28.979999542236328,23.95957374572754,7983200
2021-06-15,29.06999969482422,29.739999771118164,29.010000228881836,29.600000381469727,24.472166061401367,7208900
2021-06-16,29.270000457763672,29.559999465942383,28.530000686645508,29.059999465942383,24.025712966918945,9412500
2021-06-17,28.969999313354492,29.329999923706055,27.149999618530273,27.59000015258789,22.810373306274414,14957200
2021-06-18,26.850000381469727,27.440000534057617,26.670000076293945,26.75,22.115890502929688,16743600
2021-06-21,27.200000762939453,28.6299991607666,27.18000030517578,28.600000381469727,23.64540672302246,10531200
2021-06-22,28.399999618530273,28.700000762939453,27.860000610351562,28.540000915527344,23.595794677734375,7999300
2021-06-23,28.8700008392334,29.90999984741211,28.850000381469727,29.100000381469727,24.058786392211914,9484600
2021-06-24,29.110000610351562,29.760000228881836,28.639999389648438,29.739999771118164,24.587913513183594,9092900
2021-06-25,29.739999771118164,29.989999771118164,29.280000686645508,29.760000228881836,24.604448318481445,10966800
2021-06-28,29.600000381469727,29.68000030517578,28.06999969482422,28.40999984741211,23.48831558227539,12320600
2021-06-29,28.56999969482422,28.8799991607666,27.850000381469727,28.020000457763672,23.16588020324707,8817800
2021-06-30,28.43000030517578,29.280000686645508,28.389999389648438,29.190000534057617,24.13319206237793,10819200
2021-07-01,30.299999237060547,30.549999237060547,29.399999618530273,29.959999084472656,24.769798278808594,11461000
2021-07-02,29.860000610351562,29.969999313354492,29.190000534057617,29.229999542236328,24.1662654876709,9161500
2021-07-06,29.299999237060547,29.299999237060547,27.65999984741211,27.84000015258789,23.017059326171875,15099800
2021-07-07,28.190000534057617,28.610000610351562,27.020000457763672,27.530000686645508,22.760770797729492,13732000
2021-07-08,26.75,28.18000030517578,26.549999237060547,27.760000228881836,22.95092010498047,10291000
2021-07-09,28.100000381469727,28.739999771118164,27.600000381469727,28.649999618530273,23.68674087524414,8812200
2021-07-12,28.09000015258789,28.899999618530273,27.860000610351562,28.700000762939453,23.72808265686035,8413400
2021-07-13,28.489999771118164,29.18000030517578,28.31999969482422,28.969999313354492,23.951303482055664,9897400
2021-07-14,29.09000015258789,29.709999084472656,26.969999313354492,27.299999237060547,22.57061195373535,16498200
2021-07-15,26.899999618530273,27.59000015258789,26.520000457763672,26.649999618530273,22.03321647644043,13428900
2021-07-16,27.030000686645508,27.100000381469727,25.6299991607666,25.780000686645508,21.313934326171875,13531000
2021-07-19,24.59000015258789,25.229999542236328,24.049999237060547,24.93000030517578,20.61118507385254,16836900
2021-07-20,24.950000762939453,25.829999923706055,24.540000915527344,25.329999923706055,20.9418888092041,13312300
2021-07-21,25.84000015258789,26.709999084472656,25.709999084472656,26.34000015258789,21.776920318603516,9063800
2021-07-22,26.43000030517578,26.579999923706055,25.889999389648438,25.989999771118164,21.487550735473633,6993200
2021-07-23,26.049999237060547,26.06999969482422,25.18000030517578,25.6200008392334,21.181652069091797,7984500
2021-07-26,25.790000915527344,26.760000228881836,25.68000030517578,26.649999618530273,22.03321647644043,8333000
2021-07-27,26.270000457763672,26.520000457763672,25.719999313354492,25.940000534057617,21.44621467590332,8499700
2021-07-28,26.280000686645508,26.790000915527344,25.799999237060547,26.459999084472656,21.87613296508789,6879300
2021-07-29,26.950000762939453,27.040000915527344,26.40999984741211,26.6299991607666,22.016679763793945,6009800
2021-07-30,26.549999237060547,26.549999237060547,25.540000915527344,25.84000015258789,21.363536834716797,9262000
2021-08-02,25.90999984741211,26.760000228881836,25.280000686645508,25.489999771118164,21.07417106628418,8739200
2021-08-03,25.260000228881836,26.260000228881836,24.850000381469727,26.209999084472656,21.6694393157959,10435600
2021-08-04,25.350000381469727,26.010000228881836,24.81999969482422,25.290000915527344,20.90882110595703,12758800
2021-08-05,25.649999618530273,27.049999237060547,25.649999618530273,26.6299991607666,22.016679763793945,10407600
2021-08-06,27.040000915527344,27.459999084472656,26.670000076293945,27.010000228881836,22.33085060119629,7952500
2021-08-09,26.329999923706055,26.799999237060547,25.969999313354492,26.639999389648438,22.024948120117188,7787100
2021-08-10,26.860000610351562,27.729999542236328,26.809999465942383,27.649999618530273,22.85997772216797,8156400
2021-08-11,27.350000381469727,28.100000381469727,27.049999237060547,28.0,23.149343490600586,6996200
2021-08-12,28.049999237060547,28.530000686645508,27.65999984741211,28.469999313354492,23.537921905517578,7314300
2021-08-13,28.3799991607666,28.719999313354492,27.940000534057617,28.010000228881836,23.15761375427246,5643400
2021-08-16,27.489999771118164,27.549999237060547,26.8700008392334,27.170000076293945,22.463132858276367,8975800
2021-08-17,26.899999618530273,27.579999923706055,26.700000762939453,26.90999984741211,22.2481746673584,8292500
2021-08-18,27.020000457763672,27.40999984741211,26.09000015258789,26.139999389648438,21.6115665435791,7773700
2021-08-19,25.43000030517578,25.829999923706055,24.459999084472656,25.34000015258789,20.950157165527344,15530400
2021-08-20,24.959999084472656,25.780000686645508,24.790000915527344,25.700000762939453,21.247791290283203,8944400
2021-08-23,26.719999313354492,27.3700008392334,26.639999389648438,27.260000228881836,22.537540435791016,7807100
2021-08-24,27.729999542236328,28.610000610351562,27.549999237060547,28.530000686645508,23.58753204345703,10505500
2021-08-25,28.649999618530273,29.510000228881836,28.200000762939453,29.239999771118164,24.17453384399414,10567000
2021-08-26,29.0,29.59000015258789,28.690000534057617,29.09000015258789,24.050514221191406,11960300
2021-08-27,29.459999084472656,30.40999984741211,29.459999084472656,30.360000610351562,25.10050392150879,13653800
2021-08-30,30.389999389648438,30.549999237060547,29.56999969482422,29.780000686645508,24.62098503112793,7964400
2021-08-31,29.65999984741211,30.31999969482422,29.420000076293945,29.549999237060547,24.430824279785156,11534800
2021-09-01,29.399999618530273,29.59000015258789,27.670000076293945,28.239999771118164,23.347768783569336,20559000
2021-09-02,28.600000381469727,29.969999313354492,28.600000381469727,29.31999969482422,24.240673065185547,11711300
2021-09-03,29.209999084472656,29.799999237060547,29.0,29.170000076293945,24.11665916442871,7305300
2021-09-07,28.899999618530273,29.329999923706055,28.729999542236328,29.059999465942383,24.025712966918945,5939700
2021-09-08,29.25,29.6200008392334,28.030000686645508,28.229999542236328,23.339500427246094,8874000
2021-09-09,28.010000228881836,29.079999923706055,27.729999542236328,28.450000762939453,23.52138900756836,9205700
2021-09-10,28.700000762939453,29.030000686645508,28.020000457763672,28.06999969482422,23.613927841186523,6582700
2021-09-13,28.690000534057617,29.479999542236328,28.56999969482422,28.920000076293945,24.328989028930664,9789200
2021-09-14,29.1299991607666,29.290000915527344,27.8700008392334,28.270000457763672,23.78217887878418,9044100
2021-09-15,28.90999984741211,30.43000030517578,28.8799991607666,30.329999923706055,25.515153884887695,20487900
2021-09-16,30.200000762939453,30.579999923706055,29.709999084472656,30.309999465942383,25.498329162597656,10065400
2021-09-17,30.209999084472656,30.690000534057617,29.719999313354492,29.790000915527344,25.060876846313477,24716400
2021-09-20,28.43000030517578,28.829999923706055,27.399999618530273,28.18000030517578,23.706462860107422,14190300
2021-09-21,28.81999969482422,28.90999984741211,27.809999465942383,28.489999771118164,23.967248916625977,11105200
2021-09-22,29.229999542236328,30.84000015258789,29.209999084472656,30.440000534057617,25.60769271850586,15922200
2021-09-23,30.579999923706055,32.91999816894531,30.489999771118164,32.79999923706055,27.59304428100586,15590400
2021-09-24,32.400001525878906,33.34000015258789,32.2599983215332,33.09000015258789,27.837007522583008,10329400
2021-09-27,34.0,35.09000015258789,33.91999816894531,35.0,29.443801879882812,17222100
2021-09-28,35.529998779296875,35.970001220703125,34.86000061035156,35.130001068115234,29.55316162109375,15516900
2021-09-29,34.9900016784668,36.040000915527344,34.540000915527344,35.75,30.074737548828125,13299100
2021-09-30,35.5,35.90999984741211,34.90999984741211,35.5099983215332,29.872833251953125,15487000
2021-10-01,35.86000061035156,37.16999816894531,35.810001373291016,36.810001373291016,30.966466903686523,14253500
2021-10-04,37.5,39.400001525878906,37.439998626708984,38.7599983215332,32.60689926147461,19176300
2021-10-05,39.31999969482422,40.2400016784668,38.83000183105469,40.08000183105469,33.71735763549805,19210500
2021-10-06,39.02000045776367,39.779998779296875,38.040000915527344,38.68000030517578,32.53960037231445,16983600
2021-10-07,38.810001373291016,38.97999954223633,37.52000045776367,38.400001525878906,32.30405044555664,14063200
2021-10-08,39.0,39.970001220703125,38.81999969482422,39.86000061035156,33.53228759765625,10952800
2021-10-11,40.65999984741211,40.86000061035156,39.25,39.45000076293945,33.18736267089844,10102100
2021-10-12,39.459999084472656,40.22999954223633,38.7599983215332,39.25,33.01911163330078,9319300
2021-10-13,38.58000183105469,39.369998931884766,38.04999923706055,38.9900016784668,32.800392150878906,7691400
2021-10-14,39.77000045776367,39.939998626708984,39.02000045776367,39.779998779296875,33.46498489379883,7627800
2021-10-15,40.25,40.97999954223633,40.029998779296875,40.099998474121094,33.73417663574219,7737500
2021-10-18,40.66999816894531,41.97999954223633,39.880001068115234,40.52000045776367,34.08750534057617,11777300
2021-10-19,40.63999938964844,41.810001373291016,40.11000061035156,40.29999923706055,33.90242385864258,16074300
2021-10-20,39.83000183105469,41.029998779296875,39.52000045776367,40.90999984741211,34.415592193603516,10565100
2021-10-21,40.599998474121094,40.790000915527344,39.15999984741211,39.70000076293945,33.39767837524414,9937800
2021-10-22,39.95000076293945,40.459999084472656,39.36000061035156,40.439998626708984,34.020206451416016,7334500
2021-10-25,41.0,41.29999923706055,40.09000015258789,40.65999984741211,34.20528030395508,8639500
2021-10-26,40.91999816894531,41.7400016784668,40.75,41.5099983215332,34.92034149169922,6663000
2021-10-27,40.70000076293945,41.060001373291016,39.40999984741211,39.61000061035156,33.32196807861328,9047100
2021-10-28,39.52000045776367,40.540000915527344,39.4900016784668,40.5,34.0706787109375,5849200
2021-10-29,40.290000915527344,40.38999938964844,39.349998474121094,40.08000183105469,33.71735763549805,7957500
2021-11-01,41.029998779296875,42.400001525878906,40.83000183105469,41.9900016784668,35.32415008544922,13381700
2021-11-02,41.7599983215332,42.529998779296875,41.70000076293945,41.97999954223633,35.31572723388672,9657200
2021-11-03,42.59000015258789,44.029998779296875,41.47999954223633,41.970001220703125,35.30731964111328,15035600
2021-11-04,42.959999084472656,43.7599983215332,41.869998931884766,42.36000061035156,35.63541030883789,11428000
2021-11-05,43.09000015258789,43.66999816894531,42.31999969482422,43.58000183105469,36.661739349365234,8681700
2021-11-08,44.150001525878906,44.790000915527344,43.810001373291016,44.119998931884766,37.116004943847656,8016400
2021-11-09,44.119998931884766,44.400001525878906,42.619998931884766,43.9900016784668,37.006649017333984,7071000
2021-11-10,43.45000076293945,43.880001068115234,41.61000061035156,42.33000183105469,35.61017608642578,9206500
2021-11-11,42.59000015258789,43.31999969482422,42.58000183105469,42.720001220703125,35.93825912475586,6521100
2021-11-12,42.33000183105469,42.869998931884766,42.029998779296875,42.58000183105469,35.82048797607422,5994800
2021-11-15,42.54999923706055,43.7599983215332,41.66999816894531,43.18000030517578,36.32523727416992,8705800
2021-11-16,43.20000076293945,43.869998931884766,42.75,43.43000030517578,36.535545349121094,5649100
2021-11-17,42.97999954223633,43.9900016784668,42.04999923706055,42.290000915527344,35.57652282714844,7821700
2021-11-18,42.439998626708984,43.95000076293945,41.81999969482422,43.31999969482422,36.44300842285156,8311900
2021-11-19,41.86000061035156,42.18000030517578,40.40999984741211,40.599998474121094,34.15480422973633,14549800
2021-11-22,40.4900016784668,42.04999923706055,40.20000076293945,41.13999938964844,34.60907745361328,10696700
2021-11-23,42.220001220703125,43.689998626708984,42.220001220703125,43.439998626708984,36.5439567565918,11164000
2021-11-24,43.15999984741211,45.560001373291016,43.099998474121094,45.09000015258789,37.93202590942383,12219100
2021-11-26,42.0099983215332,42.86000061035156,39.90999984741211,42.70000076293945,35.92143630981445,15887500
2021-11-29,44.029998779296875,45.040000915527344,43.150001525878906,43.91999816894531,36.947757720947266,10617100
2021-11-30,42.790000915527344,43.86000061035156,41.52000045776367,42.060001373291016,35.383033752441406,18070000
2021-12-01,43.939998626708984,43.939998626708984,40.75,40.84000015258789,34.356712341308594,12620600
2021-12-02,40.279998779296875,41.86000061035156,39.06999969482422,41.59000015258789,34.987640380859375,13679300
2021-12-03,42.369998931884766,43.22999954223633,40.95000076293945,41.77000045776367,35.13907241821289,9960200
2021-12-06,42.349998474121094,43.18000030517578,41.349998474121094,42.36000061035156,35.63541030883789,8408000
2021-12-07,43.119998931884766,45.38999938964844,43.119998931884766,45.119998931884766,37.95726013183594,13003800
2021-12-08,45.33000183105469,45.54999923706055,44.52000045776367,44.90999984741211,37.78059387207031,8233300
2021-12-09,43.47999954223633,43.560001373291016,42.02000045776367,42.31999969482422,36.28034210205078,10979600
2021-12-10,42.97999954223633,43.52000045776367,41.5099983215332,43.41999816894531,37.223365783691406,8017500
2021-12-13,42.56999969482422,43.0,40.97999954223633,41.060001373291016,35.200164794921875,9522800
2021-12-14,40.400001525878906,41.08000183105469,39.88999938964844,40.34000015258789,34.582923889160156,11249700
2021-12-15,40.33000183105469,40.34000015258789,38.16999816894531,39.97999954223633,34.274288177490234,14637100
2021-12-16,40.349998474121094,41.54999923706055,40.040000915527344,40.36000061035156,34.60007095336914,10234000
2021-12-17,39.880001068115234,40.099998474121094,38.29999923706055,39.20000076293945,33.605621337890625,20547600
2021-12-20,36.380001068115234,38.380001068115234,35.54999923706055,38.2599983215332,32.79976272583008,20487400
2021-12-21,38.959999084472656,41.560001373291016,38.939998626708984,41.310001373291016,35.414493560791016,15177900
2021-12-22,41.310001373291016,42.900001525878906,40.70000076293945,42.290000915527344,36.254634857177734,7569800
2021-12-23,42.52000045776367,42.779998779296875,41.970001220703125,42.04999923706055,36.04887390136719,5399900
2021-12-27,41.93000030517578,44.75,41.310001373291016,44.61000061035156,38.2435302734375,8186200
2021-12-28,44.900001525878906,45.349998474121094,44.099998474121094,44.5,38.14923095703125,6374500
2021-12-29,44.2599983215332,45.09000015258789,43.93000030517578,44.20000076293945,37.89204788208008,7497800
2021-12-30,44.34000015258789,44.79999923706055,43.61000061035156,43.66999816894531,37.437679290771484,4919200
2021-12-31,43.5,44.310001373291016,43.310001373291016,44.04999923706055,37.76345443725586,4895700
2022-01-03,44.13999938964844,45.77000045776367,43.970001220703125,45.56999969482422,39.06652069091797,10232500
2022-01-04,46.27000045776367,47.970001220703125,46.119998931884766,47.65999984741211,40.858253479003906,15536400
2022-01-05,48.150001525878906,48.68000030517578,46.52000045776367,46.61000061035156,39.958106994628906,13786800
2022-01-06,48.439998626708984,48.9900016784668,47.0,48.369998931884766,41.46692657470703,14529500
2022-01-07,48.439998626708984,49.75,47.81999969482422,48.88999938964844,41.91271209716797,15611900
2022-01-10,48.27000045776367,48.7599983215332,46.779998779296875,48.5,41.578372955322266,9846200
2022-01-11,49.18000030517578,50.11000061035156,47.849998474121094,49.79999923706055,42.69285202026367,13170300
2022-01-12,50.63999938964844,51.15999984741211,49.56999969482422,49.900001525878906,42.7785758972168,13828000
2022-01-13,50.0,50.84000015258789,49.290000915527344,49.63999938964844,42.55567932128906,10745900
2022-01-14,49.75,51.45000076293945,49.7400016784668,50.38999938964844,43.19865417480469,12865200
2022-01-18,51.08000183105469,51.9900016784668,49.209999084472656,50.36000061035156,43.17293167114258,11575800
2022-01-19,50.77000045776367,51.0,48.91999816894531,48.93000030517578,41.9470100402832,12232000
2022-01-20,48.209999084472656,50.95000076293945,47.68000030517578,48.630001068115234,41.689823150634766,13374400
2022-01-21,47.150001525878906,47.310001373291016,45.040000915527344,46.119998931884766,39.53803634643555,17268100
2022-01-24,44.45000076293945,48.54999923706055,42.869998931884766,48.33000183105469,41.43263626098633,25431400
2022-01-25,48.02000045776367,51.84000015258789,46.91999816894531,51.2599983215332,43.944488525390625,18435600
2022-01-26,52.0,53.220001220703125,50.70000076293945,51.790000915527344,44.39884567260742,16714600
2022-01-27,53.150001525878906,54.2599983215332,50.599998474121094,51.7400016784668,44.35598373413086,13642000
2022-01-28,52.540000915527344,52.7400016784668,50.29999923706055,51.54999923706055,44.19309997558594,9723700
2022-01-31,51.43000030517578,51.5099983215332,49.63999938964844,50.56999969482422,43.35295486450195,11896500
2022-02-01,50.279998779296875,53.25,49.529998779296875,52.560001373291016,45.058956146240234,11710100
2022-02-02,52.119998931884766,53.43000030517578,51.41999816894531,53.2400016784668,45.64190673828125,9387500
2022-02-03,52.91999816894531,53.4900016784668,51.58000183105469,53.0099983215332,45.44473648071289,9253200
2022-02-04,53.849998474121094,55.439998626708984,52.68000030517578,52.869998931884766,45.3247184753418,12759300
2022-02-07,52.7400016784668,53.810001373291016,51.470001220703125,52.59000015258789,45.08466720581055,10298200
2022-02-08,52.400001525878906,52.59000015258789,50.54999923706055,51.189998626708984,43.88447189331055,9751900
2022-02-09,51.5099983215332,52.849998474121094,51.22999954223633,52.119998931884766,44.68174743652344,7304600
2022-02-10,51.72999954223633,53.95000076293945,51.72999954223633,52.220001220703125,44.76748275756836,9753200
2022-02-11,52.63999938964844,54.150001525878906,52.13999938964844,54.11000061035156,46.38774871826172,11954900
2022-02-14,53.83000183105469,53.86000061035156,51.52000045776367,52.2599983215332,44.80177688598633,11934400
2022-02-15,50.88999938964844,51.790000915527344,50.04999923706055,51.41999816894531,44.08164978027344,11265500
2022-02-16,52.220001220703125,55.70000076293945,52.06999969482422,53.849998474121094,46.16485595703125,20745200
2022-02-17,54.310001373291016,56.41999816894531,54.04999923706055,55.25,47.36505889892578,17642700
2022-02-18,54.25,55.209999084472656,53.66999816894531,54.779998779296875,46.962127685546875,11707600
2022-02-22,58.029998779296875,58.029998779296875,51.25,52.66999816894531,45.15325164794922,23309400
2022-02-23,53.36000061035156,54.779998779296875,52.88999938964844,53.54999923706055,45.90766906738281,12372100
2022-02-24,53.70000076293945,54.099998474121094,51.209999084472656,52.75,45.22183609008789,21102500
2022-02-25,53.34000015258789,55.220001220703125,52.779998779296875,55.20000076293945,47.32218933105469,12605600
2022-02-28,55.25,59.65999984741211,54.849998474121094,59.54999923706055,51.051387786865234,22585000
2022-03-01,60.0,60.7400016784668,57.72999954223633,59.25,50.7942008972168,19146500
2022-03-02,60.060001373291016,60.41999816894531,58.11000061035156,58.650001525878906,50.27983474731445,17556100
2022-03-03,57.95000076293945,59.33000183105469,57.130001068115234,58.849998474121094,50.4512825012207,11719000
2022-03-04,59.060001373291016,59.939998626708984,56.79999923706055,59.56999969482422,51.06853103637695,18185300
2022-03-07,60.5,62.790000915527344,58.279998779296875,59.88999938964844,51.342864990234375,21979600
2022-03-08,61.29999923706055,63.099998474121094,56.040000915527344,59.47999954223633,50.99137496948242,24167800
2022-03-09,57.79999923706055,59.63999938964844,56.0099983215332,58.939998626708984,50.528438568115234,17694700
2022-03-10,59.63999938964844,60.880001068115234,58.68000030517578,60.56999969482422,51.925819396972656,18048600
2022-03-11,58.279998779296875,59.810001373291016,58.20000076293945,58.63999938964844,51.11516189575195,10834400
2022-03-14,56.5099983215332,56.93000030517578,52.099998474121094,52.689998626708984,45.928680419921875,21911600
2022-03-15,50.47999954223633,53.880001068115234,50.20000076293945,53.0099983215332,46.20761489868164,17372900
2022-03-16,53.060001373291016,54.47999954223633,51.560001373291016,52.459999084472656,45.72819519042969,13099700
2022-03-17,54.2599983215332,57.900001525878906,53.869998931884766,57.52000045776367,50.138885498046875,14621200
2022-03-18,57.599998474121094,58.630001068115234,57.400001525878906,58.27000045776367,50.79263687133789,19656000
2022-03-21,59.97999954223633,62.220001220703125,59.5099983215332,61.439998626708984,53.55585479736328,17038100
2022-03-22,61.0,61.7400016784668,59.720001220703125,60.630001068115234,52.84979248046875,9708300
2022-03-23,62.43000030517578,63.2599983215332,60.95000076293945,61.66999816894531,53.75634002685547,11290700
2022-03-24,61.5,61.93000030517578,60.79999923706055,61.540000915527344,53.64302062988281,7501500
2022-03-25,61.0,62.880001068115234,60.88999938964844,62.5,54.479835510253906,8547300
2022-03-28,60.810001373291016,61.040000915527344,59.400001525878906,60.45000076293945,52.692901611328125,8959600
2022-03-29,58.54999923706055,60.560001373291016,57.65999984741211,60.5099983215332,52.74519348144531,10398500
2022-03-30,61.20000076293945,61.720001220703125,60.13999938964844,60.560001373291016,52.78878402709961,7610600
2022-03-31,60.08000183105469,61.529998779296875,59.119998931884766,59.130001068115234,51.54228210449219,11344400
2022-04-01,59.369998931884766,60.81999969482422,59.369998931884766,60.349998474121094,52.6057243347168,6292500
2022-04-04,61.33000183105469,62.11000061035156,59.720001220703125,60.849998474121094,53.041568756103516,8381600
2022-04-05,61.04999923706055,61.619998931884766,58.130001068115234,58.470001220703125,50.966976165771484,8667400
2022-04-06,59.29999923706055,59.56999969482422,57.40999984741211,58.34000015258789,50.85365676879883,9136000
2022-04-07,58.9900016784668,60.40999984741211,58.2400016784668,60.22999954223633,52.501129150390625,7952600
2022-04-08,60.34000015258789,62.540000915527344,60.209999084472656,62.369998931884766,54.36651611328125,10115100
2022-04-11,61.54999923706055,61.599998474121094,59.849998474121094,60.029998779296875,52.32678985595703,9011300
2022-04-12,61.45000076293945,63.41999816894531,61.439998626708984,62.2599983215332,54.270633697509766,9418900
2022-04-13,63.5,64.29000091552734,62.279998779296875,63.75,55.56943130493164,9955700
2022-04-14,63.2599983215332,64.05000305175781,62.529998779296875,62.560001373291016,54.532135009765625,8616800
2022-04-18,63.2400016784668,64.23999786376953,62.650001525878906,63.540000915527344,55.38637161254883,9422300
2022-04-19,63.2400016784668,64.43000030517578,62.599998474121094,63.0,54.915672302246094,8156000
2022-04-20,63.72999954223633,64.9800033569336,63.529998779296875,64.61000061035156,56.31907653808594,7121200
2022-04-21,65.0,65.44999694824219,60.86000061035156,61.150001525878906,53.30306625366211,10699200
2022-04-22,60.869998931884766,61.68000030517578,57.689998626708984,58.06999969482422,50.61830520629883,9734600
