Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,23.010000228881836,23.209999084472656,22.479999542236328,22.489999771118164,20.707321166992188,7457000
2022-04-25,22.420000076293945,22.479999542236328,21.709999084472656,22.079999923706055,20.329818725585938,5962500
2022-04-26,21.75,21.950000762939453,21.299999237060547,21.34000015258789,19.64847755432129,7094900
2022-04-27,21.3700008392334,21.59000015258789,21.020000457763672,21.100000381469727,19.427499771118164,6770200
2022-04-28,21.170000076293945,21.280000686645508,20.709999084472656,21.040000915527344,19.51841163635254,4263700
2022-04-29,20.989999771118164,21.1299991607666,20.3700008392334,20.420000076293945,18.943248748779297,5822800
2022-05-02,20.579999923706055,20.81999969482422,20.100000381469727,20.600000381469727,19.110231399536133,5730300
2022-05-03,20.520000457763672,21.15999984741211,20.5,20.719999313354492,19.221553802490234,7434500
2022-05-04,20.809999465942383,22.059999465942383,20.780000686645508,21.920000076293945,20.33477210998535,9105800
2022-05-05,21.639999389648438,22.1200008392334,21.049999237060547,21.329999923706055,19.78744125366211,7265800
2022-05-06,20.979999542236328,21.31999969482422,20.09000015258789,20.940000534057617,19.425647735595703,6054100
2022-05-09,20.770000457763672,20.959999084472656,19.920000076293945,20.059999465942383,18.609283447265625,7248600
2022-05-10,20.34000015258789,20.540000915527344,19.3799991607666,19.959999084472656,18.516517639160156,7188600
2022-05-11,19.989999771118164,20.770000457763672,19.889999389648438,19.959999084472656,18.516517639160156,5472900
2022-05-12,19.8700008392334,20.1299991607666,19.139999389648438,19.450000762939453,18.043397903442383,8280400
2022-05-13,19.829999923706055,20.440000534057617,19.729999542236328,20.239999771118164,18.776268005371094,5685300
2022-05-16,20.200000762939453,20.360000610351562,19.979999542236328,20.059999465942383,18.609283447265625,4846000
2022-05-17,20.40999984741211,20.770000457763672,20.260000228881836,20.760000228881836,19.25865936279297,3971200
2022-05-18,20.649999618530273,20.709999084472656,20.110000610351562,20.229999542236328,18.76698875427246,3547100
2022-05-19,20.170000076293945,20.8700008392334,20.170000076293945,20.670000076293945,19.175172805786133,5312600
2022-05-20,20.809999465942383,20.899999618530273,20.1200008392334,20.530000686645508,19.045297622680664,5709400
2022-05-23,20.889999389648438,21.15999984741211,20.6200008392334,21.1299991607666,19.60190200805664,3943400
2022-05-24,21.020000457763672,21.299999237060547,20.459999084472656,21.239999771118164,19.703947067260742,4420100
2022-05-25,21.18000030517578,21.540000915527344,21.15999984741211,21.43000030517578,19.880207061767578,4470000
2022-05-26,21.56999969482422,22.229999542236328,21.530000686645508,22.0,20.408987045288086,4105200
2022-05-27,22.049999237060547,22.540000915527344,22.010000228881836,22.43000030517578,20.807891845703125,3025000
2022-05-31,22.260000228881836,22.3700008392334,21.989999771118164,22.040000915527344,20.446094512939453,5242300
2022-06-01,22.059999465942383,22.15999984741211,21.600000381469727,21.8799991607666,20.29766273498535,3550900
2022-06-02,21.969999313354492,22.149999618530273,21.68000030517578,22.139999389648438,20.538860321044922,3458400
2022-06-03,21.989999771118164,22.3799991607666,21.940000534057617,22.270000457763672,20.659461975097656,2780500
2022-06-06,23.190000534057617,23.690000534057617,22.670000076293945,22.709999084472656,21.06764030456543,5583100
2022-06-07,22.5,22.719999313354492,22.440000534057617,22.690000534057617,21.049087524414062,4689900
2022-06-08,22.40999984741211,22.639999389648438,22.18000030517578,22.219999313354492,20.61307716369629,4644500
2022-06-09,22.100000381469727,22.15999984741211,21.540000915527344,21.549999237060547,19.99152946472168,4708800
2022-06-10,21.100000381469727,21.1200008392334,20.489999771118164,20.690000534057617,19.193723678588867,5348500
2022-06-13,20.139999389648438,20.25,19.25,19.360000610351562,17.95990753173828,6406400
2022-06-14,19.3799991607666,19.469999313354492,18.6200008392334,18.90999984741211,17.542449951171875,7640600
2022-06-15,19.209999084472656,19.920000076293945,19.1200008392334,19.549999237060547,18.136167526245117,8139500
2022-06-16,19.0,19.270000457763672,18.700000762939453,18.940000534057617,17.570281982421875,11495900
2022-06-17,18.899999618530273,19.399999618530273,18.8700008392334,19.25,17.857866287231445,11788000
2022-06-21,19.5,19.950000762939453,19.450000762939453,19.889999389648438,18.451580047607422,6041500
2022-06-22,19.65999984741211,20.360000610351562,19.6299991607666,20.25,18.78554344177246,6987200
2022-06-23,20.280000686645508,20.770000457763672,20.25,20.700000762939453,19.2030029296875,4685100
2022-06-24,20.8799991607666,21.479999542236328,20.809999465942383,21.420000076293945,19.87093162536621,8178800
2022-06-27,21.31999969482422,21.549999237060547,21.139999389648438,21.450000762939453,19.898761749267578,3791600
2022-06-28,21.700000762939453,21.860000610351562,21.139999389648438,21.190000534057617,19.65756607055664,4235100
2022-06-29,21.100000381469727,21.100000381469727,20.149999618530273,20.360000610351562,18.887588500976562,8174200
2022-06-30,20.079999923706055,21.110000610351562,20.030000686645508,21.010000228881836,19.490581512451172,7777600
2022-07-01,21.010000228881836,21.530000686645508,20.989999771118164,21.479999542236328,19.926591873168945,4741900
2022-07-05,21.15999984741211,21.219999313354492,20.610000610351562,21.18000030517578,19.648286819458008,4844800
2022-07-06,21.290000915527344,21.610000610351562,20.940000534057617,21.040000915527344,19.51841163635254,4473900
2022-07-07,21.229999542236328,21.6200008392334,21.139999389648438,21.40999984741211,19.86165428161621,5086500
2022-07-08,21.309999465942383,21.639999389648438,21.18000030517578,21.5,19.945144653320312,4849500
2022-07-11,21.360000610351562,21.5,21.18000030517578,21.299999237060547,19.75960350036621,3747200
2022-07-12,21.06999969482422,21.440000534057617,20.90999984741211,21.06999969482422,19.546245574951172,2781200
2022-07-13,20.709999084472656,21.229999542236328,20.43000030517578,20.90999984741211,19.39781379699707,3798200
2022-07-14,20.520000457763672,20.579999923706055,20.059999465942383,20.520000457763672,19.0360164642334,4974400
2022-07-15,20.299999237060547,20.489999771118164,18.899999618530273,20.350000381469727,18.878311157226562,6335500
2022-07-18,20.610000610351562,20.780000686645508,20.229999542236328,20.280000686645508,18.813377380371094,3688800
2022-07-19,20.56999969482422,20.709999084472656,20.43000030517578,20.6200008392334,19.128786087036133,6212700
2022-07-20,20.5,20.600000381469727,19.950000762939453,19.979999542236328,18.535066604614258,7499300
2022-07-21,19.950000762939453,20.1299991607666,19.770000457763672,19.90999984741211,18.470130920410156,4754300
2022-07-22,20.040000915527344,20.270000457763672,19.40999984741211,19.729999542236328,18.303152084350586,5321800
2022-07-25,19.75,20.010000228881836,19.3799991607666,20.0,18.553627014160156,4736900
2022-07-26,20.020000457763672,20.290000915527344,19.989999771118164,20.139999389648438,18.683500289916992,3061300
2022-07-27,20.270000457763672,20.440000534057617,20.079999923706055,20.350000381469727,18.878311157226562,4546200
2022-07-28,22.229999542236328,22.350000381469727,21.190000534057617,22.280000686645508,20.66873550415039,9046200
2022-07-29,22.100000381469727,22.350000381469727,22.09000015258789,22.219999313354492,20.760299682617188,4829000
2022-08-01,22.149999618530273,22.3799991607666,21.969999313354492,22.360000610351562,20.891101837158203,3796200
2022-08-02,22.329999923706055,22.65999984741211,22.219999313354492,22.229999542236328,20.76963996887207,4830600
2022-08-03,22.489999771118164,22.579999923706055,22.059999465942383,22.549999237060547,21.068620681762695,3138100
2022-08-04,22.540000915527344,23.200000762939453,22.40999984741211,23.0,21.489057540893555,5486900
2022-08-05,23.709999084472656,24.43000030517578,23.350000381469727,24.219999313354492,22.62891387939453,8553400
2022-08-08,24.459999084472656,24.600000381469727,23.790000915527344,23.8700008392334,22.301908493041992,6019100
2022-08-09,23.920000076293945,24.09000015258789,23.75,23.84000015258789,22.27387809753418,3756000
2022-08-10,24.200000762939453,24.440000534057617,23.979999542236328,24.43000030517578,22.825119018554688,4228900
2022-08-11,24.549999237060547,24.65999984741211,24.299999237060547,24.350000381469727,22.75037384033203,4379200
2022-08-12,24.6200008392334,25.010000228881836,24.40999984741211,24.889999389648438,23.254898071289062,4125200
2022-08-15,24.799999237060547,25.209999084472656,24.770000457763672,25.18000030517578,23.525848388671875,3456000
2022-08-16,25.049999237060547,25.299999237060547,24.989999771118164,25.059999465942383,23.41373062133789,3748700
2022-08-17,24.790000915527344,25.139999389648438,24.709999084472656,25.010000228881836,23.367015838623047,3101400
2022-08-18,25.139999389648438,26.040000915527344,25.139999389648438,26.020000457763672,24.310665130615234,6184100
2022-08-19,25.979999542236328,26.010000228881836,25.309999465942383,25.579999923706055,23.89957046508789,7786000
2022-08-22,25.15999984741211,25.290000915527344,24.809999465942383,24.969999313354492,23.32964324951172,4855500
2022-08-23,25.049999237060547,25.170000076293945,24.68000030517578,24.809999465942383,23.18015480041504,3614900
2022-08-24,24.809999465942383,25.56999969482422,24.719999313354492,25.56999969482422,23.890226364135742,3986000
2022-08-25,25.799999237060547,26.329999923706055,25.729999542236328,26.270000457763672,24.54424476623535,4942700
2022-08-26,26.170000076293945,26.3700008392334,25.6200008392334,25.6299991607666,23.946287155151367,4253100
2022-08-29,25.3700008392334,25.81999969482422,25.290000915527344,25.479999542236328,23.80613899230957,2985800
2022-08-30,25.700000762939453,25.729999542236328,25.079999923706055,25.440000534057617,23.768768310546875,4932900
2022-08-31,25.459999084472656,25.600000381469727,25.299999237060547,25.450000762939453,23.77811050415039,5223100
2022-09-01,25.18000030517578,25.8799991607666,25.18000030517578,25.850000381469727,24.15183448791504,4118800
2022-09-02,26.06999969482422,26.68000030517578,25.90999984741211,26.149999618530273,24.432125091552734,7663400
2022-09-06,26.190000534057617,26.31999969482422,25.780000686645508,26.049999237060547,24.338695526123047,6786000
2022-09-07,26.190000534057617,27.209999084472656,26.190000534057617,27.18000030517578,25.39446449279785,7019800
2022-09-08,27.139999389648438,27.790000915527344,27.0,27.3700008392334,25.571979522705078,7397600
2022-09-09,27.5,27.610000610351562,27.280000686645508,27.43000030517578,25.628040313720703,4636900
2022-09-12,27.43000030517578,27.649999618530273,27.110000610351562,27.59000015258789,25.777528762817383,4271500
2022-09-13,26.989999771118164,27.420000076293945,26.6200008392334,26.829999923706055,25.067453384399414,4038100
2022-09-14,26.81999969482422,27.1200008392334,26.729999542236328,27.030000686645508,25.254318237304688,4343900
2022-09-15,26.6200008392334,27.030000686645508,26.489999771118164,26.690000534057617,24.9366512298584,4884400
2022-09-16,26.579999923706055,26.6299991607666,25.610000610351562,25.920000076293945,24.217233657836914,11416500
2022-09-19,25.739999771118164,26.6200008392334,25.739999771118164,26.600000381469727,24.852561950683594,3406900
2022-09-20,26.389999389648438,26.479999542236328,25.860000610351562,25.889999389648438,24.1892032623291,3652400
2022-09-21,26.100000381469727,26.209999084472656,25.389999389648438,25.399999618530273,23.731393814086914,3180400
2022-09-22,25.3700008392334,25.40999984741211,24.989999771118164,25.030000686645508,23.385704040527344,2708200
2022-09-23,24.549999237060547,24.6299991607666,23.56999969482422,24.290000915527344,22.694313049316406,5154800
2022-09-26,24.139999389648438,24.209999084472656,22.940000534057617,22.959999084472656,21.45168685913086,6714700
2022-09-27,23.329999923706055,23.3799991607666,22.209999084472656,22.239999771118164,20.77898597717285,7457800
2022-09-28,22.479999542236328,23.149999618530273,22.100000381469727,23.030000686645508,21.517086029052734,7129700
2022-09-29,22.670000076293945,22.989999771118164,22.3799991607666,22.75,21.255483627319336,8189200
2022-09-30,22.809999465942383,23.020000457763672,22.559999465942383,22.600000381469727,21.115333557128906,8481500
2022-10-03,23.059999465942383,23.81999969482422,22.780000686645508,23.559999465942383,22.01226806640625,5741200
2022-10-04,23.920000076293945,25.309999465942383,23.90999984741211,25.270000457763672,23.609933853149414,7743900
2022-10-05,24.780000686645508,25.610000610351562,24.65999984741211,25.420000076293945,23.750083923339844,4867700
2022-10-06,25.329999923706055,25.489999771118164,24.6200008392334,25.399999618530273,23.731393814086914,6672500
2022-10-07,25.190000534057617,25.3700008392334,24.610000610351562,24.920000076293945,23.282930374145508,4444000
2022-10-10,24.959999084472656,25.270000457763672,24.75,24.889999389648438,23.254898071289062,4360100
2022-10-11,24.770000457763672,25.0,24.40999984741211,24.68000030517578,23.058692932128906,4794200
2022-10-12,24.59000015258789,24.600000381469727,23.979999542236328,24.1299991607666,22.54482650756836,4230600
2022-10-13,23.6200008392334,24.56999969482422,23.239999771118164,24.399999618530273,22.797090530395508,5199900
2022-10-14,24.6299991607666,24.90999984741211,23.25,23.309999465942383,21.77869415283203,4402900
2022-10-17,23.889999389648438,24.34000015258789,23.81999969482422,23.8799991607666,22.311248779296875,3994700
2022-10-18,24.40999984741211,24.670000076293945,24.239999771118164,24.399999618530273,22.797090530395508,3353800
2022-10-19,24.06999969482422,24.40999984741211,23.93000030517578,24.1299991607666,22.54482650756836,3103100
2022-10-20,24.100000381469727,24.15999984741211,23.280000686645508,23.479999542236328,21.937524795532227,2936400
2022-10-21,23.799999237060547,24.489999771118164,23.510000228881836,24.479999542236328,22.8718318939209,4534200
2022-10-24,24.690000534057617,24.770000457763672,24.190000534057617,24.600000381469727,22.983949661254883,2757800
2022-10-25,24.68000030517578,25.399999618530273,24.600000381469727,25.190000534057617,23.53519058227539,4641900
2022-10-26,25.299999237060547,25.739999771118164,25.149999618530273,25.450000762939453,23.77811050415039,3305400
2022-10-27,25.770000457763672,26.170000076293945,25.649999618530273,25.770000457763672,24.077089309692383,3732300
2022-10-28,25.90999984741211,26.479999542236328,25.760000228881836,26.459999084472656,24.721759796142578,5180300
2022-10-31,26.25,26.3799991607666,25.979999542236328,26.15999984741211,24.58829116821289,4763400
2022-11-01,26.420000076293945,26.760000228881836,26.290000915527344,26.34000015258789,24.757476806640625,4851400
2022-11-02,26.260000228881836,26.739999771118164,25.729999542236328,25.829999923706055,24.278118133544922,3976100
2022-11-03,25.610000610351562,26.479999542236328,25.5,26.190000534057617,24.61648941040039,4106100
2022-11-04,27.0,27.170000076293945,25.739999771118164,26.459999084472656,24.870267868041992,4356000
2022-11-07,26.549999237060547,27.020000457763672,26.1200008392334,26.780000686645508,25.171043395996094,5138600
2022-11-08,26.81999969482422,26.84000015258789,26.18000030517578,26.489999771118164,24.898466110229492,4160000
2022-11-09,26.239999771118164,26.709999084472656,26.100000381469727,26.25,24.672887802124023,4489000
2022-11-10,27.170000076293945,28.239999771118164,26.959999084472656,28.219999313354492,26.524526596069336,6382200
2022-11-11,28.309999465942383,28.56999969482422,27.93000030517578,28.079999923706055,26.392934799194336,4518400
2022-11-14,28.020000457763672,28.020000457763672,27.520000457763672,27.530000686645508,25.8759822845459,3022700
2022-11-15,27.81999969482422,27.979999542236328,27.399999618530273,27.780000686645508,26.110960006713867,3895400
2022-11-16,27.65999984741211,28.06999969482422,27.610000610351562,27.959999084472656,26.2801456451416,3190500
2022-11-17,27.530000686645508,27.639999389648438,27.09000015258789,27.469999313354492,25.819583892822266,3238200
2022-11-18,27.899999618530273,28.059999465942383,27.270000457763672,27.65999984741211,25.998170852661133,6902300
2022-11-21,27.56999969482422,28.139999389648438,27.520000457763672,28.06999969482422,26.38353729248047,4659200
2022-11-22,28.209999084472656,28.510000228881836,27.889999389648438,28.079999923706055,26.392934799194336,3461600
2022-11-23,28.010000228881836,28.5,27.889999389648438,28.479999542236328,26.768901824951172,2486400
2022-11-25,28.709999084472656,29.110000610351562,28.559999465942383,28.610000610351562,26.891094207763672,1896600
2022-11-28,28.229999542236328,28.489999771118164,27.969999313354492,28.040000915527344,26.3553409576416,3330900
2022-11-29,28.079999923706055,28.3700008392334,27.8799991607666,28.260000228881836,26.562122344970703,3672800
2022-11-30,28.229999542236328,28.989999771118164,28.059999465942383,28.920000076293945,27.182470321655273,5484700
2022-12-01,29.31999969482422,29.610000610351562,28.649999618530273,28.719999313354492,26.994482040405273,3003600
2022-12-02,28.260000228881836,28.81999969482422,28.190000534057617,28.670000076293945,26.94748878479004,3320300
2022-12-05,28.389999389648438,28.600000381469727,28.200000762939453,28.3700008392334,26.66551399230957,2910800
2022-12-06,28.360000610351562,28.520000457763672,27.8700008392334,28.1299991607666,26.439931869506836,2594800
2022-12-07,28.049999237060547,28.239999771118164,27.8799991607666,27.979999542236328,26.298946380615234,3048700
2022-12-08,28.399999618530273,28.969999313354492,28.09000015258789,28.34000015258789,26.637313842773438,4091400
2022-12-09,28.229999542236328,28.75,28.139999389648438,28.520000457763672,26.806503295898438,3861500
2022-12-12,28.709999084472656,29.139999389648438,28.520000457763672,29.110000610351562,27.361053466796875,2450500
2022-12-13,29.780000686645508,29.889999389648438,28.850000381469727,29.270000457763672,27.51144027709961,6077700
2022-12-14,29.309999465942383,29.530000686645508,28.84000015258789,29.239999771118164,27.483243942260742,4156700
2022-12-15,28.979999542236328,29.0,28.5,28.709999084472656,26.985084533691406,3491800
2022-12-16,28.5,28.56999969482422,28.020000457763672,28.34000015258789,26.637313842773438,6868400
2022-12-19,28.3700008392334,28.469999313354492,27.989999771118164,28.200000762939453,26.505725860595703,2463300
2022-12-20,28.170000076293945,28.559999465942383,28.170000076293945,28.360000610351562,26.65611457824707,2891800
2022-12-21,28.540000915527344,28.850000381469727,28.25,28.739999771118164,27.013280868530273,2610600
2022-12-22,28.549999237060547,28.6299991607666,27.829999923706055,28.309999465942383,26.60911750793457,1916800
2022-12-23,28.260000228881836,28.709999084472656,28.149999618530273,28.68000030517578,26.956890106201172,1532500
2022-12-27,28.770000457763672,28.920000076293945,28.6299991607666,28.81999969482422,27.088478088378906,1605000
2022-12-28,28.989999771118164,28.989999771118164,28.15999984741211,28.31999969482422,26.618513107299805,3244900
2022-12-29,28.520000457763672,29.06999969482422,28.510000228881836,28.809999465942383,27.079076766967773,1421200
2022-12-30,28.709999084472656,28.829999923706055,28.3700008392334,28.760000228881836,27.032085418701172,2233000
2023-01-03,28.799999237060547,29.110000610351562,28.06999969482422,28.110000610351562,26.421133041381836,4295300
2023-01-04,28.270000457763672,28.530000686645508,26.93000030517578,27.280000686645508,25.641000747680664,8624200
2023-01-05,26.989999771118164,27.15999984741211,25.690000534057617,25.8700008392334,24.315717697143555,8116400
2023-01-06,26.110000610351562,26.649999618530273,26.020000457763672,26.43000030517578,24.842069625854492,4184300
2023-01-09,26.40999984741211,27.309999465942383,26.280000686645508,27.25,25.612802505493164,4583600
2023-01-10,27.219999313354492,27.3700008392334,26.610000610351562,27.229999542236328,25.594003677368164,2932500
2023-01-11,27.290000915527344,27.739999771118164,27.25,27.729999542236328,26.063966751098633,3086700
2023-01-12,27.760000228881836,27.899999618530273,27.5,27.690000534057617,26.026371002197266,6403400
2023-01-13,27.420000076293945,27.90999984741211,27.290000915527344,27.860000610351562,26.186155319213867,4944800
2023-01-17,27.940000534057617,28.18000030517578,27.59000015258789,27.600000381469727,25.941776275634766,3161800
2023-01-18,27.75,27.90999984741211,26.889999389648438,26.920000076293945,25.302629470825195,4381700
2023-01-19,26.809999465942383,26.93000030517578,26.399999618530273,26.639999389648438,25.039451599121094,5246000
2023-01-20,26.729999542236328,26.940000534057617,26.440000534057617,26.93000030517578,25.312028884887695,2983000
2023-01-23,26.899999618530273,27.260000228881836,26.700000762939453,26.90999984741211,25.293230056762695,2716100
2023-01-24,26.899999618530273,27.059999465942383,26.540000915527344,26.989999771118164,25.368423461914062,3774700
2023-01-25,26.709999084472656,27.110000610351562,26.399999618530273,27.010000228881836,25.387222290039062,8757300
2023-01-26,27.079999923706055,27.6299991607666,26.8700008392334,27.6200008392334,25.960573196411133,3864100
2023-01-27,27.600000381469727,27.709999084472656,26.959999084472656,26.969999313354492,25.349626541137695,4816600
2023-01-30,26.739999771118164,26.920000076293945,26.399999618530273,26.450000762939453,24.86086654663086,4121100
2023-01-31,26.329999923706055,27.420000076293945,26.170000076293945,27.40999984741211,25.925901412963867,5743000
2023-02-01,27.209999084472656,27.260000228881836,26.309999465942383,26.799999237060547,25.348928451538086,4940400
2023-02-02,26.899999618530273,27.059999465942383,26.440000534057617,26.520000457763672,25.084091186523438,5524400
2023-02-03,26.329999923706055,26.43000030517578,26.040000915527344,26.239999771118164,24.819250106811523,3681400
2023-02-06,26.139999389648438,26.229999542236328,25.790000915527344,26.209999084472656,24.79087257385254,2821700
2023-02-07,26.030000686645508,26.56999969482422,25.860000610351562,26.420000076293945,24.989505767822266,3462800
2023-02-08,26.290000915527344,26.389999389648438,26.0,26.15999984741211,24.743579864501953,4631700
2023-02-09,26.270000457763672,26.3700008392334,25.559999465942383,25.579999923706055,24.19498634338379,3745400
2023-02-10,25.600000381469727,26.200000762939453,25.450000762939453,26.110000610351562,24.696290969848633,3454500
2023-02-13,26.110000610351562,26.389999389648438,26.079999923706055,26.350000381469727,24.923295974731445,2368500
2023-02-14,26.260000228881836,26.56999969482422,26.040000915527344,26.290000915527344,24.866544723510742,2019700
2023-02-15,26.110000610351562,26.770000457763672,26.079999923706055,26.690000534057617,25.24488639831543,3449000
2023-02-16,26.270000457763672,26.579999923706055,26.15999984741211,26.3700008392334,24.94221305847168,3325500
2023-02-17,26.350000381469727,26.3799991607666,25.979999542236328,26.229999542236328,24.80979347229004,3229400
2023-02-21,26.059999465942383,26.09000015258789,25.520000457763672,25.56999969482422,24.185527801513672,2634000
2023-02-22,25.6299991607666,25.690000534057617,25.34000015258789,25.389999389648438,24.015274047851562,2901000
2023-02-23,25.559999465942383,25.700000762939453,25.260000228881836,25.389999389648438,24.015274047851562,7165100
2023-02-24,25.299999237060547,25.5,24.90999984741211,25.31999969482422,23.94906234741211,3863100
2023-02-27,25.690000534057617,26.40999984741211,24.639999389648438,24.8799991607666,23.53288459777832,9350500
2023-02-28,24.790000915527344,25.469999313354492,24.670000076293945,24.68000030517578,23.343717575073242,7601600
2023-03-01,24.68000030517578,25.170000076293945,24.56999969482422,24.6299991607666,23.29642105102539,4371200
2023-03-02,24.540000915527344,24.860000610351562,24.25,24.639999389648438,23.30588150024414,3317300
2023-03-03,24.739999771118164,25.1299991607666,24.6200008392334,25.100000381469727,23.740976333618164,3246500
2023-03-06,25.149999618530273,25.309999465942383,24.93000030517578,25.0,23.64638900756836,4768200
2023-03-07,25.149999618530273,25.239999771118164,24.399999618530273,24.510000228881836,23.18292236328125,2799900
2023-03-08,24.56999969482422,25.040000915527344,24.510000228881836,24.719999313354492,23.381547927856445,4575800
2023-03-09,24.65999984741211,25.06999969482422,24.219999313354492,24.290000915527344,22.97483253479004,3208300
2023-03-10,24.239999771118164,24.260000228881836,23.18000030517578,23.260000228881836,22.000598907470703,5486000
2023-03-13,23.100000381469727,23.989999771118164,22.889999389648438,22.899999618530273,21.66008949279785,5837200
2023-03-14,23.420000076293945,23.739999771118164,23.020000457763672,23.219999313354492,21.962764739990234,5635800
2023-03-15,22.940000534057617,23.200000762939453,22.6200008392334,23.049999237060547,21.801971435546875,4902900
2023-03-16,22.889999389648438,23.43000030517578,22.780000686645508,23.25,21.991140365600586,4643700
2023-03-17,23.049999237060547,23.110000610351562,22.290000915527344,22.389999389648438,21.17770767211914,8431200
2023-03-20,22.489999771118164,22.889999389648438,22.389999389648438,22.649999618530273,21.423629760742188,5717700
2023-03-21,22.889999389648438,23.260000228881836,22.709999084472656,22.969999313354492,21.726303100585938,5516700
2023-03-22,22.799999237060547,23.010000228881836,22.219999313354492,22.229999542236328,21.0263671875,2989700
2023-03-23,22.200000762939453,22.450000762939453,21.729999542236328,21.959999084472656,20.77098846435547,3238200
2023-03-24,21.770000457763672,22.229999542236328,21.530000686645508,22.209999084472656,21.0074520111084,3925000
2023-03-27,22.5,22.6200008392334,22.260000228881836,22.600000381469727,21.37633514404297,5489200
2023-03-28,22.690000534057617,23.1200008392334,22.6200008392334,22.93000030517578,21.688467025756836,3687500
2023-03-29,23.15999984741211,23.479999542236328,23.0,23.459999084472656,22.189773559570312,4271000
2023-03-30,23.68000030517578,23.959999084472656,23.549999237060547,23.56999969482422,22.29381561279297,5041500
2023-03-31,23.739999771118164,24.139999389648438,23.709999084472656,24.079999923706055,22.776203155517578,4311000
2023-04-03,24.0,24.209999084472656,23.68000030517578,23.81999969482422,22.53028106689453,3467700
2023-04-04,23.899999618530273,23.940000534057617,23.59000015258789,23.81999969482422,22.53028106689453,2781400
2023-04-05,23.780000686645508,24.239999771118164,23.780000686645508,24.100000381469727,22.795122146606445,3539500
2023-04-06,24.239999771118164,24.399999618530273,24.040000915527344,24.399999618530273,23.078876495361328,4738900
2023-04-10,24.260000228881836,24.979999542236328,24.209999084472656,24.899999618530273,23.551803588867188,5365700
2023-04-11,24.93000030517578,25.450000762939453,24.8700008392334,25.350000381469727,23.977441787719727,5145000
2023-04-12,25.489999771118164,25.739999771118164,25.1299991607666,25.309999465942383,23.939607620239258,4044000
2023-04-13,25.200000762939453,25.610000610351562,24.8700008392334,25.540000915527344,24.15715217590332,3830700
2023-04-14,25.399999618530273,25.5,24.729999542236328,24.860000610351562,23.51397132873535,3869200
2023-04-17,24.280000686645508,24.600000381469727,23.850000381469727,24.329999923706055,23.012664794921875,7225000
2023-04-18,24.350000381469727,24.559999465942383,24.170000076293945,24.420000076293945,23.097793579101562,4386500
2023-04-19,24.329999923706055,24.540000915527344,24.200000762939453,24.5,23.1734619140625,2833500
2023-04-20,24.270000457763672,24.329999923706055,23.690000534057617,23.8700008392334,22.57757568359375,4972100
2023-04-21,23.940000534057617,24.270000457763672,23.8700008392334,24.0,22.700532913208008,4430500
2023-04-24,23.979999542236328,24.200000762939453,23.770000457763672,24.15999984741211,22.851871490478516,3268800
2023-04-25,24.079999923706055,24.079999923706055,23.799999237060547,23.8700008392334,22.57757568359375,2764100
2023-04-26,23.639999389648438,23.770000457763672,23.020000457763672,23.059999465942383,21.811429977416992,3910800
2023-04-27,23.309999465942383,23.690000534057617,23.280000686645508,23.56999969482422,22.29381561279297,4640300
2023-04-28,23.31999969482422,23.809999465942383,23.309999465942383,23.65999984741211,22.53767204284668,3752900
2023-05-01,23.59000015258789,23.760000228881836,23.139999389648438,23.15999984741211,22.06138801574707,3848900
2023-05-02,23.139999389648438,23.15999984741211,22.31999969482422,22.600000381469727,21.527956008911133,5597100
2023-05-03,22.719999313354492,22.93000030517578,22.389999389648438,22.450000762939453,21.38507080078125,4575700
2023-05-04,22.399999618530273,22.520000457763672,21.969999313354492,22.479999542236328,21.413646697998047,9565600
2023-05-05,22.59000015258789,22.780000686645508,22.1299991607666,22.670000076293945,21.594633102416992,8358700
2023-05-08,23.010000228881836,23.06999969482422,21.389999389648438,21.709999084472656,20.680171966552734,10712700
2023-05-09,21.6200008392334,22.309999465942383,21.239999771118164,22.270000457763672,21.213607788085938,12860300
2023-05-10,22.540000915527344,22.860000610351562,22.3799991607666,22.639999389648438,21.566057205200195,7297700
2023-05-11,22.5,22.559999465942383,21.950000762939453,22.030000686645508,20.984994888305664,4653900
2023-05-12,22.239999771118164,22.40999984741211,22.040000915527344,22.110000610351562,21.061199188232422,5058400
2023-05-15,22.239999771118164,22.329999923706055,21.93000030517578,21.989999771118164,20.946889877319336,4990300
2023-05-16,21.969999313354492,22.030000686645508,20.760000228881836,20.850000381469727,19.860965728759766,5993100
2023-05-17,20.899999618530273,21.209999084472656,20.739999771118164,20.950000762939453,19.95622444152832,5808800
2023-05-18,20.760000228881836,20.8799991607666,20.459999084472656,20.860000610351562,19.870492935180664,5175700
2023-05-19,21.030000686645508,21.139999389648438,20.770000457763672,20.809999465942383,19.82286262512207,5907500
2023-05-22,20.8799991607666,21.170000076293945,20.829999923706055,21.15999984741211,20.156259536743164,3653100
2023-05-23,20.8700008392334,21.149999618530273,20.649999618530273,20.760000228881836,19.77523422241211,3169100
2023-05-24,20.649999618530273,20.700000762939453,20.15999984741211,20.260000228881836,19.298954010009766,5220400
2023-05-25,20.200000762939453,20.260000228881836,19.75,19.950000762939453,19.003662109375,5551800
2023-05-26,19.950000762939453,19.950000762939453,19.520000457763672,19.8700008392334,18.927452087402344,4689900
2023-05-30,19.979999542236328,20.34000015258789,19.889999389648438,19.899999618530273,18.95602798461914,7773100
2023-05-31,19.81999969482422,19.950000762939453,19.520000457763672,19.739999771118164,18.803617477416992,7029700
