Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,17.75,18.450000762939453,17.719999313354492,18.420000076293945,16.590415954589844,7065800
2021-03-18,18.43000030517578,18.440000534057617,17.829999923706055,17.989999771118164,16.203128814697266,4818400
2021-03-19,17.770000457763672,17.950000762939453,17.420000076293945,17.81999969482422,16.050012588500977,11133300
2021-03-22,17.75,17.899999618530273,17.469999313354492,17.559999465942383,15.815839767456055,7964600
2021-03-23,17.549999237060547,17.579999923706055,16.780000686645508,16.860000610351562,15.185367584228516,7401500
2021-03-24,16.920000076293945,17.59000015258789,16.8700008392334,17.06999969482422,15.37450885772705,7177700
2021-03-25,17.06999969482422,17.09000015258789,16.440000534057617,17.010000228881836,15.320467948913574,10036400
2021-03-26,17.219999313354492,17.299999237060547,16.950000762939453,17.190000534057617,15.482593536376953,6753100
2021-03-29,17.15999984741211,17.399999618530273,16.84000015258789,16.920000076293945,15.239408493041992,7097400
2021-03-30,17.0,17.469999313354492,16.979999542236328,17.299999237060547,15.581663131713867,4229700
2021-03-31,17.139999389648438,17.280000686645508,16.729999542236328,16.850000381469727,15.176359176635742,7736100
2021-04-01,16.940000534057617,17.139999389648438,16.770000457763672,17.110000610351562,15.41053295135498,4447500
2021-04-05,17.219999313354492,17.420000076293945,16.969999313354492,17.299999237060547,15.581663131713867,5065500
2021-04-06,17.479999542236328,17.489999771118164,17.020000457763672,17.329999923706055,15.608684539794922,7639000
2021-04-07,17.350000381469727,17.579999923706055,17.209999084472656,17.520000457763672,15.779812812805176,7210100
2021-04-08,17.469999313354492,17.639999389648438,17.270000457763672,17.540000915527344,15.79782485961914,8094100
2021-04-09,17.670000076293945,17.690000534057617,17.110000610351562,17.34000015258789,15.617691040039062,9700500
2021-04-12,17.299999237060547,17.360000610351562,16.950000762939453,17.25,15.536626815795898,8242500
2021-04-13,17.149999618530273,17.260000228881836,16.829999923706055,17.190000534057617,15.482593536376953,7729500
2021-04-14,17.309999465942383,17.829999923706055,17.200000762939453,17.43000030517578,15.698753356933594,5220200
2021-04-15,17.360000610351562,17.56999969482422,17.15999984741211,17.559999465942383,15.815839767456055,6304000
2021-04-16,17.760000228881836,17.780000686645508,17.469999313354492,17.479999542236328,15.743783950805664,5918700
2021-04-19,17.329999923706055,17.520000457763672,17.18000030517578,17.399999618530273,15.671731948852539,5143600
2021-04-20,17.059999465942383,17.309999465942383,16.719999313354492,16.940000534057617,15.257421493530273,7610700
2021-04-21,16.979999542236328,17.43000030517578,16.760000228881836,17.350000381469727,15.626697540283203,5676300
2021-04-22,17.420000076293945,17.549999237060547,17.079999923706055,17.09000015258789,15.392521858215332,4025500
2021-04-23,17.110000610351562,17.469999313354492,17.0,17.290000915527344,15.57265853881836,5445400
2021-04-26,17.540000915527344,17.690000534057617,17.329999923706055,17.43000030517578,15.698753356933594,5647600
2021-04-27,17.31999969482422,17.979999542236328,17.270000457763672,17.950000762939453,16.167102813720703,7548400
2021-04-28,18.020000457763672,18.31999969482422,17.860000610351562,18.280000686645508,16.464326858520508,8887900
2021-04-29,18.469999313354492,18.510000228881836,18.100000381469727,18.43000030517578,16.59942626953125,9944100
2021-04-30,18.34000015258789,18.360000610351562,17.969999313354492,18.15999984741211,16.356243133544922,7894900
2021-05-03,18.43000030517578,18.520000457763672,17.989999771118164,18.06999969482422,16.275184631347656,13474700
2021-05-04,17.940000534057617,18.079999923706055,17.420000076293945,17.56999969482422,15.824845314025879,8602900
2021-05-05,17.739999771118164,18.09000015258789,17.399999618530273,17.530000686645508,15.788820266723633,11792700
2021-05-06,17.959999084472656,18.0,16.940000534057617,17.1200008392334,15.419541358947754,11269700
2021-05-07,17.059999465942383,17.649999618530273,16.93000030517578,17.579999923706055,15.833852767944336,9346200
2021-05-10,17.670000076293945,17.75,17.040000915527344,17.110000610351562,15.41053295135498,9378700
2021-05-11,16.860000610351562,17.09000015258789,16.68000030517578,16.989999771118164,15.302452087402344,8762200
2021-05-12,16.950000762939453,17.149999618530273,16.440000534057617,16.510000228881836,14.87013053894043,5666900
2021-05-13,16.600000381469727,16.989999771118164,16.530000686645508,16.700000762939453,15.041260719299316,6022700
2021-05-14,17.020000457763672,17.5,16.8700008392334,17.329999923706055,15.608684539794922,4986400
2021-05-17,17.219999313354492,17.40999984741211,17.09000015258789,17.3799991607666,15.653714179992676,6969600
2021-05-18,17.34000015258789,17.610000610351562,17.149999618530273,17.350000381469727,15.626697540283203,10781300
2021-05-19,17.200000762939453,17.200000762939453,16.729999542236328,17.010000228881836,15.320467948913574,5569100
2021-05-20,17.010000228881836,17.049999237060547,16.56999969482422,16.969999313354492,15.284442901611328,11607300
2021-05-21,16.940000534057617,17.079999923706055,16.770000457763672,16.940000534057617,15.257421493530273,11421900
2021-05-24,17.010000228881836,17.1299991607666,16.84000015258789,17.010000228881836,15.320467948913574,7819900
2021-05-25,17.239999771118164,17.31999969482422,16.760000228881836,16.790000915527344,15.122320175170898,7784300
2021-05-26,17.020000457763672,17.25,16.690000534057617,17.059999465942383,15.365501403808594,5454700
2021-05-27,17.219999313354492,17.31999969482422,16.969999313354492,17.1299991607666,15.428547859191895,26333800
2021-05-28,17.329999923706055,17.3700008392334,16.940000534057617,17.170000076293945,15.464576721191406,5243500
2021-06-01,17.420000076293945,17.690000534057617,17.270000457763672,17.670000076293945,15.914912223815918,5708400
2021-06-02,17.790000915527344,17.8700008392334,17.56999969482422,17.700000762939453,15.941930770874023,8412200
2021-06-03,17.59000015258789,17.739999771118164,17.329999923706055,17.43000030517578,15.698753356933594,5626000
2021-06-04,17.520000457763672,17.59000015258789,17.329999923706055,17.479999542236328,15.743783950805664,4603800
2021-06-07,17.479999542236328,18.020000457763672,17.479999542236328,17.799999237060547,16.032001495361328,5599600
2021-06-08,17.790000915527344,18.1299991607666,17.649999618530273,18.100000381469727,16.302202224731445,6327500
2021-06-09,18.139999389648438,18.15999984741211,17.790000915527344,17.809999465942383,16.041004180908203,6264200
2021-06-10,17.899999618530273,18.040000915527344,17.639999389648438,18.010000228881836,16.22114372253418,13468000
2021-06-11,17.829999923706055,18.049999237060547,17.829999923706055,17.90999984741211,16.131074905395508,4150700
2021-06-14,18.030000686645508,18.15999984741211,17.530000686645508,17.670000076293945,15.914912223815918,5425000
2021-06-15,17.479999542236328,17.860000610351562,17.360000610351562,17.75,15.986968994140625,6992400
2021-06-16,17.780000686645508,18.059999465942383,17.559999465942383,17.959999084472656,16.176105499267578,5541300
2021-06-17,18.030000686645508,18.139999389648438,17.700000762939453,17.799999237060547,16.032001495361328,11403000
2021-06-18,17.549999237060547,17.700000762939453,17.09000015258789,17.139999389648438,15.437553405761719,18259000
2021-06-21,17.31999969482422,17.639999389648438,17.18000030517578,17.6299991607666,15.878886222839355,4997700
2021-06-22,17.639999389648438,17.690000534057617,17.290000915527344,17.5,15.761798858642578,3613900
2021-06-23,17.56999969482422,17.8799991607666,17.56999969482422,17.610000610351562,15.860872268676758,4903400
2021-06-24,17.6200008392334,17.709999084472656,17.350000381469727,17.6299991607666,15.878886222839355,6064900
2021-06-25,17.729999542236328,17.729999542236328,17.309999465942383,17.56999969482422,15.824845314025879,7919400
2021-06-28,17.56999969482422,17.56999969482422,16.59000015258789,16.950000762939453,15.266429901123047,12890600
2021-06-29,17.020000457763672,17.200000762939453,16.850000381469727,16.920000076293945,15.239408493041992,7535700
2021-06-30,16.940000534057617,17.229999542236328,16.850000381469727,17.09000015258789,15.392521858215332,6020700
2021-07-01,17.200000762939453,17.5,17.18000030517578,17.31999969482422,15.599678993225098,5249900
2021-07-02,17.31999969482422,17.43000030517578,17.09000015258789,17.25,15.536626815795898,5767200
2021-07-06,17.209999084472656,17.219999313354492,16.559999465942383,16.729999542236328,15.068279266357422,9553400
2021-07-07,16.729999542236328,16.950000762939453,16.450000762939453,16.579999923706055,14.933178901672363,10047600
2021-07-08,16.270000457763672,16.860000610351562,15.84000015258789,16.610000610351562,14.960198402404785,9684100
2021-07-09,17.0,17.149999618530273,16.700000762939453,17.110000610351562,15.41053295135498,6401400
2021-07-12,17.239999771118164,17.239999771118164,16.829999923706055,17.09000015258789,15.392521858215332,6021000
2021-07-13,17.1200008392334,17.1200008392334,16.510000228881836,16.559999465942383,14.915164947509766,6390900
2021-07-14,16.719999313354492,16.8799991607666,16.489999771118164,16.559999465942383,14.915164947509766,7147900
2021-07-15,16.440000534057617,16.540000915527344,16.170000076293945,16.360000610351562,14.735031127929688,8222200
2021-07-16,16.3700008392334,16.549999237060547,15.9399995803833,15.979999542236328,14.392775535583496,8483600
2021-07-19,15.59000015258789,15.609999656677246,15.100000381469727,15.390000343322754,13.86137580871582,12791500
2021-07-20,15.5,16.020000457763672,15.170000076293945,15.800000190734863,14.230652809143066,9003800
2021-07-21,15.949999809265137,16.65999984741211,15.949999809265137,16.3700008392334,14.744037628173828,10098700
2021-07-22,16.25,16.40999984741211,15.850000381469727,15.90999984741211,14.329728126525879,5155800
2021-07-23,16.110000610351562,16.110000610351562,15.670000076293945,15.779999732971191,14.212638854980469,4236200
2021-07-26,15.779999732971191,16.200000762939453,15.710000038146973,16.18000030517578,14.572908401489258,6170700
2021-07-27,16.110000610351562,16.219999313354492,15.90999984741211,16.049999237060547,14.455820083618164,5414400
2021-07-28,16.040000915527344,16.260000228881836,15.770000457763672,16.09000015258789,14.491846084594727,6231500
2021-07-29,16.219999313354492,16.530000686645508,16.049999237060547,16.280000686645508,14.662976264953613,6548500
2021-07-30,16.239999771118164,16.389999389648438,15.869999885559082,15.930000305175781,14.34774112701416,4660400
2021-08-02,16.079999923706055,16.540000915527344,15.770000457763672,15.800000190734863,14.230652809143066,6920300
2021-08-03,15.829999923706055,15.880000114440918,15.319999694824219,15.789999961853027,14.221646308898926,9834000
2021-08-04,15.460000038146973,15.779999732971191,15.0,15.15999984741211,13.654219627380371,9766300
2021-08-05,15.270000457763672,15.869999885559082,15.229999542236328,15.779999732971191,14.212638854980469,8979800
2021-08-06,16.040000915527344,16.309999465942383,15.890000343322754,16.139999389648438,14.53687858581543,9576100
2021-08-09,16.020000457763672,16.059999465942383,15.720000267028809,15.869999885559082,14.293699264526367,6830400
2021-08-10,15.850000381469727,16.350000381469727,15.680000305175781,16.200000762939453,14.590921401977539,9708400
2021-08-11,16.229999542236328,16.530000686645508,16.0,16.459999084472656,14.82509708404541,7493900
2021-08-12,16.469999313354492,16.520000457763672,16.049999237060547,16.170000076293945,14.563901901245117,6128000
2021-08-13,16.15999984741211,16.209999084472656,15.859999656677246,15.90999984741211,14.329728126525879,4866200
2021-08-16,15.770000457763672,15.800000190734863,15.489999771118164,15.569999694824219,14.0234956741333,6421700
2021-08-17,15.569999694824219,15.569999694824219,15.100000381469727,15.329999923706055,13.807334899902344,9201500
2021-08-18,15.34000015258789,15.449999809265137,15.1899995803833,15.329999923706055,13.807334899902344,9347800
2021-08-19,15.1899995803833,15.239999771118164,14.729999542236328,14.859999656677246,13.384018898010254,15445200
2021-08-20,14.779999732971191,15.220000267028809,14.670000076293945,15.15999984741211,13.654219627380371,8355800
2021-08-23,15.270000457763672,15.510000228881836,15.25,15.430000305175781,13.897403717041016,6376700
2021-08-24,15.5,16.010000228881836,15.489999771118164,15.9399995803833,14.356745719909668,11104500
2021-08-25,15.899999618530273,16.270000457763672,15.65999984741211,16.170000076293945,14.563901901245117,8688900
2021-08-26,16.1200008392334,16.360000610351562,15.789999961853027,15.869999885559082,14.293699264526367,8280800
2021-08-27,15.869999885559082,16.469999313354492,15.829999923706055,16.420000076293945,14.789070129394531,6420800
2021-08-30,16.479999542236328,16.520000457763672,16.190000534057617,16.360000610351562,14.735031127929688,9811500
2021-08-31,16.190000534057617,16.610000610351562,16.190000534057617,16.559999465942383,14.915164947509766,10503600
2021-09-01,16.600000381469727,16.729999542236328,16.270000457763672,16.399999618530273,14.771056175231934,6636700
2021-09-02,16.479999542236328,16.540000915527344,16.190000534057617,16.510000228881836,14.87013053894043,7221000
2021-09-03,16.510000228881836,16.56999969482422,15.979999542236328,16.170000076293945,14.563901901245117,5977400
2021-09-07,16.09000015258789,16.31999969482422,15.949999809265137,16.299999237060547,14.680989265441895,6202300
2021-09-08,16.25,16.40999984741211,15.989999771118164,16.1299991607666,14.527873992919922,4842200
2021-09-09,15.90999984741211,16.34000015258789,15.880000114440918,16.09000015258789,14.491846084594727,7166200
2021-09-10,16.34000015258789,16.43000030517578,15.979999542236328,15.989999771118164,14.40178108215332,6111200
2021-09-13,16.18000030517578,16.760000228881836,16.040000915527344,16.690000534057617,15.032252311706543,7330400
2021-09-14,16.760000228881836,16.780000686645508,16.510000228881836,16.6299991607666,14.97821044921875,4854000
2021-09-15,16.68000030517578,16.68000030517578,16.309999465942383,16.540000915527344,14.897150993347168,5088100
2021-09-16,16.510000228881836,16.65999984741211,16.3700008392334,16.40999984741211,14.780061721801758,6349100
2021-09-17,16.559999465942383,16.59000015258789,16.209999084472656,16.260000228881836,14.644962310791016,12046800
2021-09-20,15.979999542236328,16.280000686645508,15.75,16.170000076293945,14.563901901245117,6810000
2021-09-21,16.260000228881836,16.469999313354492,16.170000076293945,16.209999084472656,14.599926948547363,6200100
2021-09-22,16.399999618530273,16.760000228881836,16.34000015258789,16.520000457763672,14.879138946533203,9231400
2021-09-23,16.709999084472656,17.06999969482422,16.649999618530273,16.920000076293945,15.239408493041992,5771200
2021-09-24,16.920000076293945,17.139999389648438,16.799999237060547,16.959999084472656,15.275432586669922,6807200
2021-09-27,17.149999618530273,17.510000228881836,16.940000534057617,17.0,15.31146240234375,11291100
2021-09-28,16.90999984741211,17.280000686645508,16.799999237060547,16.920000076293945,15.239408493041992,6873900
2021-09-29,16.950000762939453,17.030000686645508,16.639999389648438,16.65999984741211,15.005232810974121,6725500
2021-09-30,16.68000030517578,16.780000686645508,16.290000915527344,16.329999923706055,14.708008766174316,7586100
2021-10-01,16.5,17.020000457763672,16.469999313354492,16.770000457763672,15.104305267333984,12255400
2021-10-04,16.84000015258789,17.049999237060547,16.6200008392334,16.639999389648438,14.987217903137207,7726400
2021-10-05,16.540000915527344,16.75,16.399999618530273,16.59000015258789,14.942184448242188,7103000
2021-10-06,16.299999237060547,16.43000030517578,15.760000228881836,16.3700008392334,14.744037628173828,9408600
2021-10-07,16.510000228881836,16.719999313354492,16.360000610351562,16.469999313354492,14.83410358428955,6455300
2021-10-08,16.440000534057617,16.65999984741211,16.399999618530273,16.459999084472656,14.82509708404541,7347300
2021-10-11,16.510000228881836,16.639999389648438,16.3799991607666,16.520000457763672,14.879138946533203,4847900
2021-10-12,16.469999313354492,16.68000030517578,16.440000534057617,16.559999465942383,14.915164947509766,4844100
2021-10-13,16.530000686645508,16.530000686645508,15.989999771118164,16.229999542236328,14.617941856384277,7320700
2021-10-14,16.450000762939453,16.610000610351562,16.299999237060547,16.479999542236328,14.843109130859375,4959300
2021-10-15,16.770000457763672,16.8799991607666,16.68000030517578,16.780000686645508,15.113313674926758,6926100
2021-10-18,16.559999465942383,16.969999313354492,16.559999465942383,16.889999389648438,15.212387084960938,5849300
2021-10-19,16.8799991607666,16.959999084472656,16.559999465942383,16.579999923706055,14.933178901672363,3480400
2021-10-20,16.459999084472656,16.809999465942383,16.440000534057617,16.719999313354492,15.059270858764648,6044500
2021-10-21,16.68000030517578,16.790000915527344,16.59000015258789,16.75,15.086292266845703,5377700
2021-10-22,16.739999771118164,17.0,16.68000030517578,16.889999389648438,15.212387084960938,5389700
2021-10-25,16.8700008392334,16.989999771118164,16.670000076293945,16.829999923706055,15.158347129821777,3720900
2021-10-26,16.90999984741211,17.110000610351562,16.809999465942383,16.829999923706055,15.158347129821777,3540100
2021-10-27,16.81999969482422,16.950000762939453,16.649999618530273,16.739999771118164,15.07728385925293,3796300
2021-10-28,16.719999313354492,16.90999984741211,16.549999237060547,16.8700008392334,15.19437313079834,5235800
2021-10-29,16.84000015258789,17.049999237060547,16.780000686645508,16.829999923706055,15.158347129821777,8963900
2021-11-01,16.809999465942383,17.290000915527344,16.700000762939453,17.25,15.536626815795898,5399500
2021-11-02,17.209999084472656,17.40999984741211,17.100000381469727,17.3700008392334,15.644710540771484,6612800
2021-11-03,17.34000015258789,17.979999542236328,17.260000228881836,17.799999237060547,16.032001495361328,6100300
2021-11-04,17.729999542236328,18.440000534057617,17.579999923706055,17.920000076293945,16.14008331298828,8301400
2021-11-05,18.530000686645508,19.020000457763672,18.270000457763672,18.3700008392334,16.545387268066406,8251800
2021-11-08,18.389999389648438,18.65999984741211,18.280000686645508,18.3799991607666,16.554391860961914,6596800
2021-11-09,18.299999237060547,18.420000076293945,18.15999984741211,18.329999923706055,16.509357452392578,5268900
2021-11-10,18.25,18.3700008392334,18.010000228881836,18.030000686645508,16.239154815673828,5180900
2021-11-11,18.030000686645508,18.030000686645508,17.649999618530273,17.809999465942383,16.041004180908203,4979800
2021-11-12,17.860000610351562,18.010000228881836,17.760000228881836,17.8700008392334,16.095048904418945,10827600
2021-11-15,17.920000076293945,18.010000228881836,17.809999465942383,17.920000076293945,16.14008331298828,8991100
2021-11-16,17.920000076293945,17.979999542236328,17.34000015258789,17.420000076293945,15.689743041992188,11601400
2021-11-17,17.309999465942383,17.40999984741211,17.079999923706055,17.3700008392334,15.644710540771484,6895400
2021-11-18,17.469999313354492,17.479999542236328,17.200000762939453,17.309999465942383,15.59067153930664,5381000
2021-11-19,17.0,17.260000228881836,16.729999542236328,17.049999237060547,15.356494903564453,8944100
2021-11-22,17.200000762939453,17.25,16.989999771118164,17.079999923706055,15.383512496948242,6262600
2021-11-23,17.239999771118164,17.510000228881836,16.989999771118164,17.450000762939453,15.716765403747559,8967900
2021-11-24,17.350000381469727,17.540000915527344,17.18000030517578,17.520000457763672,15.779812812805176,5154900
2021-11-26,16.549999237060547,16.610000610351562,15.579999923706055,16.43000030517578,14.798078536987305,12143600
2021-11-29,16.709999084472656,16.780000686645508,16.06999969482422,16.420000076293945,14.789070129394531,8013800
2021-11-30,16.06999969482422,16.229999542236328,15.59000015258789,15.699999809265137,14.140583992004395,17626200
2021-12-01,16.1299991607666,16.219999313354492,15.359999656677246,15.359999656677246,13.83435344696045,16261300
2021-12-02,15.460000038146973,16.010000228881836,15.260000228881836,15.789999961853027,14.221646308898926,9096700
2021-12-03,15.789999961853027,15.899999618530273,15.369999885559082,15.449999809265137,13.91541576385498,9172900
2021-12-06,15.699999809265137,16.649999618530273,15.510000228881836,16.420000076293945,14.789070129394531,8254400
2021-12-07,16.610000610351562,16.81999969482422,16.420000076293945,16.579999923706055,14.933178901672363,8844200
2021-12-08,16.6299991607666,17.190000534057617,16.6299991607666,16.940000534057617,15.257421493530273,5372800
2021-12-09,16.719999313354492,17.020000457763672,16.6200008392334,16.84000015258789,15.167354583740234,6855000
2021-12-10,16.5,17.0,16.5,16.6299991607666,14.97821044921875,5853800
2021-12-13,16.520000457763672,16.6299991607666,16.059999465942383,16.190000534057617,14.581916809082031,6934400
2021-12-14,16.190000534057617,16.520000457763672,16.010000228881836,16.06999969482422,14.473833084106445,5282500
2021-12-15,16.200000762939453,16.200000762939453,15.40999984741211,15.8100004196167,14.239659309387207,7597000
2021-12-16,15.850000381469727,16.0,15.4399995803833,15.470000267028809,13.933429718017578,7320700
2021-12-17,15.5,15.789999961853027,15.229999542236328,15.710000038146973,14.149591445922852,11201500
2021-12-20,15.399999618530273,15.649999618530273,15.109999656677246,15.489999771118164,13.95144271850586,7237700
2021-12-21,15.649999618530273,16.889999389648438,15.59000015258789,16.860000610351562,15.185367584228516,11084100
2021-12-22,16.81999969482422,17.3799991607666,16.670000076293945,17.209999084472656,15.500602722167969,7632800
2021-12-23,17.270000457763672,17.520000457763672,17.270000457763672,17.350000381469727,15.626697540283203,5459900
2021-12-27,17.239999771118164,17.5,17.110000610351562,17.479999542236328,15.743783950805664,6002800
2021-12-28,17.31999969482422,17.6299991607666,17.280000686645508,17.479999542236328,15.743783950805664,4523600
2021-12-29,17.450000762939453,17.549999237060547,17.219999313354492,17.479999542236328,15.743783950805664,3826900
2021-12-30,17.440000534057617,17.770000457763672,17.440000534057617,17.549999237060547,15.806831359863281,3267500
2021-12-31,17.520000457763672,17.6299991607666,17.3700008392334,17.389999389648438,15.662723541259766,3592000
2022-01-03,17.489999771118164,18.010000228881836,17.489999771118164,17.65999984741211,15.905904769897461,8806300
2022-01-04,18.020000457763672,18.5,17.850000381469727,17.90999984741211,16.131074905395508,11124100
2022-01-05,18.020000457763672,18.309999465942383,17.34000015258789,17.3799991607666,15.653714179992676,6864900
2022-01-06,17.68000030517578,17.739999771118164,17.260000228881836,17.350000381469727,15.626697540283203,9265700
2022-01-07,17.450000762939453,18.43000030517578,17.450000762939453,18.209999084472656,16.401275634765625,9247300
2022-01-10,18.18000030517578,18.360000610351562,17.690000534057617,17.75,15.986968994140625,11571300
2022-01-11,17.770000457763672,18.200000762939453,17.579999923706055,18.079999923706055,16.28418731689453,6778300
2022-01-12,17.899999618530273,18.260000228881836,17.84000015258789,17.93000030517578,16.14908790588379,3608600
2022-01-13,17.940000534057617,18.25,17.93000030517578,18.06999969482422,16.275184631347656,3982800
2022-01-14,18.1299991607666,18.139999389648438,17.579999923706055,17.940000534057617,16.158090591430664,5926200
2022-01-18,17.639999389648438,17.90999984741211,17.450000762939453,17.700000762939453,15.941930770874023,11590400
2022-01-19,17.729999542236328,17.799999237060547,17.350000381469727,17.350000381469727,15.626697540283203,4775800
2022-01-20,17.3700008392334,17.889999389648438,17.270000457763672,17.290000915527344,15.57265853881836,5967800
2022-01-21,17.239999771118164,17.34000015258789,16.889999389648438,17.040000915527344,15.347491264343262,6487600
2022-01-24,16.579999923706055,17.06999969482422,16.15999984741211,17.0,15.31146240234375,8051800
2022-01-25,16.719999313354492,17.15999984741211,16.530000686645508,17.040000915527344,15.347491264343262,7360000
2022-01-26,17.229999542236328,17.6299991607666,16.899999618530273,17.049999237060547,15.356494903564453,7829600
2022-01-27,17.290000915527344,17.43000030517578,16.350000381469727,16.59000015258789,14.942184448242188,8322300
2022-01-28,16.5,16.780000686645508,16.030000686645508,16.780000686645508,15.113313674926758,8636500
2022-01-31,16.649999618530273,17.350000381469727,16.510000228881836,17.34000015258789,15.617691040039062,6594900
2022-02-01,17.34000015258789,17.649999618530273,17.260000228881836,17.3700008392334,15.644710540771484,7853100
2022-02-02,17.399999618530273,17.479999542236328,17.06999969482422,17.18000030517578,15.47358226776123,7978900
2022-02-03,17.110000610351562,17.260000228881836,16.899999618530273,17.079999923706055,15.383512496948242,6450100
2022-02-04,17.040000915527344,17.6299991607666,16.90999984741211,17.459999084472656,15.725768089294434,5843400
2022-02-07,17.450000762939453,17.93000030517578,17.450000762939453,17.84000015258789,16.06802749633789,8813200
2022-02-08,17.90999984741211,18.290000915527344,17.899999618530273,18.170000076293945,16.365249633789062,9775700
2022-02-09,18.43000030517578,18.850000381469727,18.350000381469727,18.450000762939453,16.61743927001953,7402300
2022-02-10,18.31999969482422,18.860000610351562,18.18000030517578,18.540000915527344,16.698497772216797,10358400
2022-02-11,18.540000915527344,18.700000762939453,17.920000076293945,18.059999465942383,16.26617431640625,7356400
2022-02-14,18.139999389648438,18.350000381469727,17.809999465942383,17.93000030517578,16.14908790588379,6525200
2022-02-15,18.34000015258789,18.809999465942383,18.239999771118164,18.719999313354492,16.860620498657227,12508800
2022-02-16,18.829999923706055,19.34000015258789,18.739999771118164,19.309999465942383,17.392019271850586,11836400
2022-02-17,19.5,19.75,19.040000915527344,19.299999237060547,17.383010864257812,11639200
2022-02-18,19.3700008392334,19.549999237060547,18.899999618530273,19.110000610351562,17.211883544921875,9764900
2022-02-22,18.899999618530273,19.139999389648438,18.530000686645508,18.59000015258789,16.743534088134766,7632300
2022-02-23,18.719999313354492,18.84000015258789,18.280000686645508,18.34000015258789,16.518362045288086,9838800
2022-02-24,17.790000915527344,18.530000686645508,17.540000915527344,18.489999771118164,16.653467178344727,9820300
2022-02-25,18.59000015258789,18.899999618530273,18.43000030517578,18.75,16.88764190673828,8988000
2022-02-28,18.40999984741211,18.68000030517578,18.149999618530273,18.270000457763672,16.4553165435791,15758700
2022-03-01,18.219999313354492,18.309999465942383,17.309999465942383,17.420000076293945,15.689743041992188,12000700
2022-03-02,17.530000686645508,18.040000915527344,17.530000686645508,17.920000076293945,16.14008331298828,12177300
2022-03-03,18.110000610351562,18.239999771118164,17.5,17.59000015258789,15.842859268188477,12423200
2022-03-04,17.25,17.34000015258789,17.030000686645508,17.260000228881836,15.545637130737305,7642500
2022-03-07,17.200000762939453,17.200000762939453,16.520000457763672,16.56999969482422,14.924168586730957,7229500
2022-03-08,16.6200008392334,17.610000610351562,16.459999084472656,17.440000534057617,15.707756996154785,10718500
2022-03-09,17.899999618530273,18.399999618530273,17.829999923706055,18.06999969482422,16.275184631347656,11023100
2022-03-10,17.760000228881836,18.440000534057617,17.65999984741211,18.25,16.43730354309082,10057700
2022-03-11,18.469999313354492,18.770000457763672,17.989999771118164,18.020000457763672,16.23015022277832,7754800
2022-03-14,18.209999084472656,18.420000076293945,17.850000381469727,17.899999618530273,16.1220703125,9754000
2022-03-15,18.1299991607666,18.34000015258789,17.899999618530273,18.149999618530273,16.34723663330078,7178900
2022-03-16,18.6200008392334,18.959999084472656,18.360000610351562,18.860000610351562,16.98671531677246,8917500
2022-03-17,18.65999984741211,18.850000381469727,18.450000762939453,18.84000015258789,16.96870231628418,6238200
2022-03-18,18.729999542236328,19.100000381469727,18.520000457763672,19.030000686645508,17.139829635620117,9789800
2022-03-21,19.030000686645508,19.049999237060547,18.34000015258789,18.450000762939453,16.61743927001953,5371500
2022-03-22,18.469999313354492,18.809999465942383,18.469999313354492,18.600000381469727,16.752538681030273,8424100
2022-03-23,18.440000534057617,18.6200008392334,18.34000015258789,18.360000610351562,16.536378860473633,7904700
2022-03-24,18.389999389648438,18.709999084472656,18.260000228881836,18.700000762939453,16.842607498168945,6328500
2022-03-25,18.6299991607666,19.170000076293945,18.6200008392334,19.09000015258789,17.193870544433594,5922300
2022-03-28,19.040000915527344,19.290000915527344,18.959999084472656,19.100000381469727,17.202878952026367,9071300
2022-03-29,19.280000686645508,19.8799991607666,19.260000228881836,19.81999969482422,17.851362228393555,8335600
2022-03-30,19.979999542236328,20.219999313354492,19.799999237060547,19.93000030517578,17.977651596069336,9443800
2022-03-31,20.010000228881836,20.25,19.389999389648438,19.43000030517578,17.526628494262695,12816600
2022-04-01,19.59000015258789,19.719999313354492,19.34000015258789,19.549999237060547,17.634872436523438,6956100
2022-04-04,19.350000381469727,19.59000015258789,19.170000076293945,19.450000762939453,17.5446720123291,4058600
2022-04-05,19.5,19.65999984741211,18.979999542236328,19.010000228881836,17.14777183532715,4470700
2022-04-06,18.850000381469727,18.90999984741211,18.260000228881836,18.31999969482422,16.525362014770508,5676400
2022-04-07,18.200000762939453,18.31999969482422,17.639999389648438,17.950000762939453,16.19161033630371,7896400
2022-04-08,17.950000762939453,18.219999313354492,17.739999771118164,17.81999969482422,16.074344635009766,5806300
2022-04-11,17.860000610351562,18.06999969482422,17.68000030517578,17.850000381469727,16.10140609741211,6303500
2022-04-12,18.020000457763672,18.350000381469727,17.850000381469727,18.219999313354492,16.43515968322754,8467800
2022-04-13,18.440000534057617,19.739999771118164,18.440000534057617,19.700000762939453,17.77018165588379,11547200
2022-04-14,19.790000915527344,20.100000381469727,19.5,19.579999923706055,17.661935806274414,8442100
2022-04-18,19.5,19.84000015258789,19.329999923706055,19.440000534057617,17.535648345947266,5679300
2022-04-19,19.5,20.469999313354492,19.489999771118164,20.43000030517578,18.428667068481445,9329500
2022-04-20,20.540000915527344,21.15999984741211,20.420000076293945,20.43000030517578,18.428667068481445,8853100
2022-04-21,20.889999389648438,21.209999084472656,20.56999969482422,20.639999389648438,18.61809539794922,13685200
