Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,28.079999923706055,28.829999923706055,26.90999984741211,28.65999984741211,24.983224868774414,13569500
2022-04-26,29.09000015258789,29.950000762939453,28.530000686645508,28.549999237060547,24.8873348236084,8611800
2022-04-27,28.670000076293945,29.280000686645508,27.93000030517578,28.850000381469727,25.148849487304688,6862200
2022-04-28,28.950000762939453,29.389999389648438,28.059999465942383,29.149999618530273,25.41036033630371,7221900
2022-04-29,29.34000015258789,29.690000534057617,28.670000076293945,28.790000915527344,25.096548080444336,7195800
2022-05-02,28.440000534057617,29.030000686645508,28.15999984741211,28.920000076293945,25.209869384765625,9932300
2022-05-03,30.489999771118164,31.760000228881836,29.75,31.65999984741211,27.598356246948242,14685300
2022-05-04,32.380001068115234,32.79999923706055,30.940000534057617,32.77000045776367,28.565956115722656,11865400
2022-05-05,32.97999954223633,33.0,30.93000030517578,31.8700008392334,27.781414031982422,8602700
2022-05-06,32.849998474121094,32.900001525878906,31.6299991607666,32.54999923706055,28.374177932739258,10587400
2022-05-09,31.6299991607666,31.780000686645508,29.0,29.31999969482422,25.558555603027344,10663700
2022-05-10,30.280000686645508,30.479999542236328,28.899999618530273,29.6200008392334,25.820066452026367,10196700
2022-05-11,30.149999618530273,31.049999237060547,29.540000915527344,29.579999923706055,25.785198211669922,11052100
2022-05-12,28.809999465942383,29.260000228881836,28.18000030517578,29.06999969482422,25.865276336669922,8705500
2022-05-13,29.670000076293945,30.350000381469727,29.489999771118164,29.780000686645508,26.497007369995117,7622500
2022-05-16,29.899999618530273,30.93000030517578,29.8700008392334,30.559999465942383,27.191015243530273,7930700
2022-05-17,31.25,32.029998779296875,30.729999542236328,31.049999237060547,27.626996994018555,9510000
2022-05-18,31.329999923706055,31.3700008392334,30.18000030517578,30.690000534057617,27.306686401367188,8563300
2022-05-19,30.139999389648438,31.0,30.09000015258789,30.420000076293945,27.066450119018555,7915300
2022-05-20,30.780000686645508,31.290000915527344,30.229999542236328,30.690000534057617,27.306686401367188,9061800
2022-05-23,31.079999923706055,32.400001525878906,31.020000457763672,32.369998931884766,28.80147933959961,9299800
2022-05-24,31.950000762939453,32.900001525878906,31.75,32.599998474121094,29.00612449645996,9214200
2022-05-25,32.939998626708984,34.099998474121094,32.939998626708984,33.939998626708984,30.198396682739258,12640600
2022-05-26,34.34000015258789,35.779998779296875,34.220001220703125,34.650001525878906,30.83013343811035,11206100
2022-05-27,34.25,35.529998779296875,34.20000076293945,35.52000045776367,31.604219436645508,8413700
2022-05-31,36.060001373291016,36.45000076293945,34.130001068115234,34.33000183105469,30.545412063598633,22122700
2022-06-01,34.869998931884766,36.06999969482422,34.16999816894531,35.189998626708984,31.31060028076172,11208100
2022-06-02,35.060001373291016,35.529998779296875,34.599998474121094,34.97999954223633,31.123748779296875,7584700
2022-06-03,34.959999084472656,35.25,34.59000015258789,35.18000030517578,31.301700592041016,5816800
2022-06-06,35.75,36.060001373291016,35.400001525878906,35.95000076293945,31.986818313598633,7963000
2022-06-07,35.68000030517578,36.13999938964844,35.16999816894531,36.11000061035156,32.12917709350586,10103800
2022-06-08,36.25,36.54999923706055,35.380001068115234,35.779998779296875,31.835552215576172,7793600
2022-06-09,35.47999954223633,35.599998474121094,34.66999816894531,34.959999084472656,31.10595703125,11239400
2022-06-10,34.45000076293945,35.130001068115234,33.880001068115234,34.310001373291016,30.527612686157227,7557000
2022-06-13,33.459999084472656,33.54999923706055,31.860000610351562,32.560001373291016,28.97053337097168,10780600
2022-06-14,33.209999084472656,33.279998779296875,30.75,31.110000610351562,27.680383682250977,15802900
2022-06-15,31.260000228881836,31.729999542236328,30.079999923706055,30.670000076293945,27.288890838623047,14675200
2022-06-16,30.030000686645508,30.15999984741211,28.440000534057617,28.6299991607666,25.473785400390625,18668800
2022-06-17,28.469999313354492,28.549999237060547,26.420000076293945,26.540000915527344,23.614187240600586,44022200
2022-06-21,27.1200008392334,27.799999237060547,26.709999084472656,27.56999969482422,24.530637741088867,17709700
2022-06-22,26.149999618530273,27.600000381469727,26.110000610351562,27.030000686645508,24.0501708984375,18051800
2022-06-23,27.049999237060547,27.25,25.3700008392334,25.899999618530273,23.044740676879883,14880700
2022-06-24,25.989999771118164,27.079999923706055,25.899999618530273,26.350000381469727,23.445133209228516,23913400
2022-06-27,26.59000015258789,27.309999465942383,26.170000076293945,27.030000686645508,24.0501708984375,12194100
2022-06-28,27.43000030517578,27.829999923706055,27.020000457763672,27.690000534057617,24.637409210205078,10273100
2022-06-29,28.190000534057617,28.3700008392334,26.459999084472656,26.709999084472656,23.765445709228516,7935400
2022-06-30,26.079999923706055,26.93000030517578,25.5,25.790000915527344,22.946868896484375,12047800
2022-07-01,26.06999969482422,26.3700008392334,25.40999984741211,26.329999923706055,23.427337646484375,9541200
2022-07-05,25.700000762939453,26.06999969482422,24.81999969482422,25.600000381469727,22.777814865112305,14569100
2022-07-06,25.200000762939453,26.1200008392334,24.440000534057617,25.31999969482422,22.528684616088867,13620100
2022-07-07,26.0,26.610000610351562,25.940000534057617,26.3799991607666,23.471824645996094,9495900
2022-07-08,26.639999389648438,26.829999923706055,26.0,26.309999465942383,23.409543991088867,8432600
2022-07-11,26.530000686645508,27.270000457763672,26.09000015258789,26.389999389648438,23.480722427368164,8462500
2022-07-12,25.799999237060547,26.450000762939453,25.649999618530273,26.34000015258789,23.436233520507812,9036100
2022-07-13,26.239999771118164,27.540000915527344,26.149999618530273,27.139999389648438,24.148042678833008,9065000
2022-07-14,26.229999542236328,26.700000762939453,25.5,26.309999465942383,23.409543991088867,8973900
2022-07-15,26.780000686645508,26.950000762939453,26.049999237060547,26.920000076293945,23.952295303344727,6229100
2022-07-18,27.260000228881836,28.030000686645508,27.25,27.420000076293945,24.397172927856445,8408900
2022-07-19,27.239999771118164,28.25,27.15999984741211,28.139999389648438,25.037799835205078,5838200
2022-07-20,27.860000610351562,29.049999237060547,27.639999389648438,28.90999984741211,25.722915649414062,7577700
2022-07-21,28.31999969482422,28.350000381469727,27.239999771118164,28.059999465942383,24.96662139892578,6499300
2022-07-22,28.15999984741211,28.420000076293945,27.649999618530273,27.709999084472656,24.655202865600586,7057200
2022-07-25,28.149999618530273,28.90999984741211,27.639999389648438,28.889999389648438,25.705121994018555,5270400
2022-07-26,29.520000457763672,30.030000686645508,29.139999389648438,29.450000762939453,26.203386306762695,9306800
2022-07-27,29.600000381469727,30.15999984741211,29.25,30.059999465942383,26.746137619018555,5672300
2022-07-28,30.200000762939453,30.399999618530273,29.3799991607666,29.81999969482422,26.532594680786133,4723400
2022-07-29,29.860000610351562,30.760000228881836,29.860000610351562,30.59000015258789,27.217710494995117,7020700
2022-08-01,30.040000915527344,30.059999465942383,28.920000076293945,29.56999969482422,26.31015396118164,7914600
2022-08-02,29.420000076293945,29.770000457763672,28.889999389648438,29.3799991607666,26.14109992980957,6760300
2022-08-03,29.0,29.200000762939453,27.719999313354492,28.68000030517578,25.518272399902344,12653400
2022-08-04,28.420000076293945,28.639999389648438,27.31999969482422,27.389999389648438,24.370481491088867,9844400
2022-08-05,27.030000686645508,28.31999969482422,26.959999084472656,27.93000030517578,24.8509521484375,6835700
2022-08-08,27.889999389648438,28.170000076293945,27.760000228881836,27.81999969482422,24.753082275390625,5782300
2022-08-09,28.31999969482422,28.829999923706055,28.040000915527344,28.1299991607666,25.028905868530273,6762600
2022-08-10,28.110000610351562,28.360000610351562,27.489999771118164,28.329999923706055,25.20685577392578,5724100
2022-08-11,28.8700008392334,29.459999084472656,28.799999237060547,29.329999923706055,26.09661293029785,6810700
2022-08-12,28.579999923706055,28.799999237060547,28.15999984741211,28.65999984741211,26.078414916992188,6268500
2022-08-15,27.719999313354492,28.56999969482422,27.239999771118164,28.350000381469727,25.796337127685547,4479400
2022-08-16,29.100000381469727,29.479999542236328,28.649999618530273,29.18000030517578,26.55157470703125,8628000
2022-08-17,29.3799991607666,29.75,28.860000610351562,29.350000381469727,26.706262588500977,6235800
2022-08-18,29.770000457763672,30.670000076293945,29.770000457763672,30.579999923706055,27.825468063354492,6216800
2022-08-19,30.34000015258789,30.81999969482422,30.15999984741211,30.299999237060547,27.570688247680664,5710200
2022-08-22,30.209999084472656,30.90999984741211,29.809999465942383,30.579999923706055,27.825468063354492,7382700
2022-08-23,31.25,31.899999618530273,29.360000610351562,30.309999465942383,27.57978630065918,10820400
2022-08-24,30.440000534057617,31.34000015258789,30.079999923706055,31.270000457763672,28.453317642211914,6437300
2022-08-25,31.59000015258789,31.719999313354492,30.899999618530273,31.260000228881836,28.4442138671875,4878200
2022-08-26,31.389999389648438,31.719999313354492,30.860000610351562,30.8700008392334,28.089345932006836,4940500
2022-08-29,30.709999084472656,31.989999771118164,30.600000381469727,31.510000228881836,28.671695709228516,6143700
2022-08-30,31.0,31.040000915527344,30.100000381469727,30.399999618530273,27.66168212890625,6673700
2022-08-31,29.940000534057617,31.059999465942383,29.579999923706055,30.90999984741211,28.125743865966797,7409900
2022-09-01,30.510000228881836,30.68000030517578,29.889999389648438,30.229999542236328,27.506994247436523,5575900
2022-09-02,30.690000534057617,30.959999084472656,29.860000610351562,30.110000610351562,27.397804260253906,5663500
2022-09-06,30.18000030517578,30.260000228881836,29.079999923706055,29.15999984741211,26.53338050842285,7277500
2022-09-07,28.649999618530273,29.299999237060547,28.190000534057617,29.100000381469727,26.47878074645996,8516800
2022-09-08,29.260000228881836,29.389999389648438,28.8799991607666,29.1200008392334,26.49698257446289,6202700
2022-09-09,29.700000762939453,29.979999542236328,29.43000030517578,29.770000457763672,27.088430404663086,4956100
2022-09-12,30.09000015258789,30.780000686645508,30.010000228881836,30.690000534057617,27.925561904907227,6587700
2022-09-13,30.260000228881836,30.889999389648438,29.959999084472656,30.059999465942383,27.352310180664062,4887200
2022-09-14,30.68000030517578,32.470001220703125,30.549999237060547,32.22999954223633,29.32684326171875,10368700
2022-09-15,31.049999237060547,31.770000457763672,30.700000762939453,30.770000457763672,27.998353958129883,7457900
2022-09-16,30.100000381469727,30.25,28.489999771118164,28.739999771118164,26.151206970214844,21408900
2022-09-19,27.90999984741211,29.049999237060547,27.860000610351562,28.940000534057617,26.333194732666016,6827000
2022-09-20,28.700000762939453,28.959999084472656,28.360000610351562,28.920000076293945,26.31499481201172,6294700
2022-09-21,29.6200008392334,29.65999984741211,28.549999237060547,28.68000030517578,26.096614837646484,6621400
2022-09-22,29.190000534057617,29.270000457763672,28.020000457763672,28.040000915527344,25.514263153076172,7763900
2022-09-23,26.920000076293945,27.469999313354492,25.920000076293945,26.360000610351562,23.985591888427734,10208100
2022-09-26,25.979999542236328,26.389999389648438,25.309999465942383,25.31999969482422,23.039270401000977,8998800
2022-09-27,25.809999465942383,26.239999771118164,25.360000610351562,25.510000228881836,23.212156295776367,11048200
2022-09-28,25.6200008392334,26.770000457763672,25.6200008392334,26.65999984741211,24.25856590270996,7296800
2022-09-29,26.309999465942383,26.469999313354492,25.200000762939453,25.969999313354492,23.630718231201172,6171100
2022-09-30,25.6299991607666,26.6200008392334,25.520000457763672,26.1200008392334,23.767210006713867,7829800
2022-10-03,27.020000457763672,27.479999542236328,26.780000686645508,27.360000610351562,24.8955135345459,7813600
2022-10-04,28.049999237060547,28.649999618530273,27.739999771118164,28.579999923706055,26.0056209564209,5903800
2022-10-05,28.579999923706055,29.110000610351562,27.790000915527344,28.790000915527344,26.196704864501953,7993800
2022-10-06,28.610000610351562,29.350000381469727,28.600000381469727,28.860000610351562,26.26040267944336,7091200
2022-10-07,28.75,29.709999084472656,28.600000381469727,29.200000762939453,26.569772720336914,8529900
2022-10-10,29.3799991607666,29.809999465942383,28.299999237060547,28.469999313354492,25.905529022216797,4226300
2022-10-11,28.030000686645508,28.920000076293945,27.81999969482422,28.799999237060547,26.20580291748047,6876600
2022-10-12,28.899999618530273,29.979999542236328,28.549999237060547,29.799999237060547,27.11573028564453,6851100
2022-10-13,29.399999618530273,30.709999084472656,29.350000381469727,30.459999084472656,27.716276168823242,6937000
2022-10-14,30.09000015258789,30.489999771118164,28.3799991607666,28.420000076293945,25.86003303527832,6411000
2022-10-17,28.6200008392334,29.34000015258789,28.31999969482422,28.920000076293945,26.31499481201172,5751100
2022-10-18,29.239999771118164,29.899999618530273,29.049999237060547,29.440000534057617,26.78815460205078,5931500
2022-10-19,29.530000686645508,30.15999984741211,29.299999237060547,30.1200008392334,27.406904220581055,6075300
2022-10-20,30.299999237060547,30.549999237060547,29.489999771118164,29.690000534057617,27.01563835144043,5742500
2022-10-21,29.969999313354492,30.239999771118164,29.049999237060547,29.670000076293945,26.9974365234375,7452800
2022-10-24,29.790000915527344,30.469999313354492,29.479999542236328,30.280000686645508,27.552492141723633,5580500
2022-10-25,30.309999465942383,30.31999969482422,29.719999313354492,30.149999618530273,27.434202194213867,5928600
2022-10-26,30.25,30.559999465942383,29.93000030517578,30.270000457763672,27.543394088745117,5239100
2022-10-27,30.639999389648438,31.09000015258789,30.100000381469727,30.139999389648438,27.42510223388672,6441000
2022-10-28,30.40999984741211,30.799999237060547,29.299999237060547,30.100000381469727,27.38870620727539,5753000
2022-10-31,30.219999313354492,31.309999465942383,30.219999313354492,31.1299991607666,28.325929641723633,7012700
2022-11-01,31.459999084472656,31.489999771118164,30.739999771118164,30.75,27.98015594482422,6588100
2022-11-02,30.8700008392334,31.760000228881836,30.5,30.68000030517578,27.916461944580078,7712600
2022-11-03,30.3700008392334,30.93000030517578,30.059999465942383,30.610000610351562,27.852764129638672,7092100
2022-11-04,28.75,29.530000686645508,27.799999237060547,28.93000030517578,26.324092864990234,22514200
2022-11-07,29.549999237060547,30.139999389648438,29.329999923706055,29.510000228881836,26.851852416992188,13708500
2022-11-08,29.260000228881836,29.399999618530273,28.290000915527344,29.1299991607666,26.506078720092773,12896500
2022-11-09,28.65999984741211,28.770000457763672,26.719999313354492,26.739999771118164,24.331361770629883,16882200
2022-11-10,27.5,27.690000534057617,26.90999984741211,27.530000686645508,25.050201416015625,16655600
2022-11-11,28.079999923706055,28.59000015258789,27.729999542236328,28.450000762939453,25.887331008911133,14002600
2022-11-14,28.770000457763672,29.040000915527344,28.049999237060547,28.1299991607666,25.59615707397461,13114300
2022-11-15,27.639999389648438,27.809999465942383,27.399999618530273,27.809999465942383,25.93184471130371,12253500
2022-11-16,27.309999465942383,27.5,26.399999618530273,26.420000076293945,24.635717391967773,12232900
2022-11-17,26.18000030517578,26.81999969482422,25.950000762939453,26.799999237060547,24.990055084228516,8382700
2022-11-18,26.200000762939453,26.780000686645508,26.110000610351562,26.600000381469727,24.80356216430664,13218900
2022-11-21,26.299999237060547,26.510000228881836,25.84000015258789,26.3799991607666,24.598417282104492,10680100
2022-11-22,26.790000915527344,27.520000457763672,26.6200008392334,27.5,25.642780303955078,9380400
2022-11-23,27.299999237060547,27.899999618530273,27.260000228881836,27.540000915527344,25.680078506469727,6538500
2022-11-25,27.68000030517578,27.940000534057617,27.549999237060547,27.610000610351562,25.745351791381836,3050900
2022-11-28,26.899999618530273,27.450000762939453,26.700000762939453,27.149999618530273,25.316417694091797,6490100
2022-11-29,27.610000610351562,28.15999984741211,27.489999771118164,28.06999969482422,26.174283981323242,6698500
2022-11-30,28.280000686645508,28.399999618530273,27.420000076293945,27.90999984741211,26.025089263916016,10701200
2022-12-01,28.190000534057617,28.34000015258789,27.399999618530273,27.43000030517578,25.577505111694336,8213800
2022-12-02,27.09000015258789,27.489999771118164,26.850000381469727,27.260000228881836,25.41898536682129,8634900
2022-12-05,27.510000228881836,27.729999542236328,26.170000076293945,26.200000762939453,24.43057632446289,9272400
2022-12-06,26.059999465942383,26.3700008392334,25.59000015258789,25.799999237060547,24.05759048461914,8023000
2022-12-07,25.75,25.90999984741211,25.329999923706055,25.479999542236328,23.759199142456055,12775600
2022-12-08,25.850000381469727,25.899999618530273,24.829999923706055,24.950000762939453,23.26499366760254,12336300
2022-12-09,24.959999084472656,25.200000762939453,24.43000030517578,24.479999542236328,22.826736450195312,13373700
2022-12-12,24.670000076293945,25.149999618530273,24.329999923706055,24.850000381469727,23.1717472076416,13517900
2022-12-13,25.479999542236328,25.549999237060547,24.790000915527344,24.899999618530273,23.218372344970703,16551700
2022-12-14,24.979999542236328,25.139999389648438,24.6200008392334,24.700000762939453,23.031877517700195,11493600
2022-12-15,24.559999465942383,25.489999771118164,24.520000457763672,25.329999923706055,23.61932945251465,14243500
2022-12-16,24.81999969482422,25.010000228881836,24.190000534057617,24.739999771118164,23.069177627563477,33233600
2022-12-19,24.450000762939453,24.799999237060547,24.170000076293945,24.309999465942383,22.66822052001953,9235600
2022-12-20,24.030000686645508,24.729999542236328,23.860000610351562,24.479999542236328,22.826736450195312,8162200
2022-12-21,25.0,25.09000015258789,24.6200008392334,25.06999969482422,23.376890182495117,9346600
2022-12-22,25.06999969482422,25.149999618530273,24.1299991607666,24.510000228881836,22.854711532592773,8779800
2022-12-23,24.709999084472656,25.219999313354492,24.530000686645508,25.200000762939453,23.498111724853516,6797300
2022-12-27,25.360000610351562,25.65999984741211,25.1299991607666,25.579999923706055,23.852445602416992,6202800
2022-12-28,25.260000228881836,25.3799991607666,24.31999969482422,24.3700008392334,22.724163055419922,6955800
2022-12-29,24.100000381469727,24.59000015258789,24.049999237060547,24.520000457763672,22.864036560058594,5639200
2022-12-30,24.399999618530273,24.6299991607666,24.280000686645508,24.56999969482422,22.91065788269043,5491000
2023-01-03,24.200000762939453,24.290000915527344,23.049999237060547,23.209999084472656,21.642505645751953,8239000
2023-01-04,22.969999313354492,24.219999313354492,22.760000228881836,23.979999542236328,22.360504150390625,8609100
2023-01-05,23.5,23.850000381469727,23.399999618530273,23.670000076293945,22.071441650390625,14083700
2023-01-06,23.920000076293945,24.43000030517578,23.8700008392334,24.260000228881836,22.62159538269043,9888600
2023-01-09,24.809999465942383,25.110000610351562,24.56999969482422,24.790000915527344,23.115800857543945,8845900
2023-01-10,24.90999984741211,25.09000015258789,24.520000457763672,25.079999923706055,23.386215209960938,10677300
2023-01-11,25.360000610351562,25.440000534057617,24.670000076293945,24.690000534057617,23.022552490234375,12896500
2023-01-12,25.010000228881836,25.579999923706055,24.8799991607666,25.389999389648438,23.67527961730957,8092200
2023-01-13,25.1299991607666,25.270000457763672,24.790000915527344,25.100000381469727,23.404863357543945,6763700
2023-01-17,25.450000762939453,25.649999618530273,25.09000015258789,25.34000015258789,23.6286563873291,5842600
2023-01-18,25.350000381469727,25.510000228881836,24.670000076293945,24.68000030517578,23.013229370117188,6769800
2023-01-19,24.670000076293945,25.440000534057617,24.479999542236328,25.299999237060547,23.59135627746582,8341300
2023-01-20,25.399999618530273,25.719999313354492,25.079999923706055,25.6200008392334,23.889747619628906,5554100
2023-01-23,25.75,25.920000076293945,25.479999542236328,25.780000686645508,24.038938522338867,6197100
2023-01-24,25.68000030517578,26.200000762939453,25.1200008392334,25.200000762939453,23.498111724853516,5222400
2023-01-25,25.079999923706055,25.149999618530273,24.65999984741211,25.100000381469727,23.404863357543945,5763600
2023-01-26,25.260000228881836,25.350000381469727,24.469999313354492,25.260000228881836,23.55405616760254,8124400
2023-01-27,25.3700008392334,25.489999771118164,25.100000381469727,25.329999923706055,23.61932945251465,4526400
2023-01-30,24.829999923706055,25.260000228881836,24.639999389648438,24.65999984741211,22.994579315185547,5026700
2023-01-31,24.780000686645508,25.040000915527344,24.5,25.030000686645508,23.33959197998047,5245400
2023-02-01,24.84000015258789,24.899999618530273,24.15999984741211,24.540000915527344,22.8826847076416,7692100
2023-02-02,24.6200008392334,25.139999389648438,24.399999618530273,24.729999542236328,23.059852600097656,9431500
2023-02-03,24.68000030517578,25.059999465942383,24.229999542236328,24.260000228881836,22.62159538269043,6878900
2023-02-06,24.200000762939453,24.299999237060547,23.56999969482422,23.809999465942383,22.201984405517578,7887000
2023-02-07,24.0,24.299999237060547,23.719999313354492,24.260000228881836,22.62159538269043,6624300
2023-02-08,24.149999618530273,24.280000686645508,23.719999313354492,24.149999618530273,22.51902198791504,9112700
2023-02-09,24.209999084472656,24.68000030517578,24.1200008392334,24.360000610351562,22.714839935302734,6564400
2023-02-10,24.75,25.15999984741211,24.639999389648438,25.06999969482422,23.376890182495117,9166500
2023-02-13,24.920000076293945,25.270000457763672,24.809999465942383,25.010000228881836,23.320940017700195,6351300
2023-02-14,24.940000534057617,25.649999618530273,24.889999389648438,25.549999237060547,23.824472427368164,6936500
2023-02-15,25.190000534057617,25.290000915527344,24.790000915527344,24.920000076293945,23.23702049255371,9183600
2023-02-16,24.899999618530273,25.1299991607666,24.600000381469727,24.610000610351562,22.94795799255371,7158000
2023-02-17,24.3799991607666,24.420000076293945,23.31999969482422,23.399999618530273,21.81967544555664,13913800
2023-02-21,23.25,23.3799991607666,22.969999313354492,23.0,21.446687698364258,10038800
2023-02-22,23.18000030517578,23.399999618530273,22.860000610351562,23.260000228881836,21.68912696838379,10539100
2023-02-23,24.190000534057617,24.989999771118164,24.059999465942383,24.670000076293945,23.003904342651367,15050200
2023-02-24,24.40999984741211,25.6299991607666,24.350000381469727,25.559999465942383,23.83379554748535,15083200
2023-02-27,25.549999237060547,25.56999969482422,24.8799991607666,25.3799991607666,23.665952682495117,9762800
2023-02-28,25.549999237060547,25.549999237060547,24.969999313354492,24.969999313354492,23.28364372253418,9116500
2023-03-01,24.90999984741211,25.420000076293945,24.610000610351562,25.239999771118164,23.53540802001953,9049700
2023-03-02,25.229999542236328,25.950000762939453,25.09000015258789,25.809999465942383,24.066913604736328,7973500
2023-03-03,25.579999923706055,26.510000228881836,25.40999984741211,26.34000015258789,24.56111717224121,9134900
2023-03-06,25.8700008392334,26.0,25.459999084472656,25.65999984741211,23.927043914794922,9020200
2023-03-07,25.68000030517578,26.040000915527344,25.450000762939453,25.8700008392334,24.122861862182617,8907900
2023-03-08,25.719999313354492,26.09000015258789,24.93000030517578,25.149999618530273,23.451488494873047,11969700
2023-03-09,25.389999389648438,25.920000076293945,25.040000915527344,25.110000610351562,23.414188385009766,12826300
2023-03-10,25.09000015258789,25.290000915527344,24.360000610351562,24.59000015258789,22.929306030273438,11117000
2023-03-13,23.959999084472656,25.040000915527344,23.65999984741211,24.469999313354492,22.817413330078125,14038100
2023-03-14,24.510000228881836,25.40999984741211,24.420000076293945,24.889999389648438,23.209047317504883,11055600
2023-03-15,23.450000762939453,23.649999618530273,22.25,22.780000686645508,21.73939323425293,17339300
2023-03-16,22.360000610351562,23.520000457763672,22.260000228881836,23.510000228881836,22.43604850769043,10879600
2023-03-17,23.489999771118164,23.8700008392334,22.8799991607666,23.190000534057617,22.130664825439453,36604200
2023-03-20,23.139999389648438,23.81999969482422,23.059999465942383,23.59000015258789,22.512393951416016,7931400
2023-03-21,23.93000030517578,24.280000686645508,23.739999771118164,24.1299991607666,23.02772331237793,7154000
2023-03-22,24.110000610351562,24.200000762939453,23.489999771118164,23.5,22.42650604248047,8005100
2023-03-23,23.5,23.799999237060547,22.84000015258789,23.100000381469727,22.044776916503906,11262200
2023-03-24,22.809999465942383,23.719999313354492,22.65999984741211,23.68000030517578,22.598281860351562,11468200
2023-03-27,23.75,24.049999237060547,23.420000076293945,23.760000228881836,22.67462921142578,9406300
2023-03-28,23.709999084472656,24.190000534057617,23.6299991607666,23.979999542236328,22.884578704833984,6008000
2023-03-29,24.270000457763672,24.309999465942383,23.899999618530273,24.110000610351562,23.008638381958008,6091500
2023-03-30,24.270000457763672,24.309999465942383,23.690000534057617,24.040000915527344,22.94183921813965,7305600
2023-03-31,24.309999465942383,24.690000534057617,24.190000534057617,24.540000915527344,23.418996810913086,7829900
2023-04-03,25.399999618530273,25.600000381469727,24.84000015258789,25.1200008392334,23.972503662109375,12704900
2023-04-04,25.190000534057617,25.190000534057617,24.729999542236328,25.09000015258789,23.943872451782227,7615500
2023-04-05,25.200000762939453,25.420000076293945,24.81999969482422,25.40999984741211,24.24925422668457,5770400
2023-04-06,25.209999084472656,25.329999923706055,24.899999618530273,24.940000534057617,23.800724029541016,5166600
2023-04-10,25.200000762939453,25.940000534057617,25.190000534057617,25.649999618530273,24.478290557861328,5659100
2023-04-11,25.799999237060547,26.1299991607666,25.65999984741211,25.959999084472656,24.774127960205078,7235300
2023-04-12,26.049999237060547,26.360000610351562,25.75,25.760000228881836,24.58326530456543,6081400
2023-04-13,25.649999618530273,25.8700008392334,25.479999542236328,25.739999771118164,24.564180374145508,6521200
2023-04-14,25.739999771118164,25.899999618530273,25.489999771118164,25.760000228881836,24.58326530456543,5307300
2023-04-17,25.93000030517578,26.0,25.559999465942383,25.68000030517578,24.506921768188477,5864400
2023-04-18,25.59000015258789,25.940000534057617,25.579999923706055,25.760000228881836,24.58326530456543,5573200
2023-04-19,25.290000915527344,25.709999084472656,25.170000076293945,25.700000762939453,24.5260066986084,6998000
2023-04-20,25.559999465942383,25.790000915527344,25.450000762939453,25.559999465942383,24.39240074157715,5719000
2023-04-21,25.649999618530273,25.709999084472656,25.360000610351562,25.459999084472656,24.29697036743164,4034700
2023-04-24,25.440000534057617,25.780000686645508,25.290000915527344,25.700000762939453,24.5260066986084,5065200
2023-04-25,25.489999771118164,25.670000076293945,25.059999465942383,25.149999618530273,24.001131057739258,6309700
2023-04-26,24.93000030517578,25.149999618530273,24.59000015258789,24.690000534057617,23.562145233154297,6028500
2023-04-27,24.75,25.31999969482422,24.719999313354492,25.15999984741211,24.01067352294922,5944000
2023-04-28,25.1200008392334,25.8799991607666,25.059999465942383,25.600000381469727,24.43057632446289,7268600
2023-05-01,25.229999542236328,25.6299991607666,25.18000030517578,25.440000534057617,24.27788543701172,5181600
2023-05-02,25.040000915527344,25.1299991607666,23.979999542236328,24.309999465942383,23.19950294494629,8892200
2023-05-03,23.920000076293945,24.440000534057617,23.81999969482422,24.100000381469727,22.999095916748047,6105100
2023-05-04,24.229999542236328,24.540000915527344,24.030000686645508,24.139999389648438,23.03726577758789,9054900
2023-05-05,25.600000381469727,26.31999969482422,24.950000762939453,25.09000015258789,23.943872451782227,12853000
2023-05-08,25.489999771118164,25.68000030517578,24.809999465942383,24.860000610351562,23.724380493164062,6530800
2023-05-09,24.6299991607666,25.15999984741211,24.600000381469727,24.84000015258789,23.705291748046875,4628700
2023-05-10,24.920000076293945,25.0,24.34000015258789,24.459999084472656,23.342649459838867,4995700
2023-05-11,24.280000686645508,24.559999465942383,24.15999984741211,24.360000610351562,23.247220993041992,4728900
2023-05-12,24.59000015258789,24.809999465942383,24.299999237060547,24.799999237060547,23.6671199798584,5050000
2023-05-15,25.100000381469727,25.790000915527344,25.010000228881836,25.559999465942383,24.39240074157715,9044500
2023-05-16,25.540000915527344,25.729999542236328,24.770000457763672,24.780000686645508,23.648035049438477,8517200
2023-05-17,24.920000076293945,25.030000686645508,24.520000457763672,24.639999389648438,23.514429092407227,6553300
2023-05-18,24.639999389648438,25.450000762939453,24.520000457763672,25.450000762939453,24.287429809570312,11137500
2023-05-19,25.760000228881836,25.889999389648438,25.479999542236328,25.6299991607666,24.459203720092773,7686500
2023-05-22,25.540000915527344,26.149999618530273,25.450000762939453,25.889999389648438,24.707326889038086,7150600
2023-05-23,26.149999618530273,26.209999084472656,25.739999771118164,25.770000457763672,24.59280776977539,6987400
2023-05-24,26.0,26.0,25.3799991607666,25.510000228881836,24.34468650817871,7080500
2023-05-25,24.989999771118164,25.030000686645508,24.610000610351562,24.829999923706055,23.882991790771484,6309100
2023-05-26,24.850000381469727,24.899999618530273,24.1200008392334,24.239999771118164,23.315494537353516,7407500
2023-05-30,23.799999237060547,23.920000076293945,23.3799991607666,23.549999237060547,22.651809692382812,8558000
2023-05-31,23.329999923706055,23.56999969482422,23.059999465942383,23.25,22.36325454711914,14940100
2023-06-01,23.209999084472656,23.399999618530273,22.90999984741211,22.969999313354492,22.09393310546875,9864900
