Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,25.3799991607666,25.600000381469727,25.149999618530273,25.399999618530273,23.09294891357422,3849600
2021-03-18,25.149999618530273,25.510000228881836,25.079999923706055,25.200000762939453,22.911117553710938,2907500
2021-03-19,25.149999618530273,25.329999923706055,24.959999084472656,25.0,22.729280471801758,5673600
2021-03-22,24.959999084472656,25.40999984741211,24.81999969482422,25.290000915527344,22.99294090270996,3522200
2021-03-23,25.290000915527344,25.31999969482422,24.760000228881836,24.8799991607666,22.620182037353516,3015000
2021-03-24,24.920000076293945,25.100000381469727,24.469999313354492,24.5,22.27469825744629,3226700
2021-03-25,24.469999313354492,25.149999618530273,24.3700008392334,25.040000915527344,22.76564598083496,2504000
2021-03-26,25.200000762939453,25.860000610351562,25.079999923706055,25.84000015258789,23.492979049682617,3970200
2021-03-29,25.729999542236328,26.200000762939453,25.600000381469727,25.68000030517578,23.347518920898438,3746900
2021-03-30,25.510000228881836,25.600000381469727,25.18000030517578,25.469999313354492,23.156591415405273,2302500
2021-03-31,25.520000457763672,25.59000015258789,25.200000762939453,25.329999923706055,23.029306411743164,2503700
2021-04-01,25.479999542236328,25.639999389648438,25.280000686645508,25.6200008392334,23.292964935302734,3153000
2021-04-05,25.709999084472656,25.899999618530273,25.489999771118164,25.709999084472656,23.374794006347656,2246700
2021-04-06,25.780000686645508,25.780000686645508,25.420000076293945,25.579999923706055,23.256601333618164,2350500
2021-04-07,25.709999084472656,25.760000228881836,25.329999923706055,25.420000076293945,23.111133575439453,2575100
2021-04-08,25.450000762939453,25.6200008392334,25.200000762939453,25.600000381469727,23.274782180786133,2759400
2021-04-09,25.649999618530273,25.729999542236328,25.25,25.40999984741211,23.102041244506836,3437700
2021-04-12,25.40999984741211,25.549999237060547,25.270000457763672,25.510000228881836,23.192960739135742,2639000
2021-04-13,25.579999923706055,25.81999969482422,25.489999771118164,25.670000076293945,23.33842658996582,4129100
2021-04-14,25.6200008392334,25.790000915527344,25.479999542236328,25.59000015258789,23.26569175720215,3279500
2021-04-15,25.68000030517578,25.75,25.559999465942383,25.6200008392334,23.292964935302734,2619900
2021-04-16,25.75,26.110000610351562,25.729999542236328,26.010000228881836,23.647544860839844,5768800
2021-04-19,26.010000228881836,26.139999389648438,25.850000381469727,25.920000076293945,23.565719604492188,3403700
2021-04-20,25.940000534057617,26.059999465942383,25.190000534057617,25.329999923706055,23.029306411743164,2971800
2021-04-21,25.3799991607666,25.649999618530273,25.190000534057617,25.559999465942383,23.238414764404297,2544400
2021-04-22,25.489999771118164,25.59000015258789,25.059999465942383,25.06999969482422,22.792922973632812,3066600
2021-04-23,25.139999389648438,25.450000762939453,24.950000762939453,25.299999237060547,23.002033233642578,4132900
2021-04-26,25.350000381469727,25.600000381469727,25.09000015258789,25.559999465942383,23.238414764404297,6797100
2021-04-27,25.610000610351562,25.799999237060547,25.139999389648438,25.280000686645508,22.983850479125977,8215700
2021-04-28,26.0,26.200000762939453,24.93000030517578,25.260000228881836,22.965667724609375,7717300
2021-04-29,25.450000762939453,26.43000030517578,25.3799991607666,26.350000381469727,23.956661224365234,8133500
2021-04-30,26.290000915527344,26.3700008392334,25.34000015258789,25.389999389648438,23.083858489990234,6071800
2021-05-03,25.520000457763672,26.190000534057617,25.520000457763672,25.8700008392334,23.520261764526367,4039900
2021-05-04,25.65999984741211,26.200000762939453,25.639999389648438,26.09000015258789,23.720277786254883,5593300
2021-05-05,26.229999542236328,26.40999984741211,26.020000457763672,26.309999465942383,23.920297622680664,4279200
2021-05-06,26.3700008392334,27.1200008392334,26.25,27.010000228881836,24.55671501159668,6162500
2021-05-07,27.0,27.309999465942383,26.81999969482422,27.200000762939453,24.729455947875977,3998700
2021-05-10,27.25,27.40999984741211,26.979999542236328,27.0,24.547624588012695,4430000
2021-05-11,26.639999389648438,26.90999984741211,26.450000762939453,26.84000015258789,24.402156829833984,3786900
2021-05-12,26.670000076293945,26.760000228881836,25.899999618530273,25.899999618530273,23.547534942626953,3445200
2021-05-13,25.950000762939453,26.489999771118164,25.940000534057617,26.329999923706055,23.938480377197266,2864800
2021-05-14,26.459999084472656,26.739999771118164,26.31999969482422,26.579999923706055,24.165771484375,3165500
2021-05-17,26.459999084472656,26.6200008392334,26.329999923706055,26.520000457763672,24.111223220825195,4180000
2021-05-18,26.6299991607666,26.6299991607666,26.299999237060547,26.299999237060547,23.91120719909668,2113900
2021-05-19,26.06999969482422,26.06999969482422,25.75,26.0,23.63845443725586,2966300
2021-05-20,25.940000534057617,26.610000610351562,25.479999542236328,26.510000228881836,24.102128982543945,5466000
2021-05-21,26.610000610351562,26.979999542236328,26.459999084472656,26.729999542236328,24.302148818969727,8755500
2021-05-24,26.860000610351562,27.15999984741211,26.81999969482422,26.84000015258789,24.402156829833984,3087800
2021-05-25,27.170000076293945,27.170000076293945,26.420000076293945,26.579999923706055,24.165771484375,2649100
2021-05-26,26.56999969482422,26.709999084472656,26.440000534057617,26.56999969482422,24.156679153442383,2175900
2021-05-27,26.739999771118164,26.969999313354492,26.549999237060547,26.579999923706055,24.165771484375,4601300
2021-05-28,26.559999465942383,26.59000015258789,26.31999969482422,26.329999923706055,24.119970321655273,2464000
2021-06-01,26.3700008392334,26.579999923706055,26.270000457763672,26.43000030517578,24.211576461791992,2504900
2021-06-02,26.5,26.579999923706055,26.329999923706055,26.469999313354492,24.248214721679688,2005200
2021-06-03,26.479999542236328,26.950000762939453,26.31999969482422,26.93000030517578,24.669607162475586,3373800
2021-06-04,27.0,27.850000381469727,26.920000076293945,27.799999237060547,25.46657943725586,3874300
2021-06-07,27.799999237060547,28.1200008392334,27.729999542236328,27.969999313354492,25.622312545776367,4458600
2021-06-08,28.049999237060547,28.6299991607666,27.969999313354492,28.579999923706055,26.18111228942871,4059800
2021-06-09,28.610000610351562,28.719999313354492,28.459999084472656,28.479999542236328,26.08950424194336,2901800
2021-06-10,28.6299991607666,29.030000686645508,28.40999984741211,28.93000030517578,26.50173568725586,3336700
2021-06-11,29.0,29.079999923706055,28.59000015258789,28.670000076293945,26.263561248779297,2261000
2021-06-14,28.59000015258789,28.600000381469727,28.34000015258789,28.510000228881836,26.116987228393555,2041200
2021-06-15,28.559999465942383,28.649999618530273,28.229999542236328,28.299999237060547,25.92461395263672,2214700
2021-06-16,28.3700008392334,28.40999984741211,28.049999237060547,28.209999084472656,25.842166900634766,2858000
2021-06-17,28.280000686645508,28.31999969482422,27.739999771118164,27.75,25.42078399658203,2761600
2021-06-18,27.530000686645508,27.6299991607666,26.889999389648438,26.93000030517578,24.669607162475586,10516100
2021-06-21,27.1299991607666,27.670000076293945,26.989999771118164,27.639999389648438,25.320009231567383,2942900
2021-06-22,27.56999969482422,27.6200008392334,27.350000381469727,27.389999389648438,25.090993881225586,1988300
2021-06-23,27.389999389648438,27.40999984741211,27.15999984741211,27.170000076293945,24.88945960998535,2026400
2021-06-24,27.399999618530273,27.43000030517578,27.190000534057617,27.329999923706055,25.03603172302246,1964800
2021-06-25,27.309999465942383,27.790000915527344,27.309999465942383,27.690000534057617,25.365816116333008,3611400
2021-06-28,27.760000228881836,27.899999618530273,27.6299991607666,27.68000030517578,25.356657028198242,1887300
2021-06-29,27.690000534057617,27.729999542236328,27.530000686645508,27.600000381469727,25.283369064331055,1372400
2021-06-30,27.530000686645508,27.56999969482422,27.229999542236328,27.350000381469727,25.054353713989258,1851900
2021-07-01,27.459999084472656,27.510000228881836,27.18000030517578,27.299999237060547,25.008544921875,2663300
2021-07-02,27.299999237060547,27.3799991607666,26.979999542236328,27.31999969482422,25.026870727539062,2089300
2021-07-06,27.34000015258789,27.34000015258789,26.860000610351562,27.139999389648438,24.861980438232422,2419900
2021-07-07,27.209999084472656,27.34000015258789,26.809999465942383,27.31999969482422,25.026870727539062,2435400
2021-07-08,27.110000610351562,27.290000915527344,26.989999771118164,27.25,24.96274757385254,2749300
2021-07-09,27.420000076293945,27.729999542236328,27.360000610351562,27.6200008392334,25.301694869995117,2017300
2021-07-12,27.579999923706055,27.68000030517578,27.309999465942383,27.31999969482422,25.026870727539062,2923000
2021-07-13,27.489999771118164,27.950000762939453,27.100000381469727,27.450000762939453,25.145957946777344,5029300
2021-07-14,28.190000534057617,28.200000762939453,27.81999969482422,28.049999237060547,25.695598602294922,3885300
2021-07-15,27.81999969482422,28.290000915527344,27.799999237060547,28.06999969482422,25.71392059326172,4613000
2021-07-16,28.1200008392334,28.200000762939453,27.579999923706055,27.610000610351562,25.29253387451172,2180000
2021-07-19,26.450000762939453,27.040000915527344,26.25,26.610000610351562,24.376462936401367,5304900
2021-07-20,26.780000686645508,27.34000015258789,26.600000381469727,27.1200008392334,24.84366226196289,2774600
2021-07-21,27.299999237060547,27.399999618530273,27.100000381469727,27.170000076293945,24.88945960998535,1721600
2021-07-22,27.170000076293945,27.31999969482422,27.020000457763672,27.299999237060547,25.008544921875,1900400
2021-07-23,27.489999771118164,27.6299991607666,27.209999084472656,27.56999969482422,25.255884170532227,2654600
2021-07-26,27.56999969482422,27.760000228881836,27.489999771118164,27.610000610351562,25.29253387451172,1916100
2021-07-27,27.549999237060547,27.729999542236328,27.309999465942383,27.639999389648438,25.320009231567383,4939600
2021-07-28,26.479999542236328,27.059999465942383,26.1200008392334,26.979999542236328,24.715410232543945,9859000
2021-07-29,27.329999923706055,27.760000228881836,27.229999542236328,27.40999984741211,25.10931396484375,5310300
2021-07-30,27.3700008392334,28.229999542236328,27.350000381469727,28.139999389648438,25.778043746948242,4373400
2021-08-02,28.18000030517578,28.479999542236328,27.969999313354492,28.010000228881836,25.65895652770996,4283300
2021-08-03,28.110000610351562,29.100000381469727,28.0,29.049999237060547,26.611663818359375,5297800
2021-08-04,29.0,29.020000457763672,28.510000228881836,28.549999237060547,26.15363121032715,3158000
2021-08-05,28.68000030517578,28.75,28.149999618530273,28.219999313354492,25.851329803466797,2185600
2021-08-06,28.299999237060547,28.700000762939453,28.290000915527344,28.389999389648438,26.007061004638672,3245100
2021-08-09,28.399999618530273,28.469999313354492,28.149999618530273,28.219999313354492,25.851329803466797,1911800
2021-08-10,28.229999542236328,28.360000610351562,28.110000610351562,28.219999313354492,25.851329803466797,1526400
2021-08-11,28.299999237060547,28.549999237060547,28.040000915527344,28.399999618530273,26.016220092773438,1379700
2021-08-12,28.440000534057617,28.510000228881836,28.239999771118164,28.5,26.107824325561523,1668100
2021-08-13,28.579999923706055,28.90999984741211,28.489999771118164,28.889999389648438,26.4650936126709,1754100
2021-08-16,28.799999237060547,28.969999313354492,28.489999771118164,28.670000076293945,26.263561248779297,2772100
2021-08-17,28.559999465942383,28.6200008392334,28.200000762939453,28.399999618530273,26.016220092773438,1696600
2021-08-18,28.34000015258789,29.43000030517578,28.190000534057617,28.829999923706055,26.41012954711914,6895100
2021-08-19,28.600000381469727,29.670000076293945,28.489999771118164,29.020000457763672,26.58418083190918,5816200
2021-08-20,28.950000762939453,29.1299991607666,28.75,29.06999969482422,26.62998390197754,2610300
2021-08-23,29.200000762939453,29.399999618530273,29.139999389648438,29.219999313354492,26.76739501953125,1860500
2021-08-24,29.3700008392334,29.489999771118164,29.200000762939453,29.43000030517578,26.95977020263672,1469600
2021-08-25,29.5,29.770000457763672,29.450000762939453,29.479999542236328,27.00556755065918,1568500
2021-08-26,29.510000228881836,29.56999969482422,29.34000015258789,29.399999618530273,26.93228530883789,1200300
2021-08-27,29.459999084472656,29.690000534057617,29.350000381469727,29.489999771118164,27.014732360839844,2001300
2021-08-30,29.549999237060547,29.739999771118164,29.43000030517578,29.440000534057617,26.96892738342285,1939600
2021-08-31,29.239999771118164,29.309999465942383,28.940000534057617,28.979999542236328,26.729122161865234,3514800
2021-09-01,29.079999923706055,29.260000228881836,28.690000534057617,29.06999969482422,26.812135696411133,3871500
2021-09-02,29.049999237060547,29.3799991607666,29.0,29.3700008392334,27.08883285522461,1409700
2021-09-03,29.350000381469727,29.43000030517578,28.979999542236328,28.979999542236328,26.729122161865234,1705500
2021-09-07,28.899999618530273,28.969999313354492,28.219999313354492,28.290000915527344,26.092716217041016,2390400
2021-09-08,28.219999313354492,28.510000228881836,28.100000381469727,28.270000457763672,26.074270248413086,3360200
2021-09-09,28.280000686645508,28.420000076293945,28.079999923706055,28.139999389648438,25.954364776611328,2584900
2021-09-10,28.229999542236328,28.31999969482422,27.780000686645508,27.829999923706055,25.668441772460938,2519500
2021-09-13,28.010000228881836,28.260000228881836,27.8799991607666,28.239999771118164,26.046598434448242,2173300
2021-09-14,28.290000915527344,28.3799991607666,27.889999389648438,27.989999771118164,25.81601333618164,1945000
2021-09-15,27.920000076293945,28.290000915527344,27.649999618530273,28.049999237060547,25.871355056762695,4363400
2021-09-16,28.170000076293945,28.280000686645508,27.850000381469727,28.049999237060547,25.871355056762695,2943000
2021-09-17,27.93000030517578,28.149999618530273,27.719999313354492,27.899999618530273,25.73300552368164,6146700
2021-09-20,27.440000534057617,27.780000686645508,27.270000457763672,27.549999237060547,25.410188674926758,2303600
2021-09-21,27.770000457763672,27.809999465942383,27.3799991607666,27.40999984741211,25.28106117248535,1633900
2021-09-22,27.59000015258789,28.06999969482422,27.510000228881836,27.770000457763672,25.613107681274414,2449900
2021-09-23,27.8700008392334,28.40999984741211,27.799999237060547,28.15999984741211,25.97281265258789,1849100
2021-09-24,28.049999237060547,28.559999465942383,28.0,28.530000686645508,26.314075469970703,1491000
2021-09-27,28.59000015258789,28.850000381469727,28.440000534057617,28.65999984741211,26.433977127075195,1450900
2021-09-28,28.610000610351562,28.719999313354492,28.200000762939453,28.260000228881836,26.065044403076172,1956300
2021-09-29,28.350000381469727,28.59000015258789,28.229999542236328,28.360000610351562,26.157278060913086,2502400
2021-09-30,28.520000457763672,28.559999465942383,27.5,27.520000457763672,25.382518768310547,3035900
2021-10-01,27.670000076293945,28.170000076293945,27.450000762939453,28.0,25.825237274169922,2072600
2021-10-04,27.950000762939453,28.079999923706055,27.719999313354492,27.790000915527344,25.631549835205078,2557200
2021-10-05,27.8799991607666,28.229999542236328,27.690000534057617,28.020000457763672,25.843685150146484,2139700
2021-10-06,27.81999969482422,28.100000381469727,27.459999084472656,28.079999923706055,25.899024963378906,2393800
2021-10-07,28.440000534057617,28.90999984741211,28.360000610351562,28.6299991607666,26.40630531311035,2296400
2021-10-08,28.6299991607666,28.75,28.450000762939453,28.690000534057617,26.46164894104004,1474800
2021-10-11,28.770000457763672,28.860000610351562,28.600000381469727,28.639999389648438,26.41552734375,1346900
2021-10-12,28.690000534057617,28.719999313354492,28.229999542236328,28.350000381469727,26.148056030273438,1790600
2021-10-13,28.31999969482422,28.59000015258789,28.239999771118164,28.290000915527344,26.092716217041016,1975200
2021-10-14,28.540000915527344,29.079999923706055,28.469999313354492,28.950000762939453,26.701454162597656,1619600
2021-10-15,29.100000381469727,29.200000762939453,28.469999313354492,28.600000381469727,26.378633499145508,2985400
2021-10-18,28.489999771118164,28.690000534057617,28.280000686645508,28.40999984741211,26.20339584350586,1657200
2021-10-19,28.440000534057617,28.459999084472656,28.0,28.280000686645508,26.08349609375,1853700
2021-10-20,28.399999618530273,28.709999084472656,28.399999618530273,28.549999237060547,26.332523345947266,2062100
2021-10-21,28.43000030517578,28.520000457763672,28.190000534057617,28.43000030517578,26.22184181213379,1831200
2021-10-22,28.40999984741211,28.5,28.059999465942383,28.149999618530273,25.963590621948242,2432300
2021-10-25,28.09000015258789,28.190000534057617,27.579999923706055,27.639999389648438,25.49319839477539,3578600
2021-10-26,27.729999542236328,27.969999313354492,27.3700008392334,27.489999771118164,25.35485076904297,4148300
2021-10-27,28.43000030517578,30.09000015258789,28.0,29.81999969482422,27.503877639770508,10148300
2021-10-28,29.790000915527344,30.31999969482422,29.290000915527344,29.700000762939453,27.39320182800293,5090000
2021-10-29,29.68000030517578,30.0,29.270000457763672,29.520000457763672,27.22718048095703,4666500
2021-11-01,29.459999084472656,30.3799991607666,29.40999984741211,30.280000686645508,27.92814826965332,2938700
2021-11-02,30.530000686645508,31.770000457763672,30.530000686645508,31.219999313354492,28.795141220092773,6169200
2021-11-03,31.139999389648438,31.68000030517578,30.969999313354492,31.229999542236328,28.804367065429688,2790600
2021-11-04,31.15999984741211,31.469999313354492,31.010000228881836,31.06999969482422,28.656789779663086,1792100
2021-11-05,31.31999969482422,31.610000610351562,31.1299991607666,31.290000915527344,28.859703063964844,1832100
2021-11-08,31.350000381469727,31.579999923706055,31.15999984741211,31.260000228881836,28.832033157348633,2193900
2021-11-09,31.18000030517578,31.559999465942383,31.139999389648438,31.420000076293945,28.979610443115234,1406700
2021-11-10,31.3799991607666,32.58000183105469,31.34000015258789,31.75,29.283979415893555,4444900
2021-11-11,31.6299991607666,31.940000534057617,31.6200008392334,31.690000534057617,29.2286376953125,1548000
2021-11-12,31.670000076293945,32.04999923706055,31.6200008392334,32.029998779296875,29.5422306060791,1930700
2021-11-15,32.029998779296875,32.2400016784668,31.90999984741211,32.13999938964844,29.643686294555664,2052600
2021-11-16,32.099998474121094,32.380001068115234,31.969999313354492,31.989999771118164,29.505334854125977,2285300
2021-11-17,31.8700008392334,32.20000076293945,31.6200008392334,32.119998931884766,29.6252384185791,2905000
2021-11-18,32.29999923706055,32.4900016784668,31.790000915527344,32.380001068115234,29.865041732788086,4798100
2021-11-19,32.33000183105469,32.529998779296875,32.18000030517578,32.20000076293945,29.699024200439453,3500900
2021-11-22,32.22999954223633,33.02000045776367,32.029998779296875,32.400001525878906,29.88349151611328,4445200
2021-11-23,32.27000045776367,32.630001068115234,32.06999969482422,32.33000183105469,29.81892967224121,2925300
2021-11-24,32.16999816894531,32.650001525878906,32.16999816894531,32.41999816894531,29.901933670043945,5292600
2021-11-26,31.770000457763672,32.22999954223633,31.3700008392334,31.450000762939453,29.00727653503418,3094100
2021-11-29,31.68000030517578,32.209999084472656,31.68000030517578,31.84000015258789,29.36698341369629,3767500
2021-11-30,31.559999465942383,31.59000015258789,30.979999542236328,31.1299991607666,28.89362335205078,6785900
2021-12-01,31.329999923706055,31.850000381469727,30.780000686645508,30.799999237060547,28.58733367919922,3580300
2021-12-02,30.899999618530273,31.479999542236328,30.65999984741211,31.209999084472656,28.96787452697754,2432900
2021-12-03,31.350000381469727,31.670000076293945,30.940000534057617,31.270000457763672,29.023569107055664,3706400
2021-12-06,31.5,31.780000686645508,31.350000381469727,31.450000762939453,29.19063949584961,2202000
2021-12-07,32.25,33.099998474121094,31.959999084472656,32.65999984741211,30.313711166381836,5665700
2021-12-08,32.70000076293945,33.099998474121094,32.34000015258789,32.43000030517578,30.100231170654297,2989100
2021-12-09,32.72999954223633,33.06999969482422,32.5099983215332,32.7400016784668,30.38796043395996,2829700
2021-12-10,32.90999984741211,34.0099983215332,32.75,34.0,31.55744171142578,5394200
2021-12-13,33.97999954223633,34.2599983215332,33.41999816894531,34.0099983215332,31.56671905517578,5253300
2021-12-14,33.90999984741211,34.029998779296875,33.41999816894531,33.52000045776367,31.111928939819336,7710900
2021-12-15,33.72999954223633,34.09000015258789,33.47999954223633,34.04999923706055,31.603851318359375,5211900
2021-12-16,34.09000015258789,34.18000030517578,33.279998779296875,33.470001220703125,31.065519332885742,4212100
2021-12-17,33.290000915527344,33.790000915527344,33.099998474121094,33.63999938964844,31.223310470581055,9816600
2021-12-20,33.040000915527344,33.439998626708984,32.790000915527344,33.15999984741211,30.777793884277344,2473200
2021-12-21,33.47999954223633,33.61000061035156,33.130001068115234,33.599998474121094,31.18617820739746,4064800
2021-12-22,33.61000061035156,33.869998931884766,33.369998931884766,33.84000015258789,31.408939361572266,1902300
2021-12-23,33.88999938964844,34.5099983215332,33.86000061035156,34.130001068115234,31.67810821533203,2111400
2021-12-27,34.22999954223633,35.15999984741211,34.220001220703125,35.11000061035156,32.58769607543945,2857400
2021-12-28,35.099998474121094,35.54999923706055,35.08000183105469,35.43000030517578,32.88471603393555,3582300
2021-12-29,35.45000076293945,35.90999984741211,35.349998474121094,35.77000045776367,33.20029067993164,2243800
2021-12-30,35.849998474121094,35.91999816894531,35.33000183105469,35.380001068115234,32.83830642700195,3026500
2021-12-31,35.45000076293945,35.7599983215332,35.400001525878906,35.709999084472656,33.144596099853516,2710500
2022-01-03,35.650001525878906,35.689998626708984,35.040000915527344,35.36000061035156,32.81974411010742,2834500
2022-01-04,35.36000061035156,35.58000183105469,34.90999984741211,34.97999954223633,32.467041015625,2722300
2022-01-05,34.880001068115234,35.11000061035156,34.2400016784668,34.2599983215332,31.798765182495117,2484000
2022-01-06,34.209999084472656,34.95000076293945,34.18000030517578,34.439998626708984,31.965831756591797,3091900
2022-01-07,34.459999084472656,34.59000015258789,33.97999954223633,34.2400016784668,31.78020477294922,2066700
2022-01-10,34.13999938964844,34.54999923706055,33.849998474121094,34.5099983215332,32.03081130981445,3897000
2022-01-11,35.66999816894531,36.029998779296875,34.81999969482422,35.36000061035156,32.81974411010742,4985200
2022-01-12,35.400001525878906,35.599998474121094,34.68000030517578,34.880001068115234,32.374229431152344,2940100
2022-01-13,34.91999816894531,35.09000015258789,34.599998474121094,34.869998931884766,32.36494827270508,4729400
2022-01-14,34.540000915527344,34.84000015258789,34.2400016784668,34.63999938964844,32.15146255493164,3074400
2022-01-18,34.290000915527344,34.36000061035156,33.88999938964844,34.04999923706055,31.603851318359375,4009100
2022-01-19,34.27000045776367,34.52000045776367,33.560001373291016,33.56999969482422,31.15833282470703,3475300
2022-01-20,33.75,33.9900016784668,33.279998779296875,33.310001373291016,30.91701889038086,4510400
2022-01-21,33.2400016784668,33.529998779296875,32.54999923706055,32.869998931884766,30.508625030517578,6082100
2022-01-24,32.529998779296875,32.619998931884766,31.399999618530273,32.290000915527344,29.97029685974121,6438600
2022-01-25,31.93000030517578,31.950000762939453,30.809999465942383,31.520000457763672,29.2556095123291,5682100
2022-01-26,31.1299991607666,32.27000045776367,30.59000015258789,31.43000030517578,29.172073364257812,9172300
2022-01-27,31.739999771118164,32.11000061035156,30.940000534057617,31.450000762939453,29.19063949584961,8171500
2022-01-28,32.439998626708984,33.70000076293945,31.700000762939453,33.630001068115234,31.21402931213379,9390000
2022-01-31,33.630001068115234,35.06999969482422,31.700000762939453,34.81999969482422,32.318538665771484,11592500
2022-02-01,34.779998779296875,35.0,33.810001373291016,34.040000915527344,31.594575881958008,5119100
2022-02-02,34.15999984741211,34.619998931884766,34.119998931884766,34.599998474121094,32.11434555053711,5765700
2022-02-03,34.2400016784668,35.040000915527344,34.0099983215332,34.77000045776367,32.272132873535156,5049500
2022-02-04,34.77000045776367,35.560001373291016,34.630001068115234,35.130001068115234,32.60626220703125,4290500
2022-02-07,35.130001068115234,35.27000045776367,34.63999938964844,34.720001220703125,32.2257194519043,3328900
2022-02-08,34.869998931884766,35.099998474121094,34.7400016784668,34.90999984741211,32.40206527709961,2977600
2022-02-09,35.08000183105469,35.29999923706055,34.88999938964844,35.130001068115234,32.60626220703125,3127800
2022-02-10,34.689998626708984,35.52000045776367,34.439998626708984,34.560001373291016,32.07720947265625,4251100
2022-02-11,34.5099983215332,34.650001525878906,33.869998931884766,33.9900016784668,31.548171997070312,3276600
2022-02-14,34.06999969482422,34.459999084472656,33.4900016784668,33.790000915527344,31.362529754638672,3676900
2022-02-15,34.18000030517578,34.70000076293945,34.040000915527344,34.599998474121094,32.11434555053711,3417700
2022-02-16,34.349998474121094,34.77000045776367,34.20000076293945,34.75,32.253562927246094,2579900
2022-02-17,34.869998931884766,35.04999923706055,34.220001220703125,34.380001068115234,31.910146713256836,3274800
2022-02-18,34.279998779296875,34.619998931884766,34.0,34.31999969482422,31.854455947875977,3789300
2022-02-22,34.06999969482422,34.5,33.540000915527344,33.810001373291016,31.381093978881836,3917100
2022-02-23,34.06999969482422,34.290000915527344,33.13999938964844,33.189998626708984,30.805633544921875,3456200
2022-02-24,32.45000076293945,33.7400016784668,32.2599983215332,33.66999816894531,31.25114631652832,5463100
2022-02-25,33.65999984741211,34.36000061035156,33.5,34.31999969482422,31.854455947875977,3339000
2022-02-28,33.56999969482422,33.849998474121094,33.290000915527344,33.790000915527344,31.555612564086914,3489800
2022-03-01,33.59000015258789,33.77000045776367,32.84000015258789,33.08000183105469,30.892566680908203,3236100
2022-03-02,33.209999084472656,34.31999969482422,33.09000015258789,34.209999084472656,31.947845458984375,2848800
2022-03-03,34.47999954223633,34.58000183105469,34.09000015258789,34.33000183105469,32.059913635253906,2887200
2022-03-04,33.86000061035156,34.18000030517578,33.70000076293945,34.150001525878906,31.891809463500977,2730800
2022-03-07,34.060001373291016,34.18000030517578,33.029998779296875,33.040000915527344,30.85521125793457,3239400
2022-03-08,33.2599983215332,33.61000061035156,32.54999923706055,32.880001068115234,30.705791473388672,4374600
2022-03-09,33.61000061035156,33.939998626708984,33.31999969482422,33.689998626708984,31.462228775024414,2463000
2022-03-10,33.5,33.900001525878906,33.13999938964844,33.25,31.05132484436035,3792500
2022-03-11,33.560001373291016,34.2400016784668,33.11000061035156,33.13999938964844,30.948596954345703,2399700
2022-03-14,33.400001525878906,33.7400016784668,32.95000076293945,33.290000915527344,31.088680267333984,4396000
2022-03-15,33.560001373291016,34.43000030517578,33.45000076293945,34.380001068115234,32.106605529785156,4647900
2022-03-16,34.310001373291016,34.400001525878906,33.40999984741211,34.16999816894531,31.91048812866211,5439500
2022-03-17,34.09000015258789,34.84000015258789,33.9900016784668,34.650001525878906,32.35875701904297,5430500
2022-03-18,34.65999984741211,35.369998931884766,34.43000030517578,35.310001373291016,32.97510528564453,12075800
2022-03-21,35.439998626708984,35.70000076293945,34.959999084472656,35.310001373291016,32.97510528564453,4841300
2022-03-22,35.31999969482422,35.810001373291016,35.130001068115234,35.68000030517578,33.32063674926758,3484700
2022-03-23,35.52000045776367,35.65999984741211,35.02000045776367,35.06999969482422,32.750972747802734,3224300
2022-03-24,35.220001220703125,35.68000030517578,35.02000045776367,35.65999984741211,33.301963806152344,3330100
2022-03-25,35.70000076293945,36.619998931884766,35.34000015258789,36.52000045776367,34.10509490966797,6467600
2022-03-28,36.52000045776367,37.310001373291016,36.29999923706055,37.310001373291016,34.842857360839844,6196300
2022-03-29,37.47999954223633,37.72999954223633,36.56999969482422,37.689998626708984,35.19771957397461,6385200
2022-03-30,37.709999084472656,37.91999816894531,37.06999969482422,37.58000183105469,35.09500503540039,6351100
2022-03-31,37.5,38.13999938964844,37.150001525878906,37.15999984741211,34.70277404785156,5553100
2022-04-01,37.27000045776367,37.34000015258789,35.59000015258789,36.83000183105469,34.394596099853516,6567000
2022-04-04,36.83000183105469,36.939998626708984,36.380001068115234,36.790000915527344,34.35723876953125,3685800
2022-04-05,36.619998931884766,36.880001068115234,36.099998474121094,36.290000915527344,33.89030456542969,3524300
2022-04-06,36.08000183105469,36.11000061035156,35.25,35.58000183105469,33.227256774902344,4840400
2022-04-07,35.45000076293945,35.93000030517578,35.310001373291016,35.70000076293945,33.339324951171875,3037100
2022-04-08,35.7400016784668,35.7400016784668,35.2599983215332,35.43000030517578,33.08717346191406,2300000
2022-04-11,35.279998779296875,35.36000061035156,34.369998931884766,34.40999984741211,32.134620666503906,3616600
2022-04-12,34.66999816894531,35.209999084472656,34.040000915527344,34.220001220703125,31.95718765258789,3193900
2022-04-13,34.459999084472656,35.2599983215332,34.290000915527344,35.220001220703125,32.89105987548828,3877100
2022-04-14,35.2599983215332,35.66999816894531,35.04999923706055,35.130001068115234,32.8070068359375,5611700
2022-04-18,35.04999923706055,35.47999954223633,34.93000030517578,35.099998474121094,32.778995513916016,2887000
2022-04-19,35.099998474121094,35.869998931884766,34.970001220703125,35.77000045776367,33.40468978881836,2523000
2022-04-20,35.97999954223633,36.650001525878906,35.97999954223633,36.5,34.08641052246094,3313000
2022-04-21,37.0,37.18000030517578,36.09000015258789,36.150001525878906,33.759559631347656,3867000
