Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,33.58000183105469,34.45000076293945,33.209999084472656,34.41999816894531,31.708648681640625,8555700
2022-04-26,36.20000076293945,36.75,35.22999954223633,35.5,32.70357894897461,11680800
2022-04-27,35.58000183105469,36.27000045776367,34.849998474121094,36.06999969482422,33.228675842285156,9747100
2022-04-28,36.5,36.70000076293945,35.720001220703125,36.400001525878906,33.532684326171875,5692600
2022-04-29,36.130001068115234,36.66999816894531,35.11000061035156,35.189998626708984,32.41799545288086,5097000
2022-05-02,35.189998626708984,35.9900016784668,35.0,35.959999084472656,33.127342224121094,6268100
2022-05-03,36.040000915527344,36.43000030517578,35.81999969482422,36.130001068115234,33.2839469909668,3985900
2022-05-04,36.2599983215332,37.310001373291016,35.970001220703125,37.27000045776367,34.33414840698242,4594300
2022-05-05,36.779998779296875,36.91999816894531,35.959999084472656,36.529998779296875,33.65243911743164,4575300
2022-05-06,36.38999938964844,37.02000045776367,35.84000015258789,36.86000061035156,33.95644760131836,4858800
2022-05-09,36.2599983215332,36.720001220703125,35.61000061035156,35.7599983215332,32.94309616088867,5157200
2022-05-10,36.22999954223633,36.40999984741211,35.310001373291016,36.0,33.1641845703125,4904100
2022-05-11,35.54999923706055,36.06999969482422,34.83000183105469,34.880001068115234,32.132415771484375,5455000
2022-05-12,34.709999084472656,35.2400016784668,34.4900016784668,35.209999084472656,32.43642807006836,5022500
2022-05-13,35.5,35.72999954223633,35.040000915527344,35.540000915527344,32.74042510986328,4047400
2022-05-16,35.33000183105469,35.529998779296875,34.59000015258789,35.20000076293945,32.427207946777344,4072300
2022-05-17,35.75,36.33000183105469,35.66999816894531,36.290000915527344,33.43135452270508,4123900
2022-05-18,35.83000183105469,35.83000183105469,33.81999969482422,34.060001373291016,31.37700653076172,7807200
2022-05-19,33.72999954223633,34.150001525878906,33.20000076293945,33.52000045776367,30.879547119140625,5558600
2022-05-20,34.02000045776367,34.04999923706055,32.2400016784668,33.130001068115234,30.52027130126953,6053300
2022-05-23,32.88999938964844,34.0099983215332,32.880001068115234,33.7599983215332,31.10064125061035,5442000
2022-05-24,33.599998474121094,33.720001220703125,32.47999954223633,33.27000045776367,30.649246215820312,6117800
2022-05-25,33.0099983215332,33.84000015258789,32.939998626708984,33.70000076293945,31.045373916625977,5132900
2022-05-26,34.08000183105469,35.310001373291016,34.040000915527344,35.220001220703125,32.44563293457031,7748900
2022-05-27,35.290000915527344,35.689998626708984,35.0099983215332,35.650001525878906,33.09547805786133,4260400
2022-05-31,35.45000076293945,36.2400016784668,35.0099983215332,35.81999969482422,33.253292083740234,6618900
2022-06-01,35.9900016784668,36.15999984741211,35.22999954223633,35.439998626708984,32.900516510009766,3257500
2022-06-02,35.5,36.529998779296875,35.25,36.5099983215332,33.89384841918945,3842200
2022-06-03,36.13999938964844,36.369998931884766,35.650001525878906,35.84000015258789,33.2718620300293,3501300
2022-06-06,36.209999084472656,36.529998779296875,35.72999954223633,35.88999938964844,33.318275451660156,2537100
2022-06-07,35.41999816894531,35.880001068115234,35.02000045776367,35.84000015258789,33.2718620300293,3016600
2022-06-08,35.689998626708984,35.849998474121094,35.43000030517578,35.81999969482422,33.253292083740234,3812400
2022-06-09,35.40999984741211,35.40999984741211,34.22999954223633,34.2599983215332,31.805076599121094,5370100
2022-06-10,33.790000915527344,33.81999969482422,33.08000183105469,33.279998779296875,30.895296096801758,3986200
2022-06-13,32.40999984741211,32.61000061035156,31.579999923706055,31.940000534057617,29.651321411132812,5153100
2022-06-14,32.08000183105469,32.650001525878906,31.8700008392334,32.099998474121094,29.79985237121582,6157300
2022-06-15,32.400001525878906,33.09000015258789,32.060001373291016,32.7400016784668,30.39398956298828,6837100
2022-06-16,31.760000228881836,31.920000076293945,30.959999084472656,31.3700008392334,29.122161865234375,7330900
2022-06-17,31.469999313354492,32.369998931884766,31.020000457763672,31.8799991607666,29.595617294311523,11791400
2022-06-21,32.4900016784668,32.65999984741211,31.940000534057617,32.119998931884766,29.818418502807617,4131600
2022-06-22,31.75,32.18000030517578,31.540000915527344,31.549999237060547,29.289262771606445,3764200
2022-06-23,31.639999389648438,31.719999313354492,31.239999771118164,31.610000610351562,29.344966888427734,4409200
2022-06-24,31.969999313354492,32.79999923706055,31.899999618530273,32.7599983215332,30.412561416625977,8747400
2022-06-27,33.0099983215332,33.7599983215332,32.529998779296875,33.290000915527344,30.904582977294922,5223900
2022-06-28,33.470001220703125,33.779998779296875,32.470001220703125,32.5,30.171192169189453,3740900
2022-06-29,32.58000183105469,32.75,31.969999313354492,32.380001068115234,30.059795379638672,3994700
2022-06-30,31.81999969482422,32.0,31.270000457763672,31.510000228881836,29.25213050842285,7291100
2022-07-01,31.3700008392334,31.940000534057617,30.700000762939453,31.90999984741211,29.62346649169922,4709500
2022-07-05,30.950000762939453,31.68000030517578,30.6299991607666,31.649999618530273,29.382099151611328,3819200
2022-07-06,31.690000534057617,32.189998626708984,31.510000228881836,31.90999984741211,29.62346649169922,3303900
2022-07-07,32.15999984741211,32.84000015258789,32.13999938964844,32.65999984741211,30.31972885131836,4165900
2022-07-08,32.619998931884766,32.81999969482422,32.220001220703125,32.61000061035156,30.273311614990234,2634200
2022-07-11,32.33000183105469,32.63999938964844,32.15999984741211,32.45000076293945,30.124774932861328,3187300
2022-07-12,32.41999816894531,33.099998474121094,32.20000076293945,32.36000061035156,30.04121971130371,2858400
2022-07-13,31.760000228881836,32.41999816894531,31.700000762939453,32.2400016784668,29.92982292175293,2819100
2022-07-14,31.770000457763672,32.04999923706055,31.34000015258789,31.989999771118164,29.697736740112305,5245700
2022-07-15,32.47999954223633,33.290000915527344,32.2400016784668,33.20000076293945,30.821033477783203,4126800
2022-07-18,33.40999984741211,33.7599983215332,32.63999938964844,32.77000045776367,30.421842575073242,4795900
2022-07-19,33.22999954223633,34.2400016784668,33.18000030517578,34.189998626708984,31.740089416503906,4681200
2022-07-20,34.060001373291016,34.470001220703125,33.970001220703125,34.41999816894531,31.953603744506836,3144500
2022-07-21,34.33000183105469,34.849998474121094,34.25,34.849998474121094,32.35279846191406,3876200
2022-07-22,34.84000015258789,34.91999816894531,34.040000915527344,34.369998931884766,31.907194137573242,4481300
2022-07-25,34.5,34.900001525878906,34.060001373291016,34.4900016784668,32.01860046386719,9166000
2022-07-26,33.61000061035156,35.02000045776367,33.279998779296875,34.939998626708984,32.43635177612305,7669800
2022-07-27,35.0099983215332,36.5099983215332,34.79999923706055,35.95000076293945,33.37397766113281,6201300
2022-07-28,36.040000915527344,36.689998626708984,35.959999084472656,36.290000915527344,33.68962097167969,4242300
2022-07-29,36.349998474121094,36.93000030517578,36.150001525878906,36.7599983215332,34.12593460083008,5555100
2022-08-01,36.33000183105469,36.880001068115234,36.22999954223633,36.38999938964844,33.78245162963867,3560000
2022-08-02,36.25,36.529998779296875,36.0099983215332,36.11000061035156,33.52251434326172,3617000
2022-08-03,36.29999923706055,36.63999938964844,36.099998474121094,36.5,33.88457489013672,2746600
2022-08-04,36.540000915527344,36.59000015258789,36.22999954223633,36.4900016784668,33.87528610229492,3161200
2022-08-05,36.09000015258789,36.279998779296875,35.689998626708984,35.79999923706055,33.23472213745117,4652500
2022-08-08,36.040000915527344,36.279998779296875,35.81999969482422,35.900001525878906,33.32756423950195,2271300
2022-08-09,35.75,35.90999984741211,35.290000915527344,35.380001068115234,32.844825744628906,3925800
2022-08-10,36.099998474121094,36.849998474121094,36.099998474121094,36.79999923706055,34.16307067871094,4035300
2022-08-11,37.0,37.709999084472656,37.0,37.13999938964844,34.47871017456055,3938800
2022-08-12,37.349998474121094,37.560001373291016,37.2400016784668,37.540000915527344,34.85004806518555,2146600
2022-08-15,37.29999923706055,37.72999954223633,37.119998931884766,37.18000030517578,34.515846252441406,2740500
2022-08-16,36.9900016784668,37.66999816894531,36.90999984741211,37.380001068115234,34.70151138305664,2329900
2022-08-17,36.93000030517578,36.959999084472656,35.7400016784668,36.380001068115234,33.773170471191406,6209600
2022-08-18,36.4900016784668,36.9900016784668,36.349998474121094,36.86000061035156,34.218772888183594,2397500
2022-08-19,36.560001373291016,36.59000015258789,36.0,36.189998626708984,33.596778869628906,3676600
2022-08-22,35.630001068115234,35.72999954223633,35.04999923706055,35.13999938964844,32.62202072143555,3813700
2022-08-23,35.029998779296875,35.439998626708984,34.959999084472656,35.040000915527344,32.52919387817383,2902500
2022-08-24,34.95000076293945,35.189998626708984,34.619998931884766,34.97999954223633,32.47348403930664,6094300
2022-08-25,35.25,35.869998931884766,35.18000030517578,35.849998474121094,33.2811393737793,2808800
2022-08-26,35.81999969482422,35.900001525878906,34.56999969482422,34.63999938964844,32.1578483581543,4841600
2022-08-29,34.290000915527344,34.7400016784668,34.16999816894531,34.36000061035156,31.897911071777344,3685100
2022-08-30,34.369998931884766,34.72999954223633,34.22999954223633,34.52000045776367,32.30025863647461,4941500
2022-08-31,34.66999816894531,34.88999938964844,34.31999969482422,34.31999969482422,32.113121032714844,7606900
2022-09-01,34.150001525878906,34.209999084472656,33.349998474121094,33.869998931884766,31.69205665588379,4162700
2022-09-02,34.310001373291016,34.5,32.90999984741211,33.150001525878906,31.01835823059082,6728900
2022-09-06,33.2599983215332,33.310001373291016,32.689998626708984,32.790000915527344,30.68150520324707,3840400
2022-09-07,32.95000076293945,33.47999954223633,32.83000183105469,32.9900016784668,30.8686466217041,6926700
2022-09-08,32.7599983215332,33.380001068115234,32.25,33.11000061035156,30.98093032836914,9251200
2022-09-09,33.5,33.75,33.13999938964844,33.63999938964844,31.476842880249023,3781500
2022-09-12,33.939998626708984,34.34000015258789,33.86000061035156,34.31999969482422,32.113121032714844,5960400
2022-09-13,33.4900016784668,33.619998931884766,32.779998779296875,32.91999816894531,30.803144454956055,4591300
2022-09-14,32.86000061035156,33.029998779296875,32.43000030517578,32.91999816894531,30.803144454956055,5312600
2022-09-15,32.790000915527344,33.060001373291016,32.36000061035156,32.61000061035156,30.513080596923828,5695900
2022-09-16,32.2400016784668,32.33000183105469,31.850000381469727,32.060001373291016,29.99844741821289,9532200
2022-09-19,31.75,32.40999984741211,31.700000762939453,32.369998931884766,30.28851318359375,3779700
2022-09-20,32.08000183105469,32.099998474121094,31.549999237060547,31.700000762939453,29.661598205566406,3433200
2022-09-21,31.850000381469727,32.060001373291016,31.059999465942383,31.059999465942383,29.062747955322266,3838000
2022-09-22,31.049999237060547,31.280000686645508,30.610000610351562,30.719999313354492,28.744611740112305,4238900
2022-09-23,30.420000076293945,30.600000381469727,29.889999389648438,30.309999465942383,28.36097526550293,3842700
2022-09-26,30.049999237060547,30.530000686645508,29.8700008392334,29.889999389648438,27.967985153198242,3586000
2022-09-27,30.139999389648438,30.309999465942383,29.18000030517578,29.5,27.60306167602539,4705700
2022-09-28,29.56999969482422,30.0,29.3700008392334,29.93000030517578,28.005414962768555,6081100
2022-09-29,29.549999237060547,29.780000686645508,29.219999313354492,29.6200008392334,27.71534538269043,4571000
2022-09-30,29.5,29.920000076293945,28.979999542236328,29.020000457763672,27.1539249420166,4342400
2022-10-03,29.3799991607666,30.0,29.1299991607666,29.8700008392334,27.94927215576172,4152000
2022-10-04,30.579999923706055,31.579999923706055,30.459999084472656,31.530000686645508,29.502527236938477,6731500
2022-10-05,31.100000381469727,31.489999771118164,30.81999969482422,31.31999969482422,29.306032180786133,3968200
2022-10-06,31.329999923706055,31.600000381469727,31.170000076293945,31.489999771118164,29.465099334716797,4709000
2022-10-07,31.0,31.079999923706055,30.209999084472656,30.459999084472656,28.50132942199707,4182000
2022-10-10,30.65999984741211,30.760000228881836,30.030000686645508,30.1299991607666,28.19255256652832,3438100
2022-10-11,29.84000015258789,30.3700008392334,29.530000686645508,29.899999618530273,27.977338790893555,3860600
2022-10-12,29.93000030517578,30.360000610351562,29.770000457763672,30.079999923706055,28.145769119262695,3604600
2022-10-13,29.309999465942383,30.860000610351562,29.15999984741211,30.579999923706055,28.613615036010742,5873900
2022-10-14,31.0,31.170000076293945,30.040000915527344,30.200000762939453,28.2580509185791,4636800
2022-10-17,30.850000381469727,31.520000457763672,30.81999969482422,31.260000228881836,29.249889373779297,5790200
2022-10-18,32.0,32.099998474121094,31.1200008392334,31.5,29.474454879760742,5379200
2022-10-19,31.049999237060547,31.579999923706055,31.030000686645508,31.420000076293945,29.399599075317383,3717800
2022-10-20,31.510000228881836,32.099998474121094,30.700000762939453,30.899999618530273,28.91303825378418,5433700
2022-10-21,30.969999313354492,32.29999923706055,30.81999969482422,32.189998626708984,30.120086669921875,14456900
2022-10-24,32.209999084472656,32.45000076293945,31.790000915527344,32.33000183105469,30.251087188720703,7771900
2022-10-25,29.829999923706055,31.780000686645508,29.6299991607666,31.729999542236328,29.68966293334961,15604600
2022-10-26,31.43000030517578,32.61000061035156,31.329999923706055,32.38999938964844,30.307228088378906,7357600
2022-10-27,32.63999938964844,32.93000030517578,31.969999313354492,32.11000061035156,30.04523277282715,4848100
2022-10-28,32.2599983215332,32.619998931884766,32.130001068115234,32.4900016784668,30.40079689025879,3517400
2022-10-31,32.2599983215332,32.310001373291016,31.940000534057617,32.16999816894531,30.101369857788086,4122500
2022-11-01,32.560001373291016,32.66999816894531,31.969999313354492,32.560001373291016,30.46629524230957,4012800
2022-11-02,32.459999084472656,32.93000030517578,31.739999771118164,31.75,29.70838165283203,3869300
2022-11-03,31.280000686645508,32.15999984741211,31.06999969482422,31.8799991607666,29.830015182495117,3546400
2022-11-04,32.560001373291016,33.0099983215332,32.369998931884766,32.88999938964844,30.775074005126953,3736600
2022-11-07,33.16999816894531,33.220001220703125,32.650001525878906,33.08000183105469,30.95285987854004,3255700
2022-11-08,33.349998474121094,33.529998779296875,32.59000015258789,32.97999954223633,30.859285354614258,4569700
2022-11-09,32.790000915527344,32.91999816894531,31.969999313354492,32.060001373291016,29.99844741821289,4365800
2022-11-10,33.900001525878906,33.959999084472656,33.16999816894531,33.900001525878906,31.72013282775879,5408100
2022-11-11,34.16999816894531,34.880001068115234,34.0,34.459999084472656,32.24412155151367,3783000
2022-11-14,34.31999969482422,34.79999923706055,33.95000076293945,33.9900016784668,31.80434226989746,4856000
2022-11-15,34.47999954223633,34.810001373291016,33.720001220703125,34.36000061035156,32.15055465698242,4641000
2022-11-16,34.20000076293945,34.20000076293945,33.16999816894531,33.47999954223633,31.327138900756836,4376700
2022-11-17,32.65999984741211,33.310001373291016,32.650001525878906,33.290000915527344,31.402603149414062,2862100
2022-11-18,33.70000076293945,34.029998779296875,33.650001525878906,33.88999938964844,31.968582153320312,3315000
2022-11-21,33.7400016784668,33.849998474121094,33.47999954223633,33.65999984741211,31.751623153686523,3035300
2022-11-22,33.81999969482422,34.25,33.79999923706055,33.97999954223633,32.05348205566406,3400300
2022-11-23,33.9900016784668,34.22999954223633,33.5099983215332,33.91999816894531,31.99687957763672,3657500
2022-11-25,34.0099983215332,34.369998931884766,34.0,34.119998931884766,32.185543060302734,1414700
2022-11-28,33.790000915527344,33.79999923706055,32.88999938964844,33.11000061035156,31.232803344726562,5444100
2022-11-29,33.209999084472656,33.52000045776367,32.880001068115234,33.40999984741211,31.515798568725586,3194900
2022-11-30,33.439998626708984,34.20000076293945,32.9900016784668,34.130001068115234,32.19498062133789,7799900
2022-12-01,34.34000015258789,34.7400016784668,34.119998931884766,34.2400016784668,32.29874038696289,4394300
2022-12-02,33.79999923706055,34.0099983215332,33.599998474121094,34.0,32.07234573364258,3118000
2022-12-05,33.72999954223633,33.779998779296875,33.38999938964844,33.5,31.600696563720703,3193300
2022-12-06,33.4900016784668,33.5099983215332,32.95000076293945,33.279998779296875,31.393169403076172,2982800
2022-12-07,33.119998931884766,33.41999816894531,32.9900016784668,33.119998931884766,31.242238998413086,2179800
2022-12-08,33.29999923706055,33.47999954223633,33.11000061035156,33.31999969482422,31.4309024810791,2327100
2022-12-09,33.290000915527344,33.52000045776367,32.91999816894531,33.02000045776367,31.147907257080078,4742900
2022-12-12,32.880001068115234,33.560001373291016,32.81999969482422,33.4900016784668,31.591264724731445,4068500
2022-12-13,34.220001220703125,34.439998626708984,33.720001220703125,33.9900016784668,32.06291580200195,3034800
2022-12-14,33.900001525878906,34.36000061035156,33.36000061035156,33.72999954223633,31.817649841308594,4078700
2022-12-15,33.22999954223633,33.29999923706055,32.689998626708984,32.790000915527344,30.930950164794922,3739700
2022-12-16,32.45000076293945,32.56999969482422,31.809999465942383,32.29999923706055,30.468730926513672,9870500
2022-12-19,32.369998931884766,32.5,31.59000015258789,31.75,29.949913024902344,5007800
2022-12-20,31.6200008392334,31.8799991607666,31.389999389648438,31.549999237060547,29.761249542236328,3933100
2022-12-21,31.75,32.15999984741211,31.65999984741211,32.029998779296875,30.214035034179688,2783600
2022-12-22,31.709999084472656,31.780000686645508,30.93000030517578,31.56999969482422,29.78011703491211,3020900
2022-12-23,31.459999084472656,31.829999923706055,31.309999465942383,31.75,29.949913024902344,1988600
2022-12-27,31.799999237060547,31.979999542236328,31.649999618530273,31.899999618530273,30.091407775878906,2320000
2022-12-28,31.81999969482422,32.029998779296875,31.3700008392334,31.420000076293945,29.638620376586914,1923500
2022-12-29,31.700000762939453,32.16999816894531,31.639999389648438,31.979999542236328,30.166872024536133,2136200
2022-12-30,31.780000686645508,31.979999542236328,31.579999923706055,31.940000534057617,30.129140853881836,2592900
2023-01-03,32.13999938964844,32.54999923706055,31.940000534057617,32.540000915527344,30.69512176513672,3548700
2023-01-04,33.52000045776367,34.189998626708984,33.189998626708984,34.11000061035156,32.17611312866211,5799200
2023-01-05,33.880001068115234,34.5099983215332,33.650001525878906,34.38999938964844,32.440242767333984,5257100
2023-01-06,34.849998474121094,35.630001068115234,34.79999923706055,35.380001068115234,33.374107360839844,5306100
2023-01-09,35.56999969482422,35.7599983215332,35.279998779296875,35.41999816894531,33.41183853149414,6845500
2023-01-10,35.41999816894531,35.97999954223633,35.380001068115234,35.84000015258789,33.80802536010742,3129900
2023-01-11,36.0,36.41999816894531,35.75,36.40999984741211,34.345706939697266,3592900
2023-01-12,36.540000915527344,36.939998626708984,36.310001373291016,36.540000915527344,34.46833801269531,4315500
2023-01-13,36.34000015258789,36.369998931884766,36.040000915527344,36.06999969482422,34.024986267089844,3643300
2023-01-17,36.09000015258789,36.43000030517578,35.95000076293945,35.95000076293945,33.91178894042969,4565500
2023-01-18,36.08000183105469,36.58000183105469,35.849998474121094,35.939998626708984,33.9023551940918,3013600
2023-01-19,35.540000915527344,35.97999954223633,35.41999816894531,35.75,33.72312927246094,3311000
2023-01-20,35.779998779296875,36.0,35.04999923706055,35.84000015258789,33.80802536010742,5978200
2023-01-23,35.970001220703125,36.529998779296875,35.869998931884766,36.11000061035156,34.062721252441406,4697500
2023-01-24,36.04999923706055,36.209999084472656,35.47999954223633,35.810001373291016,33.779727935791016,3470000
2023-01-25,35.4900016784668,35.63999938964844,35.029998779296875,35.560001373291016,33.54389572143555,4334800
2023-01-26,35.720001220703125,36.439998626708984,35.720001220703125,36.43000030517578,34.36457443237305,4777900
2023-01-27,36.33000183105469,37.040000915527344,36.29999923706055,36.79999923706055,34.713600158691406,4588700
2023-01-30,36.619998931884766,37.099998474121094,36.33000183105469,36.38999938964844,34.32684326171875,6646400
2023-01-31,36.38999938964844,36.38999938964844,34.41999816894531,34.61000061035156,32.64776611328125,14063400
2023-02-01,34.52000045776367,35.59000015258789,34.220001220703125,35.279998779296875,33.27977752685547,6855300
2023-02-02,35.4900016784668,36.34000015258789,34.97999954223633,36.290000915527344,34.23251724243164,4848800
2023-02-03,35.900001525878906,36.439998626708984,35.63999938964844,35.7400016784668,33.71369552612305,3572600
2023-02-06,35.27000045776367,35.40999984741211,35.0099983215332,35.02000045776367,33.034523010253906,4514600
2023-02-07,34.810001373291016,35.349998474121094,34.70000076293945,35.189998626708984,33.194881439208984,5692500
2023-02-08,34.939998626708984,35.43000030517578,34.81999969482422,35.13999938964844,33.147708892822266,4396500
2023-02-09,35.47999954223633,35.90999984741211,34.880001068115234,35.0,33.015647888183594,3346100
2023-02-10,34.790000915527344,35.290000915527344,34.709999084472656,35.25,33.25148010253906,3656800
2023-02-13,35.13999938964844,35.7400016784668,35.13999938964844,35.66999816894531,33.647666931152344,3596600
2023-02-14,35.5,35.619998931884766,35.04999923706055,35.38999938964844,33.38353729248047,2868300
2023-02-15,35.119998931884766,35.63999938964844,35.06999969482422,35.630001068115234,33.60993194580078,2746000
2023-02-16,35.29999923706055,35.61000061035156,35.22999954223633,35.349998474121094,33.34580993652344,1976900
2023-02-17,35.18000030517578,35.599998474121094,34.880001068115234,35.58000183105469,33.56277084350586,4389100
2023-02-21,35.099998474121094,35.290000915527344,34.4900016784668,34.61000061035156,32.64776611328125,6262900
2023-02-22,34.61000061035156,34.75,34.31999969482422,34.41999816894531,32.468528747558594,2746100
2023-02-23,34.70000076293945,34.810001373291016,34.279998779296875,34.70000076293945,32.73265838623047,2688700
2023-02-24,34.220001220703125,34.43000030517578,34.13999938964844,34.310001373291016,32.36477279663086,3243400
2023-02-27,34.459999084472656,34.810001373291016,34.2599983215332,34.310001373291016,32.63106918334961,3472100
2023-02-28,34.25,34.369998931884766,33.900001525878906,33.95000076293945,32.28868103027344,4687400
2023-03-01,33.93000030517578,34.45000076293945,33.810001373291016,34.33000183105469,32.65009689331055,3563900
2023-03-02,34.040000915527344,34.599998474121094,33.959999084472656,34.5099983215332,32.8212776184082,3849700
2023-03-03,34.79999923706055,35.40999984741211,34.560001373291016,35.27000045776367,33.54409408569336,5187200
2023-03-06,35.459999084472656,36.0099983215332,35.25,35.470001220703125,33.73430633544922,5976500
2023-03-07,35.560001373291016,35.560001373291016,33.91999816894531,34.439998626708984,32.75470733642578,5688900
2023-03-08,34.529998779296875,34.83000183105469,34.150001525878906,34.380001068115234,32.6976432800293,3901000
2023-03-09,34.4900016784668,34.66999816894531,33.84000015258789,33.95000076293945,32.28868103027344,3406400
2023-03-10,33.81999969482422,33.939998626708984,33.02000045776367,33.2599983215332,31.632450103759766,3257700
2023-03-13,32.790000915527344,33.400001525878906,32.63999938964844,33.06999969482422,31.451745986938477,3667800
2023-03-14,33.68000030517578,33.86000061035156,33.150001525878906,33.560001373291016,31.917776107788086,4199800
2023-03-15,32.95000076293945,33.13999938964844,32.52000045776367,32.810001373291016,31.2044734954834,3346600
2023-03-16,32.470001220703125,33.38999938964844,32.45000076293945,33.33000183105469,31.69902801513672,3622700
2023-03-17,33.189998626708984,33.27000045776367,32.720001220703125,32.81999969482422,31.21398162841797,6649900
2023-03-20,33.0099983215332,33.52000045776367,32.7599983215332,33.22999954223633,31.603918075561523,4381600
2023-03-21,33.560001373291016,33.869998931884766,33.38999938964844,33.66999816894531,32.02238464355469,2877900
2023-03-22,33.75,33.77000045776367,32.7599983215332,32.77000045776367,31.16642951965332,4138900
2023-03-23,32.869998931884766,33.459999084472656,32.380001068115234,32.65999984741211,31.061809539794922,3971800
2023-03-24,32.40999984741211,32.869998931884766,32.11000061035156,32.849998474121094,31.242509841918945,3581900
2023-03-27,33.72999954223633,33.900001525878906,33.279998779296875,33.349998474121094,31.718040466308594,3872900
2023-03-28,33.349998474121094,33.630001068115234,33.25,33.54999923706055,31.90825843811035,3835500
2023-03-29,33.91999816894531,34.5,33.810001373291016,34.36000061035156,32.678627014160156,3682800
2023-03-30,34.66999816894531,35.029998779296875,34.4900016784668,34.81999969482422,33.11610794067383,3862400
2023-03-31,35.0,35.380001068115234,34.93000030517578,35.279998779296875,33.5536003112793,4261600
2023-04-03,35.130001068115234,35.209999084472656,34.66999816894531,34.95000076293945,33.239749908447266,4885000
2023-04-04,34.970001220703125,34.97999954223633,34.29999923706055,34.43000030517578,32.745201110839844,3277000
2023-04-05,34.189998626708984,34.529998779296875,34.04999923706055,34.2599983215332,32.58351516723633,4021600
2023-04-06,34.029998779296875,34.290000915527344,33.90999984741211,34.099998474121094,32.43134689331055,3104700
2023-04-10,33.900001525878906,34.88999938964844,33.900001525878906,34.880001068115234,33.17317581176758,4549100
2023-04-11,35.029998779296875,35.2400016784668,34.970001220703125,34.97999954223633,33.268280029296875,3087900
2023-04-12,35.220001220703125,35.2599983215332,34.709999084472656,34.7400016784668,33.04003143310547,2997200
2023-04-13,34.880001068115234,35.040000915527344,34.459999084472656,34.93000030517578,33.22072982788086,3241400
2023-04-14,34.900001525878906,35.27000045776367,34.5099983215332,34.779998779296875,33.07807159423828,2575500
2023-04-17,34.58000183105469,34.939998626708984,34.54999923706055,34.7400016784668,33.04003143310547,3466900
2023-04-18,34.869998931884766,34.95000076293945,34.310001373291016,34.5,32.81177520751953,3697400
2023-04-19,34.13999938964844,34.27000045776367,33.83000183105469,34.0,32.336238861083984,5080500
2023-04-20,33.630001068115234,34.029998779296875,33.59000015258789,33.97999954223633,32.317222595214844,3620700
2023-04-21,33.95000076293945,33.95000076293945,33.400001525878906,33.599998474121094,31.955812454223633,17674700
2023-04-24,33.599998474121094,33.869998931884766,33.4900016784668,33.65999984741211,32.01287841796875,6597700
2023-04-25,34.0099983215332,34.5,32.81999969482422,32.88999938964844,31.280555725097656,7704500
2023-04-26,32.63999938964844,32.72999954223633,32.099998474121094,32.2400016784668,30.662364959716797,6084200
2023-04-27,32.119998931884766,32.779998779296875,32.029998779296875,32.75,31.147403717041016,4596500
2023-04-28,32.63999938964844,33.22999954223633,32.63999938964844,33.220001220703125,31.594411849975586,3867100
2023-05-01,33.220001220703125,33.40999984741211,33.08000183105469,33.11000061035156,31.489791870117188,3330900
2023-05-02,32.810001373291016,33.0,32.09000015258789,32.4900016784668,30.900131225585938,3682100
2023-05-03,32.56999969482422,32.65999984741211,31.59000015258789,31.670000076293945,30.120258331298828,4549900
2023-05-04,31.5,31.670000076293945,31.170000076293945,31.3700008392334,29.83493995666504,4855900
2023-05-05,31.84000015258789,31.850000381469727,31.280000686645508,31.479999542236328,29.939552307128906,4008700
2023-05-08,31.389999389648438,31.56999969482422,31.209999084472656,31.469999313354492,29.930042266845703,4578200
2023-05-09,31.149999618530273,31.329999923706055,30.93000030517578,31.15999984741211,29.635211944580078,3321400
2023-05-10,31.440000534057617,31.520000457763672,31.049999237060547,31.290000915527344,29.75885009765625,3638000
2023-05-11,31.139999389648438,31.190000534057617,30.850000381469727,30.979999542236328,29.464017868041992,3645400
2023-05-12,31.030000686645508,31.149999618530273,30.75,30.989999771118164,29.47353172302246,2636000
2023-05-15,30.989999771118164,31.239999771118164,30.84000015258789,31.200000762939453,29.673255920410156,3081400
2023-05-16,30.920000076293945,31.15999984741211,30.600000381469727,30.6299991607666,29.131145477294922,3696400
2023-05-17,30.799999237060547,30.979999542236328,30.6299991607666,30.81999969482422,29.31184959411621,2549800
2023-05-18,30.68000030517578,31.309999465942383,30.600000381469727,31.290000915527344,29.75885009765625,2802300
2023-05-19,31.510000228881836,31.719999313354492,31.239999771118164,31.31999969482422,29.787382125854492,4233500
2023-05-22,31.350000381469727,31.700000762939453,31.190000534057617,31.5,29.958574295043945,4027400
2023-05-23,31.479999542236328,31.850000381469727,30.770000457763672,30.770000457763672,29.264297485351562,5264200
2023-05-24,31.600000381469727,32.880001068115234,31.31999969482422,31.530000686645508,29.98710823059082,10349900
2023-05-25,31.670000076293945,31.770000457763672,30.75,31.040000915527344,29.521085739135742,5811100
2023-05-26,31.1200008392334,31.709999084472656,31.1200008392334,31.530000686645508,29.98710823059082,3766300
2023-05-30,31.40999984741211,31.450000762939453,31.09000015258789,31.15999984741211,29.90074348449707,3613900
2023-05-31,30.799999237060547,31.010000228881836,30.479999542236328,30.809999465942383,29.56488800048828,10774100
2023-06-01,30.8700008392334,31.040000915527344,30.579999923706055,30.8700008392334,29.622461318969727,5786200
2023-06-02,31.219999313354492,31.59000015258789,31.190000534057617,31.510000228881836,30.236597061157227,5700000
