Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,51.72999954223633,52.029998779296875,51.16999816894531,51.5099983215332,45.96964645385742,1697700
2021-03-23,51.5099983215332,53.29999923706055,51.31999969482422,53.06999969482422,47.36185836791992,1856600
2021-03-24,53.11000061035156,53.77000045776367,52.81999969482422,53.31999969482422,47.5849609375,2130400
2021-03-25,53.470001220703125,54.27000045776367,52.93000030517578,53.75,47.96871566772461,1630300
2021-03-26,53.560001373291016,54.04999923706055,53.25,53.970001220703125,48.16505432128906,1297700
2021-03-29,53.86000061035156,54.900001525878906,53.650001525878906,54.63999938964844,48.76298522949219,1087900
2021-03-30,54.369998931884766,54.54999923706055,53.560001373291016,54.15999984741211,48.334617614746094,1067800
2021-03-31,54.18000030517578,54.29999923706055,53.84000015258789,54.15999984741211,48.334617614746094,1417700
2021-04-01,53.869998931884766,54.38999938964844,53.59000015258789,54.36000061035156,48.51310348510742,894100
2021-04-05,54.52000045776367,55.2400016784668,54.43000030517578,54.84000015258789,48.941471099853516,823700
2021-04-06,54.5,54.88999938964844,54.220001220703125,54.81999969482422,48.92362594604492,993400
2021-04-07,54.900001525878906,55.18000030517578,54.31999969482422,54.38999938964844,48.53987503051758,1276800
2021-04-08,54.7599983215332,54.849998474121094,54.08000183105469,54.150001525878906,48.32569122314453,1430900
2021-04-09,54.43000030517578,54.81999969482422,53.970001220703125,54.0099983215332,48.20074462890625,987700
2021-04-12,54.099998474121094,54.61000061035156,53.959999084472656,54.209999084472656,48.37923812866211,1267600
2021-04-13,54.029998779296875,54.630001068115234,53.79999923706055,54.5099983215332,48.64697265625,1151700
2021-04-14,54.2400016784668,54.90999984741211,54.130001068115234,54.880001068115234,48.977169036865234,964000
2021-04-15,54.939998626708984,55.790000915527344,54.790000915527344,55.68000030517578,49.69112777709961,1113400
2021-04-16,56.04999923706055,56.369998931884766,55.7599983215332,56.15999984741211,50.11949157714844,1181400
2021-04-19,56.15999984741211,56.369998931884766,55.79999923706055,56.189998626708984,50.146263122558594,1590900
2021-04-20,56.439998626708984,57.560001373291016,56.38999938964844,57.41999816894531,51.24397277832031,1423200
2021-04-21,57.5099983215332,57.810001373291016,56.790000915527344,57.08000183105469,50.940547943115234,930000
2021-04-22,57.06999969482422,57.38999938964844,56.61000061035156,56.849998474121094,50.735286712646484,938700
2021-04-23,57.029998779296875,57.029998779296875,56.41999816894531,56.439998626708984,50.36937713623047,983800
2021-04-26,56.560001373291016,56.560001373291016,56.060001373291016,56.2400016784668,50.19089126586914,769000
2021-04-27,56.060001373291016,56.099998474121094,55.41999816894531,55.52000045776367,49.548336029052734,985300
2021-04-28,55.599998474121094,55.77000045776367,55.0099983215332,55.29999923706055,49.351993560791016,1309100
2021-04-29,55.20000076293945,55.61000061035156,55.130001068115234,55.380001068115234,49.78620529174805,2016500
2021-04-30,55.63999938964844,56.22999954223633,55.29999923706055,56.16999816894531,50.49641799926758,1653100
2021-05-03,56.08000183105469,56.72999954223633,55.95000076293945,56.16999816894531,50.49641799926758,1673400
2021-05-04,56.11000061035156,56.54999923706055,55.880001068115234,56.540000915527344,50.82904052734375,1167100
2021-05-05,56.68000030517578,56.68000030517578,54.880001068115234,55.61000061035156,49.99298095703125,1264800
2021-05-06,55.77000045776367,56.56999969482422,55.59000015258789,56.56999969482422,50.856014251708984,1355200
2021-05-07,56.189998626708984,57.0,56.13999938964844,56.7400016784668,51.00883865356445,1722400
2021-05-10,57.2400016784668,58.18000030517578,57.0,57.95000076293945,52.096622467041016,1640700
2021-05-11,57.97999954223633,58.189998626708984,56.38999938964844,56.970001220703125,51.215614318847656,1577900
2021-05-12,56.91999816894531,56.959999084472656,55.720001220703125,55.810001373291016,50.17277908325195,1237800
2021-05-13,55.689998626708984,57.16999816894531,55.470001220703125,56.880001068115234,51.13469696044922,978800
2021-05-14,57.02000045776367,57.540000915527344,56.75,56.7599983215332,51.02682113647461,1106600
2021-05-17,57.09000015258789,57.25,56.369998931884766,56.47999954223633,50.77509689331055,1339600
2021-05-18,57.59000015258789,58.040000915527344,56.88999938964844,57.599998474121094,51.78196334838867,2958400
2021-05-19,57.56999969482422,57.779998779296875,57.060001373291016,57.70000076293945,51.87186813354492,1823700
2021-05-20,57.720001220703125,58.25,57.65999984741211,57.7599983215332,51.925811767578125,1481900
2021-05-21,57.4900016784668,58.25,57.4900016784668,58.11000061035156,52.24046325683594,1866300
2021-05-24,58.380001068115234,58.529998779296875,58.02000045776367,58.060001373291016,52.19551086425781,1239000
2021-05-25,58.029998779296875,58.099998474121094,57.43000030517578,57.599998474121094,51.78196334838867,1501900
2021-05-26,57.58000183105469,57.91999816894531,57.349998474121094,57.5099983215332,51.70105743408203,1746500
2021-05-27,57.61000061035156,57.810001373291016,56.75,56.75,51.01782989501953,7705900
2021-05-28,57.04999923706055,57.45000076293945,56.900001525878906,57.150001525878906,51.37742233276367,1506000
2021-06-01,57.27000045776367,57.650001525878906,56.779998779296875,56.9900016784668,51.233585357666016,1072800
2021-06-02,57.040000915527344,57.83000183105469,56.7599983215332,57.599998474121094,51.78196334838867,1048100
2021-06-03,57.279998779296875,58.380001068115234,57.279998779296875,58.130001068115234,52.25843811035156,1450000
2021-06-04,58.290000915527344,58.43000030517578,57.880001068115234,58.11000061035156,52.24046325683594,754700
2021-06-07,58.22999954223633,58.380001068115234,57.90999984741211,58.099998474121094,52.23146438598633,1046000
2021-06-08,58.13999938964844,58.31999969482422,57.119998931884766,57.59000015258789,51.772979736328125,1915600
2021-06-09,57.83000183105469,58.380001068115234,57.630001068115234,58.29999923706055,52.41127014160156,964000
2021-06-10,58.439998626708984,58.65999984741211,58.20000076293945,58.540000915527344,52.62702560424805,818200
2021-06-11,58.52000045776367,58.63999938964844,58.2599983215332,58.58000183105469,52.66297912597656,845200
2021-06-14,58.5099983215332,58.63999938964844,58.150001525878906,58.56999969482422,52.653995513916016,1071700
2021-06-15,58.4900016784668,59.099998474121094,58.2400016784668,58.75,52.81581497192383,753000
2021-06-16,58.599998474121094,58.959999084472656,57.540000915527344,57.56999969482422,51.7550048828125,1293900
2021-06-17,57.470001220703125,58.25,57.290000915527344,58.119998931884766,52.24945068359375,1143200
2021-06-18,58.11000061035156,58.189998626708984,56.18000030517578,56.33000183105469,50.64025115966797,2171500
2021-06-21,56.369998931884766,57.470001220703125,56.13999938964844,57.33000183105469,51.539241790771484,1402600
2021-06-22,57.310001373291016,57.7400016784668,57.18000030517578,57.22999954223633,51.449344635009766,1146100
2021-06-23,57.29999923706055,57.45000076293945,56.380001068115234,56.75,51.01782989501953,1597400
2021-06-24,56.83000183105469,56.83000183105469,56.25,56.41999816894531,50.721153259277344,1008500
2021-06-25,56.290000915527344,57.150001525878906,56.279998779296875,57.130001068115234,51.35944747924805,823500
2021-06-28,57.2599983215332,57.560001373291016,56.93000030517578,57.11000061035156,51.34145736694336,722500
2021-06-29,56.97999954223633,57.33000183105469,55.56999969482422,55.7400016784668,50.10984802246094,1295700
2021-06-30,55.7599983215332,55.95000076293945,55.33000183105469,55.7599983215332,50.12782287597656,958400
2021-07-01,56.119998931884766,56.59000015258789,55.59000015258789,56.27000045776367,50.58631134033203,1116900
2021-07-02,56.209999084472656,56.470001220703125,56.0099983215332,56.41999816894531,50.721153259277344,917500
2021-07-06,55.83000183105469,56.439998626708984,55.16999816894531,56.38999938964844,50.69418716430664,1279800
2021-07-07,56.4900016784668,56.88999938964844,56.04999923706055,56.83000183105469,51.089752197265625,812300
2021-07-08,56.54999923706055,57.13999938964844,56.4900016784668,56.84000015258789,51.09873962402344,766100
2021-07-09,56.709999084472656,56.97999954223633,55.84000015258789,56.7599983215332,51.02682113647461,2105200
2021-07-12,56.63999938964844,57.09000015258789,56.29999923706055,56.939998626708984,51.18864059448242,927900
2021-07-13,56.88999938964844,56.9900016784668,56.279998779296875,56.529998779296875,50.82005310058594,835000
2021-07-14,56.68000030517578,57.400001525878906,56.33000183105469,57.22999954223633,51.449344635009766,771400
2021-07-15,56.9900016784668,57.849998474121094,56.93000030517578,57.810001373291016,51.970760345458984,969700
2021-07-16,57.810001373291016,58.88999938964844,57.779998779296875,58.54999923706055,52.636016845703125,1078400
2021-07-19,58.5,58.790000915527344,57.36000061035156,58.04999923706055,52.186519622802734,1473800
2021-07-20,58.15999984741211,59.22999954223633,58.09000015258789,58.310001373291016,52.42025375366211,1165800
2021-07-21,58.09000015258789,58.529998779296875,57.380001068115234,57.41999816894531,51.62015151977539,992100
2021-07-22,57.34000015258789,57.81999969482422,57.16999816894531,57.560001373291016,51.74601745605469,994500
2021-07-23,57.61000061035156,58.650001525878906,57.61000061035156,58.61000061035156,52.6899528503418,762200
2021-07-26,58.68000030517578,58.88999938964844,58.06999969482422,58.599998474121094,52.680965423583984,770000
2021-07-27,58.560001373291016,59.90999984741211,58.400001525878906,59.72999954223633,53.69682693481445,1028600
2021-07-28,59.720001220703125,59.84000015258789,58.95000076293945,59.369998931884766,53.373191833496094,1226600
2021-07-29,59.09000015258789,59.25,58.599998474121094,58.900001525878906,53.31254577636719,731200
2021-07-30,58.88999938964844,59.43000030517578,58.45000076293945,58.529998779296875,52.97764205932617,932500
2021-08-02,58.560001373291016,59.189998626708984,58.41999816894531,59.150001525878906,53.5388298034668,928400
2021-08-03,59.25,60.029998779296875,59.040000915527344,59.97999954223633,54.29008865356445,1482000
2021-08-04,59.75,60.0,59.029998779296875,59.93000030517578,54.24483108520508,1132700
2021-08-05,60.150001525878906,60.54999923706055,59.709999084472656,60.470001220703125,54.73361587524414,1210100
2021-08-06,59.709999084472656,61.220001220703125,59.290000915527344,60.79999923706055,55.03230285644531,1185600
2021-08-09,61.099998474121094,61.20000076293945,60.369998931884766,60.689998626708984,54.932735443115234,746800
2021-08-10,60.66999816894531,60.75,60.38999938964844,60.5099983215332,54.769805908203125,711400
2021-08-11,60.7599983215332,61.15999984741211,60.45000076293945,60.83000183105469,55.0594596862793,832200
2021-08-12,60.79999923706055,61.060001373291016,60.59000015258789,60.65999984741211,54.90559768676758,856100
2021-08-13,60.86000061035156,61.130001068115234,60.65999984741211,61.06999969482422,55.27669906616211,831900
2021-08-16,61.349998474121094,61.81999969482422,60.939998626708984,61.63999938964844,55.79261779785156,1090000
2021-08-17,60.970001220703125,61.75,60.970001220703125,61.7400016784668,55.883140563964844,1016900
2021-08-18,61.720001220703125,61.84000015258789,61.099998474121094,61.41999816894531,55.59349060058594,924900
2021-08-19,61.290000915527344,61.81999969482422,61.27000045776367,61.47999954223633,55.64780044555664,936800
2021-08-20,61.459999084472656,62.349998474121094,61.130001068115234,62.18000030517578,56.28139114379883,1180900
2021-08-23,62.18000030517578,62.18000030517578,60.939998626708984,60.970001220703125,55.186180114746094,1106700
2021-08-24,60.900001525878906,61.02000045776367,60.150001525878906,60.65999984741211,54.90559768676758,1000300
2021-08-25,60.560001373291016,60.83000183105469,60.220001220703125,60.560001373291016,54.81507110595703,936300
2021-08-26,60.61000061035156,60.7400016784668,60.220001220703125,60.59000015258789,54.842227935791016,853200
2021-08-27,60.779998779296875,61.13999938964844,60.47999954223633,60.84000015258789,55.06851577758789,671200
2021-08-30,60.70000076293945,61.04999923706055,60.59000015258789,60.88999938964844,55.11376953125,580200
2021-08-31,60.91999816894531,61.349998474121094,60.5,60.790000915527344,55.023250579833984,954400
2021-09-01,60.970001220703125,61.95000076293945,60.7400016784668,61.63999938964844,55.79261779785156,921200
2021-09-02,61.810001373291016,62.15999984741211,61.66999816894531,62.04999923706055,56.163726806640625,847900
2021-09-03,61.97999954223633,62.02000045776367,61.41999816894531,61.470001220703125,55.63875198364258,681600
2021-09-07,60.959999084472656,61.02000045776367,59.70000076293945,59.75,54.081912994384766,1220000
2021-09-08,59.619998931884766,61.5,59.5099983215332,61.08000183105469,55.28573989868164,1250400
2021-09-09,60.91999816894531,61.18000030517578,60.599998474121094,60.70000076293945,54.94178771972656,1059100
2021-09-10,60.70000076293945,60.83000183105469,59.70000076293945,59.77000045776367,54.10001754760742,958100
2021-09-13,60.2599983215332,60.41999816894531,59.25,59.43000030517578,53.792266845703125,825000
2021-09-14,59.439998626708984,59.65999984741211,59.08000183105469,59.279998779296875,53.65650177001953,631900
2021-09-15,59.02000045776367,59.72999954223633,58.90999984741211,59.27000045776367,53.64745330810547,893700
2021-09-16,59.599998474121094,59.599998474121094,58.59000015258789,58.650001525878906,53.086265563964844,820000
2021-09-17,58.54999923706055,58.970001220703125,57.630001068115234,57.83000183105469,52.344051361083984,2231000
2021-09-20,57.95000076293945,58.380001068115234,57.310001373291016,57.900001525878906,52.40740966796875,1017500
2021-09-21,58.11000061035156,58.45000076293945,57.459999084472656,57.52000045776367,52.06345748901367,669400
2021-09-22,57.720001220703125,57.93000030517578,57.130001068115234,57.439998626708984,51.99103927612305,700700
2021-09-23,57.47999954223633,57.97999954223633,57.189998626708984,57.25,51.81907653808594,630900
2021-09-24,57.369998931884766,57.68000030517578,57.06999969482422,57.11000061035156,51.692344665527344,799000
2021-09-27,57.06999969482422,57.66999816894531,56.13999938964844,56.20000076293945,50.868675231933594,1179900
2021-09-28,56.189998626708984,56.33000183105469,55.540000915527344,55.810001373291016,50.515682220458984,1153400
2021-09-29,55.81999969482422,56.95000076293945,55.7400016784668,56.75,51.36650085449219,1180700
2021-09-30,57.0,57.0,55.58000183105469,55.97999954223633,50.6695442199707,1294500
2021-10-01,56.40999984741211,56.40999984741211,55.5099983215332,55.779998779296875,50.488521575927734,1128700
2021-10-04,55.70000076293945,57.09000015258789,55.599998474121094,56.81999969482422,51.42986297607422,1218400
2021-10-05,57.150001525878906,57.150001525878906,56.209999084472656,56.40999984741211,51.05875778198242,1309900
2021-10-06,56.15999984741211,57.11000061035156,55.83000183105469,57.08000183105469,51.665199279785156,1028100
2021-10-07,57.16999816894531,57.720001220703125,56.52000045776367,56.65999984741211,51.285037994384766,980200
2021-10-08,56.5,56.599998474121094,55.84000015258789,55.959999084472656,50.65144348144531,892000
2021-10-11,55.959999084472656,56.040000915527344,54.529998779296875,54.65999984741211,49.474761962890625,1479500
2021-10-12,54.75,55.33000183105469,54.529998779296875,54.9900016784668,49.77346420288086,1175700
2021-10-13,55.0,55.4900016784668,54.459999084472656,55.459999084472656,50.19886779785156,1125200
2021-10-14,55.56999969482422,56.189998626708984,55.459999084472656,56.13999938964844,50.81437301635742,849500
2021-10-15,56.209999084472656,56.220001220703125,55.63999938964844,55.77000045776367,50.479469299316406,956700
2021-10-18,55.5,55.599998474121094,54.869998931884766,55.33000183105469,50.081207275390625,1045000
2021-10-19,55.61000061035156,55.83000183105469,55.400001525878906,55.66999816894531,50.38895034790039,1184400
2021-10-20,55.869998931884766,56.7599983215332,55.790000915527344,56.45000076293945,51.09495544433594,1142200
2021-10-21,56.529998779296875,56.810001373291016,56.400001525878906,56.75,51.36650085449219,789900
2021-10-22,57.0,57.5099983215332,56.91999816894531,57.380001068115234,51.936729431152344,741300
2021-10-25,57.31999969482422,57.31999969482422,56.45000076293945,56.5,51.14021682739258,680100
2021-10-26,56.5,57.290000915527344,56.310001373291016,56.810001373291016,51.420814514160156,1497600
2021-10-27,56.900001525878906,57.02000045776367,56.439998626708984,56.5099983215332,51.149261474609375,994000
2021-10-28,56.47999954223633,56.900001525878906,56.310001373291016,56.84000015258789,51.44796371459961,648100
2021-10-29,56.38999938964844,57.060001373291016,56.119998931884766,56.56999969482422,51.5692024230957,1374900
2021-11-01,56.52000045776367,56.90999984741211,56.06999969482422,56.849998474121094,51.824459075927734,982500
2021-11-02,57.0,57.220001220703125,56.47999954223633,57.08000183105469,52.034122467041016,1089200
2021-11-03,57.15999984741211,57.529998779296875,56.130001068115234,56.43000030517578,51.441585540771484,958900
2021-11-04,56.38999938964844,56.779998779296875,54.95000076293945,55.650001525878906,50.730533599853516,1421400
2021-11-05,56.88999938964844,57.11000061035156,55.70000076293945,56.41999816894531,51.432464599609375,1869400
2021-11-08,56.41999816894531,56.41999816894531,54.90999984741211,55.279998779296875,50.393245697021484,1320200
2021-11-09,55.36000061035156,55.650001525878906,55.02000045776367,55.43000030517578,50.52998733520508,841100
2021-11-10,55.650001525878906,56.119998931884766,55.459999084472656,56.08000183105469,51.12252426147461,947800
2021-11-11,56.0,56.0,54.900001525878906,55.310001373291016,50.420589447021484,989200
2021-11-12,55.310001373291016,55.45000076293945,54.900001525878906,55.290000915527344,50.402366638183594,831500
2021-11-15,55.459999084472656,56.2599983215332,55.34000015258789,56.2400016784668,51.268375396728516,1341200
2021-11-16,56.45000076293945,56.7400016784668,55.869998931884766,55.9900016784668,51.040489196777344,1365800
2021-11-17,55.81999969482422,56.22999954223633,55.25,56.11000061035156,51.14987564086914,1319500
2021-11-18,55.97999954223633,56.209999084472656,55.06999969482422,55.25,50.36589431762695,1335800
2021-11-19,55.58000183105469,57.029998779296875,55.43000030517578,56.790000915527344,51.76976013183594,3359900
2021-11-22,56.72999954223633,57.9900016784668,56.5,57.869998931884766,52.7542839050293,1516400
2021-11-23,58.040000915527344,58.27000045776367,57.5099983215332,57.86000061035156,52.74517059326172,1135400
2021-11-24,58.0,58.099998474121094,57.43000030517578,57.619998931884766,52.526390075683594,774700
2021-11-26,57.369998931884766,57.790000915527344,56.52000045776367,56.7400016784668,51.724178314208984,638100
2021-11-29,56.88999938964844,57.369998931884766,56.41999816894531,57.279998779296875,52.21644592285156,1044000
2021-11-30,56.939998626708984,56.9900016784668,54.529998779296875,54.790000915527344,49.946556091308594,3439400
2021-12-01,55.290000915527344,56.689998626708984,55.0099983215332,55.36000061035156,50.46617126464844,1285000
2021-12-02,55.31999969482422,56.47999954223633,55.31999969482422,55.93000030517578,50.98579406738281,953600
2021-12-03,56.310001373291016,57.029998779296875,55.529998779296875,56.939998626708984,51.906494140625,1535600
2021-12-06,57.689998626708984,58.720001220703125,57.43000030517578,57.93000030517578,52.80898666381836,982200
2021-12-07,57.83000183105469,58.5,57.59000015258789,58.33000183105469,53.17362976074219,1046300
2021-12-08,58.38999938964844,58.68000030517578,57.93000030517578,58.33000183105469,53.17362976074219,1000100
2021-12-09,58.560001373291016,58.599998474121094,57.70000076293945,58.13999938964844,53.00041580200195,921900
2021-12-10,58.45000076293945,59.130001068115234,58.13999938964844,58.88999938964844,53.684112548828125,872200
2021-12-13,58.869998931884766,59.9900016784668,58.869998931884766,59.650001525878906,54.3769416809082,1038500
2021-12-14,59.5099983215332,60.0099983215332,59.279998779296875,59.540000915527344,54.27665328979492,1253700
2021-12-15,59.66999816894531,60.880001068115234,59.66999816894531,60.4900016784668,55.14268493652344,1199200
2021-12-16,60.54999923706055,61.279998779296875,60.380001068115234,60.97999954223633,55.5893669128418,854800
2021-12-17,60.81999969482422,60.959999084472656,59.369998931884766,59.77000045776367,54.486331939697266,2205100
2021-12-20,59.439998626708984,60.0,58.75,59.93000030517578,54.63218307495117,930400
2021-12-21,60.119998931884766,60.47999954223633,59.2400016784668,59.400001525878906,54.14904022216797,794700
2021-12-22,59.13999938964844,59.68000030517578,59.08000183105469,59.58000183105469,54.31312942504883,716000
2021-12-23,59.68000030517578,60.08000183105469,59.45000076293945,59.54999923706055,54.2857780456543,609600
2021-12-27,59.56999969482422,60.0,59.31999969482422,59.9900016784668,54.68688201904297,458800
2021-12-28,60.18000030517578,60.689998626708984,60.040000915527344,60.68000030517578,55.315879821777344,475300
2021-12-29,60.900001525878906,61.2599983215332,60.560001373291016,61.11000061035156,55.70787048339844,519200
2021-12-30,61.31999969482422,61.560001373291016,60.939998626708984,61.45000076293945,56.01781463623047,601500
2021-12-31,61.36000061035156,61.75,61.040000915527344,61.470001220703125,56.036048889160156,580400
2022-01-03,61.369998931884766,61.369998931884766,60.09000015258789,60.849998474121094,55.470848083496094,885400
2022-01-04,60.58000183105469,61.72999954223633,60.56999969482422,60.720001220703125,55.35234832763672,1003800
2022-01-05,60.689998626708984,61.91999816894531,60.61000061035156,61.2599983215332,55.844608306884766,925600
2022-01-06,61.4900016784668,61.849998474121094,60.95000076293945,61.0099983215332,55.6167106628418,750000
2022-01-07,60.86000061035156,61.45000076293945,60.2400016784668,60.9900016784668,55.59848403930664,811100
2022-01-10,61.86000061035156,61.86000061035156,60.470001220703125,60.630001068115234,55.27030944824219,980400
2022-01-11,60.720001220703125,60.959999084472656,59.45000076293945,59.79999923706055,54.513671875,1464700
2022-01-12,59.66999816894531,60.22999954223633,59.459999084472656,60.130001068115234,54.81450271606445,874800
2022-01-13,60.189998626708984,60.900001525878906,59.9900016784668,60.63999938964844,55.2794189453125,943300
2022-01-14,60.83000183105469,60.95000076293945,59.81999969482422,60.06999969482422,54.759803771972656,1153000
2022-01-18,59.90999984741211,59.95000076293945,58.630001068115234,59.66999816894531,54.39517593383789,952000
2022-01-19,59.40999984741211,59.970001220703125,58.880001068115234,59.41999816894531,54.167266845703125,1619400
2022-01-20,59.72999954223633,60.22999954223633,59.38999938964844,59.72999954223633,54.449867248535156,1002500
2022-01-21,60.189998626708984,60.77000045776367,59.56999969482422,59.7599983215332,54.47720718383789,988900
2022-01-24,59.56999969482422,59.880001068115234,57.16999816894531,58.75,53.55649948120117,1893600
2022-01-25,58.369998931884766,58.779998779296875,57.83000183105469,58.310001373291016,53.155391693115234,1275900
2022-01-26,58.209999084472656,59.18000030517578,57.619998931884766,58.099998474121094,52.96395492553711,1197400
2022-01-27,58.400001525878906,59.369998931884766,58.099998474121094,58.90999984741211,53.70235061645508,1163100
2022-01-28,58.5099983215332,59.36000061035156,57.75,59.310001373291016,54.46268081665039,1011800
2022-01-31,58.93000030517578,59.91999816894531,58.689998626708984,59.86000061035156,54.96772766113281,910800
2022-02-01,59.70000076293945,59.95000076293945,58.040000915527344,58.65999984741211,53.86580276489258,1369500
2022-02-02,58.59000015258789,59.97999954223633,58.470001220703125,59.86000061035156,54.96772766113281,1712200
2022-02-03,59.66999816894531,60.2400016784668,59.540000915527344,59.86000061035156,54.96772766113281,683700
2022-02-04,59.5099983215332,59.790000915527344,58.459999084472656,59.130001068115234,54.29738998413086,857500
2022-02-07,59.0,59.619998931884766,58.58000183105469,59.099998474121094,54.26984786987305,725200
2022-02-08,59.47999954223633,59.77000045776367,59.15999984741211,59.470001220703125,54.60961151123047,997100
2022-02-09,59.630001068115234,60.06999969482422,58.93000030517578,59.119998931884766,54.2882080078125,720800
2022-02-10,58.619998931884766,58.83000183105469,57.09000015258789,57.22999954223633,52.55267333984375,862000
2022-02-11,57.22999954223633,57.86000061035156,57.18000030517578,57.45000076293945,52.75469970703125,1066900
2022-02-14,57.7400016784668,57.810001373291016,56.150001525878906,56.869998931884766,52.22209548950195,1028300
2022-02-15,57.060001373291016,57.47999954223633,56.119998931884766,56.349998474121094,51.744606018066406,802500
2022-02-16,56.439998626708984,56.59000015258789,55.77000045776367,56.33000183105469,51.726234436035156,795100
2022-02-17,56.20000076293945,56.7400016784668,55.720001220703125,56.619998931884766,51.99252700805664,1001100
2022-02-18,56.4900016784668,57.59000015258789,55.95000076293945,57.099998474121094,52.43330001831055,1565300
2022-02-22,57.119998931884766,57.310001373291016,56.29999923706055,56.70000076293945,52.06599426269531,1029800
2022-02-23,56.7599983215332,56.959999084472656,55.91999816894531,55.959999084472656,51.38646697998047,1005600
2022-02-24,55.810001373291016,56.029998779296875,54.79999923706055,55.93000030517578,51.35893249511719,1351400
2022-02-25,56.2400016784668,57.900001525878906,56.2400016784668,57.869998931884766,53.14036560058594,1209700
2022-02-28,57.630001068115234,58.540000915527344,57.459999084472656,58.400001525878906,53.62705612182617,2403200
2022-03-01,58.130001068115234,59.0,56.79999923706055,57.27000045776367,52.58940505981445,1265800
2022-03-02,57.4900016784668,58.06999969482422,57.15999984741211,57.63999938964844,52.92916488647461,1096600
2022-03-03,57.97999954223633,59.34000015258789,57.91999816894531,59.06999969482422,54.24229049682617,1441300
2022-03-04,58.90999984741211,60.63999938964844,58.810001373291016,60.59000015258789,55.6380729675293,1038800
2022-03-07,60.59000015258789,61.02000045776367,59.97999954223633,60.7599983215332,55.79417419433594,930800
2022-03-08,61.040000915527344,61.38999938964844,59.9900016784668,60.4900016784668,55.54624557495117,1702300
2022-03-09,60.83000183105469,60.93000030517578,59.52000045776367,59.75,54.866722106933594,1150500
2022-03-10,59.34000015258789,60.279998779296875,59.119998931884766,60.13999938964844,55.22484588623047,839500
2022-03-11,60.25,60.86000061035156,59.91999816894531,60.22999954223633,55.307491302490234,1044800
2022-03-14,60.45000076293945,61.0,59.869998931884766,60.33000183105469,55.39931869506836,922000
2022-03-15,60.70000076293945,61.349998474121094,60.209999084472656,61.279998779296875,56.27166748046875,1068000
2022-03-16,61.130001068115234,61.209999084472656,59.880001068115234,60.86000061035156,55.88600158691406,1280600
2022-03-17,60.75,61.5,60.560001373291016,60.97999954223633,55.99619674682617,1011500
2022-03-18,61.189998626708984,61.220001220703125,60.029998779296875,60.310001373291016,55.38095474243164,2835200
2022-03-21,60.310001373291016,61.43000030517578,60.310001373291016,60.939998626708984,55.9594612121582,944500
2022-03-22,61.0099983215332,61.099998474121094,59.75,59.90999984741211,55.01364517211914,1558800
2022-03-23,59.900001525878906,60.7400016784668,59.59000015258789,60.40999984741211,55.472782135009766,982900
2022-03-24,60.40999984741211,60.95000076293945,60.31999969482422,60.560001373291016,55.61051940917969,800100
2022-03-25,60.77000045776367,61.84000015258789,60.61000061035156,61.83000183105469,56.776729583740234,710600
2022-03-28,61.95000076293945,62.130001068115234,61.36000061035156,62.0,56.93283462524414,530600
2022-03-29,61.75,62.290000915527344,61.369998931884766,62.20000076293945,57.11648941040039,1202800
2022-03-30,62.209999084472656,62.880001068115234,61.90999984741211,62.880001068115234,57.74091339111328,784400
2022-03-31,63.08000183105469,63.2400016784668,62.40999984741211,62.47999954223633,57.37360382080078,1622000
2022-04-01,62.59000015258789,63.29999923706055,62.06999969482422,63.290000915527344,58.117401123046875,1312200
2022-04-04,62.939998626708984,63.11000061035156,61.90999984741211,62.689998626708984,57.566436767578125,767800
2022-04-05,62.70000076293945,64.0199966430664,62.70000076293945,63.279998779296875,58.108219146728516,1004600
2022-04-06,63.58000183105469,65.22000122070312,63.380001068115234,65.16000366210938,59.83457565307617,1438300
2022-04-07,65.23999786376953,65.23999786376953,64.16000366210938,64.33000183105469,59.07240676879883,1345700
2022-04-08,64.61000061035156,65.16999816894531,64.06999969482422,64.81999969482422,59.52235794067383,1003700
2022-04-11,65.08999633789062,65.37000274658203,64.2699966430664,64.3499984741211,59.09076690673828,866600
2022-04-12,63.95000076293945,64.9000015258789,63.68000030517578,64.62999725341797,59.34788513183594,1521800
2022-04-13,64.77999877929688,64.88999938964844,63.349998474121094,63.59000015258789,58.392887115478516,1216600
2022-04-14,63.869998931884766,64.0,63.29999923706055,63.38999938964844,58.209224700927734,1382700
2022-04-18,63.349998474121094,63.90999984741211,62.529998779296875,62.709999084472656,57.584808349609375,1134800
2022-04-19,62.9900016784668,63.93000030517578,62.720001220703125,63.880001068115234,58.659183502197266,984100
2022-04-20,64.41999816894531,65.23999786376953,64.19999694824219,65.11000061035156,59.788658142089844,1148700
2022-04-21,64.8499984741211,65.26000213623047,64.37000274658203,64.44999694824219,59.18259811401367,969700
2022-04-22,64.37999725341797,64.47000122070312,63.029998779296875,63.119998931884766,57.9612922668457,1427700
2022-04-25,63.41999816894531,63.65999984741211,61.0,62.06999969482422,56.99711227416992,1753000
2022-04-26,62.09000015258789,62.849998474121094,61.56999969482422,61.630001068115234,56.593074798583984,1219100
2022-04-27,61.779998779296875,62.02000045776367,60.709999084472656,60.81999969482422,55.84926986694336,1465000
2022-04-28,60.380001068115234,61.36000061035156,60.290000915527344,61.22999954223633,56.624237060546875,1738100
2022-04-29,61.470001220703125,61.560001373291016,58.650001525878906,58.810001373291016,54.38627243041992,2526300
