Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,65.9800033569336,66.18000030517578,65.04000091552734,65.05999755859375,61.68008804321289,7740700
2022-04-25,65.61000061035156,65.97000122070312,64.5199966430664,65.77999877929688,62.3626823425293,8913900
2022-04-26,65.86000061035156,66.02999877929688,64.04000091552734,64.04000091552734,60.71308517456055,9883800
2022-04-27,65.54000091552734,65.66000366210938,63.93000030517578,64.05000305175781,60.722564697265625,9892400
2022-04-28,64.19999694824219,66.33000183105469,64.11000061035156,66.22000122070312,62.77983474731445,9786400
2022-04-29,65.95999908447266,66.04000091552734,64.36000061035156,64.4800033569336,61.130226135253906,10385400
2022-05-02,65.30999755859375,65.4800033569336,62.9900016784668,63.790000915527344,60.47606658935547,10049400
2022-05-03,64.11000061035156,64.88999938964844,63.63999938964844,64.69000244140625,61.329315185546875,9538700
2022-05-04,64.5199966430664,66.30000305175781,64.43000030517578,66.19000244140625,62.75138854980469,8348000
2022-05-05,65.72000122070312,66.06999969482422,64.80999755859375,65.2300033569336,61.84125900268555,8843800
2022-05-06,65.05000305175781,65.94000244140625,64.75,65.7300033569336,62.31529235839844,9037800
2022-05-09,65.4000015258789,66.70999908447266,65.2300033569336,66.27999877929688,62.83671188354492,11709000
2022-05-10,66.88999938964844,67.93000030517578,65.70999908447266,65.91999816894531,62.495399475097656,10974900
2022-05-11,65.61000061035156,66.41000366210938,65.43000030517578,65.55999755859375,62.15411376953125,9728200
2022-05-12,65.63999938964844,65.9000015258789,64.83999633789062,65.68000030517578,62.267879486083984,8676400
2022-05-13,65.83000183105469,66.45999908447266,65.36000061035156,66.37999725341797,62.93151092529297,7884200
2022-05-16,66.4000015258789,66.44999694824219,65.80000305175781,66.12999725341797,62.69449996948242,7955000
2022-05-17,66.13999938964844,66.25,64.54000091552734,65.72000122070312,62.30580139160156,10053400
2022-05-18,65.4000015258789,65.44999694824219,60.709999084472656,60.939998626708984,57.77412796020508,12698500
2022-05-19,60.33000183105469,61.560001373291016,59.650001525878906,61.11000061035156,57.9352912902832,10834400
2022-05-20,61.220001220703125,61.459999084472656,60.40999984741211,61.189998626708984,58.011138916015625,14293200
2022-05-23,62.060001373291016,62.41999816894531,61.5099983215332,62.040000915527344,58.816978454589844,7476200
2022-05-24,61.970001220703125,63.040000915527344,61.7599983215332,63.0,59.72711181640625,6505400
2022-05-25,62.810001373291016,62.97999954223633,61.779998779296875,62.369998931884766,59.12983322143555,8517400
2022-05-26,62.29999923706055,63.22999954223633,62.27000045776367,62.5,59.253089904785156,5930800
2022-05-27,62.790000915527344,63.7599983215332,62.5,63.7599983215332,60.44762420654297,8631200
2022-05-31,63.619998931884766,63.939998626708984,62.61000061035156,63.560001373291016,60.258018493652344,8767500
2022-06-01,63.45000076293945,63.7400016784668,62.08000183105469,62.90999984741211,59.64178466796875,7621800
2022-06-02,62.849998474121094,63.060001373291016,61.470001220703125,63.040000915527344,59.76503372192383,7719200
2022-06-03,62.84000015258789,63.040000915527344,62.08000183105469,62.40999984741211,59.167762756347656,6221300
2022-06-06,62.709999084472656,63.13999938964844,62.220001220703125,62.45000076293945,59.20568084716797,4556100
2022-06-07,61.959999084472656,63.34000015258789,61.880001068115234,63.2400016784668,59.95464324951172,5929700
2022-06-08,63.0,63.15999984741211,62.5099983215332,62.619998931884766,59.36684799194336,3861200
2022-06-09,62.439998626708984,63.02000045776367,61.20000076293945,61.22999954223633,58.0490608215332,7124600
2022-06-10,60.5099983215332,61.310001373291016,60.040000915527344,60.79999923706055,57.64140319824219,8265400
2022-06-13,60.20000076293945,60.29999923706055,58.970001220703125,59.20000076293945,56.124515533447266,8704100
2022-06-14,59.52000045776367,59.599998474121094,57.81999969482422,58.470001220703125,55.43245315551758,7096500
2022-06-15,58.939998626708984,59.880001068115234,58.290000915527344,59.040000915527344,55.97282791137695,9212300
2022-06-16,58.400001525878906,59.18000030517578,57.9900016784668,58.61000061035156,55.5651741027832,7999200
2022-06-17,58.720001220703125,59.20000076293945,58.099998474121094,58.79999923706055,55.74530029296875,11416100
2022-06-21,59.279998779296875,60.08000183105469,58.290000915527344,59.81999969482422,56.71231460571289,10582700
2022-06-22,59.84000015258789,60.7400016784668,59.630001068115234,60.279998779296875,57.14841079711914,10349500
2022-06-23,60.540000915527344,61.400001525878906,60.52000045776367,61.040000915527344,57.868934631347656,6459900
2022-06-24,61.59000015258789,62.709999084472656,61.31999969482422,62.650001525878906,59.395294189453125,6571600
2022-06-27,62.150001525878906,62.810001373291016,62.08000183105469,62.630001068115234,59.37633514404297,5213300
2022-06-28,62.869998931884766,63.18000030517578,61.560001373291016,61.720001220703125,58.51360321044922,6735200
2022-06-29,61.5,62.36000061035156,61.4900016784668,62.04999923706055,59.161956787109375,5056600
2022-06-30,61.58000183105469,62.5099983215332,61.5099983215332,62.09000015258789,59.20008850097656,7291000
2022-07-01,61.54999923706055,63.630001068115234,61.54999923706055,63.34000015258789,60.39191818237305,9481200
2022-07-05,63.130001068115234,63.20000076293945,61.130001068115234,62.47999954223633,59.57194519042969,9230900
2022-07-06,62.529998779296875,62.91999816894531,62.13999938964844,62.40999984741211,59.50520324707031,8540500
2022-07-07,62.31999969482422,62.630001068115234,61.779998779296875,62.369998931884766,59.46705627441406,9442400
2022-07-08,62.369998931884766,62.83000183105469,62.15999984741211,62.439998626708984,59.53380584716797,4951700
2022-07-11,62.54999923706055,62.81999969482422,62.02000045776367,62.279998779296875,59.38125228881836,5223500
2022-07-12,62.720001220703125,63.5,62.279998779296875,62.560001373291016,59.648223876953125,5921500
2022-07-13,62.040000915527344,62.650001525878906,61.459999084472656,61.970001220703125,59.08567810058594,5062800
2022-07-14,61.040000915527344,61.189998626708984,60.2599983215332,60.880001068115234,58.04641342163086,7261400
2022-07-15,61.630001068115234,61.630001068115234,60.38999938964844,60.7400016784668,57.91292953491211,6310300
2022-07-18,60.56999969482422,61.0099983215332,59.97999954223633,60.060001373291016,57.26457977294922,6884800
2022-07-19,60.869998931884766,61.599998474121094,60.599998474121094,61.41999816894531,58.561279296875,8699600
2022-07-20,61.79999923706055,61.9900016784668,61.02000045776367,61.45000076293945,58.589881896972656,6356100
2022-07-21,61.40999984741211,61.70000076293945,60.95000076293945,61.349998474121094,58.494537353515625,4398700
2022-07-22,61.72999954223633,62.029998779296875,61.540000915527344,61.9900016784668,59.10475158691406,4779700
2022-07-25,62.060001373291016,63.119998931884766,61.900001525878906,62.7599983215332,59.83890914916992,6353400
2022-07-26,62.45000076293945,63.099998474121094,61.970001220703125,62.939998626708984,60.01053237915039,7701100
2022-07-27,62.97999954223633,63.81999969482422,62.290000915527344,63.630001068115234,60.668418884277344,8297500
2022-07-28,63.56999969482422,64.4000015258789,63.150001525878906,64.19999694824219,61.211883544921875,5228500
2022-07-29,63.43000030517578,64.44999694824219,63.400001525878906,64.04000091552734,61.059329986572266,6196400
2022-08-01,63.91999816894531,65.16999816894531,63.90999984741211,64.88999938964844,61.86977005004883,6121600
2022-08-02,65.16000366210938,65.16000366210938,64.54000091552734,64.76000213623047,61.74583435058594,5186400
2022-08-03,64.68000030517578,65.31999969482422,64.47000122070312,65.12999725341797,62.098594665527344,5314000
2022-08-04,64.97000122070312,65.18000030517578,64.08000183105469,64.25,61.259559631347656,5672800
2022-08-05,64.1500015258789,64.1500015258789,63.130001068115234,63.77000045776367,60.80189895629883,5679900
2022-08-08,64.0199966430664,64.58999633789062,63.709999084472656,63.939998626708984,60.9639892578125,4928700
2022-08-09,64.16000366210938,64.31999969482422,63.81999969482422,63.93000030517578,60.95445251464844,3475500
2022-08-10,64.31999969482422,64.66000366210938,64.18000030517578,64.47000122070312,61.469322204589844,3597400
2022-08-11,64.80999755859375,65.0999984741211,64.12999725341797,64.29000091552734,61.297698974609375,3636300
2022-08-12,64.48999786376953,64.66999816894531,63.790000915527344,64.19999694824219,61.211883544921875,4838300
2022-08-15,64.38999938964844,65.37999725341797,64.08000183105469,65.18000030517578,62.14627456665039,4763700
2022-08-16,65.18000030517578,66.30999755859375,65.05999755859375,65.95999908447266,62.88998031616211,5257200
2022-08-17,65.77999877929688,65.83999633789062,65.22000122070312,65.51000213623047,62.46091842651367,4194600
2022-08-18,65.47000122070312,65.73999786376953,65.0999984741211,65.55000305175781,62.49905014038086,3596400
2022-08-19,65.22000122070312,65.66000366210938,64.95999908447266,65.36000061035156,62.31789779663086,5057100
2022-08-22,65.25,65.4800033569336,64.30000305175781,64.51000213623047,61.5074577331543,5429800
2022-08-23,64.2300033569336,64.38999938964844,63.650001525878906,63.720001220703125,60.75423049926758,5409800
2022-08-24,63.779998779296875,64.68000030517578,63.59000015258789,64.5999984741211,61.5932731628418,5911400
2022-08-25,64.5999984741211,64.97000122070312,64.06999969482422,64.45999908447266,61.45978546142578,4375200
2022-08-26,64.55999755859375,64.68000030517578,62.56999969482422,62.72999954223633,59.81031036376953,7071900
2022-08-29,62.22999954223633,62.849998474121094,61.790000915527344,62.47999954223633,59.57194519042969,5480900
2022-08-30,62.45000076293945,62.54999923706055,61.63999938964844,61.849998474121094,58.97126388549805,4850300
2022-08-31,61.959999084472656,62.900001525878906,61.81999969482422,61.86000061035156,58.98080062866211,9945100
2022-09-01,61.540000915527344,62.02000045776367,60.970001220703125,61.970001220703125,59.08567810058594,7562500
2022-09-02,62.040000915527344,62.45000076293945,60.380001068115234,60.72999954223633,57.90339279174805,6262700
2022-09-06,60.86000061035156,60.86000061035156,59.7599983215332,60.0,57.20737075805664,8906800
2022-09-07,60.04999923706055,61.5099983215332,59.81999969482422,61.41999816894531,58.561279296875,8278100
2022-09-08,61.0099983215332,61.25,60.099998474121094,60.95000076293945,58.1131591796875,5605500
2022-09-09,61.33000183105469,61.75,60.93000030517578,61.33000183105469,58.475467681884766,6341300
2022-09-12,61.619998931884766,62.439998626708984,61.45000076293945,61.900001525878906,59.01893615722656,5887200
2022-09-13,61.029998779296875,61.27000045776367,59.619998931884766,59.880001068115234,57.09295654296875,8652900
2022-09-14,60.119998931884766,60.470001220703125,59.93000030517578,60.2400016784668,57.43620681762695,6543400
2022-09-15,60.09000015258789,60.2400016784668,59.310001373291016,59.56999969482422,56.797386169433594,6629600
2022-09-16,59.47999954223633,60.38999938964844,59.380001068115234,60.29999923706055,57.493408203125,11923900
2022-09-19,60.29999923706055,60.459999084472656,59.849998474121094,60.380001068115234,57.56968688964844,7782700
2022-09-20,60.040000915527344,60.22999954223633,59.2599983215332,59.75,56.9690055847168,6295200
2022-09-21,59.939998626708984,61.04999923706055,59.7400016784668,59.75,56.9690055847168,8873000
2022-09-22,59.869998931884766,60.34000015258789,59.5,59.79999923706055,57.01668167114258,7005900
2022-09-23,59.540000915527344,59.75,58.2599983215332,58.95000076293945,56.20624542236328,6145400
2022-09-26,58.790000915527344,59.119998931884766,58.099998474121094,58.349998474121094,55.6341667175293,7200000
2022-09-27,58.689998626708984,59.130001068115234,57.310001373291016,57.58000183105469,54.90001678466797,7415400
2022-09-28,57.9900016784668,58.459999084472656,57.2599983215332,58.13999938964844,55.433937072753906,6262700
2022-09-29,57.619998931884766,57.70000076293945,56.290000915527344,56.66999816894531,54.392547607421875,7336400
2022-09-30,56.4900016784668,56.70000076293945,54.720001220703125,54.83000183105469,52.626495361328125,14651500
2022-10-03,55.2400016784668,56.560001373291016,54.849998474121094,56.349998474121094,54.08540344238281,11676200
2022-10-04,56.84000015258789,57.93000030517578,56.7400016784668,57.529998779296875,55.217979431152344,11281900
2022-10-05,57.20000076293945,57.650001525878906,56.5099983215332,57.2400016784668,54.939640045166016,4901100
2022-10-06,57.0099983215332,57.33000183105469,55.79999923706055,56.0099983215332,53.75907516479492,6069700
2022-10-07,55.849998474121094,55.95000076293945,54.95000076293945,55.2599983215332,53.03921127319336,6753300
2022-10-10,55.540000915527344,55.86000061035156,54.970001220703125,55.619998931884766,53.384742736816406,6944600
2022-10-11,55.529998779296875,56.7599983215332,55.369998931884766,56.279998779296875,54.01822280883789,7976200
2022-10-12,56.939998626708984,57.540000915527344,56.61000061035156,56.83000183105469,54.54611587524414,8280200
2022-10-13,56.099998474121094,58.029998779296875,55.869998931884766,57.68000030517578,55.36195755004883,10000100
2022-10-14,58.209999084472656,58.31999969482422,56.84000015258789,56.939998626708984,54.651695251464844,7916400
2022-10-17,57.61000061035156,57.970001220703125,57.34000015258789,57.439998626708984,55.13160705566406,7340600
2022-10-18,58.119998931884766,58.70000076293945,57.790000915527344,58.349998474121094,56.00503158569336,6349100
2022-10-19,58.20000076293945,58.59000015258789,57.369998931884766,57.70000076293945,55.38114929199219,4619000
2022-10-20,57.75,57.869998931884766,56.790000915527344,56.90999984741211,54.62290573120117,5723200
2022-10-21,56.58000183105469,57.43000030517578,56.380001068115234,57.349998474121094,55.04521560668945,9719900
2022-10-24,58.16999816894531,58.779998779296875,57.79999923706055,58.7400016784668,56.379356384277344,6487800
2022-10-25,58.83000183105469,59.38999938964844,58.52000045776367,59.310001373291016,56.926448822021484,7080600
2022-10-26,59.84000015258789,60.540000915527344,59.29999923706055,59.900001525878906,57.492740631103516,6620200
2022-10-27,60.0,60.689998626708984,59.7400016784668,60.310001373291016,57.886268615722656,7547500
2022-10-28,60.65999984741211,61.810001373291016,60.41999816894531,61.70000076293945,59.220401763916016,6263700
2022-10-31,61.22999954223633,61.9900016784668,60.63999938964844,61.47999954223633,59.00924301147461,6840600
2022-11-01,61.560001373291016,62.279998779296875,61.540000915527344,61.869998931884766,59.38356399536133,8507500
2022-11-02,64.94999694824219,64.95999908447266,62.0,62.58000183105469,60.065040588378906,11491100
2022-11-03,62.09000015258789,62.650001525878906,61.84000015258789,62.0,59.50834274291992,8159800
2022-11-04,62.310001373291016,63.279998779296875,62.119998931884766,63.220001220703125,60.6793212890625,7507300
2022-11-07,63.400001525878906,64.51000213623047,63.369998931884766,64.38999938964844,61.80229568481445,6480100
2022-11-08,64.19999694824219,64.69999694824219,62.970001220703125,63.91999816894531,61.35118103027344,6772100
2022-11-09,63.849998474121094,64.30999755859375,63.29999923706055,63.38999938964844,60.84247970581055,5584400
2022-11-10,64.76000213623047,65.16999816894531,63.470001220703125,64.9800033569336,62.368587493896484,8601500
2022-11-11,65.05000305175781,65.19000244140625,63.959999084472656,64.80000305175781,62.195823669433594,6384600
2022-11-14,65.0,65.33000183105469,64.05999755859375,64.0999984741211,61.523948669433594,5870400
2022-11-15,64.79000091552734,64.98999786376953,64.16999816894531,64.6500015258789,62.05185317993164,5930900
2022-11-16,64.98999786376953,65.55000305175781,64.68000030517578,65.0,62.38778305053711,4711100
2022-11-17,64.30999755859375,64.62999725341797,64.01000213623047,64.44999694824219,61.85988235473633,5152200
2022-11-18,64.66000366210938,65.08999633789062,64.30999755859375,64.98999786376953,62.37818145751953,4973200
2022-11-21,65.30000305175781,65.95999908447266,65.05000305175781,65.8499984741211,63.20362854003906,5824700
2022-11-22,66.25,66.38999938964844,65.80999755859375,66.30999755859375,63.64513397216797,4077900
2022-11-23,66.30999755859375,66.69999694824219,66.13999938964844,66.66999816894531,63.990657806396484,3235800
2022-11-25,66.66999816894531,66.81999969482422,66.48999786376953,66.69000244140625,64.0098648071289,2212200
2022-11-28,66.68000030517578,66.98999786376953,66.06999969482422,66.1500015258789,63.4915657043457,3755200
2022-11-29,65.80999755859375,66.12999725341797,65.58999633789062,66.05000305175781,63.395591735839844,3673500
2022-11-30,65.79000091552734,67.75,65.58999633789062,67.61000061035156,64.89289093017578,8415200
2022-12-01,67.76000213623047,68.52999877929688,67.69000244140625,68.08999633789062,65.35359191894531,5846500
2022-12-02,67.41000366210938,68.36000061035156,67.20999908447266,68.30999755859375,65.56475067138672,3798400
2022-12-05,67.55000305175781,67.6500015258789,67.05000305175781,67.43000030517578,64.72013092041016,4190000
2022-12-06,67.68000030517578,67.97000122070312,66.91000366210938,67.29000091552734,64.58575439453125,4819600
2022-12-07,67.62000274658203,68.80999755859375,67.4800033569336,68.02999877929688,65.29601287841797,7222700
2022-12-08,67.33999633789062,68.08000183105469,67.19999694824219,67.58999633789062,64.87369537353516,5929800
2022-12-09,67.55999755859375,67.62000274658203,66.94000244140625,67.05999755859375,64.364990234375,4819200
2022-12-12,67.33999633789062,67.43000030517578,66.9000015258789,67.37999725341797,64.67213439941406,6225000
2022-12-13,68.25,68.5,67.06999969482422,67.5999984741211,64.88329315185547,6992100
2022-12-14,67.73999786376953,68.05999755859375,66.79000091552734,67.26000213623047,64.55696868896484,7986500
2022-12-15,66.94000244140625,67.22000122070312,65.81999969482422,66.38999938964844,63.721920013427734,7717300
2022-12-16,65.91999816894531,66.38999938964844,65.27999877929688,66.16000366210938,63.50117111206055,17584900
2022-12-19,66.05999755859375,66.29000091552734,65.47000122070312,65.69999694824219,63.05965805053711,7117200
2022-12-20,65.77999877929688,66.20999908447266,65.37999725341797,65.8499984741211,63.20362854003906,5718300
2022-12-21,66.25,67.29000091552734,66.0999984741211,66.88999938964844,64.20181274414062,5608500
2022-12-22,66.69000244140625,66.83000183105469,65.97000122070312,66.7300033569336,64.04827117919922,4856700
2022-12-23,66.79000091552734,67.23999786376953,66.54000091552734,67.0999984741211,64.40338134765625,3365200
2022-12-27,67.38999938964844,67.5999984741211,67.13999938964844,67.48999786376953,64.77770233154297,3139400
2022-12-28,67.81999969482422,67.83000183105469,66.80000305175781,66.83000183105469,64.14424133300781,3499200
2022-12-29,66.54000091552734,67.12999725341797,66.5,66.97000122070312,64.65105438232422,3277700
2022-12-30,66.88999938964844,66.98999786376953,66.11000061035156,66.6500015258789,64.3421401977539,4335300
2023-01-03,66.5,66.69999694824219,65.37000274658203,66.25,63.95598602294922,6545300
2023-01-04,66.36000061035156,67.38999938964844,66.26000213623047,66.7300033569336,64.41937255859375,6086900
2023-01-05,66.98999786376953,67.12999725341797,66.02999877929688,66.19000244140625,63.898075103759766,5353400
2023-01-06,67.1500015258789,68.26000213623047,66.88999938964844,68.0199966430664,65.6646957397461,5845500
2023-01-09,67.66999816894531,68.33000183105469,67.22000122070312,67.23999786376953,64.91170501708984,4132700
2023-01-10,67.0199966430664,67.47000122070312,67.0,67.30999755859375,64.97928619384766,3560600
2023-01-11,67.56999969482422,67.81999969482422,66.94000244140625,67.56999969482422,65.23029327392578,4928700
2023-01-12,67.41000366210938,67.52999877929688,66.55999755859375,66.76000213623047,64.44833374023438,4945800
2023-01-13,66.58999633789062,67.11000061035156,66.22000122070312,67.05999755859375,64.7379379272461,4712700
2023-01-17,67.18000030517578,67.5,66.93000030517578,67.0199966430664,64.6993179321289,6245300
2023-01-18,66.7300033569336,66.83999633789062,64.43000030517578,64.56999969482422,62.334163665771484,6751700
2023-01-19,64.41000366210938,64.80999755859375,63.75,63.84000015258789,61.62944412231445,5933700
2023-01-20,63.7599983215332,64.04000091552734,63.2599983215332,64.04000091552734,61.822513580322266,7524300
2023-01-23,64.12999725341797,64.77999877929688,63.91999816894531,64.36000061035156,62.131431579589844,6108900
2023-01-24,64.4000015258789,65.01000213623047,63.7599983215332,64.83999633789062,62.59481430053711,5025000
2023-01-25,64.94000244140625,65.0199966430664,64.08000183105469,65.0,62.7492790222168,4505600
2023-01-26,64.8499984741211,64.8499984741211,64.27999877929688,64.5199966430664,62.285888671875,5051500
2023-01-27,64.44999694824219,64.94999694824219,64.05999755859375,64.72000122070312,62.47896957397461,7141800
2023-01-30,64.79000091552734,65.44000244140625,64.41000366210938,64.83999633789062,62.59481430053711,7920700
2023-01-31,64.9800033569336,65.4800033569336,64.72000122070312,65.44000244140625,63.17404556274414,5938700
2023-02-01,65.66000366210938,67.12999725341797,65.44000244140625,66.7300033569336,64.41937255859375,8004500
2023-02-02,66.25,66.79000091552734,65.80000305175781,66.66000366210938,64.35179138183594,6776200
2023-02-03,66.81999969482422,66.87000274658203,65.5199966430664,65.91000366210938,63.627777099609375,6271300
2023-02-06,65.91000366210938,66.29000091552734,65.6500015258789,66.16999816894531,63.87876892089844,4852700
2023-02-07,65.68000030517578,65.68000030517578,64.12000274658203,65.08000183105469,62.82650375366211,8080500
2023-02-08,64.75,64.98999786376953,64.43000030517578,64.79000091552734,62.546546936035156,4792500
2023-02-09,65.18000030517578,65.37000274658203,64.22000122070312,64.29000091552734,62.06385803222656,4150000
2023-02-10,64.29000091552734,65.58000183105469,64.11000061035156,65.5,63.231971740722656,5509500
2023-02-13,65.7699966430664,66.73999786376953,65.7699966430664,66.2699966430664,63.97529983520508,5588200
2023-02-14,66.38999938964844,66.41000366210938,65.27999877929688,65.66000366210938,63.386417388916016,5053000
2023-02-15,65.62000274658203,65.69999694824219,65.16999816894531,65.69000244140625,63.41538619995117,3746400
2023-02-16,64.98999786376953,65.76000213623047,64.43000030517578,65.68000030517578,63.405723571777344,6419600
2023-02-17,65.7699966430664,67.02999877929688,65.62000274658203,66.8499984741211,64.53520965576172,7339800
2023-02-21,66.69999694824219,66.94000244140625,65.75,66.5999984741211,64.29386901855469,6742100
2023-02-22,66.66999816894531,67.44000244140625,66.06999969482422,66.2300033569336,63.93669509887695,5358300
2023-02-23,66.41000366210938,66.55000305175781,65.6500015258789,66.06999969482422,63.7822265625,4637300
2023-02-24,65.7300033569336,65.77999877929688,65.0199966430664,65.55000305175781,63.28022766113281,5240300
2023-02-27,66.01000213623047,66.29000091552734,65.5199966430664,65.63999938964844,63.36711883544922,3328900
2023-02-28,65.44000244140625,65.62999725341797,65.0,65.18000030517578,62.92304229736328,5597000
2023-03-01,64.9800033569336,64.9800033569336,63.81999969482422,64.19000244140625,61.967323303222656,5115900
2023-03-02,64.29000091552734,65.52999877929688,64.06999969482422,65.36000061035156,63.09680938720703,6635100
2023-03-03,65.2699966430664,65.94999694824219,64.62999725341797,65.70999908447266,63.43468475341797,5641200
2023-03-06,65.66000366210938,66.08000183105469,65.55000305175781,65.68000030517578,63.405723571777344,3878900
2023-03-07,65.79000091552734,65.79000091552734,64.38999938964844,64.80999755859375,62.56584930419922,4850700
2023-03-08,64.69999694824219,65.23999786376953,64.5999984741211,65.08999633789062,62.83615493774414,3015400
2023-03-09,65.44000244140625,65.69999694824219,64.47000122070312,64.76000213623047,62.51759719848633,4065900
2023-03-10,65.01000213623047,65.51000213623047,64.73999786376953,64.9000015258789,62.65273666381836,5744800
2023-03-13,65.0199966430664,66.94000244140625,65.0199966430664,65.54000091552734,63.27057647705078,11336500
2023-03-14,65.58000183105469,66.38999938964844,65.27999877929688,66.29000091552734,63.994606018066406,7653600
2023-03-15,65.63999938964844,66.5999984741211,65.06999969482422,66.4000015258789,64.10079193115234,8512800
2023-03-16,66.37999725341797,67.04000091552734,65.73999786376953,66.94000244140625,64.62210083007812,7079900
2023-03-17,66.77999877929688,66.91000366210938,65.83000183105469,66.4000015258789,64.10079193115234,13634200
2023-03-20,66.6500015258789,67.73999786376953,66.5999984741211,67.7300033569336,65.38475036621094,8081300
2023-03-21,67.80999755859375,67.93000030517578,67.12000274658203,67.83000183105469,65.48128509521484,8566100
2023-03-22,68.0,68.43000030517578,67.33000183105469,67.36000061035156,65.0275650024414,6989600
2023-03-23,67.20999908447266,67.7699966430664,67.0,67.19999694824219,64.87309265136719,6043900
2023-03-24,67.4800033569336,69.0999984741211,67.4800033569336,69.04000091552734,66.64938354492188,7200600
2023-03-27,69.19999694824219,69.75,69.12999725341797,69.16000366210938,66.76522827148438,6253800
2023-03-28,69.20999908447266,70.05999755859375,69.16000366210938,69.58999633789062,67.18033599853516,5725900
2023-03-29,70.02999877929688,70.38999938964844,70.02999877929688,70.37000274658203,67.93333435058594,4833500
2023-03-30,70.0199966430664,70.22000122070312,69.41999816894531,69.58000183105469,67.54021453857422,7116000
2023-03-31,69.94000244140625,70.0199966430664,69.45999908447266,69.72000122070312,67.67610931396484,7037300
2023-04-03,69.45999908447266,70.61000061035156,68.95999908447266,70.22000122070312,68.16143798828125,5755700
2023-04-04,70.12000274658203,70.6500015258789,70.02999877929688,70.5199966430664,68.45264434814453,4397700
2023-04-05,70.94000244140625,71.5999984741211,70.8499984741211,71.4000015258789,69.30684661865234,5789300
2023-04-06,71.66000366210938,71.8499984741211,70.86000061035156,71.05000305175781,68.96710968017578,5024100
2023-04-10,70.72000122070312,70.80999755859375,69.75,70.52999877929688,68.46234893798828,4965500
2023-04-11,70.45999908447266,70.73999786376953,70.22000122070312,70.30999755859375,68.2488021850586,5060100
2023-04-12,70.36000061035156,70.69000244140625,70.01000213623047,70.20999908447266,68.1517333984375,6794200
2023-04-13,70.30000305175781,70.54000091552734,69.72000122070312,70.44000244140625,68.375,5410000
2023-04-14,70.12999725341797,70.36000061035156,69.68000030517578,69.80999755859375,67.76345825195312,4423600
2023-04-17,70.04000091552734,70.3499984741211,69.70999908447266,70.26000213623047,68.20027160644531,5178500
2023-04-18,70.22000122070312,70.62000274658203,69.93000030517578,70.5,68.43323516845703,3782300
2023-04-19,70.6500015258789,70.7300033569336,70.23999786376953,70.36000061035156,68.2973403930664,4785100
2023-04-20,70.27999877929688,71.26000213623047,70.27999877929688,71.02999877929688,68.94770812988281,4808000
2023-04-21,71.23999786376953,71.52999877929688,70.81999969482422,71.31999969482422,69.22918701171875,4546000
2023-04-24,71.3499984741211,71.88999938964844,71.30000305175781,71.80999755859375,69.70482635498047,4203400
2023-04-25,71.80999755859375,72.62999725341797,71.7699966430664,72.5,70.37460327148438,5980400
2023-04-26,71.70999908447266,72.47000122070312,71.58999633789062,72.33000183105469,70.20958709716797,5877200
2023-04-27,72.38999938964844,73.88999938964844,72.18000030517578,73.81999969482422,71.6559066772461,7665100
2023-04-28,75.87999725341797,78.58999633789062,75.69000244140625,76.72000122070312,74.47089385986328,14860900
2023-05-01,76.5199966430664,77.72000122070312,76.19000244140625,77.22000122070312,74.95623016357422,6670400
2023-05-02,77.31999969482422,77.7699966430664,76.5199966430664,77.5999984741211,75.32508850097656,7971900
2023-05-03,77.88999938964844,78.01000213623047,76.66000366210938,77.0199966430664,74.76209259033203,5957400
2023-05-04,77.41999816894531,77.5,76.76000213623047,77.29000091552734,75.02417755126953,5725400
2023-05-05,77.05999755859375,77.62999725341797,76.7699966430664,77.55999755859375,75.2862548828125,5461000
2023-05-08,77.25,78.20999908447266,76.95999908447266,78.11000061035156,75.82015228271484,5676500
2023-05-09,77.9000015258789,78.06999969482422,77.31999969482422,77.88999938964844,75.6065902709961,3825700
2023-05-10,77.88999938964844,78.37999725341797,77.51000213623047,77.88999938964844,75.6065902709961,5160400
2023-05-11,77.91999816894531,78.44000244140625,77.3499984741211,78.36000061035156,76.06281280517578,3679500
2023-05-12,78.4000015258789,78.54000091552734,77.73999786376953,77.87999725341797,75.59687805175781,5085400
2023-05-15,78.12000274658203,78.26000213623047,77.31999969482422,77.7300033569336,75.45128631591797,3189500
2023-05-16,77.5999984741211,78.01000213623047,76.93000030517578,77.80000305175781,75.51923370361328,4389300
2023-05-17,77.80000305175781,77.91999816894531,76.55999755859375,77.2300033569336,74.96595001220703,4907800
2023-05-18,76.80999755859375,77.30999755859375,76.62000274658203,77.2699966430664,75.00476837158203,5040200
2023-05-19,77.36000061035156,77.56999969482422,76.73999786376953,77.05999755859375,74.80091857910156,5806200
2023-05-22,77.08000183105469,77.20999908447266,75.63999938964844,75.87000274658203,73.64581298828125,5655800
2023-05-23,75.97000122070312,76.0,75.13999938964844,75.6500015258789,73.43226623535156,4807400
2023-05-24,75.62999725341797,75.86000061035156,75.1500015258789,75.47000122070312,73.25753784179688,4553800
2023-05-25,74.94999694824219,75.44000244140625,74.38999938964844,75.18000030517578,72.97603607177734,5125600
2023-05-26,75.01000213623047,75.29000091552734,74.44000244140625,75.12999725341797,72.92749786376953,7429000
2023-05-30,74.41000366210938,74.52999877929688,72.25,72.37000274658203,70.24842071533203,10882400
2023-05-31,72.47000122070312,73.73999786376953,72.27999877929688,73.41000366210938,71.25792694091797,13628600
